## Summary of overall evidence for association with region:
## log10(BF for region) = -0.542369
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.463755
## log10(average 2-SNP BF) = -0.761957

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.798956
## posterior probability of 2-SNP = 0.201044

## log10(BF) for single SNP and pair of SNPs:
rs9530270      -0.879	-0.737	-0.740	-0.517	-0.948	-0.837	-0.934	-0.848	-0.872	-0.919	-0.852	-0.859	-0.967	-0.839	-0.988	-0.927	-0.878	-0.877	-0.958	-0.879	-0.934	-0.875	-0.959	-0.959	-1.001	-0.872	-0.966	-0.849	-0.900	-0.903	-0.921	-0.887	-0.918	-0.919	-0.941	-0.948	-0.940	-0.938	-0.940	-0.939	-0.934	-0.876	-0.878	-0.878	-0.878	-0.878	-0.878	-0.877	-0.879	-0.876	-0.924	-1.041	-0.921	-0.728	-0.713	-0.713	-0.838	-0.922	-0.923	-0.922	-0.918	-0.922	-0.702	-0.921	-0.729	-0.923	-0.923	-0.923	-0.955	-0.922	-0.829	-0.851	-0.860	-0.703	-0.750	-0.891	-0.556	-0.869	-0.597	-0.756	-0.759	-0.745	-0.903	-0.757	-0.676	-0.896	-0.739	-1.016	-0.760	-0.773	-0.698	-0.899	-0.773	-0.786	-0.622	-0.772	-0.887	-0.689	-0.890	-0.770	-0.552	-0.900	-0.910	-0.839	-0.919	-0.898	-0.902	-0.956	-0.877	-0.721	-0.891	-0.847	-0.889	-0.862	-0.882	-0.815	-1.067	-1.031	-1.004	-0.600	-1.048	-0.984	-0.957	-0.957	-1.040	-1.040	-1.040	-0.950	-1.041	-1.042	-0.991	-1.042	-1.042	-1.041	-1.043	-1.041	-0.664	-0.959	-1.041	-0.955	-1.078	-1.045	-1.043	-1.044	-0.929	-1.042	-1.086	-1.043	-0.965	-0.977	-1.042	-1.042	-1.041	-1.042	-0.798	-1.041	-1.041	-1.041	-1.041	-1.043	-0.971	-0.968	-0.999	-1.016	-0.975	-0.548	-1.082	-1.024	-1.024	-1.016	-1.009	-0.877	-0.900	-0.925	-0.904	-0.695	-0.909	
rs4291804      -0.876	-0.731	-0.733	-0.510	-0.945	-0.832	-0.930	-0.842	-0.868	-0.915	-0.846	-0.853	-0.963	-0.833	-0.983	-0.921	-0.872	-0.871	-0.955	-0.874	-0.930	-0.869	-0.955	-0.956	-0.997	-0.866	-0.957	-0.842	-0.893	-0.897	-0.911	-0.880	-0.912	-0.912	-0.932	-0.939	-0.930	-0.929	-0.930	-0.932	-0.925	-0.870	-0.873	-0.873	-0.874	-0.873	-0.874	-0.873	-0.874	-0.872	-0.912	-1.033	-0.916	-0.709	-0.694	-0.694	-0.834	-0.918	-0.919	-0.918	-0.916	-0.919	-0.682	-0.918	-0.707	-0.919	-0.920	-0.920	-0.957	-0.919	-0.825	-0.833	-0.845	-0.673	-0.769	-0.880	-0.563	-0.854	-0.604	-0.774	-0.778	-0.755	-0.884	-0.767	-0.689	-0.875	-0.749	-1.016	-0.775	-0.755	-0.710	-0.879	-0.752	-0.802	-0.772	-0.618	-0.884	-0.533	-0.882	-0.786	-0.522	-0.895	-0.923	-0.849	-0.931	-0.911	-0.915	-0.945	-0.893	-0.737	-0.905	-0.856	-0.904	-0.870	-0.888	-0.824	-1.064	-1.028	-0.999	-0.596	-1.043	-0.979	-0.959	-0.958	-1.037	-1.037	-1.037	-0.949	-1.037	-1.039	-0.990	-1.039	-1.039	-1.037	-1.039	-1.037	-0.659	-0.961	-1.037	-0.957	-1.075	-1.042	-1.039	-1.040	-0.930	-1.038	-1.082	-1.039	-0.967	-0.978	-1.037	-1.037	-1.037	-1.038	-0.800	-1.037	-1.037	-1.037	-1.037	-1.039	-0.972	-0.969	-0.998	-1.013	-0.972	-0.544	-1.078	-1.020	-1.020	-1.012	-1.008	-0.873	-0.896	-0.921	-0.900	-0.692	-0.905	
rs12430604     -0.689	-0.526	-0.528	-0.259	-0.760	-0.627	-0.745	-0.637	-0.672	-0.719	-0.642	-0.648	-0.777	-0.628	-0.777	-0.718	-0.669	-0.667	-0.769	-0.671	-0.718	-0.666	-0.769	-0.769	-0.809	-0.662	-0.784	-0.683	-0.730	-0.734	-0.741	-0.718	-0.748	-0.748	-0.761	-0.768	-0.759	-0.758	-0.759	-0.767	-0.754	-0.331	-0.681	-0.681	-0.681	-0.681	-0.681	-0.680	-0.682	-0.679	-0.686	-0.820	-0.742	-0.649	-0.638	-0.638	-0.644	-0.739	-0.741	-0.740	-0.736	-0.740	-0.633	-0.740	-0.693	-0.741	-0.742	-0.741	-0.778	-0.740	-0.637	-0.886	-0.889	-0.832	-0.703	-0.897	-0.344	-0.891	-0.387	-0.708	-0.710	-0.699	-0.899	-0.706	-0.652	-0.899	-0.696	-0.839	-0.887	-0.884	-0.671	-0.900	-0.884	-0.730	-0.887	-0.884	-0.407	-0.878	-0.899	-0.886	-0.870	-0.900	-0.853	-0.737	-0.858	-0.844	-0.847	-0.809	-0.832	-0.641	-0.840	-0.743	-0.841	-0.754	-0.764	-0.695	-0.882	-0.792	-0.738	-0.401	-0.796	-0.703	-0.778	-0.778	-0.810	-0.810	-0.810	-0.714	-0.810	-0.809	-0.760	-0.809	-0.809	-0.810	-0.809	-0.810	-0.465	-0.780	-0.809	-0.777	-0.891	-0.855	-0.809	-0.807	-0.751	-0.809	-0.897	-0.807	-0.786	-0.797	-0.795	-0.795	-0.793	-0.796	-0.619	-0.794	-0.794	-0.794	-0.794	-0.801	-0.792	-0.789	-0.769	-0.788	-0.701	-0.348	-0.893	-0.786	-0.786	-0.780	-0.824	-0.639	-0.705	-0.729	-0.709	-0.500	-0.714	
rs7989171      -0.869	-0.746	-0.748	-0.528	-0.944	-0.843	-0.929	-0.853	-0.870	-0.918	-0.857	-0.864	-0.962	-0.844	-0.989	-0.930	-0.883	-0.882	-0.954	-0.884	-0.934	-0.880	-0.954	-0.953	-0.995	-0.877	-0.987	-0.867	-0.915	-0.919	-0.948	-0.903	-0.934	-0.934	-0.966	-0.972	-0.964	-0.963	-0.964	-0.953	-0.959	-0.881	-0.877	-0.877	-0.877	-0.877	-0.876	-0.873	-0.877	-0.873	-0.953	-1.054	-0.928	-0.812	-0.800	-0.800	-0.843	-0.914	-0.917	-0.913	-0.907	-0.915	-0.792	-0.913	-0.812	-0.917	-0.916	-0.916	-0.916	-0.913	-0.835	-0.920	-0.921	-0.838	-0.621	-0.922	-0.490	-0.922	-0.535	-0.628	-0.633	-0.597	-0.910	-0.614	-0.505	-0.911	-0.587	-0.986	-0.695	-0.543	-0.531	-0.905	-0.537	-0.668	-0.689	-0.533	-0.878	-0.621	-0.910	-0.662	-0.774	-0.899	-0.833	-0.758	-0.846	-0.815	-0.820	-0.982	-0.786	-0.610	-0.805	-0.769	-0.803	-0.790	-0.822	-0.740	-1.060	-1.030	-1.009	-0.598	-1.049	-0.990	-0.931	-0.931	-1.038	-1.038	-1.038	-0.931	-1.038	-1.041	-0.973	-1.041	-1.041	-1.039	-1.041	-1.039	-0.663	-0.933	-1.039	-0.929	-1.069	-1.034	-1.041	-1.043	-0.901	-1.040	-1.083	-1.042	-0.940	-0.952	-1.043	-1.042	-1.042	-1.043	-0.764	-1.042	-1.042	-1.042	-1.042	-1.043	-0.947	-0.943	-0.982	-1.011	-0.977	-0.543	-1.082	-1.023	-1.022	-1.014	-0.992	-0.870	-0.897	-0.922	-0.901	-0.690	-0.906	
rs1570739      -0.888	-0.761	-0.763	-0.542	-0.963	-0.859	-0.947	-0.869	-0.889	-0.937	-0.873	-0.880	-0.980	-0.860	-1.006	-0.947	-0.899	-0.898	-0.972	-0.900	-0.951	-0.896	-0.972	-0.972	-1.013	-0.893	-1.002	-0.881	-0.930	-0.933	-0.961	-0.918	-0.948	-0.948	-0.980	-0.986	-0.978	-0.977	-0.978	-0.968	-0.973	-0.895	-0.896	-0.896	-0.896	-0.896	-0.896	-0.894	-0.896	-0.893	-0.949	-1.060	-0.938	-0.712	-0.695	-0.695	-0.857	-0.940	-0.942	-0.940	-0.935	-0.941	-0.683	-0.940	-0.826	-0.942	-0.942	-0.942	-0.942	-0.939	-0.849	-0.767	-0.781	-0.503	-0.753	-0.811	-0.524	-0.794	-0.568	-0.760	-0.763	-0.749	-0.824	-0.761	-0.678	-0.820	-0.742	-1.009	-0.891	-0.882	-0.700	-0.807	-0.882	-0.790	-0.890	-0.882	-0.899	-0.910	-0.640	-0.883	-0.890	-0.764	-0.933	-0.843	-0.942	-0.919	-0.923	-0.981	-0.897	-0.718	-0.911	-0.852	-0.910	-0.868	-0.891	-0.818	-1.088	-1.050	-1.026	-0.616	-1.067	-1.006	-0.967	-0.967	-1.059	-1.059	-1.059	-0.954	-1.059	-1.061	-0.996	-1.061	-1.061	-1.059	-1.061	-1.059	-0.680	-0.969	-1.059	-0.965	-1.097	-1.062	-1.061	-1.063	-0.938	-1.061	-1.107	-1.062	-0.976	-0.987	-1.062	-1.062	-1.061	-1.062	-0.804	-1.061	-1.061	-1.061	-1.061	-1.063	-0.982	-0.979	-1.004	-1.036	-0.992	-0.561	-1.105	-1.045	-1.045	-1.037	-1.021	-0.890	-0.913	-0.939	-0.918	-0.706	-0.923	
rs9318243      -0.877	-0.734	-0.736	-0.514	-0.946	-0.835	-0.932	-0.845	-0.870	-0.917	-0.849	-0.856	-0.965	-0.836	-0.985	-0.924	-0.875	-0.874	-0.956	-0.876	-0.932	-0.872	-0.957	-0.957	-0.999	-0.869	-0.962	-0.845	-0.896	-0.899	-0.916	-0.883	-0.915	-0.915	-0.937	-0.944	-0.935	-0.934	-0.935	-0.935	-0.929	-0.873	-0.875	-0.875	-0.876	-0.875	-0.876	-0.875	-0.876	-0.874	-0.919	-1.037	-0.918	-0.718	-0.703	-0.704	-0.835	-0.920	-0.921	-0.920	-0.917	-0.920	-0.692	-0.920	-0.716	-0.920	-0.921	-0.921	-0.956	-0.920	-0.826	-0.844	-0.854	-0.686	-0.758	-0.884	-0.559	-0.863	-0.600	-0.764	-0.767	-0.753	-0.897	-0.765	-0.686	-0.893	-0.747	-1.016	-0.772	-0.788	-0.707	-0.893	-0.787	-0.792	-0.770	-0.786	-0.886	-0.662	-0.883	-0.620	-0.492	-0.894	-0.914	-0.842	-0.923	-0.902	-0.906	-0.951	-0.882	-0.725	-0.895	-0.850	-0.894	-0.864	-0.883	-0.818	-1.065	-1.029	-1.001	-0.598	-1.045	-0.981	-0.958	-0.957	-1.038	-1.038	-1.038	-0.949	-1.039	-1.040	-0.991	-1.040	-1.040	-1.039	-1.040	-1.039	-0.661	-0.959	-1.038	-0.956	-1.076	-1.043	-1.040	-1.042	-0.929	-1.040	-1.083	-1.041	-0.966	-0.977	-1.039	-1.039	-1.039	-1.040	-0.798	-1.039	-1.039	-1.039	-1.039	-1.041	-0.972	-0.968	-0.998	-1.014	-0.973	-0.546	-1.080	-1.022	-1.022	-1.014	-1.008	-0.875	-0.898	-0.923	-0.902	-0.694	-0.907	
rs17220111     -0.860	-0.742	-0.744	-0.523	-0.937	-0.838	-0.921	-0.847	-0.863	-0.912	-0.852	-0.858	-0.954	-0.839	-0.983	-0.925	-0.878	-0.876	-0.946	-0.879	-0.927	-0.875	-0.946	-0.945	-0.987	-0.871	-0.984	-0.864	-0.912	-0.915	-0.947	-0.900	-0.930	-0.930	-0.964	-0.970	-0.963	-0.961	-0.963	-0.949	-0.958	-0.876	-0.870	-0.870	-0.870	-0.870	-0.869	-0.866	-0.870	-0.866	-0.954	-1.051	-0.923	-0.820	-0.808	-0.808	-0.837	-0.905	-0.909	-0.905	-0.898	-0.906	-0.801	-0.904	-0.822	-0.909	-0.908	-0.907	-0.902	-0.903	-0.830	-0.912	-0.912	-0.848	-0.574	-0.906	-0.471	-0.911	-0.516	-0.583	-0.587	-0.570	-0.900	-0.586	-0.476	-0.902	-0.559	-0.974	-0.568	-0.533	-0.503	-0.895	-0.528	-0.626	-0.552	-0.522	-0.870	-0.774	-0.890	-0.492	-0.614	-0.874	-0.796	-0.727	-0.811	-0.776	-0.782	-0.981	-0.747	-0.571	-0.767	-0.739	-0.764	-0.761	-0.796	-0.713	-1.052	-1.022	-1.004	-0.592	-1.043	-0.985	-0.918	-0.917	-1.030	-1.031	-1.031	-0.921	-1.031	-1.033	-0.963	-1.033	-1.033	-1.031	-1.034	-1.031	-0.656	-0.920	-1.031	-0.915	-1.060	-1.025	-1.034	-1.036	-0.887	-1.033	-1.075	-1.035	-0.927	-0.939	-1.036	-1.036	-1.036	-1.036	-0.749	-1.036	-1.036	-1.035	-1.035	-1.036	-0.933	-0.930	-0.972	-1.002	-0.969	-0.536	-1.075	-1.015	-1.015	-1.006	-0.981	-0.862	-0.889	-0.915	-0.893	-0.682	-0.898	
rs9543516      -0.890	-0.759	-0.761	-0.541	-0.963	-0.857	-0.948	-0.867	-0.888	-0.936	-0.871	-0.878	-0.981	-0.858	-1.005	-0.945	-0.897	-0.896	-0.973	-0.899	-0.951	-0.895	-0.973	-0.973	-1.014	-0.891	-0.997	-0.878	-0.927	-0.931	-0.956	-0.915	-0.946	-0.946	-0.974	-0.981	-0.973	-0.972	-0.973	-0.965	-0.968	-0.893	-0.895	-0.895	-0.895	-0.895	-0.895	-0.893	-0.895	-0.892	-0.941	-1.056	-0.934	-0.688	-0.671	-0.671	-0.855	-0.940	-0.942	-0.940	-0.936	-0.941	-0.657	-0.940	-0.810	-0.942	-0.942	-0.942	-0.951	-0.940	-0.847	-0.729	-0.749	-0.405	-0.773	-0.799	-0.539	-0.767	-0.582	-0.779	-0.782	-0.768	-0.822	-0.780	-0.701	-0.815	-0.762	-1.015	-0.901	-0.895	-0.723	-0.806	-0.895	-0.808	-0.900	-0.895	-0.900	-0.899	-0.764	-0.894	-0.874	-0.639	-0.945	-0.855	-0.954	-0.932	-0.936	-0.974	-0.912	-0.735	-0.925	-0.863	-0.924	-0.879	-0.899	-0.829	-1.088	-1.049	-1.025	-0.615	-1.066	-1.006	-0.971	-0.971	-1.058	-1.058	-1.058	-0.958	-1.058	-1.060	-0.999	-1.060	-1.060	-1.059	-1.060	-1.059	-0.679	-0.973	-1.058	-0.969	-1.097	-1.062	-1.060	-1.062	-0.942	-1.060	-1.106	-1.061	-0.979	-0.991	-1.061	-1.061	-1.060	-1.061	-0.809	-1.060	-1.060	-1.060	-1.060	-1.062	-0.985	-0.982	-1.007	-1.035	-0.991	-0.562	-1.104	-1.044	-1.044	-1.036	-1.024	-0.890	-0.914	-0.939	-0.918	-0.708	-0.923	
rs7335812      -0.847	-0.694	-0.696	-0.480	-0.910	-0.794	-0.900	-0.804	-0.831	-0.876	-0.809	-0.816	-0.933	-0.795	-0.948	-0.884	-0.834	-0.833	-0.920	-0.835	-0.894	-0.832	-0.925	-0.925	-0.966	-0.828	-0.903	-0.781	-0.835	-0.838	-0.853	-0.821	-0.854	-0.854	-0.875	-0.883	-0.874	-0.872	-0.874	-0.876	-0.867	-0.822	-0.835	-0.835	-0.836	-0.835	-0.837	-0.837	-0.837	-0.836	-0.874	-0.998	-0.861	-0.708	-0.693	-0.694	-0.787	-0.895	-0.895	-0.895	-0.893	-0.896	-0.685	-0.895	-0.712	-0.895	-0.897	-0.896	-0.954	-0.896	-0.776	-0.888	-0.897	-0.766	-0.857	-0.924	-0.583	-0.904	-0.620	-0.862	-0.863	-0.854	-0.938	-0.860	-0.810	-0.933	-0.851	-1.011	-0.911	-0.924	-0.828	-0.938	-0.923	-0.881	-0.910	-0.923	-0.853	-0.833	-0.933	-0.914	-0.796	-0.945	-0.578	-0.873	-0.722	-0.701	-0.705	-0.854	-0.694	-0.791	-0.712	-0.878	-0.735	-0.886	-0.894	-0.846	-1.033	-0.981	-0.958	-0.590	-1.004	-0.937	-0.945	-0.944	-0.993	-0.993	-0.993	-0.926	-0.994	-0.994	-0.967	-0.994	-0.994	-0.994	-0.994	-0.994	-0.650	-0.947	-0.993	-0.943	-1.046	-1.013	-0.994	-0.993	-0.919	-0.993	-1.048	-0.992	-0.952	-0.962	-0.984	-0.984	-0.983	-0.985	-0.789	-0.983	-0.983	-0.983	-0.983	-0.989	-0.957	-0.954	-0.974	-0.977	-0.927	-0.540	-1.042	-0.980	-0.980	-0.973	-0.984	-0.840	-0.866	-0.890	-0.874	-0.676	-0.878	
rs73529190     -0.722	-0.583	-0.585	-0.344	-0.799	-0.682	-0.774	-0.692	-0.712	-0.760	-0.697	-0.704	-0.807	-0.683	-0.822	-0.772	-0.723	-0.721	-0.808	-0.724	-0.769	-0.720	-0.799	-0.801	-0.843	-0.716	-0.814	-0.695	-0.745	-0.749	-0.770	-0.732	-0.763	-0.764	-0.790	-0.797	-0.788	-0.787	-0.788	-0.784	-0.783	-0.713	-0.707	-0.707	-0.708	-0.708	-0.712	-0.714	-0.711	-0.712	-0.736	-0.870	-0.798	-0.692	-0.681	-0.681	-0.674	-0.767	-0.765	-0.768	-0.768	-0.768	-0.675	-0.768	-0.715	-0.765	-0.769	-0.768	-0.846	-0.769	-0.664	-0.801	-0.809	-0.673	-0.656	-0.834	-0.480	-0.814	-0.516	-0.661	-0.661	-0.654	-0.847	-0.661	-0.602	-0.844	-0.648	-0.899	-0.840	-0.850	-0.620	-0.848	-0.849	-0.676	-0.839	-0.849	-0.737	-0.758	-0.843	-0.842	-0.727	-0.855	-0.873	-0.454	-0.876	-0.868	-0.869	-0.788	-0.860	-0.511	-0.865	-0.588	-0.865	-0.584	-0.620	-0.651	-0.890	-0.875	-0.833	-0.450	-0.881	-0.819	-0.839	-0.839	-0.885	-0.885	-0.885	-0.825	-0.885	-0.886	-0.863	-0.886	-0.886	-0.885	-0.886	-0.885	-0.508	-0.841	-0.884	-0.837	-0.916	-0.891	-0.886	-0.886	-0.815	-0.885	-0.909	-0.885	-0.846	-0.855	-0.881	-0.881	-0.880	-0.882	-0.665	-0.880	-0.880	-0.880	-0.880	-0.884	-0.850	-0.848	-0.869	-0.865	-0.818	-0.396	-0.900	-0.870	-0.870	-0.863	-0.872	-0.725	-0.751	-0.774	-0.752	-0.551	-0.756	
rs1324914      -0.851	-0.699	-0.702	-0.486	-0.915	-0.799	-0.905	-0.809	-0.836	-0.881	-0.814	-0.821	-0.937	-0.801	-0.953	-0.889	-0.839	-0.839	-0.925	-0.841	-0.899	-0.837	-0.930	-0.929	-0.970	-0.834	-0.910	-0.788	-0.841	-0.845	-0.861	-0.827	-0.860	-0.860	-0.882	-0.890	-0.881	-0.879	-0.881	-0.882	-0.875	-0.827	-0.840	-0.840	-0.841	-0.840	-0.842	-0.842	-0.842	-0.841	-0.881	-1.004	-0.867	-0.718	-0.703	-0.703	-0.793	-0.900	-0.901	-0.900	-0.898	-0.901	-0.695	-0.900	-0.722	-0.900	-0.902	-0.902	-0.959	-0.901	-0.782	-0.899	-0.908	-0.780	-0.860	-0.934	-0.586	-0.914	-0.623	-0.865	-0.867	-0.857	-0.948	-0.863	-0.813	-0.943	-0.854	-1.015	-0.920	-0.932	-0.830	-0.947	-0.931	-0.884	-0.919	-0.931	-0.858	-0.846	-0.942	-0.923	-0.811	-0.954	-0.722	-0.876	-0.583	-0.705	-0.711	-0.861	-0.683	-0.793	-0.705	-0.881	-0.732	-0.890	-0.898	-0.849	-1.039	-0.986	-0.963	-0.593	-1.009	-0.943	-0.948	-0.948	-0.999	-0.999	-0.999	-0.931	-0.999	-0.999	-0.972	-0.999	-0.999	-0.999	-0.999	-0.999	-0.653	-0.950	-0.998	-0.947	-1.051	-1.017	-0.999	-0.998	-0.923	-0.998	-1.053	-0.997	-0.956	-0.965	-0.990	-0.990	-0.989	-0.990	-0.793	-0.989	-0.989	-0.989	-0.989	-0.994	-0.961	-0.958	-0.979	-0.982	-0.933	-0.543	-1.048	-0.985	-0.985	-0.978	-0.988	-0.845	-0.871	-0.894	-0.878	-0.680	-0.883	
rs1324913      -0.838	-0.684	-0.686	-0.470	-0.901	-0.784	-0.892	-0.794	-0.821	-0.866	-0.799	-0.806	-0.924	-0.785	-0.938	-0.874	-0.824	-0.823	-0.911	-0.825	-0.884	-0.822	-0.916	-0.916	-0.957	-0.818	-0.890	-0.769	-0.823	-0.826	-0.840	-0.809	-0.842	-0.842	-0.862	-0.870	-0.861	-0.859	-0.861	-0.864	-0.854	-0.811	-0.825	-0.825	-0.826	-0.825	-0.827	-0.827	-0.827	-0.826	-0.862	-0.987	-0.850	-0.692	-0.677	-0.678	-0.776	-0.886	-0.886	-0.886	-0.884	-0.886	-0.669	-0.886	-0.695	-0.886	-0.888	-0.887	-0.947	-0.886	-0.766	-0.871	-0.881	-0.746	-0.854	-0.910	-0.577	-0.888	-0.614	-0.858	-0.860	-0.850	-0.925	-0.857	-0.808	-0.919	-0.848	-1.002	-0.898	-0.913	-0.825	-0.925	-0.912	-0.877	-0.898	-0.911	-0.844	-0.815	-0.919	-0.902	-0.776	-0.932	-0.701	-0.868	-0.705	-0.568	-0.700	-0.838	-0.702	-0.790	-0.712	-0.873	-0.733	-0.881	-0.887	-0.841	-1.024	-0.971	-0.948	-0.585	-0.994	-0.927	-0.939	-0.939	-0.984	-0.984	-0.984	-0.919	-0.984	-0.984	-0.960	-0.984	-0.984	-0.984	-0.984	-0.984	-0.644	-0.941	-0.983	-0.938	-1.037	-1.004	-0.984	-0.983	-0.914	-0.983	-1.038	-0.982	-0.946	-0.956	-0.974	-0.974	-0.973	-0.974	-0.782	-0.973	-0.973	-0.973	-0.973	-0.979	-0.951	-0.949	-0.967	-0.968	-0.917	-0.535	-1.033	-0.970	-0.970	-0.963	-0.976	-0.831	-0.857	-0.881	-0.865	-0.669	-0.870	
rs1324912      -0.841	-0.686	-0.689	-0.473	-0.903	-0.787	-0.894	-0.797	-0.824	-0.869	-0.801	-0.808	-0.926	-0.788	-0.941	-0.876	-0.826	-0.826	-0.913	-0.828	-0.887	-0.824	-0.919	-0.918	-0.959	-0.821	-0.894	-0.772	-0.826	-0.830	-0.844	-0.812	-0.845	-0.845	-0.866	-0.874	-0.864	-0.862	-0.864	-0.868	-0.858	-0.814	-0.827	-0.827	-0.828	-0.828	-0.830	-0.830	-0.830	-0.829	-0.865	-0.990	-0.853	-0.697	-0.682	-0.682	-0.779	-0.888	-0.888	-0.888	-0.886	-0.889	-0.674	-0.888	-0.699	-0.888	-0.890	-0.890	-0.949	-0.889	-0.768	-0.876	-0.886	-0.752	-0.855	-0.914	-0.579	-0.893	-0.616	-0.859	-0.861	-0.852	-0.929	-0.858	-0.809	-0.924	-0.849	-1.005	-0.902	-0.916	-0.826	-0.929	-0.915	-0.878	-0.902	-0.915	-0.847	-0.820	-0.923	-0.906	-0.782	-0.936	-0.705	-0.869	-0.711	-0.700	-0.571	-0.842	-0.699	-0.790	-0.712	-0.874	-0.733	-0.882	-0.889	-0.843	-1.027	-0.974	-0.950	-0.587	-0.997	-0.930	-0.941	-0.941	-0.987	-0.987	-0.987	-0.921	-0.987	-0.986	-0.962	-0.986	-0.986	-0.987	-0.986	-0.987	-0.646	-0.943	-0.986	-0.939	-1.039	-1.006	-0.987	-0.986	-0.916	-0.986	-1.041	-0.985	-0.948	-0.958	-0.976	-0.976	-0.975	-0.977	-0.784	-0.976	-0.976	-0.976	-0.976	-0.981	-0.953	-0.950	-0.969	-0.971	-0.920	-0.537	-1.035	-0.973	-0.973	-0.966	-0.978	-0.834	-0.860	-0.883	-0.868	-0.671	-0.872	
rs17062056     -0.787	-0.648	-0.650	-0.401	-0.861	-0.748	-0.841	-0.758	-0.784	-0.832	-0.763	-0.770	-0.875	-0.749	-0.894	-0.833	-0.790	-0.788	-0.871	-0.791	-0.834	-0.786	-0.867	-0.871	-0.908	-0.784	-0.910	-0.787	-0.835	-0.838	-0.870	-0.823	-0.854	-0.854	-0.889	-0.894	-0.887	-0.886	-0.887	-0.872	-0.882	-0.781	-0.793	-0.793	-0.794	-0.793	-0.792	-0.789	-0.793	-0.788	-0.826	-0.950	-0.831	-0.818	-0.809	-0.809	-0.748	-0.841	-0.845	-0.841	-0.834	-0.842	-0.804	-0.840	-0.847	-0.845	-0.844	-0.843	-0.909	-0.840	-0.738	-0.990	-0.990	-0.968	-0.733	-0.987	-0.542	-0.990	-0.579	-0.739	-0.742	-0.725	-0.982	-0.734	-0.666	-0.983	-0.722	-0.960	-0.956	-0.945	-0.690	-0.981	-0.945	-0.767	-0.956	-0.945	-0.809	-0.982	-0.981	-0.951	-0.981	-0.974	-0.854	-0.788	-0.861	-0.838	-0.842	-0.531	-0.817	-0.662	-0.831	-0.796	-0.834	-0.810	-0.828	-0.747	-0.951	-0.937	-0.846	-0.470	-0.910	-0.830	-0.739	-0.738	-0.949	-0.949	-0.949	-0.478	-0.949	-0.949	-0.589	-0.949	-0.949	-0.949	-0.948	-0.949	-0.543	-0.743	-0.948	-0.737	-0.954	-0.916	-0.949	-0.948	-0.701	-0.948	-0.980	-0.947	-0.752	-0.768	-0.939	-0.939	-0.937	-0.940	-0.699	-0.939	-0.939	-0.939	-0.939	-0.944	-0.760	-0.756	-0.607	-0.932	-0.887	-0.414	-0.984	-0.933	-0.933	-0.926	-0.847	-0.796	-0.805	-0.832	-0.803	-0.579	-0.808	
rs9565072      -0.826	-0.670	-0.672	-0.456	-0.888	-0.770	-0.879	-0.780	-0.807	-0.853	-0.784	-0.792	-0.911	-0.771	-0.924	-0.859	-0.809	-0.809	-0.898	-0.811	-0.871	-0.807	-0.904	-0.903	-0.944	-0.804	-0.874	-0.753	-0.807	-0.811	-0.823	-0.793	-0.826	-0.826	-0.845	-0.853	-0.843	-0.842	-0.843	-0.849	-0.837	-0.795	-0.811	-0.811	-0.812	-0.811	-0.813	-0.813	-0.813	-0.812	-0.845	-0.971	-0.834	-0.669	-0.655	-0.655	-0.761	-0.872	-0.872	-0.872	-0.871	-0.873	-0.645	-0.872	-0.670	-0.872	-0.874	-0.873	-0.936	-0.873	-0.750	-0.847	-0.857	-0.717	-0.847	-0.889	-0.569	-0.865	-0.606	-0.851	-0.853	-0.844	-0.904	-0.850	-0.803	-0.899	-0.841	-0.990	-0.878	-0.894	-0.819	-0.904	-0.893	-0.869	-0.877	-0.893	-0.832	-0.786	-0.897	-0.882	-0.747	-0.912	-0.694	-0.860	-0.683	-0.702	-0.699	-0.817	-0.554	-0.785	-0.690	-0.864	-0.715	-0.871	-0.877	-0.833	-1.010	-0.957	-0.933	-0.577	-0.980	-0.913	-0.930	-0.930	-0.970	-0.970	-0.970	-0.907	-0.970	-0.970	-0.948	-0.970	-0.970	-0.970	-0.970	-0.970	-0.635	-0.932	-0.969	-0.929	-1.023	-0.991	-0.970	-0.969	-0.906	-0.969	-1.024	-0.968	-0.937	-0.947	-0.959	-0.959	-0.958	-0.959	-0.771	-0.958	-0.958	-0.958	-0.958	-0.964	-0.942	-0.939	-0.955	-0.955	-0.903	-0.528	-1.018	-0.956	-0.956	-0.949	-0.965	-0.818	-0.845	-0.868	-0.853	-0.658	-0.858	
