## Summary of overall evidence for association with region:
## log10(BF for region) = -0.267756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.216332
## log10(average 2-SNP BF) = -0.39351

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.750469
## posterior probability of 2-SNP = 0.249531

## log10(BF) for single SNP and pair of SNPs:
rs9347103      -0.538	-0.595	-0.623	-1.001	-0.221	-0.216	-0.235	-0.241	-0.607	-0.610	-1.017	-1.006	-1.006	-1.017	-1.007	-1.016	-0.856	-1.013	-1.013	-1.013	-0.630	-0.936	-1.010	-0.732	-0.952	-0.648	-0.952	-1.005	-0.951	-0.656	-0.944	-0.286	-0.899	-0.966	-0.965	-0.397	-0.398	-0.398	-0.398	-1.036	-0.402	-0.380	-0.381	-0.390	-0.389	-0.406	-0.397	-0.392	-0.326	-0.393	-0.393	-0.393	-0.400	-0.400	-0.400	-0.395	-0.396	-0.400	-0.386	-0.386	-0.946	-0.392	-0.945	-0.312	-0.919	-0.775	+0.041	-0.193	-0.181	-0.915	-0.635	-0.770	-0.925	-0.781	-0.634	-0.644	-0.770	-0.770	-0.782	-0.783	-0.662	-0.674	-0.805	-0.723	-0.784	-0.666	-0.751	-0.789	-0.747	-0.789	-0.793	-0.806	-0.795	-0.809	-0.805	-0.682	-0.709	-0.649	-0.448	-0.662	-0.713	-0.439	-0.937	-0.937	-0.878	-0.706	-0.738	-0.748	-0.746	-0.746	-0.744	-0.746	-0.742	-0.741	-0.739	-0.671	-0.668	-0.737	-0.737	-0.654	-0.643	-0.640	-0.737	-0.738	-0.749	-0.428	-0.422	-0.710	-0.301	-0.974	-0.952	-0.966	-0.632	-0.967	-0.967	-0.972	-0.967	-0.968	-0.925	-0.969	-0.926	-0.962	-0.574	-0.961	-0.620	-0.689	-0.662	-1.011	-1.024	-1.026	-1.031	-0.693	-0.825	-0.727	-0.423	-0.037	-0.036	-0.308	-0.049	
rs11757231     -0.548	-0.609	-0.637	-1.008	-0.221	-0.216	-0.235	-0.241	-0.621	-0.624	-1.024	-1.013	-1.012	-1.024	-1.013	-1.024	-0.866	-1.021	-1.021	-1.021	-0.644	-0.940	-1.018	-0.745	-0.958	-0.661	-0.957	-1.011	-0.956	-0.670	-0.949	-0.298	-0.903	-0.965	-0.968	-0.408	-0.410	-0.409	-0.409	-1.047	-0.414	-0.407	-0.408	-0.417	-0.416	-0.417	-0.424	-0.419	-0.354	-0.420	-0.420	-0.420	-0.426	-0.426	-0.427	-0.422	-0.422	-0.426	-0.413	-0.413	-0.949	-0.404	-0.947	-0.339	-0.920	-0.779	+0.017	-0.207	-0.205	-0.916	-0.770	-0.641	-0.926	-0.799	-0.699	-0.708	-0.778	-0.778	-0.764	-0.760	-0.613	-0.627	-0.828	-0.749	-0.808	-0.694	-0.776	-0.812	-0.772	-0.812	-0.816	-0.828	-0.819	-0.832	-0.828	-0.699	-0.725	-0.667	-0.459	-0.679	-0.730	-0.451	-0.953	-0.953	-0.897	-0.722	-0.754	-0.764	-0.762	-0.762	-0.760	-0.762	-0.758	-0.757	-0.755	-0.688	-0.685	-0.753	-0.753	-0.671	-0.659	-0.657	-0.753	-0.754	-0.765	-0.430	-0.439	-0.726	-0.303	-0.984	-0.962	-0.977	-0.649	-0.977	-0.977	-0.982	-0.978	-0.978	-0.936	-0.979	-0.937	-0.973	-0.592	-0.972	-0.637	-0.705	-0.678	-1.021	-1.034	-1.036	-1.041	-0.709	-0.826	-0.743	-0.426	-0.057	-0.056	-0.310	-0.069	
rs6914270      -0.366	-0.529	-0.552	-0.787	+0.062	+0.068	+0.048	+0.042	-0.544	-0.547	-0.891	-0.802	-0.804	-0.892	-0.800	-0.893	-0.731	-0.891	-0.891	-0.891	-0.564	-0.739	-0.889	-0.648	-0.735	-0.578	-0.735	-0.801	-0.735	-0.586	-0.733	-0.122	-0.709	-0.853	-0.620	-0.236	-0.237	-0.237	-0.237	-0.814	-0.242	+0.067	+0.066	+0.054	+0.055	-0.245	+0.044	+0.051	+0.139	+0.050	+0.050	+0.049	+0.042	+0.042	+0.042	+0.048	+0.047	+0.042	+0.060	+0.060	-0.621	-0.231	-0.616	+0.166	-0.609	-0.612	-0.052	-0.035	-0.232	-0.580	-0.925	-0.926	-0.459	-0.925	-0.918	-0.918	-0.926	-0.926	-0.925	-0.924	-0.864	-0.867	-0.813	-0.764	-0.805	-0.739	-0.785	-0.810	-0.789	-0.813	-0.816	-0.823	-0.817	-0.825	-0.822	-0.354	-0.379	-0.300	-0.286	-0.317	-0.386	-0.278	-0.891	-0.891	-0.864	-0.377	-0.417	-0.430	-0.427	-0.427	-0.424	-0.426	-0.421	-0.420	-0.418	-0.329	-0.326	-0.416	-0.416	-0.309	-0.294	-0.291	-0.416	-0.417	-0.431	-0.064	-0.409	-0.381	+0.080	-0.712	-0.684	-0.703	-0.279	-0.704	-0.704	-0.710	-0.705	-0.705	-0.648	-0.706	-0.650	-0.696	-0.201	-0.695	-0.262	-0.346	-0.312	-0.761	-0.779	-0.781	-0.788	-0.352	-0.645	-0.396	-0.057	-0.068	-0.067	+0.073	-0.074	
rs6941202      -0.557	-0.626	-0.653	-1.015	-0.219	-0.214	-0.233	-0.239	-0.638	-0.641	-1.030	-1.018	-1.017	-1.030	-1.019	-1.030	-0.875	-1.027	-1.028	-1.027	-0.660	-0.943	-1.025	-0.762	-0.962	-0.677	-0.961	-1.016	-0.960	-0.686	-0.953	-0.312	-0.905	-0.960	-0.970	-0.417	-0.418	-0.418	-0.418	-1.057	-0.422	-0.432	-0.432	-0.441	-0.440	-0.426	-0.448	-0.443	-0.380	-0.444	-0.445	-0.445	-0.450	-0.450	-0.451	-0.446	-0.447	-0.451	-0.438	-0.438	-0.948	-0.412	-0.947	-0.364	-0.918	-0.782	-0.006	-0.221	-0.234	-0.913	-0.781	-0.799	-0.925	-0.647	-0.794	-0.798	-0.801	-0.801	-0.770	-0.763	-0.579	-0.594	-0.858	-0.785	-0.840	-0.735	-0.811	-0.845	-0.807	-0.845	-0.849	-0.860	-0.851	-0.863	-0.860	-0.720	-0.745	-0.683	-0.472	-0.695	-0.749	-0.464	-0.973	-0.973	-0.923	-0.742	-0.772	-0.783	-0.781	-0.780	-0.779	-0.780	-0.776	-0.775	-0.773	-0.704	-0.701	-0.772	-0.772	-0.691	-0.679	-0.677	-0.772	-0.772	-0.783	-0.431	-0.457	-0.746	-0.303	-0.995	-0.973	-0.988	-0.666	-0.988	-0.988	-0.993	-0.989	-0.989	-0.945	-0.990	-0.947	-0.983	-0.608	-0.982	-0.653	-0.721	-0.694	-1.031	-1.044	-1.045	-1.050	-0.725	-0.825	-0.758	-0.427	-0.077	-0.077	-0.310	-0.089	
rs6936577      -0.576	-0.654	-0.680	-1.024	-0.205	-0.200	-0.219	-0.225	-0.666	-0.670	-1.042	-1.024	-1.024	-1.043	-1.026	-1.043	-0.892	-1.042	-1.042	-1.042	-0.688	-0.943	-1.041	-0.784	-0.966	-0.705	-0.965	-1.022	-0.964	-0.713	-0.955	-0.339	-0.902	-0.941	-0.970	-0.447	-0.449	-0.449	-0.448	-1.076	-0.453	-0.518	-0.519	-0.527	-0.527	-0.456	-0.534	-0.529	-0.470	-0.530	-0.530	-0.531	-0.535	-0.535	-0.536	-0.532	-0.533	-0.536	-0.524	-0.524	-0.945	-0.443	-0.943	-0.454	-0.911	-0.782	-0.069	-0.253	-0.281	-0.905	-0.634	-0.699	-0.918	-0.794	-0.656	-0.792	-0.707	-0.708	-0.597	-0.580	-0.365	-0.388	-0.919	-0.858	-0.905	-0.815	-0.879	-0.908	-0.877	-0.909	-0.912	-0.921	-0.914	-0.924	-0.921	-0.768	-0.791	-0.736	-0.497	-0.747	-0.795	-0.489	-1.009	-1.009	-0.973	-0.788	-0.817	-0.826	-0.824	-0.824	-0.822	-0.824	-0.820	-0.819	-0.817	-0.755	-0.752	-0.816	-0.816	-0.739	-0.727	-0.725	-0.816	-0.817	-0.827	-0.426	-0.502	-0.791	-0.294	-1.017	-0.996	-1.010	-0.719	-1.010	-1.010	-1.014	-1.011	-1.011	-0.970	-1.012	-0.972	-1.006	-0.663	-1.005	-0.705	-0.769	-0.744	-1.051	-1.063	-1.065	-1.069	-0.773	-0.814	-0.805	-0.421	-0.131	-0.131	-0.302	-0.141	
rs6456038      -0.576	-0.653	-0.679	-1.024	-0.206	-0.201	-0.220	-0.226	-0.665	-0.669	-1.042	-1.024	-1.024	-1.043	-1.026	-1.043	-0.891	-1.042	-1.042	-1.042	-0.687	-0.943	-1.041	-0.783	-0.966	-0.704	-0.965	-1.022	-0.964	-0.712	-0.956	-0.338	-0.902	-0.942	-0.970	-0.447	-0.448	-0.448	-0.448	-1.076	-0.452	-0.516	-0.517	-0.525	-0.524	-0.456	-0.532	-0.527	-0.467	-0.528	-0.528	-0.528	-0.533	-0.533	-0.533	-0.529	-0.530	-0.534	-0.522	-0.522	-0.945	-0.443	-0.944	-0.451	-0.911	-0.782	-0.067	-0.252	-0.279	-0.906	-0.644	-0.708	-0.918	-0.798	-0.792	-0.655	-0.715	-0.716	-0.610	-0.592	-0.375	-0.397	-0.917	-0.855	-0.903	-0.812	-0.876	-0.905	-0.875	-0.907	-0.910	-0.919	-0.912	-0.922	-0.919	-0.766	-0.789	-0.734	-0.497	-0.746	-0.793	-0.489	-1.008	-1.008	-0.971	-0.786	-0.815	-0.825	-0.823	-0.823	-0.821	-0.823	-0.819	-0.818	-0.816	-0.753	-0.751	-0.815	-0.815	-0.737	-0.726	-0.723	-0.815	-0.815	-0.826	-0.426	-0.501	-0.790	-0.294	-1.016	-0.995	-1.009	-0.717	-1.009	-1.009	-1.014	-1.010	-1.010	-0.970	-1.011	-0.971	-1.005	-0.661	-1.004	-0.704	-0.768	-0.743	-1.051	-1.062	-1.064	-1.069	-0.772	-0.815	-0.803	-0.422	-0.129	-0.129	-0.302	-0.140	
rs3924583      -0.549	-0.611	-0.638	-1.009	-0.221	-0.216	-0.235	-0.241	-0.623	-0.626	-1.025	-1.013	-1.013	-1.025	-1.014	-1.025	-0.867	-1.022	-1.022	-1.022	-0.646	-0.941	-1.019	-0.746	-0.959	-0.663	-0.958	-1.012	-0.957	-0.671	-0.950	-0.300	-0.903	-0.965	-0.969	-0.410	-0.411	-0.411	-0.411	-1.048	-0.415	-0.410	-0.411	-0.420	-0.419	-0.419	-0.428	-0.422	-0.358	-0.423	-0.424	-0.424	-0.430	-0.430	-0.430	-0.425	-0.426	-0.430	-0.416	-0.416	-0.949	-0.405	-0.947	-0.343	-0.920	-0.780	+0.014	-0.209	-0.207	-0.916	-0.770	-0.778	-0.926	-0.801	-0.707	-0.715	-0.642	-0.778	-0.758	-0.753	-0.604	-0.618	-0.830	-0.752	-0.810	-0.697	-0.778	-0.814	-0.774	-0.815	-0.819	-0.831	-0.821	-0.834	-0.830	-0.701	-0.727	-0.668	-0.461	-0.681	-0.732	-0.453	-0.955	-0.955	-0.899	-0.724	-0.755	-0.766	-0.764	-0.764	-0.762	-0.763	-0.759	-0.758	-0.756	-0.690	-0.687	-0.755	-0.755	-0.673	-0.661	-0.659	-0.755	-0.755	-0.767	-0.430	-0.441	-0.728	-0.303	-0.985	-0.964	-0.978	-0.651	-0.978	-0.978	-0.983	-0.979	-0.979	-0.937	-0.980	-0.938	-0.974	-0.593	-0.973	-0.638	-0.707	-0.680	-1.022	-1.035	-1.037	-1.042	-0.711	-0.826	-0.744	-0.426	-0.059	-0.058	-0.310	-0.071	
rs4639311      -0.549	-0.611	-0.638	-1.009	-0.221	-0.216	-0.235	-0.241	-0.623	-0.626	-1.025	-1.013	-1.013	-1.025	-1.014	-1.025	-0.867	-1.022	-1.022	-1.022	-0.646	-0.941	-1.019	-0.746	-0.959	-0.663	-0.958	-1.012	-0.957	-0.671	-0.950	-0.300	-0.903	-0.965	-0.969	-0.410	-0.411	-0.411	-0.411	-1.048	-0.416	-0.411	-0.411	-0.420	-0.420	-0.419	-0.428	-0.423	-0.358	-0.424	-0.424	-0.424	-0.430	-0.430	-0.430	-0.425	-0.426	-0.430	-0.417	-0.417	-0.949	-0.405	-0.947	-0.343	-0.920	-0.780	+0.014	-0.209	-0.208	-0.916	-0.770	-0.778	-0.926	-0.801	-0.708	-0.716	-0.778	-0.642	-0.758	-0.753	-0.604	-0.618	-0.830	-0.752	-0.810	-0.697	-0.778	-0.814	-0.774	-0.815	-0.819	-0.831	-0.821	-0.834	-0.830	-0.701	-0.727	-0.668	-0.461	-0.681	-0.732	-0.453	-0.955	-0.955	-0.899	-0.724	-0.755	-0.766	-0.764	-0.764	-0.762	-0.763	-0.759	-0.758	-0.756	-0.690	-0.687	-0.755	-0.755	-0.673	-0.661	-0.659	-0.755	-0.755	-0.767	-0.430	-0.441	-0.728	-0.303	-0.985	-0.964	-0.978	-0.651	-0.978	-0.979	-0.983	-0.979	-0.979	-0.937	-0.980	-0.938	-0.974	-0.594	-0.973	-0.639	-0.707	-0.680	-1.023	-1.035	-1.037	-1.042	-0.711	-0.826	-0.745	-0.426	-0.059	-0.058	-0.310	-0.071	
rs3924582      -0.534	-0.590	-0.618	-0.998	-0.221	-0.216	-0.235	-0.240	-0.601	-0.604	-1.014	-1.004	-1.003	-1.014	-1.004	-1.013	-0.852	-1.010	-1.010	-1.010	-0.624	-0.934	-1.007	-0.727	-0.950	-0.642	-0.949	-1.002	-0.948	-0.650	-0.942	-0.280	-0.898	-0.967	-0.963	-0.391	-0.392	-0.392	-0.392	-1.032	-0.396	-0.369	-0.370	-0.379	-0.378	-0.399	-0.387	-0.382	-0.315	-0.383	-0.383	-0.383	-0.389	-0.389	-0.389	-0.384	-0.385	-0.389	-0.375	-0.375	-0.945	-0.386	-0.944	-0.301	-0.919	-0.773	+0.051	-0.187	-0.174	-0.914	-0.782	-0.764	-0.925	-0.770	-0.597	-0.610	-0.758	-0.758	-0.631	-0.766	-0.663	-0.675	-0.789	-0.706	-0.768	-0.646	-0.734	-0.772	-0.728	-0.772	-0.776	-0.789	-0.779	-0.793	-0.789	-0.672	-0.699	-0.640	-0.442	-0.652	-0.704	-0.434	-0.927	-0.927	-0.864	-0.696	-0.728	-0.739	-0.737	-0.737	-0.735	-0.736	-0.732	-0.731	-0.729	-0.661	-0.658	-0.728	-0.728	-0.644	-0.633	-0.630	-0.728	-0.728	-0.740	-0.426	-0.412	-0.700	-0.300	-0.969	-0.947	-0.961	-0.622	-0.962	-0.962	-0.967	-0.962	-0.963	-0.919	-0.964	-0.921	-0.957	-0.564	-0.956	-0.609	-0.679	-0.652	-1.007	-1.019	-1.021	-1.026	-0.683	-0.824	-0.718	-0.422	-0.025	-0.025	-0.307	-0.038	
rs2166248      -0.531	-0.586	-0.614	-0.996	-0.220	-0.215	-0.234	-0.240	-0.597	-0.601	-1.012	-1.002	-1.001	-1.012	-1.002	-1.011	-0.850	-1.007	-1.008	-1.008	-0.620	-0.932	-1.005	-0.724	-0.948	-0.638	-0.947	-1.000	-0.946	-0.647	-0.940	-0.277	-0.896	-0.967	-0.962	-0.387	-0.388	-0.388	-0.388	-1.030	-0.393	-0.362	-0.363	-0.372	-0.372	-0.396	-0.380	-0.375	-0.308	-0.376	-0.376	-0.376	-0.382	-0.382	-0.383	-0.377	-0.378	-0.382	-0.368	-0.368	-0.944	-0.383	-0.943	-0.293	-0.918	-0.772	+0.057	-0.183	-0.169	-0.914	-0.783	-0.760	-0.924	-0.763	-0.580	-0.592	-0.753	-0.753	-0.766	-0.629	-0.669	-0.680	-0.781	-0.697	-0.759	-0.635	-0.724	-0.763	-0.718	-0.763	-0.767	-0.780	-0.769	-0.784	-0.780	-0.666	-0.693	-0.634	-0.439	-0.646	-0.698	-0.430	-0.920	-0.920	-0.856	-0.690	-0.722	-0.733	-0.731	-0.731	-0.729	-0.731	-0.727	-0.726	-0.724	-0.655	-0.652	-0.722	-0.722	-0.638	-0.627	-0.624	-0.722	-0.723	-0.734	-0.425	-0.406	-0.695	-0.299	-0.966	-0.943	-0.958	-0.615	-0.958	-0.958	-0.963	-0.959	-0.959	-0.916	-0.960	-0.918	-0.954	-0.558	-0.953	-0.603	-0.674	-0.646	-1.004	-1.016	-1.018	-1.023	-0.678	-0.823	-0.712	-0.421	-0.019	-0.018	-0.306	-0.032	
rs74845614     -0.406	-0.444	-0.474	-0.895	-0.165	-0.161	-0.179	-0.184	-0.454	-0.457	-0.911	-0.908	-0.909	-0.910	-0.908	-0.908	-0.736	-0.902	-0.903	-0.903	-0.479	-0.853	-0.897	-0.590	-0.861	-0.498	-0.861	-0.907	-0.860	-0.506	-0.856	-0.123	-0.822	-0.926	-0.885	-0.254	-0.255	-0.255	-0.255	-0.910	-0.260	-0.155	-0.155	-0.165	-0.165	-0.262	-0.174	-0.168	-0.097	-0.169	-0.169	-0.169	-0.177	-0.177	-0.178	-0.171	-0.172	-0.176	-0.161	-0.161	-0.876	-0.249	-0.875	-0.062	-0.859	-0.696	+0.268	-0.017	+0.026	-0.857	-0.662	-0.613	-0.864	-0.579	-0.365	-0.375	-0.604	-0.604	-0.663	-0.669	-0.533	-0.664	-0.504	-0.388	-0.548	-0.396	-0.508	-0.554	-0.496	-0.549	-0.554	-0.571	-0.558	-0.574	-0.569	-0.513	-0.543	-0.480	-0.291	-0.493	-0.548	-0.282	-0.716	-0.716	-0.663	-0.540	-0.574	-0.586	-0.583	-0.583	-0.581	-0.583	-0.578	-0.577	-0.575	-0.503	-0.500	-0.574	-0.573	-0.481	-0.468	-0.467	-0.574	-0.574	-0.587	-0.364	-0.228	-0.544	-0.240	-0.847	-0.823	-0.839	-0.461	-0.840	-0.840	-0.845	-0.840	-0.841	-0.794	-0.842	-0.796	-0.835	-0.390	-0.834	-0.438	-0.513	-0.484	-0.888	-0.902	-0.904	-0.910	-0.518	-0.765	-0.555	-0.359	+0.174	+0.175	-0.246	+0.157	
rs3099323      -0.411	-0.449	-0.480	-0.899	-0.168	-0.163	-0.181	-0.187	-0.459	-0.463	-0.915	-0.912	-0.913	-0.914	-0.911	-0.912	-0.741	-0.906	-0.907	-0.907	-0.484	-0.856	-0.901	-0.595	-0.865	-0.503	-0.864	-0.911	-0.864	-0.512	-0.860	-0.129	-0.825	-0.929	-0.889	-0.259	-0.260	-0.260	-0.260	-0.915	-0.265	-0.163	-0.164	-0.174	-0.173	-0.268	-0.182	-0.177	-0.106	-0.178	-0.178	-0.178	-0.186	-0.186	-0.186	-0.180	-0.180	-0.185	-0.170	-0.170	-0.879	-0.254	-0.879	-0.071	-0.862	-0.699	+0.260	-0.023	+0.019	-0.860	-0.674	-0.627	-0.867	-0.594	-0.388	-0.397	-0.618	-0.618	-0.675	-0.680	-0.664	-0.537	-0.514	-0.399	-0.558	-0.407	-0.518	-0.563	-0.506	-0.559	-0.564	-0.580	-0.567	-0.583	-0.578	-0.520	-0.549	-0.486	-0.296	-0.499	-0.554	-0.287	-0.724	-0.724	-0.671	-0.546	-0.580	-0.592	-0.590	-0.589	-0.587	-0.589	-0.585	-0.584	-0.581	-0.509	-0.506	-0.580	-0.580	-0.488	-0.474	-0.473	-0.580	-0.580	-0.593	-0.366	-0.234	-0.551	-0.242	-0.852	-0.828	-0.844	-0.467	-0.844	-0.844	-0.850	-0.845	-0.845	-0.799	-0.846	-0.801	-0.840	-0.397	-0.838	-0.445	-0.519	-0.490	-0.893	-0.907	-0.909	-0.914	-0.524	-0.768	-0.561	-0.362	+0.167	+0.168	-0.248	+0.150	
rs2120948      -0.547	-0.656	-0.679	-0.964	-0.106	-0.101	-0.120	-0.126	-0.671	-0.674	-0.973	-0.958	-0.956	-0.975	-0.960	-0.976	-0.851	-0.978	-0.978	-0.978	-0.691	-0.862	-0.980	-0.772	-0.894	-0.705	-0.892	-0.956	-0.890	-0.712	-0.880	-0.337	-0.816	-0.875	-0.883	-0.442	-0.443	-0.443	-0.443	-1.042	-0.447	-0.623	-0.623	-0.630	-0.630	-0.451	-0.636	-0.632	-0.580	-0.633	-0.633	-0.633	-0.636	-0.636	-0.636	-0.634	-0.634	-0.638	-0.627	-0.627	-0.849	-0.438	-0.847	-0.561	-0.807	-0.739	-0.187	-0.261	-0.367	-0.799	-0.805	-0.828	-0.813	-0.858	-0.919	-0.917	-0.830	-0.830	-0.789	-0.781	-0.504	-0.514	-0.586	-0.674	-0.809	-0.730	-0.798	-0.823	-0.797	-0.813	-0.814	-0.817	-0.815	-0.817	-0.817	-0.734	-0.757	-0.701	-0.489	-0.713	-0.761	-0.482	-0.780	-0.780	-0.824	-0.754	-0.782	-0.792	-0.790	-0.790	-0.788	-0.790	-0.786	-0.785	-0.783	-0.721	-0.719	-0.782	-0.782	-0.705	-0.694	-0.692	-0.782	-0.783	-0.793	-0.377	-0.553	-0.758	-0.248	-0.975	-0.959	-0.970	-0.685	-0.970	-0.970	-0.973	-0.971	-0.971	-0.937	-0.971	-0.938	-0.966	-0.624	-0.966	-0.672	-0.737	-0.713	-1.003	-1.012	-1.013	-1.016	-0.742	-0.707	-0.774	-0.370	-0.214	-0.213	-0.252	-0.220	
rs2120947      -0.522	-0.633	-0.655	-0.931	-0.060	-0.056	-0.074	-0.080	-0.648	-0.651	-0.934	-0.923	-0.921	-0.937	-0.926	-0.938	-0.821	-0.941	-0.941	-0.940	-0.668	-0.823	-0.944	-0.747	-0.857	-0.681	-0.855	-0.921	-0.853	-0.689	-0.842	-0.320	-0.776	-0.825	-0.839	-0.423	-0.425	-0.424	-0.424	-1.010	-0.429	-0.629	-0.630	-0.636	-0.636	-0.433	-0.642	-0.638	-0.589	-0.639	-0.639	-0.639	-0.642	-0.642	-0.642	-0.640	-0.640	-0.643	-0.634	-0.634	-0.803	-0.420	-0.801	-0.570	-0.758	-0.712	-0.178	-0.248	-0.355	-0.749	-0.723	-0.749	-0.764	-0.785	-0.858	-0.855	-0.752	-0.752	-0.706	-0.697	-0.388	-0.399	-0.674	-0.551	-0.778	-0.740	-0.778	-0.791	-0.776	-0.777	-0.776	-0.773	-0.776	-0.774	-0.775	-0.744	-0.764	-0.713	-0.471	-0.724	-0.768	-0.464	-0.684	-0.684	-0.752	-0.762	-0.787	-0.796	-0.794	-0.794	-0.793	-0.794	-0.790	-0.790	-0.788	-0.732	-0.729	-0.787	-0.787	-0.716	-0.706	-0.704	-0.787	-0.787	-0.796	-0.347	-0.537	-0.765	-0.218	-0.956	-0.941	-0.952	-0.698	-0.952	-0.952	-0.955	-0.952	-0.952	-0.922	-0.953	-0.923	-0.948	-0.641	-0.948	-0.686	-0.745	-0.723	-0.981	-0.988	-0.989	-0.992	-0.750	-0.660	-0.778	-0.338	-0.207	-0.206	-0.221	-0.212	
rs2323087      -0.546	-0.657	-0.679	-0.963	-0.098	-0.093	-0.111	-0.117	-0.672	-0.675	-0.969	-0.957	-0.955	-0.971	-0.959	-0.973	-0.849	-0.975	-0.975	-0.974	-0.691	-0.857	-0.977	-0.772	-0.890	-0.705	-0.888	-0.954	-0.886	-0.713	-0.875	-0.338	-0.811	-0.866	-0.877	-0.445	-0.446	-0.446	-0.445	-1.040	-0.450	-0.629	-0.629	-0.636	-0.636	-0.454	-0.642	-0.638	-0.587	-0.639	-0.639	-0.639	-0.642	-0.642	-0.642	-0.640	-0.641	-0.644	-0.634	-0.634	-0.842	-0.441	-0.840	-0.572	-0.799	-0.738	-0.191	-0.264	-0.370	-0.791	-0.784	-0.808	-0.805	-0.840	-0.905	-0.903	-0.810	-0.810	-0.768	-0.759	-0.548	-0.558	-0.809	-0.778	-0.583	-0.691	-0.706	-0.756	-0.771	-0.783	-0.784	-0.786	-0.785	-0.785	-0.785	-0.736	-0.759	-0.704	-0.490	-0.715	-0.763	-0.483	-0.773	-0.773	-0.778	-0.756	-0.784	-0.794	-0.792	-0.792	-0.790	-0.791	-0.788	-0.787	-0.785	-0.724	-0.721	-0.784	-0.784	-0.710	-0.700	-0.697	-0.784	-0.784	-0.794	-0.380	-0.555	-0.760	-0.247	-0.977	-0.961	-0.972	-0.688	-0.972	-0.972	-0.976	-0.973	-0.973	-0.940	-0.974	-0.941	-0.969	-0.635	-0.968	-0.682	-0.746	-0.722	-1.005	-1.013	-1.014	-1.017	-0.750	-0.705	-0.781	-0.373	-0.219	-0.218	-0.251	-0.224	
rs4504453      -0.511	-0.625	-0.647	-0.918	-0.033	-0.029	-0.047	-0.053	-0.640	-0.643	-0.916	-0.910	-0.908	-0.919	-0.913	-0.920	-0.809	-0.924	-0.923	-0.923	-0.660	-0.804	-0.927	-0.738	-0.839	-0.673	-0.837	-0.908	-0.835	-0.680	-0.824	-0.313	-0.755	-0.798	-0.817	-0.419	-0.420	-0.420	-0.420	-0.995	-0.424	-0.633	-0.633	-0.640	-0.639	-0.428	-0.645	-0.641	-0.594	-0.642	-0.642	-0.642	-0.645	-0.645	-0.645	-0.643	-0.644	-0.646	-0.637	-0.637	-0.780	-0.416	-0.778	-0.578	-0.733	-0.701	-0.177	-0.242	-0.352	-0.724	-0.666	-0.694	-0.739	-0.735	-0.815	-0.812	-0.697	-0.697	-0.646	-0.635	-0.396	-0.407	-0.730	-0.740	-0.691	-0.536	-0.708	-0.714	-0.694	-0.667	-0.664	-0.650	-0.662	-0.643	-0.651	-0.743	-0.763	-0.714	-0.463	-0.724	-0.766	-0.456	-0.588	-0.588	-0.550	-0.760	-0.785	-0.793	-0.791	-0.791	-0.790	-0.791	-0.788	-0.787	-0.786	-0.731	-0.729	-0.785	-0.784	-0.719	-0.709	-0.707	-0.785	-0.785	-0.793	-0.338	-0.532	-0.764	-0.203	-0.949	-0.935	-0.945	-0.699	-0.945	-0.945	-0.948	-0.945	-0.945	-0.916	-0.946	-0.917	-0.942	-0.649	-0.941	-0.692	-0.749	-0.728	-0.972	-0.979	-0.980	-0.982	-0.753	-0.643	-0.780	-0.329	-0.207	-0.206	-0.205	-0.211	
rs4432966      -0.535	-0.647	-0.669	-0.949	-0.078	-0.074	-0.092	-0.098	-0.662	-0.665	-0.953	-0.942	-0.941	-0.955	-0.944	-0.957	-0.837	-0.960	-0.959	-0.959	-0.682	-0.841	-0.962	-0.762	-0.874	-0.695	-0.872	-0.940	-0.870	-0.703	-0.859	-0.331	-0.793	-0.846	-0.859	-0.437	-0.438	-0.438	-0.438	-1.027	-0.442	-0.632	-0.632	-0.639	-0.639	-0.446	-0.645	-0.641	-0.591	-0.642	-0.642	-0.642	-0.645	-0.645	-0.645	-0.643	-0.643	-0.646	-0.637	-0.637	-0.824	-0.434	-0.821	-0.576	-0.779	-0.726	-0.187	-0.258	-0.365	-0.771	-0.751	-0.776	-0.785	-0.811	-0.879	-0.876	-0.778	-0.778	-0.734	-0.724	-0.508	-0.518	-0.798	-0.778	-0.706	-0.708	-0.568	-0.737	-0.762	-0.767	-0.767	-0.765	-0.767	-0.767	-0.768	-0.741	-0.762	-0.710	-0.482	-0.721	-0.766	-0.475	-0.736	-0.736	-0.745	-0.760	-0.787	-0.796	-0.794	-0.794	-0.792	-0.794	-0.790	-0.789	-0.788	-0.729	-0.726	-0.787	-0.786	-0.715	-0.705	-0.703	-0.786	-0.787	-0.796	-0.368	-0.548	-0.764	-0.234	-0.969	-0.954	-0.964	-0.694	-0.965	-0.965	-0.968	-0.965	-0.965	-0.933	-0.966	-0.935	-0.961	-0.642	-0.960	-0.688	-0.749	-0.726	-0.995	-1.003	-1.004	-1.007	-0.753	-0.686	-0.783	-0.359	-0.215	-0.214	-0.237	-0.220	
