## Summary of overall evidence for association with region:
## log10(BF for region) = 2.62906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.61544
## log10(average 2-SNP BF) = 2.65508

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.64608
## posterior probability of 2-SNP = 0.35392

## log10(BF) for single SNP and pair of SNPs:
rs7177676      +0.585	+0.649	-0.404	-0.573	-0.187	-0.220	-0.221	-0.232	-0.859	-0.943	+0.252	+0.217	-0.699	-0.490	-0.491	-0.514	-0.507	-0.511	-0.503	-0.691	-0.689	-0.714	-0.912	-0.461	-0.783	-0.777	-0.778	-0.424	-0.579	-0.683	-0.797	-0.793	-0.383	-0.790	-0.790	-0.789	-0.790	-0.803	-0.794	-0.710	-0.798	-0.791	-0.795	-0.797	-0.794	-0.588	-0.786	-0.799	-0.800	-0.556	-0.450	-0.545	-0.573	-0.550	-0.495	-0.554	-0.517	-0.645	-0.632	-0.563	-0.728	-0.725	-0.730	-0.542	-0.626	-0.617	-0.419	-0.224	-0.444	-0.365	-0.526	-0.663	-0.259	-0.454	-0.901	-0.693	-0.689	-0.691	-0.557	-0.571	-0.455	-0.596	-0.848	-0.728	-0.707	-0.369	+0.248	-0.704	-0.703	-0.369	-0.701	-0.696	-0.475	-0.466	-0.480	-0.466	-0.466	-0.481	-0.455	-0.380	-0.466	-0.447	-0.466	+0.425	+0.901	+0.901	+0.486	+0.967	+0.946	+0.954	-0.688	+0.947	+0.474	+0.478	+0.958	+0.978	+0.516	+0.517	-0.713	-0.695	-0.713	-0.713	+0.977	+0.957	+0.965	+0.407	+0.489	+0.528	-0.706	+0.983	+0.916	-0.170	-0.673	-0.669	-0.710	-0.623	-0.593	-0.586	-0.688	-0.688	-0.318	-0.702	-0.703	+2.741	+2.628	+2.476	+0.864	+2.581	-0.747	+2.719	-0.745	+3.023	+3.055	+3.028	+1.517	-0.734	+2.291	+1.064	+3.016	-0.758	-0.759	+3.987	+3.585	
rs4775596      +0.883	+0.951	-0.160	-0.340	+0.069	+0.032	+0.031	+0.020	-0.645	-0.730	+0.556	+0.523	-0.392	-0.132	-0.133	-0.160	-0.151	-0.156	-0.146	-0.372	-0.463	-0.492	-0.722	-0.287	-0.596	-0.592	-0.592	-0.252	-0.387	-0.498	-0.594	-0.592	-0.090	-0.590	-0.590	-0.589	-0.590	-0.600	-0.593	-0.528	-0.597	-0.591	-0.594	-0.596	-0.594	-0.467	-0.589	-0.597	-0.597	-0.280	-0.301	-0.385	-0.299	-0.274	-0.344	-0.279	-0.365	-0.382	-0.368	-0.289	-0.505	-0.502	-0.507	-0.388	-0.360	-0.349	-0.265	+0.035	-0.289	-0.111	-0.359	-0.488	+0.069	-0.209	-0.732	-0.631	-0.620	-0.624	-0.574	-0.587	-0.596	-0.203	-0.654	-0.502	-0.480	-0.263	+0.524	-0.476	-0.475	-0.261	-0.473	-0.468	-0.247	-0.237	-0.389	-0.237	-0.237	-0.253	-0.369	-0.149	-0.237	-0.218	-0.237	+0.708	+1.147	+1.147	+0.771	+1.213	+1.193	+1.200	-0.458	+1.193	+0.759	+0.763	+1.205	+1.224	+0.802	+0.803	-0.487	-0.467	-0.487	-0.487	+1.223	+1.203	+1.211	+0.668	+0.774	+0.814	-0.480	+1.230	+1.172	-0.097	-0.442	-0.439	-0.484	-0.475	-0.445	-0.438	-0.460	-0.460	-0.221	-0.476	-0.473	+2.914	+2.817	+2.666	+1.129	+2.771	-0.524	+2.910	-0.521	+3.213	+3.245	+3.219	+1.801	-0.510	+2.518	+1.371	+3.209	-0.536	-0.537	+4.205	+3.804	
rs4774464      +0.485	+0.548	-0.483	-0.649	-0.274	-0.303	-0.305	-0.315	-0.919	-1.003	+0.157	+0.124	-0.770	-0.585	-0.586	-0.608	-0.601	-0.605	-0.597	-0.776	-0.750	-0.776	-1.005	-0.654	-0.832	-0.826	-0.827	-0.623	-0.615	-0.828	-0.877	-0.878	-0.558	-0.878	-0.878	-0.877	-0.878	-0.882	-0.880	-0.843	-0.882	-0.879	-0.880	-0.880	-0.880	-0.781	-0.878	-0.880	-0.878	-0.636	-0.644	-0.708	-0.652	-0.631	-0.682	-0.634	-0.701	-0.722	-0.710	-0.643	-0.861	-0.859	-0.863	-0.721	-0.703	-0.694	-0.620	-0.293	-0.641	-0.429	-0.710	-0.817	-0.391	-0.536	-1.016	-0.891	-0.878	-0.883	-0.824	-0.838	-0.848	-0.654	-0.521	-0.770	-0.746	-0.493	+0.165	-0.742	-0.741	-0.493	-0.739	-0.734	-0.437	-0.427	-0.565	-0.427	-0.428	-0.445	-0.540	-0.339	-0.427	-0.405	-0.427	+0.340	+0.910	+0.910	+0.401	+0.975	+0.955	+0.963	-0.724	+0.957	+0.390	+0.393	+0.967	+0.988	+0.431	+0.432	-0.749	-0.733	-0.749	-0.749	+0.986	+0.965	+0.973	+0.366	+0.404	+0.443	-0.741	+0.992	+0.892	-0.294	-0.707	-0.704	-0.746	-0.696	-0.672	-0.665	-0.720	-0.721	-0.434	-0.737	-0.742	+2.667	+2.534	+2.384	+0.857	+2.489	-0.792	+2.625	-0.790	+2.929	+2.961	+2.935	+1.501	-0.778	+2.225	+1.041	+2.932	-0.805	-0.806	+3.871	+3.470	
rs1906779      +0.629	+0.692	-0.352	-0.522	-0.135	-0.164	-0.166	-0.176	-0.793	-0.880	+0.280	+0.254	-0.650	-0.456	-0.458	-0.479	-0.471	-0.475	-0.467	-0.646	-0.602	-0.635	-0.868	-0.537	-0.737	-0.732	-0.732	-0.507	-0.498	-0.720	-0.752	-0.753	-0.496	-0.754	-0.754	-0.754	-0.754	-0.757	-0.756	-0.738	-0.757	-0.756	-0.756	-0.756	-0.756	-0.706	-0.756	-0.755	-0.752	-0.541	-0.534	-0.605	-0.556	-0.537	-0.572	-0.541	-0.591	-0.621	-0.610	-0.549	-0.782	-0.780	-0.783	-0.611	-0.604	-0.596	-0.523	-0.157	-0.544	-0.297	-0.600	-0.712	-0.229	-0.325	-0.895	-0.772	-0.755	-0.761	-0.699	-0.716	-0.728	-0.502	-0.770	-0.381	-0.475	-0.589	+0.475	-0.470	-0.468	-0.590	-0.465	-0.457	-0.320	-0.308	-0.606	-0.309	-0.309	-0.330	-0.588	-0.213	-0.308	-0.287	-0.308	+0.667	+1.256	+1.256	+0.734	+1.340	+1.313	+1.323	-0.444	+1.319	+0.721	+0.725	+1.329	+1.347	+0.767	+0.768	-0.552	-0.461	-0.552	-0.552	+1.353	+1.326	+1.336	+0.659	+0.737	+0.780	-0.547	+1.359	+1.213	-0.322	-0.420	-0.413	-0.551	-0.676	-0.649	-0.643	-0.533	-0.534	-0.442	-0.547	-0.501	+2.850	+2.731	+2.568	+1.248	+2.680	-0.561	+2.827	-0.560	+3.155	+3.190	+3.161	+1.830	-0.556	+2.416	+1.367	+3.147	-0.570	-0.569	+4.151	+3.726	
rs77899283     +0.651	+0.714	-0.330	-0.499	-0.112	-0.141	-0.142	-0.153	-0.769	-0.856	+0.302	+0.276	-0.631	-0.439	-0.440	-0.461	-0.453	-0.457	-0.449	-0.625	-0.577	-0.610	-0.844	-0.518	-0.715	-0.710	-0.710	-0.488	-0.475	-0.700	-0.728	-0.729	-0.476	-0.730	-0.730	-0.730	-0.730	-0.733	-0.732	-0.718	-0.733	-0.732	-0.732	-0.732	-0.732	-0.685	-0.732	-0.731	-0.729	-0.523	-0.513	-0.583	-0.538	-0.519	-0.551	-0.523	-0.569	-0.602	-0.591	-0.531	-0.760	-0.758	-0.760	-0.589	-0.585	-0.577	-0.506	-0.148	-0.526	-0.286	-0.582	-0.693	-0.206	-0.297	-0.871	-0.751	-0.735	-0.740	-0.679	-0.695	-0.707	-0.480	-0.746	-0.475	-0.355	-0.579	+0.511	-0.460	-0.459	-0.580	-0.458	-0.453	-0.333	-0.323	-0.596	-0.323	-0.323	-0.343	-0.579	-0.231	-0.323	-0.302	-0.322	+0.704	+1.215	+1.216	+0.772	+1.298	+1.272	+1.282	-0.447	+1.277	+0.759	+0.763	+1.287	+1.306	+0.805	+0.806	-0.532	-0.457	-0.531	-0.531	+1.310	+1.285	+1.295	+0.630	+0.775	+0.818	-0.529	+1.317	+1.256	-0.317	-0.431	-0.426	-0.531	-0.661	-0.637	-0.631	-0.520	-0.521	-0.435	-0.529	-0.488	+2.821	+2.707	+2.545	+1.197	+2.656	-0.537	+2.803	-0.537	+3.128	+3.162	+3.134	+1.875	-0.538	+2.394	+1.408	+3.120	-0.542	-0.541	+4.122	+3.700	
rs12909667     +0.655	+0.717	-0.293	-0.447	-0.066	-0.095	-0.096	-0.107	-0.682	-0.770	+0.351	+0.318	-0.602	-0.448	-0.450	-0.470	-0.463	-0.466	-0.460	-0.614	-0.444	-0.489	-0.777	-0.535	-0.584	-0.577	-0.578	-0.510	-0.239	-0.673	-0.581	-0.597	-0.523	-0.604	-0.604	-0.604	-0.605	-0.579	-0.600	-0.682	-0.596	-0.606	-0.597	-0.592	-0.600	-0.680	-0.612	-0.581	-0.571	-0.525	-0.540	-0.592	-0.536	-0.523	-0.571	-0.526	-0.585	-0.583	-0.576	-0.532	-0.689	-0.688	-0.688	-0.601	-0.570	-0.564	-0.526	-0.083	-0.543	-0.210	-0.584	-0.668	-0.292	-0.365	-0.784	-0.407	-0.368	-0.381	-0.316	-0.347	-0.369	-0.263	-0.493	-0.589	-0.579	-0.274	+0.223	-0.577	-0.577	-0.392	-0.576	-0.573	-0.445	-0.438	-0.509	-0.438	-0.438	-0.450	-0.496	-0.367	-0.438	-0.423	-0.438	+0.388	+1.086	+1.086	+0.445	+1.171	+1.144	+1.154	-0.568	+1.139	+0.434	+0.438	+1.160	+1.172	+0.474	+0.475	-0.575	-0.573	-0.575	-0.575	+1.184	+1.155	+1.168	+0.393	+0.448	+0.485	-0.571	+1.194	+0.849	-0.329	-0.559	-0.556	-0.572	-0.632	-0.614	-0.611	-0.560	-0.560	-0.449	-0.568	-0.578	+2.909	+2.666	+2.494	+0.923	+2.612	-0.599	+2.764	-0.598	+3.092	+3.129	+3.098	+1.447	-0.593	+2.269	+1.008	+3.075	-0.604	-0.603	+4.054	+3.601	
rs11854861     +1.647	+1.714	+0.605	+0.460	+0.886	+0.843	+0.841	+0.830	+0.221	+0.138	+1.469	+1.368	+0.280	+0.419	+0.417	+0.392	+0.399	+0.395	+0.402	+0.250	+0.476	+0.427	+0.132	+0.407	+0.389	+0.398	+0.397	+0.434	+1.056	+0.262	+0.354	+0.333	+0.316	+0.322	+0.322	+0.322	+0.321	+0.366	+0.328	+0.246	+0.333	+0.319	+0.332	+0.338	+0.327	+0.208	+0.310	+0.352	+0.365	+0.302	+0.397	+0.342	+0.296	+0.303	+0.363	+0.302	+0.347	+0.278	+0.280	+0.299	+0.189	+0.189	+0.189	+0.329	+0.284	+0.286	+0.437	+0.723	+0.417	+0.603	+0.360	+0.261	+0.419	+0.504	+0.188	+0.270	+0.292	+0.285	+0.271	+0.258	+0.248	+0.524	+0.165	+0.475	+0.511	+0.223	+0.751	+0.517	+0.519	+0.223	+0.521	+0.528	+0.876	+0.888	+0.212	+0.888	+0.888	+0.866	+0.221	+1.000	+0.888	+0.913	+0.888	+0.894	+1.273	+1.273	+0.987	+1.329	+1.312	+1.318	+0.543	+1.318	+0.964	+0.971	+1.322	+1.340	+1.040	+1.041	+0.484	+0.530	+0.484	+0.484	+1.338	+1.321	+1.327	+0.824	+0.989	+1.062	+0.495	+1.343	+1.167	+0.400	+0.566	+0.572	+0.488	+0.192	+0.207	+0.211	+0.525	+0.524	+0.332	+0.500	+0.514	+3.081	+3.050	+2.909	+1.302	+3.005	+0.434	+3.136	+0.438	+3.451	+3.480	+3.457	+1.725	+0.456	+2.800	+1.332	+3.452	+0.415	+0.414	+4.396	+4.025	
rs59705303     +0.655	+0.718	-0.326	-0.495	-0.109	-0.137	-0.138	-0.149	-0.765	-0.852	+0.306	+0.280	-0.627	-0.435	-0.437	-0.458	-0.450	-0.454	-0.446	-0.621	-0.573	-0.606	-0.840	-0.515	-0.712	-0.706	-0.707	-0.485	-0.471	-0.697	-0.724	-0.725	-0.472	-0.726	-0.726	-0.726	-0.726	-0.729	-0.728	-0.715	-0.729	-0.728	-0.728	-0.728	-0.728	-0.682	-0.728	-0.727	-0.725	-0.520	-0.510	-0.579	-0.535	-0.516	-0.547	-0.520	-0.565	-0.599	-0.588	-0.528	-0.756	-0.754	-0.757	-0.585	-0.582	-0.574	-0.503	-0.146	-0.523	-0.283	-0.578	-0.690	-0.202	-0.292	-0.867	-0.747	-0.731	-0.737	-0.675	-0.692	-0.704	-0.476	-0.742	-0.470	-0.460	-0.577	+0.517	-0.351	-0.457	-0.578	-0.456	-0.452	-0.335	-0.324	-0.594	-0.325	-0.325	-0.344	-0.577	-0.233	-0.324	-0.304	-0.324	+0.711	+1.210	+1.210	+0.778	+1.292	+1.266	+1.276	-0.446	+1.271	+0.765	+0.769	+1.281	+1.300	+0.812	+0.812	-0.528	-0.456	-0.528	-0.528	+1.304	+1.279	+1.288	+0.626	+0.781	+0.824	-0.525	+1.311	+1.263	-0.315	-0.432	-0.427	-0.528	-0.659	-0.634	-0.629	-0.517	-0.518	-0.433	-0.526	-0.486	+2.817	+2.703	+2.542	+1.191	+2.653	-0.532	+2.799	-0.532	+3.124	+3.158	+3.130	+1.882	-0.533	+2.391	+1.414	+3.116	-0.536	-0.536	+4.117	+3.696	
rs11638819     +0.656	+0.719	-0.325	-0.494	-0.107	-0.136	-0.137	-0.148	-0.764	-0.851	+0.307	+0.281	-0.626	-0.434	-0.436	-0.457	-0.449	-0.453	-0.445	-0.620	-0.572	-0.605	-0.838	-0.514	-0.710	-0.705	-0.706	-0.484	-0.470	-0.696	-0.723	-0.724	-0.471	-0.725	-0.725	-0.724	-0.725	-0.728	-0.726	-0.713	-0.728	-0.726	-0.727	-0.727	-0.727	-0.681	-0.726	-0.726	-0.724	-0.519	-0.509	-0.578	-0.534	-0.515	-0.546	-0.519	-0.564	-0.598	-0.587	-0.527	-0.755	-0.753	-0.756	-0.584	-0.581	-0.573	-0.502	-0.145	-0.522	-0.283	-0.577	-0.688	-0.201	-0.291	-0.866	-0.746	-0.730	-0.736	-0.674	-0.691	-0.703	-0.475	-0.741	-0.468	-0.459	-0.577	+0.519	-0.457	-0.350	-0.577	-0.455	-0.451	-0.335	-0.325	-0.593	-0.325	-0.325	-0.345	-0.577	-0.233	-0.325	-0.305	-0.325	+0.712	+1.208	+1.208	+0.780	+1.290	+1.264	+1.274	-0.446	+1.269	+0.767	+0.771	+1.279	+1.298	+0.813	+0.814	-0.527	-0.455	-0.527	-0.527	+1.302	+1.277	+1.287	+0.625	+0.783	+0.826	-0.524	+1.309	+1.265	-0.315	-0.432	-0.427	-0.526	-0.658	-0.634	-0.628	-0.517	-0.517	-0.433	-0.525	-0.485	+2.816	+2.702	+2.541	+1.189	+2.652	-0.530	+2.798	-0.531	+3.123	+3.157	+3.129	+1.884	-0.532	+2.390	+1.416	+3.115	-0.535	-0.534	+4.116	+3.695	
rs12899093     +0.654	+0.716	-0.294	-0.448	-0.067	-0.096	-0.097	-0.107	-0.683	-0.771	+0.350	+0.316	-0.603	-0.449	-0.451	-0.471	-0.464	-0.467	-0.461	-0.615	-0.445	-0.490	-0.778	-0.536	-0.584	-0.577	-0.578	-0.511	-0.237	-0.673	-0.581	-0.597	-0.524	-0.604	-0.604	-0.604	-0.605	-0.579	-0.600	-0.683	-0.596	-0.606	-0.597	-0.592	-0.600	-0.681	-0.612	-0.581	-0.571	-0.526	-0.540	-0.592	-0.537	-0.524	-0.571	-0.526	-0.586	-0.584	-0.576	-0.532	-0.689	-0.689	-0.689	-0.602	-0.570	-0.565	-0.527	-0.083	-0.544	-0.210	-0.585	-0.669	-0.293	-0.366	-0.785	-0.406	-0.367	-0.381	-0.315	-0.346	-0.369	-0.261	-0.493	-0.590	-0.580	-0.392	+0.223	-0.578	-0.577	-0.275	-0.576	-0.574	-0.445	-0.438	-0.509	-0.439	-0.439	-0.451	-0.496	-0.368	-0.438	-0.423	-0.438	+0.387	+1.084	+1.084	+0.445	+1.169	+1.143	+1.153	-0.569	+1.138	+0.434	+0.438	+1.158	+1.171	+0.474	+0.474	-0.575	-0.574	-0.575	-0.575	+1.182	+1.154	+1.166	+0.393	+0.448	+0.484	-0.572	+1.192	+0.848	-0.329	-0.559	-0.557	-0.573	-0.633	-0.614	-0.611	-0.561	-0.561	-0.449	-0.569	-0.578	+2.913	+2.668	+2.497	+0.922	+2.614	-0.600	+2.767	-0.599	+3.095	+3.132	+3.101	+1.446	-0.594	+2.271	+1.008	+3.078	-0.604	-0.604	+4.057	+3.604	
rs79694409     +0.658	+0.721	-0.323	-0.492	-0.105	-0.134	-0.135	-0.146	-0.762	-0.849	+0.309	+0.283	-0.624	-0.433	-0.434	-0.455	-0.448	-0.451	-0.444	-0.618	-0.569	-0.603	-0.836	-0.512	-0.708	-0.703	-0.704	-0.482	-0.468	-0.694	-0.721	-0.722	-0.469	-0.723	-0.723	-0.722	-0.723	-0.726	-0.724	-0.712	-0.726	-0.724	-0.724	-0.725	-0.725	-0.679	-0.724	-0.724	-0.722	-0.517	-0.507	-0.576	-0.532	-0.514	-0.544	-0.517	-0.562	-0.596	-0.585	-0.525	-0.753	-0.751	-0.754	-0.582	-0.579	-0.571	-0.500	-0.144	-0.521	-0.282	-0.576	-0.687	-0.199	-0.289	-0.864	-0.744	-0.728	-0.734	-0.672	-0.689	-0.701	-0.473	-0.739	-0.465	-0.458	-0.576	+0.521	-0.456	-0.455	-0.576	-0.347	-0.450	-0.336	-0.326	-0.592	-0.326	-0.326	-0.345	-0.576	-0.234	-0.326	-0.305	-0.325	+0.716	+1.205	+1.205	+0.783	+1.287	+1.261	+1.271	-0.445	+1.266	+0.770	+0.774	+1.276	+1.295	+0.817	+0.817	-0.525	-0.454	-0.525	-0.525	+1.299	+1.274	+1.284	+0.623	+0.786	+0.829	-0.522	+1.306	+1.269	-0.314	-0.432	-0.428	-0.524	-0.656	-0.633	-0.627	-0.515	-0.516	-0.432	-0.523	-0.483	+2.814	+2.701	+2.540	+1.186	+2.650	-0.528	+2.796	-0.528	+3.121	+3.154	+3.127	+1.888	-0.529	+2.388	+1.420	+3.113	-0.531	-0.531	+4.114	+3.693	
rs77224727     +0.663	+0.726	-0.318	-0.487	-0.100	-0.129	-0.130	-0.141	-0.757	-0.844	+0.314	+0.288	-0.620	-0.428	-0.430	-0.451	-0.443	-0.447	-0.439	-0.614	-0.564	-0.597	-0.831	-0.508	-0.704	-0.698	-0.699	-0.478	-0.463	-0.690	-0.716	-0.717	-0.465	-0.717	-0.717	-0.717	-0.718	-0.721	-0.719	-0.707	-0.721	-0.719	-0.719	-0.720	-0.720	-0.674	-0.719	-0.719	-0.717	-0.513	-0.502	-0.572	-0.528	-0.509	-0.539	-0.513	-0.557	-0.592	-0.581	-0.521	-0.748	-0.746	-0.749	-0.577	-0.575	-0.567	-0.496	-0.142	-0.517	-0.279	-0.571	-0.682	-0.194	-0.282	-0.859	-0.739	-0.723	-0.729	-0.668	-0.684	-0.696	-0.468	-0.734	-0.457	-0.453	-0.573	+0.528	-0.452	-0.451	-0.574	-0.450	-0.342	-0.338	-0.328	-0.590	-0.328	-0.328	-0.347	-0.573	-0.237	-0.328	-0.308	-0.328	+0.722	+1.198	+1.199	+0.790	+1.280	+1.254	+1.264	-0.445	+1.259	+0.777	+0.781	+1.269	+1.288	+0.824	+0.824	-0.520	-0.451	-0.520	-0.520	+1.293	+1.267	+1.277	+0.618	+0.793	+0.836	-0.518	+1.299	+1.276	-0.313	-0.434	-0.430	-0.520	-0.653	-0.630	-0.624	-0.512	-0.512	-0.430	-0.519	-0.479	+2.809	+2.697	+2.536	+1.180	+2.647	-0.521	+2.793	-0.522	+3.116	+3.150	+3.122	+1.895	-0.524	+2.385	+1.427	+3.108	-0.524	-0.523	+4.109	+3.688	
rs8029221      +0.861	+0.924	-0.106	-0.269	+0.114	+0.085	+0.084	+0.074	-0.519	-0.607	+0.537	+0.512	-0.424	-0.254	-0.255	-0.274	-0.267	-0.271	-0.263	-0.420	-0.310	-0.347	-0.598	-0.304	-0.447	-0.441	-0.441	-0.276	-0.245	-0.482	-0.477	-0.475	-0.210	-0.474	-0.474	-0.473	-0.474	-0.483	-0.477	-0.493	-0.480	-0.475	-0.478	-0.479	-0.477	-0.408	-0.474	-0.480	-0.480	-0.289	-0.289	-0.354	-0.304	-0.287	-0.326	-0.290	-0.343	-0.366	-0.355	-0.298	-0.503	-0.502	-0.504	-0.362	-0.350	-0.342	-0.303	-0.014	-0.322	-0.138	-0.368	-0.470	+0.078	+0.007	-0.618	-0.516	-0.502	-0.507	-0.449	-0.464	-0.475	-0.247	-0.437	-0.320	-0.333	-0.445	+0.876	-0.335	-0.335	-0.445	-0.336	-0.338	-0.089	-0.176	-0.458	-0.176	-0.176	-0.186	-0.447	-0.124	-0.176	-0.167	-0.175	+1.080	+1.160	+1.160	+1.151	+1.245	+1.218	+1.228	-0.342	+1.225	+1.137	+1.142	+1.234	+1.252	+1.186	+1.186	-0.338	-0.340	-0.338	-0.338	+1.258	+1.231	+1.241	+0.500	+1.154	+1.198	-0.341	+1.264	+1.114	-0.232	-0.346	-0.346	-0.338	-0.481	-0.471	-0.467	-0.348	-0.348	-0.330	-0.342	-0.340	+2.709	+2.607	+2.451	+0.997	+2.558	-0.329	+2.700	-0.331	+3.014	+3.048	+3.020	+1.685	-0.340	+2.288	+1.393	+3.008	-0.323	-0.322	+3.999	+3.586	
rs11071710     +0.870	+0.933	-0.097	-0.260	+0.123	+0.094	+0.093	+0.082	-0.510	-0.598	+0.546	+0.521	-0.415	-0.245	-0.247	-0.265	-0.259	-0.262	-0.255	-0.411	-0.300	-0.338	-0.589	-0.295	-0.438	-0.432	-0.432	-0.268	-0.236	-0.473	-0.468	-0.466	-0.201	-0.465	-0.465	-0.464	-0.465	-0.474	-0.468	-0.484	-0.471	-0.466	-0.468	-0.470	-0.468	-0.399	-0.464	-0.471	-0.471	-0.281	-0.280	-0.345	-0.295	-0.278	-0.316	-0.281	-0.334	-0.357	-0.347	-0.289	-0.494	-0.493	-0.495	-0.353	-0.341	-0.333	-0.294	-0.007	-0.314	-0.131	-0.360	-0.461	+0.088	+0.018	-0.609	-0.508	-0.494	-0.499	-0.440	-0.455	-0.466	-0.237	-0.427	-0.308	-0.323	-0.438	+0.888	-0.324	-0.325	-0.438	-0.326	-0.328	-0.176	-0.080	-0.451	-0.167	-0.167	-0.176	-0.440	-0.122	-0.167	-0.160	-0.167	+1.093	+1.154	+1.154	+1.164	+1.239	+1.212	+1.222	-0.332	+1.219	+1.149	+1.155	+1.228	+1.246	+1.198	+1.199	-0.327	-0.328	-0.327	-0.327	+1.252	+1.225	+1.235	+0.503	+1.166	+1.211	-0.331	+1.258	+1.121	-0.226	-0.335	-0.336	-0.328	-0.473	-0.464	-0.459	-0.338	-0.338	-0.324	-0.332	-0.330	+2.706	+2.605	+2.450	+0.994	+2.557	-0.317	+2.698	-0.319	+3.012	+3.045	+3.018	+1.690	-0.329	+2.288	+1.402	+3.006	-0.311	-0.310	+3.996	+3.584	
rs11852443     +0.659	+0.721	-0.303	-0.460	-0.072	-0.105	-0.106	-0.116	-0.701	-0.788	+0.347	+0.316	-0.610	-0.449	-0.451	-0.471	-0.465	-0.468	-0.461	-0.620	-0.470	-0.513	-0.796	-0.541	-0.603	-0.596	-0.597	-0.516	-0.272	-0.685	-0.605	-0.620	-0.520	-0.627	-0.627	-0.627	-0.627	-0.603	-0.623	-0.696	-0.619	-0.629	-0.620	-0.616	-0.623	-0.688	-0.635	-0.605	-0.595	-0.525	-0.546	-0.600	-0.537	-0.523	-0.578	-0.525	-0.593	-0.590	-0.582	-0.532	-0.718	-0.717	-0.718	-0.609	-0.575	-0.568	-0.533	-0.085	-0.550	-0.213	-0.593	-0.681	-0.273	-0.384	-0.803	-0.513	-0.481	-0.492	-0.434	-0.460	-0.480	-0.389	-0.565	-0.606	-0.596	-0.509	+0.212	-0.594	-0.593	-0.509	-0.592	-0.590	-0.458	-0.451	-0.293	-0.451	-0.452	-0.464	-0.421	-0.380	-0.451	-0.436	-0.451	+0.378	+1.230	+1.230	+0.437	+1.326	+1.296	+1.307	-0.585	+1.288	+0.426	+0.429	+1.313	+1.322	+0.466	+0.466	-0.591	-0.590	-0.591	-0.591	+1.340	+1.307	+1.322	+0.416	+0.439	+0.477	-0.588	+1.352	+0.862	-0.261	-0.576	-0.573	-0.589	-0.628	-0.606	-0.602	-0.577	-0.577	-0.409	-0.585	-0.594	+3.194	+2.863	+2.676	+0.979	+2.804	-0.615	+2.966	-0.614	+3.314	+3.354	+3.320	+1.462	-0.609	+2.393	+1.009	+3.287	-0.620	-0.619	+4.288	+3.801	
rs12593573     +0.869	+0.932	-0.098	-0.260	+0.122	+0.093	+0.093	+0.082	-0.510	-0.598	+0.546	+0.521	-0.415	-0.246	-0.247	-0.266	-0.259	-0.263	-0.255	-0.411	-0.300	-0.338	-0.589	-0.296	-0.438	-0.432	-0.433	-0.268	-0.237	-0.474	-0.468	-0.466	-0.201	-0.465	-0.465	-0.464	-0.465	-0.474	-0.468	-0.484	-0.471	-0.466	-0.469	-0.470	-0.468	-0.399	-0.465	-0.471	-0.471	-0.281	-0.280	-0.345	-0.295	-0.278	-0.317	-0.281	-0.334	-0.358	-0.347	-0.289	-0.495	-0.493	-0.495	-0.353	-0.342	-0.333	-0.294	-0.007	-0.314	-0.131	-0.360	-0.462	+0.088	+0.017	-0.609	-0.508	-0.494	-0.499	-0.440	-0.455	-0.466	-0.237	-0.427	-0.309	-0.323	-0.438	+0.888	-0.325	-0.325	-0.439	-0.326	-0.328	-0.176	-0.167	-0.451	-0.080	-0.167	-0.176	-0.440	-0.121	-0.167	-0.161	-0.167	+1.093	+1.154	+1.154	+1.163	+1.239	+1.212	+1.222	-0.333	+1.219	+1.149	+1.155	+1.228	+1.246	+1.198	+1.199	-0.328	-0.330	-0.328	-0.328	+1.252	+1.225	+1.235	+0.503	+1.166	+1.210	-0.331	+1.258	+1.121	-0.226	-0.336	-0.336	-0.328	-0.473	-0.464	-0.459	-0.339	-0.338	-0.324	-0.332	-0.330	+2.706	+2.605	+2.450	+0.994	+2.557	-0.318	+2.698	-0.320	+3.012	+3.045	+3.018	+1.690	-0.330	+2.288	+1.402	+3.006	-0.312	-0.310	+3.996	+3.584	
