## Summary of overall evidence for association with region:
## log10(BF for region) = 1.71758
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68241
## log10(average 2-SNP BF) = 1.78039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.614797
## posterior probability of 2-SNP = 0.385203

## log10(BF) for single SNP and pair of SNPs:
rs9791782      +1.576	+1.923	+1.948	+1.917	+1.918	+1.931	+1.917	+1.925	+1.930	+1.925	+1.728	+1.722	+1.633	+2.198	+2.231	+1.721	+1.680	+2.221	+2.190	+1.632	+1.714	+1.714	+2.190	+2.190	+1.711	+1.714	+1.833	+2.086	+2.090	+2.087	+1.800	+1.768	+1.737	+1.734	+2.127	+2.166	+2.912	+2.332	+2.676	+2.995	+1.630	+2.965	+3.027	+3.028	+2.239	+1.608	+2.330	+2.205	+2.989	+2.269	+2.264	+2.194	+2.190	+2.121	+1.594	+2.055	+2.063	+1.988	+1.798	+1.822	+1.816	+1.816	+1.984	+1.806	+1.737	+1.768	+1.799	+2.090	+1.789	+1.788	+1.788	+1.787	+1.786	+1.798	+1.730	+1.783	+1.791	+1.788	+1.798	+1.787	+1.787	+1.796	+1.794	+1.790	+1.792	+1.802	+1.741	+1.793	+1.794	+1.800	+1.905	+1.738	+1.800	+1.793	+1.800	+1.972	+1.792	+1.738	+1.792	+1.794	+1.967	+1.785	+1.735	+1.782	+1.790	+1.795	+1.732	+1.796	+1.796	+1.736	+1.736	+1.972	+1.786	+1.793	+1.972	+1.787	+1.784	+1.778	+1.776	+1.701	+1.755	+1.989	+1.989	+1.774	+1.778	+1.775	+1.983	+1.982	+1.973	+1.777	+1.770	+1.783	+1.779	+1.795	+1.795	+1.972	+1.968	+1.681	+1.669	+1.802	+1.799	+1.746	+1.862	+1.757	+1.767	+1.935	+1.877	+1.753	+1.733	+1.831	+1.957	+1.811	+1.745	+1.878	+1.821	+1.730	+1.733	+1.809	+1.809	+1.883	+1.809	+1.681	+1.681	+1.694	+1.650	+1.630	+1.807	+1.681	+1.685	+1.685	+1.680	+1.947	+1.685	+1.569	+1.685	+2.351	+1.687	
rs1981587      -0.550	-0.099	-0.101	-0.107	-0.105	-0.103	-0.109	-0.096	-0.091	-0.097	-0.315	-0.322	-0.460	-0.041	-0.015	-0.322	-0.358	-0.023	-0.049	-0.459	-0.330	-0.330	-0.050	-0.050	-0.335	-0.330	-0.165	-0.135	+0.421	-0.133	-0.205	-0.243	-0.291	-0.295	-0.101	-0.071	+2.329	+1.796	+2.786	+3.987	+0.179	+3.914	+4.102	+4.107	+1.608	-0.087	+1.936	+1.521	+4.011	+1.799	+1.787	+1.502	+1.490	+1.402	-0.320	+0.140	+1.167	+0.485	+0.439	+0.522	+0.503	+0.504	+0.745	+0.472	+0.145	+0.327	+0.447	+1.094	+0.410	+0.409	+0.407	+0.404	+0.401	+0.442	+0.119	+0.387	+0.417	+0.408	+0.442	+0.404	+0.403	+0.436	+0.419	+0.415	+0.422	+0.453	+0.143	+0.424	+0.428	+0.448	+0.441	+0.135	+0.447	+0.424	+0.447	+0.680	+0.421	+0.135	+0.421	+0.427	+0.700	+0.394	+0.125	+0.375	+0.412	+0.432	+0.116	+0.436	+0.436	+0.127	+0.127	+0.680	+0.400	+0.423	+0.680	+0.404	+0.392	+0.368	+0.358	-0.039	+0.178	+0.615	+0.616	+0.351	+0.365	+0.355	+0.624	+0.626	+0.651	+0.311	+0.286	+0.382	+0.233	+0.422	+0.422	+0.634	+0.625	-0.047	-0.085	+0.445	+0.436	+0.189	+0.583	+0.114	+0.120	+0.844	+0.616	+0.086	+0.115	+0.257	+0.983	+0.206	+0.148	+0.698	+0.230	+0.106	+0.109	+0.200	+0.200	+0.716	+0.200	-0.072	-0.072	-0.068	-0.229	-0.255	+0.208	-0.074	-0.094	-0.094	-0.077	+0.946	-0.095	-0.546	-0.094	+1.698	-0.090	
rs763391       +1.550	+1.983	+2.009	+1.976	+1.978	+1.988	+1.975	+1.986	+1.991	+1.985	+1.618	+1.617	+1.850	+2.225	+2.257	+1.616	+1.617	+2.248	+2.213	+1.850	+1.616	+1.616	+2.213	+2.213	+1.616	+1.616	+1.645	+2.103	+2.082	+2.104	+1.634	+1.628	+1.677	+1.675	+2.143	+2.184	+2.528	+2.641	+2.285	+2.684	+1.777	+2.647	+2.722	+2.724	+2.330	+1.936	+2.158	+2.277	+2.676	+2.108	+2.106	+2.265	+2.260	+1.995	+1.901	+1.732	+2.112	+1.852	+1.778	+1.778	+1.777	+1.776	+1.939	+1.774	+1.709	+1.773	+1.772	+1.888	+1.771	+1.771	+1.771	+1.771	+1.771	+1.770	+1.708	+1.770	+1.768	+1.767	+1.768	+1.766	+1.766	+1.767	+1.766	+1.765	+1.764	+1.765	+1.698	+1.764	+1.764	+1.765	+1.805	+1.700	+1.765	+1.764	+1.765	+1.914	+1.764	+1.700	+1.764	+1.765	+1.923	+1.764	+1.701	+1.765	+1.764	+1.765	+1.702	+1.765	+1.765	+1.701	+1.701	+1.914	+1.764	+1.765	+1.914	+1.765	+1.764	+1.766	+1.766	+1.879	+1.776	+1.886	+1.887	+1.765	+1.765	+1.765	+1.891	+1.892	+1.903	+1.761	+1.762	+1.762	+1.681	+1.762	+1.762	+1.896	+1.893	+1.728	+1.742	+1.763	+1.763	+1.779	+1.776	+1.677	+1.654	+2.008	+1.783	+1.676	+1.711	+1.672	+2.102	+1.665	+1.725	+1.876	+1.670	+1.709	+1.713	+1.665	+1.665	+1.883	+1.665	+1.659	+1.659	+1.676	+1.617	+1.702	+1.669	+1.659	+1.680	+1.680	+1.658	+2.085	+1.680	+1.711	+1.679	+2.458	+1.678	
rs13236320     +1.489	+1.839	+1.863	+1.832	+1.833	+1.846	+1.832	+1.841	+1.846	+1.840	+1.645	+1.639	+1.543	+2.104	+2.136	+1.638	+1.596	+2.126	+2.096	+1.542	+1.632	+1.631	+2.096	+2.096	+1.628	+1.631	+1.752	+1.993	+2.015	+1.994	+1.719	+1.686	+1.651	+1.648	+2.034	+2.072	+2.863	+2.288	+2.623	+2.950	+1.547	+2.920	+2.982	+2.984	+2.205	+1.521	+2.277	+2.146	+2.944	+2.214	+2.209	+2.141	+2.130	+2.063	+1.507	+1.933	+2.001	+1.883	+1.722	+1.747	+1.741	+1.741	+1.888	+1.731	+1.659	+1.689	+1.723	+2.026	+1.712	+1.711	+1.711	+1.710	+1.709	+1.721	+1.652	+1.705	+1.714	+1.711	+1.722	+1.710	+1.710	+1.720	+1.717	+1.714	+1.716	+1.726	+1.663	+1.716	+1.718	+1.724	+1.812	+1.660	+1.724	+1.716	+1.724	+1.876	+1.716	+1.660	+1.715	+1.718	+1.870	+1.708	+1.656	+1.704	+1.713	+1.719	+1.654	+1.720	+1.720	+1.657	+1.657	+1.876	+1.709	+1.716	+1.876	+1.710	+1.707	+1.701	+1.698	+1.620	+1.674	+1.889	+1.888	+1.696	+1.700	+1.697	+1.884	+1.883	+1.876	+1.699	+1.691	+1.705	+1.701	+1.718	+1.718	+1.875	+1.870	+1.601	+1.588	+1.726	+1.723	+1.664	+1.790	+1.679	+1.690	+1.855	+1.805	+1.674	+1.655	+1.754	+1.886	+1.734	+1.667	+1.804	+1.744	+1.651	+1.654	+1.732	+1.732	+1.810	+1.732	+1.598	+1.598	+1.614	+1.564	+1.547	+1.730	+1.598	+1.605	+1.605	+1.597	+1.875	+1.604	+1.481	+1.605	+2.302	+1.606	
rs11976365     +2.389	+2.858	+2.886	+2.851	+2.853	+2.865	+2.849	+2.861	+2.867	+2.861	+2.422	+2.422	+2.758	+3.104	+3.137	+2.421	+2.428	+3.128	+3.090	+2.758	+2.421	+2.421	+3.089	+3.090	+2.422	+2.422	+2.432	+2.969	+2.835	+2.971	+2.426	+2.425	+2.487	+2.485	+3.013	+3.057	+3.039	+2.918	+2.822	+2.986	+3.487	+2.967	+3.022	+3.024	+2.989	+4.011	+2.676	+2.944	+2.994	+2.664	+2.663	+2.933	+2.929	+2.643	+3.795	+2.511	+2.789	+2.609	+2.545	+2.538	+2.538	+2.538	+2.675	+2.538	+3.384	+2.546	+2.538	+2.580	+2.542	+2.542	+2.542	+2.542	+2.542	+2.538	+3.386	+2.542	+2.538	+2.538	+2.534	+2.538	+2.538	+2.534	+2.535	+2.536	+2.534	+2.532	+3.302	+2.534	+2.533	+2.532	+2.561	+3.314	+2.532	+2.534	+2.532	+2.653	+2.534	+3.314	+2.534	+2.534	+2.660	+2.536	+3.331	+2.539	+2.535	+2.532	+3.339	+2.532	+2.532	+3.326	+3.326	+2.653	+2.536	+2.533	+2.653	+2.535	+2.537	+2.539	+2.542	+2.655	+2.568	+2.631	+2.631	+2.542	+2.541	+2.541	+2.635	+2.636	+2.645	+2.541	+2.544	+2.536	+3.068	+2.532	+2.532	+2.639	+2.635	+3.504	+3.581	+2.529	+2.530	+2.569	+2.528	+3.057	+2.649	+2.737	+2.531	+3.054	+2.478	+2.765	+2.824	+2.851	+2.475	+2.611	+2.781	+2.478	+2.483	+2.854	+2.853	+2.617	+2.850	+2.517	+2.517	+3.082	+2.529	+3.194	+2.860	+2.515	+3.104	+3.104	+2.515	+2.810	+3.105	+2.799	+3.104	+3.114	+3.097	
rs6955118      +1.451	+1.882	+1.906	+1.875	+1.877	+1.886	+1.874	+1.884	+1.890	+1.884	+1.519	+1.518	+1.734	+2.118	+2.149	+1.517	+1.516	+2.140	+2.106	+1.735	+1.516	+1.516	+2.106	+2.106	+1.516	+1.517	+1.550	+1.997	+1.996	+1.998	+1.538	+1.530	+1.579	+1.577	+2.037	+2.077	+2.490	+2.576	+2.243	+2.672	+1.655	+2.633	+2.712	+2.715	+2.269	+1.799	+2.108	+2.214	+2.664	+2.053	+2.040	+2.201	+2.196	+1.900	+1.774	+1.639	+2.040	+1.766	+1.679	+1.684	+1.681	+1.681	+1.858	+1.678	+1.603	+1.671	+1.675	+1.812	+1.673	+1.673	+1.673	+1.673	+1.672	+1.673	+1.603	+1.671	+1.671	+1.670	+1.672	+1.669	+1.669	+1.671	+1.669	+1.669	+1.668	+1.670	+1.595	+1.668	+1.668	+1.670	+1.716	+1.596	+1.670	+1.668	+1.670	+1.830	+1.667	+1.596	+1.667	+1.668	+1.839	+1.666	+1.597	+1.667	+1.667	+1.669	+1.598	+1.669	+1.669	+1.597	+1.597	+1.830	+1.667	+1.669	+1.830	+1.668	+1.667	+1.668	+1.667	+1.765	+1.673	+1.801	+1.802	+1.667	+1.667	+1.667	+1.806	+1.807	+1.819	+1.662	+1.663	+1.665	+1.582	+1.666	+1.666	+1.811	+1.809	+1.620	+1.632	+1.668	+1.668	+1.675	+1.687	+1.577	+1.561	+1.927	+1.695	+1.575	+1.621	+1.576	+2.023	+1.569	+1.636	+1.793	+1.574	+1.619	+1.623	+1.568	+1.568	+1.800	+1.568	+1.565	+1.566	+1.573	+1.521	+1.594	+1.573	+1.566	+1.575	+1.575	+1.565	+2.005	+1.575	+1.602	+1.575	+2.391	+1.574	
rs6460520      +1.441	+1.873	+1.897	+1.866	+1.867	+1.877	+1.864	+1.875	+1.880	+1.875	+1.510	+1.509	+1.724	+2.108	+2.139	+1.508	+1.506	+2.130	+2.096	+1.724	+1.507	+1.507	+2.096	+2.096	+1.507	+1.507	+1.541	+1.987	+1.988	+1.988	+1.529	+1.521	+1.570	+1.568	+2.027	+2.067	+2.487	+2.570	+2.240	+2.671	+1.643	+2.632	+2.711	+2.714	+2.264	+1.787	+2.106	+2.209	+2.663	+2.040	+2.044	+2.195	+2.190	+1.891	+1.762	+1.630	+2.033	+1.758	+1.670	+1.675	+1.672	+1.672	+1.850	+1.669	+1.593	+1.662	+1.666	+1.805	+1.664	+1.664	+1.664	+1.663	+1.663	+1.664	+1.593	+1.662	+1.661	+1.660	+1.663	+1.660	+1.660	+1.662	+1.660	+1.660	+1.659	+1.661	+1.585	+1.659	+1.659	+1.661	+1.708	+1.586	+1.661	+1.659	+1.661	+1.822	+1.658	+1.586	+1.658	+1.659	+1.831	+1.657	+1.588	+1.658	+1.658	+1.660	+1.588	+1.660	+1.660	+1.587	+1.587	+1.822	+1.658	+1.660	+1.822	+1.659	+1.657	+1.658	+1.658	+1.754	+1.663	+1.793	+1.794	+1.657	+1.658	+1.657	+1.798	+1.799	+1.811	+1.653	+1.653	+1.656	+1.573	+1.657	+1.657	+1.804	+1.801	+1.609	+1.622	+1.659	+1.659	+1.666	+1.679	+1.567	+1.552	+1.919	+1.687	+1.566	+1.613	+1.567	+2.015	+1.560	+1.627	+1.785	+1.565	+1.611	+1.614	+1.559	+1.559	+1.793	+1.559	+1.557	+1.557	+1.563	+1.512	+1.584	+1.564	+1.557	+1.565	+1.565	+1.556	+1.998	+1.565	+1.592	+1.565	+2.385	+1.564	
rs113703631    +1.470	+1.820	+1.844	+1.813	+1.814	+1.827	+1.813	+1.822	+1.827	+1.821	+1.626	+1.620	+1.523	+2.084	+2.115	+1.620	+1.578	+2.106	+2.075	+1.522	+1.613	+1.613	+2.075	+2.075	+1.609	+1.613	+1.734	+1.972	+2.000	+1.974	+1.701	+1.668	+1.632	+1.629	+2.013	+2.051	+2.851	+2.279	+2.611	+2.940	+1.529	+2.909	+2.972	+2.974	+2.194	+1.502	+2.265	+2.141	+2.933	+2.201	+2.195	+2.125	+2.121	+2.048	+1.488	+1.911	+1.986	+1.861	+1.705	+1.730	+1.723	+1.724	+1.869	+1.713	+1.641	+1.671	+1.705	+2.008	+1.694	+1.693	+1.693	+1.692	+1.691	+1.703	+1.633	+1.687	+1.696	+1.693	+1.704	+1.692	+1.692	+1.702	+1.699	+1.695	+1.698	+1.708	+1.643	+1.698	+1.700	+1.706	+1.795	+1.641	+1.706	+1.698	+1.706	+1.861	+1.697	+1.641	+1.697	+1.700	+1.857	+1.689	+1.637	+1.686	+1.695	+1.701	+1.634	+1.702	+1.702	+1.638	+1.638	+1.860	+1.691	+1.698	+1.861	+1.692	+1.688	+1.682	+1.680	+1.601	+1.656	+1.873	+1.873	+1.677	+1.682	+1.679	+1.869	+1.868	+1.860	+1.680	+1.673	+1.687	+1.682	+1.700	+1.700	+1.859	+1.855	+1.582	+1.569	+1.708	+1.705	+1.646	+1.771	+1.659	+1.670	+1.839	+1.787	+1.655	+1.636	+1.735	+1.870	+1.714	+1.649	+1.787	+1.725	+1.633	+1.636	+1.712	+1.712	+1.793	+1.712	+1.579	+1.579	+1.594	+1.545	+1.528	+1.710	+1.579	+1.585	+1.585	+1.579	+1.858	+1.585	+1.462	+1.585	+2.288	+1.587	
rs79944405     +1.457	+1.807	+1.831	+1.800	+1.801	+1.814	+1.800	+1.809	+1.813	+1.808	+1.615	+1.609	+1.511	+2.073	+2.105	+1.608	+1.566	+2.095	+2.064	+1.510	+1.602	+1.601	+2.064	+2.064	+1.598	+1.601	+1.723	+1.961	+1.989	+1.963	+1.690	+1.657	+1.620	+1.617	+2.003	+2.041	+2.844	+2.274	+2.606	+2.936	+1.518	+2.905	+2.968	+2.970	+2.190	+1.490	+2.260	+2.130	+2.929	+2.196	+2.190	+2.121	+2.113	+2.039	+1.476	+1.903	+1.977	+1.851	+1.694	+1.719	+1.713	+1.713	+1.860	+1.702	+1.630	+1.661	+1.694	+1.998	+1.683	+1.683	+1.682	+1.681	+1.680	+1.693	+1.622	+1.676	+1.685	+1.682	+1.693	+1.681	+1.681	+1.691	+1.688	+1.684	+1.687	+1.697	+1.632	+1.687	+1.689	+1.695	+1.785	+1.630	+1.695	+1.687	+1.695	+1.852	+1.686	+1.630	+1.686	+1.689	+1.848	+1.678	+1.626	+1.675	+1.684	+1.690	+1.623	+1.691	+1.691	+1.627	+1.627	+1.852	+1.680	+1.687	+1.852	+1.681	+1.678	+1.671	+1.669	+1.589	+1.644	+1.865	+1.865	+1.666	+1.671	+1.668	+1.860	+1.859	+1.852	+1.669	+1.661	+1.676	+1.671	+1.689	+1.689	+1.851	+1.846	+1.571	+1.558	+1.697	+1.694	+1.635	+1.760	+1.648	+1.659	+1.829	+1.776	+1.643	+1.625	+1.724	+1.861	+1.703	+1.638	+1.777	+1.714	+1.622	+1.625	+1.701	+1.701	+1.783	+1.701	+1.568	+1.568	+1.583	+1.534	+1.517	+1.699	+1.568	+1.574	+1.574	+1.567	+1.849	+1.574	+1.450	+1.574	+2.280	+1.576	
rs10260916     +1.177	+1.610	+1.631	+1.603	+1.605	+1.613	+1.602	+1.612	+1.618	+1.612	+1.251	+1.249	+1.414	+1.828	+1.859	+1.248	+1.240	+1.849	+1.817	+1.416	+1.246	+1.246	+1.816	+1.816	+1.245	+1.246	+1.294	+1.710	+1.767	+1.712	+1.279	+1.267	+1.309	+1.307	+1.750	+1.789	+2.406	+2.408	+2.153	+2.651	+1.312	+2.606	+2.696	+2.699	+2.121	+1.402	+1.995	+2.063	+2.643	+1.900	+1.891	+2.048	+2.039	+1.765	+1.403	+1.389	+1.855	+1.540	+1.416	+1.433	+1.428	+1.428	+1.648	+1.421	+1.313	+1.394	+1.415	+1.621	+1.408	+1.407	+1.407	+1.407	+1.406	+1.414	+1.311	+1.403	+1.408	+1.406	+1.413	+1.405	+1.405	+1.411	+1.408	+1.407	+1.408	+1.414	+1.309	+1.408	+1.409	+1.413	+1.486	+1.309	+1.413	+1.408	+1.413	+1.615	+1.407	+1.309	+1.407	+1.409	+1.625	+1.402	+1.309	+1.400	+1.406	+1.410	+1.309	+1.411	+1.411	+1.309	+1.309	+1.615	+1.403	+1.408	+1.615	+1.405	+1.402	+1.399	+1.397	+1.412	+1.383	+1.582	+1.583	+1.396	+1.398	+1.396	+1.588	+1.588	+1.602	+1.392	+1.388	+1.400	+1.313	+1.408	+1.408	+1.594	+1.590	+1.311	+1.317	+1.413	+1.411	+1.382	+1.454	+1.299	+1.310	+1.721	+1.466	+1.297	+1.382	+1.319	+1.823	+1.308	+1.399	+1.582	+1.315	+1.380	+1.384	+1.307	+1.307	+1.591	+1.308	+1.316	+1.316	+1.284	+1.262	+1.287	+1.314	+1.316	+1.284	+1.284	+1.315	+1.803	+1.284	+1.284	+1.284	+2.232	+1.284	
rs6969730      -0.651	-0.202	-0.207	-0.210	-0.209	-0.207	-0.213	-0.200	-0.195	-0.200	-0.385	-0.392	-0.583	-0.151	-0.126	-0.392	-0.430	-0.134	-0.159	-0.581	-0.400	-0.401	-0.160	-0.160	-0.405	-0.401	-0.225	-0.242	+0.369	-0.241	-0.266	-0.306	-0.390	-0.395	-0.210	-0.180	+2.324	+1.784	+2.695	+3.777	+0.023	+3.701	+3.877	+3.882	+1.594	-0.320	+1.901	+1.507	+3.795	+1.774	+1.762	+1.488	+1.476	+1.403	-0.188	+0.075	+1.187	+0.439	+0.444	+0.536	+0.515	+0.516	+0.712	+0.480	+0.278	+0.324	+0.453	+1.206	+0.413	+0.412	+0.410	+0.406	+0.403	+0.447	+0.242	+0.387	+0.420	+0.409	+0.447	+0.406	+0.405	+0.440	+0.421	+0.417	+0.425	+0.459	+0.273	+0.427	+0.432	+0.453	+0.400	+0.262	+0.453	+0.427	+0.452	+0.642	+0.424	+0.262	+0.423	+0.431	+0.663	+0.395	+0.247	+0.373	+0.414	+0.435	+0.236	+0.440	+0.440	+0.250	+0.250	+0.642	+0.401	+0.426	+0.642	+0.405	+0.392	+0.365	+0.354	-0.084	+0.151	+0.573	+0.574	+0.346	+0.362	+0.351	+0.583	+0.585	+0.611	+0.299	+0.271	+0.380	+0.384	+0.424	+0.424	+0.593	+0.584	+0.007	-0.042	+0.449	+0.439	+0.166	+0.596	+0.205	+0.160	+0.810	+0.632	+0.163	+0.105	+0.365	+0.949	+0.307	+0.140	+0.672	+0.329	+0.094	+0.100	+0.298	+0.298	+0.692	+0.298	-0.104	-0.103	-0.043	-0.281	-0.278	+0.296	-0.106	-0.077	-0.077	-0.109	+0.909	-0.078	-0.631	-0.077	+1.723	-0.072	
rs13231885     -0.019	+0.350	+0.358	+0.343	+0.344	+0.351	+0.342	+0.352	+0.357	+0.351	+0.251	+0.244	-0.015	+0.500	+0.528	+0.243	+0.197	+0.518	+0.493	-0.014	+0.235	+0.235	+0.493	+0.493	+0.230	+0.235	+0.403	+0.407	+0.810	+0.408	+0.364	+0.323	+0.166	+0.163	+0.442	+0.473	+2.306	+1.948	+2.023	+2.520	+0.279	+2.478	+2.561	+2.564	+2.055	+0.140	+1.732	+1.933	+2.511	+1.639	+1.630	+1.911	+1.903	+1.389	+0.075	+0.523	+1.372	+0.693	+0.677	+0.744	+0.729	+0.729	+0.998	+0.703	+0.450	+0.587	+0.682	+1.213	+0.652	+0.652	+0.650	+0.648	+0.645	+0.678	+0.435	+0.634	+0.659	+0.651	+0.679	+0.648	+0.648	+0.674	+0.662	+0.657	+0.663	+0.689	+0.453	+0.665	+0.668	+0.684	+0.652	+0.449	+0.684	+0.665	+0.684	+0.911	+0.662	+0.449	+0.662	+0.668	+0.935	+0.641	+0.442	+0.626	+0.655	+0.671	+0.437	+0.674	+0.674	+0.444	+0.444	+0.911	+0.645	+0.664	+0.911	+0.648	+0.639	+0.619	+0.611	+0.357	+0.489	+0.836	+0.837	+0.605	+0.617	+0.609	+0.846	+0.848	+0.875	+0.586	+0.565	+0.632	+0.516	+0.665	+0.665	+0.854	+0.843	+0.337	+0.311	+0.684	+0.676	+0.485	+0.807	+0.463	+0.492	+1.073	+0.836	+0.451	+0.467	+0.577	+1.202	+0.542	+0.494	+0.893	+0.560	+0.461	+0.465	+0.538	+0.539	+0.909	+0.539	+0.321	+0.321	+0.348	+0.206	+0.214	+0.542	+0.320	+0.330	+0.330	+0.318	+1.152	+0.330	-0.041	+0.330	+1.986	+0.333	
rs7458959      +1.116	+1.476	+1.493	+1.470	+1.471	+1.482	+1.469	+1.478	+1.482	+1.477	+1.293	+1.288	+1.174	+1.745	+1.776	+1.287	+1.247	+1.767	+1.736	+1.176	+1.281	+1.281	+1.736	+1.736	+1.277	+1.280	+1.408	+1.633	+1.731	+1.635	+1.376	+1.343	+1.289	+1.286	+1.673	+1.710	+2.695	+2.292	+2.438	+2.803	+1.209	+2.769	+2.833	+2.835	+2.063	+1.167	+2.112	+2.001	+2.789	+2.040	+2.033	+1.986	+1.977	+1.855	+1.187	+1.372	+1.763	+1.498	+1.403	+1.434	+1.427	+1.427	+1.522	+1.414	+1.275	+1.365	+1.405	+1.647	+1.391	+1.390	+1.390	+1.389	+1.388	+1.402	+1.268	+1.383	+1.393	+1.390	+1.403	+1.389	+1.388	+1.401	+1.396	+1.392	+1.395	+1.406	+1.275	+1.396	+1.397	+1.405	+1.449	+1.273	+1.405	+1.396	+1.405	+1.498	+1.394	+1.273	+1.394	+1.397	+1.505	+1.385	+1.270	+1.380	+1.391	+1.399	+1.268	+1.401	+1.401	+1.271	+1.271	+1.498	+1.387	+1.396	+1.498	+1.389	+1.384	+1.377	+1.373	+1.277	+1.340	+1.478	+1.479	+1.371	+1.376	+1.373	+1.481	+1.482	+1.489	+1.365	+1.357	+1.382	+1.305	+1.397	+1.397	+1.483	+1.480	+1.229	+1.221	+1.407	+1.403	+1.331	+1.462	+1.274	+1.291	+1.562	+1.478	+1.269	+1.306	+1.332	+1.635	+1.314	+1.318	+1.537	+1.323	+1.303	+1.305	+1.311	+1.312	+1.546	+1.312	+1.255	+1.255	+1.229	+1.226	+1.192	+1.313	+1.255	+1.223	+1.223	+1.254	+1.618	+1.223	+1.185	+1.223	+2.144	+1.224	
rs186270701    +0.384	+0.759	+0.774	+0.752	+0.753	+0.763	+0.751	+0.761	+0.766	+0.760	+0.603	+0.596	+0.417	+0.929	+0.958	+0.596	+0.552	+0.948	+0.921	+0.416	+0.588	+0.588	+0.921	+0.921	+0.584	+0.588	+0.737	+0.830	+1.083	+0.832	+0.701	+0.663	+0.575	+0.571	+0.867	+0.900	+2.453	+1.977	+2.184	+2.618	+0.592	+2.580	+2.656	+2.658	+1.988	+0.485	+1.852	+1.883	+2.609	+1.766	+1.758	+1.861	+1.851	+1.540	+0.439	+0.693	+1.498	+0.976	+0.873	+0.928	+0.915	+0.916	+1.116	+0.894	+0.720	+0.803	+0.878	+1.343	+0.854	+0.853	+0.852	+0.850	+0.848	+0.874	+0.708	+0.839	+0.859	+0.853	+0.875	+0.851	+0.850	+0.871	+0.862	+0.857	+0.863	+0.883	+0.723	+0.864	+0.867	+0.879	+0.858	+0.719	+0.879	+0.864	+0.879	+1.045	+0.862	+0.719	+0.861	+0.866	+1.063	+0.845	+0.713	+0.834	+0.856	+0.869	+0.709	+0.871	+0.871	+0.714	+0.714	+1.045	+0.848	+0.863	+1.045	+0.850	+0.843	+0.828	+0.822	+0.639	+0.740	+0.988	+0.988	+0.817	+0.826	+0.820	+0.995	+0.996	+1.017	+0.798	+0.783	+0.838	+0.776	+0.865	+0.865	+1.001	+0.992	+0.627	+0.607	+0.880	+0.874	+0.729	+0.975	+0.722	+0.740	+1.210	+0.999	+0.713	+0.726	+0.819	+1.317	+0.789	+0.748	+1.045	+0.805	+0.721	+0.725	+0.786	+0.787	+1.059	+0.787	+0.613	+0.613	+0.629	+0.531	+0.526	+0.789	+0.613	+0.615	+0.615	+0.611	+1.269	+0.615	+0.381	+0.615	+2.049	+0.617	
rs10950189     +0.375	+0.718	+0.728	+0.712	+0.713	+0.719	+0.711	+0.720	+0.725	+0.720	+0.500	+0.496	+0.484	+0.937	+0.967	+0.495	+0.469	+0.957	+0.928	+0.484	+0.491	+0.491	+0.928	+0.928	+0.488	+0.491	+0.597	+0.835	+1.094	+0.836	+0.569	+0.543	+0.535	+0.532	+0.871	+0.905	+2.296	+2.008	+2.022	+2.554	+0.503	+2.509	+2.598	+2.601	+1.798	+0.439	+1.778	+1.722	+2.545	+1.679	+1.670	+1.705	+1.694	+1.416	+0.444	+0.677	+1.403	+0.873	+0.925	+0.948	+0.928	+0.928	+1.053	+0.899	+0.604	+0.814	+0.880	+1.353	+0.855	+0.854	+0.853	+0.851	+0.850	+0.869	+0.595	+0.842	+0.852	+0.846	+0.868	+0.844	+0.843	+0.863	+0.847	+0.847	+0.849	+0.867	+0.605	+0.849	+0.851	+0.867	+0.823	+0.602	+0.866	+0.849	+0.866	+1.004	+0.847	+0.602	+0.847	+0.849	+1.019	+0.834	+0.598	+0.824	+0.843	+0.857	+0.595	+0.859	+0.859	+0.599	+0.599	+1.004	+0.837	+0.852	+1.004	+0.842	+0.832	+0.826	+0.818	+0.587	+0.727	+0.958	+0.958	+0.817	+0.819	+0.818	+0.965	+0.966	+0.984	+0.773	+0.767	+0.822	+0.647	+0.840	+0.840	+0.972	+0.967	+0.536	+0.523	+0.854	+0.849	+0.766	+0.935	+0.608	+0.674	+1.136	+0.962	+0.600	+0.820	+0.686	+1.253	+0.660	+0.846	+1.098	+0.674	+0.815	+0.821	+0.658	+0.658	+1.111	+0.658	+0.682	+0.683	+0.538	+0.578	+0.473	+0.662	+0.682	+0.529	+0.529	+0.681	+1.225	+0.529	+0.411	+0.529	+1.891	+0.530	
