## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3401
## log10(average 2-SNP BF) = 10.489

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.586694
## posterior probability of 2-SNP = 0.413306

## log10(BF) for single SNP and pair of SNPs:
rs542387       -0.566	-0.486	-0.490	-0.486	-0.484	-0.602	-0.602	-0.480	-0.478	-0.470	-0.474	-0.595	-0.767	-0.452	-0.468	-0.458	-0.608	-0.592	-0.493	-0.811	-0.606	-0.560	-0.584	-0.604	-0.706	-0.611	-0.289	-0.278	-0.523	+0.565	+0.739	+0.714	-0.802	+0.476	-0.138	-0.104	-0.141	-0.127	+0.241	-0.146	-0.498	+1.624	+1.681	-0.492	-0.125	+0.141	-0.091	+1.230	+1.433	+1.922	+1.942	-0.120	+0.800	+0.115	+0.339	+0.359	+5.633	+0.337	+5.752	+5.827	+0.562	+0.317	+5.835	+10.279	+0.354	+5.427	+5.548	+8.404	+5.553	-0.056	+0.211	+8.396	+10.887	+10.861	+10.616	-0.364	+10.699	+10.747	+10.712	+0.027	-0.027	+9.497	-0.063	-0.245	+0.935	+1.055	+8.299	+1.333	+1.332	+8.838	+1.256	+7.862	+9.400	+9.405	+1.491	+9.239	+1.888	+5.166	+2.644	+5.583	+2.806	+2.611	+3.049	+2.940	+5.508	+1.188	+1.181	+1.190	+2.545	+2.294	+3.027	+5.155	+2.466	+2.584	-0.024	+2.772	-0.128	
rs587727       -0.562	-0.483	-0.487	-0.483	-0.481	-0.593	-0.593	-0.477	-0.475	-0.467	-0.595	-0.469	-0.760	-0.449	-0.465	-0.455	-0.603	-0.593	-0.496	-0.806	-0.608	-0.563	-0.586	-0.606	-0.704	-0.612	-0.283	-0.271	-0.519	+0.570	+0.743	+0.717	-0.797	+0.481	-0.134	-0.100	-0.136	-0.123	+0.245	-0.142	-0.491	+1.627	+1.684	-0.486	-0.121	+0.146	-0.086	+1.234	+1.436	+1.925	+1.945	-0.115	+0.804	+0.119	+0.344	+0.363	+5.638	+0.341	+5.757	+5.832	+0.565	+0.322	+5.840	+10.282	+0.359	+5.432	+5.553	+8.406	+5.559	-0.050	+0.216	+8.393	+10.886	+10.860	+10.615	-0.358	+10.698	+10.746	+10.711	+0.032	-0.022	+9.500	-0.058	-0.240	+0.939	+1.062	+8.304	+1.336	+1.336	+8.837	+1.259	+7.866	+9.399	+9.405	+1.495	+9.239	+1.893	+5.171	+2.648	+5.588	+2.811	+2.615	+3.053	+2.944	+5.513	+1.192	+1.184	+1.193	+2.549	+2.298	+3.031	+5.160	+2.470	+2.588	-0.018	+2.779	-0.122	
rs7523615      -0.408	-0.258	-0.262	-0.255	-0.252	-0.794	-0.794	-0.244	-0.240	-0.225	-0.767	-0.760	-0.530	-0.195	-0.221	-0.206	-0.773	-0.738	-0.451	-0.845	-0.639	-0.597	-0.616	-0.635	-0.738	-0.641	-0.320	-0.388	-0.518	+0.567	+0.743	+0.765	-0.862	+0.478	-0.127	-0.092	-0.130	-0.116	+0.270	-0.136	-0.588	+1.678	+1.736	-0.583	-0.135	+0.146	-0.099	+1.257	+1.481	+1.981	+2.001	-0.173	+0.836	+0.109	+0.333	+0.351	+5.655	+0.329	+5.775	+5.850	+0.714	+0.310	+5.858	+10.359	+0.348	+5.449	+5.569	+8.508	+5.574	-0.106	+0.199	+8.894	+11.288	+11.257	+11.014	-0.461	+11.095	+11.143	+11.108	+0.014	-0.041	+9.571	-0.079	-0.267	+1.014	+0.950	+8.358	+1.532	+1.531	+9.157	+1.447	+7.932	+9.725	+9.730	+1.680	+9.554	+1.902	+5.198	+2.700	+5.602	+2.868	+2.683	+3.115	+3.005	+5.527	+1.359	+1.351	+1.361	+2.601	+2.359	+3.100	+5.172	+2.524	+2.643	-0.114	+2.677	-0.219	
rs35742436     -0.058	-0.057	-0.053	-0.050	-0.049	-0.462	-0.462	-0.046	-0.045	-0.040	-0.452	-0.449	-0.195	+0.031	-0.039	-0.032	-0.455	-0.440	-0.221	-0.469	-0.359	-0.332	-0.344	-0.355	-0.417	-0.359	+0.283	+0.196	+0.014	+1.234	+1.420	+1.203	-0.309	+1.134	+0.428	+0.468	+0.427	+0.441	+0.894	+0.420	-0.040	+2.105	+2.163	-0.035	+0.431	+0.667	+0.468	+1.639	+1.898	+2.409	+2.430	+0.391	+1.203	+0.693	+0.940	+0.956	+6.324	+0.932	+6.445	+6.521	+1.017	+0.912	+6.529	+11.325	+0.952	+6.107	+6.230	+9.197	+6.235	+0.530	+0.796	+8.665	+11.190	+11.166	+10.921	+0.104	+11.005	+11.053	+11.018	+0.596	+0.537	+10.508	+0.496	+0.296	+1.447	+1.660	+8.901	+1.798	+1.798	+9.162	+1.721	+8.458	+9.721	+9.727	+1.885	+9.569	+2.371	+5.689	+3.105	+6.112	+3.270	+3.074	+3.512	+3.404	+6.038	+1.659	+1.651	+1.660	+3.006	+2.754	+3.493	+5.684	+2.926	+3.045	+0.498	+3.209	+0.377	
rs36108706     -0.092	-0.072	-0.068	-0.065	-0.064	-0.478	-0.478	-0.060	-0.058	-0.052	-0.468	-0.465	-0.221	-0.039	+0.011	-0.045	-0.471	-0.455	-0.235	-0.486	-0.374	-0.347	-0.358	-0.370	-0.432	-0.374	+0.262	+0.175	-0.006	+1.212	+1.397	+1.186	-0.329	+1.110	+0.407	+0.447	+0.407	+0.421	+0.871	+0.400	-0.060	+2.088	+2.147	-0.054	+0.411	+0.647	+0.448	+1.623	+1.882	+2.392	+2.412	+0.371	+1.188	+0.671	+0.918	+0.933	+6.299	+0.910	+6.419	+6.496	+1.000	+0.890	+6.504	+11.291	+0.929	+6.081	+6.204	+9.170	+6.209	+0.508	+0.774	+8.658	+11.182	+11.157	+10.912	+0.083	+10.996	+11.044	+11.009	+0.576	+0.516	+10.476	+0.476	+0.276	+1.427	+1.636	+8.877	+1.780	+1.780	+9.153	+1.702	+8.435	+9.712	+9.718	+1.869	+9.560	+2.350	+5.668	+3.086	+6.090	+3.251	+3.055	+3.493	+3.385	+6.015	+1.641	+1.634	+1.642	+2.986	+2.735	+3.474	+5.661	+2.907	+3.025	+0.476	+3.189	+0.356	
rs34487283     -0.077	-0.067	-0.063	-0.060	-0.058	-0.468	-0.468	-0.055	-0.053	-0.047	-0.458	-0.455	-0.206	-0.032	-0.045	+0.023	-0.461	-0.446	-0.227	-0.475	-0.365	-0.338	-0.350	-0.361	-0.423	-0.365	+0.275	+0.188	+0.006	+1.226	+1.412	+1.197	-0.316	+1.126	+0.420	+0.460	+0.419	+0.434	+0.885	+0.413	-0.048	+2.098	+2.157	-0.042	+0.423	+0.659	+0.461	+1.633	+1.892	+2.403	+2.423	+0.383	+1.198	+0.685	+0.931	+0.947	+6.314	+0.924	+6.435	+6.511	+1.010	+0.904	+6.519	+11.313	+0.944	+6.097	+6.220	+9.186	+6.225	+0.522	+0.787	+8.662	+11.186	+11.162	+10.917	+0.096	+11.001	+11.049	+11.014	+0.588	+0.529	+10.496	+0.488	+0.289	+1.440	+1.652	+8.891	+1.791	+1.790	+9.158	+1.713	+8.448	+9.717	+9.723	+1.878	+9.564	+2.362	+5.680	+3.097	+6.103	+3.262	+3.066	+3.504	+3.396	+6.028	+1.651	+1.644	+1.653	+2.998	+2.746	+3.485	+5.674	+2.919	+3.037	+0.489	+3.201	+0.369	
rs666151       -0.569	-0.489	-0.493	-0.489	-0.487	-0.622	-0.622	-0.483	-0.481	-0.473	-0.608	-0.603	-0.773	-0.455	-0.471	-0.461	-0.479	-0.582	-0.489	-0.813	-0.602	-0.554	-0.578	-0.600	-0.704	-0.606	-0.293	-0.283	-0.527	+0.562	+0.735	+0.711	-0.807	+0.473	-0.142	-0.107	-0.144	-0.131	+0.237	-0.150	-0.503	+1.622	+1.679	-0.497	-0.129	+0.138	-0.094	+1.228	+1.431	+1.920	+1.940	-0.125	+0.797	+0.111	+0.336	+0.355	+5.629	+0.333	+5.748	+5.823	+0.558	+0.313	+5.831	+10.277	+0.350	+5.423	+5.544	+8.402	+5.549	-0.060	+0.207	+8.395	+10.886	+10.860	+10.615	-0.369	+10.698	+10.746	+10.711	+0.024	-0.030	+9.495	-0.066	-0.249	+0.931	+1.052	+8.297	+1.329	+1.328	+8.836	+1.252	+7.860	+9.398	+9.404	+1.487	+9.238	+1.883	+5.162	+2.639	+5.579	+2.802	+2.607	+3.045	+2.935	+5.503	+1.184	+1.177	+1.186	+2.541	+2.290	+3.023	+5.150	+2.461	+2.580	-0.029	+2.767	-0.133	
rs548894       -0.551	-0.473	-0.477	-0.473	-0.471	-0.585	-0.585	-0.467	-0.465	-0.457	-0.592	-0.593	-0.738	-0.440	-0.455	-0.446	-0.582	-0.452	-0.499	-0.788	-0.606	-0.562	-0.584	-0.603	-0.694	-0.609	-0.268	-0.251	-0.507	+0.585	+0.758	+0.726	-0.780	+0.496	-0.121	-0.087	-0.124	-0.110	+0.256	-0.130	-0.472	+1.637	+1.694	-0.467	-0.106	+0.159	-0.071	+1.248	+1.447	+1.935	+1.955	-0.098	+0.816	+0.134	+0.359	+0.378	+5.653	+0.356	+5.772	+5.847	+0.574	+0.337	+5.855	+10.291	+0.374	+5.447	+5.568	+8.410	+5.573	-0.033	+0.231	+8.388	+10.883	+10.858	+10.613	-0.338	+10.696	+10.744	+10.709	+0.047	-0.007	+9.509	-0.042	-0.224	+0.951	+1.086	+8.318	+1.344	+1.344	+8.836	+1.267	+7.880	+9.398	+9.403	+1.503	+9.238	+1.906	+5.182	+2.659	+5.599	+2.822	+2.626	+3.064	+2.955	+5.523	+1.200	+1.193	+1.202	+2.560	+2.308	+3.042	+5.171	+2.481	+2.599	+0.002	+2.799	-0.103	
rs610249       -0.318	-0.250	-0.253	-0.250	-0.249	-0.478	-0.478	-0.246	-0.244	-0.237	-0.493	-0.496	-0.451	-0.221	-0.235	-0.227	-0.489	-0.499	-0.165	-0.519	-0.505	-0.494	-0.499	-0.504	-0.514	-0.505	-0.142	-0.145	-0.344	+0.696	+0.862	+0.827	-0.493	+0.614	+0.000	+0.030	-0.003	+0.010	+0.380	-0.008	-0.308	+1.775	+1.829	-0.304	+0.032	+0.279	+0.064	+1.392	+1.594	+2.066	+2.086	+0.036	+0.948	+0.255	+0.459	+0.480	+6.255	+0.459	+6.375	+6.456	+0.829	+0.441	+6.464	+10.359	+0.476	+6.035	+6.162	+8.432	+6.168	+0.119	+0.344	+8.661	+10.906	+10.881	+10.635	-0.198	+10.721	+10.768	+10.734	+0.181	+0.131	+9.584	+0.098	-0.068	+1.232	+1.210	+8.350	+1.574	+1.573	+8.877	+1.498	+7.949	+9.439	+9.445	+1.758	+9.283	+1.928	+5.220	+2.665	+5.611	+2.823	+2.649	+3.060	+2.954	+5.539	+1.431	+1.424	+1.434	+2.575	+2.343	+3.048	+5.192	+2.498	+2.615	+0.110	+2.813	+0.021	
rs609031       -0.591	-0.505	-0.509	-0.505	-0.503	-0.829	-0.829	-0.499	-0.497	-0.488	-0.811	-0.806	-0.845	-0.469	-0.486	-0.475	-0.813	-0.788	-0.519	-0.520	-0.558	-0.500	-0.528	-0.555	-0.696	-0.565	-0.218	-0.328	-0.536	+0.628	+0.808	+0.714	-0.835	+0.531	-0.102	-0.066	-0.104	-0.090	+0.283	-0.111	-0.547	+1.690	+1.747	-0.541	-0.091	+0.183	-0.055	+1.285	+1.495	+1.992	+2.012	-0.072	+0.836	+0.160	+0.395	+0.414	+5.576	+0.391	+5.694	+5.769	+0.530	+0.371	+5.777	+10.453	+0.409	+5.369	+5.490	+8.537	+5.495	-0.093	+0.258	+8.392	+10.924	+10.899	+10.653	-0.414	+10.738	+10.785	+10.751	+0.065	+0.009	+9.660	-0.029	-0.221	+0.886	+1.190	+8.375	+1.301	+1.301	+8.873	+1.224	+7.977	+9.437	+9.443	+1.456	+9.281	+1.835	+5.107	+2.583	+5.504	+2.747	+2.567	+2.988	+2.880	+5.431	+1.154	+1.146	+1.156	+2.488	+2.252	+2.974	+5.079	+2.410	+2.528	-0.049	+2.780	-0.155	
rs489369       -0.459	-0.389	-0.393	-0.390	-0.388	-0.597	-0.597	-0.385	-0.383	-0.376	-0.606	-0.608	-0.639	-0.359	-0.374	-0.365	-0.602	-0.606	-0.505	-0.558	-0.324	-0.416	-0.429	-0.444	-0.452	-0.454	-0.096	-0.104	-0.406	+0.760	+0.937	+0.819	-0.639	+0.666	+0.015	+0.049	+0.012	+0.025	+0.401	+0.006	-0.336	+1.797	+1.854	-0.330	+0.041	+0.304	+0.075	+1.421	+1.606	+2.096	+2.115	+0.064	+0.965	+0.285	+0.517	+0.537	+5.820	+0.514	+5.938	+6.014	+0.661	+0.495	+6.022	+10.527	+0.532	+5.610	+5.731	+8.557	+5.737	+0.111	+0.387	+8.420	+10.968	+10.944	+10.697	-0.198	+10.784	+10.831	+10.797	+0.198	+0.143	+9.743	+0.107	-0.078	+1.056	+1.309	+8.483	+1.429	+1.429	+8.913	+1.354	+8.089	+9.477	+9.483	+1.587	+9.324	+2.032	+5.313	+2.741	+5.698	+2.903	+2.733	+3.145	+3.036	+5.625	+1.289	+1.282	+1.291	+2.646	+2.418	+3.135	+5.274	+2.567	+2.685	+0.142	+2.973	+0.039	
rs606823       -0.430	-0.362	-0.365	-0.362	-0.361	-0.546	-0.546	-0.357	-0.355	-0.349	-0.560	-0.563	-0.597	-0.332	-0.347	-0.338	-0.554	-0.562	-0.494	-0.500	-0.416	-0.286	-0.419	-0.422	-0.351	-0.418	-0.056	-0.061	-0.376	+0.799	+0.976	+0.845	-0.601	+0.703	+0.047	+0.082	+0.045	+0.059	+0.431	+0.039	-0.295	+1.828	+1.885	-0.289	+0.076	+0.338	+0.111	+1.455	+1.637	+2.127	+2.146	+0.104	+1.000	+0.321	+0.554	+0.573	+5.857	+0.551	+5.975	+6.051	+0.689	+0.532	+6.059	+10.560	+0.569	+5.646	+5.768	+8.582	+5.774	+0.150	+0.425	+8.435	+10.988	+10.964	+10.717	-0.156	+10.804	+10.851	+10.817	+0.235	+0.180	+9.777	+0.145	-0.041	+1.088	+1.361	+8.523	+1.456	+1.455	+8.931	+1.380	+8.133	+9.497	+9.502	+1.613	+9.344	+2.063	+5.348	+2.771	+5.731	+2.932	+2.763	+3.174	+3.065	+5.657	+1.316	+1.309	+1.318	+2.676	+2.448	+3.164	+5.307	+2.596	+2.714	+0.185	+3.017	+0.081	
