## Summary of overall evidence for association with region:
## log10(BF for region) = -0.560447
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.479705
## log10(average 2-SNP BF) = -0.788594

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80288
## posterior probability of 2-SNP = 0.19712

## log10(BF) for single SNP and pair of SNPs:
rs2834402      -1.149	-0.988	-1.135	-1.025	-0.840	-0.817	-0.834	-1.039	-1.039	-1.053	-1.041	-1.035	-1.035	-1.036	-1.049	-1.103	-1.041	-1.054	-1.084	-1.097	-1.079	-1.078	-1.091	-1.091	-1.072	-1.125	-1.081	-1.114	-1.111	-1.118	-0.997	-1.019	-1.064	-1.121	-0.840	-0.811	-0.823	-1.136	-0.884	-0.782	-0.631	-1.137	-0.862	-0.817	-1.128	-0.878	-1.131	-1.126	-1.131	-0.861	-0.771	-0.661	-0.831	-0.849	-0.872	-0.234	-0.733	-0.890	-0.891	-0.882	-0.891	-0.979	-0.892	-0.898	-1.004	-0.964	-1.015	-0.845	-0.844	-0.804	-0.804	-0.797	-0.657	-0.975	-0.778	-0.791	-0.821	-0.818	-0.814	-0.869	-0.847	-0.720	-0.689	-0.728	-0.703	-0.733	-0.977	-0.883	-0.883	-0.883	-0.532	-0.484	-0.995	-1.002	-0.964	-1.007	-1.045	-1.041	-1.127	-1.022	-1.034	-1.019	-1.016	-0.995	-1.027	-1.020	-1.052	-1.010	-1.011	-1.011	-1.029	-1.027	-0.916	-0.991	-0.934	-1.002	-1.042	-1.026	-1.007	-0.983	-1.025	-1.023	-1.042	-1.029	-1.029	-1.030	-1.018	-1.038	-1.030	-1.030	-1.030	-1.030	-1.017	-1.030	-1.072	-1.046	-1.025	-1.054	-1.065	-1.049	-1.047	-1.077	-1.026	-1.048	-1.079	-1.047	-1.084	-1.079	-1.049	-1.104	-1.027	-1.044	-1.033	-1.146	-1.040	
rs34230967     -0.991	-0.829	-0.977	-0.867	-0.679	-0.657	-0.673	-0.880	-0.881	-0.895	-0.883	-0.877	-0.877	-0.878	-0.891	-0.946	-0.883	-0.895	-0.926	-0.939	-0.921	-0.920	-0.933	-0.933	-0.914	-0.967	-0.922	-0.957	-0.953	-0.957	-0.839	-0.860	-0.903	-0.964	-0.695	-0.667	-0.678	-0.980	-0.737	-0.647	-0.471	-0.984	-0.723	-0.683	-0.982	-0.745	-0.984	-0.980	-0.983	-0.703	-0.611	-0.492	-0.743	-0.689	-0.715	-0.049	-0.658	-0.710	-0.711	-0.701	-0.712	-0.948	-0.712	-0.719	-0.963	-0.911	-0.968	-0.693	-0.594	-0.970	-0.969	-0.972	-0.975	-0.489	-0.970	-0.970	-0.971	-0.968	-0.966	-0.635	-0.598	-0.939	-0.939	-0.944	-0.940	-0.944	-0.658	-0.654	-0.654	-0.655	-0.631	-0.597	-0.857	-0.865	-0.899	-0.851	-0.887	-0.883	-0.968	-0.866	-0.876	-0.862	-0.859	-0.838	-0.868	-0.860	-0.893	-0.851	-0.854	-0.854	-0.871	-0.870	-0.755	-0.832	-0.774	-0.842	-0.882	-0.869	-0.848	-0.823	-0.867	-0.865	-0.882	-0.871	-0.869	-0.872	-0.859	-0.877	-0.873	-0.873	-0.872	-0.873	-0.857	-0.873	-0.912	-0.890	-0.868	-0.895	-0.906	-0.892	-0.890	-0.918	-0.869	-0.892	-0.920	-0.890	-0.924	-0.920	-0.892	-0.945	-0.871	-0.887	-0.876	-0.989	-0.897	
rs2834403      -1.145	-0.985	-1.130	-1.023	-0.838	-0.816	-0.832	-1.036	-1.037	-1.051	-1.038	-1.033	-1.033	-1.033	-1.046	-1.100	-1.038	-1.051	-1.081	-1.093	-1.076	-1.075	-1.088	-1.087	-1.069	-1.120	-1.077	-1.109	-1.107	-1.113	-0.992	-1.014	-1.059	-1.115	-0.844	-0.815	-0.827	-1.132	-0.887	-0.788	-0.632	-1.132	-0.867	-0.823	-1.122	-0.883	-1.126	-1.120	-1.126	-0.859	-0.771	-0.663	-0.814	-0.847	-0.870	-0.226	-0.714	-0.884	-0.885	-0.875	-0.885	-0.959	-0.885	-0.891	-0.988	-0.945	-0.999	-0.845	-0.843	-0.809	-0.810	-0.800	-0.778	-0.970	-0.652	-0.798	-0.818	-0.821	-0.821	-0.867	-0.846	-0.757	-0.735	-0.764	-0.746	-0.768	-0.972	-0.880	-0.880	-0.881	-0.564	-0.518	-1.000	-1.007	-0.972	-1.001	-1.040	-1.037	-1.122	-1.018	-1.030	-1.014	-1.012	-0.992	-1.022	-1.015	-1.047	-1.006	-1.007	-1.007	-1.024	-1.022	-0.913	-0.987	-0.930	-0.997	-1.039	-1.022	-1.003	-0.979	-1.020	-1.019	-1.039	-1.024	-1.026	-1.025	-1.014	-1.034	-1.025	-1.025	-1.025	-1.025	-1.012	-1.025	-1.068	-1.042	-1.019	-1.049	-1.060	-1.044	-1.042	-1.073	-1.020	-1.043	-1.074	-1.042	-1.079	-1.075	-1.044	-1.100	-1.022	-1.040	-1.029	-1.141	-1.032	
rs13046507     -1.144	-0.985	-1.130	-1.022	-0.838	-0.816	-0.832	-1.036	-1.037	-1.050	-1.038	-1.033	-1.033	-1.033	-1.046	-1.100	-1.038	-1.051	-1.081	-1.093	-1.076	-1.075	-1.088	-1.087	-1.069	-1.120	-1.077	-1.109	-1.107	-1.113	-0.992	-1.014	-1.059	-1.115	-0.844	-0.815	-0.827	-1.132	-0.887	-0.788	-0.632	-1.132	-0.866	-0.823	-1.122	-0.883	-1.126	-1.120	-1.126	-0.859	-0.771	-0.663	-0.814	-0.847	-0.870	-0.226	-0.713	-0.884	-0.884	-0.875	-0.885	-0.960	-0.885	-0.891	-0.987	-0.945	-0.999	-0.845	-0.843	-0.804	-0.805	-0.792	-0.791	-0.970	-0.798	-0.652	-0.812	-0.815	-0.815	-0.867	-0.846	-0.745	-0.739	-0.751	-0.730	-0.755	-0.972	-0.880	-0.880	-0.881	-0.562	-0.516	-1.000	-1.007	-0.973	-1.001	-1.040	-1.037	-1.122	-1.018	-1.030	-1.014	-1.012	-0.992	-1.022	-1.015	-1.047	-1.006	-1.007	-1.006	-1.024	-1.022	-0.913	-0.987	-0.930	-0.997	-1.039	-1.022	-1.003	-0.979	-1.020	-1.019	-1.039	-1.024	-1.026	-1.025	-1.014	-1.034	-1.025	-1.025	-1.025	-1.025	-1.012	-1.025	-1.068	-1.042	-1.019	-1.049	-1.060	-1.044	-1.042	-1.073	-1.020	-1.043	-1.074	-1.042	-1.079	-1.075	-1.044	-1.100	-1.022	-1.040	-1.028	-1.141	-1.031	
rs7277112      -1.145	-0.986	-1.131	-1.023	-0.838	-0.816	-0.832	-1.036	-1.037	-1.051	-1.039	-1.033	-1.033	-1.033	-1.047	-1.100	-1.039	-1.051	-1.081	-1.094	-1.076	-1.075	-1.088	-1.088	-1.069	-1.121	-1.077	-1.110	-1.107	-1.114	-0.993	-1.015	-1.060	-1.116	-0.843	-0.814	-0.826	-1.132	-0.886	-0.787	-0.631	-1.132	-0.865	-0.822	-1.122	-0.882	-1.126	-1.121	-1.126	-0.859	-0.771	-0.663	-0.816	-0.847	-0.870	-0.228	-0.715	-0.885	-0.885	-0.876	-0.886	-0.965	-0.886	-0.892	-0.992	-0.948	-1.001	-0.845	-0.843	-0.813	-0.814	-0.818	-0.821	-0.971	-0.818	-0.812	-0.653	-0.788	-0.787	-0.867	-0.846	-0.681	-0.705	-0.747	-0.735	-0.751	-0.973	-0.881	-0.881	-0.881	-0.559	-0.513	-0.999	-1.006	-0.972	-1.002	-1.041	-1.037	-1.123	-1.019	-1.030	-1.015	-1.013	-0.992	-1.023	-1.016	-1.048	-1.007	-1.007	-1.007	-1.025	-1.023	-0.913	-0.987	-0.930	-0.998	-1.039	-1.022	-1.004	-0.979	-1.021	-1.020	-1.039	-1.025	-1.026	-1.025	-1.015	-1.035	-1.026	-1.026	-1.025	-1.026	-1.013	-1.026	-1.068	-1.042	-1.020	-1.050	-1.061	-1.044	-1.043	-1.073	-1.021	-1.044	-1.075	-1.043	-1.080	-1.076	-1.044	-1.100	-1.023	-1.040	-1.029	-1.142	-1.033	
rs2834405      -1.143	-0.984	-1.128	-1.021	-0.837	-0.814	-0.830	-1.034	-1.035	-1.049	-1.037	-1.031	-1.031	-1.032	-1.045	-1.098	-1.037	-1.049	-1.079	-1.092	-1.074	-1.073	-1.086	-1.086	-1.067	-1.118	-1.075	-1.106	-1.105	-1.111	-0.990	-1.012	-1.057	-1.113	-0.844	-0.816	-0.827	-1.130	-0.887	-0.789	-0.631	-1.129	-0.867	-0.824	-1.119	-0.884	-1.123	-1.117	-1.123	-0.857	-0.771	-0.663	-0.807	-0.846	-0.869	-0.224	-0.705	-0.881	-0.882	-0.872	-0.882	-0.956	-0.882	-0.889	-0.984	-0.939	-0.994	-0.845	-0.842	-0.817	-0.818	-0.820	-0.818	-0.968	-0.821	-0.815	-0.788	-0.650	-0.787	-0.865	-0.845	-0.701	-0.725	-0.762	-0.752	-0.766	-0.970	-0.879	-0.879	-0.879	-0.574	-0.529	-1.001	-1.008	-0.975	-0.999	-1.038	-1.035	-1.120	-1.016	-1.028	-1.012	-1.010	-0.991	-1.020	-1.013	-1.046	-1.004	-1.005	-1.005	-1.022	-1.020	-0.911	-0.985	-0.928	-0.996	-1.037	-1.020	-1.001	-0.977	-1.018	-1.018	-1.037	-1.022	-1.024	-1.023	-1.012	-1.032	-1.023	-1.023	-1.023	-1.023	-1.010	-1.023	-1.066	-1.040	-1.017	-1.047	-1.058	-1.042	-1.040	-1.071	-1.018	-1.041	-1.072	-1.040	-1.077	-1.073	-1.042	-1.098	-1.020	-1.038	-1.026	-1.139	-1.028	
rs7276035      -1.141	-0.983	-1.127	-1.020	-0.836	-0.814	-0.830	-1.033	-1.034	-1.048	-1.036	-1.030	-1.030	-1.031	-1.044	-1.097	-1.036	-1.048	-1.078	-1.091	-1.073	-1.072	-1.085	-1.085	-1.066	-1.117	-1.074	-1.105	-1.104	-1.110	-0.988	-1.011	-1.055	-1.112	-0.845	-0.817	-0.828	-1.128	-0.887	-0.790	-0.631	-1.128	-0.868	-0.825	-1.117	-0.885	-1.122	-1.116	-1.122	-0.856	-0.771	-0.664	-0.803	-0.846	-0.868	-0.222	-0.701	-0.879	-0.880	-0.870	-0.880	-0.951	-0.881	-0.887	-0.980	-0.935	-0.990	-0.844	-0.842	-0.816	-0.817	-0.819	-0.814	-0.966	-0.821	-0.815	-0.787	-0.787	-0.648	-0.865	-0.845	-0.710	-0.734	-0.768	-0.759	-0.772	-0.968	-0.878	-0.878	-0.879	-0.581	-0.536	-1.001	-1.009	-0.976	-0.998	-1.037	-1.034	-1.119	-1.015	-1.026	-1.010	-1.009	-0.990	-1.019	-1.012	-1.044	-1.003	-1.003	-1.003	-1.021	-1.019	-0.910	-0.984	-0.926	-0.994	-1.036	-1.018	-1.000	-0.975	-1.017	-1.016	-1.036	-1.021	-1.023	-1.021	-1.011	-1.031	-1.022	-1.022	-1.021	-1.022	-1.009	-1.022	-1.065	-1.038	-1.015	-1.046	-1.057	-1.040	-1.039	-1.070	-1.017	-1.040	-1.071	-1.039	-1.076	-1.072	-1.040	-1.096	-1.018	-1.037	-1.025	-1.138	-1.026	
rs35676854     -0.873	-0.714	-0.859	-0.751	-0.566	-0.544	-0.560	-0.764	-0.765	-0.779	-0.767	-0.761	-0.761	-0.762	-0.775	-0.829	-0.767	-0.779	-0.810	-0.822	-0.805	-0.803	-0.816	-0.816	-0.798	-0.848	-0.806	-0.835	-0.835	-0.838	-0.720	-0.739	-0.782	-0.841	-0.583	-0.556	-0.567	-0.857	-0.626	-0.537	-0.352	-0.862	-0.612	-0.573	-0.862	-0.633	-0.862	-0.859	-0.860	-0.583	-0.490	-0.409	-0.643	-0.574	-0.597	+0.019	-0.561	-0.619	-0.620	-0.612	-0.620	-0.822	-0.620	-0.625	-0.839	-0.803	-0.846	-0.579	-0.448	-0.866	-0.865	-0.867	-0.869	-0.635	-0.867	-0.867	-0.867	-0.865	-0.865	-0.352	-0.444	-0.846	-0.845	-0.849	-0.846	-0.850	-0.641	-0.487	-0.487	-0.487	-0.538	-0.505	-0.726	-0.734	-0.800	-0.729	-0.767	-0.764	-0.851	-0.746	-0.756	-0.742	-0.740	-0.722	-0.756	-0.749	-0.780	-0.740	-0.734	-0.734	-0.758	-0.749	-0.650	-0.722	-0.654	-0.732	-0.771	-0.749	-0.738	-0.714	-0.748	-0.748	-0.771	-0.751	-0.758	-0.752	-0.749	-0.767	-0.752	-0.752	-0.752	-0.752	-0.747	-0.752	-0.799	-0.770	-0.746	-0.783	-0.793	-0.772	-0.770	-0.805	-0.747	-0.771	-0.807	-0.770	-0.811	-0.807	-0.771	-0.831	-0.749	-0.768	-0.755	-0.871	-0.771	
rs34752272     -0.853	-0.694	-0.838	-0.731	-0.547	-0.525	-0.541	-0.744	-0.745	-0.759	-0.747	-0.741	-0.741	-0.741	-0.755	-0.808	-0.747	-0.759	-0.789	-0.802	-0.784	-0.783	-0.796	-0.796	-0.777	-0.827	-0.786	-0.813	-0.815	-0.816	-0.700	-0.718	-0.761	-0.818	-0.563	-0.536	-0.547	-0.835	-0.606	-0.518	-0.333	-0.840	-0.593	-0.553	-0.841	-0.613	-0.841	-0.839	-0.838	-0.563	-0.465	-0.405	-0.630	-0.555	-0.577	+0.012	-0.549	-0.598	-0.599	-0.591	-0.599	-0.796	-0.600	-0.604	-0.814	-0.788	-0.821	-0.560	-0.439	-0.845	-0.845	-0.846	-0.847	-0.598	-0.846	-0.846	-0.846	-0.845	-0.845	-0.444	-0.328	-0.829	-0.828	-0.831	-0.829	-0.831	-0.604	-0.435	-0.435	-0.435	-0.530	-0.496	-0.698	-0.706	-0.783	-0.707	-0.746	-0.744	-0.830	-0.726	-0.735	-0.722	-0.720	-0.702	-0.737	-0.731	-0.761	-0.722	-0.713	-0.713	-0.739	-0.728	-0.634	-0.705	-0.634	-0.715	-0.753	-0.728	-0.720	-0.697	-0.727	-0.728	-0.753	-0.731	-0.740	-0.731	-0.731	-0.748	-0.731	-0.731	-0.731	-0.731	-0.729	-0.731	-0.781	-0.749	-0.724	-0.765	-0.775	-0.751	-0.749	-0.787	-0.726	-0.750	-0.788	-0.749	-0.792	-0.789	-0.750	-0.811	-0.727	-0.747	-0.734	-0.850	-0.748	
rs1892592      -1.116	-0.963	-1.102	-0.999	-0.818	-0.796	-0.812	-1.013	-1.013	-1.027	-1.015	-1.009	-1.009	-1.010	-1.022	-1.074	-1.015	-1.027	-1.056	-1.068	-1.051	-1.050	-1.062	-1.062	-1.044	-1.091	-1.051	-1.076	-1.080	-1.086	-0.961	-0.985	-1.029	-1.084	-0.841	-0.814	-0.825	-1.104	-0.881	-0.792	-0.620	-1.102	-0.867	-0.827	-1.088	-0.886	-1.094	-1.087	-1.095	-0.836	-0.759	-0.656	-0.745	-0.829	-0.850	-0.187	-0.637	-0.848	-0.849	-0.838	-0.850	-0.883	-0.850	-0.858	-0.919	-0.871	-0.931	-0.832	-0.826	-0.746	-0.749	-0.745	-0.720	-0.939	-0.757	-0.745	-0.681	-0.701	-0.710	-0.846	-0.829	-0.622	-0.775	-0.779	-0.784	-0.780	-0.941	-0.859	-0.859	-0.859	-0.644	-0.603	-0.998	-1.005	-0.978	-0.970	-1.011	-1.009	-1.094	-0.990	-1.001	-0.983	-0.985	-0.969	-0.995	-0.988	-1.020	-0.979	-0.979	-0.979	-0.996	-0.993	-0.887	-0.960	-0.902	-0.971	-1.014	-0.994	-0.976	-0.952	-0.993	-0.994	-1.014	-0.996	-1.001	-0.996	-0.987	-1.009	-0.996	-0.996	-0.996	-0.996	-0.985	-0.996	-1.042	-1.013	-0.988	-1.022	-1.033	-1.014	-1.013	-1.045	-0.990	-1.014	-1.047	-1.013	-1.051	-1.047	-1.014	-1.072	-0.991	-1.012	-0.999	-1.112	-0.989	
rs13049210     -1.116	-0.962	-1.101	-0.998	-0.817	-0.795	-0.811	-1.012	-1.013	-1.026	-1.014	-1.009	-1.009	-1.009	-1.022	-1.074	-1.014	-1.026	-1.055	-1.067	-1.050	-1.049	-1.062	-1.061	-1.044	-1.091	-1.050	-1.075	-1.079	-1.085	-0.960	-0.984	-1.029	-1.083	-0.840	-0.813	-0.824	-1.104	-0.880	-0.791	-0.619	-1.101	-0.866	-0.826	-1.088	-0.885	-1.093	-1.086	-1.094	-0.836	-0.758	-0.655	-0.745	-0.828	-0.849	-0.187	-0.639	-0.848	-0.849	-0.838	-0.849	-0.881	-0.850	-0.857	-0.918	-0.870	-0.931	-0.831	-0.825	-0.747	-0.751	-0.738	-0.689	-0.939	-0.735	-0.739	-0.705	-0.725	-0.734	-0.845	-0.828	-0.775	-0.621	-0.775	-0.779	-0.776	-0.939	-0.858	-0.858	-0.859	-0.641	-0.599	-0.997	-1.003	-0.976	-0.969	-1.010	-1.008	-1.093	-0.989	-1.001	-0.982	-0.984	-0.968	-0.994	-0.987	-1.019	-0.978	-0.978	-0.978	-0.995	-0.992	-0.886	-0.959	-0.901	-0.970	-1.013	-0.993	-0.975	-0.951	-0.992	-0.993	-1.013	-0.995	-1.000	-0.995	-0.986	-1.008	-0.995	-0.995	-0.995	-0.995	-0.984	-0.995	-1.041	-1.012	-0.987	-1.021	-1.032	-1.014	-1.012	-1.044	-0.989	-1.013	-1.046	-1.012	-1.051	-1.046	-1.013	-1.071	-0.991	-1.011	-0.999	-1.112	-0.988	
rs2834406      -1.120	-0.966	-1.106	-1.003	-0.821	-0.799	-0.815	-1.016	-1.017	-1.030	-1.019	-1.013	-1.013	-1.013	-1.026	-1.078	-1.018	-1.031	-1.059	-1.072	-1.055	-1.053	-1.066	-1.066	-1.048	-1.096	-1.055	-1.081	-1.084	-1.090	-0.965	-0.989	-1.034	-1.088	-0.841	-0.814	-0.825	-1.108	-0.882	-0.792	-0.622	-1.107	-0.867	-0.826	-1.094	-0.885	-1.099	-1.092	-1.100	-0.840	-0.760	-0.657	-0.758	-0.832	-0.853	-0.193	-0.651	-0.854	-0.855	-0.844	-0.855	-0.897	-0.855	-0.862	-0.930	-0.885	-0.944	-0.834	-0.828	-0.763	-0.765	-0.752	-0.728	-0.944	-0.764	-0.751	-0.747	-0.762	-0.768	-0.849	-0.831	-0.779	-0.775	-0.626	-0.762	-0.762	-0.945	-0.862	-0.862	-0.862	-0.627	-0.585	-0.998	-1.004	-0.976	-0.975	-1.015	-1.013	-1.098	-0.994	-1.005	-0.988	-0.989	-0.972	-0.999	-0.992	-1.024	-0.983	-0.983	-0.983	-1.000	-0.997	-0.890	-0.963	-0.906	-0.974	-1.017	-0.998	-0.980	-0.955	-0.997	-0.997	-1.017	-1.000	-1.004	-1.000	-0.990	-1.013	-1.000	-1.000	-1.000	-1.000	-0.989	-1.000	-1.046	-1.017	-0.993	-1.026	-1.037	-1.019	-1.017	-1.049	-0.994	-1.018	-1.051	-1.017	-1.055	-1.051	-1.018	-1.076	-0.996	-1.016	-1.004	-1.117	-0.995	
rs6517213      -1.117	-0.963	-1.103	-1.000	-0.818	-0.796	-0.812	-1.013	-1.014	-1.027	-1.016	-1.010	-1.010	-1.010	-1.023	-1.075	-1.015	-1.028	-1.056	-1.068	-1.051	-1.050	-1.063	-1.063	-1.045	-1.092	-1.051	-1.077	-1.080	-1.086	-0.961	-0.986	-1.030	-1.084	-0.840	-0.813	-0.824	-1.105	-0.881	-0.791	-0.620	-1.103	-0.866	-0.825	-1.090	-0.884	-1.095	-1.088	-1.096	-0.837	-0.758	-0.655	-0.750	-0.829	-0.850	-0.188	-0.643	-0.849	-0.850	-0.840	-0.851	-0.888	-0.851	-0.858	-0.921	-0.877	-0.937	-0.831	-0.826	-0.750	-0.753	-0.731	-0.703	-0.940	-0.746	-0.730	-0.735	-0.752	-0.759	-0.846	-0.829	-0.784	-0.779	-0.762	-0.622	-0.760	-0.941	-0.859	-0.859	-0.860	-0.633	-0.591	-0.997	-1.003	-0.975	-0.971	-1.012	-1.009	-1.094	-0.991	-1.002	-0.984	-0.986	-0.969	-0.995	-0.988	-1.021	-0.979	-0.979	-0.979	-0.996	-0.994	-0.887	-0.960	-0.902	-0.971	-1.014	-0.994	-0.976	-0.952	-0.993	-0.994	-1.014	-0.996	-1.001	-0.997	-0.987	-1.010	-0.997	-0.997	-0.997	-0.997	-0.985	-0.997	-1.042	-1.014	-0.989	-1.022	-1.033	-1.015	-1.014	-1.046	-0.990	-1.014	-1.047	-1.014	-1.052	-1.048	-1.015	-1.072	-0.992	-1.013	-1.000	-1.113	-0.990	
rs6517214      -1.121	-0.967	-1.106	-1.003	-0.821	-0.799	-0.815	-1.016	-1.017	-1.031	-1.019	-1.013	-1.013	-1.014	-1.026	-1.078	-1.019	-1.031	-1.060	-1.072	-1.055	-1.054	-1.066	-1.066	-1.048	-1.096	-1.055	-1.081	-1.084	-1.090	-0.965	-0.989	-1.034	-1.088	-0.841	-0.814	-0.825	-1.109	-0.882	-0.792	-0.622	-1.107	-0.867	-0.826	-1.094	-0.885	-1.099	-1.092	-1.100	-0.840	-0.760	-0.657	-0.758	-0.832	-0.853	-0.193	-0.652	-0.854	-0.855	-0.844	-0.855	-0.898	-0.856	-0.863	-0.931	-0.885	-0.945	-0.834	-0.829	-0.766	-0.769	-0.756	-0.733	-0.944	-0.768	-0.755	-0.751	-0.766	-0.772	-0.850	-0.831	-0.780	-0.776	-0.762	-0.760	-0.626	-0.945	-0.863	-0.863	-0.863	-0.626	-0.584	-0.998	-1.004	-0.975	-0.975	-1.016	-1.013	-1.098	-0.994	-1.006	-0.988	-0.989	-0.972	-0.999	-0.992	-1.024	-0.983	-0.983	-0.983	-1.000	-0.997	-0.891	-0.964	-0.906	-0.974	-1.017	-0.998	-0.980	-0.955	-0.997	-0.998	-1.017	-1.000	-1.005	-1.000	-0.990	-1.013	-1.000	-1.000	-1.001	-1.000	-0.989	-1.000	-1.046	-1.017	-0.993	-1.026	-1.037	-1.019	-1.017	-1.049	-0.994	-1.018	-1.051	-1.018	-1.055	-1.051	-1.018	-1.076	-0.996	-1.016	-1.004	-1.117	-0.995	
rs8130956      -0.994	-0.832	-0.980	-0.870	-0.682	-0.660	-0.676	-0.883	-0.884	-0.898	-0.886	-0.880	-0.880	-0.881	-0.894	-0.949	-0.886	-0.898	-0.929	-0.942	-0.924	-0.923	-0.936	-0.936	-0.917	-0.970	-0.925	-0.960	-0.956	-0.960	-0.842	-0.863	-0.906	-0.967	-0.698	-0.670	-0.682	-0.983	-0.740	-0.650	-0.474	-0.987	-0.726	-0.686	-0.985	-0.748	-0.987	-0.983	-0.986	-0.706	-0.614	-0.495	-0.746	-0.692	-0.718	-0.050	-0.661	-0.717	-0.718	-0.708	-0.718	-0.951	-0.719	-0.725	-0.966	-0.914	-0.971	-0.696	-0.603	-0.972	-0.972	-0.974	-0.977	-0.658	-0.972	-0.972	-0.973	-0.970	-0.968	-0.641	-0.604	-0.941	-0.939	-0.945	-0.941	-0.945	-0.492	-0.656	-0.656	-0.656	-0.634	-0.600	-0.861	-0.869	-0.900	-0.854	-0.890	-0.886	-0.971	-0.869	-0.880	-0.865	-0.863	-0.841	-0.871	-0.863	-0.896	-0.854	-0.857	-0.857	-0.874	-0.873	-0.758	-0.834	-0.778	-0.845	-0.885	-0.872	-0.851	-0.826	-0.870	-0.868	-0.885	-0.874	-0.872	-0.875	-0.862	-0.880	-0.876	-0.876	-0.875	-0.876	-0.860	-0.876	-0.915	-0.893	-0.871	-0.897	-0.909	-0.895	-0.893	-0.921	-0.872	-0.895	-0.923	-0.893	-0.927	-0.923	-0.895	-0.948	-0.874	-0.890	-0.879	-0.992	-0.901	
rs13050657     -0.888	-0.728	-0.873	-0.765	-0.580	-0.558	-0.574	-0.778	-0.779	-0.793	-0.781	-0.775	-0.775	-0.775	-0.789	-0.843	-0.781	-0.793	-0.824	-0.836	-0.819	-0.817	-0.830	-0.830	-0.812	-0.863	-0.820	-0.851	-0.849	-0.853	-0.735	-0.754	-0.798	-0.856	-0.596	-0.569	-0.580	-0.872	-0.639	-0.550	-0.367	-0.877	-0.626	-0.586	-0.876	-0.647	-0.876	-0.874	-0.875	-0.598	-0.504	-0.418	-0.655	-0.588	-0.612	+0.016	-0.572	-0.634	-0.635	-0.627	-0.635	-0.837	-0.635	-0.640	-0.854	-0.816	-0.861	-0.593	-0.448	-0.879	-0.879	-0.881	-0.883	-0.654	-0.880	-0.880	-0.881	-0.879	-0.878	-0.487	-0.435	-0.859	-0.858	-0.862	-0.859	-0.863	-0.656	-0.369	-0.474	-0.476	-0.548	-0.515	-0.744	-0.752	-0.813	-0.744	-0.782	-0.779	-0.865	-0.761	-0.771	-0.757	-0.755	-0.736	-0.770	-0.763	-0.794	-0.754	-0.749	-0.749	-0.772	-0.764	-0.664	-0.736	-0.669	-0.746	-0.785	-0.764	-0.752	-0.728	-0.762	-0.762	-0.785	-0.766	-0.772	-0.767	-0.763	-0.781	-0.767	-0.767	-0.767	-0.767	-0.761	-0.767	-0.813	-0.784	-0.761	-0.797	-0.807	-0.786	-0.785	-0.819	-0.762	-0.786	-0.821	-0.785	-0.825	-0.821	-0.786	-0.845	-0.763	-0.782	-0.770	-0.885	-0.786	
rs13050658     -0.888	-0.728	-0.873	-0.765	-0.580	-0.558	-0.574	-0.778	-0.779	-0.793	-0.781	-0.775	-0.775	-0.775	-0.789	-0.843	-0.781	-0.793	-0.824	-0.836	-0.819	-0.817	-0.830	-0.830	-0.812	-0.863	-0.820	-0.851	-0.849	-0.853	-0.735	-0.754	-0.798	-0.856	-0.596	-0.569	-0.580	-0.872	-0.639	-0.550	-0.367	-0.877	-0.626	-0.586	-0.876	-0.647	-0.877	-0.874	-0.875	-0.598	-0.504	-0.418	-0.655	-0.588	-0.612	+0.016	-0.572	-0.634	-0.635	-0.627	-0.635	-0.837	-0.635	-0.640	-0.854	-0.816	-0.861	-0.593	-0.448	-0.879	-0.879	-0.881	-0.883	-0.654	-0.880	-0.880	-0.881	-0.879	-0.878	-0.487	-0.435	-0.859	-0.858	-0.862	-0.859	-0.863	-0.656	-0.474	-0.369	-0.476	-0.548	-0.515	-0.744	-0.752	-0.813	-0.744	-0.782	-0.779	-0.865	-0.761	-0.771	-0.757	-0.755	-0.736	-0.770	-0.763	-0.794	-0.754	-0.749	-0.749	-0.772	-0.764	-0.664	-0.736	-0.669	-0.746	-0.785	-0.764	-0.752	-0.728	-0.762	-0.762	-0.785	-0.766	-0.772	-0.767	-0.763	-0.781	-0.767	-0.767	-0.767	-0.767	-0.761	-0.767	-0.813	-0.784	-0.761	-0.797	-0.807	-0.786	-0.785	-0.819	-0.762	-0.786	-0.821	-0.785	-0.825	-0.821	-0.786	-0.845	-0.763	-0.782	-0.770	-0.885	-0.786	
