## Summary of overall evidence for association with region:
## log10(BF for region) = -0.564959
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.490326
## log10(average 2-SNP BF) = -0.769074

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791664
## posterior probability of 2-SNP = 0.208336

## log10(BF) for single SNP and pair of SNPs:
rs16920460     -1.016	-0.616	-1.035	-1.033	-1.038	-0.696	-1.015	-1.024	-1.021	-0.947	-1.021	-0.995	-1.013	-0.992	-1.011	-0.991	-1.014	-0.988	-1.023	-0.993	-0.993	-0.990	-1.022	-1.022	-1.025	-0.950	-1.030	-1.030	-1.029	-0.993	-1.028	-1.028	-0.956	-1.028	-1.028	-1.027	-1.027	-1.027	-0.991	-1.026	-1.026	-0.991	-1.023	-1.026	-0.990	-0.921	-0.935	-0.960	-0.965	-0.941	-0.946	+0.098	-0.708	-0.572	-0.701	-0.698	-0.626	-0.706	-0.611	-0.560	-0.688	-0.986	-0.621	-0.637	-0.610	-0.988	-0.958	-0.618	-0.986	-0.613	-0.704	-0.596	-1.005	-0.730	-0.732	-0.726	-0.664	-0.646	-0.452	-0.726	-0.566	-0.634	-0.873	-0.795	-1.016	-0.822	-1.016	-1.004	-0.787	-0.794	-0.821	-0.791	-0.818	-1.014	-0.790	-0.820	-0.820	-0.795	-0.822	-0.792	-0.882	-0.793	-0.793	-1.018	-0.823	-0.833	-0.874	-0.793	-1.017	-0.825	-0.808	-1.015	-0.825	-1.015	-0.810	-0.824	-0.824	-0.881	-1.016	-0.824	-1.009	-0.825	-0.825	-0.825	-1.010	-0.825	-0.799	-0.826	-0.799	-1.021	-0.801	-0.830	-0.800	-0.825	-0.821	-0.788	-1.006	-0.776	-1.014	-0.775	-0.772	-0.716	-1.020	-0.690	-1.015	-1.014	-0.756	-0.769	-0.743	-1.013	-0.747	-0.710	-0.729	-0.641	-0.748	-0.748	-0.775	-1.004	-1.021	-1.012	-0.815	-0.996	-1.033	-1.033	-1.023	-1.015	-1.018	-0.814	-1.014	-0.820	-1.015	-0.840	-0.813	-1.022	-0.824	-0.968	-0.933	-0.922	-0.925	-0.927	-0.931	-0.960	-0.937	-0.938	-0.957	-0.962	-0.960	-0.965	
rs67787103     -1.013	-0.612	-1.032	-1.030	-1.036	-0.692	-1.012	-1.021	-1.018	-0.943	-1.018	-0.992	-1.010	-0.989	-1.008	-0.988	-1.011	-0.985	-1.020	-0.990	-0.990	-0.987	-1.019	-1.019	-1.022	-0.948	-1.027	-1.027	-1.027	-0.990	-1.025	-1.025	-0.953	-1.025	-1.025	-1.024	-1.025	-1.024	-0.988	-1.024	-1.023	-0.989	-1.020	-1.023	-0.987	-0.919	-0.933	-0.958	-0.964	-0.939	-0.943	+0.097	-0.711	-0.583	-0.702	-0.700	-0.634	-0.705	-0.621	-0.688	-0.558	-0.982	-0.630	-0.644	-0.620	-0.984	-0.955	-0.626	-0.982	-0.622	-0.705	-0.603	-1.002	-0.731	-0.733	-0.728	-0.668	-0.651	-0.444	-0.721	-0.559	-0.629	-0.872	-0.796	-1.013	-0.822	-1.013	-1.001	-0.788	-0.795	-0.822	-0.792	-0.818	-1.011	-0.791	-0.821	-0.820	-0.795	-0.822	-0.793	-0.881	-0.793	-0.793	-1.015	-0.823	-0.833	-0.873	-0.794	-1.013	-0.825	-0.808	-1.012	-0.825	-1.012	-0.811	-0.824	-0.824	-0.880	-1.013	-0.825	-1.005	-0.825	-0.825	-0.826	-1.007	-0.826	-0.799	-0.826	-0.800	-1.018	-0.801	-0.830	-0.800	-0.825	-0.822	-0.789	-1.003	-0.777	-1.011	-0.775	-0.773	-0.717	-1.017	-0.692	-1.011	-1.010	-0.757	-0.770	-0.745	-1.010	-0.748	-0.711	-0.731	-0.643	-0.749	-0.749	-0.775	-1.001	-1.018	-1.008	-0.815	-0.993	-1.030	-1.030	-1.020	-1.011	-1.015	-0.814	-1.011	-0.820	-1.011	-0.840	-0.813	-1.019	-0.824	-0.965	-0.930	-0.919	-0.922	-0.924	-0.928	-0.957	-0.934	-0.935	-0.954	-0.959	-0.957	-0.962	
rs2346493      -1.123	-0.776	-1.126	-1.123	-1.128	-0.854	-1.133	-1.138	-1.137	-1.052	-1.137	-1.076	-1.132	-1.075	-1.131	-1.075	-1.134	-1.070	-1.138	-1.076	-1.076	-1.074	-1.137	-1.137	-1.138	-1.063	-1.138	-1.138	-1.138	-1.073	-1.135	-1.135	-1.069	-1.136	-1.135	-1.136	-1.134	-1.135	-1.071	-1.135	-1.135	-1.071	-1.136	-1.133	-1.069	-0.954	-0.973	-1.018	-0.848	-0.981	-0.988	+0.284	-0.939	-0.884	-0.969	-0.968	-0.915	-0.982	-0.920	-0.986	-0.982	-0.660	-0.924	-0.921	-0.920	-0.797	-1.008	-0.912	-0.809	-0.910	-0.970	-0.840	-0.847	-0.945	-0.947	-0.942	-0.893	-0.878	-0.826	-0.780	-0.877	-0.681	-1.000	-0.906	-1.097	-0.934	-1.097	-1.087	-0.898	-0.904	-0.934	-0.902	-0.930	-1.095	-0.900	-0.932	-0.932	-0.905	-0.934	-0.902	-0.997	-0.903	-0.903	-1.099	-0.934	-0.946	-0.986	-0.903	-1.098	-0.937	-0.916	-1.097	-0.937	-1.097	-0.921	-0.936	-0.936	-0.996	-1.097	-0.936	-1.091	-0.937	-0.937	-0.937	-1.093	-0.937	-0.909	-0.938	-0.909	-1.102	-0.911	-0.942	-0.910	-0.937	-0.933	-0.898	-1.090	-0.886	-1.097	-0.885	-0.882	-0.831	-1.102	-0.807	-1.098	-1.097	-0.866	-0.878	-0.854	-1.097	-0.857	-0.825	-0.841	-0.760	-0.858	-0.858	-0.883	-1.091	-1.106	-1.098	-0.894	-1.083	-1.116	-1.116	-1.108	-1.101	-1.104	-0.893	-1.100	-0.899	-1.100	-0.921	-0.892	-1.107	-0.904	-1.099	-1.028	-1.018	-1.021	-1.022	-1.026	-1.055	-1.032	-1.033	-1.051	-1.056	-1.054	-1.058	
rs2346494      -0.961	-0.537	-0.988	-0.986	-0.991	-0.618	-0.958	-0.968	-0.965	-0.890	-0.965	-0.946	-0.955	-0.941	-0.952	-0.941	-0.956	-0.939	-0.968	-0.943	-0.943	-0.939	-0.966	-0.966	-0.970	-0.897	-0.977	-0.978	-0.977	-0.944	-0.977	-0.977	-0.902	-0.976	-0.977	-0.974	-0.977	-0.975	-0.941	-0.975	-0.974	-0.942	-0.968	-0.974	-0.941	-0.880	-0.893	-0.916	-0.933	-0.899	-0.902	+0.094	-0.696	-0.637	-0.677	-0.678	-0.651	-0.651	-0.634	-0.621	-0.630	-0.924	-0.509	-0.651	-0.633	-0.927	-0.911	-0.647	-0.924	-0.649	-0.683	-0.678	-0.956	-0.733	-0.733	-0.732	-0.712	-0.704	-0.334	-0.650	-0.461	-0.556	-0.846	-0.796	-0.963	-0.816	-0.963	-0.950	-0.789	-0.795	-0.816	-0.793	-0.814	-0.960	-0.791	-0.815	-0.815	-0.795	-0.816	-0.793	-0.856	-0.793	-0.794	-0.965	-0.817	-0.825	-0.850	-0.794	-0.964	-0.819	-0.804	-0.962	-0.819	-0.962	-0.807	-0.818	-0.818	-0.856	-0.963	-0.818	-0.955	-0.818	-0.819	-0.819	-0.958	-0.819	-0.798	-0.819	-0.799	-0.968	-0.800	-0.823	-0.799	-0.819	-0.816	-0.790	-0.953	-0.780	-0.961	-0.779	-0.777	-0.733	-0.967	-0.711	-0.961	-0.960	-0.764	-0.775	-0.754	-0.960	-0.757	-0.727	-0.743	-0.670	-0.758	-0.758	-0.779	-0.951	-0.969	-0.959	-0.811	-0.943	-0.982	-0.982	-0.971	-0.962	-0.966	-0.810	-0.962	-0.815	-0.962	-0.831	-0.809	-0.971	-0.818	-0.910	-0.882	-0.870	-0.873	-0.875	-0.880	-0.909	-0.885	-0.887	-0.907	-0.912	-0.910	-0.915	
rs12424059     -0.958	-0.531	-0.984	-0.982	-0.987	-0.613	-0.953	-0.964	-0.961	-0.885	-0.961	-0.943	-0.951	-0.938	-0.948	-0.937	-0.952	-0.936	-0.964	-0.940	-0.940	-0.935	-0.962	-0.962	-0.966	-0.893	-0.974	-0.974	-0.974	-0.940	-0.973	-0.973	-0.898	-0.972	-0.973	-0.970	-0.973	-0.971	-0.938	-0.971	-0.971	-0.939	-0.964	-0.970	-0.938	-0.877	-0.890	-0.913	-0.931	-0.896	-0.899	+0.095	-0.687	-0.623	-0.658	-0.659	-0.637	-0.623	-0.650	-0.637	-0.644	-0.921	-0.651	-0.505	-0.649	-0.925	-0.908	-0.628	-0.921	-0.632	-0.689	-0.674	-0.954	-0.734	-0.734	-0.733	-0.715	-0.707	-0.330	-0.646	-0.450	-0.552	-0.845	-0.793	-0.960	-0.815	-0.960	-0.947	-0.787	-0.792	-0.815	-0.790	-0.812	-0.957	-0.789	-0.814	-0.814	-0.793	-0.815	-0.791	-0.854	-0.791	-0.791	-0.962	-0.816	-0.824	-0.847	-0.791	-0.960	-0.818	-0.802	-0.959	-0.817	-0.959	-0.805	-0.817	-0.817	-0.854	-0.959	-0.817	-0.951	-0.817	-0.818	-0.818	-0.955	-0.818	-0.796	-0.818	-0.796	-0.965	-0.797	-0.822	-0.797	-0.818	-0.815	-0.788	-0.949	-0.778	-0.958	-0.777	-0.775	-0.732	-0.964	-0.711	-0.958	-0.957	-0.762	-0.772	-0.752	-0.956	-0.754	-0.727	-0.740	-0.668	-0.755	-0.755	-0.776	-0.948	-0.966	-0.956	-0.809	-0.939	-0.979	-0.979	-0.968	-0.959	-0.963	-0.808	-0.958	-0.813	-0.959	-0.828	-0.807	-0.967	-0.816	-0.906	-0.878	-0.867	-0.870	-0.872	-0.876	-0.905	-0.882	-0.883	-0.903	-0.908	-0.907	-0.911	
rs12424352     -0.958	-0.532	-0.985	-0.983	-0.988	-0.614	-0.954	-0.965	-0.961	-0.886	-0.961	-0.943	-0.951	-0.938	-0.949	-0.937	-0.953	-0.936	-0.964	-0.940	-0.940	-0.936	-0.962	-0.963	-0.966	-0.894	-0.974	-0.974	-0.974	-0.940	-0.973	-0.973	-0.899	-0.973	-0.973	-0.971	-0.973	-0.972	-0.938	-0.972	-0.971	-0.939	-0.965	-0.971	-0.938	-0.877	-0.890	-0.913	-0.931	-0.896	-0.899	+0.094	-0.694	-0.638	-0.671	-0.672	-0.651	-0.643	-0.633	-0.610	-0.620	-0.920	-0.633	-0.649	-0.506	-0.923	-0.908	-0.646	-0.920	-0.648	-0.677	-0.678	-0.953	-0.730	-0.730	-0.729	-0.711	-0.703	-0.326	-0.645	-0.454	-0.551	-0.844	-0.794	-0.960	-0.815	-0.960	-0.947	-0.788	-0.794	-0.815	-0.792	-0.812	-0.957	-0.790	-0.814	-0.813	-0.794	-0.815	-0.792	-0.853	-0.792	-0.793	-0.962	-0.815	-0.823	-0.848	-0.793	-0.960	-0.817	-0.803	-0.959	-0.817	-0.959	-0.806	-0.817	-0.817	-0.854	-0.959	-0.817	-0.951	-0.817	-0.818	-0.818	-0.955	-0.818	-0.797	-0.818	-0.798	-0.965	-0.799	-0.821	-0.798	-0.817	-0.815	-0.789	-0.949	-0.779	-0.958	-0.778	-0.776	-0.732	-0.964	-0.711	-0.958	-0.957	-0.763	-0.774	-0.753	-0.956	-0.756	-0.727	-0.742	-0.670	-0.757	-0.757	-0.778	-0.948	-0.966	-0.956	-0.810	-0.940	-0.979	-0.979	-0.968	-0.959	-0.963	-0.809	-0.958	-0.814	-0.959	-0.830	-0.808	-0.967	-0.817	-0.906	-0.878	-0.867	-0.870	-0.872	-0.876	-0.906	-0.882	-0.883	-0.904	-0.909	-0.907	-0.912	
rs7974196      -1.122	-0.776	-1.125	-1.123	-1.128	-0.853	-1.132	-1.137	-1.137	-1.052	-1.136	-1.076	-1.131	-1.075	-1.130	-1.075	-1.133	-1.069	-1.137	-1.075	-1.075	-1.074	-1.137	-1.137	-1.138	-1.063	-1.138	-1.138	-1.138	-1.073	-1.135	-1.135	-1.069	-1.135	-1.134	-1.136	-1.134	-1.134	-1.071	-1.134	-1.134	-1.071	-1.135	-1.133	-1.068	-0.951	-0.970	-1.017	-0.856	-0.979	-0.986	+0.275	-0.942	-0.888	-0.972	-0.970	-0.918	-0.984	-0.924	-0.988	-0.984	-0.797	-0.927	-0.925	-0.923	-0.660	-1.006	-0.916	-0.806	-0.914	-0.972	-0.844	-0.852	-0.948	-0.950	-0.945	-0.896	-0.881	-0.824	-0.773	-0.876	-0.674	-1.001	-0.908	-1.096	-0.936	-1.096	-1.085	-0.900	-0.906	-0.935	-0.904	-0.932	-1.094	-0.902	-0.934	-0.934	-0.907	-0.935	-0.904	-0.998	-0.905	-0.905	-1.098	-0.936	-0.947	-0.987	-0.905	-1.097	-0.939	-0.918	-1.095	-0.938	-1.095	-0.923	-0.938	-0.938	-0.997	-1.096	-0.938	-1.089	-0.938	-0.939	-0.939	-1.092	-0.939	-0.911	-0.940	-0.911	-1.101	-0.913	-0.944	-0.912	-0.939	-0.935	-0.900	-1.088	-0.888	-1.096	-0.887	-0.884	-0.833	-1.101	-0.809	-1.096	-1.095	-0.868	-0.880	-0.856	-1.095	-0.859	-0.827	-0.843	-0.763	-0.860	-0.860	-0.885	-1.090	-1.104	-1.096	-0.896	-1.082	-1.115	-1.115	-1.106	-1.099	-1.102	-0.896	-1.099	-0.902	-1.099	-0.923	-0.894	-1.106	-0.906	-1.098	-1.028	-1.018	-1.021	-1.022	-1.027	-1.055	-1.032	-1.033	-1.051	-1.056	-1.054	-1.058	
rs2191187      -0.995	-0.631	-1.012	-1.010	-1.009	-0.712	-1.024	-1.029	-1.028	-0.878	-1.027	-0.939	-1.022	-0.930	-1.021	-0.928	-1.024	-0.929	-1.029	-0.933	-0.933	-0.925	-1.028	-1.028	-1.029	-0.966	-1.030	-1.030	-1.030	-0.933	-1.029	-1.029	-0.971	-1.029	-1.028	-1.029	-1.028	-1.028	-0.930	-1.028	-1.028	-0.931	-1.027	-1.027	-0.931	-0.657	-0.688	-0.786	-0.901	-0.700	-0.711	+0.244	-0.915	-0.878	-0.945	-0.943	-0.903	-0.954	-0.909	-0.958	-0.955	-1.008	-0.911	-0.908	-0.908	-1.006	-0.551	-0.902	-1.008	-0.900	-0.946	-0.834	-0.985	-0.921	-0.923	-0.919	-0.881	-0.868	-0.615	-0.820	-0.674	-0.738	-0.927	-0.838	-1.023	-0.865	-1.023	-1.016	-0.831	-0.837	-0.864	-0.835	-0.861	-1.022	-0.833	-0.863	-0.862	-0.838	-0.864	-0.835	-0.917	-0.835	-0.836	-1.025	-0.864	-0.874	-0.906	-0.836	-1.024	-0.867	-0.846	-1.023	-0.866	-1.022	-0.852	-0.866	-0.866	-0.916	-1.024	-0.866	-1.019	-0.866	-0.867	-0.867	-1.015	-0.867	-0.841	-0.868	-0.841	-1.026	-0.843	-0.872	-0.842	-0.867	-0.863	-0.831	-1.018	-0.820	-1.023	-0.819	-0.817	-0.772	-1.027	-0.750	-1.023	-1.023	-0.802	-0.813	-0.791	-1.022	-0.794	-0.766	-0.779	-0.707	-0.795	-0.795	-0.816	-1.014	-1.024	-1.018	-0.838	-1.005	-1.028	-1.028	-1.025	-1.020	-1.022	-0.836	-1.019	-0.843	-1.020	-0.862	-0.836	-1.024	-0.847	-0.977	-0.915	-0.904	-0.907	-0.909	-0.913	-0.945	-0.919	-0.920	-0.941	-0.946	-0.944	-0.948	
rs16920471     -0.950	-0.522	-0.978	-0.976	-0.981	-0.604	-0.946	-0.957	-0.953	-0.878	-0.953	-0.936	-0.943	-0.931	-0.940	-0.930	-0.944	-0.929	-0.956	-0.933	-0.933	-0.928	-0.954	-0.955	-0.958	-0.886	-0.967	-0.967	-0.967	-0.933	-0.966	-0.966	-0.891	-0.965	-0.966	-0.963	-0.966	-0.964	-0.931	-0.964	-0.964	-0.932	-0.957	-0.963	-0.931	-0.871	-0.884	-0.907	-0.926	-0.889	-0.893	+0.097	-0.681	-0.628	-0.644	-0.646	-0.636	-0.602	-0.647	-0.618	-0.626	-0.912	-0.647	-0.628	-0.646	-0.916	-0.902	-0.498	-0.912	-0.626	-0.673	-0.673	-0.946	-0.726	-0.726	-0.726	-0.711	-0.704	-0.314	-0.635	-0.435	-0.540	-0.839	-0.790	-0.952	-0.812	-0.952	-0.939	-0.784	-0.789	-0.811	-0.787	-0.809	-0.949	-0.786	-0.810	-0.810	-0.790	-0.811	-0.788	-0.848	-0.788	-0.788	-0.954	-0.812	-0.820	-0.842	-0.788	-0.953	-0.814	-0.798	-0.951	-0.814	-0.951	-0.801	-0.813	-0.813	-0.849	-0.952	-0.813	-0.944	-0.813	-0.814	-0.814	-0.947	-0.814	-0.792	-0.815	-0.793	-0.957	-0.794	-0.818	-0.793	-0.814	-0.811	-0.785	-0.941	-0.775	-0.950	-0.774	-0.772	-0.731	-0.956	-0.710	-0.950	-0.949	-0.759	-0.770	-0.750	-0.949	-0.752	-0.726	-0.739	-0.667	-0.753	-0.753	-0.774	-0.940	-0.959	-0.948	-0.805	-0.931	-0.972	-0.972	-0.961	-0.952	-0.955	-0.805	-0.951	-0.809	-0.952	-0.825	-0.804	-0.960	-0.812	-0.898	-0.871	-0.860	-0.863	-0.865	-0.869	-0.898	-0.875	-0.876	-0.896	-0.902	-0.900	-0.905	
rs2024182      -1.122	-0.776	-1.125	-1.123	-1.128	-0.853	-1.132	-1.137	-1.137	-1.051	-1.136	-1.076	-1.131	-1.075	-1.130	-1.075	-1.133	-1.069	-1.137	-1.075	-1.075	-1.073	-1.137	-1.137	-1.138	-1.062	-1.138	-1.137	-1.137	-1.073	-1.135	-1.135	-1.068	-1.135	-1.134	-1.136	-1.134	-1.134	-1.071	-1.134	-1.134	-1.071	-1.135	-1.133	-1.068	-0.953	-0.972	-1.018	-0.849	-0.981	-0.987	+0.282	-0.939	-0.885	-0.969	-0.968	-0.915	-0.982	-0.920	-0.986	-0.982	-0.809	-0.924	-0.921	-0.920	-0.806	-1.008	-0.912	-0.660	-0.910	-0.969	-0.840	-0.849	-0.945	-0.946	-0.942	-0.892	-0.877	-0.825	-0.778	-0.877	-0.679	-0.999	-0.905	-1.097	-0.934	-1.097	-1.086	-0.897	-0.904	-0.933	-0.901	-0.929	-1.095	-0.899	-0.931	-0.931	-0.904	-0.933	-0.901	-0.996	-0.902	-0.902	-1.098	-0.934	-0.945	-0.985	-0.902	-1.098	-0.936	-0.915	-1.096	-0.936	-1.096	-0.920	-0.935	-0.935	-0.995	-1.096	-0.936	-1.090	-0.936	-0.936	-0.936	-1.093	-0.937	-0.908	-0.937	-0.909	-1.101	-0.910	-0.942	-0.909	-0.936	-0.932	-0.897	-1.089	-0.885	-1.096	-0.884	-0.881	-0.830	-1.102	-0.806	-1.097	-1.096	-0.865	-0.877	-0.853	-1.096	-0.856	-0.824	-0.840	-0.759	-0.857	-0.857	-0.882	-1.091	-1.105	-1.097	-0.894	-1.083	-1.115	-1.115	-1.107	-1.100	-1.103	-0.893	-1.099	-0.899	-1.100	-0.921	-0.891	-1.106	-0.903	-1.098	-1.028	-1.017	-1.020	-1.022	-1.026	-1.055	-1.031	-1.033	-1.051	-1.056	-1.053	-1.058	
rs75450758     -0.949	-0.520	-0.976	-0.974	-0.979	-0.602	-0.944	-0.955	-0.952	-0.876	-0.952	-0.934	-0.941	-0.929	-0.939	-0.928	-0.943	-0.927	-0.955	-0.931	-0.931	-0.927	-0.953	-0.953	-0.957	-0.884	-0.965	-0.965	-0.965	-0.932	-0.964	-0.964	-0.890	-0.964	-0.964	-0.962	-0.964	-0.963	-0.929	-0.962	-0.962	-0.930	-0.955	-0.962	-0.929	-0.870	-0.882	-0.905	-0.925	-0.888	-0.891	+0.097	-0.682	-0.632	-0.641	-0.643	-0.638	-0.598	-0.649	-0.613	-0.622	-0.910	-0.649	-0.632	-0.648	-0.914	-0.900	-0.626	-0.910	-0.497	-0.665	-0.671	-0.944	-0.723	-0.723	-0.722	-0.708	-0.701	-0.308	-0.632	-0.430	-0.537	-0.836	-0.789	-0.950	-0.810	-0.950	-0.937	-0.782	-0.788	-0.810	-0.786	-0.807	-0.947	-0.785	-0.809	-0.809	-0.788	-0.810	-0.786	-0.846	-0.787	-0.787	-0.952	-0.811	-0.818	-0.840	-0.787	-0.951	-0.812	-0.797	-0.949	-0.812	-0.949	-0.800	-0.812	-0.812	-0.847	-0.950	-0.812	-0.942	-0.812	-0.812	-0.813	-0.945	-0.813	-0.791	-0.813	-0.792	-0.955	-0.793	-0.816	-0.792	-0.812	-0.810	-0.783	-0.939	-0.774	-0.948	-0.773	-0.771	-0.730	-0.954	-0.709	-0.948	-0.947	-0.758	-0.768	-0.748	-0.947	-0.751	-0.724	-0.737	-0.666	-0.752	-0.752	-0.772	-0.938	-0.957	-0.946	-0.804	-0.929	-0.970	-0.970	-0.959	-0.949	-0.953	-0.804	-0.949	-0.808	-0.949	-0.823	-0.802	-0.958	-0.811	-0.895	-0.870	-0.858	-0.861	-0.863	-0.868	-0.896	-0.873	-0.874	-0.895	-0.900	-0.898	-0.903	
rs2346558      -1.001	-0.599	-1.022	-1.020	-1.026	-0.679	-1.001	-1.010	-1.007	-0.932	-1.007	-0.982	-0.998	-0.978	-0.996	-0.978	-1.000	-0.975	-1.009	-0.980	-0.980	-0.976	-1.008	-1.008	-1.011	-0.938	-1.016	-1.016	-1.016	-0.980	-1.015	-1.015	-0.943	-1.015	-1.015	-1.013	-1.014	-1.014	-0.977	-1.013	-1.013	-0.978	-1.009	-1.013	-0.977	-0.910	-0.924	-0.949	-0.959	-0.930	-0.934	+0.096	-0.731	-0.645	-0.719	-0.718	-0.680	-0.717	-0.678	-0.704	-0.705	-0.970	-0.683	-0.689	-0.677	-0.972	-0.946	-0.673	-0.969	-0.665	-0.546	-0.614	-0.990	-0.728	-0.729	-0.725	-0.671	-0.656	-0.408	-0.697	-0.528	-0.604	-0.865	-0.795	-0.999	-0.820	-0.999	-0.987	-0.787	-0.794	-0.819	-0.791	-0.816	-0.997	-0.790	-0.818	-0.818	-0.794	-0.820	-0.792	-0.874	-0.792	-0.792	-1.001	-0.820	-0.830	-0.867	-0.793	-1.000	-0.823	-0.807	-0.998	-0.822	-0.998	-0.809	-0.822	-0.822	-0.874	-0.999	-0.822	-0.992	-0.822	-0.823	-0.823	-0.994	-0.823	-0.798	-0.824	-0.799	-1.004	-0.800	-0.828	-0.799	-0.823	-0.819	-0.788	-0.989	-0.777	-0.998	-0.775	-0.773	-0.719	-1.003	-0.694	-0.998	-0.997	-0.757	-0.770	-0.745	-0.996	-0.749	-0.713	-0.732	-0.647	-0.750	-0.750	-0.775	-0.988	-1.005	-0.995	-0.813	-0.979	-1.018	-1.018	-1.007	-0.998	-1.002	-0.812	-0.997	-0.818	-0.998	-0.837	-0.811	-1.006	-0.821	-0.950	-0.919	-0.908	-0.911	-0.913	-0.917	-0.946	-0.923	-0.924	-0.944	-0.949	-0.947	-0.952	
rs67386209     -0.872	-0.442	-0.909	-0.908	-0.912	-0.523	-0.879	-0.891	-0.887	-0.803	-0.887	-0.867	-0.876	-0.861	-0.873	-0.860	-0.877	-0.860	-0.890	-0.863	-0.863	-0.858	-0.888	-0.888	-0.892	-0.824	-0.901	-0.901	-0.901	-0.864	-0.900	-0.900	-0.829	-0.900	-0.900	-0.897	-0.901	-0.899	-0.862	-0.898	-0.898	-0.863	-0.891	-0.898	-0.862	-0.808	-0.820	-0.841	-0.877	-0.825	-0.827	+0.124	-0.688	-0.680	-0.620	-0.622	-0.677	-0.594	-0.679	-0.596	-0.603	-0.840	-0.678	-0.674	-0.678	-0.844	-0.834	-0.673	-0.840	-0.671	-0.614	-0.425	-0.861	-0.581	-0.578	-0.584	-0.625	-0.631	-0.031	-0.475	-0.198	-0.408	-0.765	-0.745	-0.859	-0.761	-0.859	-0.843	-0.741	-0.745	-0.761	-0.744	-0.760	-0.856	-0.743	-0.761	-0.761	-0.746	-0.762	-0.744	-0.781	-0.744	-0.744	-0.862	-0.762	-0.767	-0.778	-0.745	-0.860	-0.763	-0.752	-0.858	-0.763	-0.858	-0.754	-0.763	-0.763	-0.783	-0.859	-0.763	-0.849	-0.763	-0.764	-0.764	-0.856	-0.764	-0.748	-0.764	-0.748	-0.866	-0.749	-0.766	-0.749	-0.764	-0.762	-0.742	-0.846	-0.735	-0.857	-0.734	-0.733	-0.699	-0.864	-0.682	-0.857	-0.856	-0.722	-0.731	-0.714	-0.855	-0.717	-0.695	-0.705	-0.645	-0.717	-0.717	-0.734	-0.847	-0.870	-0.857	-0.762	-0.836	-0.891	-0.891	-0.873	-0.861	-0.866	-0.762	-0.860	-0.765	-0.861	-0.777	-0.761	-0.872	-0.767	-0.794	-0.793	-0.781	-0.784	-0.786	-0.791	-0.822	-0.797	-0.798	-0.820	-0.826	-0.824	-0.829	
rs10128866     -1.114	-0.766	-1.114	-1.112	-1.117	-0.843	-1.122	-1.127	-1.127	-1.047	-1.126	-1.063	-1.121	-1.065	-1.120	-1.065	-1.123	-1.056	-1.127	-1.064	-1.064	-1.064	-1.127	-1.127	-1.128	-1.056	-1.128	-1.128	-1.128	-1.060	-1.125	-1.125	-1.062	-1.126	-1.125	-1.126	-1.124	-1.125	-1.058	-1.125	-1.125	-1.058	-1.125	-1.124	-1.054	-0.921	-0.942	-0.994	-0.923	-0.952	-0.960	+0.189	-0.967	-0.922	-0.992	-0.991	-0.948	-1.002	-0.953	-1.005	-1.002	-0.847	-0.956	-0.954	-0.953	-0.852	-0.985	-0.946	-0.849	-0.944	-0.990	-0.861	-0.649	-0.954	-0.956	-0.952	-0.908	-0.894	-0.801	-0.682	-0.857	-0.573	-1.001	-0.913	-1.069	-0.940	-1.069	-1.056	-0.906	-0.912	-0.940	-0.909	-0.936	-1.067	-0.908	-0.938	-0.938	-0.912	-0.940	-0.910	-0.997	-0.910	-0.911	-1.071	-0.940	-0.951	-0.986	-0.911	-1.071	-0.943	-0.923	-1.069	-0.942	-1.069	-0.927	-0.942	-0.942	-0.996	-1.069	-0.942	-1.061	-0.942	-0.943	-0.943	-1.067	-0.943	-0.916	-0.944	-0.917	-1.075	-0.918	-0.948	-0.917	-0.943	-0.939	-0.906	-1.060	-0.895	-1.069	-0.893	-0.891	-0.842	-1.076	-0.819	-1.070	-1.068	-0.875	-0.887	-0.864	-1.068	-0.867	-0.837	-0.852	-0.775	-0.868	-0.868	-0.892	-1.064	-1.081	-1.071	-0.905	-1.054	-1.096	-1.096	-1.084	-1.075	-1.078	-0.903	-1.074	-0.910	-1.075	-0.930	-0.902	-1.083	-0.913	-1.083	-1.023	-1.013	-1.016	-1.017	-1.021	-1.048	-1.027	-1.028	-1.045	-1.049	-1.047	-1.052	
