## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0903759
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0509421
## log10(average 2-SNP BF) = -0.181944

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730033
## posterior probability of 2-SNP = 0.269967

## log10(BF) for single SNP and pair of SNPs:
rs1548564      -0.860	-0.912	-0.726	-0.925	-0.842	-0.919	-0.745	-0.751	-0.915	-0.758	-0.766	-0.921	-0.919	-0.761	-0.795	-0.762	-0.920	-0.917	-0.780	-0.783	-0.846	-0.785	-0.927	-0.926	-0.929	-0.912	-0.777	-0.754	-0.763	-0.688	-0.776	-0.883	-0.693	-0.769	-0.759	-0.751	-0.658	-0.611	-0.756	-0.758	-0.745	-0.785	-0.845	-0.649	-0.637	-0.531	-0.772	-0.850	-0.999	-1.040	-1.000	-0.818	-0.785	-0.712	-0.652	+0.176	-0.741	-0.718	+0.133	-0.761	-0.750	-0.765	-0.791	-0.030	+0.002	-0.001	-0.770	-0.763	-0.001	-0.997	-0.037	-0.859	-0.210	-0.153	-0.152	-0.162	-0.241	-0.184	-0.881	-0.291	-0.184	-0.879	-0.203	-0.857	-0.857	-0.904	-0.903	-0.877	-0.861	-0.903	-0.860	-0.283	-0.238	-0.219	-0.208	-0.198	-0.201	-0.141	-0.210	-0.923	-0.258	-0.250	-0.209	-0.213	-0.207	-0.202	-0.202	-0.230	-0.262	-0.235	-0.237	-0.236	-0.248	-0.227	-0.239	-0.282	-0.282	-0.911	-0.292	-0.293	-0.297	-0.936	-0.287	-0.302	-0.921	-0.305	-0.921	-0.875	-0.924	-0.874	-0.924	-0.342	-0.898	-0.343	-0.343	-0.344	-0.911	-0.921	-0.337	-0.337	-0.337	-0.889	-0.910	-0.894	-0.343	-0.367	-0.914	-0.925	-0.417	-0.924	-0.924	-0.925	-0.911	-0.513	-0.980	-0.961	-0.566	-0.957	-0.521	-0.523	-0.574	-0.581	-0.586	-0.590	-0.568	-0.986	-0.958	-0.586	-1.008	-0.978	-0.991	-0.652	-0.642	-0.647	-0.655	-0.999	-1.001	-0.692	-0.690	-0.690	-0.705	-0.712	-0.718	-0.677	-1.020	
rs17792092     -0.862	-0.917	-0.726	-0.929	-0.844	-0.924	-0.745	-0.760	-0.920	-0.757	-0.765	-0.923	-0.923	-0.769	-0.795	-0.771	-0.923	-0.921	-0.780	-0.783	-0.852	-0.785	-0.930	-0.928	-0.932	-0.916	-0.786	-0.752	-0.772	-0.687	-0.785	-0.884	-0.692	-0.774	-0.766	-0.757	-0.656	-0.756	-0.614	-0.752	-0.728	-0.774	-0.850	-0.654	-0.642	-0.537	-0.776	-0.854	-1.002	-1.043	-1.003	-0.821	-0.787	-0.716	-0.655	+0.173	-0.743	-0.721	+0.130	-0.764	-0.752	-0.769	-0.794	-0.033	-0.001	-0.005	-0.773	-0.767	-0.004	-0.999	-0.040	-0.861	-0.213	-0.156	-0.155	-0.165	-0.245	-0.188	-0.884	-0.294	-0.188	-0.882	-0.206	-0.860	-0.861	-0.907	-0.906	-0.880	-0.865	-0.906	-0.863	-0.286	-0.241	-0.222	-0.211	-0.201	-0.204	-0.144	-0.214	-0.926	-0.262	-0.253	-0.212	-0.216	-0.211	-0.206	-0.205	-0.234	-0.265	-0.238	-0.241	-0.239	-0.251	-0.230	-0.242	-0.285	-0.286	-0.914	-0.295	-0.296	-0.300	-0.939	-0.290	-0.305	-0.924	-0.308	-0.924	-0.879	-0.927	-0.878	-0.927	-0.345	-0.901	-0.346	-0.346	-0.348	-0.914	-0.924	-0.340	-0.340	-0.340	-0.892	-0.913	-0.897	-0.347	-0.370	-0.917	-0.928	-0.420	-0.927	-0.927	-0.928	-0.914	-0.517	-0.983	-0.964	-0.569	-0.960	-0.524	-0.526	-0.577	-0.585	-0.589	-0.593	-0.571	-0.989	-0.961	-0.589	-1.011	-0.981	-0.994	-0.655	-0.645	-0.650	-0.658	-1.002	-1.004	-0.695	-0.693	-0.693	-0.708	-0.715	-0.721	-0.680	-1.023	
rs17718902     -0.861	-0.920	-0.722	-0.931	-0.843	-0.928	-0.744	-0.758	-0.923	-0.757	-0.765	-0.924	-0.926	-0.769	-0.795	-0.770	-0.924	-0.924	-0.780	-0.783	-0.856	-0.785	-0.931	-0.930	-0.933	-0.919	-0.788	-0.750	-0.772	-0.686	-0.787	-0.884	-0.691	-0.775	-0.767	-0.757	-0.655	-0.758	-0.752	-0.617	-0.723	-0.771	-0.854	-0.659	-0.646	-0.541	-0.780	-0.857	-1.005	-1.046	-1.006	-0.823	-0.790	-0.718	-0.657	+0.170	-0.746	-0.723	+0.127	-0.766	-0.755	-0.772	-0.797	-0.036	-0.004	-0.007	-0.776	-0.770	-0.007	-1.002	-0.043	-0.864	-0.216	-0.159	-0.158	-0.168	-0.247	-0.190	-0.887	-0.297	-0.190	-0.885	-0.209	-0.863	-0.864	-0.909	-0.908	-0.883	-0.868	-0.909	-0.866	-0.288	-0.244	-0.224	-0.214	-0.203	-0.207	-0.147	-0.216	-0.928	-0.264	-0.256	-0.215	-0.219	-0.213	-0.208	-0.208	-0.236	-0.268	-0.241	-0.243	-0.242	-0.254	-0.233	-0.245	-0.287	-0.288	-0.916	-0.298	-0.299	-0.303	-0.942	-0.293	-0.308	-0.927	-0.311	-0.926	-0.882	-0.929	-0.881	-0.929	-0.348	-0.903	-0.349	-0.349	-0.350	-0.917	-0.926	-0.343	-0.343	-0.343	-0.895	-0.915	-0.900	-0.349	-0.373	-0.919	-0.930	-0.423	-0.930	-0.930	-0.931	-0.916	-0.519	-0.986	-0.966	-0.571	-0.962	-0.526	-0.529	-0.580	-0.587	-0.591	-0.595	-0.574	-0.991	-0.964	-0.592	-1.014	-0.984	-0.997	-0.658	-0.648	-0.652	-0.661	-1.005	-1.007	-0.698	-0.696	-0.696	-0.711	-0.718	-0.724	-0.683	-1.026	
rs10444249     -0.870	-0.845	-0.796	-0.872	-0.864	-0.847	-0.739	-0.794	-0.851	-0.750	-0.757	-0.884	-0.857	-0.790	-0.780	-0.789	-0.883	-0.854	-0.768	-0.770	-0.767	-0.772	-0.883	-0.883	-0.882	-0.847	-0.774	-0.799	-0.774	-0.690	-0.771	-0.865	-0.694	-0.771	-0.758	-0.765	-0.661	-0.745	-0.728	-0.723	-0.556	-0.681	-0.761	-0.548	-0.544	-0.432	-0.696	-0.788	-0.944	-0.982	-0.941	-0.766	-0.733	-0.660	-0.603	+0.225	-0.691	-0.668	+0.182	-0.711	-0.700	-0.696	-0.741	+0.020	+0.051	+0.048	-0.720	-0.694	+0.049	-0.945	+0.013	-0.808	-0.160	-0.103	-0.102	-0.112	-0.191	-0.135	-0.831	-0.241	-0.135	-0.829	-0.153	-0.791	-0.791	-0.853	-0.852	-0.819	-0.795	-0.853	-0.794	-0.232	-0.188	-0.169	-0.158	-0.148	-0.151	-0.091	-0.161	-0.872	-0.208	-0.200	-0.159	-0.163	-0.158	-0.153	-0.152	-0.181	-0.212	-0.185	-0.188	-0.186	-0.198	-0.177	-0.189	-0.231	-0.232	-0.860	-0.242	-0.243	-0.247	-0.885	-0.237	-0.252	-0.870	-0.255	-0.870	-0.810	-0.873	-0.809	-0.873	-0.292	-0.847	-0.293	-0.293	-0.294	-0.860	-0.870	-0.287	-0.287	-0.287	-0.824	-0.859	-0.843	-0.293	-0.317	-0.862	-0.873	-0.367	-0.859	-0.872	-0.873	-0.859	-0.463	-0.928	-0.909	-0.516	-0.904	-0.470	-0.473	-0.524	-0.531	-0.535	-0.539	-0.518	-0.934	-0.894	-0.536	-0.948	-0.916	-0.929	-0.601	-0.591	-0.596	-0.604	-0.938	-0.940	-0.641	-0.640	-0.640	-0.654	-0.661	-0.667	-0.626	-0.961	
rs10444250     -0.879	-0.871	-0.790	-0.893	-0.872	-0.875	-0.744	-0.815	-0.876	-0.756	-0.763	-0.902	-0.881	-0.815	-0.788	-0.815	-0.901	-0.879	-0.775	-0.778	-0.797	-0.779	-0.903	-0.903	-0.903	-0.872	-0.808	-0.794	-0.805	-0.692	-0.805	-0.876	-0.696	-0.803	-0.794	-0.797	-0.662	-0.785	-0.774	-0.771	-0.681	-0.577	-0.792	-0.584	-0.578	-0.468	-0.724	-0.812	-0.965	-1.005	-0.964	-0.787	-0.754	-0.681	-0.623	+0.204	-0.711	-0.688	+0.161	-0.732	-0.720	-0.721	-0.761	-0.001	+0.030	+0.027	-0.741	-0.720	+0.028	-0.965	-0.008	-0.828	-0.181	-0.124	-0.123	-0.133	-0.212	-0.156	-0.851	-0.262	-0.156	-0.849	-0.174	-0.815	-0.816	-0.874	-0.872	-0.841	-0.820	-0.873	-0.818	-0.254	-0.209	-0.190	-0.179	-0.169	-0.172	-0.112	-0.182	-0.892	-0.229	-0.221	-0.180	-0.184	-0.179	-0.174	-0.173	-0.202	-0.233	-0.206	-0.209	-0.207	-0.219	-0.198	-0.210	-0.253	-0.253	-0.880	-0.263	-0.264	-0.268	-0.906	-0.258	-0.273	-0.891	-0.276	-0.891	-0.834	-0.893	-0.833	-0.893	-0.313	-0.868	-0.314	-0.314	-0.315	-0.881	-0.890	-0.308	-0.308	-0.308	-0.848	-0.879	-0.864	-0.314	-0.338	-0.882	-0.893	-0.388	-0.883	-0.893	-0.894	-0.880	-0.484	-0.949	-0.929	-0.536	-0.925	-0.491	-0.494	-0.545	-0.552	-0.556	-0.560	-0.538	-0.955	-0.918	-0.557	-0.971	-0.939	-0.952	-0.622	-0.612	-0.616	-0.625	-0.961	-0.963	-0.662	-0.660	-0.661	-0.675	-0.682	-0.688	-0.647	-0.983	
rs7946133      -0.760	-0.698	-0.629	-0.522	-0.765	-0.718	-0.628	-0.818	-0.579	-0.639	-0.647	-0.745	-0.545	-0.828	-0.671	-0.829	-0.749	-0.549	-0.657	-0.660	-0.658	-0.662	-0.763	-0.760	-0.771	-0.571	-0.844	-0.633	-0.839	-0.578	-0.844	-0.686	-0.582	-0.837	-0.843	-0.836	-0.548	-0.845	-0.850	-0.854	-0.761	-0.792	-0.449	-0.440	-0.520	-0.413	-0.641	-0.739	-0.868	-0.910	-0.875	-0.689	-0.656	-0.587	-0.522	+0.290	-0.608	-0.586	+0.248	-0.628	-0.617	-0.664	-0.659	+0.083	+0.115	+0.111	-0.638	-0.662	+0.111	-0.839	+0.076	-0.724	-0.095	-0.038	-0.037	-0.047	-0.126	-0.069	-0.746	-0.174	-0.069	-0.744	-0.087	-0.747	-0.747	-0.768	-0.767	-0.718	-0.751	-0.767	-0.749	-0.166	-0.122	-0.103	-0.092	-0.082	-0.086	-0.026	-0.095	-0.786	-0.142	-0.134	-0.093	-0.097	-0.092	-0.087	-0.087	-0.115	-0.146	-0.119	-0.122	-0.120	-0.132	-0.112	-0.123	-0.165	-0.166	-0.774	-0.176	-0.176	-0.180	-0.799	-0.171	-0.185	-0.785	-0.188	-0.785	-0.763	-0.787	-0.762	-0.787	-0.225	-0.762	-0.226	-0.226	-0.227	-0.775	-0.784	-0.220	-0.220	-0.220	-0.775	-0.774	-0.759	-0.226	-0.249	-0.780	-0.790	-0.298	-0.807	-0.790	-0.791	-0.777	-0.392	-0.843	-0.825	-0.440	-0.821	-0.399	-0.401	-0.451	-0.458	-0.462	-0.466	-0.445	-0.848	-0.835	-0.463	-0.874	-0.851	-0.862	-0.528	-0.519	-0.523	-0.532	-0.868	-0.869	-0.568	-0.564	-0.564	-0.580	-0.587	-0.593	-0.553	-0.883	
rs12804057     -0.558	-0.507	-0.404	-0.234	-0.560	-0.513	-0.487	-0.617	-0.310	-0.498	-0.505	-0.524	-0.260	-0.628	-0.529	-0.630	-0.528	-0.268	-0.515	-0.518	-0.504	-0.520	-0.546	-0.540	-0.554	-0.285	-0.648	-0.419	-0.642	-0.439	-0.649	-0.448	-0.444	-0.640	-0.646	-0.638	-0.411	-0.649	-0.654	-0.659	-0.548	-0.584	-0.440	-0.273	-0.435	-0.362	-0.491	-0.605	-0.728	-0.765	-0.734	-0.560	-0.529	-0.460	-0.398	+0.387	-0.480	-0.459	+0.347	-0.499	-0.488	-0.547	-0.529	+0.186	+0.217	+0.214	-0.509	-0.545	+0.214	-0.674	+0.179	-0.590	+0.014	+0.068	+0.070	+0.060	-0.017	+0.038	-0.612	-0.063	+0.038	-0.610	+0.021	-0.622	-0.622	-0.632	-0.631	-0.537	-0.625	-0.631	-0.624	-0.055	-0.013	+0.006	+0.016	+0.026	+0.022	+0.080	+0.013	-0.649	-0.032	-0.025	+0.015	+0.011	+0.016	+0.021	+0.021	-0.006	-0.036	-0.010	-0.013	-0.011	-0.023	-0.003	-0.014	-0.055	-0.056	-0.638	-0.065	-0.066	-0.069	-0.661	-0.060	-0.074	-0.648	-0.077	-0.648	-0.636	-0.650	-0.635	-0.650	-0.112	-0.627	-0.113	-0.113	-0.114	-0.638	-0.647	-0.108	-0.108	-0.108	-0.646	-0.637	-0.623	-0.113	-0.136	-0.644	-0.654	-0.183	-0.674	-0.654	-0.655	-0.642	-0.274	-0.703	-0.686	-0.316	-0.683	-0.280	-0.282	-0.330	-0.337	-0.341	-0.345	-0.324	-0.707	-0.698	-0.342	-0.727	-0.710	-0.718	-0.405	-0.396	-0.400	-0.409	-0.722	-0.724	-0.443	-0.438	-0.438	-0.455	-0.462	-0.467	-0.429	-0.732	
rs11024397     -0.545	-0.537	-0.402	-0.378	-0.550	-0.544	-0.452	-0.603	-0.447	-0.463	-0.471	-0.531	-0.428	-0.614	-0.495	-0.615	-0.534	-0.432	-0.481	-0.484	-0.538	-0.485	-0.551	-0.545	-0.558	-0.442	-0.633	-0.402	-0.627	-0.404	-0.634	-0.463	-0.409	-0.625	-0.631	-0.624	-0.376	-0.637	-0.642	-0.646	-0.544	-0.578	-0.520	-0.435	-0.238	-0.267	-0.423	-0.585	-0.702	-0.737	-0.708	-0.537	-0.507	-0.441	-0.372	+0.411	-0.454	-0.432	+0.371	-0.473	-0.462	-0.522	-0.503	+0.211	+0.241	+0.238	-0.483	-0.520	+0.238	-0.642	+0.204	-0.564	+0.039	+0.093	+0.095	+0.085	+0.009	+0.064	-0.584	-0.038	+0.064	-0.583	+0.046	-0.595	-0.596	-0.605	-0.604	-0.498	-0.599	-0.604	-0.597	-0.030	+0.013	+0.031	+0.041	+0.051	+0.048	+0.106	+0.039	-0.621	-0.006	+0.001	+0.041	+0.036	+0.042	+0.046	+0.046	+0.019	-0.010	+0.015	+0.013	+0.014	+0.003	+0.023	+0.011	-0.029	-0.030	-0.611	-0.039	-0.040	-0.043	-0.633	-0.034	-0.048	-0.620	-0.051	-0.620	-0.609	-0.622	-0.608	-0.622	-0.086	-0.599	-0.087	-0.087	-0.088	-0.611	-0.619	-0.082	-0.082	-0.082	-0.619	-0.610	-0.595	-0.087	-0.110	-0.616	-0.626	-0.157	-0.646	-0.626	-0.627	-0.614	-0.247	-0.675	-0.658	-0.287	-0.654	-0.253	-0.255	-0.303	-0.310	-0.314	-0.318	-0.297	-0.678	-0.669	-0.314	-0.697	-0.681	-0.689	-0.378	-0.369	-0.373	-0.381	-0.693	-0.694	-0.416	-0.410	-0.410	-0.428	-0.434	-0.440	-0.402	-0.702	
rs12798190     -0.436	-0.425	-0.283	-0.231	-0.439	-0.429	-0.369	-0.495	-0.312	-0.380	-0.388	-0.416	-0.287	-0.506	-0.411	-0.508	-0.419	-0.292	-0.397	-0.400	-0.434	-0.402	-0.437	-0.431	-0.445	-0.305	-0.527	-0.291	-0.520	-0.322	-0.528	-0.343	-0.327	-0.518	-0.525	-0.517	-0.294	-0.531	-0.537	-0.541	-0.432	-0.468	-0.413	-0.362	-0.267	-0.138	-0.289	-0.508	-0.619	-0.653	-0.625	-0.460	-0.430	-0.366	-0.295	+0.478	-0.376	-0.355	+0.438	-0.394	-0.384	-0.447	-0.424	+0.279	+0.309	+0.306	-0.404	-0.446	+0.306	-0.550	+0.272	-0.483	+0.109	+0.162	+0.164	+0.154	+0.079	+0.133	-0.504	+0.033	+0.133	-0.502	+0.116	-0.518	-0.518	-0.524	-0.522	-0.391	-0.521	-0.523	-0.520	+0.041	+0.083	+0.101	+0.111	+0.121	+0.118	+0.175	+0.109	-0.540	+0.064	+0.072	+0.111	+0.107	+0.112	+0.116	+0.116	+0.090	+0.061	+0.085	+0.083	+0.085	+0.073	+0.093	+0.081	+0.042	+0.041	-0.529	+0.032	+0.031	+0.028	-0.551	+0.037	+0.023	-0.539	+0.020	-0.538	-0.531	-0.541	-0.530	-0.541	-0.015	-0.518	-0.016	-0.016	-0.017	-0.529	-0.538	-0.010	-0.010	-0.010	-0.540	-0.528	-0.514	-0.016	-0.038	-0.535	-0.545	-0.085	-0.566	-0.545	-0.546	-0.533	-0.174	-0.592	-0.576	-0.209	-0.572	-0.179	-0.181	-0.228	-0.235	-0.239	-0.243	-0.223	-0.595	-0.586	-0.240	-0.611	-0.597	-0.604	-0.303	-0.294	-0.298	-0.306	-0.608	-0.609	-0.339	-0.333	-0.333	-0.351	-0.358	-0.363	-0.326	-0.615	
rs35784859     -0.677	-0.675	-0.568	-0.591	-0.696	-0.690	-0.533	-0.744	-0.633	-0.545	-0.553	-0.693	-0.625	-0.753	-0.577	-0.754	-0.695	-0.626	-0.563	-0.566	-0.654	-0.568	-0.708	-0.704	-0.714	-0.630	-0.769	-0.554	-0.764	-0.483	-0.769	-0.639	-0.488	-0.762	-0.768	-0.761	-0.454	-0.772	-0.776	-0.780	-0.696	-0.724	-0.641	-0.491	-0.423	-0.289	-0.342	-0.658	-0.783	-0.822	-0.791	-0.611	-0.579	-0.508	-0.445	+0.365	-0.531	-0.509	+0.323	-0.550	-0.539	-0.586	-0.581	+0.159	+0.191	+0.187	-0.560	-0.585	+0.188	-0.742	+0.152	-0.644	-0.017	+0.039	+0.040	+0.030	-0.048	+0.008	-0.665	-0.096	+0.008	-0.664	-0.010	-0.666	-0.667	-0.687	-0.685	-0.596	-0.670	-0.686	-0.669	-0.088	-0.044	-0.025	-0.015	-0.005	-0.008	+0.051	-0.017	-0.704	-0.064	-0.056	-0.015	-0.020	-0.014	-0.010	-0.009	-0.037	-0.068	-0.042	-0.044	-0.042	-0.054	-0.034	-0.046	-0.087	-0.088	-0.693	-0.097	-0.098	-0.102	-0.717	-0.092	-0.107	-0.703	-0.110	-0.702	-0.681	-0.705	-0.681	-0.705	-0.146	-0.681	-0.147	-0.147	-0.148	-0.693	-0.702	-0.141	-0.141	-0.141	-0.693	-0.692	-0.677	-0.147	-0.170	-0.698	-0.708	-0.219	-0.722	-0.707	-0.708	-0.695	-0.312	-0.759	-0.741	-0.361	-0.737	-0.318	-0.320	-0.370	-0.377	-0.381	-0.385	-0.364	-0.763	-0.749	-0.382	-0.783	-0.763	-0.772	-0.446	-0.437	-0.441	-0.449	-0.777	-0.779	-0.485	-0.480	-0.481	-0.498	-0.504	-0.510	-0.471	-0.789	
rs1015445      -0.780	-0.773	-0.682	-0.742	-0.778	-0.794	-0.572	-0.825	-0.765	-0.584	-0.592	-0.804	-0.763	-0.832	-0.618	-0.833	-0.806	-0.763	-0.603	-0.606	-0.748	-0.608	-0.815	-0.813	-0.820	-0.762	-0.846	-0.600	-0.842	-0.517	-0.847	-0.761	-0.522	-0.839	-0.846	-0.840	-0.488	-0.850	-0.854	-0.857	-0.788	-0.812	-0.739	-0.605	-0.585	-0.508	-0.658	-0.411	-0.828	-0.815	-0.820	-0.701	-0.672	-0.651	-0.481	+0.266	-0.567	-0.545	+0.226	-0.588	-0.577	-0.634	-0.616	+0.085	+0.116	+0.112	-0.596	-0.632	+0.113	-0.795	+0.078	-0.682	-0.088	-0.034	-0.032	-0.042	-0.118	-0.063	-0.704	-0.165	-0.063	-0.702	-0.081	-0.715	-0.715	-0.726	-0.725	-0.697	-0.719	-0.725	-0.717	-0.157	-0.114	-0.095	-0.085	-0.075	-0.079	-0.020	-0.086	-0.743	-0.133	-0.126	-0.084	-0.089	-0.083	-0.080	-0.079	-0.107	-0.136	-0.111	-0.113	-0.112	-0.123	-0.103	-0.115	-0.156	-0.157	-0.731	-0.165	-0.166	-0.170	-0.757	-0.161	-0.175	-0.742	-0.178	-0.742	-0.730	-0.744	-0.729	-0.744	-0.212	-0.719	-0.213	-0.213	-0.214	-0.732	-0.741	-0.208	-0.208	-0.208	-0.741	-0.731	-0.715	-0.215	-0.238	-0.730	-0.740	-0.285	-0.768	-0.739	-0.740	-0.726	-0.375	-0.794	-0.774	-0.420	-0.770	-0.381	-0.383	-0.432	-0.438	-0.443	-0.446	-0.426	-0.798	-0.796	-0.443	-0.836	-0.813	-0.823	-0.504	-0.494	-0.499	-0.507	-0.829	-0.831	-0.542	-0.543	-0.543	-0.554	-0.561	-0.566	-0.526	-0.845	
rs12419230     -0.920	-0.905	-0.838	-0.876	-0.937	-0.924	-0.719	-0.977	-0.897	-0.731	-0.738	-0.949	-0.895	-0.984	-0.763	-0.985	-0.951	-0.895	-0.749	-0.752	-0.877	-0.754	-0.960	-0.957	-0.964	-0.894	-0.996	-0.771	-0.993	-0.671	-0.997	-0.913	-0.675	-0.991	-0.996	-0.991	-0.642	-0.999	-1.002	-1.005	-0.944	-0.965	-0.868	-0.728	-0.702	-0.619	-0.783	-0.828	-0.550	-0.836	-0.833	-0.807	-0.775	-0.711	-0.644	+0.171	-0.727	-0.706	+0.130	-0.746	-0.736	-0.768	-0.775	-0.037	-0.006	-0.009	-0.755	-0.766	-0.009	-0.939	-0.044	-0.837	-0.212	-0.157	-0.155	-0.165	-0.242	-0.187	-0.858	-0.290	-0.187	-0.856	-0.205	-0.849	-0.849	-0.879	-0.878	-0.826	-0.853	-0.878	-0.851	-0.282	-0.239	-0.220	-0.210	-0.200	-0.203	-0.145	-0.212	-0.896	-0.259	-0.251	-0.210	-0.214	-0.209	-0.204	-0.204	-0.232	-0.262	-0.236	-0.239	-0.237	-0.249	-0.229	-0.240	-0.282	-0.282	-0.884	-0.291	-0.292	-0.296	-0.908	-0.287	-0.301	-0.894	-0.304	-0.894	-0.864	-0.896	-0.863	-0.896	-0.340	-0.873	-0.340	-0.341	-0.342	-0.885	-0.894	-0.335	-0.335	-0.335	-0.876	-0.884	-0.870	-0.341	-0.364	-0.887	-0.897	-0.412	-0.906	-0.897	-0.898	-0.885	-0.504	-0.947	-0.930	-0.554	-0.926	-0.510	-0.512	-0.561	-0.568	-0.572	-0.576	-0.555	-0.951	-0.933	-0.573	-0.970	-0.948	-0.958	-0.634	-0.625	-0.629	-0.637	-0.964	-0.966	-0.672	-0.672	-0.672	-0.685	-0.691	-0.697	-0.658	-0.978	
rs12295745     -0.964	-0.950	-0.877	-0.924	-0.975	-0.970	-0.757	-1.018	-0.943	-0.769	-0.776	-0.993	-0.941	-1.024	-0.802	-1.025	-0.995	-0.941	-0.787	-0.790	-0.919	-0.792	-1.004	-1.001	-1.008	-0.940	-1.037	-0.808	-1.033	-0.705	-1.038	-0.954	-0.709	-1.032	-1.037	-1.032	-0.675	-1.040	-1.043	-1.046	-0.982	-1.005	-0.910	-0.765	-0.737	-0.653	-0.822	-0.815	-0.836	-0.597	-0.701	-0.832	-0.799	-0.740	-0.668	+0.141	-0.754	-0.732	+0.100	-0.774	-0.763	-0.801	-0.803	-0.066	-0.035	-0.038	-0.783	-0.799	-0.038	-0.982	-0.073	-0.867	-0.243	-0.187	-0.185	-0.196	-0.273	-0.217	-0.889	-0.322	-0.217	-0.887	-0.235	-0.884	-0.884	-0.911	-0.909	-0.872	-0.888	-0.910	-0.886	-0.314	-0.269	-0.251	-0.240	-0.230	-0.234	-0.175	-0.243	-0.928	-0.290	-0.282	-0.241	-0.245	-0.240	-0.235	-0.235	-0.263	-0.293	-0.267	-0.270	-0.268	-0.280	-0.259	-0.271	-0.313	-0.314	-0.917	-0.323	-0.324	-0.327	-0.941	-0.318	-0.332	-0.927	-0.336	-0.927	-0.900	-0.929	-0.899	-0.929	-0.371	-0.905	-0.372	-0.372	-0.373	-0.917	-0.926	-0.367	-0.367	-0.367	-0.912	-0.916	-0.901	-0.373	-0.396	-0.920	-0.931	-0.444	-0.944	-0.930	-0.932	-0.918	-0.537	-0.983	-0.965	-0.587	-0.961	-0.544	-0.546	-0.596	-0.603	-0.607	-0.611	-0.590	-0.987	-0.972	-0.607	-1.012	-0.989	-0.999	-0.670	-0.661	-0.665	-0.673	-1.005	-1.007	-0.709	-0.707	-0.707	-0.722	-0.728	-0.734	-0.695	-1.021	
rs1015897      -0.925	-0.912	-0.836	-0.885	-0.935	-0.932	-0.721	-0.977	-0.905	-0.733	-0.741	-0.953	-0.903	-0.984	-0.766	-0.985	-0.955	-0.903	-0.752	-0.755	-0.884	-0.756	-0.964	-0.961	-0.968	-0.902	-0.997	-0.758	-0.993	-0.669	-0.997	-0.913	-0.674	-0.991	-0.996	-0.991	-0.639	-1.000	-1.003	-1.006	-0.941	-0.964	-0.875	-0.734	-0.708	-0.625	-0.791	-0.820	-0.833	-0.701	-0.557	-0.819	-0.788	-0.723	-0.644	+0.160	-0.728	-0.706	+0.119	-0.747	-0.736	-0.772	-0.775	-0.048	-0.017	-0.020	-0.755	-0.770	-0.019	-0.944	-0.055	-0.838	-0.222	-0.167	-0.166	-0.176	-0.252	-0.197	-0.860	-0.300	-0.197	-0.858	-0.215	-0.853	-0.854	-0.881	-0.880	-0.834	-0.857	-0.880	-0.856	-0.292	-0.249	-0.230	-0.220	-0.210	-0.213	-0.155	-0.222	-0.898	-0.269	-0.261	-0.220	-0.224	-0.219	-0.215	-0.214	-0.242	-0.272	-0.246	-0.249	-0.247	-0.259	-0.239	-0.250	-0.292	-0.292	-0.887	-0.301	-0.302	-0.306	-0.910	-0.297	-0.311	-0.897	-0.314	-0.896	-0.869	-0.899	-0.868	-0.899	-0.349	-0.875	-0.350	-0.350	-0.351	-0.887	-0.896	-0.345	-0.345	-0.345	-0.880	-0.886	-0.871	-0.351	-0.374	-0.890	-0.900	-0.421	-0.911	-0.900	-0.901	-0.887	-0.513	-0.951	-0.933	-0.562	-0.929	-0.519	-0.522	-0.571	-0.577	-0.581	-0.585	-0.565	-0.955	-0.939	-0.582	-0.977	-0.954	-0.965	-0.643	-0.634	-0.638	-0.646	-0.970	-0.972	-0.681	-0.681	-0.681	-0.694	-0.700	-0.706	-0.667	-0.985	
