## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428823
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.3652
## log10(average 2-SNP BF) = -0.593477

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771848
## posterior probability of 2-SNP = 0.228152

## log10(BF) for single SNP and pair of SNPs:
rs10831934     -0.800	-0.158	-0.784	-0.994	-0.584	-0.786	-0.656	-0.660	-0.667	-0.676	-0.740	-0.324	-0.509	-0.937	-0.880	-1.011	-0.348	-0.728	-0.650	-0.725	-0.720	-0.692	+0.095	-0.699	-0.610	-0.740	-0.714	-0.662	-0.749	-1.016	-0.824	-0.822	-0.821	-0.798	-0.933	-0.953	-0.925	-0.902	-0.934	-0.914	-0.569	-0.833	-0.844	-0.821	-0.837	-0.838	-0.791	-0.608	-0.837	-0.826	-0.406	-0.586	-0.745	-0.846	-0.641	-0.857	-0.856	-0.856	-0.856	-0.625	-0.858	-0.869	-0.858	-0.858	-0.858	-0.859	-0.864	-0.591	-0.479	-0.558	-0.863	-0.780	-0.675	-0.989	-0.991	-0.992	-0.993	-0.937	-0.994	-0.992	-0.581	-0.569	-0.961	-0.992	-0.430	-0.958	-0.958	-0.958	-0.683	-0.955	-0.953	-0.668	-0.482	-0.880	-0.707	-0.708	-0.545	-0.673	-0.673	-0.673	-0.650	-0.673	-0.675	-0.929	-0.678	-0.681	-0.685	-0.678	-0.658	-0.653	-0.666	-0.678	-0.678	-0.740	-0.678	-0.678	-0.678	-0.679	-0.679	-0.681	-0.925	-0.879	-0.725	-0.862	-0.877	-0.868	-0.876	-0.728	-0.876	-0.873	-0.547	-0.871	-0.751	-0.744	-0.598	-0.772	-0.620	-0.975	-0.772	-0.922	-0.742	-0.680	-0.811	-0.736	-0.864	-0.696	-0.870	-0.806	-0.871	-0.933	-0.630	-0.626	-0.625	-0.898	-0.899	-0.862	-0.868	-0.850	-0.854	-0.859	-0.578	-0.684	-0.499	-0.684	-1.026	-0.677	-0.677	-1.028	-0.499	-0.962	-0.676	-1.027	-1.029	-0.964	-0.964	
rs10831935     -0.794	-0.152	-0.779	-0.989	-0.578	-0.780	-0.649	-0.654	-0.661	-0.669	-0.734	-0.319	-0.504	-0.932	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.928	-0.908	-0.563	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.832	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.853	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.984	-0.986	-0.987	-0.987	-0.931	-0.989	-0.986	-0.580	-0.568	-0.956	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.473	-0.874	-0.706	-0.707	-0.673	-0.539	-0.667	-0.667	-0.627	-0.667	-0.668	-0.922	-0.672	-0.673	-0.678	-0.672	-0.660	-0.656	-0.665	-0.672	-0.672	-0.739	-0.672	-0.673	-0.673	-0.673	-0.673	-0.676	-0.919	-0.873	-0.712	-0.855	-0.871	-0.863	-0.870	-0.714	-0.870	-0.867	-0.530	-0.864	-0.745	-0.733	-0.581	-0.763	-0.604	-0.970	-0.763	-0.916	-0.728	-0.680	-0.800	-0.736	-0.859	-0.690	-0.865	-0.800	-0.865	-0.924	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.861	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.023	-0.488	-0.955	-0.670	-1.021	-1.024	-0.957	-0.957	
rs10766018     -0.794	-0.152	-0.778	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.669	-0.734	-0.319	-0.504	-0.931	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.686	+0.100	-0.693	-0.605	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.927	-0.908	-0.563	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.831	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.852	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.983	-0.986	-0.986	-0.987	-0.931	-0.988	-0.986	-0.580	-0.569	-0.955	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.473	-0.874	-0.707	-0.707	-0.673	-0.667	-0.539	-0.667	-0.626	-0.667	-0.668	-0.922	-0.672	-0.673	-0.678	-0.671	-0.660	-0.656	-0.665	-0.672	-0.672	-0.739	-0.672	-0.672	-0.672	-0.673	-0.673	-0.675	-0.919	-0.873	-0.711	-0.855	-0.871	-0.863	-0.870	-0.714	-0.869	-0.867	-0.529	-0.864	-0.744	-0.733	-0.581	-0.762	-0.603	-0.970	-0.762	-0.916	-0.728	-0.681	-0.800	-0.736	-0.859	-0.689	-0.865	-0.800	-0.865	-0.924	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.671	-1.022	-0.488	-0.955	-0.670	-1.021	-1.023	-0.957	-0.957	
rs10766019     -0.794	-0.152	-0.778	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.669	-0.734	-0.319	-0.504	-0.931	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.686	+0.100	-0.693	-0.604	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.927	-0.908	-0.563	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.831	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.852	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.983	-0.986	-0.986	-0.987	-0.931	-0.988	-0.986	-0.580	-0.569	-0.955	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.473	-0.874	-0.707	-0.707	-0.673	-0.667	-0.667	-0.539	-0.626	-0.667	-0.668	-0.922	-0.672	-0.672	-0.678	-0.671	-0.660	-0.656	-0.665	-0.672	-0.672	-0.739	-0.672	-0.672	-0.672	-0.673	-0.673	-0.675	-0.919	-0.873	-0.711	-0.855	-0.871	-0.863	-0.870	-0.714	-0.869	-0.866	-0.529	-0.864	-0.744	-0.733	-0.581	-0.762	-0.603	-0.970	-0.762	-0.916	-0.728	-0.681	-0.800	-0.736	-0.859	-0.689	-0.865	-0.800	-0.865	-0.924	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.670	-1.022	-0.488	-0.955	-0.670	-1.021	-1.023	-0.957	-0.957	
rs10831936     -0.893	-0.245	-0.871	-1.086	-0.692	-0.882	-0.760	-0.765	-0.771	-0.780	-0.841	-0.413	-0.591	-1.021	-0.968	-1.095	-0.426	-0.812	-0.731	-0.810	-0.818	-0.776	+0.031	-0.783	-0.689	-0.826	-0.798	-0.747	-0.833	-1.101	-0.906	-0.904	-0.903	-0.885	-1.031	-1.050	-1.023	-1.001	-1.031	-0.997	-0.661	-0.915	-0.924	-0.899	-0.915	-0.921	-0.884	-0.704	-0.923	-0.897	-0.508	-0.694	-0.850	-0.925	-0.747	-0.936	-0.935	-0.935	-0.935	-0.732	-0.938	-0.948	-0.937	-0.937	-0.938	-0.938	-0.943	-0.747	-0.644	-0.714	-0.893	-0.744	-0.617	-1.078	-1.078	-1.077	-1.078	-1.020	-1.078	-1.072	-0.574	-0.561	-1.023	-1.074	-0.303	-1.019	-1.019	-1.019	-0.684	-1.011	-1.010	-0.668	-0.643	-0.980	-0.705	-0.706	-0.650	-0.627	-0.626	-0.626	-0.637	-0.626	-0.629	-1.023	-0.631	-0.642	-0.641	-0.631	-0.539	-0.530	-0.591	-0.630	-0.630	-0.742	-0.629	-0.629	-0.629	-0.628	-0.628	-0.631	-1.020	-0.978	-0.749	-0.966	-0.977	-0.947	-0.976	-0.745	-0.976	-0.974	-0.806	-0.972	-0.852	-0.743	-0.843	-0.786	-0.860	-1.037	-0.788	-1.010	-0.818	-0.643	-0.901	-0.715	-0.947	-0.792	-0.955	-0.883	-0.895	-1.058	-0.731	-0.727	-0.726	-0.942	-0.945	-0.984	-0.989	-0.974	-0.978	-0.982	-0.749	-0.780	-0.674	-0.780	-1.094	-0.774	-0.773	-1.097	-0.674	-1.081	-0.773	-1.094	-1.099	-1.083	-1.083	
rs10766020     -0.794	-0.152	-0.778	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.669	-0.734	-0.319	-0.504	-0.931	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.686	+0.100	-0.693	-0.604	-0.735	-0.708	-0.656	-0.744	-1.010	-0.818	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.927	-0.908	-0.563	-0.827	-0.839	-0.816	-0.831	-0.833	-0.785	-0.602	-0.831	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.852	-0.853	-0.853	-0.858	-0.582	-0.470	-0.550	-0.859	-0.780	-0.676	-0.983	-0.986	-0.986	-0.987	-0.931	-0.988	-0.986	-0.581	-0.569	-0.955	-0.987	-0.437	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.473	-0.874	-0.707	-0.707	-0.673	-0.667	-0.667	-0.667	-0.626	-0.538	-0.668	-0.922	-0.672	-0.672	-0.678	-0.671	-0.660	-0.656	-0.665	-0.671	-0.672	-0.739	-0.672	-0.672	-0.672	-0.673	-0.673	-0.675	-0.919	-0.872	-0.711	-0.855	-0.870	-0.863	-0.870	-0.714	-0.869	-0.866	-0.529	-0.864	-0.744	-0.733	-0.580	-0.762	-0.603	-0.970	-0.762	-0.916	-0.728	-0.681	-0.800	-0.736	-0.859	-0.689	-0.865	-0.800	-0.865	-0.924	-0.624	-0.619	-0.619	-0.893	-0.894	-0.855	-0.860	-0.843	-0.847	-0.852	-0.568	-0.678	-0.488	-0.678	-1.021	-0.671	-0.670	-1.022	-0.488	-0.955	-0.670	-1.021	-1.023	-0.957	-0.957	
rs10766021     -0.794	-0.153	-0.779	-0.989	-0.579	-0.781	-0.650	-0.655	-0.662	-0.670	-0.735	-0.319	-0.504	-0.932	-0.875	-1.006	-0.344	-0.723	-0.645	-0.720	-0.715	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.657	-0.744	-1.011	-0.819	-0.817	-0.816	-0.792	-0.928	-0.948	-0.920	-0.896	-0.928	-0.909	-0.563	-0.828	-0.839	-0.817	-0.832	-0.833	-0.786	-0.603	-0.832	-0.821	-0.399	-0.580	-0.740	-0.841	-0.635	-0.852	-0.851	-0.851	-0.851	-0.619	-0.853	-0.864	-0.853	-0.853	-0.853	-0.854	-0.859	-0.583	-0.471	-0.551	-0.860	-0.780	-0.676	-0.984	-0.986	-0.987	-0.988	-0.932	-0.989	-0.987	-0.580	-0.569	-0.956	-0.988	-0.436	-0.954	-0.954	-0.954	-0.682	-0.950	-0.949	-0.667	-0.474	-0.875	-0.707	-0.707	-0.675	-0.668	-0.668	-0.668	-0.629	-0.668	-0.539	-0.923	-0.672	-0.674	-0.679	-0.672	-0.659	-0.655	-0.665	-0.672	-0.672	-0.739	-0.673	-0.673	-0.673	-0.673	-0.674	-0.676	-0.920	-0.873	-0.713	-0.856	-0.871	-0.863	-0.870	-0.716	-0.870	-0.867	-0.531	-0.865	-0.745	-0.734	-0.583	-0.764	-0.605	-0.970	-0.764	-0.917	-0.730	-0.680	-0.802	-0.736	-0.859	-0.690	-0.865	-0.801	-0.866	-0.925	-0.625	-0.620	-0.620	-0.894	-0.894	-0.856	-0.861	-0.844	-0.848	-0.853	-0.569	-0.678	-0.489	-0.678	-1.021	-0.672	-0.671	-1.023	-0.489	-0.956	-0.671	-1.022	-1.024	-0.958	-0.958	
rs11022593     -0.816	-0.166	-0.792	-1.010	-0.614	-0.805	-0.683	-0.687	-0.694	-0.702	-0.764	-0.334	-0.510	-0.938	-0.891	-1.017	-0.345	-0.735	-0.654	-0.733	-0.742	-0.699	+0.108	-0.706	-0.613	-0.750	-0.721	-0.671	-0.756	-1.023	-0.830	-0.828	-0.827	-0.807	-0.953	-0.972	-0.946	-0.923	-0.954	-0.921	-0.583	-0.839	-0.847	-0.823	-0.839	-0.845	-0.807	-0.627	-0.843	-0.822	-0.428	-0.617	-0.773	-0.851	-0.670	-0.862	-0.861	-0.861	-0.861	-0.655	-0.863	-0.874	-0.863	-0.863	-0.863	-0.864	-0.869	-0.697	-0.598	-0.662	-0.842	-0.717	-0.595	-0.917	-0.916	-0.914	-0.914	-0.724	-0.917	-0.901	-0.515	-0.503	-0.815	-0.904	-0.383	-0.809	-0.809	-0.809	-0.626	-0.791	-0.788	-0.609	-0.577	-0.797	-0.646	-0.647	-0.929	-0.922	-0.922	-0.922	-1.023	-0.922	-0.923	-0.556	-0.922	-0.926	-0.925	-0.923	-0.896	-0.894	-0.910	-0.923	-0.923	-0.682	-0.922	-0.922	-0.922	-0.922	-0.922	-0.923	-0.718	-0.800	-0.963	-0.784	-0.799	-0.876	-0.798	-0.961	-0.798	-0.795	-0.882	-0.793	-0.776	-0.957	-0.905	-0.964	-0.916	-0.895	-0.964	-0.769	-0.977	-0.570	-0.988	-0.623	-0.871	-0.712	-0.878	-0.804	-0.955	-1.030	-0.650	-0.645	-0.645	-0.932	-0.934	-0.817	-0.822	-0.803	-0.807	-0.813	-0.703	-0.699	-0.628	-0.699	-1.037	-0.692	-0.692	-1.040	-0.627	-1.014	-0.691	-1.037	-1.042	-1.015	-1.015	
rs4320934      -0.794	-0.152	-0.779	-0.988	-0.578	-0.780	-0.649	-0.654	-0.661	-0.670	-0.734	-0.319	-0.504	-0.932	-0.874	-1.005	-0.343	-0.722	-0.645	-0.720	-0.714	-0.687	+0.100	-0.694	-0.605	-0.735	-0.709	-0.656	-0.744	-1.010	-0.819	-0.816	-0.815	-0.792	-0.927	-0.947	-0.919	-0.896	-0.928	-0.908	-0.563	-0.827	-0.839	-0.816	-0.832	-0.833	-0.785	-0.603	-0.832	-0.821	-0.399	-0.579	-0.739	-0.841	-0.634	-0.851	-0.850	-0.850	-0.850	-0.619	-0.853	-0.863	-0.852	-0.852	-0.853	-0.853	-0.858	-0.583	-0.471	-0.550	-0.859	-0.780	-0.675	-0.984	-0.986	-0.987	-0.987	-0.931	-0.989	-0.986	-0.580	-0.568	-0.956	-0.987	-0.436	-0.953	-0.953	-0.953	-0.682	-0.950	-0.949	-0.667	-0.474	-0.874	-0.706	-0.707	-0.678	-0.672	-0.672	-0.672	-0.631	-0.672	-0.672	-0.922	-0.539	-0.669	-0.680	-0.673	-0.660	-0.656	-0.667	-0.674	-0.674	-0.738	-0.674	-0.674	-0.674	-0.674	-0.674	-0.677	-0.919	-0.873	-0.713	-0.856	-0.871	-0.863	-0.870	-0.716	-0.870	-0.867	-0.531	-0.864	-0.745	-0.734	-0.582	-0.763	-0.605	-0.970	-0.763	-0.917	-0.730	-0.680	-0.801	-0.735	-0.859	-0.690	-0.865	-0.800	-0.865	-0.924	-0.624	-0.620	-0.619	-0.893	-0.894	-0.855	-0.861	-0.843	-0.847	-0.852	-0.569	-0.678	-0.489	-0.678	-1.021	-0.671	-0.671	-1.023	-0.489	-0.955	-0.670	-1.022	-1.024	-0.957	-0.957	
rs7129038      -0.797	-0.156	-0.782	-0.992	-0.582	-0.783	-0.653	-0.657	-0.665	-0.673	-0.738	-0.322	-0.507	-0.935	-0.878	-1.009	-0.346	-0.726	-0.648	-0.723	-0.718	-0.690	+0.097	-0.697	-0.608	-0.738	-0.712	-0.659	-0.747	-1.014	-0.822	-0.819	-0.818	-0.795	-0.931	-0.951	-0.923	-0.900	-0.931	-0.911	-0.567	-0.830	-0.842	-0.819	-0.835	-0.836	-0.788	-0.606	-0.835	-0.824	-0.402	-0.583	-0.743	-0.844	-0.638	-0.854	-0.853	-0.853	-0.853	-0.623	-0.856	-0.866	-0.855	-0.855	-0.856	-0.856	-0.861	-0.588	-0.476	-0.555	-0.861	-0.780	-0.675	-0.987	-0.989	-0.990	-0.990	-0.935	-0.992	-0.990	-0.581	-0.569	-0.959	-0.990	-0.433	-0.956	-0.956	-0.956	-0.683	-0.953	-0.951	-0.668	-0.479	-0.878	-0.707	-0.708	-0.681	-0.673	-0.673	-0.672	-0.642	-0.672	-0.674	-0.926	-0.669	-0.542	-0.682	-0.675	-0.657	-0.653	-0.665	-0.675	-0.675	-0.739	-0.675	-0.675	-0.675	-0.675	-0.675	-0.678	-0.923	-0.876	-0.719	-0.859	-0.874	-0.866	-0.873	-0.722	-0.873	-0.870	-0.539	-0.868	-0.748	-0.739	-0.590	-0.768	-0.613	-0.973	-0.768	-0.920	-0.737	-0.680	-0.806	-0.736	-0.862	-0.693	-0.868	-0.803	-0.868	-0.929	-0.628	-0.623	-0.623	-0.896	-0.897	-0.859	-0.865	-0.847	-0.851	-0.856	-0.574	-0.681	-0.494	-0.681	-1.024	-0.674	-0.674	-1.026	-0.494	-0.959	-0.674	-1.025	-1.027	-0.961	-0.961	
rs4757084      -0.796	-0.154	-0.781	-0.991	-0.581	-0.782	-0.652	-0.657	-0.664	-0.672	-0.737	-0.321	-0.506	-0.934	-0.876	-1.008	-0.344	-0.724	-0.647	-0.722	-0.716	-0.689	+0.099	-0.696	-0.607	-0.737	-0.710	-0.658	-0.745	-1.013	-0.821	-0.818	-0.817	-0.794	-0.930	-0.950	-0.921	-0.898	-0.930	-0.910	-0.565	-0.829	-0.841	-0.818	-0.834	-0.835	-0.787	-0.604	-0.834	-0.823	-0.400	-0.581	-0.741	-0.843	-0.636	-0.853	-0.852	-0.852	-0.852	-0.620	-0.855	-0.865	-0.854	-0.854	-0.855	-0.855	-0.860	-0.586	-0.474	-0.554	-0.861	-0.780	-0.676	-0.986	-0.988	-0.989	-0.989	-0.933	-0.991	-0.989	-0.580	-0.568	-0.958	-0.989	-0.434	-0.955	-0.955	-0.955	-0.683	-0.952	-0.951	-0.668	-0.477	-0.876	-0.707	-0.708	-0.685	-0.678	-0.678	-0.678	-0.641	-0.678	-0.679	-0.925	-0.680	-0.682	-0.541	-0.676	-0.660	-0.655	-0.667	-0.676	-0.676	-0.739	-0.676	-0.676	-0.676	-0.676	-0.676	-0.678	-0.922	-0.875	-0.718	-0.858	-0.873	-0.865	-0.872	-0.720	-0.872	-0.869	-0.536	-0.867	-0.747	-0.738	-0.588	-0.768	-0.610	-0.972	-0.768	-0.919	-0.735	-0.680	-0.805	-0.736	-0.861	-0.692	-0.867	-0.802	-0.868	-0.928	-0.627	-0.622	-0.622	-0.894	-0.895	-0.858	-0.864	-0.846	-0.850	-0.855	-0.572	-0.680	-0.492	-0.680	-1.023	-0.673	-0.673	-1.025	-0.492	-0.958	-0.673	-1.024	-1.026	-0.960	-0.960	
rs4757086      -0.795	-0.153	-0.779	-0.989	-0.579	-0.781	-0.650	-0.655	-0.662	-0.671	-0.735	-0.320	-0.505	-0.932	-0.875	-1.006	-0.344	-0.723	-0.646	-0.720	-0.715	-0.687	+0.100	-0.694	-0.605	-0.736	-0.709	-0.657	-0.744	-1.011	-0.819	-0.817	-0.816	-0.793	-0.928	-0.948	-0.920	-0.897	-0.928	-0.909	-0.563	-0.828	-0.840	-0.817	-0.832	-0.834	-0.786	-0.603	-0.832	-0.822	-0.400	-0.580	-0.740	-0.842	-0.635	-0.852	-0.851	-0.851	-0.851	-0.620	-0.854	-0.864	-0.853	-0.853	-0.854	-0.854	-0.859	-0.584	-0.472	-0.551	-0.860	-0.780	-0.676	-0.984	-0.987	-0.987	-0.988	-0.932	-0.989	-0.987	-0.581	-0.569	-0.956	-0.988	-0.436	-0.954	-0.954	-0.954	-0.683	-0.950	-0.949	-0.668	-0.474	-0.875	-0.707	-0.708	-0.678	-0.672	-0.671	-0.671	-0.631	-0.671	-0.672	-0.923	-0.673	-0.675	-0.676	-0.540	-0.656	-0.651	-0.662	-0.668	-0.668	-0.739	-0.668	-0.668	-0.668	-0.668	-0.668	-0.671	-0.920	-0.873	-0.710	-0.856	-0.871	-0.864	-0.871	-0.713	-0.870	-0.867	-0.530	-0.865	-0.745	-0.732	-0.582	-0.763	-0.605	-0.970	-0.763	-0.917	-0.728	-0.681	-0.801	-0.736	-0.859	-0.690	-0.866	-0.801	-0.865	-0.925	-0.625	-0.620	-0.620	-0.893	-0.894	-0.856	-0.861	-0.844	-0.848	-0.853	-0.569	-0.679	-0.489	-0.679	-1.022	-0.672	-0.672	-1.023	-0.489	-0.956	-0.671	-1.022	-1.024	-0.958	-0.958	
rs79066702     -0.770	-0.129	-0.756	-0.965	-0.553	-0.755	-0.624	-0.628	-0.636	-0.644	-0.709	-0.294	-0.480	-0.908	-0.851	-0.982	-0.320	-0.699	-0.622	-0.696	-0.690	-0.663	+0.120	-0.670	-0.582	-0.712	-0.686	-0.633	-0.721	-0.988	-0.796	-0.793	-0.792	-0.769	-0.902	-0.923	-0.894	-0.871	-0.903	-0.885	-0.538	-0.804	-0.817	-0.794	-0.809	-0.810	-0.761	-0.577	-0.808	-0.800	-0.374	-0.554	-0.714	-0.819	-0.609	-0.830	-0.829	-0.829	-0.829	-0.594	-0.831	-0.842	-0.831	-0.831	-0.831	-0.832	-0.837	-0.552	-0.439	-0.519	-0.842	-0.775	-0.675	-0.959	-0.962	-0.963	-0.963	-0.907	-0.965	-0.963	-0.575	-0.564	-0.934	-0.963	-0.451	-0.932	-0.932	-0.931	-0.675	-0.929	-0.928	-0.661	-0.444	-0.848	-0.700	-0.701	-0.658	-0.660	-0.660	-0.660	-0.539	-0.660	-0.659	-0.896	-0.660	-0.657	-0.660	-0.656	-0.514	-0.640	-0.666	-0.656	-0.656	-0.731	-0.656	-0.656	-0.656	-0.657	-0.657	-0.658	-0.893	-0.847	-0.666	-0.829	-0.845	-0.840	-0.844	-0.670	-0.843	-0.840	-0.468	-0.838	-0.719	-0.697	-0.522	-0.731	-0.546	-0.947	-0.731	-0.892	-0.681	-0.677	-0.763	-0.730	-0.836	-0.664	-0.842	-0.778	-0.843	-0.892	-0.598	-0.593	-0.593	-0.872	-0.873	-0.825	-0.830	-0.812	-0.816	-0.822	-0.535	-0.653	-0.454	-0.653	-0.999	-0.646	-0.646	-1.001	-0.454	-0.929	-0.645	-1.000	-1.002	-0.931	-0.931	
rs4757088      -0.767	-0.127	-0.753	-0.962	-0.550	-0.753	-0.622	-0.626	-0.633	-0.642	-0.707	-0.292	-0.478	-0.906	-0.849	-0.980	-0.318	-0.697	-0.620	-0.694	-0.687	-0.661	+0.122	-0.668	-0.580	-0.710	-0.684	-0.631	-0.719	-0.985	-0.793	-0.791	-0.790	-0.766	-0.900	-0.920	-0.891	-0.868	-0.900	-0.883	-0.536	-0.802	-0.814	-0.792	-0.807	-0.808	-0.758	-0.575	-0.806	-0.798	-0.372	-0.551	-0.711	-0.817	-0.607	-0.827	-0.827	-0.827	-0.827	-0.591	-0.829	-0.840	-0.829	-0.829	-0.829	-0.829	-0.835	-0.549	-0.435	-0.516	-0.840	-0.774	-0.675	-0.957	-0.959	-0.960	-0.960	-0.905	-0.962	-0.961	-0.575	-0.563	-0.932	-0.961	-0.452	-0.929	-0.929	-0.929	-0.674	-0.927	-0.925	-0.660	-0.441	-0.845	-0.699	-0.700	-0.653	-0.656	-0.656	-0.656	-0.530	-0.656	-0.655	-0.894	-0.656	-0.653	-0.655	-0.651	-0.640	-0.512	-0.663	-0.651	-0.651	-0.730	-0.652	-0.652	-0.652	-0.652	-0.653	-0.654	-0.891	-0.844	-0.660	-0.826	-0.842	-0.838	-0.841	-0.665	-0.841	-0.838	-0.462	-0.835	-0.716	-0.692	-0.517	-0.727	-0.541	-0.945	-0.727	-0.890	-0.675	-0.677	-0.759	-0.729	-0.834	-0.662	-0.840	-0.776	-0.841	-0.889	-0.596	-0.591	-0.591	-0.870	-0.871	-0.822	-0.828	-0.810	-0.814	-0.819	-0.531	-0.651	-0.450	-0.650	-0.997	-0.644	-0.643	-0.999	-0.451	-0.926	-0.643	-0.998	-1.000	-0.928	-0.928	
rs4757089      -0.782	-0.140	-0.767	-0.977	-0.565	-0.768	-0.637	-0.641	-0.648	-0.657	-0.722	-0.307	-0.492	-0.920	-0.862	-0.994	-0.332	-0.710	-0.633	-0.708	-0.702	-0.675	+0.111	-0.682	-0.593	-0.723	-0.697	-0.644	-0.732	-0.999	-0.807	-0.805	-0.804	-0.780	-0.915	-0.935	-0.906	-0.883	-0.915	-0.897	-0.550	-0.816	-0.828	-0.805	-0.820	-0.821	-0.773	-0.589	-0.820	-0.810	-0.386	-0.566	-0.726	-0.830	-0.622	-0.840	-0.839	-0.839	-0.839	-0.606	-0.842	-0.852	-0.841	-0.841	-0.841	-0.842	-0.847	-0.566	-0.453	-0.533	-0.851	-0.778	-0.677	-0.972	-0.974	-0.975	-0.975	-0.919	-0.977	-0.975	-0.578	-0.567	-0.945	-0.975	-0.445	-0.943	-0.943	-0.942	-0.679	-0.939	-0.938	-0.664	-0.456	-0.861	-0.704	-0.704	-0.666	-0.665	-0.665	-0.665	-0.591	-0.665	-0.665	-0.910	-0.667	-0.665	-0.667	-0.662	-0.666	-0.663	-0.526	-0.662	-0.662	-0.735	-0.662	-0.662	-0.662	-0.663	-0.663	-0.664	-0.906	-0.860	-0.685	-0.842	-0.858	-0.852	-0.857	-0.689	-0.857	-0.854	-0.499	-0.851	-0.732	-0.713	-0.552	-0.746	-0.575	-0.959	-0.746	-0.904	-0.702	-0.679	-0.781	-0.733	-0.847	-0.677	-0.853	-0.790	-0.854	-0.907	-0.611	-0.607	-0.606	-0.882	-0.883	-0.840	-0.846	-0.828	-0.832	-0.837	-0.550	-0.666	-0.470	-0.666	-1.010	-0.659	-0.658	-1.012	-0.470	-0.941	-0.658	-1.011	-1.013	-0.943	-0.943	
