## Summary of overall evidence for association with region:
## log10(BF for region) = 0.578449
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.648589
## log10(average 2-SNP BF) = 0.390994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783517
## posterior probability of 2-SNP = 0.216483

## log10(BF) for single SNP and pair of SNPs:
rs11778556     +0.014	+0.014	+0.009	+0.010	-0.022	+0.027	+0.033	+0.032	+1.208	+1.203	+1.182	+0.355	+0.331	+0.484	+0.418	+1.313	+0.412	+1.368	-0.044	-0.044	-0.045	-0.050	-0.054	-0.048	-0.070	-0.065	-0.066	-0.078	-0.073	-0.073	-0.072	-0.038	-0.066	-0.067	-0.066	-0.062	-0.059	-0.064	-0.063	-0.050	-0.056	-0.059	-0.063	-0.061	-0.065	-0.065	-0.063	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.065	-0.061	-0.065	-0.065	-0.066	-0.066	
rs11778462     +0.023	+0.023	+0.018	+0.019	-0.013	+0.036	+0.042	+0.040	+1.209	+1.204	+1.184	+0.364	+0.338	+0.418	+0.494	+1.315	+0.419	+1.369	-0.035	-0.034	-0.035	-0.041	-0.044	-0.039	-0.061	-0.055	-0.057	-0.069	-0.063	-0.064	-0.062	-0.028	-0.057	-0.057	-0.057	-0.053	-0.049	-0.054	-0.054	-0.040	-0.046	-0.049	-0.054	-0.051	-0.056	-0.056	-0.053	-0.056	-0.056	-0.056	-0.055	-0.055	-0.055	-0.055	-0.055	-0.052	-0.055	-0.055	-0.057	-0.057	
rs11779128     +1.160	+1.161	+1.160	+1.160	+1.162	+1.164	+1.166	+1.165	+1.586	+1.586	+1.567	+1.328	+1.344	+1.313	+1.315	+1.717	+1.327	+1.710	+1.140	+1.141	+1.140	+1.134	+1.132	+1.136	+1.116	+1.122	+1.121	+1.109	+1.113	+1.112	+1.114	+1.149	+1.120	+1.120	+1.121	+1.124	+1.128	+1.123	+1.123	+1.134	+1.133	+1.128	+1.123	+1.126	+1.122	+1.122	+1.124	+1.122	+1.122	+1.122	+1.122	+1.122	+1.122	+1.122	+1.122	+1.126	+1.122	+1.122	+1.121	+1.121	
rs7007039      +0.076	+0.076	+0.071	+0.072	+0.040	+0.089	+0.094	+0.093	+1.222	+1.218	+1.197	+0.421	+0.361	+0.412	+0.419	+1.327	+0.551	+1.382	+0.020	+0.020	+0.019	+0.014	+0.008	+0.016	-0.008	-0.002	-0.004	-0.016	-0.010	-0.011	-0.009	+0.024	-0.004	-0.004	-0.004	-0.000	+0.003	-0.002	-0.001	+0.011	+0.007	+0.003	-0.001	+0.002	-0.003	-0.003	+0.000	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	+0.001	-0.003	-0.003	-0.003	-0.003	
rs7464611      +1.210	+1.211	+1.210	+1.210	+1.212	+1.214	+1.215	+1.215	+1.621	+1.621	+1.603	+1.385	+1.402	+1.368	+1.369	+1.710	+1.382	+1.774	+1.191	+1.191	+1.190	+1.185	+1.182	+1.186	+1.166	+1.173	+1.171	+1.159	+1.163	+1.163	+1.164	+1.198	+1.171	+1.170	+1.171	+1.175	+1.178	+1.173	+1.174	+1.184	+1.183	+1.178	+1.173	+1.176	+1.172	+1.172	+1.174	+1.172	+1.172	+1.172	+1.172	+1.172	+1.172	+1.172	+1.172	+1.176	+1.172	+1.172	+1.171	+1.171	
rs4977168      -0.929	-0.926	-0.936	-0.934	-1.007	-0.890	-0.880	-0.881	+1.061	+1.057	+1.034	-0.130	-0.112	-0.044	-0.035	+1.140	+0.020	+1.191	-0.628	-0.762	-0.765	-0.776	-0.840	-0.863	-0.850	-0.932	-0.926	-0.850	-0.878	-0.876	-0.879	-0.889	-0.933	-0.931	-0.931	-0.915	-0.889	-0.927	-0.924	-0.889	-0.954	-0.924	-0.939	-0.959	-0.943	-0.943	-0.960	-0.943	-0.943	-0.943	-0.941	-0.941	-0.942	-0.942	-0.942	-0.935	-0.942	-0.942	-0.963	-0.964	
rs4977167      -0.928	-0.926	-0.936	-0.933	-1.006	-0.889	-0.879	-0.880	+1.062	+1.057	+1.035	-0.129	-0.111	-0.044	-0.034	+1.141	+0.020	+1.191	-0.762	-0.627	-0.765	-0.775	-0.837	-0.863	-0.848	-0.931	-0.925	-0.847	-0.877	-0.875	-0.878	-0.886	-0.931	-0.929	-0.929	-0.913	-0.887	-0.925	-0.922	-0.887	-0.953	-0.922	-0.937	-0.958	-0.941	-0.941	-0.959	-0.941	-0.942	-0.942	-0.940	-0.940	-0.940	-0.940	-0.940	-0.933	-0.940	-0.940	-0.962	-0.962	
rs10103396     -0.929	-0.927	-0.936	-0.934	-1.007	-0.890	-0.880	-0.881	+1.061	+1.056	+1.033	-0.130	-0.112	-0.045	-0.035	+1.140	+0.019	+1.190	-0.765	-0.765	-0.628	-0.772	-0.838	-0.863	-0.847	-0.932	-0.926	-0.845	-0.876	-0.873	-0.877	-0.885	-0.932	-0.930	-0.930	-0.914	-0.887	-0.925	-0.923	-0.887	-0.954	-0.923	-0.938	-0.959	-0.942	-0.942	-0.960	-0.942	-0.942	-0.942	-0.940	-0.940	-0.941	-0.941	-0.941	-0.934	-0.941	-0.941	-0.963	-0.963	
rs7831595      -0.935	-0.932	-0.942	-0.940	-1.013	-0.896	-0.885	-0.887	+1.056	+1.051	+1.028	-0.136	-0.118	-0.050	-0.041	+1.134	+0.014	+1.185	-0.776	-0.775	-0.772	-0.634	-0.851	-0.863	-0.856	-0.939	-0.934	-0.856	-0.882	-0.880	-0.882	-0.896	-0.940	-0.938	-0.938	-0.924	-0.899	-0.935	-0.932	-0.899	-0.961	-0.933	-0.947	-0.965	-0.950	-0.951	-0.966	-0.951	-0.951	-0.951	-0.949	-0.949	-0.949	-0.949	-0.950	-0.943	-0.950	-0.950	-0.970	-0.970	
rs4077669      -0.941	-0.938	-0.948	-0.946	-1.018	-0.900	-0.890	-0.892	+1.055	+1.050	+1.028	-0.141	-0.119	-0.054	-0.044	+1.132	+0.008	+1.182	-0.840	-0.837	-0.838	-0.851	-0.640	-0.825	-0.905	-0.828	-0.849	-0.943	-0.908	-0.913	-0.905	-0.982	-0.850	-0.854	-0.855	-0.887	-0.883	-0.885	-0.888	-0.913	-0.887	-0.912	-0.901	-0.867	-0.903	-0.904	-0.874	-0.904	-0.904	-0.904	-0.906	-0.907	-0.907	-0.907	-0.908	-0.911	-0.909	-0.909	-0.891	-0.891	
rs7010805      -0.929	-0.927	-0.937	-0.934	-1.007	-0.890	-0.880	-0.882	+1.061	+1.056	+1.034	-0.133	-0.116	-0.048	-0.039	+1.136	+0.016	+1.186	-0.863	-0.863	-0.863	-0.863	-0.825	-0.628	-0.757	-0.898	-0.886	-0.742	-0.811	-0.804	-0.814	-0.844	-0.895	-0.892	-0.891	-0.867	-0.831	-0.883	-0.879	-0.835	-0.926	-0.878	-0.899	-0.932	-0.904	-0.904	-0.932	-0.904	-0.904	-0.904	-0.901	-0.901	-0.902	-0.902	-0.902	-0.893	-0.902	-0.902	-0.933	-0.933	
rs4073900      -0.955	-0.953	-0.962	-0.960	-1.033	-0.915	-0.905	-0.907	+1.039	+1.034	+1.012	-0.157	-0.137	-0.070	-0.061	+1.116	-0.008	+1.166	-0.850	-0.848	-0.847	-0.856	-0.905	-0.757	-0.655	-0.929	-0.929	-0.828	-0.825	-0.830	-0.824	-0.916	-0.933	-0.933	-0.933	-0.927	-0.907	-0.934	-0.933	-0.914	-0.953	-0.940	-0.951	-0.954	-0.953	-0.954	-0.955	-0.954	-0.954	-0.954	-0.953	-0.953	-0.953	-0.953	-0.954	-0.950	-0.954	-0.954	-0.965	-0.965	
rs7461753      -0.950	-0.947	-0.957	-0.955	-1.027	-0.910	-0.900	-0.901	+1.046	+1.042	+1.020	-0.151	-0.130	-0.065	-0.055	+1.122	-0.002	+1.173	-0.932	-0.931	-0.932	-0.939	-0.828	-0.898	-0.929	-0.649	-0.783	-0.937	-0.930	-0.932	-0.928	-0.960	-0.808	-0.805	-0.805	-0.823	-0.728	-0.842	-0.839	-0.822	-0.883	-0.856	-0.849	-0.873	-0.857	-0.857	-0.878	-0.858	-0.858	-0.858	-0.856	-0.857	-0.857	-0.857	-0.859	-0.850	-0.859	-0.859	-0.878	-0.878	
rs56077246     -0.953	-0.950	-0.960	-0.957	-1.030	-0.912	-0.902	-0.904	+1.044	+1.039	+1.017	-0.153	-0.132	-0.066	-0.057	+1.121	-0.004	+1.171	-0.926	-0.925	-0.926	-0.934	-0.849	-0.886	-0.929	-0.783	-0.652	-0.940	-0.925	-0.929	-0.923	-0.971	-0.807	-0.807	-0.808	-0.842	-0.767	-0.853	-0.853	-0.848	-0.883	-0.872	-0.860	-0.868	-0.866	-0.866	-0.874	-0.867	-0.867	-0.867	-0.866	-0.867	-0.867	-0.867	-0.869	-0.863	-0.869	-0.869	-0.876	-0.877	
rs7015048      -0.965	-0.962	-0.972	-0.969	-1.042	-0.924	-0.914	-0.916	+1.031	+1.026	+1.004	-0.165	-0.144	-0.078	-0.069	+1.109	-0.016	+1.159	-0.850	-0.847	-0.845	-0.856	-0.943	-0.742	-0.828	-0.937	-0.940	-0.664	-0.763	-0.783	-0.761	-0.945	-0.941	-0.942	-0.942	-0.952	-0.936	-0.954	-0.955	-0.951	-0.963	-0.966	-0.968	-0.959	-0.969	-0.969	-0.962	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.971	-0.970	-0.972	-0.972	-0.971	-0.971	
rs7840395      -0.957	-0.954	-0.964	-0.962	-1.035	-0.917	-0.907	-0.909	+1.036	+1.032	+1.009	-0.159	-0.139	-0.073	-0.063	+1.113	-0.010	+1.163	-0.878	-0.877	-0.876	-0.882	-0.908	-0.811	-0.825	-0.930	-0.925	-0.763	-0.657	-0.796	-0.795	-0.903	-0.929	-0.927	-0.927	-0.921	-0.893	-0.931	-0.929	-0.904	-0.955	-0.934	-0.944	-0.957	-0.947	-0.947	-0.958	-0.948	-0.948	-0.948	-0.946	-0.947	-0.947	-0.947	-0.948	-0.943	-0.947	-0.947	-0.964	-0.964	
rs4977183      -0.958	-0.955	-0.965	-0.963	-1.036	-0.918	-0.908	-0.909	+1.036	+1.031	+1.009	-0.160	-0.140	-0.073	-0.064	+1.112	-0.011	+1.163	-0.876	-0.875	-0.873	-0.880	-0.913	-0.804	-0.830	-0.932	-0.929	-0.783	-0.796	-0.658	-0.796	-0.909	-0.932	-0.931	-0.931	-0.926	-0.900	-0.934	-0.933	-0.910	-0.956	-0.939	-0.948	-0.957	-0.951	-0.951	-0.958	-0.951	-0.951	-0.951	-0.950	-0.950	-0.950	-0.950	-0.951	-0.947	-0.951	-0.951	-0.965	-0.965	
rs11777835     -0.956	-0.953	-0.963	-0.961	-1.033	-0.916	-0.906	-0.907	+1.038	+1.033	+1.011	-0.158	-0.138	-0.072	-0.062	+1.114	-0.009	+1.164	-0.879	-0.878	-0.877	-0.882	-0.905	-0.814	-0.824	-0.928	-0.923	-0.761	-0.795	-0.796	-0.656	-0.900	-0.927	-0.925	-0.925	-0.917	-0.889	-0.927	-0.925	-0.898	-0.952	-0.930	-0.941	-0.954	-0.944	-0.944	-0.955	-0.944	-0.944	-0.944	-0.943	-0.943	-0.943	-0.943	-0.944	-0.939	-0.944	-0.944	-0.961	-0.961	
rs9314420      -0.921	-0.918	-0.928	-0.926	-0.999	-0.880	-0.870	-0.871	+1.070	+1.065	+1.043	-0.124	-0.102	-0.038	-0.028	+1.149	+0.024	+1.198	-0.889	-0.886	-0.885	-0.896	-0.982	-0.844	-0.916	-0.960	-0.971	-0.945	-0.903	-0.909	-0.900	-0.621	-0.969	-0.971	-0.971	-0.977	-0.986	-0.974	-0.976	-0.963	-0.964	-0.987	-0.991	-0.957	-0.991	-0.991	-0.960	-0.991	-0.991	-0.991	-0.992	-0.992	-0.993	-0.993	-0.993	-0.994	-0.993	-0.993	-0.981	-0.981	
rs3923388      -0.952	-0.950	-0.960	-0.957	-1.030	-0.912	-0.902	-0.904	+1.044	+1.039	+1.017	-0.153	-0.132	-0.066	-0.057	+1.120	-0.004	+1.171	-0.933	-0.931	-0.932	-0.940	-0.850	-0.895	-0.933	-0.808	-0.807	-0.941	-0.929	-0.932	-0.927	-0.969	-0.652	-0.789	-0.789	-0.830	-0.727	-0.844	-0.843	-0.834	-0.880	-0.862	-0.849	-0.864	-0.855	-0.855	-0.869	-0.856	-0.856	-0.856	-0.855	-0.855	-0.855	-0.855	-0.857	-0.853	-0.857	-0.857	-0.870	-0.870	
rs3923387      -0.953	-0.950	-0.960	-0.958	-1.030	-0.913	-0.903	-0.904	+1.043	+1.039	+1.017	-0.153	-0.132	-0.067	-0.057	+1.120	-0.004	+1.170	-0.931	-0.929	-0.930	-0.938	-0.854	-0.892	-0.933	-0.805	-0.807	-0.942	-0.927	-0.931	-0.925	-0.971	-0.789	-0.652	-0.788	-0.834	-0.738	-0.846	-0.845	-0.840	-0.878	-0.865	-0.851	-0.861	-0.857	-0.857	-0.867	-0.857	-0.857	-0.858	-0.857	-0.857	-0.857	-0.857	-0.859	-0.855	-0.859	-0.859	-0.868	-0.868	
rs6990361      -0.953	-0.950	-0.960	-0.957	-1.030	-0.912	-0.902	-0.904	+1.044	+1.039	+1.017	-0.153	-0.132	-0.066	-0.057	+1.121	-0.004	+1.171	-0.931	-0.929	-0.930	-0.938	-0.855	-0.891	-0.933	-0.805	-0.808	-0.942	-0.927	-0.931	-0.925	-0.971	-0.789	-0.788	-0.652	-0.833	-0.737	-0.845	-0.844	-0.840	-0.878	-0.865	-0.850	-0.860	-0.856	-0.856	-0.866	-0.857	-0.857	-0.857	-0.856	-0.856	-0.856	-0.856	-0.858	-0.854	-0.858	-0.858	-0.867	-0.867	
rs7155         -0.950	-0.947	-0.957	-0.955	-1.028	-0.910	-0.900	-0.901	+1.046	+1.041	+1.019	-0.149	-0.128	-0.062	-0.053	+1.124	-0.000	+1.175	-0.915	-0.913	-0.914	-0.924	-0.887	-0.867	-0.927	-0.823	-0.842	-0.952	-0.921	-0.926	-0.917	-0.977	-0.830	-0.834	-0.833	-0.650	-0.807	-0.787	-0.790	-0.837	-0.827	-0.843	-0.856	-0.776	-0.859	-0.859	-0.790	-0.860	-0.860	-0.860	-0.861	-0.861	-0.862	-0.862	-0.863	-0.867	-0.864	-0.864	-0.853	-0.853	
rs1065837      -0.948	-0.945	-0.955	-0.952	-1.025	-0.907	-0.897	-0.898	+1.047	+1.043	+1.021	-0.146	-0.124	-0.059	-0.049	+1.128	+0.003	+1.178	-0.889	-0.887	-0.887	-0.899	-0.883	-0.831	-0.907	-0.728	-0.767	-0.936	-0.893	-0.900	-0.889	-0.986	-0.727	-0.738	-0.737	-0.807	-0.647	-0.794	-0.801	-0.874	-0.809	-0.856	-0.813	-0.746	-0.812	-0.813	-0.759	-0.814	-0.814	-0.814	-0.820	-0.820	-0.821	-0.821	-0.823	-0.838	-0.824	-0.824	-0.777	-0.777	
rs7014582      -0.951	-0.948	-0.958	-0.956	-1.028	-0.911	-0.901	-0.902	+1.045	+1.040	+1.018	-0.150	-0.129	-0.064	-0.054	+1.123	-0.002	+1.173	-0.927	-0.925	-0.925	-0.935	-0.885	-0.883	-0.934	-0.842	-0.853	-0.954	-0.931	-0.934	-0.927	-0.974	-0.844	-0.846	-0.845	-0.787	-0.794	-0.650	-0.787	-0.818	-0.837	-0.834	-0.857	-0.795	-0.861	-0.861	-0.808	-0.862	-0.862	-0.862	-0.862	-0.862	-0.862	-0.862	-0.863	-0.864	-0.863	-0.863	-0.864	-0.864	
rs6558405      -0.951	-0.948	-0.958	-0.956	-1.028	-0.910	-0.900	-0.902	+1.045	+1.040	+1.018	-0.150	-0.129	-0.063	-0.054	+1.123	-0.001	+1.174	-0.924	-0.922	-0.923	-0.932	-0.888	-0.879	-0.933	-0.839	-0.853	-0.955	-0.929	-0.933	-0.925	-0.976	-0.843	-0.845	-0.844	-0.790	-0.801	-0.787	-0.650	-0.824	-0.833	-0.837	-0.857	-0.786	-0.861	-0.861	-0.800	-0.861	-0.861	-0.861	-0.862	-0.862	-0.862	-0.862	-0.863	-0.865	-0.863	-0.864	-0.860	-0.860	
rs6558406      -0.935	-0.932	-0.942	-0.940	-1.013	-0.894	-0.884	-0.885	+1.053	+1.049	+1.027	-0.137	-0.115	-0.050	-0.040	+1.134	+0.011	+1.184	-0.889	-0.887	-0.887	-0.899	-0.913	-0.835	-0.914	-0.822	-0.848	-0.951	-0.904	-0.910	-0.898	-0.963	-0.834	-0.840	-0.840	-0.837	-0.874	-0.818	-0.824	-0.636	-0.811	-0.871	-0.871	-0.762	-0.870	-0.870	-0.776	-0.870	-0.870	-0.870	-0.874	-0.875	-0.875	-0.875	-0.876	-0.886	-0.877	-0.877	-0.841	-0.841	
rs7822511      -0.941	-0.938	-0.948	-0.946	-1.018	-0.901	-0.891	-0.892	+1.058	+1.053	+1.031	-0.142	-0.121	-0.056	-0.046	+1.133	+0.007	+1.183	-0.954	-0.953	-0.954	-0.961	-0.887	-0.926	-0.953	-0.883	-0.883	-0.963	-0.955	-0.956	-0.952	-0.964	-0.880	-0.878	-0.878	-0.827	-0.809	-0.837	-0.833	-0.811	-0.639	-0.840	-0.869	-0.861	-0.874	-0.874	-0.866	-0.874	-0.874	-0.874	-0.872	-0.872	-0.872	-0.872	-0.873	-0.868	-0.873	-0.873	-0.892	-0.892	
rs7819099      -0.948	-0.945	-0.955	-0.953	-1.025	-0.907	-0.897	-0.899	+1.049	+1.044	+1.022	-0.146	-0.124	-0.059	-0.049	+1.128	+0.003	+1.178	-0.924	-0.922	-0.923	-0.933	-0.912	-0.878	-0.940	-0.856	-0.872	-0.966	-0.934	-0.939	-0.930	-0.987	-0.862	-0.865	-0.865	-0.843	-0.856	-0.834	-0.837	-0.871	-0.840	-0.647	-0.845	-0.699	-0.846	-0.846	-0.731	-0.846	-0.846	-0.846	-0.849	-0.849	-0.849	-0.849	-0.850	-0.857	-0.851	-0.851	-0.833	-0.834	
rs6984820      -0.951	-0.948	-0.958	-0.955	-1.028	-0.910	-0.900	-0.902	+1.045	+1.040	+1.018	-0.150	-0.129	-0.063	-0.054	+1.123	-0.001	+1.173	-0.939	-0.937	-0.938	-0.947	-0.901	-0.899	-0.951	-0.849	-0.860	-0.968	-0.944	-0.948	-0.941	-0.991	-0.849	-0.851	-0.850	-0.856	-0.813	-0.857	-0.857	-0.871	-0.869	-0.845	-0.650	-0.773	-0.806	-0.806	-0.792	-0.807	-0.806	-0.806	-0.808	-0.808	-0.808	-0.808	-0.810	-0.819	-0.811	-0.811	-0.801	-0.802	
rs6992333      -0.945	-0.943	-0.952	-0.950	-1.023	-0.906	-0.896	-0.897	+1.051	+1.046	+1.024	-0.147	-0.126	-0.061	-0.051	+1.126	+0.002	+1.176	-0.959	-0.958	-0.959	-0.965	-0.867	-0.932	-0.954	-0.873	-0.868	-0.959	-0.957	-0.957	-0.954	-0.957	-0.864	-0.861	-0.860	-0.776	-0.746	-0.795	-0.786	-0.762	-0.861	-0.699	-0.773	-0.644	-0.795	-0.795	-0.801	-0.795	-0.795	-0.795	-0.790	-0.789	-0.790	-0.790	-0.791	-0.785	-0.790	-0.790	-0.846	-0.847	
