## Summary of overall evidence for association with region:
## log10(BF for region) = 4.31162
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.92798
## log10(average 2-SNP BF) = 4.7766

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0275595
## posterior probability of 2-SNP = 0.97244

## log10(BF) for single SNP and pair of SNPs:
rs17033293     -0.403	-0.275	-0.279	-0.308	-0.268	-0.297	-0.091	-0.073	-0.089	-0.069	-0.052	-0.130	-0.130	-0.140	-0.142	-0.255	-0.147	-0.173	-0.177	-0.185	-0.191	-0.370	-0.371	-0.369	-0.369	-0.368	-0.241	-0.373	-0.239	+0.709	+2.780	+0.140	-0.165	+2.502	-0.137	-0.188	+2.574	+2.284	+2.246	-0.154	-0.039	-0.039	-0.052	+1.940	+1.902	+1.598	+1.814	+0.071	+1.785	+1.790	+1.776	+0.110	+1.548	+0.113	+0.043	+0.002	+0.026	+0.324	+1.181	-0.000	-0.023	-0.127	+0.910	+1.015	+3.703	+0.509	+0.831	+0.854	+0.875	+0.519	+3.576	+3.639	+1.856	+1.243	+3.758	+3.834	+3.853	+1.278	+1.221	+3.734	+3.781	+3.782	+3.820	+3.694	+3.781	+1.265	+1.239	+1.311	+1.230	+1.296	+3.859	+1.693	+1.661	+1.685	+1.249	+1.259	+1.630	+0.606	+1.980	+1.979	+1.977	+0.781	+2.593	+0.544	+0.489	
rs7567921      -0.383	-0.255	-0.259	-0.288	-0.248	-0.277	-0.083	-0.068	-0.082	-0.064	-0.130	-0.029	-0.114	-0.122	-0.126	-0.225	-0.130	-0.154	-0.158	-0.165	-0.170	-0.347	-0.348	-0.345	-0.346	-0.344	-0.219	-0.350	-0.217	+0.731	+2.795	+0.153	-0.144	+2.518	-0.116	-0.167	+2.591	+2.300	+2.262	-0.133	-0.018	-0.018	-0.032	+1.959	+1.921	+1.616	+1.833	+0.087	+1.803	+1.807	+1.793	+0.124	+1.566	+0.126	+0.057	+0.016	+0.041	+0.346	+1.206	+0.015	-0.008	-0.111	+0.935	+1.040	+3.731	+0.533	+0.854	+0.877	+0.899	+0.543	+3.604	+3.667	+1.884	+1.269	+3.787	+3.863	+3.882	+1.304	+1.247	+3.763	+3.810	+3.811	+3.849	+3.723	+3.810	+1.291	+1.265	+1.337	+1.256	+1.322	+3.887	+1.720	+1.688	+1.712	+1.275	+1.285	+1.657	+0.630	+2.006	+2.006	+2.003	+0.805	+2.620	+0.567	+0.511	
rs10490351     -0.383	-0.255	-0.259	-0.288	-0.248	-0.277	-0.083	-0.067	-0.081	-0.064	-0.130	-0.114	-0.029	-0.112	-0.119	-0.220	-0.124	-0.148	-0.155	-0.160	-0.166	-0.345	-0.347	-0.344	-0.344	-0.343	-0.216	-0.348	-0.215	+0.730	+2.795	+0.153	-0.144	+2.517	-0.116	-0.168	+2.590	+2.299	+2.261	-0.133	-0.018	-0.018	-0.032	+1.958	+1.920	+1.616	+1.832	+0.086	+1.802	+1.807	+1.793	+0.124	+1.565	+0.127	+0.058	+0.017	+0.041	+0.350	+1.211	+0.015	-0.008	-0.110	+0.935	+1.039	+3.732	+0.533	+0.854	+0.877	+0.899	+0.542	+3.606	+3.670	+1.887	+1.271	+3.789	+3.865	+3.884	+1.306	+1.249	+3.764	+3.812	+3.813	+3.851	+3.725	+3.812	+1.293	+1.268	+1.340	+1.259	+1.325	+3.890	+1.723	+1.691	+1.716	+1.277	+1.288	+1.661	+0.629	+2.011	+2.010	+2.008	+0.805	+2.626	+0.567	+0.511	
rs10194925     -0.392	-0.264	-0.268	-0.297	-0.257	-0.286	-0.088	-0.071	-0.086	-0.068	-0.140	-0.122	-0.112	-0.039	-0.125	-0.235	-0.131	-0.157	-0.164	-0.170	-0.176	-0.356	-0.358	-0.355	-0.355	-0.354	-0.227	-0.359	-0.225	+0.723	+2.790	+0.148	-0.153	+2.512	-0.125	-0.176	+2.585	+2.294	+2.257	-0.141	-0.026	-0.026	-0.040	+1.952	+1.914	+1.609	+1.826	+0.080	+1.797	+1.801	+1.787	+0.119	+1.559	+0.121	+0.052	+0.011	+0.035	+0.339	+1.199	+0.009	-0.014	-0.117	+0.926	+1.029	+3.718	+0.524	+0.843	+0.865	+0.888	+0.532	+3.591	+3.655	+1.875	+1.259	+3.774	+3.850	+3.869	+1.294	+1.237	+3.750	+3.797	+3.798	+3.836	+3.710	+3.797	+1.281	+1.256	+1.327	+1.246	+1.313	+3.875	+1.710	+1.679	+1.703	+1.265	+1.275	+1.648	+0.619	+1.998	+1.997	+1.995	+0.795	+2.612	+0.557	+0.501	
rs66512070     -0.382	-0.255	-0.259	-0.288	-0.248	-0.277	-0.070	-0.055	-0.068	-0.051	-0.142	-0.126	-0.119	-0.125	-0.029	-0.227	-0.109	-0.134	-0.143	-0.166	-0.172	-0.347	-0.349	-0.346	-0.346	-0.345	-0.220	-0.350	-0.218	+0.729	+2.794	+0.153	-0.144	+2.517	-0.116	-0.168	+2.589	+2.299	+2.261	-0.133	-0.018	-0.018	-0.032	+1.959	+1.921	+1.617	+1.833	+0.086	+1.803	+1.807	+1.793	+0.125	+1.565	+0.127	+0.058	+0.017	+0.042	+0.350	+1.211	+0.016	-0.007	-0.110	+0.936	+1.038	+3.729	+0.533	+0.853	+0.876	+0.898	+0.541	+3.606	+3.670	+1.886	+1.271	+3.790	+3.866	+3.885	+1.306	+1.250	+3.766	+3.814	+3.815	+3.852	+3.727	+3.813	+1.293	+1.268	+1.340	+1.259	+1.325	+3.891	+1.723	+1.691	+1.716	+1.278	+1.288	+1.661	+0.629	+2.010	+2.010	+2.008	+0.806	+2.625	+0.567	+0.512	
rs11899866     -0.905	-0.776	-0.780	-0.809	-0.770	-0.799	-0.148	-0.116	-0.146	-0.110	-0.255	-0.225	-0.220	-0.235	-0.227	-0.599	-0.238	-0.296	-0.297	-0.321	-0.334	-0.610	-0.612	-0.628	-0.629	-0.640	-0.417	-0.614	-0.417	+0.312	+2.577	-0.023	-0.619	+2.284	-0.624	-0.644	+2.344	+2.057	+2.017	-0.607	-0.484	-0.485	-0.499	+1.626	+1.587	+1.255	+1.497	-0.195	+1.481	+1.486	+1.471	-0.081	+1.234	-0.077	-0.189	-0.244	-0.216	-0.358	+0.392	-0.269	-0.296	-0.448	+0.296	+0.388	+2.940	-0.078	+0.209	+0.225	+0.259	-0.076	+2.822	+2.883	+1.158	+0.579	+2.998	+3.075	+3.095	+0.612	+0.560	+2.977	+3.022	+3.023	+3.060	+2.939	+3.023	+0.600	+0.576	+0.644	+0.566	+0.629	+3.098	+0.996	+0.968	+0.989	+0.585	+0.594	+0.938	+0.008	+1.273	+1.273	+1.271	+0.176	+1.857	-0.049	-0.100	
rs59496748     -0.389	-0.261	-0.265	-0.295	-0.254	-0.284	-0.071	-0.056	-0.069	-0.051	-0.147	-0.130	-0.124	-0.131	-0.109	-0.238	-0.036	-0.137	-0.144	-0.168	-0.173	-0.353	-0.354	-0.351	-0.351	-0.350	-0.222	-0.355	-0.221	+0.723	+2.790	+0.149	-0.151	+2.512	-0.123	-0.174	+2.585	+2.294	+2.256	-0.139	-0.024	-0.024	-0.038	+1.953	+1.915	+1.611	+1.828	+0.081	+1.798	+1.802	+1.788	+0.120	+1.560	+0.123	+0.053	+0.012	+0.037	+0.342	+1.203	+0.011	-0.012	-0.116	+0.929	+1.031	+3.719	+0.527	+0.844	+0.867	+0.891	+0.534	+3.598	+3.661	+1.877	+1.263	+3.781	+3.858	+3.877	+1.299	+1.242	+3.757	+3.805	+3.806	+3.844	+3.718	+3.805	+1.285	+1.260	+1.332	+1.251	+1.317	+3.882	+1.715	+1.683	+1.708	+1.270	+1.280	+1.653	+0.623	+2.002	+2.002	+1.999	+0.799	+2.616	+0.560	+0.505	
rs6736338      -0.424	-0.296	-0.300	-0.329	-0.289	-0.318	-0.083	-0.063	-0.081	-0.058	-0.173	-0.154	-0.148	-0.157	-0.134	-0.296	-0.137	-0.074	-0.161	-0.193	-0.200	-0.391	-0.392	-0.390	-0.390	-0.389	-0.252	-0.393	-0.252	+0.694	+2.772	+0.127	-0.183	+2.494	-0.158	-0.207	+2.566	+2.276	+2.238	-0.172	-0.056	-0.057	-0.070	+1.931	+1.893	+1.584	+1.805	+0.058	+1.772	+1.777	+1.763	+0.097	+1.534	+0.099	+0.028	-0.013	+0.011	+0.300	+1.157	-0.016	-0.039	-0.144	+0.886	+0.986	+3.671	+0.485	+0.802	+0.824	+0.846	+0.492	+3.550	+3.614	+1.832	+1.220	+3.734	+3.810	+3.829	+1.255	+1.199	+3.710	+3.758	+3.758	+3.796	+3.671	+3.757	+1.242	+1.217	+1.289	+1.208	+1.273	+3.835	+1.670	+1.638	+1.663	+1.227	+1.237	+1.608	+0.580	+1.956	+1.956	+1.953	+0.755	+2.569	+0.518	+0.463	
rs6715182      -0.423	-0.295	-0.299	-0.328	-0.288	-0.317	-0.092	-0.072	-0.090	-0.067	-0.177	-0.158	-0.155	-0.164	-0.143	-0.297	-0.144	-0.161	-0.073	-0.189	-0.195	-0.388	-0.389	-0.386	-0.386	-0.385	-0.247	-0.390	-0.247	+0.692	+2.769	+0.127	-0.182	+2.492	-0.158	-0.206	+2.564	+2.273	+2.235	-0.171	-0.056	-0.056	-0.070	+1.928	+1.890	+1.581	+1.802	+0.057	+1.770	+1.774	+1.760	+0.096	+1.532	+0.099	+0.028	-0.014	+0.011	+0.303	+1.160	-0.016	-0.039	-0.144	+0.888	+0.987	+3.668	+0.487	+0.799	+0.822	+0.848	+0.493	+3.550	+3.614	+1.832	+1.220	+3.733	+3.810	+3.829	+1.256	+1.199	+3.710	+3.758	+3.758	+3.796	+3.671	+3.757	+1.243	+1.218	+1.290	+1.209	+1.274	+3.835	+1.671	+1.640	+1.664	+1.228	+1.238	+1.609	+0.581	+1.956	+1.956	+1.954	+0.757	+2.571	+0.520	+0.464	
rs17033364     -0.440	-0.312	-0.316	-0.345	-0.305	-0.334	-0.116	-0.093	-0.114	-0.088	-0.185	-0.165	-0.160	-0.170	-0.166	-0.321	-0.168	-0.193	-0.189	-0.092	-0.179	-0.398	-0.399	-0.396	-0.396	-0.395	-0.240	-0.399	-0.241	+0.674	+2.758	+0.115	-0.202	+2.479	-0.175	-0.226	+2.551	+2.260	+2.222	-0.191	-0.076	-0.076	-0.090	+1.910	+1.872	+1.568	+1.784	+0.044	+1.756	+1.761	+1.747	+0.084	+1.518	+0.087	+0.014	-0.028	-0.003	+0.278	+1.132	-0.031	-0.054	-0.160	+0.871	+0.971	+3.649	+0.471	+0.780	+0.802	+0.832	+0.477	+3.530	+3.593	+1.812	+1.201	+3.714	+3.790	+3.809	+1.236	+1.180	+3.690	+3.738	+3.739	+3.776	+3.651	+3.738	+1.224	+1.199	+1.270	+1.190	+1.255	+3.816	+1.652	+1.620	+1.644	+1.208	+1.218	+1.589	+0.565	+1.936	+1.936	+1.933	+0.739	+2.549	+0.502	+0.447	
rs10210172     -0.448	-0.320	-0.324	-0.353	-0.313	-0.342	-0.120	-0.096	-0.119	-0.092	-0.191	-0.170	-0.166	-0.176	-0.172	-0.334	-0.173	-0.200	-0.195	-0.179	-0.101	-0.406	-0.406	-0.404	-0.404	-0.403	-0.245	-0.407	-0.246	+0.667	+2.754	+0.111	-0.210	+2.474	-0.182	-0.234	+2.546	+2.255	+2.217	-0.199	-0.084	-0.084	-0.098	+1.904	+1.866	+1.562	+1.778	+0.039	+1.750	+1.755	+1.741	+0.079	+1.512	+0.082	+0.009	-0.033	-0.009	+0.269	+1.122	-0.037	-0.060	-0.166	+0.863	+0.963	+3.637	+0.463	+0.770	+0.793	+0.824	+0.469	+3.519	+3.582	+1.801	+1.191	+3.703	+3.779	+3.798	+1.226	+1.170	+3.679	+3.727	+3.728	+3.766	+3.640	+3.727	+1.214	+1.189	+1.261	+1.180	+1.245	+3.805	+1.641	+1.610	+1.634	+1.198	+1.208	+1.579	+0.557	+1.925	+1.925	+1.923	+0.731	+2.538	+0.494	+0.439	
rs7561692      -0.708	-0.550	-0.553	-0.589	-0.542	-0.577	-0.286	-0.258	-0.284	-0.253	-0.370	-0.347	-0.345	-0.356	-0.347	-0.610	-0.353	-0.391	-0.388	-0.398	-0.406	-0.392	-0.509	-0.515	-0.516	-0.517	-0.459	-0.516	-0.460	+0.429	+2.644	-0.032	-0.471	+2.347	-0.449	-0.495	+2.411	+2.118	+2.079	-0.460	-0.346	-0.347	-0.360	+1.708	+1.670	+1.350	+1.580	-0.137	+1.565	+1.569	+1.555	-0.073	+1.321	-0.070	-0.157	-0.204	-0.178	-0.025	+0.808	-0.213	-0.239	-0.364	+0.558	+0.647	+3.259	+0.171	+0.456	+0.477	+0.510	+0.169	+3.166	+3.228	+1.444	+0.854	+3.347	+3.426	+3.446	+0.889	+0.836	+3.329	+3.376	+3.377	+3.414	+3.290	+3.376	+0.878	+0.853	+0.923	+0.844	+0.908	+3.452	+1.290	+1.260	+1.282	+0.862	+0.872	+1.228	+0.251	+1.568	+1.568	+1.566	+0.419	+2.163	+0.191	+0.138	
rs12612653     -0.707	-0.549	-0.553	-0.589	-0.542	-0.576	-0.287	-0.259	-0.286	-0.255	-0.371	-0.348	-0.347	-0.358	-0.349	-0.612	-0.354	-0.392	-0.389	-0.399	-0.406	-0.509	-0.392	-0.514	-0.515	-0.516	-0.459	-0.515	-0.460	+0.429	+2.644	-0.032	-0.471	+2.347	-0.449	-0.495	+2.411	+2.118	+2.079	-0.460	-0.346	-0.346	-0.360	+1.708	+1.670	+1.350	+1.580	-0.137	+1.565	+1.569	+1.555	-0.073	+1.321	-0.070	-0.157	-0.204	-0.178	-0.024	+0.809	-0.213	-0.239	-0.364	+0.558	+0.648	+3.259	+0.172	+0.457	+0.478	+0.510	+0.169	+3.166	+3.228	+1.444	+0.854	+3.348	+3.426	+3.447	+0.890	+0.837	+3.329	+3.377	+3.377	+3.415	+3.291	+3.377	+0.878	+0.854	+0.923	+0.844	+0.908	+3.452	+1.290	+1.260	+1.282	+0.863	+0.872	+1.228	+0.252	+1.568	+1.568	+1.566	+0.419	+2.163	+0.192	+0.139	
rs12612741     -0.717	-0.559	-0.563	-0.599	-0.552	-0.587	-0.283	-0.254	-0.281	-0.250	-0.369	-0.345	-0.344	-0.355	-0.346	-0.628	-0.351	-0.390	-0.386	-0.396	-0.404	-0.515	-0.514	-0.402	-0.516	-0.520	-0.458	-0.514	-0.460	+0.423	+2.646	-0.035	-0.480	+2.349	-0.458	-0.503	+2.412	+2.119	+2.079	-0.468	-0.354	-0.355	-0.368	+1.706	+1.667	+1.346	+1.577	-0.141	+1.563	+1.567	+1.553	-0.077	+1.318	-0.073	-0.161	-0.209	-0.183	-0.037	+0.794	-0.218	-0.244	-0.370	+0.547	+0.636	+3.248	+0.161	+0.447	+0.468	+0.498	+0.158	+3.152	+3.214	+1.431	+0.842	+3.334	+3.412	+3.433	+0.877	+0.824	+3.315	+3.363	+3.363	+3.401	+3.277	+3.363	+0.866	+0.841	+0.910	+0.832	+0.896	+3.438	+1.277	+1.247	+1.270	+0.850	+0.860	+1.216	+0.240	+1.555	+1.555	+1.553	+0.408	+2.150	+0.181	+0.127	
rs10169587     -0.717	-0.560	-0.563	-0.599	-0.552	-0.587	-0.283	-0.255	-0.282	-0.250	-0.369	-0.346	-0.344	-0.355	-0.346	-0.629	-0.351	-0.390	-0.386	-0.396	-0.404	-0.516	-0.515	-0.516	-0.402	-0.520	-0.458	-0.514	-0.460	+0.423	+2.646	-0.035	-0.480	+2.348	-0.458	-0.503	+2.412	+2.119	+2.079	-0.469	-0.355	-0.355	-0.369	+1.706	+1.667	+1.346	+1.577	-0.141	+1.562	+1.567	+1.553	-0.077	+1.318	-0.074	-0.162	-0.209	-0.183	-0.038	+0.793	-0.218	-0.244	-0.370	+0.547	+0.635	+3.248	+0.161	+0.446	+0.467	+0.498	+0.158	+3.152	+3.214	+1.431	+0.841	+3.333	+3.412	+3.432	+0.877	+0.824	+3.315	+3.362	+3.363	+3.400	+3.276	+3.362	+0.865	+0.841	+0.910	+0.832	+0.895	+3.438	+1.277	+1.247	+1.269	+0.850	+0.859	+1.215	+0.240	+1.555	+1.555	+1.552	+0.408	+2.150	+0.180	+0.127	
