## Summary of overall evidence for association with region:
## log10(BF for region) = 2.09586
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.07544
## log10(average 2-SNP BF) = 2.13402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.636053
## posterior probability of 2-SNP = 0.363947

## log10(BF) for single SNP and pair of SNPs:
rs62136949     -0.675	-0.684	-0.581	-0.487	-0.477	-0.723	-0.772	-0.774	-0.738	-0.773	-0.332	-0.546	-0.480	-0.742	-0.746	-0.743	-0.726	-0.744	-0.748	-0.780	-0.781	-0.778	+1.894	+1.893	+2.184	+2.347	+1.867	-0.696	+3.244	+1.801	+1.835	-0.597	+1.912	+3.040	-0.591	-0.578	-0.578	+1.805	+1.737	+1.485	+1.852	+1.866	+1.875	+1.549	+1.485	+1.917	+2.842	+2.832	+2.245	+1.287	-0.568	-0.626	+1.311	-0.544	-0.734	+0.913	-0.712	+1.267	+1.236	+0.953	+0.550	+1.209	-0.709	+1.324	+1.206	+0.950	+1.299	+1.698	-0.545	+1.212	-0.577	-0.593	-0.593	+1.382	+0.902	+0.901	+1.747	-0.732	+1.543	-0.733	+1.455	-0.557	-0.613	+1.155	+1.131	+1.169	+0.832	+1.045	+0.798	-0.609	+0.832	+1.617	+0.781	+0.856	+0.727	+0.832	+0.985	+0.768	+0.732	+0.821	+1.235	+1.422	-0.573	
rs8110912      -0.769	-0.767	-0.684	-0.560	-0.548	-0.809	-0.876	-0.878	-0.832	-0.877	-0.546	-0.441	-0.591	-0.839	-0.834	-0.838	-0.797	-0.820	-0.825	-0.870	-0.871	-0.866	+1.794	+1.793	+2.069	+2.237	+1.767	-0.800	+3.125	+1.686	+1.720	-0.704	+1.797	+2.921	-0.698	-0.686	-0.686	+1.706	+1.637	+1.379	+1.736	+1.767	+1.775	+1.443	+1.380	+1.800	+2.719	+2.710	+2.133	+1.182	-0.676	-0.733	+1.199	-0.653	-0.839	+0.795	-0.818	+1.155	+1.124	+0.834	+0.442	+1.097	-0.816	+1.226	+1.094	+0.831	+1.187	+1.587	-0.653	+1.098	-0.685	-0.701	-0.701	+1.266	+0.784	+0.783	+1.636	-0.837	+1.442	-0.837	+1.354	-0.661	-0.721	+1.040	+1.016	+1.053	+0.714	+0.931	+0.693	-0.717	+0.714	+1.509	+0.663	+0.737	+0.609	+0.714	+0.871	+0.650	+0.614	+0.702	+1.135	+1.311	-0.677	
rs7258489      -0.707	-0.714	-0.615	-0.505	-0.492	-0.753	-0.809	-0.814	-0.770	-0.813	-0.480	-0.591	-0.369	-0.776	-0.778	-0.777	-0.751	-0.771	-0.775	-0.812	-0.813	-0.809	+1.857	+1.855	+2.150	+2.316	+1.830	-0.732	+3.205	+1.766	+1.800	-0.631	+1.877	+3.001	-0.625	-0.612	-0.612	+1.769	+1.700	+1.446	+1.818	+1.830	+1.838	+1.509	+1.446	+1.882	+2.803	+2.794	+2.213	+1.248	-0.602	-0.660	+1.278	-0.578	-0.769	+0.877	-0.747	+1.234	+1.203	+0.917	+0.517	+1.175	-0.744	+1.288	+1.172	+0.914	+1.266	+1.667	-0.578	+1.178	-0.611	-0.627	-0.627	+1.348	+0.867	+0.866	+1.716	-0.767	+1.507	-0.767	+1.419	-0.592	-0.647	+1.121	+1.097	+1.135	+0.797	+1.011	+0.760	-0.643	+0.797	+1.586	+0.746	+0.820	+0.692	+0.797	+0.951	+0.732	+0.697	+0.785	+1.199	+1.390	-0.607	
rs57848713     -0.860	-0.853	-0.791	-0.738	-0.729	-0.897	-1.009	-1.017	-0.930	-1.015	-0.742	-0.839	-0.776	-0.566	-0.671	-0.699	-0.649	-0.710	-0.723	-0.879	-0.882	-0.874	+1.746	+1.744	+2.042	+2.218	+1.717	-0.920	+3.111	+1.650	+1.685	-0.821	+1.763	+2.903	-0.815	-0.802	-0.802	+1.652	+1.585	+1.316	+1.703	+1.718	+1.725	+1.383	+1.317	+1.769	+2.699	+2.690	+2.114	+1.116	-0.792	-0.850	+1.143	-0.770	-0.956	+0.736	-0.936	+1.098	+1.066	+0.777	+0.404	+1.038	-0.934	+1.158	+1.036	+0.774	+1.124	+1.542	-0.769	+1.038	-0.802	-0.817	-0.817	+1.210	+0.725	+0.724	+1.591	-0.954	+1.376	-0.954	+1.285	-0.774	-0.837	+0.979	+0.954	+0.992	+0.651	+0.867	+0.609	-0.833	+0.651	+1.463	+0.599	+0.675	+0.544	+0.652	+0.806	+0.586	+0.549	+0.639	+1.063	+1.257	-0.790	
rs4267438      -0.828	-0.823	-0.754	-0.741	-0.734	-0.865	-0.978	-0.988	-0.899	-0.985	-0.746	-0.834	-0.778	-0.671	-0.529	-0.675	-0.677	-0.724	-0.734	-0.861	-0.862	-0.857	+1.800	+1.798	+2.107	+2.281	+1.771	-0.885	+3.178	+1.712	+1.747	-0.783	+1.824	+2.968	-0.776	-0.764	-0.764	+1.704	+1.637	+1.371	+1.766	+1.771	+1.778	+1.438	+1.372	+1.832	+2.766	+2.756	+2.176	+1.168	-0.754	-0.812	+1.198	-0.731	-0.921	+0.799	-0.899	+1.152	+1.123	+0.840	+0.462	+1.092	-0.897	+1.203	+1.089	+0.836	+1.177	+1.596	-0.731	+1.093	-0.763	-0.779	-0.779	+1.269	+0.786	+0.785	+1.649	-0.919	+1.419	-0.919	+1.332	-0.739	-0.799	+1.033	+1.012	+1.050	+0.713	+0.923	+0.657	-0.795	+0.712	+1.518	+0.660	+0.736	+0.607	+0.712	+0.862	+0.646	+0.609	+0.700	+1.108	+1.312	-0.755	
rs1126510      -0.853	-0.846	-0.782	-0.739	-0.730	-0.890	-1.002	-1.011	-0.923	-1.008	-0.743	-0.838	-0.777	-0.699	-0.675	-0.557	-0.658	-0.715	-0.728	-0.875	-0.878	-0.870	+1.761	+1.759	+2.061	+2.235	+1.732	-0.912	+3.133	+1.668	+1.703	-0.812	+1.781	+2.924	-0.806	-0.794	-0.794	+1.666	+1.599	+1.332	+1.721	+1.733	+1.740	+1.399	+1.332	+1.787	+2.720	+2.710	+2.132	+1.131	-0.784	-0.841	+1.159	-0.761	-0.948	+0.754	-0.928	+1.113	+1.082	+0.795	+0.420	+1.054	-0.926	+1.170	+1.051	+0.791	+1.140	+1.558	-0.760	+1.054	-0.793	-0.809	-0.809	+1.226	+0.742	+0.741	+1.607	-0.946	+1.389	-0.946	+1.298	-0.766	-0.829	+0.994	+0.970	+1.008	+0.668	+0.882	+0.622	-0.825	+0.668	+1.478	+0.616	+0.692	+0.560	+0.668	+0.821	+0.602	+0.566	+0.656	+1.075	+1.272	-0.782	
rs2229129      -0.750	-0.748	-0.663	-0.720	-0.714	-0.785	-0.898	-0.913	-0.819	-0.911	-0.726	-0.797	-0.751	-0.649	-0.677	-0.658	-0.436	-0.563	-0.558	-0.743	-0.742	-0.745	+1.951	+1.949	+2.321	+2.482	+1.917	-0.807	+3.244	+1.913	+1.949	-0.683	+2.028	+3.036	-0.676	-0.663	-0.663	+1.848	+1.781	+1.525	+1.968	+1.915	+1.923	+1.594	+1.526	+2.040	+2.837	+2.827	+2.375	+1.315	-0.654	-0.715	+1.367	-0.630	-0.831	+0.896	-0.803	+1.327	+1.300	+0.937	+0.561	+1.266	-0.801	+1.331	+1.263	+0.933	+1.352	+1.770	-0.629	+1.268	-0.664	-0.678	-0.678	+1.445	+0.883	+0.883	+1.828	-0.828	+1.546	-0.828	+1.463	-0.652	-0.700	+1.206	+1.189	+1.228	+0.810	+1.098	+0.791	-0.695	+0.810	+1.690	+0.758	+0.834	+0.708	+0.810	+1.035	+0.744	+0.707	+0.798	+1.235	+1.483	-0.668	
rs11667255     -0.781	-0.778	-0.697	-0.737	-0.731	-0.816	-0.930	-0.944	-0.849	-0.942	-0.744	-0.820	-0.771	-0.710	-0.724	-0.715	-0.563	-0.471	-0.605	-0.778	-0.778	-0.778	+1.905	+1.903	+2.266	+2.429	+1.872	-0.839	+3.193	+1.860	+1.895	-0.718	+1.974	+2.987	-0.711	-0.698	-0.698	+1.804	+1.736	+1.478	+1.914	+1.870	+1.878	+1.547	+1.479	+1.985	+2.787	+2.777	+2.322	+1.270	-0.689	-0.749	+1.318	-0.666	-0.864	+0.849	-0.838	+1.278	+1.251	+0.889	+0.516	+1.218	-0.835	+1.290	+1.215	+0.886	+1.303	+1.722	-0.665	+1.219	-0.699	-0.713	-0.714	+1.395	+0.837	+0.836	+1.779	-0.861	+1.505	-0.861	+1.421	-0.685	-0.735	+1.158	+1.140	+1.179	+0.764	+1.050	+0.748	-0.730	+0.763	+1.643	+0.712	+0.787	+0.662	+0.764	+0.987	+0.698	+0.661	+0.751	+1.194	+1.435	-0.701	
rs12459883     -0.788	-0.785	-0.705	-0.741	-0.735	-0.823	-0.938	-0.952	-0.856	-0.950	-0.748	-0.825	-0.775	-0.723	-0.734	-0.728	-0.558	-0.605	-0.479	-0.786	-0.785	-0.785	+1.895	+1.893	+2.255	+2.419	+1.863	-0.847	+3.186	+1.850	+1.885	-0.727	+1.964	+2.979	-0.719	-0.706	-0.706	+1.794	+1.727	+1.469	+1.904	+1.861	+1.869	+1.537	+1.470	+1.975	+2.780	+2.770	+2.312	+1.261	-0.698	-0.758	+1.309	-0.674	-0.872	+0.840	-0.846	+1.269	+1.242	+0.881	+0.507	+1.208	-0.843	+1.281	+1.205	+0.877	+1.294	+1.713	-0.673	+1.210	-0.707	-0.722	-0.722	+1.385	+0.828	+0.827	+1.769	-0.869	+1.496	-0.869	+1.413	-0.693	-0.743	+1.148	+1.131	+1.169	+0.755	+1.040	+0.739	-0.739	+0.755	+1.634	+0.703	+0.779	+0.653	+0.755	+0.977	+0.689	+0.653	+0.743	+1.185	+1.426	-0.709	
rs10419732     -0.818	-0.814	-0.755	-0.774	-0.766	-0.853	-0.992	-0.998	-0.893	-0.996	-0.780	-0.870	-0.812	-0.879	-0.861	-0.875	-0.743	-0.778	-0.786	-0.544	-0.678	-0.675	+1.855	+1.853	+2.124	+2.287	+1.822	-0.910	+3.007	+1.728	+1.763	-0.805	+1.843	+2.805	-0.799	-0.787	-0.787	+1.754	+1.685	+1.430	+1.779	+1.821	+1.829	+1.499	+1.430	+1.849	+2.604	+2.595	+2.181	+1.220	-0.779	-0.834	+1.204	-0.756	-0.937	+0.711	-0.917	+1.163	+1.136	+0.751	+0.390	+1.103	-0.915	+1.242	+1.100	+0.747	+1.192	+1.599	-0.755	+1.103	-0.788	-0.802	-0.802	+1.276	+0.700	+0.699	+1.653	-0.934	+1.459	-0.934	+1.373	-0.758	-0.821	+1.042	+1.023	+1.061	+0.629	+0.933	+0.697	-0.817	+0.629	+1.523	+0.578	+0.652	+0.529	+0.629	+0.871	+0.565	+0.529	+0.617	+1.145	+1.314	-0.774	
rs10420570     -0.820	-0.817	-0.758	-0.774	-0.767	-0.856	-0.994	-1.000	-0.896	-0.998	-0.781	-0.871	-0.813	-0.882	-0.862	-0.878	-0.742	-0.778	-0.785	-0.678	-0.547	-0.675	+1.851	+1.849	+2.121	+2.283	+1.818	-0.912	+3.004	+1.724	+1.759	-0.808	+1.839	+2.802	-0.802	-0.790	-0.790	+1.751	+1.682	+1.426	+1.775	+1.817	+1.825	+1.495	+1.427	+1.845	+2.601	+2.592	+2.178	+1.217	-0.781	-0.837	+1.200	-0.759	-0.939	+0.708	-0.920	+1.160	+1.132	+0.748	+0.387	+1.099	-0.917	+1.239	+1.097	+0.744	+1.188	+1.596	-0.758	+1.099	-0.790	-0.804	-0.804	+1.272	+0.697	+0.696	+1.650	-0.937	+1.456	-0.937	+1.370	-0.760	-0.823	+1.039	+1.019	+1.057	+0.626	+0.930	+0.693	-0.820	+0.626	+1.520	+0.575	+0.649	+0.526	+0.626	+0.868	+0.562	+0.526	+0.614	+1.142	+1.311	-0.776	
rs1124638      -0.811	-0.808	-0.748	-0.771	-0.764	-0.847	-0.986	-0.993	-0.887	-0.991	-0.778	-0.866	-0.809	-0.874	-0.857	-0.870	-0.745	-0.778	-0.785	-0.675	-0.675	-0.538	+1.866	+1.864	+2.136	+2.297	+1.833	-0.904	+3.017	+1.739	+1.775	-0.799	+1.854	+2.814	-0.793	-0.781	-0.781	+1.765	+1.696	+1.441	+1.791	+1.832	+1.840	+1.511	+1.442	+1.861	+2.614	+2.604	+2.192	+1.232	-0.772	-0.828	+1.214	-0.750	-0.930	+0.720	-0.911	+1.174	+1.146	+0.760	+0.398	+1.113	-0.909	+1.252	+1.110	+0.756	+1.202	+1.609	-0.749	+1.113	-0.782	-0.795	-0.795	+1.286	+0.709	+0.708	+1.664	-0.928	+1.469	-0.928	+1.384	-0.752	-0.815	+1.053	+1.033	+1.071	+0.637	+0.944	+0.707	-0.811	+0.637	+1.533	+0.587	+0.661	+0.537	+0.638	+0.881	+0.573	+0.538	+0.626	+1.155	+1.324	-0.768	
rs314662       +1.800	+1.771	+1.878	+1.898	+1.905	+1.731	+1.670	+1.647	+1.711	+1.651	+1.894	+1.794	+1.857	+1.746	+1.800	+1.761	+1.951	+1.905	+1.895	+1.855	+1.851	+1.866	+2.242	+2.230	+2.548	+2.606	+2.183	+2.298	+3.792	+2.312	+2.332	+2.227	+2.385	+3.633	+2.235	+2.265	+2.265	+2.149	+2.127	+1.977	+2.336	+2.177	+2.181	+1.998	+1.977	+2.379	+3.480	+3.473	+2.540	+1.928	+2.292	+2.140	+2.084	+2.342	+1.872	+2.487	+2.002	+2.062	+2.039	+2.518	+2.301	+2.032	+2.013	+1.991	+2.031	+2.516	+2.128	+2.263	+2.354	+2.043	+2.269	+2.228	+2.228	+2.123	+2.484	+2.484	+2.289	+1.860	+2.020	+1.860	+1.999	+1.839	+2.180	+2.017	+2.000	+2.018	+2.448	+1.959	+1.877	+2.192	+2.441	+2.242	+2.404	+2.459	+2.360	+2.442	+1.933	+2.396	+2.372	+2.434	+1.964	+2.122	+1.836	
rs178346       +1.799	+1.770	+1.877	+1.897	+1.903	+1.729	+1.669	+1.645	+1.709	+1.649	+1.893	+1.793	+1.855	+1.744	+1.798	+1.759	+1.949	+1.903	+1.893	+1.853	+1.849	+1.864	+2.230	+2.241	+2.543	+2.602	+2.187	+2.300	+3.785	+2.307	+2.328	+2.225	+2.380	+3.627	+2.233	+2.264	+2.264	+2.153	+2.133	+1.977	+2.332	+2.180	+2.185	+1.996	+1.977	+2.374	+3.474	+3.467	+2.535	+1.928	+2.291	+2.139	+2.080	+2.341	+1.871	+2.484	+2.001	+2.058	+2.035	+2.515	+2.298	+2.028	+2.012	+1.995	+2.027	+2.513	+2.123	+2.258	+2.353	+2.039	+2.267	+2.227	+2.227	+2.119	+2.481	+2.480	+2.285	+1.859	+2.019	+1.859	+1.999	+1.837	+2.179	+2.013	+1.996	+2.014	+2.445	+1.956	+1.879	+2.191	+2.437	+2.238	+2.400	+2.455	+2.357	+2.438	+1.929	+2.392	+2.369	+2.430	+1.967	+2.118	+1.835	
rs314661       +1.995	+2.056	+2.083	+2.187	+2.195	+1.950	+1.852	+1.882	+1.925	+1.885	+2.184	+2.069	+2.150	+2.042	+2.107	+2.061	+2.321	+2.266	+2.255	+2.124	+2.121	+2.136	+2.548	+2.543	+2.426	+2.468	+2.511	+3.220	+3.362	+2.307	+2.300	+2.134	+2.281	+3.215	+2.130	+2.112	+2.112	+2.482	+2.440	+2.211	+2.277	+2.519	+2.515	+2.243	+2.211	+2.276	+3.086	+3.080	+2.404	+2.144	+2.090	+2.177	+2.220	+2.070	+2.700	+2.356	+2.472	+2.257	+2.283	+2.378	+2.228	+2.291	+2.455	+2.289	+2.287	+2.377	+2.104	+2.170	+2.061	+2.246	+2.099	+2.126	+2.127	+2.163	+2.355	+2.355	+2.188	+2.727	+2.393	+2.722	+2.365	+2.043	+2.152	+2.239	+2.253	+2.233	+2.331	+2.334	+2.017	+2.142	+2.324	+2.155	+2.299	+2.339	+2.270	+2.325	+2.369	+2.291	+2.274	+2.319	+2.255	+2.099	+2.052	
rs314660       +2.222	+2.297	+2.294	+2.351	+2.359	+2.177	+2.046	+2.053	+2.147	+2.057	+2.347	+2.237	+2.316	+2.218	+2.281	+2.235	+2.482	+2.429	+2.419	+2.287	+2.283	+2.297	+2.606	+2.602	+2.468	+2.647	+2.574	+3.352	+3.540	+2.358	+2.364	+2.403	+2.378	+3.398	+2.389	+2.368	+2.369	+2.548	+2.512	+2.447	+2.362	+2.583	+2.580	+2.482	+2.447	+2.377	+3.281	+3.276	+2.550	+2.380	+2.330	+2.431	+2.294	+2.303	+2.522	+2.575	+2.360	+2.301	+2.311	+2.598	+2.448	+2.311	+2.350	+2.385	+2.310	+2.597	+2.256	+2.378	+2.291	+2.295	+2.337	+2.367	+2.367	+2.281	+2.575	+2.574	+2.377	+2.532	+2.480	+2.529	+2.449	+2.250	+2.397	+2.293	+2.302	+2.296	+2.549	+2.329	+2.236	+2.386	+2.543	+2.344	+2.516	+2.558	+2.485	+2.544	+2.346	+2.510	+2.492	+2.538	+2.361	+2.318	+2.259	
