## Summary of overall evidence for association with region:
## log10(BF for region) = 10.3477
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3971
## log10(average 2-SNP BF) = 10.2281

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.746907
## posterior probability of 2-SNP = 0.253093

## log10(BF) for single SNP and pair of SNPs:
rs736377       -0.911	-0.888	-0.897	-0.936	-0.853	-0.942	-0.943	-0.933	-0.854	-0.837	-0.869	-0.898	-0.913	-0.909	-0.915	-0.918	-0.938	-0.954	-0.818	-0.921	-0.816	-0.820	-0.946	-0.946	-0.825	-0.825	-0.919	-0.918	-0.933	-0.918	-0.732	-0.911	-0.752	-0.852	-0.928	-0.888	-0.711	-0.937	-0.823	-0.896	-0.469	-0.598	-0.623	-0.570	-0.784	-0.596	-0.550	-0.543	-0.541	-0.543	-0.595	-0.826	-0.699	-0.837	-0.827	-0.828	-0.795	-0.393	-0.759	-0.756	-0.776	-0.788	-0.783	-0.778	-0.782	-0.779	-0.712	-0.772	-0.775	-0.793	-0.787	-0.765	-0.761	-0.774	-0.717	-0.772	-0.774	-0.774	-0.772	-0.774	-0.773	-0.777	-0.774	+0.970	+1.093	-0.777	-0.432	+1.094	+1.094	-0.720	-0.688	-0.688	-0.778	-0.684	+1.095	-0.678	+0.968	-0.777	-0.777	-0.698	-0.676	-0.704	-0.749	-0.706	-0.781	-0.640	-0.637	-0.672	-0.548	-0.544	-0.482	-0.687	-0.538	-0.540	-0.681	-0.541	-0.538	-0.200	-0.327	+3.669	+2.825	+2.954	+2.983	+3.567	-0.867	+5.783	+0.888	+9.611	+0.913	+9.171	+9.442	+11.099	+9.479	+9.412	+1.113	+9.274	+9.185	+9.267	+9.262	+9.337	+9.232	+9.079	+10.797	+9.081	+0.999	+1.287	-0.556	+1.249	-0.001	+10.664	+1.450	-0.106	-0.128	-0.103	-0.137	+10.386	+1.560	+0.047	+10.460	+10.474	+1.449	+0.159	+1.589	-0.450	-0.344	+8.096	+1.707	+10.697	-0.129	+10.722	+4.734	+10.762	+10.767	-0.148	+1.131	+5.002	+10.783	+10.927	+1.547	+7.141	+8.564	+0.489	+7.270	+9.684	+0.383	+0.461	-0.812	-0.816	+4.356	-0.077	+3.034	-0.131	
rs11125110     -0.928	-0.901	-0.911	-0.952	-0.865	-0.959	-0.960	-0.950	-0.866	-0.848	-0.890	-0.913	-0.930	-0.922	-0.932	-0.932	-0.957	-0.971	-0.828	-0.940	-0.826	-0.830	-0.962	-0.962	-0.835	-0.834	-0.939	-0.939	-0.948	-0.939	-0.751	-0.936	-0.773	-0.862	-0.950	-0.914	-0.740	-0.958	-0.849	-0.921	-0.487	-0.619	-0.644	-0.591	-0.833	-0.617	-0.571	-0.564	-0.563	-0.564	-0.616	-0.867	-0.720	-0.875	-0.867	-0.868	-0.842	-0.416	-0.787	-0.787	-0.798	-0.814	-0.805	-0.800	-0.806	-0.802	-0.735	-0.793	-0.796	-0.819	-0.809	-0.784	-0.781	-0.796	-0.739	-0.795	-0.797	-0.797	-0.794	-0.798	-0.796	-0.801	-0.798	+0.969	+1.094	-0.802	-0.438	+1.094	+1.095	-0.743	-0.711	-0.711	-0.804	-0.707	+1.095	-0.702	+0.968	-0.803	-0.803	-0.721	-0.690	-0.727	-0.771	-0.729	-0.788	-0.552	-0.528	-0.610	-0.569	-0.565	-0.687	-0.499	-0.559	-0.561	-0.695	-0.562	-0.560	-0.205	-0.328	+3.674	+2.832	+2.962	+2.991	+3.573	-0.897	+5.806	+0.848	+9.617	+0.885	+9.179	+9.449	+11.109	+9.485	+9.419	+1.083	+9.282	+9.194	+9.274	+9.269	+9.344	+9.240	+9.086	+10.807	+9.089	+1.056	+1.341	-0.561	+1.302	+0.008	+10.675	+1.387	-0.100	-0.124	-0.099	-0.134	+10.397	+1.496	+0.053	+10.472	+10.486	+1.386	+0.166	+1.528	-0.471	-0.342	+8.109	+1.637	+10.708	-0.124	+10.734	+4.741	+10.774	+10.780	-0.145	+1.061	+5.011	+10.796	+10.940	+1.484	+7.153	+8.577	+0.436	+7.284	+9.695	+0.330	+0.468	-0.843	-0.847	+4.362	-0.105	+3.042	-0.159	
rs17540621     -0.687	-0.637	-0.647	-0.702	-0.600	-0.709	-0.709	-0.708	-0.601	-0.582	-0.634	-0.648	-0.671	-0.655	-0.675	-0.667	-0.705	-0.716	-0.557	-0.685	-0.554	-0.559	-0.703	-0.703	-0.564	-0.564	-0.690	-0.690	-0.686	-0.691	-0.495	-0.695	-0.520	-0.593	-0.706	-0.675	-0.484	-0.707	-0.597	-0.704	-0.298	-0.370	-0.395	-0.343	-0.703	-0.368	-0.323	-0.316	-0.315	-0.316	-0.368	-0.700	-0.474	-0.697	-0.699	-0.698	-0.704	-0.323	-0.556	-0.566	-0.543	-0.571	-0.563	-0.548	-0.558	-0.551	-0.495	-0.537	-0.542	-0.577	-0.553	-0.522	-0.519	-0.543	-0.500	-0.543	-0.548	-0.548	-0.544	-0.549	-0.547	-0.555	-0.549	+1.337	+1.463	-0.559	-0.146	+1.463	+1.464	-0.503	-0.474	-0.474	-0.561	-0.470	+1.464	-0.465	+1.335	-0.561	-0.561	-0.483	-0.423	-0.489	-0.515	-0.490	-0.545	-0.481	-0.474	-0.512	-0.289	-0.287	-0.538	-0.559	-0.201	-0.283	-0.418	-0.285	-0.284	+0.109	+0.490	+4.071	+3.181	+3.310	+3.339	+3.968	-0.701	+5.750	+1.042	+9.707	+1.101	+9.285	+9.546	+11.299	+9.581	+9.517	+1.300	+9.385	+9.300	+9.378	+9.373	+9.446	+9.345	+9.196	+11.006	+9.199	+1.185	+1.089	-0.013	+1.053	+0.700	+10.877	+1.149	+0.567	+0.552	+0.580	+0.537	+10.611	+1.246	+0.707	+10.683	+10.697	+1.150	+0.844	+1.312	-0.218	+0.249	+8.405	+1.338	+10.916	+0.469	+10.941	+5.136	+10.980	+10.987	+0.497	+0.775	+5.401	+11.003	+11.143	+1.215	+7.379	+8.866	+0.305	+7.516	+9.805	+0.212	+1.173	-0.700	-0.702	+4.778	+0.151	+3.409	+0.096	
rs116079162    -0.688	-0.638	-0.649	-0.704	-0.601	-0.711	-0.711	-0.709	-0.602	-0.583	-0.636	-0.649	-0.673	-0.657	-0.676	-0.669	-0.706	-0.718	-0.558	-0.687	-0.556	-0.560	-0.705	-0.705	-0.566	-0.565	-0.692	-0.692	-0.688	-0.693	-0.496	-0.697	-0.522	-0.595	-0.707	-0.677	-0.485	-0.709	-0.598	-0.705	-0.299	-0.372	-0.396	-0.344	-0.704	-0.370	-0.325	-0.318	-0.317	-0.318	-0.369	-0.702	-0.476	-0.698	-0.701	-0.700	-0.705	-0.324	-0.558	-0.568	-0.545	-0.573	-0.565	-0.549	-0.560	-0.553	-0.496	-0.539	-0.544	-0.579	-0.555	-0.523	-0.521	-0.545	-0.501	-0.545	-0.550	-0.550	-0.545	-0.551	-0.549	-0.557	-0.551	+1.335	+1.461	-0.561	-0.148	+1.461	+1.462	-0.505	-0.476	-0.476	-0.563	-0.472	+1.462	-0.467	+1.333	-0.563	-0.563	-0.485	-0.425	-0.490	-0.517	-0.492	-0.547	-0.483	-0.475	-0.514	-0.291	-0.289	-0.540	-0.561	-0.283	-0.203	-0.420	-0.285	-0.284	+0.108	+0.487	+4.069	+3.179	+3.308	+3.337	+3.966	-0.703	+5.748	+1.041	+9.706	+1.100	+9.284	+9.544	+11.298	+9.580	+9.515	+1.298	+9.383	+9.298	+9.376	+9.372	+9.444	+9.343	+9.195	+11.004	+9.198	+1.182	+1.089	-0.015	+1.053	+0.697	+10.875	+1.149	+0.564	+0.549	+0.577	+0.534	+10.610	+1.246	+0.705	+10.682	+10.695	+1.150	+0.841	+1.312	-0.220	+0.247	+8.403	+1.337	+10.914	+0.466	+10.939	+5.133	+10.978	+10.985	+0.494	+0.774	+5.399	+11.002	+11.141	+1.215	+7.377	+8.864	+0.304	+7.514	+9.803	+0.211	+1.170	-0.702	-0.704	+4.776	+0.149	+3.407	+0.094	
rs60962761     -0.758	-0.691	-0.703	-0.775	-0.655	-0.781	-0.781	-0.776	-0.655	-0.633	-0.728	-0.728	-0.748	-0.739	-0.751	-0.750	-0.778	-0.782	-0.611	-0.760	-0.609	-0.613	-0.780	-0.780	-0.620	-0.619	-0.762	-0.762	-0.766	-0.762	-0.541	-0.761	-0.494	-0.650	-0.774	-0.742	-0.570	-0.784	-0.719	-0.786	-0.308	-0.465	-0.487	-0.440	-0.766	-0.463	-0.421	-0.415	-0.414	-0.415	-0.462	-0.776	-0.574	-0.776	-0.775	-0.775	-0.770	-0.326	-0.690	-0.699	-0.682	-0.704	-0.564	-0.685	-0.693	-0.688	-0.458	-0.677	-0.681	-0.708	-0.692	-0.665	-0.663	-0.682	-0.467	-0.681	-0.685	-0.685	-0.682	-0.686	-0.685	-0.690	-0.686	+1.155	+1.284	-0.693	-0.359	+1.284	+1.285	-0.476	-0.430	-0.430	-0.695	-0.424	+1.286	-0.417	+1.154	-0.695	-0.695	-0.443	-0.590	-0.452	-0.658	-0.455	-0.575	-0.634	-0.630	-0.658	-0.427	-0.423	-0.681	-0.695	-0.418	-0.420	-0.292	-0.421	-0.418	-0.033	+0.041	+4.255	+3.417	+3.549	+3.581	+4.148	-0.786	+5.786	+1.009	+9.633	+1.100	+9.210	+9.471	+11.173	+9.507	+9.442	+1.293	+9.310	+9.225	+9.302	+9.298	+9.370	+9.269	+9.122	+10.880	+9.125	+0.954	+1.066	-0.290	+1.033	+0.304	+10.750	+1.125	+0.195	+0.166	+0.192	+0.157	+10.484	+1.219	+0.357	+10.556	+10.570	+1.127	+0.473	+1.280	-0.249	-0.112	+8.257	+1.422	+10.789	+0.108	+10.814	+5.332	+10.853	+10.860	+0.090	+0.827	+5.276	+10.876	+11.016	+1.292	+7.304	+8.719	+0.289	+7.485	+9.749	+0.198	+0.783	-0.744	-0.746	+4.565	+0.137	+3.270	+0.079	
rs115086675    -0.689	-0.639	-0.650	-0.705	-0.602	-0.712	-0.712	-0.710	-0.603	-0.584	-0.637	-0.650	-0.674	-0.658	-0.677	-0.670	-0.707	-0.719	-0.559	-0.688	-0.557	-0.561	-0.706	-0.706	-0.567	-0.566	-0.693	-0.693	-0.689	-0.694	-0.497	-0.698	-0.523	-0.596	-0.708	-0.678	-0.486	-0.710	-0.599	-0.706	-0.300	-0.373	-0.398	-0.346	-0.705	-0.371	-0.326	-0.319	-0.318	-0.319	-0.371	-0.703	-0.477	-0.699	-0.702	-0.701	-0.706	-0.324	-0.559	-0.569	-0.546	-0.575	-0.566	-0.551	-0.561	-0.555	-0.497	-0.540	-0.546	-0.580	-0.557	-0.525	-0.522	-0.546	-0.502	-0.546	-0.551	-0.551	-0.547	-0.552	-0.551	-0.558	-0.553	+1.334	+1.459	-0.562	-0.150	+1.460	+1.460	-0.506	-0.477	-0.477	-0.564	-0.473	+1.461	-0.468	+1.332	-0.564	-0.564	-0.486	-0.426	-0.492	-0.518	-0.493	-0.548	-0.484	-0.477	-0.515	-0.294	-0.292	-0.541	-0.562	-0.285	-0.285	-0.421	-0.204	-0.284	+0.106	+0.486	+4.067	+3.178	+3.307	+3.336	+3.964	-0.704	+5.747	+1.040	+9.704	+1.099	+9.282	+9.543	+11.296	+9.578	+9.514	+1.297	+9.382	+9.297	+9.375	+9.370	+9.443	+9.342	+9.193	+11.003	+9.196	+1.181	+1.089	-0.016	+1.052	+0.696	+10.873	+1.149	+0.563	+0.548	+0.576	+0.533	+10.608	+1.246	+0.703	+10.680	+10.693	+1.150	+0.840	+1.312	-0.221	+0.246	+8.402	+1.337	+10.913	+0.465	+10.938	+5.131	+10.977	+10.984	+0.493	+0.774	+5.397	+11.000	+11.140	+1.215	+7.375	+8.862	+0.304	+7.512	+9.802	+0.211	+1.168	-0.703	-0.705	+4.775	+0.148	+3.405	+0.093	
rs115360269    -0.687	-0.637	-0.647	-0.702	-0.600	-0.710	-0.709	-0.708	-0.601	-0.582	-0.634	-0.648	-0.671	-0.656	-0.675	-0.668	-0.705	-0.716	-0.557	-0.685	-0.554	-0.559	-0.703	-0.703	-0.565	-0.564	-0.690	-0.690	-0.686	-0.691	-0.495	-0.695	-0.520	-0.593	-0.706	-0.675	-0.484	-0.707	-0.597	-0.704	-0.298	-0.371	-0.395	-0.343	-0.703	-0.368	-0.324	-0.316	-0.315	-0.317	-0.368	-0.700	-0.475	-0.697	-0.699	-0.699	-0.704	-0.323	-0.556	-0.567	-0.543	-0.572	-0.563	-0.548	-0.558	-0.552	-0.495	-0.537	-0.543	-0.577	-0.554	-0.522	-0.519	-0.543	-0.500	-0.543	-0.548	-0.548	-0.544	-0.549	-0.548	-0.555	-0.550	+1.336	+1.462	-0.559	-0.146	+1.462	+1.463	-0.504	-0.474	-0.474	-0.561	-0.470	+1.464	-0.465	+1.334	-0.561	-0.562	-0.483	-0.423	-0.489	-0.515	-0.491	-0.545	-0.481	-0.474	-0.513	-0.293	-0.291	-0.538	-0.560	-0.284	-0.284	-0.418	-0.284	-0.201	+0.109	+0.492	+4.070	+3.180	+3.309	+3.338	+3.967	-0.701	+5.749	+1.042	+9.706	+1.101	+9.284	+9.544	+11.298	+9.580	+9.515	+1.299	+9.383	+9.298	+9.376	+9.371	+9.444	+9.343	+9.195	+11.005	+9.198	+1.185	+1.089	-0.011	+1.052	+0.702	+10.875	+1.149	+0.568	+0.553	+0.581	+0.538	+10.610	+1.246	+0.708	+10.682	+10.695	+1.150	+0.845	+1.311	-0.218	+0.250	+8.404	+1.337	+10.914	+0.470	+10.940	+5.134	+10.978	+10.986	+0.498	+0.774	+5.400	+11.002	+11.142	+1.214	+7.377	+8.864	+0.304	+7.514	+9.803	+0.212	+1.174	-0.701	-0.702	+4.777	+0.151	+3.408	+0.096	
rs78680953     -0.220	-0.164	-0.176	-0.241	-0.131	-0.246	-0.247	-0.243	-0.134	-0.113	-0.168	-0.207	-0.221	-0.224	-0.223	-0.232	-0.245	-0.257	-0.108	-0.228	-0.106	-0.110	-0.254	-0.254	-0.116	-0.115	-0.225	-0.223	-0.245	-0.223	-0.047	-0.215	-0.030	-0.144	-0.233	-0.191	+0.095	-0.224	-0.198	-0.256	+0.232	+0.072	+0.049	+0.098	-0.216	+0.074	+0.116	+0.123	+0.124	+0.123	+0.075	-0.235	+0.016	-0.238	-0.235	-0.235	-0.220	+0.191	-0.200	-0.206	-0.198	-0.213	+0.697	-0.201	-0.206	-0.203	+1.449	-0.195	-0.198	-0.217	-0.207	-0.184	-0.185	-0.198	+1.540	-0.200	-0.203	-0.203	-0.201	-0.204	-0.203	-0.207	-0.204	+2.175	+2.333	-0.209	+0.166	+2.333	+2.334	+1.474	+1.732	+1.733	-0.210	+1.757	+2.335	+1.800	+2.175	-0.209	-0.210	+1.684	-0.137	+1.662	-0.182	+1.657	+1.125	-0.164	-0.160	-0.180	+0.101	+0.104	-0.200	-0.205	+0.109	+0.108	-0.033	+0.106	+0.109	+0.294	+0.785	+5.159	+4.370	+4.508	+4.540	+5.042	-0.268	+5.854	+1.178	+9.566	+1.270	+9.146	+9.405	+11.223	+9.441	+9.376	+1.441	+9.245	+9.160	+9.238	+9.233	+9.304	+9.205	+9.058	+10.918	+9.060	+2.307	+2.022	+0.024	+1.988	+0.460	+10.780	+2.132	+0.371	+0.352	+0.365	+0.337	+10.500	+2.236	+0.516	+10.575	+10.588	+2.132	+0.614	+2.342	+0.186	+0.185	+8.235	+2.245	+10.808	+0.387	+10.834	+6.257	+10.872	+10.859	+0.354	+1.536	+5.475	+10.875	+11.019	+2.117	+7.388	+8.694	+1.069	+7.373	+9.671	+0.946	+0.901	-0.053	-0.058	+4.571	+0.515	+3.288	+0.466	
rs72806580     -0.335	-0.292	-0.304	-0.355	-0.262	-0.361	-0.362	-0.349	-0.257	-0.238	-0.310	-0.305	-0.327	-0.324	-0.330	-0.334	-0.359	-0.356	-0.189	-0.340	-0.186	-0.191	-0.364	-0.364	-0.197	-0.197	-0.344	-0.344	-0.350	-0.345	-0.174	-0.345	-0.172	-0.231	-0.358	-0.328	-0.171	-0.351	-0.317	-0.365	+0.259	-0.085	-0.104	-0.064	-0.302	-0.084	-0.048	-0.042	-0.042	-0.043	-0.083	-0.330	-0.149	-0.336	-0.331	-0.331	-0.313	+0.284	-0.324	-0.330	-0.327	-0.338	-0.242	-0.329	-0.333	-0.331	-0.199	-0.325	-0.327	-0.339	-0.333	-0.320	-0.318	-0.328	-0.203	-0.327	-0.329	-0.329	-0.328	-0.329	-0.329	-0.332	-0.330	+1.348	+1.440	-0.333	-0.112	+1.440	+1.440	-0.205	-0.190	-0.190	-0.334	-0.187	+1.441	-0.184	+1.345	-0.334	-0.334	-0.195	-0.275	-0.198	-0.313	-0.199	-0.224	-0.298	-0.296	-0.311	+0.466	+0.474	-0.327	-0.328	+0.490	+0.487	+0.041	+0.486	+0.492	+0.785	+0.144	+3.775	+2.940	+3.070	+3.100	+3.678	-0.374	+5.713	+1.527	+9.493	+1.333	+9.062	+9.328	+11.173	+9.365	+9.299	+1.510	+9.164	+9.077	+9.156	+9.152	+9.223	+9.123	+8.972	+10.885	+8.974	+1.576	+3.230	-0.176	+3.167	+0.262	+10.770	+3.473	+0.176	+0.149	+0.171	+0.144	+10.507	+3.619	+0.229	+10.577	+10.590	+3.461	+0.322	+3.863	+0.022	-0.005	+8.246	+3.369	+10.805	+0.100	+10.829	+4.830	+10.867	+10.860	+0.149	+3.565	+5.069	+10.875	+11.014	+3.185	+7.124	+8.697	+2.814	+7.603	+9.582	+2.506	+0.591	-0.062	-0.068	+5.770	+0.353	+3.473	+0.307	
rs72806594     +3.692	+3.650	+3.646	+3.671	+3.659	+3.664	+3.663	+3.678	+3.657	+3.664	+4.114	+3.759	+3.724	+3.717	+3.719	+3.704	+3.670	+3.713	+3.700	+3.702	+3.702	+3.699	+3.664	+3.664	+3.696	+3.695	+3.689	+3.688	+3.683	+3.686	+3.889	+3.673	+3.688	+3.675	+3.663	+3.690	+3.897	+3.668	+3.889	+3.665	+4.165	+3.977	+3.957	+4.001	+3.675	+3.979	+4.019	+4.025	+4.026	+4.025	+3.979	+3.665	+3.830	+3.665	+3.666	+3.666	+3.669	+4.037	+3.676	+3.672	+3.667	+3.663	+3.805	+3.666	+3.665	+3.666	+3.850	+3.668	+3.667	+3.662	+3.665	+3.670	+3.671	+3.666	+3.845	+3.668	+3.666	+3.666	+3.667	+3.666	+3.666	+3.665	+3.666	+4.121	+4.178	+3.665	+3.829	+4.178	+4.178	+3.842	+3.858	+3.858	+3.665	+3.860	+4.177	+3.863	+4.118	+3.665	+3.665	+3.852	+3.695	+3.849	+3.681	+3.848	+3.828	+3.689	+3.691	+3.682	+4.063	+4.066	+3.669	+3.674	+4.071	+4.069	+4.255	+4.067	+4.070	+5.159	+3.775	+4.572	+4.502	+4.554	+4.567	+4.576	+3.773	+7.280	+4.350	+10.071	+4.466	+9.700	+9.928	+11.353	+9.960	+9.903	+4.600	+9.787	+9.712	+9.781	+9.777	+9.853	+9.752	+9.626	+11.062	+9.628	+5.261	+5.127	+3.667	+5.093	+3.847	+10.938	+5.216	+3.801	+3.779	+3.791	+3.777	+10.680	+5.303	+3.885	+10.749	+10.762	+5.220	+3.939	+5.394	+4.114	+3.709	+8.522	+5.356	+10.974	+3.814	+10.999	+5.425	+11.037	+11.040	+3.778	+4.796	+7.329	+11.056	+11.195	+5.256	+7.955	+8.950	+4.404	+8.084	+10.160	+4.305	+4.133	+3.662	+3.660	+8.134	+4.575	+7.324	+4.514	
rs919884       +2.860	+2.825	+2.818	+2.832	+2.840	+2.821	+2.819	+2.840	+2.841	+2.854	+3.108	+2.876	+2.853	+2.838	+2.850	+2.829	+2.819	+2.824	+2.917	+2.840	+2.918	+2.915	+2.806	+2.806	+2.910	+2.910	+2.837	+2.837	+2.816	+2.837	+3.031	+2.847	+2.942	+2.882	+2.829	+2.858	+3.174	+2.854	+2.889	+2.806	+3.272	+3.110	+3.092	+3.132	+2.864	+3.111	+3.148	+3.154	+3.155	+3.154	+3.113	+2.837	+3.224	+2.831	+2.836	+2.836	+2.848	+3.146	+2.829	+2.827	+2.819	+2.820	+2.956	+2.819	+2.820	+2.819	+2.992	+2.819	+2.819	+2.817	+2.818	+2.819	+2.820	+2.819	+2.987	+2.820	+2.819	+2.819	+2.819	+2.819	+2.819	+2.819	+2.819	+3.700	+3.704	+2.820	+2.940	+3.704	+3.704	+2.984	+2.997	+2.997	+2.820	+2.999	+3.704	+3.001	+3.697	+2.820	+2.821	+2.993	+2.835	+2.991	+2.830	+2.990	+2.976	+2.834	+2.835	+2.831	+3.175	+3.178	+2.825	+2.832	+3.181	+3.179	+3.417	+3.178	+3.180	+4.370	+2.940	+4.502	+3.610	+3.704	+3.722	+4.429	+2.795	+6.406	+4.164	+9.871	+3.472	+9.397	+9.690	+11.447	+9.731	+9.658	+3.591	+9.509	+9.414	+9.501	+9.496	+9.566	+9.463	+9.293	+11.184	+9.295	+4.349	+4.166	+2.975	+4.136	+3.426	+11.084	+4.253	+3.340	+3.294	+3.318	+3.291	+10.842	+4.337	+2.975	+10.905	+10.917	+4.253	+3.023	+4.425	+3.225	+3.159	+8.701	+4.371	+11.113	+2.923	+11.136	+5.355	+11.171	+11.158	+3.309	+5.078	+5.857	+11.172	+11.299	+4.274	+7.381	+9.097	+4.501	+8.364	+9.902	+4.350	+3.211	+3.012	+3.007	+7.912	+3.652	+4.965	+3.596	
rs7565217      +2.989	+2.956	+2.948	+2.961	+2.971	+2.950	+2.948	+2.968	+2.973	+2.985	+3.249	+3.006	+2.983	+2.968	+2.980	+2.959	+2.948	+2.956	+3.040	+2.970	+3.041	+3.038	+2.936	+2.936	+3.033	+3.033	+2.966	+2.967	+2.945	+2.966	+3.162	+2.976	+3.065	+3.006	+2.958	+2.987	+3.301	+2.982	+3.022	+2.935	+3.403	+3.238	+3.220	+3.260	+2.993	+3.240	+3.276	+3.282	+3.283	+3.281	+3.241	+2.966	+3.361	+2.960	+2.965	+2.965	+2.977	+3.273	+2.958	+2.956	+2.948	+2.949	+3.085	+2.948	+2.949	+2.949	+3.121	+2.948	+2.948	+2.946	+2.947	+2.948	+2.949	+2.948	+3.117	+2.949	+2.949	+2.949	+2.948	+2.949	+2.948	+2.948	+2.948	+3.798	+3.800	+2.950	+3.065	+3.800	+3.801	+3.114	+3.126	+3.126	+2.950	+3.128	+3.800	+3.131	+3.794	+2.950	+2.950	+3.122	+2.963	+3.120	+2.958	+3.120	+3.107	+2.962	+2.964	+2.960	+3.304	+3.307	+2.954	+2.962	+3.310	+3.308	+3.549	+3.307	+3.309	+4.508	+3.070	+4.554	+3.704	+3.748	+3.798	+4.483	+2.922	+6.489	+4.264	+9.824	+3.585	+9.360	+9.647	+11.471	+9.687	+9.616	+3.701	+9.469	+9.377	+9.462	+9.457	+9.527	+9.425	+9.260	+11.209	+9.262	+4.476	+4.286	+3.093	+4.256	+3.536	+11.110	+4.375	+3.452	+3.405	+3.428	+3.402	+10.870	+4.459	+3.095	+10.932	+10.944	+4.376	+3.142	+4.548	+3.355	+3.271	+8.735	+4.493	+11.140	+3.045	+11.162	+5.394	+11.197	+11.183	+3.418	+5.185	+5.909	+11.198	+11.324	+4.398	+7.381	+9.129	+4.608	+8.411	+9.866	+4.456	+3.328	+3.135	+3.130	+8.019	+3.786	+5.091	+3.729	
rs7565682      +3.018	+2.985	+2.977	+2.990	+3.000	+2.979	+2.977	+2.997	+3.002	+3.014	+3.280	+3.036	+3.012	+2.997	+3.009	+2.988	+2.977	+2.986	+3.068	+2.999	+3.070	+3.066	+2.965	+2.965	+3.062	+3.062	+2.996	+2.996	+2.974	+2.995	+3.191	+3.006	+3.093	+3.035	+2.987	+3.017	+3.332	+3.012	+3.053	+2.964	+3.431	+3.268	+3.250	+3.289	+3.023	+3.269	+3.305	+3.311	+3.312	+3.311	+3.270	+2.995	+3.389	+2.990	+2.995	+2.994	+3.007	+3.301	+2.987	+2.985	+2.978	+2.979	+3.115	+2.977	+2.978	+2.978	+3.150	+2.978	+2.978	+2.975	+2.976	+2.977	+2.978	+2.977	+3.146	+2.978	+2.978	+2.978	+2.977	+2.978	+2.977	+2.978	+2.978	+3.824	+3.826	+2.979	+3.093	+3.826	+3.826	+3.143	+3.155	+3.155	+2.979	+3.157	+3.825	+3.159	+3.820	+2.979	+2.979	+3.151	+2.992	+3.149	+2.988	+3.148	+3.136	+2.991	+2.993	+2.989	+3.333	+3.336	+2.983	+2.991	+3.339	+3.337	+3.581	+3.336	+3.338	+4.540	+3.100	+4.567	+3.722	+3.798	+3.779	+4.497	+2.951	+6.498	+4.293	+9.825	+3.611	+9.360	+9.648	+11.475	+9.688	+9.617	+3.727	+9.469	+9.376	+9.461	+9.456	+9.529	+9.424	+9.259	+11.213	+9.261	+4.504	+4.310	+3.121	+4.280	+3.562	+11.114	+4.401	+3.478	+3.431	+3.455	+3.428	+10.877	+4.486	+3.120	+10.937	+10.948	+4.402	+3.166	+4.572	+3.384	+3.299	+8.741	+4.518	+11.144	+3.071	+11.166	+5.402	+11.201	+11.187	+3.444	+5.212	+5.920	+11.202	+11.328	+4.422	+7.383	+9.134	+4.640	+8.426	+9.867	+4.488	+3.351	+3.166	+3.161	+8.038	+3.813	+5.108	+3.757	
rs13430717     +3.591	+3.548	+3.545	+3.569	+3.558	+3.562	+3.561	+3.576	+3.556	+3.563	+4.006	+3.657	+3.622	+3.615	+3.617	+3.602	+3.568	+3.610	+3.600	+3.600	+3.602	+3.599	+3.562	+3.562	+3.596	+3.596	+3.587	+3.586	+3.581	+3.585	+3.787	+3.571	+3.589	+3.575	+3.562	+3.589	+3.797	+3.566	+3.785	+3.562	+4.067	+3.873	+3.853	+3.897	+3.573	+3.875	+3.914	+3.921	+3.922	+3.920	+3.876	+3.564	+3.728	+3.564	+3.564	+3.564	+3.567	+3.934	+3.575	+3.571	+3.566	+3.561	+3.703	+3.565	+3.564	+3.564	+3.750	+3.567	+3.566	+3.560	+3.563	+3.569	+3.570	+3.565	+3.746	+3.566	+3.565	+3.565	+3.565	+3.565	+3.565	+3.564	+3.565	+4.036	+4.096	+3.564	+3.731	+4.096	+4.096	+3.742	+3.759	+3.759	+3.563	+3.761	+4.095	+3.764	+4.033	+3.563	+3.564	+3.753	+3.595	+3.750	+3.579	+3.749	+3.726	+3.588	+3.591	+3.581	+3.960	+3.964	+3.567	+3.573	+3.968	+3.966	+4.148	+3.964	+3.967	+5.042	+3.678	+4.576	+4.429	+4.483	+4.497	+4.466	+3.669	+7.209	+4.255	+10.024	+4.362	+9.647	+9.878	+11.354	+9.910	+9.852	+4.497	+9.734	+9.659	+9.728	+9.724	+9.801	+9.699	+9.571	+11.059	+9.574	+5.171	+5.030	+3.566	+4.997	+3.750	+10.930	+5.118	+3.703	+3.681	+3.693	+3.679	+10.669	+5.207	+3.785	+10.740	+10.753	+5.120	+3.844	+5.297	+4.010	+3.611	+8.502	+5.257	+10.969	+3.714	+10.994	+5.435	+11.032	+11.038	+3.682	+4.708	+7.251	+11.054	+11.194	+5.157	+7.894	+8.937	+4.312	+8.034	+10.120	+4.213	+4.034	+3.562	+3.561	+8.035	+4.471	+7.195	+4.411	
