## Summary of overall evidence for association with region:
## log10(BF for region) = 5.36093
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.42811
## log10(average 2-SNP BF) = 5.18402

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778193
## posterior probability of 2-SNP = 0.221807

## log10(BF) for single SNP and pair of SNPs:
rs6545934      -0.767	-0.734	-0.735	-0.736	-0.675	-0.672	-0.726	-0.671	-0.701	-0.661	-0.695	-0.680	-0.692	-0.694	-0.638	-0.618	-0.707	-0.627	-0.716	-0.721	-0.618	-0.618	-0.622	-0.626	-0.633	-0.637	-0.617	-0.617	-0.706	-0.623	-0.718	-0.616	-0.614	-0.624	-0.620	-0.722	-0.626	-0.602	-0.618	-0.631	-0.719	-0.621	-0.611	-0.610	-0.613	-0.609	-0.609	-0.483	-0.750	-0.869	-0.792	-0.792	+5.047	+1.733	+5.760	-0.807	-0.802	+5.117	-0.795	+5.164	-0.795	-0.588	-0.883	-0.790	-0.891	-0.788	-0.791	-0.597	-0.791	+5.230	-0.791	+5.234	-0.792	-0.610	-0.799	-0.881	-0.647	-0.646	-0.655	+5.281	-0.651	-0.656	-0.773	-0.659	-0.616	+5.301	+5.336	+5.338	+5.702	+5.341	+5.326	+5.361	-0.641	-0.837	+5.653	+5.627	+5.740	+5.656	-0.710	+5.657	+5.627	-0.524	+5.616	-0.571	-0.702	+5.429	-0.679	+5.297	+5.211	-0.798	-0.798	-0.789	-0.711	-0.716	-0.670	-0.767	-0.717	-0.654	-0.535	-0.718	-0.718	-0.702	-0.786	-0.616	-0.757	-0.604	-0.652	-0.807	-0.609	-0.803	-0.791	-0.578	-0.035	-0.843	-0.129	-0.594	-0.594	-0.583	-0.586	+0.102	
rs72805544     -0.850	-0.852	-0.851	-0.851	-0.814	-0.816	-0.852	-0.813	-0.850	-0.850	-0.853	-0.852	-0.854	-0.853	-0.765	-0.772	-0.841	-0.760	-0.839	-0.839	-0.766	-0.766	-0.752	-0.756	-0.745	-0.750	-0.766	-0.766	-0.841	-0.753	-0.838	-0.757	-0.756	-0.754	-0.746	-0.836	-0.768	-0.780	-0.749	-0.762	-0.834	-0.753	-0.761	-0.754	-0.745	-0.757	-0.758	-0.750	-0.404	-0.781	-0.724	-0.712	+5.126	+1.751	+5.838	-0.727	-0.721	+5.194	-0.713	+5.241	-0.714	-0.555	-0.807	-0.707	-0.818	-0.705	-0.709	-0.563	-0.709	+5.307	-0.709	+5.311	-0.709	-0.576	-0.718	-0.807	-0.609	-0.608	-0.617	+5.357	-0.613	-0.617	-0.689	-0.620	-0.579	+5.375	+5.410	+5.413	+5.777	+5.416	+5.400	+5.435	-0.603	-0.709	+5.728	+5.702	+5.813	+5.731	-0.621	+5.732	+5.703	-0.491	+5.691	-0.537	-0.659	+5.504	-0.588	+5.369	+5.284	-0.721	-0.721	-0.714	-0.622	-0.628	-0.626	-0.691	-0.629	-0.612	-0.496	-0.630	-0.631	-0.613	-0.704	-0.577	-0.672	-0.566	-0.533	-0.731	-0.567	-0.731	-0.715	-0.482	-0.005	-0.771	-0.107	-0.499	-0.499	-0.487	-0.491	+0.131	
rs4350731      -0.969	-0.969	-0.969	-0.969	-0.931	-0.933	-0.969	-0.931	-0.965	-0.964	-0.969	-0.967	-0.969	-0.968	-0.884	-0.890	-0.960	-0.878	-0.959	-0.958	-0.884	-0.884	-0.871	-0.875	-0.864	-0.868	-0.884	-0.884	-0.960	-0.871	-0.958	-0.876	-0.875	-0.873	-0.865	-0.956	-0.887	-0.898	-0.868	-0.879	-0.954	-0.871	-0.880	-0.873	-0.864	-0.876	-0.877	-0.869	-0.781	-0.533	-0.841	-0.811	+4.963	+1.610	+5.669	-0.826	-0.818	+5.038	-0.809	+5.084	-0.810	-0.636	-0.918	-0.802	-0.936	-0.800	-0.804	-0.645	-0.804	+5.151	-0.804	+5.155	-0.805	-0.657	-0.815	-0.926	-0.694	-0.693	-0.702	+5.244	-0.698	-0.703	-0.781	-0.705	-0.601	+5.222	+5.258	+5.260	+5.622	+5.263	+5.247	+5.282	-0.628	-0.898	+5.573	+5.546	+5.658	+5.575	-0.706	+5.577	+5.547	-0.500	+5.536	-0.552	-0.748	+5.347	-0.670	+5.217	+5.132	-0.846	-0.847	-0.839	-0.711	-0.717	-0.701	-0.829	-0.719	-0.684	-0.491	-0.720	-0.721	-0.702	-0.802	-0.643	-0.767	-0.630	-0.730	-0.841	-0.588	-0.860	-0.846	-0.641	-0.089	-0.883	-0.139	-0.657	-0.656	-0.646	-0.649	+0.066	
rs79766835     -0.892	-0.893	-0.892	-0.892	-0.856	-0.857	-0.893	-0.855	-0.890	-0.889	-0.893	-0.892	-0.894	-0.893	-0.807	-0.814	-0.882	-0.802	-0.881	-0.880	-0.808	-0.808	-0.795	-0.799	-0.787	-0.792	-0.808	-0.808	-0.882	-0.795	-0.880	-0.800	-0.799	-0.797	-0.789	-0.878	-0.810	-0.821	-0.791	-0.803	-0.875	-0.795	-0.804	-0.797	-0.787	-0.800	-0.800	-0.792	-0.724	-0.841	-0.448	-0.412	+5.336	+1.787	+6.195	-0.575	-0.558	+5.398	-0.534	+5.445	-0.539	-0.571	-0.773	-0.519	-0.857	-0.514	-0.524	-0.580	-0.524	+5.514	-0.524	+5.518	-0.525	-0.593	-0.550	-0.848	-0.628	-0.627	-0.637	+5.589	-0.633	-0.637	-0.476	-0.640	-0.431	+5.587	+5.617	+5.619	+5.998	+5.622	+5.606	+5.641	-0.466	-0.785	+5.946	+5.919	+6.035	+5.948	-0.313	+5.950	+5.918	-0.313	+5.906	-0.377	-0.681	+5.709	-0.238	+5.566	+5.478	-0.765	-0.765	-0.758	-0.354	-0.363	-0.646	-0.739	-0.367	-0.631	-0.310	-0.372	-0.372	-0.328	-0.592	-0.593	-0.534	-0.581	-0.611	-0.706	-0.490	-0.776	-0.760	-0.544	+0.002	-0.781	-0.105	-0.560	-0.560	-0.549	-0.552	+0.140	
rs78408772     -0.886	-0.887	-0.886	-0.886	-0.851	-0.853	-0.887	-0.851	-0.883	-0.882	-0.887	-0.885	-0.887	-0.886	-0.806	-0.812	-0.877	-0.801	-0.875	-0.875	-0.807	-0.807	-0.794	-0.798	-0.787	-0.791	-0.807	-0.807	-0.876	-0.794	-0.874	-0.799	-0.798	-0.796	-0.788	-0.873	-0.809	-0.819	-0.791	-0.802	-0.870	-0.794	-0.802	-0.796	-0.787	-0.799	-0.799	-0.792	-0.712	-0.811	-0.412	-0.441	+5.158	+1.766	+5.946	-0.656	-0.652	+5.223	-0.645	+5.270	-0.646	-0.539	-0.776	-0.639	-0.850	-0.638	-0.642	-0.548	-0.641	+5.338	-0.641	+5.342	-0.642	-0.562	-0.651	-0.839	-0.600	-0.599	-0.609	+5.399	-0.604	-0.609	-0.620	-0.612	-0.553	+5.408	+5.441	+5.443	+5.814	+5.446	+5.431	+5.465	-0.581	-0.698	+5.764	+5.737	+5.851	+5.766	-0.534	+5.768	+5.737	-0.453	+5.726	-0.506	-0.656	+5.533	-0.489	+5.396	+5.309	-0.752	-0.752	-0.746	-0.551	-0.556	-0.625	-0.721	-0.557	-0.609	-0.454	-0.559	-0.560	-0.535	-0.674	-0.572	-0.643	-0.560	-0.538	-0.737	-0.575	-0.762	-0.745	-0.508	+0.067	-0.793	-0.057	-0.525	-0.525	-0.513	-0.517	+0.207	
rs62178011     +4.984	+4.986	+4.986	+4.986	+5.018	+5.019	+4.987	+5.020	+4.993	+4.999	+4.990	+4.993	+4.989	+4.990	+5.039	+5.032	+4.994	+5.041	+4.995	+4.995	+5.036	+5.036	+5.046	+5.044	+5.046	+5.045	+5.036	+5.036	+4.995	+5.045	+4.996	+5.040	+5.041	+5.045	+5.050	+4.998	+5.042	+5.034	+5.049	+5.041	+5.001	+5.048	+5.040	+5.044	+5.052	+5.043	+5.043	+5.047	+5.126	+4.963	+5.336	+5.158	+5.773	+5.413	+6.750	+5.133	+5.122	+5.812	+5.114	+5.839	+5.116	+5.094	+5.207	+5.110	+5.259	+5.108	+5.111	+5.091	+5.111	+5.879	+5.111	+5.881	+5.111	+5.087	+5.117	+5.223	+5.077	+5.077	+5.075	+5.955	+5.076	+5.075	+5.105	+5.075	+4.983	+5.932	+5.960	+5.962	+6.214	+5.964	+5.955	+5.978	+4.981	+5.022	+6.177	+6.157	+6.243	+6.179	+5.101	+6.180	+6.158	+4.988	+6.150	+4.982	+5.066	+6.027	+5.107	+5.952	+5.902	+5.233	+5.232	+5.276	+5.097	+5.106	+5.091	+5.285	+5.108	+5.096	+5.005	+5.108	+5.108	+5.112	+5.104	+5.108	+5.101	+5.111	+4.949	+5.114	+5.034	+5.222	+5.215	+4.959	+5.021	+5.082	+5.063	+4.956	+4.956	+4.958	+4.957	+5.094	
rs10200802     +1.641	+1.631	+1.632	+1.632	+1.671	+1.669	+1.631	+1.672	+1.630	+1.628	+1.627	+1.627	+1.626	+1.627	+1.717	+1.709	+1.642	+1.723	+1.645	+1.646	+1.717	+1.717	+1.731	+1.726	+1.735	+1.730	+1.717	+1.717	+1.643	+1.731	+1.646	+1.725	+1.726	+1.729	+1.737	+1.649	+1.716	+1.704	+1.735	+1.721	+1.651	+1.731	+1.721	+1.728	+1.739	+1.725	+1.725	+1.733	+1.751	+1.610	+1.787	+1.766	+5.413	+2.187	+5.761	+1.775	+1.785	+5.451	+1.796	+5.492	+1.793	+1.722	+1.794	+1.803	+2.480	+1.806	+1.801	+1.722	+1.801	+5.550	+1.801	+5.554	+1.800	+1.722	+1.789	+2.540	+1.725	+1.724	+1.726	+5.538	+1.725	+1.726	+1.822	+1.726	+1.665	+5.636	+5.670	+5.672	+5.982	+5.674	+5.661	+5.692	+1.656	+1.865	+5.938	+5.915	+6.016	+5.941	+1.903	+5.943	+5.919	+1.703	+5.909	+1.682	+1.727	+5.753	+1.942	+5.641	+5.568	+2.285	+2.283	+2.246	+1.870	+1.860	+1.725	+2.165	+1.858	+1.725	+1.713	+1.856	+1.855	+1.875	+1.808	+1.723	+1.838	+1.723	+1.894	+1.765	+1.700	+1.998	+2.059	+1.685	+1.778	+1.705	+1.704	+1.677	+1.677	+1.683	+1.681	+1.880	
rs62178012     +5.697	+5.697	+5.697	+5.697	+5.727	+5.727	+5.698	+5.729	+5.704	+5.710	+5.701	+5.705	+5.700	+5.701	+5.752	+5.745	+5.705	+5.754	+5.705	+5.705	+5.749	+5.749	+5.759	+5.757	+5.760	+5.758	+5.749	+5.749	+5.705	+5.758	+5.706	+5.754	+5.754	+5.758	+5.763	+5.707	+5.753	+5.745	+5.762	+5.753	+5.710	+5.760	+5.753	+5.757	+5.765	+5.756	+5.755	+5.760	+5.838	+5.669	+6.195	+5.946	+6.750	+5.761	+6.448	+5.919	+5.901	+6.741	+5.887	+6.766	+5.889	+5.787	+6.115	+5.878	+6.203	+5.875	+5.881	+5.788	+5.881	+6.801	+5.880	+6.803	+5.881	+5.790	+5.894	+6.250	+5.795	+5.794	+5.797	+6.972	+5.796	+5.797	+5.865	+5.798	+5.774	+6.881	+6.908	+6.909	+7.097	+6.909	+6.901	+6.925	+5.780	+6.027	+7.071	+7.053	+7.126	+7.075	+5.825	+7.076	+7.060	+5.733	+7.055	+5.749	+5.803	+6.970	+5.816	+6.922	+6.879	+5.848	+5.848	+5.870	+5.813	+5.827	+5.796	+5.849	+5.829	+5.794	+5.713	+5.830	+5.830	+5.826	+5.811	+5.791	+5.808	+5.789	+5.730	+5.858	+5.705	+5.837	+5.839	+5.679	+5.661	+5.869	+5.670	+5.682	+5.682	+5.680	+5.681	+5.674	
rs10191428     -0.902	-0.902	-0.902	-0.902	-0.868	-0.869	-0.902	-0.867	-0.899	-0.897	-0.902	-0.900	-0.902	-0.902	-0.822	-0.828	-0.892	-0.817	-0.891	-0.891	-0.823	-0.823	-0.810	-0.814	-0.803	-0.807	-0.823	-0.823	-0.892	-0.810	-0.890	-0.815	-0.814	-0.812	-0.804	-0.888	-0.825	-0.835	-0.807	-0.817	-0.886	-0.810	-0.818	-0.812	-0.803	-0.815	-0.815	-0.807	-0.727	-0.826	-0.575	-0.656	+5.133	+1.775	+5.919	-0.459	-0.575	+5.203	-0.564	+5.250	-0.565	-0.550	-0.762	-0.553	-0.865	-0.548	-0.556	-0.559	-0.556	+5.317	-0.556	+5.321	-0.557	-0.573	-0.576	-0.854	-0.612	-0.610	-0.620	+5.378	-0.616	-0.621	-0.514	-0.623	-0.558	+5.386	+5.419	+5.421	+5.793	+5.424	+5.408	+5.443	-0.588	-0.681	+5.742	+5.716	+5.829	+5.745	-0.346	+5.746	+5.716	-0.456	+5.704	-0.511	-0.668	+5.511	-0.284	+5.372	+5.285	-0.766	-0.766	-0.760	-0.559	-0.564	-0.637	-0.734	-0.565	-0.622	-0.477	-0.567	-0.567	-0.542	-0.685	-0.585	-0.658	-0.572	-0.556	-0.749	-0.596	-0.777	-0.760	-0.529	+0.048	-0.808	-0.078	-0.545	-0.545	-0.534	-0.538	+0.187	
rs13388903     -0.896	-0.896	-0.896	-0.896	-0.862	-0.863	-0.896	-0.861	-0.892	-0.891	-0.896	-0.894	-0.896	-0.896	-0.817	-0.823	-0.886	-0.811	-0.885	-0.885	-0.817	-0.817	-0.804	-0.808	-0.797	-0.801	-0.817	-0.817	-0.886	-0.805	-0.884	-0.809	-0.808	-0.806	-0.799	-0.882	-0.819	-0.829	-0.801	-0.812	-0.880	-0.804	-0.813	-0.806	-0.797	-0.809	-0.809	-0.802	-0.721	-0.818	-0.558	-0.652	+5.122	+1.785	+5.901	-0.575	-0.452	+5.192	-0.565	+5.239	-0.565	-0.541	-0.752	-0.557	-0.859	-0.554	-0.560	-0.550	-0.560	+5.306	-0.559	+5.310	-0.560	-0.564	-0.573	-0.848	-0.603	-0.602	-0.612	+5.365	-0.607	-0.612	-0.528	-0.615	-0.564	+5.375	+5.408	+5.410	+5.781	+5.413	+5.397	+5.432	-0.593	-0.664	+5.730	+5.704	+5.817	+5.733	-0.384	+5.734	+5.704	-0.464	+5.692	-0.518	-0.660	+5.500	-0.326	+5.362	+5.275	-0.759	-0.759	-0.753	-0.567	-0.571	-0.629	-0.727	-0.572	-0.614	-0.483	-0.574	-0.574	-0.551	-0.683	-0.577	-0.660	-0.565	-0.543	-0.744	-0.596	-0.770	-0.753	-0.521	+0.059	-0.803	-0.069	-0.537	-0.537	-0.526	-0.530	+0.198	
rs7425836      +5.052	+5.052	+5.052	+5.052	+5.083	+5.083	+5.052	+5.085	+5.057	+5.060	+5.053	+5.056	+5.053	+5.053	+5.107	+5.101	+5.062	+5.110	+5.063	+5.063	+5.105	+5.105	+5.115	+5.113	+5.116	+5.114	+5.105	+5.105	+5.062	+5.115	+5.064	+5.110	+5.111	+5.115	+5.120	+5.065	+5.110	+5.102	+5.118	+5.110	+5.068	+5.117	+5.109	+5.113	+5.122	+5.112	+5.112	+5.117	+5.194	+5.038	+5.398	+5.223	+5.812	+5.451	+6.741	+5.203	+5.192	+5.837	+5.183	+5.903	+5.185	+5.159	+5.283	+5.179	+5.336	+5.177	+5.180	+5.156	+5.180	+5.944	+5.180	+5.947	+5.180	+5.152	+5.187	+5.300	+5.144	+5.144	+5.142	+5.945	+5.143	+5.142	+5.174	+5.141	+5.050	+5.945	+5.967	+5.968	+6.259	+5.970	+5.960	+5.982	+5.049	+5.066	+6.212	+6.191	+6.283	+6.212	+5.167	+6.212	+6.185	+5.054	+6.174	+5.049	+5.133	+6.028	+5.173	+5.946	+5.897	+5.293	+5.292	+5.335	+5.164	+5.173	+5.158	+5.340	+5.175	+5.162	+5.071	+5.175	+5.175	+5.178	+5.173	+5.174	+5.168	+5.177	+5.030	+5.181	+5.098	+5.280	+5.279	+5.024	+5.083	+5.157	+5.126	+5.022	+5.022	+5.024	+5.023	+5.154	
rs13389363     -0.888	-0.889	-0.889	-0.888	-0.855	-0.856	-0.889	-0.854	-0.885	-0.883	-0.888	-0.887	-0.889	-0.888	-0.809	-0.816	-0.879	-0.804	-0.878	-0.878	-0.810	-0.810	-0.797	-0.801	-0.790	-0.794	-0.810	-0.810	-0.879	-0.798	-0.877	-0.802	-0.801	-0.799	-0.791	-0.875	-0.812	-0.822	-0.794	-0.805	-0.873	-0.797	-0.806	-0.799	-0.790	-0.802	-0.802	-0.795	-0.713	-0.809	-0.534	-0.645	+5.114	+1.796	+5.887	-0.564	-0.565	+5.183	-0.444	+5.230	-0.565	-0.531	-0.742	-0.557	-0.851	-0.555	-0.558	-0.540	-0.558	+5.298	-0.558	+5.301	-0.558	-0.554	-0.564	-0.840	-0.593	-0.592	-0.602	+5.356	-0.598	-0.603	-0.543	-0.605	-0.568	+5.366	+5.399	+5.401	+5.771	+5.404	+5.389	+5.423	-0.596	-0.648	+5.721	+5.695	+5.808	+5.723	-0.426	+5.725	+5.695	-0.470	+5.683	-0.523	-0.651	+5.491	-0.366	+5.354	+5.267	-0.751	-0.751	-0.745	-0.573	-0.576	-0.620	-0.718	-0.577	-0.605	-0.488	-0.579	-0.579	-0.557	-0.680	-0.568	-0.659	-0.556	-0.530	-0.737	-0.595	-0.762	-0.745	-0.511	+0.072	-0.796	-0.058	-0.528	-0.528	-0.516	-0.520	+0.210	
rs72805586     +5.099	+5.098	+5.099	+5.099	+5.130	+5.130	+5.099	+5.131	+5.103	+5.106	+5.100	+5.102	+5.099	+5.100	+5.154	+5.148	+5.108	+5.157	+5.109	+5.109	+5.151	+5.151	+5.162	+5.160	+5.162	+5.160	+5.152	+5.152	+5.109	+5.161	+5.110	+5.156	+5.157	+5.161	+5.166	+5.112	+5.157	+5.149	+5.165	+5.157	+5.115	+5.163	+5.156	+5.160	+5.169	+5.159	+5.159	+5.164	+5.241	+5.084	+5.445	+5.270	+5.839	+5.492	+6.766	+5.250	+5.239	+5.903	+5.230	+5.884	+5.232	+5.205	+5.331	+5.226	+5.385	+5.224	+5.227	+5.202	+5.227	+5.962	+5.227	+5.964	+5.227	+5.199	+5.234	+5.349	+5.190	+5.190	+5.189	+5.966	+5.189	+5.188	+5.221	+5.188	+5.097	+5.964	+5.985	+5.987	+6.265	+5.989	+5.979	+6.000	+5.095	+5.111	+6.220	+6.200	+6.290	+6.220	+5.214	+6.221	+6.195	+5.100	+6.185	+5.096	+5.179	+6.044	+5.219	+5.966	+5.919	+5.340	+5.339	+5.382	+5.210	+5.220	+5.204	+5.387	+5.221	+5.209	+5.117	+5.222	+5.222	+5.224	+5.220	+5.220	+5.215	+5.223	+5.078	+5.228	+5.144	+5.327	+5.326	+5.071	+5.127	+5.204	+5.171	+5.068	+5.068	+5.070	+5.069	+5.198	
rs7582882      -0.889	-0.890	-0.889	-0.889	-0.855	-0.857	-0.889	-0.855	-0.886	-0.884	-0.889	-0.887	-0.890	-0.889	-0.810	-0.816	-0.880	-0.805	-0.879	-0.878	-0.811	-0.811	-0.798	-0.802	-0.791	-0.795	-0.810	-0.810	-0.880	-0.798	-0.878	-0.803	-0.802	-0.800	-0.792	-0.876	-0.813	-0.823	-0.795	-0.805	-0.873	-0.798	-0.806	-0.800	-0.791	-0.802	-0.803	-0.795	-0.714	-0.810	-0.539	-0.646	+5.116	+1.793	+5.889	-0.565	-0.565	+5.185	-0.565	+5.232	-0.445	-0.533	-0.743	-0.559	-0.852	-0.558	-0.562	-0.542	-0.562	+5.299	-0.561	+5.303	-0.562	-0.556	-0.569	-0.841	-0.595	-0.593	-0.603	+5.358	-0.599	-0.604	-0.539	-0.606	-0.567	+5.368	+5.401	+5.403	+5.773	+5.406	+5.390	+5.425	-0.596	-0.650	+5.723	+5.697	+5.810	+5.726	-0.419	+5.727	+5.697	-0.468	+5.685	-0.522	-0.652	+5.493	-0.364	+5.356	+5.269	-0.752	-0.752	-0.746	-0.572	-0.576	-0.621	-0.719	-0.576	-0.606	-0.487	-0.578	-0.578	-0.557	-0.680	-0.569	-0.659	-0.557	-0.532	-0.738	-0.595	-0.763	-0.745	-0.512	+0.070	-0.797	-0.060	-0.529	-0.529	-0.517	-0.521	+0.209	
rs11678340     -0.695	-0.698	-0.697	-0.697	-0.656	-0.658	-0.698	-0.656	-0.696	-0.697	-0.700	-0.699	-0.700	-0.699	-0.605	-0.612	-0.687	-0.599	-0.685	-0.684	-0.605	-0.605	-0.591	-0.596	-0.584	-0.589	-0.605	-0.605	-0.687	-0.592	-0.684	-0.596	-0.595	-0.593	-0.585	-0.682	-0.608	-0.620	-0.588	-0.602	-0.679	-0.591	-0.601	-0.593	-0.583	-0.596	-0.597	-0.588	-0.555	-0.636	-0.571	-0.539	+5.094	+1.722	+5.787	-0.550	-0.541	+5.159	-0.531	+5.205	-0.533	-0.238	-0.636	-0.524	-0.653	-0.522	-0.527	-0.340	-0.526	+5.271	-0.526	+5.275	-0.527	-0.347	-0.538	-0.639	-0.353	-0.355	-0.349	+5.316	-0.354	-0.353	-0.503	-0.353	-0.516	+5.337	+5.373	+5.375	+5.736	+5.379	+5.363	+5.397	-0.535	-0.195	+5.687	+5.662	+5.772	+5.690	-0.425	+5.692	+5.662	-0.445	+5.651	-0.483	-0.390	+5.465	-0.388	+5.331	+5.247	-0.545	-0.546	-0.540	-0.428	-0.435	-0.482	-0.502	-0.437	-0.477	-0.450	-0.439	-0.439	-0.419	-0.522	-0.467	-0.485	-0.462	-0.204	-0.572	-0.507	-0.552	-0.534	-0.296	+0.013	-0.612	-0.073	-0.313	-0.313	-0.301	-0.305	+0.138	
rs4233979      -0.978	-0.979	-0.978	-0.978	-0.943	-0.945	-0.979	-0.943	-0.975	-0.974	-0.979	-0.977	-0.979	-0.978	-0.898	-0.904	-0.969	-0.892	-0.968	-0.968	-0.899	-0.899	-0.886	-0.889	-0.879	-0.883	-0.898	-0.898	-0.969	-0.886	-0.967	-0.890	-0.890	-0.888	-0.880	-0.965	-0.901	-0.911	-0.882	-0.893	-0.963	-0.886	-0.894	-0.888	-0.878	-0.890	-0.891	-0.883	-0.807	-0.918	-0.773	-0.776	+5.207	+1.794	+6.115	-0.762	-0.752	+5.283	-0.742	+5.331	-0.743	-0.636	-0.543	-0.734	-0.941	-0.731	-0.737	-0.645	-0.737	+5.401	-0.736	+5.405	-0.737	-0.659	-0.749	-0.931	-0.696	-0.695	-0.705	+5.477	-0.700	-0.705	-0.710	-0.708	-0.629	+5.475	+5.503	+5.505	+5.890	+5.508	+5.491	+5.527	-0.658	-0.849	+5.837	+5.810	+5.927	+5.839	-0.619	+5.841	+5.809	-0.529	+5.797	-0.582	-0.752	+5.598	-0.574	+5.443	+5.354	-0.849	-0.849	-0.839	-0.658	-0.668	-0.719	-0.815	-0.670	-0.703	-0.547	-0.672	-0.672	-0.650	-0.778	-0.665	-0.745	-0.653	-0.690	-0.835	-0.656	-0.856	-0.840	-0.631	-0.091	-0.889	-0.170	-0.647	-0.647	-0.636	-0.640	+0.045	
rs73934253     -0.883	-0.884	-0.883	-0.883	-0.849	-0.851	-0.883	-0.849	-0.880	-0.878	-0.883	-0.881	-0.883	-0.883	-0.804	-0.810	-0.874	-0.799	-0.872	-0.872	-0.805	-0.805	-0.792	-0.796	-0.785	-0.789	-0.805	-0.805	-0.874	-0.792	-0.872	-0.797	-0.796	-0.794	-0.786	-0.870	-0.807	-0.817	-0.789	-0.799	-0.867	-0.792	-0.800	-0.794	-0.785	-0.797	-0.797	-0.790	-0.707	-0.802	-0.519	-0.639	+5.110	+1.803	+5.878	-0.553	-0.557	+5.179	-0.557	+5.226	-0.559	-0.524	-0.734	-0.438	-0.846	-0.555	-0.556	-0.533	-0.556	+5.293	-0.556	+5.297	-0.556	-0.547	-0.557	-0.834	-0.587	-0.585	-0.595	+5.351	-0.591	-0.596	-0.547	-0.598	-0.570	+5.361	+5.395	+5.397	+5.766	+5.400	+5.384	+5.419	-0.597	-0.636	+5.716	+5.690	+5.803	+5.719	-0.446	+5.720	+5.690	-0.473	+5.679	-0.525	-0.644	+5.487	-0.389	+5.350	+5.263	-0.745	-0.745	-0.739	-0.576	-0.578	-0.614	-0.712	-0.579	-0.598	-0.490	-0.581	-0.581	-0.560	-0.677	-0.562	-0.657	-0.549	-0.521	-0.732	-0.593	-0.756	-0.739	-0.504	+0.080	-0.791	-0.051	-0.521	-0.521	-0.510	-0.514	+0.219	
rs6756655      -0.988	-0.989	-0.989	-0.988	-0.953	-0.955	-0.989	-0.952	-0.986	-0.985	-0.989	-0.988	-0.990	-0.989	-0.906	-0.913	-0.979	-0.900	-0.977	-0.977	-0.907	-0.907	-0.893	-0.897	-0.886	-0.891	-0.906	-0.906	-0.978	-0.894	-0.976	-0.898	-0.898	-0.895	-0.888	-0.974	-0.909	-0.920	-0.890	-0.901	-0.972	-0.894	-0.902	-0.896	-0.886	-0.898	-0.899	-0.891	-0.818	-0.936	-0.857	-0.850	+5.259	+2.480	+6.203	-0.865	-0.859	+5.336	-0.851	+5.385	-0.852	-0.653	-0.941	-0.846	-0.553	-0.844	-0.847	-0.662	-0.847	+5.455	-0.847	+5.459	-0.848	-0.675	-0.856	-0.711	-0.712	-0.711	-0.720	+5.349	-0.716	-0.721	-0.828	-0.723	-0.652	+5.510	+5.544	+5.546	+5.925	+5.548	+5.532	+5.568	-0.678	-0.877	+5.872	+5.845	+5.960	+5.874	-0.762	+5.875	+5.842	-0.554	+5.830	-0.605	-0.766	+5.631	-0.730	+5.491	+5.403	-0.832	-0.832	-0.824	-0.763	-0.768	-0.733	-0.808	-0.770	-0.718	-0.568	-0.771	-0.771	-0.754	-0.846	-0.679	-0.816	-0.667	-0.686	-0.867	-0.650	-0.855	-0.836	-0.610	+0.001	-0.905	-0.130	-0.627	-0.627	-0.615	-0.620	+0.143	
rs4672527      -0.881	-0.882	-0.881	-0.881	-0.848	-0.849	-0.881	-0.847	-0.878	-0.876	-0.881	-0.879	-0.881	-0.881	-0.802	-0.808	-0.872	-0.797	-0.870	-0.870	-0.803	-0.803	-0.790	-0.794	-0.783	-0.787	-0.803	-0.803	-0.872	-0.791	-0.870	-0.795	-0.794	-0.792	-0.784	-0.868	-0.805	-0.815	-0.787	-0.798	-0.865	-0.790	-0.799	-0.792	-0.783	-0.795	-0.795	-0.788	-0.705	-0.800	-0.514	-0.638	+5.108	+1.806	+5.875	-0.548	-0.554	+5.177	-0.555	+5.224	-0.558	-0.522	-0.731	-0.555	-0.844	-0.436	-0.555	-0.531	-0.555	+5.291	-0.555	+5.295	-0.555	-0.545	-0.554	-0.832	-0.584	-0.583	-0.593	+5.348	-0.588	-0.593	-0.549	-0.596	-0.571	+5.359	+5.393	+5.395	+5.764	+5.398	+5.382	+5.417	-0.598	-0.632	+5.714	+5.688	+5.801	+5.717	-0.455	+5.718	+5.688	-0.474	+5.676	-0.526	-0.642	+5.485	-0.402	+5.348	+5.261	-0.743	-0.743	-0.737	-0.578	-0.580	-0.611	-0.710	-0.581	-0.596	-0.491	-0.582	-0.583	-0.562	-0.676	-0.559	-0.657	-0.547	-0.518	-0.730	-0.593	-0.754	-0.736	-0.502	+0.083	-0.789	-0.048	-0.519	-0.519	-0.507	-0.511	+0.222	
