## Summary of overall evidence for association with region:
## log10(BF for region) = 22.3976
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 22.0098
## log10(average 2-SNP BF) = 22.7363

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.272964
## posterior probability of 2-SNP = 0.727036

## log10(BF) for single SNP and pair of SNPs:
rs2461808      +3.766	+3.696	+3.697	+4.175	+4.180	+4.182	+3.696	+3.713	+3.713	+3.712	+3.717	+4.170	+3.640	+3.640	+4.179	+3.712	+3.643	+3.603	+4.029	+3.718	+3.718	+3.718	+5.667	+4.080	+3.720	+3.770	+3.757	+3.749	+4.046	+4.085	+3.735	+4.856	+3.628	+3.627	+4.140	+5.103	+3.690	+3.705	+3.689	+4.125	+4.146	+4.155	+5.009	+5.167	+5.167	+5.115	+3.690	+4.167	+5.116	+5.150	+4.174	+3.648	+3.649	+3.643	+3.646	+3.649	+3.647	+3.646	+4.300	+3.647	+3.963	+3.649	+3.666	+3.662	+4.254	+7.601	+4.518	+7.825	+7.636	+7.662	+4.497	+4.260	+4.483	+4.291	+7.541	+7.313	+7.332	+4.230	+4.461	+7.724	+3.842	+7.695	+4.241	+6.861	+6.869	+6.942	+4.371	+6.889	+6.837	+7.612	+4.340	+6.755	+4.240	+6.675	+4.237	+4.246	+4.299	+6.655	+6.921	+4.229	+6.911	+4.230	+6.622	+4.218	+6.594	+4.635	+4.392	+4.219	+4.377	+4.220	+4.156	+6.564	+4.232	+4.245	+4.216	+4.363	+4.200	+6.561	+6.510	+7.313	+4.204	+4.219	+4.225	+4.200	+11.056	+13.371	+6.901	+17.113	+6.941	+20.346	+6.717	+13.407	+13.362	+14.243	+14.206	+14.493	+6.732	+17.915	+17.882	+17.943	+8.252	+18.561	+18.638	+18.706	+18.718	+18.694	+15.618	+23.792	+19.942	+23.818	+23.757	+22.377	+23.598	+23.595	+16.775	+24.095	+23.900	+23.909	+24.014	+15.409	+20.136	+24.166	+11.754	+20.090	+24.168	+6.976	+20.048	+6.991	+24.121	+20.050	+24.169	+24.202	+20.053	
rs3915018      +0.582	+0.538	+0.535	+0.882	+0.885	+0.886	+0.558	+0.571	+0.571	+0.463	+0.466	+0.876	+0.499	+0.499	+0.881	+0.569	+0.504	+0.429	+0.751	+0.578	+0.578	+0.578	+2.383	+0.800	+0.623	+0.757	+0.735	+0.714	+0.772	+0.804	+0.675	+1.506	+0.447	+0.450	+0.750	+0.948	+0.501	+0.489	+0.510	+0.715	+0.702	+0.697	+0.893	+0.966	+0.966	+0.941	+0.512	+0.692	+0.941	+0.955	+0.689	+1.160	+1.166	+0.493	+0.483	+1.139	+1.098	+1.111	+1.779	+1.105	+0.463	+1.136	+1.373	+1.257	+1.150	+4.806	+1.825	+3.193	+4.842	+3.054	+1.797	+1.144	+1.780	+1.117	+4.725	+4.231	+4.200	+1.168	+1.751	+4.959	+1.548	+4.921	+1.170	+1.162	+1.166	+1.203	+1.638	+1.169	+1.149	+1.421	+6.755	+1.125	+6.207	+1.093	+6.219	+6.191	+6.631	+1.100	+1.199	+6.462	+1.193	+6.260	+1.090	+5.666	+1.083	+6.856	+6.939	+6.390	+6.906	+6.169	+6.228	+1.079	+6.168	+6.101	+6.168	+6.879	+6.297	+1.074	+1.065	+1.277	+5.986	+5.921	+5.838	+1.399	+12.451	+16.125	+1.093	+12.707	+1.110	+17.094	+1.023	+16.170	+16.111	+17.157	+17.098	+17.599	+1.099	+13.611	+13.577	+13.638	+3.118	+14.291	+14.371	+14.448	+14.443	+14.421	+18.982	+20.828	+15.732	+20.854	+20.786	+19.514	+20.596	+20.593	+20.177	+21.160	+20.930	+20.935	+21.093	+20.201	+17.768	+22.886	+15.278	+17.718	+22.887	+1.130	+17.675	+1.136	+22.839	+17.677	+22.890	+22.927	+17.681	
rs2140298      +3.316	+3.246	+3.247	+3.719	+3.724	+3.726	+3.246	+3.261	+3.261	+3.266	+3.271	+3.713	+3.192	+3.192	+3.723	+3.261	+3.196	+3.153	+3.575	+3.266	+3.266	+3.266	+5.186	+3.625	+3.272	+3.324	+3.312	+3.303	+3.593	+3.631	+3.287	+4.423	+3.180	+3.179	+3.682	+4.609	+3.220	+3.233	+3.220	+3.614	+3.633	+3.641	+4.518	+4.669	+4.669	+4.623	+3.220	+3.652	+4.623	+4.657	+3.659	+3.204	+3.205	+3.194	+3.197	+3.204	+3.201	+3.200	+3.900	+3.201	+3.482	+3.204	+3.225	+3.217	+3.706	+7.217	+4.095	+7.395	+7.252	+7.228	+4.073	+3.710	+4.060	+3.740	+7.156	+6.910	+6.925	+3.683	+4.037	+7.341	+3.360	+7.311	+3.698	+6.321	+6.329	+6.401	+3.944	+6.339	+6.287	+7.057	+4.240	+6.207	+3.874	+6.129	+3.897	+3.884	+4.145	+6.115	+6.378	+4.033	+6.368	+3.913	+6.076	+3.866	+6.050	+4.315	+4.224	+3.980	+4.202	+3.859	+3.848	+6.020	+3.852	+3.827	+3.857	+4.183	+3.909	+6.021	+5.971	+6.769	+3.784	+3.770	+3.752	+3.771	+10.685	+13.079	+6.344	+16.580	+6.383	+19.900	+6.163	+13.117	+13.071	+13.951	+13.914	+14.214	+6.188	+17.500	+17.466	+17.527	+7.729	+18.142	+18.225	+18.295	+18.305	+18.281	+15.349	+23.471	+19.536	+23.496	+23.434	+22.061	+23.277	+23.274	+16.508	+23.775	+23.582	+23.590	+23.696	+15.142	+19.778	+23.908	+11.775	+19.732	+23.910	+6.422	+19.690	+6.435	+23.863	+19.691	+23.911	+23.944	+19.694	
rs77189241     +0.532	+0.488	+0.486	+0.832	+0.836	+0.837	+0.508	+0.521	+0.521	+0.416	+0.419	+0.826	+0.450	+0.451	+0.832	+0.519	+0.455	+0.380	+0.702	+0.528	+0.528	+0.528	+2.333	+0.751	+0.573	+0.706	+0.684	+0.664	+0.723	+0.755	+0.625	+1.463	+0.398	+0.401	+0.702	+0.911	+0.451	+0.440	+0.459	+0.667	+0.653	+0.649	+0.856	+0.930	+0.930	+0.906	+0.461	+0.644	+0.906	+0.920	+0.641	+1.110	+1.117	+0.446	+0.436	+1.090	+1.048	+1.061	+1.737	+1.056	+0.415	+1.086	+1.323	+1.208	+1.095	+4.811	+1.782	+3.167	+4.847	+3.028	+1.755	+1.089	+1.738	+1.062	+4.730	+4.238	+4.205	+1.113	+1.709	+4.965	+1.490	+4.927	+1.115	+1.138	+1.142	+1.181	+1.595	+1.144	+1.121	+1.410	+6.675	+1.093	+6.129	+1.074	+6.142	+6.114	+6.553	+1.054	+1.172	+6.384	+1.166	+6.183	+1.039	+5.554	+1.031	+6.735	+6.861	+6.313	+6.828	+6.093	+6.151	+1.022	+6.093	+6.027	+6.093	+6.802	+6.221	+1.022	+1.009	+1.262	+5.912	+5.848	+5.765	+1.356	+12.335	+16.025	+1.068	+12.683	+1.085	+17.086	+0.994	+16.070	+16.012	+17.055	+17.001	+17.498	+1.078	+13.588	+13.554	+13.614	+3.052	+14.266	+14.349	+14.424	+14.421	+14.398	+18.880	+20.827	+15.712	+20.854	+20.785	+19.513	+20.595	+20.592	+20.097	+21.158	+20.928	+20.934	+21.089	+20.091	+17.746	+22.881	+15.209	+17.695	+22.882	+1.105	+17.653	+1.111	+22.833	+17.655	+22.884	+22.922	+17.658	
rs2461810      +3.325	+3.256	+3.257	+3.729	+3.734	+3.736	+3.256	+3.271	+3.271	+3.276	+3.281	+3.723	+3.202	+3.202	+3.733	+3.270	+3.205	+3.162	+3.585	+3.276	+3.276	+3.276	+5.197	+3.635	+3.281	+3.334	+3.321	+3.313	+3.603	+3.641	+3.297	+4.434	+3.190	+3.189	+3.692	+4.619	+3.230	+3.243	+3.230	+3.624	+3.644	+3.652	+4.529	+4.680	+4.680	+4.633	+3.230	+3.662	+4.634	+4.667	+3.669	+3.214	+3.214	+3.204	+3.207	+3.214	+3.210	+3.209	+3.909	+3.211	+3.492	+3.214	+3.235	+3.227	+3.716	+7.226	+4.104	+7.404	+7.261	+7.237	+4.082	+3.721	+4.069	+3.751	+7.164	+6.919	+6.934	+3.694	+4.046	+7.349	+3.371	+7.320	+3.709	+6.333	+6.341	+6.413	+3.953	+6.351	+6.300	+7.070	+4.237	+6.219	+3.897	+6.142	+3.884	+3.889	+4.144	+6.128	+6.390	+4.034	+6.380	+3.917	+6.089	+3.873	+6.062	+4.322	+4.226	+3.983	+4.204	+3.865	+3.853	+6.032	+3.858	+3.834	+3.863	+4.186	+3.913	+6.033	+5.984	+6.782	+3.791	+3.779	+3.761	+3.780	+10.692	+13.084	+6.357	+16.589	+6.397	+19.908	+6.176	+13.123	+13.077	+13.957	+13.920	+14.219	+6.200	+17.509	+17.476	+17.537	+7.741	+18.151	+18.235	+18.305	+18.315	+18.290	+15.355	+23.478	+19.545	+23.504	+23.441	+22.069	+23.285	+23.282	+16.514	+23.783	+23.590	+23.598	+23.704	+15.146	+19.786	+23.914	+11.774	+19.739	+23.915	+6.435	+19.697	+6.448	+23.868	+19.698	+23.916	+23.949	+19.702	
rs2459127      +3.302	+3.232	+3.233	+3.705	+3.710	+3.712	+3.233	+3.248	+3.248	+3.252	+3.257	+3.700	+3.179	+3.179	+3.709	+3.247	+3.182	+3.139	+3.561	+3.253	+3.253	+3.253	+5.173	+3.611	+3.258	+3.311	+3.298	+3.289	+3.578	+3.617	+3.274	+4.411	+3.166	+3.165	+3.669	+4.594	+3.206	+3.219	+3.206	+3.597	+3.616	+3.624	+4.504	+4.655	+4.655	+4.609	+3.207	+3.635	+4.609	+4.643	+3.642	+3.191	+3.191	+3.181	+3.184	+3.191	+3.187	+3.186	+3.887	+3.188	+3.468	+3.191	+3.212	+3.204	+3.686	+7.206	+4.082	+7.378	+7.241	+7.211	+4.060	+3.691	+4.046	+3.720	+7.145	+6.899	+6.913	+3.664	+4.023	+7.330	+3.345	+7.300	+3.679	+6.305	+6.313	+6.385	+3.932	+6.322	+6.271	+7.038	+4.246	+6.191	+3.884	+6.114	+3.889	+3.860	+4.149	+6.100	+6.362	+4.032	+6.352	+3.910	+6.061	+3.855	+6.034	+4.303	+4.221	+3.981	+4.198	+3.852	+3.841	+6.004	+3.845	+3.820	+3.851	+4.179	+3.905	+6.005	+5.955	+6.751	+3.774	+3.760	+3.740	+3.757	+10.675	+13.070	+6.329	+16.568	+6.369	+19.889	+6.148	+13.108	+13.063	+13.941	+13.904	+14.205	+6.172	+17.488	+17.455	+17.516	+7.713	+18.130	+18.214	+18.284	+18.294	+18.269	+15.341	+23.460	+19.524	+23.486	+23.423	+22.052	+23.267	+23.264	+16.499	+23.765	+23.571	+23.580	+23.686	+15.136	+19.770	+23.902	+11.776	+19.724	+23.903	+6.407	+19.682	+6.420	+23.856	+19.683	+23.904	+23.937	+19.686	
rs2459128      +3.666	+3.596	+3.597	+4.071	+4.076	+4.078	+3.596	+3.613	+3.613	+3.613	+3.618	+4.066	+3.541	+3.541	+4.075	+3.612	+3.545	+3.503	+3.926	+3.618	+3.618	+3.618	+5.556	+3.977	+3.621	+3.671	+3.659	+3.650	+3.944	+3.983	+3.636	+4.752	+3.528	+3.528	+4.039	+4.972	+3.583	+3.597	+3.583	+4.002	+4.022	+4.031	+4.884	+5.036	+5.036	+4.990	+3.584	+4.042	+4.990	+5.024	+4.049	+3.550	+3.551	+3.543	+3.546	+3.551	+3.548	+3.547	+4.210	+3.549	+3.850	+3.551	+3.569	+3.563	+4.116	+7.513	+4.423	+7.703	+7.550	+7.538	+4.401	+4.122	+4.388	+4.153	+7.454	+7.229	+7.247	+4.092	+4.365	+7.648	+3.731	+7.618	+4.109	+6.746	+6.754	+6.827	+4.275	+6.746	+6.695	+7.493	+4.299	+6.631	+4.145	+6.553	+4.144	+4.149	+4.237	+6.539	+6.806	+4.160	+6.795	+4.141	+6.500	+4.133	+6.473	+4.560	+4.347	+4.145	+4.330	+4.126	+4.076	+6.443	+4.115	+4.125	+4.130	+4.316	+4.123	+6.443	+6.393	+7.202	+4.100	+4.119	+4.112	+4.104	+10.971	+13.300	+6.777	+17.033	+6.817	+20.279	+6.594	+13.338	+13.293	+14.175	+14.138	+14.424	+6.610	+17.835	+17.802	+17.863	+8.114	+18.474	+18.557	+18.627	+18.637	+18.613	+15.551	+23.726	+19.863	+23.751	+23.689	+22.312	+23.535	+23.531	+16.714	+24.029	+23.838	+23.847	+23.951	+15.339	+20.038	+24.090	+11.753	+19.992	+24.091	+6.856	+19.950	+6.869	+24.044	+19.952	+24.092	+24.125	+19.955	
rs77058629     +0.522	+0.476	+0.474	+0.819	+0.823	+0.824	+0.496	+0.509	+0.509	+0.403	+0.406	+0.813	+0.439	+0.439	+0.819	+0.507	+0.444	+0.368	+0.689	+0.516	+0.516	+0.516	+2.311	+0.738	+0.561	+0.694	+0.673	+0.652	+0.710	+0.741	+0.613	+1.448	+0.385	+0.389	+0.690	+0.902	+0.436	+0.424	+0.444	+0.651	+0.637	+0.633	+0.844	+0.921	+0.921	+0.894	+0.446	+0.628	+0.894	+0.909	+0.624	+1.081	+1.087	+0.434	+0.424	+1.061	+1.020	+1.033	+1.720	+1.028	+0.403	+1.058	+1.290	+1.177	+1.079	+4.814	+1.761	+3.150	+4.851	+3.012	+1.734	+1.073	+1.717	+1.048	+4.734	+4.230	+4.201	+1.097	+1.688	+4.970	+1.475	+4.932	+1.101	+1.139	+1.143	+1.187	+1.575	+1.147	+1.123	+1.404	+6.655	+1.100	+6.115	+1.054	+6.128	+6.100	+6.539	+1.057	+1.193	+6.370	+1.185	+6.169	+1.042	+5.548	+1.033	+6.725	+6.842	+6.298	+6.809	+6.077	+6.136	+1.024	+6.078	+6.012	+6.077	+6.788	+6.206	+1.023	+1.009	+1.253	+5.895	+5.831	+5.748	+1.337	+12.328	+16.004	+1.059	+12.677	+1.077	+17.080	+0.985	+16.049	+15.990	+17.034	+16.974	+17.477	+1.066	+13.583	+13.549	+13.610	+3.036	+14.266	+14.345	+14.421	+14.417	+14.394	+18.859	+20.821	+15.708	+20.848	+20.780	+19.507	+20.589	+20.586	+20.039	+21.152	+20.922	+20.927	+21.083	+20.073	+17.743	+22.875	+15.180	+17.692	+22.876	+1.098	+17.650	+1.103	+22.827	+17.652	+22.878	+22.916	+17.655	
rs6805329      +0.690	+0.646	+0.643	+1.004	+1.007	+1.008	+0.666	+0.680	+0.680	+0.573	+0.576	+0.997	+0.603	+0.603	+1.003	+0.678	+0.608	+0.538	+0.870	+0.688	+0.688	+0.687	+2.513	+0.920	+0.732	+0.866	+0.844	+0.823	+0.892	+0.924	+0.784	+1.606	+0.555	+0.558	+0.857	+1.040	+0.612	+0.600	+0.621	+0.825	+0.811	+0.807	+0.986	+1.057	+1.057	+1.032	+0.623	+0.802	+1.031	+1.045	+0.798	+1.284	+1.290	+0.598	+0.589	+1.262	+1.220	+1.234	+1.885	+1.228	+0.568	+1.259	+1.502	+1.383	+1.267	+4.791	+1.940	+3.279	+4.825	+3.142	+1.913	+1.261	+1.896	+1.236	+4.711	+4.239	+4.205	+1.285	+1.867	+4.939	+1.671	+4.902	+1.289	+1.214	+1.217	+1.244	+1.753	+1.218	+1.205	+1.460	+6.921	+1.199	+6.378	+1.172	+6.390	+6.362	+6.806	+1.193	+1.248	+6.635	+1.255	+6.431	+1.187	+5.870	+1.184	+7.069	+7.111	+6.562	+7.078	+6.339	+6.399	+1.186	+6.340	+6.274	+6.340	+7.058	+6.469	+1.177	+1.175	+1.327	+6.156	+6.092	+6.007	+1.513	+12.671	+16.348	+1.159	+12.768	+1.176	+17.128	+1.096	+16.392	+16.333	+17.382	+17.321	+17.826	+1.167	+13.669	+13.635	+13.697	+3.259	+14.350	+14.428	+14.504	+14.499	+14.477	+19.212	+20.848	+15.784	+20.875	+20.808	+19.536	+20.618	+20.614	+20.391	+21.177	+20.947	+20.953	+21.113	+20.449	+17.810	+22.908	+15.481	+17.761	+22.910	+1.193	+17.718	+1.198	+22.861	+17.720	+22.912	+22.950	+17.724	
rs2459129      +3.516	+3.448	+3.449	+3.928	+3.933	+3.935	+3.448	+3.463	+3.463	+3.469	+3.475	+3.922	+3.392	+3.392	+3.932	+3.463	+3.395	+3.355	+3.783	+3.469	+3.469	+3.468	+5.407	+3.833	+3.473	+3.525	+3.512	+3.503	+3.801	+3.840	+3.488	+4.625	+3.381	+3.380	+3.886	+4.823	+3.428	+3.442	+3.428	+3.840	+3.861	+3.869	+4.733	+4.885	+4.884	+4.838	+3.429	+3.880	+4.838	+4.872	+3.887	+3.403	+3.404	+3.396	+3.399	+3.404	+3.401	+3.400	+4.079	+3.401	+3.697	+3.404	+3.423	+3.416	+3.947	+7.394	+4.287	+7.574	+7.429	+7.408	+4.265	+3.953	+4.251	+3.983	+7.333	+7.093	+7.109	+3.924	+4.228	+7.518	+3.575	+7.488	+3.940	+6.578	+6.586	+6.659	+4.136	+6.596	+6.544	+7.327	+4.229	+6.462	+4.033	+6.384	+4.034	+4.032	+4.160	+6.370	+6.635	+4.084	+6.625	+4.034	+6.331	+4.015	+6.304	+4.453	+4.287	+4.058	+4.268	+4.009	+3.971	+6.273	+3.998	+3.991	+4.005	+4.252	+4.019	+6.274	+6.224	+7.036	+3.966	+3.969	+3.965	+3.964	+10.807	+13.166	+6.607	+16.719	+6.647	+20.005	+6.424	+13.204	+13.159	+14.040	+14.002	+14.295	+6.443	+17.637	+17.603	+17.665	+7.905	+18.277	+18.360	+18.430	+18.440	+18.415	+15.425	+23.568	+19.667	+23.594	+23.531	+22.156	+23.376	+23.373	+16.586	+23.872	+23.679	+23.688	+23.793	+15.196	+19.881	+23.976	+11.760	+19.835	+23.978	+6.686	+19.793	+6.699	+23.931	+19.794	+23.979	+24.012	+19.798	
rs6797036      +0.683	+0.639	+0.637	+0.997	+1.000	+1.001	+0.659	+0.673	+0.673	+0.566	+0.569	+0.991	+0.597	+0.597	+0.996	+0.671	+0.602	+0.531	+0.863	+0.681	+0.681	+0.681	+2.505	+0.913	+0.725	+0.859	+0.837	+0.816	+0.885	+0.917	+0.777	+1.600	+0.548	+0.551	+0.851	+1.034	+0.605	+0.592	+0.614	+0.818	+0.804	+0.800	+0.981	+1.051	+1.051	+1.026	+0.616	+0.795	+1.026	+1.040	+0.791	+1.275	+1.282	+0.592	+0.582	+1.254	+1.212	+1.226	+1.879	+1.220	+0.562	+1.250	+1.493	+1.374	+1.259	+4.791	+1.933	+3.274	+4.826	+3.137	+1.906	+1.253	+1.889	+1.228	+4.711	+4.239	+4.204	+1.278	+1.859	+4.939	+1.663	+4.903	+1.281	+1.210	+1.213	+1.240	+1.746	+1.214	+1.200	+1.457	+6.911	+1.193	+6.368	+1.166	+6.380	+6.352	+6.795	+1.185	+1.255	+6.625	+1.240	+6.421	+1.180	+5.859	+1.177	+7.056	+7.101	+6.552	+7.068	+6.329	+6.389	+1.178	+6.330	+6.264	+6.330	+7.048	+6.459	+1.170	+1.167	+1.324	+6.146	+6.082	+5.997	+1.506	+12.659	+16.335	+1.155	+12.764	+1.171	+17.126	+1.092	+16.380	+16.321	+17.369	+17.308	+17.814	+1.163	+13.666	+13.632	+13.693	+3.251	+14.347	+14.424	+14.501	+14.496	+14.474	+19.199	+20.847	+15.781	+20.874	+20.807	+19.535	+20.616	+20.613	+20.378	+21.176	+20.946	+20.952	+21.111	+20.436	+17.807	+22.907	+15.470	+17.757	+22.908	+1.189	+17.715	+1.194	+22.859	+17.717	+22.910	+22.948	+17.721	
rs2459130      +3.359	+3.289	+3.290	+3.764	+3.769	+3.770	+3.290	+3.304	+3.304	+3.309	+3.315	+3.758	+3.235	+3.235	+3.767	+3.304	+3.239	+3.196	+3.619	+3.310	+3.310	+3.310	+5.233	+3.670	+3.315	+3.367	+3.355	+3.346	+3.637	+3.675	+3.330	+4.469	+3.223	+3.222	+3.726	+4.653	+3.264	+3.277	+3.264	+3.660	+3.680	+3.688	+4.564	+4.715	+4.715	+4.668	+3.265	+3.699	+4.669	+4.703	+3.706	+3.247	+3.247	+3.238	+3.241	+3.247	+3.244	+3.243	+3.939	+3.244	+3.526	+3.247	+3.268	+3.260	+3.752	+7.254	+4.136	+7.436	+7.289	+7.269	+4.114	+3.757	+4.101	+3.787	+7.193	+6.949	+6.964	+3.730	+4.078	+7.378	+3.405	+7.348	+3.745	+6.374	+6.382	+6.454	+3.986	+6.391	+6.340	+7.107	+4.230	+6.260	+3.913	+6.183	+3.917	+3.910	+4.141	+6.169	+6.431	+4.034	+6.421	+3.918	+6.130	+3.898	+6.103	+4.343	+4.235	+4.000	+4.214	+3.894	+3.873	+6.073	+3.885	+3.866	+3.892	+4.195	+3.934	+6.074	+6.024	+6.820	+3.826	+3.818	+3.803	+3.812	+10.719	+13.105	+6.399	+16.618	+6.439	+19.931	+6.218	+13.143	+13.098	+13.976	+13.939	+14.239	+6.241	+17.537	+17.504	+17.565	+7.789	+18.179	+18.263	+18.332	+18.342	+18.318	+15.373	+23.499	+19.572	+23.525	+23.462	+22.092	+23.306	+23.303	+16.530	+23.803	+23.611	+23.619	+23.725	+15.158	+19.806	+23.927	+11.772	+19.759	+23.929	+6.477	+19.717	+6.490	+23.882	+19.718	+23.930	+23.963	+19.722	
rs16857193     +0.496	+0.450	+0.448	+0.792	+0.795	+0.796	+0.470	+0.483	+0.483	+0.376	+0.379	+0.786	+0.414	+0.414	+0.791	+0.480	+0.419	+0.341	+0.662	+0.490	+0.490	+0.489	+2.280	+0.710	+0.535	+0.667	+0.646	+0.625	+0.682	+0.713	+0.586	+1.423	+0.359	+0.362	+0.664	+0.882	+0.407	+0.396	+0.416	+0.624	+0.610	+0.606	+0.824	+0.902	+0.902	+0.875	+0.417	+0.601	+0.875	+0.890	+0.598	+1.048	+1.054	+0.408	+0.398	+1.028	+0.987	+1.000	+1.697	+0.995	+0.377	+1.025	+1.255	+1.143	+1.050	+4.816	+1.732	+3.133	+4.853	+2.994	+1.705	+1.044	+1.688	+1.017	+4.735	+4.229	+4.200	+1.068	+1.660	+4.972	+1.443	+4.934	+1.069	+1.129	+1.133	+1.179	+1.547	+1.137	+1.113	+1.397	+6.622	+1.090	+6.076	+1.039	+6.089	+6.061	+6.500	+1.042	+1.187	+6.331	+1.180	+6.130	+1.027	+5.502	+1.019	+6.688	+6.811	+6.261	+6.779	+6.040	+6.098	+1.009	+6.041	+5.975	+6.040	+6.752	+6.168	+1.008	+0.993	+1.243	+5.857	+5.794	+5.710	+1.309	+12.279	+15.952	+1.045	+12.666	+1.063	+17.074	+0.969	+15.997	+15.938	+16.984	+16.922	+17.424	+1.053	+13.572	+13.538	+13.599	+2.999	+14.253	+14.335	+14.411	+14.407	+14.384	+18.805	+20.818	+15.699	+20.845	+20.777	+19.504	+20.586	+20.582	+20.002	+21.149	+20.918	+20.924	+21.079	+20.018	+17.733	+22.870	+15.137	+17.682	+22.872	+1.083	+17.640	+1.090	+22.823	+17.642	+22.874	+22.911	+17.645	
rs11713543     +1.793	+1.658	+1.657	+1.936	+1.939	+1.940	+1.674	+1.682	+1.682	+1.594	+1.597	+1.929	+1.722	+1.723	+1.935	+1.681	+1.730	+1.567	+1.830	+1.688	+1.688	+1.688	+3.239	+1.863	+1.731	+1.834	+1.823	+1.803	+1.847	+1.874	+1.773	+2.944	+1.571	+1.571	+2.247	+3.569	+2.071	+2.105	+2.075	+1.667	+1.667	+1.667	+3.429	+3.652	+3.652	+3.599	+2.080	+1.668	+3.600	+3.640	+1.668	+1.635	+1.636	+2.319	+2.281	+1.637	+1.643	+1.643	+2.229	+1.642	+2.603	+1.639	+1.645	+1.655	+1.706	+7.983	+2.251	+3.170	+8.021	+3.061	+2.234	+1.703	+2.223	+1.698	+7.909	+7.451	+7.473	+1.709	+2.206	+8.148	+1.875	+8.105	+1.707	+5.795	+5.804	+5.893	+2.137	+5.796	+5.738	+7.138	+4.218	+5.666	+3.866	+5.554	+3.873	+3.855	+4.133	+5.548	+5.870	+4.015	+5.859	+3.898	+5.502	+2.183	+5.469	+2.622	+4.517	+3.985	+4.495	+3.839	+3.852	+5.434	+3.841	+3.799	+3.839	+4.472	+3.926	+5.438	+5.375	+6.766	+3.722	+3.682	+3.634	+1.997	+7.791	+11.250	+5.439	+13.135	+5.482	+16.837	+5.230	+11.277	+11.224	+11.987	+11.941	+12.653	+5.547	+13.986	+13.961	+14.011	+2.355	+14.664	+14.759	+14.823	+14.828	+14.808	+14.006	+20.577	+16.135	+20.604	+20.537	+19.255	+20.349	+20.346	+14.964	+20.901	+20.673	+20.680	+20.823	+15.356	+17.674	+22.698	+11.989	+17.626	+22.700	+5.495	+17.584	+5.508	+22.649	+17.585	+22.702	+22.740	+17.588	
rs16857200     +0.482	+0.435	+0.433	+0.777	+0.780	+0.781	+0.455	+0.468	+0.468	+0.362	+0.364	+0.771	+0.400	+0.400	+0.776	+0.466	+0.405	+0.326	+0.647	+0.475	+0.475	+0.475	+2.263	+0.696	+0.520	+0.652	+0.631	+0.610	+0.667	+0.698	+0.571	+1.411	+0.344	+0.347	+0.650	+0.872	+0.392	+0.380	+0.400	+0.608	+0.594	+0.590	+0.813	+0.892	+0.891	+0.864	+0.401	+0.585	+0.864	+0.879	+0.582	+1.028	+1.034	+0.394	+0.384	+1.009	+0.968	+0.980	+1.683	+0.976	+0.363	+1.005	+1.234	+1.123	+1.032	+4.817	+1.716	+3.124	+4.855	+2.985	+1.689	+1.026	+1.672	+1.000	+4.737	+4.229	+4.201	+1.050	+1.643	+4.974	+1.424	+4.936	+1.052	+1.123	+1.128	+1.175	+1.530	+1.132	+1.108	+1.393	+6.594	+1.083	+6.050	+1.031	+6.062	+6.034	+6.473	+1.033	+1.184	+6.304	+1.177	+6.103	+1.019	+5.469	+1.010	+6.652	+6.784	+6.234	+6.752	+6.014	+6.073	+0.998	+6.015	+5.949	+6.014	+6.724	+6.142	+0.998	+0.982	+1.238	+5.831	+5.768	+5.684	+1.292	+12.249	+15.914	+1.037	+12.660	+1.056	+17.071	+0.960	+15.959	+15.900	+16.944	+16.882	+17.385	+1.046	+13.566	+13.532	+13.593	+2.979	+14.248	+14.329	+14.405	+14.401	+14.379	+18.766	+20.817	+15.694	+20.843	+20.775	+19.502	+20.584	+20.581	+19.961	+21.147	+20.916	+20.922	+21.077	+19.976	+17.727	+22.867	+15.105	+17.677	+22.869	+1.076	+17.634	+1.082	+22.820	+17.636	+22.871	+22.909	+17.640	
