## Summary of overall evidence for association with region:
## log10(BF for region) = 8.19416
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.16302
## log10(average 2-SNP BF) = 8.64346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0620546
## posterior probability of 2-SNP = 0.937945

## log10(BF) for single SNP and pair of SNPs:
rs56088920     +1.563	+0.078	+1.564	+1.565	-0.603	+0.092	-0.608	-0.608	+0.045	+2.903	-0.614	-0.623	+0.050	-0.623	+1.554	+2.919	+0.235	-0.601	-0.601	+2.934	+1.612	+1.656	+2.981	-0.567	+1.916	+3.214	+3.248	-0.627	+1.892	-0.644	-0.644	+3.141	+3.142	-0.646	-0.642	+3.158	+3.159	-0.632	-0.646	-0.642	+3.137	-0.642	+3.118	-0.660	+3.106	-0.671	+3.104	+3.103	+3.101	-0.622	+3.095	+2.930	+3.031	+1.654	+1.643	+1.653	-0.565	-0.579	-0.564	-0.567	-0.509	-0.509	+3.114	+3.567	+3.596	+3.192	-0.421	-0.370	-0.374	-0.375	-0.386	-0.379	-0.375	-0.374	-0.477	-0.477	-0.374	-0.374	-0.272	-0.373	-0.373	-0.373	-0.372	-0.479	-0.378	-0.379	-0.472	-0.388	-0.376	-0.376	-0.373	-0.488	-0.352	-0.424	-0.488	+4.351	-0.489	-0.474	-0.489	+7.107	+7.114	+7.959	-0.636	+6.847	-0.687	-0.634	-0.633	-0.643	-0.636	-0.635	-0.647	-0.634	-0.634	-0.629	-0.631	-0.630	+7.941	+7.381	-0.643	+7.804	-0.652	-0.627	-0.651	-0.650	-0.651	-0.612	-0.651	-0.648	-0.620	-0.420	-0.462	-0.677	-0.648	-0.626	-0.659	-0.647	+7.887	-0.647	-0.644	-0.647	-0.648	-0.650	+7.904	
rs16853890     +1.564	+0.079	+1.565	+1.566	-0.602	+0.093	-0.607	-0.608	+0.045	+2.903	-0.613	-0.622	+0.050	-0.622	+1.555	+2.919	+0.236	-0.601	-0.600	+2.934	+1.612	+1.657	+2.981	-0.566	+1.917	+3.214	+3.249	-0.627	+1.892	-0.644	-0.644	+3.142	+3.142	-0.645	-0.642	+3.159	+3.159	-0.632	-0.646	-0.642	+3.137	-0.642	+3.118	-0.660	+3.107	-0.670	+3.104	+3.103	+3.102	-0.622	+3.095	+2.931	+3.032	+1.654	+1.644	+1.653	-0.565	-0.579	-0.564	-0.567	-0.509	-0.508	+3.115	+3.569	+3.597	+3.193	-0.421	-0.370	-0.373	-0.375	-0.386	-0.378	-0.375	-0.374	-0.477	-0.477	-0.374	-0.373	-0.373	-0.272	-0.373	-0.373	-0.372	-0.479	-0.377	-0.379	-0.472	-0.388	-0.376	-0.376	-0.373	-0.487	-0.352	-0.424	-0.487	+4.352	-0.488	-0.474	-0.489	+7.107	+7.114	+7.959	-0.636	+6.848	-0.686	-0.634	-0.633	-0.642	-0.635	-0.635	-0.647	-0.634	-0.633	-0.628	-0.631	-0.630	+7.941	+7.381	-0.643	+7.804	-0.651	-0.627	-0.651	-0.650	-0.651	-0.612	-0.651	-0.648	-0.619	-0.420	-0.462	-0.676	-0.647	-0.626	-0.659	-0.647	+7.887	-0.647	-0.643	-0.647	-0.648	-0.650	+7.903	
rs56197276     +1.564	+0.079	+1.565	+1.566	-0.602	+0.093	-0.607	-0.608	+0.045	+2.903	-0.613	-0.622	+0.050	-0.622	+1.555	+2.919	+0.236	-0.601	-0.600	+2.934	+1.612	+1.657	+2.981	-0.566	+1.917	+3.214	+3.249	-0.627	+1.892	-0.644	-0.644	+3.142	+3.142	-0.645	-0.642	+3.159	+3.159	-0.632	-0.646	-0.642	+3.137	-0.642	+3.118	-0.660	+3.107	-0.670	+3.104	+3.103	+3.102	-0.622	+3.095	+2.931	+3.032	+1.654	+1.644	+1.653	-0.564	-0.579	-0.564	-0.567	-0.509	-0.508	+3.115	+3.569	+3.597	+3.193	-0.421	-0.370	-0.373	-0.375	-0.386	-0.378	-0.374	-0.374	-0.477	-0.477	-0.374	-0.373	-0.373	-0.373	-0.272	-0.373	-0.372	-0.478	-0.377	-0.379	-0.471	-0.388	-0.376	-0.376	-0.373	-0.487	-0.352	-0.424	-0.487	+4.353	-0.488	-0.474	-0.489	+7.107	+7.114	+7.959	-0.635	+6.848	-0.686	-0.634	-0.632	-0.642	-0.635	-0.635	-0.647	-0.634	-0.633	-0.628	-0.631	-0.630	+7.941	+7.381	-0.643	+7.804	-0.651	-0.626	-0.651	-0.650	-0.651	-0.612	-0.651	-0.647	-0.619	-0.420	-0.462	-0.676	-0.647	-0.626	-0.659	-0.647	+7.887	-0.647	-0.643	-0.647	-0.648	-0.650	+7.903	
rs56220369     +1.564	+0.079	+1.565	+1.566	-0.602	+0.093	-0.607	-0.607	+0.046	+2.904	-0.613	-0.622	+0.051	-0.622	+1.555	+2.920	+0.236	-0.600	-0.600	+2.934	+1.613	+1.657	+2.982	-0.566	+1.917	+3.215	+3.249	-0.626	+1.892	-0.643	-0.644	+3.142	+3.143	-0.645	-0.642	+3.159	+3.160	-0.631	-0.645	-0.641	+3.138	-0.641	+3.119	-0.660	+3.107	-0.670	+3.104	+3.104	+3.102	-0.621	+3.096	+2.931	+3.032	+1.655	+1.644	+1.654	-0.564	-0.578	-0.563	-0.566	-0.508	-0.508	+3.116	+3.571	+3.599	+3.194	-0.421	-0.370	-0.373	-0.375	-0.385	-0.378	-0.374	-0.374	-0.476	-0.476	-0.373	-0.373	-0.373	-0.373	-0.373	-0.271	-0.372	-0.478	-0.377	-0.379	-0.471	-0.387	-0.376	-0.375	-0.373	-0.487	-0.352	-0.424	-0.487	+4.354	-0.488	-0.473	-0.488	+7.107	+7.114	+7.959	-0.635	+6.849	-0.686	-0.633	-0.632	-0.642	-0.635	-0.634	-0.646	-0.633	-0.633	-0.628	-0.630	-0.630	+7.941	+7.381	-0.642	+7.804	-0.651	-0.626	-0.651	-0.649	-0.650	-0.611	-0.650	-0.647	-0.619	-0.419	-0.461	-0.676	-0.647	-0.625	-0.658	-0.647	+7.887	-0.646	-0.643	-0.646	-0.647	-0.649	+7.903	
rs12497035     +1.565	+0.080	+1.566	+1.567	-0.601	+0.094	-0.606	-0.606	+0.047	+2.905	-0.612	-0.621	+0.052	-0.621	+1.556	+2.920	+0.237	-0.599	-0.599	+2.935	+1.613	+1.658	+2.983	-0.565	+1.918	+3.216	+3.250	-0.625	+1.893	-0.642	-0.643	+3.143	+3.144	-0.644	-0.641	+3.160	+3.161	-0.630	-0.645	-0.640	+3.138	-0.640	+3.120	-0.659	+3.108	-0.669	+3.105	+3.105	+3.103	-0.620	+3.096	+2.932	+3.033	+1.656	+1.645	+1.655	-0.563	-0.578	-0.562	-0.565	-0.508	-0.507	+3.119	+3.574	+3.602	+3.197	-0.420	-0.370	-0.373	-0.374	-0.384	-0.377	-0.374	-0.373	-0.475	-0.475	-0.373	-0.373	-0.372	-0.372	-0.372	-0.372	-0.270	-0.477	-0.376	-0.378	-0.470	-0.386	-0.375	-0.375	-0.372	-0.486	-0.352	-0.423	-0.486	+4.357	-0.487	-0.473	-0.487	+7.107	+7.113	+7.959	-0.634	+6.850	-0.685	-0.632	-0.631	-0.641	-0.634	-0.633	-0.645	-0.632	-0.632	-0.627	-0.629	-0.629	+7.941	+7.380	-0.642	+7.803	-0.650	-0.625	-0.650	-0.648	-0.649	-0.611	-0.649	-0.646	-0.618	-0.419	-0.460	-0.675	-0.646	-0.624	-0.657	-0.646	+7.887	-0.645	-0.642	-0.645	-0.646	-0.648	+7.903	
rs57079578     +1.476	-0.033	+1.477	+1.478	-0.714	-0.021	-0.719	-0.719	-0.066	+2.815	-0.724	-0.734	-0.062	-0.733	+1.467	+2.831	+0.127	-0.712	-0.712	+2.846	+1.526	+1.571	+2.894	-0.678	+1.825	+3.128	+3.164	-0.739	+1.800	-0.755	-0.756	+3.057	+3.058	-0.757	-0.754	+3.074	+3.075	-0.744	-0.758	-0.754	+3.052	-0.754	+3.033	-0.772	+3.022	-0.782	+3.019	+3.019	+3.017	-0.734	+3.010	+2.839	+2.945	+1.553	+1.542	+1.552	-0.645	-0.662	-0.644	-0.647	-0.557	-0.556	+2.515	+2.880	+2.906	+2.583	-0.490	-0.471	-0.478	-0.479	-0.530	-0.484	-0.482	-0.481	-0.502	-0.501	-0.480	-0.479	-0.479	-0.479	-0.478	-0.478	-0.477	-0.389	-0.487	-0.492	-0.610	-0.503	-0.484	-0.482	-0.474	-0.480	-0.392	-0.340	-0.479	+3.773	-0.478	-0.424	-0.480	+7.179	+7.185	+8.038	-0.739	+6.552	-0.822	-0.750	-0.748	-0.758	-0.751	-0.750	-0.762	-0.750	-0.749	-0.731	-0.747	-0.746	+8.020	+7.455	-0.748	+7.882	-0.767	-0.729	-0.767	-0.766	-0.767	-0.714	-0.767	-0.753	-0.722	-0.520	-0.561	-0.816	-0.764	-0.728	-0.774	-0.764	+7.967	-0.764	-0.748	-0.763	-0.764	-0.766	+7.983	
rs16853897     +1.558	+0.072	+1.559	+1.560	-0.609	+0.086	-0.614	-0.615	+0.038	+2.897	-0.620	-0.629	+0.043	-0.629	+1.549	+2.913	+0.229	-0.607	-0.607	+2.928	+1.606	+1.651	+2.975	-0.573	+1.911	+3.209	+3.243	-0.634	+1.886	-0.650	-0.651	+3.136	+3.137	-0.652	-0.649	+3.153	+3.154	-0.639	-0.653	-0.649	+3.131	-0.648	+3.112	-0.667	+3.101	-0.677	+3.098	+3.098	+3.096	-0.629	+3.089	+2.925	+3.026	+1.648	+1.637	+1.647	-0.571	-0.585	-0.570	-0.573	-0.516	-0.516	+3.094	+3.546	+3.574	+3.172	-0.425	-0.374	-0.378	-0.379	-0.397	-0.383	-0.379	-0.379	-0.486	-0.486	-0.378	-0.378	-0.378	-0.377	-0.377	-0.377	-0.376	-0.487	-0.279	-0.383	-0.479	-0.394	-0.379	-0.378	-0.374	-0.494	-0.351	-0.427	-0.494	+4.336	-0.495	-0.478	-0.496	+7.110	+7.116	+7.962	-0.642	+6.840	-0.693	-0.641	-0.640	-0.649	-0.642	-0.642	-0.654	-0.641	-0.640	-0.635	-0.638	-0.637	+7.945	+7.384	-0.649	+7.807	-0.658	-0.633	-0.658	-0.657	-0.658	-0.618	-0.658	-0.654	-0.626	-0.426	-0.468	-0.683	-0.654	-0.632	-0.666	-0.654	+7.891	-0.654	-0.650	-0.654	-0.655	-0.657	+7.907	
rs16847809     +1.555	+0.068	+1.556	+1.556	-0.613	+0.082	-0.618	-0.618	+0.034	+2.894	-0.624	-0.633	+0.039	-0.633	+1.545	+2.910	+0.225	-0.611	-0.611	+2.925	+1.603	+1.648	+2.972	-0.577	+1.907	+3.205	+3.239	-0.637	+1.883	-0.654	-0.654	+3.133	+3.133	-0.656	-0.652	+3.150	+3.150	-0.642	-0.656	-0.652	+3.128	-0.652	+3.109	-0.670	+3.097	-0.681	+3.095	+3.094	+3.093	-0.632	+3.086	+2.921	+3.022	+1.644	+1.634	+1.643	-0.575	-0.589	-0.574	-0.577	-0.520	-0.520	+3.083	+3.534	+3.563	+3.161	-0.427	-0.375	-0.380	-0.381	-0.402	-0.385	-0.381	-0.381	-0.490	-0.490	-0.380	-0.380	-0.379	-0.379	-0.379	-0.379	-0.378	-0.492	-0.383	-0.283	-0.483	-0.397	-0.381	-0.380	-0.375	-0.498	-0.350	-0.428	-0.498	+4.325	-0.499	-0.480	-0.499	+7.111	+7.118	+7.964	-0.645	+6.834	-0.697	-0.645	-0.643	-0.653	-0.646	-0.646	-0.658	-0.645	-0.644	-0.638	-0.642	-0.641	+7.946	+7.385	-0.653	+7.809	-0.662	-0.636	-0.662	-0.661	-0.662	-0.622	-0.662	-0.657	-0.629	-0.430	-0.471	-0.687	-0.658	-0.635	-0.670	-0.658	+7.893	-0.658	-0.653	-0.658	-0.659	-0.661	+7.909	
rs55798938     +1.599	-0.015	+1.600	+1.601	-0.664	-0.004	-0.669	-0.669	-0.047	+2.958	-0.675	-0.684	-0.043	-0.684	+1.590	+2.975	+0.156	-0.662	-0.661	+2.990	+1.650	+1.696	+3.038	-0.628	+1.955	+3.274	+3.311	-0.689	+1.929	-0.706	-0.706	+3.203	+3.204	-0.707	-0.704	+3.221	+3.222	-0.694	-0.708	-0.704	+3.199	-0.704	+3.180	-0.722	+3.168	-0.732	+3.165	+3.165	+3.163	-0.683	+3.156	+2.986	+3.090	+1.678	+1.668	+1.678	-0.620	-0.634	-0.619	-0.622	-0.601	-0.601	+2.090	+2.298	+2.321	+2.150	-0.473	-0.465	-0.471	-0.472	-0.519	-0.475	-0.474	-0.473	-0.613	-0.613	-0.473	-0.472	-0.472	-0.472	-0.471	-0.471	-0.470	-0.610	-0.479	-0.483	-0.327	-0.494	-0.476	-0.474	-0.468	-0.586	-0.387	-0.423	-0.586	+3.364	-0.583	-0.503	-0.583	+7.308	+7.315	+8.162	-0.685	+6.797	-0.774	-0.733	-0.732	-0.739	-0.734	-0.734	-0.742	-0.733	-0.733	-0.677	-0.731	-0.730	+8.144	+7.584	-0.694	+8.006	-0.746	-0.675	-0.746	-0.745	-0.746	-0.659	-0.746	-0.699	-0.667	-0.465	-0.498	-0.770	-0.743	-0.674	-0.751	-0.743	+8.089	-0.743	-0.694	-0.743	-0.744	-0.745	+8.105	
rs55641330     +1.543	+0.055	+1.544	+1.545	-0.624	+0.069	-0.629	-0.629	+0.022	+2.884	-0.634	-0.644	+0.027	-0.643	+1.534	+2.900	+0.213	-0.622	-0.622	+2.915	+1.592	+1.637	+2.962	-0.588	+1.897	+3.193	+3.230	-0.648	+1.872	-0.665	-0.665	+3.123	+3.123	-0.666	-0.663	+3.140	+3.140	-0.653	-0.667	-0.663	+3.118	-0.663	+3.099	-0.681	+3.088	-0.691	+3.085	+3.084	+3.083	-0.643	+3.076	+2.911	+3.012	+1.631	+1.620	+1.630	-0.585	-0.599	-0.584	-0.587	-0.530	-0.530	+3.044	+3.511	+3.539	+3.121	-0.433	-0.383	-0.388	-0.390	-0.407	-0.394	-0.391	-0.390	-0.502	-0.502	-0.389	-0.388	-0.388	-0.388	-0.388	-0.387	-0.386	-0.503	-0.394	-0.397	-0.494	-0.294	-0.392	-0.390	-0.384	-0.508	-0.343	-0.432	-0.508	+4.288	-0.508	-0.486	-0.508	+7.115	+7.122	+7.969	-0.656	+6.815	-0.709	-0.657	-0.656	-0.666	-0.659	-0.658	-0.670	-0.657	-0.657	-0.649	-0.654	-0.653	+7.952	+7.390	-0.663	+7.814	-0.674	-0.647	-0.674	-0.673	-0.674	-0.632	-0.674	-0.668	-0.640	-0.440	-0.481	-0.700	-0.670	-0.646	-0.682	-0.670	+7.898	-0.670	-0.664	-0.670	-0.671	-0.673	+7.914	
rs56002821     +1.561	+0.075	+1.561	+1.562	-0.606	+0.089	-0.611	-0.612	+0.041	+2.900	-0.617	-0.626	+0.046	-0.626	+1.551	+2.916	+0.232	-0.605	-0.604	+2.931	+1.609	+1.654	+2.978	-0.570	+1.913	+3.211	+3.245	-0.631	+1.889	-0.648	-0.648	+3.139	+3.139	-0.649	-0.646	+3.156	+3.156	-0.636	-0.650	-0.646	+3.134	-0.646	+3.115	-0.664	+3.103	-0.674	+3.101	+3.100	+3.099	-0.626	+3.092	+2.928	+3.028	+1.651	+1.640	+1.650	-0.568	-0.583	-0.568	-0.570	-0.513	-0.513	+3.103	+3.557	+3.585	+3.181	-0.423	-0.373	-0.377	-0.378	-0.393	-0.382	-0.378	-0.378	-0.482	-0.482	-0.377	-0.377	-0.376	-0.376	-0.376	-0.376	-0.375	-0.484	-0.379	-0.381	-0.476	-0.392	-0.276	-0.377	-0.373	-0.491	-0.350	-0.425	-0.491	+4.345	-0.492	-0.476	-0.492	+7.109	+7.116	+7.961	-0.639	+6.844	-0.690	-0.638	-0.636	-0.646	-0.639	-0.639	-0.651	-0.638	-0.637	-0.632	-0.635	-0.634	+7.944	+7.383	-0.647	+7.806	-0.655	-0.630	-0.655	-0.654	-0.655	-0.616	-0.655	-0.651	-0.623	-0.423	-0.465	-0.680	-0.651	-0.629	-0.663	-0.651	+7.890	-0.651	-0.647	-0.651	-0.652	-0.654	+7.906	
rs11914338     +1.562	+0.076	+1.563	+1.564	-0.605	+0.090	-0.610	-0.610	+0.043	+2.902	-0.616	-0.625	+0.048	-0.625	+1.553	+2.917	+0.233	-0.603	-0.603	+2.932	+1.610	+1.655	+2.979	-0.569	+1.915	+3.213	+3.247	-0.629	+1.890	-0.646	-0.647	+3.140	+3.141	-0.648	-0.645	+3.157	+3.158	-0.634	-0.648	-0.644	+3.135	-0.644	+3.116	-0.663	+3.105	-0.673	+3.102	+3.102	+3.100	-0.624	+3.093	+2.929	+3.030	+1.652	+1.642	+1.651	-0.567	-0.581	-0.566	-0.569	-0.512	-0.511	+3.108	+3.562	+3.590	+3.185	-0.423	-0.373	-0.377	-0.378	-0.392	-0.381	-0.378	-0.377	-0.480	-0.480	-0.376	-0.376	-0.376	-0.376	-0.376	-0.375	-0.375	-0.482	-0.378	-0.380	-0.474	-0.390	-0.377	-0.274	-0.372	-0.489	-0.350	-0.425	-0.489	+4.350	-0.490	-0.475	-0.491	+7.109	+7.115	+7.961	-0.638	+6.847	-0.688	-0.636	-0.635	-0.645	-0.638	-0.637	-0.649	-0.636	-0.636	-0.631	-0.633	-0.632	+7.943	+7.382	-0.645	+7.806	-0.653	-0.629	-0.653	-0.652	-0.653	-0.614	-0.653	-0.650	-0.622	-0.422	-0.464	-0.679	-0.649	-0.628	-0.661	-0.649	+7.889	-0.649	-0.646	-0.649	-0.650	-0.652	+7.905	
rs10513671     +1.568	+0.083	+1.569	+1.570	-0.599	+0.097	-0.604	-0.604	+0.050	+2.908	-0.609	-0.619	+0.055	-0.618	+1.559	+2.923	+0.240	-0.597	-0.597	+2.938	+1.616	+1.661	+2.985	-0.562	+1.921	+3.218	+3.252	-0.623	+1.896	-0.640	-0.640	+3.146	+3.147	-0.641	-0.638	+3.163	+3.164	-0.628	-0.642	-0.638	+3.141	-0.638	+3.122	-0.656	+3.111	-0.667	+3.108	+3.107	+3.106	-0.618	+3.099	+2.935	+3.036	+1.658	+1.648	+1.658	-0.561	-0.575	-0.560	-0.563	-0.505	-0.505	+3.127	+3.584	+3.612	+3.205	-0.420	-0.372	-0.374	-0.376	-0.384	-0.378	-0.375	-0.374	-0.472	-0.472	-0.374	-0.373	-0.373	-0.373	-0.373	-0.373	-0.372	-0.474	-0.374	-0.375	-0.468	-0.384	-0.373	-0.372	-0.268	-0.482	-0.349	-0.422	-0.482	+4.370	-0.483	-0.470	-0.483	+7.107	+7.114	+7.959	-0.632	+6.857	-0.682	-0.629	-0.628	-0.638	-0.631	-0.630	-0.642	-0.629	-0.629	-0.625	-0.626	-0.625	+7.941	+7.381	-0.639	+7.804	-0.647	-0.623	-0.647	-0.645	-0.646	-0.608	-0.646	-0.644	-0.616	-0.416	-0.458	-0.672	-0.643	-0.622	-0.654	-0.643	+7.887	-0.642	-0.639	-0.642	-0.643	-0.645	+7.903	
rs16853935     +1.498	-0.004	+1.499	+1.500	-0.688	+0.009	-0.693	-0.693	-0.037	+2.836	-0.699	-0.708	-0.032	-0.708	+1.489	+2.852	+0.156	-0.686	-0.686	+2.868	+1.547	+1.593	+2.916	-0.652	+1.847	+3.148	+3.184	-0.713	+1.822	-0.730	-0.730	+3.078	+3.079	-0.732	-0.729	+3.095	+3.096	-0.718	-0.732	-0.728	+3.073	-0.728	+3.055	-0.746	+3.043	-0.757	+3.040	+3.040	+3.038	-0.708	+3.032	+2.861	+2.967	+1.575	+1.565	+1.574	-0.618	-0.635	-0.617	-0.620	-0.543	-0.543	+2.603	+2.980	+3.006	+2.671	-0.497	-0.481	-0.487	-0.488	-0.531	-0.491	-0.490	-0.489	-0.480	-0.480	-0.489	-0.488	-0.488	-0.487	-0.487	-0.487	-0.486	-0.480	-0.494	-0.498	-0.586	-0.508	-0.491	-0.489	-0.482	-0.361	-0.404	-0.362	-0.471	+3.863	-0.471	-0.436	-0.472	+7.160	+7.167	+8.017	-0.715	+6.578	-0.796	-0.721	-0.719	-0.729	-0.722	-0.721	-0.733	-0.721	-0.720	-0.707	-0.718	-0.717	+7.999	+7.435	-0.723	+7.861	-0.739	-0.705	-0.739	-0.738	-0.739	-0.690	-0.739	-0.728	-0.698	-0.496	-0.537	-0.789	-0.735	-0.704	-0.746	-0.735	+7.945	-0.735	-0.724	-0.735	-0.736	-0.737	+7.961	
rs9833668      +1.654	+0.181	+1.655	+1.656	-0.516	+0.195	-0.521	-0.522	+0.147	+2.998	-0.527	-0.536	+0.152	-0.536	+1.645	+3.014	+0.338	-0.514	-0.514	+3.028	+1.703	+1.747	+3.076	-0.480	+2.013	+3.306	+3.342	-0.540	+1.988	-0.557	-0.557	+3.235	+3.236	-0.559	-0.555	+3.253	+3.253	-0.545	-0.559	-0.555	+3.231	-0.555	+3.212	-0.573	+3.200	-0.583	+3.198	+3.197	+3.196	-0.535	+3.189	+3.027	+3.127	+1.750	+1.740	+1.749	-0.477	-0.492	-0.477	-0.480	-0.422	-0.422	+3.308	+3.747	+3.775	+3.387	-0.379	-0.353	-0.353	-0.354	-0.335	-0.354	-0.352	-0.352	-0.390	-0.390	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.352	-0.392	-0.351	-0.350	-0.387	-0.343	-0.350	-0.350	-0.349	-0.404	-0.173	-0.364	-0.404	+4.565	-0.405	-0.410	-0.406	+7.102	+7.108	+7.946	-0.548	+6.917	-0.595	-0.548	-0.547	-0.556	-0.549	-0.549	-0.560	-0.548	-0.547	-0.541	-0.545	-0.544	+7.928	+7.373	-0.555	+7.792	-0.564	-0.539	-0.564	-0.563	-0.564	-0.526	-0.564	-0.559	-0.532	-0.333	-0.377	-0.584	-0.561	-0.538	-0.572	-0.560	+7.874	-0.560	-0.555	-0.560	-0.561	-0.563	+7.891	
rs58975809     +1.670	+0.179	+1.671	+1.672	-0.520	+0.193	-0.525	-0.526	+0.146	+3.020	-0.531	-0.540	+0.151	-0.540	+1.661	+3.036	+0.331	-0.518	-0.518	+3.051	+1.720	+1.765	+3.099	-0.484	+2.030	+3.326	+3.366	-0.546	+2.005	-0.563	-0.563	+3.259	+3.260	-0.564	-0.561	+3.277	+3.277	-0.551	-0.565	-0.561	+3.255	-0.561	+3.237	-0.579	+3.225	-0.589	+3.222	+3.222	+3.220	-0.541	+3.214	+3.051	+3.153	+1.762	+1.752	+1.762	-0.443	-0.461	-0.441	-0.445	-0.403	-0.402	+2.988	+3.365	+3.391	+3.059	-0.431	-0.421	-0.424	-0.424	-0.441	-0.425	-0.425	-0.425	-0.337	-0.337	-0.425	-0.424	-0.424	-0.424	-0.424	-0.424	-0.423	-0.340	-0.427	-0.428	-0.423	-0.432	-0.425	-0.425	-0.422	-0.362	-0.364	-0.173	-0.362	+4.239	-0.366	-0.336	-0.366	+7.144	+7.150	+7.982	-0.557	+6.666	-0.630	-0.558	-0.556	-0.566	-0.559	-0.558	-0.570	-0.558	-0.557	-0.551	-0.555	-0.554	+7.965	+7.415	-0.564	+7.830	-0.574	-0.549	-0.574	-0.573	-0.574	-0.535	-0.573	-0.568	-0.542	-0.352	-0.395	-0.624	-0.570	-0.548	-0.581	-0.570	+7.911	-0.570	-0.564	-0.570	-0.571	-0.572	+7.927	
rs7636429      +1.498	-0.003	+1.499	+1.500	-0.688	+0.009	-0.693	-0.693	-0.036	+2.836	-0.699	-0.708	-0.032	-0.708	+1.489	+2.852	+0.156	-0.686	-0.686	+2.867	+1.547	+1.593	+2.915	-0.652	+1.847	+3.148	+3.184	-0.713	+1.822	-0.730	-0.730	+3.078	+3.079	-0.731	-0.728	+3.095	+3.096	-0.718	-0.732	-0.728	+3.073	-0.728	+3.054	-0.746	+3.043	-0.756	+3.040	+3.040	+3.038	-0.708	+3.031	+2.861	+2.967	+1.575	+1.565	+1.574	-0.617	-0.635	-0.616	-0.620	-0.543	-0.542	+2.605	+2.983	+3.009	+2.673	-0.497	-0.482	-0.487	-0.488	-0.531	-0.492	-0.490	-0.489	-0.479	-0.479	-0.489	-0.488	-0.488	-0.487	-0.487	-0.487	-0.486	-0.479	-0.494	-0.498	-0.586	-0.508	-0.491	-0.489	-0.482	-0.471	-0.404	-0.362	-0.361	+3.866	-0.468	-0.435	-0.470	+7.160	+7.167	+8.016	-0.714	+6.579	-0.795	-0.720	-0.719	-0.728	-0.721	-0.721	-0.732	-0.720	-0.719	-0.707	-0.717	-0.716	+7.999	+7.435	-0.723	+7.861	-0.738	-0.705	-0.738	-0.737	-0.738	-0.690	-0.738	-0.728	-0.697	-0.495	-0.537	-0.789	-0.735	-0.704	-0.746	-0.734	+7.945	-0.734	-0.723	-0.734	-0.735	-0.737	+7.961	
rs1997280      +4.589	+3.030	+4.590	+4.590	+2.763	+3.011	+2.760	+2.760	+3.007	+6.281	+2.755	+2.750	+3.010	+2.750	+4.579	+6.296	+3.059	+2.765	+2.765	+6.310	+4.632	+4.669	+6.351	+2.786	+5.362	+6.581	+6.608	+2.846	+5.338	+2.827	+2.826	+6.502	+6.503	+2.825	+2.829	+6.519	+6.518	+2.841	+2.825	+2.829	+6.496	+2.829	+6.478	+2.808	+6.466	+2.797	+6.464	+6.463	+6.462	+2.871	+6.455	+6.350	+6.436	+5.130	+5.120	+5.130	+2.835	+2.843	+2.839	+2.840	+3.700	+3.700	+3.171	+3.028	+3.034	+3.193	+4.219	+4.367	+4.350	+4.349	+4.208	+4.341	+4.344	+4.347	+3.759	+3.760	+4.349	+4.350	+4.351	+4.352	+4.353	+4.354	+4.357	+3.773	+4.336	+4.325	+3.364	+4.288	+4.345	+4.350	+4.370	+3.863	+4.565	+4.239	+3.866	+3.324	+3.878	+4.062	+3.878	+7.603	+7.610	+8.424	+2.913	+6.465	+3.369	+3.046	+3.043	+3.065	+3.048	+3.047	+3.071	+3.045	+3.043	+2.899	+3.038	+3.036	+8.439	+7.987	+2.926	+8.330	+3.089	+2.896	+3.089	+3.085	+3.088	+2.876	+3.088	+2.936	+2.886	+2.849	+2.806	+3.314	+3.074	+2.894	+3.114	+3.074	+8.414	+3.074	+2.927	+3.074	+3.076	+3.085	+8.421	
rs11923798     +1.501	+0.000	+1.502	+1.503	-0.685	+0.013	-0.690	-0.690	-0.033	+2.839	-0.695	-0.704	-0.028	-0.704	+1.492	+2.855	+0.160	-0.683	-0.682	+2.870	+1.550	+1.596	+2.918	-0.649	+1.849	+3.151	+3.187	-0.710	+1.825	-0.727	-0.727	+3.080	+3.081	-0.728	-0.725	+3.098	+3.098	-0.715	-0.729	-0.725	+3.076	-0.725	+3.057	-0.743	+3.045	-0.753	+3.043	+3.042	+3.041	-0.705	+3.034	+2.864	+2.969	+1.578	+1.567	+1.577	-0.614	-0.631	-0.613	-0.616	-0.541	-0.541	+2.615	+2.993	+3.019	+2.682	-0.498	-0.483	-0.488	-0.489	-0.531	-0.492	-0.491	-0.490	-0.478	-0.478	-0.490	-0.489	-0.489	-0.488	-0.488	-0.488	-0.487	-0.478	-0.495	-0.499	-0.583	-0.508	-0.492	-0.490	-0.483	-0.471	-0.405	-0.366	-0.468	+3.878	-0.358	-0.436	-0.466	+7.158	+7.165	+8.014	-0.711	+6.584	-0.792	-0.716	-0.715	-0.724	-0.717	-0.717	-0.729	-0.716	-0.715	-0.704	-0.713	-0.712	+7.996	+7.433	-0.720	+7.858	-0.735	-0.702	-0.734	-0.733	-0.734	-0.686	-0.734	-0.725	-0.694	-0.492	-0.534	-0.785	-0.731	-0.701	-0.742	-0.731	+7.942	-0.730	-0.720	-0.730	-0.731	-0.733	+7.958	
