## Summary of overall evidence for association with region:
## log10(BF for region) = -0.574947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.494616
## log10(average 2-SNP BF) = -0.801426

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.802121
## posterior probability of 2-SNP = 0.197879

## log10(BF) for single SNP and pair of SNPs:
rs4390018      -0.733	-0.980	-0.957	-0.821	-0.931	-0.994	-0.812	-0.794	-0.980	-0.945	-0.408	-0.789	-0.982	-0.938	-0.789	-0.795	-0.783	-0.807	-0.807	-0.811	-0.982	-0.990	-0.949	-0.983	-0.811	-0.986	-0.804	-0.930	-0.988	-0.947	-0.800	-0.984	-0.984	-0.961	-0.984	-0.984	-0.949	-0.800	-0.984	-0.984	-0.945	-0.990	-1.011	-1.009	-0.985	-0.981	-0.903	-0.974	-0.942	-0.775	-0.768	-0.775	-0.775	-0.768	-0.768	-0.764	-0.762	-0.960	-0.936	-0.930	-0.630	-0.981	-0.985	-0.616	-0.873	-0.873	-0.873	-0.927	-0.873	-0.873	-0.873	-0.934	-0.872	-0.877	-0.874	-0.868	-0.874	-0.873	-0.874	-0.874	-0.874	-0.873	-0.877	-0.988	-0.999	-0.997	-0.986	-1.045	-0.996	-1.078	-1.000	-1.076	-0.953	-0.976	-0.984	-0.977	-0.977	-0.988	-0.988	-0.978	-0.975	-0.980	-0.986	-0.969	-1.029	-0.977	-0.970	-0.966	-0.969	-1.006	-0.967	-0.974	-0.972	-0.972	-0.972	-0.977	-0.970	-0.975	-0.930	-0.943	-0.953	-0.953	-0.956	-0.953	-0.959	-0.957	-0.957	-0.973	-0.952	-0.952	-0.983	-1.033	-0.999	-1.028	-1.030	-1.007	-1.028	-0.980	-0.981	-0.992	-1.023	-1.005	-1.003	-1.003	-0.973	-0.973	-0.973	-0.968	-0.993	-1.002	-1.002	-1.003	-0.950	-1.006	-0.970	-0.962	-0.885	-0.870	-0.873	-1.038	-1.008	-0.889	-0.911	-0.908	-0.890	-0.804	-0.827	-0.827	-0.825	-0.831	-0.811	-0.967	
rs4979222      -0.582	-0.880	-0.937	-0.935	-0.885	-0.984	-0.929	-0.918	-0.879	-1.012	-0.653	-0.914	-0.883	-0.891	-0.915	-0.918	-0.911	-0.926	-0.926	-0.929	-0.882	-0.894	-0.902	-0.883	-0.929	-0.888	-0.925	-0.883	-0.890	-0.900	-0.922	-0.885	-0.885	-0.913	-0.885	-0.885	-0.902	-0.922	-0.884	-0.885	-0.898	-0.894	-0.932	-0.926	-0.885	-0.880	-0.872	-0.870	-0.825	-0.906	-0.901	-0.906	-0.906	-0.902	-0.902	-0.899	-0.898	-0.851	-0.816	-0.808	-0.981	-0.586	-0.951	-0.575	-0.832	-0.832	-0.832	-0.889	-0.832	-0.832	-0.832	-0.896	-0.831	-0.836	-0.833	-0.827	-0.833	-0.832	-0.833	-0.833	-0.833	-0.833	-0.835	-1.000	-0.996	-0.991	-0.952	-1.030	-0.961	-1.029	-0.963	-1.026	-0.922	-0.944	-0.982	-0.945	-0.945	-0.985	-0.985	-0.945	-0.947	-0.947	-0.993	-0.968	-1.016	-0.945	-0.943	-0.966	-0.937	-1.012	-0.935	-0.973	-0.971	-0.945	-0.971	-0.945	-0.943	-0.943	-0.900	-0.916	-0.954	-0.954	-0.931	-0.954	-0.934	-0.957	-0.957	-0.946	-0.924	-0.924	-0.991	-1.026	-0.989	-1.022	-1.024	-0.996	-1.023	-0.951	-0.952	-0.961	-1.009	-0.994	-0.992	-0.992	-0.965	-0.965	-0.965	-0.938	-0.982	-0.991	-0.991	-0.992	-0.935	-0.994	-0.968	-0.934	-0.881	-0.847	-0.849	-1.007	-0.960	-0.852	-0.872	-0.869	-0.840	-0.750	-0.775	-0.775	-0.773	-0.779	-0.758	-0.919	
rs7032611      -0.622	-0.890	-0.870	-0.848	-0.825	-0.925	-0.843	-0.830	-0.890	-0.978	-0.489	-0.827	-0.892	-0.831	-0.827	-0.831	-0.823	-0.840	-0.840	-0.843	-0.892	-0.899	-0.842	-0.892	-0.842	-0.896	-0.838	-0.823	-0.897	-0.841	-0.835	-0.894	-0.894	-0.854	-0.894	-0.894	-0.843	-0.835	-0.893	-0.894	-0.838	-0.898	-0.912	-0.911	-0.893	-0.891	-0.798	-0.885	-0.857	-0.818	-0.813	-0.818	-0.818	-0.814	-0.813	-0.810	-0.809	-0.872	-0.848	-0.841	-0.985	-0.951	-0.521	-0.564	-0.778	-0.778	-0.778	-0.842	-0.778	-0.778	-0.778	-0.847	-0.778	-0.782	-0.779	-0.774	-0.779	-0.778	-0.779	-0.779	-0.779	-0.779	-0.783	-0.846	-0.887	-0.876	-0.692	-0.891	-0.743	-0.940	-0.813	-0.937	-0.671	-0.722	-0.901	-0.726	-0.726	-0.905	-0.905	-0.727	-0.887	-0.731	-0.913	-0.885	-0.943	-0.727	-0.883	-0.883	-0.711	-0.938	-0.707	-0.891	-0.888	-0.884	-0.888	-0.727	-0.882	-0.724	-0.640	-0.839	-0.869	-0.869	-0.867	-0.869	-0.870	-0.873	-0.873	-0.885	-0.850	-0.850	-0.908	-0.961	-0.912	-0.955	-0.958	-0.920	-0.956	-0.892	-0.893	-0.904	-0.936	-0.918	-0.916	-0.916	-0.884	-0.884	-0.883	-0.866	-0.904	-0.915	-0.915	-0.916	-0.859	-0.919	-0.886	-0.861	-0.796	-0.766	-0.769	-0.934	-0.898	-0.755	-0.780	-0.778	-0.789	-0.703	-0.726	-0.726	-0.725	-0.730	-0.711	-0.866	
rs191014833    -0.435	-0.618	-0.545	-0.629	-0.516	-0.453	-0.626	-0.618	-0.618	-0.680	-0.383	-0.616	-0.619	-0.523	-0.616	-0.619	-0.614	-0.624	-0.624	-0.626	-0.619	-0.622	-0.535	-0.619	-0.626	-0.621	-0.623	-0.516	-0.621	-0.534	-0.622	-0.619	-0.619	-0.547	-0.619	-0.619	-0.535	-0.622	-0.619	-0.619	-0.531	-0.621	-0.620	-0.622	-0.619	-0.618	-0.506	-0.614	-0.599	-0.610	-0.607	-0.610	-0.610	-0.607	-0.607	-0.605	-0.605	-0.607	-0.593	-0.590	-0.616	-0.575	-0.564	-0.162	-0.453	-0.453	-0.453	-0.508	-0.453	-0.453	-0.453	-0.515	-0.452	-0.457	-0.453	-0.448	-0.453	-0.453	-0.453	-0.453	-0.453	-0.453	-0.245	-0.642	-0.618	-0.608	-0.568	-0.652	-0.573	-0.675	-0.610	-0.674	-0.507	-0.538	-0.623	-0.539	-0.540	-0.626	-0.626	-0.540	-0.542	-0.542	-0.515	-0.609	-0.656	-0.539	-0.536	-0.607	-0.528	-0.555	-0.525	-0.614	-0.612	-0.538	-0.612	-0.539	-0.536	-0.536	-0.478	-0.595	-0.596	-0.596	-0.519	-0.596	-0.522	-0.598	-0.598	-0.540	-0.603	-0.603	-0.520	-0.587	-0.630	-0.578	-0.582	-0.637	-0.579	-0.548	-0.549	-0.561	-0.650	-0.635	-0.633	-0.633	-0.606	-0.606	-0.606	-0.614	-0.624	-0.632	-0.632	-0.633	-0.595	-0.635	-0.608	-0.608	-0.507	-0.530	-0.532	-0.640	-0.558	-0.446	-0.472	-0.470	-0.455	-0.361	-0.385	-0.385	-0.383	-0.390	-0.368	-0.543	
rs114763479    -0.606	-0.811	-0.752	-0.799	-0.703	-0.809	-0.795	-0.785	-0.811	-0.859	-0.523	-0.782	-0.813	-0.710	-0.782	-0.786	-0.779	-0.792	-0.793	-0.795	-0.813	-0.818	-0.721	-0.813	-0.795	-0.815	-0.791	-0.702	-0.816	-0.720	-0.789	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.813	-0.814	-0.717	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.771	-0.771	-0.769	-0.768	-0.797	-0.780	-0.776	-0.873	-0.832	-0.778	-0.453	-0.390	-0.498	-0.498	-0.726	-0.500	-0.502	-0.501	-0.731	-0.501	-0.519	-0.503	-0.505	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.666	-0.834	-0.821	-0.813	-0.780	-0.852	-0.785	-0.852	-0.772	-0.850	-0.732	-0.758	-0.780	-0.760	-0.760	-0.784	-0.784	-0.760	-0.799	-0.762	-0.802	-0.764	-0.824	-0.760	-0.795	-0.761	-0.750	-0.829	-0.748	-0.769	-0.767	-0.796	-0.767	-0.759	-0.794	-0.757	-0.706	-0.737	-0.747	-0.747	-0.780	-0.747	-0.782	-0.751	-0.751	-0.796	-0.747	-0.747	-0.800	-0.851	-0.790	-0.845	-0.848	-0.799	-0.846	-0.802	-0.803	-0.813	-0.815	-0.797	-0.794	-0.794	-0.761	-0.761	-0.761	-0.761	-0.785	-0.793	-0.793	-0.794	-0.744	-0.797	-0.764	-0.755	-0.657	-0.661	-0.664	-0.805	-0.782	-0.661	-0.685	-0.682	-0.651	-0.556	-0.582	-0.582	-0.580	-0.587	-0.566	-0.741	
rs116708282    -0.606	-0.811	-0.752	-0.799	-0.703	-0.809	-0.795	-0.785	-0.811	-0.859	-0.523	-0.782	-0.813	-0.710	-0.782	-0.786	-0.779	-0.792	-0.793	-0.795	-0.813	-0.818	-0.721	-0.813	-0.795	-0.815	-0.791	-0.702	-0.816	-0.720	-0.789	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.813	-0.814	-0.717	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.771	-0.771	-0.769	-0.768	-0.797	-0.780	-0.776	-0.873	-0.832	-0.778	-0.453	-0.498	-0.390	-0.498	-0.726	-0.500	-0.502	-0.501	-0.731	-0.501	-0.519	-0.503	-0.505	-0.503	-0.503	-0.503	-0.503	-0.503	-0.503	-0.666	-0.834	-0.821	-0.813	-0.780	-0.852	-0.785	-0.852	-0.772	-0.850	-0.732	-0.758	-0.780	-0.760	-0.760	-0.784	-0.784	-0.760	-0.799	-0.762	-0.802	-0.764	-0.824	-0.760	-0.795	-0.761	-0.750	-0.829	-0.748	-0.769	-0.767	-0.796	-0.767	-0.759	-0.794	-0.757	-0.706	-0.737	-0.747	-0.747	-0.780	-0.747	-0.782	-0.751	-0.751	-0.796	-0.747	-0.747	-0.800	-0.851	-0.790	-0.845	-0.848	-0.799	-0.846	-0.802	-0.803	-0.813	-0.815	-0.797	-0.794	-0.794	-0.761	-0.761	-0.761	-0.761	-0.785	-0.793	-0.793	-0.794	-0.744	-0.797	-0.764	-0.755	-0.657	-0.661	-0.664	-0.805	-0.782	-0.661	-0.685	-0.682	-0.651	-0.556	-0.582	-0.582	-0.580	-0.587	-0.566	-0.741	
rs7863170      -0.606	-0.811	-0.753	-0.799	-0.704	-0.809	-0.795	-0.785	-0.811	-0.859	-0.523	-0.782	-0.813	-0.711	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.813	-0.818	-0.722	-0.813	-0.795	-0.815	-0.791	-0.702	-0.816	-0.720	-0.789	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.814	-0.814	-0.718	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.771	-0.771	-0.769	-0.769	-0.797	-0.780	-0.777	-0.873	-0.832	-0.778	-0.453	-0.498	-0.498	-0.390	-0.726	-0.501	-0.502	-0.501	-0.731	-0.502	-0.520	-0.503	-0.506	-0.503	-0.504	-0.503	-0.503	-0.503	-0.503	-0.666	-0.834	-0.821	-0.813	-0.780	-0.852	-0.785	-0.852	-0.772	-0.849	-0.732	-0.758	-0.780	-0.760	-0.760	-0.784	-0.783	-0.760	-0.799	-0.762	-0.801	-0.763	-0.824	-0.759	-0.794	-0.761	-0.750	-0.828	-0.748	-0.769	-0.767	-0.796	-0.767	-0.759	-0.794	-0.757	-0.706	-0.736	-0.747	-0.747	-0.780	-0.747	-0.782	-0.751	-0.751	-0.796	-0.746	-0.746	-0.800	-0.851	-0.790	-0.845	-0.848	-0.799	-0.846	-0.802	-0.803	-0.813	-0.815	-0.796	-0.794	-0.794	-0.761	-0.761	-0.761	-0.761	-0.785	-0.793	-0.792	-0.794	-0.743	-0.797	-0.764	-0.755	-0.657	-0.661	-0.663	-0.805	-0.782	-0.661	-0.685	-0.682	-0.651	-0.557	-0.583	-0.583	-0.581	-0.587	-0.566	-0.741	
rs10981694     -0.678	-0.879	-0.705	-0.870	-0.693	-0.804	-0.866	-0.856	-0.879	-0.907	-0.599	-0.853	-0.880	-0.702	-0.854	-0.857	-0.851	-0.863	-0.863	-0.866	-0.880	-0.885	-0.715	-0.880	-0.865	-0.883	-0.862	-0.693	-0.883	-0.713	-0.860	-0.881	-0.881	-0.729	-0.881	-0.881	-0.715	-0.860	-0.881	-0.881	-0.710	-0.884	-0.890	-0.891	-0.881	-0.879	-0.577	-0.874	-0.854	-0.846	-0.843	-0.846	-0.846	-0.843	-0.843	-0.841	-0.840	-0.865	-0.848	-0.845	-0.927	-0.889	-0.842	-0.508	-0.726	-0.726	-0.726	-0.465	-0.725	-0.726	-0.725	-0.591	-0.725	-0.729	-0.726	-0.721	-0.726	-0.725	-0.726	-0.726	-0.726	-0.726	-0.731	-0.900	-0.885	-0.877	-0.844	-0.916	-0.848	-0.903	-0.826	-0.900	-0.791	-0.819	-0.804	-0.820	-0.820	-0.808	-0.808	-0.821	-0.846	-0.823	-0.839	-0.787	-0.875	-0.820	-0.841	-0.784	-0.810	-0.869	-0.807	-0.792	-0.789	-0.843	-0.789	-0.820	-0.840	-0.817	-0.765	-0.769	-0.767	-0.767	-0.825	-0.767	-0.828	-0.771	-0.771	-0.843	-0.780	-0.780	-0.837	-0.893	-0.814	-0.886	-0.889	-0.824	-0.887	-0.849	-0.850	-0.862	-0.843	-0.821	-0.819	-0.819	-0.782	-0.781	-0.781	-0.796	-0.802	-0.817	-0.817	-0.819	-0.768	-0.822	-0.786	-0.790	-0.647	-0.687	-0.690	-0.833	-0.840	-0.724	-0.748	-0.746	-0.735	-0.649	-0.671	-0.671	-0.669	-0.675	-0.655	-0.813	
rs79761064     -0.606	-0.811	-0.752	-0.799	-0.704	-0.808	-0.795	-0.785	-0.811	-0.859	-0.523	-0.782	-0.813	-0.711	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.812	-0.818	-0.722	-0.813	-0.795	-0.815	-0.791	-0.702	-0.816	-0.720	-0.789	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.813	-0.814	-0.718	-0.816	-0.825	-0.825	-0.814	-0.812	-0.678	-0.806	-0.785	-0.775	-0.771	-0.775	-0.775	-0.772	-0.771	-0.769	-0.769	-0.797	-0.780	-0.776	-0.873	-0.832	-0.778	-0.453	-0.500	-0.500	-0.501	-0.725	-0.389	-0.499	-0.499	-0.730	-0.499	-0.517	-0.500	-0.503	-0.500	-0.501	-0.500	-0.500	-0.500	-0.500	-0.666	-0.834	-0.820	-0.813	-0.780	-0.852	-0.785	-0.851	-0.772	-0.849	-0.732	-0.758	-0.779	-0.759	-0.759	-0.783	-0.783	-0.760	-0.798	-0.762	-0.801	-0.762	-0.823	-0.759	-0.794	-0.760	-0.750	-0.828	-0.747	-0.768	-0.766	-0.795	-0.766	-0.759	-0.793	-0.756	-0.706	-0.736	-0.746	-0.746	-0.779	-0.746	-0.782	-0.750	-0.750	-0.796	-0.746	-0.746	-0.799	-0.850	-0.789	-0.844	-0.847	-0.798	-0.845	-0.801	-0.802	-0.812	-0.814	-0.795	-0.793	-0.793	-0.760	-0.760	-0.760	-0.760	-0.784	-0.792	-0.792	-0.793	-0.743	-0.796	-0.763	-0.754	-0.656	-0.660	-0.663	-0.804	-0.781	-0.661	-0.684	-0.682	-0.651	-0.557	-0.583	-0.583	-0.582	-0.588	-0.567	-0.741	
rs41305491     -0.606	-0.811	-0.753	-0.799	-0.704	-0.809	-0.795	-0.786	-0.811	-0.859	-0.523	-0.783	-0.813	-0.711	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.813	-0.818	-0.722	-0.813	-0.795	-0.815	-0.792	-0.702	-0.816	-0.721	-0.790	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.814	-0.814	-0.718	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.772	-0.772	-0.770	-0.769	-0.797	-0.780	-0.777	-0.873	-0.832	-0.778	-0.453	-0.502	-0.502	-0.502	-0.726	-0.499	-0.390	-0.498	-0.731	-0.498	-0.517	-0.499	-0.502	-0.499	-0.500	-0.499	-0.499	-0.499	-0.499	-0.666	-0.834	-0.821	-0.813	-0.780	-0.852	-0.785	-0.852	-0.772	-0.849	-0.732	-0.758	-0.780	-0.760	-0.760	-0.783	-0.783	-0.760	-0.799	-0.762	-0.801	-0.763	-0.824	-0.759	-0.794	-0.761	-0.750	-0.828	-0.747	-0.769	-0.766	-0.796	-0.766	-0.759	-0.794	-0.757	-0.706	-0.736	-0.747	-0.747	-0.779	-0.747	-0.782	-0.751	-0.751	-0.796	-0.746	-0.746	-0.800	-0.851	-0.790	-0.845	-0.847	-0.799	-0.846	-0.802	-0.803	-0.813	-0.815	-0.796	-0.794	-0.794	-0.761	-0.761	-0.761	-0.761	-0.785	-0.792	-0.792	-0.794	-0.743	-0.796	-0.764	-0.755	-0.656	-0.661	-0.663	-0.805	-0.782	-0.661	-0.685	-0.682	-0.651	-0.557	-0.583	-0.583	-0.582	-0.588	-0.567	-0.741	
rs77361229     -0.606	-0.811	-0.753	-0.799	-0.704	-0.809	-0.795	-0.786	-0.811	-0.859	-0.524	-0.783	-0.813	-0.711	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.813	-0.818	-0.722	-0.813	-0.795	-0.815	-0.792	-0.703	-0.816	-0.721	-0.790	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.813	-0.814	-0.718	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.772	-0.772	-0.770	-0.769	-0.797	-0.780	-0.777	-0.873	-0.832	-0.778	-0.453	-0.501	-0.501	-0.501	-0.725	-0.499	-0.498	-0.389	-0.731	-0.498	-0.516	-0.498	-0.503	-0.498	-0.500	-0.498	-0.498	-0.498	-0.498	-0.666	-0.834	-0.820	-0.813	-0.780	-0.852	-0.785	-0.851	-0.771	-0.849	-0.731	-0.758	-0.779	-0.759	-0.759	-0.782	-0.782	-0.760	-0.798	-0.762	-0.800	-0.762	-0.823	-0.759	-0.794	-0.760	-0.749	-0.827	-0.747	-0.768	-0.766	-0.795	-0.765	-0.759	-0.793	-0.756	-0.706	-0.735	-0.746	-0.746	-0.779	-0.746	-0.781	-0.750	-0.750	-0.795	-0.745	-0.745	-0.799	-0.850	-0.789	-0.844	-0.847	-0.798	-0.845	-0.801	-0.802	-0.812	-0.814	-0.795	-0.793	-0.793	-0.760	-0.760	-0.760	-0.760	-0.784	-0.792	-0.791	-0.793	-0.742	-0.796	-0.763	-0.754	-0.655	-0.660	-0.662	-0.804	-0.781	-0.661	-0.684	-0.682	-0.652	-0.558	-0.584	-0.584	-0.582	-0.589	-0.568	-0.741	
rs10981699     -0.682	-0.883	-0.720	-0.873	-0.706	-0.815	-0.869	-0.859	-0.883	-0.915	-0.601	-0.856	-0.885	-0.714	-0.857	-0.860	-0.854	-0.866	-0.866	-0.869	-0.885	-0.889	-0.727	-0.885	-0.868	-0.887	-0.865	-0.706	-0.888	-0.725	-0.863	-0.886	-0.886	-0.742	-0.886	-0.886	-0.727	-0.863	-0.885	-0.886	-0.722	-0.888	-0.895	-0.896	-0.886	-0.884	-0.598	-0.879	-0.858	-0.849	-0.845	-0.849	-0.849	-0.846	-0.846	-0.844	-0.843	-0.870	-0.853	-0.850	-0.934	-0.896	-0.847	-0.515	-0.731	-0.731	-0.731	-0.591	-0.730	-0.731	-0.731	-0.470	-0.730	-0.734	-0.731	-0.726	-0.731	-0.731	-0.731	-0.731	-0.731	-0.731	-0.736	-0.905	-0.890	-0.882	-0.849	-0.921	-0.853	-0.910	-0.832	-0.907	-0.797	-0.825	-0.814	-0.826	-0.826	-0.818	-0.818	-0.826	-0.854	-0.828	-0.847	-0.797	-0.883	-0.826	-0.849	-0.794	-0.816	-0.877	-0.813	-0.802	-0.799	-0.850	-0.799	-0.826	-0.848	-0.823	-0.771	-0.779	-0.777	-0.777	-0.833	-0.777	-0.836	-0.782	-0.781	-0.851	-0.789	-0.789	-0.846	-0.900	-0.824	-0.893	-0.897	-0.833	-0.895	-0.857	-0.858	-0.870	-0.852	-0.831	-0.828	-0.828	-0.792	-0.791	-0.791	-0.805	-0.812	-0.826	-0.826	-0.828	-0.778	-0.831	-0.796	-0.799	-0.660	-0.697	-0.700	-0.843	-0.846	-0.730	-0.754	-0.752	-0.740	-0.655	-0.677	-0.677	-0.675	-0.681	-0.661	-0.819	
rs7042319      -0.606	-0.811	-0.752	-0.799	-0.704	-0.808	-0.795	-0.785	-0.811	-0.858	-0.524	-0.783	-0.812	-0.711	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.812	-0.817	-0.722	-0.813	-0.795	-0.815	-0.791	-0.702	-0.816	-0.721	-0.789	-0.813	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.813	-0.813	-0.718	-0.816	-0.824	-0.825	-0.813	-0.812	-0.678	-0.806	-0.785	-0.775	-0.771	-0.775	-0.775	-0.772	-0.772	-0.769	-0.769	-0.797	-0.780	-0.776	-0.872	-0.831	-0.778	-0.452	-0.501	-0.501	-0.502	-0.725	-0.499	-0.498	-0.498	-0.730	-0.389	-0.515	-0.497	-0.502	-0.497	-0.499	-0.497	-0.498	-0.497	-0.498	-0.666	-0.834	-0.820	-0.813	-0.780	-0.852	-0.785	-0.851	-0.771	-0.848	-0.731	-0.758	-0.778	-0.759	-0.759	-0.782	-0.782	-0.759	-0.798	-0.761	-0.800	-0.762	-0.822	-0.759	-0.793	-0.759	-0.749	-0.827	-0.747	-0.767	-0.765	-0.795	-0.765	-0.759	-0.793	-0.756	-0.705	-0.735	-0.745	-0.745	-0.778	-0.745	-0.781	-0.749	-0.749	-0.795	-0.745	-0.745	-0.799	-0.850	-0.788	-0.844	-0.846	-0.797	-0.844	-0.801	-0.802	-0.812	-0.814	-0.795	-0.793	-0.793	-0.759	-0.759	-0.759	-0.759	-0.783	-0.791	-0.791	-0.793	-0.742	-0.795	-0.762	-0.753	-0.654	-0.659	-0.662	-0.803	-0.781	-0.660	-0.684	-0.682	-0.652	-0.558	-0.584	-0.584	-0.582	-0.589	-0.568	-0.741	
rs116786854    -0.608	-0.814	-0.755	-0.802	-0.706	-0.812	-0.797	-0.788	-0.814	-0.864	-0.525	-0.785	-0.816	-0.713	-0.785	-0.788	-0.782	-0.795	-0.795	-0.797	-0.816	-0.821	-0.724	-0.816	-0.797	-0.818	-0.794	-0.704	-0.819	-0.722	-0.792	-0.817	-0.817	-0.736	-0.817	-0.817	-0.724	-0.791	-0.817	-0.817	-0.720	-0.820	-0.828	-0.828	-0.817	-0.815	-0.681	-0.810	-0.788	-0.777	-0.773	-0.777	-0.777	-0.774	-0.774	-0.772	-0.771	-0.800	-0.783	-0.779	-0.877	-0.836	-0.782	-0.457	-0.519	-0.519	-0.520	-0.729	-0.517	-0.517	-0.516	-0.734	-0.515	-0.393	-0.517	-0.517	-0.517	-0.516	-0.517	-0.517	-0.517	-0.517	-0.670	-0.837	-0.824	-0.816	-0.783	-0.855	-0.789	-0.856	-0.776	-0.854	-0.736	-0.762	-0.786	-0.763	-0.763	-0.789	-0.789	-0.764	-0.803	-0.766	-0.805	-0.769	-0.829	-0.763	-0.798	-0.767	-0.753	-0.832	-0.751	-0.775	-0.773	-0.800	-0.773	-0.763	-0.798	-0.760	-0.710	-0.742	-0.753	-0.753	-0.784	-0.753	-0.786	-0.757	-0.757	-0.800	-0.752	-0.752	-0.804	-0.855	-0.796	-0.849	-0.851	-0.804	-0.850	-0.806	-0.807	-0.817	-0.821	-0.802	-0.800	-0.800	-0.767	-0.767	-0.767	-0.766	-0.790	-0.798	-0.798	-0.800	-0.749	-0.802	-0.770	-0.760	-0.664	-0.667	-0.669	-0.810	-0.786	-0.665	-0.688	-0.686	-0.654	-0.558	-0.584	-0.585	-0.583	-0.589	-0.568	-0.743	
rs148202161    -0.606	-0.812	-0.753	-0.799	-0.703	-0.809	-0.795	-0.785	-0.811	-0.860	-0.523	-0.782	-0.813	-0.710	-0.783	-0.786	-0.780	-0.793	-0.793	-0.795	-0.813	-0.818	-0.721	-0.813	-0.795	-0.816	-0.791	-0.702	-0.816	-0.720	-0.789	-0.814	-0.814	-0.734	-0.814	-0.814	-0.722	-0.789	-0.814	-0.814	-0.718	-0.817	-0.825	-0.825	-0.814	-0.812	-0.678	-0.807	-0.785	-0.775	-0.771	-0.775	-0.775	-0.772	-0.771	-0.769	-0.769	-0.798	-0.780	-0.777	-0.874	-0.833	-0.779	-0.453	-0.503	-0.503	-0.503	-0.726	-0.500	-0.499	-0.498	-0.731	-0.497	-0.517	-0.390	-0.501	-0.498	-0.499	-0.498	-0.499	-0.498	-0.499	-0.667	-0.835	-0.821	-0.814	-0.781	-0.853	-0.786	-0.853	-0.773	-0.850	-0.733	-0.759	-0.781	-0.760	-0.760	-0.785	-0.785	-0.761	-0.800	-0.763	-0.802	-0.764	-0.825	-0.760	-0.795	-0.762	-0.750	-0.829	-0.748	-0.770	-0.768	-0.797	-0.768	-0.760	-0.795	-0.757	-0.707	-0.737	-0.748	-0.748	-0.780	-0.748	-0.783	-0.752	-0.752	-0.797	-0.747	-0.747	-0.801	-0.852	-0.791	-0.846	-0.848	-0.800	-0.847	-0.803	-0.804	-0.814	-0.816	-0.797	-0.795	-0.795	-0.762	-0.762	-0.762	-0.762	-0.786	-0.794	-0.794	-0.795	-0.744	-0.798	-0.765	-0.756	-0.658	-0.662	-0.664	-0.806	-0.783	-0.662	-0.685	-0.683	-0.651	-0.555	-0.582	-0.582	-0.580	-0.587	-0.565	-0.741	
