## Summary of overall evidence for association with region:
## log10(BF for region) = 4.46564
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.43097
## log10(average 2-SNP BF) = 4.52764

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.615515
## posterior probability of 2-SNP = 0.384485

## log10(BF) for single SNP and pair of SNPs:
rs10757582     -0.960	-0.955	-0.950	-0.848	-0.845	-0.891	-0.707	-0.147	-0.481	-0.255	-0.743	-0.491	-0.495	-0.476	-0.649	-0.501	-0.539	-0.784	-0.781	-0.784	-0.785	-0.674	-0.772	-0.614	-0.793	-0.605	-0.677	-0.677	-0.655	-0.712	-0.734	-0.562	-0.753	-0.742	-0.908	-0.752	-0.612	-0.750	-0.736	-0.748	-0.595	-0.682	-0.873	-0.690	-0.464	-0.894	-0.894	-0.730	-0.748	-0.653	-0.702	-0.666	-0.665	-0.661	-0.726	-0.726	-0.620	-0.470	-0.607	-0.859	-0.853	-0.853	-0.851	-0.602	-0.816	-0.668	-0.671	-0.625	-0.727	-0.715	-0.530	-0.554	-0.722	-0.697	-0.697	-0.551	-0.628	-0.727	-0.727	-0.568	-0.528	-0.533	-0.533	-0.514	-0.782	+3.607	-0.587	-0.810	-0.663	-0.540	-0.487	-0.557	-0.678	-0.765	-0.726	-0.724	-0.551	-0.742	-0.739	-0.548	-0.776	-0.453	-0.461	-0.781	-0.424	-0.765	-0.326	-0.407	-0.349	-0.908	-0.794	-0.348	-0.587	-0.499	-0.432	-0.438	-0.453	-0.438	-0.572	-0.423	-0.683	-0.721	-0.423	+2.926	-0.406	-0.539	-0.344	-0.656	-0.368	-0.475	-0.345	-0.584	-0.617	-0.620	-0.585	-0.628	-0.761	-0.764	-0.767	-0.767	-0.795	-0.309	-0.487	-0.298	-0.361	-0.318	-0.977	-0.146	-1.001	-0.974	-0.175	-0.183	-0.280	+0.114	+0.139	+0.648	+1.538	-0.457	-0.134	-0.948	-0.113	-0.741	-0.149	+0.195	-0.106	-0.973	+0.175	-0.961	-0.972	-0.054	-0.003	+5.437	+0.131	+5.431	-0.126	-0.008	+5.473	+5.488	+0.522	
rs10757583     -0.881	-0.876	-0.871	-0.769	-0.766	-0.813	-0.611	-0.123	-0.440	-0.236	-0.625	-0.467	-0.470	-0.453	-0.533	-0.476	-0.602	-0.710	-0.708	-0.710	-0.711	-0.563	-0.660	-0.586	-0.718	-0.577	-0.562	-0.561	-0.624	-0.684	-0.693	-0.436	-0.684	-0.689	-0.830	-0.679	-0.489	-0.684	-0.688	-0.684	-0.564	-0.646	-0.806	-0.697	-0.580	-0.812	-0.812	-0.693	-0.709	-0.600	-0.575	-0.569	-0.569	-0.604	-0.656	-0.656	-0.617	-0.562	-0.615	-0.752	-0.743	-0.743	-0.737	-0.619	-0.683	-0.608	-0.542	-0.598	-0.690	-0.645	-0.554	-0.449	-0.652	-0.649	-0.620	-0.609	-0.594	-0.601	-0.601	-0.538	-0.501	-0.506	-0.505	-0.487	-0.733	+3.999	-0.556	-0.688	-0.672	-0.511	-0.350	-0.526	-0.675	-0.638	-0.595	-0.593	-0.521	-0.695	-0.695	-0.530	-0.695	-0.320	-0.329	-0.658	-0.413	-0.707	-0.304	-0.272	-0.213	-0.817	-0.684	-0.326	-0.550	-0.368	-0.418	-0.423	-0.437	-0.423	-0.525	-0.397	-0.677	-0.592	-0.397	+2.814	-0.381	-0.516	-0.322	-0.659	-0.357	-0.336	-0.335	-0.558	-0.485	-0.586	-0.560	-0.600	-0.716	-0.639	-0.717	-0.717	-0.665	-0.289	-0.467	-0.278	-0.338	-0.297	-0.902	-0.102	-0.926	-0.899	-0.130	-0.138	-0.239	+0.155	+0.179	+0.713	+1.606	-0.398	-0.090	-0.874	-0.067	-0.665	-0.104	+0.249	-0.062	-0.899	+0.223	-0.887	-0.898	-0.008	+0.041	+5.317	+0.173	+5.311	-0.077	+0.039	+5.352	+5.367	+0.567	
rs1412453      -0.760	-0.756	-0.752	-0.646	-0.644	-0.689	-0.604	+0.255	-0.150	-0.024	-0.689	-0.139	-0.143	-0.123	-0.627	-0.150	-0.573	-0.399	-0.408	-0.396	-0.396	-0.634	-0.700	-0.275	-0.353	-0.264	-0.656	-0.655	-0.322	-0.674	-0.698	-0.593	-0.722	-0.709	-0.788	-0.725	-0.625	-0.719	-0.705	-0.718	-0.257	-0.357	-0.658	-0.543	-0.587	-0.676	-0.676	-0.416	-0.437	-0.695	-0.688	-0.722	-0.722	-0.710	-0.409	-0.409	-0.679	-0.620	-0.670	-0.708	-0.725	-0.724	-0.730	-0.672	-0.764	-0.712	-0.732	-0.686	-0.412	-0.392	-0.722	-0.652	-0.297	-0.398	-0.693	-0.648	-0.431	-0.701	-0.702	-0.372	-0.332	-0.337	-0.337	-0.318	-0.570	+2.007	-0.390	-0.744	-0.653	-0.343	-0.489	-0.360	-0.640	-0.715	-0.691	-0.691	-0.354	-0.693	-0.691	-0.356	-0.729	-0.507	-0.510	-0.756	-0.235	-0.697	-0.129	-0.467	-0.418	-0.797	-0.693	-0.151	-0.372	-0.538	-0.239	-0.244	-0.259	-0.245	-0.260	-0.226	-0.612	-0.682	-0.226	+2.995	-0.209	-0.343	-0.147	-0.582	-0.177	-0.510	-0.154	-0.386	-0.616	-0.418	-0.387	-0.430	-0.667	-0.705	-0.674	-0.674	-0.738	-0.113	-0.291	-0.101	-0.164	-0.121	-0.769	+0.140	-0.793	-0.766	+0.110	+0.102	+0.025	+0.396	+0.421	+0.954	+1.840	-0.167	+0.153	-0.736	+0.170	-0.534	+0.137	+0.462	+0.182	-0.760	+0.455	-0.750	-0.762	+0.233	+0.288	+5.555	+0.426	+5.550	+0.156	+0.279	+5.589	+5.604	+0.798	
rs1332342      -0.708	-0.703	-0.698	-0.592	-0.584	-0.632	-0.623	-0.028	-0.148	-0.158	-0.688	-0.362	-0.365	-0.347	-0.645	-0.371	-0.588	-0.488	-0.485	-0.490	-0.491	-0.647	-0.692	-0.476	-0.504	-0.468	-0.661	-0.661	-0.508	-0.666	-0.682	-0.617	-0.697	-0.689	-0.738	-0.699	-0.642	-0.695	-0.686	-0.695	-0.452	-0.523	-0.519	-0.628	-0.597	-0.636	-0.636	-0.557	-0.569	-0.679	-0.688	-0.696	-0.696	-0.689	-0.403	-0.402	-0.668	-0.625	-0.662	-0.733	-0.734	-0.734	-0.733	-0.663	-0.724	-0.691	-0.702	-0.673	-0.554	-0.387	-0.697	-0.649	-0.398	-0.253	-0.678	-0.645	-0.461	-0.696	-0.696	-0.408	-0.371	-0.375	-0.375	-0.357	-0.534	+2.304	-0.424	-0.719	-0.649	-0.387	-0.538	-0.402	-0.641	-0.703	-0.688	-0.688	-0.399	-0.678	-0.677	-0.435	-0.700	-0.544	-0.547	-0.713	-0.328	-0.679	-0.190	-0.510	-0.469	-0.733	-0.625	-0.214	-0.422	-0.569	-0.333	-0.337	-0.350	-0.338	-0.389	-0.288	-0.616	-0.677	-0.288	+2.843	-0.271	-0.423	-0.210	-0.590	-0.275	-0.546	-0.254	-0.460	-0.631	-0.487	-0.461	-0.497	-0.655	-0.692	-0.661	-0.661	-0.695	-0.173	-0.378	-0.162	-0.228	-0.182	-0.621	-0.065	-0.679	-0.617	-0.092	-0.099	-0.162	+0.183	+0.208	+0.680	+1.559	-0.309	-0.053	-0.598	-0.030	-0.163	-0.067	+0.266	-0.027	-0.600	+0.260	-0.617	-0.633	+0.027	+0.069	+5.274	+0.199	+5.269	-0.042	+0.068	+5.308	+5.323	+0.574	
rs1332340      -0.926	-0.921	-0.917	-0.814	-0.810	-0.859	-0.663	-0.141	-0.466	-0.251	-0.689	-0.485	-0.488	-0.470	-0.600	-0.494	-0.586	-0.753	-0.751	-0.754	-0.754	-0.627	-0.722	-0.606	-0.762	-0.596	-0.629	-0.629	-0.645	-0.714	-0.736	-0.510	-0.743	-0.740	-0.881	-0.741	-0.561	-0.742	-0.736	-0.741	-0.585	-0.669	-0.846	-0.708	-0.582	-0.860	-0.860	-0.717	-0.735	-0.690	-0.651	-0.703	-0.703	-0.706	-0.696	-0.696	-0.681	-0.583	-0.668	-0.819	-0.817	-0.817	-0.813	-0.675	-0.777	-0.708	-0.699	-0.681	-0.714	-0.685	-0.697	-0.620	-0.693	-0.678	-0.496	-0.616	-0.616	-0.667	-0.667	-0.559	-0.520	-0.525	-0.525	-0.506	-0.763	+3.757	-0.577	-0.751	-0.692	-0.531	-0.419	-0.547	-0.677	-0.698	-0.657	-0.655	-0.541	-0.727	-0.727	-0.545	-0.749	-0.387	-0.395	-0.734	-0.425	-0.745	-0.321	-0.339	-0.280	-0.872	-0.746	-0.342	-0.574	-0.440	-0.431	-0.436	-0.451	-0.437	-0.554	-0.416	-0.688	-0.658	-0.415	+2.882	-0.399	-0.534	-0.338	-0.659	-0.369	-0.402	-0.346	-0.577	-0.549	-0.609	-0.578	-0.620	-0.743	-0.699	-0.746	-0.746	-0.736	-0.304	-0.483	-0.293	-0.355	-0.313	-0.947	-0.129	-0.971	-0.944	-0.157	-0.165	-0.264	+0.131	+0.155	+0.678	+1.570	-0.434	-0.116	-0.919	-0.095	-0.712	-0.131	+0.219	-0.088	-0.944	+0.196	-0.932	-0.943	-0.035	+0.015	+5.390	+0.148	+5.383	-0.106	+0.011	+5.425	+5.440	+0.542	
rs950563       -0.876	-0.871	-0.866	-0.763	-0.760	-0.809	-0.599	-0.120	-0.436	-0.233	-0.610	-0.463	-0.467	-0.449	-0.517	-0.473	-0.594	-0.705	-0.703	-0.706	-0.706	-0.547	-0.647	-0.582	-0.713	-0.573	-0.544	-0.544	-0.620	-0.675	-0.681	-0.417	-0.669	-0.675	-0.821	-0.662	-0.471	-0.669	-0.674	-0.669	-0.560	-0.642	-0.802	-0.690	-0.567	-0.808	-0.808	-0.689	-0.706	-0.607	-0.566	-0.574	-0.574	-0.606	-0.651	-0.651	-0.639	-0.597	-0.617	-0.755	-0.747	-0.747	-0.741	-0.639	-0.677	-0.609	-0.547	-0.602	-0.686	-0.641	-0.551	-0.609	-0.648	-0.645	-0.616	-0.444	-0.591	-0.583	-0.583	-0.535	-0.498	-0.502	-0.502	-0.484	-0.729	+4.085	-0.552	-0.678	-0.655	-0.507	-0.340	-0.523	-0.663	-0.627	-0.584	-0.582	-0.517	-0.688	-0.687	-0.528	-0.674	-0.297	-0.306	-0.631	-0.411	-0.692	-0.301	-0.249	-0.189	-0.805	-0.672	-0.323	-0.547	-0.346	-0.415	-0.420	-0.434	-0.421	-0.521	-0.394	-0.673	-0.581	-0.394	+2.828	-0.378	-0.513	-0.319	-0.655	-0.354	-0.323	-0.332	-0.555	-0.474	-0.583	-0.557	-0.597	-0.710	-0.629	-0.712	-0.712	-0.655	-0.286	-0.464	-0.275	-0.335	-0.294	-0.899	-0.098	-0.922	-0.896	-0.126	-0.133	-0.235	+0.159	+0.183	+0.720	+1.616	-0.394	-0.086	-0.871	-0.063	-0.663	-0.100	+0.255	-0.058	-0.896	+0.229	-0.884	-0.895	-0.004	+0.045	+5.333	+0.177	+5.327	-0.073	+0.043	+5.368	+5.383	+0.572	
rs7855214      -0.635	-0.629	-0.625	-0.519	-0.510	-0.560	-0.573	-0.064	-0.333	-0.167	-0.627	-0.361	-0.364	-0.349	-0.595	-0.369	-0.542	-0.448	-0.448	-0.447	-0.447	-0.595	-0.627	-0.453	-0.445	-0.446	-0.605	-0.605	-0.482	-0.606	-0.618	-0.572	-0.628	-0.623	-0.646	-0.629	-0.593	-0.627	-0.621	-0.627	-0.438	-0.500	-0.547	-0.544	-0.550	-0.571	-0.571	-0.531	-0.542	-0.616	-0.627	-0.628	-0.628	-0.623	-0.434	-0.434	-0.609	-0.575	-0.604	-0.662	-0.667	-0.667	-0.669	-0.605	-0.675	-0.624	-0.631	-0.612	-0.529	-0.428	-0.628	-0.594	-0.431	-0.461	-0.616	-0.591	-0.177	-0.633	-0.633	-0.243	-0.162	-0.167	-0.156	-0.123	-0.417	+2.569	-0.270	-0.646	-0.594	-0.275	-0.506	-0.297	-0.588	-0.638	-0.628	-0.628	-0.296	-0.616	-0.615	-0.408	-0.630	-0.510	-0.513	-0.633	-0.313	-0.615	-0.079	-0.480	-0.443	-0.632	-0.537	-0.115	-0.389	-0.531	-0.318	-0.323	-0.335	-0.323	-0.400	-0.203	-0.567	-0.619	-0.202	+2.839	-0.186	-0.399	-0.110	-0.544	-0.264	-0.511	-0.244	-0.431	-0.583	-0.457	-0.432	-0.462	-0.596	-0.628	-0.600	-0.600	-0.616	-0.063	-0.358	-0.049	-0.135	-0.080	-0.543	-0.043	-0.601	-0.539	-0.068	-0.075	-0.106	+0.190	+0.213	+0.706	+1.601	-0.244	-0.031	-0.519	-0.001	-0.092	-0.044	+0.294	-0.006	-0.518	+0.295	-0.538	-0.554	+0.052	+0.085	+5.294	+0.214	+5.289	-0.014	+0.092	+5.328	+5.343	+0.563	
rs62543693     -0.941	-0.937	-0.932	-0.831	-0.827	-0.865	-0.764	-0.132	-0.491	-0.231	-0.733	-0.497	-0.501	-0.482	-0.672	-0.507	-0.504	-0.759	-0.757	-0.759	-0.760	-0.715	-0.765	-0.622	-0.767	-0.613	-0.712	-0.712	-0.661	-0.663	-0.706	-0.570	-0.747	-0.726	-0.779	-0.752	-0.621	-0.743	-0.717	-0.740	-0.599	-0.683	-0.854	-0.487	-0.496	-0.856	-0.856	-0.731	-0.747	-0.674	-0.655	-0.727	-0.726	-0.703	-0.705	-0.705	-0.652	-0.549	-0.630	-0.787	-0.813	-0.813	-0.821	-0.640	-0.874	-0.708	-0.746	-0.658	-0.727	-0.695	-0.727	-0.601	-0.701	-0.696	-0.667	-0.583	-0.633	-0.501	-0.628	-0.576	-0.537	-0.542	-0.542	-0.523	-0.778	+1.508	-0.594	-0.713	-0.625	-0.548	-0.480	-0.564	-0.605	-0.735	-0.726	-0.719	-0.559	-0.698	-0.696	-0.551	-0.763	-0.504	-0.523	-0.822	-0.428	-0.711	-0.337	-0.458	-0.392	-0.840	-0.849	-0.359	-0.594	-0.574	-0.432	-0.438	-0.453	-0.438	-0.576	-0.433	-0.597	-0.752	-0.433	+3.205	-0.416	-0.541	-0.355	-0.560	-0.367	-0.550	-0.342	-0.585	-0.709	-0.619	-0.590	-0.632	-0.682	-0.789	-0.692	-0.692	-0.808	-0.321	-0.489	-0.310	-0.372	-0.330	-0.850	-0.153	-0.896	-0.846	-0.181	-0.189	-0.276	+0.101	+0.125	+0.601	+1.451	-0.451	-0.141	-0.810	-0.119	-0.560	-0.156	+0.160	-0.113	-0.847	+0.144	-0.830	-0.847	-0.060	-0.016	+5.616	+0.115	+5.610	-0.134	-0.019	+5.651	+5.666	+0.489	
rs62543694     -0.941	-0.937	-0.933	-0.832	-0.827	-0.866	-0.764	-0.132	-0.491	-0.231	-0.733	-0.497	-0.501	-0.482	-0.672	-0.507	-0.505	-0.759	-0.757	-0.760	-0.760	-0.715	-0.765	-0.623	-0.767	-0.613	-0.712	-0.712	-0.661	-0.663	-0.706	-0.570	-0.747	-0.726	-0.780	-0.752	-0.621	-0.743	-0.717	-0.740	-0.599	-0.683	-0.854	-0.488	-0.497	-0.856	-0.856	-0.731	-0.747	-0.674	-0.655	-0.727	-0.726	-0.703	-0.705	-0.705	-0.652	-0.549	-0.630	-0.787	-0.813	-0.813	-0.821	-0.640	-0.874	-0.708	-0.746	-0.658	-0.728	-0.695	-0.727	-0.601	-0.702	-0.696	-0.667	-0.583	-0.633	-0.628	-0.501	-0.576	-0.537	-0.542	-0.542	-0.523	-0.778	+1.508	-0.594	-0.713	-0.625	-0.548	-0.480	-0.564	-0.605	-0.735	-0.726	-0.719	-0.559	-0.699	-0.696	-0.551	-0.764	-0.504	-0.523	-0.822	-0.428	-0.711	-0.337	-0.458	-0.392	-0.840	-0.849	-0.359	-0.594	-0.574	-0.432	-0.438	-0.453	-0.438	-0.576	-0.433	-0.597	-0.752	-0.433	+3.205	-0.416	-0.541	-0.355	-0.560	-0.367	-0.550	-0.342	-0.585	-0.709	-0.619	-0.590	-0.632	-0.682	-0.789	-0.692	-0.692	-0.808	-0.321	-0.489	-0.310	-0.372	-0.330	-0.850	-0.154	-0.896	-0.846	-0.181	-0.189	-0.276	+0.100	+0.125	+0.601	+1.451	-0.451	-0.141	-0.810	-0.119	-0.560	-0.156	+0.160	-0.113	-0.847	+0.144	-0.830	-0.847	-0.060	-0.017	+5.615	+0.115	+5.610	-0.135	-0.019	+5.651	+5.666	+0.489	
rs2891277      -0.574	-0.568	-0.564	-0.458	-0.448	-0.498	-0.520	-0.038	-0.303	-0.146	-0.570	-0.325	-0.328	-0.314	-0.541	-0.333	-0.490	-0.384	-0.384	-0.383	-0.383	-0.541	-0.569	-0.411	-0.380	-0.405	-0.550	-0.550	-0.438	-0.550	-0.560	-0.520	-0.569	-0.565	-0.581	-0.569	-0.539	-0.568	-0.562	-0.567	-0.398	-0.455	-0.488	-0.488	-0.497	-0.509	-0.509	-0.484	-0.493	-0.558	-0.571	-0.568	-0.568	-0.564	-0.375	-0.375	-0.552	-0.520	-0.548	-0.602	-0.607	-0.607	-0.608	-0.548	-0.613	-0.565	-0.571	-0.555	-0.481	-0.369	-0.568	-0.538	-0.372	-0.408	-0.559	-0.535	-0.243	-0.576	-0.576	-0.112	-0.196	-0.200	-0.196	-0.180	-0.331	+2.679	-0.244	-0.585	-0.538	-0.254	-0.458	-0.271	-0.533	-0.579	-0.571	-0.571	-0.274	-0.559	-0.558	-0.376	-0.569	-0.461	-0.463	-0.571	-0.288	-0.556	-0.097	-0.432	-0.397	-0.564	-0.472	-0.127	-0.352	-0.480	-0.293	-0.297	-0.308	-0.297	-0.358	-0.201	-0.512	-0.562	-0.201	+2.881	-0.187	-0.366	-0.122	-0.490	-0.243	-0.461	-0.224	-0.395	-0.530	-0.418	-0.396	-0.423	-0.539	-0.569	-0.543	-0.543	-0.553	-0.083	-0.329	-0.071	-0.141	-0.096	-0.474	-0.009	-0.534	-0.470	-0.033	-0.040	-0.062	+0.218	+0.240	+0.737	+1.639	-0.194	+0.003	-0.451	+0.034	-0.006	-0.010	+0.331	+0.027	-0.448	+0.334	-0.471	-0.487	+0.087	+0.116	+5.332	+0.244	+5.327	+0.022	+0.125	+5.366	+5.381	+0.585	
rs1412451      -0.533	-0.527	-0.523	-0.417	-0.407	-0.457	-0.484	-0.019	-0.280	-0.130	-0.532	-0.300	-0.303	-0.290	-0.505	-0.307	-0.454	-0.342	-0.342	-0.341	-0.341	-0.504	-0.531	-0.382	-0.338	-0.376	-0.513	-0.513	-0.408	-0.512	-0.521	-0.485	-0.529	-0.525	-0.538	-0.530	-0.503	-0.528	-0.523	-0.528	-0.369	-0.424	-0.447	-0.451	-0.461	-0.468	-0.468	-0.451	-0.460	-0.520	-0.533	-0.528	-0.528	-0.525	-0.335	-0.335	-0.514	-0.484	-0.510	-0.561	-0.566	-0.566	-0.568	-0.511	-0.572	-0.526	-0.531	-0.517	-0.448	-0.330	-0.528	-0.501	-0.332	-0.371	-0.520	-0.498	-0.162	-0.537	-0.537	-0.196	-0.069	-0.175	-0.175	-0.164	-0.268	+2.747	-0.192	-0.545	-0.501	-0.235	-0.426	-0.248	-0.495	-0.540	-0.533	-0.533	-0.247	-0.520	-0.519	-0.352	-0.529	-0.428	-0.430	-0.529	-0.269	-0.518	-0.097	-0.399	-0.366	-0.519	-0.429	-0.124	-0.324	-0.446	-0.273	-0.277	-0.288	-0.277	-0.329	-0.190	-0.476	-0.524	-0.190	+2.914	-0.177	-0.342	-0.119	-0.454	-0.225	-0.428	-0.207	-0.369	-0.494	-0.390	-0.370	-0.394	-0.501	-0.530	-0.504	-0.504	-0.512	-0.083	-0.307	-0.073	-0.138	-0.095	-0.428	+0.014	-0.490	-0.423	-0.009	-0.016	-0.033	+0.238	+0.260	+0.759	+1.664	-0.161	+0.026	-0.405	+0.059	+0.052	+0.013	+0.355	+0.051	-0.400	+0.360	-0.425	-0.442	+0.111	+0.138	+5.360	+0.265	+5.355	+0.047	+0.149	+5.394	+5.409	+0.600	
rs60742222     -0.538	-0.532	-0.528	-0.422	-0.411	-0.462	-0.488	-0.022	-0.283	-0.132	-0.537	-0.303	-0.306	-0.293	-0.510	-0.311	-0.459	-0.347	-0.348	-0.346	-0.346	-0.509	-0.535	-0.386	-0.343	-0.380	-0.517	-0.517	-0.412	-0.516	-0.526	-0.489	-0.534	-0.530	-0.543	-0.534	-0.508	-0.533	-0.528	-0.533	-0.373	-0.428	-0.452	-0.456	-0.465	-0.473	-0.473	-0.455	-0.464	-0.524	-0.537	-0.533	-0.533	-0.530	-0.340	-0.340	-0.518	-0.488	-0.514	-0.566	-0.571	-0.571	-0.573	-0.515	-0.577	-0.531	-0.536	-0.521	-0.452	-0.335	-0.533	-0.506	-0.337	-0.375	-0.525	-0.502	-0.167	-0.542	-0.542	-0.200	-0.175	-0.074	-0.177	-0.160	-0.273	+2.739	-0.196	-0.550	-0.505	-0.237	-0.430	-0.251	-0.500	-0.545	-0.537	-0.537	-0.249	-0.525	-0.524	-0.355	-0.534	-0.432	-0.434	-0.534	-0.272	-0.522	-0.096	-0.403	-0.370	-0.524	-0.434	-0.123	-0.327	-0.450	-0.276	-0.280	-0.290	-0.280	-0.332	-0.191	-0.480	-0.529	-0.191	+2.909	-0.178	-0.345	-0.119	-0.459	-0.227	-0.432	-0.209	-0.372	-0.498	-0.393	-0.373	-0.398	-0.505	-0.535	-0.509	-0.509	-0.517	-0.083	-0.310	-0.072	-0.139	-0.094	-0.434	+0.011	-0.495	-0.429	-0.012	-0.019	-0.036	+0.235	+0.257	+0.757	+1.662	-0.165	+0.023	-0.411	+0.056	+0.044	+0.011	+0.353	+0.048	-0.407	+0.357	-0.431	-0.448	+0.108	+0.135	+5.356	+0.263	+5.352	+0.044	+0.146	+5.391	+5.405	+0.598	
rs7029686      -0.538	-0.532	-0.528	-0.422	-0.412	-0.462	-0.488	-0.022	-0.283	-0.132	-0.537	-0.303	-0.306	-0.293	-0.510	-0.311	-0.459	-0.347	-0.347	-0.346	-0.346	-0.509	-0.535	-0.386	-0.343	-0.379	-0.517	-0.517	-0.411	-0.516	-0.526	-0.489	-0.534	-0.530	-0.543	-0.534	-0.508	-0.533	-0.528	-0.533	-0.373	-0.428	-0.452	-0.456	-0.465	-0.473	-0.473	-0.455	-0.464	-0.524	-0.537	-0.533	-0.533	-0.530	-0.340	-0.340	-0.518	-0.488	-0.514	-0.566	-0.571	-0.571	-0.573	-0.515	-0.577	-0.531	-0.536	-0.521	-0.452	-0.335	-0.533	-0.505	-0.337	-0.375	-0.525	-0.502	-0.156	-0.542	-0.542	-0.196	-0.175	-0.177	-0.074	-0.165	-0.275	+2.740	-0.198	-0.549	-0.505	-0.237	-0.430	-0.250	-0.500	-0.545	-0.537	-0.537	-0.250	-0.525	-0.524	-0.355	-0.534	-0.432	-0.434	-0.534	-0.272	-0.522	-0.097	-0.404	-0.370	-0.524	-0.434	-0.124	-0.327	-0.451	-0.276	-0.280	-0.290	-0.280	-0.332	-0.192	-0.480	-0.529	-0.191	+2.909	-0.178	-0.345	-0.120	-0.459	-0.227	-0.432	-0.209	-0.372	-0.498	-0.393	-0.373	-0.398	-0.505	-0.535	-0.509	-0.509	-0.517	-0.083	-0.310	-0.072	-0.138	-0.095	-0.433	+0.012	-0.495	-0.429	-0.012	-0.019	-0.036	+0.235	+0.257	+0.757	+1.661	-0.165	+0.023	-0.411	+0.056	+0.044	+0.011	+0.352	+0.048	-0.406	+0.357	-0.430	-0.447	+0.108	+0.135	+5.356	+0.263	+5.351	+0.044	+0.146	+5.390	+5.405	+0.598	
rs7046440      -0.519	-0.512	-0.508	-0.402	-0.391	-0.442	-0.471	-0.012	-0.272	-0.123	-0.519	-0.291	-0.293	-0.280	-0.492	-0.298	-0.441	-0.327	-0.327	-0.326	-0.326	-0.491	-0.517	-0.371	-0.322	-0.365	-0.499	-0.499	-0.397	-0.498	-0.507	-0.472	-0.515	-0.511	-0.522	-0.515	-0.490	-0.514	-0.509	-0.514	-0.359	-0.413	-0.433	-0.438	-0.448	-0.453	-0.453	-0.439	-0.447	-0.506	-0.519	-0.514	-0.514	-0.511	-0.321	-0.321	-0.500	-0.471	-0.496	-0.547	-0.552	-0.552	-0.553	-0.497	-0.557	-0.512	-0.516	-0.503	-0.436	-0.316	-0.514	-0.487	-0.318	-0.357	-0.506	-0.484	-0.123	-0.523	-0.523	-0.180	-0.164	-0.160	-0.165	-0.053	-0.242	+2.772	-0.170	-0.530	-0.487	-0.225	-0.414	-0.237	-0.482	-0.526	-0.519	-0.519	-0.236	-0.506	-0.505	-0.343	-0.515	-0.416	-0.418	-0.514	-0.262	-0.503	-0.096	-0.388	-0.354	-0.503	-0.413	-0.121	-0.312	-0.434	-0.266	-0.270	-0.280	-0.270	-0.318	-0.185	-0.463	-0.510	-0.185	+2.924	-0.172	-0.333	-0.116	-0.441	-0.218	-0.416	-0.201	-0.359	-0.481	-0.379	-0.360	-0.384	-0.487	-0.516	-0.491	-0.491	-0.497	-0.082	-0.299	-0.072	-0.135	-0.093	-0.412	+0.023	-0.474	-0.407	-0.001	-0.007	-0.022	+0.245	+0.267	+0.767	+1.673	-0.149	+0.035	-0.389	+0.068	+0.072	+0.022	+0.365	+0.059	-0.384	+0.369	-0.409	-0.426	+0.120	+0.146	+5.370	+0.273	+5.365	+0.056	+0.158	+5.404	+5.419	+0.606	
rs55994318     -0.799	-0.794	-0.790	-0.684	-0.677	-0.720	-0.702	-0.083	-0.312	-0.144	-0.769	-0.420	-0.424	-0.405	-0.725	-0.429	-0.671	-0.620	-0.619	-0.621	-0.621	-0.728	-0.774	-0.537	-0.627	-0.529	-0.743	-0.743	-0.573	-0.750	-0.767	-0.697	-0.782	-0.774	-0.821	-0.784	-0.723	-0.781	-0.771	-0.780	-0.515	-0.592	-0.684	-0.681	-0.681	-0.736	-0.736	-0.632	-0.646	-0.764	-0.769	-0.782	-0.781	-0.774	-0.574	-0.573	-0.753	-0.709	-0.747	-0.825	-0.830	-0.830	-0.832	-0.748	-0.835	-0.776	-0.788	-0.758	-0.629	-0.564	-0.782	-0.733	-0.570	-0.534	-0.763	-0.729	-0.417	-0.778	-0.778	-0.331	-0.268	-0.273	-0.275	-0.242	-0.350	+2.214	-0.353	-0.802	-0.734	-0.319	-0.613	-0.341	-0.725	-0.786	-0.770	-0.770	-0.341	-0.763	-0.762	-0.464	-0.786	-0.624	-0.627	-0.799	-0.348	-0.764	-0.069	-0.589	-0.547	-0.815	-0.714	-0.108	-0.341	-0.650	-0.356	-0.362	-0.377	-0.362	-0.463	-0.212	-0.701	-0.761	-0.212	+2.752	-0.191	-0.456	-0.103	-0.675	-0.293	-0.626	-0.270	-0.498	-0.712	-0.534	-0.501	-0.541	-0.741	-0.776	-0.746	-0.746	-0.781	-0.052	-0.405	-0.037	-0.136	-0.067	-0.732	-0.108	-0.783	-0.728	-0.135	-0.143	-0.210	+0.146	+0.170	+0.645	+1.529	-0.370	-0.096	-0.707	-0.075	-0.316	-0.111	+0.222	-0.069	-0.713	+0.216	-0.725	-0.740	-0.017	+0.030	+5.230	+0.161	+5.224	-0.088	+0.025	+5.264	+5.278	+0.541	
