## Summary of overall evidence for association with region:
## log10(BF for region) = -0.557218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.489575
## log10(average 2-SNP BF) = -0.735755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.779026
## posterior probability of 2-SNP = 0.220974

## log10(BF) for single SNP and pair of SNPs:
rs13013375     -0.468	-0.414	-0.409	-0.282	-0.417	-0.421	-0.419	-0.587	-0.414	-0.428	-0.575	-0.564	-0.584	-0.574	-0.576	-0.576	-0.426	-0.561	-0.563	-0.574	-0.565	-0.573	-0.577	-0.425	-0.578	-0.432	-0.559	-0.796	-0.830	-0.830	-0.790	-0.797	-0.804	-0.716	-0.791	-0.647	-0.757	-0.718	-0.798	-0.791	-0.718	-0.786	-0.720	-0.804	-0.722	-0.722	-0.718	-0.716	-0.776	-0.793	-0.716	-0.715	-0.712	-0.775	-0.917	-0.665	-0.904	-0.705	-0.689	-0.761	-0.694	-0.695	-0.714	-0.566	-0.867	-0.765	-0.677	-0.715	-0.715	-0.700	-0.715	-0.672	-0.672	-0.678	-0.678	-0.666	-0.678	-0.676	-0.679	-0.674	-0.674	-0.778	-0.967	-0.924	-0.933	-0.930	-0.985	-0.986	-0.826	-0.818	-0.898	-0.787	-0.860	-0.855	-0.902	-0.989	-0.953	-0.927	-0.930	-0.974	-0.877	-0.848	-0.884	-0.897	-0.886	-0.896	-0.892	-0.957	-0.832	-0.838	-0.845	-0.844	-0.836	-0.878	-0.800	-0.804	-0.935	-0.850	-0.835	-0.926	-0.779	-0.660	-0.942	-0.672	-0.677	-0.859	-1.038	-1.026	-1.063	-1.048	-1.048	-1.052	-1.040	-1.045	-0.989	-1.043	-1.041	-1.027	-0.983	-0.698	-0.912	-0.995	-0.980	-1.004	-1.038	-1.046	-1.060	-1.021	-1.059	-1.057	-0.995	-0.990	-0.977	-0.996	-1.064	-1.061	-1.062	-1.069	-1.040	-1.048	-1.027	-1.042	-1.050	-1.047	-1.054	-0.986	-1.053	-0.985	-1.045	-1.044	-0.932	-1.051	-1.044	-1.047	-1.045	-1.040	-0.973	-1.038	-1.046	-0.967	-1.043	-1.039	-0.892	-0.892	-1.025	-1.007	-0.983	-0.991	-1.002	-0.978	-0.627	-1.048	-1.030	-1.043	-0.967	-1.035	-1.037	-1.038	
rs1206399      -0.585	-0.558	-0.534	-0.468	-0.558	-0.561	-0.559	-0.666	-0.557	-0.568	-0.660	-0.654	-0.664	-0.659	-0.661	-0.660	-0.562	-0.651	-0.652	-0.659	-0.653	-0.658	-0.662	-0.563	-0.662	-0.566	-0.650	-0.776	-0.799	-0.800	-0.771	-0.778	-0.783	-0.708	-0.772	-0.667	-0.738	-0.710	-0.778	-0.772	-0.710	-0.768	-0.711	-0.783	-0.713	-0.713	-0.710	-0.708	-0.760	-0.774	-0.708	-0.708	-0.706	-0.761	-0.715	-0.830	-0.702	-0.844	-0.835	-0.749	-0.875	-0.694	-0.875	-0.867	-0.444	-0.754	-0.835	-0.869	-0.869	-0.870	-0.869	-0.885	-0.885	-0.885	-0.885	-0.884	-0.883	-0.884	-0.884	-0.884	-0.884	-0.758	-0.897	-0.735	-0.818	-0.740	-0.904	-0.869	-0.805	-0.798	-0.861	-0.770	-0.838	-0.832	-0.866	-0.876	-0.831	-0.738	-0.741	-0.849	-0.709	-0.808	-0.718	-0.857	-0.724	-0.856	-0.850	-0.825	-0.807	-0.813	-0.818	-0.817	-0.810	-0.833	-0.772	-0.777	-0.749	-0.824	-0.809	-0.732	-0.752	-0.659	-0.793	-0.665	-0.668	-0.746	-0.929	-0.909	-0.953	-0.934	-0.934	-0.938	-0.931	-0.930	-0.869	-0.934	-0.932	-0.921	-0.879	-0.591	-0.810	-0.891	-0.876	-0.899	-0.930	-0.936	-0.948	-0.903	-0.948	-0.946	-0.892	-0.888	-0.875	-0.891	-0.952	-0.950	-0.950	-0.955	-0.932	-0.940	-0.922	-0.934	-0.940	-0.938	-0.944	-0.883	-0.943	-0.882	-0.936	-0.935	-0.833	-0.942	-0.935	-0.938	-0.936	-0.932	-0.871	-0.930	-0.937	-0.865	-0.934	-0.931	-0.792	-0.791	-0.918	-0.900	-0.877	-0.885	-0.897	-0.876	-0.513	-0.939	-0.922	-0.935	-0.865	-0.927	-0.929	-0.930	
rs6740186      -0.463	-0.415	-0.352	-0.244	-0.416	-0.420	-0.418	-0.558	-0.415	-0.425	-0.549	-0.541	-0.556	-0.549	-0.548	-0.549	-0.425	-0.537	-0.538	-0.548	-0.541	-0.547	-0.549	-0.425	-0.550	-0.431	-0.536	-0.586	-0.566	-0.565	-0.583	-0.571	-0.569	-0.570	-0.583	-0.522	-0.607	-0.571	-0.582	-0.582	-0.571	-0.584	-0.573	-0.576	-0.574	-0.574	-0.570	-0.568	-0.582	-0.580	-0.567	-0.567	-0.563	-0.564	-0.804	-0.778	-0.792	-0.784	-0.782	-0.572	-0.758	-0.546	-0.762	-0.765	-0.754	-0.442	-0.779	-0.768	-0.768	-0.763	-0.767	-0.701	-0.701	-0.704	-0.704	-0.727	-0.733	-0.730	-0.730	-0.728	-0.728	-0.625	-0.897	-0.813	-0.857	-0.816	-0.821	-0.864	-0.705	-0.701	-0.736	-0.684	-0.685	-0.694	-0.733	-0.873	-0.812	-0.813	-0.816	-0.862	-0.756	-0.704	-0.764	-0.739	-0.767	-0.741	-0.746	-0.854	-0.705	-0.705	-0.709	-0.709	-0.705	-0.693	-0.645	-0.640	-0.818	-0.705	-0.705	-0.809	-0.643	-0.564	-0.817	-0.568	-0.573	-0.742	-0.903	-0.919	-0.940	-0.934	-0.934	-0.937	-0.903	-0.932	-0.888	-0.906	-0.903	-0.887	-0.833	-0.576	-0.752	-0.847	-0.828	-0.858	-0.902	-0.911	-0.941	-0.916	-0.928	-0.925	-0.845	-0.839	-0.824	-0.846	-0.936	-0.931	-0.933	-0.944	-0.902	-0.913	-0.893	-0.907	-0.916	-0.912	-0.922	-0.834	-0.920	-0.834	-0.909	-0.908	-0.771	-0.919	-0.908	-0.912	-0.910	-0.903	-0.819	-0.900	-0.911	-0.813	-0.908	-0.904	-0.730	-0.729	-0.888	-0.864	-0.837	-0.844	-0.859	-0.825	-0.486	-0.914	-0.890	-0.908	-0.812	-0.896	-0.900	-0.902	
rs11563047     -0.532	-0.486	-0.482	-0.369	-0.488	-0.492	-0.490	-0.660	-0.486	-0.499	-0.653	-0.645	-0.659	-0.651	-0.657	-0.653	-0.494	-0.644	-0.644	-0.652	-0.646	-0.651	-0.658	-0.493	-0.659	-0.499	-0.641	-0.796	-0.807	-0.807	-0.794	-0.799	-0.803	-0.727	-0.794	-0.673	-0.758	-0.729	-0.798	-0.794	-0.729	-0.791	-0.730	-0.802	-0.732	-0.732	-0.728	-0.727	-0.784	-0.795	-0.727	-0.726	-0.724	-0.785	-0.883	-0.661	-0.872	-0.687	-0.676	-0.775	-0.640	-0.713	-0.658	-0.677	-0.835	-0.779	-0.530	-0.688	-0.688	-0.670	-0.688	-0.546	-0.545	-0.554	-0.554	-0.559	-0.578	-0.571	-0.572	-0.567	-0.567	-0.790	-0.931	-0.893	-0.921	-0.897	-0.934	-0.956	-0.810	-0.806	-0.857	-0.785	-0.823	-0.823	-0.857	-0.959	-0.930	-0.894	-0.896	-0.949	-0.838	-0.817	-0.846	-0.857	-0.848	-0.857	-0.858	-0.937	-0.813	-0.816	-0.821	-0.820	-0.815	-0.855	-0.802	-0.804	-0.899	-0.821	-0.815	-0.890	-0.789	-0.684	-0.909	-0.693	-0.698	-0.825	-1.002	-0.997	-1.030	-1.017	-1.018	-1.021	-1.004	-1.014	-0.962	-1.006	-1.004	-0.989	-0.944	-0.659	-0.873	-0.957	-0.940	-0.966	-1.001	-1.010	-1.028	-0.992	-1.024	-1.022	-0.956	-0.950	-0.937	-0.957	-1.029	-1.026	-1.026	-1.035	-1.003	-1.012	-0.991	-1.005	-1.014	-1.011	-1.019	-0.946	-1.017	-0.945	-1.009	-1.007	-0.890	-1.015	-1.008	-1.011	-1.009	-1.003	-0.932	-1.001	-1.009	-0.928	-1.007	-1.003	-0.852	-0.852	-0.989	-0.970	-0.945	-0.952	-0.963	-0.938	-0.595	-1.012	-0.993	-1.006	-0.926	-0.998	-1.000	-1.001	
rs1468819      -0.458	-0.401	-0.397	-0.266	-0.404	-0.409	-0.407	-0.578	-0.402	-0.430	-0.566	-0.555	-0.575	-0.566	-0.567	-0.567	-0.414	-0.552	-0.553	-0.565	-0.556	-0.564	-0.568	-0.413	-0.569	-0.420	-0.550	-0.797	-0.832	-0.832	-0.792	-0.799	-0.806	-0.717	-0.792	-0.648	-0.758	-0.719	-0.799	-0.793	-0.719	-0.787	-0.721	-0.806	-0.723	-0.723	-0.719	-0.717	-0.777	-0.795	-0.717	-0.716	-0.713	-0.777	-0.919	-0.673	-0.905	-0.692	-0.674	-0.763	-0.711	-0.691	-0.699	-0.715	-0.869	-0.768	-0.688	-0.568	-0.698	-0.713	-0.698	-0.685	-0.685	-0.690	-0.690	-0.685	-0.702	-0.692	-0.695	-0.690	-0.690	-0.775	-0.967	-0.926	-0.935	-0.932	-0.986	-0.987	-0.825	-0.817	-0.898	-0.784	-0.860	-0.855	-0.902	-0.990	-0.953	-0.928	-0.931	-0.976	-0.878	-0.847	-0.886	-0.897	-0.888	-0.896	-0.892	-0.957	-0.834	-0.840	-0.844	-0.842	-0.838	-0.880	-0.798	-0.806	-0.937	-0.851	-0.837	-0.928	-0.777	-0.662	-0.944	-0.673	-0.679	-0.861	-1.040	-1.028	-1.065	-1.050	-1.050	-1.054	-1.042	-1.046	-0.991	-1.044	-1.042	-1.029	-0.985	-0.700	-0.915	-0.998	-0.981	-1.006	-1.040	-1.048	-1.062	-1.023	-1.061	-1.059	-0.997	-0.992	-0.980	-0.998	-1.066	-1.063	-1.063	-1.071	-1.042	-1.050	-1.029	-1.044	-1.051	-1.049	-1.056	-0.988	-1.055	-0.987	-1.047	-1.046	-0.934	-1.053	-1.046	-1.049	-1.047	-1.042	-0.975	-1.040	-1.048	-0.969	-1.045	-1.041	-0.894	-0.894	-1.027	-1.009	-0.985	-0.993	-1.004	-0.981	-0.629	-1.050	-1.032	-1.045	-0.969	-1.037	-1.039	-1.040	
rs7600494      -0.457	-0.401	-0.397	-0.266	-0.404	-0.409	-0.406	-0.578	-0.401	-0.430	-0.566	-0.555	-0.575	-0.566	-0.567	-0.567	-0.414	-0.552	-0.553	-0.565	-0.556	-0.564	-0.568	-0.413	-0.569	-0.420	-0.549	-0.797	-0.832	-0.832	-0.792	-0.799	-0.806	-0.717	-0.792	-0.648	-0.758	-0.719	-0.799	-0.793	-0.719	-0.787	-0.721	-0.806	-0.723	-0.723	-0.719	-0.717	-0.777	-0.795	-0.717	-0.716	-0.713	-0.777	-0.919	-0.673	-0.905	-0.692	-0.674	-0.763	-0.711	-0.691	-0.699	-0.715	-0.869	-0.768	-0.688	-0.698	-0.568	-0.713	-0.698	-0.685	-0.685	-0.690	-0.691	-0.685	-0.702	-0.692	-0.695	-0.690	-0.690	-0.774	-0.967	-0.926	-0.935	-0.932	-0.986	-0.987	-0.825	-0.817	-0.898	-0.784	-0.860	-0.855	-0.902	-0.990	-0.953	-0.928	-0.931	-0.976	-0.878	-0.847	-0.886	-0.897	-0.888	-0.896	-0.892	-0.957	-0.834	-0.840	-0.844	-0.842	-0.838	-0.880	-0.798	-0.806	-0.937	-0.851	-0.837	-0.928	-0.777	-0.661	-0.944	-0.673	-0.679	-0.861	-1.040	-1.028	-1.065	-1.050	-1.050	-1.054	-1.042	-1.046	-0.991	-1.044	-1.042	-1.029	-0.985	-0.700	-0.915	-0.998	-0.981	-1.006	-1.040	-1.048	-1.062	-1.023	-1.061	-1.059	-0.997	-0.992	-0.980	-0.998	-1.066	-1.063	-1.063	-1.071	-1.042	-1.050	-1.029	-1.044	-1.051	-1.049	-1.056	-0.988	-1.055	-0.987	-1.047	-1.046	-0.934	-1.053	-1.046	-1.049	-1.047	-1.042	-0.975	-1.040	-1.048	-0.969	-1.045	-1.041	-0.894	-0.894	-1.027	-1.009	-0.985	-0.993	-1.004	-0.981	-0.629	-1.050	-1.032	-1.045	-0.969	-1.037	-1.039	-1.040	
rs7600686      -0.456	-0.400	-0.395	-0.265	-0.403	-0.407	-0.405	-0.577	-0.400	-0.415	-0.565	-0.554	-0.574	-0.564	-0.566	-0.565	-0.412	-0.551	-0.552	-0.564	-0.555	-0.562	-0.567	-0.412	-0.567	-0.419	-0.548	-0.794	-0.830	-0.831	-0.788	-0.796	-0.803	-0.712	-0.789	-0.641	-0.753	-0.714	-0.796	-0.789	-0.714	-0.784	-0.715	-0.803	-0.717	-0.717	-0.713	-0.711	-0.773	-0.791	-0.711	-0.711	-0.707	-0.773	-0.919	-0.652	-0.906	-0.696	-0.678	-0.758	-0.698	-0.690	-0.718	-0.700	-0.870	-0.763	-0.670	-0.713	-0.713	-0.569	-0.713	-0.684	-0.684	-0.690	-0.690	-0.677	-0.696	-0.686	-0.689	-0.684	-0.684	-0.774	-0.968	-0.926	-0.933	-0.933	-0.989	-0.988	-0.825	-0.817	-0.899	-0.784	-0.862	-0.856	-0.904	-0.990	-0.954	-0.929	-0.932	-0.975	-0.880	-0.849	-0.887	-0.898	-0.889	-0.897	-0.893	-0.957	-0.831	-0.838	-0.845	-0.843	-0.835	-0.879	-0.798	-0.803	-0.938	-0.849	-0.834	-0.929	-0.777	-0.655	-0.945	-0.667	-0.672	-0.861	-1.041	-1.028	-1.066	-1.050	-1.051	-1.054	-1.043	-1.047	-0.991	-1.045	-1.043	-1.030	-0.986	-0.701	-0.916	-0.998	-0.983	-1.007	-1.041	-1.049	-1.062	-1.023	-1.062	-1.060	-0.998	-0.993	-0.981	-0.999	-1.066	-1.064	-1.064	-1.071	-1.043	-1.051	-1.029	-1.044	-1.052	-1.050	-1.057	-0.989	-1.056	-0.988	-1.048	-1.047	-0.935	-1.054	-1.047	-1.050	-1.048	-1.043	-0.976	-1.041	-1.048	-0.970	-1.046	-1.042	-0.895	-0.895	-1.028	-1.010	-0.986	-0.994	-1.005	-0.982	-0.630	-1.051	-1.033	-1.046	-0.970	-1.038	-1.040	-1.041	
rs12990453     -0.457	-0.401	-0.396	-0.265	-0.404	-0.408	-0.406	-0.578	-0.401	-0.430	-0.566	-0.554	-0.575	-0.565	-0.567	-0.566	-0.413	-0.551	-0.553	-0.565	-0.556	-0.563	-0.568	-0.413	-0.568	-0.420	-0.549	-0.797	-0.832	-0.832	-0.792	-0.799	-0.806	-0.717	-0.792	-0.648	-0.758	-0.719	-0.799	-0.793	-0.719	-0.787	-0.720	-0.806	-0.723	-0.723	-0.719	-0.717	-0.777	-0.795	-0.716	-0.716	-0.713	-0.777	-0.919	-0.673	-0.905	-0.692	-0.674	-0.762	-0.711	-0.691	-0.700	-0.715	-0.869	-0.767	-0.688	-0.698	-0.698	-0.713	-0.568	-0.685	-0.685	-0.690	-0.691	-0.685	-0.702	-0.692	-0.694	-0.690	-0.690	-0.774	-0.967	-0.926	-0.935	-0.932	-0.986	-0.987	-0.824	-0.816	-0.898	-0.784	-0.860	-0.854	-0.902	-0.990	-0.953	-0.928	-0.931	-0.976	-0.878	-0.847	-0.886	-0.896	-0.888	-0.895	-0.891	-0.957	-0.834	-0.840	-0.844	-0.842	-0.837	-0.880	-0.798	-0.805	-0.937	-0.851	-0.837	-0.928	-0.777	-0.661	-0.944	-0.673	-0.678	-0.861	-1.040	-1.028	-1.065	-1.050	-1.050	-1.053	-1.042	-1.046	-0.991	-1.044	-1.042	-1.029	-0.985	-0.700	-0.915	-0.998	-0.981	-1.006	-1.040	-1.048	-1.062	-1.023	-1.061	-1.059	-0.997	-0.992	-0.980	-0.998	-1.066	-1.063	-1.063	-1.071	-1.042	-1.050	-1.029	-1.044	-1.051	-1.049	-1.056	-0.988	-1.055	-0.987	-1.047	-1.046	-0.934	-1.053	-1.046	-1.049	-1.047	-1.042	-0.975	-1.040	-1.048	-0.969	-1.045	-1.041	-0.894	-0.894	-1.027	-1.009	-0.985	-0.993	-1.004	-0.981	-0.629	-1.050	-1.032	-1.045	-0.969	-1.037	-1.039	-1.040	
rs12990624     -0.290	-0.223	-0.224	-0.067	-0.227	-0.232	-0.230	-0.438	-0.223	-0.240	-0.422	-0.407	-0.434	-0.421	-0.422	-0.423	-0.239	-0.404	-0.406	-0.421	-0.409	-0.419	-0.423	-0.238	-0.424	-0.247	-0.401	-0.747	-0.820	-0.821	-0.738	-0.750	-0.762	-0.630	-0.739	-0.535	-0.683	-0.633	-0.750	-0.740	-0.633	-0.731	-0.635	-0.761	-0.638	-0.638	-0.632	-0.630	-0.715	-0.743	-0.629	-0.629	-0.625	-0.716	-0.937	-0.519	-0.922	-0.588	-0.556	-0.693	-0.717	-0.602	-0.723	-0.672	-0.885	-0.701	-0.546	-0.685	-0.685	-0.684	-0.685	-0.588	-0.719	-0.720	-0.720	-0.761	-0.756	-0.760	-0.761	-0.763	-0.763	-0.715	-0.961	-0.939	-0.904	-0.949	-1.018	-0.991	-0.783	-0.771	-0.900	-0.724	-0.855	-0.842	-0.909	-0.993	-0.955	-0.944	-0.949	-0.972	-0.904	-0.839	-0.911	-0.898	-0.912	-0.895	-0.886	-0.948	-0.796	-0.806	-0.818	-0.814	-0.802	-0.874	-0.753	-0.760	-0.958	-0.826	-0.801	-0.949	-0.722	-0.561	-0.962	-0.577	-0.585	-0.880	-1.063	-1.038	-1.083	-1.062	-1.063	-1.067	-1.065	-1.058	-0.999	-1.068	-1.066	-1.054	-1.013	-0.725	-0.945	-1.024	-1.009	-1.032	-1.063	-1.070	-1.077	-1.033	-1.082	-1.080	-1.025	-1.020	-1.008	-1.025	-1.086	-1.084	-1.084	-1.090	-1.066	-1.072	-1.050	-1.067	-1.074	-1.072	-1.078	-1.016	-1.077	-1.015	-1.069	-1.069	-0.966	-1.076	-1.069	-1.072	-1.070	-1.065	-1.004	-1.063	-1.071	-0.998	-1.068	-1.064	-0.925	-0.925	-1.051	-1.033	-1.010	-1.018	-1.030	-1.009	-0.645	-1.073	-1.056	-1.068	-0.998	-1.060	-1.062	-1.064	
rs13017602     -0.290	-0.222	-0.224	-0.066	-0.226	-0.231	-0.229	-0.437	-0.223	-0.239	-0.421	-0.407	-0.434	-0.421	-0.422	-0.422	-0.239	-0.403	-0.405	-0.421	-0.409	-0.418	-0.423	-0.238	-0.424	-0.246	-0.400	-0.747	-0.820	-0.820	-0.738	-0.750	-0.762	-0.630	-0.739	-0.535	-0.683	-0.633	-0.750	-0.740	-0.632	-0.731	-0.635	-0.761	-0.638	-0.637	-0.632	-0.630	-0.715	-0.743	-0.629	-0.628	-0.624	-0.716	-0.937	-0.519	-0.922	-0.587	-0.555	-0.693	-0.717	-0.601	-0.723	-0.672	-0.885	-0.701	-0.545	-0.685	-0.685	-0.684	-0.685	-0.719	-0.588	-0.720	-0.720	-0.761	-0.755	-0.760	-0.761	-0.762	-0.763	-0.714	-0.960	-0.939	-0.903	-0.949	-1.018	-0.991	-0.783	-0.771	-0.899	-0.724	-0.855	-0.842	-0.909	-0.993	-0.955	-0.944	-0.949	-0.972	-0.904	-0.839	-0.910	-0.898	-0.912	-0.895	-0.885	-0.948	-0.795	-0.806	-0.817	-0.814	-0.802	-0.874	-0.752	-0.760	-0.958	-0.826	-0.800	-0.949	-0.721	-0.560	-0.962	-0.577	-0.584	-0.880	-1.063	-1.038	-1.083	-1.062	-1.063	-1.067	-1.065	-1.058	-0.999	-1.067	-1.066	-1.054	-1.013	-0.725	-0.944	-1.024	-1.009	-1.032	-1.063	-1.070	-1.077	-1.033	-1.082	-1.080	-1.025	-1.020	-1.008	-1.025	-1.086	-1.084	-1.084	-1.090	-1.066	-1.072	-1.050	-1.067	-1.074	-1.072	-1.078	-1.016	-1.077	-1.015	-1.069	-1.069	-0.966	-1.076	-1.069	-1.072	-1.070	-1.065	-1.004	-1.063	-1.071	-0.998	-1.068	-1.064	-0.925	-0.925	-1.051	-1.033	-1.010	-1.018	-1.030	-1.009	-0.645	-1.073	-1.056	-1.068	-0.998	-1.060	-1.062	-1.064	
rs12991242     -0.296	-0.229	-0.230	-0.074	-0.233	-0.238	-0.236	-0.443	-0.229	-0.246	-0.427	-0.413	-0.439	-0.426	-0.427	-0.428	-0.245	-0.409	-0.411	-0.426	-0.415	-0.424	-0.429	-0.244	-0.430	-0.253	-0.406	-0.749	-0.821	-0.822	-0.741	-0.752	-0.764	-0.633	-0.741	-0.539	-0.685	-0.636	-0.752	-0.742	-0.636	-0.734	-0.638	-0.763	-0.641	-0.641	-0.635	-0.633	-0.718	-0.745	-0.632	-0.632	-0.628	-0.718	-0.937	-0.528	-0.922	-0.595	-0.563	-0.696	-0.721	-0.605	-0.727	-0.678	-0.885	-0.704	-0.554	-0.690	-0.690	-0.690	-0.690	-0.720	-0.720	-0.588	-0.720	-0.763	-0.758	-0.762	-0.763	-0.764	-0.765	-0.717	-0.962	-0.940	-0.905	-0.949	-1.018	-0.992	-0.785	-0.773	-0.900	-0.726	-0.856	-0.843	-0.910	-0.994	-0.956	-0.944	-0.949	-0.973	-0.904	-0.841	-0.911	-0.899	-0.912	-0.896	-0.887	-0.949	-0.797	-0.808	-0.819	-0.816	-0.804	-0.875	-0.755	-0.762	-0.958	-0.827	-0.802	-0.949	-0.724	-0.564	-0.963	-0.580	-0.588	-0.880	-1.063	-1.038	-1.083	-1.063	-1.063	-1.067	-1.065	-1.058	-0.999	-1.068	-1.066	-1.054	-1.013	-0.725	-0.944	-1.024	-1.009	-1.032	-1.063	-1.070	-1.077	-1.034	-1.082	-1.081	-1.025	-1.020	-1.008	-1.025	-1.086	-1.084	-1.085	-1.090	-1.066	-1.073	-1.050	-1.067	-1.074	-1.072	-1.078	-1.016	-1.077	-1.015	-1.070	-1.069	-0.966	-1.076	-1.069	-1.072	-1.070	-1.065	-1.004	-1.063	-1.071	-0.998	-1.068	-1.065	-0.925	-0.925	-1.051	-1.034	-1.010	-1.018	-1.030	-1.009	-0.646	-1.073	-1.056	-1.068	-0.998	-1.060	-1.063	-1.064	
rs17864503     -0.296	-0.230	-0.231	-0.074	-0.234	-0.239	-0.236	-0.443	-0.230	-0.246	-0.427	-0.413	-0.440	-0.427	-0.428	-0.428	-0.246	-0.409	-0.411	-0.426	-0.415	-0.424	-0.429	-0.245	-0.430	-0.253	-0.406	-0.749	-0.821	-0.822	-0.741	-0.753	-0.764	-0.634	-0.741	-0.539	-0.686	-0.636	-0.752	-0.742	-0.636	-0.734	-0.638	-0.763	-0.641	-0.641	-0.636	-0.633	-0.718	-0.745	-0.632	-0.632	-0.628	-0.719	-0.937	-0.529	-0.922	-0.595	-0.564	-0.696	-0.722	-0.605	-0.728	-0.678	-0.885	-0.704	-0.554	-0.690	-0.691	-0.690	-0.691	-0.720	-0.720	-0.720	-0.588	-0.763	-0.758	-0.762	-0.763	-0.764	-0.765	-0.717	-0.962	-0.940	-0.905	-0.949	-1.018	-0.992	-0.785	-0.773	-0.900	-0.726	-0.856	-0.843	-0.910	-0.994	-0.956	-0.944	-0.949	-0.973	-0.904	-0.840	-0.911	-0.899	-0.912	-0.896	-0.887	-0.949	-0.797	-0.808	-0.819	-0.815	-0.803	-0.875	-0.754	-0.762	-0.958	-0.827	-0.802	-0.949	-0.724	-0.563	-0.963	-0.580	-0.587	-0.880	-1.063	-1.038	-1.083	-1.062	-1.063	-1.067	-1.065	-1.058	-0.999	-1.068	-1.066	-1.054	-1.013	-0.725	-0.944	-1.024	-1.009	-1.032	-1.063	-1.070	-1.077	-1.034	-1.082	-1.081	-1.025	-1.020	-1.008	-1.025	-1.086	-1.084	-1.085	-1.090	-1.066	-1.073	-1.050	-1.067	-1.074	-1.072	-1.078	-1.016	-1.077	-1.015	-1.070	-1.069	-0.966	-1.076	-1.069	-1.072	-1.070	-1.065	-1.004	-1.063	-1.071	-0.998	-1.068	-1.065	-0.925	-0.925	-1.051	-1.034	-1.010	-1.018	-1.030	-1.009	-0.646	-1.073	-1.056	-1.068	-0.998	-1.060	-1.062	-1.064	
rs13023184     -0.343	-0.276	-0.278	-0.124	-0.280	-0.285	-0.282	-0.483	-0.276	-0.292	-0.469	-0.455	-0.480	-0.468	-0.469	-0.469	-0.292	-0.451	-0.453	-0.468	-0.457	-0.466	-0.470	-0.291	-0.471	-0.299	-0.448	-0.768	-0.829	-0.829	-0.761	-0.771	-0.781	-0.662	-0.761	-0.574	-0.714	-0.665	-0.771	-0.762	-0.665	-0.754	-0.667	-0.780	-0.669	-0.669	-0.664	-0.662	-0.740	-0.765	-0.661	-0.661	-0.657	-0.741	-0.935	-0.531	-0.921	-0.606	-0.574	-0.720	-0.712	-0.636	-0.723	-0.666	-0.884	-0.727	-0.559	-0.685	-0.685	-0.677	-0.685	-0.761	-0.761	-0.763	-0.763	-0.585	-0.718	-0.718	-0.720	-0.719	-0.720	-0.739	-0.963	-0.939	-0.914	-0.947	-1.010	-0.993	-0.801	-0.791	-0.903	-0.748	-0.862	-0.851	-0.911	-0.995	-0.958	-0.943	-0.947	-0.976	-0.899	-0.847	-0.906	-0.902	-0.907	-0.900	-0.892	-0.954	-0.812	-0.821	-0.831	-0.828	-0.817	-0.880	-0.772	-0.779	-0.955	-0.838	-0.816	-0.945	-0.744	-0.595	-0.960	-0.610	-0.617	-0.877	-1.059	-1.039	-1.081	-1.063	-1.063	-1.067	-1.062	-1.059	-1.001	-1.064	-1.062	-1.050	-1.007	-0.720	-0.938	-1.019	-1.004	-1.027	-1.059	-1.067	-1.077	-1.035	-1.079	-1.077	-1.019	-1.015	-1.003	-1.020	-1.083	-1.081	-1.081	-1.088	-1.062	-1.069	-1.047	-1.063	-1.070	-1.068	-1.075	-1.010	-1.074	-1.010	-1.066	-1.065	-0.959	-1.072	-1.065	-1.068	-1.066	-1.061	-0.998	-1.059	-1.067	-0.992	-1.064	-1.061	-0.919	-0.918	-1.047	-1.029	-1.006	-1.014	-1.025	-1.003	-0.643	-1.069	-1.052	-1.064	-0.992	-1.056	-1.058	-1.060	
