## Summary of overall evidence for association with region:
## log10(BF for region) = -0.657722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.584447
## log10(average 2-SNP BF) = -0.856717

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789194
## posterior probability of 2-SNP = 0.210806

## log10(BF) for single SNP and pair of SNPs:
rs1588286      -1.000	-1.001	-0.998	-1.005	-1.010	-1.011	-1.008	-1.011	-1.014	-1.021	-1.018	-1.018	-1.020	-1.016	-1.016	-1.016	-1.015	-1.015	-1.015	-1.013	-1.016	-0.987	-1.014	-0.746	-0.892	-0.893	-0.896	-0.893	-0.909	-0.893	-0.896	-0.909	-0.897	-0.895	-0.892	-0.885	-0.890	-0.890	-0.893	-0.839	-0.696	-0.729	-0.725	-0.734	-0.759	-0.768	-0.766	-0.766	-0.725	-0.812	-0.802	-0.732	-0.762	-0.762	-0.732	-0.761	-0.760	-0.732	-0.738	-0.724	-0.738	-0.724	-0.735	-0.736	-0.735	-0.735	-0.735	-0.738	-0.734	-0.734	-0.734	-0.735	-0.794	-0.792	-0.603	-0.736	-0.734	-0.734	-0.745	-0.746	-0.747	-0.748	-0.748	-0.748	-0.748	-0.748	-0.799	-0.744	-0.753	-0.747	-0.748	-0.752	-0.747	-0.749	-0.827	-0.900	-0.899	-0.935	-0.849	-0.982	-0.873	-0.874	-0.875	-0.875	-0.875	-0.875	-0.880	-0.875	-0.899	-1.072	-0.930	-0.930	-1.052	-0.940	-0.878	-0.878	-0.877	-0.940	-0.876	-0.875	-0.873	-0.873	-0.873	-0.873	-0.873	-0.872	-0.872	-0.941	-0.872	-1.020	-0.872	-0.872	-0.874	-0.874	-1.009	-0.871	-0.871	-0.865	-0.871	-0.941	-0.941	-0.870	-0.869	-0.941	-0.852	-0.861	-0.860	-0.859	-0.955	-0.858	-0.858	-0.857	-0.850	-0.850	-0.857	-0.853	-0.856	-0.856	-0.856	-0.856	-0.836	-0.955	-0.855	-0.855	-0.853	-0.853	-0.851	-0.845	-0.830	-0.828	-0.840	-0.866	-0.821	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.855	-0.822	-0.818	-0.812	-0.822	-0.823	-0.840	
rs1588287      -1.000	-1.001	-0.998	-1.005	-1.010	-1.011	-1.008	-1.011	-1.014	-1.021	-1.018	-1.018	-1.020	-1.016	-1.016	-1.016	-1.015	-1.015	-1.015	-1.013	-1.016	-0.987	-1.014	-0.746	-0.892	-0.893	-0.896	-0.893	-0.909	-0.893	-0.896	-0.909	-0.897	-0.895	-0.892	-0.885	-0.890	-0.890	-0.893	-0.839	-0.696	-0.729	-0.725	-0.734	-0.759	-0.768	-0.766	-0.766	-0.725	-0.812	-0.802	-0.732	-0.762	-0.762	-0.732	-0.761	-0.760	-0.732	-0.738	-0.724	-0.738	-0.724	-0.735	-0.736	-0.735	-0.735	-0.735	-0.738	-0.734	-0.734	-0.734	-0.734	-0.794	-0.792	-0.736	-0.603	-0.734	-0.734	-0.745	-0.746	-0.747	-0.748	-0.748	-0.747	-0.748	-0.748	-0.799	-0.744	-0.753	-0.747	-0.748	-0.752	-0.747	-0.749	-0.827	-0.900	-0.899	-0.935	-0.849	-0.982	-0.873	-0.874	-0.875	-0.875	-0.875	-0.875	-0.880	-0.875	-0.899	-1.072	-0.930	-0.930	-1.052	-0.940	-0.878	-0.878	-0.877	-0.940	-0.876	-0.875	-0.873	-0.873	-0.873	-0.873	-0.873	-0.872	-0.872	-0.941	-0.872	-1.020	-0.872	-0.872	-0.874	-0.874	-1.009	-0.871	-0.871	-0.865	-0.871	-0.941	-0.941	-0.870	-0.869	-0.941	-0.852	-0.861	-0.860	-0.859	-0.955	-0.858	-0.858	-0.857	-0.850	-0.850	-0.857	-0.853	-0.856	-0.856	-0.856	-0.856	-0.836	-0.955	-0.856	-0.855	-0.853	-0.853	-0.851	-0.845	-0.830	-0.828	-0.840	-0.866	-0.821	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.855	-0.822	-0.818	-0.812	-0.822	-0.823	-0.840	
rs7672113      -1.007	-1.008	-1.005	-1.012	-1.017	-1.018	-1.015	-1.018	-1.021	-1.027	-1.025	-1.025	-1.027	-1.023	-1.023	-1.023	-1.022	-1.022	-1.022	-1.020	-1.023	-0.995	-1.021	-0.749	-0.899	-0.900	-0.893	-0.900	-0.908	-0.899	-0.901	-0.908	-0.902	-0.899	-0.899	-0.880	-0.897	-0.891	-0.897	-0.839	-0.732	-0.753	-0.750	-0.751	-0.755	-0.767	-0.763	-0.762	-0.747	-0.824	-0.819	-0.750	-0.757	-0.757	-0.750	-0.756	-0.753	-0.750	-0.749	-0.745	-0.748	-0.745	-0.749	-0.747	-0.746	-0.746	-0.746	-0.746	-0.745	-0.743	-0.743	-0.742	-0.797	-0.791	-0.734	-0.734	-0.608	-0.742	-0.754	-0.754	-0.755	-0.755	-0.755	-0.755	-0.755	-0.756	-0.794	-0.756	-0.756	-0.757	-0.757	-0.764	-0.759	-0.760	-0.833	-0.908	-0.907	-0.939	-0.843	-0.981	-0.869	-0.870	-0.871	-0.871	-0.871	-0.871	-0.877	-0.871	-0.900	-1.076	-0.934	-0.937	-1.056	-0.944	-0.874	-0.874	-0.874	-0.945	-0.872	-0.870	-0.869	-0.869	-0.869	-0.868	-0.868	-0.868	-0.868	-0.945	-0.867	-1.021	-0.867	-0.867	-0.870	-0.870	-1.010	-0.867	-0.867	-0.859	-0.866	-0.945	-0.944	-0.865	-0.864	-0.944	-0.845	-0.854	-0.852	-0.852	-0.957	-0.851	-0.851	-0.849	-0.842	-0.842	-0.849	-0.845	-0.848	-0.848	-0.848	-0.848	-0.827	-0.957	-0.848	-0.848	-0.845	-0.845	-0.843	-0.836	-0.820	-0.818	-0.831	-0.859	-0.811	-0.817	-0.817	-0.817	-0.817	-0.817	-0.818	-0.848	-0.812	-0.808	-0.801	-0.812	-0.812	-0.831	
rs7677073      -1.007	-1.008	-1.005	-1.012	-1.017	-1.018	-1.015	-1.018	-1.021	-1.027	-1.025	-1.025	-1.027	-1.023	-1.023	-1.023	-1.022	-1.022	-1.022	-1.020	-1.023	-0.995	-1.021	-0.749	-0.899	-0.900	-0.893	-0.900	-0.908	-0.899	-0.901	-0.908	-0.902	-0.899	-0.899	-0.880	-0.897	-0.891	-0.897	-0.839	-0.732	-0.753	-0.750	-0.752	-0.755	-0.767	-0.763	-0.762	-0.747	-0.824	-0.819	-0.750	-0.757	-0.757	-0.750	-0.756	-0.753	-0.750	-0.749	-0.745	-0.748	-0.745	-0.749	-0.747	-0.746	-0.746	-0.746	-0.746	-0.745	-0.743	-0.743	-0.742	-0.797	-0.791	-0.734	-0.734	-0.742	-0.608	-0.754	-0.754	-0.755	-0.755	-0.755	-0.755	-0.755	-0.756	-0.794	-0.756	-0.756	-0.757	-0.757	-0.764	-0.758	-0.760	-0.833	-0.908	-0.907	-0.939	-0.843	-0.981	-0.869	-0.870	-0.871	-0.871	-0.871	-0.871	-0.877	-0.871	-0.900	-1.076	-0.934	-0.937	-1.056	-0.944	-0.874	-0.874	-0.874	-0.945	-0.872	-0.870	-0.869	-0.869	-0.869	-0.868	-0.868	-0.868	-0.868	-0.945	-0.867	-1.021	-0.867	-0.867	-0.870	-0.870	-1.010	-0.867	-0.867	-0.859	-0.866	-0.945	-0.944	-0.865	-0.864	-0.944	-0.845	-0.854	-0.852	-0.852	-0.957	-0.851	-0.851	-0.849	-0.842	-0.842	-0.849	-0.845	-0.848	-0.848	-0.848	-0.848	-0.827	-0.957	-0.848	-0.848	-0.845	-0.845	-0.843	-0.836	-0.820	-0.818	-0.831	-0.859	-0.811	-0.817	-0.817	-0.817	-0.817	-0.817	-0.818	-0.848	-0.812	-0.808	-0.801	-0.812	-0.812	-0.831	
rs34784043     -1.010	-1.011	-1.008	-1.016	-1.020	-1.021	-1.018	-1.021	-1.024	-1.031	-1.028	-1.028	-1.030	-1.026	-1.026	-1.026	-1.026	-1.026	-1.026	-1.023	-1.026	-0.998	-1.024	-0.750	-0.904	-0.904	-0.894	-0.904	-0.910	-0.904	-0.906	-0.909	-0.906	-0.903	-0.904	-0.880	-0.902	-0.894	-0.901	-0.840	-0.756	-0.769	-0.767	-0.766	-0.762	-0.773	-0.768	-0.767	-0.764	-0.831	-0.827	-0.765	-0.763	-0.763	-0.765	-0.762	-0.759	-0.764	-0.761	-0.762	-0.761	-0.761	-0.763	-0.760	-0.759	-0.759	-0.759	-0.758	-0.758	-0.756	-0.756	-0.754	-0.801	-0.794	-0.745	-0.745	-0.754	-0.754	-0.611	-0.744	-0.744	-0.744	-0.744	-0.745	-0.745	-0.746	-0.788	-0.748	-0.743	-0.747	-0.747	-0.759	-0.750	-0.752	-0.832	-0.909	-0.908	-0.939	-0.839	-0.981	-0.865	-0.866	-0.867	-0.867	-0.867	-0.868	-0.874	-0.867	-0.899	-1.078	-0.935	-0.938	-1.057	-0.944	-0.871	-0.871	-0.870	-0.945	-0.868	-0.867	-0.865	-0.865	-0.865	-0.864	-0.864	-0.864	-0.864	-0.946	-0.863	-1.022	-0.863	-0.863	-0.866	-0.866	-1.010	-0.863	-0.863	-0.855	-0.862	-0.945	-0.944	-0.861	-0.860	-0.945	-0.840	-0.849	-0.848	-0.847	-0.957	-0.846	-0.846	-0.844	-0.838	-0.838	-0.844	-0.840	-0.843	-0.843	-0.843	-0.843	-0.821	-0.956	-0.843	-0.843	-0.840	-0.840	-0.837	-0.831	-0.814	-0.812	-0.826	-0.855	-0.804	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.843	-0.806	-0.801	-0.794	-0.806	-0.806	-0.826	
rs7665867      -1.010	-1.011	-1.008	-1.016	-1.020	-1.021	-1.018	-1.021	-1.024	-1.030	-1.028	-1.028	-1.030	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.026	-0.998	-1.024	-0.750	-0.904	-0.904	-0.895	-0.904	-0.910	-0.904	-0.906	-0.909	-0.906	-0.903	-0.904	-0.881	-0.902	-0.894	-0.901	-0.840	-0.756	-0.770	-0.768	-0.767	-0.764	-0.774	-0.769	-0.769	-0.765	-0.831	-0.826	-0.766	-0.765	-0.765	-0.766	-0.764	-0.761	-0.765	-0.763	-0.763	-0.762	-0.762	-0.764	-0.761	-0.760	-0.760	-0.760	-0.759	-0.759	-0.757	-0.757	-0.755	-0.801	-0.794	-0.746	-0.746	-0.754	-0.754	-0.744	-0.610	-0.744	-0.744	-0.744	-0.744	-0.744	-0.746	-0.789	-0.747	-0.743	-0.746	-0.746	-0.758	-0.749	-0.751	-0.832	-0.908	-0.908	-0.939	-0.840	-0.981	-0.866	-0.867	-0.868	-0.868	-0.868	-0.868	-0.874	-0.867	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.870	-0.945	-0.868	-0.867	-0.865	-0.865	-0.865	-0.864	-0.864	-0.864	-0.864	-0.946	-0.864	-1.022	-0.863	-0.863	-0.866	-0.866	-1.010	-0.863	-0.863	-0.855	-0.862	-0.945	-0.944	-0.861	-0.860	-0.944	-0.840	-0.850	-0.848	-0.848	-0.957	-0.847	-0.847	-0.845	-0.838	-0.838	-0.845	-0.840	-0.844	-0.844	-0.844	-0.844	-0.822	-0.956	-0.843	-0.843	-0.840	-0.840	-0.838	-0.832	-0.814	-0.812	-0.826	-0.855	-0.805	-0.812	-0.811	-0.811	-0.811	-0.811	-0.813	-0.843	-0.807	-0.802	-0.795	-0.806	-0.807	-0.826	
rs57219308     -1.010	-1.011	-1.008	-1.015	-1.020	-1.020	-1.018	-1.020	-1.024	-1.030	-1.028	-1.028	-1.029	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.026	-0.998	-1.024	-0.750	-0.904	-0.905	-0.895	-0.905	-0.911	-0.904	-0.906	-0.910	-0.906	-0.903	-0.904	-0.882	-0.902	-0.895	-0.901	-0.840	-0.757	-0.771	-0.769	-0.768	-0.765	-0.776	-0.771	-0.770	-0.766	-0.831	-0.826	-0.767	-0.767	-0.767	-0.767	-0.765	-0.763	-0.766	-0.764	-0.764	-0.764	-0.763	-0.765	-0.762	-0.761	-0.761	-0.761	-0.760	-0.760	-0.758	-0.757	-0.755	-0.801	-0.795	-0.747	-0.747	-0.755	-0.755	-0.744	-0.744	-0.610	-0.744	-0.744	-0.744	-0.744	-0.745	-0.789	-0.746	-0.743	-0.746	-0.746	-0.757	-0.748	-0.750	-0.831	-0.908	-0.907	-0.939	-0.840	-0.981	-0.866	-0.867	-0.868	-0.868	-0.868	-0.868	-0.874	-0.868	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.871	-0.945	-0.868	-0.867	-0.866	-0.865	-0.866	-0.865	-0.865	-0.865	-0.864	-0.945	-0.864	-1.022	-0.864	-0.864	-0.867	-0.867	-1.010	-0.863	-0.863	-0.855	-0.863	-0.945	-0.944	-0.861	-0.861	-0.944	-0.840	-0.850	-0.849	-0.848	-0.957	-0.847	-0.847	-0.845	-0.839	-0.839	-0.845	-0.841	-0.844	-0.844	-0.844	-0.844	-0.822	-0.956	-0.844	-0.844	-0.841	-0.841	-0.838	-0.832	-0.815	-0.813	-0.827	-0.856	-0.806	-0.812	-0.812	-0.812	-0.812	-0.812	-0.813	-0.844	-0.807	-0.803	-0.796	-0.807	-0.807	-0.827	
rs13126077     -1.009	-1.011	-1.008	-1.015	-1.020	-1.020	-1.018	-1.020	-1.024	-1.030	-1.028	-1.028	-1.029	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.025	-0.998	-1.023	-0.750	-0.904	-0.905	-0.896	-0.905	-0.911	-0.905	-0.906	-0.910	-0.907	-0.903	-0.904	-0.882	-0.902	-0.895	-0.901	-0.840	-0.757	-0.772	-0.769	-0.769	-0.767	-0.776	-0.772	-0.771	-0.767	-0.831	-0.826	-0.768	-0.768	-0.768	-0.767	-0.766	-0.764	-0.767	-0.765	-0.764	-0.764	-0.764	-0.765	-0.763	-0.762	-0.762	-0.761	-0.761	-0.761	-0.758	-0.758	-0.756	-0.801	-0.795	-0.748	-0.748	-0.755	-0.755	-0.744	-0.744	-0.744	-0.610	-0.744	-0.744	-0.744	-0.745	-0.789	-0.745	-0.743	-0.745	-0.745	-0.757	-0.748	-0.749	-0.831	-0.908	-0.907	-0.939	-0.840	-0.981	-0.866	-0.867	-0.868	-0.868	-0.868	-0.868	-0.875	-0.868	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.871	-0.945	-0.868	-0.867	-0.866	-0.865	-0.866	-0.865	-0.865	-0.865	-0.865	-0.945	-0.864	-1.022	-0.864	-0.864	-0.867	-0.867	-1.010	-0.863	-0.863	-0.855	-0.863	-0.945	-0.944	-0.861	-0.861	-0.944	-0.841	-0.850	-0.849	-0.848	-0.957	-0.847	-0.847	-0.846	-0.839	-0.839	-0.845	-0.841	-0.844	-0.844	-0.844	-0.844	-0.823	-0.956	-0.844	-0.844	-0.841	-0.841	-0.839	-0.832	-0.815	-0.813	-0.827	-0.856	-0.806	-0.812	-0.812	-0.812	-0.812	-0.812	-0.813	-0.844	-0.807	-0.803	-0.796	-0.807	-0.808	-0.827	
rs13151084     -1.009	-1.011	-1.008	-1.015	-1.020	-1.020	-1.018	-1.020	-1.024	-1.030	-1.028	-1.028	-1.029	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.025	-0.998	-1.023	-0.750	-0.904	-0.905	-0.896	-0.905	-0.911	-0.905	-0.906	-0.910	-0.907	-0.904	-0.904	-0.882	-0.902	-0.895	-0.901	-0.840	-0.758	-0.772	-0.769	-0.769	-0.767	-0.776	-0.772	-0.771	-0.767	-0.831	-0.826	-0.768	-0.768	-0.768	-0.768	-0.766	-0.764	-0.767	-0.765	-0.764	-0.764	-0.764	-0.765	-0.763	-0.762	-0.762	-0.761	-0.761	-0.761	-0.758	-0.758	-0.756	-0.801	-0.795	-0.748	-0.748	-0.755	-0.755	-0.744	-0.744	-0.744	-0.744	-0.610	-0.744	-0.744	-0.745	-0.789	-0.745	-0.743	-0.745	-0.745	-0.757	-0.748	-0.749	-0.831	-0.908	-0.907	-0.939	-0.840	-0.981	-0.866	-0.867	-0.868	-0.868	-0.868	-0.868	-0.875	-0.868	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.871	-0.944	-0.868	-0.867	-0.866	-0.865	-0.866	-0.865	-0.865	-0.865	-0.865	-0.945	-0.864	-1.022	-0.864	-0.864	-0.867	-0.867	-1.010	-0.863	-0.863	-0.855	-0.863	-0.945	-0.944	-0.861	-0.861	-0.944	-0.841	-0.850	-0.849	-0.848	-0.957	-0.847	-0.847	-0.846	-0.839	-0.839	-0.845	-0.841	-0.844	-0.844	-0.844	-0.844	-0.823	-0.956	-0.844	-0.844	-0.841	-0.841	-0.839	-0.832	-0.815	-0.813	-0.827	-0.856	-0.806	-0.812	-0.812	-0.812	-0.812	-0.812	-0.813	-0.844	-0.807	-0.803	-0.796	-0.807	-0.808	-0.827	
rs2166999      -1.010	-1.011	-1.008	-1.015	-1.020	-1.021	-1.018	-1.021	-1.024	-1.030	-1.028	-1.028	-1.030	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.026	-0.998	-1.024	-0.750	-0.905	-0.905	-0.896	-0.905	-0.911	-0.905	-0.907	-0.910	-0.907	-0.904	-0.905	-0.882	-0.903	-0.895	-0.902	-0.840	-0.759	-0.773	-0.770	-0.770	-0.767	-0.777	-0.772	-0.771	-0.768	-0.832	-0.827	-0.769	-0.768	-0.768	-0.768	-0.767	-0.764	-0.768	-0.765	-0.765	-0.765	-0.765	-0.766	-0.764	-0.763	-0.762	-0.762	-0.761	-0.761	-0.759	-0.758	-0.756	-0.801	-0.795	-0.748	-0.747	-0.755	-0.755	-0.745	-0.744	-0.744	-0.744	-0.744	-0.610	-0.744	-0.744	-0.789	-0.745	-0.742	-0.745	-0.745	-0.757	-0.747	-0.749	-0.831	-0.908	-0.907	-0.939	-0.840	-0.981	-0.866	-0.866	-0.867	-0.868	-0.868	-0.868	-0.874	-0.867	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.870	-0.945	-0.868	-0.867	-0.865	-0.865	-0.865	-0.864	-0.864	-0.864	-0.864	-0.945	-0.864	-1.022	-0.863	-0.863	-0.866	-0.866	-1.010	-0.863	-0.863	-0.855	-0.862	-0.945	-0.944	-0.861	-0.860	-0.944	-0.840	-0.850	-0.848	-0.848	-0.957	-0.847	-0.847	-0.845	-0.838	-0.838	-0.845	-0.840	-0.844	-0.844	-0.844	-0.844	-0.822	-0.956	-0.844	-0.844	-0.841	-0.841	-0.838	-0.832	-0.815	-0.812	-0.827	-0.856	-0.805	-0.812	-0.811	-0.811	-0.811	-0.811	-0.813	-0.843	-0.807	-0.802	-0.795	-0.807	-0.807	-0.826	
rs7693969      -1.010	-1.011	-1.008	-1.016	-1.020	-1.021	-1.018	-1.021	-1.024	-1.030	-1.028	-1.028	-1.030	-1.026	-1.026	-1.026	-1.025	-1.025	-1.025	-1.023	-1.026	-0.998	-1.024	-0.750	-0.905	-0.905	-0.896	-0.905	-0.911	-0.905	-0.907	-0.910	-0.907	-0.904	-0.905	-0.882	-0.903	-0.895	-0.902	-0.840	-0.760	-0.773	-0.771	-0.770	-0.767	-0.777	-0.772	-0.771	-0.768	-0.832	-0.827	-0.769	-0.768	-0.768	-0.769	-0.767	-0.764	-0.768	-0.766	-0.765	-0.765	-0.765	-0.766	-0.764	-0.763	-0.762	-0.762	-0.761	-0.761	-0.759	-0.758	-0.756	-0.801	-0.795	-0.748	-0.748	-0.755	-0.755	-0.745	-0.744	-0.744	-0.744	-0.744	-0.744	-0.610	-0.744	-0.789	-0.745	-0.742	-0.745	-0.745	-0.757	-0.747	-0.749	-0.831	-0.908	-0.907	-0.939	-0.840	-0.981	-0.866	-0.866	-0.867	-0.868	-0.868	-0.868	-0.874	-0.867	-0.899	-1.078	-0.934	-0.938	-1.057	-0.944	-0.871	-0.871	-0.870	-0.945	-0.868	-0.867	-0.865	-0.865	-0.865	-0.864	-0.864	-0.864	-0.864	-0.945	-0.864	-1.022	-0.863	-0.863	-0.866	-0.866	-1.010	-0.863	-0.863	-0.855	-0.862	-0.945	-0.944	-0.861	-0.860	-0.944	-0.840	-0.850	-0.848	-0.848	-0.957	-0.847	-0.847	-0.845	-0.838	-0.838	-0.845	-0.840	-0.844	-0.844	-0.844	-0.844	-0.822	-0.956	-0.843	-0.843	-0.841	-0.840	-0.838	-0.832	-0.815	-0.812	-0.827	-0.856	-0.805	-0.812	-0.811	-0.811	-0.811	-0.811	-0.813	-0.843	-0.807	-0.802	-0.795	-0.807	-0.807	-0.826	
rs6820261      -1.011	-1.012	-1.009	-1.016	-1.021	-1.021	-1.019	-1.021	-1.025	-1.031	-1.029	-1.029	-1.030	-1.027	-1.027	-1.027	-1.026	-1.026	-1.026	-1.024	-1.026	-0.999	-1.025	-0.751	-0.906	-0.906	-0.895	-0.906	-0.911	-0.906	-0.907	-0.910	-0.908	-0.905	-0.906	-0.882	-0.904	-0.896	-0.902	-0.840	-0.764	-0.776	-0.774	-0.773	-0.768	-0.777	-0.773	-0.772	-0.771	-0.833	-0.829	-0.771	-0.768	-0.768	-0.771	-0.767	-0.765	-0.770	-0.767	-0.768	-0.767	-0.767	-0.768	-0.765	-0.764	-0.764	-0.764	-0.763	-0.763	-0.760	-0.760	-0.757	-0.802	-0.795	-0.748	-0.748	-0.756	-0.756	-0.746	-0.746	-0.745	-0.745	-0.745	-0.744	-0.744	-0.611	-0.788	-0.745	-0.741	-0.745	-0.744	-0.757	-0.747	-0.749	-0.831	-0.908	-0.908	-0.939	-0.839	-0.981	-0.865	-0.866	-0.867	-0.867	-0.867	-0.867	-0.874	-0.867	-0.898	-1.078	-0.934	-0.938	-1.057	-0.944	-0.870	-0.870	-0.870	-0.945	-0.867	-0.866	-0.864	-0.864	-0.864	-0.863	-0.863	-0.863	-0.863	-0.946	-0.863	-1.022	-0.863	-0.862	-0.865	-0.865	-1.010	-0.862	-0.862	-0.854	-0.861	-0.945	-0.944	-0.860	-0.859	-0.944	-0.839	-0.849	-0.847	-0.847	-0.957	-0.846	-0.846	-0.844	-0.837	-0.837	-0.844	-0.839	-0.843	-0.843	-0.843	-0.843	-0.821	-0.956	-0.842	-0.842	-0.839	-0.839	-0.837	-0.831	-0.813	-0.811	-0.825	-0.855	-0.804	-0.810	-0.810	-0.810	-0.810	-0.810	-0.811	-0.842	-0.805	-0.801	-0.794	-0.805	-0.806	-0.825	
rs6847744      -0.967	-0.968	-0.965	-0.973	-0.977	-0.978	-0.975	-0.978	-0.981	-0.988	-0.986	-0.986	-0.987	-0.983	-0.983	-0.983	-0.983	-0.983	-0.983	-0.980	-0.983	-0.954	-0.981	-0.717	-0.886	-0.887	-0.900	-0.887	-0.909	-0.886	-0.890	-0.908	-0.892	-0.891	-0.886	-0.892	-0.883	-0.891	-0.890	-0.817	-0.766	-0.786	-0.786	-0.793	-0.809	-0.791	-0.792	-0.792	-0.789	-0.816	-0.801	-0.792	-0.810	-0.810	-0.793	-0.810	-0.810	-0.793	-0.796	-0.790	-0.796	-0.790	-0.794	-0.796	-0.796	-0.795	-0.795	-0.797	-0.795	-0.795	-0.795	-0.795	-0.767	-0.770	-0.799	-0.799	-0.794	-0.794	-0.788	-0.789	-0.789	-0.789	-0.789	-0.789	-0.789	-0.788	-0.569	-0.784	-0.792	-0.787	-0.788	-0.786	-0.785	-0.786	-0.831	-0.891	-0.890	-0.924	-0.837	-0.962	-0.879	-0.880	-0.880	-0.880	-0.881	-0.881	-0.884	-0.881	-0.887	-1.041	-0.907	-0.909	-1.025	-0.928	-0.883	-0.883	-0.882	-0.929	-0.881	-0.881	-0.880	-0.880	-0.880	-0.879	-0.879	-0.879	-0.879	-0.929	-0.879	-0.999	-0.879	-0.879	-0.880	-0.880	-0.988	-0.878	-0.878	-0.874	-0.878	-0.930	-0.931	-0.877	-0.877	-0.930	-0.864	-0.871	-0.870	-0.870	-0.945	-0.869	-0.869	-0.868	-0.854	-0.854	-0.868	-0.865	-0.867	-0.867	-0.867	-0.867	-0.851	-0.944	-0.867	-0.867	-0.865	-0.865	-0.863	-0.858	-0.846	-0.844	-0.854	-0.874	-0.839	-0.844	-0.844	-0.844	-0.844	-0.844	-0.845	-0.866	-0.840	-0.837	-0.832	-0.840	-0.840	-0.854	
rs34861893     -1.013	-1.014	-1.011	-1.019	-1.023	-1.024	-1.021	-1.024	-1.027	-1.033	-1.031	-1.031	-1.033	-1.029	-1.029	-1.029	-1.029	-1.029	-1.029	-1.026	-1.029	-1.002	-1.027	-0.751	-0.908	-0.908	-0.893	-0.908	-0.910	-0.908	-0.909	-0.909	-0.909	-0.906	-0.908	-0.879	-0.906	-0.895	-0.903	-0.839	-0.774	-0.781	-0.779	-0.776	-0.764	-0.775	-0.769	-0.769	-0.775	-0.838	-0.835	-0.775	-0.765	-0.765	-0.774	-0.763	-0.760	-0.773	-0.768	-0.771	-0.768	-0.771	-0.770	-0.766	-0.765	-0.765	-0.764	-0.763	-0.763	-0.760	-0.760	-0.757	-0.801	-0.793	-0.744	-0.744	-0.756	-0.756	-0.748	-0.747	-0.746	-0.745	-0.745	-0.745	-0.745	-0.745	-0.784	-0.613	-0.738	-0.746	-0.746	-0.761	-0.750	-0.752	-0.833	-0.911	-0.911	-0.940	-0.835	-0.980	-0.861	-0.862	-0.863	-0.864	-0.864	-0.864	-0.871	-0.863	-0.898	-1.080	-0.935	-0.941	-1.058	-0.945	-0.867	-0.867	-0.867	-0.946	-0.864	-0.863	-0.861	-0.861	-0.861	-0.860	-0.860	-0.860	-0.860	-0.947	-0.859	-1.021	-0.859	-0.859	-0.862	-0.862	-1.009	-0.859	-0.858	-0.850	-0.858	-0.946	-0.944	-0.856	-0.856	-0.945	-0.834	-0.844	-0.842	-0.842	-0.957	-0.841	-0.841	-0.839	-0.833	-0.833	-0.839	-0.834	-0.838	-0.838	-0.838	-0.838	-0.815	-0.956	-0.838	-0.838	-0.834	-0.834	-0.832	-0.825	-0.807	-0.805	-0.820	-0.850	-0.798	-0.804	-0.804	-0.804	-0.804	-0.804	-0.805	-0.837	-0.799	-0.795	-0.787	-0.799	-0.799	-0.820	
