## Summary of overall evidence for association with region:
## log10(BF for region) = 1.28979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.31276
## log10(average 2-SNP BF) = 1.23987

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.702862
## posterior probability of 2-SNP = 0.297138

## log10(BF) for single SNP and pair of SNPs:
rs936879       +0.510	+0.474	+0.512	+0.505	+0.553	+0.517	+0.538	+0.507	+0.484	+0.736	+0.701	+0.723	+0.768	+0.746	+0.753	+0.730	+0.685	+0.780	+0.713	+0.673	+0.664	+0.708	+1.980	+1.207	+1.740	+1.248	+1.781	+1.747	+1.739	+1.287	+1.164	+0.587	+1.126	+0.590	+1.197	+1.054	+2.706	+2.488	+1.071	+1.078	+1.054	+1.166	+1.209	+1.174	+1.157	+1.160	+1.256	+1.173	+1.231	+1.181	+1.183	+1.190	+1.199	+1.040	+1.039	+1.039	+0.956	+0.945	+1.035	+1.034	+0.958	+0.996	+1.774	+0.953	+1.787	+0.884	+0.742	+0.695	+0.534	+0.591	+0.519	+0.911	+0.879	+0.848	+0.810	+0.966	+0.888	+1.235	+1.482	+1.271	+0.843	+0.894	+1.257	+0.857	+0.908	+0.902	+0.643	+0.852	+0.819	+0.442	+0.553	+0.563	+0.567	+0.572	+0.571	+0.572	+0.572	+0.573	+0.573	+0.576	+0.573	+0.575	+0.575	+0.578	+0.579	+0.603	+0.612	+0.887	+0.884	+0.628	+0.815	+0.620	+0.625	+0.629	+0.628	+0.839	+0.639	+0.491	+0.726	+0.547	+0.556	+0.533	+0.533	+0.523	+0.525	+0.720	+0.507	+0.685	+0.520	+0.532	+0.513	+0.509	+0.605	+0.436	+0.436	+0.435	+0.436	+0.437	+0.434	+0.536	+0.548	+0.554	+0.558	+0.584	+0.585	+0.608	+0.480	+0.479	+0.556	+0.556	+0.569	+0.571	+0.572	+0.571	+0.447	+0.385	+0.368	+0.471	+0.561	+0.440	+0.440	+0.440	+0.440	+0.476	+0.444	
rs8055853      +0.370	+0.335	+0.372	+0.365	+0.411	+0.379	+0.396	+0.367	+0.349	+0.549	+0.518	+0.534	+0.574	+0.552	+0.557	+0.538	+0.498	+0.582	+0.522	+0.487	+0.475	+0.510	+1.519	+1.134	+1.293	+1.489	+1.338	+1.299	+1.291	+1.211	+1.152	+0.484	+1.112	+0.488	+1.180	+1.232	+2.531	+2.300	+0.989	+0.996	+1.015	+1.243	+1.274	+1.248	+1.236	+1.238	+1.310	+1.247	+1.301	+1.251	+1.251	+1.256	+1.261	+1.127	+1.127	+1.126	+1.057	+1.047	+1.123	+1.122	+1.055	+1.090	+1.409	+1.049	+1.425	+0.951	+0.586	+0.531	+0.374	+0.435	+0.375	+0.879	+0.737	+0.870	+0.551	+0.738	+0.648	+0.877	+1.451	+0.941	+0.747	+1.090	+0.925	+0.762	+1.107	+1.099	+0.547	+1.041	+1.006	+0.275	+0.333	+0.326	+0.344	+0.335	+0.336	+0.335	+0.334	+0.334	+0.334	+0.331	+0.333	+0.332	+0.332	+0.329	+0.330	+0.317	+0.313	+0.549	+0.546	+0.306	+0.572	+0.308	+0.306	+0.305	+0.305	+0.591	+0.302	+0.360	+0.426	+0.342	+0.345	+0.334	+0.335	+0.331	+0.331	+0.397	+0.268	+0.398	+0.329	+0.269	+0.269	+0.324	+0.363	+0.314	+0.314	+0.311	+0.317	+0.320	+0.308	+0.320	+0.318	+0.322	+0.325	+0.341	+0.342	+0.347	+0.352	+0.351	+0.381	+0.376	+0.454	+0.460	+0.464	+0.463	+0.321	+0.241	+0.230	+0.343	+0.442	+0.316	+0.316	+0.315	+0.315	+0.343	+0.313	
rs4784467      +0.495	+0.460	+0.498	+0.491	+0.538	+0.503	+0.523	+0.493	+0.469	+0.729	+0.691	+0.715	+0.760	+0.735	+0.741	+0.719	+0.674	+0.770	+0.705	+0.662	+0.653	+0.698	+1.975	+1.202	+1.741	+1.243	+1.785	+1.747	+1.739	+1.284	+1.161	+0.582	+1.123	+0.585	+1.194	+1.048	+2.707	+2.489	+1.068	+1.074	+1.050	+1.154	+1.196	+1.162	+1.145	+1.148	+1.242	+1.161	+1.219	+1.169	+1.170	+1.177	+1.186	+1.029	+1.028	+1.028	+0.946	+0.935	+1.024	+1.023	+0.947	+0.985	+1.780	+0.942	+1.793	+0.877	+0.739	+0.691	+0.515	+0.581	+0.509	+0.848	+0.870	+0.895	+0.800	+0.955	+0.877	+1.223	+1.473	+1.259	+0.832	+0.887	+1.245	+0.847	+0.901	+0.895	+0.632	+0.844	+0.810	+0.425	+0.534	+0.543	+0.547	+0.552	+0.551	+0.552	+0.552	+0.553	+0.553	+0.556	+0.553	+0.555	+0.555	+0.558	+0.558	+0.582	+0.591	+0.874	+0.871	+0.606	+0.806	+0.598	+0.603	+0.607	+0.606	+0.827	+0.616	+0.475	+0.712	+0.534	+0.543	+0.520	+0.520	+0.510	+0.512	+0.707	+0.489	+0.671	+0.507	+0.513	+0.494	+0.496	+0.589	+0.422	+0.422	+0.421	+0.422	+0.423	+0.420	+0.522	+0.535	+0.540	+0.545	+0.570	+0.571	+0.594	+0.464	+0.464	+0.540	+0.545	+0.554	+0.556	+0.556	+0.556	+0.431	+0.371	+0.352	+0.456	+0.546	+0.425	+0.425	+0.425	+0.425	+0.460	+0.428	
rs11076067     +0.351	+0.315	+0.353	+0.346	+0.394	+0.363	+0.379	+0.347	+0.325	+0.542	+0.510	+0.526	+0.568	+0.546	+0.552	+0.532	+0.490	+0.579	+0.516	+0.479	+0.465	+0.502	+1.540	+1.131	+1.330	+1.390	+1.374	+1.337	+1.328	+1.211	+1.075	+0.473	+1.035	+0.476	+1.105	+1.147	+2.569	+2.320	+0.986	+0.994	+0.948	+1.167	+1.197	+1.172	+1.160	+1.162	+1.234	+1.171	+1.224	+1.175	+1.176	+1.180	+1.185	+1.053	+1.052	+1.052	+0.983	+0.974	+1.049	+1.048	+0.982	+1.016	+1.466	+0.976	+1.480	+0.980	+0.641	+0.568	+0.342	+0.411	+0.338	+0.810	+0.551	+0.800	+0.712	+0.629	+0.557	+0.856	+1.416	+0.905	+0.677	+1.002	+0.891	+0.691	+1.018	+1.011	+0.481	+0.956	+0.921	+0.226	+0.291	+0.287	+0.300	+0.293	+0.294	+0.293	+0.292	+0.292	+0.292	+0.290	+0.291	+0.290	+0.290	+0.288	+0.289	+0.280	+0.277	+0.531	+0.528	+0.272	+0.534	+0.273	+0.272	+0.271	+0.271	+0.553	+0.270	+0.315	+0.404	+0.335	+0.336	+0.329	+0.330	+0.329	+0.329	+0.401	+0.266	+0.377	+0.328	+0.273	+0.267	+0.328	+0.325	+0.293	+0.293	+0.290	+0.296	+0.299	+0.286	+0.286	+0.285	+0.289	+0.291	+0.307	+0.307	+0.314	+0.328	+0.329	+0.366	+0.360	+0.411	+0.411	+0.411	+0.410	+0.307	+0.222	+0.207	+0.316	+0.412	+0.291	+0.291	+0.291	+0.291	+0.315	+0.287	
rs11076068     +0.488	+0.452	+0.490	+0.483	+0.529	+0.498	+0.514	+0.485	+0.467	+0.659	+0.629	+0.644	+0.683	+0.661	+0.666	+0.648	+0.609	+0.690	+0.632	+0.598	+0.587	+0.620	+1.544	+1.204	+1.329	+1.575	+1.372	+1.336	+1.327	+1.278	+1.225	+0.583	+1.186	+0.586	+1.252	+1.317	+2.547	+2.321	+1.061	+1.068	+1.088	+1.324	+1.354	+1.329	+1.317	+1.319	+1.389	+1.328	+1.381	+1.331	+1.332	+1.336	+1.342	+1.210	+1.210	+1.210	+1.142	+1.133	+1.206	+1.205	+1.140	+1.174	+1.447	+1.134	+1.462	+1.033	+0.675	+0.616	+0.480	+0.530	+0.488	+0.966	+0.738	+0.955	+0.629	+0.862	+0.730	+0.903	+1.513	+0.957	+0.827	+1.180	+0.943	+0.841	+1.197	+1.189	+0.637	+1.133	+1.098	+0.398	+0.442	+0.437	+0.453	+0.445	+0.446	+0.445	+0.444	+0.444	+0.444	+0.442	+0.443	+0.442	+0.442	+0.440	+0.440	+0.429	+0.425	+0.624	+0.622	+0.419	+0.652	+0.420	+0.418	+0.417	+0.418	+0.670	+0.415	+0.467	+0.515	+0.448	+0.450	+0.442	+0.442	+0.440	+0.440	+0.491	+0.387	+0.491	+0.439	+0.390	+0.388	+0.436	+0.466	+0.424	+0.424	+0.421	+0.427	+0.429	+0.419	+0.428	+0.423	+0.427	+0.430	+0.444	+0.445	+0.450	+0.471	+0.470	+0.502	+0.497	+0.574	+0.580	+0.585	+0.584	+0.441	+0.360	+0.349	+0.463	+0.564	+0.436	+0.436	+0.436	+0.436	+0.462	+0.433	
rs4783867      +0.380	+0.345	+0.382	+0.376	+0.422	+0.390	+0.407	+0.378	+0.360	+0.558	+0.527	+0.543	+0.583	+0.560	+0.565	+0.547	+0.507	+0.590	+0.531	+0.497	+0.485	+0.519	+1.522	+1.144	+1.299	+1.499	+1.343	+1.306	+1.297	+1.221	+1.162	+0.497	+1.122	+0.500	+1.190	+1.244	+2.534	+2.304	+0.999	+1.006	+1.025	+1.254	+1.285	+1.259	+1.247	+1.249	+1.321	+1.258	+1.312	+1.262	+1.263	+1.267	+1.272	+1.138	+1.138	+1.138	+1.068	+1.059	+1.134	+1.133	+1.066	+1.101	+1.416	+1.060	+1.432	+0.962	+0.598	+0.540	+0.385	+0.445	+0.383	+0.888	+0.648	+0.877	+0.557	+0.730	+0.749	+0.884	+1.458	+0.950	+0.755	+1.098	+0.935	+0.769	+1.115	+1.108	+0.555	+1.050	+1.014	+0.290	+0.342	+0.336	+0.353	+0.345	+0.346	+0.345	+0.344	+0.344	+0.344	+0.341	+0.343	+0.342	+0.341	+0.339	+0.340	+0.327	+0.323	+0.556	+0.553	+0.316	+0.579	+0.318	+0.316	+0.315	+0.315	+0.598	+0.312	+0.370	+0.434	+0.351	+0.355	+0.344	+0.344	+0.341	+0.341	+0.404	+0.279	+0.407	+0.339	+0.280	+0.279	+0.334	+0.374	+0.324	+0.324	+0.321	+0.327	+0.330	+0.318	+0.331	+0.328	+0.332	+0.335	+0.351	+0.352	+0.358	+0.363	+0.362	+0.392	+0.387	+0.468	+0.476	+0.480	+0.479	+0.332	+0.251	+0.240	+0.353	+0.454	+0.326	+0.326	+0.326	+0.326	+0.354	+0.324	
rs725885       +0.812	+0.775	+0.814	+0.807	+0.856	+0.823	+0.840	+0.809	+0.790	+0.927	+0.900	+0.913	+0.948	+0.928	+0.932	+0.916	+0.881	+0.954	+0.901	+0.873	+0.863	+0.891	+1.683	+1.464	+1.498	+1.868	+1.536	+1.504	+1.495	+1.531	+1.488	+0.838	+1.450	+0.841	+1.512	+1.601	+2.709	+2.502	+1.320	+1.327	+1.344	+1.591	+1.620	+1.595	+1.585	+1.586	+1.655	+1.595	+1.647	+1.598	+1.599	+1.603	+1.608	+1.485	+1.484	+1.484	+1.419	+1.410	+1.481	+1.480	+1.417	+1.450	+1.622	+1.410	+1.632	+1.305	+0.909	+0.877	+0.768	+0.798	+0.755	+1.235	+0.877	+1.223	+0.856	+0.903	+0.884	+1.181	+1.567	+1.105	+0.969	+1.258	+1.092	+0.980	+1.273	+1.267	+0.828	+1.219	+1.189	+0.822	+0.720	+0.719	+0.723	+0.720	+0.720	+0.720	+0.720	+0.720	+0.720	+0.719	+0.719	+0.719	+0.719	+0.718	+0.719	+0.717	+0.717	+0.835	+0.834	+0.718	+0.847	+0.718	+0.718	+0.718	+0.718	+0.859	+0.719	+0.732	+0.766	+0.791	+0.787	+0.792	+0.795	+0.799	+0.798	+0.759	+0.758	+0.754	+0.801	+0.775	+0.762	+0.802	+0.738	+0.713	+0.713	+0.712	+0.713	+0.713	+0.712	+0.711	+0.701	+0.704	+0.707	+0.717	+0.718	+0.723	+0.775	+0.775	+0.813	+0.807	+0.883	+0.890	+0.895	+0.894	+0.748	+0.670	+0.656	+0.767	+0.883	+0.738	+0.738	+0.738	+0.738	+0.769	+0.737	
rs883992       +1.422	+1.380	+1.425	+1.416	+1.479	+1.442	+1.461	+1.425	+1.396	+1.496	+1.468	+1.482	+1.516	+1.498	+1.502	+1.485	+1.451	+1.524	+1.473	+1.445	+1.439	+1.472	+2.405	+2.110	+2.173	+1.920	+2.209	+2.179	+2.168	+2.184	+2.010	+1.480	+1.978	+1.481	+2.042	+1.725	+2.928	+2.735	+1.974	+1.981	+1.897	+1.726	+1.748	+1.729	+1.721	+1.722	+1.775	+1.729	+1.770	+1.731	+1.732	+1.735	+1.739	+1.645	+1.645	+1.645	+1.599	+1.594	+1.643	+1.642	+1.599	+1.621	+2.152	+1.594	+2.159	+1.609	+1.645	+1.624	+1.300	+1.495	+1.461	+1.482	+1.451	+1.473	+1.416	+1.513	+1.458	+1.567	+1.785	+1.583	+1.535	+1.478	+1.578	+1.546	+1.484	+1.482	+1.388	+1.460	+1.446	+1.280	+1.424	+1.437	+1.442	+1.450	+1.448	+1.450	+1.450	+1.451	+1.451	+1.455	+1.452	+1.454	+1.454	+1.458	+1.458	+1.489	+1.499	+1.368	+1.367	+1.516	+1.336	+1.506	+1.512	+1.517	+1.515	+1.343	+1.526	+1.359	+1.296	+1.284	+1.282	+1.283	+1.285	+1.288	+1.287	+1.304	+1.520	+1.280	+1.289	+1.562	+1.529	+1.282	+1.290	+1.307	+1.307	+1.308	+1.304	+1.301	+1.312	+1.263	+1.255	+1.258	+1.261	+1.273	+1.274	+1.284	+1.339	+1.340	+1.459	+1.472	+1.434	+1.433	+1.431	+1.430	+1.323	+1.221	+1.211	+1.341	+1.432	+1.311	+1.311	+1.311	+1.311	+1.348	+1.319	
rs883991       +0.869	+0.832	+0.871	+0.864	+0.912	+0.880	+0.897	+0.866	+0.847	+0.995	+0.967	+0.981	+1.015	+0.995	+0.999	+0.983	+0.948	+1.022	+0.968	+0.939	+0.928	+0.957	+1.697	+1.491	+1.516	+1.901	+1.553	+1.522	+1.513	+1.557	+1.517	+0.888	+1.481	+0.891	+1.541	+1.638	+2.713	+2.507	+1.350	+1.357	+1.376	+1.629	+1.657	+1.633	+1.622	+1.624	+1.692	+1.632	+1.685	+1.635	+1.636	+1.640	+1.645	+1.518	+1.517	+1.517	+1.454	+1.445	+1.514	+1.513	+1.451	+1.484	+1.638	+1.445	+1.648	+1.339	+0.953	+0.918	+0.822	+0.850	+0.818	+1.271	+0.941	+1.259	+0.905	+0.957	+0.950	+1.105	+1.583	+1.244	+1.003	+1.289	+1.176	+1.013	+1.304	+1.298	+0.872	+1.251	+1.222	+0.928	+0.783	+0.783	+0.785	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.782	+0.783	+0.783	+0.881	+0.880	+0.785	+0.892	+0.784	+0.785	+0.785	+0.785	+0.902	+0.787	+0.792	+0.827	+0.894	+0.886	+0.896	+0.900	+0.907	+0.907	+0.830	+0.843	+0.820	+0.911	+0.864	+0.848	+0.915	+0.787	+0.778	+0.778	+0.778	+0.777	+0.777	+0.778	+0.766	+0.755	+0.758	+0.760	+0.768	+0.769	+0.773	+0.836	+0.836	+0.877	+0.871	+0.947	+0.955	+0.960	+0.959	+0.808	+0.731	+0.716	+0.829	+0.945	+0.800	+0.800	+0.800	+0.800	+0.829	+0.799	
rs6499743      +0.500	+0.465	+0.502	+0.495	+0.540	+0.508	+0.525	+0.495	+0.470	+0.718	+0.682	+0.703	+0.748	+0.723	+0.729	+0.708	+0.662	+0.758	+0.690	+0.647	+0.632	+0.672	+1.777	+1.131	+1.604	+1.384	+1.647	+1.611	+1.602	+1.209	+1.086	+0.502	+1.047	+0.504	+1.115	+1.159	+2.644	+2.429	+0.991	+0.998	+0.969	+1.183	+1.212	+1.188	+1.177	+1.178	+1.247	+1.187	+1.239	+1.191	+1.192	+1.196	+1.201	+1.076	+1.075	+1.075	+1.010	+1.002	+1.072	+1.071	+1.009	+1.041	+1.637	+1.003	+1.650	+0.998	+0.625	+0.613	+0.470	+0.523	+0.458	+0.843	+0.747	+0.832	+0.677	+0.827	+0.755	+0.969	+1.535	+1.003	+0.859	+0.881	+0.991	+0.817	+0.895	+0.891	+0.740	+0.841	+0.811	+0.407	+0.547	+0.555	+0.525	+0.531	+0.530	+0.531	+0.531	+0.531	+0.531	+0.534	+0.532	+0.533	+0.533	+0.536	+0.536	+0.553	+0.560	+0.676	+0.674	+0.573	+0.623	+0.571	+0.575	+0.579	+0.577	+0.641	+0.586	+0.517	+0.550	+0.440	+0.444	+0.433	+0.433	+0.430	+0.430	+0.552	+0.453	+0.519	+0.428	+0.471	+0.457	+0.424	+0.474	+0.410	+0.410	+0.408	+0.412	+0.414	+0.405	+0.431	+0.431	+0.436	+0.439	+0.457	+0.457	+0.467	+0.461	+0.461	+0.543	+0.538	+0.549	+0.550	+0.550	+0.550	+0.436	+0.412	+0.386	+0.456	+0.550	+0.423	+0.423	+0.423	+0.423	+0.461	+0.425	
rs1386266      +0.692	+0.655	+0.694	+0.686	+0.736	+0.699	+0.720	+0.688	+0.661	+0.878	+0.842	+0.864	+0.908	+0.883	+0.889	+0.868	+0.825	+0.916	+0.854	+0.815	+0.806	+0.848	+2.144	+1.378	+1.905	+1.330	+1.952	+1.912	+1.904	+1.456	+1.323	+0.726	+1.288	+0.728	+1.353	+1.137	+2.900	+2.687	+1.242	+1.249	+1.208	+1.176	+1.204	+1.181	+1.170	+1.171	+1.238	+1.180	+1.228	+1.184	+1.185	+1.189	+1.194	+1.077	+1.077	+1.077	+1.017	+1.009	+1.074	+1.073	+1.017	+1.046	+1.926	+1.012	+1.938	+0.991	+0.871	+0.875	+0.640	+0.764	+0.700	+0.894	+1.090	+0.887	+1.002	+1.180	+1.098	+1.258	+1.478	+1.289	+0.881	+1.067	+1.280	+0.894	+1.036	+1.024	+0.719	+0.994	+0.963	+0.740	+1.113	+1.138	+1.181	+1.226	+1.218	+1.226	+1.226	+1.226	+1.226	+1.240	+1.229	+1.236	+1.237	+1.248	+1.251	+1.317	+1.348	+0.940	+0.937	+1.393	+0.866	+1.391	+1.411	+1.425	+1.419	+0.885	+1.442	+0.797	+0.798	+0.640	+0.648	+0.629	+0.630	+0.622	+0.623	+0.799	+0.876	+0.761	+0.619	+0.928	+0.887	+0.613	+0.710	+0.642	+0.642	+0.643	+0.635	+0.635	+0.645	+0.654	+0.661	+0.668	+0.672	+0.694	+0.695	+0.713	+0.636	+0.635	+0.724	+0.729	+0.727	+0.729	+0.729	+0.728	+0.605	+0.558	+0.536	+0.631	+0.722	+0.600	+0.600	+0.600	+0.600	+0.636	+0.605	
rs7206636      +0.849	+0.813	+0.851	+0.844	+0.892	+0.860	+0.877	+0.847	+0.828	+0.978	+0.951	+0.964	+0.999	+0.979	+0.983	+0.967	+0.931	+1.006	+0.952	+0.922	+0.912	+0.941	+1.689	+1.478	+1.507	+1.886	+1.544	+1.513	+1.503	+1.545	+1.504	+0.872	+1.467	+0.875	+1.529	+1.624	+2.706	+2.499	+1.337	+1.345	+1.363	+1.615	+1.643	+1.619	+1.608	+1.610	+1.678	+1.618	+1.671	+1.621	+1.622	+1.626	+1.631	+1.504	+1.503	+1.503	+1.439	+1.430	+1.500	+1.499	+1.437	+1.470	+1.628	+1.430	+1.638	+1.325	+0.938	+0.904	+0.805	+0.835	+0.801	+1.257	+0.925	+1.245	+0.891	+0.943	+0.935	+1.092	+1.578	+1.176	+0.991	+1.280	+1.226	+1.002	+1.294	+1.288	+0.858	+1.240	+1.211	+0.908	+0.765	+0.765	+0.767	+0.765	+0.765	+0.765	+0.765	+0.765	+0.765	+0.764	+0.764	+0.764	+0.764	+0.764	+0.764	+0.764	+0.765	+0.867	+0.865	+0.766	+0.878	+0.766	+0.766	+0.767	+0.767	+0.889	+0.769	+0.775	+0.811	+0.876	+0.868	+0.878	+0.882	+0.889	+0.888	+0.814	+0.822	+0.804	+0.892	+0.842	+0.827	+0.897	+0.770	+0.761	+0.761	+0.761	+0.760	+0.760	+0.760	+0.749	+0.739	+0.741	+0.743	+0.752	+0.752	+0.757	+0.819	+0.819	+0.860	+0.854	+0.930	+0.938	+0.943	+0.942	+0.791	+0.713	+0.699	+0.811	+0.927	+0.783	+0.783	+0.783	+0.783	+0.812	+0.781	
rs55676346     +0.522	+0.486	+0.524	+0.517	+0.562	+0.530	+0.547	+0.517	+0.491	+0.738	+0.702	+0.723	+0.768	+0.743	+0.749	+0.728	+0.682	+0.779	+0.710	+0.668	+0.653	+0.693	+1.788	+1.143	+1.617	+1.397	+1.660	+1.624	+1.615	+1.219	+1.096	+0.519	+1.058	+0.522	+1.125	+1.172	+2.652	+2.438	+1.003	+1.010	+0.979	+1.196	+1.225	+1.200	+1.189	+1.191	+1.259	+1.200	+1.251	+1.203	+1.204	+1.208	+1.213	+1.089	+1.088	+1.088	+1.023	+1.015	+1.085	+1.084	+1.023	+1.055	+1.649	+1.017	+1.662	+1.012	+0.640	+0.628	+0.489	+0.542	+0.477	+0.857	+0.762	+0.847	+0.691	+0.841	+0.769	+0.980	+1.546	+1.013	+0.817	+0.894	+1.002	+0.882	+0.908	+0.903	+0.787	+0.854	+0.823	+0.430	+0.575	+0.583	+0.551	+0.558	+0.556	+0.558	+0.558	+0.558	+0.558	+0.561	+0.559	+0.560	+0.561	+0.563	+0.563	+0.581	+0.588	+0.690	+0.688	+0.602	+0.637	+0.600	+0.604	+0.608	+0.607	+0.654	+0.615	+0.543	+0.565	+0.459	+0.463	+0.452	+0.453	+0.449	+0.450	+0.568	+0.478	+0.536	+0.448	+0.497	+0.482	+0.445	+0.492	+0.430	+0.430	+0.428	+0.432	+0.434	+0.426	+0.450	+0.450	+0.455	+0.458	+0.475	+0.476	+0.486	+0.482	+0.483	+0.567	+0.562	+0.570	+0.572	+0.572	+0.571	+0.458	+0.434	+0.408	+0.478	+0.572	+0.444	+0.444	+0.444	+0.444	+0.482	+0.446	
rs4784468      +0.712	+0.675	+0.714	+0.706	+0.757	+0.719	+0.741	+0.708	+0.681	+0.898	+0.862	+0.884	+0.926	+0.903	+0.908	+0.888	+0.845	+0.936	+0.873	+0.835	+0.826	+0.868	+2.161	+1.390	+1.921	+1.339	+1.965	+1.929	+1.921	+1.468	+1.333	+0.743	+1.298	+0.745	+1.366	+1.148	+2.914	+2.702	+1.258	+1.265	+1.223	+1.185	+1.213	+1.190	+1.179	+1.181	+1.246	+1.189	+1.237	+1.193	+1.194	+1.198	+1.203	+1.088	+1.087	+1.087	+1.028	+1.020	+1.084	+1.083	+1.028	+1.056	+1.942	+1.023	+1.954	+1.005	+0.888	+0.892	+0.660	+0.778	+0.715	+0.908	+1.107	+0.901	+1.018	+1.197	+1.115	+1.273	+1.484	+1.304	+0.895	+1.036	+1.294	+0.908	+1.089	+1.047	+0.735	+1.003	+1.000	+0.770	+1.182	+1.218	+1.261	+1.282	+1.274	+1.282	+1.282	+1.283	+1.283	+1.297	+1.286	+1.293	+1.294	+1.306	+1.309	+1.418	+1.453	+0.955	+0.952	+1.502	+0.880	+1.455	+1.476	+1.492	+1.484	+0.899	+1.508	+0.828	+0.814	+0.657	+0.664	+0.646	+0.646	+0.639	+0.640	+0.815	+0.921	+0.778	+0.636	+0.976	+0.933	+0.630	+0.728	+0.666	+0.666	+0.667	+0.661	+0.658	+0.670	+0.672	+0.679	+0.685	+0.689	+0.711	+0.712	+0.731	+0.655	+0.655	+0.744	+0.752	+0.747	+0.749	+0.749	+0.748	+0.626	+0.578	+0.556	+0.651	+0.742	+0.620	+0.620	+0.620	+0.620	+0.656	+0.625	
rs4784469      +0.704	+0.667	+0.707	+0.699	+0.749	+0.711	+0.733	+0.700	+0.674	+0.890	+0.854	+0.876	+0.918	+0.895	+0.900	+0.880	+0.837	+0.928	+0.865	+0.827	+0.818	+0.860	+2.153	+1.388	+1.913	+1.337	+1.957	+1.921	+1.913	+1.466	+1.331	+0.737	+1.295	+0.740	+1.363	+1.145	+2.913	+2.701	+1.255	+1.262	+1.220	+1.182	+1.210	+1.186	+1.176	+1.177	+1.243	+1.186	+1.234	+1.190	+1.191	+1.195	+1.200	+1.084	+1.083	+1.083	+1.024	+1.016	+1.080	+1.080	+1.024	+1.052	+1.939	+1.019	+1.951	+1.001	+0.883	+0.887	+0.652	+0.771	+0.707	+0.902	+1.099	+0.895	+1.011	+1.189	+1.108	+1.267	+1.482	+1.298	+0.891	+1.024	+1.288	+0.903	+1.047	+1.080	+0.729	+0.993	+0.988	+0.758	+1.163	+1.199	+1.241	+1.262	+1.254	+1.262	+1.262	+1.263	+1.263	+1.277	+1.266	+1.273	+1.274	+1.287	+1.289	+1.397	+1.432	+0.950	+0.948	+1.480	+0.875	+1.433	+1.454	+1.470	+1.463	+0.894	+1.487	+0.816	+0.808	+0.651	+0.657	+0.640	+0.639	+0.632	+0.633	+0.810	+0.908	+0.772	+0.629	+0.963	+0.920	+0.623	+0.720	+0.656	+0.656	+0.657	+0.651	+0.648	+0.660	+0.664	+0.671	+0.677	+0.681	+0.703	+0.704	+0.722	+0.647	+0.647	+0.737	+0.744	+0.739	+0.740	+0.740	+0.739	+0.617	+0.569	+0.547	+0.643	+0.733	+0.612	+0.612	+0.612	+0.612	+0.648	+0.617	
rs11860704     +0.160	+0.125	+0.162	+0.155	+0.199	+0.168	+0.185	+0.155	+0.130	+0.389	+0.353	+0.374	+0.420	+0.395	+0.401	+0.380	+0.333	+0.431	+0.362	+0.319	+0.304	+0.346	+1.623	+0.988	+1.431	+1.204	+1.476	+1.438	+1.429	+1.077	+0.959	+0.251	+0.914	+0.254	+0.995	+0.976	+2.553	+2.327	+0.841	+0.848	+0.839	+1.015	+1.047	+1.020	+1.008	+1.010	+1.085	+1.020	+1.075	+1.024	+1.025	+1.030	+1.036	+0.898	+0.897	+0.897	+0.823	+0.813	+0.893	+0.893	+0.823	+0.859	+1.483	+0.816	+1.498	+0.799	+0.414	+0.400	+0.182	+0.271	+0.185	+0.643	+0.547	+0.632	+0.481	+0.637	+0.555	+0.828	+1.388	+0.872	+0.740	+0.719	+0.858	+0.787	+0.735	+0.729	+0.505	+0.669	+0.630	+0.061	+0.173	+0.177	+0.162	+0.164	+0.163	+0.164	+0.164	+0.164	+0.164	+0.165	+0.164	+0.165	+0.165	+0.166	+0.166	+0.174	+0.178	+0.456	+0.453	+0.185	+0.425	+0.184	+0.186	+0.188	+0.188	+0.448	+0.193	+0.167	+0.300	+0.159	+0.165	+0.147	+0.148	+0.141	+0.142	+0.292	+0.094	+0.263	+0.138	+0.105	+0.096	+0.128	+0.182	+0.101	+0.101	+0.097	+0.104	+0.107	+0.094	+0.127	+0.134	+0.139	+0.143	+0.163	+0.164	+0.173	+0.123	+0.123	+0.187	+0.182	+0.210	+0.211	+0.212	+0.211	+0.097	+0.065	+0.041	+0.118	+0.208	+0.086	+0.086	+0.086	+0.086	+0.122	+0.088	
