## Summary of overall evidence for association with region:
## log10(BF for region) = 0.772129
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.707512
## log10(average 2-SNP BF) = 0.878148

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.574502
## posterior probability of 2-SNP = 0.425498

## log10(BF) for single SNP and pair of SNPs:
rs7265455      -0.641	-0.617	-0.348	-0.397	-0.785	-0.390	-0.758	-0.779	-0.465	-0.464	-0.343	-0.744	-0.744	-0.724	-0.647	-0.645	-0.646	-0.827	+0.448	+0.341	+0.104	+0.055	+0.077	+0.084	+0.115	+0.157	+0.165	+0.167	+0.154	+0.154	+0.159	+0.161	+0.144	+0.135	+0.159	+0.116	-0.681	-0.659	-0.001	-0.090	-0.798	-0.794	-0.750	-0.792	-0.753	-0.800	-0.753	-0.774	-0.770	-0.591	-0.558	-0.548	-0.822	-0.765	-0.704	-0.567	-0.808	-0.812	-0.552	-0.778	-0.547	-0.813	-0.847	-0.774	+0.870	+0.807	+0.728	+0.703	+0.446	+0.122	+0.167	+0.165	+0.165	+0.166	+0.192	+0.632	+0.162	+0.715	+0.193	+0.198	+0.679	+0.267	+0.430	+0.644	+0.690	+0.632	+0.230	+0.237	+0.237	+0.239	+0.491	+0.274	+0.788	+0.329	+0.330	+0.804	+0.788	+0.794	+0.811	+0.852	+1.099	+0.843	+0.420	+0.863	+0.890	+1.133	+0.419	+0.780	+0.402	+0.809	+0.428	+0.835	+0.805	+0.429	+0.781	+0.438	+0.831	+0.429	+0.425	+0.698	+0.670	+0.658	+0.773	+0.391	+0.637	
rs6027252      -0.919	-0.910	-0.747	-0.779	-0.918	-0.745	-0.835	-0.847	-0.798	-0.760	-0.744	-0.495	-0.621	-0.645	-0.597	-0.594	-0.604	-0.971	+0.164	+0.064	-0.150	-0.190	-0.165	-0.158	-0.130	-0.091	-0.084	-0.083	-0.094	-0.094	-0.088	-0.087	-0.102	-0.111	-0.088	-0.129	-0.871	-0.869	-0.233	-0.314	-0.952	-0.903	-0.865	-0.901	-0.869	-0.911	-0.870	-0.934	-0.887	-0.828	-0.807	-0.800	-0.939	-0.881	-0.818	-0.813	-0.959	-0.961	-0.802	-0.896	-0.799	-0.927	-0.973	-0.885	+0.680	+0.620	+0.544	+0.519	+0.269	-0.044	+0.000	-0.001	-0.001	-0.001	+0.024	+0.451	-0.005	+0.532	+0.025	+0.030	+0.499	+0.097	+0.255	+0.464	+0.508	+0.453	+0.061	+0.068	+0.069	+0.071	+0.318	+0.104	+0.604	+0.158	+0.158	+0.620	+0.605	+0.611	+0.628	+0.672	+0.913	+0.664	+0.251	+0.683	+0.709	+0.947	+0.251	+0.602	+0.234	+0.630	+0.260	+0.655	+0.626	+0.260	+0.604	+0.269	+0.652	+0.261	+0.256	+0.523	+0.496	+0.484	+0.596	+0.224	+0.465	
rs6027253      -0.919	-0.910	-0.747	-0.779	-0.918	-0.745	-0.835	-0.847	-0.798	-0.760	-0.744	-0.621	-0.495	-0.645	-0.597	-0.594	-0.604	-0.971	+0.164	+0.064	-0.150	-0.190	-0.165	-0.158	-0.130	-0.091	-0.084	-0.083	-0.094	-0.094	-0.088	-0.087	-0.102	-0.111	-0.088	-0.129	-0.871	-0.869	-0.233	-0.314	-0.952	-0.903	-0.865	-0.901	-0.869	-0.911	-0.870	-0.934	-0.887	-0.828	-0.807	-0.800	-0.939	-0.881	-0.818	-0.813	-0.959	-0.961	-0.803	-0.896	-0.799	-0.927	-0.973	-0.885	+0.680	+0.620	+0.544	+0.519	+0.269	-0.044	+0.000	-0.001	-0.001	-0.001	+0.024	+0.451	-0.005	+0.532	+0.025	+0.030	+0.498	+0.097	+0.255	+0.464	+0.508	+0.453	+0.061	+0.068	+0.069	+0.071	+0.318	+0.104	+0.604	+0.158	+0.158	+0.620	+0.605	+0.611	+0.628	+0.672	+0.913	+0.664	+0.251	+0.683	+0.709	+0.947	+0.251	+0.602	+0.234	+0.630	+0.260	+0.655	+0.626	+0.260	+0.604	+0.269	+0.652	+0.261	+0.256	+0.523	+0.496	+0.484	+0.596	+0.224	+0.465	
rs8184882      -0.897	-0.889	-0.739	-0.770	-0.875	-0.701	-0.811	-0.817	-0.776	-0.739	-0.724	-0.645	-0.645	-0.468	-0.596	-0.593	-0.603	-0.945	+0.178	+0.078	-0.133	-0.173	-0.149	-0.142	-0.114	-0.075	-0.069	-0.067	-0.079	-0.078	-0.073	-0.071	-0.087	-0.095	-0.072	-0.114	-0.845	-0.841	-0.216	-0.297	-0.924	-0.877	-0.829	-0.874	-0.833	-0.884	-0.834	-0.903	-0.852	-0.797	-0.775	-0.768	-0.912	-0.847	-0.782	-0.781	-0.931	-0.934	-0.771	-0.862	-0.767	-0.900	-0.946	-0.857	+0.715	+0.655	+0.577	+0.552	+0.301	-0.014	+0.031	+0.029	+0.030	+0.030	+0.055	+0.484	+0.026	+0.565	+0.057	+0.061	+0.532	+0.129	+0.287	+0.497	+0.542	+0.485	+0.092	+0.099	+0.100	+0.102	+0.351	+0.136	+0.637	+0.189	+0.190	+0.654	+0.638	+0.644	+0.661	+0.705	+0.947	+0.697	+0.283	+0.716	+0.742	+0.981	+0.282	+0.635	+0.266	+0.663	+0.291	+0.688	+0.659	+0.292	+0.637	+0.301	+0.684	+0.293	+0.288	+0.556	+0.528	+0.517	+0.628	+0.256	+0.497	
rs6064880      -0.822	-0.817	-0.683	-0.711	-0.775	-0.586	-0.732	-0.729	-0.696	-0.661	-0.647	-0.597	-0.597	-0.596	-0.376	-0.493	-0.505	-0.854	+0.255	+0.154	-0.055	-0.093	-0.069	-0.063	-0.035	+0.004	+0.010	+0.012	+0.000	+0.000	+0.006	+0.006	-0.008	-0.017	+0.006	-0.035	-0.756	-0.751	-0.137	-0.217	-0.832	-0.784	-0.720	-0.781	-0.724	-0.792	-0.725	-0.807	-0.745	-0.703	-0.681	-0.674	-0.821	-0.739	-0.671	-0.687	-0.840	-0.844	-0.677	-0.756	-0.673	-0.808	-0.856	-0.765	+0.816	+0.756	+0.677	+0.653	+0.394	+0.076	+0.121	+0.120	+0.120	+0.120	+0.145	+0.583	+0.117	+0.664	+0.147	+0.152	+0.632	+0.220	+0.380	+0.596	+0.641	+0.585	+0.183	+0.190	+0.191	+0.193	+0.443	+0.227	+0.738	+0.281	+0.281	+0.754	+0.739	+0.745	+0.763	+0.807	+1.050	+0.798	+0.374	+0.818	+0.844	+1.084	+0.374	+0.736	+0.357	+0.764	+0.383	+0.790	+0.760	+0.383	+0.738	+0.392	+0.786	+0.384	+0.380	+0.651	+0.629	+0.617	+0.729	+0.355	+0.598	
rs6064881      -0.820	-0.815	-0.681	-0.709	-0.772	-0.583	-0.730	-0.727	-0.694	-0.659	-0.645	-0.594	-0.594	-0.593	-0.493	-0.373	-0.504	-0.852	+0.257	+0.155	-0.053	-0.091	-0.067	-0.061	-0.033	+0.006	+0.012	+0.014	+0.002	+0.002	+0.008	+0.008	-0.007	-0.015	+0.008	-0.033	-0.754	-0.748	-0.135	-0.215	-0.829	-0.782	-0.717	-0.779	-0.721	-0.790	-0.723	-0.804	-0.742	-0.701	-0.678	-0.671	-0.818	-0.736	-0.668	-0.685	-0.837	-0.842	-0.674	-0.753	-0.671	-0.805	-0.853	-0.762	+0.819	+0.759	+0.680	+0.655	+0.396	+0.078	+0.123	+0.122	+0.122	+0.122	+0.148	+0.586	+0.119	+0.667	+0.149	+0.154	+0.634	+0.222	+0.383	+0.599	+0.644	+0.588	+0.186	+0.193	+0.193	+0.195	+0.445	+0.229	+0.740	+0.283	+0.283	+0.757	+0.742	+0.748	+0.766	+0.809	+1.053	+0.801	+0.377	+0.820	+0.847	+1.087	+0.376	+0.739	+0.359	+0.767	+0.385	+0.793	+0.763	+0.386	+0.740	+0.395	+0.789	+0.386	+0.382	+0.653	+0.631	+0.620	+0.732	+0.357	+0.600	
rs6015626      -0.822	-0.817	-0.681	-0.710	-0.777	-0.588	-0.735	-0.732	-0.695	-0.660	-0.646	-0.604	-0.604	-0.603	-0.505	-0.504	-0.375	-0.854	+0.254	+0.153	-0.056	-0.094	-0.070	-0.064	-0.036	+0.004	+0.009	+0.011	-0.000	-0.000	+0.005	+0.006	-0.009	-0.018	+0.006	-0.036	-0.755	-0.750	-0.138	-0.217	-0.831	-0.783	-0.719	-0.781	-0.723	-0.792	-0.724	-0.806	-0.743	-0.703	-0.680	-0.673	-0.820	-0.737	-0.669	-0.687	-0.839	-0.843	-0.676	-0.754	-0.672	-0.807	-0.855	-0.764	+0.817	+0.757	+0.678	+0.653	+0.395	+0.076	+0.121	+0.120	+0.120	+0.120	+0.146	+0.583	+0.117	+0.665	+0.148	+0.152	+0.632	+0.221	+0.381	+0.597	+0.642	+0.585	+0.184	+0.191	+0.191	+0.193	+0.443	+0.227	+0.738	+0.281	+0.281	+0.755	+0.740	+0.745	+0.764	+0.807	+1.051	+0.799	+0.375	+0.818	+0.845	+1.085	+0.374	+0.737	+0.358	+0.765	+0.384	+0.791	+0.761	+0.384	+0.738	+0.393	+0.787	+0.385	+0.380	+0.651	+0.629	+0.618	+0.730	+0.356	+0.598	
rs6092862      -1.028	-1.010	-0.770	-0.808	-1.113	-0.963	-0.986	-1.012	-0.894	-0.846	-0.827	-0.971	-0.971	-0.945	-0.854	-0.852	-0.854	-0.628	+0.139	+0.032	-0.198	-0.243	-0.216	-0.207	-0.177	-0.135	-0.127	-0.126	-0.138	-0.138	-0.132	-0.131	-0.147	-0.156	-0.133	-0.177	-0.996	-0.999	-0.288	-0.377	-1.089	-1.024	-1.037	-1.021	-1.041	-1.031	-1.042	-1.084	-1.055	-0.977	-0.959	-0.952	-1.058	-1.051	-0.996	-0.964	-1.093	-1.092	-0.955	-1.062	-0.952	-1.048	-1.093	-1.005	+0.526	+0.466	+0.391	+0.367	+0.119	-0.187	-0.144	-0.146	-0.146	-0.146	-0.122	+0.301	-0.150	+0.380	-0.121	-0.116	+0.348	-0.050	+0.105	+0.314	+0.358	+0.303	-0.085	-0.079	-0.078	-0.076	+0.165	-0.043	+0.452	+0.010	+0.010	+0.469	+0.453	+0.459	+0.477	+0.520	+0.758	+0.514	+0.103	+0.531	+0.557	+0.791	+0.102	+0.452	+0.086	+0.480	+0.111	+0.504	+0.475	+0.111	+0.454	+0.120	+0.501	+0.112	+0.108	+0.370	+0.346	+0.334	+0.444	+0.077	+0.315	
rs242788       +0.102	+0.112	+0.416	+0.381	+0.082	+0.316	+0.158	+0.138	+0.361	+0.424	+0.448	+0.164	+0.164	+0.178	+0.255	+0.257	+0.254	+0.139	+0.710	+0.616	+0.652	+0.561	+0.525	+0.530	+0.542	+0.535	+0.540	+0.540	+0.536	+0.538	+0.537	+0.538	+0.536	+0.532	+0.531	+0.529	+0.228	+0.208	+0.507	+0.533	+0.144	+0.123	+0.188	+0.125	+0.182	+0.118	+0.181	+0.171	+0.163	+0.195	+0.207	+0.212	+0.099	+0.168	+0.228	+0.204	+0.128	+0.121	+0.210	+0.154	+0.212	+0.106	+0.080	+0.143	+2.034	+1.964	+1.877	+1.845	+1.530	+1.172	+1.223	+1.221	+1.221	+1.221	+1.249	+1.763	+1.217	+1.851	+1.250	+1.255	+1.815	+1.333	+1.509	+1.779	+1.826	+1.763	+1.291	+1.299	+1.300	+1.302	+1.575	+1.341	+1.935	+1.402	+1.402	+1.951	+1.937	+1.944	+1.964	+2.016	+2.282	+2.011	+1.509	+2.030	+2.060	+2.321	+1.508	+1.940	+1.490	+1.971	+1.519	+1.998	+1.966	+1.519	+1.942	+1.529	+1.994	+1.520	+1.515	+1.824	+1.817	+1.804	+1.927	+1.531	+1.780	
rs242789       +0.002	+0.012	+0.308	+0.273	-0.020	+0.206	+0.057	+0.038	+0.256	+0.317	+0.341	+0.064	+0.064	+0.078	+0.154	+0.155	+0.153	+0.032	+0.616	+0.597	+0.476	+0.433	+0.414	+0.419	+0.433	+0.439	+0.444	+0.444	+0.439	+0.440	+0.441	+0.442	+0.437	+0.432	+0.437	+0.426	+0.122	+0.104	+0.391	+0.397	+0.038	+0.025	+0.087	+0.027	+0.081	+0.020	+0.080	+0.064	+0.063	+0.093	+0.106	+0.110	+0.000	+0.067	+0.127	+0.102	+0.024	+0.017	+0.109	+0.054	+0.111	+0.007	-0.020	+0.045	+1.905	+1.836	+1.749	+1.719	+1.408	+1.055	+1.105	+1.103	+1.103	+1.104	+1.131	+1.637	+1.100	+1.725	+1.132	+1.138	+1.690	+1.214	+1.389	+1.653	+1.700	+1.638	+1.173	+1.181	+1.182	+1.184	+1.455	+1.223	+1.810	+1.284	+1.284	+1.826	+1.813	+1.820	+1.841	+1.894	+2.158	+1.889	+1.392	+1.907	+1.938	+2.197	+1.392	+1.819	+1.374	+1.849	+1.402	+1.876	+1.844	+1.403	+1.820	+1.413	+1.872	+1.403	+1.398	+1.706	+1.695	+1.682	+1.804	+1.409	+1.658	
rs242790       -0.211	-0.201	+0.085	+0.049	-0.243	-0.034	-0.156	-0.177	+0.022	+0.081	+0.104	-0.150	-0.150	-0.133	-0.055	-0.053	-0.056	-0.198	+0.652	+0.476	+0.348	+0.247	+0.249	+0.257	+0.281	+0.305	+0.313	+0.314	+0.304	+0.305	+0.308	+0.310	+0.298	+0.291	+0.304	+0.275	-0.103	-0.120	+0.204	+0.177	-0.188	-0.193	-0.139	-0.191	-0.145	-0.199	-0.146	-0.164	-0.163	-0.125	-0.111	-0.106	-0.219	-0.158	-0.099	-0.115	-0.201	-0.207	-0.108	-0.171	-0.106	-0.211	-0.240	-0.173	+1.633	+1.566	+1.483	+1.452	+1.152	+0.807	+0.856	+0.854	+0.854	+0.854	+0.881	+1.374	+0.850	+1.461	+0.882	+0.887	+1.424	+0.962	+1.133	+1.390	+1.436	+1.375	+0.921	+0.929	+0.930	+0.932	+1.197	+0.969	+1.541	+1.028	+1.029	+1.557	+1.543	+1.550	+1.568	+1.619	+1.879	+1.614	+1.131	+1.632	+1.662	+1.917	+1.131	+1.545	+1.114	+1.575	+1.141	+1.602	+1.570	+1.142	+1.546	+1.151	+1.597	+1.142	+1.137	+1.437	+1.425	+1.413	+1.532	+1.142	+1.389	
