## Summary of overall evidence for association with region:
## log10(BF for region) = -0.238052
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.212756
## log10(average 2-SNP BF) = -0.293544

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.70665
## posterior probability of 2-SNP = 0.29335

## log10(BF) for single SNP and pair of SNPs:
rs11720973     -0.752	-0.853	-0.783	-0.569	-0.812	-0.591	-0.589	-0.539	-0.797	-0.545	-0.475	-0.543	-0.539	-0.560	-0.542	-0.542	-0.474	-0.556	-0.468	-0.498	-0.523	-0.453	-0.820	-0.615	-0.319	-0.775	-0.526	-0.782	-0.589	-0.241	-0.198	-0.214	-0.188	-0.201	-0.787	-0.185	-0.201	-0.201	-0.174	-0.277	-0.209	-0.098	-0.242	-0.232	-0.248	-0.129	-0.248	-0.248	-0.268	-0.772	-0.299	-0.365	-0.172	-0.133	-0.795	-0.251	-0.268	-0.236	-0.237	-0.844	-0.116	-0.232	-0.219	-0.118	-0.173	-0.052	-0.255	-0.124	-0.772	-0.243	-0.664	-0.271	-0.262	-0.466	-0.263	-0.147	-0.884	-0.214	-0.267	-0.411	-0.249	-0.126	-0.269	-0.161	-0.181	-0.209	-0.675	-0.455	-0.762	-0.532	-0.466	-0.502	-0.550	-0.519	-0.435	-0.509	-0.509	-0.648	-0.509	-0.499	-0.509	-0.509	-0.411	-0.499	-0.516	-0.557	-0.487	-0.496	-0.457	-0.355	-0.826	-0.809	-0.815	-0.817	-0.835	-0.880	-0.880	-0.835	-0.836	-0.837	-0.837	-0.855	-0.834	-0.815	-0.842	-0.842	-0.816	-0.886	-0.855	-0.879	-0.854	-0.852	-0.854	-0.856	-0.822	-0.287	-0.851	-0.847	-0.851	-0.815	-0.815	-0.823	-0.836	-0.801	-0.815	-0.343	-0.691	-0.693	-0.796	-0.838	-0.849	-0.855	-0.858	-0.846	-0.852	-0.859	-0.869	-0.845	-0.855	-0.858	-0.849	-0.858	-0.864	-0.847	-0.848	-0.853	-0.859	-0.859	-0.859	-0.859	-0.799	-0.855	-0.839	
rs12486714     -0.527	-0.235	-0.023	-0.484	-0.644	-0.495	-0.494	-0.465	-0.537	-0.468	-0.428	-0.467	-0.465	-0.477	-0.467	-0.467	-0.427	-0.475	-0.271	-0.442	-0.458	-0.413	-0.664	-0.507	-0.135	-0.545	-0.457	-0.548	-0.499	-0.238	-0.196	-0.213	-0.186	-0.199	-0.530	-0.186	-0.200	-0.200	-0.174	-0.285	-0.209	-0.111	-0.237	-0.229	-0.242	-0.142	-0.243	-0.243	-0.261	-0.543	-0.287	-0.342	-0.180	-0.145	-0.544	-0.245	-0.261	-0.232	-0.234	-0.675	-0.129	-0.231	-0.217	-0.131	-0.186	-0.065	-0.249	-0.136	-0.543	-0.240	-0.534	-0.278	-0.256	-0.420	-0.256	-0.160	-0.693	-0.223	-0.260	-0.379	-0.244	-0.140	-0.262	-0.171	-0.189	-0.215	-0.209	-0.368	-0.325	-0.388	-0.370	-0.379	-0.386	-0.385	-0.353	-0.509	-0.264	-0.521	-0.376	-0.375	-0.376	-0.376	-0.330	-0.375	-0.379	-0.490	-0.371	-0.373	-0.390	-0.338	-0.603	-0.536	-0.544	-0.605	-0.603	-0.617	-0.617	-0.604	-0.604	-0.604	-0.604	-0.593	-0.605	-0.605	-0.600	-0.600	-0.613	-0.602	-0.606	-0.609	-0.606	-0.625	-0.606	-0.611	-0.613	-0.102	-0.607	-0.609	-0.608	-0.613	-0.613	-0.613	-0.613	-0.612	-0.613	-0.153	-0.572	-0.573	-0.612	-0.564	-0.583	-0.594	-0.599	-0.576	-0.584	-0.601	-0.607	-0.666	-0.592	-0.599	-0.580	-0.597	-0.606	-0.575	-0.581	-0.589	-0.599	-0.599	-0.599	-0.599	-0.573	-0.592	-0.563	
rs67536946     -0.739	-0.827	-0.753	-0.567	-0.802	-0.588	-0.586	-0.537	-0.782	-0.542	-0.473	-0.540	-0.536	-0.558	-0.540	-0.540	-0.472	-0.553	-0.456	-0.496	-0.521	-0.452	-0.813	-0.614	-0.308	-0.761	-0.524	-0.769	-0.585	-0.241	-0.197	-0.214	-0.187	-0.200	-0.772	-0.186	-0.200	-0.200	-0.173	-0.277	-0.208	-0.097	-0.242	-0.231	-0.247	-0.128	-0.247	-0.247	-0.268	-0.759	-0.298	-0.364	-0.171	-0.131	-0.781	-0.250	-0.267	-0.236	-0.236	-0.836	-0.115	-0.231	-0.218	-0.117	-0.172	-0.050	-0.254	-0.122	-0.759	-0.242	-0.659	-0.270	-0.262	-0.465	-0.262	-0.146	-0.875	-0.213	-0.266	-0.410	-0.248	-0.125	-0.269	-0.160	-0.180	-0.208	-0.678	-0.470	-0.759	-0.543	-0.480	-0.514	-0.560	-0.531	-0.451	-0.648	-0.521	-0.494	-0.521	-0.512	-0.521	-0.521	-0.428	-0.512	-0.528	-0.563	-0.500	-0.509	-0.472	-0.374	-0.819	-0.792	-0.797	-0.810	-0.828	-0.870	-0.870	-0.828	-0.829	-0.830	-0.830	-0.847	-0.827	-0.809	-0.834	-0.834	-0.810	-0.875	-0.846	-0.870	-0.846	-0.844	-0.846	-0.848	-0.815	-0.276	-0.843	-0.839	-0.843	-0.809	-0.809	-0.816	-0.829	-0.796	-0.808	-0.331	-0.689	-0.691	-0.790	-0.823	-0.834	-0.841	-0.844	-0.831	-0.837	-0.845	-0.853	-0.835	-0.840	-0.844	-0.834	-0.843	-0.849	-0.831	-0.833	-0.838	-0.844	-0.844	-0.844	-0.844	-0.785	-0.841	-0.824	
rs13080997     -0.527	-0.235	-0.023	-0.484	-0.644	-0.495	-0.494	-0.465	-0.537	-0.468	-0.428	-0.467	-0.465	-0.477	-0.467	-0.467	-0.427	-0.475	-0.271	-0.442	-0.458	-0.413	-0.664	-0.507	-0.135	-0.545	-0.457	-0.548	-0.499	-0.238	-0.196	-0.213	-0.186	-0.199	-0.530	-0.186	-0.200	-0.200	-0.174	-0.285	-0.209	-0.111	-0.237	-0.229	-0.242	-0.142	-0.243	-0.243	-0.261	-0.543	-0.287	-0.342	-0.180	-0.145	-0.544	-0.245	-0.261	-0.232	-0.234	-0.675	-0.129	-0.231	-0.217	-0.131	-0.186	-0.065	-0.249	-0.136	-0.543	-0.240	-0.534	-0.278	-0.256	-0.420	-0.256	-0.160	-0.693	-0.223	-0.260	-0.379	-0.244	-0.140	-0.262	-0.171	-0.189	-0.215	-0.209	-0.368	-0.325	-0.388	-0.370	-0.379	-0.386	-0.385	-0.353	-0.509	-0.376	-0.521	-0.264	-0.375	-0.376	-0.376	-0.330	-0.375	-0.379	-0.490	-0.371	-0.373	-0.390	-0.338	-0.603	-0.536	-0.544	-0.605	-0.603	-0.617	-0.617	-0.604	-0.604	-0.604	-0.604	-0.593	-0.605	-0.605	-0.600	-0.600	-0.613	-0.602	-0.606	-0.609	-0.606	-0.625	-0.606	-0.611	-0.613	-0.102	-0.607	-0.609	-0.608	-0.613	-0.613	-0.613	-0.613	-0.612	-0.613	-0.153	-0.572	-0.573	-0.612	-0.564	-0.583	-0.594	-0.599	-0.576	-0.584	-0.601	-0.607	-0.666	-0.592	-0.599	-0.580	-0.597	-0.606	-0.575	-0.581	-0.589	-0.599	-0.599	-0.599	-0.599	-0.573	-0.592	-0.563	
rs6442102      -0.521	-0.221	-0.009	-0.481	-0.639	-0.492	-0.491	-0.463	-0.531	-0.466	-0.426	-0.465	-0.462	-0.475	-0.465	-0.465	-0.425	-0.473	-0.265	-0.440	-0.455	-0.411	-0.659	-0.503	-0.130	-0.539	-0.455	-0.542	-0.495	-0.241	-0.201	-0.217	-0.189	-0.204	-0.524	-0.191	-0.204	-0.204	-0.179	-0.286	-0.213	-0.115	-0.241	-0.232	-0.246	-0.145	-0.246	-0.246	-0.264	-0.538	-0.289	-0.343	-0.183	-0.149	-0.538	-0.249	-0.264	-0.236	-0.236	-0.670	-0.133	-0.234	-0.220	-0.135	-0.188	-0.069	-0.252	-0.140	-0.538	-0.242	-0.530	-0.279	-0.259	-0.418	-0.259	-0.163	-0.688	-0.225	-0.263	-0.379	-0.248	-0.144	-0.265	-0.174	-0.192	-0.218	-0.192	-0.365	-0.310	-0.380	-0.367	-0.374	-0.379	-0.378	-0.352	-0.499	-0.375	-0.512	-0.375	-0.258	-0.375	-0.375	-0.329	-0.369	-0.377	-0.487	-0.366	-0.372	-0.388	-0.339	-0.596	-0.527	-0.536	-0.599	-0.597	-0.610	-0.610	-0.597	-0.597	-0.597	-0.598	-0.586	-0.599	-0.599	-0.593	-0.593	-0.607	-0.594	-0.599	-0.602	-0.599	-0.618	-0.599	-0.604	-0.606	-0.097	-0.601	-0.603	-0.601	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.148	-0.568	-0.569	-0.607	-0.556	-0.575	-0.586	-0.591	-0.567	-0.576	-0.593	-0.601	-0.661	-0.584	-0.591	-0.572	-0.589	-0.598	-0.567	-0.573	-0.581	-0.591	-0.591	-0.591	-0.591	-0.567	-0.585	-0.555	
rs2361684      -0.527	-0.235	-0.023	-0.484	-0.644	-0.495	-0.494	-0.465	-0.537	-0.468	-0.428	-0.467	-0.465	-0.477	-0.467	-0.467	-0.427	-0.475	-0.271	-0.442	-0.458	-0.413	-0.664	-0.507	-0.135	-0.545	-0.457	-0.548	-0.499	-0.238	-0.196	-0.213	-0.186	-0.199	-0.530	-0.186	-0.200	-0.200	-0.174	-0.285	-0.209	-0.112	-0.238	-0.229	-0.243	-0.142	-0.243	-0.243	-0.261	-0.543	-0.287	-0.342	-0.180	-0.145	-0.544	-0.245	-0.261	-0.232	-0.234	-0.675	-0.129	-0.231	-0.217	-0.131	-0.186	-0.065	-0.249	-0.136	-0.543	-0.240	-0.534	-0.278	-0.256	-0.420	-0.256	-0.160	-0.693	-0.223	-0.260	-0.379	-0.244	-0.140	-0.262	-0.171	-0.189	-0.215	-0.208	-0.368	-0.325	-0.388	-0.370	-0.379	-0.386	-0.385	-0.353	-0.509	-0.376	-0.521	-0.376	-0.375	-0.264	-0.376	-0.330	-0.375	-0.379	-0.490	-0.370	-0.373	-0.390	-0.338	-0.603	-0.536	-0.544	-0.605	-0.603	-0.617	-0.617	-0.604	-0.603	-0.604	-0.604	-0.593	-0.605	-0.605	-0.600	-0.600	-0.613	-0.602	-0.606	-0.609	-0.606	-0.625	-0.606	-0.611	-0.613	-0.102	-0.607	-0.609	-0.607	-0.613	-0.613	-0.613	-0.613	-0.612	-0.613	-0.153	-0.572	-0.573	-0.612	-0.564	-0.583	-0.594	-0.599	-0.576	-0.584	-0.601	-0.607	-0.666	-0.592	-0.599	-0.580	-0.597	-0.606	-0.575	-0.581	-0.589	-0.599	-0.599	-0.599	-0.599	-0.573	-0.592	-0.563	
rs34597784     -0.527	-0.235	-0.023	-0.484	-0.644	-0.495	-0.494	-0.465	-0.537	-0.468	-0.428	-0.467	-0.465	-0.477	-0.467	-0.467	-0.427	-0.475	-0.271	-0.442	-0.458	-0.413	-0.664	-0.507	-0.135	-0.545	-0.457	-0.548	-0.499	-0.238	-0.196	-0.213	-0.186	-0.199	-0.530	-0.186	-0.200	-0.200	-0.174	-0.285	-0.209	-0.112	-0.238	-0.229	-0.243	-0.142	-0.243	-0.243	-0.261	-0.543	-0.287	-0.342	-0.180	-0.145	-0.544	-0.245	-0.261	-0.232	-0.234	-0.675	-0.129	-0.231	-0.217	-0.131	-0.186	-0.065	-0.249	-0.136	-0.543	-0.240	-0.534	-0.278	-0.256	-0.420	-0.256	-0.160	-0.693	-0.223	-0.260	-0.379	-0.244	-0.140	-0.262	-0.171	-0.189	-0.215	-0.208	-0.368	-0.325	-0.388	-0.370	-0.379	-0.386	-0.385	-0.353	-0.509	-0.376	-0.521	-0.376	-0.375	-0.376	-0.264	-0.330	-0.375	-0.379	-0.490	-0.370	-0.373	-0.390	-0.338	-0.603	-0.536	-0.544	-0.605	-0.603	-0.617	-0.617	-0.604	-0.603	-0.604	-0.604	-0.593	-0.605	-0.605	-0.600	-0.600	-0.613	-0.602	-0.605	-0.609	-0.606	-0.625	-0.606	-0.611	-0.613	-0.102	-0.607	-0.609	-0.607	-0.613	-0.613	-0.613	-0.613	-0.612	-0.613	-0.153	-0.572	-0.573	-0.612	-0.564	-0.582	-0.594	-0.599	-0.575	-0.584	-0.601	-0.607	-0.666	-0.592	-0.598	-0.580	-0.597	-0.606	-0.575	-0.581	-0.589	-0.599	-0.599	-0.599	-0.599	-0.573	-0.592	-0.563	
rs6777081      -0.470	-0.108	+0.112	-0.453	-0.595	-0.461	-0.460	-0.438	-0.475	-0.441	-0.405	-0.440	-0.438	-0.447	-0.440	-0.440	-0.405	-0.446	-0.217	-0.418	-0.430	-0.393	-0.616	-0.468	-0.084	-0.487	-0.432	-0.490	-0.463	-0.259	-0.226	-0.239	-0.215	-0.229	-0.468	-0.217	-0.229	-0.229	-0.208	-0.287	-0.235	-0.143	-0.259	-0.252	-0.264	-0.169	-0.264	-0.264	-0.278	-0.486	-0.297	-0.341	-0.204	-0.172	-0.483	-0.266	-0.278	-0.255	-0.255	-0.625	-0.159	-0.253	-0.242	-0.160	-0.206	-0.103	-0.268	-0.165	-0.486	-0.260	-0.493	-0.282	-0.274	-0.401	-0.274	-0.184	-0.639	-0.237	-0.277	-0.371	-0.264	-0.168	-0.279	-0.194	-0.209	-0.232	+0.035	-0.323	-0.161	-0.319	-0.326	-0.333	-0.306	-0.325	-0.320	-0.411	-0.330	-0.428	-0.330	-0.329	-0.330	-0.330	-0.203	-0.329	-0.327	-0.455	-0.335	-0.336	-0.370	-0.332	-0.540	-0.448	-0.458	-0.544	-0.539	-0.548	-0.548	-0.539	-0.539	-0.539	-0.539	-0.523	-0.541	-0.541	-0.532	-0.532	-0.551	-0.529	-0.537	-0.538	-0.538	-0.562	-0.538	-0.542	-0.550	-0.051	-0.540	-0.541	-0.540	-0.551	-0.551	-0.550	-0.548	-0.554	-0.551	-0.101	-0.529	-0.529	-0.555	-0.484	-0.503	-0.515	-0.521	-0.498	-0.507	-0.522	-0.543	-0.615	-0.513	-0.520	-0.503	-0.518	-0.529	-0.498	-0.501	-0.510	-0.521	-0.521	-0.521	-0.521	-0.516	-0.514	-0.484	
rs11714518     -0.521	-0.221	-0.009	-0.481	-0.639	-0.492	-0.491	-0.463	-0.531	-0.466	-0.426	-0.465	-0.462	-0.475	-0.465	-0.465	-0.425	-0.473	-0.265	-0.440	-0.455	-0.411	-0.659	-0.503	-0.130	-0.539	-0.455	-0.542	-0.495	-0.241	-0.201	-0.217	-0.189	-0.204	-0.524	-0.191	-0.204	-0.204	-0.179	-0.286	-0.213	-0.115	-0.241	-0.232	-0.246	-0.145	-0.246	-0.246	-0.264	-0.538	-0.289	-0.343	-0.183	-0.149	-0.538	-0.249	-0.264	-0.236	-0.236	-0.670	-0.133	-0.234	-0.220	-0.135	-0.188	-0.069	-0.252	-0.140	-0.538	-0.242	-0.530	-0.279	-0.259	-0.418	-0.260	-0.163	-0.688	-0.225	-0.263	-0.379	-0.248	-0.144	-0.265	-0.174	-0.192	-0.218	-0.192	-0.365	-0.310	-0.380	-0.367	-0.374	-0.379	-0.378	-0.352	-0.499	-0.375	-0.512	-0.375	-0.369	-0.375	-0.375	-0.329	-0.258	-0.377	-0.487	-0.366	-0.372	-0.388	-0.338	-0.596	-0.527	-0.536	-0.599	-0.597	-0.610	-0.610	-0.597	-0.597	-0.597	-0.598	-0.586	-0.599	-0.599	-0.593	-0.593	-0.606	-0.594	-0.599	-0.602	-0.599	-0.618	-0.599	-0.604	-0.606	-0.097	-0.601	-0.603	-0.601	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.148	-0.568	-0.569	-0.607	-0.556	-0.574	-0.586	-0.591	-0.567	-0.576	-0.593	-0.601	-0.661	-0.584	-0.591	-0.572	-0.589	-0.598	-0.567	-0.573	-0.581	-0.591	-0.591	-0.591	-0.591	-0.567	-0.584	-0.555	
rs7427648      -0.532	-0.246	-0.036	-0.486	-0.648	-0.498	-0.497	-0.467	-0.543	-0.470	-0.429	-0.469	-0.467	-0.480	-0.469	-0.469	-0.428	-0.477	-0.275	-0.444	-0.460	-0.414	-0.668	-0.510	-0.140	-0.550	-0.459	-0.553	-0.501	-0.235	-0.193	-0.209	-0.182	-0.196	-0.535	-0.183	-0.196	-0.196	-0.170	-0.284	-0.206	-0.107	-0.235	-0.226	-0.240	-0.138	-0.240	-0.240	-0.259	-0.548	-0.285	-0.341	-0.176	-0.141	-0.549	-0.243	-0.258	-0.229	-0.231	-0.679	-0.124	-0.228	-0.214	-0.126	-0.182	-0.059	-0.246	-0.132	-0.548	-0.237	-0.537	-0.276	-0.254	-0.421	-0.254	-0.156	-0.698	-0.220	-0.258	-0.379	-0.241	-0.136	-0.260	-0.167	-0.185	-0.212	-0.242	-0.368	-0.340	-0.392	-0.371	-0.381	-0.392	-0.388	-0.352	-0.516	-0.379	-0.528	-0.379	-0.377	-0.379	-0.379	-0.327	-0.377	-0.270	-0.493	-0.371	-0.374	-0.391	-0.337	-0.608	-0.543	-0.552	-0.610	-0.609	-0.623	-0.623	-0.609	-0.609	-0.609	-0.610	-0.599	-0.611	-0.610	-0.606	-0.606	-0.618	-0.608	-0.611	-0.615	-0.612	-0.630	-0.612	-0.617	-0.618	-0.107	-0.613	-0.615	-0.613	-0.618	-0.618	-0.618	-0.618	-0.617	-0.618	-0.157	-0.575	-0.576	-0.617	-0.571	-0.589	-0.601	-0.605	-0.582	-0.591	-0.607	-0.613	-0.670	-0.598	-0.605	-0.587	-0.603	-0.613	-0.582	-0.588	-0.595	-0.606	-0.605	-0.605	-0.605	-0.578	-0.599	-0.570	
rs6773254      -0.490	-0.376	-0.228	-0.499	-0.611	-0.510	-0.509	-0.485	-0.514	-0.488	-0.451	-0.487	-0.485	-0.496	-0.487	-0.487	-0.450	-0.494	-0.240	-0.464	-0.477	-0.439	-0.633	-0.524	-0.108	-0.507	-0.479	-0.510	-0.514	-0.330	-0.304	-0.314	-0.294	-0.306	-0.500	-0.297	-0.306	-0.306	-0.289	-0.345	-0.304	-0.244	-0.332	-0.326	-0.335	-0.264	-0.335	-0.335	-0.347	-0.506	-0.358	-0.398	-0.290	-0.266	-0.513	-0.337	-0.347	-0.328	-0.329	-0.642	-0.256	-0.325	-0.318	-0.257	-0.290	-0.215	-0.339	-0.261	-0.506	-0.332	-0.523	-0.347	-0.343	-0.456	-0.343	-0.275	-0.660	-0.315	-0.346	-0.428	-0.335	-0.261	-0.347	-0.283	-0.296	-0.314	-0.526	-0.472	-0.533	-0.498	-0.476	-0.489	-0.503	-0.495	-0.465	-0.557	-0.490	-0.563	-0.490	-0.487	-0.490	-0.490	-0.455	-0.487	-0.493	-0.224	-0.483	-0.486	-0.469	-0.423	-0.608	-0.557	-0.564	-0.608	-0.610	-0.617	-0.617	-0.610	-0.610	-0.611	-0.611	-0.607	-0.611	-0.606	-0.609	-0.609	-0.610	-0.617	-0.613	-0.619	-0.613	-0.619	-0.613	-0.616	-0.611	-0.075	-0.614	-0.613	-0.614	-0.610	-0.610	-0.611	-0.614	-0.607	-0.609	-0.125	-0.559	-0.560	-0.605	-0.571	-0.584	-0.594	-0.597	-0.580	-0.587	-0.599	-0.577	-0.629	-0.592	-0.597	-0.584	-0.596	-0.604	-0.580	-0.583	-0.589	-0.598	-0.597	-0.597	-0.597	-0.537	-0.592	-0.570	
rs936428       -0.513	-0.204	+0.009	-0.477	-0.632	-0.488	-0.487	-0.460	-0.522	-0.463	-0.424	-0.462	-0.459	-0.471	-0.461	-0.461	-0.423	-0.469	-0.258	-0.437	-0.452	-0.410	-0.652	-0.498	-0.123	-0.531	-0.452	-0.534	-0.491	-0.245	-0.207	-0.222	-0.194	-0.209	-0.515	-0.197	-0.210	-0.210	-0.185	-0.288	-0.218	-0.123	-0.246	-0.236	-0.250	-0.153	-0.250	-0.250	-0.268	-0.529	-0.292	-0.344	-0.189	-0.156	-0.529	-0.253	-0.267	-0.240	-0.241	-0.663	-0.141	-0.238	-0.225	-0.142	-0.194	-0.079	-0.256	-0.147	-0.529	-0.246	-0.524	-0.281	-0.263	-0.416	-0.263	-0.169	-0.680	-0.229	-0.267	-0.378	-0.252	-0.151	-0.269	-0.180	-0.197	-0.223	-0.159	-0.365	-0.288	-0.373	-0.367	-0.371	-0.370	-0.372	-0.354	-0.487	-0.371	-0.500	-0.371	-0.366	-0.370	-0.370	-0.335	-0.366	-0.371	-0.483	-0.249	-0.365	-0.385	-0.338	-0.587	-0.514	-0.523	-0.590	-0.587	-0.600	-0.600	-0.588	-0.588	-0.588	-0.588	-0.576	-0.590	-0.590	-0.583	-0.583	-0.598	-0.583	-0.589	-0.592	-0.589	-0.609	-0.589	-0.595	-0.598	-0.090	-0.591	-0.593	-0.591	-0.598	-0.598	-0.598	-0.598	-0.599	-0.598	-0.140	-0.562	-0.563	-0.599	-0.544	-0.563	-0.575	-0.580	-0.556	-0.565	-0.582	-0.592	-0.654	-0.573	-0.579	-0.560	-0.578	-0.587	-0.556	-0.561	-0.570	-0.580	-0.580	-0.580	-0.580	-0.559	-0.573	-0.543	
rs7374482      -0.519	-0.218	-0.004	-0.480	-0.637	-0.491	-0.490	-0.462	-0.528	-0.465	-0.426	-0.464	-0.462	-0.474	-0.464	-0.464	-0.425	-0.471	-0.263	-0.440	-0.455	-0.412	-0.657	-0.502	-0.128	-0.537	-0.454	-0.540	-0.494	-0.242	-0.203	-0.218	-0.192	-0.205	-0.521	-0.193	-0.206	-0.206	-0.181	-0.288	-0.214	-0.120	-0.242	-0.234	-0.247	-0.150	-0.247	-0.247	-0.265	-0.535	-0.290	-0.343	-0.186	-0.153	-0.535	-0.250	-0.265	-0.237	-0.239	-0.667	-0.137	-0.236	-0.222	-0.139	-0.192	-0.075	-0.253	-0.144	-0.535	-0.244	-0.528	-0.281	-0.260	-0.418	-0.260	-0.167	-0.685	-0.228	-0.264	-0.379	-0.249	-0.148	-0.266	-0.178	-0.195	-0.221	-0.175	-0.369	-0.303	-0.382	-0.370	-0.377	-0.378	-0.380	-0.356	-0.496	-0.373	-0.509	-0.373	-0.372	-0.373	-0.373	-0.336	-0.372	-0.374	-0.486	-0.365	-0.255	-0.387	-0.339	-0.593	-0.523	-0.532	-0.596	-0.594	-0.606	-0.606	-0.594	-0.594	-0.594	-0.594	-0.583	-0.596	-0.596	-0.590	-0.590	-0.604	-0.591	-0.595	-0.599	-0.596	-0.615	-0.596	-0.601	-0.604	-0.095	-0.597	-0.600	-0.597	-0.604	-0.604	-0.604	-0.604	-0.604	-0.604	-0.145	-0.566	-0.567	-0.604	-0.552	-0.571	-0.583	-0.587	-0.564	-0.573	-0.589	-0.598	-0.659	-0.580	-0.587	-0.568	-0.585	-0.595	-0.564	-0.569	-0.577	-0.588	-0.588	-0.588	-0.587	-0.565	-0.581	-0.551	
rs10446426     -0.480	-0.180	+0.029	-0.467	-0.603	-0.477	-0.476	-0.453	-0.486	-0.455	-0.421	-0.454	-0.452	-0.463	-0.454	-0.454	-0.420	-0.461	-0.227	-0.433	-0.446	-0.409	-0.624	-0.486	-0.093	-0.497	-0.446	-0.500	-0.479	-0.277	-0.245	-0.258	-0.235	-0.248	-0.479	-0.237	-0.248	-0.248	-0.228	-0.306	-0.253	-0.177	-0.277	-0.270	-0.281	-0.201	-0.281	-0.281	-0.295	-0.496	-0.312	-0.356	-0.230	-0.203	-0.494	-0.283	-0.295	-0.273	-0.273	-0.633	-0.191	-0.271	-0.260	-0.192	-0.233	-0.141	-0.286	-0.197	-0.496	-0.277	-0.504	-0.303	-0.291	-0.417	-0.291	-0.214	-0.649	-0.262	-0.294	-0.386	-0.282	-0.198	-0.296	-0.220	-0.234	-0.255	-0.326	-0.386	-0.309	-0.392	-0.387	-0.390	-0.392	-0.392	-0.379	-0.457	-0.390	-0.472	-0.390	-0.388	-0.390	-0.390	-0.370	-0.388	-0.391	-0.469	-0.385	-0.387	-0.214	-0.284	-0.530	-0.438	-0.449	-0.536	-0.528	-0.541	-0.541	-0.528	-0.528	-0.528	-0.528	-0.511	-0.530	-0.537	-0.522	-0.522	-0.546	-0.516	-0.526	-0.528	-0.527	-0.556	-0.527	-0.535	-0.545	-0.064	-0.529	-0.533	-0.529	-0.547	-0.547	-0.545	-0.541	-0.551	-0.547	-0.113	-0.528	-0.528	-0.552	-0.478	-0.500	-0.513	-0.519	-0.491	-0.502	-0.521	-0.552	-0.625	-0.511	-0.519	-0.497	-0.517	-0.528	-0.491	-0.498	-0.507	-0.519	-0.519	-0.519	-0.519	-0.526	-0.512	-0.477	
rs2034963      -0.411	-0.059	+0.155	-0.425	-0.543	-0.431	-0.431	-0.414	-0.411	-0.416	-0.388	-0.415	-0.413	-0.421	-0.415	-0.415	-0.387	-0.420	-0.163	-0.398	-0.407	-0.378	-0.565	-0.436	-0.031	-0.428	-0.409	-0.430	-0.432	-0.278	-0.254	-0.263	-0.245	-0.256	-0.404	-0.247	-0.256	-0.256	-0.240	-0.297	-0.259	-0.194	-0.279	-0.274	-0.282	-0.213	-0.282	-0.282	-0.293	-0.427	-0.305	-0.340	-0.239	-0.215	-0.420	-0.284	-0.293	-0.276	-0.276	-0.572	-0.205	-0.274	-0.266	-0.206	-0.239	-0.164	-0.286	-0.210	-0.427	-0.279	-0.452	-0.295	-0.290	-0.386	-0.290	-0.224	-0.583	-0.263	-0.293	-0.363	-0.282	-0.211	-0.294	-0.229	-0.241	-0.258	-0.231	-0.336	-0.191	-0.334	-0.338	-0.340	-0.329	-0.337	-0.335	-0.355	-0.338	-0.374	-0.338	-0.339	-0.338	-0.338	-0.332	-0.338	-0.337	-0.423	-0.338	-0.339	-0.284	-0.141	-0.439	-0.316	-0.329	-0.450	-0.435	-0.448	-0.448	-0.436	-0.434	-0.434	-0.435	-0.420	-0.438	-0.453	-0.435	-0.435	-0.459	-0.413	-0.429	-0.429	-0.430	-0.470	-0.430	-0.436	-0.455	-0.003	-0.433	-0.436	-0.433	-0.459	-0.459	-0.455	-0.448	-0.469	-0.460	-0.052	-0.468	-0.468	-0.472	-0.371	-0.393	-0.408	-0.415	-0.387	-0.399	-0.417	-0.474	-0.564	-0.406	-0.415	-0.393	-0.412	-0.426	-0.388	-0.391	-0.402	-0.415	-0.415	-0.415	-0.415	-0.458	-0.407	-0.371	
