## Summary of overall evidence for association with region:
## log10(BF for region) = -0.503878
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.431752
## log10(average 2-SNP BF) = -0.698599

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.787109
## posterior probability of 2-SNP = 0.212891

## log10(BF) for single SNP and pair of SNPs:
rs4964551      -0.783	+0.002	-0.939	-0.937	-0.843	-0.946	-0.946	-0.877	-0.894	-0.895	-0.903	-0.901	-1.000	-0.926	-0.902	-0.905	-0.900	-0.904	-0.896	-0.929	-0.897	-0.929	-0.989	-0.899	-0.899	-0.898	-0.927	-0.898	-0.927	-0.938	-0.896	-0.960	-0.899	-0.930	-0.921	-0.929	-0.898	-0.900	-0.900	-0.937	-0.717	-0.911	-0.899	-0.727	-0.728	-0.708	-0.926	-0.906	-0.931	-0.909	-0.889	-0.985	-0.896	-0.935	-1.019	-0.962	-0.968	-0.963	-0.961	-0.921	-0.966	-0.954	-0.968	-0.968	-0.956	-0.955	-0.921	-0.955	-0.952	-0.935	-0.916	-0.936	-0.958	-1.021	-0.778	-0.918	-0.778	-0.918	-0.918	-0.777	-0.964	-0.952	-0.775	-0.968	-0.957	-0.920	-0.968	-0.920	-0.964	-1.000	-0.774	-0.962	-0.968	-0.968	-0.919	-0.966	-0.638	-0.782	-0.965	-0.970	-0.970	-0.965	-0.771	-0.960	-0.955	-0.890	-0.935	-0.958	-0.958	-0.932	-1.019	-0.961	-0.932	-1.023	-1.016	-0.958	-1.023	-1.012	-1.025	-0.963	-1.022	-1.033	-0.963	-0.961	-0.963	-0.971	-0.965	-0.972	-1.012	-0.971	-0.964	-0.964	-0.971	-0.972	-0.971	-0.957	-0.957	-0.971	-1.080	-1.063	-1.062	-1.063	-0.960	-0.957	-0.854	-0.972	-1.071	-0.959	-0.948	-0.956	-1.062	-0.877	-0.878	-0.955	-1.060	-0.952	-0.885	-0.949	-0.955	-0.884	-0.754	-0.859	-0.894	-1.101	-1.050	-0.707	-0.559	-0.601	-1.099	-1.104	-1.023	-1.106	-0.581	-0.863	-1.103	-1.024	-1.112	-1.105	-0.603	-1.108	-0.550	-1.108	-1.110	-1.113	-0.579	-1.112	-1.112	-1.112	-0.853	-0.560	-0.937	-0.997	-1.052	-1.066	-0.817	-0.966	-1.018	-0.805	-0.799	
rs7963705      -0.781	+0.005	-0.936	-0.933	-0.838	-0.943	-0.942	-0.874	-0.892	-0.891	-0.901	-0.900	-1.000	-0.925	-0.900	-0.903	-0.896	-0.902	-0.892	-0.927	-0.895	-0.925	-0.986	-0.897	-0.897	-0.897	-0.925	-0.897	-0.925	-0.936	-0.894	-0.956	-0.898	-0.928	-0.917	-0.926	-0.896	-0.898	-0.899	-0.935	-0.712	-0.907	-0.898	-0.730	-0.730	-0.710	-0.923	-0.904	-0.928	-0.908	-0.888	-0.981	-0.894	-0.933	-1.014	-0.960	-0.964	-0.961	-0.957	-0.916	-0.964	-0.949	-0.965	-0.965	-0.952	-0.950	-0.917	-0.951	-0.947	-0.931	-0.914	-0.932	-0.955	-1.021	-0.784	-0.915	-0.784	-0.916	-0.915	-0.783	-0.962	-0.948	-0.781	-0.965	-0.953	-0.918	-0.965	-0.918	-0.961	-0.996	-0.782	-0.960	-0.965	-0.965	-0.917	-0.964	-0.782	-0.635	-0.962	-0.968	-0.968	-0.963	-0.782	-0.957	-0.951	-0.885	-0.931	-0.956	-0.956	-0.929	-1.019	-0.958	-0.928	-1.023	-1.016	-0.955	-1.023	-1.012	-1.025	-0.960	-1.022	-1.032	-0.960	-0.959	-0.960	-0.968	-0.962	-0.969	-1.011	-0.968	-0.961	-0.961	-0.967	-0.969	-0.968	-0.954	-0.954	-0.968	-1.079	-1.060	-1.059	-1.060	-0.957	-0.954	-0.849	-0.969	-1.068	-0.956	-0.945	-0.953	-1.059	-0.873	-0.878	-0.952	-1.057	-0.949	-0.886	-0.946	-0.952	-0.880	-0.753	-0.858	-0.891	-1.098	-1.047	-0.704	-0.555	-0.598	-1.096	-1.101	-1.020	-1.103	-0.578	-0.860	-1.100	-1.021	-1.110	-1.103	-0.600	-1.106	-0.547	-1.106	-1.107	-1.110	-0.576	-1.109	-1.109	-1.110	-0.849	-0.557	-0.934	-0.994	-1.049	-1.063	-0.813	-0.963	-1.016	-0.802	-0.796	
rs967613       -0.788	-0.012	-0.960	-0.959	-0.870	-0.967	-0.966	-0.885	-0.897	-0.918	-0.906	-0.905	-0.958	-0.932	-0.906	-0.909	-0.923	-0.908	-0.920	-0.934	-0.900	-0.951	-1.007	-0.902	-0.902	-0.902	-0.932	-0.902	-0.932	-0.944	-0.900	-0.979	-0.903	-0.936	-0.945	-0.952	-0.902	-0.904	-0.904	-0.944	-0.753	-0.935	-0.903	-0.567	-0.568	-0.541	-0.950	-0.910	-0.941	-0.914	-0.893	-1.003	-0.899	-0.941	-1.050	-0.972	-0.806	-0.973	-0.789	-0.947	-0.977	-0.752	-0.980	-0.980	-0.761	-0.752	-0.947	-0.753	-0.740	-0.959	-0.916	-0.960	-0.768	-1.038	-0.970	-0.919	-0.970	-0.920	-0.918	-0.970	-0.975	-0.974	-0.969	-0.979	-0.978	-0.923	-0.979	-0.923	-0.784	-1.053	-0.966	-0.972	-0.979	-0.979	-0.922	-0.977	-0.965	-0.962	-0.647	-0.982	-0.983	-0.976	-0.962	-0.980	-0.976	-0.924	-0.955	-0.968	-0.968	-0.952	-0.955	-0.974	-0.952	-0.961	-0.951	-0.969	-0.960	-0.945	-0.963	-0.973	-0.959	-0.973	-0.973	-0.973	-0.973	-0.987	-0.984	-0.988	-1.035	-0.987	-0.984	-0.984	-0.986	-0.988	-0.987	-0.969	-0.969	-0.988	-1.040	-1.050	-1.049	-1.051	-0.971	-0.969	-0.881	-0.988	-1.061	-0.969	-0.958	-0.966	-1.058	-0.899	-0.876	-0.964	-1.056	-0.961	-0.891	-0.958	-0.966	-0.913	-0.750	-0.862	-0.910	-1.109	-1.058	-0.717	-0.571	-0.608	-1.107	-1.112	-1.029	-1.114	-0.588	-0.867	-1.111	-1.030	-1.121	-1.113	-0.610	-1.117	-0.557	-1.117	-1.118	-1.121	-0.586	-1.120	-1.121	-1.121	-0.857	-0.567	-0.944	-1.007	-1.061	-1.073	-0.827	-0.975	-1.027	-0.816	-0.810	
rs7979154      -0.640	+0.151	-0.836	-0.834	-0.748	-0.841	-0.841	-0.743	-0.282	-0.797	-0.347	-0.318	-0.851	-0.462	-0.356	-0.357	-0.801	-0.355	-0.798	-0.474	-0.274	-0.829	-0.869	-0.310	-0.308	-0.308	-0.460	-0.305	-0.457	-0.525	-0.258	-0.852	-0.306	-0.483	-0.823	-0.829	-0.268	-0.308	-0.309	-0.562	-0.648	-0.815	-0.251	-0.582	-0.583	-0.563	-0.828	-0.299	-0.701	-0.268	-0.134	-0.866	-0.197	-0.478	-0.883	-0.608	-0.986	-0.613	-0.989	-0.831	-0.624	-0.991	-0.631	-0.631	-0.991	-0.991	-0.830	-0.991	-0.991	-0.839	-0.785	-0.840	-0.989	-0.922	-0.974	-0.787	-0.974	-0.788	-0.787	-0.974	-0.615	-0.851	-0.974	-0.624	-0.853	-0.791	-0.625	-0.790	-0.984	-0.978	-0.971	-0.622	-0.625	-0.625	-0.789	-0.623	-0.970	-0.968	-0.982	-0.495	-0.619	-0.623	-0.968	-0.855	-0.852	-0.580	-0.828	-0.621	-0.621	-0.826	-0.891	-0.834	-0.826	-0.894	-0.887	-0.830	-0.896	-0.883	-0.897	-0.641	-0.894	-0.906	-0.642	-0.834	-0.643	-0.684	-0.842	-0.688	-0.932	-0.688	-0.842	-0.842	-0.683	-0.687	-0.685	-0.834	-0.834	-0.686	-0.966	-0.860	-0.859	-0.861	-0.835	-0.835	-0.776	-0.689	-0.875	-0.833	-0.821	-0.828	-0.882	-0.626	-0.736	-0.826	-0.880	-0.821	-0.791	-0.713	-0.723	-0.651	-0.439	-0.615	-0.764	-0.966	-0.913	-0.576	-0.447	-0.470	-0.964	-0.969	-0.887	-0.971	-0.450	-0.734	-0.967	-0.888	-0.978	-0.970	-0.472	-0.973	-0.419	-0.973	-0.975	-0.978	-0.448	-0.977	-0.978	-0.978	-0.724	-0.428	-0.801	-0.869	-0.918	-0.934	-0.690	-0.837	-0.885	-0.679	-0.673	
rs12578281     -0.641	+0.151	-0.836	-0.834	-0.748	-0.842	-0.841	-0.743	-0.268	-0.797	-0.334	-0.303	-0.851	-0.453	-0.344	-0.345	-0.801	-0.342	-0.798	-0.466	-0.255	-0.829	-0.870	-0.293	-0.292	-0.292	-0.451	-0.288	-0.448	-0.519	-0.238	-0.852	-0.288	-0.475	-0.823	-0.830	-0.247	-0.291	-0.292	-0.557	-0.648	-0.815	-0.235	-0.581	-0.582	-0.562	-0.828	-0.285	-0.701	-0.254	-0.115	-0.866	-0.180	-0.471	-0.884	-0.606	-0.986	-0.611	-0.989	-0.831	-0.622	-0.991	-0.630	-0.630	-0.991	-0.991	-0.830	-0.991	-0.991	-0.840	-0.785	-0.840	-0.990	-0.922	-0.974	-0.787	-0.974	-0.788	-0.787	-0.974	-0.613	-0.851	-0.974	-0.623	-0.853	-0.791	-0.623	-0.791	-0.984	-0.978	-0.971	-0.619	-0.624	-0.624	-0.790	-0.621	-0.970	-0.968	-0.983	-0.619	-0.495	-0.621	-0.968	-0.855	-0.852	-0.583	-0.828	-0.618	-0.619	-0.826	-0.891	-0.835	-0.826	-0.894	-0.887	-0.830	-0.895	-0.883	-0.897	-0.640	-0.894	-0.906	-0.641	-0.834	-0.642	-0.685	-0.843	-0.689	-0.932	-0.689	-0.842	-0.842	-0.684	-0.688	-0.685	-0.834	-0.834	-0.687	-0.966	-0.861	-0.859	-0.862	-0.835	-0.835	-0.776	-0.690	-0.876	-0.833	-0.821	-0.828	-0.882	-0.627	-0.737	-0.826	-0.880	-0.821	-0.792	-0.712	-0.723	-0.653	-0.437	-0.614	-0.764	-0.966	-0.914	-0.576	-0.448	-0.470	-0.964	-0.969	-0.888	-0.971	-0.450	-0.734	-0.967	-0.888	-0.978	-0.970	-0.472	-0.973	-0.419	-0.973	-0.975	-0.978	-0.448	-0.977	-0.978	-0.978	-0.724	-0.428	-0.801	-0.869	-0.918	-0.934	-0.690	-0.838	-0.885	-0.679	-0.673	
rs12582275     -0.635	+0.155	-0.827	-0.826	-0.738	-0.833	-0.833	-0.735	-0.345	-0.790	-0.405	-0.377	-0.852	-0.533	-0.413	-0.415	-0.794	-0.412	-0.792	-0.541	-0.338	-0.822	-0.863	-0.373	-0.372	-0.371	-0.533	-0.368	-0.531	-0.575	-0.324	-0.845	-0.369	-0.548	-0.816	-0.823	-0.333	-0.372	-0.372	-0.584	-0.643	-0.809	-0.317	-0.590	-0.591	-0.571	-0.821	-0.360	-0.693	-0.418	-0.215	-0.860	-0.273	-0.508	-0.870	-0.615	-0.979	-0.617	-0.982	-0.824	-0.620	-0.984	-0.619	-0.618	-0.984	-0.984	-0.823	-0.984	-0.984	-0.833	-0.778	-0.833	-0.982	-0.911	-0.969	-0.780	-0.969	-0.781	-0.780	-0.969	-0.619	-0.844	-0.969	-0.617	-0.846	-0.783	-0.616	-0.783	-0.978	-0.969	-0.967	-0.631	-0.616	-0.616	-0.782	-0.624	-0.965	-0.963	-0.976	-0.623	-0.621	-0.486	-0.963	-0.848	-0.844	-0.531	-0.821	-0.629	-0.629	-0.819	-0.891	-0.827	-0.819	-0.894	-0.887	-0.823	-0.895	-0.883	-0.897	-0.641	-0.894	-0.905	-0.642	-0.827	-0.643	-0.658	-0.835	-0.663	-0.920	-0.659	-0.834	-0.834	-0.655	-0.663	-0.658	-0.826	-0.826	-0.660	-0.961	-0.845	-0.844	-0.847	-0.827	-0.827	-0.771	-0.663	-0.863	-0.825	-0.813	-0.820	-0.875	-0.591	-0.724	-0.817	-0.874	-0.813	-0.779	-0.708	-0.715	-0.621	-0.465	-0.625	-0.756	-0.958	-0.906	-0.568	-0.441	-0.463	-0.957	-0.962	-0.881	-0.963	-0.444	-0.726	-0.960	-0.882	-0.970	-0.963	-0.466	-0.966	-0.413	-0.966	-0.968	-0.971	-0.441	-0.970	-0.970	-0.970	-0.716	-0.422	-0.793	-0.861	-0.911	-0.927	-0.683	-0.830	-0.878	-0.672	-0.666	
rs10861719     -0.781	+0.004	-0.936	-0.934	-0.839	-0.943	-0.943	-0.875	-0.892	-0.892	-0.901	-0.900	-1.000	-0.925	-0.901	-0.903	-0.896	-0.903	-0.893	-0.927	-0.895	-0.926	-0.987	-0.897	-0.897	-0.897	-0.925	-0.897	-0.925	-0.936	-0.895	-0.957	-0.898	-0.928	-0.918	-0.926	-0.897	-0.899	-0.899	-0.936	-0.713	-0.907	-0.898	-0.729	-0.729	-0.709	-0.923	-0.904	-0.929	-0.908	-0.888	-0.982	-0.894	-0.933	-1.015	-0.960	-0.965	-0.961	-0.958	-0.917	-0.964	-0.950	-0.966	-0.966	-0.952	-0.951	-0.918	-0.951	-0.948	-0.932	-0.914	-0.933	-0.955	-1.020	-0.775	-0.916	-0.774	-0.916	-0.916	-0.774	-0.962	-0.949	-0.771	-0.965	-0.954	-0.918	-0.966	-0.918	-0.961	-0.997	-0.771	-0.960	-0.966	-0.966	-0.917	-0.964	-0.771	-0.782	-0.962	-0.968	-0.968	-0.963	-0.635	-0.957	-0.952	-0.886	-0.932	-0.956	-0.957	-0.929	-1.019	-0.959	-0.929	-1.023	-1.015	-0.956	-1.023	-1.011	-1.025	-0.961	-1.022	-1.032	-0.961	-0.959	-0.961	-0.969	-0.963	-0.970	-1.011	-0.969	-0.962	-0.962	-0.968	-0.969	-0.968	-0.955	-0.955	-0.969	-1.079	-1.060	-1.060	-1.061	-0.958	-0.954	-0.850	-0.969	-1.068	-0.956	-0.946	-0.954	-1.060	-0.874	-0.878	-0.952	-1.057	-0.950	-0.885	-0.947	-0.953	-0.880	-0.753	-0.858	-0.892	-1.099	-1.047	-0.704	-0.556	-0.598	-1.097	-1.102	-1.021	-1.104	-0.579	-0.860	-1.101	-1.022	-1.110	-1.103	-0.601	-1.106	-0.548	-1.106	-1.108	-1.110	-0.577	-1.109	-1.110	-1.110	-0.850	-0.557	-0.935	-0.995	-1.049	-1.064	-0.814	-0.964	-1.016	-0.803	-0.796	
rs73186262     -0.639	+0.176	-0.843	-0.842	-0.763	-0.848	-0.848	-0.752	-0.765	-0.666	-0.774	-0.773	-0.872	-0.800	-0.774	-0.777	-0.671	-0.776	-0.665	-0.803	-0.768	-0.668	-0.784	-0.770	-0.770	-0.770	-0.801	-0.770	-0.800	-0.813	-0.767	-0.705	-0.771	-0.804	-0.658	-0.667	-0.770	-0.772	-0.772	-0.813	-0.400	-0.642	-0.771	-0.619	-0.620	-0.601	-0.658	-0.778	-0.810	-0.782	-0.760	-0.776	-0.767	-0.810	-0.890	-0.843	-0.985	-0.844	-0.990	-0.573	-0.848	-0.993	-0.851	-0.852	-0.993	-0.993	-0.527	-0.993	-0.994	-0.581	-0.790	-0.584	-0.991	-0.938	-0.966	-0.792	-0.966	-0.793	-0.792	-0.965	-0.846	-0.620	-0.965	-0.851	-0.626	-0.796	-0.851	-0.795	-0.983	-0.962	-0.962	-0.842	-0.851	-0.851	-0.794	-0.849	-0.960	-0.957	-0.980	-0.855	-0.855	-0.848	-0.957	-0.503	-0.625	-0.816	-0.703	-0.838	-0.838	-0.701	-0.903	-0.839	-0.701	-0.906	-0.900	-0.834	-0.907	-0.895	-0.909	-0.844	-0.906	-0.918	-0.844	-0.839	-0.844	-0.864	-0.849	-0.864	-0.926	-0.864	-0.849	-0.849	-0.864	-0.865	-0.864	-0.736	-0.737	-0.865	-0.979	-0.934	-0.933	-0.934	-0.736	-0.742	-0.711	-0.865	-0.942	-0.733	-0.726	-0.725	-0.934	-0.781	-0.756	-0.718	-0.932	-0.708	-0.762	-0.828	-0.837	-0.805	-0.600	-0.726	-0.774	-0.975	-0.924	-0.580	-0.454	-0.478	-0.969	-0.975	-0.890	-0.977	-0.458	-0.745	-0.973	-0.891	-0.985	-0.976	-0.480	-0.980	-0.427	-0.980	-0.982	-0.985	-0.456	-0.984	-0.984	-0.985	-0.735	-0.436	-0.804	-0.877	-0.926	-0.939	-0.699	-0.846	-0.892	-0.688	-0.681	
rs73186264     -0.635	+0.184	-0.841	-0.839	-0.760	-0.846	-0.845	-0.749	-0.762	-0.671	-0.772	-0.770	-0.871	-0.797	-0.771	-0.774	-0.675	-0.773	-0.670	-0.800	-0.765	-0.672	-0.784	-0.768	-0.767	-0.767	-0.798	-0.767	-0.798	-0.810	-0.765	-0.702	-0.768	-0.802	-0.664	-0.671	-0.767	-0.769	-0.769	-0.810	-0.423	-0.649	-0.768	-0.621	-0.621	-0.603	-0.664	-0.775	-0.807	-0.779	-0.758	-0.777	-0.765	-0.807	-0.886	-0.840	-0.980	-0.841	-0.986	-0.600	-0.845	-0.989	-0.848	-0.848	-0.989	-0.989	-0.573	-0.989	-0.990	-0.608	-0.786	-0.609	-0.986	-0.936	-0.961	-0.788	-0.961	-0.789	-0.788	-0.960	-0.843	-0.630	-0.960	-0.848	-0.631	-0.792	-0.848	-0.791	-0.978	-0.957	-0.957	-0.839	-0.848	-0.848	-0.790	-0.846	-0.955	-0.951	-0.976	-0.852	-0.852	-0.844	-0.952	-0.625	-0.499	-0.811	-0.701	-0.835	-0.835	-0.699	-0.903	-0.836	-0.699	-0.905	-0.899	-0.830	-0.907	-0.895	-0.909	-0.841	-0.906	-0.917	-0.841	-0.835	-0.841	-0.861	-0.846	-0.861	-0.920	-0.860	-0.845	-0.845	-0.861	-0.861	-0.861	-0.729	-0.729	-0.861	-0.977	-0.930	-0.929	-0.930	-0.728	-0.735	-0.712	-0.861	-0.938	-0.724	-0.717	-0.715	-0.931	-0.777	-0.755	-0.708	-0.929	-0.697	-0.753	-0.825	-0.834	-0.801	-0.595	-0.723	-0.771	-0.972	-0.920	-0.576	-0.454	-0.475	-0.965	-0.971	-0.886	-0.973	-0.455	-0.742	-0.969	-0.887	-0.982	-0.972	-0.477	-0.976	-0.424	-0.976	-0.978	-0.981	-0.453	-0.980	-0.981	-0.981	-0.732	-0.433	-0.800	-0.874	-0.922	-0.936	-0.696	-0.843	-0.889	-0.685	-0.679	
rs17606592     -0.608	+0.210	-0.807	-0.807	-0.739	-0.811	-0.810	-0.715	-0.168	-0.750	-0.192	-0.197	-0.779	-0.309	-0.196	-0.200	-0.754	-0.197	-0.751	-0.320	-0.172	-0.785	-0.822	-0.170	-0.169	-0.169	-0.310	-0.167	-0.308	-0.367	-0.167	-0.817	-0.171	-0.330	-0.778	-0.785	-0.175	-0.174	-0.175	-0.388	-0.585	-0.768	-0.177	-0.481	-0.481	-0.460	-0.783	-0.206	-0.629	-0.229	-0.125	-0.817	-0.155	-0.348	-0.878	-0.499	-0.930	-0.509	-0.939	-0.786	-0.532	-0.944	-0.554	-0.555	-0.943	-0.944	-0.782	-0.943	-0.945	-0.794	-0.746	-0.795	-0.939	-0.906	-0.898	-0.749	-0.897	-0.750	-0.748	-0.897	-0.513	-0.809	-0.896	-0.547	-0.813	-0.753	-0.549	-0.753	-0.928	-0.965	-0.892	-0.503	-0.551	-0.551	-0.751	-0.531	-0.890	-0.885	-0.924	-0.580	-0.583	-0.531	-0.886	-0.816	-0.811	-0.462	-0.787	-0.482	-0.482	-0.784	-0.760	-0.797	-0.783	-0.766	-0.755	-0.790	-0.766	-0.748	-0.769	-0.522	-0.765	-0.782	-0.523	-0.796	-0.525	-0.680	-0.810	-0.674	-0.924	-0.677	-0.809	-0.809	-0.693	-0.678	-0.682	-0.801	-0.801	-0.682	-0.875	-0.869	-0.869	-0.869	-0.803	-0.801	-0.756	-0.678	-0.862	-0.802	-0.791	-0.799	-0.835	-0.716	-0.744	-0.797	-0.830	-0.794	-0.802	-0.614	-0.651	-0.705	-0.219	-0.445	-0.738	-0.937	-0.885	-0.548	-0.412	-0.437	-0.924	-0.930	-0.843	-0.932	-0.417	-0.714	-0.930	-0.844	-0.943	-0.931	-0.439	-0.936	-0.387	-0.936	-0.939	-0.943	-0.415	-0.941	-0.942	-0.942	-0.704	-0.396	-0.762	-0.842	-0.886	-0.896	-0.665	-0.814	-0.853	-0.654	-0.648	
rs7133632      -0.610	+0.213	-0.820	-0.818	-0.732	-0.825	-0.825	-0.725	-0.739	-0.701	-0.749	-0.747	-0.853	-0.774	-0.748	-0.751	-0.705	-0.750	-0.702	-0.777	-0.743	-0.710	-0.790	-0.745	-0.745	-0.745	-0.775	-0.744	-0.775	-0.787	-0.742	-0.727	-0.745	-0.778	-0.705	-0.710	-0.744	-0.746	-0.746	-0.787	-0.528	-0.697	-0.745	-0.607	-0.607	-0.589	-0.707	-0.752	-0.783	-0.756	-0.735	-0.785	-0.742	-0.784	-0.878	-0.816	-0.959	-0.818	-0.965	-0.692	-0.822	-0.969	-0.825	-0.825	-0.968	-0.968	-0.688	-0.968	-0.969	-0.698	-0.762	-0.699	-0.966	-0.914	-0.941	-0.764	-0.941	-0.765	-0.764	-0.941	-0.819	-0.705	-0.940	-0.824	-0.705	-0.768	-0.824	-0.767	-0.957	-0.939	-0.937	-0.816	-0.825	-0.825	-0.766	-0.822	-0.935	-0.931	-0.955	-0.828	-0.828	-0.821	-0.932	-0.703	-0.701	-0.787	-0.473	-0.811	-0.812	-0.592	-0.885	-0.812	-0.591	-0.888	-0.882	-0.806	-0.889	-0.878	-0.891	-0.817	-0.888	-0.899	-0.817	-0.811	-0.817	-0.837	-0.822	-0.837	-0.880	-0.836	-0.822	-0.822	-0.837	-0.837	-0.837	-0.653	-0.655	-0.837	-0.957	-0.906	-0.906	-0.907	-0.652	-0.666	-0.674	-0.837	-0.915	-0.646	-0.642	-0.632	-0.908	-0.753	-0.735	-0.620	-0.905	-0.603	-0.701	-0.801	-0.810	-0.777	-0.562	-0.699	-0.747	-0.947	-0.896	-0.549	-0.436	-0.444	-0.942	-0.947	-0.862	-0.949	-0.425	-0.718	-0.945	-0.863	-0.958	-0.948	-0.447	-0.952	-0.394	-0.952	-0.955	-0.958	-0.422	-0.957	-0.957	-0.957	-0.708	-0.401	-0.774	-0.848	-0.897	-0.912	-0.669	-0.816	-0.863	-0.658	-0.651	
rs17578815     -0.627	+0.162	-0.816	-0.814	-0.725	-0.822	-0.821	-0.724	-0.502	-0.781	-0.528	-0.520	-0.850	-0.592	-0.531	-0.533	-0.785	-0.532	-0.782	-0.597	-0.504	-0.813	-0.854	-0.514	-0.514	-0.514	-0.592	-0.513	-0.591	-0.617	-0.500	-0.834	-0.514	-0.601	-0.807	-0.813	-0.505	-0.516	-0.516	-0.624	-0.635	-0.800	-0.504	-0.596	-0.597	-0.578	-0.812	-0.523	-0.690	-0.540	-0.468	-0.851	-0.490	-0.597	-0.859	-0.635	-0.971	-0.635	-0.973	-0.815	-0.632	-0.974	-0.627	-0.627	-0.974	-0.974	-0.814	-0.974	-0.974	-0.823	-0.768	-0.824	-0.973	-0.898	-0.962	-0.770	-0.962	-0.771	-0.770	-0.962	-0.636	-0.834	-0.962	-0.623	-0.836	-0.774	-0.622	-0.773	-0.969	-0.956	-0.960	-0.644	-0.621	-0.621	-0.773	-0.633	-0.958	-0.956	-0.968	-0.621	-0.618	-0.629	-0.956	-0.838	-0.835	-0.482	-0.811	-0.475	-0.596	-0.810	-0.886	-0.817	-0.809	-0.889	-0.883	-0.813	-0.890	-0.879	-0.892	-0.597	-0.889	-0.900	-0.598	-0.817	-0.598	-0.593	-0.824	-0.605	-0.905	-0.604	-0.824	-0.824	-0.588	-0.602	-0.593	-0.816	-0.816	-0.597	-0.954	-0.822	-0.821	-0.824	-0.817	-0.816	-0.763	-0.605	-0.843	-0.814	-0.802	-0.809	-0.863	-0.545	-0.708	-0.806	-0.862	-0.802	-0.762	-0.696	-0.698	-0.572	-0.476	-0.628	-0.745	-0.947	-0.895	-0.558	-0.433	-0.455	-0.947	-0.952	-0.872	-0.954	-0.435	-0.717	-0.951	-0.873	-0.961	-0.953	-0.457	-0.956	-0.404	-0.956	-0.958	-0.961	-0.433	-0.960	-0.960	-0.960	-0.706	-0.413	-0.783	-0.852	-0.902	-0.917	-0.675	-0.820	-0.869	-0.664	-0.657	
rs74621995     -0.627	+0.162	-0.816	-0.814	-0.725	-0.822	-0.821	-0.724	-0.503	-0.781	-0.529	-0.521	-0.850	-0.592	-0.531	-0.534	-0.785	-0.532	-0.783	-0.597	-0.505	-0.813	-0.854	-0.515	-0.515	-0.515	-0.593	-0.513	-0.592	-0.618	-0.501	-0.834	-0.515	-0.601	-0.807	-0.813	-0.506	-0.517	-0.517	-0.624	-0.635	-0.800	-0.505	-0.596	-0.597	-0.578	-0.812	-0.524	-0.690	-0.541	-0.469	-0.851	-0.491	-0.597	-0.859	-0.636	-0.971	-0.636	-0.973	-0.815	-0.633	-0.974	-0.628	-0.627	-0.974	-0.974	-0.814	-0.974	-0.974	-0.823	-0.768	-0.824	-0.973	-0.898	-0.962	-0.770	-0.962	-0.771	-0.770	-0.962	-0.636	-0.834	-0.962	-0.624	-0.836	-0.774	-0.623	-0.773	-0.969	-0.956	-0.960	-0.644	-0.622	-0.621	-0.773	-0.633	-0.958	-0.956	-0.968	-0.621	-0.619	-0.629	-0.957	-0.838	-0.835	-0.482	-0.812	-0.596	-0.475	-0.810	-0.886	-0.817	-0.809	-0.889	-0.883	-0.813	-0.890	-0.879	-0.892	-0.597	-0.889	-0.900	-0.597	-0.817	-0.597	-0.593	-0.824	-0.605	-0.905	-0.604	-0.824	-0.824	-0.588	-0.602	-0.593	-0.816	-0.816	-0.597	-0.954	-0.822	-0.821	-0.824	-0.817	-0.816	-0.763	-0.605	-0.843	-0.815	-0.802	-0.809	-0.863	-0.545	-0.708	-0.806	-0.862	-0.802	-0.762	-0.696	-0.698	-0.572	-0.476	-0.628	-0.745	-0.947	-0.895	-0.558	-0.433	-0.455	-0.947	-0.952	-0.872	-0.954	-0.435	-0.717	-0.951	-0.873	-0.961	-0.953	-0.457	-0.956	-0.404	-0.956	-0.958	-0.961	-0.433	-0.960	-0.960	-0.960	-0.707	-0.413	-0.783	-0.852	-0.902	-0.917	-0.675	-0.820	-0.869	-0.664	-0.657	
