## Summary of overall evidence for association with region:
## log10(BF for region) = 0.889979
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.893217
## log10(average 2-SNP BF) = 0.883429

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.671656
## posterior probability of 2-SNP = 0.328344

## log10(BF) for single SNP and pair of SNPs:
rs12296315     +1.532	+1.493	+1.486	+1.417	+1.454	+1.372	+1.399	+1.728	+1.706	+1.704	+1.345	+1.370	+1.666	+1.682	+1.676	+1.673	+1.673	+1.673	+1.674	+1.674	+1.649	+1.642	+1.642	+1.701	+1.732	+1.804	+1.617	+1.577	+1.583	+1.585	+1.566	+1.565	+1.564	+1.769	+1.560	+1.561	+1.835	+1.748	+1.804	+1.813	+1.821	+1.786	+1.789	+1.789	+1.789	+1.794	+1.752	+1.795	+1.795	+1.796	+1.761	+1.758	+1.748	+1.671	+1.506	+1.578	+1.652	+1.651	+1.652	+1.594	+1.661	+1.662	+1.644	+1.650	+1.577	+1.657	+1.639	+1.506	+1.573	+1.572	+1.586	+1.887	+1.894	+1.950	+1.895	+1.626	+1.946	+1.899	+1.895	+1.899	+1.901	+1.950	+1.956	+1.953	+1.384	+1.871	+1.871	+1.627	+1.441	+1.641	+1.642	+1.401	+1.682	+1.626	+1.641	+1.649	+1.645	+1.645	+1.642	+1.630	+1.436	+1.434	+1.433	+1.427	+1.426	+1.435	+1.434	+1.437	+1.425	+1.447	+1.713	+1.571	+1.619	+1.567	+1.473	+2.069	+1.505	+1.472	+2.236	+1.737	+1.681	+1.680	+1.680	+1.680	+1.716	+1.661	+1.663	+1.664	+1.664	+1.436	+1.662	+1.662	+1.660	+1.652	+1.705	+1.910	+1.664	+1.469	+1.468	+1.809	+1.343	+1.338	+1.824	+1.800	+1.460	+1.332	+1.333	+1.461	+1.333	+1.388	+1.936	+1.984	+1.383	+1.380	
rs6487436      -0.765	-0.797	-0.803	-0.869	-0.830	-0.906	-0.867	-0.555	-0.577	-0.582	-0.933	-0.914	-0.612	-0.585	-0.589	-0.592	-0.592	-0.592	-0.592	-0.592	-0.617	-0.624	-0.624	-0.567	-0.533	-0.463	+0.617	+0.511	+0.539	+0.543	+0.498	+0.498	+0.495	-0.544	+0.488	+0.489	-0.494	-0.367	-0.266	-0.251	-0.232	-0.279	-0.272	-0.271	-0.270	-0.260	-0.541	-0.257	-0.257	-0.253	-0.307	-0.312	-0.325	-0.366	+0.192	+0.420	-0.396	-0.397	-0.397	+0.464	+0.624	+0.625	+0.585	-0.393	-0.522	-0.631	-0.649	-0.710	-0.523	-0.524	-0.475	+1.194	+1.191	+1.375	+1.201	-0.398	+1.364	+1.278	+1.137	+1.191	+1.194	+1.373	+1.382	+1.384	-0.496	+1.153	+1.153	-0.390	-0.735	-0.364	-0.362	-0.594	+0.742	+0.515	+0.565	+0.606	+0.585	+0.586	+0.570	+0.510	-0.251	-0.291	-0.294	-0.336	-0.348	-0.327	-0.294	-0.189	-0.359	-0.785	-0.541	-0.696	-0.652	-0.702	-0.819	-0.185	-0.738	-0.819	-0.167	-0.493	-0.551	-0.552	-0.552	-0.552	-0.495	-0.572	-0.571	-0.569	-0.570	-0.816	-0.572	-0.572	-0.574	-0.581	-0.545	-0.528	-0.571	-0.828	-0.829	-0.402	-0.914	-0.920	-0.387	-0.459	-0.830	-0.929	-0.928	-0.832	-0.928	-0.869	-0.332	-0.297	-0.873	-0.875	
rs77345488     +1.299	+1.261	+1.254	+1.185	+1.222	+1.141	+1.168	+1.495	+1.472	+1.470	+1.115	+1.141	+1.433	+1.441	+1.436	+1.433	+1.433	+1.433	+1.433	+1.434	+1.409	+1.402	+1.402	+1.459	+1.490	+1.561	+1.436	+1.392	+1.399	+1.401	+1.380	+1.379	+1.378	+1.514	+1.374	+1.375	+1.578	+1.489	+1.542	+1.551	+1.559	+1.525	+1.527	+1.528	+1.528	+1.532	+1.497	+1.533	+1.533	+1.535	+1.501	+1.498	+1.488	+1.414	+1.313	+1.396	+1.396	+1.395	+1.396	+1.416	+1.496	+1.497	+1.477	+1.394	+1.325	+1.405	+1.387	+1.257	+1.321	+1.320	+1.333	+1.710	+1.711	+1.857	+1.717	+1.371	+1.846	+1.758	+1.677	+1.713	+1.715	+1.857	+1.868	+1.871	+1.153	+1.709	+1.708	+1.372	+1.210	+1.385	+1.387	+1.166	+1.501	+1.424	+1.440	+1.453	+1.446	+1.447	+1.442	+1.424	+1.206	+1.202	+1.201	+1.204	+1.202	+1.203	+1.202	+1.214	+1.200	+1.216	+1.462	+1.338	+1.373	+1.323	+1.240	+1.856	+1.276	+1.240	+2.016	+1.508	+1.452	+1.452	+1.452	+1.451	+1.488	+1.433	+1.435	+1.436	+1.435	+1.208	+1.433	+1.433	+1.431	+1.424	+1.476	+1.666	+1.435	+1.237	+1.236	+1.580	+1.115	+1.110	+1.595	+1.570	+1.228	+1.104	+1.104	+1.229	+1.104	+1.154	+1.705	+1.752	+1.156	+1.154	
rs12425320     +1.299	+1.261	+1.254	+1.185	+1.222	+1.141	+1.168	+1.495	+1.473	+1.470	+1.115	+1.141	+1.433	+1.441	+1.436	+1.433	+1.433	+1.433	+1.433	+1.434	+1.409	+1.402	+1.402	+1.459	+1.491	+1.561	+1.436	+1.392	+1.399	+1.401	+1.380	+1.379	+1.378	+1.515	+1.374	+1.375	+1.578	+1.489	+1.543	+1.551	+1.559	+1.525	+1.528	+1.528	+1.528	+1.533	+1.497	+1.533	+1.534	+1.535	+1.501	+1.498	+1.489	+1.414	+1.313	+1.397	+1.396	+1.396	+1.396	+1.416	+1.496	+1.497	+1.477	+1.394	+1.325	+1.405	+1.388	+1.257	+1.321	+1.320	+1.333	+1.710	+1.711	+1.857	+1.717	+1.371	+1.846	+1.758	+1.677	+1.713	+1.715	+1.857	+1.868	+1.871	+1.153	+1.708	+1.709	+1.372	+1.210	+1.385	+1.387	+1.166	+1.501	+1.424	+1.440	+1.453	+1.446	+1.447	+1.442	+1.424	+1.206	+1.202	+1.201	+1.204	+1.202	+1.203	+1.202	+1.214	+1.200	+1.216	+1.462	+1.339	+1.373	+1.323	+1.240	+1.857	+1.276	+1.240	+2.016	+1.508	+1.452	+1.452	+1.452	+1.451	+1.488	+1.433	+1.435	+1.436	+1.435	+1.208	+1.433	+1.433	+1.431	+1.424	+1.476	+1.666	+1.435	+1.237	+1.236	+1.580	+1.115	+1.110	+1.595	+1.570	+1.228	+1.104	+1.104	+1.229	+1.104	+1.154	+1.705	+1.752	+1.156	+1.154	
rs7978793      -0.795	-0.828	-0.834	-0.902	-0.861	-0.938	-0.901	-0.585	-0.607	-0.614	-0.969	-0.951	-0.643	-0.710	-0.714	-0.717	-0.717	-0.716	-0.716	-0.717	-0.738	-0.743	-0.743	-0.698	-0.672	-0.612	+0.316	+0.218	+0.244	+0.248	+0.206	+0.205	+0.203	-0.731	+0.196	+0.196	-0.693	-0.691	-0.646	-0.638	-0.629	-0.656	-0.653	-0.653	-0.652	-0.648	-0.735	-0.646	-0.646	-0.644	-0.670	-0.672	-0.678	-0.690	+0.383	+0.617	-0.697	-0.697	-0.697	+0.666	+0.844	+0.846	+0.795	-0.694	-0.689	-0.771	-0.777	-0.736	-0.677	-0.676	-0.659	+1.419	+1.416	+1.617	+1.427	-0.670	+1.604	+1.511	+1.358	+1.416	+1.420	+1.615	+1.624	+1.627	-0.390	+1.372	+1.372	-0.531	-0.654	-0.655	-0.654	-0.598	+0.898	+0.652	+0.705	+0.748	+0.726	+0.727	+0.709	+0.645	-0.323	-0.363	-0.366	-0.418	-0.430	-0.400	-0.366	-0.264	-0.441	-0.762	-0.760	-0.671	-0.797	-0.809	-0.848	-0.187	-0.804	-0.848	-0.239	-0.579	-0.634	-0.634	-0.634	-0.635	-0.579	-0.653	-0.651	-0.650	-0.650	-0.880	-0.652	-0.652	-0.654	-0.661	-0.623	-0.620	-0.651	-0.863	-0.863	-0.457	-0.942	-0.948	-0.442	-0.474	-0.861	-0.958	-0.957	-0.864	-0.957	-0.915	-0.345	-0.334	-0.906	-0.908	
rs954200       -0.725	-0.758	-0.764	-0.832	-0.791	-0.867	-0.825	-0.506	-0.528	-0.534	-0.897	-0.879	-0.564	-0.512	-0.517	-0.520	-0.520	-0.520	-0.520	-0.519	-0.546	-0.554	-0.554	-0.490	-0.454	-0.378	+0.871	+0.752	+0.783	+0.788	+0.736	+0.736	+0.731	-0.347	+0.727	+0.727	-0.294	-0.510	-0.452	-0.442	-0.431	-0.472	-0.469	-0.469	-0.468	-0.463	-0.319	-0.462	-0.462	-0.460	-0.497	-0.500	-0.509	-0.606	+0.244	+0.473	-0.624	-0.624	-0.624	+0.517	+0.678	+0.679	+0.639	-0.624	-0.695	-0.437	-0.466	-0.783	-0.699	-0.700	-0.691	+1.251	+1.248	+1.432	+1.257	-0.658	+1.420	+1.335	+1.193	+1.248	+1.251	+1.430	+1.439	+1.441	-0.735	+1.210	+1.210	-0.654	-0.453	-0.642	-0.641	-0.754	+0.800	+0.570	+0.621	+0.662	+0.642	+0.643	+0.627	+0.566	-0.255	-0.295	-0.297	-0.345	-0.356	-0.331	-0.298	-0.195	-0.367	-0.695	-0.346	-0.637	-0.533	-0.603	-0.781	-0.136	-0.700	-0.780	-0.127	-0.453	-0.512	-0.513	-0.513	-0.513	-0.455	-0.533	-0.532	-0.530	-0.531	-0.779	-0.533	-0.533	-0.535	-0.542	-0.505	-0.489	-0.532	-0.790	-0.791	-0.357	-0.872	-0.878	-0.342	-0.407	-0.791	-0.888	-0.887	-0.793	-0.887	-0.834	-0.278	-0.256	-0.829	-0.831	
rs4296116      -0.790	-0.823	-0.829	-0.897	-0.856	-0.933	-0.896	-0.580	-0.602	-0.609	-0.964	-0.946	-0.637	-0.709	-0.713	-0.715	-0.715	-0.715	-0.715	-0.715	-0.736	-0.742	-0.742	-0.697	-0.671	-0.613	+0.308	+0.210	+0.237	+0.240	+0.199	+0.198	+0.196	-0.733	+0.189	+0.189	-0.695	-0.696	-0.655	-0.647	-0.639	-0.665	-0.662	-0.661	-0.661	-0.657	-0.736	-0.655	-0.655	-0.653	-0.677	-0.679	-0.684	-0.694	+0.395	+0.629	-0.699	-0.699	-0.699	+0.678	+0.857	+0.859	+0.807	-0.696	-0.682	-0.770	-0.775	-0.726	-0.669	-0.668	-0.653	+1.432	+1.429	+1.631	+1.440	-0.671	+1.618	+1.525	+1.371	+1.429	+1.433	+1.628	+1.638	+1.641	-0.364	+1.385	+1.385	-0.655	-0.642	-0.526	-0.652	-0.576	+0.910	+0.663	+0.716	+0.760	+0.737	+0.738	+0.721	+0.656	-0.319	-0.359	-0.362	-0.415	-0.426	-0.396	-0.362	-0.261	-0.437	-0.753	-0.759	-0.663	-0.794	-0.804	-0.843	-0.181	-0.800	-0.843	-0.236	-0.575	-0.630	-0.630	-0.631	-0.631	-0.575	-0.649	-0.648	-0.646	-0.647	-0.876	-0.649	-0.649	-0.651	-0.657	-0.619	-0.617	-0.648	-0.858	-0.858	-0.453	-0.937	-0.943	-0.438	-0.468	-0.856	-0.953	-0.952	-0.859	-0.952	-0.911	-0.340	-0.328	-0.900	-0.903	
rs7965655      -0.790	-0.822	-0.828	-0.897	-0.856	-0.933	-0.896	-0.579	-0.601	-0.608	-0.963	-0.946	-0.637	-0.709	-0.713	-0.715	-0.715	-0.715	-0.715	-0.715	-0.736	-0.741	-0.741	-0.697	-0.671	-0.612	+0.308	+0.210	+0.236	+0.240	+0.198	+0.198	+0.195	-0.733	+0.188	+0.189	-0.695	-0.696	-0.655	-0.648	-0.640	-0.665	-0.662	-0.662	-0.662	-0.657	-0.736	-0.656	-0.656	-0.654	-0.678	-0.680	-0.685	-0.694	+0.397	+0.630	-0.699	-0.699	-0.699	+0.679	+0.858	+0.860	+0.809	-0.696	-0.681	-0.770	-0.775	-0.724	-0.668	-0.667	-0.652	+1.434	+1.431	+1.632	+1.441	-0.670	+1.620	+1.526	+1.373	+1.431	+1.435	+1.630	+1.640	+1.642	-0.362	+1.387	+1.387	-0.654	-0.641	-0.652	-0.525	-0.573	+0.912	+0.665	+0.718	+0.761	+0.739	+0.740	+0.722	+0.657	-0.319	-0.359	-0.362	-0.414	-0.426	-0.396	-0.362	-0.260	-0.437	-0.752	-0.759	-0.662	-0.793	-0.804	-0.842	-0.180	-0.800	-0.842	-0.235	-0.575	-0.630	-0.630	-0.630	-0.631	-0.575	-0.649	-0.647	-0.646	-0.646	-0.875	-0.648	-0.648	-0.650	-0.657	-0.619	-0.617	-0.647	-0.857	-0.857	-0.452	-0.936	-0.942	-0.437	-0.468	-0.855	-0.952	-0.951	-0.858	-0.951	-0.910	-0.339	-0.328	-0.900	-0.902	
rs4603392      -0.796	-0.829	-0.835	-0.902	-0.862	-0.939	-0.901	-0.588	-0.610	-0.616	-0.967	-0.948	-0.645	-0.647	-0.652	-0.654	-0.654	-0.654	-0.654	-0.654	-0.679	-0.685	-0.685	-0.632	-0.601	-0.534	+0.488	+0.386	+0.413	+0.417	+0.374	+0.373	+0.371	-0.646	+0.364	+0.364	-0.601	-0.552	-0.479	-0.468	-0.455	-0.492	-0.488	-0.487	-0.486	-0.480	-0.650	-0.478	-0.477	-0.475	-0.516	-0.519	-0.530	-0.577	+0.200	+0.429	-0.599	-0.600	-0.598	+0.474	+0.637	+0.638	+0.596	-0.598	-0.685	-0.725	-0.740	-0.806	-0.686	-0.687	-0.659	+1.208	+1.205	+1.392	+1.215	-0.609	+1.380	+1.293	+1.150	+1.205	+1.208	+1.390	+1.399	+1.401	-0.594	+1.166	+1.166	-0.598	-0.754	-0.576	-0.573	-0.531	+0.745	+0.513	+0.564	+0.606	+0.585	+0.586	+0.570	+0.509	-0.294	-0.334	-0.337	-0.382	-0.394	-0.371	-0.337	-0.233	-0.405	-0.809	-0.638	-0.718	-0.727	-0.768	-0.852	-0.214	-0.779	-0.852	-0.208	-0.538	-0.596	-0.597	-0.597	-0.597	-0.540	-0.617	-0.615	-0.614	-0.614	-0.856	-0.616	-0.616	-0.619	-0.626	-0.589	-0.575	-0.616	-0.862	-0.863	-0.440	-0.946	-0.952	-0.425	-0.490	-0.863	-0.962	-0.961	-0.865	-0.961	-0.905	-0.363	-0.334	-0.907	-0.909	
rs7307610      +0.885	+0.848	+0.841	+0.771	+0.810	+0.728	+0.760	+1.091	+1.068	+1.065	+0.698	+0.721	+1.029	+0.998	+0.993	+0.990	+0.990	+0.991	+0.991	+0.991	+0.966	+0.960	+0.960	+1.013	+1.042	+1.107	+1.234	+1.178	+1.188	+1.191	+1.164	+1.163	+1.161	+1.034	+1.156	+1.158	+1.094	+1.003	+1.050	+1.057	+1.064	+1.033	+1.035	+1.036	+1.036	+1.040	+1.014	+1.040	+1.040	+1.041	+1.012	+1.009	+1.001	+0.934	+1.091	+1.217	+0.918	+0.918	+0.919	+1.246	+1.350	+1.351	+1.325	+0.917	+0.857	+0.934	+0.919	+0.795	+0.854	+0.853	+0.863	+1.530	+1.528	+1.674	+1.535	+0.895	+1.664	+1.598	+1.487	+1.528	+1.530	+1.672	+1.679	+1.682	+0.742	+1.501	+1.501	+0.898	+0.800	+0.910	+0.912	+0.745	+1.286	+1.155	+1.230	+1.223	+1.223	+1.223	+1.221	+1.210	+0.844	+0.844	+0.843	+0.814	+0.813	+0.844	+0.843	+0.842	+0.812	+0.814	+1.010	+0.928	+0.932	+0.887	+0.831	+1.367	+0.891	+0.831	+1.489	+1.141	+1.081	+1.081	+1.080	+1.080	+1.119	+1.060	+1.062	+1.063	+1.063	+0.769	+1.061	+1.060	+1.058	+1.050	+1.103	+1.255	+1.061	+0.830	+0.828	+1.187	+0.702	+0.697	+1.202	+1.145	+0.818	+0.691	+0.691	+0.820	+0.691	+0.753	+1.277	+1.316	+0.742	+0.739	
rs4143211      +0.656	+0.618	+0.612	+0.542	+0.580	+0.499	+0.527	+0.853	+0.831	+0.827	+0.468	+0.490	+0.792	+0.770	+0.765	+0.762	+0.762	+0.762	+0.762	+0.762	+0.738	+0.732	+0.732	+0.784	+0.813	+0.878	+1.076	+1.016	+1.027	+1.030	+1.002	+1.001	+0.999	+0.792	+0.993	+0.995	+0.849	+0.754	+0.798	+0.805	+0.811	+0.781	+0.783	+0.784	+0.784	+0.787	+0.770	+0.788	+0.788	+0.789	+0.760	+0.758	+0.750	+0.687	+0.900	+1.033	+0.671	+0.671	+0.672	+1.064	+1.177	+1.178	+1.151	+0.670	+0.613	+0.693	+0.679	+0.554	+0.610	+0.609	+0.619	+1.457	+1.455	+1.617	+1.463	+0.650	+1.607	+1.531	+1.409	+1.455	+1.458	+1.616	+1.623	+1.626	+0.515	+1.424	+1.424	+0.652	+0.570	+0.663	+0.665	+0.513	+1.155	+1.035	+1.013	+1.041	+1.026	+1.027	+1.015	+0.975	+0.608	+0.602	+0.601	+0.593	+0.590	+0.598	+0.601	+0.619	+0.588	+0.580	+0.768	+0.695	+0.693	+0.650	+0.597	+1.099	+0.657	+0.597	+1.220	+0.903	+0.844	+0.844	+0.843	+0.843	+0.883	+0.823	+0.825	+0.827	+0.826	+0.537	+0.824	+0.824	+0.822	+0.814	+0.865	+0.981	+0.825	+0.595	+0.594	+0.957	+0.472	+0.467	+0.972	+0.914	+0.585	+0.461	+0.461	+0.587	+0.462	+0.529	+1.044	+1.082	+0.510	+0.507	
rs4143210      +0.704	+0.667	+0.661	+0.591	+0.630	+0.549	+0.581	+0.909	+0.887	+0.883	+0.519	+0.541	+0.847	+0.815	+0.810	+0.807	+0.807	+0.807	+0.807	+0.807	+0.783	+0.777	+0.777	+0.829	+0.857	+0.922	+1.098	+1.040	+1.050	+1.053	+1.025	+1.025	+1.023	+0.840	+1.017	+1.019	+0.898	+0.806	+0.851	+0.858	+0.865	+0.835	+0.837	+0.837	+0.838	+0.841	+0.819	+0.842	+0.842	+0.843	+0.814	+0.812	+0.804	+0.739	+0.957	+1.091	+0.724	+0.724	+0.725	+1.122	+1.235	+1.237	+1.209	+0.723	+0.666	+0.742	+0.728	+0.606	+0.662	+0.661	+0.671	+1.473	+1.471	+1.633	+1.479	+0.702	+1.622	+1.546	+1.425	+1.471	+1.474	+1.631	+1.639	+1.641	+0.565	+1.440	+1.440	+0.705	+0.621	+0.716	+0.718	+0.564	+1.230	+1.013	+1.092	+1.104	+1.090	+1.091	+1.080	+1.043	+0.663	+0.660	+0.659	+0.641	+0.639	+0.658	+0.659	+0.669	+0.638	+0.633	+0.817	+0.747	+0.742	+0.699	+0.649	+1.191	+0.712	+0.649	+1.308	+0.960	+0.900	+0.900	+0.900	+0.899	+0.939	+0.880	+0.881	+0.883	+0.882	+0.592	+0.880	+0.880	+0.878	+0.870	+0.922	+1.064	+0.881	+0.648	+0.646	+1.009	+0.524	+0.519	+1.023	+0.968	+0.637	+0.513	+0.513	+0.639	+0.513	+0.575	+1.099	+1.138	+0.564	+0.561	
rs73061850     +0.746	+0.709	+0.702	+0.633	+0.671	+0.590	+0.622	+0.951	+0.928	+0.924	+0.561	+0.583	+0.889	+0.856	+0.851	+0.849	+0.849	+0.849	+0.849	+0.849	+0.825	+0.819	+0.819	+0.871	+0.899	+0.964	+1.130	+1.072	+1.082	+1.085	+1.057	+1.057	+1.055	+0.884	+1.049	+1.051	+0.942	+0.850	+0.895	+0.902	+0.909	+0.879	+0.881	+0.882	+0.882	+0.885	+0.863	+0.886	+0.886	+0.887	+0.858	+0.856	+0.848	+0.783	+0.988	+1.120	+0.767	+0.767	+0.768	+1.151	+1.263	+1.264	+1.237	+0.766	+0.709	+0.786	+0.771	+0.649	+0.705	+0.704	+0.714	+1.485	+1.483	+1.641	+1.491	+0.745	+1.630	+1.557	+1.438	+1.483	+1.485	+1.639	+1.647	+1.649	+0.606	+1.453	+1.453	+0.748	+0.662	+0.760	+0.761	+0.606	+1.223	+1.041	+1.104	+1.137	+1.114	+1.115	+1.107	+1.079	+0.705	+0.702	+0.701	+0.681	+0.679	+0.701	+0.701	+0.708	+0.678	+0.675	+0.861	+0.789	+0.785	+0.742	+0.691	+1.232	+0.754	+0.691	+1.352	+1.002	+0.943	+0.943	+0.942	+0.942	+0.981	+0.922	+0.924	+0.925	+0.925	+0.633	+0.923	+0.922	+0.920	+0.912	+0.965	+1.108	+0.923	+0.690	+0.688	+1.050	+0.565	+0.560	+1.065	+1.009	+0.679	+0.554	+0.554	+0.681	+0.554	+0.616	+1.141	+1.179	+0.605	+0.602	
rs2270771      +0.725	+0.688	+0.682	+0.612	+0.651	+0.570	+0.601	+0.930	+0.907	+0.904	+0.540	+0.562	+0.868	+0.835	+0.830	+0.828	+0.828	+0.828	+0.828	+0.828	+0.804	+0.798	+0.798	+0.850	+0.878	+0.943	+1.114	+1.056	+1.066	+1.069	+1.041	+1.040	+1.039	+0.862	+1.033	+1.035	+0.920	+0.828	+0.873	+0.880	+0.886	+0.856	+0.859	+0.859	+0.859	+0.863	+0.841	+0.863	+0.864	+0.864	+0.836	+0.833	+0.825	+0.761	+0.973	+1.106	+0.745	+0.745	+0.746	+1.136	+1.249	+1.250	+1.223	+0.744	+0.687	+0.764	+0.749	+0.627	+0.683	+0.683	+0.693	+1.479	+1.477	+1.636	+1.485	+0.723	+1.626	+1.552	+1.431	+1.476	+1.479	+1.635	+1.643	+1.645	+0.585	+1.446	+1.446	+0.726	+0.642	+0.737	+0.739	+0.585	+1.223	+1.026	+1.090	+1.114	+1.115	+1.103	+1.093	+1.060	+0.684	+0.681	+0.680	+0.661	+0.659	+0.679	+0.680	+0.688	+0.658	+0.654	+0.839	+0.768	+0.764	+0.721	+0.670	+1.212	+0.733	+0.670	+1.331	+0.981	+0.922	+0.921	+0.921	+0.921	+0.960	+0.901	+0.903	+0.904	+0.904	+0.613	+0.901	+0.901	+0.899	+0.891	+0.943	+1.086	+0.902	+0.669	+0.667	+1.029	+0.544	+0.540	+1.044	+0.989	+0.658	+0.533	+0.534	+0.660	+0.534	+0.595	+1.120	+1.159	+0.584	+0.582	
rs2270772      +0.726	+0.689	+0.683	+0.613	+0.652	+0.571	+0.602	+0.931	+0.908	+0.905	+0.541	+0.563	+0.869	+0.836	+0.831	+0.829	+0.829	+0.829	+0.829	+0.829	+0.805	+0.799	+0.799	+0.851	+0.879	+0.944	+1.114	+1.056	+1.067	+1.070	+1.042	+1.041	+1.039	+0.863	+1.034	+1.035	+0.921	+0.829	+0.874	+0.881	+0.887	+0.857	+0.860	+0.860	+0.860	+0.864	+0.842	+0.864	+0.865	+0.866	+0.837	+0.834	+0.826	+0.762	+0.974	+1.106	+0.746	+0.746	+0.747	+1.137	+1.250	+1.251	+1.223	+0.745	+0.688	+0.765	+0.750	+0.628	+0.684	+0.684	+0.694	+1.479	+1.477	+1.637	+1.485	+0.724	+1.626	+1.552	+1.432	+1.477	+1.480	+1.635	+1.643	+1.645	+0.586	+1.447	+1.447	+0.727	+0.643	+0.738	+0.740	+0.586	+1.223	+1.027	+1.091	+1.115	+1.103	+1.116	+1.094	+1.061	+0.685	+0.682	+0.681	+0.662	+0.660	+0.680	+0.681	+0.689	+0.659	+0.655	+0.840	+0.769	+0.765	+0.722	+0.671	+1.213	+0.734	+0.671	+1.332	+0.982	+0.923	+0.922	+0.922	+0.922	+0.961	+0.902	+0.904	+0.905	+0.905	+0.613	+0.902	+0.902	+0.900	+0.892	+0.944	+1.087	+0.903	+0.670	+0.668	+1.031	+0.545	+0.541	+1.045	+0.990	+0.659	+0.534	+0.535	+0.661	+0.535	+0.596	+1.121	+1.160	+0.585	+0.583	
rs60686976     +0.710	+0.673	+0.666	+0.597	+0.635	+0.554	+0.586	+0.915	+0.892	+0.888	+0.525	+0.547	+0.853	+0.820	+0.815	+0.812	+0.812	+0.812	+0.812	+0.812	+0.788	+0.782	+0.782	+0.834	+0.863	+0.927	+1.102	+1.044	+1.055	+1.058	+1.030	+1.029	+1.027	+0.845	+1.022	+1.023	+0.903	+0.811	+0.856	+0.863	+0.869	+0.839	+0.842	+0.842	+0.842	+0.846	+0.824	+0.846	+0.847	+0.848	+0.819	+0.816	+0.808	+0.744	+0.962	+1.096	+0.729	+0.728	+0.729	+1.126	+1.240	+1.241	+1.213	+0.727	+0.670	+0.747	+0.733	+0.611	+0.667	+0.666	+0.676	+1.475	+1.472	+1.633	+1.481	+0.707	+1.623	+1.548	+1.427	+1.472	+1.475	+1.632	+1.639	+1.642	+0.570	+1.442	+1.442	+0.709	+0.627	+0.721	+0.722	+0.570	+1.221	+1.015	+1.080	+1.107	+1.093	+1.094	+1.098	+1.049	+0.669	+0.665	+0.665	+0.647	+0.645	+0.664	+0.665	+0.674	+0.643	+0.639	+0.823	+0.753	+0.748	+0.705	+0.655	+1.197	+0.718	+0.654	+1.316	+0.966	+0.906	+0.906	+0.906	+0.905	+0.945	+0.885	+0.887	+0.889	+0.888	+0.597	+0.886	+0.886	+0.884	+0.876	+0.928	+1.070	+0.887	+0.653	+0.652	+1.014	+0.529	+0.524	+1.029	+0.974	+0.642	+0.518	+0.519	+0.644	+0.519	+0.580	+1.105	+1.144	+0.569	+0.567	
rs16928163     +0.649	+0.612	+0.605	+0.536	+0.575	+0.494	+0.525	+0.853	+0.830	+0.826	+0.464	+0.486	+0.791	+0.758	+0.753	+0.751	+0.751	+0.751	+0.751	+0.751	+0.727	+0.721	+0.721	+0.772	+0.801	+0.865	+1.059	+1.000	+1.011	+1.014	+0.986	+0.985	+0.983	+0.781	+0.977	+0.979	+0.837	+0.745	+0.790	+0.796	+0.803	+0.774	+0.776	+0.776	+0.776	+0.780	+0.759	+0.780	+0.781	+0.782	+0.753	+0.751	+0.743	+0.679	+0.919	+1.056	+0.664	+0.664	+0.665	+1.087	+1.203	+1.204	+1.176	+0.663	+0.606	+0.683	+0.669	+0.547	+0.603	+0.602	+0.612	+1.458	+1.456	+1.621	+1.464	+0.642	+1.611	+1.533	+1.409	+1.456	+1.459	+1.620	+1.628	+1.630	+0.510	+1.424	+1.424	+0.645	+0.566	+0.656	+0.657	+0.509	+1.210	+0.975	+1.043	+1.079	+1.060	+1.061	+1.049	+1.032	+0.609	+0.604	+0.603	+0.589	+0.587	+0.601	+0.603	+0.617	+0.585	+0.577	+0.758	+0.691	+0.684	+0.642	+0.593	+1.137	+0.657	+0.593	+1.253	+0.904	+0.845	+0.845	+0.845	+0.844	+0.884	+0.825	+0.827	+0.828	+0.827	+0.538	+0.825	+0.825	+0.823	+0.815	+0.866	+1.004	+0.826	+0.591	+0.590	+0.954	+0.469	+0.464	+0.968	+0.915	+0.581	+0.458	+0.458	+0.583	+0.458	+0.520	+1.047	+1.085	+0.508	+0.506	
