## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332047
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.288309
## log10(average 2-SNP BF) = -0.435473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.737305
## posterior probability of 2-SNP = 0.262695

## log10(BF) for single SNP and pair of SNPs:
rs2096919      -0.954	-0.947	-0.847	-0.847	-0.850	-0.946	-0.849	-0.948	-0.957	-0.944	-0.935	-0.955	-0.954	-0.943	-0.948	-0.952	-0.945	-0.942	-0.946	-0.946	-0.942	-0.942	-0.942	-0.943	-0.917	-0.917	-0.916	-0.942	-0.941	-0.941	-0.941	-0.942	-0.942	-0.935	-0.940	-0.935	-0.933	-0.933	-0.938	-0.762	-0.908	-0.923	-0.934	-0.947	-0.938	-0.911	-0.932	-0.949	-0.950	-0.942	-0.950	-0.950	-0.940	-0.922	-0.938	-0.938	-0.934	-0.944	-0.938	-0.942	-0.933	-0.914	-0.579	-0.579	-0.267	-0.863	-0.570	-0.221	-0.564	-0.484	-0.484	-0.200	-0.509	-0.559	-0.226	-0.188	-0.448	-0.193	-0.555	-0.529	-0.245	-0.601	-0.603	-0.495	-0.263	-0.600	-0.268	-0.559	-0.602	-0.490	-0.488	-0.200	-0.580	-0.214	-0.211	-0.457	-0.222	-0.265	-0.201	-0.200	+0.149	-0.247	-0.584	-0.571	-0.712	+0.430	+0.412	-0.538	-0.505	-0.106	-0.930	-0.922	-0.934	-0.935	-0.934	-0.931	-0.935	-0.935	-0.939	-0.947	-0.942	-0.946	-0.947	-0.947	-0.941	-0.946	-0.946	-0.934	-0.937	-0.929	-0.929	-0.929	-0.931	-0.931	-0.933	-0.929	-0.928	-0.483	-0.433	-0.534	-0.498	-0.533	-0.523	-0.523	-0.520	-0.483	-0.505	-0.464	-0.437	-0.471	-0.469	-0.525	-0.471	-0.446	-0.470	-0.710	-0.413	-0.484	-0.697	-0.394	-0.421	-0.381	-0.386	-0.402	-0.321	-0.332	-0.789	-0.220	-0.261	-0.294	-0.216	-0.225	-0.224	-0.202	-0.254	-0.223	-0.235	-0.277	-0.268	-0.433	-0.470	-0.125	-0.055	-0.601	
rs1941938      -0.651	-0.646	-0.556	-0.556	-0.559	-0.643	-0.558	-0.659	-0.647	-0.635	-0.638	-0.631	-0.627	-0.638	-0.614	-0.625	-0.609	-0.603	-0.611	-0.610	-0.641	-0.641	-0.642	-0.641	-0.631	-0.632	-0.631	-0.642	-0.598	-0.642	-0.642	-0.642	-0.642	-0.643	-0.597	-0.643	-0.641	-0.642	-0.593	-0.514	-0.622	-0.634	-0.578	-0.648	-0.581	-0.528	-0.573	-0.649	-0.649	-0.589	-0.648	-0.648	-0.584	-0.547	-0.582	-0.582	-0.574	-0.595	-0.583	-0.594	-0.647	-0.646	-0.169	-0.169	-0.360	-0.508	-0.165	-0.305	-0.153	-0.363	-0.362	-0.250	-0.361	-0.169	-0.251	-0.237	-0.193	-0.134	-0.161	-0.353	-0.278	-0.182	-0.177	-0.355	-0.290	-0.181	-0.285	-0.152	-0.184	-0.370	-0.370	-0.271	-0.180	-0.277	-0.276	-0.382	-0.281	-0.296	-0.277	-0.276	-0.045	-0.293	-0.188	-0.340	-0.564	+0.087	+0.078	-0.378	-0.410	-0.303	-0.524	-0.501	-0.512	-0.512	-0.526	-0.518	-0.530	-0.530	-0.541	-0.566	-0.547	-0.551	-0.556	-0.557	-0.549	-0.547	-0.551	-0.507	-0.531	-0.515	-0.515	-0.515	-0.516	-0.518	-0.522	-0.495	-0.511	-0.155	-0.089	-0.195	-0.190	-0.194	-0.182	-0.183	-0.180	-0.143	-0.165	-0.155	-0.128	-0.162	-0.159	-0.232	-0.130	-0.104	-0.161	-0.458	-0.108	-0.145	-0.466	-0.055	-0.238	-0.076	-0.080	-0.060	+0.020	+0.009	-0.382	+0.080	+0.041	+0.045	+0.083	+0.112	+0.076	+0.098	+0.085	+0.078	+0.066	+0.061	+0.034	-0.093	-0.160	+0.150	+0.230	-0.248	
rs1941939      -0.942	-0.935	-0.833	-0.833	-0.835	-0.934	-0.835	-0.935	-0.945	-0.932	-0.923	-0.943	-0.942	-0.931	-0.937	-0.940	-0.934	-0.931	-0.935	-0.935	-0.930	-0.930	-0.930	-0.930	-0.903	-0.904	-0.903	-0.929	-0.930	-0.928	-0.928	-0.929	-0.929	-0.922	-0.930	-0.922	-0.920	-0.920	-0.927	-0.749	-0.895	-0.910	-0.924	-0.934	-0.927	-0.901	-0.922	-0.937	-0.937	-0.931	-0.938	-0.938	-0.929	-0.911	-0.927	-0.927	-0.923	-0.933	-0.927	-0.931	-0.919	-0.900	-0.573	-0.573	-0.238	-0.848	-0.565	-0.189	-0.561	-0.410	-0.410	-0.169	-0.449	-0.553	-0.195	-0.156	-0.555	-0.161	-0.435	-0.473	-0.214	-0.591	-0.594	-0.467	-0.233	-0.590	-0.237	-0.557	-0.591	-0.417	-0.414	-0.168	-0.571	-0.182	-0.179	-0.373	-0.190	-0.235	-0.169	-0.168	+0.187	-0.216	-0.573	-0.533	-0.688	+0.466	+0.447	-0.493	-0.458	-0.078	-0.920	-0.912	-0.923	-0.924	-0.924	-0.921	-0.925	-0.925	-0.929	-0.936	-0.931	-0.935	-0.936	-0.936	-0.930	-0.935	-0.935	-0.923	-0.926	-0.919	-0.919	-0.919	-0.921	-0.921	-0.923	-0.919	-0.918	-0.481	-0.431	-0.531	-0.495	-0.530	-0.520	-0.521	-0.518	-0.481	-0.503	-0.462	-0.435	-0.469	-0.467	-0.521	-0.469	-0.444	-0.468	-0.693	-0.412	-0.482	-0.679	-0.393	-0.411	-0.380	-0.384	-0.400	-0.320	-0.332	-0.782	-0.220	-0.261	-0.294	-0.216	-0.225	-0.224	-0.203	-0.254	-0.223	-0.235	-0.277	-0.267	-0.431	-0.467	-0.121	-0.050	-0.591	
rs12326068     -0.988	-0.978	-0.895	-0.895	-0.897	-0.979	-0.897	-0.988	-0.992	-0.976	-0.971	-0.986	-0.984	-0.977	-0.977	-0.982	-0.973	-0.969	-0.974	-0.974	-0.977	-0.977	-0.977	-0.977	-0.956	-0.956	-0.956	-0.977	-0.967	-0.976	-0.976	-0.977	-0.977	-0.973	-0.967	-0.973	-0.971	-0.971	-0.964	-0.805	-0.949	-0.963	-0.960	-0.982	-0.964	-0.933	-0.957	-0.983	-0.984	-0.969	-0.983	-0.983	-0.966	-0.945	-0.964	-0.964	-0.959	-0.972	-0.965	-0.970	-0.976	-0.958	-0.483	-0.482	-0.407	-0.916	-0.457	-0.376	-0.432	-0.622	-0.622	-0.359	-0.609	-0.486	-0.383	-0.348	-0.529	-0.353	-0.473	-0.486	-0.397	-0.538	-0.536	-0.629	-0.406	-0.555	-0.417	-0.458	-0.559	-0.624	-0.624	-0.357	-0.483	-0.369	-0.366	-0.622	-0.376	-0.408	-0.357	-0.356	-0.045	-0.398	-0.502	-0.619	-0.809	+0.251	+0.235	-0.636	-0.632	-0.227	-0.956	-0.943	-0.956	-0.957	-0.958	-0.954	-0.960	-0.960	-0.965	-0.978	-0.968	-0.973	-0.974	-0.975	-0.967	-0.972	-0.973	-0.955	-0.961	-0.951	-0.951	-0.951	-0.953	-0.954	-0.956	-0.949	-0.951	-0.447	-0.393	-0.501	-0.471	-0.500	-0.489	-0.489	-0.486	-0.446	-0.470	-0.435	-0.405	-0.442	-0.440	-0.503	-0.433	-0.406	-0.441	-0.768	-0.381	-0.448	-0.761	-0.351	-0.443	-0.347	-0.352	-0.359	-0.272	-0.284	-0.794	-0.177	-0.220	-0.244	-0.173	-0.170	-0.181	-0.159	-0.201	-0.180	-0.194	-0.226	-0.228	-0.395	-0.443	-0.109	-0.042	-0.617	
rs2595364      -0.685	-0.680	-0.591	-0.591	-0.593	-0.677	-0.592	-0.694	-0.682	-0.669	-0.672	-0.667	-0.664	-0.673	-0.651	-0.662	-0.646	-0.640	-0.647	-0.647	-0.675	-0.675	-0.676	-0.676	-0.666	-0.666	-0.666	-0.676	-0.635	-0.677	-0.677	-0.677	-0.677	-0.677	-0.635	-0.677	-0.676	-0.676	-0.630	-0.548	-0.657	-0.669	-0.615	-0.682	-0.618	-0.567	-0.610	-0.683	-0.684	-0.627	-0.683	-0.683	-0.622	-0.585	-0.620	-0.620	-0.612	-0.633	-0.621	-0.631	-0.682	-0.680	-0.222	-0.221	-0.386	-0.548	-0.218	-0.332	-0.207	-0.407	-0.407	-0.283	-0.406	-0.222	-0.300	-0.275	-0.245	-0.278	-0.214	-0.397	-0.170	-0.232	-0.227	-0.399	-0.298	-0.231	-0.290	-0.202	-0.234	-0.412	-0.413	-0.255	-0.230	-0.267	-0.265	-0.424	-0.276	-0.304	-0.267	-0.266	+0.027	-0.298	-0.238	-0.383	-0.599	+0.095	+0.087	-0.419	-0.450	-0.326	-0.562	-0.541	-0.551	-0.551	-0.564	-0.557	-0.568	-0.568	-0.579	-0.605	-0.586	-0.589	-0.594	-0.594	-0.587	-0.586	-0.589	-0.546	-0.569	-0.554	-0.554	-0.554	-0.554	-0.556	-0.560	-0.534	-0.550	-0.194	-0.129	-0.234	-0.228	-0.233	-0.221	-0.221	-0.219	-0.182	-0.204	-0.193	-0.166	-0.200	-0.198	-0.269	-0.169	-0.144	-0.199	-0.494	-0.146	-0.183	-0.502	-0.094	-0.268	-0.114	-0.118	-0.099	-0.019	-0.030	-0.423	+0.042	+0.003	+0.006	+0.045	+0.073	+0.038	+0.060	+0.046	+0.040	+0.028	+0.022	-0.004	-0.132	-0.198	+0.114	+0.194	-0.287	
rs2276150      -0.949	-0.942	-0.840	-0.840	-0.842	-0.941	-0.841	-0.944	-0.954	-0.939	-0.931	-0.951	-0.950	-0.939	-0.945	-0.948	-0.942	-0.939	-0.943	-0.942	-0.938	-0.938	-0.938	-0.938	-0.912	-0.912	-0.912	-0.937	-0.937	-0.936	-0.936	-0.937	-0.937	-0.930	-0.937	-0.930	-0.928	-0.929	-0.934	-0.758	-0.903	-0.919	-0.931	-0.942	-0.934	-0.908	-0.929	-0.945	-0.945	-0.939	-0.945	-0.945	-0.936	-0.918	-0.934	-0.934	-0.930	-0.940	-0.934	-0.938	-0.929	-0.911	-0.591	-0.591	-0.266	-0.861	-0.585	-0.227	-0.581	-0.541	-0.541	-0.189	-0.528	-0.594	-0.215	-0.177	-0.601	-0.182	-0.591	-0.538	-0.232	-0.444	-0.565	-0.483	-0.243	-0.580	-0.255	-0.585	-0.581	-0.527	-0.525	-0.187	-0.585	-0.200	-0.197	-0.503	-0.208	-0.246	-0.187	-0.185	+0.168	-0.233	-0.588	-0.568	-0.699	+0.423	+0.429	-0.535	-0.499	-0.105	-0.926	-0.918	-0.930	-0.931	-0.930	-0.928	-0.931	-0.931	-0.935	-0.943	-0.938	-0.943	-0.944	-0.944	-0.937	-0.942	-0.943	-0.931	-0.933	-0.925	-0.925	-0.925	-0.927	-0.928	-0.929	-0.926	-0.925	-0.482	-0.430	-0.532	-0.496	-0.531	-0.521	-0.521	-0.518	-0.481	-0.503	-0.462	-0.434	-0.469	-0.467	-0.522	-0.469	-0.444	-0.468	-0.707	-0.411	-0.482	-0.694	-0.392	-0.418	-0.379	-0.384	-0.400	-0.319	-0.330	-0.786	-0.218	-0.259	-0.292	-0.214	-0.223	-0.222	-0.200	-0.252	-0.221	-0.233	-0.275	-0.265	-0.431	-0.468	-0.124	-0.053	-0.598	
rs113272365    -0.948	-0.941	-0.838	-0.838	-0.840	-0.940	-0.840	-0.943	-0.953	-0.938	-0.930	-0.950	-0.949	-0.938	-0.944	-0.947	-0.941	-0.938	-0.942	-0.942	-0.937	-0.937	-0.936	-0.937	-0.911	-0.911	-0.910	-0.936	-0.937	-0.935	-0.935	-0.936	-0.936	-0.929	-0.936	-0.929	-0.927	-0.927	-0.934	-0.757	-0.902	-0.917	-0.930	-0.941	-0.933	-0.907	-0.928	-0.944	-0.944	-0.938	-0.944	-0.944	-0.935	-0.917	-0.933	-0.934	-0.929	-0.939	-0.934	-0.938	-0.928	-0.910	-0.593	-0.593	-0.264	-0.860	-0.588	-0.225	-0.584	-0.539	-0.539	-0.184	-0.526	-0.596	-0.210	-0.171	-0.603	-0.177	-0.594	-0.536	-0.227	-0.565	-0.443	-0.478	-0.238	-0.575	-0.249	-0.588	-0.576	-0.523	-0.521	-0.181	-0.587	-0.195	-0.191	-0.499	-0.203	-0.240	-0.182	-0.180	+0.175	-0.228	-0.589	-0.565	-0.694	+0.425	+0.435	-0.531	-0.496	-0.103	-0.925	-0.918	-0.930	-0.930	-0.930	-0.927	-0.931	-0.931	-0.935	-0.942	-0.937	-0.942	-0.943	-0.943	-0.936	-0.942	-0.942	-0.930	-0.932	-0.924	-0.924	-0.924	-0.926	-0.927	-0.928	-0.925	-0.924	-0.483	-0.431	-0.532	-0.497	-0.532	-0.521	-0.522	-0.519	-0.482	-0.504	-0.463	-0.435	-0.470	-0.468	-0.523	-0.469	-0.445	-0.468	-0.705	-0.412	-0.483	-0.692	-0.393	-0.417	-0.380	-0.385	-0.400	-0.320	-0.331	-0.786	-0.219	-0.260	-0.293	-0.215	-0.224	-0.223	-0.202	-0.253	-0.222	-0.235	-0.276	-0.267	-0.432	-0.469	-0.124	-0.054	-0.598	
rs1791176      -0.893	-0.885	-0.811	-0.811	-0.813	-0.884	-0.812	-0.897	-0.883	-0.882	-0.878	-0.867	-0.863	-0.883	-0.850	-0.860	-0.844	-0.837	-0.846	-0.845	-0.884	-0.884	-0.884	-0.884	-0.867	-0.867	-0.867	-0.884	-0.833	-0.884	-0.884	-0.884	-0.884	-0.881	-0.832	-0.881	-0.879	-0.879	-0.827	-0.740	-0.856	-0.870	-0.815	-0.889	-0.818	-0.766	-0.809	-0.891	-0.891	-0.826	-0.891	-0.891	-0.821	-0.785	-0.819	-0.820	-0.810	-0.833	-0.820	-0.831	-0.884	-0.883	-0.473	-0.473	-0.475	-0.808	-0.470	-0.412	-0.460	-0.638	-0.638	-0.363	-0.636	-0.473	-0.391	-0.349	-0.495	-0.355	-0.467	-0.629	-0.399	-0.483	-0.478	-0.386	-0.414	-0.482	-0.422	-0.455	-0.484	-0.642	-0.643	-0.349	-0.480	-0.365	-0.361	-0.653	-0.375	-0.418	-0.354	-0.352	+0.013	-0.404	-0.488	-0.616	-0.803	+0.150	+0.146	-0.646	-0.669	-0.418	-0.816	-0.797	-0.812	-0.812	-0.817	-0.811	-0.820	-0.820	-0.828	-0.848	-0.833	-0.840	-0.844	-0.844	-0.834	-0.838	-0.840	-0.808	-0.821	-0.808	-0.807	-0.807	-0.809	-0.810	-0.813	-0.798	-0.805	-0.371	-0.307	-0.414	-0.398	-0.413	-0.401	-0.401	-0.399	-0.361	-0.383	-0.362	-0.334	-0.369	-0.366	-0.435	-0.347	-0.321	-0.368	-0.707	-0.312	-0.362	-0.712	-0.270	-0.445	-0.279	-0.284	-0.276	-0.193	-0.205	-0.613	-0.119	-0.159	-0.167	-0.115	-0.098	-0.122	-0.100	-0.126	-0.121	-0.133	-0.151	-0.166	-0.308	-0.367	-0.047	+0.037	-0.461	
rs28376849     -0.692	-0.687	-0.598	-0.598	-0.600	-0.684	-0.599	-0.700	-0.689	-0.676	-0.679	-0.674	-0.671	-0.679	-0.658	-0.669	-0.653	-0.647	-0.655	-0.654	-0.682	-0.682	-0.683	-0.682	-0.672	-0.673	-0.672	-0.683	-0.642	-0.683	-0.683	-0.683	-0.683	-0.684	-0.642	-0.684	-0.682	-0.683	-0.638	-0.554	-0.663	-0.675	-0.623	-0.689	-0.626	-0.575	-0.618	-0.690	-0.690	-0.634	-0.689	-0.689	-0.629	-0.593	-0.627	-0.628	-0.619	-0.640	-0.628	-0.638	-0.689	-0.686	-0.233	-0.233	-0.388	-0.558	-0.229	-0.338	-0.219	-0.420	-0.420	-0.294	-0.415	-0.240	-0.309	-0.287	-0.263	-0.290	-0.233	-0.406	-0.298	-0.243	-0.238	-0.414	-0.177	-0.249	-0.304	-0.221	-0.252	-0.425	-0.425	-0.271	-0.241	-0.282	-0.280	-0.437	-0.290	-0.296	-0.279	-0.278	+0.028	-0.305	-0.249	-0.392	-0.606	+0.096	+0.088	-0.428	-0.458	-0.330	-0.570	-0.548	-0.559	-0.559	-0.573	-0.565	-0.576	-0.576	-0.587	-0.612	-0.593	-0.597	-0.601	-0.602	-0.595	-0.593	-0.596	-0.554	-0.577	-0.562	-0.562	-0.562	-0.562	-0.564	-0.568	-0.541	-0.558	-0.201	-0.136	-0.241	-0.236	-0.240	-0.229	-0.229	-0.226	-0.190	-0.212	-0.201	-0.174	-0.207	-0.205	-0.277	-0.177	-0.152	-0.206	-0.501	-0.154	-0.191	-0.509	-0.102	-0.274	-0.122	-0.126	-0.107	-0.027	-0.038	-0.431	+0.033	-0.004	-0.001	+0.037	+0.065	+0.030	+0.052	+0.037	+0.032	+0.020	+0.014	-0.012	-0.140	-0.206	+0.107	+0.186	-0.295	
rs1791174      -0.953	-0.946	-0.843	-0.843	-0.846	-0.945	-0.845	-0.948	-0.958	-0.943	-0.935	-0.955	-0.954	-0.943	-0.948	-0.952	-0.946	-0.942	-0.947	-0.946	-0.942	-0.942	-0.941	-0.942	-0.916	-0.916	-0.915	-0.941	-0.941	-0.940	-0.940	-0.941	-0.941	-0.934	-0.941	-0.934	-0.932	-0.932	-0.938	-0.762	-0.907	-0.922	-0.935	-0.946	-0.938	-0.911	-0.932	-0.949	-0.949	-0.942	-0.949	-0.949	-0.940	-0.922	-0.938	-0.938	-0.934	-0.944	-0.938	-0.942	-0.933	-0.915	-0.602	-0.602	-0.274	-0.865	-0.597	-0.229	-0.593	-0.534	-0.534	-0.188	-0.546	-0.594	-0.214	-0.175	-0.600	-0.181	-0.590	-0.555	-0.231	-0.580	-0.575	-0.482	-0.249	-0.448	-0.253	-0.582	-0.566	-0.514	-0.512	-0.185	-0.596	-0.198	-0.195	-0.488	-0.206	-0.250	-0.185	-0.184	+0.171	-0.232	-0.598	-0.580	-0.699	+0.419	+0.430	-0.547	-0.513	-0.111	-0.930	-0.922	-0.934	-0.935	-0.934	-0.931	-0.935	-0.935	-0.939	-0.947	-0.941	-0.947	-0.948	-0.948	-0.941	-0.946	-0.947	-0.934	-0.937	-0.929	-0.929	-0.929	-0.931	-0.931	-0.933	-0.929	-0.928	-0.487	-0.435	-0.536	-0.500	-0.535	-0.525	-0.525	-0.523	-0.485	-0.508	-0.466	-0.439	-0.473	-0.471	-0.527	-0.473	-0.448	-0.472	-0.711	-0.416	-0.486	-0.698	-0.397	-0.422	-0.384	-0.388	-0.404	-0.324	-0.335	-0.791	-0.223	-0.264	-0.297	-0.219	-0.228	-0.226	-0.205	-0.257	-0.226	-0.238	-0.279	-0.270	-0.435	-0.472	-0.128	-0.058	-0.602	
rs1791173      -0.702	-0.697	-0.608	-0.608	-0.611	-0.694	-0.610	-0.710	-0.699	-0.686	-0.689	-0.685	-0.681	-0.690	-0.669	-0.679	-0.663	-0.657	-0.665	-0.664	-0.692	-0.692	-0.693	-0.693	-0.683	-0.683	-0.683	-0.693	-0.653	-0.693	-0.693	-0.693	-0.693	-0.694	-0.652	-0.694	-0.693	-0.693	-0.648	-0.564	-0.674	-0.686	-0.633	-0.699	-0.636	-0.585	-0.629	-0.700	-0.700	-0.645	-0.699	-0.699	-0.640	-0.604	-0.638	-0.638	-0.629	-0.651	-0.639	-0.649	-0.699	-0.697	-0.244	-0.244	-0.396	-0.569	-0.241	-0.340	-0.230	-0.427	-0.427	-0.291	-0.426	-0.245	-0.307	-0.281	-0.268	-0.285	-0.237	-0.417	-0.290	-0.255	-0.249	-0.422	-0.304	-0.253	-0.188	-0.224	-0.256	-0.432	-0.433	-0.254	-0.252	-0.268	-0.266	-0.445	-0.280	-0.309	-0.268	-0.267	+0.064	-0.301	-0.260	-0.403	-0.616	+0.099	+0.091	-0.439	-0.468	-0.336	-0.581	-0.560	-0.570	-0.571	-0.584	-0.577	-0.587	-0.587	-0.598	-0.624	-0.605	-0.608	-0.613	-0.613	-0.606	-0.605	-0.608	-0.565	-0.588	-0.573	-0.573	-0.573	-0.574	-0.575	-0.579	-0.553	-0.569	-0.211	-0.146	-0.252	-0.245	-0.250	-0.239	-0.239	-0.236	-0.199	-0.221	-0.210	-0.184	-0.217	-0.215	-0.286	-0.187	-0.161	-0.216	-0.512	-0.163	-0.201	-0.519	-0.111	-0.282	-0.131	-0.135	-0.117	-0.036	-0.047	-0.442	+0.024	-0.014	-0.011	+0.028	+0.055	+0.021	+0.043	+0.028	+0.023	+0.011	+0.004	-0.021	-0.150	-0.215	+0.098	+0.177	-0.306	
rs1667212      -0.937	-0.931	-0.827	-0.827	-0.830	-0.929	-0.829	-0.930	-0.941	-0.927	-0.918	-0.939	-0.938	-0.927	-0.933	-0.936	-0.930	-0.927	-0.931	-0.931	-0.925	-0.925	-0.925	-0.926	-0.898	-0.899	-0.898	-0.925	-0.926	-0.924	-0.924	-0.925	-0.925	-0.917	-0.925	-0.917	-0.915	-0.916	-0.923	-0.744	-0.890	-0.905	-0.920	-0.929	-0.923	-0.897	-0.918	-0.932	-0.933	-0.927	-0.933	-0.933	-0.925	-0.907	-0.923	-0.923	-0.919	-0.928	-0.923	-0.927	-0.914	-0.895	-0.575	-0.575	-0.229	-0.842	-0.568	-0.180	-0.566	-0.411	-0.412	-0.159	-0.444	-0.559	-0.185	-0.146	-0.559	-0.152	-0.557	-0.458	-0.202	-0.585	-0.588	-0.455	-0.221	-0.582	-0.224	-0.430	-0.582	-0.353	-0.349	-0.155	-0.560	-0.169	-0.166	-0.302	-0.177	-0.222	-0.156	-0.154	+0.204	-0.203	-0.561	-0.507	-0.678	+0.480	+0.461	-0.466	-0.430	-0.066	-0.915	-0.908	-0.919	-0.920	-0.920	-0.917	-0.921	-0.921	-0.925	-0.931	-0.927	-0.931	-0.932	-0.932	-0.926	-0.930	-0.931	-0.919	-0.922	-0.915	-0.915	-0.915	-0.917	-0.917	-0.919	-0.915	-0.914	-0.480	-0.430	-0.530	-0.495	-0.529	-0.519	-0.520	-0.517	-0.480	-0.502	-0.461	-0.434	-0.468	-0.466	-0.520	-0.468	-0.444	-0.467	-0.686	-0.411	-0.481	-0.672	-0.393	-0.407	-0.380	-0.384	-0.400	-0.320	-0.332	-0.779	-0.220	-0.261	-0.294	-0.216	-0.225	-0.224	-0.203	-0.255	-0.223	-0.235	-0.277	-0.267	-0.430	-0.467	-0.119	-0.048	-0.588	
rs1626261      -0.954	-0.947	-0.845	-0.845	-0.847	-0.946	-0.847	-0.949	-0.959	-0.944	-0.936	-0.956	-0.955	-0.944	-0.949	-0.953	-0.947	-0.943	-0.948	-0.947	-0.943	-0.943	-0.942	-0.943	-0.917	-0.917	-0.917	-0.942	-0.942	-0.941	-0.941	-0.942	-0.942	-0.935	-0.942	-0.935	-0.933	-0.934	-0.939	-0.763	-0.908	-0.924	-0.935	-0.947	-0.939	-0.912	-0.933	-0.950	-0.950	-0.943	-0.950	-0.950	-0.941	-0.923	-0.939	-0.939	-0.935	-0.945	-0.939	-0.943	-0.934	-0.916	-0.603	-0.603	-0.277	-0.866	-0.598	-0.232	-0.594	-0.539	-0.539	-0.191	-0.551	-0.595	-0.217	-0.179	-0.602	-0.184	-0.591	-0.559	-0.234	-0.581	-0.576	-0.484	-0.252	-0.566	-0.256	-0.582	-0.449	-0.518	-0.516	-0.188	-0.597	-0.201	-0.198	-0.492	-0.209	-0.253	-0.188	-0.186	+0.168	-0.235	-0.599	-0.583	-0.701	+0.416	+0.426	-0.550	-0.516	-0.113	-0.931	-0.923	-0.935	-0.936	-0.935	-0.932	-0.936	-0.936	-0.940	-0.948	-0.942	-0.948	-0.949	-0.949	-0.942	-0.947	-0.948	-0.935	-0.938	-0.930	-0.930	-0.930	-0.932	-0.932	-0.934	-0.930	-0.929	-0.487	-0.435	-0.536	-0.501	-0.536	-0.525	-0.526	-0.523	-0.486	-0.508	-0.467	-0.439	-0.474	-0.472	-0.527	-0.473	-0.448	-0.472	-0.712	-0.416	-0.487	-0.699	-0.397	-0.423	-0.384	-0.388	-0.404	-0.324	-0.335	-0.791	-0.223	-0.264	-0.297	-0.219	-0.228	-0.226	-0.205	-0.257	-0.226	-0.238	-0.280	-0.270	-0.436	-0.473	-0.129	-0.058	-0.603	
rs1667213      -0.993	-0.983	-0.903	-0.902	-0.905	-0.984	-0.904	-0.994	-0.997	-0.981	-0.977	-0.991	-0.989	-0.982	-0.981	-0.986	-0.978	-0.973	-0.979	-0.979	-0.982	-0.982	-0.982	-0.983	-0.962	-0.962	-0.962	-0.982	-0.972	-0.982	-0.982	-0.982	-0.982	-0.979	-0.971	-0.979	-0.977	-0.977	-0.968	-0.811	-0.956	-0.969	-0.964	-0.987	-0.968	-0.936	-0.961	-0.989	-0.989	-0.973	-0.989	-0.989	-0.970	-0.949	-0.969	-0.969	-0.963	-0.976	-0.969	-0.975	-0.982	-0.965	-0.484	-0.483	-0.426	-0.923	-0.461	-0.393	-0.438	-0.625	-0.625	-0.376	-0.630	-0.440	-0.399	-0.365	-0.490	-0.370	-0.417	-0.624	-0.412	-0.527	-0.523	-0.642	-0.425	-0.514	-0.432	-0.353	-0.518	-0.492	-0.614	-0.371	-0.457	-0.383	-0.380	-0.616	-0.390	-0.426	-0.372	-0.370	-0.062	-0.412	-0.479	-0.622	-0.818	+0.233	+0.217	-0.647	-0.648	-0.244	-0.960	-0.946	-0.960	-0.961	-0.962	-0.958	-0.963	-0.964	-0.969	-0.982	-0.972	-0.977	-0.979	-0.979	-0.971	-0.976	-0.977	-0.959	-0.965	-0.955	-0.955	-0.955	-0.957	-0.958	-0.960	-0.953	-0.954	-0.444	-0.390	-0.499	-0.469	-0.498	-0.487	-0.487	-0.484	-0.443	-0.467	-0.433	-0.403	-0.440	-0.438	-0.501	-0.430	-0.402	-0.439	-0.776	-0.379	-0.445	-0.770	-0.347	-0.447	-0.344	-0.349	-0.355	-0.268	-0.280	-0.796	-0.174	-0.217	-0.240	-0.170	-0.165	-0.178	-0.155	-0.197	-0.177	-0.190	-0.221	-0.225	-0.392	-0.441	-0.108	-0.042	-0.621	
