## Summary of overall evidence for association with region:
## log10(BF for region) = -0.620825
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.534407
## log10(average 2-SNP BF) = -0.87289

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.813442
## posterior probability of 2-SNP = 0.186558

## log10(BF) for single SNP and pair of SNPs:
rs10740392     -0.801	-0.773	-1.036	-1.027	-1.033	-1.032	-1.024	-1.084	-1.081	-1.076	-0.814	-1.031	-1.031	-1.019	-1.022	-1.029	-1.027	-0.946	-1.014	-1.001	-0.919	-0.798	-0.883	-0.770	-0.883	-0.890	-0.893	-0.805	-0.911	-0.787	-0.950	-0.920	-0.818	-1.012	-0.899	-0.912	-0.807	-0.908	-0.800	-0.908	-0.890	-0.901	-0.940	-0.893	-1.011	-0.898	-0.898	-0.891	-0.867	-0.723	-0.926	-0.962	-0.959	-0.931	-1.020	-1.020	-0.852	-0.991	-1.076	-1.077	-1.075	-0.948	-0.987	-0.949	-0.900	-0.892	-0.948	-0.947	-0.948	-0.987	-0.791	-0.787	-0.642	-0.777	-0.772	-0.771	-0.784	-0.774	-0.961	-0.979	-0.986	-0.982	-1.107	-0.946	-1.091	-1.104	-1.091	-1.023	-1.012	-1.011	-1.017	-0.927	-1.006	-0.999	-0.900	-0.903	-0.985	-0.987	-0.900	-1.005	-0.911	-1.038	-1.010	-1.096	-1.012	-1.023	-0.954	-1.096	-1.023	-1.062	-1.023	-1.024	-1.024	-1.024	-1.024	-0.952	-1.023	-1.023	-1.065	-1.023	-1.023	-1.020	-0.952	-1.020	-0.953	-0.953	-1.000	-1.020	-1.019	-1.019	-1.094	-1.018	-1.016	-1.040	-1.017	
rs10823869     -0.801	-0.772	-1.035	-1.026	-1.033	-1.032	-1.023	-1.083	-1.081	-1.075	-0.814	-1.031	-1.031	-1.019	-1.022	-1.028	-1.026	-0.946	-1.013	-1.001	-0.921	-0.800	-0.885	-0.773	-0.885	-0.892	-0.894	-0.807	-0.913	-0.790	-0.949	-0.921	-0.821	-1.012	-0.901	-0.914	-0.809	-0.909	-0.802	-0.909	-0.892	-0.902	-0.940	-0.895	-1.010	-0.900	-0.900	-0.893	-0.869	-0.726	-0.926	-0.962	-0.959	-0.931	-1.019	-1.019	-0.851	-0.990	-1.075	-1.076	-1.075	-0.948	-0.986	-0.949	-0.901	-0.893	-0.948	-0.947	-0.947	-0.986	-0.792	-0.787	-0.777	-0.641	-0.766	-0.765	-0.780	-0.769	-0.959	-0.978	-0.986	-0.982	-1.107	-0.946	-1.090	-1.103	-1.090	-1.023	-1.012	-1.011	-1.017	-0.928	-1.006	-0.999	-0.901	-0.904	-0.985	-0.988	-0.901	-1.005	-0.912	-1.038	-1.009	-1.095	-1.011	-1.022	-0.953	-1.095	-1.022	-1.061	-1.023	-1.023	-1.023	-1.023	-1.023	-0.952	-1.022	-1.022	-1.064	-1.022	-1.022	-1.019	-0.952	-1.019	-0.952	-0.952	-0.999	-1.019	-1.019	-1.018	-1.093	-1.017	-1.015	-1.040	-1.017	
rs10823870     -0.803	-0.775	-1.039	-1.030	-1.037	-1.036	-1.027	-1.088	-1.086	-1.081	-0.817	-1.035	-1.035	-1.023	-1.026	-1.032	-1.030	-0.941	-1.017	-1.004	-0.909	-0.782	-0.872	-0.753	-0.872	-0.879	-0.882	-0.789	-0.901	-0.771	-0.951	-0.910	-0.803	-1.015	-0.889	-0.901	-0.791	-0.897	-0.784	-0.897	-0.880	-0.891	-0.941	-0.883	-1.013	-0.887	-0.888	-0.881	-0.854	-0.704	-0.927	-0.964	-0.961	-0.924	-1.023	-1.023	-0.866	-0.998	-1.079	-1.081	-1.079	-0.950	-0.996	-0.952	-0.896	-0.885	-0.950	-0.949	-0.950	-0.995	-0.787	-0.785	-0.772	-0.766	-0.647	-0.783	-0.784	-0.783	-0.975	-0.988	-0.984	-0.979	-1.111	-0.944	-1.092	-1.106	-1.092	-1.020	-1.008	-1.007	-1.013	-0.925	-1.002	-0.994	-0.897	-0.901	-0.979	-0.982	-0.897	-1.001	-0.909	-1.041	-1.015	-1.100	-1.016	-1.026	-0.958	-1.100	-1.026	-1.067	-1.028	-1.028	-1.028	-1.028	-1.028	-0.957	-1.028	-1.028	-1.070	-1.028	-1.028	-1.026	-0.957	-1.026	-0.957	-0.957	-1.007	-1.026	-1.025	-1.025	-1.100	-1.024	-1.023	-1.040	-1.019	
rs10823871     -0.803	-0.775	-1.040	-1.031	-1.037	-1.036	-1.027	-1.089	-1.087	-1.081	-0.818	-1.035	-1.035	-1.023	-1.026	-1.032	-1.031	-0.941	-1.017	-1.004	-0.909	-0.781	-0.871	-0.752	-0.872	-0.879	-0.882	-0.788	-0.901	-0.770	-0.951	-0.910	-0.803	-1.015	-0.889	-0.901	-0.791	-0.897	-0.783	-0.897	-0.879	-0.890	-0.941	-0.882	-1.013	-0.887	-0.888	-0.880	-0.854	-0.704	-0.927	-0.964	-0.961	-0.924	-1.023	-1.023	-0.867	-0.998	-1.080	-1.081	-1.079	-0.950	-0.997	-0.952	-0.896	-0.885	-0.951	-0.950	-0.950	-0.996	-0.788	-0.786	-0.771	-0.765	-0.783	-0.647	-0.784	-0.783	-0.976	-0.989	-0.984	-0.979	-1.111	-0.944	-1.092	-1.106	-1.092	-1.020	-1.008	-1.006	-1.013	-0.925	-1.001	-0.993	-0.897	-0.901	-0.979	-0.982	-0.897	-1.001	-0.909	-1.041	-1.015	-1.100	-1.016	-1.027	-0.959	-1.100	-1.026	-1.068	-1.029	-1.028	-1.028	-1.028	-1.028	-0.957	-1.028	-1.028	-1.071	-1.028	-1.028	-1.026	-0.957	-1.026	-0.957	-0.958	-1.008	-1.026	-1.026	-1.026	-1.100	-1.025	-1.023	-1.040	-1.019	
rs10823872     -0.803	-0.774	-1.038	-1.029	-1.036	-1.035	-1.026	-1.087	-1.085	-1.079	-0.816	-1.034	-1.034	-1.022	-1.025	-1.031	-1.029	-0.943	-1.016	-1.003	-0.915	-0.790	-0.877	-0.761	-0.878	-0.885	-0.888	-0.797	-0.906	-0.779	-0.951	-0.915	-0.811	-1.014	-0.894	-0.907	-0.799	-0.902	-0.792	-0.902	-0.885	-0.896	-0.941	-0.888	-1.013	-0.892	-0.893	-0.886	-0.861	-0.713	-0.926	-0.963	-0.960	-0.926	-1.022	-1.022	-0.861	-0.996	-1.078	-1.079	-1.078	-0.950	-0.993	-0.951	-0.898	-0.888	-0.950	-0.949	-0.949	-0.992	-0.797	-0.794	-0.784	-0.780	-0.784	-0.784	-0.645	-0.785	-0.971	-0.986	-0.985	-0.981	-1.110	-0.945	-1.092	-1.105	-1.092	-1.021	-1.010	-1.008	-1.014	-0.926	-1.003	-0.996	-0.898	-0.902	-0.981	-0.984	-0.899	-1.003	-0.910	-1.040	-1.013	-1.099	-1.015	-1.025	-0.957	-1.099	-1.025	-1.065	-1.027	-1.026	-1.026	-1.027	-1.027	-0.955	-1.026	-1.026	-1.068	-1.026	-1.026	-1.024	-0.955	-1.024	-0.956	-0.956	-1.005	-1.024	-1.023	-1.023	-1.098	-1.022	-1.020	-1.040	-1.019	
rs10823873     -0.803	-0.775	-1.039	-1.030	-1.037	-1.036	-1.027	-1.088	-1.086	-1.081	-0.817	-1.035	-1.035	-1.023	-1.026	-1.032	-1.030	-0.942	-1.017	-1.004	-0.911	-0.784	-0.873	-0.755	-0.873	-0.881	-0.884	-0.791	-0.903	-0.773	-0.951	-0.911	-0.805	-1.015	-0.890	-0.903	-0.793	-0.898	-0.786	-0.898	-0.881	-0.892	-0.941	-0.884	-1.013	-0.888	-0.889	-0.882	-0.856	-0.706	-0.927	-0.964	-0.961	-0.925	-1.023	-1.023	-0.865	-0.998	-1.079	-1.081	-1.079	-0.951	-0.996	-0.952	-0.898	-0.887	-0.951	-0.950	-0.950	-0.995	-0.791	-0.788	-0.774	-0.769	-0.783	-0.783	-0.785	-0.646	-0.974	-0.988	-0.984	-0.980	-1.111	-0.944	-1.092	-1.106	-1.092	-1.020	-1.008	-1.007	-1.013	-0.926	-1.002	-0.994	-0.898	-0.901	-0.980	-0.982	-0.898	-1.002	-0.909	-1.041	-1.015	-1.100	-1.016	-1.026	-0.958	-1.100	-1.026	-1.067	-1.028	-1.028	-1.028	-1.028	-1.028	-0.957	-1.028	-1.028	-1.070	-1.028	-1.028	-1.026	-0.957	-1.026	-0.957	-0.957	-1.007	-1.026	-1.025	-1.025	-1.100	-1.024	-1.022	-1.040	-1.019	
rs11000077     -0.738	-0.708	-0.994	-0.982	-0.991	-0.990	-0.979	-1.046	-1.046	-1.044	-0.776	-0.987	-0.987	-0.971	-0.975	-0.983	-0.981	-0.910	-0.965	-0.949	-0.893	-0.769	-0.855	-0.743	-0.856	-0.863	-0.871	-0.776	-0.885	-0.759	-0.883	-0.893	-0.789	-0.948	-0.877	-0.885	-0.778	-0.881	-0.771	-0.881	-0.869	-0.879	-0.872	-0.872	-0.946	-0.871	-0.877	-0.870	-0.841	-0.699	-0.851	-0.900	-0.896	-0.926	-0.960	-0.960	-0.869	-1.049	-1.045	-1.047	-1.046	-1.014	-1.055	-1.018	-0.978	-0.968	-1.017	-1.016	-1.017	-1.053	-0.961	-0.963	-0.961	-0.959	-0.975	-0.976	-0.971	-0.974	-0.608	-0.827	-0.682	-0.670	-0.965	-0.812	-0.925	-0.957	-0.933	-0.957	-0.942	-0.940	-0.948	-0.793	-0.934	-0.923	-0.751	-0.759	-0.908	-0.911	-0.751	-0.946	-0.771	-1.002	-0.951	-1.066	-0.944	-0.936	-0.910	-1.066	-0.937	-1.014	-0.950	-0.947	-0.948	-0.949	-0.949	-0.908	-0.953	-0.954	-1.016	-0.954	-0.954	-0.958	-0.909	-0.958	-0.909	-0.909	-0.959	-0.958	-0.958	-0.958	-1.050	-0.959	-0.961	-0.975	-0.932	
rs10823874     -0.765	-0.736	-1.010	-1.000	-1.007	-1.007	-0.997	-1.057	-1.056	-1.051	-0.793	-1.004	-1.004	-0.991	-0.994	-1.001	-0.999	-0.936	-0.984	-0.970	-0.930	-0.813	-0.894	-0.789	-0.895	-0.901	-0.908	-0.820	-0.922	-0.804	-0.909	-0.930	-0.833	-0.971	-0.914	-0.923	-0.822	-0.919	-0.815	-0.919	-0.906	-0.915	-0.898	-0.908	-0.969	-0.909	-0.913	-0.907	-0.880	-0.747	-0.880	-0.922	-0.918	-0.951	-0.977	-0.977	-0.831	-1.060	-1.062	-1.064	-1.062	-1.031	-1.064	-1.034	-1.001	-0.993	-1.033	-1.032	-1.033	-1.062	-0.980	-0.981	-0.979	-0.978	-0.988	-0.989	-0.986	-0.988	-0.827	-0.624	-0.678	-0.667	-1.029	-0.867	-1.006	-1.028	-1.011	-1.016	-1.004	-1.003	-1.009	-0.849	-0.997	-0.989	-0.813	-0.819	-0.975	-0.977	-0.813	-0.995	-0.830	-1.028	-0.969	-1.087	-0.968	-0.966	-0.935	-1.087	-0.966	-1.016	-0.973	-0.972	-0.972	-0.972	-0.973	-0.934	-0.973	-0.974	-1.019	-0.974	-0.974	-0.974	-0.934	-0.974	-0.934	-0.934	-0.967	-0.974	-0.974	-0.974	-1.061	-0.974	-0.973	-1.014	-0.955	
rs10823875     -0.769	-0.741	-0.992	-0.985	-0.990	-0.990	-0.982	-1.031	-1.027	-1.019	-0.774	-0.989	-0.989	-0.979	-0.981	-0.987	-0.985	-0.944	-0.973	-0.961	-0.957	-0.863	-0.928	-0.842	-0.928	-0.934	-0.934	-0.869	-0.951	-0.856	-0.911	-0.958	-0.880	-0.966	-0.939	-0.952	-0.871	-0.948	-0.865	-0.948	-0.932	-0.940	-0.903	-0.935	-0.965	-0.941	-0.938	-0.933	-0.917	-0.807	-0.889	-0.920	-0.917	-0.954	-0.954	-0.954	-0.734	-1.040	-1.039	-1.040	-1.038	-1.027	-1.039	-1.027	-1.011	-1.008	-1.027	-1.026	-1.026	-1.039	-0.987	-0.986	-0.986	-0.986	-0.984	-0.984	-0.985	-0.984	-0.682	-0.678	-0.598	-0.744	-1.004	-0.889	-1.015	-1.028	-1.020	-1.020	-1.011	-1.011	-1.015	-0.875	-1.006	-1.000	-0.847	-0.851	-0.987	-0.989	-0.847	-0.996	-0.859	-1.010	-0.921	-1.063	-0.933	-0.933	-0.914	-1.063	-0.933	-0.953	-0.928	-0.931	-0.931	-0.930	-0.930	-0.912	-0.926	-0.924	-0.957	-0.924	-0.924	-0.918	-0.912	-0.917	-0.913	-0.913	-0.900	-0.916	-0.916	-0.916	-1.007	-0.915	-0.911	-1.010	-0.944	
rs10823876     -0.766	-0.738	-0.989	-0.981	-0.987	-0.986	-0.979	-1.027	-1.023	-1.015	-0.770	-0.985	-0.986	-0.975	-0.978	-0.983	-0.982	-0.942	-0.970	-0.958	-0.956	-0.864	-0.927	-0.843	-0.928	-0.933	-0.933	-0.870	-0.950	-0.856	-0.909	-0.957	-0.880	-0.963	-0.938	-0.951	-0.871	-0.948	-0.866	-0.948	-0.931	-0.939	-0.900	-0.933	-0.962	-0.940	-0.937	-0.932	-0.916	-0.808	-0.887	-0.917	-0.914	-0.951	-0.950	-0.950	-0.725	-1.035	-1.035	-1.036	-1.034	-1.023	-1.035	-1.023	-1.008	-1.005	-1.023	-1.022	-1.022	-1.034	-0.983	-0.982	-0.982	-0.982	-0.979	-0.979	-0.981	-0.980	-0.670	-0.667	-0.744	-0.594	-1.000	-0.888	-1.013	-1.025	-1.017	-1.018	-1.009	-1.008	-1.013	-0.874	-1.004	-0.998	-0.847	-0.851	-0.985	-0.987	-0.847	-0.994	-0.858	-1.007	-0.916	-1.058	-0.928	-0.929	-0.910	-1.058	-0.929	-0.947	-0.922	-0.926	-0.926	-0.925	-0.925	-0.908	-0.920	-0.919	-0.951	-0.918	-0.918	-0.912	-0.909	-0.911	-0.909	-0.909	-0.893	-0.911	-0.910	-0.910	-1.001	-0.909	-0.904	-1.007	-0.941	
rs10762491     -0.795	-0.766	-1.038	-1.029	-1.036	-1.035	-1.026	-1.087	-1.085	-1.080	-0.817	-1.034	-1.034	-1.022	-1.025	-1.031	-1.029	-0.979	-1.016	-1.004	-1.014	-0.924	-0.984	-0.904	-0.984	-0.990	-0.985	-0.929	-1.007	-0.916	-0.955	-1.015	-0.940	-1.021	-0.990	-1.008	-0.931	-1.005	-0.926	-1.005	-0.983	-0.991	-0.946	-0.986	-1.019	-0.997	-0.990	-0.984	-0.974	-0.870	-0.931	-0.970	-0.967	-0.997	-1.028	-1.028	-0.893	-1.108	-1.076	-1.077	-1.076	-1.108	-1.111	-1.110	-1.101	-1.097	-1.109	-1.109	-1.109	-1.110	-1.107	-1.107	-1.107	-1.107	-1.111	-1.111	-1.110	-1.111	-0.965	-1.029	-1.004	-1.000	-0.646	-0.943	-0.903	-0.934	-0.916	-0.992	-0.978	-0.977	-0.984	-0.927	-0.971	-0.963	-0.899	-0.902	-0.947	-0.950	-0.899	-0.978	-0.910	-1.037	-1.014	-1.116	-1.015	-1.026	-0.956	-1.116	-1.026	-0.974	-1.028	-1.028	-1.028	-1.029	-1.028	-0.955	-1.028	-1.027	-0.979	-1.027	-1.027	-1.025	-0.955	-1.025	-0.955	-0.955	-1.005	-1.025	-1.025	-1.024	-1.069	-1.023	-1.021	-1.012	-1.026	
rs11000080     -0.681	-0.655	-0.863	-0.860	-0.862	-0.862	-0.859	-0.898	-0.891	-0.879	-0.653	-0.864	-0.865	-0.859	-0.861	-0.864	-0.862	-0.850	-0.855	-0.843	-0.882	-0.809	-0.857	-0.792	-0.858	-0.862	-0.856	-0.814	-0.876	-0.803	-0.795	-0.882	-0.822	-0.849	-0.860	-0.877	-0.815	-0.875	-0.811	-0.875	-0.855	-0.861	-0.790	-0.857	-0.849	-0.868	-0.860	-0.856	-0.849	-0.763	-0.781	-0.791	-0.790	-0.844	-0.749	-0.748	-0.426	-0.878	-0.907	-0.907	-0.904	-0.922	-0.870	-0.922	-0.934	-0.932	-0.921	-0.921	-0.921	-0.872	-0.946	-0.945	-0.946	-0.946	-0.944	-0.944	-0.945	-0.944	-0.812	-0.867	-0.889	-0.888	-0.943	-0.467	-0.931	-0.935	-0.931	-0.922	-0.915	-0.915	-0.918	-0.616	-0.911	-0.907	-0.589	-0.576	-0.895	-0.897	-0.588	-0.893	-0.592	-0.896	-0.603	-0.928	-0.670	-0.760	-0.791	-0.928	-0.761	-0.833	-0.737	-0.747	-0.745	-0.743	-0.742	-0.789	-0.731	-0.727	-0.838	-0.727	-0.727	-0.712	-0.790	-0.711	-0.790	-0.790	-0.531	-0.710	-0.709	-0.709	-0.827	-0.710	-0.699	-0.909	-0.826	
rs3924344      -0.794	-0.766	-1.010	-1.003	-1.008	-1.008	-1.000	-1.051	-1.047	-1.039	-0.794	-1.008	-1.008	-0.998	-1.000	-1.005	-1.004	-0.968	-0.993	-0.981	-1.003	-0.921	-0.975	-0.902	-0.975	-0.980	-0.974	-0.926	-0.996	-0.914	-0.936	-1.003	-0.936	-0.996	-0.979	-0.998	-0.928	-0.995	-0.923	-0.995	-0.973	-0.980	-0.927	-0.975	-0.995	-0.987	-0.978	-0.974	-0.965	-0.871	-0.915	-0.947	-0.944	-0.975	-0.998	-0.998	-0.845	-1.080	-1.044	-1.044	-1.043	-1.086	-1.083	-1.087	-1.084	-1.080	-1.087	-1.086	-1.087	-1.082	-1.090	-1.091	-1.091	-1.090	-1.092	-1.092	-1.092	-1.092	-0.925	-1.006	-1.015	-1.013	-0.903	-0.931	-0.615	-0.792	-0.807	-0.961	-0.952	-0.951	-0.956	-0.917	-0.947	-0.940	-0.893	-0.895	-0.929	-0.931	-0.893	-0.962	-0.903	-0.997	-0.985	-1.087	-0.990	-1.005	-0.927	-1.087	-1.005	-0.830	-1.002	-1.004	-1.003	-1.003	-1.003	-0.925	-1.000	-0.999	-0.839	-0.999	-0.999	-0.995	-0.925	-0.994	-0.926	-0.926	-0.968	-0.994	-0.993	-0.993	-1.011	-0.991	-0.988	-0.980	-1.011	
rs3924345      -0.799	-0.771	-1.022	-1.015	-1.020	-1.020	-1.012	-1.064	-1.060	-1.053	-0.805	-1.019	-1.019	-1.009	-1.011	-1.017	-1.015	-0.976	-1.004	-0.992	-1.011	-0.928	-0.982	-0.908	-0.983	-0.988	-0.983	-0.933	-1.005	-0.920	-0.945	-1.012	-0.942	-1.008	-0.987	-1.006	-0.934	-1.003	-0.929	-1.003	-0.981	-0.988	-0.937	-0.983	-1.006	-0.995	-0.987	-0.982	-0.973	-0.876	-0.924	-0.957	-0.955	-0.986	-1.010	-1.010	-0.864	-1.093	-1.057	-1.058	-1.056	-1.098	-1.096	-1.100	-1.096	-1.092	-1.100	-1.099	-1.099	-1.095	-1.103	-1.104	-1.104	-1.103	-1.106	-1.106	-1.105	-1.106	-0.957	-1.028	-1.028	-1.025	-0.934	-0.935	-0.792	-0.629	-0.782	-0.960	-0.948	-0.948	-0.953	-0.921	-0.942	-0.935	-0.895	-0.898	-0.922	-0.925	-0.895	-0.959	-0.905	-1.006	-1.003	-1.100	-1.007	-1.021	-0.937	-1.100	-1.020	-0.868	-1.019	-1.021	-1.021	-1.021	-1.020	-0.936	-1.018	-1.018	-0.875	-1.017	-1.017	-1.014	-0.936	-1.013	-0.936	-0.936	-0.989	-1.013	-1.013	-1.012	-1.032	-1.010	-1.007	-0.988	-1.023	
rs4747217      -0.794	-0.767	-1.010	-1.003	-1.008	-1.007	-1.000	-1.050	-1.046	-1.038	-0.793	-1.007	-1.007	-0.997	-1.000	-1.005	-1.004	-0.968	-0.992	-0.981	-1.003	-0.922	-0.975	-0.903	-0.975	-0.980	-0.974	-0.927	-0.997	-0.915	-0.936	-1.004	-0.937	-0.996	-0.979	-0.998	-0.928	-0.995	-0.924	-0.995	-0.972	-0.980	-0.927	-0.974	-0.995	-0.988	-0.978	-0.973	-0.966	-0.872	-0.915	-0.947	-0.944	-0.975	-0.998	-0.998	-0.844	-1.080	-1.044	-1.044	-1.042	-1.086	-1.082	-1.087	-1.084	-1.080	-1.087	-1.086	-1.087	-1.081	-1.090	-1.091	-1.091	-1.090	-1.092	-1.092	-1.092	-1.092	-0.933	-1.011	-1.020	-1.017	-0.916	-0.931	-0.807	-0.782	-0.615	-0.953	-0.945	-0.944	-0.948	-0.915	-0.940	-0.933	-0.891	-0.894	-0.922	-0.924	-0.891	-0.957	-0.901	-0.992	-0.985	-1.086	-0.991	-1.006	-0.926	-1.086	-1.005	-0.829	-1.002	-1.004	-1.004	-1.004	-1.003	-0.925	-1.001	-1.000	-0.838	-1.000	-1.000	-0.995	-0.925	-0.995	-0.925	-0.925	-0.968	-0.994	-0.994	-0.994	-1.010	-0.991	-0.987	-0.979	-1.011	
rs1009987      -0.771	-0.744	-0.986	-0.979	-0.984	-0.984	-0.976	-1.032	-1.029	-1.022	-0.771	-0.984	-0.984	-0.973	-0.976	-0.981	-0.980	-0.946	-0.968	-0.956	-0.974	-0.893	-0.948	-0.874	-0.948	-0.953	-0.949	-0.898	-0.968	-0.886	-0.913	-0.974	-0.908	-0.976	-0.954	-0.969	-0.900	-0.966	-0.895	-0.966	-0.948	-0.954	-0.905	-0.950	-0.975	-0.960	-0.953	-0.948	-0.938	-0.843	-0.893	-0.925	-0.922	-0.952	-0.981	-0.981	-0.834	-1.021	-1.000	-0.999	-0.998	-1.031	-1.020	-1.031	-1.029	-1.027	-1.031	-1.031	-1.030	-1.020	-1.024	-1.024	-1.023	-1.023	-1.020	-1.020	-1.021	-1.020	-0.957	-1.016	-1.020	-1.018	-0.992	-0.922	-0.961	-0.960	-0.953	-0.588	-0.727	-0.715	-0.728	-0.907	-0.721	-0.705	-0.885	-0.887	-0.716	-0.716	-0.885	-0.835	-0.894	-0.925	-0.973	-1.050	-0.977	-0.995	-0.904	-1.050	-0.994	-0.941	-0.992	-0.993	-0.993	-0.993	-0.993	-0.903	-0.991	-0.990	-0.946	-0.990	-0.990	-0.986	-0.903	-0.986	-0.903	-0.903	-0.958	-0.986	-0.985	-0.985	-1.026	-0.982	-0.979	-0.927	-0.995	
rs1009986      -0.764	-0.737	-0.976	-0.969	-0.974	-0.974	-0.966	-1.022	-1.018	-1.011	-0.762	-0.974	-0.974	-0.964	-0.966	-0.972	-0.970	-0.940	-0.959	-0.947	-0.968	-0.889	-0.942	-0.871	-0.943	-0.947	-0.944	-0.894	-0.962	-0.882	-0.904	-0.969	-0.904	-0.966	-0.948	-0.963	-0.896	-0.961	-0.891	-0.961	-0.942	-0.949	-0.896	-0.944	-0.965	-0.954	-0.947	-0.943	-0.933	-0.840	-0.884	-0.916	-0.913	-0.946	-0.971	-0.971	-0.820	-1.010	-0.990	-0.989	-0.987	-1.021	-1.008	-1.021	-1.019	-1.018	-1.020	-1.020	-1.020	-1.008	-1.013	-1.013	-1.012	-1.012	-1.008	-1.008	-1.010	-1.008	-0.942	-1.004	-1.011	-1.009	-0.978	-0.915	-0.952	-0.948	-0.945	-0.727	-0.577	-0.719	-0.717	-0.901	-0.705	-0.716	-0.879	-0.881	-0.726	-0.726	-0.879	-0.836	-0.887	-0.912	-0.962	-1.039	-0.966	-0.984	-0.895	-1.039	-0.984	-0.926	-0.982	-0.983	-0.983	-0.982	-0.982	-0.894	-0.980	-0.979	-0.931	-0.979	-0.979	-0.975	-0.894	-0.975	-0.894	-0.894	-0.946	-0.974	-0.974	-0.974	-1.014	-0.971	-0.968	-0.916	-0.985	
rs4271314      -0.763	-0.736	-0.976	-0.968	-0.974	-0.973	-0.966	-1.021	-1.017	-1.010	-0.761	-0.973	-0.973	-0.963	-0.966	-0.971	-0.969	-0.940	-0.958	-0.946	-0.968	-0.890	-0.942	-0.871	-0.943	-0.948	-0.943	-0.895	-0.962	-0.883	-0.903	-0.969	-0.904	-0.966	-0.948	-0.963	-0.896	-0.961	-0.891	-0.961	-0.942	-0.949	-0.895	-0.944	-0.965	-0.954	-0.947	-0.943	-0.933	-0.840	-0.884	-0.915	-0.912	-0.945	-0.970	-0.970	-0.819	-1.009	-0.989	-0.988	-0.986	-1.020	-1.007	-1.020	-1.018	-1.017	-1.019	-1.019	-1.019	-1.007	-1.012	-1.011	-1.011	-1.011	-1.007	-1.006	-1.008	-1.007	-0.940	-1.003	-1.011	-1.008	-0.977	-0.915	-0.951	-0.948	-0.944	-0.715	-0.719	-0.576	-0.714	-0.900	-0.716	-0.707	-0.879	-0.881	-0.722	-0.721	-0.879	-0.835	-0.887	-0.912	-0.961	-1.039	-0.965	-0.984	-0.894	-1.038	-0.983	-0.925	-0.980	-0.982	-0.982	-0.981	-0.981	-0.893	-0.979	-0.978	-0.930	-0.978	-0.978	-0.974	-0.893	-0.974	-0.893	-0.893	-0.945	-0.973	-0.973	-0.973	-1.014	-0.970	-0.967	-0.916	-0.984	
rs7089348      -0.767	-0.740	-0.981	-0.973	-0.979	-0.978	-0.971	-1.026	-1.023	-1.016	-0.766	-0.978	-0.978	-0.968	-0.970	-0.976	-0.974	-0.942	-0.963	-0.951	-0.971	-0.891	-0.945	-0.873	-0.945	-0.950	-0.946	-0.896	-0.965	-0.884	-0.908	-0.971	-0.906	-0.970	-0.950	-0.966	-0.898	-0.963	-0.893	-0.963	-0.944	-0.951	-0.900	-0.946	-0.969	-0.956	-0.950	-0.945	-0.935	-0.841	-0.888	-0.920	-0.917	-0.948	-0.975	-0.975	-0.826	-1.015	-0.994	-0.993	-0.992	-1.025	-1.013	-1.025	-1.023	-1.022	-1.025	-1.024	-1.024	-1.013	-1.018	-1.017	-1.017	-1.017	-1.013	-1.013	-1.014	-1.013	-0.948	-1.009	-1.015	-1.013	-0.984	-0.918	-0.956	-0.953	-0.948	-0.728	-0.717	-0.714	-0.582	-0.903	-0.710	-0.707	-0.882	-0.884	-0.719	-0.719	-0.882	-0.835	-0.890	-0.918	-0.966	-1.044	-0.971	-0.989	-0.899	-1.044	-0.988	-0.932	-0.986	-0.987	-0.987	-0.987	-0.987	-0.898	-0.985	-0.984	-0.937	-0.984	-0.984	-0.980	-0.898	-0.979	-0.898	-0.898	-0.951	-0.979	-0.979	-0.978	-1.020	-0.975	-0.972	-0.921	-0.989	
rs11000083     -0.668	-0.642	-0.846	-0.844	-0.846	-0.846	-0.843	-0.880	-0.873	-0.862	-0.636	-0.848	-0.849	-0.843	-0.845	-0.848	-0.846	-0.837	-0.840	-0.828	-0.869	-0.798	-0.845	-0.781	-0.846	-0.850	-0.844	-0.802	-0.864	-0.792	-0.782	-0.869	-0.811	-0.834	-0.848	-0.865	-0.804	-0.862	-0.800	-0.862	-0.843	-0.849	-0.776	-0.844	-0.834	-0.856	-0.847	-0.843	-0.837	-0.752	-0.768	-0.777	-0.775	-0.834	-0.731	-0.731	-0.396	-0.855	-0.890	-0.889	-0.886	-0.903	-0.847	-0.902	-0.916	-0.915	-0.902	-0.902	-0.901	-0.848	-0.927	-0.927	-0.927	-0.928	-0.925	-0.925	-0.926	-0.926	-0.793	-0.849	-0.875	-0.874	-0.927	-0.616	-0.917	-0.921	-0.915	-0.907	-0.901	-0.900	-0.903	-0.449	-0.897	-0.893	-0.579	-0.564	-0.881	-0.883	-0.579	-0.880	-0.578	-0.879	-0.539	-0.908	-0.620	-0.726	-0.773	-0.908	-0.727	-0.810	-0.699	-0.710	-0.709	-0.706	-0.705	-0.772	-0.693	-0.688	-0.815	-0.688	-0.688	-0.671	-0.772	-0.669	-0.772	-0.772	-0.457	-0.669	-0.668	-0.668	-0.799	-0.670	-0.657	-0.893	-0.803	
