## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00513197
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0279785
## log10(average 2-SNP BF) = 0.0372437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.632503
## posterior probability of 2-SNP = 0.367497

## log10(BF) for single SNP and pair of SNPs:
rs2274070      -0.263	-0.118	-0.272	+0.263	+0.266	+0.294	-0.010	-0.097	-0.065	-0.082	+0.201	-0.095	+0.511	+0.328	+0.546	+0.576	+0.150	+0.546	+0.560	+0.544	+0.684	+0.562	+0.563	+0.294	+0.334	-0.255	+0.534	+0.575	+0.033	+0.583	+0.570	-0.215	+0.622	+0.156	+0.675	+0.154	+0.635	+0.161	-0.240	+0.637	+0.324	+0.158	+0.157	+0.153	-0.254	+0.029	+0.681	+0.605	+0.645	+0.435	+0.646	+0.541	+0.647	+0.650	+0.650	-0.213	+0.434	+0.105	-0.033	+0.396	+0.668	+0.666	-0.206	-0.267	+0.411	+0.628	+0.152	+0.173	+0.212	-0.045	-0.046	+1.195	+1.118	+0.226	+0.190	+0.289	+0.340	+0.340	+0.285	+0.340	+1.063	+0.293	+0.357	-0.058	-0.260	-0.103	-0.107	-0.107	-0.107	-0.107	-0.107	-0.107	-0.287	-0.289	-0.098	-0.098	-0.313	-0.286	-0.119	-0.104	-0.081	+0.031	-0.046	-0.090	-0.089	-0.048	-0.048	-0.091	-0.091	-0.049	-0.113	
rs2296179      -0.287	-0.455	-0.425	-0.367	-0.365	-0.333	-0.358	-0.328	-0.319	-0.284	-0.095	-0.146	-0.208	+0.076	-0.203	-0.187	+0.002	-0.203	-0.194	-0.204	-0.075	-0.192	-0.192	+0.036	-0.362	-0.108	-0.210	-0.184	-0.149	-0.179	-0.187	-0.369	-0.154	-0.050	-0.118	-0.053	-0.145	-0.045	-0.059	-0.144	+0.070	-0.048	-0.048	-0.054	-0.106	-0.167	-0.115	-0.166	-0.139	+0.229	-0.138	-0.206	-0.138	-0.136	-0.135	-0.383	+0.193	+0.468	-0.462	-0.340	-0.124	-0.125	-0.491	-0.521	+0.181	-0.150	+0.570	+0.606	+0.674	-0.322	-0.312	+0.054	+0.004	-0.261	-0.283	-0.213	-0.196	-0.196	-0.217	-0.196	-0.027	-0.211	-0.163	-0.346	-0.595	-0.413	-0.426	-0.427	-0.427	-0.426	-0.425	-0.430	-0.605	-0.619	-0.405	-0.405	-0.608	-0.597	-0.432	-0.411	-0.384	-0.239	-0.337	-0.361	-0.360	-0.339	-0.339	-0.364	-0.363	-0.340	-0.397	
rs912376       -0.314	-0.285	-0.453	-0.226	-0.226	-0.168	+0.083	+0.213	-0.168	+0.282	+0.511	-0.208	-0.009	+0.161	-0.137	-0.126	+0.665	-0.137	-0.130	-0.138	-0.035	-0.128	-0.128	+0.125	-0.271	-0.419	-0.144	-0.121	+0.446	-0.117	-0.125	-0.366	-0.093	+0.573	-0.056	+0.570	-0.085	+0.582	-0.399	-0.084	+0.158	+0.577	+0.577	+0.569	-0.419	+0.420	-0.053	-0.105	-0.079	+0.279	-0.078	-0.143	-0.077	-0.075	-0.075	-0.367	+0.277	+0.000	-0.502	-0.276	-0.065	-0.067	-0.328	-0.420	+0.258	-0.094	+0.055	+0.077	+0.122	+0.145	+0.157	+0.086	+0.036	-0.023	-0.052	+0.043	+0.085	+0.086	+0.038	+0.086	+0.005	+0.046	+0.107	-0.283	-0.467	-0.325	-0.319	-0.318	-0.318	-0.319	-0.319	-0.317	-0.458	-0.500	-0.322	-0.322	-0.519	-0.437	-0.334	-0.326	-0.306	-0.206	-0.276	-0.311	-0.310	-0.277	-0.278	-0.313	-0.312	-0.278	-0.332	
rs217675       -0.278	-0.149	-0.389	-0.040	-0.037	-0.002	+0.013	+0.409	+0.139	+0.481	+0.328	+0.076	+0.161	+0.195	+0.169	+0.189	+0.440	+0.169	+0.180	+0.169	+0.315	+0.183	+0.183	+0.128	-0.017	-0.082	+0.162	+0.192	+0.265	+0.199	+0.188	-0.005	+0.228	+0.378	+0.270	+0.375	+0.238	+0.384	-0.049	+0.240	+0.142	+0.380	+0.380	+0.374	-0.083	+0.247	+0.274	+0.214	+0.245	+0.212	+0.247	+0.167	+0.247	+0.249	+0.250	-0.011	+0.242	+0.459	-0.387	+0.013	+0.263	+0.262	-0.167	-0.270	+0.191	+0.232	+0.534	+0.558	+0.618	+0.058	+0.069	+0.478	+0.423	+0.057	+0.033	+0.116	+0.141	+0.142	+0.112	+0.142	+0.392	+0.119	+0.175	-0.101	-0.237	-0.159	-0.161	-0.162	-0.162	-0.161	-0.161	-0.162	-0.297	-0.284	-0.153	-0.153	-0.376	-0.276	-0.174	-0.159	-0.134	-0.006	-0.096	-0.126	-0.125	-0.097	-0.097	-0.128	-0.128	-0.098	-0.156	
rs217679       -0.290	-0.278	-0.424	-0.142	-0.141	-0.205	+0.111	+0.247	-0.164	+0.317	+0.546	-0.203	-0.137	+0.169	+0.005	-0.071	+0.703	-0.072	-0.068	-0.073	-0.061	-0.064	-0.064	+0.134	-0.234	-0.408	-0.081	-0.057	+0.483	-0.053	-0.062	-0.357	-0.024	+0.610	+0.032	+0.607	-0.013	+0.619	-0.388	-0.011	+0.167	+0.614	+0.614	+0.606	-0.408	+0.457	+0.038	-0.043	-0.004	+0.286	-0.003	-0.089	-0.002	+0.000	+0.001	-0.357	+0.284	+0.006	-0.477	-0.254	+0.003	-0.000	-0.323	-0.411	+0.265	-0.041	+0.060	+0.081	+0.126	+0.175	+0.187	+0.081	+0.032	-0.004	-0.032	+0.063	+0.106	+0.107	+0.058	+0.107	+0.001	+0.066	+0.126	-0.268	-0.457	-0.309	-0.302	-0.302	-0.302	-0.302	-0.303	-0.300	-0.439	-0.488	-0.307	-0.307	-0.501	-0.419	-0.317	-0.310	-0.291	-0.193	-0.261	-0.297	-0.296	-0.263	-0.263	-0.298	-0.297	-0.263	-0.317	
rs217680       -0.269	-0.260	-0.402	-0.116	-0.114	-0.184	+0.136	+0.275	-0.149	+0.345	+0.576	-0.187	-0.126	+0.189	-0.071	+0.027	+0.734	-0.071	-0.069	-0.072	-0.055	-0.066	-0.066	+0.153	-0.216	-0.390	-0.078	-0.061	+0.513	-0.058	-0.064	-0.339	-0.037	+0.640	+0.003	+0.637	-0.029	+0.649	-0.370	-0.027	+0.186	+0.644	+0.644	+0.635	-0.389	+0.486	+0.007	-0.050	-0.022	+0.305	-0.021	-0.085	-0.021	-0.019	-0.018	-0.340	+0.303	+0.023	-0.455	-0.236	-0.013	-0.015	-0.305	-0.394	+0.286	-0.046	+0.077	+0.099	+0.143	+0.199	+0.211	+0.087	+0.039	+0.017	-0.014	+0.083	+0.125	+0.125	+0.078	+0.125	+0.009	+0.086	+0.150	-0.247	-0.438	-0.289	-0.282	-0.282	-0.282	-0.282	-0.282	-0.280	-0.419	-0.469	-0.286	-0.286	-0.481	-0.398	-0.297	-0.290	-0.270	-0.171	-0.240	-0.275	-0.275	-0.241	-0.242	-0.277	-0.276	-0.242	-0.296	
rs11158366     -0.152	-0.016	-0.131	+0.409	+0.412	+0.440	+0.098	+0.002	+0.030	+0.010	+0.150	+0.002	+0.665	+0.440	+0.703	+0.734	+0.328	+0.703	+0.717	+0.702	+0.842	+0.720	+0.721	+0.406	+0.489	-0.144	+0.690	+0.733	+0.104	+0.742	+0.728	-0.107	+0.782	+0.166	+0.836	+0.165	+0.795	+0.168	-0.130	+0.797	+0.436	+0.166	+0.166	+0.165	-0.142	+0.103	+0.842	+0.764	+0.805	+0.543	+0.807	+0.699	+0.807	+0.810	+0.811	-0.105	+0.543	+0.200	+0.092	+0.460	+0.829	+0.827	-0.106	-0.158	+0.520	+0.788	+0.245	+0.266	+0.304	+0.066	+0.063	+1.236	+1.163	+0.362	+0.326	+0.428	+0.386	+0.386	+0.423	+0.386	+1.110	+0.431	+0.497	+0.063	-0.152	+0.018	+0.015	+0.015	+0.015	+0.015	+0.015	+0.015	-0.167	-0.178	+0.023	+0.023	-0.192	-0.167	+0.003	+0.018	+0.040	+0.151	+0.075	+0.030	+0.031	+0.073	+0.073	+0.029	+0.029	+0.073	+0.008	
rs217645       -0.290	-0.278	-0.424	-0.144	-0.142	-0.205	+0.110	+0.247	-0.164	+0.317	+0.546	-0.203	-0.137	+0.169	-0.072	-0.071	+0.703	+0.005	-0.068	-0.072	-0.061	-0.064	-0.063	+0.134	-0.233	-0.408	-0.081	-0.057	+0.483	-0.052	-0.062	-0.357	-0.023	+0.610	+0.034	+0.606	-0.013	+0.618	-0.388	-0.011	+0.167	+0.614	+0.614	+0.605	-0.408	+0.456	+0.039	-0.043	-0.004	+0.286	-0.002	-0.089	-0.002	+0.001	+0.001	-0.357	+0.284	+0.006	-0.478	-0.254	+0.003	+0.000	-0.323	-0.411	+0.265	-0.040	+0.060	+0.081	+0.126	+0.175	+0.186	+0.081	+0.032	-0.003	-0.032	+0.063	+0.107	+0.107	+0.058	+0.107	+0.001	+0.066	+0.127	-0.268	-0.457	-0.309	-0.302	-0.302	-0.302	-0.302	-0.303	-0.300	-0.440	-0.488	-0.307	-0.307	-0.501	-0.419	-0.317	-0.310	-0.291	-0.193	-0.261	-0.297	-0.296	-0.263	-0.263	-0.298	-0.297	-0.263	-0.317	
rs217647       -0.278	-0.268	-0.411	-0.128	-0.127	-0.194	+0.124	+0.261	-0.155	+0.331	+0.560	-0.194	-0.130	+0.180	-0.068	-0.069	+0.717	-0.068	+0.018	-0.068	-0.057	-0.061	-0.061	+0.145	-0.223	-0.398	-0.076	-0.056	+0.497	-0.052	-0.060	-0.347	-0.028	+0.624	+0.020	+0.620	-0.018	+0.632	-0.378	-0.017	+0.178	+0.628	+0.628	+0.619	-0.398	+0.470	+0.025	-0.044	-0.011	+0.297	-0.009	-0.084	-0.009	-0.007	-0.006	-0.347	+0.296	+0.015	-0.465	-0.245	-0.003	-0.006	-0.313	-0.402	+0.276	-0.041	+0.069	+0.090	+0.135	+0.188	+0.200	+0.085	+0.036	+0.009	-0.020	+0.076	+0.119	+0.119	+0.071	+0.120	+0.006	+0.078	+0.140	-0.256	-0.446	-0.298	-0.291	-0.290	-0.290	-0.291	-0.291	-0.288	-0.428	-0.477	-0.295	-0.295	-0.490	-0.408	-0.306	-0.299	-0.279	-0.181	-0.250	-0.285	-0.285	-0.251	-0.251	-0.287	-0.286	-0.252	-0.306	
rs217648       -0.291	-0.279	-0.425	-0.146	-0.144	-0.207	+0.109	+0.246	-0.165	+0.316	+0.544	-0.204	-0.138	+0.169	-0.073	-0.072	+0.702	-0.072	-0.068	+0.004	-0.062	-0.064	-0.064	+0.133	-0.234	-0.409	-0.081	-0.057	+0.482	-0.052	-0.062	-0.358	-0.023	+0.608	+0.035	+0.605	-0.012	+0.617	-0.389	-0.010	+0.166	+0.612	+0.612	+0.604	-0.409	+0.455	+0.041	-0.043	-0.003	+0.285	-0.001	-0.089	-0.001	+0.002	+0.002	-0.358	+0.284	+0.005	-0.479	-0.255	+0.004	+0.001	-0.324	-0.412	+0.264	-0.040	+0.059	+0.080	+0.125	+0.174	+0.185	+0.081	+0.032	-0.004	-0.033	+0.062	+0.106	+0.106	+0.057	+0.106	+0.001	+0.065	+0.126	-0.269	-0.458	-0.310	-0.303	-0.303	-0.303	-0.303	-0.304	-0.301	-0.440	-0.489	-0.308	-0.308	-0.502	-0.420	-0.318	-0.311	-0.292	-0.194	-0.262	-0.298	-0.297	-0.264	-0.264	-0.299	-0.298	-0.264	-0.318	
rs217649       -0.126	-0.150	-0.268	-0.107	-0.107	-0.062	+0.245	+0.375	-0.038	+0.446	+0.684	-0.075	-0.035	+0.315	-0.061	-0.055	+0.842	-0.061	-0.057	-0.062	+0.153	-0.056	-0.056	+0.279	-0.154	-0.284	-0.065	-0.052	+0.618	-0.049	-0.054	-0.231	-0.035	+0.749	-0.012	+0.745	-0.030	+0.757	-0.264	-0.029	+0.313	+0.753	+0.753	+0.744	-0.284	+0.591	-0.010	-0.042	-0.026	+0.435	-0.025	-0.064	-0.025	-0.023	-0.023	-0.231	+0.434	+0.133	-0.354	-0.164	-0.016	-0.017	-0.198	-0.287	+0.414	-0.033	+0.187	+0.208	+0.253	+0.320	+0.334	+0.158	+0.112	+0.136	+0.107	+0.205	+0.249	+0.249	+0.200	+0.250	+0.084	+0.208	+0.271	-0.137	-0.329	-0.180	-0.173	-0.173	-0.173	-0.173	-0.174	-0.171	-0.300	-0.361	-0.177	-0.177	-0.377	-0.278	-0.188	-0.181	-0.160	-0.057	-0.129	-0.165	-0.164	-0.130	-0.130	-0.167	-0.166	-0.131	-0.187	
rs217650       -0.276	-0.267	-0.409	-0.124	-0.122	-0.191	+0.126	+0.263	-0.154	+0.333	+0.562	-0.192	-0.128	+0.183	-0.064	-0.066	+0.720	-0.064	-0.061	-0.064	-0.056	+0.020	-0.056	+0.147	-0.220	-0.396	-0.070	-0.050	+0.500	-0.047	-0.054	-0.346	-0.021	+0.627	+0.031	+0.623	-0.011	+0.635	-0.377	-0.009	+0.180	+0.631	+0.631	+0.622	-0.396	+0.473	+0.035	-0.038	-0.003	+0.299	-0.001	-0.079	-0.001	+0.001	+0.002	-0.346	+0.297	+0.016	-0.463	-0.243	+0.003	+0.000	-0.312	-0.400	+0.278	-0.036	+0.071	+0.092	+0.137	+0.191	+0.202	+0.086	+0.037	+0.011	-0.018	+0.078	+0.122	+0.122	+0.073	+0.122	+0.007	+0.081	+0.142	-0.255	-0.445	-0.296	-0.289	-0.288	-0.288	-0.289	-0.289	-0.286	-0.426	-0.476	-0.294	-0.294	-0.488	-0.405	-0.304	-0.297	-0.278	-0.180	-0.248	-0.284	-0.283	-0.249	-0.250	-0.285	-0.284	-0.250	-0.304	
rs217651       -0.275	-0.266	-0.409	-0.123	-0.121	-0.190	+0.126	+0.264	-0.153	+0.334	+0.563	-0.192	-0.128	+0.183	-0.064	-0.066	+0.721	-0.063	-0.061	-0.064	-0.056	-0.056	+0.020	+0.147	-0.219	-0.396	-0.070	-0.050	+0.500	-0.046	-0.054	-0.345	-0.021	+0.627	+0.031	+0.624	-0.011	+0.636	-0.376	-0.009	+0.180	+0.631	+0.631	+0.623	-0.396	+0.474	+0.035	-0.038	-0.003	+0.300	-0.001	-0.078	-0.001	+0.001	+0.002	-0.345	+0.298	+0.017	-0.463	-0.242	+0.003	+0.001	-0.312	-0.400	+0.279	-0.036	+0.071	+0.092	+0.137	+0.191	+0.203	+0.086	+0.037	+0.012	-0.017	+0.078	+0.122	+0.122	+0.073	+0.123	+0.007	+0.081	+0.143	-0.254	-0.444	-0.295	-0.288	-0.288	-0.288	-0.288	-0.289	-0.286	-0.426	-0.475	-0.293	-0.293	-0.487	-0.405	-0.303	-0.296	-0.277	-0.179	-0.248	-0.283	-0.282	-0.249	-0.249	-0.285	-0.284	-0.250	-0.303	
rs217652       -0.313	-0.180	-0.426	-0.075	-0.073	-0.038	-0.021	+0.358	+0.098	+0.428	+0.294	+0.036	+0.125	+0.128	+0.134	+0.153	+0.406	+0.134	+0.145	+0.133	+0.279	+0.147	+0.147	+0.152	-0.052	-0.123	+0.126	+0.156	+0.230	+0.163	+0.153	-0.050	+0.193	+0.344	+0.234	+0.341	+0.202	+0.350	-0.090	+0.204	+0.128	+0.346	+0.346	+0.340	-0.123	+0.213	+0.238	+0.179	+0.210	+0.202	+0.211	+0.131	+0.211	+0.214	+0.214	-0.056	+0.240	+0.417	-0.424	-0.022	+0.227	+0.226	-0.199	-0.302	+0.177	+0.196	+0.490	+0.515	+0.574	+0.023	+0.034	+0.446	+0.391	+0.019	-0.004	+0.079	+0.104	+0.104	+0.074	+0.105	+0.359	+0.081	+0.138	-0.140	-0.275	-0.196	-0.199	-0.199	-0.199	-0.199	-0.199	-0.200	-0.334	-0.321	-0.191	-0.191	-0.412	-0.313	-0.212	-0.197	-0.172	-0.045	-0.134	-0.164	-0.163	-0.135	-0.136	-0.166	-0.166	-0.136	-0.194	
