## Summary of overall evidence for association with region:
## log10(BF for region) = -0.579078
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.497952
## log10(average 2-SNP BF) = -0.808792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80359
## posterior probability of 2-SNP = 0.19641

## log10(BF) for single SNP and pair of SNPs:
rs7904456      -0.940	-0.944	-0.941	-0.937	-0.923	-0.955	-0.972	-0.952	-0.832	-0.879	-0.967	-0.967	-0.892	-0.354	-0.967	-0.967	-0.968	-0.896	-0.969	-0.969	-0.893	-0.968	-0.880	-0.971	-0.983	-0.741	-0.752	-0.744	-0.736	-0.744	-1.005	-0.743	-0.744	-0.745	-0.739	-0.728	-0.728	-0.727	-0.724	-0.723	-0.719	-0.935	-0.653	-0.940	-0.553	-0.893	-0.858	-0.821	-0.836	-0.842	-0.848	-1.011	-1.010	-1.010	-0.984	-0.983	-0.983	-0.860	-0.958	-0.808	-0.353	-0.960	-0.459	-0.957	-0.955	-0.953	-0.955	-0.489	-0.489	-0.965	-0.965	-0.828	-1.001	-1.008	-0.530	-0.734	-0.722	-0.716	-1.000	-0.948	-0.721	-1.000	-1.003	-1.005	-0.980	-0.961	-0.979	-1.004	-1.004	-0.963	-0.969	-1.000	-1.002	-0.965	-1.004	-1.003	-1.008	-1.003	-1.005	-1.010	-0.994	-1.003	-1.003	-1.003	-0.950	-1.004	-0.997	-1.001	-1.003	-1.001	-0.998	-1.003	-0.999	-1.002	-1.000	-0.859	-0.909	-0.909	-0.912	-0.907	-0.911	-0.916	-0.904	-0.904	-0.945	-0.784	-0.803	-0.849	-0.792	-0.952	-0.766	-0.758	-0.790	-0.790	-0.791	-0.761	-0.799	-0.853	-0.756	-0.741	-0.768	-0.815	-0.812	-0.789	-0.768	-0.795	-0.731	-0.800	-0.843	-0.764	-0.823	-0.790	-0.816	-0.982	-0.980	-0.970	-0.969	-0.894	-0.917	
rs1838570      -0.914	-0.918	-0.915	-0.911	-0.895	-0.929	-0.950	-0.930	-0.806	-0.855	-0.945	-0.945	-0.869	-0.348	-0.945	-0.944	-0.946	-0.873	-0.947	-0.947	-0.870	-0.946	-0.865	-0.955	-0.967	-0.730	-0.740	-0.732	-0.725	-0.732	-0.985	-0.732	-0.732	-0.733	-0.728	-0.717	-0.717	-0.716	-0.713	-0.712	-0.707	-0.917	-0.643	-0.919	-0.535	-0.874	-0.840	-0.804	-0.818	-0.824	-0.828	-0.981	-0.981	-0.981	-0.949	-0.949	-0.948	-0.863	-0.938	-0.793	-0.333	-0.940	-0.443	-0.937	-0.936	-0.934	-0.936	-0.473	-0.472	-0.946	-0.946	-0.813	-0.982	-0.990	-0.734	-0.509	-0.629	-0.618	-0.973	-0.936	-0.627	-0.972	-0.976	-0.978	-0.947	-0.928	-0.947	-0.977	-0.977	-0.950	-0.939	-0.972	-0.974	-0.952	-0.977	-0.975	-0.982	-0.976	-0.978	-0.984	-0.966	-0.975	-0.976	-0.976	-0.927	-0.977	-0.979	-0.983	-0.985	-0.983	-0.979	-0.986	-0.981	-0.984	-0.982	-0.838	-0.864	-0.863	-0.868	-0.862	-0.866	-0.875	-0.857	-0.857	-0.921	-0.758	-0.777	-0.824	-0.767	-0.928	-0.741	-0.733	-0.764	-0.764	-0.766	-0.736	-0.774	-0.828	-0.730	-0.716	-0.742	-0.790	-0.787	-0.764	-0.748	-0.770	-0.705	-0.775	-0.818	-0.744	-0.798	-0.764	-0.796	-0.963	-0.961	-0.951	-0.951	-0.877	-0.899	
rs7098068      -0.901	-0.904	-0.901	-0.898	-0.881	-0.915	-0.940	-0.918	-0.792	-0.842	-0.935	-0.935	-0.857	-0.338	-0.934	-0.933	-0.935	-0.862	-0.937	-0.937	-0.858	-0.936	-0.854	-0.943	-0.956	-0.719	-0.730	-0.722	-0.714	-0.722	-0.975	-0.721	-0.721	-0.722	-0.717	-0.706	-0.706	-0.705	-0.702	-0.702	-0.697	-0.908	-0.632	-0.909	-0.527	-0.865	-0.832	-0.796	-0.810	-0.816	-0.817	-0.969	-0.968	-0.969	-0.934	-0.934	-0.933	-0.857	-0.923	-0.787	-0.307	-0.925	-0.413	-0.922	-0.920	-0.918	-0.920	-0.444	-0.443	-0.931	-0.931	-0.807	-0.970	-0.979	-0.722	-0.629	-0.497	-0.631	-0.960	-0.930	-0.635	-0.960	-0.964	-0.966	-0.934	-0.915	-0.933	-0.965	-0.965	-0.944	-0.926	-0.960	-0.961	-0.946	-0.965	-0.963	-0.971	-0.964	-0.966	-0.973	-0.953	-0.963	-0.964	-0.964	-0.916	-0.965	-0.966	-0.970	-0.973	-0.970	-0.966	-0.973	-0.968	-0.972	-0.969	-0.818	-0.845	-0.845	-0.849	-0.842	-0.848	-0.858	-0.838	-0.837	-0.910	-0.746	-0.766	-0.813	-0.756	-0.916	-0.730	-0.722	-0.753	-0.753	-0.755	-0.725	-0.763	-0.816	-0.719	-0.705	-0.731	-0.779	-0.776	-0.753	-0.738	-0.759	-0.694	-0.764	-0.807	-0.734	-0.787	-0.753	-0.784	-0.953	-0.951	-0.941	-0.940	-0.867	-0.889	
rs1345109      -0.896	-0.899	-0.896	-0.893	-0.876	-0.910	-0.936	-0.914	-0.787	-0.838	-0.930	-0.930	-0.853	-0.334	-0.929	-0.929	-0.931	-0.857	-0.933	-0.932	-0.853	-0.931	-0.849	-0.939	-0.951	-0.714	-0.725	-0.717	-0.709	-0.717	-0.971	-0.717	-0.717	-0.718	-0.712	-0.702	-0.702	-0.701	-0.698	-0.697	-0.692	-0.905	-0.627	-0.905	-0.523	-0.862	-0.829	-0.793	-0.807	-0.813	-0.813	-0.964	-0.963	-0.964	-0.929	-0.928	-0.928	-0.854	-0.917	-0.783	-0.295	-0.919	-0.401	-0.916	-0.914	-0.912	-0.914	-0.432	-0.431	-0.925	-0.925	-0.803	-0.964	-0.974	-0.716	-0.618	-0.631	-0.493	-0.956	-0.928	-0.629	-0.955	-0.959	-0.961	-0.928	-0.909	-0.927	-0.960	-0.960	-0.941	-0.921	-0.956	-0.957	-0.943	-0.961	-0.959	-0.966	-0.959	-0.962	-0.969	-0.948	-0.959	-0.959	-0.959	-0.912	-0.961	-0.960	-0.965	-0.967	-0.965	-0.961	-0.968	-0.962	-0.966	-0.964	-0.810	-0.837	-0.837	-0.842	-0.835	-0.840	-0.851	-0.830	-0.830	-0.906	-0.741	-0.761	-0.808	-0.751	-0.911	-0.725	-0.717	-0.749	-0.749	-0.750	-0.720	-0.758	-0.811	-0.715	-0.700	-0.726	-0.775	-0.771	-0.748	-0.734	-0.755	-0.689	-0.759	-0.802	-0.730	-0.782	-0.748	-0.780	-0.948	-0.947	-0.936	-0.936	-0.863	-0.885	
rs2166227      -1.049	-1.052	-1.049	-1.046	-1.033	-1.067	-1.070	-1.055	-0.944	-0.986	-1.069	-1.070	-0.996	-0.403	-1.072	-1.072	-1.070	-0.998	-1.072	-1.071	-0.997	-1.070	-0.945	-1.050	-1.063	-0.820	-0.829	-0.823	-0.814	-0.823	-1.097	-0.822	-0.822	-0.823	-0.818	-0.806	-0.806	-0.805	-0.802	-0.802	-0.796	-1.026	-0.726	-1.033	-0.609	-0.980	-0.945	-0.885	-0.901	-0.908	-0.938	-1.091	-1.091	-1.091	-1.057	-1.056	-1.056	-1.010	-1.032	-0.433	-0.473	-1.031	-0.534	-1.027	-1.026	-1.024	-1.026	-0.564	-0.563	-1.037	-1.037	-0.447	-1.049	-1.056	-1.000	-0.973	-0.960	-0.956	-0.631	-0.958	-0.959	-0.766	-0.784	-0.795	-0.894	-0.910	-0.893	-0.799	-0.799	-0.977	-0.819	-0.806	-0.800	-0.980	-0.800	-0.808	-0.805	-0.799	-0.799	-0.782	-0.804	-0.807	-0.803	-0.804	-0.925	-0.810	-1.030	-1.034	-1.036	-1.034	-1.031	-1.037	-1.032	-1.035	-1.032	-0.905	-1.074	-1.074	-1.075	-1.073	-1.075	-1.066	-1.071	-1.071	-1.040	-0.878	-0.897	-0.944	-0.885	-1.051	-0.858	-0.850	-0.882	-0.882	-0.883	-0.853	-0.893	-0.948	-0.848	-0.833	-0.860	-0.907	-0.904	-0.881	-0.861	-0.887	-0.822	-0.892	-0.936	-0.856	-0.917	-0.884	-0.916	-1.076	-1.074	-1.064	-1.063	-0.981	-1.004	
rs11101383     -0.975	-0.978	-0.975	-0.971	-0.948	-0.992	-1.020	-0.999	-0.889	-0.934	-1.019	-1.019	-0.945	-0.332	-1.018	-1.017	-1.019	-0.948	-1.020	-1.020	-0.946	-1.019	-0.860	-0.968	-0.985	-0.739	-0.748	-0.742	-0.734	-0.742	-1.052	-0.742	-0.742	-0.743	-0.737	-0.725	-0.725	-0.724	-0.721	-0.720	-0.715	-0.992	-0.640	-0.988	-0.559	-0.945	-0.912	-0.827	-0.843	-0.850	-0.890	-0.863	-0.856	-0.859	-0.654	-0.648	-0.644	-0.972	-0.476	-0.558	-0.069	-0.437	+0.402	-0.414	-0.404	-0.393	-0.403	+0.329	+0.331	-0.422	-0.422	-0.582	-0.429	-0.573	-0.948	-0.936	-0.930	-0.928	-0.958	-0.580	-0.930	-0.959	-0.953	-0.954	-0.963	-0.958	-0.963	-0.958	-0.958	-0.750	-0.963	-0.959	-0.963	-0.750	-0.955	-0.961	-0.948	-0.960	-0.955	-0.933	-0.967	-0.959	-0.958	-0.958	-0.921	-0.955	-0.699	-0.724	-0.742	-0.724	-0.705	-0.749	-0.716	-0.738	-0.722	-0.274	-0.906	-0.906	-0.912	-0.903	-0.910	-0.909	-0.898	-0.898	-0.983	-0.815	-0.836	-0.883	-0.825	-0.992	-0.798	-0.789	-0.822	-0.822	-0.824	-0.793	-0.832	-0.886	-0.787	-0.772	-0.799	-0.848	-0.844	-0.821	-0.814	-0.828	-0.761	-0.832	-0.878	-0.810	-0.860	-0.827	-0.845	-1.024	-1.022	-1.011	-1.011	-0.932	-0.955	
rs7094216      -0.900	-0.904	-0.900	-0.897	-0.880	-0.914	-0.939	-0.917	-0.792	-0.842	-0.934	-0.934	-0.856	-0.337	-0.933	-0.932	-0.934	-0.861	-0.936	-0.936	-0.857	-0.935	-0.853	-0.942	-0.955	-0.718	-0.729	-0.721	-0.713	-0.721	-0.974	-0.720	-0.720	-0.722	-0.716	-0.705	-0.705	-0.704	-0.701	-0.701	-0.696	-0.908	-0.631	-0.908	-0.526	-0.864	-0.832	-0.795	-0.809	-0.815	-0.816	-0.969	-0.968	-0.968	-0.934	-0.933	-0.933	-0.857	-0.922	-0.786	-0.305	-0.924	-0.411	-0.921	-0.919	-0.917	-0.919	-0.442	-0.441	-0.930	-0.930	-0.806	-0.969	-0.978	-0.721	-0.627	-0.635	-0.629	-0.959	-0.930	-0.496	-0.959	-0.962	-0.965	-0.931	-0.913	-0.931	-0.964	-0.964	-0.944	-0.925	-0.959	-0.960	-0.945	-0.964	-0.962	-0.970	-0.962	-0.965	-0.972	-0.952	-0.962	-0.962	-0.963	-0.915	-0.964	-0.965	-0.969	-0.972	-0.969	-0.965	-0.972	-0.967	-0.971	-0.968	-0.817	-0.843	-0.843	-0.848	-0.841	-0.846	-0.857	-0.836	-0.836	-0.909	-0.745	-0.764	-0.811	-0.755	-0.915	-0.728	-0.720	-0.752	-0.752	-0.754	-0.723	-0.761	-0.815	-0.718	-0.703	-0.730	-0.778	-0.774	-0.751	-0.737	-0.758	-0.692	-0.762	-0.805	-0.733	-0.785	-0.751	-0.784	-0.952	-0.950	-0.940	-0.939	-0.866	-0.888	
rs1579818      -1.048	-1.051	-1.049	-1.046	-1.033	-1.066	-1.070	-1.054	-0.944	-0.986	-1.069	-1.069	-0.996	-0.402	-1.071	-1.071	-1.070	-0.998	-1.072	-1.070	-0.997	-1.070	-0.944	-1.049	-1.062	-0.819	-0.828	-0.822	-0.813	-0.822	-1.096	-0.821	-0.821	-0.822	-0.817	-0.805	-0.805	-0.804	-0.801	-0.801	-0.796	-1.026	-0.725	-1.033	-0.608	-0.980	-0.945	-0.885	-0.900	-0.907	-0.938	-1.091	-1.091	-1.091	-1.056	-1.055	-1.055	-1.009	-1.031	-0.428	-0.471	-1.030	-0.531	-1.026	-1.025	-1.023	-1.025	-0.561	-0.560	-1.036	-1.036	-0.442	-1.048	-1.055	-1.000	-0.972	-0.960	-0.955	-0.766	-0.959	-0.959	-0.630	-0.780	-0.789	-0.895	-0.910	-0.894	-0.795	-0.794	-0.978	-0.819	-0.802	-0.796	-0.981	-0.795	-0.804	-0.799	-0.794	-0.794	-0.772	-0.802	-0.803	-0.799	-0.799	-0.923	-0.806	-1.029	-1.033	-1.035	-1.033	-1.029	-1.036	-1.031	-1.034	-1.031	-0.902	-1.073	-1.073	-1.075	-1.073	-1.074	-1.065	-1.071	-1.071	-1.040	-0.877	-0.897	-0.943	-0.885	-1.051	-0.858	-0.850	-0.881	-0.881	-0.883	-0.853	-0.892	-0.948	-0.847	-0.833	-0.859	-0.907	-0.903	-0.881	-0.860	-0.887	-0.822	-0.891	-0.935	-0.856	-0.917	-0.884	-0.916	-1.075	-1.074	-1.063	-1.063	-0.981	-1.003	
rs11101385     -1.051	-1.054	-1.051	-1.048	-1.035	-1.069	-1.072	-1.056	-0.945	-0.987	-1.071	-1.071	-0.998	-0.412	-1.073	-1.073	-1.072	-1.000	-1.073	-1.072	-0.998	-1.072	-0.952	-1.054	-1.067	-0.825	-0.835	-0.828	-0.820	-0.828	-1.099	-0.828	-0.828	-0.829	-0.823	-0.812	-0.812	-0.811	-0.808	-0.807	-0.802	-1.028	-0.733	-1.035	-0.615	-0.983	-0.948	-0.890	-0.906	-0.912	-0.940	-1.093	-1.093	-1.094	-1.061	-1.061	-1.060	-1.013	-1.037	-0.479	-0.488	-1.037	-0.553	-1.033	-1.032	-1.030	-1.032	-0.583	-0.583	-1.043	-1.043	-0.496	-1.053	-1.059	-1.003	-0.976	-0.964	-0.959	-0.784	-0.953	-0.962	-0.780	-0.632	-0.779	-0.881	-0.899	-0.880	-0.781	-0.781	-0.970	-0.801	-0.787	-0.775	-0.973	-0.784	-0.792	-0.798	-0.779	-0.783	-0.774	-0.780	-0.789	-0.787	-0.787	-0.926	-0.798	-1.032	-1.035	-1.038	-1.035	-1.033	-1.038	-1.034	-1.037	-1.034	-0.912	-1.076	-1.076	-1.077	-1.075	-1.077	-1.068	-1.073	-1.073	-1.042	-0.880	-0.899	-0.946	-0.887	-1.053	-0.861	-0.852	-0.884	-0.884	-0.886	-0.855	-0.895	-0.950	-0.850	-0.835	-0.862	-0.909	-0.906	-0.883	-0.862	-0.890	-0.824	-0.894	-0.938	-0.858	-0.919	-0.886	-0.918	-1.078	-1.076	-1.066	-1.065	-0.984	-1.006	
rs1015921      -1.052	-1.055	-1.053	-1.050	-1.037	-1.070	-1.073	-1.058	-0.947	-0.989	-1.073	-1.073	-1.000	-0.415	-1.075	-1.075	-1.074	-1.002	-1.075	-1.074	-1.000	-1.073	-0.954	-1.056	-1.069	-0.828	-0.837	-0.831	-0.822	-0.831	-1.100	-0.830	-0.830	-0.831	-0.826	-0.814	-0.814	-0.813	-0.810	-0.810	-0.805	-1.029	-0.735	-1.037	-0.617	-0.984	-0.950	-0.893	-0.908	-0.915	-0.942	-1.096	-1.095	-1.096	-1.064	-1.063	-1.063	-1.015	-1.040	-0.491	-0.491	-1.040	-0.557	-1.036	-1.035	-1.033	-1.035	-0.587	-0.586	-1.045	-1.045	-0.507	-1.055	-1.061	-1.005	-0.978	-0.966	-0.961	-0.795	-0.954	-0.965	-0.789	-0.779	-0.634	-0.882	-0.900	-0.881	-0.773	-0.771	-0.971	-0.797	-0.781	-0.765	-0.974	-0.777	-0.786	-0.793	-0.768	-0.776	-0.767	-0.772	-0.783	-0.779	-0.781	-0.928	-0.794	-1.033	-1.037	-1.038	-1.037	-1.034	-1.039	-1.035	-1.038	-1.035	-0.913	-1.077	-1.077	-1.079	-1.077	-1.078	-1.069	-1.075	-1.075	-1.043	-0.881	-0.901	-0.947	-0.889	-1.055	-0.862	-0.854	-0.885	-0.885	-0.887	-0.857	-0.896	-0.952	-0.852	-0.837	-0.863	-0.911	-0.908	-0.885	-0.864	-0.891	-0.826	-0.896	-0.940	-0.860	-0.921	-0.888	-0.920	-1.079	-1.078	-1.067	-1.067	-0.985	-1.008	
rs2120907      -1.039	-1.042	-1.039	-1.036	-1.023	-1.057	-1.060	-1.045	-0.938	-0.977	-1.058	-1.059	-0.987	-0.387	-1.061	-1.061	-1.060	-0.988	-1.061	-1.060	-0.987	-1.059	-0.931	-1.035	-1.049	-0.799	-0.808	-0.802	-0.794	-0.803	-1.087	-0.802	-0.802	-0.803	-0.797	-0.786	-0.786	-0.785	-0.782	-0.781	-0.776	-1.021	-0.704	-1.025	-0.591	-0.973	-0.936	-0.852	-0.869	-0.876	-0.929	-1.062	-1.061	-1.061	-1.005	-1.003	-1.002	-1.009	-0.967	-0.467	-0.494	-0.965	-0.544	-0.959	-0.957	-0.954	-0.957	-0.574	-0.574	-0.972	-0.972	-0.488	-0.996	-1.014	-0.980	-0.947	-0.934	-0.928	-0.894	-0.963	-0.931	-0.895	-0.881	-0.882	-0.620	-0.833	-0.754	-0.885	-0.886	-0.975	-0.909	-0.890	-0.893	-0.977	-0.882	-0.891	-0.873	-0.889	-0.881	-0.855	-0.901	-0.891	-0.887	-0.886	-0.918	-0.885	-1.037	-1.043	-1.047	-1.043	-1.038	-1.048	-1.040	-1.046	-1.041	-0.896	-1.066	-1.066	-1.067	-1.065	-1.067	-1.057	-1.063	-1.063	-1.028	-0.865	-0.885	-0.931	-0.872	-1.042	-0.845	-0.837	-0.869	-0.869	-0.871	-0.840	-0.880	-0.936	-0.835	-0.820	-0.847	-0.894	-0.891	-0.868	-0.849	-0.875	-0.809	-0.879	-0.924	-0.845	-0.907	-0.874	-0.900	-1.064	-1.063	-1.052	-1.051	-0.967	-0.990	
rs2120906      -1.019	-1.022	-1.020	-1.017	-1.006	-1.037	-1.039	-1.024	-0.918	-0.957	-1.038	-1.038	-0.966	-0.361	-1.041	-1.041	-1.039	-0.967	-1.040	-1.039	-0.966	-1.039	-0.911	-1.015	-1.029	-0.773	-0.782	-0.776	-0.768	-0.777	-1.066	-0.776	-0.776	-0.777	-0.771	-0.760	-0.759	-0.759	-0.755	-0.755	-0.749	-1.000	-0.677	-1.005	-0.566	-0.952	-0.915	-0.827	-0.843	-0.850	-0.910	-1.045	-1.044	-1.045	-0.996	-0.995	-0.994	-0.989	-0.961	-0.524	-0.485	-0.959	-0.546	-0.954	-0.951	-0.948	-0.951	-0.576	-0.575	-0.966	-0.966	-0.546	-0.987	-1.004	-0.961	-0.928	-0.915	-0.909	-0.910	-0.958	-0.913	-0.910	-0.899	-0.900	-0.833	-0.599	-0.833	-0.903	-0.904	-0.969	-0.888	-0.907	-0.909	-0.972	-0.900	-0.907	-0.893	-0.906	-0.900	-0.879	-0.914	-0.907	-0.904	-0.904	-0.902	-0.902	-1.027	-1.032	-1.036	-1.032	-1.028	-1.037	-1.030	-1.035	-1.031	-0.889	-1.048	-1.048	-1.050	-1.047	-1.049	-1.040	-1.046	-1.046	-1.008	-0.844	-0.864	-0.910	-0.851	-1.021	-0.824	-0.816	-0.848	-0.848	-0.849	-0.819	-0.859	-0.915	-0.813	-0.799	-0.825	-0.873	-0.870	-0.847	-0.828	-0.853	-0.787	-0.858	-0.902	-0.824	-0.885	-0.852	-0.876	-1.042	-1.040	-1.030	-1.029	-0.944	-0.967	
rs2120905      -1.039	-1.042	-1.039	-1.036	-1.022	-1.057	-1.059	-1.044	-0.937	-0.977	-1.058	-1.058	-0.986	-0.386	-1.061	-1.061	-1.059	-0.988	-1.060	-1.059	-0.986	-1.059	-0.930	-1.035	-1.049	-0.799	-0.808	-0.802	-0.793	-0.802	-1.087	-0.801	-0.801	-0.802	-0.797	-0.785	-0.785	-0.784	-0.781	-0.780	-0.775	-1.020	-0.704	-1.025	-0.590	-0.972	-0.935	-0.851	-0.868	-0.875	-0.929	-1.061	-1.060	-1.061	-1.004	-1.002	-1.001	-1.008	-0.966	-0.465	-0.492	-0.964	-0.543	-0.958	-0.956	-0.953	-0.956	-0.573	-0.572	-0.971	-0.971	-0.485	-0.995	-1.013	-0.979	-0.947	-0.933	-0.927	-0.893	-0.963	-0.931	-0.894	-0.880	-0.881	-0.754	-0.833	-0.620	-0.884	-0.885	-0.975	-0.909	-0.889	-0.892	-0.977	-0.881	-0.890	-0.872	-0.888	-0.880	-0.854	-0.900	-0.889	-0.886	-0.885	-0.917	-0.883	-1.036	-1.042	-1.046	-1.042	-1.037	-1.047	-1.039	-1.045	-1.040	-0.895	-1.065	-1.065	-1.067	-1.064	-1.066	-1.057	-1.062	-1.062	-1.028	-0.864	-0.884	-0.931	-0.872	-1.041	-0.845	-0.836	-0.868	-0.868	-0.870	-0.840	-0.879	-0.935	-0.834	-0.819	-0.846	-0.894	-0.890	-0.867	-0.849	-0.874	-0.808	-0.878	-0.924	-0.844	-0.906	-0.873	-0.899	-1.063	-1.062	-1.051	-1.051	-0.967	-0.990	
rs2166225      -1.052	-1.055	-1.052	-1.049	-1.036	-1.070	-1.073	-1.058	-0.947	-0.989	-1.072	-1.073	-0.999	-0.413	-1.075	-1.075	-1.073	-1.002	-1.075	-1.074	-1.000	-1.073	-0.952	-1.055	-1.068	-0.826	-0.836	-0.829	-0.821	-0.829	-1.100	-0.829	-0.829	-0.830	-0.824	-0.813	-0.813	-0.812	-0.809	-0.808	-0.803	-1.029	-0.733	-1.037	-0.616	-0.984	-0.949	-0.891	-0.907	-0.913	-0.942	-1.095	-1.095	-1.095	-1.063	-1.062	-1.061	-1.014	-1.038	-0.482	-0.486	-1.038	-0.552	-1.035	-1.033	-1.031	-1.033	-0.581	-0.581	-1.044	-1.044	-0.498	-1.054	-1.061	-1.004	-0.977	-0.965	-0.960	-0.799	-0.958	-0.964	-0.795	-0.781	-0.773	-0.885	-0.903	-0.884	-0.634	-0.772	-0.974	-0.802	-0.779	-0.764	-0.977	-0.772	-0.783	-0.786	-0.771	-0.770	-0.752	-0.774	-0.781	-0.777	-0.777	-0.926	-0.790	-1.032	-1.035	-1.038	-1.035	-1.032	-1.038	-1.033	-1.037	-1.034	-0.909	-1.077	-1.077	-1.078	-1.076	-1.078	-1.069	-1.074	-1.074	-1.043	-0.881	-0.901	-0.947	-0.888	-1.054	-0.862	-0.854	-0.885	-0.885	-0.887	-0.857	-0.896	-0.951	-0.851	-0.837	-0.863	-0.911	-0.907	-0.884	-0.864	-0.891	-0.825	-0.895	-0.939	-0.859	-0.921	-0.888	-0.919	-1.079	-1.077	-1.067	-1.066	-0.985	-1.007	
rs4838626      -1.052	-1.055	-1.052	-1.049	-1.036	-1.070	-1.073	-1.058	-0.947	-0.989	-1.072	-1.073	-0.999	-0.413	-1.075	-1.075	-1.073	-1.001	-1.075	-1.074	-1.000	-1.073	-0.952	-1.055	-1.068	-0.826	-0.835	-0.829	-0.821	-0.829	-1.100	-0.828	-0.828	-0.830	-0.824	-0.813	-0.812	-0.812	-0.808	-0.808	-0.803	-1.029	-0.733	-1.037	-0.615	-0.984	-0.949	-0.891	-0.907	-0.913	-0.942	-1.095	-1.095	-1.095	-1.062	-1.062	-1.061	-1.014	-1.038	-0.479	-0.485	-1.038	-0.551	-1.034	-1.033	-1.031	-1.033	-0.580	-0.580	-1.043	-1.043	-0.496	-1.054	-1.061	-1.004	-0.977	-0.965	-0.960	-0.799	-0.958	-0.964	-0.794	-0.781	-0.771	-0.886	-0.904	-0.885	-0.772	-0.634	-0.974	-0.801	-0.782	-0.768	-0.977	-0.774	-0.786	-0.787	-0.768	-0.773	-0.754	-0.777	-0.783	-0.779	-0.780	-0.926	-0.792	-1.032	-1.035	-1.037	-1.035	-1.032	-1.038	-1.033	-1.037	-1.033	-0.909	-1.077	-1.077	-1.078	-1.076	-1.078	-1.069	-1.074	-1.074	-1.043	-0.881	-0.900	-0.947	-0.888	-1.054	-0.862	-0.853	-0.885	-0.885	-0.887	-0.857	-0.896	-0.951	-0.851	-0.836	-0.863	-0.910	-0.907	-0.884	-0.864	-0.891	-0.825	-0.895	-0.939	-0.859	-0.920	-0.887	-0.919	-1.079	-1.077	-1.067	-1.066	-0.985	-1.007	
rs7093632      -0.991	-0.995	-0.991	-0.988	-0.965	-1.009	-1.034	-1.013	-0.903	-0.948	-1.033	-1.033	-0.960	-0.356	-1.032	-1.032	-1.033	-0.963	-1.035	-1.034	-0.960	-1.034	-0.882	-0.988	-1.005	-0.760	-0.770	-0.763	-0.755	-0.763	-1.066	-0.763	-0.763	-0.764	-0.758	-0.746	-0.746	-0.745	-0.742	-0.741	-0.736	-1.004	-0.663	-1.002	-0.578	-0.958	-0.925	-0.845	-0.861	-0.867	-0.905	-0.899	-0.894	-0.896	-0.717	-0.713	-0.709	-0.985	-0.574	-0.596	-0.127	-0.546	+0.260	-0.527	-0.518	-0.509	-0.517	+0.194	+0.195	-0.539	-0.538	-0.619	-0.574	-0.678	-0.963	-0.950	-0.944	-0.941	-0.977	-0.750	-0.944	-0.978	-0.970	-0.971	-0.975	-0.969	-0.975	-0.974	-0.974	-0.595	-0.976	-0.975	-0.979	-0.730	-0.971	-0.977	-0.965	-0.976	-0.971	-0.951	-0.981	-0.975	-0.974	-0.974	-0.938	-0.972	-0.726	-0.750	-0.768	-0.750	-0.732	-0.774	-0.743	-0.764	-0.749	-0.310	-0.926	-0.926	-0.932	-0.924	-0.931	-0.929	-0.919	-0.919	-0.998	-0.832	-0.852	-0.899	-0.842	-1.008	-0.814	-0.806	-0.838	-0.838	-0.840	-0.809	-0.848	-0.902	-0.803	-0.788	-0.815	-0.864	-0.860	-0.837	-0.828	-0.844	-0.777	-0.849	-0.894	-0.824	-0.876	-0.843	-0.862	-1.039	-1.038	-1.027	-1.026	-0.947	-0.970	
rs75252727     -1.019	-1.022	-1.019	-1.016	-1.003	-1.037	-1.040	-1.025	-0.916	-0.957	-1.039	-1.040	-0.967	-0.359	-1.042	-1.042	-1.040	-0.969	-1.042	-1.041	-0.967	-1.040	-0.903	-1.013	-1.027	-0.780	-0.789	-0.783	-0.774	-0.783	-1.066	-0.782	-0.782	-0.783	-0.778	-0.766	-0.766	-0.765	-0.762	-0.761	-0.756	-0.998	-0.684	-1.002	-0.569	-0.947	-0.912	-0.848	-0.864	-0.871	-0.908	-1.062	-1.061	-1.062	-1.026	-1.025	-1.024	-0.977	-0.998	-0.420	-0.420	-0.997	-0.480	-0.993	-0.991	-0.989	-0.991	-0.510	-0.509	-1.003	-1.003	-0.438	-1.019	-1.030	-0.969	-0.939	-0.926	-0.921	-0.819	-0.963	-0.925	-0.819	-0.801	-0.797	-0.909	-0.888	-0.909	-0.802	-0.801	-0.976	-0.599	-0.800	-0.812	-0.979	-0.796	-0.810	-0.788	-0.805	-0.797	-0.760	-0.823	-0.809	-0.804	-0.804	-0.889	-0.804	-0.995	-1.001	-1.005	-1.001	-0.996	-1.006	-0.998	-1.004	-0.999	-0.848	-1.044	-1.044	-1.046	-1.043	-1.045	-1.036	-1.041	-1.041	-1.010	-0.848	-0.868	-0.914	-0.855	-1.021	-0.829	-0.820	-0.852	-0.852	-0.854	-0.824	-0.863	-0.918	-0.818	-0.803	-0.830	-0.877	-0.874	-0.851	-0.829	-0.858	-0.792	-0.862	-0.906	-0.825	-0.888	-0.855	-0.884	-1.044	-1.043	-1.032	-1.032	-0.947	-0.970	
