## Summary of overall evidence for association with region:
## log10(BF for region) = -0.346638
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.292469
## log10(average 2-SNP BF) = -0.480755

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755228
## posterior probability of 2-SNP = 0.244772

## log10(BF) for single SNP and pair of SNPs:
rs4869676      -0.438	-0.525	-0.658	-0.657	-0.657	-0.637	-0.627	-0.637	-0.624	-0.620	-0.628	-0.628	-0.628	-0.628	-0.629	-0.629	-0.629	-0.632	-0.643	-0.651	-0.636	-0.796	-0.711	-0.802	-0.713	-0.712	-0.624	-0.871	-0.061	-0.333	-0.526	-0.340	-0.737	-0.561	-0.546	-0.495	-0.380	-0.485	-0.747	-0.758	-0.486	-0.825	-0.825	-0.824	-0.824	-0.820	-0.226	-0.827	-0.831	-0.834	-0.464	-0.578	-0.565	-0.678	-0.762	-0.508	-0.520	-0.511	-0.582	-0.499	-0.502	-0.558	-0.767	-0.770	-0.766	-0.616	-0.529	-0.540	-0.194	-0.419	-0.679	-0.519	-0.209	-0.627	-0.607	-0.633	-0.634	-0.611	-0.620	-0.664	-0.609	-0.833	-0.680	-0.756	-0.527	-0.750	-0.745	-0.603	-0.750	-0.635	-0.615	-0.527	-0.493	-0.585	-0.541	-0.623	-0.621	-0.421	-0.619	-0.632	-0.599	-0.555	-0.555	-0.628	-0.745	-0.739	-0.740	-0.647	-0.737	-0.648	-0.729	-0.757	-0.669	-0.660	-0.806	-0.839	-0.901	-0.831	-0.822	-0.899	-0.901	-0.798	-0.816	-0.836	-0.640	-0.772	-0.824	-0.716	-0.804	-0.875	-0.886	-0.885	-0.840	-0.829	-0.247	-0.926	-0.929	-0.931	-0.929	-0.877	-0.595	-0.641	-0.892	-0.648	-0.589	-0.585	-0.593	-0.828	-0.786	-0.654	-0.580	-0.621	-0.509	-0.550	-0.620	-0.457	-0.815	-0.824	-0.561	-0.833	-0.625	-0.843	-0.873	-0.733	-0.731	-0.734	-0.499	+0.069	+0.069	-0.779	-0.788	
rs13179272     -0.727	-0.604	-0.767	-0.766	-0.766	-0.744	-0.733	-0.744	-0.731	-0.726	-0.734	-0.734	-0.734	-0.735	-0.735	-0.735	-0.736	-0.739	-0.751	-0.759	-0.742	-0.927	-0.833	-0.935	-0.835	-0.833	-0.735	-0.968	+0.195	-0.019	-0.293	-0.032	-0.804	-0.317	-0.296	-0.232	-0.132	-0.217	-0.817	-0.831	-0.217	-0.905	-0.905	-0.904	-0.904	-0.898	-0.039	-0.908	-0.917	-0.919	-0.192	-0.364	-0.345	-0.755	-0.836	-0.248	-0.264	-0.252	-0.370	-0.235	-0.239	-0.319	-0.842	-0.846	-0.841	-0.682	-0.275	-0.594	+0.026	-0.183	-0.774	-0.253	-0.225	-0.793	-0.409	-0.797	-0.765	-0.740	-0.750	-0.810	-0.574	-0.772	-0.705	-0.902	-0.557	-0.907	-0.910	-0.723	-0.906	-0.718	-0.701	-0.591	-0.566	-0.710	-0.617	-0.698	-0.697	-0.619	-0.566	-0.676	-0.698	-0.632	-0.646	-0.581	-0.976	-0.975	-0.976	-0.967	-0.975	-0.967	-0.973	-0.872	-0.977	-0.973	-0.936	-1.018	-0.995	-1.020	-1.020	-1.011	-1.005	-0.937	-1.012	-1.045	-0.962	-0.997	-0.973	-0.770	-0.858	-1.039	-1.030	-1.034	-0.943	-0.940	-0.452	-1.061	-1.060	-1.064	-1.062	-1.014	-0.756	-0.801	-1.003	-0.807	-0.718	-0.714	-0.721	-0.951	-0.911	-0.812	-0.707	-0.765	-0.654	-0.694	-0.761	-0.554	-0.937	-0.953	-0.692	-0.972	-0.769	-0.972	-1.006	-0.839	-0.837	-0.840	-0.630	-0.009	-0.010	-0.899	-0.909	
rs72732525     -0.468	-0.542	-0.679	-0.678	-0.677	-0.657	-0.648	-0.657	-0.645	-0.640	-0.648	-0.648	-0.648	-0.649	-0.649	-0.649	-0.650	-0.653	-0.664	-0.671	-0.657	-0.821	-0.735	-0.826	-0.737	-0.735	-0.646	-0.892	-0.064	-0.346	-0.544	-0.353	-0.762	-0.558	-0.543	-0.489	-0.370	-0.478	-0.772	-0.782	-0.478	-0.850	-0.849	-0.849	-0.849	-0.845	-0.215	-0.852	-0.856	-0.858	-0.456	-0.577	-0.563	-0.705	-0.787	-0.502	-0.515	-0.505	-0.581	-0.493	-0.496	-0.555	-0.791	-0.794	-0.790	-0.644	-0.523	-0.567	-0.179	-0.413	-0.701	-0.513	-0.215	-0.650	-0.604	-0.657	-0.657	-0.633	-0.643	-0.716	-0.579	-0.874	-0.733	-0.813	-0.596	-0.808	-0.804	-0.662	-0.808	-0.691	-0.628	-0.615	-0.504	-0.607	-0.631	-0.680	-0.678	-0.632	-0.676	-0.447	-0.657	-0.641	-0.648	-0.612	-0.785	-0.780	-0.781	-0.698	-0.778	-0.698	-0.770	-0.777	-0.719	-0.711	-0.830	-0.875	-0.927	-0.867	-0.860	-0.926	-0.927	-0.825	-0.853	-0.870	-0.688	-0.810	-0.851	-0.736	-0.825	-0.905	-0.914	-0.914	-0.862	-0.851	-0.269	-0.951	-0.954	-0.956	-0.955	-0.902	-0.627	-0.672	-0.916	-0.679	-0.618	-0.614	-0.622	-0.853	-0.813	-0.685	-0.609	-0.654	-0.543	-0.583	-0.652	-0.486	-0.841	-0.848	-0.593	-0.858	-0.657	-0.868	-0.898	-0.758	-0.756	-0.759	-0.530	+0.038	+0.038	-0.804	-0.813	
rs13170531     -0.722	-0.595	-0.758	-0.757	-0.757	-0.735	-0.725	-0.735	-0.722	-0.717	-0.725	-0.725	-0.725	-0.726	-0.726	-0.726	-0.727	-0.730	-0.742	-0.750	-0.733	-0.917	-0.823	-0.925	-0.826	-0.824	-0.726	-0.956	+0.212	+0.008	-0.269	-0.005	-0.793	-0.298	-0.277	-0.212	-0.114	-0.197	-0.805	-0.820	-0.198	-0.893	-0.893	-0.893	-0.892	-0.886	-0.019	-0.896	-0.905	-0.907	-0.172	-0.346	-0.327	-0.744	-0.825	-0.228	-0.245	-0.233	-0.351	-0.216	-0.220	-0.300	-0.831	-0.835	-0.830	-0.671	-0.256	-0.583	+0.043	-0.165	-0.765	-0.234	-0.218	-0.784	-0.391	-0.787	-0.756	-0.731	-0.741	-0.800	-0.555	-0.752	-0.668	-0.887	-0.537	-0.891	-0.895	-0.716	-0.891	-0.700	-0.696	-0.571	-0.563	-0.702	-0.597	-0.699	-0.698	-0.599	-0.698	-0.657	-0.555	-0.611	-0.625	-0.562	-0.968	-0.967	-0.967	-0.960	-0.966	-0.960	-0.964	-0.865	-0.969	-0.966	-0.927	-1.008	-0.983	-1.009	-1.010	-0.999	-0.992	-0.927	-1.002	-1.035	-0.954	-0.987	-0.963	-0.758	-0.846	-1.029	-1.020	-1.024	-0.932	-0.929	-0.442	-1.050	-1.049	-1.054	-1.052	-1.004	-0.747	-0.792	-0.991	-0.798	-0.707	-0.703	-0.710	-0.941	-0.901	-0.802	-0.696	-0.755	-0.645	-0.685	-0.751	-0.542	-0.927	-0.942	-0.681	-0.962	-0.759	-0.962	-0.996	-0.829	-0.826	-0.830	-0.620	+0.004	+0.004	-0.888	-0.897	
rs7728680      -0.449	-0.533	-0.666	-0.665	-0.665	-0.645	-0.636	-0.645	-0.633	-0.628	-0.636	-0.636	-0.636	-0.637	-0.637	-0.637	-0.638	-0.641	-0.651	-0.659	-0.644	-0.805	-0.720	-0.811	-0.722	-0.721	-0.633	-0.879	-0.064	-0.340	-0.533	-0.346	-0.745	-0.564	-0.549	-0.498	-0.382	-0.488	-0.755	-0.766	-0.488	-0.833	-0.833	-0.832	-0.832	-0.828	-0.228	-0.835	-0.839	-0.842	-0.467	-0.581	-0.568	-0.685	-0.770	-0.511	-0.523	-0.514	-0.586	-0.502	-0.505	-0.562	-0.774	-0.778	-0.774	-0.623	-0.532	-0.547	-0.195	-0.422	-0.687	-0.522	-0.212	-0.637	-0.611	-0.643	-0.643	-0.619	-0.629	-0.678	-0.617	-0.845	-0.695	-0.771	-0.540	-0.765	-0.761	-0.618	-0.765	-0.649	-0.621	-0.543	-0.498	-0.594	-0.557	-0.636	-0.635	-0.555	-0.632	-0.641	-0.611	-0.430	-0.556	-0.630	-0.755	-0.749	-0.750	-0.658	-0.747	-0.658	-0.739	-0.765	-0.680	-0.671	-0.815	-0.849	-0.910	-0.841	-0.832	-0.908	-0.910	-0.808	-0.826	-0.846	-0.650	-0.782	-0.833	-0.725	-0.812	-0.885	-0.895	-0.894	-0.849	-0.838	-0.257	-0.935	-0.938	-0.940	-0.939	-0.886	-0.605	-0.650	-0.901	-0.657	-0.598	-0.594	-0.602	-0.836	-0.795	-0.663	-0.589	-0.630	-0.519	-0.559	-0.629	-0.466	-0.824	-0.833	-0.570	-0.842	-0.634	-0.852	-0.882	-0.742	-0.740	-0.743	-0.508	+0.061	+0.060	-0.788	-0.797	
rs7729402      -0.460	-0.540	-0.674	-0.673	-0.673	-0.653	-0.643	-0.652	-0.640	-0.636	-0.643	-0.643	-0.643	-0.644	-0.644	-0.644	-0.645	-0.648	-0.659	-0.666	-0.652	-0.814	-0.728	-0.819	-0.730	-0.729	-0.640	-0.887	-0.066	-0.345	-0.539	-0.352	-0.752	-0.566	-0.551	-0.500	-0.382	-0.489	-0.762	-0.773	-0.489	-0.840	-0.840	-0.840	-0.840	-0.835	-0.228	-0.842	-0.847	-0.850	-0.468	-0.584	-0.570	-0.692	-0.777	-0.512	-0.524	-0.515	-0.588	-0.503	-0.506	-0.564	-0.781	-0.785	-0.781	-0.630	-0.533	-0.553	-0.195	-0.423	-0.694	-0.524	-0.215	-0.646	-0.613	-0.652	-0.651	-0.627	-0.637	-0.691	-0.618	-0.855	-0.707	-0.784	-0.534	-0.778	-0.774	-0.631	-0.778	-0.662	-0.627	-0.539	-0.503	-0.601	-0.557	-0.650	-0.648	-0.555	-0.646	-0.648	-0.625	-0.556	-0.439	-0.632	-0.765	-0.760	-0.760	-0.669	-0.758	-0.670	-0.749	-0.772	-0.691	-0.682	-0.823	-0.859	-0.919	-0.850	-0.842	-0.917	-0.918	-0.816	-0.836	-0.856	-0.662	-0.792	-0.842	-0.732	-0.820	-0.894	-0.904	-0.903	-0.856	-0.846	-0.266	-0.944	-0.946	-0.949	-0.947	-0.895	-0.613	-0.659	-0.909	-0.666	-0.607	-0.603	-0.610	-0.845	-0.803	-0.672	-0.598	-0.639	-0.527	-0.568	-0.638	-0.474	-0.832	-0.841	-0.579	-0.851	-0.643	-0.860	-0.890	-0.750	-0.748	-0.751	-0.517	+0.052	+0.052	-0.797	-0.806	
rs12516475     -0.392	-0.471	-0.603	-0.603	-0.602	-0.583	-0.573	-0.582	-0.570	-0.566	-0.573	-0.574	-0.574	-0.574	-0.574	-0.575	-0.575	-0.578	-0.589	-0.596	-0.581	-0.741	-0.656	-0.747	-0.658	-0.656	-0.568	-0.819	-0.017	-0.280	-0.469	-0.287	-0.691	-0.527	-0.513	-0.465	-0.353	-0.455	-0.701	-0.711	-0.455	-0.774	-0.774	-0.774	-0.774	-0.770	-0.200	-0.776	-0.780	-0.783	-0.435	-0.544	-0.531	-0.634	-0.715	-0.477	-0.489	-0.480	-0.548	-0.468	-0.471	-0.525	-0.719	-0.722	-0.719	-0.575	-0.497	-0.501	-0.172	-0.388	-0.623	-0.489	-0.175	-0.575	-0.574	-0.578	-0.578	-0.555	-0.564	-0.623	-0.605	-0.797	-0.641	-0.727	-0.613	-0.722	-0.717	-0.568	-0.721	-0.597	-0.563	-0.622	-0.443	-0.530	-0.628	-0.585	-0.584	-0.628	-0.581	-0.612	-0.562	-0.630	-0.632	-0.361	-0.695	-0.690	-0.691	-0.604	-0.688	-0.605	-0.679	-0.704	-0.626	-0.617	-0.753	-0.789	-0.837	-0.781	-0.773	-0.833	-0.836	-0.744	-0.766	-0.756	-0.593	-0.722	-0.771	-0.663	-0.751	-0.824	-0.834	-0.833	-0.784	-0.780	-0.180	-0.869	-0.875	-0.876	-0.874	-0.822	-0.540	-0.586	-0.841	-0.593	-0.540	-0.536	-0.543	-0.776	-0.738	-0.599	-0.530	-0.574	-0.465	-0.505	-0.572	-0.416	-0.765	-0.769	-0.516	-0.778	-0.578	-0.789	-0.818	-0.685	-0.683	-0.686	-0.451	+0.104	+0.103	-0.727	-0.736	
rs1366638      -0.717	-0.579	-0.754	-0.753	-0.753	-0.729	-0.717	-0.729	-0.714	-0.709	-0.718	-0.718	-0.718	-0.719	-0.719	-0.719	-0.720	-0.723	-0.736	-0.745	-0.727	-0.929	-0.828	-0.939	-0.830	-0.828	-0.713	-0.975	+0.276	-0.195	-0.454	-0.204	-0.834	-0.343	-0.322	-0.256	-0.125	-0.242	-0.845	-0.858	-0.242	-0.936	-0.936	-0.936	-0.936	-0.930	-0.008	-0.939	-0.946	-0.949	-0.214	-0.390	-0.371	-0.780	-0.863	-0.273	-0.289	-0.277	-0.394	-0.259	-0.265	-0.344	-0.868	-0.873	-0.868	-0.707	-0.300	-0.616	+0.056	-0.199	-0.748	-0.278	-0.191	-0.799	-0.415	-0.806	-0.771	-0.744	-0.755	-0.993	-0.704	-0.947	-1.000	-1.014	-0.694	-1.015	-1.016	-0.972	-1.015	-0.983	-0.691	-0.722	-0.552	-0.616	-0.743	-0.978	-0.978	-0.745	-0.976	-0.785	-0.968	-0.755	-0.765	-0.695	-0.578	-0.729	-0.729	-0.853	-0.729	-0.853	-0.725	-0.873	-0.880	-0.875	-0.944	-0.874	-0.904	-0.880	-0.883	-0.928	-0.918	-0.950	-0.861	-0.999	-0.894	-0.907	-0.985	-0.588	-0.694	-1.032	-1.027	-1.027	-0.903	-0.902	-0.461	-1.072	-1.068	-1.074	-1.072	-1.027	-0.765	-0.809	-1.017	-0.816	-0.746	-0.742	-0.749	-0.956	-0.908	-0.821	-0.736	-0.770	-0.657	-0.697	-0.765	-0.583	-0.941	-0.971	-0.698	-0.985	-0.771	-0.978	-1.021	-0.843	-0.841	-0.845	-0.635	-0.036	-0.036	-0.920	-0.930	
rs6868250      -0.717	-0.575	-0.751	-0.750	-0.750	-0.726	-0.714	-0.725	-0.711	-0.706	-0.714	-0.715	-0.715	-0.715	-0.716	-0.716	-0.716	-0.720	-0.733	-0.742	-0.723	-0.926	-0.825	-0.936	-0.827	-0.825	-0.709	-0.971	+0.281	-0.190	-0.450	-0.199	-0.830	-0.332	-0.311	-0.245	-0.113	-0.230	-0.841	-0.855	-0.231	-0.933	-0.933	-0.932	-0.932	-0.926	+0.003	-0.936	-0.943	-0.946	-0.203	-0.380	-0.361	-0.776	-0.860	-0.261	-0.278	-0.266	-0.384	-0.248	-0.253	-0.333	-0.865	-0.870	-0.864	-0.704	-0.289	-0.613	+0.068	-0.188	-0.745	-0.266	-0.185	-0.797	-0.404	-0.803	-0.769	-0.742	-0.753	-0.992	-0.698	-0.941	-0.999	-1.010	-0.688	-1.011	-1.013	-0.971	-1.011	-0.982	-0.690	-0.716	-0.552	-0.611	-0.738	-0.977	-0.976	-0.739	-0.975	-0.780	-0.967	-0.749	-0.760	-0.690	-0.729	-0.575	-0.706	-0.852	-0.707	-0.852	-0.705	-0.871	-0.878	-0.873	-0.941	-0.863	-0.894	-0.870	-0.874	-0.920	-0.909	-0.947	-0.851	-0.996	-0.897	-0.906	-0.983	-0.581	-0.681	-1.030	-1.025	-1.024	-0.899	-0.898	-0.460	-1.069	-1.065	-1.071	-1.069	-1.025	-0.763	-0.807	-1.014	-0.813	-0.744	-0.740	-0.747	-0.952	-0.904	-0.818	-0.734	-0.767	-0.654	-0.695	-0.762	-0.580	-0.938	-0.968	-0.695	-0.982	-0.768	-0.975	-1.019	-0.840	-0.837	-0.841	-0.632	-0.032	-0.033	-0.918	-0.927	
rs6451303      -0.717	-0.576	-0.752	-0.751	-0.750	-0.726	-0.715	-0.726	-0.712	-0.706	-0.715	-0.715	-0.715	-0.716	-0.716	-0.716	-0.717	-0.720	-0.733	-0.742	-0.724	-0.926	-0.825	-0.936	-0.828	-0.825	-0.709	-0.971	+0.280	-0.191	-0.450	-0.200	-0.831	-0.333	-0.312	-0.246	-0.115	-0.231	-0.842	-0.855	-0.232	-0.933	-0.933	-0.933	-0.933	-0.927	+0.002	-0.936	-0.943	-0.946	-0.204	-0.381	-0.362	-0.776	-0.860	-0.263	-0.279	-0.267	-0.385	-0.249	-0.254	-0.334	-0.865	-0.870	-0.865	-0.704	-0.290	-0.613	+0.067	-0.189	-0.745	-0.267	-0.186	-0.797	-0.405	-0.804	-0.770	-0.742	-0.753	-0.992	-0.699	-0.942	-0.999	-1.010	-0.689	-1.012	-1.013	-0.971	-1.012	-0.982	-0.690	-0.717	-0.552	-0.612	-0.739	-0.977	-0.977	-0.740	-0.976	-0.781	-0.967	-0.750	-0.760	-0.691	-0.729	-0.706	-0.576	-0.852	-0.707	-0.852	-0.704	-0.872	-0.878	-0.873	-0.942	-0.864	-0.895	-0.871	-0.875	-0.920	-0.910	-0.947	-0.851	-0.996	-0.897	-0.906	-0.983	-0.582	-0.682	-1.030	-1.025	-1.024	-0.900	-0.899	-0.460	-1.070	-1.066	-1.071	-1.069	-1.025	-0.764	-0.808	-1.014	-0.814	-0.744	-0.740	-0.747	-0.953	-0.905	-0.819	-0.734	-0.768	-0.654	-0.695	-0.763	-0.580	-0.938	-0.969	-0.696	-0.983	-0.768	-0.976	-1.019	-0.840	-0.837	-0.841	-0.632	-0.033	-0.033	-0.918	-0.927	
rs7730537      -0.708	-0.511	-0.709	-0.708	-0.708	-0.683	-0.671	-0.682	-0.668	-0.662	-0.671	-0.671	-0.671	-0.672	-0.672	-0.672	-0.673	-0.677	-0.690	-0.699	-0.680	-0.891	-0.784	-0.902	-0.786	-0.784	-0.661	-0.939	+0.359	-0.141	-0.390	-0.149	-0.799	-0.265	-0.244	-0.139	-0.024	-0.123	-0.801	-0.815	-0.124	-0.891	-0.891	-0.891	-0.890	-0.884	+0.096	-0.894	-0.900	-0.905	-0.097	-0.282	-0.261	-0.740	-0.820	-0.156	-0.174	-0.161	-0.286	-0.144	-0.148	-0.231	-0.826	-0.831	-0.825	-0.670	-0.185	-0.575	+0.147	-0.102	-0.701	-0.159	-0.129	-0.776	-0.325	-0.779	-0.748	-0.723	-0.733	-0.977	-0.607	-0.837	-0.984	-0.938	-0.591	-0.941	-0.943	-0.963	-0.941	-0.972	-0.691	-0.622	-0.559	-0.577	-0.646	-0.968	-0.967	-0.647	-0.967	-0.698	-0.960	-0.658	-0.669	-0.604	-0.853	-0.852	-0.852	-0.546	-0.852	-0.676	-0.853	-0.858	-0.737	-0.737	-0.920	-0.897	-0.708	-0.904	-0.908	-0.759	-0.742	-0.920	-0.895	-0.921	-0.928	-0.925	-0.956	-0.533	-0.650	-1.009	-1.005	-1.006	-0.879	-0.880	-0.449	-1.045	-1.043	-1.048	-1.046	-0.997	-0.740	-0.784	-0.996	-0.790	-0.722	-0.718	-0.725	-0.936	-0.891	-0.796	-0.712	-0.757	-0.647	-0.687	-0.752	-0.574	-0.922	-0.940	-0.686	-0.954	-0.758	-0.955	-0.992	-0.821	-0.818	-0.822	-0.610	-0.029	-0.030	-0.893	-0.902	
rs1428975      -0.716	-0.573	-0.749	-0.748	-0.748	-0.724	-0.712	-0.723	-0.709	-0.704	-0.712	-0.713	-0.713	-0.713	-0.714	-0.714	-0.715	-0.718	-0.731	-0.740	-0.721	-0.924	-0.823	-0.934	-0.825	-0.823	-0.707	-0.969	+0.284	-0.188	-0.447	-0.197	-0.829	-0.329	-0.308	-0.242	-0.111	-0.228	-0.840	-0.853	-0.228	-0.931	-0.931	-0.931	-0.931	-0.925	+0.006	-0.934	-0.941	-0.944	-0.200	-0.377	-0.358	-0.775	-0.858	-0.259	-0.275	-0.263	-0.381	-0.245	-0.250	-0.330	-0.863	-0.868	-0.863	-0.703	-0.286	-0.611	+0.071	-0.185	-0.743	-0.263	-0.183	-0.795	-0.402	-0.802	-0.768	-0.741	-0.751	-0.991	-0.696	-0.939	-0.998	-1.008	-0.686	-1.010	-1.011	-0.970	-1.010	-0.981	-0.690	-0.714	-0.552	-0.608	-0.736	-0.976	-0.976	-0.737	-0.975	-0.778	-0.966	-0.747	-0.758	-0.688	-0.729	-0.707	-0.707	-0.852	-0.574	-0.852	-0.702	-0.870	-0.878	-0.872	-0.940	-0.858	-0.890	-0.866	-0.870	-0.916	-0.905	-0.945	-0.846	-0.994	-0.896	-0.904	-0.981	-0.576	-0.676	-1.028	-1.023	-1.022	-0.897	-0.896	-0.459	-1.068	-1.064	-1.069	-1.067	-1.023	-0.762	-0.806	-1.012	-0.812	-0.742	-0.738	-0.746	-0.950	-0.902	-0.817	-0.732	-0.765	-0.652	-0.693	-0.760	-0.578	-0.936	-0.967	-0.693	-0.981	-0.766	-0.973	-1.017	-0.838	-0.835	-0.839	-0.630	-0.030	-0.030	-0.916	-0.925	
rs10941306     -0.708	-0.512	-0.709	-0.708	-0.708	-0.683	-0.671	-0.682	-0.668	-0.662	-0.671	-0.671	-0.671	-0.672	-0.672	-0.672	-0.673	-0.677	-0.690	-0.699	-0.680	-0.891	-0.784	-0.903	-0.787	-0.784	-0.661	-0.939	+0.359	-0.141	-0.390	-0.149	-0.799	-0.265	-0.244	-0.140	-0.025	-0.124	-0.801	-0.815	-0.125	-0.892	-0.891	-0.891	-0.891	-0.885	+0.095	-0.895	-0.900	-0.905	-0.097	-0.282	-0.261	-0.740	-0.821	-0.157	-0.174	-0.161	-0.286	-0.144	-0.149	-0.232	-0.826	-0.831	-0.825	-0.670	-0.185	-0.575	+0.147	-0.103	-0.701	-0.159	-0.129	-0.776	-0.325	-0.779	-0.748	-0.723	-0.733	-0.977	-0.607	-0.837	-0.984	-0.938	-0.592	-0.941	-0.944	-0.963	-0.941	-0.972	-0.691	-0.622	-0.559	-0.577	-0.646	-0.968	-0.968	-0.648	-0.967	-0.698	-0.960	-0.658	-0.670	-0.605	-0.853	-0.852	-0.852	-0.676	-0.852	-0.546	-0.853	-0.858	-0.737	-0.737	-0.920	-0.897	-0.708	-0.904	-0.908	-0.760	-0.742	-0.921	-0.896	-0.921	-0.928	-0.925	-0.956	-0.533	-0.650	-1.009	-1.005	-1.006	-0.879	-0.881	-0.450	-1.045	-1.043	-1.048	-1.046	-0.997	-0.740	-0.785	-0.996	-0.791	-0.722	-0.718	-0.725	-0.936	-0.891	-0.796	-0.712	-0.757	-0.648	-0.687	-0.752	-0.574	-0.923	-0.940	-0.686	-0.955	-0.758	-0.956	-0.992	-0.821	-0.819	-0.822	-0.610	-0.029	-0.030	-0.893	-0.902	
rs2432213      -0.714	-0.567	-0.744	-0.743	-0.743	-0.719	-0.707	-0.718	-0.704	-0.699	-0.707	-0.707	-0.707	-0.708	-0.708	-0.709	-0.709	-0.713	-0.726	-0.734	-0.716	-0.919	-0.818	-0.930	-0.820	-0.818	-0.701	-0.963	+0.299	-0.176	-0.437	-0.185	-0.825	-0.317	-0.296	-0.229	-0.098	-0.215	-0.835	-0.849	-0.215	-0.927	-0.927	-0.926	-0.926	-0.920	+0.018	-0.930	-0.937	-0.940	-0.187	-0.366	-0.346	-0.771	-0.854	-0.246	-0.263	-0.250	-0.370	-0.232	-0.238	-0.318	-0.859	-0.864	-0.859	-0.699	-0.273	-0.607	+0.084	-0.173	-0.737	-0.250	-0.178	-0.791	-0.390	-0.798	-0.764	-0.737	-0.748	-0.988	-0.688	-0.932	-0.995	-1.003	-0.678	-1.004	-1.006	-0.968	-1.004	-0.979	-0.688	-0.706	-0.551	-0.601	-0.727	-0.974	-0.974	-0.729	-0.973	-0.770	-0.964	-0.739	-0.749	-0.679	-0.725	-0.705	-0.704	-0.853	-0.702	-0.853	-0.569	-0.868	-0.878	-0.873	-0.936	-0.848	-0.879	-0.856	-0.861	-0.906	-0.895	-0.941	-0.836	-0.988	-0.895	-0.899	-0.977	-0.562	-0.662	-1.024	-1.018	-1.017	-0.890	-0.889	-0.456	-1.063	-1.059	-1.065	-1.063	-1.019	-0.758	-0.802	-1.007	-0.808	-0.738	-0.734	-0.742	-0.945	-0.897	-0.813	-0.728	-0.760	-0.647	-0.687	-0.755	-0.572	-0.931	-0.962	-0.688	-0.976	-0.761	-0.969	-1.013	-0.832	-0.830	-0.834	-0.624	-0.023	-0.024	-0.911	-0.921	
rs17368211     -0.563	-0.466	-0.634	-0.633	-0.633	-0.610	-0.599	-0.610	-0.596	-0.591	-0.600	-0.600	-0.600	-0.601	-0.601	-0.601	-0.602	-0.605	-0.617	-0.626	-0.609	-0.796	-0.692	-0.805	-0.694	-0.692	-0.582	-0.876	+0.088	-0.166	-0.381	-0.174	-0.725	-0.488	-0.473	-0.420	-0.310	-0.409	-0.734	-0.746	-0.410	-0.816	-0.816	-0.816	-0.816	-0.810	-0.136	-0.819	-0.824	-0.827	-0.389	-0.507	-0.494	-0.668	-0.751	-0.433	-0.446	-0.437	-0.512	-0.424	-0.427	-0.486	-0.756	-0.760	-0.755	-0.605	-0.455	-0.521	-0.107	-0.344	-0.663	-0.447	-0.153	-0.664	-0.552	-0.667	-0.640	-0.619	-0.627	-0.878	-0.720	-0.848	-0.892	-0.903	-0.720	-0.905	-0.906	-0.867	-0.904	-0.878	-0.483	-0.740	-0.290	-0.534	-0.755	-0.874	-0.873	-0.757	-0.872	-0.777	-0.865	-0.765	-0.772	-0.704	-0.873	-0.871	-0.872	-0.858	-0.870	-0.858	-0.868	-0.429	-0.869	-0.866	-0.633	-0.902	-0.863	-0.903	-0.904	-0.885	-0.879	-0.620	-0.903	-0.925	-0.841	-0.877	-0.735	-0.636	-0.729	-0.912	-0.908	-0.912	-0.823	-0.815	-0.298	-0.938	-0.937	-0.941	-0.939	-0.888	-0.630	-0.676	-0.892	-0.682	-0.608	-0.604	-0.612	-0.834	-0.794	-0.688	-0.599	-0.646	-0.542	-0.582	-0.648	-0.465	-0.822	-0.832	-0.580	-0.842	-0.653	-0.851	-0.882	-0.730	-0.728	-0.731	-0.514	+0.095	+0.095	-0.772	-0.782	
