## Summary of overall evidence for association with region:
## log10(BF for region) = -0.00984737
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0109508
## log10(average 2-SNP BF) = -0.0546936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69937
## posterior probability of 2-SNP = 0.30063

## log10(BF) for single SNP and pair of SNPs:
rs2034353      +0.436	-0.199	-0.251	-0.267	+0.186	-0.050	+0.126	+0.126	+0.126	+0.123	+0.165	+0.160	+0.165	+0.164	+0.159	+0.159	+0.159	+0.160	+0.160	+0.168	+0.159	+0.173	+0.180	+0.180	+0.180	+0.180	+0.177	+0.170	+0.178	+0.178	+0.052	+0.179	+0.180	+0.180	+0.076	+0.077	+0.167	+0.181	+0.181	+0.077	+0.077	+0.077	+0.187	+0.182	+0.182	+0.182	+0.078	+0.053	+0.073	+0.028	-0.017	+0.111	+0.116	+0.114	+0.113	+0.112	+0.057	+0.111	+0.110	+0.173	+0.109	+0.122	+0.112	+0.111	+0.144	+0.100	+0.113	+0.110	+0.110	+0.116	-0.230	+0.049	+0.086	+0.045	+0.079	+0.020	+0.058	-0.285	+0.037	-0.068	+0.024	+0.033	+0.156	+0.150	-0.350	+0.126	+0.116	+0.073	+0.324	+0.094	+0.138	-0.297	+0.087	+0.096	-0.271	-0.122	-0.388	-0.013	+0.017	-0.293	-0.398	-0.158	+0.168	-0.328	-0.329	+0.001	-0.311	-0.034	-0.221	-0.218	-0.046	-0.289	-0.288	-0.288	-0.154	-0.289	-0.376	-0.355	-0.333	-0.349	-0.349	-0.344	-0.317	-0.283	-0.373	-0.319	-0.392	-0.247	-0.237	-0.063	-0.198	-0.282	-0.065	-0.095	-0.264	-0.392	-0.277	-0.040	-0.042	-0.019	-0.259	-0.183	+0.044	+0.014	+0.032	-0.232	-0.115	-0.060	-0.279	-0.274	+0.144	+0.017	-0.047	-0.025	-0.004	+0.474	+0.618	-0.325	+0.005	+0.421	-0.154	+0.071	+0.070	+0.057	-0.188	-0.271	+0.053	+0.057	+0.093	+0.030	
rs115103654    +0.419	-0.216	-0.268	-0.283	+0.181	-0.064	+0.119	+0.119	+0.119	+0.116	+0.159	+0.154	+0.160	+0.159	+0.154	+0.154	+0.154	+0.154	+0.154	+0.163	+0.154	+0.168	+0.175	+0.175	+0.176	+0.176	+0.172	+0.165	+0.173	+0.174	+0.040	+0.175	+0.176	+0.176	+0.064	+0.064	+0.162	+0.177	+0.177	+0.065	+0.065	+0.065	+0.184	+0.178	+0.178	+0.178	+0.065	+0.036	+0.053	+0.012	-0.039	+0.106	+0.115	+0.113	+0.112	+0.110	+0.047	+0.110	+0.109	+0.109	+0.153	+0.117	+0.106	+0.105	+0.145	+0.092	+0.107	+0.104	+0.104	+0.099	-0.247	+0.034	+0.076	+0.034	+0.068	+0.007	+0.047	-0.302	+0.025	-0.088	+0.013	+0.022	+0.150	+0.143	-0.367	+0.119	+0.108	+0.063	+0.308	+0.085	+0.130	-0.313	+0.078	+0.086	-0.288	-0.141	-0.405	-0.031	-0.002	-0.310	-0.414	-0.179	+0.134	-0.345	-0.346	-0.027	-0.327	-0.061	-0.240	-0.237	-0.071	-0.306	-0.305	-0.305	-0.172	-0.306	-0.393	-0.372	-0.350	-0.366	-0.366	-0.361	-0.334	-0.299	-0.390	-0.336	-0.408	-0.264	-0.254	-0.081	-0.216	-0.300	-0.083	-0.113	-0.283	-0.409	-0.294	-0.058	-0.059	-0.046	-0.277	-0.201	+0.025	-0.004	+0.013	-0.250	-0.133	-0.080	-0.296	-0.292	+0.125	-0.003	-0.065	-0.043	-0.022	+0.453	+0.596	-0.342	-0.013	+0.401	-0.176	+0.053	+0.052	+0.039	-0.205	-0.288	+0.035	+0.039	+0.075	+0.012	
rs144602663    +0.439	-0.195	-0.247	-0.263	+0.188	-0.049	+0.128	+0.128	+0.128	+0.125	+0.167	+0.162	+0.167	+0.166	+0.161	+0.161	+0.161	+0.161	+0.161	+0.170	+0.161	+0.175	+0.182	+0.182	+0.182	+0.182	+0.179	+0.172	+0.180	+0.180	+0.055	+0.181	+0.182	+0.182	+0.086	+0.086	+0.169	+0.183	+0.183	+0.087	+0.087	+0.087	+0.189	+0.184	+0.184	+0.184	+0.088	+0.065	+0.092	+0.037	-0.006	+0.115	+0.124	+0.122	+0.121	+0.120	+0.067	+0.119	+0.119	+0.122	+0.117	+0.177	+0.123	+0.123	+0.152	+0.112	+0.121	+0.119	+0.119	+0.113	-0.224	+0.062	+0.098	+0.056	+0.088	+0.035	+0.064	-0.279	+0.044	-0.056	+0.031	+0.039	+0.158	+0.152	-0.345	+0.129	+0.119	+0.076	+0.326	+0.097	+0.140	-0.292	+0.090	+0.098	-0.267	-0.118	-0.383	-0.006	+0.025	-0.289	-0.393	-0.153	+0.170	-0.324	-0.325	+0.004	-0.307	-0.031	-0.217	-0.214	-0.043	-0.285	-0.284	-0.283	-0.149	-0.285	-0.372	-0.350	-0.329	-0.345	-0.345	-0.340	-0.312	-0.280	-0.368	-0.314	-0.388	-0.244	-0.232	-0.056	-0.193	-0.276	-0.058	-0.088	-0.259	-0.387	-0.273	-0.033	-0.034	-0.015	-0.253	-0.176	+0.051	+0.021	+0.039	-0.226	-0.107	-0.054	-0.274	-0.269	+0.152	+0.023	-0.042	-0.018	+0.003	+0.480	+0.624	-0.321	+0.012	+0.427	-0.150	+0.078	+0.077	+0.064	-0.184	-0.265	+0.060	+0.064	+0.100	+0.037	
rs12546248     +0.421	-0.213	-0.265	-0.280	+0.182	-0.062	+0.120	+0.120	+0.120	+0.117	+0.161	+0.155	+0.161	+0.160	+0.155	+0.155	+0.155	+0.155	+0.155	+0.164	+0.155	+0.169	+0.176	+0.177	+0.177	+0.177	+0.173	+0.166	+0.174	+0.175	+0.043	+0.176	+0.177	+0.177	+0.067	+0.068	+0.163	+0.178	+0.178	+0.068	+0.068	+0.068	+0.185	+0.179	+0.179	+0.179	+0.069	+0.041	+0.060	+0.016	-0.034	+0.106	+0.113	+0.111	+0.110	+0.108	+0.047	+0.108	+0.107	+0.112	+0.106	+0.123	+0.157	+0.111	+0.146	+0.098	+0.112	+0.109	+0.109	+0.103	-0.243	+0.042	+0.081	+0.036	+0.073	+0.009	+0.051	-0.298	+0.029	-0.082	+0.015	+0.024	+0.151	+0.145	-0.364	+0.120	+0.110	+0.065	+0.311	+0.087	+0.131	-0.310	+0.080	+0.088	-0.284	-0.137	-0.402	-0.026	+0.004	-0.307	-0.410	-0.174	+0.141	-0.342	-0.343	-0.022	-0.324	-0.055	-0.236	-0.233	-0.067	-0.302	-0.301	-0.301	-0.168	-0.302	-0.389	-0.368	-0.347	-0.362	-0.362	-0.358	-0.330	-0.296	-0.386	-0.333	-0.405	-0.261	-0.251	-0.076	-0.212	-0.296	-0.078	-0.108	-0.279	-0.405	-0.291	-0.053	-0.055	-0.041	-0.273	-0.196	+0.030	+0.001	+0.018	-0.245	-0.128	-0.075	-0.293	-0.288	+0.131	+0.002	-0.061	-0.039	-0.017	+0.458	+0.601	-0.338	-0.008	+0.405	-0.172	+0.057	+0.057	+0.043	-0.202	-0.284	+0.039	+0.044	+0.080	+0.017	
rs118051182    +0.420	-0.214	-0.266	-0.281	+0.182	-0.062	+0.120	+0.120	+0.120	+0.117	+0.160	+0.155	+0.161	+0.160	+0.155	+0.155	+0.155	+0.155	+0.155	+0.164	+0.155	+0.169	+0.176	+0.176	+0.177	+0.177	+0.173	+0.166	+0.174	+0.174	+0.042	+0.176	+0.176	+0.177	+0.066	+0.067	+0.163	+0.178	+0.178	+0.067	+0.067	+0.067	+0.184	+0.179	+0.178	+0.179	+0.068	+0.039	+0.058	+0.015	-0.035	+0.105	+0.113	+0.110	+0.109	+0.108	+0.046	+0.107	+0.106	+0.111	+0.105	+0.123	+0.111	+0.156	+0.146	+0.098	+0.111	+0.109	+0.108	+0.103	-0.244	+0.041	+0.081	+0.035	+0.073	+0.008	+0.050	-0.299	+0.028	-0.083	+0.014	+0.024	+0.151	+0.145	-0.365	+0.120	+0.110	+0.065	+0.310	+0.087	+0.131	-0.311	+0.080	+0.088	-0.285	-0.138	-0.403	-0.027	+0.002	-0.308	-0.411	-0.175	+0.139	-0.343	-0.343	-0.023	-0.325	-0.057	-0.237	-0.234	-0.068	-0.303	-0.302	-0.302	-0.169	-0.303	-0.390	-0.369	-0.348	-0.363	-0.363	-0.359	-0.331	-0.297	-0.387	-0.333	-0.406	-0.262	-0.252	-0.077	-0.213	-0.297	-0.079	-0.109	-0.280	-0.406	-0.292	-0.054	-0.056	-0.042	-0.274	-0.197	+0.029	-0.001	+0.017	-0.246	-0.129	-0.076	-0.294	-0.289	+0.130	+0.001	-0.062	-0.040	-0.019	+0.457	+0.600	-0.339	-0.009	+0.404	-0.173	+0.056	+0.055	+0.042	-0.203	-0.285	+0.038	+0.042	+0.079	+0.015	
rs188674052    +0.484	-0.154	-0.206	-0.221	+0.204	-0.015	+0.148	+0.148	+0.148	+0.145	+0.182	+0.177	+0.182	+0.181	+0.177	+0.177	+0.177	+0.177	+0.177	+0.185	+0.177	+0.189	+0.195	+0.195	+0.195	+0.196	+0.193	+0.186	+0.193	+0.194	+0.084	+0.195	+0.195	+0.196	+0.118	+0.119	+0.184	+0.196	+0.196	+0.119	+0.119	+0.119	+0.202	+0.197	+0.196	+0.197	+0.120	+0.106	+0.140	+0.077	+0.046	+0.139	+0.149	+0.147	+0.147	+0.147	+0.110	+0.146	+0.146	+0.144	+0.145	+0.152	+0.146	+0.146	+0.227	+0.140	+0.143	+0.142	+0.142	+0.137	-0.180	+0.104	+0.132	+0.105	+0.122	+0.093	+0.095	-0.235	+0.081	+0.003	+0.071	+0.074	+0.177	+0.172	-0.302	+0.151	+0.142	+0.103	+0.362	+0.122	+0.162	-0.250	+0.116	+0.123	-0.225	-0.074	-0.341	+0.040	+0.071	-0.248	-0.353	-0.106	+0.224	-0.282	-0.283	+0.054	-0.267	+0.018	-0.174	-0.171	+0.005	-0.243	-0.242	-0.242	-0.107	-0.243	-0.331	-0.308	-0.287	-0.303	-0.303	-0.298	-0.270	-0.240	-0.327	-0.272	-0.347	-0.203	-0.190	-0.011	-0.150	-0.233	-0.012	-0.042	-0.214	-0.344	-0.231	+0.013	+0.012	+0.033	-0.208	-0.133	+0.098	+0.068	+0.086	-0.181	-0.062	-0.008	-0.232	-0.227	+0.200	+0.069	+0.004	+0.028	+0.049	+0.529	+0.674	-0.280	+0.059	+0.476	-0.104	+0.125	+0.124	+0.110	-0.141	-0.221	+0.107	+0.112	+0.148	+0.084	
rs12543217     +0.398	-0.233	-0.285	-0.301	+0.175	-0.076	+0.111	+0.111	+0.111	+0.107	+0.153	+0.147	+0.153	+0.153	+0.147	+0.147	+0.147	+0.147	+0.147	+0.157	+0.147	+0.162	+0.169	+0.169	+0.170	+0.170	+0.166	+0.158	+0.167	+0.168	+0.028	+0.169	+0.170	+0.170	+0.044	+0.045	+0.156	+0.171	+0.171	+0.045	+0.045	+0.045	+0.178	+0.172	+0.172	+0.172	+0.045	+0.013	+0.018	-0.009	-0.069	+0.094	+0.100	+0.097	+0.096	+0.095	+0.023	+0.094	+0.093	+0.100	+0.092	+0.112	+0.098	+0.098	+0.140	+0.134	+0.103	+0.100	+0.099	+0.094	-0.264	+0.023	+0.068	+0.014	+0.059	-0.018	+0.038	-0.319	+0.012	-0.111	-0.003	+0.009	+0.146	+0.139	-0.385	+0.112	+0.101	+0.054	+0.293	+0.078	+0.123	-0.330	+0.070	+0.078	-0.304	-0.159	-0.423	-0.050	-0.021	-0.327	-0.430	-0.199	+0.106	-0.362	-0.363	-0.051	-0.344	-0.084	-0.259	-0.255	-0.095	-0.323	-0.322	-0.322	-0.190	-0.323	-0.409	-0.389	-0.367	-0.383	-0.383	-0.378	-0.352	-0.315	-0.407	-0.354	-0.425	-0.281	-0.272	-0.100	-0.233	-0.318	-0.102	-0.131	-0.302	-0.426	-0.312	-0.077	-0.079	-0.070	-0.296	-0.218	+0.007	-0.024	-0.006	-0.268	-0.152	-0.100	-0.314	-0.309	+0.105	-0.023	-0.084	-0.062	-0.041	+0.431	+0.574	-0.358	-0.032	+0.379	-0.198	+0.033	+0.033	+0.019	-0.223	-0.306	+0.015	+0.019	+0.055	-0.008	
rs114532009    +0.441	-0.194	-0.246	-0.261	+0.184	-0.045	+0.125	+0.125	+0.125	+0.123	+0.163	+0.158	+0.163	+0.162	+0.158	+0.158	+0.158	+0.158	+0.158	+0.166	+0.158	+0.171	+0.177	+0.177	+0.178	+0.178	+0.174	+0.167	+0.175	+0.176	+0.053	+0.177	+0.177	+0.178	+0.071	+0.071	+0.165	+0.179	+0.179	+0.072	+0.072	+0.072	+0.185	+0.179	+0.179	+0.179	+0.072	+0.047	+0.061	+0.026	-0.019	+0.108	+0.112	+0.111	+0.110	+0.109	+0.056	+0.108	+0.108	+0.113	+0.107	+0.121	+0.112	+0.111	+0.143	+0.103	+0.180	+0.135	+0.135	+0.127	-0.223	+0.056	+0.091	+0.052	+0.085	+0.030	+0.075	-0.275	+0.057	-0.058	+0.030	+0.047	+0.158	+0.152	-0.344	+0.129	+0.119	+0.080	+0.329	+0.098	+0.140	-0.291	+0.091	+0.099	-0.265	-0.118	-0.382	-0.004	+0.025	-0.288	-0.391	-0.153	+0.159	-0.323	-0.323	-0.002	-0.305	-0.036	-0.217	-0.214	-0.047	-0.283	-0.282	-0.282	-0.149	-0.283	-0.370	-0.349	-0.328	-0.343	-0.343	-0.339	-0.311	-0.278	-0.367	-0.314	-0.386	-0.242	-0.231	-0.055	-0.192	-0.276	-0.057	-0.087	-0.259	-0.386	-0.272	-0.032	-0.033	-0.021	-0.252	-0.176	+0.052	+0.022	+0.040	-0.225	-0.108	-0.055	-0.274	-0.269	+0.152	+0.022	-0.041	-0.017	+0.004	+0.480	+0.624	-0.319	+0.014	+0.428	-0.153	+0.079	+0.078	+0.065	-0.182	-0.264	+0.061	+0.065	+0.101	+0.038	
rs116343040    +0.438	-0.197	-0.249	-0.265	+0.183	-0.047	+0.123	+0.124	+0.124	+0.121	+0.161	+0.156	+0.162	+0.161	+0.156	+0.156	+0.156	+0.156	+0.156	+0.165	+0.156	+0.169	+0.176	+0.176	+0.176	+0.176	+0.173	+0.166	+0.174	+0.174	+0.050	+0.175	+0.176	+0.177	+0.067	+0.068	+0.164	+0.177	+0.177	+0.068	+0.068	+0.068	+0.183	+0.178	+0.178	+0.178	+0.069	+0.042	+0.055	+0.022	-0.025	+0.106	+0.110	+0.108	+0.107	+0.106	+0.052	+0.106	+0.105	+0.110	+0.104	+0.119	+0.109	+0.109	+0.142	+0.100	+0.135	+0.176	+0.132	+0.125	-0.227	+0.052	+0.088	+0.048	+0.083	+0.025	+0.072	-0.279	+0.054	-0.063	+0.027	+0.045	+0.157	+0.151	-0.348	+0.127	+0.117	+0.078	+0.326	+0.096	+0.139	-0.294	+0.089	+0.097	-0.268	-0.121	-0.386	-0.008	+0.022	-0.291	-0.395	-0.157	+0.154	-0.326	-0.327	-0.006	-0.309	-0.040	-0.221	-0.217	-0.052	-0.287	-0.286	-0.285	-0.153	-0.286	-0.374	-0.353	-0.331	-0.347	-0.347	-0.342	-0.315	-0.281	-0.371	-0.317	-0.389	-0.245	-0.235	-0.059	-0.195	-0.280	-0.061	-0.091	-0.263	-0.389	-0.275	-0.036	-0.037	-0.025	-0.256	-0.179	+0.048	+0.018	+0.036	-0.229	-0.111	-0.059	-0.277	-0.272	+0.148	+0.018	-0.044	-0.021	+0.000	+0.476	+0.619	-0.323	+0.010	+0.423	-0.157	+0.075	+0.075	+0.061	-0.186	-0.268	+0.057	+0.061	+0.097	+0.034	
rs117698527    +0.437	-0.197	-0.250	-0.265	+0.182	-0.047	+0.123	+0.123	+0.123	+0.121	+0.161	+0.156	+0.162	+0.161	+0.156	+0.156	+0.156	+0.156	+0.156	+0.164	+0.156	+0.169	+0.176	+0.176	+0.176	+0.176	+0.173	+0.166	+0.174	+0.174	+0.050	+0.175	+0.176	+0.176	+0.067	+0.067	+0.163	+0.177	+0.177	+0.068	+0.068	+0.068	+0.183	+0.178	+0.178	+0.178	+0.068	+0.042	+0.054	+0.022	-0.026	+0.106	+0.110	+0.108	+0.107	+0.106	+0.052	+0.106	+0.105	+0.110	+0.104	+0.119	+0.109	+0.108	+0.142	+0.099	+0.135	+0.132	+0.176	+0.124	-0.227	+0.052	+0.088	+0.047	+0.082	+0.025	+0.072	-0.279	+0.054	-0.063	+0.027	+0.044	+0.157	+0.151	-0.348	+0.127	+0.117	+0.078	+0.326	+0.096	+0.138	-0.295	+0.088	+0.097	-0.269	-0.122	-0.386	-0.009	+0.021	-0.291	-0.395	-0.158	+0.153	-0.326	-0.327	-0.007	-0.309	-0.041	-0.221	-0.218	-0.052	-0.287	-0.286	-0.286	-0.153	-0.287	-0.374	-0.353	-0.331	-0.347	-0.347	-0.342	-0.315	-0.281	-0.371	-0.317	-0.390	-0.245	-0.235	-0.059	-0.196	-0.280	-0.061	-0.091	-0.263	-0.389	-0.276	-0.036	-0.038	-0.026	-0.256	-0.180	+0.048	+0.018	+0.035	-0.230	-0.112	-0.059	-0.278	-0.273	+0.148	+0.018	-0.045	-0.021	-0.000	+0.475	+0.619	-0.323	+0.009	+0.423	-0.157	+0.075	+0.074	+0.060	-0.186	-0.268	+0.057	+0.060	+0.097	+0.033	
rs148107123    +0.438	-0.197	-0.250	-0.265	+0.181	-0.046	+0.122	+0.122	+0.123	+0.120	+0.160	+0.155	+0.160	+0.159	+0.155	+0.155	+0.155	+0.155	+0.155	+0.163	+0.155	+0.168	+0.174	+0.175	+0.175	+0.175	+0.172	+0.165	+0.172	+0.173	+0.049	+0.174	+0.174	+0.175	+0.062	+0.062	+0.162	+0.176	+0.176	+0.062	+0.063	+0.063	+0.182	+0.176	+0.176	+0.176	+0.063	+0.035	+0.043	+0.018	-0.032	+0.103	+0.105	+0.103	+0.102	+0.101	+0.046	+0.101	+0.100	+0.116	+0.099	+0.113	+0.103	+0.103	+0.137	+0.094	+0.127	+0.125	+0.124	+0.176	-0.228	+0.046	+0.081	+0.041	+0.077	+0.017	+0.068	-0.280	+0.049	-0.068	+0.024	+0.041	+0.155	+0.150	-0.349	+0.127	+0.117	+0.077	+0.327	+0.095	+0.138	-0.295	+0.088	+0.097	-0.269	-0.122	-0.387	-0.011	+0.019	-0.291	-0.396	-0.157	+0.157	-0.327	-0.327	-0.005	-0.309	-0.039	-0.221	-0.218	-0.050	-0.288	-0.287	-0.286	-0.154	-0.287	-0.374	-0.354	-0.332	-0.348	-0.348	-0.343	-0.316	-0.281	-0.372	-0.318	-0.390	-0.245	-0.236	-0.061	-0.197	-0.281	-0.063	-0.093	-0.263	-0.390	-0.276	-0.038	-0.040	-0.024	-0.258	-0.182	+0.045	+0.015	+0.033	-0.231	-0.114	-0.061	-0.278	-0.273	+0.145	+0.016	-0.046	-0.023	-0.002	+0.474	+0.617	-0.323	+0.007	+0.421	-0.156	+0.073	+0.072	+0.058	-0.187	-0.269	+0.055	+0.058	+0.095	+0.032	
rs12544682     +0.026	-0.686	-0.744	-0.759	-0.095	-0.403	-0.161	-0.161	-0.161	-0.165	-0.111	-0.119	-0.111	-0.113	-0.119	-0.119	-0.119	-0.119	-0.119	-0.108	-0.119	-0.103	-0.095	-0.095	-0.094	-0.094	-0.099	-0.107	-0.098	-0.097	-0.277	-0.096	-0.096	-0.095	-0.311	-0.312	-0.112	-0.095	-0.095	-0.312	-0.312	-0.312	-0.088	-0.094	-0.094	-0.094	-0.314	-0.391	-0.463	-0.392	-0.597	-0.220	-0.234	-0.238	-0.240	-0.242	-0.352	-0.243	-0.244	-0.230	-0.247	-0.224	-0.243	-0.244	-0.180	-0.264	-0.223	-0.227	-0.227	-0.228	-0.410	-0.361	-0.295	-0.377	-0.292	-0.482	-0.288	-0.796	-0.338	-0.724	-0.358	-0.327	-0.122	-0.129	-0.816	-0.157	-0.171	-0.234	+0.100	-0.200	-0.140	-0.719	-0.214	-0.181	-0.770	-0.739	-0.923	-0.533	-0.503	-0.794	-0.857	-0.615	-0.667	-0.800	-0.790	-0.695	-0.715	-0.692	-0.717	-0.717	-0.691	-0.802	-0.801	-0.800	-0.721	-0.780	-0.865	-0.884	-0.819	-0.832	-0.832	-0.838	-0.844	-0.733	-0.890	-0.844	-0.852	-0.705	-0.785	-0.584	-0.713	-0.862	-0.587	-0.614	-0.804	-0.919	-0.775	-0.563	-0.564	-0.693	-0.860	-0.686	-0.484	-0.513	-0.497	-0.837	-0.759	-0.723	-0.783	-0.787	-0.504	-0.660	-0.585	-0.552	-0.533	-0.217	-0.096	-0.805	-0.517	-0.114	-0.706	-0.453	-0.453	-0.465	-0.700	-0.854	-0.470	-0.568	-0.537	-0.589	
rs117382111    +0.301	-0.324	-0.375	-0.391	+0.143	-0.139	+0.071	+0.071	+0.071	+0.068	+0.120	+0.114	+0.121	+0.121	+0.114	+0.114	+0.114	+0.114	+0.114	+0.125	+0.114	+0.131	+0.140	+0.140	+0.140	+0.141	+0.136	+0.127	+0.138	+0.138	-0.030	+0.140	+0.141	+0.142	-0.034	-0.033	+0.125	+0.143	+0.143	-0.033	-0.033	-0.033	+0.151	+0.144	+0.144	+0.144	-0.034	-0.092	-0.122	-0.081	-0.182	+0.046	+0.046	+0.043	+0.041	+0.039	-0.065	+0.038	+0.037	+0.049	+0.034	+0.062	+0.042	+0.041	+0.104	+0.023	+0.056	+0.052	+0.052	+0.046	-0.361	+0.027	-0.006	-0.047	-0.008	-0.112	+0.010	-0.413	-0.037	-0.229	-0.060	-0.040	+0.149	+0.139	-0.479	+0.096	+0.082	+0.017	+0.214	+0.049	+0.102	-0.420	+0.040	+0.043	-0.395	-0.257	-0.517	-0.152	-0.126	-0.418	-0.518	-0.303	-0.022	-0.453	-0.454	-0.166	-0.432	-0.195	-0.353	-0.350	-0.204	-0.415	-0.414	-0.413	-0.286	-0.414	-0.499	-0.482	-0.459	-0.474	-0.474	-0.470	-0.445	-0.399	-0.499	-0.447	-0.514	-0.369	-0.366	-0.202	-0.327	-0.415	-0.204	-0.234	-0.401	-0.519	-0.402	-0.180	-0.183	-0.182	-0.396	-0.316	-0.099	-0.129	-0.111	-0.369	-0.256	-0.205	-0.405	-0.402	-0.003	-0.129	-0.185	-0.165	-0.145	+0.319	+0.459	-0.448	-0.135	+0.268	-0.302	-0.071	-0.072	-0.085	-0.316	-0.404	-0.089	-0.087	-0.051	-0.112	
rs12548083     +0.369	-0.262	-0.314	-0.329	+0.164	-0.096	+0.097	+0.097	+0.098	+0.094	+0.142	+0.136	+0.143	+0.142	+0.136	+0.136	+0.136	+0.136	+0.136	+0.146	+0.136	+0.152	+0.160	+0.160	+0.160	+0.160	+0.156	+0.148	+0.158	+0.158	+0.009	+0.160	+0.160	+0.161	+0.017	+0.017	+0.146	+0.162	+0.163	+0.017	+0.017	+0.017	+0.170	+0.164	+0.163	+0.164	+0.017	-0.025	-0.033	-0.040	-0.114	+0.080	+0.085	+0.082	+0.081	+0.079	-0.006	+0.078	+0.078	+0.086	+0.076	+0.098	+0.081	+0.081	+0.132	+0.068	+0.091	+0.088	+0.088	+0.081	-0.295	-0.006	+0.100	-0.013	+0.045	-0.053	+0.022	-0.350	-0.008	-0.153	-0.025	-0.011	+0.139	+0.132	-0.415	+0.102	+0.090	+0.039	+0.269	+0.065	+0.112	-0.359	+0.056	+0.064	-0.333	-0.191	-0.453	-0.083	-0.055	-0.356	-0.458	-0.233	+0.057	-0.391	-0.392	-0.094	-0.371	-0.124	-0.289	-0.287	-0.134	-0.352	-0.351	-0.351	-0.221	-0.351	-0.438	-0.419	-0.396	-0.412	-0.412	-0.408	-0.382	-0.341	-0.436	-0.384	-0.453	-0.308	-0.302	-0.133	-0.263	-0.350	-0.135	-0.164	-0.335	-0.456	-0.341	-0.110	-0.112	-0.111	-0.329	-0.250	-0.028	-0.057	-0.040	-0.301	-0.186	-0.135	-0.344	-0.340	+0.069	-0.058	-0.116	-0.095	-0.074	+0.394	+0.536	-0.387	-0.065	+0.343	-0.233	-0.000	-0.001	-0.015	-0.252	-0.338	-0.018	-0.016	+0.020	-0.042	
rs2053789      +0.288	-0.339	-0.390	-0.405	+0.138	-0.149	+0.066	+0.066	+0.066	+0.062	+0.116	+0.110	+0.117	+0.116	+0.110	+0.110	+0.110	+0.110	+0.110	+0.121	+0.110	+0.127	+0.136	+0.136	+0.137	+0.137	+0.133	+0.123	+0.134	+0.135	-0.038	+0.136	+0.137	+0.138	-0.043	-0.043	+0.122	+0.140	+0.140	-0.043	-0.043	-0.043	+0.148	+0.141	+0.141	+0.141	-0.044	-0.105	-0.139	-0.095	-0.203	+0.044	+0.046	+0.042	+0.041	+0.039	-0.074	+0.038	+0.036	+0.045	+0.034	+0.056	+0.036	+0.035	+0.105	+0.014	+0.052	+0.048	+0.047	+0.041	-0.377	-0.047	-0.013	+0.009	-0.011	-0.125	+0.010	-0.429	-0.042	-0.249	-0.065	-0.044	+0.153	+0.142	-0.494	+0.099	+0.081	+0.013	+0.201	+0.046	+0.102	-0.435	+0.037	+0.038	-0.410	-0.275	-0.533	-0.170	-0.145	-0.433	-0.533	-0.321	-0.050	-0.469	-0.469	-0.189	-0.446	-0.216	-0.369	-0.367	-0.224	-0.431	-0.430	-0.429	-0.303	-0.429	-0.514	-0.498	-0.474	-0.490	-0.490	-0.486	-0.461	-0.412	-0.515	-0.463	-0.529	-0.384	-0.382	-0.220	-0.344	-0.432	-0.222	-0.252	-0.418	-0.535	-0.418	-0.198	-0.201	-0.204	-0.414	-0.334	-0.118	-0.147	-0.130	-0.386	-0.275	-0.225	-0.421	-0.418	-0.023	-0.148	-0.202	-0.183	-0.163	+0.298	+0.437	-0.462	-0.153	+0.249	-0.321	-0.089	-0.090	-0.104	-0.332	-0.421	-0.108	-0.105	-0.070	-0.131	
rs7001169      +0.373	-0.259	-0.310	-0.326	+0.159	-0.093	+0.094	+0.095	+0.095	+0.091	+0.138	+0.132	+0.138	+0.137	+0.132	+0.132	+0.132	+0.132	+0.132	+0.142	+0.132	+0.147	+0.155	+0.155	+0.155	+0.155	+0.152	+0.144	+0.153	+0.153	+0.008	+0.155	+0.155	+0.156	+0.012	+0.013	+0.142	+0.157	+0.157	+0.013	+0.013	+0.013	+0.164	+0.158	+0.158	+0.158	+0.013	-0.029	-0.038	-0.042	-0.116	+0.074	+0.077	+0.074	+0.073	+0.071	-0.009	+0.071	+0.070	+0.079	+0.068	+0.088	+0.073	+0.073	+0.122	+0.059	+0.085	+0.083	+0.082	+0.077	-0.292	-0.008	+0.045	-0.011	+0.103	-0.043	+0.026	-0.346	-0.003	-0.144	-0.019	-0.006	+0.142	+0.134	-0.412	+0.105	+0.094	+0.042	+0.271	+0.067	+0.115	-0.356	+0.059	+0.066	-0.330	-0.188	-0.450	-0.079	-0.051	-0.353	-0.455	-0.228	+0.065	-0.388	-0.389	-0.087	-0.368	-0.118	-0.286	-0.283	-0.128	-0.349	-0.348	-0.348	-0.218	-0.348	-0.435	-0.416	-0.393	-0.409	-0.409	-0.405	-0.379	-0.338	-0.434	-0.381	-0.450	-0.305	-0.299	-0.129	-0.260	-0.347	-0.131	-0.161	-0.330	-0.453	-0.338	-0.107	-0.108	-0.105	-0.325	-0.246	-0.024	-0.053	-0.036	-0.298	-0.183	-0.132	-0.340	-0.336	+0.074	-0.055	-0.113	-0.092	-0.071	+0.397	+0.539	-0.384	-0.062	+0.346	-0.228	+0.003	+0.003	-0.011	-0.249	-0.335	-0.015	-0.012	+0.024	-0.038	
