## Summary of overall evidence for association with region:
## log10(BF for region) = 5.73898
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.46206
## log10(average 2-SNP BF) = 6.02743

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.352364
## posterior probability of 2-SNP = 0.647636

## log10(BF) for single SNP and pair of SNPs:
rs13165880     +2.920	+3.105	+2.837	+4.126	+4.162	+3.932	+4.042	+4.076	+4.355	+4.379	+4.345	+4.100	+3.719	+4.156	+3.935	+4.024	+3.242	+3.815	+4.041	+4.164	+4.139	+4.152	+3.976	+3.665	+4.075	+3.681	+3.730	+3.176	+3.579	+3.820	+3.693	+3.797	+3.447	+4.472	+4.691	+4.766	+4.660	+5.351	+2.950	+5.354	+5.167	+5.176	+5.357	+5.181	+4.636	+5.722	+5.143	+5.142	+3.004	+3.453	+3.632	+4.655	+3.930	+4.572	+4.540	+3.568	+4.575	+3.919	+3.364	+4.254	+4.663	+4.706	+3.344	+4.090	+4.230	+5.259	+3.357	+4.732	+4.076	+4.743	+5.312	+4.027	+4.744	+3.236	+4.029	+4.100	+4.112	+5.514	+3.953	+4.963	+7.009	+3.875	+5.431	+3.016	+3.878	+5.350	+3.440	+4.797	+4.108	+4.851	+5.420	+3.940	+3.873	+3.853	+4.954	+4.958	+3.299	+5.291	+3.328	+5.496	+5.383	+5.632	+4.942	+4.939	+5.548	+4.938	+3.102	+4.914	+4.123	+3.367	+4.172	+4.202	+4.173	+4.500	+3.503	+5.051	+4.136	+5.686	+4.970	+4.210	+4.559	+4.290	+4.180	+4.246	+4.257	+4.254	+4.105	+4.301	+5.696	+3.519	+3.536	+3.491	+4.178	+5.643	+3.481	+3.432	+4.838	+3.997	+5.199	+3.994	+5.189	+3.991	+4.593	+3.426	+5.271	+4.422	+4.281	+5.477	+3.371	+3.203	+4.015	+5.352	+3.369	+3.390	+2.901	+3.550	+3.455	+4.799	+4.782	+5.140	+3.454	+3.248	+5.380	+3.400	+3.210	+4.039	+4.305	+5.193	+4.092	+4.122	+4.094	+4.140	+4.148	+4.283	+3.080	+4.040	+4.119	+3.211	+4.661	+3.200	+4.616	+3.403	+4.288	+4.232	+3.153	+4.693	+4.206	+3.204	+4.074	+4.554	+4.332	+3.405	
rs79441325     +3.621	+3.825	+3.530	+3.689	+3.957	+3.873	+3.636	+3.646	+3.814	+3.827	+3.810	+3.607	+3.847	+3.685	+3.779	+3.750	+4.034	+3.853	+3.891	+3.660	+3.653	+3.657	+3.886	+3.859	+3.615	+3.976	+3.861	+3.959	+4.007	+3.551	+3.984	+3.550	+3.994	+4.415	+4.267	+6.445	+4.278	+5.574	+6.332	+5.566	+4.385	+4.391	+5.578	+4.395	+6.319	+7.428	+4.368	+6.817	+6.529	+5.070	+5.240	+4.347	+4.927	+4.112	+4.099	+5.189	+4.114	+4.934	+4.850	+4.133	+4.259	+4.254	+4.906	+4.145	+4.107	+7.038	+4.880	+4.254	+4.557	+4.254	+5.523	+4.602	+4.253	+4.597	+4.600	+4.548	+4.575	+7.248	+4.618	+4.347	+8.350	+5.199	+5.639	+3.976	+5.292	+5.564	+4.893	+4.267	+5.527	+4.281	+5.623	+5.315	+5.180	+5.345	+4.352	+4.354	+4.722	+5.514	+4.764	+7.228	+4.583	+7.295	+4.349	+4.347	+7.226	+4.335	+3.995	+4.339	+4.541	+4.795	+4.511	+4.490	+4.510	+4.137	+5.051	+4.372	+4.532	+7.323	+4.337	+4.826	+4.138	+4.486	+4.850	+4.513	+4.504	+4.505	+4.390	+4.463	+7.358	+5.107	+5.271	+5.092	+4.493	+7.325	+5.117	+5.015	+4.169	+4.038	+5.407	+4.568	+5.417	+4.018	+4.090	+5.109	+5.497	+6.227	+4.001	+7.289	+5.004	+4.598	+4.548	+7.151	+5.005	+5.032	+3.708	+5.283	+5.145	+4.152	+4.146	+5.365	+5.143	+4.720	+7.172	+5.043	+4.605	+4.528	+4.007	+5.405	+4.533	+4.506	+4.531	+4.494	+4.489	+3.986	+4.011	+4.525	+4.455	+4.688	+6.476	+4.650	+6.427	+3.885	+4.431	+3.971	+4.472	+6.531	+3.971	+4.666	+4.449	+6.375	+3.977	+4.867	
rs6872217      -0.653	-0.529	-0.760	+0.054	+2.038	+1.855	-0.030	-0.004	+0.262	+0.286	+0.254	-0.098	+1.718	+0.063	-0.514	-0.498	-0.064	+1.932	+2.065	+0.149	+0.129	+0.140	+1.973	+1.680	+0.060	+1.554	+1.824	-0.161	-0.574	-0.153	+1.565	-0.189	+1.330	-0.465	+3.919	+5.500	+3.874	+0.619	+0.399	+0.615	+4.566	+4.579	+0.622	+4.587	+5.345	+6.815	+4.531	+6.059	+0.615	+4.026	+4.640	+3.883	-0.282	+3.797	+3.742	+4.312	+3.804	-0.278	+3.674	+3.355	+3.870	+3.942	+3.590	+3.025	+3.294	+6.260	+3.706	+3.986	-0.380	+4.004	+0.592	-0.348	+4.006	+3.422	-0.349	-0.379	-0.385	+6.506	-0.404	+4.384	+7.782	+4.759	+0.665	-0.150	+4.493	+0.613	-0.256	+4.092	+4.896	+4.183	+0.654	+4.593	+4.664	+4.350	+4.376	+4.382	+4.035	+0.571	+4.161	+6.626	+4.924	+6.755	+4.357	+4.352	+6.642	+4.349	-0.221	+4.318	-0.375	+4.310	-0.380	-0.384	-0.380	+3.803	+4.136	+4.532	-0.268	+6.852	+4.460	-0.360	+3.872	-0.417	-0.345	-0.411	-0.414	-0.414	-0.459	-0.426	+6.875	+4.238	+3.803	+4.271	-0.395	+6.788	+4.118	+4.080	+3.968	+2.638	+0.511	-0.401	+0.519	+2.629	+3.633	+3.765	+0.568	+5.520	+3.209	+6.286	+3.686	+3.041	-0.409	+6.181	+3.651	+3.747	-0.413	+3.980	+3.841	+3.900	+3.879	+0.480	+3.838	+3.216	+6.218	+3.775	+3.102	-0.415	+3.248	+0.509	-0.429	-0.438	-0.430	-0.440	-0.441	+2.909	-0.129	-0.415	-0.435	+2.908	+5.033	+2.828	+4.953	+0.535	-0.500	+2.786	+2.594	+5.024	+2.737	+2.814	-0.445	+4.788	+2.966	+2.463	
rs6872729      +5.533	+5.776	+5.463	+6.459	+6.049	+6.476	+6.392	+6.422	+6.652	+6.681	+6.643	+6.446	+6.221	+6.433	+6.720	+6.810	+5.625	+6.322	+6.577	+6.419	+6.398	+6.410	+6.511	+6.187	+6.346	+6.207	+6.248	+5.590	+6.341	+6.129	+6.222	+6.110	+5.970	+7.158	+7.015	+5.861	+6.985	+5.770	+6.833	+5.776	+7.482	+7.490	+5.771	+7.495	+5.888	+6.197	+7.460	+5.953	+6.459	+5.672	+5.698	+6.978	+6.632	+6.914	+6.887	+5.682	+6.917	+6.631	+5.720	+6.602	+6.987	+7.025	+5.671	+6.468	+6.580	+6.065	+5.718	+7.047	+6.796	+7.057	+5.762	+6.751	+7.059	+5.694	+6.753	+6.820	+6.735	+6.089	+6.525	+7.252	+7.241	+5.848	+5.778	+5.557	+5.856	+5.769	+6.175	+7.104	+5.888	+7.151	+5.781	+5.876	+5.852	+5.772	+7.240	+7.243	+5.652	+5.757	+5.653	+6.118	+7.671	+6.161	+7.227	+7.225	+6.129	+7.220	+5.614	+7.199	+6.843	+5.656	+6.886	+6.911	+6.886	+6.808	+5.686	+7.323	+6.852	+6.190	+7.269	+6.721	+6.879	+6.827	+6.694	+6.789	+6.798	+6.796	+6.844	+6.833	+6.197	+5.679	+5.712	+5.689	+6.891	+6.162	+5.668	+5.693	+7.212	+6.441	+5.744	+6.704	+5.739	+6.358	+6.999	+5.654	+5.758	+5.819	+6.680	+6.106	+5.652	+5.629	+6.728	+6.030	+5.648	+5.653	+5.712	+5.698	+5.661	+7.174	+7.158	+5.735	+5.661	+5.620	+6.042	+5.655	+5.636	+6.753	+6.701	+5.744	+6.665	+6.688	+6.668	+6.708	+6.715	+6.753	+5.577	+6.756	+6.818	+5.634	+5.827	+5.638	+5.822	+6.007	+6.831	+6.712	+5.593	+5.826	+6.688	+5.630	+6.808	+5.803	+6.801	+5.673	
rs77611788     +3.502	+3.703	+3.412	+3.535	+3.945	+3.754	+3.488	+3.496	+3.649	+3.661	+3.645	+3.464	+3.758	+3.532	+3.674	+3.644	+3.873	+3.740	+3.775	+3.514	+3.507	+3.510	+3.767	+3.729	+3.473	+3.752	+3.734	+3.805	+3.913	+3.422	+3.758	+3.420	+3.733	+4.099	+4.087	+6.381	+4.072	+5.473	+5.869	+5.468	+4.322	+4.329	+5.477	+4.333	+6.251	+7.198	+4.304	+6.589	+6.524	+4.864	+5.233	+4.069	+4.875	+4.201	+4.206	+4.982	+4.200	+4.884	+4.768	+4.077	+4.074	+4.098	+4.823	+4.108	+4.044	+6.979	+4.795	+4.114	+4.485	+4.120	+5.429	+4.530	+4.121	+4.504	+4.529	+4.475	+4.502	+7.199	+4.551	+4.267	+8.119	+5.325	+5.542	+3.827	+5.068	+5.471	+4.823	+4.152	+5.670	+4.188	+5.529	+5.097	+5.305	+5.259	+4.261	+4.263	+4.824	+5.420	+4.870	+7.170	+4.530	+7.243	+4.251	+4.250	+7.175	+4.249	+3.852	+4.233	+4.470	+4.904	+4.438	+4.417	+4.438	+4.050	+4.970	+4.337	+4.460	+7.269	+4.232	+4.769	+4.046	+4.413	+4.793	+4.441	+4.432	+4.433	+4.309	+4.389	+7.299	+5.023	+5.192	+5.006	+4.418	+7.267	+5.034	+4.928	+4.151	+3.928	+5.314	+4.488	+5.321	+3.906	+3.960	+5.020	+5.404	+6.136	+3.895	+7.229	+4.912	+4.501	+4.467	+7.087	+4.915	+4.941	+3.571	+5.069	+5.058	+4.130	+4.121	+5.273	+5.056	+4.625	+7.108	+4.952	+4.507	+4.447	+3.901	+5.312	+4.453	+4.426	+4.451	+4.414	+4.408	+3.853	+3.863	+4.444	+4.373	+4.595	+6.410	+4.558	+6.361	+3.714	+4.109	+3.830	+4.553	+6.470	+3.822	+4.574	+4.368	+6.307	+3.869	+4.789	
rs4587075      -0.530	-0.404	-0.637	+0.219	+2.088	+2.063	+0.135	+0.162	+0.433	+0.454	+0.424	+0.138	+1.749	+0.246	-0.344	-0.322	+0.041	+1.962	+2.281	+0.337	+0.316	+0.327	+2.186	+1.715	+0.248	+1.755	+1.850	-0.060	-0.441	+0.027	+1.774	-0.011	+1.367	-0.392	+4.200	+4.891	+4.155	+0.803	+0.276	+0.800	+4.868	+4.882	+0.807	+4.890	+4.742	+6.682	+4.833	+5.401	+0.431	+3.931	+4.557	+4.166	-0.233	+4.093	+4.037	+4.212	+4.100	-0.230	+3.572	+3.634	+4.152	+4.226	+3.624	+3.296	+3.571	+6.127	+3.601	+4.270	-0.363	+4.289	+0.777	-0.358	+4.291	+2.737	-0.358	-0.361	-0.355	+6.514	-0.364	+4.677	+7.716	+4.061	+0.851	-0.058	+3.919	+0.799	-0.287	+4.379	+4.884	+4.471	+0.841	+4.016	+4.010	+4.311	+4.669	+4.675	+3.166	+0.755	+3.269	+6.489	+5.235	+6.613	+4.650	+4.645	+6.504	+4.643	-0.110	+4.609	-0.360	+3.399	-0.359	-0.358	-0.359	+4.091	+4.210	+4.826	-0.360	+6.721	+4.769	-0.137	+4.164	-0.345	-0.229	-0.348	-0.348	-0.348	-0.382	-0.347	+6.733	+4.306	+3.676	+4.157	-0.361	+6.649	+4.174	+3.975	+4.237	+2.772	+0.693	-0.370	+0.700	+2.811	+3.904	+3.789	+0.751	+5.429	+3.462	+6.283	+3.588	+2.546	-0.372	+6.060	+3.549	+3.648	-0.315	+3.997	+3.863	+4.166	+4.138	+0.661	+3.860	+2.787	+6.095	+3.674	+2.589	-0.372	+3.509	+0.691	-0.366	-0.367	-0.366	-0.366	-0.366	+3.159	-0.027	-0.372	-0.374	+2.722	+4.829	+2.646	+4.753	+0.708	-0.407	+3.038	+2.252	+4.903	+2.989	+2.641	-0.380	+4.599	+3.220	+2.274	
rs76124612     +2.979	+3.177	+2.889	+3.040	+3.499	+3.296	+2.989	+2.998	+3.163	+3.175	+3.158	+2.962	+3.288	+3.037	+3.133	+3.106	+3.382	+3.308	+3.340	+3.018	+3.011	+3.015	+3.310	+3.225	+2.973	+3.240	+3.248	+3.312	+3.358	+2.911	+3.246	+2.909	+3.206	+3.530	+3.758	+5.981	+3.736	+4.902	+5.234	+4.896	+4.147	+4.156	+4.906	+4.161	+5.850	+6.975	+4.123	+6.357	+5.866	+4.574	+4.957	+3.735	+4.266	+3.648	+3.624	+4.701	+3.651	+4.274	+4.349	+3.567	+3.738	+3.774	+4.400	+3.554	+3.546	+6.576	+4.373	+3.797	+3.896	+3.807	+4.842	+3.940	+3.808	+4.084	+3.939	+3.887	+3.914	+6.800	+3.960	+4.030	+7.938	+4.939	+4.967	+3.336	+4.822	+4.882	+4.227	+3.854	+5.279	+3.907	+4.953	+4.852	+4.919	+4.876	+4.024	+4.028	+4.400	+4.832	+4.448	+6.771	+4.405	+6.850	+4.011	+4.008	+6.780	+4.005	+3.349	+3.984	+3.881	+4.488	+3.851	+3.830	+3.850	+3.681	+4.559	+4.138	+3.872	+6.879	+4.046	+4.164	+3.691	+3.827	+4.188	+3.854	+3.845	+3.846	+3.730	+3.805	+6.908	+4.617	+4.769	+4.600	+3.832	+6.873	+4.621	+4.519	+3.824	+3.531	+4.742	+3.904	+4.738	+3.505	+3.608	+4.610	+4.831	+5.744	+3.455	+6.835	+4.500	+4.080	+3.884	+6.693	+4.502	+4.529	+3.070	+4.787	+4.648	+3.796	+3.784	+4.690	+4.646	+4.208	+6.715	+4.542	+4.088	+3.865	+3.466	+4.740	+3.872	+3.845	+3.870	+3.834	+3.828	+3.420	+3.372	+3.863	+3.794	+4.170	+6.002	+4.132	+5.953	+3.190	+3.549	+3.389	+4.114	+6.061	+3.377	+4.148	+3.790	+5.893	+3.445	+4.299	
rs13176043     -0.677	-0.554	-0.784	+0.001	+1.996	+1.813	-0.083	-0.057	+0.209	+0.230	+0.201	-0.149	+1.679	+0.024	-0.551	-0.536	-0.083	+1.891	+2.021	+0.110	+0.090	+0.101	+1.928	+1.637	+0.022	+1.513	+1.779	-0.187	-0.602	-0.189	+1.523	-0.225	+1.290	-0.498	+3.874	+5.486	+3.830	+0.586	+0.400	+0.581	+4.518	+4.531	+0.589	+4.539	+5.331	+6.791	+4.483	+6.045	+0.619	+4.017	+4.620	+3.838	-0.291	+3.752	+3.696	+4.295	+3.758	-0.286	+3.661	+3.312	+3.827	+3.898	+3.711	+2.983	+3.251	+6.236	+3.687	+3.942	-0.413	+3.960	+0.559	-0.383	+3.962	+3.403	-0.384	-0.414	-0.381	+6.626	-0.391	+4.338	+7.767	+4.744	+0.631	-0.163	+4.485	+0.580	-0.264	+4.048	+4.884	+4.139	+0.620	+4.586	+4.654	+4.341	+4.330	+4.336	+4.005	+0.538	+4.130	+6.599	+4.875	+6.729	+4.311	+4.307	+6.618	+4.303	-0.234	+4.272	-0.414	+4.281	-0.424	-0.432	-0.424	+3.759	+4.290	+4.486	-0.417	+6.827	+4.413	-0.345	+3.827	-0.295	-0.327	-0.394	-0.399	-0.399	-0.491	-0.419	+6.854	+4.401	+3.797	+4.255	-0.434	+6.774	+4.270	+4.074	+3.925	+2.575	+0.478	-0.424	+0.485	+2.606	+3.588	+3.884	+0.535	+5.510	+3.166	+6.397	+3.684	+3.042	-0.434	+6.174	+3.648	+3.744	-0.429	+4.096	+3.957	+3.858	+3.837	+0.447	+3.954	+3.330	+6.209	+3.770	+3.100	-0.441	+3.207	+0.475	-0.426	-0.438	-0.427	-0.441	-0.443	+2.870	-0.151	-0.442	-0.467	+2.907	+5.029	+2.828	+4.949	+0.503	-0.511	+2.746	+2.685	+5.107	+2.698	+2.816	-0.474	+4.786	+2.926	+2.466	
rs13176349     -0.517	-0.391	-0.625	+0.240	+2.108	+2.084	+0.155	+0.182	+0.454	+0.476	+0.446	+0.159	+1.767	+0.267	-0.326	-0.303	+0.053	+1.981	+2.302	+0.357	+0.337	+0.348	+2.207	+1.734	+0.268	+1.775	+1.869	-0.048	-0.426	+0.047	+1.794	+0.008	+1.385	-0.377	+4.223	+4.877	+4.178	+0.822	+0.276	+0.818	+4.892	+4.906	+0.825	+4.914	+4.727	+6.655	+4.857	+5.385	+0.428	+3.903	+4.524	+4.189	-0.229	+4.117	+4.060	+4.184	+4.124	-0.227	+3.545	+3.657	+4.175	+4.249	+3.593	+3.318	+3.593	+6.102	+3.574	+4.293	-0.349	+4.312	+0.795	-0.345	+4.314	+2.723	-0.345	-0.347	-0.340	+6.483	-0.352	+4.701	+7.694	+4.045	+0.870	-0.047	+3.905	+0.817	-0.280	+4.402	+4.858	+4.495	+0.859	+4.002	+3.994	+4.289	+4.693	+4.699	+3.148	+0.774	+3.251	+6.462	+5.259	+6.587	+4.673	+4.669	+6.478	+4.666	-0.099	+4.633	-0.346	+3.380	-0.343	-0.341	-0.343	+4.115	+4.180	+4.850	-0.345	+6.694	+4.793	-0.229	+4.188	-0.327	-0.124	-0.331	-0.331	-0.331	-0.366	-0.328	+6.709	+4.278	+3.659	+4.132	-0.344	+6.625	+4.143	+3.950	+4.261	+2.788	+0.711	-0.356	+0.718	+2.827	+3.928	+3.763	+0.770	+5.402	+3.485	+6.257	+3.566	+2.535	-0.358	+6.038	+3.528	+3.626	-0.305	+3.971	+3.837	+4.189	+4.162	+0.679	+3.833	+2.773	+6.073	+3.652	+2.578	-0.358	+3.532	+0.709	-0.351	-0.351	-0.351	-0.350	-0.349	+3.181	-0.016	-0.358	-0.357	+2.707	+4.814	+2.632	+4.738	+0.725	-0.393	+3.061	+2.241	+4.884	+3.011	+2.627	-0.364	+4.584	+3.243	+2.270	
rs13177182     -0.663	-0.541	-0.771	+0.024	+2.019	+1.835	-0.060	-0.034	+0.233	+0.253	+0.224	-0.127	+1.699	+0.047	-0.533	-0.517	-0.070	+1.912	+2.043	+0.134	+0.114	+0.125	+1.950	+1.659	+0.045	+1.534	+1.802	-0.174	-0.588	-0.167	+1.544	-0.203	+1.310	-0.487	+3.900	+5.451	+3.856	+0.605	+0.389	+0.600	+4.545	+4.558	+0.608	+4.566	+5.297	+6.754	+4.510	+6.006	+0.602	+3.975	+4.571	+3.864	-0.296	+3.778	+3.723	+4.252	+3.785	-0.292	+3.620	+3.337	+3.852	+3.924	+3.668	+3.008	+3.277	+6.200	+3.649	+3.968	-0.409	+3.986	+0.578	-0.383	+3.988	+3.362	-0.384	-0.410	-0.383	+6.584	-0.392	+4.364	+7.737	+4.705	+0.650	-0.153	+4.451	+0.599	-0.269	+4.074	+4.848	+4.165	+0.639	+4.552	+4.617	+4.311	+4.357	+4.363	+3.958	+0.557	+4.082	+6.562	+4.903	+6.692	+4.338	+4.333	+6.581	+4.330	-0.222	+4.298	-0.409	+4.232	-0.417	-0.423	-0.417	+3.785	+4.246	+4.513	-0.411	+6.789	+4.441	-0.348	+3.854	-0.394	-0.331	-0.280	-0.391	-0.391	-0.480	-0.406	+6.816	+4.357	+3.766	+4.212	-0.426	+6.734	+4.226	+4.030	+3.951	+2.590	+0.497	-0.419	+0.504	+2.621	+3.616	+3.847	+0.554	+5.468	+3.194	+6.361	+3.649	+3.009	-0.428	+6.140	+3.614	+3.709	-0.418	+4.060	+3.922	+3.884	+3.863	+0.466	+3.919	+3.296	+6.176	+3.736	+3.068	-0.434	+3.233	+0.495	-0.420	-0.430	-0.421	-0.433	-0.434	+2.894	-0.140	-0.435	-0.457	+2.881	+5.002	+2.802	+4.923	+0.522	-0.501	+2.771	+2.655	+5.078	+2.723	+2.792	-0.464	+4.762	+2.951	+2.452	
rs35283404     -0.668	-0.545	-0.775	+0.017	+2.012	+1.828	-0.067	-0.041	+0.226	+0.246	+0.217	-0.133	+1.693	+0.040	-0.538	-0.523	-0.074	+1.905	+2.036	+0.126	+0.107	+0.117	+1.943	+1.652	+0.037	+1.528	+1.795	-0.178	-0.592	-0.174	+1.537	-0.210	+1.304	-0.491	+3.891	+5.458	+3.847	+0.599	+0.391	+0.595	+4.536	+4.549	+0.602	+4.557	+5.304	+6.761	+4.501	+6.013	+0.605	+3.983	+4.578	+3.855	-0.296	+3.769	+3.714	+4.259	+3.776	-0.292	+3.627	+3.329	+3.844	+3.916	+3.675	+3.000	+3.268	+6.207	+3.655	+3.960	-0.412	+3.978	+0.572	-0.386	+3.979	+3.370	-0.386	-0.413	-0.386	+6.591	-0.394	+4.355	+7.743	+4.711	+0.644	-0.156	+4.457	+0.593	-0.269	+4.066	+4.854	+4.156	+0.634	+4.558	+4.622	+4.316	+4.348	+4.354	+3.965	+0.551	+4.089	+6.569	+4.893	+6.699	+4.329	+4.324	+6.588	+4.321	-0.226	+4.289	-0.412	+4.241	-0.420	-0.427	-0.420	+3.776	+4.257	+4.504	-0.414	+6.798	+4.432	-0.348	+3.845	-0.399	-0.331	-0.391	-0.285	-0.392	-0.483	-0.407	+6.833	+4.379	+3.780	+4.232	-0.427	+6.751	+4.246	+4.050	+3.943	+2.585	+0.491	-0.419	+0.498	+2.617	+3.608	+3.863	+0.548	+5.488	+3.186	+6.376	+3.665	+3.024	-0.429	+6.154	+3.629	+3.725	-0.421	+4.076	+3.939	+3.876	+3.855	+0.460	+3.936	+3.312	+6.191	+3.752	+3.083	-0.435	+3.225	+0.489	-0.420	-0.431	-0.421	-0.434	-0.435	+2.887	-0.143	-0.436	-0.459	+2.893	+5.014	+2.814	+4.935	+0.516	-0.503	+2.764	+2.668	+5.090	+2.715	+2.803	-0.466	+4.772	+2.944	+2.457	
rs35336928     -0.667	-0.544	-0.775	+0.018	+2.013	+1.829	-0.066	-0.040	+0.226	+0.247	+0.218	-0.133	+1.694	+0.041	-0.538	-0.522	-0.074	+1.906	+2.037	+0.127	+0.107	+0.118	+1.944	+1.653	+0.038	+1.529	+1.795	-0.178	-0.592	-0.173	+1.538	-0.209	+1.305	-0.491	+3.892	+5.456	+3.848	+0.600	+0.391	+0.595	+4.537	+4.550	+0.602	+4.558	+5.302	+6.759	+4.502	+6.011	+0.604	+3.980	+4.575	+3.856	-0.297	+3.770	+3.715	+4.256	+3.777	-0.292	+3.625	+3.330	+3.845	+3.917	+3.672	+3.000	+3.269	+6.205	+3.653	+3.961	-0.412	+3.979	+0.572	-0.386	+3.980	+3.367	-0.387	-0.414	-0.386	+6.588	-0.394	+4.356	+7.741	+4.708	+0.645	-0.155	+4.455	+0.594	-0.269	+4.067	+4.852	+4.157	+0.634	+4.556	+4.620	+4.314	+4.349	+4.355	+3.962	+0.552	+4.086	+6.566	+4.894	+6.697	+4.330	+4.325	+6.586	+4.322	-0.225	+4.290	-0.412	+4.238	-0.420	-0.427	-0.420	+3.777	+4.254	+4.505	-0.414	+6.796	+4.433	-0.348	+3.846	-0.399	-0.331	-0.391	-0.392	-0.284	-0.482	-0.406	+6.832	+4.378	+3.779	+4.231	-0.426	+6.750	+4.245	+4.049	+3.945	+2.586	+0.492	-0.419	+0.499	+2.617	+3.609	+3.862	+0.549	+5.487	+3.187	+6.376	+3.664	+3.023	-0.428	+6.153	+3.628	+3.724	-0.421	+4.075	+3.938	+3.878	+3.856	+0.461	+3.935	+3.311	+6.190	+3.751	+3.082	-0.435	+3.226	+0.490	-0.420	-0.431	-0.421	-0.433	-0.435	+2.888	-0.143	-0.435	-0.458	+2.892	+5.013	+2.813	+4.934	+0.517	-0.503	+2.765	+2.667	+5.089	+2.716	+2.802	-0.465	+4.772	+2.945	+2.457	
rs6896719      -0.705	-0.581	-0.811	+0.000	+1.934	+1.751	-0.085	-0.058	+0.209	+0.233	+0.200	-0.155	+1.624	+0.009	-0.571	-0.556	-0.107	+1.831	+1.957	+0.095	+0.075	+0.086	+1.865	+1.578	+0.006	+1.455	+1.720	-0.205	-0.620	-0.208	+1.464	-0.245	+1.235	-0.533	+3.785	+5.507	+3.742	+0.537	+0.413	+0.533	+4.421	+4.434	+0.540	+4.442	+5.351	+6.803	+4.386	+6.060	+0.626	+3.998	+4.575	+3.750	-0.303	+3.655	+3.601	+4.273	+3.662	-0.299	+3.645	+3.222	+3.736	+3.807	+3.569	+2.895	+3.161	+6.252	+3.675	+3.851	-0.450	+3.869	+0.510	-0.423	+3.870	+3.380	-0.423	-0.454	-0.448	+6.500	-0.448	+4.243	+7.763	+4.656	+0.582	-0.183	+4.428	+0.531	-0.288	+3.955	+4.821	+4.044	+0.571	+4.526	+4.568	+4.304	+4.235	+4.241	+3.948	+0.490	+4.069	+6.618	+4.773	+6.747	+4.217	+4.212	+6.634	+4.210	-0.262	+4.179	-0.455	+4.217	-0.468	-0.479	-0.469	+3.665	+4.105	+4.390	-0.459	+6.844	+4.309	-0.382	+3.730	-0.491	-0.366	-0.480	-0.483	-0.482	-0.323	-0.500	+6.887	+4.226	+3.828	+4.257	-0.475	+6.805	+4.114	+4.072	+3.832	+2.710	+0.431	-0.454	+0.438	+2.703	+3.494	+3.774	+0.487	+5.515	+3.079	+6.309	+3.692	+3.047	-0.464	+6.204	+3.659	+3.753	-0.449	+3.990	+3.849	+3.768	+3.747	+0.400	+3.845	+3.222	+6.241	+3.780	+3.105	-0.472	+3.119	+0.429	-0.481	-0.494	-0.482	-0.497	-0.499	+2.785	-0.165	-0.473	-0.505	+2.928	+5.062	+2.849	+4.983	+0.454	-0.553	+2.664	+2.607	+5.054	+2.616	+2.834	-0.508	+4.817	+2.844	+2.489	
rs6860057      -0.688	-0.565	-0.795	-0.018	+1.979	+1.795	-0.102	-0.077	+0.189	+0.209	+0.180	-0.167	+1.662	+0.005	-0.566	-0.552	-0.093	+1.873	+2.002	+0.091	+0.071	+0.082	+1.910	+1.619	+0.002	+1.496	+1.761	-0.197	-0.614	-0.208	+1.505	-0.243	+1.272	-0.510	+3.852	+5.487	+3.808	+0.571	+0.403	+0.567	+4.494	+4.507	+0.574	+4.515	+5.334	+6.792	+4.459	+6.044	+0.621	+4.017	+4.616	+3.816	-0.294	+3.728	+3.673	+4.294	+3.735	-0.289	+3.660	+3.290	+3.804	+3.876	+3.716	+2.961	+3.229	+6.237	+3.689	+3.920	-0.423	+3.938	+0.544	-0.393	+3.939	+3.406	-0.393	-0.425	-0.395	+6.629	-0.398	+4.315	+7.768	+4.746	+0.616	-0.171	+4.489	+0.565	-0.266	+4.026	+4.886	+4.116	+0.605	+4.590	+4.657	+4.345	+4.307	+4.313	+4.005	+0.523	+4.130	+6.600	+4.851	+6.730	+4.288	+4.284	+6.619	+4.281	-0.243	+4.249	-0.424	+4.284	-0.435	-0.444	-0.435	+3.737	+4.301	+4.463	-0.426	+6.833	+4.389	-0.347	+3.805	-0.419	-0.328	-0.406	-0.407	-0.406	-0.500	-0.306	+6.877	+4.438	+3.820	+4.286	-0.440	+6.796	+4.310	+4.102	+3.905	+2.561	+0.464	-0.425	+0.471	+2.594	+3.569	+3.917	+0.521	+5.538	+3.148	+6.424	+3.710	+3.067	-0.437	+6.194	+3.673	+3.770	-0.437	+4.129	+3.994	+3.838	+3.817	+0.433	+3.990	+3.366	+6.231	+3.798	+3.128	-0.445	+3.188	+0.462	-0.428	-0.442	-0.429	-0.445	-0.447	+2.850	-0.159	-0.445	-0.474	+2.929	+5.047	+2.850	+4.967	+0.488	-0.518	+2.727	+2.712	+5.129	+2.679	+2.837	-0.480	+4.804	+2.907	+2.476	
