## Summary of overall evidence for association with region:
## log10(BF for region) = 4.89794
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.92988
## log10(average 2-SNP BF) = 4.82602

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717542
## posterior probability of 2-SNP = 0.282458

## log10(BF) for single SNP and pair of SNPs:
rs1865155      +2.102	+1.878	+2.108	+2.222	+2.025	+2.717	+2.736	+2.244	+2.271	+2.276	+1.966	+1.997	+2.068	+1.808	+2.420	+1.818	+2.102	+2.293	+2.304	+2.302	+2.297	+2.357	+2.034	+2.346	+2.358	+2.358	+2.024	+2.361	+2.318	+2.333	+2.369	+2.353	+2.334	+2.353	+2.376	+2.355	+2.376	+2.352	+2.337	+2.568	+1.789	+1.942	+2.574	+1.944	+2.629	+2.588	+3.007	+2.582	+1.789	+3.009	+1.988	+1.990	+1.790	+2.896	+2.573	+1.790	+1.790	+2.617	+2.944	+2.929	+2.617	+2.897	+1.984	+2.895	+2.895	+2.625	+2.634	+1.803	+1.964	+1.800	+1.800	+2.594	+2.594	+1.792	+1.985	+2.520	+1.805	+2.254	+3.532	+2.233	+2.005	+2.134	+5.873	+2.585	+5.962	+2.132	+2.415	+3.216	+2.587	+2.589	+2.589	+2.413	+3.978	+5.961	+2.594	+2.594	+2.387	+3.695	+2.390	+3.607	+2.147	+2.433	+3.738	+3.864	+3.777	+2.344	+2.318	+2.318	+2.344	+2.364	+2.344	+2.345	+2.862	+2.843	+2.329	+3.357	+2.524	+2.185	+2.331	+3.371	+2.355	+3.770	+3.749	+1.987	+3.338	+3.305	+3.811	+3.875	+2.311	+3.312	+3.312	+3.312	+2.013	+3.317	+3.508	+3.686	+1.925	+3.610	+3.643	+3.608	+3.160	+3.156	+3.156	+3.566	+3.156	+2.143	+3.156	+3.609	+5.683	+5.683	+5.683	+5.683	+5.683	+5.674	+5.683	+5.683	+5.667	+2.137	+3.609	+5.586	+5.586	+5.585	+2.180	+5.584	+3.602	+3.590	+5.564	+3.143	+2.257	+5.173	+3.117	+5.535	+3.156	+3.150	+2.256	+3.108	
rs959275       +2.899	+2.630	+2.904	+3.327	+3.107	+4.143	+4.126	+3.400	+3.444	+3.459	+2.753	+2.744	+3.418	+3.003	+3.382	+2.891	+3.445	+3.894	+3.914	+3.910	+3.902	+4.013	+3.117	+3.993	+4.014	+4.014	+3.103	+4.020	+3.953	+3.980	+4.041	+4.010	+3.982	+4.014	+4.049	+4.019	+4.049	+4.010	+3.988	+2.689	+3.305	+3.404	+2.691	+3.400	+2.703	+2.727	+2.966	+2.693	+3.297	+2.967	+3.037	+3.044	+3.297	+4.917	+2.721	+3.298	+3.300	+2.699	+2.959	+2.954	+2.699	+4.972	+3.348	+4.970	+4.971	+2.702	+2.740	+3.272	+3.590	+3.302	+3.307	+2.694	+2.693	+3.344	+3.008	+2.679	+3.138	+2.900	+3.098	+2.893	+2.739	+2.863	+5.690	+5.414	+5.787	+2.864	+3.990	+3.005	+5.421	+5.424	+5.425	+3.978	+3.323	+5.787	+5.436	+5.437	+3.949	+3.135	+3.955	+3.164	+2.853	+4.034	+3.241	+3.233	+3.264	+3.924	+3.879	+3.879	+3.924	+4.004	+3.924	+3.927	+2.938	+2.958	+3.908	+3.974	+2.658	+3.713	+3.915	+3.968	+4.100	+3.184	+3.172	+2.736	+3.956	+3.923	+3.207	+3.249	+3.899	+3.929	+3.929	+3.929	+2.731	+3.934	+4.052	+3.246	+2.712	+3.203	+3.216	+3.203	+3.789	+3.796	+3.796	+3.180	+3.796	+2.842	+3.796	+3.203	+5.537	+5.537	+5.537	+5.536	+5.537	+5.529	+5.537	+5.537	+5.522	+2.844	+3.204	+5.591	+5.591	+5.590	+2.819	+5.589	+3.200	+3.194	+5.570	+3.785	+3.833	+5.320	+3.756	+5.537	+3.796	+3.792	+3.829	+3.752	
rs959274       +5.825	+5.535	+5.788	+6.175	+6.158	+6.377	+6.372	+6.132	+6.160	+6.165	+5.666	+5.649	+5.766	+5.584	+5.734	+5.648	+5.914	+5.748	+5.744	+5.745	+5.747	+5.731	+5.837	+5.734	+5.731	+5.731	+5.828	+5.730	+5.742	+5.737	+5.729	+5.732	+5.737	+5.733	+5.727	+5.732	+5.727	+5.732	+5.736	+5.752	+5.629	+5.710	+5.748	+5.707	+5.725	+5.649	+5.819	+5.744	+5.626	+5.819	+5.769	+5.772	+5.626	+5.746	+5.655	+5.626	+5.627	+5.733	+5.818	+5.814	+5.734	+5.750	+5.683	+5.750	+5.750	+5.730	+5.640	+5.615	+5.942	+5.626	+5.628	+5.759	+5.759	+5.641	+5.756	+5.813	+5.586	+5.928	+5.853	+5.912	+5.605	+5.644	+6.206	+5.744	+6.325	+5.643	+5.967	+5.814	+5.744	+5.744	+5.744	+5.961	+5.787	+6.299	+5.744	+5.744	+5.945	+5.846	+5.949	+5.914	+5.644	+5.996	+5.973	+5.911	+5.990	+5.935	+5.935	+5.935	+5.934	+5.982	+5.935	+5.936	+5.645	+5.643	+5.928	+5.717	+5.690	+5.857	+5.931	+5.715	+6.064	+5.880	+5.872	+5.598	+5.714	+5.711	+5.896	+5.932	+5.926	+5.711	+5.710	+5.710	+5.605	+5.711	+5.744	+5.996	+5.624	+5.963	+5.979	+5.964	+5.696	+5.698	+5.698	+5.947	+5.698	+5.642	+5.698	+5.964	+6.140	+6.140	+6.140	+6.140	+6.140	+6.136	+6.140	+6.140	+6.133	+5.641	+5.965	+6.173	+6.174	+6.174	+5.643	+6.174	+5.962	+5.958	+6.164	+5.696	+5.897	+6.040	+5.695	+6.151	+5.696	+5.696	+5.895	+5.695	
rs117166062    +0.540	+0.307	+0.580	+1.279	+0.589	+1.829	+1.837	+1.269	+1.310	+1.319	+0.578	+0.666	+0.492	+0.391	+1.107	+0.320	+0.644	+0.582	+0.588	+0.586	+0.584	+0.615	+0.888	+0.609	+0.615	+0.615	+0.859	+0.617	+0.595	+0.603	+0.620	+0.612	+0.603	+0.613	+0.624	+0.615	+0.624	+0.611	+0.604	+0.735	+0.322	+0.370	+0.742	+0.372	+0.780	+0.733	+2.786	+0.747	+0.324	+2.789	+0.907	+0.916	+0.324	+1.125	+0.721	+0.324	+0.324	+0.770	+2.638	+2.614	+0.770	+1.122	+0.405	+1.120	+1.121	+0.777	+0.764	+0.343	+0.832	+0.338	+0.338	+0.753	+0.752	+0.329	+0.868	+0.698	+0.366	+0.523	+4.015	+0.527	+1.917	+0.803	+5.546	+0.863	+5.742	+0.805	+2.607	+3.387	+0.867	+0.869	+0.869	+2.594	+5.436	+5.744	+0.892	+0.874	+2.558	+4.445	+2.567	+4.053	+0.788	+2.660	+4.251	+4.705	+4.307	+2.523	+2.514	+2.513	+2.522	+2.606	+2.523	+2.526	+1.034	+1.069	+2.501	+3.023	+1.034	+2.201	+2.509	+3.000	+2.627	+4.556	+4.521	+1.859	+2.998	+2.958	+4.614	+4.696	+2.489	+2.964	+2.964	+2.964	+1.933	+2.969	+3.213	+4.110	+1.428	+3.996	+4.022	+3.988	+2.754	+2.767	+2.767	+3.926	+2.767	+0.764	+2.767	+3.987	+5.348	+5.348	+5.348	+5.348	+5.348	+5.338	+5.348	+5.349	+5.331	+0.768	+3.984	+5.122	+5.122	+5.119	+0.732	+5.119	+3.973	+3.955	+5.095	+2.747	+2.394	+4.569	+2.716	+5.057	+2.762	+2.755	+2.390	+2.702	
rs115220995    +0.540	+0.307	+0.581	+1.279	+0.589	+1.830	+1.838	+1.269	+1.310	+1.319	+0.578	+0.666	+0.492	+0.391	+1.107	+0.320	+0.645	+0.582	+0.588	+0.587	+0.584	+0.615	+0.888	+0.609	+0.615	+0.615	+0.859	+0.617	+0.595	+0.603	+0.620	+0.612	+0.603	+0.613	+0.625	+0.615	+0.625	+0.611	+0.604	+0.735	+0.322	+0.370	+0.742	+0.372	+0.780	+0.733	+2.786	+0.747	+0.324	+2.789	+0.907	+0.916	+0.324	+1.125	+0.721	+0.324	+0.324	+0.770	+2.638	+2.615	+0.770	+1.122	+0.405	+1.120	+1.121	+0.777	+0.764	+0.343	+0.832	+0.338	+0.339	+0.753	+0.752	+0.329	+0.869	+0.698	+0.366	+0.524	+4.015	+0.527	+1.918	+0.803	+5.546	+0.863	+5.742	+0.805	+2.608	+3.387	+0.867	+0.869	+0.869	+2.594	+5.437	+5.744	+0.874	+0.893	+2.558	+4.445	+2.567	+4.053	+0.789	+2.660	+4.251	+4.705	+4.308	+2.523	+2.514	+2.513	+2.522	+2.606	+2.523	+2.527	+1.034	+1.070	+2.501	+3.023	+1.034	+2.201	+2.509	+3.000	+2.627	+4.557	+4.521	+1.859	+2.998	+2.958	+4.615	+4.697	+2.489	+2.964	+2.964	+2.964	+1.934	+2.969	+3.213	+4.111	+1.429	+3.996	+4.023	+3.989	+2.754	+2.767	+2.767	+3.927	+2.767	+0.764	+2.767	+3.988	+5.348	+5.348	+5.348	+5.348	+5.348	+5.338	+5.348	+5.349	+5.331	+0.768	+3.984	+5.122	+5.122	+5.119	+0.733	+5.119	+3.973	+3.955	+5.095	+2.747	+2.394	+4.569	+2.716	+5.057	+2.762	+2.755	+2.390	+2.702	
rs2255992      +2.060	+1.833	+2.068	+2.185	+1.984	+2.687	+2.705	+2.208	+2.234	+2.240	+1.926	+1.959	+2.030	+1.769	+2.386	+1.778	+2.063	+2.258	+2.269	+2.267	+2.262	+2.323	+1.997	+2.311	+2.323	+2.323	+1.986	+2.326	+2.283	+2.298	+2.334	+2.319	+2.299	+2.318	+2.341	+2.321	+2.341	+2.317	+2.302	+2.528	+1.748	+1.898	+2.535	+1.899	+2.589	+2.549	+2.971	+2.543	+1.748	+2.973	+1.949	+1.951	+1.748	+2.865	+2.533	+1.749	+1.749	+2.578	+2.908	+2.893	+2.577	+2.866	+1.940	+2.864	+2.864	+2.586	+2.594	+1.762	+1.928	+1.758	+1.759	+2.555	+2.554	+1.751	+1.945	+2.480	+1.764	+2.208	+3.499	+2.186	+1.969	+2.082	+5.856	+2.549	+5.947	+2.081	+2.395	+3.181	+2.552	+2.553	+2.553	+2.387	+3.949	+5.945	+2.558	+2.558	+2.371	+3.662	+2.368	+3.573	+2.096	+2.422	+3.704	+3.831	+3.743	+2.319	+2.289	+2.289	+2.318	+2.344	+2.318	+2.320	+2.779	+2.761	+2.303	+3.332	+2.470	+2.150	+2.305	+3.346	+2.335	+3.737	+3.715	+1.950	+3.313	+3.280	+3.777	+3.841	+2.284	+3.287	+3.287	+3.287	+1.976	+3.292	+3.484	+3.651	+1.887	+3.575	+3.607	+3.573	+3.134	+3.130	+3.130	+3.531	+3.130	+2.094	+3.130	+3.573	+5.662	+5.662	+5.662	+5.662	+5.662	+5.653	+5.662	+5.662	+5.646	+2.088	+3.573	+5.563	+5.563	+5.561	+2.131	+5.561	+3.567	+3.555	+5.541	+3.117	+2.227	+5.148	+3.090	+5.511	+3.129	+3.124	+2.226	+3.081	
rs2256246      +2.253	+1.966	+2.290	+2.803	+2.401	+3.722	+3.686	+2.888	+2.936	+2.953	+2.125	+2.171	+2.593	+2.226	+2.823	+2.134	+2.708	+3.466	+3.488	+3.483	+3.474	+3.578	+2.569	+3.557	+3.580	+3.580	+2.554	+3.585	+3.507	+3.536	+3.602	+3.568	+3.537	+3.572	+3.609	+3.577	+3.610	+3.565	+3.542	+2.145	+2.402	+2.417	+2.149	+2.414	+2.171	+2.134	+2.429	+2.152	+2.396	+2.430	+2.475	+2.484	+2.396	+3.961	+2.127	+2.397	+2.398	+2.165	+2.422	+2.414	+2.164	+4.009	+2.376	+4.007	+4.008	+2.169	+2.151	+2.376	+2.710	+2.399	+2.403	+2.153	+2.152	+2.433	+2.442	+2.120	+2.254	+2.243	+2.516	+2.240	+2.283	+2.323	+5.639	+4.420	+5.846	+2.325	+3.707	+2.390	+4.428	+4.431	+4.432	+3.695	+3.135	+5.846	+4.445	+4.445	+3.662	+2.677	+3.669	+2.559	+2.311	+3.758	+2.641	+2.831	+2.667	+3.636	+3.588	+3.588	+3.635	+3.720	+3.635	+3.639	+2.445	+2.473	+3.618	+3.669	+2.124	+3.381	+3.625	+3.656	+3.722	+2.718	+2.698	+2.287	+3.648	+3.613	+2.748	+2.788	+3.607	+3.619	+3.619	+3.619	+2.255	+3.625	+3.751	+2.625	+2.133	+2.579	+2.590	+2.578	+3.462	+3.471	+3.470	+2.555	+3.471	+2.298	+3.471	+2.579	+5.474	+5.474	+5.474	+5.473	+5.474	+5.465	+5.474	+5.474	+5.458	+2.301	+2.579	+5.550	+5.550	+5.548	+2.270	+5.548	+2.575	+2.569	+5.528	+3.457	+3.535	+5.303	+3.427	+5.494	+3.470	+3.464	+3.531	+3.421	
rs2117027      +2.070	+1.843	+2.077	+2.194	+1.993	+2.696	+2.715	+2.217	+2.243	+2.249	+1.935	+1.968	+2.040	+1.778	+2.396	+1.787	+2.072	+2.268	+2.278	+2.276	+2.271	+2.332	+2.005	+2.321	+2.333	+2.333	+1.995	+2.336	+2.293	+2.308	+2.343	+2.328	+2.308	+2.327	+2.350	+2.330	+2.350	+2.326	+2.311	+2.538	+1.757	+1.907	+2.545	+1.909	+2.599	+2.558	+2.980	+2.552	+1.757	+2.982	+1.958	+1.960	+1.758	+2.874	+2.543	+1.758	+1.758	+2.587	+2.917	+2.902	+2.587	+2.875	+1.949	+2.873	+2.873	+2.595	+2.604	+1.771	+1.937	+1.767	+1.768	+2.564	+2.563	+1.760	+1.954	+2.489	+1.773	+2.219	+3.507	+2.197	+1.977	+2.093	+5.860	+2.558	+5.951	+2.092	+2.398	+3.190	+2.561	+2.562	+2.562	+2.390	+3.955	+5.949	+2.567	+2.567	+2.368	+3.669	+2.380	+3.581	+2.108	+2.426	+3.711	+3.838	+3.750	+2.326	+2.297	+2.297	+2.326	+2.349	+2.326	+2.327	+2.805	+2.787	+2.311	+3.337	+2.484	+2.158	+2.313	+3.350	+2.340	+3.743	+3.722	+1.958	+3.317	+3.284	+3.784	+3.848	+2.293	+3.291	+3.291	+3.291	+1.984	+3.296	+3.488	+3.659	+1.895	+3.582	+3.615	+3.580	+3.138	+3.134	+3.134	+3.538	+3.134	+2.107	+3.134	+3.581	+5.665	+5.665	+5.665	+5.665	+5.665	+5.657	+5.665	+5.665	+5.649	+2.101	+3.581	+5.567	+5.566	+5.565	+2.144	+5.565	+3.574	+3.562	+5.544	+3.121	+2.237	+5.152	+3.094	+5.515	+3.133	+3.128	+2.236	+3.085	
rs2256274      +2.008	+1.719	+2.058	+2.628	+2.135	+3.403	+3.420	+2.718	+2.769	+2.786	+1.867	+1.896	+2.270	+1.977	+2.600	+1.951	+2.421	+3.112	+3.133	+3.129	+3.119	+3.220	+2.376	+3.199	+3.222	+3.222	+2.361	+3.226	+3.152	+3.180	+3.243	+3.210	+3.181	+3.215	+3.251	+3.220	+3.251	+3.207	+3.185	+1.960	+2.259	+2.257	+1.965	+2.254	+1.992	+1.950	+2.159	+1.969	+2.253	+2.160	+2.271	+2.280	+2.253	+4.361	+1.942	+2.254	+2.256	+1.984	+2.150	+2.143	+1.984	+4.435	+2.215	+4.433	+4.434	+1.989	+1.971	+2.234	+2.432	+2.260	+2.265	+1.970	+1.969	+2.301	+2.237	+1.931	+2.080	+1.992	+2.368	+1.991	+1.883	+2.127	+5.704	+4.030	+5.914	+2.128	+3.620	+2.255	+4.037	+4.040	+4.041	+3.607	+3.164	+5.914	+4.053	+4.053	+3.573	+2.559	+3.581	+2.436	+2.113	+3.674	+2.546	+2.711	+2.589	+3.547	+3.498	+3.498	+3.546	+3.632	+3.546	+3.550	+2.272	+2.303	+3.528	+3.670	+1.800	+3.278	+3.536	+3.656	+3.642	+2.629	+2.610	+1.879	+3.648	+3.611	+2.664	+2.720	+3.516	+3.617	+3.617	+3.617	+1.875	+3.622	+3.763	+2.438	+2.002	+2.385	+2.392	+2.382	+3.446	+3.455	+3.454	+2.356	+3.455	+2.096	+3.455	+2.382	+5.538	+5.538	+5.538	+5.538	+5.538	+5.531	+5.538	+5.538	+5.523	+2.099	+2.381	+5.268	+5.267	+5.265	+2.065	+5.265	+2.376	+2.369	+5.244	+3.440	+3.434	+4.946	+3.408	+5.210	+3.453	+3.447	+3.430	+3.402	
rs1368571      -0.128	-0.379	-0.113	+0.195	-0.150	+1.193	+1.218	+0.246	+0.282	+0.292	-0.152	-0.080	+0.203	-0.090	+0.936	-0.350	-0.021	+0.367	+0.381	+0.378	+0.372	+0.443	-0.005	+0.430	+0.444	+0.445	-0.024	+0.448	+0.398	+0.417	+0.457	+0.438	+0.418	+0.441	+0.466	+0.445	+0.466	+0.436	+0.421	+0.151	-0.402	-0.420	+0.158	-0.420	+0.200	+0.169	+1.236	+0.164	-0.403	+1.239	-0.019	-0.013	-0.403	+1.193	+0.156	-0.403	-0.403	+0.190	+1.147	+1.130	+0.190	+1.191	-0.418	+1.189	+1.189	+0.197	+0.205	-0.411	+0.390	-0.407	-0.406	+0.171	+0.171	-0.400	-0.044	+0.112	-0.406	-0.080	+2.052	-0.091	+0.291	+0.061	+5.439	+0.776	+5.643	+0.062	+2.165	+1.615	+0.780	+0.781	+0.782	+2.147	+2.853	+5.644	+0.788	+0.789	+2.096	+2.311	+2.108	+2.113	+0.130	+2.225	+2.269	+2.514	+2.315	+2.032	+1.967	+1.966	+2.031	+2.166	+2.031	+2.036	+0.188	+0.225	+1.997	+2.719	-0.369	+1.520	+2.007	+2.693	+2.068	+2.403	+2.377	+0.259	+2.691	+2.645	+2.449	+2.513	+1.970	+2.651	+2.650	+2.651	+0.305	+2.655	+2.875	+2.180	+0.066	+2.090	+2.115	+2.086	+2.420	+2.434	+2.434	+2.037	+2.434	+0.008	+2.434	+2.086	+5.241	+5.241	+5.241	+5.241	+5.241	+5.230	+5.241	+5.241	+5.223	+0.008	+2.085	+5.014	+5.014	+5.011	-0.031	+5.011	+2.076	+2.062	+4.987	+2.410	+1.826	+4.471	+2.372	+4.951	+2.427	+2.420	+1.820	+2.362	
rs2256524      +2.170	+1.947	+2.178	+2.292	+2.094	+2.783	+2.802	+2.314	+2.340	+2.346	+2.037	+2.069	+2.134	+1.876	+2.489	+1.887	+2.171	+2.363	+2.374	+2.371	+2.367	+2.427	+2.103	+2.416	+2.428	+2.428	+2.093	+2.431	+2.388	+2.403	+2.438	+2.423	+2.403	+2.422	+2.445	+2.425	+2.445	+2.421	+2.406	+2.646	+1.859	+2.015	+2.653	+2.017	+2.708	+2.667	+3.071	+2.661	+1.860	+3.073	+2.056	+2.058	+1.860	+2.965	+2.651	+1.860	+1.860	+2.696	+3.008	+2.994	+2.695	+2.966	+2.058	+2.964	+2.964	+2.704	+2.713	+1.874	+2.030	+1.870	+1.871	+2.673	+2.672	+1.863	+2.053	+2.598	+1.874	+2.323	+3.599	+2.301	+2.070	+2.208	+5.914	+2.651	+5.998	+2.207	+2.436	+3.285	+2.654	+2.655	+2.655	+2.433	+4.034	+5.996	+2.660	+2.660	+2.422	+3.758	+2.426	+3.674	+2.225	+2.485	+3.793	+3.916	+3.832	+2.429	+2.401	+2.401	+2.429	+2.410	+2.429	+2.428	+3.049	+3.034	+2.419	+3.392	+2.643	+2.260	+2.417	+3.406	+2.395	+3.821	+3.800	+2.048	+3.372	+3.340	+3.862	+3.926	+2.393	+3.346	+3.346	+3.346	+2.073	+3.351	+3.541	+3.741	+1.989	+3.665	+3.698	+3.663	+3.196	+3.192	+3.192	+3.621	+3.192	+2.243	+3.192	+3.664	+5.709	+5.709	+5.709	+5.709	+5.709	+5.701	+5.709	+5.709	+5.693	+2.236	+3.664	+5.616	+5.616	+5.614	+2.285	+5.614	+3.657	+3.645	+5.594	+3.179	+2.342	+5.206	+3.153	+5.565	+3.191	+3.186	+2.341	+3.144	
rs2256660      +2.175	+1.883	+2.223	+2.794	+2.306	+3.544	+3.561	+2.884	+2.935	+2.953	+2.030	+2.055	+2.438	+2.144	+2.749	+2.130	+2.596	+3.291	+3.311	+3.307	+3.298	+3.399	+2.541	+3.377	+3.400	+3.400	+2.526	+3.405	+3.330	+3.359	+3.422	+3.389	+3.360	+3.394	+3.430	+3.399	+3.430	+3.386	+3.364	+2.113	+2.453	+2.442	+2.117	+2.439	+2.143	+2.102	+2.296	+2.121	+2.447	+2.297	+2.432	+2.441	+2.446	+4.551	+2.094	+2.448	+2.450	+2.136	+2.289	+2.283	+2.136	+4.628	+2.400	+4.625	+4.626	+2.141	+2.123	+2.428	+2.588	+2.456	+2.461	+2.122	+2.121	+2.499	+2.398	+2.084	+2.274	+2.159	+2.472	+2.158	+2.057	+2.283	+5.761	+4.228	+5.974	+2.284	+3.750	+2.430	+4.235	+4.238	+4.239	+3.738	+3.241	+5.973	+4.251	+4.251	+3.704	+2.641	+3.711	+2.546	+2.269	+3.793	+2.611	+2.773	+2.657	+3.667	+3.619	+3.618	+3.666	+3.751	+3.666	+3.670	+2.420	+2.450	+3.649	+3.762	+1.980	+3.403	+3.656	+3.748	+3.761	+2.698	+2.681	+2.059	+3.740	+3.703	+2.730	+2.784	+3.635	+3.708	+3.708	+3.708	+2.050	+3.713	+3.850	+2.531	+2.216	+2.489	+2.494	+2.487	+3.541	+3.550	+3.549	+2.468	+3.550	+2.247	+3.549	+2.487	+5.583	+5.583	+5.583	+5.583	+5.583	+5.575	+5.583	+5.583	+5.567	+2.250	+2.485	+5.309	+5.309	+5.307	+2.217	+5.307	+2.482	+2.476	+5.286	+3.535	+3.555	+5.009	+3.504	+5.252	+3.548	+3.542	+3.551	+3.498	
rs2256907      +2.470	+2.179	+2.505	+3.017	+2.624	+3.915	+3.879	+3.101	+3.150	+3.167	+2.338	+2.381	+2.813	+2.442	+3.022	+2.357	+2.936	+3.701	+3.723	+3.718	+3.709	+3.814	+2.782	+3.792	+3.815	+3.815	+2.768	+3.820	+3.742	+3.772	+3.838	+3.804	+3.773	+3.808	+3.845	+3.813	+3.845	+3.800	+3.777	+2.347	+2.639	+2.650	+2.351	+2.646	+2.372	+2.335	+2.612	+2.354	+2.633	+2.613	+2.684	+2.692	+2.633	+4.182	+2.329	+2.635	+2.636	+2.366	+2.607	+2.600	+2.366	+4.233	+2.608	+4.231	+4.232	+2.370	+2.352	+2.614	+2.916	+2.638	+2.643	+2.354	+2.353	+2.674	+2.651	+2.323	+2.494	+2.461	+2.678	+2.457	+2.550	+2.527	+5.702	+4.679	+5.912	+2.528	+3.877	+2.578	+4.687	+4.691	+4.692	+3.864	+3.233	+5.911	+4.705	+4.705	+3.831	+2.831	+3.838	+2.711	+2.514	+3.916	+2.773	+2.904	+2.795	+3.795	+3.747	+3.747	+3.794	+3.878	+3.795	+3.798	+2.639	+2.665	+3.777	+3.791	+2.369	+3.547	+3.783	+3.778	+3.879	+2.860	+2.852	+2.581	+3.770	+3.735	+2.869	+2.888	+3.765	+3.741	+3.741	+3.741	+2.539	+3.747	+3.867	+2.760	+2.373	+2.721	+2.730	+2.720	+3.589	+3.597	+3.597	+2.701	+3.597	+2.497	+3.597	+2.721	+5.526	+5.525	+5.526	+5.525	+5.525	+5.518	+5.525	+5.526	+5.510	+2.500	+2.721	+5.636	+5.636	+5.635	+2.469	+5.635	+2.718	+2.712	+5.615	+3.585	+3.695	+5.410	+3.555	+5.581	+3.597	+3.591	+3.691	+3.550	
rs2263940      +2.225	+1.932	+2.273	+2.844	+2.357	+3.594	+3.611	+2.934	+2.985	+3.003	+2.079	+2.104	+2.488	+2.192	+2.797	+2.181	+2.648	+3.343	+3.364	+3.360	+3.350	+3.452	+2.591	+3.430	+3.453	+3.453	+2.576	+3.458	+3.382	+3.411	+3.475	+3.442	+3.412	+3.447	+3.482	+3.452	+3.482	+3.438	+3.417	+2.160	+2.506	+2.498	+2.164	+2.494	+2.190	+2.149	+2.338	+2.168	+2.501	+2.339	+2.480	+2.489	+2.500	+4.605	+2.141	+2.502	+2.504	+2.183	+2.332	+2.326	+2.182	+4.683	+2.456	+4.680	+4.681	+2.187	+2.169	+2.482	+2.635	+2.510	+2.516	+2.168	+2.168	+2.554	+2.446	+2.130	+2.328	+2.209	+2.507	+2.208	+2.108	+2.329	+5.778	+4.284	+5.991	+2.330	+3.790	+2.488	+4.292	+4.294	+4.296	+3.777	+3.264	+5.990	+4.307	+4.308	+3.743	+2.667	+3.750	+2.589	+2.315	+3.832	+2.657	+2.795	+2.663	+3.706	+3.657	+3.657	+3.705	+3.790	+3.705	+3.708	+2.464	+2.494	+3.687	+3.792	+2.033	+3.443	+3.694	+3.778	+3.799	+2.721	+2.704	+2.113	+3.769	+3.733	+2.752	+2.806	+3.673	+3.738	+3.738	+3.738	+2.103	+3.743	+3.879	+2.562	+2.279	+2.525	+2.528	+2.522	+3.572	+3.580	+3.580	+2.505	+3.580	+2.293	+3.580	+2.522	+5.598	+5.598	+5.598	+5.598	+5.598	+5.590	+5.598	+5.598	+5.582	+2.296	+2.521	+5.322	+5.322	+5.320	+2.263	+5.320	+2.517	+2.512	+5.299	+3.566	+3.594	+5.029	+3.535	+5.265	+3.579	+3.572	+3.590	+3.529	
rs2245811      +2.013	+1.782	+2.027	+2.152	+1.942	+2.659	+2.677	+2.176	+2.203	+2.209	+1.888	+1.921	+1.988	+1.728	+2.352	+1.736	+2.021	+2.223	+2.234	+2.232	+2.227	+2.288	+1.960	+2.276	+2.289	+2.289	+1.950	+2.292	+2.248	+2.263	+2.299	+2.284	+2.264	+2.283	+2.306	+2.286	+2.306	+2.282	+2.267	+2.490	+1.705	+1.852	+2.497	+1.853	+2.551	+2.510	+2.935	+2.504	+1.705	+2.937	+1.909	+1.911	+1.706	+2.833	+2.494	+1.706	+1.706	+2.539	+2.871	+2.857	+2.539	+2.834	+1.893	+2.832	+2.833	+2.547	+2.555	+1.719	+1.893	+1.715	+1.716	+2.516	+2.515	+1.708	+1.904	+2.441	+1.720	+2.152	+3.473	+2.131	+1.934	+2.016	+5.846	+2.515	+5.937	+2.015	+2.352	+3.154	+2.517	+2.518	+2.519	+2.344	+3.924	+5.935	+2.523	+2.523	+2.319	+3.636	+2.326	+3.547	+2.032	+2.429	+3.667	+3.795	+3.706	+2.326	+2.279	+2.279	+2.318	+2.336	+2.318	+2.320	+2.738	+2.723	+2.301	+3.305	+2.432	+2.119	+2.305	+3.317	+2.319	+3.698	+3.676	+1.910	+3.284	+3.250	+3.738	+3.803	+2.281	+3.256	+3.256	+3.256	+1.936	+3.261	+3.453	+3.611	+1.846	+3.535	+3.568	+3.533	+3.102	+3.098	+3.098	+3.491	+3.098	+2.052	+3.098	+3.534	+5.635	+5.635	+5.635	+5.635	+5.635	+5.626	+5.635	+5.635	+5.619	+2.046	+3.534	+5.533	+5.533	+5.531	+2.097	+5.531	+3.527	+3.515	+5.511	+3.085	+2.215	+5.116	+3.058	+5.481	+3.097	+3.092	+2.213	+3.049	
