## Summary of overall evidence for association with region:
## log10(BF for region) = 10.2079
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.205
## log10(average 2-SNP BF) = 10.2136

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.662256
## posterior probability of 2-SNP = 0.337744

## log10(BF) for single SNP and pair of SNPs:
rs3018945      +1.812	+1.894	+1.142	+1.860	+1.862	+1.156	+1.140	+1.848	+2.187	+1.881	+0.788	+1.029	+3.644	+3.628	+3.669	+4.129	+3.668	+3.541	+3.584	+1.777	+1.778	+8.443	+8.485	+3.009	+1.067	+2.376	+3.554	+3.622	+2.235	+2.195	+2.509	+1.215	+2.191	+1.175	+2.192	+2.209	+2.444	+3.580	+1.657	+2.946	+2.570	+2.799	-0.288	+2.840	+2.980	+2.847	+2.996	+2.875	+11.322	+11.194	+10.589	+2.964	+2.973	+2.857	+11.278	+3.109	+3.148	+0.749	+3.004	+2.910	-0.264	+2.876	+3.157	-0.245	+0.086	-0.264	+0.030	+0.019	+0.408	+0.001	+0.083	+0.130	+0.106	+0.087	+0.042	-0.003	+0.041	+0.419	+0.012	+0.039	+0.037	-0.017	+0.080	+0.034	+0.040	+0.048	+0.076	+0.080	-0.240	+0.115	+0.044	+0.027	-0.019	+0.082	+0.083	-0.040	-0.036	-0.107	+0.006	+0.007	+0.003	-0.066	-0.007	+0.507	+0.023	-0.056	-0.072	-0.060	-0.029	-0.018	-0.093	+0.029	-0.094	+0.513	-0.010	-0.017	+0.511	+0.491	+0.077	+0.086	-0.152	+0.442	-0.155	+0.422	-0.167	+0.488	+0.463	-0.074	+0.322	+0.060	-0.088	-0.085	-0.145	+0.051	+0.279	-0.374	+0.093	+0.087	+0.107	-0.311	+0.144	+0.112	-0.306	-0.274	-0.275	-0.201	+0.151	+0.426	-0.203	-0.382	+0.155	+0.038	+0.032	+0.152	-0.382	+0.203	-0.382	-0.284	+0.006	-0.380	-0.014	-0.390	+0.140	+0.140	+0.421	+0.161	+0.191	-0.234	+0.211	+0.079	
rs72667278     +1.362	+1.437	+0.771	+1.397	+1.400	+0.784	+0.767	+1.386	+2.169	+1.417	+0.266	+0.637	+2.747	+2.731	+2.971	+3.231	+2.969	+2.647	+2.687	+1.315	+1.316	+8.624	+8.668	+3.054	+0.560	+2.118	+2.860	+2.927	+1.964	+1.921	+2.524	+0.867	+1.917	+0.824	+1.918	+1.935	+2.192	+2.885	+1.426	+2.513	+2.582	+2.840	-0.904	+2.885	+2.579	+2.893	+2.596	+2.925	+11.481	+11.346	+10.700	+2.566	+2.574	+2.909	+11.439	+2.716	+3.222	-0.101	+3.068	+2.968	-0.889	+2.935	+2.785	-0.872	-0.618	-0.696	-0.617	-0.612	+0.275	+0.124	-0.548	+0.106	-0.425	-0.546	-0.540	+0.108	-0.540	+0.247	+0.086	-0.539	-0.537	+0.051	-0.779	-0.536	-0.546	-0.542	-0.545	-0.544	+0.003	-0.793	-0.553	-0.539	+0.063	-0.781	-0.782	+0.078	+0.069	-0.002	-0.541	-0.542	-0.538	-0.016	-0.530	+0.341	-0.552	+0.027	-0.016	+0.023	-0.544	-0.554	-0.097	-0.568	-0.082	+0.316	-0.351	-0.345	+0.313	+0.288	-0.592	-0.592	-0.526	+0.227	-0.526	+0.196	-0.508	+0.283	+0.252	-0.639	+0.070	-0.612	-0.634	-0.637	-0.580	-0.615	-0.642	-0.849	-0.605	-0.607	-0.600	-0.726	-0.581	-0.598	-0.738	-0.626	-0.629	-0.786	-0.582	+0.203	-0.788	-0.870	-0.580	-0.638	-0.641	-0.582	-0.870	-0.538	-0.874	-0.646	-0.659	-0.861	-0.671	-0.918	-0.589	-0.589	+0.195	-0.578	-0.557	-0.524	-0.548	-0.609	
rs72667279     +1.356	+1.430	+0.764	+1.391	+1.394	+0.777	+0.760	+1.380	+2.167	+1.411	+0.260	+0.630	+2.744	+2.728	+2.967	+3.229	+2.965	+2.645	+2.684	+1.309	+1.309	+8.629	+8.673	+3.052	+0.554	+2.117	+2.856	+2.922	+1.963	+1.921	+2.522	+0.860	+1.917	+0.817	+1.917	+1.935	+2.192	+2.881	+1.424	+2.507	+2.580	+2.839	-0.911	+2.884	+2.573	+2.892	+2.590	+2.924	+11.487	+11.352	+10.706	+2.559	+2.568	+2.908	+11.445	+2.710	+3.221	-0.102	+3.067	+2.967	-0.895	+2.934	+2.778	-0.879	-0.622	-0.702	-0.624	-0.620	+0.268	+0.108	-0.558	+0.087	-0.546	-0.433	-0.558	+0.089	-0.558	+0.242	+0.067	-0.557	-0.556	+0.032	-0.790	-0.555	-0.562	-0.558	-0.555	-0.553	-0.025	-0.804	-0.567	-0.558	+0.044	-0.793	-0.794	+0.060	+0.050	-0.020	-0.560	-0.561	-0.558	-0.034	-0.552	+0.336	-0.567	+0.009	-0.033	+0.005	-0.564	-0.572	-0.115	-0.580	-0.099	+0.310	-0.366	-0.360	+0.307	+0.282	-0.597	-0.597	-0.539	+0.221	-0.540	+0.191	-0.521	+0.277	+0.246	-0.652	+0.065	-0.617	-0.646	-0.649	-0.592	-0.620	-0.655	-0.854	-0.608	-0.611	-0.602	-0.735	-0.581	-0.600	-0.747	-0.636	-0.639	-0.796	-0.582	+0.197	-0.798	-0.875	-0.580	-0.638	-0.642	-0.582	-0.876	-0.540	-0.879	-0.655	-0.660	-0.866	-0.673	-0.925	-0.589	-0.589	+0.189	-0.577	-0.555	-0.535	-0.545	-0.608	
rs72667281     +1.337	+1.412	+0.743	+1.373	+1.375	+0.756	+0.739	+1.361	+2.162	+1.392	+0.242	+0.610	+2.738	+2.722	+2.957	+3.225	+2.956	+2.638	+2.678	+1.290	+1.291	+8.660	+8.704	+3.052	+0.536	+2.118	+2.847	+2.913	+1.963	+1.921	+2.519	+0.838	+1.917	+0.795	+1.918	+1.935	+2.193	+2.871	+1.420	+2.488	+2.579	+2.838	-0.929	+2.883	+2.552	+2.891	+2.569	+2.924	+11.531	+11.396	+10.747	+2.538	+2.547	+2.907	+11.489	+2.689	+3.222	-0.106	+3.068	+2.967	-0.913	+2.934	+2.757	-0.897	-0.629	-0.717	-0.637	-0.634	+0.250	+0.069	-0.567	+0.042	-0.540	-0.558	-0.453	+0.044	-0.572	+0.229	+0.022	-0.572	-0.572	-0.012	-0.819	-0.573	-0.576	-0.572	-0.564	-0.561	-0.090	-0.832	-0.579	-0.578	-0.000	-0.821	-0.822	+0.015	+0.006	-0.062	-0.587	-0.587	-0.586	-0.078	-0.585	+0.323	-0.589	-0.036	-0.077	-0.039	-0.598	-0.601	-0.157	-0.597	-0.142	+0.296	-0.404	-0.398	+0.293	+0.268	-0.599	-0.597	-0.572	+0.206	-0.573	+0.176	-0.555	+0.263	+0.231	-0.682	+0.050	-0.621	-0.677	-0.680	-0.624	-0.626	-0.686	-0.866	-0.608	-0.611	-0.600	-0.758	-0.575	-0.597	-0.769	-0.660	-0.662	-0.822	-0.573	+0.182	-0.823	-0.888	-0.570	-0.635	-0.640	-0.572	-0.889	-0.545	-0.892	-0.679	-0.660	-0.878	-0.675	-0.943	-0.582	-0.582	+0.174	-0.567	-0.544	-0.559	-0.527	-0.603	
rs493743       +1.809	+1.891	+1.139	+1.858	+1.860	+1.154	+1.137	+1.847	+2.190	+1.879	+0.785	+1.026	+3.626	+3.611	+3.652	+4.150	+3.651	+3.523	+3.567	+1.776	+1.776	+8.446	+8.488	+3.020	+1.064	+2.386	+3.537	+3.606	+2.231	+2.191	+2.512	+1.213	+2.188	+1.172	+2.188	+2.205	+2.454	+3.564	+1.654	+2.948	+2.573	+2.802	-0.299	+2.843	+2.982	+2.850	+2.998	+2.878	+11.340	+11.211	+10.583	+2.967	+2.976	+2.860	+11.296	+3.112	+3.160	+0.745	+3.007	+2.913	-0.271	+2.880	+3.136	-0.252	+0.083	-0.271	+0.028	+0.017	+0.402	-0.008	+0.081	-0.003	+0.108	+0.089	+0.044	+0.123	+0.043	+0.412	-0.006	+0.041	+0.038	+0.003	+0.068	+0.036	+0.042	+0.049	+0.078	+0.082	-0.246	+0.103	+0.046	+0.029	-0.000	+0.070	+0.071	-0.031	-0.046	-0.113	+0.007	+0.008	+0.004	-0.077	-0.006	+0.500	+0.024	-0.066	-0.066	-0.070	-0.024	-0.014	-0.106	+0.030	-0.106	+0.517	-0.039	-0.046	+0.515	+0.495	+0.079	+0.089	-0.167	+0.446	-0.170	+0.414	-0.181	+0.492	+0.467	-0.092	+0.315	+0.062	-0.105	-0.102	-0.159	+0.053	+0.215	-0.380	+0.095	+0.089	+0.110	-0.317	+0.147	+0.115	-0.313	-0.280	-0.281	-0.211	+0.154	+0.429	-0.213	-0.389	+0.158	+0.039	+0.033	+0.156	-0.389	+0.204	-0.389	-0.290	+0.007	-0.387	-0.014	-0.397	+0.143	+0.143	+0.424	+0.164	+0.194	-0.239	+0.215	+0.081	
rs148731815    +1.337	+1.411	+0.743	+1.372	+1.375	+0.756	+0.739	+1.361	+2.162	+1.392	+0.241	+0.610	+2.738	+2.722	+2.957	+3.225	+2.956	+2.638	+2.678	+1.290	+1.290	+8.660	+8.704	+3.052	+0.536	+2.118	+2.847	+2.913	+1.963	+1.921	+2.518	+0.838	+1.917	+0.795	+1.918	+1.935	+2.193	+2.871	+1.420	+2.487	+2.579	+2.838	-0.929	+2.883	+2.552	+2.891	+2.569	+2.924	+11.532	+11.396	+10.748	+2.538	+2.547	+2.907	+11.490	+2.689	+3.222	-0.106	+3.068	+2.967	-0.913	+2.934	+2.757	-0.897	-0.629	-0.717	-0.637	-0.635	+0.250	+0.069	-0.567	+0.041	-0.540	-0.558	-0.572	+0.043	-0.454	+0.229	+0.022	-0.572	-0.573	-0.013	-0.819	-0.573	-0.576	-0.572	-0.564	-0.561	-0.091	-0.832	-0.579	-0.578	-0.001	-0.822	-0.822	+0.014	+0.005	-0.063	-0.587	-0.587	-0.586	-0.078	-0.585	+0.323	-0.589	-0.036	-0.077	-0.039	-0.598	-0.601	-0.157	-0.597	-0.142	+0.296	-0.404	-0.399	+0.293	+0.268	-0.599	-0.597	-0.573	+0.206	-0.573	+0.176	-0.555	+0.263	+0.231	-0.682	+0.049	-0.621	-0.677	-0.680	-0.625	-0.626	-0.687	-0.866	-0.608	-0.611	-0.599	-0.759	-0.575	-0.597	-0.769	-0.660	-0.663	-0.822	-0.572	+0.182	-0.823	-0.888	-0.570	-0.635	-0.640	-0.572	-0.889	-0.545	-0.892	-0.679	-0.660	-0.879	-0.675	-0.944	-0.582	-0.582	+0.173	-0.567	-0.544	-0.559	-0.526	-0.603	
rs492701       +2.651	+2.737	+1.899	+2.699	+2.702	+1.915	+1.896	+2.685	+3.627	+2.721	+1.440	+1.768	+3.277	+3.262	+3.357	+3.758	+3.355	+3.184	+3.221	+2.611	+2.612	+9.029	+9.072	+4.517	+1.725	+2.826	+3.248	+3.307	+2.666	+2.626	+3.936	+1.946	+2.622	+1.901	+2.623	+2.639	+2.889	+3.266	+2.097	+3.773	+3.970	+4.231	+0.070	+4.276	+3.829	+4.284	+3.847	+4.319	+11.870	+11.741	+11.114	+3.812	+3.821	+4.299	+11.827	+3.973	+4.641	+0.966	+4.471	+4.365	+0.075	+4.328	+4.047	+0.084	+0.317	+0.511	+0.275	+0.260	+0.583	+0.477	+0.242	+0.419	+0.247	+0.242	+0.229	+0.412	+0.229	+0.679	+0.406	+0.229	+0.228	+0.385	+0.256	+0.227	+0.228	+0.230	+0.239	+0.240	+0.202	+0.238	+0.228	+0.226	+0.392	+0.253	+0.252	+0.416	+0.414	+0.396	+0.222	+0.223	+0.222	+0.366	+0.221	+0.673	+0.226	+0.392	+0.366	+0.391	+0.218	+0.219	+0.320	+0.228	+0.328	+0.643	+0.205	+0.208	+0.641	+0.626	+0.242	+0.244	+0.146	+0.589	+0.146	+0.572	+0.154	+0.623	+0.604	+0.101	+0.509	+0.237	+0.104	+0.103	+0.125	+0.235	+0.094	+0.077	+0.248	+0.247	+0.253	+0.188	+0.268	+0.255	+0.183	+0.295	+0.293	+0.085	+0.270	+0.577	+0.084	+0.067	+0.272	+0.257	+0.254	+0.271	+0.067	+0.453	+0.067	+0.251	+0.241	+0.069	+0.231	+0.141	+0.266	+0.266	+0.573	+0.274	+0.287	+0.341	+0.294	+0.279	
rs575524       +1.789	+1.871	+1.122	+1.838	+1.840	+1.137	+1.120	+1.826	+2.177	+1.859	+0.767	+1.009	+3.620	+3.605	+3.648	+4.103	+3.647	+3.515	+3.561	+1.755	+1.756	+8.437	+8.478	+3.000	+1.046	+2.362	+3.533	+3.602	+2.222	+2.181	+2.499	+1.196	+2.178	+1.155	+2.178	+2.195	+2.430	+3.560	+1.645	+2.924	+2.560	+2.790	-0.309	+2.831	+2.958	+2.838	+2.974	+2.866	+11.306	+11.177	+10.572	+2.942	+2.952	+2.848	+11.262	+3.087	+3.140	+0.725	+2.995	+2.901	-0.285	+2.868	+3.135	-0.266	+0.064	-0.283	+0.009	-0.003	+0.396	-0.006	+0.059	+0.012	+0.086	+0.067	+0.022	-0.006	+0.022	+0.406	+0.109	+0.020	+0.017	-0.022	+0.051	+0.014	+0.021	+0.028	+0.056	+0.060	-0.257	+0.086	+0.026	+0.008	-0.022	+0.052	+0.054	-0.045	-0.041	-0.118	-0.014	-0.013	-0.017	-0.076	-0.026	+0.494	+0.003	-0.065	-0.083	-0.069	-0.044	-0.033	-0.108	+0.009	-0.107	+0.499	-0.030	-0.037	+0.497	+0.477	+0.058	+0.067	-0.174	+0.428	-0.177	+0.407	-0.188	+0.474	+0.448	-0.098	+0.307	+0.041	-0.112	-0.109	-0.167	+0.032	+0.232	-0.393	+0.073	+0.067	+0.088	-0.330	+0.125	+0.093	-0.325	-0.293	-0.294	-0.225	+0.131	+0.411	-0.226	-0.401	+0.135	+0.019	+0.014	+0.133	-0.401	+0.185	-0.402	-0.303	-0.012	-0.399	-0.033	-0.410	+0.120	+0.120	+0.406	+0.141	+0.171	-0.252	+0.192	+0.061	
rs72667282     +1.336	+1.411	+0.742	+1.372	+1.374	+0.755	+0.738	+1.360	+2.162	+1.391	+0.241	+0.609	+2.738	+2.722	+2.957	+3.225	+2.955	+2.638	+2.678	+1.289	+1.290	+8.661	+8.705	+3.052	+0.535	+2.118	+2.846	+2.913	+1.963	+1.921	+2.518	+0.837	+1.917	+0.794	+1.918	+1.935	+2.194	+2.871	+1.420	+2.487	+2.579	+2.838	-0.930	+2.883	+2.551	+2.891	+2.568	+2.924	+11.533	+11.398	+10.749	+2.537	+2.546	+2.907	+11.491	+2.688	+3.222	-0.106	+3.068	+2.968	-0.914	+2.934	+2.756	-0.897	-0.630	-0.717	-0.638	-0.635	+0.249	+0.067	-0.567	+0.039	-0.539	-0.557	-0.572	+0.041	-0.572	+0.229	+0.020	-0.454	-0.573	-0.015	-0.820	-0.574	-0.576	-0.572	-0.563	-0.560	-0.094	-0.834	-0.579	-0.579	-0.003	-0.823	-0.824	+0.012	+0.003	-0.065	-0.588	-0.588	-0.587	-0.080	-0.586	+0.323	-0.590	-0.038	-0.079	-0.041	-0.599	-0.602	-0.159	-0.597	-0.144	+0.295	-0.406	-0.400	+0.293	+0.268	-0.599	-0.597	-0.574	+0.206	-0.574	+0.175	-0.557	+0.262	+0.231	-0.684	+0.049	-0.621	-0.679	-0.682	-0.626	-0.626	-0.688	-0.867	-0.607	-0.611	-0.599	-0.760	-0.575	-0.596	-0.770	-0.661	-0.664	-0.823	-0.572	+0.181	-0.824	-0.889	-0.569	-0.635	-0.639	-0.572	-0.889	-0.545	-0.893	-0.680	-0.660	-0.879	-0.675	-0.944	-0.581	-0.581	+0.173	-0.566	-0.543	-0.560	-0.525	-0.602	
rs118150116    +1.335	+1.410	+0.741	+1.371	+1.373	+0.754	+0.737	+1.359	+2.162	+1.390	+0.240	+0.608	+2.737	+2.722	+2.956	+3.225	+2.955	+2.638	+2.678	+1.288	+1.289	+8.663	+8.707	+3.052	+0.535	+2.119	+2.846	+2.912	+1.963	+1.921	+2.518	+0.836	+1.917	+0.793	+1.918	+1.935	+2.194	+2.870	+1.419	+2.486	+2.579	+2.838	-0.931	+2.884	+2.550	+2.891	+2.567	+2.924	+11.536	+11.400	+10.752	+2.537	+2.545	+2.908	+11.494	+2.687	+3.222	-0.106	+3.068	+2.968	-0.915	+2.934	+2.755	-0.898	-0.630	-0.718	-0.638	-0.636	+0.248	+0.065	-0.567	+0.037	-0.537	-0.556	-0.572	+0.038	-0.573	+0.228	+0.017	-0.573	-0.456	-0.017	-0.822	-0.574	-0.576	-0.572	-0.562	-0.559	-0.098	-0.835	-0.580	-0.579	-0.006	-0.824	-0.825	+0.009	+0.000	-0.067	-0.589	-0.589	-0.589	-0.083	-0.588	+0.322	-0.590	-0.041	-0.082	-0.044	-0.601	-0.604	-0.162	-0.598	-0.147	+0.295	-0.408	-0.403	+0.292	+0.267	-0.599	-0.597	-0.576	+0.205	-0.576	+0.174	-0.559	+0.262	+0.230	-0.686	+0.048	-0.621	-0.680	-0.683	-0.628	-0.626	-0.690	-0.867	-0.607	-0.611	-0.598	-0.761	-0.574	-0.595	-0.771	-0.663	-0.665	-0.825	-0.571	+0.180	-0.826	-0.889	-0.568	-0.634	-0.639	-0.570	-0.890	-0.545	-0.894	-0.681	-0.660	-0.880	-0.675	-0.945	-0.580	-0.580	+0.172	-0.565	-0.541	-0.562	-0.523	-0.601	
rs2679738      +1.763	+1.845	+1.097	+1.811	+1.814	+1.112	+1.095	+1.800	+2.160	+1.832	+0.739	+0.984	+3.577	+3.562	+3.609	+4.101	+3.608	+3.474	+3.518	+1.729	+1.730	+8.421	+8.463	+2.996	+1.018	+2.349	+3.494	+3.563	+2.194	+2.153	+2.484	+1.172	+2.150	+1.131	+2.151	+2.167	+2.416	+3.521	+1.619	+2.900	+2.545	+2.777	-0.341	+2.818	+2.935	+2.825	+2.951	+2.853	+11.303	+11.174	+10.546	+2.919	+2.929	+2.835	+11.259	+3.065	+3.136	+0.691	+2.983	+2.889	-0.313	+2.856	+3.089	-0.293	+0.030	-0.311	-0.025	-0.036	+0.375	-0.019	+0.024	-0.017	+0.051	+0.032	-0.012	+0.003	-0.013	+0.385	-0.022	-0.015	-0.017	+0.079	+0.011	-0.020	-0.013	-0.006	+0.021	+0.026	-0.282	+0.046	-0.009	-0.026	-0.016	+0.013	+0.014	-0.049	-0.065	-0.140	-0.047	-0.047	-0.051	-0.108	-0.060	+0.472	-0.031	-0.092	-0.097	-0.095	-0.077	-0.067	-0.144	-0.025	-0.141	+0.488	-0.101	-0.107	+0.486	+0.466	+0.023	+0.032	-0.219	+0.416	-0.222	+0.384	-0.232	+0.463	+0.437	-0.152	+0.283	+0.007	-0.164	-0.162	-0.213	-0.002	+0.128	-0.421	+0.039	+0.033	+0.053	-0.358	+0.090	+0.058	-0.354	-0.319	-0.320	-0.252	+0.096	+0.398	-0.254	-0.430	+0.100	-0.012	-0.017	+0.098	-0.430	+0.151	-0.430	-0.329	-0.043	-0.427	-0.064	-0.438	+0.086	+0.086	+0.393	+0.106	+0.136	-0.277	+0.156	+0.029	
rs13249408     +1.166	+1.242	+0.561	+1.204	+1.207	+0.574	+0.558	+1.193	+2.211	+1.224	+0.092	+0.432	+2.987	+2.972	+3.156	+3.503	+3.155	+2.883	+2.926	+1.122	+1.123	+8.384	+8.428	+3.160	+0.386	+1.975	+3.044	+3.116	+1.821	+1.779	+2.596	+0.652	+1.775	+0.610	+1.776	+1.793	+2.049	+3.074	+1.278	+2.314	+2.645	+2.950	-1.029	+3.004	+2.372	+3.013	+2.389	+3.054	+11.123	+10.992	+10.363	+2.359	+2.368	+3.042	+11.082	+2.508	+3.383	-0.136	+3.228	+3.117	-1.007	+3.084	+2.568	-0.988	-0.759	-0.825	-0.803	-0.814	+0.209	+0.069	-0.795	+0.080	-0.779	-0.790	-0.819	+0.068	-0.819	+0.256	+0.051	-0.820	-0.822	+0.011	-0.601	-0.823	-0.820	-0.815	-0.797	-0.795	-0.698	-0.733	-0.818	-0.827	+0.027	-0.742	-0.744	+0.060	+0.036	-0.113	-0.839	-0.838	-0.841	-0.098	-0.846	+0.352	-0.829	-0.032	-0.084	-0.038	-0.857	-0.851	-0.235	-0.824	-0.215	+0.294	-0.533	-0.526	+0.291	+0.262	-0.793	-0.787	-0.749	+0.193	-0.749	+0.157	-0.732	+0.254	+0.219	-0.855	+0.018	-0.800	-0.851	-0.854	-0.805	-0.806	-0.844	-1.005	-0.778	-0.782	-0.768	-0.937	-0.742	-0.765	-0.940	-0.849	-0.852	-0.967	-0.738	+0.160	-0.968	-1.027	-0.735	-0.759	-0.764	-0.736	-1.027	-0.635	-1.031	-0.864	-0.786	-1.017	-0.803	-1.082	-0.745	-0.745	+0.152	-0.730	-0.709	-0.759	-0.694	-0.725	
rs55649874     +1.334	+1.409	+0.740	+1.370	+1.372	+0.753	+0.736	+1.359	+2.162	+1.390	+0.239	+0.607	+2.737	+2.721	+2.956	+3.225	+2.955	+2.638	+2.677	+1.287	+1.288	+8.665	+8.709	+3.052	+0.534	+2.119	+2.845	+2.912	+1.964	+1.921	+2.518	+0.835	+1.917	+0.792	+1.918	+1.935	+2.194	+2.870	+1.419	+2.485	+2.579	+2.838	-0.932	+2.884	+2.549	+2.892	+2.566	+2.924	+11.538	+11.402	+10.753	+2.536	+2.545	+2.908	+11.496	+2.686	+3.222	-0.106	+3.068	+2.968	-0.916	+2.934	+2.754	-0.899	-0.630	-0.719	-0.639	-0.637	+0.247	+0.062	-0.567	+0.034	-0.536	-0.555	-0.573	+0.036	-0.573	+0.227	+0.014	-0.574	-0.574	-0.020	-0.823	-0.457	-0.577	-0.572	-0.562	-0.558	-0.102	-0.837	-0.580	-0.580	-0.008	-0.826	-0.827	+0.007	-0.002	-0.069	-0.590	-0.590	-0.590	-0.085	-0.589	+0.322	-0.591	-0.043	-0.084	-0.046	-0.602	-0.605	-0.164	-0.598	-0.149	+0.294	-0.410	-0.404	+0.291	+0.266	-0.599	-0.596	-0.578	+0.204	-0.578	+0.174	-0.560	+0.261	+0.229	-0.687	+0.047	-0.621	-0.682	-0.685	-0.630	-0.626	-0.692	-0.868	-0.606	-0.610	-0.598	-0.762	-0.573	-0.595	-0.772	-0.664	-0.666	-0.826	-0.570	+0.180	-0.827	-0.890	-0.567	-0.634	-0.639	-0.569	-0.890	-0.545	-0.894	-0.682	-0.659	-0.880	-0.674	-0.946	-0.579	-0.579	+0.171	-0.564	-0.540	-0.563	-0.522	-0.601	
rs57059899     +1.336	+1.411	+0.742	+1.372	+1.374	+0.755	+0.738	+1.361	+2.161	+1.391	+0.241	+0.609	+2.737	+2.721	+2.956	+3.225	+2.955	+2.638	+2.677	+1.289	+1.290	+8.658	+8.702	+3.051	+0.536	+2.118	+2.846	+2.912	+1.963	+1.920	+2.518	+0.837	+1.916	+0.794	+1.917	+1.934	+2.193	+2.870	+1.419	+2.487	+2.579	+2.838	-0.930	+2.883	+2.552	+2.891	+2.569	+2.923	+11.531	+11.395	+10.747	+2.538	+2.547	+2.907	+11.489	+2.688	+3.221	-0.106	+3.067	+2.967	-0.914	+2.933	+2.757	-0.897	-0.631	-0.717	-0.639	-0.636	+0.249	+0.068	-0.571	+0.040	-0.546	-0.562	-0.576	+0.042	-0.576	+0.228	+0.021	-0.576	-0.576	-0.013	-0.820	-0.577	-0.455	-0.575	-0.567	-0.564	-0.090	-0.833	-0.576	-0.574	-0.001	-0.823	-0.823	+0.014	+0.005	-0.063	-0.590	-0.590	-0.589	-0.079	-0.588	+0.322	-0.591	-0.036	-0.078	-0.040	-0.596	-0.600	-0.158	-0.599	-0.143	+0.295	-0.405	-0.399	+0.293	+0.267	-0.601	-0.599	-0.574	+0.205	-0.574	+0.175	-0.556	+0.262	+0.230	-0.683	+0.049	-0.623	-0.678	-0.681	-0.626	-0.628	-0.688	-0.867	-0.609	-0.612	-0.601	-0.760	-0.577	-0.598	-0.770	-0.661	-0.664	-0.823	-0.574	+0.181	-0.824	-0.889	-0.572	-0.635	-0.640	-0.573	-0.889	-0.546	-0.893	-0.680	-0.660	-0.879	-0.675	-0.944	-0.583	-0.583	+0.173	-0.568	-0.545	-0.560	-0.528	-0.603	
rs72667289     +1.339	+1.414	+0.746	+1.375	+1.377	+0.758	+0.742	+1.364	+2.162	+1.394	+0.244	+0.612	+2.738	+2.723	+2.958	+3.225	+2.957	+2.639	+2.679	+1.292	+1.293	+8.655	+8.699	+3.051	+0.539	+2.118	+2.848	+2.914	+1.963	+1.920	+2.519	+0.841	+1.916	+0.798	+1.917	+1.934	+2.193	+2.872	+1.420	+2.490	+2.579	+2.838	-0.927	+2.883	+2.555	+2.891	+2.572	+2.924	+11.524	+11.388	+10.741	+2.541	+2.550	+2.907	+11.482	+2.692	+3.221	-0.106	+3.067	+2.967	-0.911	+2.934	+2.760	-0.894	-0.629	-0.715	-0.636	-0.634	+0.252	+0.074	-0.568	+0.048	-0.542	-0.558	-0.572	+0.049	-0.572	+0.230	+0.028	-0.572	-0.572	-0.006	-0.815	-0.572	-0.575	-0.451	-0.563	-0.560	-0.081	-0.829	-0.579	-0.576	+0.005	-0.818	-0.819	+0.021	+0.012	-0.056	-0.584	-0.584	-0.582	-0.072	-0.580	+0.325	-0.584	-0.029	-0.071	-0.032	-0.593	-0.597	-0.151	-0.593	-0.136	+0.298	-0.399	-0.393	+0.295	+0.270	-0.598	-0.596	-0.568	+0.208	-0.568	+0.178	-0.550	+0.265	+0.233	-0.678	+0.051	-0.620	-0.673	-0.676	-0.620	-0.625	-0.682	-0.865	-0.607	-0.610	-0.599	-0.755	-0.576	-0.596	-0.766	-0.657	-0.659	-0.818	-0.573	+0.183	-0.820	-0.886	-0.571	-0.635	-0.640	-0.573	-0.887	-0.545	-0.891	-0.675	-0.660	-0.877	-0.674	-0.941	-0.582	-0.582	+0.175	-0.567	-0.545	-0.556	-0.528	-0.603	
rs72667290     +1.351	+1.426	+0.759	+1.387	+1.389	+0.772	+0.755	+1.376	+2.166	+1.406	+0.256	+0.626	+2.743	+2.727	+2.965	+3.228	+2.963	+2.643	+2.683	+1.304	+1.305	+8.639	+8.683	+3.053	+0.550	+2.118	+2.854	+2.921	+1.963	+1.921	+2.521	+0.855	+1.917	+0.812	+1.918	+1.935	+2.193	+2.879	+1.423	+2.503	+2.580	+2.839	-0.915	+2.884	+2.568	+2.892	+2.585	+2.925	+11.502	+11.367	+10.720	+2.554	+2.563	+2.908	+11.461	+2.705	+3.222	-0.103	+3.068	+2.968	-0.899	+2.934	+2.773	-0.883	-0.624	-0.705	-0.627	-0.623	+0.264	+0.098	-0.561	+0.076	-0.545	-0.555	-0.564	+0.078	-0.564	+0.239	+0.056	-0.563	-0.562	+0.021	-0.797	-0.562	-0.567	-0.563	-0.438	-0.554	-0.040	-0.811	-0.572	-0.564	+0.033	-0.799	-0.800	+0.049	+0.040	-0.030	-0.567	-0.567	-0.565	-0.044	-0.560	+0.333	-0.572	-0.002	-0.044	-0.005	-0.572	-0.578	-0.125	-0.584	-0.109	+0.307	-0.375	-0.369	+0.304	+0.279	-0.597	-0.597	-0.547	+0.218	-0.547	+0.187	-0.529	+0.274	+0.243	-0.659	+0.061	-0.618	-0.653	-0.656	-0.600	-0.621	-0.662	-0.857	-0.608	-0.611	-0.601	-0.740	-0.579	-0.599	-0.751	-0.640	-0.643	-0.801	-0.580	+0.193	-0.802	-0.878	-0.578	-0.637	-0.641	-0.579	-0.878	-0.541	-0.882	-0.659	-0.660	-0.868	-0.674	-0.929	-0.587	-0.587	+0.185	-0.575	-0.552	-0.539	-0.540	-0.607	
