## Summary of overall evidence for association with region:
## log10(BF for region) = 3.61834
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.6068
## log10(average 2-SNP BF) = 3.64054

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.649186
## posterior probability of 2-SNP = 0.350814

## log10(BF) for single SNP and pair of SNPs:
rs4984961      +2.777	+2.749	+3.419	+3.504	+3.332	+3.317	+3.482	+3.337	+3.330	+3.336	+3.326	+3.337	+3.110	+3.485	+3.511	+3.147	+3.687	+3.348	+3.556	+3.061	+3.061	+3.044	+3.054	+3.046	+3.031	+3.018	+3.306	+3.169	+3.026	+3.452	+3.877	+3.896	+4.530	+4.116	+4.116	+3.830	+4.121	+4.118	+4.112	+4.105	+4.110	+4.077	+4.064	+3.492	+3.492	+3.453	+3.375	+3.388	+3.387	+3.462	+3.315	+3.468	+3.577	+3.500	+3.497	+3.498	+3.504	+3.534	+3.527	+3.506	+3.502	+3.534	+3.496	+2.880	+3.555	+3.502	+3.493	+3.548	+3.485	+3.488	+3.491	+3.488	+3.475	+2.799	+3.547	+3.482	+3.493	+3.483	+2.989	+3.471	+3.473	+3.489	+3.542	+3.488	+3.487	+3.478	
rs4984962      +2.777	+2.749	+3.420	+3.504	+3.332	+3.317	+3.482	+3.337	+3.330	+3.336	+3.337	+3.326	+3.110	+3.485	+3.511	+3.148	+3.687	+3.348	+3.556	+3.061	+3.061	+3.044	+3.054	+3.046	+3.031	+3.018	+3.306	+3.169	+3.026	+3.452	+3.877	+3.896	+4.530	+4.116	+4.116	+3.830	+4.121	+4.118	+4.112	+4.105	+4.110	+4.077	+4.064	+3.492	+3.492	+3.453	+3.375	+3.388	+3.388	+3.462	+3.315	+3.468	+3.577	+3.500	+3.497	+3.498	+3.504	+3.534	+3.527	+3.506	+3.502	+3.534	+3.496	+2.880	+3.555	+3.502	+3.493	+3.548	+3.485	+3.488	+3.491	+3.488	+3.475	+2.799	+3.547	+3.482	+3.493	+3.483	+2.989	+3.471	+3.473	+3.489	+3.542	+3.488	+3.487	+3.478	
rs4984975      +2.390	+2.347	+3.225	+3.302	+3.105	+3.088	+3.285	+3.110	+3.103	+3.109	+3.110	+3.110	+2.886	+3.283	+3.315	+2.953	+3.511	+3.236	+3.358	+2.768	+2.767	+2.733	+2.753	+2.733	+2.716	+2.691	+3.034	+2.940	+2.707	+3.143	+3.673	+3.695	+4.322	+3.821	+3.822	+3.487	+3.827	+3.823	+3.817	+3.809	+3.812	+3.778	+3.765	+3.271	+3.270	+3.223	+3.124	+3.144	+3.142	+3.234	+3.053	+3.240	+3.370	+3.278	+3.275	+3.275	+3.283	+3.318	+3.310	+3.285	+3.280	+3.319	+3.274	+2.565	+3.342	+3.280	+3.270	+3.336	+3.259	+3.262	+3.267	+3.263	+3.250	+2.372	+3.329	+3.255	+3.269	+3.256	+2.672	+3.242	+3.243	+3.263	+3.327	+3.261	+3.261	+3.250	
rs742036       +3.170	+3.086	+3.454	+3.518	+3.482	+3.470	+3.590	+3.485	+3.482	+3.484	+3.485	+3.485	+3.283	+3.561	+3.572	+3.327	+3.695	+3.534	+3.569	+3.183	+3.182	+3.185	+3.182	+3.177	+3.210	+3.184	+3.362	+3.375	+3.203	+3.651	+4.104	+4.120	+4.343	+3.894	+3.895	+3.625	+3.900	+3.896	+3.891	+3.884	+3.887	+3.857	+3.846	+3.493	+3.493	+3.462	+3.401	+3.416	+3.413	+3.468	+3.372	+3.470	+3.562	+3.496	+3.493	+3.494	+3.499	+3.523	+3.518	+3.500	+3.497	+3.524	+3.492	+3.192	+3.540	+3.497	+3.490	+3.536	+3.483	+3.484	+3.487	+3.485	+3.478	+3.114	+3.530	+3.479	+3.488	+3.479	+3.126	+3.471	+3.470	+3.484	+3.528	+3.483	+3.482	+3.475	
rs12600110     +3.209	+3.126	+3.479	+3.539	+3.509	+3.496	+3.614	+3.511	+3.508	+3.511	+3.511	+3.511	+3.315	+3.572	+3.602	+3.355	+3.709	+3.555	+3.590	+3.226	+3.227	+3.227	+3.226	+3.221	+3.245	+3.224	+3.401	+3.400	+3.239	+3.677	+4.126	+4.142	+4.358	+3.913	+3.913	+3.649	+3.918	+3.915	+3.910	+3.903	+3.906	+3.877	+3.865	+3.518	+3.517	+3.489	+3.433	+3.448	+3.445	+3.495	+3.411	+3.496	+3.582	+3.520	+3.517	+3.518	+3.523	+3.545	+3.540	+3.524	+3.520	+3.546	+3.516	+3.244	+3.561	+3.520	+3.514	+3.557	+3.507	+3.508	+3.511	+3.509	+3.502	+3.164	+3.550	+3.504	+3.512	+3.504	+3.166	+3.496	+3.495	+3.508	+3.550	+3.507	+3.507	+3.500	
rs4984979      +2.528	+2.483	+3.287	+3.354	+3.143	+3.128	+3.300	+3.147	+3.142	+3.147	+3.147	+3.148	+2.953	+3.327	+3.355	+3.027	+3.543	+3.260	+3.398	+3.114	+3.152	+3.025	+3.105	+3.042	+2.874	+2.892	+3.097	+3.002	+2.874	+3.209	+3.719	+3.740	+4.377	+3.883	+3.884	+3.564	+3.889	+3.886	+3.879	+3.872	+3.875	+3.842	+3.829	+3.317	+3.317	+3.272	+3.180	+3.198	+3.196	+3.282	+3.113	+3.288	+3.411	+3.324	+3.321	+3.322	+3.329	+3.362	+3.356	+3.331	+3.326	+3.363	+3.320	+2.739	+3.385	+3.326	+3.316	+3.379	+3.307	+3.309	+3.313	+3.310	+3.297	+2.499	+3.373	+3.303	+3.316	+3.304	+2.772	+3.291	+3.291	+3.310	+3.371	+3.309	+3.308	+3.298	
rs9889137      +3.452	+3.365	+3.641	+3.682	+3.685	+3.673	+3.781	+3.687	+3.684	+3.686	+3.687	+3.687	+3.511	+3.695	+3.709	+3.543	+3.846	+3.691	+3.760	+3.462	+3.462	+3.455	+3.459	+3.456	+3.458	+3.448	+3.607	+3.576	+3.455	+3.839	+4.265	+4.281	+4.453	+4.036	+4.037	+3.802	+4.041	+4.038	+4.033	+4.027	+4.030	+4.003	+3.993	+3.671	+3.670	+3.653	+3.617	+3.631	+3.627	+3.656	+3.616	+3.655	+3.713	+3.670	+3.669	+3.669	+3.672	+3.687	+3.684	+3.673	+3.670	+3.687	+3.668	+3.496	+3.698	+3.671	+3.666	+3.695	+3.662	+3.663	+3.665	+3.663	+3.658	+3.417	+3.691	+3.660	+3.665	+3.659	+3.398	+3.655	+3.653	+3.662	+3.690	+3.662	+3.661	+3.657	
rs4984982      +2.947	+2.903	+3.495	+3.573	+3.346	+3.336	+3.453	+3.348	+3.345	+3.348	+3.348	+3.348	+3.236	+3.534	+3.555	+3.260	+3.691	+3.455	+3.565	+3.544	+3.544	+3.438	+3.505	+3.473	+3.267	+3.317	+3.350	+3.284	+3.281	+3.497	+3.901	+3.920	+4.554	+4.151	+4.151	+3.872	+4.157	+4.153	+4.148	+4.141	+4.145	+4.113	+4.101	+3.524	+3.523	+3.487	+3.414	+3.426	+3.426	+3.495	+3.358	+3.501	+3.603	+3.531	+3.528	+3.529	+3.535	+3.564	+3.556	+3.536	+3.532	+3.563	+3.528	+3.164	+3.582	+3.532	+3.525	+3.577	+3.517	+3.519	+3.522	+3.520	+3.506	+2.894	+3.574	+3.514	+3.525	+3.515	+3.114	+3.504	+3.505	+3.520	+3.571	+3.519	+3.519	+3.510	
rs9888914      +3.279	+3.190	+3.514	+3.564	+3.554	+3.541	+3.658	+3.556	+3.554	+3.556	+3.556	+3.556	+3.358	+3.569	+3.590	+3.398	+3.760	+3.565	+3.653	+3.278	+3.277	+3.276	+3.276	+3.271	+3.290	+3.272	+3.440	+3.436	+3.285	+3.733	+4.180	+4.196	+4.395	+3.958	+3.959	+3.701	+3.964	+3.960	+3.955	+3.949	+3.952	+3.923	+3.912	+3.546	+3.545	+3.519	+3.468	+3.482	+3.479	+3.525	+3.449	+3.526	+3.606	+3.547	+3.545	+3.546	+3.550	+3.571	+3.567	+3.551	+3.548	+3.572	+3.544	+3.325	+3.586	+3.548	+3.542	+3.582	+3.536	+3.537	+3.540	+3.538	+3.532	+3.233	+3.577	+3.533	+3.540	+3.533	+3.214	+3.526	+3.525	+3.537	+3.575	+3.536	+3.536	+3.529	
rs4984718      +1.809	+1.770	+3.057	+3.176	+3.052	+3.022	+3.307	+3.059	+3.047	+3.059	+3.061	+3.061	+2.768	+3.183	+3.226	+3.114	+3.462	+3.544	+3.278	+2.284	+2.265	+2.317	+2.279	+2.229	+2.492	+2.295	+2.825	+3.085	+2.430	+2.910	+3.529	+3.554	+4.165	+3.624	+3.624	+3.229	+3.630	+3.626	+3.619	+3.610	+3.611	+3.575	+3.560	+3.151	+3.150	+3.089	+2.951	+2.984	+2.979	+3.103	+2.861	+3.108	+3.275	+3.158	+3.153	+3.154	+3.164	+3.206	+3.198	+3.166	+3.159	+3.209	+3.150	+1.932	+3.236	+3.159	+3.145	+3.230	+3.131	+3.134	+3.141	+3.137	+3.128	+1.837	+3.218	+3.126	+3.142	+3.125	+2.258	+3.109	+3.106	+3.134	+3.216	+3.132	+3.131	+3.117	
rs7188246      +1.800	+1.761	+3.055	+3.174	+3.051	+3.022	+3.307	+3.059	+3.047	+3.059	+3.061	+3.061	+2.767	+3.182	+3.227	+3.152	+3.462	+3.544	+3.277	+2.265	+2.274	+2.320	+2.279	+2.225	+2.505	+2.293	+2.823	+3.111	+2.437	+2.907	+3.527	+3.553	+4.163	+3.620	+3.620	+3.223	+3.626	+3.622	+3.615	+3.606	+3.607	+3.571	+3.556	+3.151	+3.150	+3.089	+2.949	+2.983	+2.978	+3.102	+2.859	+3.107	+3.275	+3.158	+3.153	+3.154	+3.164	+3.206	+3.197	+3.166	+3.159	+3.209	+3.150	+1.920	+3.237	+3.159	+3.145	+3.230	+3.131	+3.134	+3.141	+3.136	+3.128	+1.829	+3.218	+3.125	+3.142	+3.125	+2.251	+3.108	+3.106	+3.134	+3.216	+3.132	+3.131	+3.117	
rs929068       +1.884	+1.844	+3.074	+3.185	+3.035	+3.009	+3.275	+3.042	+3.031	+3.042	+3.044	+3.044	+2.733	+3.185	+3.227	+3.025	+3.455	+3.438	+3.276	+2.317	+2.320	+2.361	+2.327	+2.283	+2.483	+2.328	+2.842	+3.023	+2.436	+2.935	+3.542	+3.567	+4.185	+3.647	+3.647	+3.261	+3.654	+3.649	+3.642	+3.634	+3.635	+3.599	+3.584	+3.156	+3.156	+3.097	+2.964	+2.995	+2.991	+3.110	+2.877	+3.115	+3.277	+3.163	+3.159	+3.160	+3.169	+3.211	+3.202	+3.171	+3.165	+3.213	+3.156	+2.017	+3.240	+3.165	+3.151	+3.233	+3.138	+3.141	+3.147	+3.143	+3.134	+1.904	+3.222	+3.133	+3.148	+3.132	+2.307	+3.116	+3.114	+3.141	+3.220	+3.139	+3.138	+3.125	
rs8056644      +1.827	+1.787	+3.061	+3.177	+3.045	+3.017	+3.295	+3.053	+3.041	+3.052	+3.054	+3.054	+2.753	+3.182	+3.226	+3.105	+3.459	+3.505	+3.276	+2.279	+2.279	+2.327	+2.302	+2.243	+2.497	+2.304	+2.829	+3.084	+2.436	+2.915	+3.532	+3.557	+4.170	+3.628	+3.628	+3.235	+3.635	+3.630	+3.623	+3.615	+3.615	+3.580	+3.564	+3.152	+3.152	+3.091	+2.954	+2.986	+2.981	+3.105	+2.865	+3.110	+3.276	+3.159	+3.154	+3.155	+3.165	+3.208	+3.199	+3.167	+3.161	+3.210	+3.152	+1.951	+3.237	+3.161	+3.147	+3.231	+3.133	+3.136	+3.143	+3.138	+3.130	+1.853	+3.219	+3.127	+3.143	+3.127	+2.268	+3.110	+3.108	+3.136	+3.217	+3.134	+3.133	+3.119	
rs4984984      +1.772	+1.733	+3.051	+3.170	+3.037	+3.008	+3.287	+3.044	+3.032	+3.044	+3.046	+3.046	+2.733	+3.177	+3.221	+3.042	+3.456	+3.473	+3.271	+2.229	+2.225	+2.283	+2.243	+2.245	+2.556	+2.287	+2.819	+3.180	+2.465	+2.898	+3.524	+3.549	+4.157	+3.611	+3.612	+3.211	+3.618	+3.614	+3.606	+3.598	+3.598	+3.562	+3.547	+3.152	+3.151	+3.089	+2.946	+2.981	+2.976	+3.103	+2.855	+3.108	+3.279	+3.159	+3.154	+3.155	+3.165	+3.208	+3.199	+3.167	+3.160	+3.211	+3.151	+1.883	+3.239	+3.160	+3.146	+3.232	+3.132	+3.135	+3.142	+3.137	+3.130	+1.805	+3.220	+3.126	+3.142	+3.125	+2.226	+3.108	+3.106	+3.134	+3.218	+3.133	+3.132	+3.117	
rs12929009     +2.081	+2.037	+3.130	+3.222	+3.025	+3.004	+3.228	+3.031	+3.022	+3.030	+3.031	+3.031	+2.716	+3.210	+3.245	+2.874	+3.458	+3.267	+3.290	+2.492	+2.505	+2.483	+2.497	+2.556	+2.558	+2.479	+2.895	+2.958	+2.532	+3.005	+3.578	+3.606	+4.235	+3.709	+3.709	+3.344	+3.715	+3.711	+3.704	+3.696	+3.698	+3.663	+3.648	+3.185	+3.184	+3.129	+3.009	+3.035	+3.032	+3.141	+2.928	+3.147	+3.297	+3.192	+3.187	+3.188	+3.197	+3.236	+3.228	+3.199	+3.193	+3.238	+3.185	+2.247	+3.264	+3.193	+3.181	+3.257	+3.169	+3.171	+3.177	+3.173	+3.162	+2.076	+3.247	+3.164	+3.179	+3.164	+2.435	+3.148	+3.147	+3.172	+3.245	+3.170	+3.169	+3.157	
rs12719813     +1.903	+1.860	+3.082	+3.188	+3.011	+2.987	+3.233	+3.017	+3.007	+3.016	+3.018	+3.018	+2.691	+3.184	+3.224	+2.892	+3.448	+3.317	+3.272	+2.295	+2.293	+2.328	+2.304	+2.287	+2.479	+2.375	+2.845	+2.998	+2.438	+2.944	+3.547	+3.572	+4.192	+3.655	+3.655	+3.272	+3.661	+3.657	+3.650	+3.641	+3.643	+3.607	+3.592	+3.160	+3.159	+3.100	+2.968	+2.999	+2.994	+3.113	+2.881	+3.119	+3.280	+3.167	+3.162	+3.163	+3.173	+3.214	+3.206	+3.175	+3.168	+3.217	+3.160	+2.050	+3.243	+3.168	+3.155	+3.237	+3.142	+3.144	+3.151	+3.147	+3.137	+1.910	+3.226	+3.136	+3.152	+3.136	+2.320	+3.120	+3.118	+3.144	+3.223	+3.143	+3.142	+3.128	
rs12927578     +2.780	+2.697	+3.273	+3.357	+3.303	+3.288	+3.432	+3.306	+3.303	+3.306	+3.306	+3.306	+3.034	+3.362	+3.401	+3.097	+3.607	+3.350	+3.440	+2.825	+2.823	+2.842	+2.829	+2.819	+2.895	+2.845	+3.162	+3.125	+2.881	+3.465	+3.963	+3.981	+4.257	+3.767	+3.767	+3.452	+3.772	+3.769	+3.762	+3.755	+3.757	+3.724	+3.711	+3.343	+3.342	+3.290	+3.184	+3.208	+3.205	+3.301	+3.123	+3.304	+3.450	+3.345	+3.341	+3.342	+3.350	+3.386	+3.379	+3.352	+3.346	+3.388	+3.340	+2.768	+3.412	+3.346	+3.335	+3.406	+3.324	+3.326	+3.331	+3.327	+3.314	+2.696	+3.388	+3.318	+3.331	+3.317	+2.771	+3.304	+3.302	+3.325	+3.394	+3.324	+3.323	+3.311	
rs12719815     +2.582	+2.541	+3.318	+3.410	+3.165	+3.151	+3.313	+3.169	+3.163	+3.168	+3.169	+3.169	+2.940	+3.375	+3.400	+3.002	+3.576	+3.284	+3.436	+3.085	+3.111	+3.023	+3.084	+3.180	+2.958	+2.998	+3.125	+3.084	+2.971	+3.277	+3.736	+3.756	+4.394	+3.957	+3.957	+3.648	+3.963	+3.959	+3.953	+3.946	+3.950	+3.916	+3.903	+3.348	+3.348	+3.304	+3.216	+3.232	+3.231	+3.314	+3.150	+3.320	+3.439	+3.355	+3.352	+3.352	+3.360	+3.392	+3.386	+3.361	+3.357	+3.392	+3.351	+2.758	+3.414	+3.357	+3.347	+3.408	+3.338	+3.341	+3.345	+3.342	+3.328	+2.556	+3.403	+3.335	+3.347	+3.335	+2.825	+3.323	+3.324	+3.342	+3.400	+3.340	+3.340	+3.330	
rs4984720      +2.040	+1.996	+3.117	+3.213	+3.020	+2.998	+3.227	+3.026	+3.017	+3.025	+3.026	+3.026	+2.707	+3.203	+3.239	+2.874	+3.455	+3.281	+3.285	+2.430	+2.437	+2.436	+2.436	+2.465	+2.532	+2.438	+2.881	+2.971	+2.515	+2.988	+3.573	+3.596	+4.220	+3.691	+3.691	+3.321	+3.697	+3.693	+3.686	+3.678	+3.679	+3.644	+3.629	+3.178	+3.177	+3.122	+2.997	+3.025	+3.021	+3.134	+2.914	+3.139	+3.294	+3.185	+3.181	+3.182	+3.191	+3.231	+3.223	+3.193	+3.187	+3.233	+3.179	+2.200	+3.259	+3.187	+3.174	+3.252	+3.162	+3.164	+3.170	+3.166	+3.156	+2.036	+3.242	+3.156	+3.172	+3.156	+2.402	+3.141	+3.139	+3.164	+3.240	+3.163	+3.162	+3.149	
rs960072       +2.707	+2.667	+3.631	+3.705	+3.449	+3.438	+3.577	+3.452	+3.448	+3.451	+3.452	+3.452	+3.143	+3.651	+3.677	+3.209	+3.839	+3.497	+3.733	+2.910	+2.907	+2.935	+2.915	+2.898	+3.005	+2.944	+3.465	+3.277	+2.988	+3.254	+3.920	+3.962	+4.275	+3.759	+3.760	+3.419	+3.765	+3.761	+3.755	+3.747	+3.746	+3.714	+3.700	+3.640	+3.639	+3.598	+3.515	+3.529	+3.529	+3.608	+3.451	+3.613	+3.729	+3.648	+3.645	+3.645	+3.652	+3.678	+3.679	+3.654	+3.649	+3.684	+3.644	+2.698	+3.705	+3.650	+3.641	+3.699	+3.633	+3.635	+3.639	+3.636	+3.620	+3.006	+3.697	+3.630	+3.642	+3.631	+3.233	+3.619	+3.619	+3.637	+3.693	+3.636	+3.635	+3.626	
rs6600235      +3.432	+3.396	+4.044	+4.165	+3.875	+3.867	+3.975	+3.877	+3.874	+3.876	+3.877	+3.877	+3.673	+4.104	+4.126	+3.719	+4.265	+3.901	+4.180	+3.529	+3.527	+3.542	+3.532	+3.524	+3.578	+3.547	+3.963	+3.736	+3.573	+3.920	+4.013	+4.051	+4.468	+4.093	+4.094	+3.868	+4.098	+4.095	+4.090	+4.084	+4.086	+4.060	+4.050	+4.094	+4.094	+4.059	+3.992	+4.000	+4.002	+4.067	+3.937	+4.072	+4.172	+4.101	+4.099	+4.099	+4.105	+4.126	+4.129	+4.107	+4.103	+4.132	+4.099	+3.427	+4.151	+4.103	+4.096	+4.146	+4.089	+4.092	+4.094	+4.092	+4.076	+3.746	+4.147	+4.087	+4.098	+4.089	+3.844	+4.078	+4.079	+4.094	+4.142	+4.093	+4.092	+4.085	
