## Summary of overall evidence for association with region:
## log10(BF for region) = -0.449738
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.383099
## log10(average 2-SNP BF) = -0.624753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777226
## posterior probability of 2-SNP = 0.222774

## log10(BF) for single SNP and pair of SNPs:
rs13185329     -0.887	-0.872	-0.873	-0.875	-0.702	-0.702	-0.874	-0.725	-0.692	-0.750	-0.622	-0.756	-0.918	-0.938	-0.924	-0.917	-0.922	-0.936	-0.922	-0.923	-0.923	-0.923	-0.937	-0.937	-0.936	-0.936	-0.925	-0.941	-0.936	-0.937	-0.937	-0.924	-0.941	-0.939	-0.946	-0.946	-0.946	-0.947	-0.950	-0.950	-0.951	-0.951	-0.130	-0.707	-0.739	-0.265	-0.184	-0.774	-0.781	-0.782	-0.775	-0.782	-0.782	-0.661	-0.790	-0.675	-0.791	-0.912	-0.792	-0.679	-0.793	-0.716	
rs12523591     -0.888	-0.872	-0.873	-0.875	-0.702	-0.702	-0.874	-0.725	-0.693	-0.750	-0.756	-0.622	-0.918	-0.938	-0.924	-0.917	-0.922	-0.936	-0.922	-0.923	-0.923	-0.923	-0.937	-0.937	-0.937	-0.937	-0.925	-0.941	-0.937	-0.937	-0.937	-0.924	-0.941	-0.939	-0.946	-0.946	-0.946	-0.947	-0.950	-0.951	-0.951	-0.951	-0.130	-0.708	-0.740	-0.265	-0.185	-0.775	-0.781	-0.782	-0.775	-0.782	-0.783	-0.661	-0.790	-0.676	-0.792	-0.912	-0.792	-0.680	-0.793	-0.716	
rs12518495     -0.906	-0.887	-0.891	-0.886	-0.869	-0.869	-0.894	-0.880	-0.510	-0.903	-0.918	-0.918	-0.610	-0.744	-0.893	-0.855	-0.868	-0.943	-0.866	-0.871	-0.871	-0.870	-0.945	-0.945	-0.946	-0.946	-0.877	-0.942	-0.947	-0.946	-0.947	-0.872	-0.900	-0.944	-0.928	-0.922	-0.922	-0.918	-0.902	-0.896	-0.890	-0.879	-0.105	-0.706	-0.737	-0.256	-0.176	-0.760	-0.767	-0.768	-0.761	-0.768	-0.769	-0.642	-0.776	-0.657	-0.778	-0.900	-0.778	-0.661	-0.779	-0.698	
rs1546499      -0.925	-0.907	-0.911	-0.907	-0.892	-0.892	-0.915	-0.903	-0.433	-0.924	-0.938	-0.938	-0.744	-0.618	-0.915	-0.880	-0.892	-0.958	-0.890	-0.895	-0.895	-0.894	-0.960	-0.960	-0.961	-0.961	-0.901	-0.958	-0.962	-0.961	-0.962	-0.896	-0.921	-0.959	-0.945	-0.940	-0.940	-0.936	-0.922	-0.917	-0.911	-0.901	-0.115	-0.713	-0.744	-0.262	-0.182	-0.769	-0.775	-0.777	-0.769	-0.777	-0.777	-0.652	-0.785	-0.667	-0.786	-0.907	-0.787	-0.671	-0.788	-0.708	
rs4836293      -0.946	-0.935	-0.937	-0.938	-0.896	-0.896	-0.938	-0.903	-0.641	-0.916	-0.924	-0.924	-0.893	-0.915	-0.634	-0.755	-0.778	-0.850	-0.777	-0.781	-0.782	-0.781	-0.851	-0.851	-0.850	-0.850	-0.789	-0.858	-0.850	-0.851	-0.851	-0.787	-0.849	-0.855	-0.868	-0.870	-0.871	-0.873	-0.879	-0.881	-0.882	-0.883	-0.143	-0.719	-0.751	-0.274	-0.193	-0.795	-0.801	-0.802	-0.796	-0.802	-0.803	-0.685	-0.810	-0.700	-0.811	-0.924	-0.812	-0.704	-0.813	-0.739	
rs1972091      -0.946	-0.939	-0.939	-0.941	-0.900	-0.901	-0.940	-0.906	-0.584	-0.914	-0.917	-0.917	-0.855	-0.880	-0.755	-0.620	-0.763	-0.801	-0.764	-0.763	-0.763	-0.764	-0.802	-0.802	-0.800	-0.800	-0.766	-0.812	-0.800	-0.801	-0.800	-0.769	-0.816	-0.807	-0.829	-0.834	-0.834	-0.838	-0.851	-0.855	-0.859	-0.864	-0.131	-0.704	-0.736	-0.261	-0.180	-0.783	-0.789	-0.791	-0.784	-0.791	-0.791	-0.674	-0.798	-0.689	-0.800	-0.910	-0.800	-0.693	-0.801	-0.728	
rs10463822     -0.950	-0.941	-0.942	-0.943	-0.903	-0.903	-0.943	-0.909	-0.604	-0.918	-0.922	-0.922	-0.868	-0.892	-0.778	-0.763	-0.625	-0.814	-0.760	-0.761	-0.761	-0.761	-0.815	-0.814	-0.813	-0.813	-0.765	-0.823	-0.813	-0.814	-0.813	-0.766	-0.823	-0.819	-0.839	-0.843	-0.843	-0.847	-0.858	-0.862	-0.865	-0.868	-0.136	-0.710	-0.742	-0.266	-0.186	-0.788	-0.794	-0.795	-0.789	-0.795	-0.796	-0.679	-0.803	-0.693	-0.804	-0.916	-0.805	-0.697	-0.806	-0.732	
rs13187648     -0.947	-0.931	-0.933	-0.934	-0.891	-0.891	-0.936	-0.902	-0.734	-0.923	-0.936	-0.936	-0.943	-0.958	-0.850	-0.801	-0.814	-0.655	-0.811	-0.817	-0.818	-0.816	-0.797	-0.798	-0.798	-0.798	-0.824	-0.800	-0.799	-0.799	-0.799	-0.818	-0.819	-0.799	-0.792	-0.787	-0.786	-0.782	-0.764	-0.757	-0.746	-0.730	-0.163	-0.746	-0.777	-0.290	-0.210	-0.810	-0.816	-0.818	-0.811	-0.818	-0.818	-0.697	-0.826	-0.712	-0.827	-0.945	-0.828	-0.716	-0.829	-0.752	
rs907194       -0.950	-0.941	-0.942	-0.943	-0.903	-0.903	-0.943	-0.909	-0.601	-0.918	-0.922	-0.922	-0.866	-0.890	-0.777	-0.764	-0.760	-0.811	-0.624	-0.760	-0.760	-0.760	-0.812	-0.811	-0.810	-0.810	-0.764	-0.821	-0.810	-0.811	-0.810	-0.765	-0.821	-0.816	-0.837	-0.841	-0.841	-0.845	-0.857	-0.860	-0.863	-0.867	-0.135	-0.710	-0.741	-0.265	-0.185	-0.787	-0.793	-0.795	-0.788	-0.795	-0.795	-0.678	-0.802	-0.692	-0.804	-0.915	-0.804	-0.696	-0.805	-0.732	
rs13175243     -0.951	-0.942	-0.943	-0.944	-0.903	-0.903	-0.943	-0.909	-0.608	-0.919	-0.923	-0.923	-0.871	-0.895	-0.781	-0.763	-0.761	-0.817	-0.760	-0.626	-0.761	-0.761	-0.818	-0.817	-0.816	-0.816	-0.765	-0.826	-0.815	-0.817	-0.816	-0.766	-0.825	-0.822	-0.842	-0.845	-0.846	-0.849	-0.860	-0.863	-0.866	-0.870	-0.137	-0.712	-0.743	-0.267	-0.187	-0.789	-0.795	-0.796	-0.790	-0.796	-0.797	-0.680	-0.804	-0.694	-0.805	-0.917	-0.806	-0.698	-0.807	-0.733	
rs13155478     -0.951	-0.942	-0.943	-0.944	-0.903	-0.903	-0.943	-0.909	-0.609	-0.919	-0.923	-0.923	-0.871	-0.895	-0.782	-0.763	-0.761	-0.818	-0.760	-0.761	-0.627	-0.761	-0.818	-0.818	-0.816	-0.816	-0.765	-0.826	-0.816	-0.817	-0.816	-0.766	-0.825	-0.822	-0.842	-0.846	-0.846	-0.849	-0.860	-0.863	-0.866	-0.870	-0.137	-0.712	-0.743	-0.267	-0.187	-0.789	-0.795	-0.796	-0.790	-0.796	-0.797	-0.680	-0.804	-0.694	-0.805	-0.917	-0.806	-0.698	-0.807	-0.734	
rs10463824     -0.951	-0.942	-0.943	-0.944	-0.903	-0.903	-0.943	-0.909	-0.608	-0.919	-0.923	-0.923	-0.870	-0.894	-0.781	-0.764	-0.761	-0.816	-0.760	-0.761	-0.761	-0.626	-0.817	-0.816	-0.815	-0.815	-0.765	-0.825	-0.815	-0.816	-0.815	-0.765	-0.824	-0.821	-0.841	-0.845	-0.845	-0.848	-0.860	-0.863	-0.865	-0.869	-0.137	-0.712	-0.743	-0.267	-0.187	-0.789	-0.795	-0.796	-0.789	-0.796	-0.797	-0.680	-0.804	-0.694	-0.805	-0.917	-0.806	-0.698	-0.807	-0.733	
rs13161700     -0.949	-0.933	-0.935	-0.936	-0.893	-0.893	-0.937	-0.904	-0.737	-0.924	-0.937	-0.937	-0.945	-0.960	-0.851	-0.802	-0.815	-0.797	-0.812	-0.818	-0.818	-0.817	-0.656	-0.793	-0.793	-0.793	-0.823	-0.794	-0.793	-0.793	-0.793	-0.817	-0.817	-0.794	-0.786	-0.780	-0.780	-0.775	-0.756	-0.748	-0.737	-0.720	-0.163	-0.747	-0.778	-0.291	-0.210	-0.811	-0.817	-0.818	-0.811	-0.818	-0.819	-0.698	-0.826	-0.713	-0.828	-0.946	-0.829	-0.717	-0.829	-0.753	
rs34701879     -0.949	-0.933	-0.935	-0.935	-0.892	-0.892	-0.937	-0.903	-0.738	-0.924	-0.937	-0.937	-0.945	-0.960	-0.851	-0.802	-0.814	-0.798	-0.811	-0.817	-0.818	-0.816	-0.793	-0.656	-0.793	-0.793	-0.823	-0.794	-0.793	-0.793	-0.793	-0.816	-0.816	-0.794	-0.785	-0.779	-0.779	-0.774	-0.754	-0.747	-0.735	-0.719	-0.163	-0.747	-0.778	-0.291	-0.211	-0.811	-0.817	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.829	-0.753	
rs13187192     -0.949	-0.933	-0.934	-0.935	-0.892	-0.892	-0.936	-0.903	-0.740	-0.924	-0.936	-0.937	-0.946	-0.961	-0.850	-0.800	-0.813	-0.798	-0.810	-0.816	-0.816	-0.815	-0.793	-0.793	-0.657	-0.793	-0.821	-0.794	-0.793	-0.793	-0.793	-0.814	-0.815	-0.793	-0.783	-0.777	-0.777	-0.771	-0.751	-0.743	-0.731	-0.714	-0.164	-0.747	-0.778	-0.292	-0.211	-0.811	-0.818	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.830	-0.753	
rs13167300     -0.949	-0.933	-0.934	-0.935	-0.892	-0.892	-0.936	-0.903	-0.740	-0.924	-0.936	-0.937	-0.946	-0.961	-0.850	-0.800	-0.813	-0.798	-0.810	-0.816	-0.816	-0.815	-0.793	-0.793	-0.793	-0.657	-0.821	-0.794	-0.793	-0.793	-0.793	-0.814	-0.815	-0.793	-0.783	-0.777	-0.777	-0.771	-0.751	-0.743	-0.731	-0.714	-0.164	-0.747	-0.778	-0.292	-0.211	-0.811	-0.818	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.830	-0.753	
rs7703036      -0.953	-0.944	-0.944	-0.945	-0.905	-0.905	-0.945	-0.911	-0.619	-0.921	-0.925	-0.925	-0.877	-0.901	-0.789	-0.766	-0.765	-0.824	-0.764	-0.765	-0.765	-0.765	-0.823	-0.823	-0.821	-0.821	-0.629	-0.831	-0.821	-0.822	-0.821	-0.763	-0.827	-0.827	-0.846	-0.849	-0.849	-0.852	-0.863	-0.866	-0.868	-0.871	-0.140	-0.715	-0.746	-0.270	-0.189	-0.791	-0.797	-0.798	-0.792	-0.798	-0.799	-0.682	-0.806	-0.696	-0.807	-0.919	-0.808	-0.700	-0.809	-0.736	
rs12521148     -0.953	-0.937	-0.939	-0.940	-0.898	-0.898	-0.941	-0.909	-0.731	-0.929	-0.941	-0.941	-0.942	-0.958	-0.858	-0.812	-0.823	-0.800	-0.821	-0.826	-0.826	-0.825	-0.794	-0.794	-0.794	-0.794	-0.831	-0.656	-0.793	-0.794	-0.794	-0.824	-0.824	-0.795	-0.792	-0.788	-0.788	-0.784	-0.769	-0.762	-0.752	-0.737	-0.164	-0.746	-0.778	-0.290	-0.210	-0.811	-0.817	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.829	-0.753	
rs11241905     -0.949	-0.933	-0.934	-0.935	-0.892	-0.892	-0.936	-0.903	-0.741	-0.924	-0.936	-0.937	-0.947	-0.962	-0.850	-0.800	-0.813	-0.799	-0.810	-0.815	-0.816	-0.815	-0.793	-0.793	-0.793	-0.793	-0.821	-0.793	-0.657	-0.793	-0.793	-0.814	-0.814	-0.793	-0.782	-0.776	-0.776	-0.770	-0.750	-0.742	-0.729	-0.712	-0.164	-0.747	-0.779	-0.292	-0.211	-0.811	-0.818	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.830	-0.753	
rs6884533      -0.949	-0.933	-0.935	-0.936	-0.892	-0.893	-0.937	-0.904	-0.740	-0.924	-0.937	-0.937	-0.946	-0.961	-0.851	-0.801	-0.814	-0.799	-0.811	-0.817	-0.817	-0.816	-0.793	-0.793	-0.793	-0.793	-0.822	-0.794	-0.793	-0.657	-0.793	-0.815	-0.815	-0.794	-0.784	-0.777	-0.777	-0.772	-0.752	-0.744	-0.731	-0.715	-0.164	-0.747	-0.779	-0.292	-0.211	-0.811	-0.818	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.830	-0.753	
rs12658540     -0.949	-0.933	-0.935	-0.935	-0.892	-0.892	-0.936	-0.903	-0.741	-0.924	-0.937	-0.937	-0.947	-0.962	-0.851	-0.800	-0.813	-0.799	-0.810	-0.816	-0.816	-0.815	-0.793	-0.793	-0.793	-0.793	-0.821	-0.794	-0.793	-0.793	-0.657	-0.814	-0.814	-0.793	-0.783	-0.776	-0.776	-0.771	-0.750	-0.742	-0.730	-0.713	-0.164	-0.747	-0.779	-0.292	-0.211	-0.811	-0.818	-0.819	-0.812	-0.819	-0.819	-0.698	-0.827	-0.713	-0.828	-0.946	-0.829	-0.717	-0.830	-0.753	
rs7445054      -0.952	-0.944	-0.944	-0.945	-0.905	-0.905	-0.945	-0.911	-0.611	-0.920	-0.924	-0.924	-0.872	-0.896	-0.787	-0.769	-0.766	-0.818	-0.765	-0.766	-0.766	-0.765	-0.817	-0.816	-0.814	-0.814	-0.763	-0.824	-0.814	-0.815	-0.814	-0.627	-0.823	-0.819	-0.840	-0.844	-0.844	-0.847	-0.859	-0.862	-0.865	-0.868	-0.138	-0.712	-0.744	-0.268	-0.188	-0.789	-0.795	-0.797	-0.790	-0.797	-0.797	-0.680	-0.804	-0.695	-0.806	-0.917	-0.806	-0.698	-0.807	-0.734	
rs13182914     -0.959	-0.948	-0.949	-0.950	-0.911	-0.911	-0.950	-0.919	-0.654	-0.933	-0.941	-0.941	-0.900	-0.921	-0.849	-0.816	-0.823	-0.819	-0.821	-0.825	-0.825	-0.824	-0.817	-0.816	-0.815	-0.815	-0.827	-0.824	-0.814	-0.815	-0.814	-0.823	-0.641	-0.819	-0.836	-0.839	-0.839	-0.842	-0.848	-0.850	-0.850	-0.850	-0.153	-0.730	-0.761	-0.276	-0.196	-0.801	-0.807	-0.808	-0.801	-0.808	-0.809	-0.690	-0.816	-0.705	-0.817	-0.931	-0.818	-0.709	-0.819	-0.745	
rs7719336      -0.951	-0.935	-0.937	-0.938	-0.895	-0.896	-0.939	-0.906	-0.735	-0.927	-0.939	-0.939	-0.944	-0.959	-0.855	-0.807	-0.819	-0.799	-0.816	-0.822	-0.822	-0.821	-0.794	-0.794	-0.793	-0.793	-0.827	-0.795	-0.793	-0.794	-0.793	-0.819	-0.819	-0.656	-0.786	-0.781	-0.780	-0.776	-0.757	-0.750	-0.738	-0.722	-0.163	-0.746	-0.778	-0.291	-0.210	-0.811	-0.817	-0.818	-0.811	-0.818	-0.819	-0.698	-0.826	-0.713	-0.828	-0.946	-0.829	-0.717	-0.829	-0.753	
rs4836291      -0.957	-0.942	-0.944	-0.945	-0.907	-0.907	-0.946	-0.917	-0.706	-0.935	-0.946	-0.946	-0.928	-0.945	-0.868	-0.829	-0.839	-0.792	-0.837	-0.842	-0.842	-0.841	-0.786	-0.785	-0.783	-0.783	-0.846	-0.792	-0.782	-0.784	-0.783	-0.840	-0.836	-0.786	-0.649	-0.788	-0.788	-0.786	-0.774	-0.768	-0.759	-0.745	-0.158	-0.740	-0.771	-0.283	-0.202	-0.805	-0.812	-0.813	-0.806	-0.813	-0.813	-0.694	-0.821	-0.708	-0.822	-0.939	-0.823	-0.712	-0.824	-0.748	
rs4836290      -0.957	-0.943	-0.944	-0.945	-0.909	-0.909	-0.946	-0.918	-0.697	-0.935	-0.946	-0.946	-0.922	-0.940	-0.870	-0.834	-0.843	-0.787	-0.841	-0.845	-0.846	-0.845	-0.780	-0.779	-0.777	-0.777	-0.849	-0.788	-0.776	-0.777	-0.776	-0.844	-0.839	-0.781	-0.788	-0.646	-0.782	-0.781	-0.769	-0.763	-0.753	-0.737	-0.156	-0.737	-0.768	-0.279	-0.199	-0.803	-0.809	-0.810	-0.803	-0.810	-0.811	-0.692	-0.818	-0.706	-0.820	-0.936	-0.820	-0.710	-0.821	-0.746	
rs4836289      -0.957	-0.943	-0.944	-0.945	-0.909	-0.909	-0.946	-0.918	-0.696	-0.936	-0.946	-0.946	-0.922	-0.940	-0.871	-0.834	-0.843	-0.786	-0.841	-0.846	-0.846	-0.845	-0.780	-0.779	-0.777	-0.777	-0.849	-0.788	-0.776	-0.777	-0.776	-0.844	-0.839	-0.780	-0.788	-0.782	-0.646	-0.781	-0.769	-0.763	-0.753	-0.737	-0.156	-0.736	-0.768	-0.279	-0.198	-0.803	-0.809	-0.810	-0.803	-0.810	-0.811	-0.691	-0.818	-0.706	-0.820	-0.936	-0.820	-0.710	-0.821	-0.746	
rs13189864     -0.958	-0.944	-0.946	-0.946	-0.911	-0.911	-0.947	-0.920	-0.690	-0.937	-0.947	-0.947	-0.918	-0.936	-0.873	-0.838	-0.847	-0.782	-0.845	-0.849	-0.849	-0.848	-0.775	-0.774	-0.771	-0.771	-0.852	-0.784	-0.770	-0.772	-0.771	-0.847	-0.842	-0.776	-0.786	-0.781	-0.781	-0.645	-0.772	-0.766	-0.758	-0.742	-0.155	-0.735	-0.766	-0.277	-0.197	-0.802	-0.808	-0.809	-0.802	-0.809	-0.810	-0.691	-0.817	-0.705	-0.818	-0.935	-0.819	-0.709	-0.820	-0.745	
rs12521042     -0.960	-0.948	-0.949	-0.950	-0.918	-0.918	-0.951	-0.926	-0.663	-0.941	-0.950	-0.950	-0.902	-0.922	-0.879	-0.851	-0.858	-0.764	-0.857	-0.860	-0.860	-0.860	-0.756	-0.754	-0.751	-0.751	-0.863	-0.769	-0.750	-0.752	-0.750	-0.859	-0.848	-0.757	-0.774	-0.769	-0.769	-0.772	-0.638	-0.771	-0.767	-0.756	-0.149	-0.728	-0.759	-0.269	-0.188	-0.796	-0.802	-0.803	-0.796	-0.803	-0.804	-0.686	-0.811	-0.700	-0.812	-0.928	-0.813	-0.704	-0.814	-0.740	
rs13175187     -0.961	-0.949	-0.950	-0.951	-0.920	-0.920	-0.952	-0.928	-0.654	-0.942	-0.950	-0.951	-0.896	-0.917	-0.881	-0.855	-0.862	-0.757	-0.860	-0.863	-0.863	-0.863	-0.748	-0.747	-0.743	-0.743	-0.866	-0.762	-0.742	-0.744	-0.742	-0.862	-0.850	-0.750	-0.768	-0.763	-0.763	-0.766	-0.771	-0.635	-0.768	-0.760	-0.147	-0.725	-0.757	-0.266	-0.185	-0.794	-0.800	-0.801	-0.794	-0.801	-0.802	-0.684	-0.809	-0.699	-0.810	-0.925	-0.811	-0.703	-0.812	-0.738	
rs13175761     -0.962	-0.950	-0.952	-0.952	-0.922	-0.922	-0.953	-0.930	-0.644	-0.943	-0.951	-0.951	-0.890	-0.911	-0.882	-0.859	-0.865	-0.746	-0.863	-0.866	-0.866	-0.865	-0.737	-0.735	-0.731	-0.731	-0.868	-0.752	-0.729	-0.731	-0.730	-0.865	-0.850	-0.738	-0.759	-0.753	-0.753	-0.758	-0.767	-0.768	-0.633	-0.763	-0.146	-0.723	-0.754	-0.263	-0.182	-0.792	-0.798	-0.799	-0.792	-0.799	-0.800	-0.683	-0.807	-0.697	-0.808	-0.923	-0.809	-0.701	-0.810	-0.737	
rs13176444     -0.963	-0.952	-0.953	-0.953	-0.925	-0.925	-0.954	-0.932	-0.627	-0.944	-0.951	-0.951	-0.879	-0.901	-0.883	-0.864	-0.868	-0.730	-0.867	-0.870	-0.870	-0.869	-0.720	-0.719	-0.714	-0.714	-0.871	-0.737	-0.712	-0.715	-0.713	-0.868	-0.850	-0.722	-0.745	-0.737	-0.737	-0.742	-0.756	-0.760	-0.763	-0.628	-0.142	-0.718	-0.749	-0.258	-0.177	-0.788	-0.794	-0.795	-0.788	-0.795	-0.796	-0.679	-0.803	-0.694	-0.804	-0.918	-0.805	-0.698	-0.806	-0.733	
