## Summary of overall evidence for association with region:
## log10(BF for region) = 4.24273
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20604
## log10(average 2-SNP BF) = 4.30795

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.61266
## posterior probability of 2-SNP = 0.38734

## log10(BF) for single SNP and pair of SNPs:
rs74594002     -0.517	-0.527	-0.878	-0.512	-0.727	-0.764	-0.507	-0.466	-0.537	-0.509	-0.537	-0.535	-0.504	-0.526	-0.742	-0.862	-0.526	-0.478	-0.748	-0.543	-0.516	-0.763	-0.772	-0.520	-0.749	-0.544	-0.862	-0.741	-0.489	-0.876	-0.876	-0.480	-0.875	-0.470	-0.875	-0.479	-0.472	-0.545	-0.491	-0.543	-0.357	-0.709	-0.725	-0.677	-0.475	-0.701	-0.503	-0.684	-0.503	-0.512	-0.514	-0.402	-0.514	-0.201	-0.517	-0.518	-0.735	-0.719	-0.786	-0.786	-0.799	-0.502	-0.502	-0.817	-0.823	-0.813	-0.514	-0.820	-0.756	-0.820	-0.820	-0.527	-0.787	-0.781	-0.845	-0.831	-0.644	-0.691	-0.219	-0.207	-0.265	-0.179	-0.168	-0.214	-0.157	-0.282	-0.882	-0.915	-0.918	-0.791	-0.847	-0.812	-0.906	-0.908	-0.908	-0.909	-0.812	-0.907	-0.808	-0.910	+0.567	-0.067	-0.818	-0.921	+0.135	-0.853	-0.849	+0.137	-0.845	+0.136	-0.343	+0.515	-0.314	-0.849	-0.299	+0.045	-0.307	-0.817	+0.031	+0.122	+0.121	-0.335	+0.132	-0.336	-0.336	-0.836	-0.847	-0.339	-0.340	-0.773	-0.733	-0.296	-0.319	-0.774	+0.070	-0.351	-0.863	-0.863	-0.859	-0.852	-0.852	-0.806	-0.109	-0.199	+0.363	+3.994	+0.005	+0.351	+0.002	+0.008	+5.158	+0.804	+0.050	+0.035	+4.009	+0.265	+0.601	-0.766	+0.250	+0.265	-0.767	-0.766	+0.587	+0.580	+0.579	+2.352	+1.663	+1.341	+0.338	+0.398	+4.817	+4.825	+4.830	+4.861	+4.926	+4.893	+4.899	+1.396	+1.376	+4.904	+0.782	+1.039	+0.796	-0.071	+0.812	+0.794	
rs1834293      -0.517	-0.527	-0.876	-0.512	-0.725	-0.762	-0.508	-0.467	-0.535	-0.509	-0.537	-0.535	-0.504	-0.526	-0.740	-0.861	-0.524	-0.479	-0.746	-0.543	-0.516	-0.761	-0.770	-0.520	-0.747	-0.543	-0.860	-0.740	-0.487	-0.875	-0.875	-0.481	-0.874	-0.471	-0.874	-0.481	-0.474	-0.545	-0.492	-0.541	-0.358	-0.707	-0.723	-0.675	-0.476	-0.699	-0.503	-0.682	-0.503	-0.512	-0.513	-0.514	-0.401	-0.199	-0.516	-0.517	-0.734	-0.718	-0.785	-0.785	-0.798	-0.502	-0.503	-0.815	-0.821	-0.812	-0.514	-0.819	-0.755	-0.819	-0.819	-0.527	-0.786	-0.780	-0.844	-0.830	-0.643	-0.690	-0.218	-0.205	-0.264	-0.177	-0.167	-0.212	-0.155	-0.281	-0.881	-0.913	-0.916	-0.789	-0.845	-0.811	-0.904	-0.906	-0.906	-0.907	-0.810	-0.906	-0.807	-0.908	+0.568	-0.066	-0.817	-0.920	+0.136	-0.852	-0.847	+0.139	-0.844	+0.138	-0.342	+0.516	-0.313	-0.848	-0.297	+0.047	-0.306	-0.816	+0.033	+0.124	+0.122	-0.334	+0.134	-0.334	-0.335	-0.835	-0.846	-0.338	-0.339	-0.771	-0.732	-0.294	-0.317	-0.773	+0.071	-0.349	-0.862	-0.862	-0.858	-0.850	-0.850	-0.805	-0.108	-0.198	+0.364	+3.994	+0.007	+0.352	+0.004	+0.009	+5.158	+0.806	+0.051	+0.037	+4.009	+0.266	+0.603	-0.764	+0.251	+0.266	-0.765	-0.764	+0.589	+0.582	+0.581	+2.353	+1.664	+1.342	+0.339	+0.399	+4.817	+4.825	+4.830	+4.861	+4.926	+4.893	+4.899	+1.398	+1.377	+4.904	+0.783	+1.040	+0.797	-0.069	+0.813	+0.795	
rs13092700     -0.145	-0.168	-0.401	-0.158	-0.391	-0.398	-0.141	-0.115	-0.350	-0.156	-0.177	-0.175	-0.154	-0.168	-0.395	-0.409	-0.349	-0.141	-0.399	-0.188	-0.168	-0.400	-0.401	-0.171	-0.399	-0.099	-0.412	-0.398	-0.340	-0.406	-0.406	-0.150	-0.406	-0.145	-0.406	-0.150	-0.147	-0.178	-0.163	-0.276	+0.077	-0.390	-0.393	-0.383	-0.158	-0.388	-0.175	-0.385	-0.175	-0.181	-0.194	-0.201	-0.199	+0.175	-0.202	-0.202	+0.001	+0.028	-0.086	-0.086	-0.109	-0.153	-0.153	-0.139	-0.150	-0.135	-0.160	-0.146	-0.062	-0.145	-0.145	-0.168	-0.089	-0.079	-0.196	-0.170	-0.166	-0.288	+0.007	+0.016	+0.014	+0.039	+0.048	+0.057	+0.057	+0.011	-0.406	-0.402	-0.399	-0.356	-0.392	-0.377	-0.414	-0.414	-0.414	-0.413	-0.377	-0.414	-0.375	-0.413	+0.740	+0.321	-0.381	-0.400	+0.630	-0.395	-0.393	+0.633	-0.391	+0.632	-0.079	+0.692	-0.057	-0.393	-0.048	+0.234	-0.054	-0.381	+0.224	+0.617	+0.616	-0.075	+0.627	-0.076	-0.076	-0.392	-0.393	-0.078	-0.079	-0.346	-0.240	-0.045	-0.062	-0.347	+0.565	-0.085	-0.397	-0.397	-0.395	-0.393	-0.393	-0.367	+0.138	+0.205	+0.554	+4.119	+0.491	+0.544	+0.488	+0.494	+5.279	+1.078	+0.537	+0.522	+4.133	+0.469	+0.863	-0.341	+0.456	+0.470	-0.342	-0.341	+0.851	+0.845	+0.845	+2.558	+2.645	+2.277	+0.536	+0.586	+4.999	+5.007	+5.011	+5.042	+5.047	+5.074	+5.080	+1.715	+1.695	+5.085	+1.624	+1.366	+1.640	+0.678	+1.659	+1.638	
rs9881562      -0.519	-0.530	-0.880	-0.514	-0.730	-0.767	-0.509	-0.468	-0.542	-0.511	-0.540	-0.537	-0.506	-0.528	-0.745	-0.864	-0.531	-0.480	-0.751	-0.546	-0.518	-0.766	-0.775	-0.522	-0.752	-0.546	-0.863	-0.744	-0.494	-0.878	-0.878	-0.482	-0.877	-0.473	-0.877	-0.482	-0.475	-0.547	-0.494	-0.545	-0.357	-0.712	-0.727	-0.679	-0.476	-0.703	-0.503	-0.687	-0.503	-0.513	-0.515	-0.517	-0.516	-0.202	-0.403	-0.517	-0.736	-0.720	-0.787	-0.787	-0.800	-0.496	-0.496	-0.817	-0.823	-0.814	-0.508	-0.821	-0.757	-0.821	-0.821	-0.522	-0.788	-0.782	-0.846	-0.832	-0.645	-0.692	-0.221	-0.208	-0.266	-0.180	-0.169	-0.215	-0.158	-0.284	-0.883	-0.916	-0.919	-0.792	-0.848	-0.814	-0.907	-0.909	-0.909	-0.910	-0.813	-0.908	-0.809	-0.911	+0.566	-0.069	-0.819	-0.922	+0.133	-0.854	-0.850	+0.136	-0.846	+0.135	-0.345	+0.514	-0.316	-0.850	-0.300	+0.044	-0.308	-0.818	+0.030	+0.121	+0.119	-0.336	+0.131	-0.337	-0.338	-0.838	-0.848	-0.341	-0.341	-0.774	-0.734	-0.297	-0.320	-0.775	+0.068	-0.352	-0.864	-0.864	-0.860	-0.853	-0.853	-0.807	-0.110	-0.201	+0.362	+3.995	+0.004	+0.350	+0.000	+0.006	+5.158	+0.803	+0.048	+0.033	+4.009	+0.264	+0.600	-0.767	+0.249	+0.264	-0.768	-0.767	+0.585	+0.578	+0.577	+2.351	+1.661	+1.339	+0.337	+0.397	+4.817	+4.825	+4.830	+4.861	+4.925	+4.893	+4.899	+1.394	+1.374	+4.904	+0.780	+1.037	+0.795	-0.072	+0.811	+0.793	
rs4686537      -0.519	-0.530	-0.881	-0.515	-0.731	-0.768	-0.510	-0.469	-0.544	-0.512	-0.541	-0.538	-0.507	-0.529	-0.746	-0.865	-0.533	-0.481	-0.752	-0.547	-0.519	-0.767	-0.776	-0.523	-0.753	-0.547	-0.865	-0.746	-0.496	-0.879	-0.879	-0.483	-0.878	-0.474	-0.878	-0.483	-0.476	-0.548	-0.494	-0.547	-0.356	-0.713	-0.729	-0.681	-0.476	-0.705	-0.504	-0.688	-0.504	-0.513	-0.516	-0.518	-0.517	-0.202	-0.517	-0.404	-0.736	-0.720	-0.787	-0.787	-0.801	-0.494	-0.494	-0.818	-0.824	-0.815	-0.507	-0.822	-0.757	-0.821	-0.821	-0.521	-0.789	-0.782	-0.846	-0.833	-0.646	-0.693	-0.221	-0.209	-0.267	-0.181	-0.170	-0.216	-0.159	-0.285	-0.884	-0.917	-0.920	-0.793	-0.849	-0.815	-0.908	-0.910	-0.910	-0.911	-0.814	-0.909	-0.810	-0.912	+0.566	-0.070	-0.820	-0.923	+0.132	-0.855	-0.851	+0.135	-0.847	+0.134	-0.346	+0.513	-0.317	-0.851	-0.301	+0.043	-0.309	-0.819	+0.029	+0.120	+0.118	-0.337	+0.130	-0.338	-0.339	-0.838	-0.849	-0.342	-0.342	-0.775	-0.735	-0.298	-0.321	-0.776	+0.067	-0.353	-0.865	-0.865	-0.861	-0.854	-0.854	-0.808	-0.111	-0.202	+0.362	+3.995	+0.003	+0.349	-0.001	+0.005	+5.158	+0.803	+0.047	+0.032	+4.009	+0.264	+0.599	-0.768	+0.249	+0.264	-0.769	-0.768	+0.584	+0.577	+0.576	+2.350	+1.661	+1.339	+0.336	+0.396	+4.817	+4.825	+4.830	+4.861	+4.925	+4.893	+4.899	+1.393	+1.373	+4.904	+0.779	+1.036	+0.794	-0.073	+0.810	+0.792	
rs7632915      -0.689	-0.707	-0.308	-0.699	-0.361	-0.426	-0.684	-0.663	-0.397	-0.698	-0.715	-0.714	-0.696	-0.707	-0.386	-0.222	-0.384	-0.685	-0.369	-0.724	-0.708	-0.422	-0.443	-0.710	-0.391	-0.386	-0.189	-0.352	-0.338	-0.280	-0.268	-0.694	-0.261	-0.690	-0.262	-0.693	-0.691	-0.715	-0.704	-0.147	-0.497	-0.320	-0.357	-0.250	-0.700	-0.302	-0.714	-0.265	-0.714	-0.719	-0.730	-0.735	-0.734	+0.001	-0.736	-0.736	-0.424	-0.539	-0.618	-0.618	-0.625	-0.698	-0.699	-0.613	-0.606	-0.619	-0.704	-0.611	-0.679	-0.611	-0.611	-0.710	-0.645	-0.643	-0.574	-0.610	-0.702	-0.606	-0.209	-0.197	-0.283	-0.168	-0.157	-0.233	-0.146	-0.195	-0.849	-0.890	-0.896	-0.697	-0.778	-0.741	-0.869	-0.873	-0.873	-0.875	-0.740	-0.872	-0.735	-0.877	+0.690	-0.238	-0.749	-0.905	+0.004	-0.787	-0.781	+0.007	-0.776	+0.006	-0.313	+0.636	-0.282	-0.782	-0.274	+0.049	-0.282	-0.751	+0.037	-0.007	-0.008	-0.311	+0.003	-0.312	-0.312	-0.776	-0.782	-0.316	-0.316	-0.676	-0.759	-0.272	-0.293	-0.679	-0.054	-0.325	-0.809	-0.809	-0.803	-0.794	-0.794	-0.721	-0.076	-0.356	+0.501	+3.914	-0.108	+0.485	-0.111	-0.106	+5.047	+0.731	-0.067	-0.080	+3.930	+0.392	+0.474	-0.727	+0.376	+0.392	-0.728	-0.727	+0.461	+0.454	+0.453	+2.434	+1.593	+1.278	+0.477	+0.534	+5.063	+5.071	+5.075	+5.106	+4.852	+5.137	+5.143	+1.474	+1.454	+5.148	+0.779	+1.112	+0.793	-0.094	+0.809	+0.791	
rs7613473      -0.673	-0.692	-0.261	-0.684	-0.326	-0.392	-0.669	-0.648	-0.361	-0.683	-0.700	-0.698	-0.680	-0.692	-0.352	-0.172	-0.347	-0.670	-0.324	-0.709	-0.692	-0.388	-0.409	-0.695	-0.357	-0.361	-0.137	-0.307	-0.301	-0.231	-0.219	-0.678	-0.211	-0.674	-0.212	-0.678	-0.675	-0.699	-0.688	-0.115	-0.482	-0.284	-0.322	-0.213	-0.685	-0.265	-0.698	-0.228	-0.698	-0.703	-0.714	-0.719	-0.718	+0.028	-0.720	-0.720	-0.539	-0.405	-0.594	-0.594	-0.598	-0.683	-0.683	-0.580	-0.571	-0.587	-0.689	-0.577	-0.665	-0.577	-0.577	-0.695	-0.623	-0.622	-0.532	-0.575	-0.686	-0.585	-0.187	-0.175	-0.264	-0.146	-0.136	-0.213	-0.125	-0.171	-0.828	-0.870	-0.876	-0.673	-0.756	-0.719	-0.849	-0.852	-0.853	-0.855	-0.718	-0.851	-0.713	-0.857	+0.714	-0.225	-0.726	-0.885	+0.019	-0.766	-0.759	+0.022	-0.754	+0.021	-0.291	+0.659	-0.260	-0.760	-0.252	+0.072	-0.260	-0.729	+0.059	+0.008	+0.007	-0.289	+0.018	-0.290	-0.291	-0.755	-0.760	-0.294	-0.294	-0.653	-0.742	-0.250	-0.272	-0.655	-0.038	-0.304	-0.788	-0.788	-0.782	-0.772	-0.772	-0.699	-0.054	-0.342	+0.525	+3.928	-0.093	+0.509	-0.095	-0.090	+5.058	+0.747	-0.051	-0.065	+3.943	+0.416	+0.489	-0.707	+0.400	+0.416	-0.708	-0.706	+0.476	+0.470	+0.469	+2.457	+1.607	+1.292	+0.502	+0.558	+5.093	+5.101	+5.105	+5.137	+4.867	+5.167	+5.173	+1.501	+1.481	+5.178	+0.797	+1.138	+0.811	-0.076	+0.827	+0.809	
rs1436661      -0.737	-0.757	-0.535	-0.748	-0.507	-0.566	-0.733	-0.711	-0.510	-0.747	-0.765	-0.763	-0.745	-0.757	-0.530	-0.467	-0.498	-0.733	-0.522	-0.774	-0.757	-0.563	-0.581	-0.759	-0.536	-0.470	-0.446	-0.508	-0.456	-0.515	-0.508	-0.742	-0.503	-0.738	-0.503	-0.742	-0.739	-0.765	-0.753	-0.289	-0.544	-0.472	-0.504	-0.410	-0.749	-0.455	-0.764	-0.423	-0.764	-0.769	-0.781	-0.786	-0.785	-0.086	-0.787	-0.787	-0.618	-0.594	-0.484	-0.610	-0.636	-0.747	-0.747	-0.632	-0.627	-0.638	-0.753	-0.633	-0.686	-0.632	-0.632	-0.760	-0.654	-0.649	-0.624	-0.662	-0.755	-0.682	-0.278	-0.266	-0.334	-0.237	-0.227	-0.283	-0.216	-0.256	-0.911	-0.956	-0.961	-0.765	-0.845	-0.808	-0.937	-0.940	-0.941	-0.942	-0.807	-0.940	-0.802	-0.944	+0.616	-0.274	-0.815	-0.969	-0.035	-0.853	-0.847	-0.032	-0.842	-0.033	-0.383	+0.562	-0.353	-0.848	-0.344	-0.004	-0.352	-0.818	-0.017	-0.046	-0.047	-0.381	-0.036	-0.382	-0.382	-0.843	-0.849	-0.385	-0.386	-0.747	-0.816	-0.341	-0.363	-0.749	-0.093	-0.395	-0.875	-0.875	-0.869	-0.860	-0.860	-0.791	-0.134	-0.393	+0.425	+3.879	-0.150	+0.409	-0.153	-0.147	+5.034	+0.688	-0.108	-0.122	+3.895	+0.318	+0.429	-0.796	+0.302	+0.318	-0.797	-0.796	+0.416	+0.409	+0.408	+2.365	+1.551	+1.234	+0.401	+0.458	+5.018	+5.026	+5.030	+5.062	+4.833	+5.093	+5.099	+1.403	+1.383	+5.103	+0.724	+1.042	+0.738	-0.149	+0.754	+0.736	
rs1436662      -0.737	-0.757	-0.535	-0.748	-0.507	-0.566	-0.733	-0.711	-0.510	-0.747	-0.765	-0.763	-0.745	-0.757	-0.530	-0.467	-0.498	-0.733	-0.522	-0.774	-0.757	-0.563	-0.581	-0.759	-0.536	-0.470	-0.446	-0.508	-0.456	-0.516	-0.508	-0.742	-0.503	-0.738	-0.503	-0.742	-0.739	-0.765	-0.753	-0.289	-0.544	-0.472	-0.504	-0.410	-0.749	-0.455	-0.764	-0.423	-0.764	-0.769	-0.781	-0.786	-0.785	-0.086	-0.787	-0.787	-0.618	-0.594	-0.610	-0.484	-0.636	-0.747	-0.747	-0.632	-0.627	-0.638	-0.753	-0.633	-0.686	-0.632	-0.632	-0.760	-0.654	-0.649	-0.624	-0.661	-0.755	-0.682	-0.278	-0.266	-0.334	-0.237	-0.227	-0.283	-0.216	-0.256	-0.911	-0.956	-0.961	-0.765	-0.845	-0.808	-0.937	-0.940	-0.941	-0.942	-0.807	-0.940	-0.802	-0.944	+0.616	-0.274	-0.815	-0.969	-0.035	-0.853	-0.847	-0.032	-0.842	-0.033	-0.383	+0.562	-0.353	-0.848	-0.344	-0.004	-0.352	-0.818	-0.017	-0.046	-0.047	-0.381	-0.036	-0.382	-0.382	-0.843	-0.849	-0.385	-0.386	-0.747	-0.816	-0.341	-0.363	-0.749	-0.093	-0.395	-0.875	-0.875	-0.869	-0.860	-0.860	-0.791	-0.134	-0.393	+0.425	+3.879	-0.150	+0.409	-0.153	-0.147	+5.034	+0.688	-0.108	-0.122	+3.895	+0.318	+0.429	-0.796	+0.302	+0.318	-0.797	-0.796	+0.416	+0.409	+0.408	+2.365	+1.551	+1.234	+0.401	+0.458	+5.018	+5.026	+5.030	+5.062	+4.833	+5.093	+5.099	+1.403	+1.383	+5.103	+0.724	+1.042	+0.738	-0.149	+0.754	+0.736	
rs3900290      -0.750	-0.770	-0.590	-0.761	-0.541	-0.598	-0.746	-0.723	-0.539	-0.760	-0.778	-0.776	-0.757	-0.769	-0.564	-0.528	-0.527	-0.746	-0.567	-0.788	-0.770	-0.595	-0.613	-0.772	-0.569	-0.495	-0.510	-0.553	-0.486	-0.573	-0.567	-0.755	-0.562	-0.751	-0.562	-0.755	-0.752	-0.779	-0.766	-0.323	-0.556	-0.506	-0.538	-0.446	-0.762	-0.490	-0.777	-0.459	-0.777	-0.782	-0.794	-0.799	-0.798	-0.109	-0.800	-0.801	-0.625	-0.598	-0.636	-0.636	-0.500	-0.759	-0.759	-0.646	-0.644	-0.650	-0.765	-0.649	-0.686	-0.648	-0.648	-0.772	-0.654	-0.647	-0.653	-0.683	-0.770	-0.701	-0.296	-0.284	-0.350	-0.255	-0.245	-0.299	-0.234	-0.276	-0.929	-0.972	-0.978	-0.785	-0.863	-0.827	-0.954	-0.957	-0.958	-0.959	-0.826	-0.957	-0.821	-0.961	+0.597	-0.284	-0.834	-0.985	-0.047	-0.871	-0.865	-0.044	-0.860	-0.045	-0.401	+0.543	-0.371	-0.866	-0.362	-0.023	-0.370	-0.836	-0.036	-0.058	-0.060	-0.399	-0.049	-0.399	-0.400	-0.861	-0.867	-0.403	-0.404	-0.766	-0.831	-0.359	-0.381	-0.768	-0.106	-0.413	-0.893	-0.893	-0.887	-0.878	-0.878	-0.809	-0.152	-0.404	+0.405	+3.872	-0.163	+0.390	-0.166	-0.160	+5.027	+0.677	-0.121	-0.135	+3.887	+0.299	+0.419	-0.813	+0.282	+0.298	-0.814	-0.812	+0.405	+0.399	+0.398	+2.350	+1.541	+1.224	+0.381	+0.438	+4.999	+5.007	+5.012	+5.043	+4.824	+5.074	+5.080	+1.388	+1.367	+5.085	+0.711	+1.026	+0.725	-0.162	+0.741	+0.723	
rs9290926      -0.525	-0.530	-0.821	-0.525	-0.656	-0.696	-0.522	-0.500	-0.452	-0.524	-0.537	-0.536	-0.522	-0.532	-0.672	-0.804	-0.440	-0.511	-0.680	-0.538	-0.527	-0.695	-0.704	-0.529	-0.680	-0.486	-0.803	-0.673	-0.400	-0.819	-0.819	-0.511	-0.817	-0.508	-0.817	-0.511	-0.509	-0.536	-0.514	-0.472	-0.384	-0.634	-0.651	-0.600	-0.505	-0.625	-0.511	-0.607	-0.511	-0.513	-0.506	-0.502	-0.502	-0.153	-0.496	-0.494	-0.698	-0.683	-0.747	-0.747	-0.759	-0.345	-0.452	-0.775	-0.781	-0.772	-0.457	-0.779	-0.718	-0.778	-0.778	-0.459	-0.748	-0.742	-0.801	-0.788	-0.589	-0.641	-0.153	-0.140	-0.204	-0.111	-0.101	-0.152	-0.089	-0.221	-0.829	-0.862	-0.865	-0.738	-0.794	-0.759	-0.853	-0.855	-0.855	-0.856	-0.758	-0.855	-0.754	-0.857	+0.602	-0.004	-0.764	-0.869	+0.196	-0.801	-0.796	+0.199	-0.793	+0.198	-0.280	+0.550	-0.251	-0.797	-0.234	+0.115	-0.243	-0.763	+0.100	+0.184	+0.182	-0.272	+0.194	-0.272	-0.273	-0.783	-0.795	-0.276	-0.277	-0.720	-0.679	-0.232	-0.255	-0.721	+0.130	-0.288	-0.810	-0.810	-0.806	-0.799	-0.799	-0.753	-0.046	-0.138	+0.401	+4.002	+0.066	+0.388	+0.063	+0.069	+5.166	+0.851	+0.111	+0.096	+4.016	+0.304	+0.662	-0.715	+0.289	+0.304	-0.716	-0.715	+0.648	+0.641	+0.640	+2.381	+1.693	+1.373	+0.377	+0.437	+4.828	+4.836	+4.841	+4.872	+4.937	+4.904	+4.910	+1.460	+1.440	+4.915	+0.822	+1.101	+0.837	-0.022	+0.853	+0.835	
rs9290927      -0.526	-0.531	-0.821	-0.525	-0.657	-0.696	-0.522	-0.500	-0.452	-0.524	-0.537	-0.536	-0.522	-0.533	-0.673	-0.804	-0.441	-0.511	-0.680	-0.538	-0.528	-0.695	-0.705	-0.529	-0.680	-0.486	-0.803	-0.673	-0.401	-0.819	-0.819	-0.512	-0.818	-0.508	-0.818	-0.511	-0.509	-0.537	-0.514	-0.473	-0.384	-0.635	-0.651	-0.600	-0.506	-0.626	-0.512	-0.608	-0.512	-0.514	-0.507	-0.502	-0.503	-0.153	-0.496	-0.494	-0.699	-0.683	-0.747	-0.747	-0.759	-0.452	-0.345	-0.776	-0.781	-0.773	-0.457	-0.779	-0.718	-0.779	-0.779	-0.460	-0.748	-0.742	-0.801	-0.788	-0.589	-0.642	-0.153	-0.140	-0.204	-0.112	-0.101	-0.152	-0.089	-0.222	-0.830	-0.863	-0.866	-0.738	-0.795	-0.759	-0.854	-0.855	-0.856	-0.856	-0.758	-0.855	-0.754	-0.858	+0.602	-0.004	-0.765	-0.870	+0.196	-0.802	-0.797	+0.199	-0.793	+0.198	-0.281	+0.550	-0.251	-0.797	-0.235	+0.114	-0.243	-0.764	+0.100	+0.183	+0.182	-0.272	+0.193	-0.273	-0.273	-0.783	-0.795	-0.276	-0.277	-0.720	-0.680	-0.232	-0.256	-0.722	+0.130	-0.288	-0.810	-0.810	-0.807	-0.799	-0.799	-0.754	-0.047	-0.138	+0.400	+4.001	+0.066	+0.388	+0.063	+0.069	+5.166	+0.850	+0.111	+0.096	+4.016	+0.303	+0.662	-0.715	+0.288	+0.303	-0.716	-0.715	+0.648	+0.640	+0.639	+2.381	+1.693	+1.373	+0.377	+0.436	+4.828	+4.836	+4.841	+4.872	+4.937	+4.904	+4.910	+1.460	+1.439	+4.915	+0.822	+1.101	+0.836	-0.023	+0.853	+0.834	
rs9842214      -0.767	-0.786	-0.642	-0.777	-0.586	-0.641	-0.762	-0.739	-0.577	-0.776	-0.795	-0.793	-0.774	-0.786	-0.608	-0.580	-0.566	-0.762	-0.611	-0.804	-0.786	-0.639	-0.655	-0.789	-0.613	-0.525	-0.564	-0.597	-0.526	-0.624	-0.618	-0.771	-0.614	-0.767	-0.614	-0.771	-0.768	-0.796	-0.782	-0.368	-0.571	-0.553	-0.583	-0.495	-0.778	-0.537	-0.793	-0.507	-0.793	-0.799	-0.811	-0.817	-0.815	-0.139	-0.817	-0.818	-0.613	-0.580	-0.632	-0.632	-0.646	-0.775	-0.776	-0.521	-0.653	-0.649	-0.782	-0.656	-0.680	-0.653	-0.653	-0.789	-0.637	-0.627	-0.682	-0.705	-0.788	-0.725	-0.319	-0.307	-0.371	-0.278	-0.268	-0.320	-0.257	-0.302	-0.951	-0.994	-0.999	-0.810	-0.887	-0.851	-0.977	-0.980	-0.980	-0.981	-0.850	-0.979	-0.845	-0.984	+0.572	-0.298	-0.858	-1.007	-0.063	-0.895	-0.889	-0.061	-0.884	-0.062	-0.424	+0.518	-0.395	-0.890	-0.385	-0.047	-0.394	-0.860	-0.059	-0.075	-0.076	-0.422	-0.065	-0.423	-0.423	-0.885	-0.891	-0.426	-0.427	-0.791	-0.851	-0.383	-0.404	-0.793	-0.123	-0.436	-0.916	-0.916	-0.911	-0.901	-0.901	-0.834	-0.176	-0.418	+0.380	+3.861	-0.181	+0.365	-0.183	-0.178	+5.017	+0.662	-0.139	-0.152	+3.876	+0.274	+0.403	-0.835	+0.258	+0.273	-0.836	-0.835	+0.390	+0.383	+0.382	+2.326	+1.526	+1.208	+0.355	+0.412	+4.967	+4.975	+4.980	+5.011	+4.810	+5.043	+5.048	+1.361	+1.341	+5.053	+0.691	+0.999	+0.705	-0.182	+0.721	+0.703	
rs8798         -0.772	-0.792	-0.661	-0.783	-0.603	-0.657	-0.767	-0.745	-0.592	-0.782	-0.801	-0.799	-0.779	-0.792	-0.624	-0.600	-0.581	-0.768	-0.627	-0.810	-0.792	-0.655	-0.671	-0.795	-0.630	-0.536	-0.584	-0.614	-0.541	-0.643	-0.638	-0.777	-0.633	-0.772	-0.633	-0.777	-0.774	-0.801	-0.788	-0.385	-0.577	-0.570	-0.600	-0.513	-0.784	-0.555	-0.799	-0.525	-0.799	-0.805	-0.817	-0.823	-0.821	-0.150	-0.823	-0.824	-0.606	-0.571	-0.627	-0.627	-0.644	-0.781	-0.781	-0.653	-0.529	-0.649	-0.787	-0.660	-0.677	-0.656	-0.656	-0.795	-0.629	-0.618	-0.696	-0.714	-0.794	-0.734	-0.327	-0.315	-0.379	-0.287	-0.277	-0.328	-0.266	-0.312	-0.959	-1.002	-1.007	-0.819	-0.896	-0.860	-0.985	-0.988	-0.988	-0.989	-0.859	-0.987	-0.854	-0.992	+0.563	-0.302	-0.867	-1.014	-0.069	-0.904	-0.898	-0.066	-0.893	-0.067	-0.433	+0.509	-0.404	-0.899	-0.394	-0.056	-0.402	-0.869	-0.068	-0.080	-0.082	-0.431	-0.071	-0.431	-0.432	-0.894	-0.900	-0.435	-0.436	-0.801	-0.858	-0.391	-0.413	-0.803	-0.128	-0.445	-0.925	-0.925	-0.919	-0.910	-0.910	-0.843	-0.185	-0.422	+0.370	+3.858	-0.187	+0.355	-0.189	-0.184	+5.014	+0.657	-0.145	-0.158	+3.873	+0.264	+0.398	-0.843	+0.248	+0.264	-0.844	-0.843	+0.384	+0.377	+0.377	+2.318	+1.521	+1.203	+0.345	+0.403	+4.957	+4.965	+4.970	+5.001	+4.806	+5.032	+5.038	+1.352	+1.331	+5.043	+0.684	+0.990	+0.698	-0.189	+0.714	+0.696	
