## Summary of overall evidence for association with region:
## log10(BF for region) = -0.463284
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.391821
## log10(average 2-SNP BF) = -0.655565

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785909
## posterior probability of 2-SNP = 0.214091

## log10(BF) for single SNP and pair of SNPs:
rs6675648      -0.915	-0.785	-0.944	-0.947	-0.934	-0.938	-0.938	-0.916	-0.874	-0.864	-0.875	-0.864	-0.874	-0.863	-0.874	-0.863	-0.874	-0.873	-0.874	-0.843	-0.713	-0.865	-0.856	-0.858	-0.857	-0.855	-0.854	-0.854	-0.854	-0.853	-0.853	-0.822	-0.629	-0.665	-0.666	-0.673	-0.665	-0.642	-0.579	-0.650	-0.668	-0.585	-0.582	-0.583	-0.629	-0.462	-0.582	-0.579	-0.578	-0.663	-0.548	-0.565	-0.912	-0.806	-0.830	-0.785	-0.786	-0.773	-0.500	-0.493	-0.797	-0.798	-0.798	-0.798	-0.798	-0.788	-0.483	-0.787	-0.476	-0.787	-0.787	-0.504	-0.790	-0.782	-0.782	-0.789	-0.787	-0.788	-0.788	-0.788	-0.793	-0.788	-0.769	-0.787	-0.786	-0.784	-0.785	-0.455	-0.781	-0.882	-0.884	-0.532	-0.861	-0.871	-0.547	-0.871	-0.558	-0.862	-0.512	-0.562	-0.842	-0.772	-0.886	-0.546	-0.546	-0.545	-0.843	-0.546	-0.891	-0.888	-0.774	-0.891	-0.834	-0.545	-0.885	-0.953	-0.881	-0.777	-0.955	-0.955	-0.953	-0.954	-0.545	-0.852	-0.848	-0.486	-0.408	-0.776	-0.583	-0.817	-0.392	-0.577	-0.607	-0.774	-0.517	-0.552	-0.612	-0.538	-0.794	-0.865	-0.525	-0.510	-0.849	-0.534	-0.535	-0.794	-0.935	-0.542	-0.947	-0.868	-0.868	-0.947	-0.947	-0.544	-0.947	-0.794	-0.628	-0.795	-0.963	-0.963	-0.759	-0.756	-0.454	-0.795	-0.794	-0.576	-0.795	-0.631	-0.592	-0.345	-0.587	-0.582	-0.798	-0.579	-0.785	
rs111802442    -0.914	-0.784	-0.943	-0.946	-0.933	-0.937	-0.937	-0.915	-0.873	-0.863	-0.874	-0.863	-0.873	-0.862	-0.873	-0.862	-0.873	-0.872	-0.873	-0.843	-0.711	-0.864	-0.855	-0.857	-0.856	-0.854	-0.853	-0.853	-0.853	-0.852	-0.852	-0.821	-0.628	-0.664	-0.665	-0.672	-0.664	-0.640	-0.580	-0.649	-0.667	-0.584	-0.582	-0.583	-0.627	-0.582	-0.461	-0.578	-0.577	-0.662	-0.549	-0.565	-0.912	-0.805	-0.829	-0.784	-0.785	-0.772	-0.500	-0.493	-0.796	-0.797	-0.797	-0.797	-0.797	-0.787	-0.481	-0.786	-0.475	-0.786	-0.786	-0.503	-0.789	-0.781	-0.781	-0.788	-0.786	-0.787	-0.787	-0.787	-0.792	-0.787	-0.768	-0.786	-0.785	-0.783	-0.784	-0.454	-0.780	-0.881	-0.883	-0.531	-0.860	-0.870	-0.547	-0.871	-0.557	-0.861	-0.511	-0.561	-0.841	-0.771	-0.885	-0.545	-0.545	-0.544	-0.842	-0.545	-0.890	-0.887	-0.773	-0.890	-0.833	-0.544	-0.884	-0.952	-0.880	-0.776	-0.954	-0.954	-0.952	-0.953	-0.544	-0.851	-0.847	-0.485	-0.407	-0.775	-0.582	-0.817	-0.392	-0.576	-0.606	-0.773	-0.516	-0.551	-0.611	-0.537	-0.793	-0.864	-0.524	-0.509	-0.848	-0.533	-0.534	-0.793	-0.934	-0.541	-0.946	-0.867	-0.867	-0.946	-0.946	-0.543	-0.946	-0.793	-0.628	-0.794	-0.962	-0.962	-0.759	-0.755	-0.453	-0.794	-0.793	-0.575	-0.794	-0.630	-0.591	-0.344	-0.586	-0.581	-0.798	-0.578	-0.785	
rs74058407     -0.910	-0.779	-0.938	-0.941	-0.928	-0.932	-0.933	-0.911	-0.868	-0.858	-0.869	-0.858	-0.868	-0.857	-0.868	-0.857	-0.869	-0.867	-0.868	-0.838	-0.705	-0.859	-0.850	-0.852	-0.852	-0.849	-0.848	-0.848	-0.848	-0.848	-0.848	-0.816	-0.622	-0.657	-0.659	-0.667	-0.657	-0.634	-0.581	-0.642	-0.661	-0.580	-0.579	-0.579	-0.620	-0.579	-0.578	-0.455	-0.575	-0.655	-0.552	-0.565	-0.907	-0.799	-0.824	-0.779	-0.780	-0.767	-0.498	-0.491	-0.791	-0.791	-0.791	-0.791	-0.791	-0.781	-0.476	-0.781	-0.470	-0.781	-0.781	-0.497	-0.783	-0.776	-0.776	-0.783	-0.781	-0.781	-0.782	-0.781	-0.787	-0.781	-0.763	-0.781	-0.779	-0.778	-0.779	-0.448	-0.774	-0.877	-0.878	-0.526	-0.855	-0.866	-0.542	-0.866	-0.552	-0.856	-0.506	-0.556	-0.835	-0.765	-0.879	-0.540	-0.540	-0.539	-0.837	-0.540	-0.884	-0.881	-0.768	-0.885	-0.828	-0.539	-0.879	-0.946	-0.875	-0.771	-0.948	-0.948	-0.947	-0.948	-0.539	-0.846	-0.843	-0.482	-0.403	-0.769	-0.577	-0.813	-0.387	-0.571	-0.601	-0.768	-0.511	-0.546	-0.606	-0.532	-0.789	-0.859	-0.519	-0.504	-0.843	-0.527	-0.528	-0.789	-0.929	-0.536	-0.941	-0.862	-0.862	-0.941	-0.941	-0.538	-0.941	-0.789	-0.623	-0.790	-0.957	-0.957	-0.754	-0.751	-0.449	-0.790	-0.789	-0.569	-0.790	-0.625	-0.586	-0.339	-0.581	-0.575	-0.793	-0.573	-0.780	
rs3795509      -0.909	-0.777	-0.937	-0.940	-0.927	-0.931	-0.932	-0.910	-0.867	-0.857	-0.868	-0.857	-0.867	-0.856	-0.868	-0.856	-0.868	-0.866	-0.867	-0.837	-0.704	-0.858	-0.849	-0.851	-0.851	-0.848	-0.848	-0.847	-0.847	-0.847	-0.847	-0.815	-0.620	-0.656	-0.657	-0.666	-0.655	-0.633	-0.581	-0.641	-0.659	-0.579	-0.579	-0.578	-0.618	-0.578	-0.577	-0.575	-0.454	-0.653	-0.553	-0.565	-0.906	-0.797	-0.823	-0.778	-0.779	-0.765	-0.498	-0.491	-0.790	-0.790	-0.790	-0.790	-0.790	-0.780	-0.475	-0.780	-0.468	-0.780	-0.780	-0.496	-0.782	-0.775	-0.775	-0.782	-0.779	-0.780	-0.781	-0.780	-0.785	-0.780	-0.762	-0.780	-0.778	-0.776	-0.778	-0.447	-0.773	-0.876	-0.877	-0.525	-0.854	-0.865	-0.541	-0.865	-0.551	-0.855	-0.505	-0.555	-0.834	-0.764	-0.878	-0.539	-0.539	-0.538	-0.836	-0.539	-0.883	-0.880	-0.767	-0.884	-0.827	-0.538	-0.878	-0.945	-0.874	-0.770	-0.947	-0.947	-0.946	-0.947	-0.538	-0.845	-0.842	-0.481	-0.403	-0.768	-0.576	-0.812	-0.386	-0.570	-0.600	-0.767	-0.510	-0.545	-0.605	-0.531	-0.788	-0.858	-0.518	-0.503	-0.842	-0.526	-0.527	-0.788	-0.928	-0.535	-0.940	-0.861	-0.861	-0.940	-0.940	-0.537	-0.940	-0.788	-0.622	-0.789	-0.956	-0.956	-0.753	-0.750	-0.448	-0.789	-0.788	-0.568	-0.789	-0.624	-0.585	-0.338	-0.580	-0.574	-0.793	-0.572	-0.780	
rs12075716     -0.858	-0.770	-0.907	-0.913	-0.886	-0.892	-0.893	-0.855	-0.825	-0.810	-0.826	-0.810	-0.825	-0.809	-0.825	-0.809	-0.825	-0.823	-0.825	-0.783	-0.649	-0.811	-0.799	-0.802	-0.802	-0.798	-0.798	-0.797	-0.797	-0.796	-0.796	-0.756	-0.644	-0.712	-0.673	-0.677	-0.711	-0.654	-0.633	-0.661	-0.677	-0.670	-0.662	-0.665	-0.527	-0.663	-0.662	-0.655	-0.653	-0.422	-0.611	-0.635	-0.845	-0.812	-0.800	-0.754	-0.754	-0.748	-0.409	-0.401	-0.766	-0.766	-0.766	-0.766	-0.766	-0.757	-0.446	-0.757	-0.440	-0.757	-0.757	-0.468	-0.760	-0.742	-0.742	-0.758	-0.757	-0.756	-0.750	-0.757	-0.760	-0.757	-0.745	-0.757	-0.756	-0.755	-0.756	-0.418	-0.754	-0.834	-0.846	-0.478	-0.832	-0.812	-0.497	-0.813	-0.508	-0.833	-0.461	-0.514	-0.815	-0.743	-0.848	-0.496	-0.496	-0.495	-0.816	-0.496	-0.854	-0.850	-0.745	-0.835	-0.808	-0.494	-0.847	-0.926	-0.823	-0.747	-0.928	-0.928	-0.927	-0.927	-0.495	-0.834	-0.784	-0.394	-0.326	-0.746	-0.534	-0.749	-0.326	-0.528	-0.559	-0.745	-0.462	-0.500	-0.565	-0.507	-0.726	-0.817	-0.494	-0.479	-0.800	-0.503	-0.504	-0.725	-0.897	-0.511	-0.914	-0.821	-0.821	-0.914	-0.914	-0.513	-0.914	-0.726	-0.582	-0.727	-0.927	-0.927	-0.702	-0.689	-0.374	-0.726	-0.726	-0.559	-0.726	-0.598	-0.545	-0.296	-0.539	-0.551	-0.731	-0.531	-0.716	
rs10799637     -0.882	-0.744	-0.908	-0.910	-0.900	-0.903	-0.903	-0.884	-0.838	-0.829	-0.839	-0.829	-0.838	-0.828	-0.839	-0.828	-0.839	-0.837	-0.839	-0.810	-0.663	-0.830	-0.821	-0.823	-0.823	-0.820	-0.820	-0.819	-0.819	-0.819	-0.819	-0.789	-0.583	-0.613	-0.621	-0.626	-0.613	-0.596	-0.573	-0.604	-0.623	-0.544	-0.551	-0.547	-0.577	-0.548	-0.549	-0.552	-0.553	-0.611	-0.421	-0.560	-0.880	-0.762	-0.792	-0.746	-0.748	-0.733	-0.486	-0.480	-0.758	-0.759	-0.759	-0.759	-0.759	-0.749	-0.443	-0.748	-0.436	-0.748	-0.749	-0.464	-0.751	-0.745	-0.745	-0.751	-0.748	-0.749	-0.750	-0.749	-0.754	-0.749	-0.729	-0.748	-0.747	-0.745	-0.746	-0.415	-0.741	-0.847	-0.847	-0.496	-0.822	-0.839	-0.511	-0.839	-0.521	-0.823	-0.476	-0.525	-0.803	-0.732	-0.848	-0.510	-0.510	-0.509	-0.804	-0.510	-0.853	-0.850	-0.735	-0.857	-0.795	-0.509	-0.848	-0.914	-0.848	-0.738	-0.916	-0.916	-0.914	-0.915	-0.509	-0.812	-0.817	-0.460	-0.379	-0.737	-0.547	-0.787	-0.359	-0.541	-0.570	-0.735	-0.480	-0.515	-0.575	-0.499	-0.763	-0.829	-0.485	-0.470	-0.813	-0.494	-0.495	-0.763	-0.898	-0.503	-0.910	-0.832	-0.832	-0.910	-0.909	-0.504	-0.909	-0.763	-0.592	-0.764	-0.926	-0.926	-0.725	-0.724	-0.425	-0.764	-0.763	-0.534	-0.764	-0.592	-0.556	-0.308	-0.550	-0.542	-0.768	-0.543	-0.755	
rs6691916      -0.896	-0.761	-0.923	-0.926	-0.914	-0.918	-0.918	-0.897	-0.853	-0.843	-0.854	-0.843	-0.853	-0.842	-0.853	-0.842	-0.853	-0.852	-0.853	-0.823	-0.686	-0.844	-0.835	-0.837	-0.837	-0.834	-0.834	-0.834	-0.833	-0.833	-0.833	-0.802	-0.602	-0.635	-0.640	-0.651	-0.635	-0.615	-0.579	-0.623	-0.642	-0.564	-0.568	-0.565	-0.598	-0.565	-0.565	-0.565	-0.565	-0.635	-0.560	-0.438	-0.893	-0.780	-0.808	-0.762	-0.764	-0.750	-0.491	-0.485	-0.774	-0.775	-0.775	-0.775	-0.775	-0.765	-0.459	-0.764	-0.453	-0.764	-0.765	-0.480	-0.767	-0.760	-0.760	-0.767	-0.764	-0.765	-0.766	-0.765	-0.770	-0.765	-0.746	-0.764	-0.763	-0.761	-0.762	-0.431	-0.757	-0.862	-0.862	-0.511	-0.838	-0.852	-0.526	-0.852	-0.536	-0.839	-0.491	-0.540	-0.819	-0.748	-0.864	-0.525	-0.525	-0.524	-0.820	-0.525	-0.868	-0.866	-0.751	-0.871	-0.811	-0.523	-0.863	-0.930	-0.861	-0.754	-0.932	-0.932	-0.930	-0.931	-0.524	-0.828	-0.830	-0.471	-0.391	-0.753	-0.562	-0.800	-0.373	-0.556	-0.585	-0.751	-0.496	-0.531	-0.590	-0.515	-0.776	-0.844	-0.502	-0.487	-0.828	-0.510	-0.511	-0.776	-0.913	-0.519	-0.925	-0.847	-0.847	-0.925	-0.925	-0.521	-0.925	-0.776	-0.607	-0.777	-0.941	-0.941	-0.740	-0.737	-0.437	-0.777	-0.776	-0.551	-0.777	-0.608	-0.571	-0.324	-0.565	-0.559	-0.781	-0.558	-0.768	
rs675397       -0.823	-0.912	-0.959	-0.968	-0.874	-0.887	-0.887	-0.831	-0.956	-0.950	-0.957	-0.950	-0.957	-0.949	-0.957	-0.949	-0.957	-0.956	-0.957	-0.933	-0.893	-0.951	-0.944	-0.943	-0.943	-0.941	-0.940	-0.940	-0.940	-0.940	-0.940	-0.913	-0.621	-0.938	-0.675	-0.920	-0.937	-0.636	-0.894	-0.647	-0.668	-0.916	-0.912	-0.914	-0.831	-0.912	-0.912	-0.907	-0.906	-0.845	-0.880	-0.893	-0.576	-0.590	-0.916	-0.882	-0.884	-0.864	-0.599	-0.592	-0.890	-0.891	-0.891	-0.891	-0.891	-0.884	-0.613	-0.883	-0.607	-0.883	-0.883	-0.634	-0.884	-0.886	-0.886	-0.887	-0.882	-0.884	-0.890	-0.884	-0.892	-0.883	-0.860	-0.883	-0.881	-0.878	-0.880	-0.587	-0.873	-0.938	-0.989	-0.656	-0.955	-0.973	-0.586	-0.974	-0.597	-0.955	-0.545	-0.610	-0.932	-0.866	-0.990	-0.584	-0.584	-0.583	-0.933	-0.585	-0.996	-0.993	-0.870	-0.994	-0.923	-0.583	-0.990	-1.053	-0.983	-0.874	-1.055	-1.055	-1.054	-1.055	-0.584	-0.961	-0.950	-0.580	-0.479	-0.871	-0.628	-0.919	-0.467	-0.621	-0.654	-0.869	-0.642	-0.676	-0.662	-0.675	-0.893	-0.972	-0.663	-0.649	-0.955	-0.670	-0.671	-0.893	-1.039	-0.678	-1.054	-0.975	-0.975	-1.054	-1.054	-0.680	-1.054	-0.893	-0.681	-0.894	-1.063	-1.063	-0.868	-0.820	-0.527	-0.894	-0.893	-0.731	-0.894	-0.757	-0.641	-0.428	-0.635	-0.715	-0.898	-0.627	-0.884	
rs7545658      -0.973	-0.845	-1.010	-1.014	-0.991	-0.995	-0.996	-0.976	-0.925	-0.911	-0.926	-0.911	-0.925	-0.910	-0.925	-0.910	-0.925	-0.923	-0.925	-0.885	-0.848	-0.912	-0.900	-0.903	-0.903	-0.900	-0.899	-0.899	-0.898	-0.898	-0.898	-0.860	-0.748	-0.840	-0.773	-0.809	-0.839	-0.756	-0.782	-0.762	-0.775	-0.812	-0.805	-0.808	-0.809	-0.806	-0.805	-0.799	-0.797	-0.812	-0.762	-0.780	-0.590	-0.527	-0.847	-0.824	-0.822	-0.833	-0.409	-0.401	-0.846	-0.845	-0.845	-0.845	-0.845	-0.832	-0.538	-0.833	-0.531	-0.833	-0.834	-0.558	-0.837	-0.797	-0.797	-0.832	-0.834	-0.831	-0.811	-0.833	-0.832	-0.833	-0.833	-0.834	-0.835	-0.836	-0.835	-0.510	-0.839	-0.945	-0.945	-0.489	-0.926	-0.851	-0.610	-0.851	-0.621	-0.927	-0.576	-0.624	-0.916	-0.831	-0.947	-0.609	-0.609	-0.608	-0.918	-0.609	-0.950	-0.948	-0.831	-0.879	-0.912	-0.608	-0.946	-1.020	-0.864	-0.831	-1.021	-1.021	-1.021	-1.021	-0.608	-0.923	-0.791	-0.440	-0.441	-0.833	-0.646	-0.747	-0.375	-0.640	-0.669	-0.834	-0.473	-0.516	-0.674	-0.534	-0.762	-0.820	-0.519	-0.502	-0.797	-0.529	-0.530	-0.761	-0.968	-0.538	-0.994	-0.824	-0.824	-0.994	-0.994	-0.541	-0.993	-0.762	-0.691	-0.763	-0.996	-0.996	-0.799	-0.818	-0.488	-0.763	-0.762	-0.545	-0.763	-0.646	-0.655	-0.352	-0.649	-0.582	-0.768	-0.642	-0.752	
rs12134554     -0.933	-0.852	-0.993	-0.998	-0.961	-0.967	-0.968	-0.937	-0.912	-0.898	-0.912	-0.898	-0.912	-0.896	-0.912	-0.896	-0.912	-0.910	-0.912	-0.871	-0.837	-0.899	-0.887	-0.890	-0.890	-0.886	-0.885	-0.885	-0.885	-0.884	-0.884	-0.846	-0.675	-0.870	-0.711	-0.846	-0.869	-0.687	-0.809	-0.695	-0.714	-0.835	-0.829	-0.832	-0.793	-0.830	-0.829	-0.824	-0.823	-0.800	-0.792	-0.808	-0.916	-0.847	-0.514	-0.735	-0.735	-0.724	-0.485	-0.478	-0.768	-0.769	-0.769	-0.769	-0.769	-0.747	-0.535	-0.747	-0.528	-0.747	-0.747	-0.556	-0.754	-0.728	-0.728	-0.750	-0.747	-0.746	-0.741	-0.748	-0.755	-0.748	-0.723	-0.748	-0.746	-0.745	-0.746	-0.507	-0.743	-0.913	-0.924	-0.568	-0.912	-0.878	-0.573	-0.878	-0.584	-0.913	-0.536	-0.591	-0.894	-0.750	-0.926	-0.572	-0.572	-0.571	-0.896	-0.572	-0.932	-0.928	-0.753	-0.902	-0.887	-0.570	-0.925	-1.009	-0.890	-0.758	-1.010	-1.010	-1.009	-1.010	-0.571	-0.918	-0.851	-0.469	-0.371	-0.759	-0.611	-0.815	-0.402	-0.605	-0.636	-0.758	-0.552	-0.589	-0.642	-0.591	-0.807	-0.889	-0.579	-0.564	-0.871	-0.587	-0.588	-0.806	-0.970	-0.595	-0.988	-0.892	-0.892	-0.987	-0.987	-0.597	-0.987	-0.806	-0.659	-0.807	-1.005	-1.005	-0.779	-0.756	-0.422	-0.807	-0.807	-0.641	-0.807	-0.682	-0.622	-0.369	-0.616	-0.634	-0.811	-0.608	-0.797	
rs12138250     -0.893	-0.806	-0.942	-0.947	-0.920	-0.927	-0.927	-0.898	-0.866	-0.852	-0.867	-0.852	-0.866	-0.851	-0.867	-0.851	-0.867	-0.864	-0.866	-0.826	-0.791	-0.853	-0.841	-0.844	-0.844	-0.841	-0.840	-0.840	-0.840	-0.839	-0.839	-0.800	-0.598	-0.824	-0.638	-0.800	-0.824	-0.612	-0.764	-0.621	-0.642	-0.790	-0.784	-0.787	-0.746	-0.785	-0.784	-0.779	-0.778	-0.754	-0.746	-0.762	-0.882	-0.824	-0.735	-0.464	-0.583	-0.537	-0.440	-0.433	-0.662	-0.663	-0.663	-0.663	-0.663	-0.620	-0.486	-0.621	-0.480	-0.621	-0.622	-0.508	-0.637	-0.582	-0.582	-0.628	-0.621	-0.620	-0.611	-0.623	-0.639	-0.622	-0.550	-0.622	-0.619	-0.616	-0.618	-0.459	-0.613	-0.856	-0.879	-0.520	-0.869	-0.837	-0.528	-0.837	-0.539	-0.870	-0.491	-0.545	-0.851	-0.653	-0.881	-0.527	-0.527	-0.526	-0.853	-0.527	-0.887	-0.884	-0.658	-0.861	-0.844	-0.526	-0.880	-0.959	-0.849	-0.666	-0.960	-0.960	-0.959	-0.960	-0.526	-0.865	-0.810	-0.391	-0.340	-0.668	-0.566	-0.774	-0.359	-0.560	-0.591	-0.666	-0.504	-0.541	-0.597	-0.544	-0.747	-0.827	-0.531	-0.516	-0.808	-0.539	-0.540	-0.747	-0.913	-0.548	-0.932	-0.831	-0.831	-0.932	-0.932	-0.550	-0.932	-0.747	-0.614	-0.748	-0.950	-0.950	-0.736	-0.716	-0.391	-0.748	-0.747	-0.595	-0.748	-0.635	-0.577	-0.327	-0.571	-0.587	-0.752	-0.563	-0.737	
rs78030432     -0.892	-0.807	-0.941	-0.946	-0.920	-0.926	-0.927	-0.897	-0.866	-0.853	-0.867	-0.852	-0.866	-0.851	-0.867	-0.851	-0.867	-0.864	-0.866	-0.826	-0.792	-0.853	-0.841	-0.844	-0.844	-0.841	-0.840	-0.840	-0.840	-0.839	-0.839	-0.800	-0.593	-0.825	-0.634	-0.801	-0.825	-0.607	-0.765	-0.616	-0.637	-0.791	-0.785	-0.788	-0.746	-0.786	-0.785	-0.780	-0.779	-0.754	-0.748	-0.764	-0.884	-0.822	-0.735	-0.583	-0.464	-0.514	-0.442	-0.435	-0.660	-0.661	-0.661	-0.661	-0.661	-0.617	-0.487	-0.618	-0.481	-0.618	-0.619	-0.509	-0.634	-0.591	-0.591	-0.627	-0.617	-0.618	-0.616	-0.620	-0.640	-0.619	-0.532	-0.619	-0.615	-0.610	-0.614	-0.460	-0.606	-0.854	-0.879	-0.520	-0.869	-0.839	-0.527	-0.839	-0.538	-0.870	-0.490	-0.545	-0.852	-0.649	-0.881	-0.526	-0.526	-0.525	-0.853	-0.526	-0.887	-0.884	-0.655	-0.863	-0.845	-0.525	-0.880	-0.959	-0.851	-0.664	-0.961	-0.961	-0.960	-0.961	-0.525	-0.867	-0.812	-0.397	-0.337	-0.666	-0.565	-0.776	-0.358	-0.559	-0.590	-0.663	-0.505	-0.542	-0.596	-0.544	-0.750	-0.830	-0.531	-0.516	-0.812	-0.540	-0.541	-0.750	-0.915	-0.548	-0.933	-0.834	-0.834	-0.932	-0.932	-0.550	-0.932	-0.750	-0.614	-0.751	-0.951	-0.951	-0.735	-0.715	-0.388	-0.751	-0.750	-0.595	-0.751	-0.635	-0.576	-0.326	-0.570	-0.588	-0.755	-0.562	-0.740	
rs12137738     -0.893	-0.798	-0.940	-0.944	-0.919	-0.926	-0.926	-0.898	-0.862	-0.848	-0.863	-0.848	-0.862	-0.847	-0.862	-0.847	-0.862	-0.860	-0.862	-0.822	-0.785	-0.849	-0.837	-0.841	-0.840	-0.837	-0.836	-0.836	-0.836	-0.835	-0.835	-0.797	-0.629	-0.814	-0.664	-0.789	-0.814	-0.640	-0.751	-0.649	-0.667	-0.778	-0.772	-0.775	-0.741	-0.773	-0.772	-0.767	-0.765	-0.748	-0.733	-0.750	-0.864	-0.833	-0.724	-0.537	-0.514	-0.457	-0.422	-0.414	-0.653	-0.653	-0.653	-0.653	-0.653	-0.590	-0.475	-0.597	-0.469	-0.597	-0.598	-0.497	-0.623	-0.439	-0.439	-0.595	-0.602	-0.586	-0.516	-0.598	-0.600	-0.599	-0.587	-0.599	-0.604	-0.609	-0.605	-0.447	-0.622	-0.861	-0.876	-0.512	-0.861	-0.819	-0.531	-0.819	-0.541	-0.862	-0.494	-0.547	-0.843	-0.655	-0.878	-0.529	-0.529	-0.528	-0.845	-0.529	-0.883	-0.880	-0.657	-0.844	-0.836	-0.528	-0.877	-0.951	-0.831	-0.659	-0.953	-0.953	-0.952	-0.952	-0.528	-0.851	-0.792	-0.351	-0.355	-0.667	-0.567	-0.754	-0.361	-0.561	-0.592	-0.667	-0.497	-0.534	-0.598	-0.538	-0.725	-0.803	-0.525	-0.510	-0.783	-0.533	-0.534	-0.725	-0.899	-0.542	-0.922	-0.806	-0.806	-0.922	-0.922	-0.544	-0.922	-0.725	-0.615	-0.726	-0.939	-0.939	-0.737	-0.723	-0.404	-0.726	-0.725	-0.592	-0.726	-0.628	-0.578	-0.330	-0.572	-0.581	-0.730	-0.564	-0.715	
rs35734988     -0.578	-0.472	-0.617	-0.620	-0.599	-0.604	-0.605	-0.583	-0.543	-0.536	-0.544	-0.535	-0.543	-0.535	-0.543	-0.535	-0.544	-0.542	-0.543	-0.518	-0.439	-0.536	-0.529	-0.530	-0.530	-0.527	-0.527	-0.527	-0.527	-0.526	-0.526	-0.499	-0.258	-0.487	-0.300	-0.487	-0.487	-0.271	-0.492	-0.280	-0.300	-0.501	-0.500	-0.500	-0.407	-0.500	-0.500	-0.498	-0.498	-0.409	-0.486	-0.491	-0.599	-0.409	-0.485	-0.440	-0.442	-0.422	-0.091	-0.176	-0.445	-0.446	-0.446	-0.446	-0.446	-0.440	-0.259	-0.440	-0.254	-0.440	-0.440	-0.273	-0.442	-0.444	-0.444	-0.443	-0.439	-0.441	-0.447	-0.440	-0.448	-0.440	-0.417	-0.440	-0.437	-0.434	-0.437	-0.239	-0.428	-0.550	-0.550	-0.206	-0.535	-0.563	-0.260	-0.563	-0.269	-0.536	-0.228	-0.270	-0.526	-0.418	-0.551	-0.258	-0.258	-0.258	-0.527	-0.259	-0.551	-0.552	-0.422	-0.577	-0.522	-0.257	-0.551	-0.615	-0.571	-0.427	-0.617	-0.617	-0.615	-0.616	-0.257	-0.524	-0.547	-0.290	-0.208	-0.424	-0.291	-0.522	-0.135	-0.285	-0.312	-0.422	-0.191	-0.224	-0.316	-0.240	-0.499	-0.532	-0.228	-0.214	-0.517	-0.236	-0.236	-0.499	-0.590	-0.243	-0.607	-0.535	-0.535	-0.607	-0.607	-0.245	-0.607	-0.499	-0.331	-0.499	-0.627	-0.627	-0.476	-0.480	-0.248	-0.499	-0.499	-0.290	-0.499	-0.314	-0.298	-0.114	-0.293	-0.279	-0.503	-0.287	-0.491	
rs570641       -0.571	-0.465	-0.610	-0.613	-0.592	-0.597	-0.598	-0.576	-0.536	-0.529	-0.537	-0.528	-0.536	-0.528	-0.536	-0.528	-0.537	-0.535	-0.536	-0.511	-0.432	-0.529	-0.522	-0.523	-0.523	-0.520	-0.520	-0.520	-0.520	-0.519	-0.519	-0.492	-0.250	-0.479	-0.292	-0.480	-0.479	-0.263	-0.486	-0.273	-0.293	-0.494	-0.493	-0.494	-0.400	-0.493	-0.493	-0.491	-0.491	-0.401	-0.480	-0.485	-0.592	-0.401	-0.478	-0.433	-0.435	-0.414	-0.176	-0.083	-0.437	-0.438	-0.438	-0.438	-0.438	-0.433	-0.253	-0.432	-0.248	-0.432	-0.433	-0.267	-0.435	-0.437	-0.437	-0.436	-0.432	-0.433	-0.440	-0.433	-0.441	-0.433	-0.409	-0.432	-0.430	-0.427	-0.429	-0.233	-0.421	-0.543	-0.543	-0.199	-0.528	-0.557	-0.253	-0.557	-0.262	-0.529	-0.221	-0.264	-0.519	-0.411	-0.544	-0.252	-0.252	-0.251	-0.520	-0.252	-0.544	-0.545	-0.415	-0.571	-0.515	-0.250	-0.544	-0.608	-0.564	-0.419	-0.610	-0.610	-0.608	-0.609	-0.250	-0.517	-0.540	-0.285	-0.203	-0.417	-0.284	-0.515	-0.129	-0.279	-0.305	-0.414	-0.185	-0.217	-0.309	-0.233	-0.492	-0.525	-0.222	-0.208	-0.510	-0.229	-0.230	-0.492	-0.583	-0.237	-0.600	-0.528	-0.528	-0.600	-0.600	-0.239	-0.600	-0.492	-0.324	-0.493	-0.620	-0.620	-0.470	-0.473	-0.243	-0.493	-0.492	-0.283	-0.493	-0.307	-0.291	-0.108	-0.286	-0.272	-0.496	-0.280	-0.485	
