## Summary of overall evidence for association with region:
## log10(BF for region) = -0.559707
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.480216
## log10(average 2-SNP BF) = -0.782801

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800572
## posterior probability of 2-SNP = 0.199428

## log10(BF) for single SNP and pair of SNPs:
rs941599       -0.801	-0.803	-0.806	-0.806	-0.802	-0.740	-0.740	-0.740	-0.582	-0.756	-0.738	-0.760	-0.729	-0.757	-0.758	-0.758	-0.728	-0.758	-0.759	-0.550	-0.728	-0.610	-0.815	-0.576	-0.816	-0.817	-0.818	-0.818	-0.739	-0.825	-0.830	-0.830	-0.277	-0.829	-0.829	-0.612	-0.823	-0.805	-0.569	-0.828	-0.609	-0.257	-0.528	-0.439	-0.675	-0.479	-0.238	-0.714	-0.777	-0.756	-0.715	-0.751	-0.502	-0.218	-0.753	-0.373	-0.734	-0.497	-0.720	-0.679	-0.490	-0.754	-0.718	-0.647	-0.750	-0.501	-0.724	-0.744	-0.645	-0.484	-0.756	-0.749	-0.753	-0.753	-0.483	-0.791	-0.790	-0.796	-0.796	-0.672	-0.801	-0.815	-0.495	-0.802	-0.550	-0.497	-0.798	-0.499	-0.716	-0.633	-0.706	-0.719	-0.705	-0.632	-0.747	-0.757	-0.765	-0.765	-0.768	-0.679	-0.612	-0.679	-0.680	-0.801	-0.765	-0.765	-0.802	-0.679	-0.784	-0.818	-0.803	-0.765	-0.794	-0.794	-0.719	-0.794	-0.765	-0.794	-0.633	-0.705	-0.673	-0.794	-0.706	-0.801	-0.706	-0.707	-0.797	-0.764	-0.772	-0.706	-0.680	-0.761	-0.641	-0.703	-0.705	-0.720	-0.720	-0.705	-0.720	-0.705	-0.775	-0.667	-0.665	-0.703	-0.710	-0.710	-0.736	-0.703	-0.721	-0.702	-0.717	-0.711	-0.711	-0.752	-0.693	-0.693	-0.718	-0.783	-0.703	-0.698	-0.685	-0.725	-0.700	-0.680	-0.733	-0.680	-0.628	-0.594	-0.615	-0.733	-0.609	-0.702	-0.767	-0.707	-0.708	-0.708	-0.709	-0.690	-0.809	-0.770	-0.764	-0.709	-0.706	-0.771	-0.745	-0.732	-0.685	-0.687	
rs4905177      -0.858	-0.859	-0.861	-0.861	-0.859	-0.794	-0.794	-0.794	-0.603	-0.760	-0.752	-0.771	-0.859	-0.774	-0.774	-0.774	-0.863	-0.775	-0.774	-0.580	-0.865	-0.542	-0.889	-0.597	-0.890	-0.891	-0.891	-0.891	-0.710	-0.896	-0.900	-0.900	-0.612	-0.899	-0.899	-0.543	-0.895	-0.854	-0.549	-0.898	-0.535	-0.601	-0.416	-0.713	-0.705	-0.740	-0.590	-0.569	-0.751	-0.626	-0.642	-0.587	-0.749	-0.577	-0.583	-0.734	-0.435	-0.739	-0.900	-0.714	-0.727	-0.589	-0.648	-0.855	-0.588	-0.732	-0.657	-0.588	-0.854	-0.716	-0.884	-0.882	-0.883	-0.883	-0.708	-0.794	-0.789	-0.877	-0.878	-0.699	-0.874	-0.860	-0.723	-0.873	-0.869	-0.720	-0.876	-0.720	-0.579	-0.709	-0.822	-0.719	-0.810	-0.895	-0.760	-0.763	-0.765	-0.766	-0.766	-0.717	-0.889	-0.718	-0.720	-0.839	-0.766	-0.766	-0.834	-0.717	-0.770	-0.871	-0.884	-0.766	-0.890	-0.890	-0.713	-0.890	-0.766	-0.889	-0.892	-0.794	-0.719	-0.821	-0.806	-0.829	-0.808	-0.815	-0.819	-0.766	-0.771	-0.801	-0.719	-0.857	-0.900	-0.801	-0.797	-0.751	-0.751	-0.796	-0.751	-0.797	-0.845	-0.900	-0.901	-0.785	-0.805	-0.811	-0.895	-0.744	-0.751	-0.782	-0.749	-0.748	-0.745	-0.881	-0.752	-0.750	-0.750	-0.839	-0.784	-0.907	-0.721	-0.754	-0.768	-0.720	-0.758	-0.724	-0.690	-0.657	-0.679	-0.758	-0.673	-0.772	-0.857	-0.791	-0.746	-0.793	-0.797	-0.900	-0.886	-0.854	-0.860	-0.801	-0.780	-0.854	-0.806	-0.764	-0.748	-0.748	
rs2281518      -0.807	-0.809	-0.812	-0.812	-0.808	-0.746	-0.745	-0.745	-0.587	-0.762	-0.744	-0.766	-0.735	-0.763	-0.763	-0.763	-0.734	-0.763	-0.765	-0.553	-0.734	-0.614	-0.822	-0.580	-0.822	-0.824	-0.824	-0.824	-0.745	-0.832	-0.836	-0.836	-0.285	-0.835	-0.835	-0.616	-0.829	-0.811	-0.574	-0.834	-0.613	-0.264	-0.532	-0.446	-0.680	-0.487	-0.246	-0.719	-0.782	-0.760	-0.720	-0.756	-0.504	-0.226	-0.758	-0.497	-0.739	-0.380	-0.727	-0.684	-0.485	-0.759	-0.724	-0.654	-0.754	-0.499	-0.729	-0.748	-0.653	-0.478	-0.763	-0.756	-0.760	-0.760	-0.477	-0.797	-0.796	-0.803	-0.802	-0.678	-0.807	-0.821	-0.491	-0.808	-0.557	-0.494	-0.805	-0.496	-0.721	-0.638	-0.712	-0.725	-0.711	-0.639	-0.753	-0.762	-0.770	-0.770	-0.773	-0.685	-0.620	-0.685	-0.686	-0.807	-0.770	-0.770	-0.807	-0.685	-0.789	-0.825	-0.810	-0.770	-0.800	-0.800	-0.725	-0.800	-0.770	-0.801	-0.640	-0.710	-0.678	-0.801	-0.712	-0.807	-0.712	-0.713	-0.803	-0.769	-0.777	-0.712	-0.685	-0.768	-0.649	-0.709	-0.711	-0.725	-0.725	-0.710	-0.725	-0.711	-0.782	-0.675	-0.672	-0.708	-0.716	-0.716	-0.744	-0.708	-0.726	-0.707	-0.722	-0.716	-0.716	-0.759	-0.698	-0.697	-0.723	-0.790	-0.709	-0.704	-0.691	-0.730	-0.704	-0.685	-0.738	-0.686	-0.633	-0.598	-0.619	-0.738	-0.614	-0.707	-0.774	-0.713	-0.713	-0.713	-0.714	-0.697	-0.815	-0.777	-0.771	-0.715	-0.711	-0.778	-0.750	-0.737	-0.691	-0.693	
rs1998057      -1.018	-1.021	-1.025	-1.025	-1.020	-0.960	-0.960	-0.960	-0.708	-0.965	-0.952	-0.975	-0.891	-0.970	-0.971	-0.971	-0.900	-0.971	-0.972	-0.683	-0.904	-0.757	-1.073	-0.659	-1.073	-1.072	-1.071	-1.071	-0.924	-1.065	-1.056	-1.056	-0.589	-1.059	-1.059	-0.759	-1.068	-1.026	-0.683	-1.060	-0.755	-0.567	-0.664	-0.719	-0.849	-0.758	-0.490	-0.874	-0.980	-0.925	-0.902	-0.920	-0.742	-0.467	-0.923	-0.720	-0.900	-0.727	-0.607	-0.859	-0.709	-0.924	-0.906	-0.871	-0.918	-0.717	-0.913	-0.911	-0.870	-0.693	-0.936	-0.933	-0.932	-0.933	-0.681	-1.002	-1.000	-1.065	-1.066	-0.842	-1.065	-1.058	-0.703	-1.064	-0.996	-0.700	-1.065	-0.700	-0.877	-0.847	-0.886	-0.926	-0.869	-1.036	-0.944	-0.954	-0.962	-0.962	-0.966	-0.863	-1.026	-0.863	-0.866	-1.019	-0.963	-0.963	-1.018	-0.863	-0.982	-1.061	-1.069	-0.962	-1.071	-1.070	-0.925	-1.070	-0.963	-1.070	-1.033	-0.845	-0.872	-0.989	-0.862	-1.016	-0.865	-0.876	-0.988	-0.961	-0.971	-0.855	-0.865	-1.012	-1.035	-0.855	-0.849	-0.915	-0.915	-0.847	-0.915	-0.849	-1.005	-1.042	-1.048	-0.833	-0.887	-0.895	-1.024	-0.900	-0.916	-0.829	-0.913	-0.928	-0.905	-1.004	-0.790	-0.788	-0.914	-1.002	-0.831	-1.061	-0.886	-0.921	-0.810	-0.866	-0.930	-0.870	-0.811	-0.773	-0.798	-0.930	-0.791	-0.817	-1.014	-0.844	-0.904	-0.848	-0.853	-1.047	-1.070	-1.013	-1.016	-0.860	-0.837	-1.012	-0.933	-0.932	-0.900	-0.900	
rs56252611     -0.854	-0.856	-0.860	-0.860	-0.855	-0.796	-0.795	-0.795	-0.570	-0.812	-0.787	-0.809	-0.831	-0.803	-0.804	-0.804	-0.837	-0.803	-0.806	-0.480	-0.840	-0.560	-0.927	-0.554	-0.926	-0.925	-0.925	-0.925	-0.731	-0.920	-0.914	-0.914	-0.535	-0.916	-0.916	-0.563	-0.922	-0.891	-0.296	-0.916	-0.559	-0.522	-0.466	-0.655	-0.543	-0.686	-0.511	-0.687	-0.806	-0.741	-0.718	-0.738	-0.696	-0.496	-0.742	-0.679	-0.714	-0.684	-0.859	-0.430	-0.670	-0.742	-0.723	-0.825	-0.736	-0.675	-0.730	-0.728	-0.824	-0.657	-0.882	-0.877	-0.880	-0.880	-0.648	-0.835	-0.832	-0.938	-0.938	-0.532	-0.938	-0.937	-0.665	-0.938	-0.833	-0.662	-0.937	-0.662	-0.691	-0.699	-0.807	-0.776	-0.795	-0.873	-0.765	-0.776	-0.786	-0.787	-0.791	-0.563	-0.862	-0.563	-0.563	-0.860	-0.787	-0.787	-0.857	-0.563	-0.811	-0.936	-0.938	-0.786	-0.938	-0.938	-0.777	-0.938	-0.787	-0.938	-0.869	-0.777	-0.691	-0.938	-0.790	-0.854	-0.792	-0.800	-0.937	-0.786	-0.797	-0.784	-0.565	-0.936	-0.882	-0.784	-0.780	-0.732	-0.732	-0.778	-0.732	-0.780	-0.937	-0.893	-0.886	-0.767	-0.795	-0.801	-0.886	-0.715	-0.734	-0.764	-0.729	-0.767	-0.721	-0.871	-0.733	-0.731	-0.730	-0.937	-0.766	-0.900	-0.737	-0.739	-0.749	-0.568	-0.749	-0.566	-0.604	-0.568	-0.589	-0.749	-0.582	-0.754	-0.936	-0.774	-0.720	-0.777	-0.781	-0.901	-0.937	-0.936	-0.936	-0.785	-0.765	-0.937	-0.745	-0.751	-0.564	-0.574	
rs2281517      -0.793	-0.795	-0.798	-0.798	-0.794	-0.732	-0.731	-0.731	-0.576	-0.747	-0.730	-0.752	-0.720	-0.749	-0.750	-0.750	-0.718	-0.749	-0.751	-0.544	-0.718	-0.603	-0.805	-0.570	-0.806	-0.807	-0.808	-0.808	-0.731	-0.816	-0.821	-0.821	-0.265	-0.820	-0.820	-0.606	-0.813	-0.796	-0.561	-0.818	-0.602	-0.244	-0.522	-0.427	-0.666	-0.468	-0.225	-0.707	-0.769	-0.749	-0.708	-0.744	-0.489	-0.205	-0.746	-0.490	-0.727	-0.485	-0.709	-0.670	-0.365	-0.746	-0.711	-0.636	-0.743	-0.490	-0.716	-0.737	-0.634	-0.477	-0.746	-0.740	-0.743	-0.743	-0.477	-0.783	-0.782	-0.785	-0.784	-0.664	-0.789	-0.804	-0.487	-0.791	-0.535	-0.490	-0.787	-0.491	-0.709	-0.624	-0.696	-0.710	-0.697	-0.619	-0.739	-0.749	-0.757	-0.757	-0.760	-0.671	-0.599	-0.671	-0.672	-0.792	-0.757	-0.757	-0.793	-0.671	-0.776	-0.808	-0.792	-0.757	-0.782	-0.783	-0.711	-0.783	-0.757	-0.783	-0.620	-0.697	-0.665	-0.783	-0.698	-0.792	-0.698	-0.698	-0.785	-0.756	-0.764	-0.698	-0.671	-0.748	-0.627	-0.695	-0.697	-0.712	-0.712	-0.697	-0.712	-0.697	-0.763	-0.654	-0.652	-0.695	-0.702	-0.701	-0.725	-0.694	-0.713	-0.695	-0.709	-0.702	-0.702	-0.742	-0.687	-0.686	-0.710	-0.772	-0.696	-0.685	-0.677	-0.717	-0.693	-0.671	-0.725	-0.672	-0.621	-0.586	-0.607	-0.725	-0.602	-0.695	-0.755	-0.699	-0.700	-0.700	-0.701	-0.676	-0.798	-0.758	-0.751	-0.701	-0.699	-0.760	-0.737	-0.724	-0.677	-0.678	
rs1956177      -0.885	-0.886	-0.888	-0.888	-0.885	-0.820	-0.820	-0.820	-0.626	-0.790	-0.780	-0.800	-0.882	-0.802	-0.802	-0.802	-0.886	-0.802	-0.802	-0.598	-0.888	-0.524	-0.921	-0.618	-0.921	-0.922	-0.922	-0.922	-0.742	-0.927	-0.929	-0.929	-0.630	-0.928	-0.929	-0.524	-0.926	-0.885	-0.581	-0.928	-0.515	-0.618	-0.380	-0.733	-0.734	-0.760	-0.608	-0.547	-0.783	-0.638	-0.677	-0.596	-0.768	-0.594	-0.595	-0.754	-0.589	-0.759	-0.924	-0.742	-0.746	-0.463	-0.682	-0.877	-0.588	-0.751	-0.692	-0.583	-0.876	-0.735	-0.909	-0.907	-0.908	-0.908	-0.727	-0.825	-0.820	-0.906	-0.907	-0.728	-0.904	-0.890	-0.742	-0.902	-0.889	-0.739	-0.905	-0.739	-0.552	-0.735	-0.846	-0.749	-0.835	-0.917	-0.779	-0.784	-0.787	-0.787	-0.788	-0.745	-0.911	-0.746	-0.748	-0.868	-0.788	-0.788	-0.863	-0.745	-0.795	-0.901	-0.913	-0.788	-0.918	-0.918	-0.743	-0.918	-0.788	-0.918	-0.914	-0.819	-0.739	-0.854	-0.830	-0.858	-0.832	-0.840	-0.852	-0.788	-0.793	-0.825	-0.747	-0.888	-0.924	-0.825	-0.821	-0.766	-0.766	-0.820	-0.767	-0.821	-0.877	-0.925	-0.924	-0.809	-0.830	-0.836	-0.920	-0.758	-0.767	-0.806	-0.765	-0.776	-0.760	-0.907	-0.775	-0.774	-0.765	-0.871	-0.808	-0.931	-0.748	-0.771	-0.792	-0.748	-0.776	-0.751	-0.697	-0.662	-0.685	-0.776	-0.678	-0.796	-0.888	-0.815	-0.761	-0.817	-0.821	-0.926	-0.915	-0.885	-0.890	-0.825	-0.805	-0.885	-0.822	-0.782	-0.774	-0.775	
rs715033       -0.848	-0.851	-0.857	-0.857	-0.850	-0.792	-0.792	-0.792	-0.590	-0.811	-0.778	-0.795	-0.807	-0.787	-0.788	-0.788	-0.814	-0.787	-0.790	-0.559	-0.817	-0.469	-0.885	-0.577	-0.884	-0.883	-0.882	-0.882	-0.791	-0.871	-0.859	-0.859	-0.577	-0.864	-0.864	-0.471	-0.876	-0.804	-0.569	-0.864	-0.466	-0.564	-0.361	-0.697	-0.715	-0.725	-0.566	-0.617	-0.626	-0.677	-0.554	-0.677	-0.734	-0.552	-0.681	-0.718	-0.648	-0.724	-0.906	-0.723	-0.711	-0.682	-0.436	-0.850	-0.675	-0.715	-0.559	-0.665	-0.849	-0.699	-0.890	-0.886	-0.888	-0.888	-0.691	-0.556	-0.565	-0.873	-0.872	-0.709	-0.876	-0.888	-0.706	-0.877	-0.595	-0.703	-0.874	-0.704	-0.622	-0.709	-0.831	-0.778	-0.821	-0.680	-0.717	-0.731	-0.743	-0.744	-0.749	-0.726	-0.658	-0.726	-0.728	-0.574	-0.744	-0.744	-0.594	-0.725	-0.777	-0.895	-0.882	-0.744	-0.875	-0.875	-0.781	-0.875	-0.744	-0.875	-0.674	-0.806	-0.667	-0.915	-0.817	-0.610	-0.818	-0.825	-0.916	-0.743	-0.756	-0.812	-0.727	-0.901	-0.787	-0.812	-0.808	-0.681	-0.681	-0.807	-0.681	-0.808	-0.907	-0.805	-0.710	-0.798	-0.816	-0.821	-0.894	-0.660	-0.683	-0.795	-0.678	-0.762	-0.668	-0.883	-0.767	-0.766	-0.679	-0.910	-0.796	-0.744	-0.744	-0.689	-0.782	-0.728	-0.701	-0.731	-0.518	-0.467	-0.500	-0.701	-0.492	-0.786	-0.903	-0.803	-0.668	-0.805	-0.809	-0.821	-0.887	-0.904	-0.901	-0.813	-0.794	-0.905	-0.661	-0.704	-0.751	-0.752	
rs12147157     -0.949	-0.951	-0.954	-0.954	-0.950	-0.888	-0.888	-0.888	-0.634	-0.895	-0.883	-0.906	-0.822	-0.902	-0.902	-0.902	-0.831	-0.902	-0.904	-0.645	-0.835	-0.719	-0.937	-0.581	-0.936	-0.934	-0.933	-0.933	-0.877	-0.920	-0.906	-0.906	-0.500	-0.911	-0.911	-0.721	-0.926	-0.962	-0.709	-0.912	-0.718	-0.470	-0.632	-0.629	-0.821	-0.672	-0.295	-0.832	-0.916	-0.878	-0.846	-0.874	-0.669	-0.261	-0.877	-0.647	-0.855	-0.654	-0.871	-0.825	-0.636	-0.877	-0.850	-0.531	-0.873	-0.642	-0.856	-0.866	-0.662	-0.619	-0.695	-0.701	-0.686	-0.687	-0.607	-0.936	-0.935	-0.921	-0.921	-0.818	-0.917	-0.900	-0.630	-0.915	-0.926	-0.626	-0.919	-0.627	-0.835	-0.773	-0.813	-0.854	-0.795	-0.961	-0.892	-0.901	-0.908	-0.909	-0.912	-0.826	-0.953	-0.826	-0.828	-0.952	-0.909	-0.909	-0.952	-0.826	-0.926	-0.906	-0.925	-0.908	-0.933	-0.932	-0.853	-0.932	-0.909	-0.932	-0.958	-0.772	-0.811	-0.939	-0.790	-0.950	-0.792	-0.804	-0.938	-0.908	-0.916	-0.782	-0.827	-0.964	-0.995	-0.783	-0.776	-0.866	-0.866	-0.775	-0.866	-0.777	-0.955	-0.999	-0.969	-0.760	-0.813	-0.822	-0.958	-0.852	-0.867	-0.756	-0.863	-0.859	-0.857	-0.939	-0.716	-0.715	-0.864	-0.952	-0.758	-0.978	-0.812	-0.871	-0.737	-0.827	-0.879	-0.828	-0.751	-0.715	-0.739	-0.879	-0.731	-0.743	-0.964	-0.770	-0.855	-0.774	-0.780	-1.003	-0.929	-0.963	-0.966	-0.787	-0.762	-0.962	-0.880	-0.880	-0.831	-0.833	
rs6575414      -0.879	-0.880	-0.882	-0.882	-0.880	-0.815	-0.815	-0.815	-0.621	-0.783	-0.774	-0.794	-0.877	-0.796	-0.796	-0.796	-0.881	-0.796	-0.796	-0.595	-0.883	-0.527	-0.915	-0.614	-0.915	-0.916	-0.916	-0.916	-0.736	-0.921	-0.923	-0.923	-0.627	-0.923	-0.923	-0.528	-0.919	-0.878	-0.574	-0.922	-0.519	-0.615	-0.387	-0.730	-0.728	-0.756	-0.604	-0.549	-0.777	-0.634	-0.670	-0.590	-0.764	-0.591	-0.588	-0.750	-0.588	-0.754	-0.918	-0.736	-0.743	-0.588	-0.675	-0.873	-0.457	-0.747	-0.685	-0.574	-0.872	-0.731	-0.903	-0.901	-0.902	-0.902	-0.723	-0.818	-0.814	-0.898	-0.900	-0.722	-0.896	-0.883	-0.738	-0.895	-0.885	-0.735	-0.897	-0.735	-0.544	-0.730	-0.841	-0.742	-0.829	-0.912	-0.774	-0.778	-0.782	-0.782	-0.783	-0.740	-0.906	-0.740	-0.742	-0.862	-0.782	-0.782	-0.857	-0.740	-0.789	-0.893	-0.906	-0.782	-0.911	-0.911	-0.736	-0.911	-0.782	-0.911	-0.910	-0.813	-0.734	-0.846	-0.825	-0.852	-0.827	-0.835	-0.844	-0.783	-0.788	-0.820	-0.741	-0.880	-0.918	-0.820	-0.816	-0.763	-0.763	-0.815	-0.763	-0.816	-0.869	-0.919	-0.919	-0.804	-0.824	-0.830	-0.915	-0.754	-0.763	-0.801	-0.761	-0.770	-0.756	-0.901	-0.770	-0.769	-0.761	-0.863	-0.802	-0.926	-0.742	-0.767	-0.787	-0.742	-0.772	-0.746	-0.695	-0.661	-0.684	-0.772	-0.677	-0.791	-0.880	-0.810	-0.757	-0.812	-0.816	-0.920	-0.908	-0.877	-0.883	-0.820	-0.799	-0.877	-0.819	-0.778	-0.769	-0.769	
rs6575415      -0.798	-0.799	-0.802	-0.802	-0.799	-0.736	-0.736	-0.736	-0.579	-0.752	-0.734	-0.757	-0.726	-0.754	-0.754	-0.754	-0.725	-0.754	-0.755	-0.547	-0.725	-0.607	-0.810	-0.574	-0.811	-0.812	-0.813	-0.813	-0.736	-0.821	-0.826	-0.826	-0.271	-0.824	-0.825	-0.609	-0.818	-0.801	-0.564	-0.823	-0.606	-0.250	-0.525	-0.433	-0.671	-0.474	-0.232	-0.711	-0.773	-0.753	-0.712	-0.748	-0.504	-0.211	-0.750	-0.501	-0.732	-0.499	-0.717	-0.675	-0.490	-0.751	-0.715	-0.642	-0.747	-0.370	-0.721	-0.741	-0.640	-0.482	-0.751	-0.745	-0.749	-0.748	-0.480	-0.787	-0.786	-0.790	-0.789	-0.668	-0.795	-0.809	-0.491	-0.796	-0.541	-0.494	-0.792	-0.495	-0.713	-0.629	-0.702	-0.715	-0.702	-0.625	-0.744	-0.753	-0.761	-0.762	-0.765	-0.676	-0.605	-0.676	-0.677	-0.797	-0.762	-0.762	-0.798	-0.676	-0.781	-0.813	-0.797	-0.761	-0.787	-0.788	-0.716	-0.788	-0.762	-0.788	-0.625	-0.702	-0.669	-0.789	-0.703	-0.797	-0.703	-0.703	-0.792	-0.761	-0.769	-0.703	-0.676	-0.756	-0.636	-0.700	-0.702	-0.717	-0.717	-0.702	-0.717	-0.702	-0.770	-0.662	-0.657	-0.700	-0.707	-0.706	-0.732	-0.699	-0.718	-0.699	-0.714	-0.707	-0.707	-0.748	-0.691	-0.690	-0.715	-0.779	-0.701	-0.691	-0.682	-0.722	-0.697	-0.676	-0.729	-0.677	-0.625	-0.591	-0.611	-0.730	-0.606	-0.699	-0.762	-0.704	-0.705	-0.705	-0.706	-0.685	-0.803	-0.765	-0.759	-0.706	-0.703	-0.767	-0.741	-0.729	-0.682	-0.684	
rs61980637     -0.855	-0.859	-0.865	-0.865	-0.857	-0.800	-0.799	-0.799	-0.596	-0.819	-0.786	-0.803	-0.816	-0.795	-0.796	-0.795	-0.822	-0.795	-0.798	-0.564	-0.825	-0.479	-0.894	-0.584	-0.894	-0.892	-0.891	-0.891	-0.797	-0.881	-0.869	-0.869	-0.582	-0.874	-0.874	-0.482	-0.886	-0.815	-0.577	-0.874	-0.477	-0.570	-0.372	-0.702	-0.722	-0.730	-0.571	-0.627	-0.640	-0.687	-0.559	-0.687	-0.739	-0.557	-0.690	-0.724	-0.657	-0.729	-0.913	-0.730	-0.716	-0.692	-0.559	-0.856	-0.685	-0.721	-0.443	-0.675	-0.855	-0.705	-0.897	-0.893	-0.895	-0.895	-0.696	-0.571	-0.579	-0.881	-0.880	-0.716	-0.884	-0.896	-0.712	-0.885	-0.606	-0.709	-0.882	-0.709	-0.631	-0.716	-0.837	-0.786	-0.827	-0.691	-0.726	-0.740	-0.752	-0.752	-0.757	-0.733	-0.668	-0.733	-0.736	-0.586	-0.753	-0.753	-0.605	-0.733	-0.785	-0.903	-0.890	-0.752	-0.883	-0.883	-0.788	-0.883	-0.753	-0.884	-0.685	-0.812	-0.675	-0.922	-0.823	-0.620	-0.824	-0.832	-0.923	-0.752	-0.764	-0.818	-0.734	-0.909	-0.797	-0.818	-0.814	-0.690	-0.690	-0.813	-0.690	-0.814	-0.915	-0.815	-0.721	-0.804	-0.822	-0.828	-0.900	-0.669	-0.692	-0.801	-0.687	-0.769	-0.677	-0.889	-0.773	-0.771	-0.688	-0.918	-0.802	-0.754	-0.751	-0.698	-0.788	-0.735	-0.709	-0.738	-0.527	-0.477	-0.510	-0.710	-0.501	-0.792	-0.910	-0.809	-0.677	-0.811	-0.815	-0.830	-0.895	-0.912	-0.909	-0.819	-0.800	-0.912	-0.670	-0.713	-0.759	-0.759	
rs8021983      -0.871	-0.873	-0.874	-0.874	-0.872	-0.807	-0.807	-0.807	-0.614	-0.774	-0.765	-0.785	-0.870	-0.788	-0.788	-0.788	-0.874	-0.788	-0.788	-0.589	-0.876	-0.533	-0.906	-0.607	-0.906	-0.907	-0.908	-0.908	-0.726	-0.912	-0.915	-0.915	-0.622	-0.914	-0.914	-0.534	-0.911	-0.870	-0.565	-0.913	-0.525	-0.610	-0.397	-0.724	-0.719	-0.750	-0.600	-0.557	-0.767	-0.630	-0.660	-0.586	-0.758	-0.586	-0.583	-0.744	-0.588	-0.748	-0.911	-0.728	-0.737	-0.583	-0.665	-0.866	-0.574	-0.741	-0.675	-0.449	-0.865	-0.725	-0.895	-0.894	-0.895	-0.894	-0.717	-0.809	-0.805	-0.889	-0.890	-0.713	-0.886	-0.872	-0.732	-0.885	-0.879	-0.729	-0.888	-0.730	-0.546	-0.722	-0.833	-0.733	-0.822	-0.905	-0.768	-0.771	-0.774	-0.774	-0.775	-0.731	-0.899	-0.731	-0.734	-0.853	-0.775	-0.775	-0.848	-0.731	-0.780	-0.883	-0.896	-0.775	-0.902	-0.902	-0.727	-0.902	-0.775	-0.901	-0.903	-0.806	-0.728	-0.834	-0.818	-0.843	-0.819	-0.827	-0.832	-0.775	-0.780	-0.813	-0.733	-0.870	-0.910	-0.813	-0.808	-0.757	-0.757	-0.807	-0.757	-0.808	-0.858	-0.911	-0.912	-0.797	-0.817	-0.823	-0.907	-0.749	-0.758	-0.794	-0.755	-0.761	-0.751	-0.894	-0.763	-0.761	-0.756	-0.852	-0.795	-0.918	-0.734	-0.761	-0.780	-0.734	-0.765	-0.737	-0.693	-0.658	-0.681	-0.766	-0.675	-0.784	-0.870	-0.802	-0.752	-0.805	-0.809	-0.912	-0.898	-0.867	-0.872	-0.813	-0.792	-0.867	-0.814	-0.772	-0.761	-0.761	
rs61980638     -0.947	-0.949	-0.953	-0.953	-0.949	-0.887	-0.887	-0.887	-0.633	-0.894	-0.882	-0.905	-0.820	-0.901	-0.901	-0.901	-0.829	-0.901	-0.903	-0.645	-0.833	-0.719	-0.936	-0.580	-0.935	-0.933	-0.932	-0.932	-0.876	-0.919	-0.905	-0.905	-0.505	-0.910	-0.910	-0.721	-0.925	-0.961	-0.707	-0.911	-0.717	-0.475	-0.632	-0.632	-0.820	-0.674	-0.304	-0.832	-0.915	-0.877	-0.845	-0.874	-0.668	-0.270	-0.876	-0.645	-0.854	-0.653	-0.870	-0.824	-0.634	-0.876	-0.849	-0.662	-0.872	-0.640	-0.855	-0.865	-0.530	-0.617	-0.688	-0.694	-0.678	-0.678	-0.605	-0.935	-0.934	-0.918	-0.919	-0.817	-0.915	-0.898	-0.628	-0.913	-0.925	-0.624	-0.916	-0.625	-0.834	-0.772	-0.811	-0.853	-0.794	-0.960	-0.891	-0.900	-0.908	-0.908	-0.911	-0.825	-0.953	-0.825	-0.826	-0.951	-0.908	-0.908	-0.951	-0.825	-0.925	-0.904	-0.923	-0.908	-0.930	-0.930	-0.852	-0.930	-0.908	-0.930	-0.958	-0.770	-0.810	-0.938	-0.788	-0.949	-0.791	-0.802	-0.936	-0.907	-0.916	-0.781	-0.826	-0.962	-0.994	-0.781	-0.774	-0.865	-0.865	-0.773	-0.865	-0.775	-0.954	-0.998	-0.968	-0.758	-0.812	-0.820	-0.957	-0.851	-0.866	-0.754	-0.862	-0.857	-0.856	-0.938	-0.715	-0.713	-0.863	-0.950	-0.756	-0.977	-0.811	-0.870	-0.735	-0.826	-0.878	-0.827	-0.750	-0.714	-0.738	-0.878	-0.730	-0.741	-0.962	-0.769	-0.855	-0.773	-0.778	-1.002	-0.926	-0.961	-0.964	-0.785	-0.760	-0.960	-0.879	-0.879	-0.830	-0.831	
