## Summary of overall evidence for association with region:
## log10(BF for region) = -0.640565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.558372
## log10(average 2-SNP BF) = -0.874672

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805567
## posterior probability of 2-SNP = 0.194433

## log10(BF) for single SNP and pair of SNPs:
rs9369337      -0.987	-0.992	-0.929	-0.929	-0.954	-0.944	-0.973	-0.967	-0.972	-0.771	-0.624	-0.802	-0.785	-0.775	-0.932	-0.982	-0.926	-0.774	-0.828	-0.968	-0.956	-0.900	-0.904	-0.910	-0.917	-0.913	-0.879	-0.880	-0.884	-0.893	-1.057	-1.038	-1.039	-1.099	-1.022	-1.017	-1.096	-1.038	-1.089	-1.054	-1.099	-1.100	-1.102	-1.103	-1.065	-1.050	-0.998	-0.997	-0.991	-1.003	-0.997	-0.998	-0.989	-0.992	-0.970	-0.991	-1.077	-1.078	-1.077	-1.075	-1.071	-1.071	-0.999	-0.993	-1.066	-0.996	-1.081	-0.997	-1.082	-1.080	-1.002	-1.086	-1.081	-1.061	-1.085	-1.083	-1.099	-0.999	-1.080	-1.002	-1.077	-1.077	-1.076	-1.072	-1.071	-1.071	-1.071	-1.011	-1.070	-1.070	-1.000	-0.992	-1.070	-1.070	-1.069	-1.069	-1.000	-1.007	-1.005	-1.009	-0.995	-1.001	-0.974	-0.973	-0.961	
rs9369338      -0.972	-0.989	-0.909	-0.909	-0.942	-0.932	-0.968	-0.950	-0.966	-0.805	-0.802	-0.607	-0.748	-0.801	-0.917	-0.979	-0.910	-0.791	-0.816	-0.933	-0.918	-0.881	-0.885	-0.898	-0.899	-0.894	-0.867	-0.867	-0.865	-0.874	-1.042	-1.023	-1.024	-1.083	-1.008	-1.003	-1.080	-1.024	-1.074	-1.038	-1.084	-1.085	-1.087	-1.087	-1.049	-1.034	-0.982	-0.982	-0.976	-0.988	-0.982	-0.983	-0.974	-0.977	-0.955	-0.975	-1.062	-1.063	-1.062	-1.060	-1.056	-1.056	-0.984	-0.978	-1.050	-0.981	-1.065	-0.981	-1.067	-1.064	-0.987	-1.070	-1.066	-1.046	-1.070	-1.067	-1.083	-0.984	-1.064	-0.986	-1.061	-1.061	-1.061	-1.057	-1.056	-1.055	-1.055	-0.995	-1.055	-1.054	-0.985	-0.977	-1.054	-1.054	-1.054	-1.053	-0.985	-0.992	-0.989	-0.994	-0.979	-0.985	-0.957	-0.956	-0.944	
rs9381147      -0.938	-0.969	-0.886	-0.886	-0.922	-0.911	-0.949	-0.938	-0.947	-0.787	-0.785	-0.748	-0.586	-0.775	-0.899	-0.964	-0.891	-0.757	-0.782	-0.907	-0.890	-0.859	-0.863	-0.876	-0.876	-0.872	-0.845	-0.845	-0.843	-0.852	-1.022	-1.004	-1.005	-1.063	-0.989	-0.983	-1.060	-1.004	-1.054	-1.018	-1.064	-1.064	-1.067	-1.067	-1.028	-1.013	-0.964	-0.963	-0.957	-0.969	-0.963	-0.964	-0.955	-0.958	-0.937	-0.956	-1.041	-1.042	-1.041	-1.039	-1.035	-1.034	-0.965	-0.959	-1.029	-0.962	-1.044	-0.962	-1.046	-1.043	-0.967	-1.049	-1.045	-1.027	-1.049	-1.046	-1.063	-0.965	-1.044	-0.967	-1.041	-1.040	-1.040	-1.036	-1.035	-1.034	-1.034	-0.975	-1.034	-1.033	-0.966	-0.958	-1.033	-1.033	-1.033	-1.032	-0.966	-0.972	-0.968	-0.972	-0.957	-0.966	-0.938	-0.937	-0.925	
rs3925026      -0.993	-0.993	-0.933	-0.933	-0.957	-0.948	-0.976	-0.968	-0.975	-0.766	-0.775	-0.801	-0.775	-0.627	-0.935	-0.982	-0.929	-0.764	-0.829	-0.971	-0.961	-0.903	-0.907	-0.913	-0.920	-0.916	-0.883	-0.883	-0.888	-0.896	-1.060	-1.040	-1.042	-1.102	-1.025	-1.019	-1.099	-1.041	-1.092	-1.057	-1.102	-1.103	-1.105	-1.106	-1.068	-1.053	-1.000	-0.999	-0.994	-1.006	-1.000	-1.000	-0.992	-0.994	-0.973	-0.993	-1.081	-1.081	-1.081	-1.078	-1.075	-1.074	-1.002	-0.996	-1.069	-0.999	-1.084	-0.999	-1.085	-1.083	-1.005	-1.089	-1.085	-1.064	-1.088	-1.086	-1.102	-1.002	-1.083	-1.004	-1.080	-1.080	-1.079	-1.075	-1.075	-1.074	-1.074	-1.013	-1.073	-1.073	-1.003	-0.995	-1.073	-1.073	-1.072	-1.072	-1.003	-1.010	-1.008	-1.012	-0.998	-1.004	-0.977	-0.976	-0.963	
rs55920178     -0.924	-0.915	-0.596	-0.593	-0.691	-0.653	-0.943	-0.911	-0.943	-0.934	-0.932	-0.917	-0.899	-0.935	-0.458	-0.834	-0.628	-0.940	-0.939	-0.943	-0.946	-0.690	-0.695	-0.709	-0.711	-0.706	-0.673	-0.673	-0.673	-0.683	-0.868	-0.878	-0.880	-0.945	-0.862	-0.856	-0.939	-0.879	-0.931	-0.893	-0.942	-0.943	-0.945	-0.946	-0.917	-0.903	-0.836	-0.835	-0.829	-0.842	-0.835	-0.836	-0.827	-0.830	-0.807	-0.834	-0.930	-0.930	-0.930	-0.928	-0.924	-0.924	-0.843	-0.836	-0.919	-0.840	-0.933	-0.840	-0.934	-0.932	-0.846	-0.937	-0.934	-0.903	-0.937	-0.935	-0.949	-0.843	-0.932	-0.845	-0.929	-0.929	-0.929	-0.925	-0.924	-0.924	-0.923	-0.855	-0.923	-0.923	-0.844	-0.835	-0.923	-0.923	-0.922	-0.922	-0.844	-0.852	-0.861	-0.865	-0.851	-0.845	-0.817	-0.816	-0.803	
rs9369339      -0.853	-0.935	-0.797	-0.798	-0.849	-0.825	-1.033	-1.014	-1.032	-0.983	-0.982	-0.979	-0.964	-0.982	-0.834	-0.542	-0.828	-0.983	-0.973	-1.020	-1.018	-0.820	-0.824	-0.827	-0.837	-0.833	-0.795	-0.796	-0.805	-0.813	-0.977	-0.955	-0.957	-1.022	-0.938	-0.932	-1.016	-0.954	-1.006	-0.972	-1.019	-1.020	-1.023	-1.023	-0.990	-0.976	-0.918	-0.917	-0.911	-0.924	-0.918	-0.918	-0.910	-0.912	-0.890	-0.912	-1.001	-1.002	-1.001	-0.999	-0.995	-0.995	-0.921	-0.915	-0.989	-0.918	-1.004	-0.918	-1.006	-1.003	-0.923	-1.009	-1.005	-0.984	-1.009	-1.006	-1.022	-0.921	-1.004	-0.923	-1.001	-1.000	-1.000	-0.996	-0.995	-0.995	-0.994	-0.933	-0.994	-0.994	-0.922	-0.913	-0.993	-0.994	-0.993	-0.992	-0.922	-0.929	-0.929	-0.933	-0.919	-0.925	-0.897	-0.896	-0.884	
rs113244853    -0.924	-0.909	-0.565	-0.561	-0.673	-0.635	-0.934	-0.903	-0.935	-0.928	-0.926	-0.910	-0.891	-0.929	-0.628	-0.828	-0.451	-0.934	-0.935	-0.935	-0.937	-0.687	-0.691	-0.706	-0.707	-0.702	-0.670	-0.670	-0.670	-0.680	-0.859	-0.873	-0.874	-0.939	-0.856	-0.850	-0.933	-0.873	-0.925	-0.888	-0.936	-0.937	-0.939	-0.940	-0.911	-0.897	-0.831	-0.830	-0.824	-0.837	-0.831	-0.832	-0.822	-0.825	-0.802	-0.828	-0.924	-0.925	-0.924	-0.922	-0.918	-0.918	-0.837	-0.831	-0.913	-0.834	-0.927	-0.834	-0.928	-0.926	-0.840	-0.932	-0.928	-0.898	-0.931	-0.929	-0.943	-0.837	-0.926	-0.840	-0.924	-0.923	-0.923	-0.919	-0.918	-0.918	-0.918	-0.850	-0.917	-0.917	-0.838	-0.829	-0.917	-0.917	-0.916	-0.916	-0.839	-0.846	-0.854	-0.859	-0.845	-0.840	-0.811	-0.810	-0.798	
rs13214537     -1.007	-0.996	-0.941	-0.940	-0.963	-0.955	-0.983	-0.970	-0.983	-0.766	-0.774	-0.791	-0.757	-0.764	-0.940	-0.983	-0.934	-0.633	-0.844	-0.982	-0.974	-0.910	-0.914	-0.921	-0.927	-0.923	-0.890	-0.890	-0.895	-0.903	-1.066	-1.046	-1.048	-1.108	-1.031	-1.025	-1.105	-1.047	-1.098	-1.063	-1.109	-1.110	-1.112	-1.112	-1.075	-1.060	-1.006	-1.005	-0.999	-1.011	-1.005	-1.006	-0.997	-1.000	-0.978	-0.999	-1.088	-1.088	-1.087	-1.085	-1.082	-1.081	-1.008	-1.002	-1.076	-1.005	-1.091	-1.005	-1.092	-1.090	-1.011	-1.096	-1.091	-1.070	-1.095	-1.093	-1.108	-1.008	-1.090	-1.010	-1.087	-1.087	-1.086	-1.082	-1.081	-1.081	-1.081	-1.019	-1.080	-1.080	-1.009	-1.001	-1.080	-1.080	-1.079	-1.079	-1.009	-1.016	-1.015	-1.020	-1.005	-1.010	-0.983	-0.982	-0.969	
rs9471774      -1.032	-1.001	-0.946	-0.946	-0.965	-0.959	-1.001	-0.977	-1.001	-0.826	-0.828	-0.816	-0.782	-0.829	-0.939	-0.973	-0.935	-0.844	-0.636	-0.979	-0.974	-0.911	-0.915	-0.922	-0.928	-0.924	-0.891	-0.891	-0.895	-0.904	-1.068	-1.048	-1.050	-1.111	-1.033	-1.027	-1.109	-1.049	-1.101	-1.067	-1.112	-1.113	-1.115	-1.115	-1.079	-1.064	-1.007	-1.006	-1.000	-1.012	-1.006	-1.007	-0.998	-1.001	-0.979	-1.001	-1.092	-1.092	-1.092	-1.089	-1.086	-1.085	-1.010	-1.004	-1.080	-1.007	-1.095	-1.007	-1.096	-1.094	-1.013	-1.100	-1.096	-1.072	-1.099	-1.097	-1.112	-1.010	-1.094	-1.013	-1.091	-1.091	-1.090	-1.087	-1.086	-1.085	-1.085	-1.022	-1.084	-1.084	-1.011	-1.002	-1.084	-1.084	-1.084	-1.083	-1.012	-1.018	-1.020	-1.024	-1.010	-1.013	-0.984	-0.984	-0.971	
rs9471776      -1.097	-1.058	-0.962	-0.961	-0.969	-0.967	-0.880	-0.763	-0.880	-0.968	-0.968	-0.933	-0.907	-0.971	-0.943	-1.020	-0.935	-0.982	-0.979	-0.642	-0.772	-0.923	-0.927	-0.937	-0.940	-0.936	-0.906	-0.906	-0.908	-0.915	-1.070	-1.052	-1.053	-1.114	-1.036	-1.030	-1.115	-1.053	-1.105	-1.074	-1.118	-1.119	-1.121	-1.121	-1.085	-1.071	-1.010	-1.009	-1.003	-1.016	-1.009	-1.010	-1.001	-1.004	-0.982	-1.006	-1.098	-1.098	-1.098	-1.096	-1.092	-1.092	-1.015	-1.008	-1.086	-1.012	-1.101	-1.012	-1.102	-1.100	-1.017	-1.106	-1.102	-1.076	-1.105	-1.103	-1.118	-1.015	-1.100	-1.017	-1.097	-1.097	-1.097	-1.093	-1.092	-1.091	-1.091	-1.027	-1.091	-1.091	-1.016	-1.007	-1.090	-1.090	-1.090	-1.089	-1.016	-1.023	-1.027	-1.031	-1.017	-1.017	-0.989	-0.988	-0.976	
rs9462774      -1.099	-1.054	-0.962	-0.961	-0.971	-0.967	-0.864	-0.723	-0.865	-0.958	-0.956	-0.918	-0.890	-0.961	-0.946	-1.018	-0.937	-0.974	-0.974	-0.772	-0.643	-0.922	-0.925	-0.935	-0.938	-0.934	-0.904	-0.905	-0.907	-0.914	-1.071	-1.052	-1.053	-1.115	-1.036	-1.030	-1.115	-1.053	-1.105	-1.074	-1.119	-1.120	-1.122	-1.122	-1.087	-1.073	-1.010	-1.009	-1.003	-1.016	-1.009	-1.010	-1.001	-1.004	-0.981	-1.006	-1.100	-1.100	-1.100	-1.097	-1.094	-1.093	-1.015	-1.009	-1.088	-1.012	-1.103	-1.012	-1.104	-1.101	-1.018	-1.107	-1.103	-1.076	-1.107	-1.105	-1.119	-1.015	-1.102	-1.018	-1.099	-1.099	-1.098	-1.095	-1.094	-1.093	-1.093	-1.027	-1.093	-1.092	-1.016	-1.007	-1.092	-1.092	-1.092	-1.091	-1.017	-1.024	-1.029	-1.033	-1.019	-1.018	-0.990	-0.989	-0.977	
rs72856703     -0.918	-0.866	-0.763	-0.761	-0.744	-0.756	-0.936	-0.916	-0.936	-0.902	-0.900	-0.881	-0.859	-0.903	-0.690	-0.820	-0.687	-0.910	-0.911	-0.923	-0.922	-0.430	-0.559	-0.624	-0.567	-0.563	-0.598	-0.599	-0.557	-0.611	-0.503	-0.864	-0.866	-0.911	-0.852	-0.847	-0.920	-0.866	-0.913	-0.891	-0.922	-0.923	-0.923	-0.924	-0.884	-0.869	-0.816	-0.815	-0.809	-0.821	-0.815	-0.816	-0.807	-0.810	-0.788	-0.807	-0.896	-0.896	-0.896	-0.893	-0.890	-0.890	-0.816	-0.810	-0.884	-0.813	-0.899	-0.813	-0.901	-0.898	-0.819	-0.904	-0.900	-0.880	-0.904	-0.901	-0.918	-0.816	-0.898	-0.818	-0.895	-0.895	-0.895	-0.891	-0.890	-0.889	-0.889	-0.828	-0.888	-0.888	-0.817	-0.808	-0.888	-0.888	-0.887	-0.887	-0.817	-0.824	-0.822	-0.826	-0.811	-0.818	-0.790	-0.789	-0.777	
rs3935377      -0.922	-0.871	-0.767	-0.765	-0.749	-0.760	-0.940	-0.919	-0.940	-0.906	-0.904	-0.885	-0.863	-0.907	-0.695	-0.824	-0.691	-0.914	-0.915	-0.927	-0.925	-0.559	-0.434	-0.625	-0.563	-0.558	-0.598	-0.599	-0.553	-0.612	-0.503	-0.867	-0.869	-0.915	-0.855	-0.850	-0.923	-0.869	-0.916	-0.894	-0.926	-0.926	-0.927	-0.927	-0.887	-0.873	-0.819	-0.818	-0.812	-0.825	-0.818	-0.819	-0.811	-0.813	-0.792	-0.811	-0.899	-0.900	-0.899	-0.897	-0.893	-0.893	-0.820	-0.813	-0.887	-0.817	-0.903	-0.817	-0.904	-0.901	-0.822	-0.907	-0.903	-0.884	-0.907	-0.905	-0.921	-0.819	-0.902	-0.822	-0.899	-0.898	-0.898	-0.894	-0.893	-0.893	-0.892	-0.831	-0.892	-0.892	-0.821	-0.812	-0.891	-0.892	-0.891	-0.890	-0.821	-0.828	-0.825	-0.830	-0.815	-0.822	-0.793	-0.793	-0.780	
rs6900287      -0.929	-0.874	-0.778	-0.776	-0.747	-0.762	-0.949	-0.929	-0.949	-0.912	-0.910	-0.898	-0.876	-0.913	-0.709	-0.827	-0.706	-0.921	-0.922	-0.937	-0.935	-0.624	-0.625	-0.445	-0.633	-0.630	-0.544	-0.546	-0.605	-0.642	-0.441	-0.878	-0.880	-0.924	-0.866	-0.861	-0.933	-0.879	-0.926	-0.905	-0.935	-0.936	-0.936	-0.936	-0.899	-0.885	-0.827	-0.826	-0.820	-0.832	-0.826	-0.827	-0.818	-0.821	-0.799	-0.821	-0.912	-0.912	-0.912	-0.909	-0.906	-0.906	-0.830	-0.824	-0.900	-0.827	-0.915	-0.827	-0.916	-0.914	-0.832	-0.920	-0.916	-0.892	-0.919	-0.917	-0.933	-0.830	-0.914	-0.832	-0.911	-0.911	-0.910	-0.907	-0.906	-0.905	-0.905	-0.841	-0.904	-0.904	-0.831	-0.822	-0.904	-0.904	-0.904	-0.903	-0.831	-0.838	-0.839	-0.844	-0.829	-0.830	-0.800	-0.800	-0.787	
rs9471778      -0.935	-0.885	-0.780	-0.778	-0.763	-0.774	-0.952	-0.931	-0.952	-0.919	-0.917	-0.899	-0.876	-0.920	-0.711	-0.837	-0.707	-0.927	-0.928	-0.940	-0.938	-0.567	-0.563	-0.633	-0.448	-0.569	-0.601	-0.602	-0.553	-0.619	-0.536	-0.880	-0.881	-0.928	-0.867	-0.862	-0.936	-0.881	-0.929	-0.906	-0.938	-0.939	-0.940	-0.940	-0.900	-0.886	-0.832	-0.831	-0.825	-0.838	-0.831	-0.832	-0.823	-0.826	-0.805	-0.824	-0.912	-0.913	-0.912	-0.910	-0.906	-0.906	-0.832	-0.826	-0.900	-0.830	-0.916	-0.830	-0.917	-0.914	-0.835	-0.920	-0.916	-0.897	-0.920	-0.918	-0.934	-0.832	-0.915	-0.835	-0.912	-0.912	-0.911	-0.907	-0.906	-0.906	-0.905	-0.844	-0.905	-0.905	-0.834	-0.824	-0.905	-0.905	-0.904	-0.903	-0.834	-0.841	-0.838	-0.843	-0.828	-0.835	-0.806	-0.806	-0.793	
