## Summary of overall evidence for association with region:
## log10(BF for region) = -0.482569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.411277
## log10(average 2-SNP BF) = -0.674221

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785599
## posterior probability of 2-SNP = 0.214401

## log10(BF) for single SNP and pair of SNPs:
rs6753628      -0.386	-0.950	-0.957	-0.465	-0.937	-0.570	-0.546	-0.673	-0.965	-0.951	-0.901	-0.862	-0.836	-0.916	-0.818	-0.916	-0.806	-0.836	-0.972	-0.813	-0.974	-0.974	-0.885	-0.877	-0.975	-0.975	-0.762	-0.754	-0.895	-0.767	-0.461	-0.751	-0.558	-0.976	-0.722	-0.747	-0.873	-0.943	-0.956	-0.939	-0.751	-0.770	-0.769	-0.767	-0.535	-0.767	-0.766	-0.765	-0.765	-0.764	-0.767	-0.533	-0.739	-0.460	-0.486	-0.485	-0.415	-0.756	-0.785	-0.779	-0.785	-0.792	-0.803	-0.792	-0.779	-0.783	-0.678	-0.794	-0.791	-0.810	-0.804	-0.801	-0.787	-0.788	-0.662	-0.787	-0.781	-0.781	-0.786	-0.777	-0.785	-0.784	-0.771	-0.289	-0.319	-0.776	-0.819	-0.319	-0.319	-0.588	-0.626	-0.626	-0.797	-0.645	-0.321	-0.613	-0.297	-0.783	-0.781	-0.628	-0.671	-0.605	-0.742	-0.608	-0.715	-0.631	-0.634	-0.484	-0.697	-0.697	-0.703	-0.647	-0.695	-0.695	-0.670	-0.694	-0.692	-0.827	-0.841	-0.661	-0.816	-0.806	-0.801	-0.669	-0.890	-0.905	-0.836	-0.786	-0.947	-0.791	-0.790	-0.580	-0.787	-0.789	-0.922	-0.799	-0.791	-0.798	-0.798	-0.785	-0.794	-0.795	-0.576	-0.789	-0.706	-0.922	-0.786	-0.922	-0.780	-0.539	-0.913	-0.765	-0.737	-0.798	-0.798	-0.577	-0.916	-0.889	-0.511	-0.510	-0.913	-0.845	-0.912	-0.754	-0.629	-0.551	-0.919	-0.499	-0.790	-0.500	-0.710	-0.502	-0.512	-0.598	-0.939	-0.635	-0.514	-0.499	-0.907	-0.787	-0.518	-0.929	-0.537	-0.735	-0.934	-0.795	-0.894	-0.891	-0.550	-0.716	-0.776	-0.736	
rs114356926    -0.375	-0.832	-0.842	-0.437	-0.817	-0.525	-0.504	-0.616	-0.852	-0.833	-0.799	-0.783	-0.763	-0.824	-0.749	-0.825	-0.739	-0.714	-0.859	-0.745	-0.861	-0.862	-0.800	-0.792	-0.864	-0.864	-0.703	-0.696	-0.808	-0.707	-0.373	-0.692	-0.446	-0.867	-0.667	-0.689	-0.770	-0.829	-0.841	-0.849	-0.627	-0.662	-0.661	-0.660	-0.745	-0.660	-0.659	-0.659	-0.658	-0.658	-0.660	-0.748	-0.649	-0.718	-0.730	-0.729	-0.700	-0.665	-0.775	-0.735	-0.694	-0.705	-0.678	-0.706	-0.686	-0.691	-0.536	-0.710	-0.705	-0.739	-0.719	-0.720	-0.698	-0.701	-0.518	-0.702	-0.692	-0.692	-0.701	-0.687	-0.701	-0.699	-0.678	-0.237	-0.269	-0.687	-0.824	-0.269	-0.269	-0.435	-0.477	-0.478	-0.724	-0.498	-0.271	-0.463	-0.244	-0.699	-0.697	-0.479	-0.570	-0.454	-0.644	-0.457	-0.577	-0.704	-0.696	-0.697	-0.356	-0.459	-0.727	-0.719	-0.459	-0.460	-0.587	-0.461	-0.461	-0.720	-0.619	-0.567	-0.712	-0.706	-0.703	-0.574	-0.834	-0.784	-0.712	-0.715	-0.836	-0.718	-0.718	-0.522	-0.715	-0.717	-0.810	-0.725	-0.718	-0.724	-0.724	-0.714	-0.721	-0.722	-0.518	-0.717	-0.561	-0.786	-0.790	-0.789	-0.791	-0.485	-0.792	-0.780	-0.758	-0.796	-0.796	-0.518	-0.789	-0.854	-0.458	-0.458	-0.793	-0.835	-0.774	-0.644	-0.696	-0.489	-0.814	-0.447	-0.813	-0.448	-0.610	-0.450	-0.459	-0.671	-0.827	-0.557	-0.461	-0.447	-0.813	-0.708	-0.458	-0.820	-0.496	-0.671	-0.803	-0.803	-0.849	-0.847	-0.469	-0.616	-0.686	-0.633	
rs17481147     -0.375	-0.832	-0.842	-0.437	-0.816	-0.525	-0.504	-0.615	-0.852	-0.833	-0.799	-0.783	-0.763	-0.824	-0.749	-0.825	-0.738	-0.714	-0.859	-0.745	-0.861	-0.862	-0.800	-0.792	-0.864	-0.864	-0.703	-0.696	-0.808	-0.707	-0.373	-0.692	-0.446	-0.867	-0.667	-0.689	-0.770	-0.829	-0.841	-0.849	-0.627	-0.662	-0.661	-0.660	-0.745	-0.660	-0.659	-0.659	-0.658	-0.658	-0.660	-0.748	-0.649	-0.718	-0.730	-0.729	-0.701	-0.665	-0.775	-0.735	-0.694	-0.705	-0.678	-0.706	-0.686	-0.691	-0.536	-0.710	-0.705	-0.739	-0.719	-0.720	-0.698	-0.701	-0.518	-0.702	-0.692	-0.692	-0.701	-0.687	-0.701	-0.699	-0.678	-0.237	-0.269	-0.687	-0.824	-0.269	-0.269	-0.435	-0.477	-0.478	-0.723	-0.498	-0.271	-0.463	-0.244	-0.699	-0.697	-0.479	-0.570	-0.454	-0.644	-0.457	-0.577	-0.704	-0.696	-0.697	-0.459	-0.356	-0.727	-0.719	-0.459	-0.460	-0.587	-0.461	-0.460	-0.720	-0.619	-0.567	-0.712	-0.706	-0.703	-0.574	-0.834	-0.784	-0.711	-0.715	-0.836	-0.718	-0.718	-0.522	-0.715	-0.717	-0.810	-0.725	-0.718	-0.724	-0.724	-0.714	-0.721	-0.722	-0.518	-0.717	-0.561	-0.786	-0.790	-0.789	-0.791	-0.485	-0.792	-0.780	-0.758	-0.796	-0.796	-0.518	-0.789	-0.854	-0.458	-0.458	-0.793	-0.835	-0.774	-0.643	-0.696	-0.489	-0.814	-0.447	-0.813	-0.448	-0.610	-0.450	-0.459	-0.672	-0.827	-0.557	-0.461	-0.447	-0.813	-0.708	-0.458	-0.820	-0.496	-0.671	-0.802	-0.803	-0.849	-0.847	-0.469	-0.616	-0.686	-0.633	
rs736377       -0.433	-0.978	-0.985	-0.509	-0.965	-0.611	-0.588	-0.712	-0.994	-0.979	-0.929	-0.888	-0.862	-0.943	-0.843	-0.943	-0.831	-0.865	-1.000	-0.837	-1.001	-1.002	-0.912	-0.903	-1.003	-1.003	-0.786	-0.777	-0.921	-0.791	-0.494	-0.776	-0.583	-1.004	-0.746	-0.771	-0.898	-0.972	-0.985	-0.968	-0.780	-0.800	-0.798	-0.797	-0.555	-0.797	-0.796	-0.795	-0.795	-0.794	-0.797	-0.553	-0.770	-0.478	-0.505	-0.503	-0.431	-0.788	-0.800	-0.786	-0.790	-0.798	-0.830	-0.797	-0.782	-0.786	-0.704	-0.800	-0.796	-0.821	-0.812	-0.809	-0.791	-0.793	-0.688	-0.791	-0.783	-0.783	-0.790	-0.779	-0.789	-0.788	-0.771	-0.324	-0.354	-0.777	-0.843	-0.354	-0.354	-0.612	-0.651	-0.651	-0.803	-0.670	-0.356	-0.638	-0.332	-0.786	-0.784	-0.653	-0.649	-0.629	-0.736	-0.633	-0.734	-0.704	-0.700	-0.703	-0.727	-0.727	-0.515	-0.713	-0.726	-0.726	-0.702	-0.725	-0.723	-0.856	-0.865	-0.691	-0.845	-0.835	-0.831	-0.699	-0.913	-0.933	-0.872	-0.816	-0.982	-0.821	-0.820	-0.611	-0.817	-0.819	-0.957	-0.829	-0.821	-0.829	-0.828	-0.815	-0.825	-0.825	-0.607	-0.819	-0.724	-0.954	-0.837	-0.954	-0.832	-0.571	-0.942	-0.817	-0.767	-0.828	-0.828	-0.608	-0.944	-0.918	-0.542	-0.542	-0.942	-0.874	-0.940	-0.784	-0.660	-0.583	-0.948	-0.531	-0.820	-0.532	-0.741	-0.533	-0.544	-0.629	-0.967	-0.665	-0.546	-0.530	-0.937	-0.817	-0.549	-0.958	-0.569	-0.766	-0.962	-0.824	-0.923	-0.920	-0.581	-0.746	-0.806	-0.766	
rs11125110     -0.418	-0.969	-0.977	-0.495	-0.956	-0.597	-0.574	-0.699	-0.986	-0.971	-0.923	-0.887	-0.862	-0.939	-0.844	-0.940	-0.832	-0.855	-0.992	-0.839	-0.994	-0.994	-0.909	-0.901	-0.996	-0.996	-0.789	-0.781	-0.918	-0.795	-0.487	-0.779	-0.580	-0.996	-0.750	-0.775	-0.895	-0.964	-0.976	-0.962	-0.772	-0.792	-0.790	-0.789	-0.583	-0.789	-0.788	-0.787	-0.786	-0.786	-0.789	-0.581	-0.763	-0.512	-0.537	-0.535	-0.469	-0.779	-0.814	-0.800	-0.799	-0.806	-0.822	-0.806	-0.792	-0.796	-0.695	-0.809	-0.805	-0.829	-0.820	-0.818	-0.800	-0.802	-0.679	-0.801	-0.794	-0.794	-0.800	-0.789	-0.799	-0.798	-0.782	-0.319	-0.349	-0.788	-0.852	-0.349	-0.349	-0.603	-0.642	-0.642	-0.814	-0.661	-0.351	-0.629	-0.327	-0.797	-0.795	-0.644	-0.671	-0.620	-0.750	-0.624	-0.733	-0.656	-0.644	-0.647	-0.719	-0.719	-0.713	-0.507	-0.718	-0.717	-0.695	-0.716	-0.715	-0.848	-0.857	-0.684	-0.838	-0.828	-0.823	-0.692	-0.911	-0.926	-0.858	-0.811	-0.970	-0.815	-0.814	-0.606	-0.811	-0.813	-0.945	-0.823	-0.815	-0.823	-0.822	-0.810	-0.819	-0.820	-0.602	-0.814	-0.723	-0.943	-0.813	-0.943	-0.808	-0.566	-0.935	-0.792	-0.765	-0.825	-0.825	-0.603	-0.937	-0.914	-0.537	-0.537	-0.935	-0.871	-0.933	-0.775	-0.659	-0.577	-0.941	-0.526	-0.819	-0.527	-0.733	-0.528	-0.539	-0.629	-0.960	-0.659	-0.540	-0.525	-0.930	-0.810	-0.544	-0.951	-0.564	-0.760	-0.954	-0.822	-0.919	-0.915	-0.574	-0.739	-0.799	-0.758	
rs17540621     -0.374	-0.831	-0.841	-0.436	-0.815	-0.524	-0.503	-0.614	-0.851	-0.832	-0.797	-0.781	-0.762	-0.823	-0.747	-0.824	-0.737	-0.713	-0.857	-0.743	-0.860	-0.861	-0.798	-0.791	-0.863	-0.863	-0.702	-0.694	-0.807	-0.706	-0.371	-0.690	-0.445	-0.866	-0.665	-0.688	-0.769	-0.828	-0.840	-0.848	-0.626	-0.660	-0.659	-0.659	-0.744	-0.659	-0.658	-0.658	-0.657	-0.657	-0.659	-0.747	-0.648	-0.717	-0.729	-0.728	-0.700	-0.665	-0.774	-0.733	-0.693	-0.704	-0.677	-0.704	-0.685	-0.690	-0.535	-0.709	-0.703	-0.738	-0.717	-0.719	-0.696	-0.700	-0.517	-0.700	-0.691	-0.691	-0.700	-0.685	-0.699	-0.698	-0.676	-0.235	-0.267	-0.686	-0.822	-0.268	-0.267	-0.434	-0.476	-0.477	-0.722	-0.497	-0.269	-0.462	-0.242	-0.697	-0.695	-0.478	-0.568	-0.453	-0.642	-0.456	-0.576	-0.702	-0.695	-0.695	-0.459	-0.459	-0.726	-0.718	-0.354	-0.457	-0.585	-0.457	-0.456	-0.718	-0.616	-0.566	-0.711	-0.704	-0.701	-0.573	-0.832	-0.783	-0.710	-0.713	-0.834	-0.717	-0.716	-0.520	-0.713	-0.715	-0.808	-0.723	-0.717	-0.723	-0.723	-0.712	-0.720	-0.720	-0.516	-0.716	-0.560	-0.784	-0.789	-0.787	-0.790	-0.483	-0.790	-0.780	-0.757	-0.796	-0.795	-0.516	-0.787	-0.853	-0.456	-0.456	-0.791	-0.834	-0.772	-0.642	-0.696	-0.487	-0.812	-0.445	-0.813	-0.446	-0.609	-0.448	-0.458	-0.671	-0.825	-0.555	-0.459	-0.445	-0.811	-0.707	-0.457	-0.819	-0.495	-0.669	-0.801	-0.802	-0.848	-0.846	-0.467	-0.615	-0.685	-0.632	
rs116079162    -0.373	-0.831	-0.841	-0.436	-0.815	-0.524	-0.503	-0.614	-0.851	-0.832	-0.797	-0.781	-0.762	-0.823	-0.747	-0.824	-0.737	-0.713	-0.857	-0.743	-0.860	-0.860	-0.798	-0.791	-0.863	-0.863	-0.702	-0.694	-0.806	-0.706	-0.371	-0.690	-0.445	-0.866	-0.665	-0.688	-0.769	-0.827	-0.840	-0.848	-0.626	-0.660	-0.659	-0.659	-0.744	-0.659	-0.658	-0.657	-0.657	-0.657	-0.659	-0.747	-0.648	-0.717	-0.729	-0.728	-0.700	-0.665	-0.773	-0.733	-0.693	-0.704	-0.677	-0.704	-0.684	-0.690	-0.535	-0.709	-0.703	-0.738	-0.717	-0.719	-0.696	-0.700	-0.517	-0.700	-0.691	-0.690	-0.700	-0.685	-0.699	-0.698	-0.676	-0.235	-0.267	-0.685	-0.822	-0.267	-0.267	-0.434	-0.476	-0.477	-0.722	-0.497	-0.269	-0.462	-0.242	-0.697	-0.695	-0.478	-0.568	-0.453	-0.642	-0.456	-0.576	-0.702	-0.694	-0.695	-0.460	-0.460	-0.726	-0.717	-0.457	-0.354	-0.585	-0.457	-0.456	-0.718	-0.615	-0.565	-0.711	-0.704	-0.701	-0.573	-0.832	-0.783	-0.709	-0.713	-0.834	-0.717	-0.716	-0.520	-0.713	-0.715	-0.808	-0.723	-0.716	-0.723	-0.722	-0.712	-0.719	-0.720	-0.516	-0.715	-0.559	-0.784	-0.789	-0.787	-0.790	-0.483	-0.790	-0.780	-0.757	-0.796	-0.795	-0.516	-0.787	-0.853	-0.456	-0.456	-0.791	-0.834	-0.771	-0.642	-0.696	-0.487	-0.812	-0.445	-0.813	-0.446	-0.609	-0.448	-0.457	-0.671	-0.825	-0.555	-0.459	-0.445	-0.811	-0.707	-0.456	-0.819	-0.494	-0.669	-0.800	-0.802	-0.847	-0.846	-0.467	-0.614	-0.685	-0.632	
rs60962761     -0.394	-0.823	-0.833	-0.456	-0.806	-0.542	-0.521	-0.625	-0.843	-0.823	-0.795	-0.784	-0.767	-0.824	-0.755	-0.825	-0.750	-0.711	-0.847	-0.752	-0.850	-0.851	-0.804	-0.797	-0.854	-0.854	-0.714	-0.708	-0.811	-0.718	-0.414	-0.708	-0.481	-0.857	-0.685	-0.702	-0.766	-0.820	-0.837	-0.839	-0.629	-0.654	-0.653	-0.652	-0.748	-0.652	-0.652	-0.651	-0.651	-0.650	-0.652	-0.751	-0.639	-0.723	-0.734	-0.734	-0.708	-0.661	-0.756	-0.712	-0.673	-0.685	-0.578	-0.685	-0.665	-0.670	-0.360	-0.690	-0.684	-0.720	-0.699	-0.700	-0.677	-0.681	-0.335	-0.681	-0.672	-0.672	-0.681	-0.666	-0.680	-0.679	-0.657	-0.300	-0.330	-0.666	-0.810	-0.330	-0.330	-0.217	-0.278	-0.278	-0.704	-0.309	-0.332	-0.256	-0.307	-0.679	-0.677	-0.280	-0.543	-0.242	-0.622	-0.247	-0.476	-0.677	-0.670	-0.670	-0.587	-0.587	-0.702	-0.695	-0.585	-0.585	-0.349	-0.584	-0.583	-0.689	-0.707	-0.554	-0.704	-0.696	-0.693	-0.562	-0.843	-0.783	-0.735	-0.721	-0.845	-0.724	-0.723	-0.546	-0.721	-0.723	-0.822	-0.729	-0.724	-0.729	-0.729	-0.720	-0.726	-0.727	-0.542	-0.723	-0.566	-0.811	-0.773	-0.811	-0.773	-0.511	-0.807	-0.761	-0.739	-0.781	-0.781	-0.541	-0.807	-0.845	-0.487	-0.486	-0.807	-0.820	-0.799	-0.630	-0.691	-0.513	-0.823	-0.476	-0.807	-0.477	-0.600	-0.478	-0.485	-0.665	-0.838	-0.564	-0.486	-0.473	-0.817	-0.712	-0.484	-0.825	-0.540	-0.679	-0.821	-0.782	-0.845	-0.843	-0.493	-0.619	-0.688	-0.632	
rs115086675    -0.372	-0.830	-0.840	-0.435	-0.815	-0.523	-0.502	-0.613	-0.850	-0.831	-0.796	-0.780	-0.761	-0.822	-0.746	-0.823	-0.736	-0.712	-0.857	-0.742	-0.859	-0.860	-0.797	-0.790	-0.862	-0.862	-0.701	-0.693	-0.806	-0.705	-0.370	-0.689	-0.444	-0.865	-0.664	-0.687	-0.768	-0.827	-0.839	-0.847	-0.626	-0.659	-0.658	-0.658	-0.744	-0.658	-0.657	-0.657	-0.656	-0.656	-0.658	-0.746	-0.647	-0.716	-0.728	-0.727	-0.699	-0.665	-0.772	-0.732	-0.691	-0.703	-0.676	-0.703	-0.683	-0.689	-0.534	-0.708	-0.702	-0.737	-0.716	-0.718	-0.695	-0.699	-0.516	-0.699	-0.689	-0.689	-0.698	-0.684	-0.698	-0.697	-0.675	-0.234	-0.266	-0.684	-0.821	-0.266	-0.266	-0.433	-0.476	-0.476	-0.721	-0.497	-0.268	-0.461	-0.241	-0.696	-0.694	-0.478	-0.567	-0.452	-0.641	-0.455	-0.575	-0.701	-0.693	-0.694	-0.461	-0.461	-0.725	-0.716	-0.457	-0.457	-0.584	-0.353	-0.455	-0.717	-0.613	-0.564	-0.710	-0.703	-0.700	-0.572	-0.831	-0.782	-0.708	-0.712	-0.832	-0.716	-0.715	-0.519	-0.712	-0.714	-0.807	-0.722	-0.715	-0.722	-0.721	-0.711	-0.718	-0.719	-0.515	-0.714	-0.559	-0.782	-0.789	-0.785	-0.790	-0.482	-0.789	-0.779	-0.757	-0.795	-0.795	-0.515	-0.786	-0.852	-0.455	-0.454	-0.789	-0.833	-0.770	-0.641	-0.696	-0.486	-0.811	-0.444	-0.812	-0.445	-0.608	-0.446	-0.456	-0.671	-0.824	-0.554	-0.458	-0.444	-0.810	-0.706	-0.455	-0.818	-0.493	-0.668	-0.799	-0.801	-0.847	-0.845	-0.466	-0.613	-0.684	-0.631	
rs115360269    -0.371	-0.829	-0.839	-0.434	-0.813	-0.522	-0.501	-0.612	-0.849	-0.830	-0.795	-0.779	-0.759	-0.821	-0.745	-0.822	-0.735	-0.711	-0.855	-0.741	-0.858	-0.859	-0.796	-0.789	-0.861	-0.861	-0.699	-0.692	-0.804	-0.704	-0.369	-0.688	-0.443	-0.864	-0.663	-0.685	-0.766	-0.825	-0.838	-0.846	-0.624	-0.658	-0.657	-0.656	-0.743	-0.656	-0.656	-0.655	-0.655	-0.655	-0.657	-0.745	-0.645	-0.715	-0.727	-0.726	-0.698	-0.664	-0.771	-0.731	-0.690	-0.701	-0.675	-0.701	-0.682	-0.687	-0.533	-0.706	-0.700	-0.735	-0.715	-0.716	-0.694	-0.697	-0.515	-0.697	-0.688	-0.688	-0.697	-0.683	-0.696	-0.695	-0.674	-0.232	-0.264	-0.683	-0.820	-0.264	-0.264	-0.432	-0.475	-0.475	-0.719	-0.496	-0.266	-0.460	-0.239	-0.694	-0.693	-0.477	-0.565	-0.451	-0.640	-0.454	-0.574	-0.700	-0.692	-0.692	-0.461	-0.460	-0.723	-0.715	-0.456	-0.456	-0.583	-0.455	-0.352	-0.716	-0.611	-0.563	-0.709	-0.702	-0.699	-0.570	-0.829	-0.781	-0.707	-0.711	-0.831	-0.714	-0.714	-0.517	-0.711	-0.713	-0.805	-0.721	-0.714	-0.720	-0.720	-0.710	-0.717	-0.718	-0.513	-0.713	-0.558	-0.781	-0.788	-0.784	-0.789	-0.480	-0.787	-0.778	-0.756	-0.794	-0.794	-0.513	-0.784	-0.851	-0.454	-0.453	-0.788	-0.832	-0.768	-0.640	-0.695	-0.485	-0.810	-0.442	-0.811	-0.443	-0.607	-0.445	-0.455	-0.671	-0.823	-0.553	-0.456	-0.442	-0.809	-0.705	-0.454	-0.816	-0.492	-0.667	-0.798	-0.800	-0.846	-0.844	-0.465	-0.612	-0.683	-0.629	
rs78680953     -0.496	-0.945	-0.956	-0.555	-0.930	-0.640	-0.619	-0.733	-0.967	-0.946	-0.919	-0.897	-0.878	-0.938	-0.863	-0.939	-0.855	-0.823	-0.973	-0.859	-0.975	-0.976	-0.914	-0.907	-0.978	-0.979	-0.818	-0.811	-0.922	-0.822	-0.506	-0.808	-0.557	-0.982	-0.784	-0.804	-0.881	-0.942	-0.952	-0.964	-0.757	-0.780	-0.779	-0.779	-0.846	-0.779	-0.778	-0.778	-0.777	-0.777	-0.779	-0.848	-0.770	-0.816	-0.829	-0.828	-0.797	-0.794	-0.899	-0.863	-0.826	-0.837	-0.726	-0.837	-0.819	-0.824	-0.514	-0.841	-0.836	-0.868	-0.850	-0.851	-0.830	-0.833	-0.476	-0.832	-0.824	-0.824	-0.832	-0.818	-0.831	-0.830	-0.810	-0.379	-0.410	-0.819	-0.948	-0.410	-0.410	-0.344	-0.411	-0.411	-0.853	-0.445	-0.412	-0.387	-0.386	-0.830	-0.828	-0.412	-0.709	-0.368	-0.778	-0.373	-0.566	-0.834	-0.827	-0.827	-0.720	-0.720	-0.856	-0.848	-0.718	-0.718	-0.689	-0.717	-0.716	-0.488	-0.803	-0.693	-0.829	-0.824	-0.822	-0.699	-0.960	-0.900	-0.816	-0.822	-0.948	-0.825	-0.825	-0.604	-0.822	-0.824	-0.921	-0.832	-0.825	-0.832	-0.831	-0.821	-0.828	-0.829	-0.600	-0.824	-0.671	-0.932	-0.878	-0.933	-0.870	-0.565	-0.931	-0.858	-0.832	-0.877	-0.877	-0.601	-0.931	-0.955	-0.537	-0.537	-0.931	-0.928	-0.920	-0.762	-0.763	-0.590	-0.945	-0.526	-0.903	-0.527	-0.733	-0.529	-0.542	-0.736	-0.961	-0.672	-0.544	-0.529	-0.939	-0.823	-0.559	-0.952	-0.595	-0.779	-0.943	-0.891	-0.950	-0.948	-0.523	-0.738	-0.787	-0.754	
rs72806580     -0.457	-0.927	-0.937	-0.513	-0.913	-0.604	-0.582	-0.692	-0.947	-0.928	-0.901	-0.876	-0.856	-0.915	-0.842	-0.915	-0.830	-0.783	-0.951	-0.838	-0.954	-0.955	-0.887	-0.880	-0.957	-0.958	-0.797	-0.790	-0.897	-0.801	-0.509	-0.784	-0.542	-0.961	-0.759	-0.784	-0.873	-0.926	-0.921	-0.943	-0.725	-0.757	-0.757	-0.757	-0.774	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.777	-0.753	-0.738	-0.753	-0.752	-0.716	-0.748	-0.896	-0.868	-0.841	-0.849	-0.746	-0.849	-0.834	-0.838	-0.587	-0.853	-0.849	-0.874	-0.860	-0.861	-0.844	-0.846	-0.566	-0.846	-0.839	-0.839	-0.846	-0.834	-0.845	-0.844	-0.828	-0.246	-0.271	-0.835	-0.927	-0.271	-0.271	-0.475	-0.519	-0.519	-0.863	-0.543	-0.273	-0.502	-0.254	-0.844	-0.842	-0.521	-0.742	-0.493	-0.800	-0.497	-0.630	-0.846	-0.841	-0.841	-0.619	-0.619	-0.865	-0.857	-0.616	-0.615	-0.707	-0.613	-0.611	-0.803	-0.467	-0.601	-0.751	-0.733	-0.724	-0.611	-0.945	-0.867	-0.828	-0.749	-0.925	-0.754	-0.753	-0.589	-0.749	-0.752	-0.896	-0.763	-0.754	-0.763	-0.762	-0.749	-0.758	-0.759	-0.585	-0.752	-0.663	-0.891	-0.722	-0.891	-0.730	-0.552	-0.873	-0.712	-0.663	-0.736	-0.736	-0.586	-0.878	-0.788	-0.523	-0.523	-0.873	-0.723	-0.873	-0.736	-0.582	-0.546	-0.887	-0.511	-0.690	-0.512	-0.667	-0.514	-0.523	-0.544	-0.886	-0.549	-0.524	-0.509	-0.873	-0.742	-0.512	-0.859	-0.577	-0.693	-0.883	-0.665	-0.875	-0.872	-0.594	-0.723	-0.771	-0.737	
rs72806594     -0.357	-0.791	-0.803	-0.420	-0.772	-0.505	-0.484	-0.594	-0.815	-0.790	-0.784	-0.756	-0.737	-0.800	-0.722	-0.800	-0.715	-0.651	-0.822	-0.718	-0.825	-0.826	-0.776	-0.769	-0.829	-0.830	-0.677	-0.670	-0.784	-0.681	-0.338	-0.670	-0.373	-0.834	-0.645	-0.663	-0.746	-0.799	-0.806	-0.822	-0.607	-0.633	-0.632	-0.631	-0.713	-0.631	-0.630	-0.630	-0.629	-0.629	-0.631	-0.716	-0.615	-0.685	-0.697	-0.696	-0.667	-0.638	-0.743	-0.701	-0.659	-0.671	-0.653	-0.671	-0.651	-0.656	-0.512	-0.676	-0.670	-0.705	-0.686	-0.686	-0.663	-0.666	-0.494	-0.666	-0.657	-0.657	-0.666	-0.651	-0.665	-0.664	-0.642	-0.251	-0.286	-0.651	-0.793	-0.286	-0.286	-0.412	-0.454	-0.454	-0.689	-0.475	-0.288	-0.439	-0.259	-0.663	-0.662	-0.456	-0.530	-0.431	-0.608	-0.434	-0.553	-0.668	-0.661	-0.661	-0.567	-0.567	-0.691	-0.684	-0.566	-0.565	-0.554	-0.564	-0.563	-0.693	-0.601	-0.324	-0.579	-0.592	-0.597	-0.433	-0.801	-0.752	-0.728	-0.688	-0.829	-0.691	-0.690	-0.513	-0.689	-0.690	-0.810	-0.694	-0.690	-0.694	-0.694	-0.688	-0.692	-0.693	-0.510	-0.690	-0.543	-0.791	-0.772	-0.792	-0.773	-0.481	-0.787	-0.764	-0.743	-0.778	-0.778	-0.512	-0.788	-0.829	-0.455	-0.454	-0.787	-0.812	-0.779	-0.616	-0.685	-0.474	-0.799	-0.443	-0.794	-0.444	-0.472	-0.446	-0.454	-0.662	-0.817	-0.557	-0.455	-0.441	-0.791	-0.675	-0.443	-0.806	-0.504	-0.658	-0.801	-0.784	-0.820	-0.819	-0.470	-0.586	-0.668	-0.604	
rs919884       -0.494	-0.938	-0.948	-0.553	-0.921	-0.640	-0.619	-0.728	-0.959	-0.938	-0.912	-0.895	-0.876	-0.936	-0.862	-0.936	-0.853	-0.813	-0.966	-0.858	-0.968	-0.969	-0.912	-0.905	-0.972	-0.972	-0.818	-0.811	-0.920	-0.822	-0.496	-0.808	-0.552	-0.975	-0.784	-0.805	-0.883	-0.936	-0.948	-0.959	-0.750	-0.773	-0.772	-0.772	-0.848	-0.772	-0.771	-0.771	-0.770	-0.770	-0.772	-0.850	-0.765	-0.819	-0.832	-0.831	-0.802	-0.785	-0.891	-0.853	-0.815	-0.825	-0.784	-0.826	-0.807	-0.812	-0.641	-0.830	-0.825	-0.860	-0.839	-0.840	-0.818	-0.822	-0.623	-0.822	-0.813	-0.813	-0.821	-0.807	-0.821	-0.820	-0.799	-0.301	-0.326	-0.808	-0.936	-0.326	-0.326	-0.539	-0.582	-0.582	-0.842	-0.603	-0.328	-0.567	-0.309	-0.819	-0.817	-0.584	-0.695	-0.558	-0.766	-0.561	-0.682	-0.823	-0.816	-0.816	-0.712	-0.712	-0.845	-0.838	-0.711	-0.711	-0.704	-0.710	-0.709	-0.829	-0.751	-0.579	-0.482	-0.604	-0.593	-0.589	-0.956	-0.858	-0.837	-0.726	-0.937	-0.731	-0.730	-0.584	-0.726	-0.728	-0.911	-0.740	-0.730	-0.739	-0.739	-0.726	-0.735	-0.736	-0.580	-0.729	-0.665	-0.923	-0.889	-0.924	-0.890	-0.545	-0.923	-0.879	-0.854	-0.896	-0.896	-0.582	-0.922	-0.943	-0.514	-0.514	-0.923	-0.917	-0.912	-0.755	-0.789	-0.539	-0.936	-0.502	-0.892	-0.503	-0.653	-0.504	-0.514	-0.763	-0.954	-0.596	-0.516	-0.499	-0.931	-0.717	-0.502	-0.946	-0.571	-0.672	-0.936	-0.880	-0.958	-0.956	-0.587	-0.731	-0.775	-0.747	
