## Summary of overall evidence for association with region:
## log10(BF for region) = -0.379071
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.322592
## log10(average 2-SNP BF) = -0.52039

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.759254
## posterior probability of 2-SNP = 0.240746

## log10(BF) for single SNP and pair of SNPs:
rs7313260      -0.928	-0.932	-0.930	-0.902	-0.933	-0.920	-0.938	-0.757	-0.751	-0.739	-0.904	-0.912	-0.783	-0.920	-0.919	-0.919	-0.919	-0.919	-0.919	-0.921	-0.916	-0.913	-0.912	-0.913	-0.910	-0.909	-1.033	-1.031	-1.032	-1.032	-1.032	-1.031	-1.032	-0.564	-1.031	-1.029	-0.734	-0.215	-0.213	-0.186	-0.150	-0.102	-0.104	-0.105	-0.105	-0.107	-0.287	-0.099	-0.097	-0.089	-0.070	-0.072	-0.079	-0.134	-1.000	-0.956	-0.076	-0.076	-0.024	-0.962	-0.972	-0.971	-0.954	-0.062	+0.189	-0.518	-0.530	-0.583	+0.156	+0.181	+0.201	-0.860	-0.859	-0.856	-0.859	+0.281	-0.851	-0.845	-0.850	-0.850	-0.846	-0.844	-0.844	-0.844	+0.269	-0.833	-0.833	+0.250	+0.083	+0.337	+0.357	+0.620	-0.777	-0.892	-0.787	-0.788	-0.794	-0.791	-0.787	-0.799	-0.584	-0.592	-0.596	-0.659	-0.660	-0.552	-0.594	-0.605	-0.660	-0.400	-0.076	-0.609	-0.305	-0.375	-0.855	-0.620	-0.735	-0.849	-1.054	-0.676	-0.629	-0.629	-0.629	-0.629	-0.633	-0.653	-0.655	-0.655	-0.658	-0.685	-0.658	-0.658	-0.659	-0.656	-0.760	-0.589	-0.695	-0.854	-0.855	-0.901	-0.371	-0.366	-0.906	-0.927	-0.860	-0.410	-0.410	-0.852	-0.410	-0.385	-0.921	-0.915	-0.607	-0.608	
rs4432099      -0.783	-0.787	-0.785	-0.754	-0.789	-0.775	-0.793	-0.609	-0.604	-0.593	-0.770	-0.777	-0.637	-0.732	-0.728	-0.729	-0.729	-0.729	-0.729	-0.741	-0.765	-0.768	-0.769	-0.765	-0.764	-0.748	-0.864	-0.851	-0.861	-0.858	-0.863	-0.866	-0.864	-0.669	-0.865	-0.870	-0.705	-0.612	-0.613	-0.608	-0.602	-0.594	-0.595	-0.595	-0.595	-0.596	-0.570	-0.594	-0.594	-0.593	-0.590	-0.590	-0.592	-0.585	-0.872	-0.849	-0.582	-0.582	-0.581	-0.853	-0.859	-0.858	-0.848	-0.577	-0.553	-0.659	-0.662	+0.156	-0.430	-0.547	-0.550	-0.760	-0.759	-0.757	-0.759	-0.535	-0.753	-0.748	-0.752	-0.752	-0.749	-0.747	-0.748	-0.747	-0.346	-0.737	-0.737	-0.540	-0.271	-0.521	-0.517	-0.143	-0.680	-0.773	-0.688	-0.689	-0.694	-0.691	-0.688	-0.699	-0.400	-0.408	-0.412	-0.466	-0.467	-0.363	-0.410	-0.422	-0.467	-0.515	-0.402	-0.575	-0.516	-0.550	-0.691	-0.495	-0.540	-0.684	-0.905	-0.473	-0.421	-0.422	-0.422	-0.422	-0.429	-0.449	-0.450	-0.451	-0.453	-0.477	-0.454	-0.454	-0.455	-0.452	-0.570	-0.535	-0.495	-0.691	-0.692	-0.766	-0.246	-0.241	-0.770	-0.780	-0.697	-0.285	-0.284	-0.691	-0.284	-0.285	-0.772	-0.770	-0.466	-0.467	
rs4459405      -0.780	-0.785	-0.782	-0.751	-0.786	-0.772	-0.790	-0.607	-0.601	-0.590	-0.767	-0.774	-0.634	-0.728	-0.724	-0.725	-0.725	-0.725	-0.725	-0.738	-0.762	-0.765	-0.766	-0.762	-0.762	-0.745	-0.861	-0.848	-0.858	-0.855	-0.860	-0.863	-0.861	-0.668	-0.861	-0.867	-0.702	-0.611	-0.612	-0.608	-0.601	-0.593	-0.594	-0.594	-0.595	-0.595	-0.570	-0.594	-0.594	-0.592	-0.589	-0.590	-0.592	-0.582	-0.870	-0.846	-0.579	-0.579	-0.579	-0.850	-0.856	-0.856	-0.846	-0.574	-0.552	-0.657	-0.660	+0.181	-0.547	-0.427	-0.550	-0.757	-0.756	-0.754	-0.757	-0.536	-0.751	-0.745	-0.750	-0.750	-0.747	-0.745	-0.745	-0.745	-0.348	-0.735	-0.735	-0.541	-0.272	-0.523	-0.518	-0.147	-0.678	-0.770	-0.686	-0.687	-0.691	-0.689	-0.685	-0.696	-0.397	-0.405	-0.409	-0.463	-0.464	-0.360	-0.407	-0.418	-0.464	-0.515	-0.402	-0.573	-0.515	-0.549	-0.688	-0.492	-0.537	-0.681	-0.903	-0.470	-0.418	-0.418	-0.419	-0.419	-0.426	-0.445	-0.447	-0.448	-0.450	-0.474	-0.451	-0.451	-0.452	-0.448	-0.567	-0.533	-0.491	-0.688	-0.689	-0.763	-0.243	-0.238	-0.767	-0.777	-0.694	-0.282	-0.281	-0.688	-0.281	-0.283	-0.770	-0.767	-0.464	-0.464	
rs10743524     -0.760	-0.765	-0.763	-0.731	-0.766	-0.752	-0.770	-0.587	-0.581	-0.570	-0.748	-0.755	-0.614	-0.705	-0.701	-0.702	-0.702	-0.702	-0.702	-0.715	-0.741	-0.745	-0.745	-0.741	-0.741	-0.723	-0.836	-0.822	-0.832	-0.829	-0.835	-0.838	-0.835	-0.658	-0.836	-0.843	-0.685	-0.609	-0.610	-0.607	-0.602	-0.596	-0.597	-0.597	-0.597	-0.598	-0.570	-0.596	-0.596	-0.595	-0.593	-0.593	-0.594	-0.574	-0.851	-0.828	-0.573	-0.573	-0.575	-0.832	-0.838	-0.837	-0.827	-0.568	-0.558	-0.647	-0.650	+0.201	-0.550	-0.550	-0.406	-0.740	-0.739	-0.737	-0.739	-0.516	-0.734	-0.728	-0.732	-0.732	-0.730	-0.728	-0.728	-0.728	-0.355	-0.718	-0.718	-0.521	-0.281	-0.508	-0.505	-0.160	-0.661	-0.752	-0.669	-0.669	-0.674	-0.671	-0.668	-0.679	-0.368	-0.376	-0.380	-0.433	-0.434	-0.330	-0.378	-0.390	-0.434	-0.509	-0.408	-0.559	-0.514	-0.546	-0.667	-0.475	-0.514	-0.660	-0.883	-0.446	-0.394	-0.394	-0.395	-0.395	-0.402	-0.422	-0.423	-0.424	-0.427	-0.449	-0.427	-0.427	-0.428	-0.425	-0.544	-0.518	-0.468	-0.667	-0.668	-0.743	-0.227	-0.222	-0.747	-0.757	-0.673	-0.265	-0.264	-0.667	-0.265	-0.265	-0.750	-0.748	-0.446	-0.446	
rs11047684     -0.793	-0.797	-0.795	-0.764	-0.797	-0.783	-0.800	-0.611	-0.605	-0.593	-0.774	-0.782	-0.638	-0.809	-0.807	-0.807	-0.807	-0.807	-0.807	-0.810	-0.811	-0.810	-0.809	-0.811	-0.808	-0.805	-0.863	-0.871	-0.865	-0.867	-0.862	-0.859	-0.862	-0.700	-0.860	-0.853	-0.772	-0.727	-0.733	-0.728	-0.722	-0.718	-0.719	-0.719	-0.720	-0.721	-0.609	-0.721	-0.720	-0.720	-0.719	-0.720	-0.723	-0.779	-0.819	-0.811	-0.774	-0.774	-0.768	-0.812	-0.814	-0.814	-0.811	-0.775	-0.758	-0.715	-0.719	-0.860	-0.760	-0.757	-0.740	-0.438	-0.558	-0.565	-0.559	-0.727	-0.562	-0.568	-0.558	-0.553	-0.550	-0.556	-0.556	-0.555	-0.465	-0.549	-0.549	-0.728	-0.290	-0.714	-0.711	-0.328	-0.625	-0.696	-0.633	-0.634	-0.639	-0.636	-0.634	-0.645	-0.484	-0.494	-0.498	-0.573	-0.574	-0.455	-0.497	-0.508	-0.574	-0.455	-0.421	-0.553	-0.515	-0.546	-0.706	-0.496	-0.605	-0.700	-0.919	-0.548	-0.500	-0.501	-0.501	-0.501	-0.508	-0.525	-0.526	-0.527	-0.529	-0.553	-0.530	-0.530	-0.530	-0.527	-0.628	-0.505	-0.565	-0.709	-0.710	-0.760	-0.248	-0.243	-0.766	-0.789	-0.714	-0.286	-0.285	-0.706	-0.285	-0.247	-0.782	-0.778	-0.477	-0.478	
rs12316475     -0.792	-0.795	-0.793	-0.763	-0.796	-0.782	-0.798	-0.610	-0.603	-0.592	-0.773	-0.781	-0.637	-0.807	-0.806	-0.806	-0.806	-0.806	-0.806	-0.809	-0.810	-0.808	-0.808	-0.809	-0.807	-0.804	-0.861	-0.870	-0.863	-0.865	-0.860	-0.857	-0.861	-0.699	-0.858	-0.852	-0.771	-0.726	-0.732	-0.727	-0.721	-0.717	-0.718	-0.718	-0.719	-0.720	-0.608	-0.720	-0.719	-0.719	-0.718	-0.719	-0.722	-0.778	-0.817	-0.809	-0.773	-0.773	-0.767	-0.811	-0.813	-0.813	-0.809	-0.773	-0.757	-0.713	-0.718	-0.859	-0.759	-0.756	-0.739	-0.558	-0.437	-0.561	-0.555	-0.726	-0.559	-0.565	-0.555	-0.550	-0.546	-0.553	-0.553	-0.552	-0.464	-0.547	-0.547	-0.727	-0.289	-0.713	-0.710	-0.327	-0.624	-0.694	-0.632	-0.633	-0.638	-0.635	-0.633	-0.644	-0.484	-0.493	-0.498	-0.573	-0.574	-0.454	-0.496	-0.507	-0.574	-0.453	-0.420	-0.552	-0.514	-0.545	-0.705	-0.495	-0.604	-0.699	-0.918	-0.547	-0.499	-0.500	-0.500	-0.500	-0.507	-0.524	-0.525	-0.526	-0.528	-0.552	-0.528	-0.528	-0.529	-0.526	-0.627	-0.504	-0.564	-0.708	-0.708	-0.759	-0.247	-0.242	-0.764	-0.788	-0.713	-0.285	-0.284	-0.705	-0.284	-0.246	-0.781	-0.777	-0.476	-0.477	
rs2133582      -0.789	-0.793	-0.791	-0.761	-0.793	-0.779	-0.796	-0.607	-0.600	-0.589	-0.770	-0.778	-0.634	-0.805	-0.803	-0.803	-0.803	-0.803	-0.804	-0.806	-0.807	-0.806	-0.806	-0.807	-0.804	-0.801	-0.858	-0.866	-0.860	-0.862	-0.857	-0.854	-0.857	-0.697	-0.855	-0.848	-0.769	-0.724	-0.730	-0.725	-0.719	-0.715	-0.716	-0.716	-0.717	-0.718	-0.606	-0.718	-0.717	-0.717	-0.716	-0.717	-0.720	-0.776	-0.814	-0.807	-0.771	-0.771	-0.764	-0.808	-0.809	-0.809	-0.806	-0.771	-0.755	-0.711	-0.716	-0.856	-0.757	-0.754	-0.737	-0.565	-0.561	-0.434	-0.562	-0.724	-0.550	-0.558	-0.562	-0.558	-0.554	-0.545	-0.544	-0.544	-0.462	-0.554	-0.554	-0.725	-0.287	-0.711	-0.708	-0.326	-0.622	-0.692	-0.633	-0.633	-0.638	-0.635	-0.633	-0.644	-0.485	-0.495	-0.499	-0.573	-0.573	-0.456	-0.497	-0.508	-0.573	-0.451	-0.419	-0.549	-0.512	-0.543	-0.702	-0.493	-0.601	-0.696	-0.915	-0.544	-0.497	-0.497	-0.498	-0.498	-0.505	-0.521	-0.523	-0.523	-0.526	-0.550	-0.526	-0.526	-0.527	-0.524	-0.625	-0.502	-0.562	-0.705	-0.706	-0.756	-0.245	-0.240	-0.762	-0.785	-0.710	-0.283	-0.282	-0.702	-0.282	-0.243	-0.778	-0.774	-0.474	-0.475	
rs12310054     -0.792	-0.796	-0.794	-0.764	-0.796	-0.782	-0.799	-0.610	-0.604	-0.593	-0.773	-0.781	-0.637	-0.808	-0.806	-0.807	-0.807	-0.807	-0.807	-0.810	-0.810	-0.809	-0.809	-0.810	-0.807	-0.804	-0.862	-0.870	-0.864	-0.866	-0.861	-0.858	-0.861	-0.699	-0.859	-0.852	-0.771	-0.726	-0.732	-0.727	-0.721	-0.717	-0.718	-0.719	-0.719	-0.721	-0.608	-0.720	-0.720	-0.719	-0.718	-0.719	-0.722	-0.778	-0.818	-0.810	-0.774	-0.774	-0.767	-0.811	-0.813	-0.813	-0.810	-0.774	-0.758	-0.714	-0.718	-0.859	-0.759	-0.757	-0.739	-0.559	-0.555	-0.562	-0.437	-0.726	-0.559	-0.565	-0.555	-0.549	-0.546	-0.553	-0.553	-0.556	-0.464	-0.546	-0.546	-0.727	-0.289	-0.713	-0.710	-0.328	-0.624	-0.695	-0.633	-0.633	-0.638	-0.635	-0.633	-0.644	-0.484	-0.493	-0.498	-0.573	-0.574	-0.454	-0.496	-0.507	-0.574	-0.454	-0.421	-0.552	-0.514	-0.546	-0.706	-0.495	-0.604	-0.699	-0.918	-0.547	-0.500	-0.500	-0.500	-0.500	-0.508	-0.524	-0.525	-0.526	-0.528	-0.552	-0.529	-0.529	-0.529	-0.526	-0.628	-0.504	-0.565	-0.708	-0.709	-0.759	-0.248	-0.242	-0.765	-0.788	-0.713	-0.285	-0.284	-0.705	-0.285	-0.246	-0.781	-0.777	-0.477	-0.477	
rs4462438      -0.745	-0.750	-0.748	-0.715	-0.751	-0.737	-0.755	-0.571	-0.566	-0.555	-0.734	-0.741	-0.599	-0.687	-0.683	-0.683	-0.683	-0.683	-0.684	-0.697	-0.725	-0.728	-0.729	-0.724	-0.724	-0.706	-0.819	-0.804	-0.815	-0.812	-0.818	-0.821	-0.818	-0.649	-0.819	-0.826	-0.669	-0.601	-0.602	-0.599	-0.595	-0.590	-0.591	-0.591	-0.591	-0.592	-0.566	-0.591	-0.590	-0.589	-0.587	-0.587	-0.588	-0.556	-0.836	-0.814	-0.556	-0.556	-0.560	-0.818	-0.824	-0.823	-0.814	-0.550	-0.545	-0.637	-0.640	+0.281	-0.535	-0.536	-0.516	-0.727	-0.726	-0.724	-0.726	-0.390	-0.720	-0.715	-0.719	-0.719	-0.716	-0.714	-0.715	-0.715	-0.364	-0.705	-0.705	-0.518	-0.283	-0.512	-0.509	-0.178	-0.648	-0.738	-0.655	-0.656	-0.661	-0.658	-0.655	-0.665	-0.350	-0.358	-0.362	-0.416	-0.416	-0.313	-0.360	-0.372	-0.416	-0.503	-0.408	-0.547	-0.510	-0.540	-0.651	-0.461	-0.497	-0.644	-0.868	-0.429	-0.377	-0.377	-0.378	-0.378	-0.385	-0.405	-0.406	-0.407	-0.409	-0.431	-0.410	-0.410	-0.411	-0.408	-0.527	-0.506	-0.451	-0.651	-0.652	-0.728	-0.213	-0.208	-0.733	-0.742	-0.658	-0.251	-0.250	-0.651	-0.250	-0.252	-0.735	-0.733	-0.431	-0.431	
rs1392195      -0.785	-0.789	-0.787	-0.756	-0.789	-0.775	-0.792	-0.603	-0.596	-0.585	-0.766	-0.774	-0.630	-0.801	-0.799	-0.799	-0.799	-0.799	-0.799	-0.802	-0.803	-0.802	-0.802	-0.803	-0.800	-0.797	-0.853	-0.862	-0.855	-0.857	-0.852	-0.849	-0.852	-0.693	-0.850	-0.843	-0.765	-0.721	-0.726	-0.721	-0.716	-0.711	-0.713	-0.713	-0.713	-0.715	-0.603	-0.714	-0.714	-0.713	-0.712	-0.713	-0.717	-0.772	-0.810	-0.804	-0.768	-0.768	-0.761	-0.805	-0.805	-0.805	-0.803	-0.768	-0.752	-0.708	-0.713	-0.851	-0.753	-0.751	-0.734	-0.562	-0.559	-0.550	-0.559	-0.720	-0.430	-0.555	-0.559	-0.555	-0.552	-0.543	-0.542	-0.542	-0.459	-0.553	-0.553	-0.722	-0.284	-0.708	-0.705	-0.323	-0.621	-0.688	-0.631	-0.632	-0.636	-0.633	-0.631	-0.642	-0.485	-0.494	-0.499	-0.571	-0.572	-0.456	-0.497	-0.507	-0.572	-0.446	-0.415	-0.545	-0.509	-0.540	-0.698	-0.489	-0.598	-0.691	-0.911	-0.540	-0.493	-0.493	-0.494	-0.494	-0.501	-0.517	-0.519	-0.519	-0.522	-0.546	-0.522	-0.522	-0.523	-0.520	-0.621	-0.498	-0.558	-0.701	-0.701	-0.752	-0.241	-0.236	-0.757	-0.781	-0.706	-0.279	-0.278	-0.698	-0.278	-0.239	-0.774	-0.770	-0.470	-0.471	
rs59258370     -0.779	-0.783	-0.781	-0.751	-0.783	-0.769	-0.786	-0.597	-0.590	-0.579	-0.761	-0.768	-0.624	-0.794	-0.793	-0.793	-0.793	-0.793	-0.793	-0.796	-0.797	-0.796	-0.796	-0.797	-0.794	-0.791	-0.848	-0.856	-0.850	-0.852	-0.847	-0.843	-0.847	-0.687	-0.845	-0.838	-0.759	-0.715	-0.721	-0.716	-0.710	-0.706	-0.707	-0.708	-0.708	-0.710	-0.598	-0.709	-0.709	-0.708	-0.707	-0.708	-0.711	-0.767	-0.805	-0.799	-0.762	-0.762	-0.755	-0.800	-0.800	-0.800	-0.798	-0.762	-0.746	-0.702	-0.707	-0.845	-0.748	-0.745	-0.728	-0.568	-0.565	-0.558	-0.565	-0.715	-0.555	-0.423	-0.565	-0.561	-0.559	-0.552	-0.552	-0.552	-0.454	-0.560	-0.560	-0.716	-0.278	-0.702	-0.699	-0.318	-0.620	-0.685	-0.630	-0.631	-0.635	-0.632	-0.630	-0.641	-0.483	-0.493	-0.497	-0.568	-0.569	-0.454	-0.495	-0.505	-0.569	-0.440	-0.410	-0.539	-0.503	-0.534	-0.692	-0.480	-0.591	-0.685	-0.905	-0.534	-0.487	-0.487	-0.487	-0.487	-0.495	-0.511	-0.512	-0.513	-0.515	-0.539	-0.516	-0.516	-0.516	-0.513	-0.614	-0.492	-0.552	-0.694	-0.695	-0.746	-0.232	-0.227	-0.751	-0.775	-0.700	-0.270	-0.269	-0.691	-0.269	-0.230	-0.768	-0.764	-0.461	-0.462	
rs12319639     -0.783	-0.787	-0.785	-0.755	-0.788	-0.773	-0.790	-0.601	-0.595	-0.584	-0.765	-0.772	-0.628	-0.799	-0.798	-0.798	-0.798	-0.798	-0.798	-0.801	-0.802	-0.800	-0.800	-0.801	-0.799	-0.796	-0.852	-0.861	-0.854	-0.856	-0.851	-0.848	-0.851	-0.692	-0.849	-0.842	-0.764	-0.719	-0.725	-0.720	-0.714	-0.710	-0.711	-0.712	-0.712	-0.714	-0.602	-0.713	-0.713	-0.712	-0.711	-0.712	-0.715	-0.771	-0.808	-0.802	-0.767	-0.767	-0.760	-0.803	-0.805	-0.805	-0.802	-0.767	-0.751	-0.707	-0.711	-0.850	-0.752	-0.750	-0.732	-0.558	-0.555	-0.562	-0.555	-0.719	-0.559	-0.565	-0.428	-0.550	-0.549	-0.555	-0.555	-0.554	-0.458	-0.551	-0.551	-0.720	-0.283	-0.706	-0.704	-0.322	-0.622	-0.686	-0.630	-0.631	-0.635	-0.632	-0.630	-0.641	-0.484	-0.494	-0.498	-0.570	-0.571	-0.455	-0.496	-0.507	-0.571	-0.445	-0.414	-0.544	-0.508	-0.539	-0.696	-0.488	-0.596	-0.690	-0.910	-0.539	-0.491	-0.492	-0.492	-0.492	-0.499	-0.516	-0.517	-0.518	-0.520	-0.544	-0.520	-0.520	-0.521	-0.518	-0.619	-0.497	-0.556	-0.699	-0.700	-0.751	-0.240	-0.235	-0.756	-0.780	-0.704	-0.278	-0.277	-0.696	-0.277	-0.237	-0.772	-0.768	-0.469	-0.469	
rs2062497      -0.783	-0.787	-0.785	-0.755	-0.788	-0.773	-0.790	-0.601	-0.595	-0.583	-0.765	-0.772	-0.628	-0.799	-0.798	-0.798	-0.798	-0.798	-0.798	-0.801	-0.802	-0.800	-0.800	-0.801	-0.799	-0.796	-0.852	-0.860	-0.854	-0.856	-0.850	-0.847	-0.851	-0.692	-0.848	-0.842	-0.764	-0.719	-0.725	-0.720	-0.714	-0.710	-0.711	-0.712	-0.712	-0.714	-0.601	-0.713	-0.713	-0.712	-0.711	-0.712	-0.715	-0.771	-0.808	-0.802	-0.766	-0.766	-0.759	-0.803	-0.804	-0.804	-0.802	-0.766	-0.750	-0.706	-0.711	-0.850	-0.752	-0.750	-0.732	-0.553	-0.550	-0.558	-0.549	-0.719	-0.555	-0.561	-0.550	-0.428	-0.543	-0.550	-0.550	-0.549	-0.458	-0.546	-0.546	-0.720	-0.282	-0.706	-0.703	-0.322	-0.621	-0.685	-0.629	-0.630	-0.634	-0.631	-0.629	-0.640	-0.483	-0.493	-0.497	-0.570	-0.571	-0.454	-0.496	-0.506	-0.571	-0.445	-0.414	-0.544	-0.507	-0.538	-0.696	-0.487	-0.596	-0.690	-0.909	-0.539	-0.491	-0.492	-0.492	-0.492	-0.499	-0.516	-0.517	-0.518	-0.520	-0.544	-0.520	-0.520	-0.521	-0.518	-0.619	-0.497	-0.556	-0.699	-0.700	-0.750	-0.240	-0.234	-0.756	-0.780	-0.704	-0.277	-0.276	-0.696	-0.276	-0.237	-0.772	-0.768	-0.468	-0.469	
rs12296255     -0.780	-0.784	-0.782	-0.752	-0.785	-0.770	-0.787	-0.598	-0.591	-0.580	-0.762	-0.769	-0.625	-0.796	-0.794	-0.795	-0.795	-0.795	-0.795	-0.798	-0.798	-0.797	-0.797	-0.798	-0.795	-0.792	-0.847	-0.857	-0.850	-0.852	-0.846	-0.843	-0.847	-0.689	-0.844	-0.837	-0.761	-0.716	-0.722	-0.717	-0.711	-0.707	-0.709	-0.709	-0.709	-0.711	-0.599	-0.710	-0.710	-0.709	-0.708	-0.709	-0.712	-0.768	-0.804	-0.799	-0.764	-0.764	-0.757	-0.800	-0.801	-0.801	-0.799	-0.764	-0.748	-0.704	-0.708	-0.846	-0.749	-0.747	-0.730	-0.550	-0.546	-0.554	-0.546	-0.716	-0.552	-0.559	-0.549	-0.543	-0.424	-0.548	-0.548	-0.548	-0.456	-0.545	-0.545	-0.717	-0.280	-0.703	-0.701	-0.319	-0.619	-0.682	-0.628	-0.628	-0.632	-0.630	-0.628	-0.638	-0.483	-0.493	-0.497	-0.569	-0.570	-0.454	-0.495	-0.506	-0.570	-0.442	-0.411	-0.541	-0.505	-0.536	-0.693	-0.484	-0.593	-0.686	-0.906	-0.535	-0.488	-0.488	-0.489	-0.489	-0.496	-0.512	-0.514	-0.514	-0.517	-0.541	-0.517	-0.517	-0.518	-0.515	-0.616	-0.494	-0.553	-0.695	-0.696	-0.747	-0.236	-0.231	-0.752	-0.776	-0.701	-0.274	-0.273	-0.693	-0.273	-0.234	-0.769	-0.765	-0.465	-0.466	
rs937503       -0.778	-0.781	-0.779	-0.749	-0.782	-0.767	-0.784	-0.595	-0.589	-0.578	-0.759	-0.766	-0.622	-0.793	-0.792	-0.792	-0.792	-0.792	-0.792	-0.795	-0.796	-0.794	-0.794	-0.795	-0.793	-0.790	-0.844	-0.854	-0.847	-0.849	-0.843	-0.840	-0.844	-0.687	-0.841	-0.834	-0.758	-0.715	-0.720	-0.715	-0.710	-0.705	-0.707	-0.707	-0.707	-0.709	-0.597	-0.708	-0.708	-0.707	-0.706	-0.707	-0.711	-0.766	-0.801	-0.797	-0.762	-0.762	-0.755	-0.798	-0.798	-0.798	-0.796	-0.762	-0.746	-0.702	-0.706	-0.844	-0.747	-0.745	-0.728	-0.556	-0.553	-0.545	-0.553	-0.714	-0.543	-0.552	-0.555	-0.550	-0.548	-0.422	-0.540	-0.539	-0.454	-0.551	-0.551	-0.716	-0.278	-0.702	-0.699	-0.318	-0.618	-0.679	-0.627	-0.628	-0.632	-0.630	-0.627	-0.638	-0.484	-0.494	-0.498	-0.569	-0.569	-0.455	-0.496	-0.506	-0.569	-0.439	-0.410	-0.539	-0.503	-0.534	-0.690	-0.482	-0.590	-0.684	-0.904	-0.533	-0.486	-0.486	-0.487	-0.487	-0.494	-0.510	-0.512	-0.512	-0.515	-0.539	-0.515	-0.515	-0.516	-0.513	-0.614	-0.491	-0.551	-0.693	-0.694	-0.745	-0.234	-0.229	-0.750	-0.774	-0.698	-0.272	-0.271	-0.690	-0.271	-0.231	-0.766	-0.762	-0.463	-0.464	
rs11047686     -0.778	-0.782	-0.780	-0.750	-0.783	-0.768	-0.785	-0.596	-0.589	-0.578	-0.760	-0.767	-0.623	-0.794	-0.793	-0.793	-0.793	-0.793	-0.793	-0.796	-0.797	-0.795	-0.795	-0.796	-0.794	-0.791	-0.845	-0.854	-0.847	-0.849	-0.844	-0.841	-0.844	-0.687	-0.842	-0.835	-0.759	-0.715	-0.721	-0.716	-0.710	-0.706	-0.707	-0.708	-0.708	-0.710	-0.598	-0.709	-0.709	-0.708	-0.707	-0.708	-0.711	-0.767	-0.802	-0.798	-0.762	-0.762	-0.755	-0.798	-0.799	-0.799	-0.797	-0.762	-0.746	-0.702	-0.707	-0.844	-0.748	-0.745	-0.728	-0.556	-0.553	-0.544	-0.553	-0.715	-0.542	-0.552	-0.555	-0.550	-0.548	-0.540	-0.422	-0.539	-0.455	-0.551	-0.551	-0.716	-0.279	-0.702	-0.699	-0.318	-0.618	-0.680	-0.628	-0.628	-0.633	-0.630	-0.628	-0.638	-0.484	-0.494	-0.498	-0.569	-0.570	-0.455	-0.496	-0.506	-0.570	-0.440	-0.410	-0.539	-0.503	-0.534	-0.691	-0.483	-0.591	-0.684	-0.904	-0.534	-0.487	-0.487	-0.488	-0.488	-0.495	-0.511	-0.512	-0.513	-0.515	-0.539	-0.516	-0.516	-0.517	-0.514	-0.615	-0.492	-0.552	-0.694	-0.695	-0.745	-0.235	-0.230	-0.751	-0.774	-0.699	-0.273	-0.272	-0.691	-0.272	-0.232	-0.767	-0.763	-0.464	-0.464	
rs12296315     -0.778	-0.782	-0.780	-0.749	-0.782	-0.768	-0.784	-0.595	-0.589	-0.578	-0.759	-0.767	-0.622	-0.794	-0.792	-0.792	-0.792	-0.792	-0.792	-0.795	-0.796	-0.795	-0.795	-0.796	-0.793	-0.790	-0.844	-0.854	-0.847	-0.849	-0.843	-0.840	-0.844	-0.687	-0.841	-0.834	-0.759	-0.715	-0.720	-0.715	-0.710	-0.705	-0.707	-0.707	-0.707	-0.709	-0.597	-0.708	-0.708	-0.708	-0.707	-0.708	-0.711	-0.766	-0.801	-0.797	-0.762	-0.762	-0.755	-0.798	-0.798	-0.798	-0.796	-0.762	-0.746	-0.702	-0.706	-0.844	-0.747	-0.745	-0.728	-0.555	-0.552	-0.544	-0.556	-0.715	-0.542	-0.552	-0.554	-0.549	-0.548	-0.539	-0.539	-0.422	-0.454	-0.551	-0.550	-0.716	-0.278	-0.702	-0.699	-0.318	-0.618	-0.680	-0.627	-0.628	-0.632	-0.630	-0.628	-0.638	-0.484	-0.494	-0.498	-0.569	-0.569	-0.455	-0.496	-0.506	-0.570	-0.439	-0.410	-0.539	-0.503	-0.534	-0.691	-0.482	-0.591	-0.684	-0.904	-0.534	-0.486	-0.487	-0.487	-0.487	-0.495	-0.511	-0.512	-0.513	-0.515	-0.539	-0.515	-0.516	-0.516	-0.513	-0.614	-0.491	-0.551	-0.693	-0.694	-0.745	-0.234	-0.229	-0.750	-0.774	-0.699	-0.272	-0.271	-0.690	-0.271	-0.231	-0.767	-0.763	-0.463	-0.464	
