## Summary of overall evidence for association with region:
## log10(BF for region) = 8.56687
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 8.58359
## log10(average 2-SNP BF) = 8.53137

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692829
## posterior probability of 2-SNP = 0.307171

## log10(BF) for single SNP and pair of SNPs:
rs4783819      +2.293	+2.512	+2.515	+2.724	+2.517	+2.509	+2.514	+2.581	+2.514	+2.513	+2.989	+2.514	+2.514	+2.516	+2.610	+2.889	+2.876	+2.915	+2.950	+2.951	+2.885	+2.892	+2.893	+2.897	+4.465	+6.032	+5.957	+6.385	+6.856	+6.889	+6.860	+2.986	+2.874	+7.193	+6.872	+6.872	+6.871	+7.215	+6.863	+7.198	+7.199	+6.871	+4.093	+7.200	+2.930	+7.198	+6.875	+8.141	+7.919	+8.190	+8.239	+8.272	+6.052	+8.294	+8.353	+3.490	+8.381	+8.395	+8.189	+2.943	+8.372	+8.397	+8.068	+8.257	+8.408	+7.928	+8.286	+8.365	+8.398	+8.391	+8.376	+8.371	+8.371	+8.369	+8.365	+8.337	+8.352	+7.982	+8.231	+8.240	+8.303	+7.941	+8.299	+8.298	+7.937	+8.017	+8.017	+8.017	+8.199	+8.291	+8.291	+8.289	+2.935	+8.120	+7.807	+8.322	+7.953	+7.930	+8.279	+8.260	+8.600	+3.001	+6.562	+6.483	+6.422	+6.483	+6.488	+6.413	+6.562	+6.488	+6.400	+6.577	+6.576	+4.281	+6.482	+6.466	+6.622	+6.238	+2.950	+2.740	
rs8051591      +8.331	+8.422	+8.422	+8.566	+8.422	+8.423	+8.423	+8.425	+8.423	+8.424	+8.781	+8.425	+8.425	+8.425	+8.481	+8.690	+8.680	+8.705	+8.729	+8.724	+8.687	+8.691	+8.692	+8.694	+8.454	+8.573	+8.577	+8.625	+8.663	+8.668	+8.664	+8.391	+8.372	+8.750	+8.665	+8.665	+8.665	+8.752	+8.664	+8.753	+8.753	+8.665	+8.493	+8.752	+8.371	+8.752	+8.666	+9.003	+9.003	+9.023	+9.035	+9.056	+8.591	+9.066	+9.090	+8.542	+9.106	+9.105	+9.032	+8.372	+9.070	+9.118	+8.948	+9.042	+9.117	+8.896	+9.054	+9.093	+9.111	+9.107	+9.098	+9.096	+9.096	+9.095	+9.093	+9.065	+9.086	+8.915	+9.033	+9.033	+9.058	+8.901	+9.056	+9.055	+8.900	+8.978	+8.978	+8.978	+9.015	+9.052	+9.052	+9.051	+8.372	+8.984	+8.858	+9.055	+8.910	+8.902	+9.035	+9.027	+9.213	+8.374	+8.880	+8.648	+8.649	+8.648	+8.647	+8.652	+8.869	+8.647	+8.707	+8.860	+8.861	+8.442	+8.901	+8.898	+8.640	+8.596	+9.189	+8.841	
rs9935401      +8.356	+8.447	+8.447	+8.591	+8.448	+8.448	+8.448	+8.450	+8.449	+8.449	+8.805	+8.450	+8.450	+8.450	+8.506	+8.715	+8.705	+8.730	+8.754	+8.749	+8.712	+8.716	+8.717	+8.719	+8.480	+8.597	+8.603	+8.647	+8.686	+8.690	+8.686	+8.415	+8.397	+8.776	+8.688	+8.688	+8.688	+8.778	+8.687	+8.778	+8.778	+8.688	+8.518	+8.778	+8.396	+8.778	+8.688	+9.026	+9.038	+9.045	+9.054	+9.075	+8.613	+9.084	+9.105	+8.567	+9.119	+9.118	+9.055	+8.397	+9.118	+9.096	+8.963	+9.060	+9.129	+8.913	+9.071	+9.107	+9.124	+9.120	+9.112	+9.110	+9.110	+9.109	+9.107	+9.079	+9.100	+8.931	+9.053	+9.052	+9.074	+8.918	+9.072	+9.072	+8.917	+9.005	+9.004	+9.004	+9.035	+9.068	+9.068	+9.067	+8.397	+9.005	+8.876	+9.070	+8.926	+8.918	+9.051	+9.043	+9.221	+8.399	+8.917	+8.675	+8.677	+8.675	+8.674	+8.680	+8.906	+8.674	+8.737	+8.896	+8.897	+8.467	+8.939	+8.936	+8.665	+8.618	+9.213	+8.866	
rs9933509      +7.988	+8.105	+8.105	+8.236	+8.105	+8.107	+8.106	+8.094	+8.107	+8.107	+8.456	+8.108	+8.108	+8.108	+8.161	+8.365	+8.355	+8.380	+8.403	+8.399	+8.363	+8.368	+8.368	+8.371	+8.147	+8.318	+8.357	+8.332	+8.432	+8.431	+8.432	+8.072	+8.072	+8.492	+8.432	+8.432	+8.432	+8.498	+8.434	+8.493	+8.493	+8.434	+8.172	+8.493	+8.066	+8.493	+8.431	+8.818	+8.704	+8.843	+8.871	+8.888	+8.277	+8.901	+8.937	+8.414	+8.954	+8.965	+8.841	+8.068	+8.948	+8.963	+8.745	+8.880	+8.969	+8.719	+8.896	+8.942	+8.963	+8.959	+8.949	+8.946	+8.946	+8.945	+8.943	+8.929	+8.934	+8.741	+8.865	+8.871	+8.906	+8.721	+8.904	+8.904	+8.719	+8.752	+8.752	+8.752	+8.849	+8.900	+8.900	+8.899	+8.066	+8.811	+8.669	+8.924	+8.705	+8.695	+8.899	+8.888	+9.110	+8.064	+8.326	+8.563	+8.583	+8.563	+8.559	+8.595	+8.326	+8.558	+8.310	+8.328	+8.327	+8.165	+8.317	+8.315	+8.390	+8.410	+9.122	+8.602	
rs3751812      +8.214	+8.307	+8.307	+8.452	+8.307	+8.308	+8.308	+8.310	+8.308	+8.308	+8.666	+8.309	+8.309	+8.309	+8.366	+8.577	+8.566	+8.592	+8.616	+8.611	+8.573	+8.578	+8.578	+8.581	+8.337	+8.463	+8.461	+8.527	+8.562	+8.568	+8.563	+8.281	+8.256	+8.640	+8.565	+8.565	+8.565	+8.642	+8.563	+8.641	+8.641	+8.565	+8.380	+8.641	+8.257	+8.641	+8.566	+8.909	+8.853	+8.934	+8.967	+8.978	+8.496	+8.991	+9.026	+8.427	+9.046	+9.066	+8.936	+8.257	+9.042	+9.060	+8.880	+8.953	+9.069	+8.823	+8.986	+9.038	+9.061	+9.057	+9.045	+9.042	+9.042	+9.041	+9.038	+9.006	+9.029	+8.844	+8.970	+8.975	+8.994	+8.828	+8.992	+8.991	+8.827	+8.871	+8.871	+8.871	+8.951	+8.987	+8.987	+8.985	+8.257	+8.910	+8.776	+9.006	+8.833	+8.825	+8.980	+8.969	+9.200	+8.261	+8.745	+8.533	+8.533	+8.533	+8.533	+8.536	+8.735	+8.533	+8.584	+8.726	+8.727	+8.325	+8.764	+8.761	+8.532	+8.493	+9.081	+8.725	
rs3751814      +8.368	+8.458	+8.459	+8.602	+8.459	+8.459	+8.459	+8.461	+8.460	+8.460	+8.818	+8.461	+8.461	+8.461	+8.518	+8.727	+8.717	+8.742	+8.766	+8.761	+8.723	+8.728	+8.728	+8.730	+8.491	+8.607	+8.612	+8.657	+8.695	+8.700	+8.696	+8.426	+8.408	+8.784	+8.697	+8.697	+8.697	+8.786	+8.697	+8.786	+8.786	+8.697	+8.529	+8.786	+8.407	+8.785	+8.698	+9.026	+9.028	+9.045	+9.055	+9.074	+8.624	+9.083	+9.104	+8.578	+9.118	+9.118	+9.053	+8.408	+9.117	+9.129	+8.969	+9.069	+9.107	+8.920	+9.087	+9.121	+9.137	+9.134	+9.126	+9.124	+9.124	+9.124	+9.122	+9.092	+9.116	+8.937	+9.064	+9.063	+9.090	+8.924	+9.088	+9.088	+8.923	+9.035	+9.035	+9.035	+9.047	+9.085	+9.085	+9.084	+8.408	+9.017	+8.883	+9.078	+8.933	+8.925	+9.060	+9.053	+9.226	+8.410	+8.939	+8.687	+8.690	+8.687	+8.687	+8.693	+8.927	+8.686	+8.752	+8.917	+8.918	+8.479	+8.962	+8.959	+8.677	+8.627	+9.225	+8.876	
rs9931900      +7.850	+7.966	+7.966	+8.099	+7.966	+7.968	+7.967	+7.956	+7.968	+7.968	+8.320	+7.969	+7.969	+7.969	+8.023	+8.228	+8.218	+8.243	+8.267	+8.262	+8.226	+8.231	+8.231	+8.234	+8.021	+8.173	+8.199	+8.204	+8.290	+8.292	+8.290	+7.938	+7.929	+8.397	+8.291	+8.291	+8.291	+8.404	+8.292	+8.398	+8.398	+8.293	+8.035	+8.398	+7.926	+8.398	+8.291	+8.756	+8.631	+8.783	+8.814	+8.832	+8.157	+8.846	+8.885	+8.278	+8.903	+8.914	+8.782	+7.928	+8.896	+8.913	+8.719	+8.823	+8.920	+8.605	+8.838	+8.891	+8.912	+8.908	+8.898	+8.895	+8.894	+8.894	+8.891	+8.875	+8.882	+8.660	+8.807	+8.813	+8.851	+8.632	+8.849	+8.848	+8.630	+8.683	+8.684	+8.683	+8.789	+8.844	+8.845	+8.843	+7.926	+8.747	+8.561	+8.869	+8.625	+8.612	+8.842	+8.831	+9.067	+7.927	+8.203	+8.368	+8.381	+8.368	+8.365	+8.391	+8.203	+8.364	+8.189	+8.206	+8.205	+8.018	+8.191	+8.189	+8.284	+8.304	+8.989	+8.455	
rs56313538     +8.246	+8.336	+8.336	+8.481	+8.336	+8.337	+8.337	+8.340	+8.337	+8.337	+8.698	+8.338	+8.338	+8.339	+8.395	+8.606	+8.596	+8.622	+8.645	+8.640	+8.602	+8.607	+8.607	+8.610	+8.366	+8.490	+8.489	+8.552	+8.588	+8.593	+8.588	+8.309	+8.284	+8.662	+8.590	+8.590	+8.590	+8.664	+8.589	+8.664	+8.664	+8.590	+8.408	+8.663	+8.286	+8.663	+8.591	+8.929	+8.880	+8.952	+8.971	+8.993	+8.521	+9.006	+9.038	+8.456	+9.057	+9.059	+8.956	+8.286	+9.054	+9.071	+8.896	+8.986	+9.087	+8.838	+8.983	+9.056	+9.079	+9.075	+9.064	+9.061	+9.060	+9.060	+9.057	+9.024	+9.048	+8.860	+8.975	+8.977	+9.014	+8.845	+9.011	+9.011	+8.844	+8.903	+8.903	+8.902	+8.955	+9.006	+9.006	+9.005	+8.286	+8.919	+8.799	+9.010	+8.855	+8.847	+8.986	+8.976	+9.191	+8.290	+8.758	+8.558	+8.558	+8.558	+8.558	+8.561	+8.749	+8.558	+8.614	+8.741	+8.741	+8.354	+8.777	+8.774	+8.557	+8.521	+9.108	+8.747	
rs9936385      +8.324	+8.415	+8.416	+8.560	+8.416	+8.416	+8.416	+8.418	+8.417	+8.417	+8.775	+8.418	+8.418	+8.418	+8.475	+8.684	+8.674	+8.699	+8.723	+8.718	+8.680	+8.685	+8.685	+8.688	+8.447	+8.565	+8.569	+8.620	+8.657	+8.662	+8.657	+8.384	+8.365	+8.740	+8.659	+8.659	+8.659	+8.742	+8.658	+8.743	+8.743	+8.659	+8.487	+8.742	+8.365	+8.742	+8.660	+8.991	+8.976	+9.011	+9.024	+9.045	+8.587	+9.055	+9.080	+8.535	+9.095	+9.096	+9.016	+8.365	+9.093	+9.107	+8.942	+9.038	+9.121	+8.891	+9.056	+9.064	+9.115	+9.112	+9.103	+9.101	+9.100	+9.100	+9.098	+9.067	+9.091	+8.909	+9.032	+9.031	+9.062	+8.895	+9.060	+9.060	+8.894	+8.988	+8.988	+8.988	+9.014	+9.056	+9.056	+9.055	+8.365	+8.982	+8.853	+9.054	+8.904	+8.896	+9.033	+9.025	+9.214	+8.368	+8.880	+8.642	+8.644	+8.642	+8.642	+8.647	+8.868	+8.642	+8.702	+8.859	+8.860	+8.435	+8.901	+8.898	+8.635	+8.589	+9.183	+8.832	
rs9923233      +8.357	+8.448	+8.448	+8.592	+8.448	+8.449	+8.449	+8.450	+8.449	+8.449	+8.807	+8.450	+8.450	+8.451	+8.507	+8.716	+8.706	+8.732	+8.755	+8.750	+8.713	+8.717	+8.718	+8.720	+8.480	+8.597	+8.602	+8.648	+8.686	+8.690	+8.686	+8.416	+8.397	+8.773	+8.688	+8.688	+8.688	+8.775	+8.687	+8.775	+8.775	+8.688	+8.519	+8.775	+8.397	+8.774	+8.688	+9.017	+9.014	+9.035	+9.047	+9.066	+8.615	+9.075	+9.098	+8.568	+9.112	+9.112	+9.043	+8.398	+9.111	+9.124	+8.963	+9.061	+9.137	+8.912	+9.079	+9.115	+9.097	+9.128	+9.121	+9.119	+9.118	+9.118	+9.116	+9.086	+9.110	+8.930	+9.056	+9.055	+9.084	+8.917	+9.082	+9.081	+8.916	+9.025	+9.024	+9.024	+9.039	+9.078	+9.078	+9.077	+8.397	+9.009	+8.876	+9.073	+8.926	+8.918	+9.054	+9.046	+9.223	+8.400	+8.926	+8.677	+8.679	+8.677	+8.676	+8.682	+8.914	+8.676	+8.740	+8.904	+8.905	+8.468	+8.948	+8.945	+8.666	+8.618	+9.215	+8.866	
rs9923312      +8.351	+8.442	+8.442	+8.586	+8.442	+8.443	+8.442	+8.444	+8.443	+8.443	+8.801	+8.444	+8.444	+8.444	+8.501	+8.710	+8.700	+8.725	+8.749	+8.744	+8.706	+8.711	+8.711	+8.714	+8.474	+8.590	+8.595	+8.643	+8.680	+8.685	+8.681	+8.410	+8.391	+8.767	+8.682	+8.682	+8.682	+8.768	+8.681	+8.769	+8.769	+8.682	+8.513	+8.768	+8.391	+8.768	+8.683	+9.011	+9.005	+9.030	+9.042	+9.062	+8.609	+9.071	+9.094	+8.561	+9.108	+9.109	+9.037	+8.391	+9.107	+9.120	+8.959	+9.057	+9.134	+8.908	+9.075	+9.112	+9.128	+9.090	+9.117	+9.115	+9.115	+9.114	+9.112	+9.082	+9.106	+8.926	+9.052	+9.051	+9.080	+8.913	+9.078	+9.077	+8.911	+9.018	+9.018	+9.018	+9.034	+9.074	+9.074	+9.073	+8.391	+9.004	+8.871	+9.069	+8.921	+8.914	+9.050	+9.042	+9.221	+8.393	+8.918	+8.670	+8.672	+8.670	+8.669	+8.676	+8.906	+8.669	+8.733	+8.896	+8.897	+8.462	+8.940	+8.937	+8.660	+8.612	+9.209	+8.859	
rs11075988     +8.335	+8.426	+8.426	+8.570	+8.426	+8.427	+8.427	+8.429	+8.427	+8.428	+8.786	+8.428	+8.428	+8.429	+8.485	+8.695	+8.684	+8.710	+8.734	+8.728	+8.691	+8.696	+8.696	+8.698	+8.458	+8.576	+8.579	+8.629	+8.666	+8.671	+8.667	+8.395	+8.375	+8.751	+8.669	+8.669	+8.667	+8.753	+8.668	+8.753	+8.753	+8.669	+8.497	+8.753	+8.375	+8.752	+8.669	+8.998	+8.985	+9.018	+9.031	+9.051	+8.596	+9.060	+9.085	+8.546	+9.100	+9.101	+9.024	+8.376	+9.098	+9.112	+8.949	+9.045	+9.126	+8.898	+9.064	+9.103	+9.121	+9.117	+9.074	+9.107	+9.107	+9.106	+9.104	+9.073	+9.098	+8.916	+9.041	+9.040	+9.070	+8.902	+9.069	+9.068	+8.901	+9.003	+9.003	+9.003	+9.023	+9.065	+9.065	+9.064	+8.376	+8.992	+8.860	+9.061	+8.911	+8.903	+9.041	+9.033	+9.218	+8.378	+8.899	+8.654	+8.656	+8.654	+8.654	+8.660	+8.887	+8.653	+8.716	+8.878	+8.878	+8.446	+8.921	+8.918	+8.646	+8.598	+9.194	+8.843	
rs11075989     +8.331	+8.422	+8.422	+8.566	+8.422	+8.423	+8.422	+8.424	+8.423	+8.423	+8.781	+8.424	+8.424	+8.424	+8.481	+8.690	+8.680	+8.706	+8.729	+8.724	+8.687	+8.691	+8.692	+8.694	+8.453	+8.571	+8.575	+8.625	+8.663	+8.667	+8.663	+8.391	+8.371	+8.746	+8.665	+8.665	+8.665	+8.748	+8.664	+8.749	+8.749	+8.665	+8.493	+8.748	+8.371	+8.748	+8.665	+8.995	+8.980	+9.014	+9.028	+9.047	+8.592	+9.058	+9.082	+8.541	+9.098	+9.099	+9.020	+8.371	+9.096	+9.110	+8.946	+9.042	+9.124	+8.895	+9.061	+9.101	+9.119	+9.115	+9.107	+9.070	+9.105	+9.104	+9.102	+9.071	+9.095	+8.913	+9.038	+9.037	+9.068	+8.899	+9.066	+9.065	+8.898	+8.999	+8.998	+8.998	+9.020	+9.062	+9.062	+9.061	+8.371	+8.989	+8.857	+9.058	+8.908	+8.900	+9.038	+9.030	+9.217	+8.374	+8.894	+8.650	+8.652	+8.650	+8.649	+8.655	+8.882	+8.649	+8.712	+8.872	+8.873	+8.442	+8.916	+8.913	+8.641	+8.594	+9.190	+8.839	
rs11075990     +8.330	+8.421	+8.421	+8.565	+8.421	+8.422	+8.422	+8.424	+8.422	+8.423	+8.781	+8.424	+8.424	+8.424	+8.480	+8.690	+8.679	+8.705	+8.729	+8.724	+8.686	+8.691	+8.691	+8.693	+8.453	+8.571	+8.574	+8.625	+8.662	+8.667	+8.663	+8.390	+8.370	+8.746	+8.664	+8.664	+8.664	+8.748	+8.663	+8.748	+8.748	+8.664	+8.493	+8.748	+8.370	+8.747	+8.665	+8.994	+8.979	+9.014	+9.027	+9.047	+8.592	+9.057	+9.082	+8.541	+9.097	+9.098	+9.020	+8.371	+9.096	+9.110	+8.946	+9.042	+9.124	+8.894	+9.060	+9.100	+9.118	+9.115	+9.107	+9.105	+9.069	+9.104	+9.102	+9.071	+9.095	+8.913	+9.037	+9.037	+9.067	+8.899	+9.066	+9.065	+8.897	+8.998	+8.998	+8.998	+9.020	+9.062	+9.062	+9.061	+8.371	+8.988	+8.856	+9.058	+8.908	+8.900	+9.038	+9.030	+9.217	+8.373	+8.893	+8.649	+8.651	+8.649	+8.649	+8.654	+8.881	+8.648	+8.711	+8.872	+8.872	+8.441	+8.915	+8.912	+8.641	+8.594	+9.189	+8.838	
rs11075991     +8.329	+8.420	+8.420	+8.564	+8.420	+8.421	+8.420	+8.422	+8.421	+8.421	+8.779	+8.422	+8.422	+8.422	+8.479	+8.688	+8.678	+8.704	+8.727	+8.722	+8.685	+8.689	+8.690	+8.692	+8.451	+8.570	+8.573	+8.624	+8.661	+8.666	+8.661	+8.389	+8.369	+8.744	+8.663	+8.663	+8.663	+8.746	+8.662	+8.747	+8.747	+8.663	+8.491	+8.746	+8.369	+8.746	+8.664	+8.993	+8.977	+9.013	+9.026	+9.046	+8.591	+9.056	+9.081	+8.539	+9.097	+9.098	+9.019	+8.369	+9.095	+9.109	+8.945	+9.041	+9.124	+8.894	+9.060	+9.100	+9.118	+9.114	+9.106	+9.104	+9.104	+9.068	+9.101	+9.070	+9.094	+8.912	+9.036	+9.036	+9.067	+8.898	+9.065	+9.064	+8.897	+8.997	+8.997	+8.996	+9.019	+9.061	+9.061	+9.060	+8.370	+8.987	+8.855	+9.057	+8.907	+8.899	+9.037	+9.029	+9.216	+8.372	+8.891	+8.648	+8.650	+8.648	+8.647	+8.653	+8.880	+8.647	+8.710	+8.870	+8.871	+8.440	+8.913	+8.910	+8.639	+8.593	+9.188	+8.837	
rs11075992     +8.325	+8.416	+8.416	+8.560	+8.416	+8.417	+8.417	+8.418	+8.417	+8.417	+8.775	+8.418	+8.418	+8.418	+8.475	+8.684	+8.674	+8.700	+8.723	+8.718	+8.681	+8.685	+8.686	+8.688	+8.447	+8.566	+8.569	+8.620	+8.657	+8.662	+8.658	+8.385	+8.365	+8.741	+8.659	+8.659	+8.659	+8.743	+8.658	+8.743	+8.743	+8.660	+8.487	+8.742	+8.365	+8.742	+8.660	+8.990	+8.972	+9.010	+9.023	+9.043	+8.588	+9.054	+9.079	+8.536	+9.094	+9.096	+9.016	+8.365	+9.093	+9.107	+8.943	+9.038	+9.122	+8.891	+9.057	+9.098	+9.116	+9.112	+9.104	+9.102	+9.102	+9.101	+9.064	+9.068	+9.092	+8.909	+9.034	+9.033	+9.064	+8.895	+9.062	+9.062	+8.894	+8.993	+8.993	+8.993	+9.016	+9.059	+9.059	+9.057	+8.366	+8.984	+8.853	+9.055	+8.904	+8.896	+9.035	+9.027	+9.215	+8.368	+8.886	+8.644	+8.646	+8.644	+8.643	+8.649	+8.875	+8.643	+8.705	+8.865	+8.866	+8.436	+8.908	+8.905	+8.636	+8.589	+9.184	+8.833	
rs9926289      +8.295	+8.387	+8.387	+8.530	+8.387	+8.388	+8.388	+8.388	+8.388	+8.388	+8.746	+8.389	+8.389	+8.390	+8.446	+8.655	+8.645	+8.670	+8.694	+8.689	+8.651	+8.656	+8.656	+8.659	+8.416	+8.537	+8.537	+8.598	+8.632	+8.637	+8.632	+8.357	+8.336	+8.705	+8.634	+8.634	+8.634	+8.708	+8.633	+8.707	+8.707	+8.634	+8.458	+8.707	+8.336	+8.706	+8.635	+8.955	+8.911	+8.976	+8.994	+9.012	+8.567	+9.023	+9.052	+8.506	+9.068	+9.072	+8.979	+8.337	+9.065	+9.079	+8.929	+9.006	+9.092	+8.875	+9.024	+9.067	+9.086	+9.082	+9.073	+9.071	+9.071	+9.070	+9.068	+9.034	+9.060	+8.894	+8.998	+9.000	+9.033	+8.879	+9.031	+9.030	+8.878	+8.937	+8.937	+8.937	+8.982	+9.027	+9.027	+9.026	+8.337	+8.949	+8.835	+9.031	+8.889	+8.881	+9.010	+9.001	+9.198	+8.340	+8.816	+8.607	+8.607	+8.607	+8.607	+8.610	+8.806	+8.606	+8.660	+8.798	+8.799	+8.404	+8.835	+8.833	+8.605	+8.566	+9.145	+8.788	
rs9939609      +8.311	+8.402	+8.402	+8.546	+8.402	+8.403	+8.403	+8.405	+8.403	+8.404	+8.762	+8.405	+8.405	+8.405	+8.461	+8.671	+8.661	+8.686	+8.710	+8.705	+8.667	+8.672	+8.672	+8.675	+8.434	+8.553	+8.555	+8.609	+8.645	+8.650	+8.646	+8.372	+8.351	+8.727	+8.647	+8.647	+8.647	+8.729	+8.646	+8.729	+8.729	+8.648	+8.474	+8.729	+8.351	+8.728	+8.648	+8.979	+8.955	+8.999	+9.014	+9.034	+8.576	+9.045	+9.072	+8.522	+9.087	+9.089	+9.004	+8.352	+9.086	+9.100	+8.934	+9.029	+9.116	+8.882	+9.048	+9.091	+9.110	+9.106	+9.098	+9.095	+9.095	+9.094	+9.092	+9.060	+9.050	+8.900	+9.024	+9.024	+9.057	+8.886	+9.055	+9.054	+8.885	+8.980	+8.979	+8.979	+9.007	+9.051	+9.051	+9.050	+8.352	+8.974	+8.843	+9.048	+8.895	+8.887	+9.028	+9.019	+9.212	+8.355	+8.870	+8.630	+8.632	+8.630	+8.630	+8.635	+8.859	+8.629	+8.691	+8.849	+8.850	+8.422	+8.892	+8.889	+8.623	+8.577	+9.171	+8.819	
rs9937709      +7.902	+8.021	+8.020	+8.151	+8.020	+8.022	+8.021	+8.009	+8.022	+8.022	+8.372	+8.023	+8.023	+8.023	+8.076	+8.281	+8.271	+8.296	+8.319	+8.315	+8.279	+8.283	+8.284	+8.286	+8.070	+8.229	+8.260	+8.253	+8.344	+8.344	+8.344	+7.990	+7.985	+8.433	+8.344	+8.344	+8.344	+8.440	+8.346	+8.434	+8.434	+8.346	+8.088	+8.434	+7.981	+8.434	+8.344	+8.779	+8.658	+8.805	+8.835	+8.852	+8.203	+8.866	+8.904	+8.331	+8.922	+8.933	+8.804	+7.982	+8.915	+8.931	+8.741	+8.844	+8.937	+8.660	+8.860	+8.909	+8.930	+8.926	+8.916	+8.913	+8.913	+8.912	+8.909	+8.894	+8.900	+8.659	+8.827	+8.833	+8.870	+8.669	+8.868	+8.867	+8.667	+8.707	+8.707	+8.707	+8.810	+8.863	+8.863	+8.862	+7.981	+8.768	+8.608	+8.887	+8.659	+8.647	+8.861	+8.849	+9.081	+7.980	+8.250	+8.463	+8.480	+8.463	+8.459	+8.492	+8.250	+8.458	+8.235	+8.252	+8.252	+8.077	+8.239	+8.238	+8.321	+8.340	+9.040	+8.515	
rs9927317      +8.187	+8.281	+8.281	+8.425	+8.281	+8.282	+8.281	+8.284	+8.282	+8.282	+8.640	+8.283	+8.283	+8.283	+8.340	+8.550	+8.540	+8.566	+8.590	+8.585	+8.547	+8.552	+8.552	+8.554	+8.311	+8.438	+8.435	+8.505	+8.540	+8.546	+8.541	+8.256	+8.229	+8.613	+8.543	+8.543	+8.543	+8.616	+8.541	+8.615	+8.615	+8.543	+8.354	+8.615	+8.231	+8.615	+8.544	+8.893	+8.828	+8.918	+8.950	+8.965	+8.474	+8.979	+9.016	+8.400	+9.037	+9.054	+8.920	+8.231	+9.033	+9.053	+8.865	+8.970	+9.064	+8.807	+8.975	+9.032	+9.056	+9.052	+9.041	+9.038	+9.037	+9.036	+9.034	+8.998	+9.024	+8.827	+8.927	+8.965	+8.989	+8.811	+8.986	+8.986	+8.809	+8.857	+8.857	+8.857	+8.940	+8.981	+8.981	+8.980	+8.232	+8.897	+8.758	+9.003	+8.816	+8.807	+8.974	+8.963	+9.211	+8.236	+8.730	+8.510	+8.510	+8.510	+8.510	+8.513	+8.719	+8.509	+8.562	+8.710	+8.711	+8.300	+8.750	+8.747	+8.509	+8.469	+9.054	+8.697	
rs17817712     +8.196	+8.290	+8.290	+8.434	+8.290	+8.291	+8.290	+8.293	+8.291	+8.291	+8.649	+8.292	+8.292	+8.292	+8.349	+8.559	+8.549	+8.575	+8.599	+8.594	+8.556	+8.560	+8.561	+8.563	+8.320	+8.447	+8.444	+8.513	+8.548	+8.554	+8.548	+8.265	+8.238	+8.622	+8.550	+8.550	+8.550	+8.625	+8.549	+8.624	+8.624	+8.550	+8.363	+8.624	+8.240	+8.623	+8.552	+8.897	+8.833	+8.922	+8.955	+8.968	+8.482	+8.981	+9.017	+8.410	+9.037	+9.057	+8.924	+8.240	+9.033	+9.052	+8.871	+8.975	+9.063	+8.813	+8.977	+9.031	+9.055	+9.051	+9.040	+9.037	+9.037	+9.036	+9.033	+9.000	+9.024	+8.833	+8.965	+8.936	+8.991	+8.817	+8.988	+8.988	+8.815	+8.863	+8.863	+8.863	+8.947	+8.984	+8.984	+8.982	+8.241	+8.904	+8.764	+9.008	+8.821	+8.812	+8.980	+8.969	+9.214	+8.244	+8.747	+8.520	+8.520	+8.520	+8.520	+8.523	+8.736	+8.519	+8.574	+8.727	+8.728	+8.309	+8.768	+8.765	+8.518	+8.476	+9.064	+8.708	
rs7206410      +8.260	+8.353	+8.353	+8.497	+8.353	+8.354	+8.354	+8.355	+8.354	+8.354	+8.713	+8.355	+8.355	+8.356	+8.412	+8.622	+8.612	+8.638	+8.661	+8.656	+8.618	+8.623	+8.623	+8.626	+8.383	+8.506	+8.505	+8.567	+8.602	+8.608	+8.603	+8.325	+8.301	+8.677	+8.605	+8.605	+8.605	+8.680	+8.603	+8.680	+8.680	+8.605	+8.424	+8.681	+8.302	+8.680	+8.605	+8.943	+8.903	+8.965	+8.980	+9.000	+8.534	+9.012	+9.044	+8.473	+9.061	+9.064	+8.964	+8.303	+9.058	+9.074	+8.906	+8.994	+9.090	+8.851	+9.014	+9.062	+9.084	+9.080	+9.070	+9.068	+9.067	+9.067	+9.064	+9.033	+9.057	+8.870	+8.989	+8.991	+9.000	+8.853	+9.033	+9.033	+8.852	+8.940	+8.940	+8.940	+8.978	+9.029	+9.029	+9.028	+8.303	+8.942	+8.808	+9.029	+8.862	+8.853	+9.006	+8.996	+9.210	+8.306	+8.825	+8.583	+8.584	+8.583	+8.583	+8.587	+8.814	+8.583	+8.643	+8.804	+8.805	+8.374	+8.847	+8.844	+8.578	+8.532	+9.123	+8.772	
