## Summary of overall evidence for association with region:
## log10(BF for region) = 0.409624
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.372714
## log10(average 2-SNP BF) = 0.475186

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.612349
## posterior probability of 2-SNP = 0.387651

## log10(BF) for single SNP and pair of SNPs:
rs74738927     -0.889	-0.889	-0.655	-0.715	-0.896	-0.906	-0.907	-0.904	-0.714	-0.714	-0.446	-0.560	-0.572	-0.576	-0.574	-0.854	-0.794	-0.784	-0.835	-0.610	-0.642	-0.848	+0.069	-0.746	+0.176	+0.176	-0.503	-0.820	+0.292	+0.072	-0.579	+0.471	-0.593	-0.664	+0.431	-0.386	-0.163	+0.464	+0.146	-0.401	-0.402	-0.384	+0.192	+0.609	-0.933	-0.790	-0.795	-0.959	+0.712	+0.819	+0.520	-0.598	-0.866	-0.562	-0.624	+0.511	+0.507	+0.519	-0.497	+0.533	+0.535	-0.444	-0.477	-0.545	-0.438	-0.539	-0.603	-0.560	-0.669	-0.839	+0.648	-0.389	-0.514	-0.484	-0.506	-0.780	-0.237	-0.769	+0.611	-0.795	-0.209	-0.815	-0.808	-0.281	-0.265	-0.262	-0.391	+0.128	-0.272	-0.281	-0.283	-0.282	-0.248	-0.255	-0.246	-0.230	-0.227	-0.222	-0.217	-0.196	-0.207	-0.227	-0.185	+1.030	-0.675	-0.656	-0.101	-0.174	-0.661	-0.649	-0.082	-0.631	-0.636	-0.121	-0.132	+0.157	+0.067	-0.530	-0.059	-0.086	+1.052	-0.763	
rs79620862     -0.933	-0.933	-0.664	-0.746	-0.949	-0.953	-0.957	-0.955	-0.765	-0.765	-0.560	-0.497	-0.523	-0.603	-0.622	-0.908	-0.845	-0.835	-0.881	-0.652	-0.684	-0.894	+0.017	-0.794	+0.124	+0.123	-0.553	-0.869	+0.240	+0.020	-0.629	+0.417	-0.643	-0.712	+0.378	-0.437	-0.212	+0.411	+0.096	-0.451	-0.451	-0.434	+0.143	+0.557	-0.981	-0.838	-0.843	-1.007	+0.662	+0.768	+0.469	-0.647	-0.915	-0.612	-0.674	+0.461	+0.456	+0.468	-0.546	+0.483	+0.485	-0.494	-0.527	-0.594	-0.488	-0.588	-0.652	-0.609	-0.719	-0.888	+0.598	-0.439	-0.563	-0.534	-0.555	-0.829	-0.286	-0.818	+0.560	-0.844	-0.258	-0.863	-0.856	-0.331	-0.314	-0.312	-0.440	+0.078	-0.321	-0.330	-0.331	-0.331	-0.296	-0.304	-0.294	-0.279	-0.276	-0.271	-0.266	-0.246	-0.256	-0.276	-0.234	+0.977	-0.724	-0.706	-0.151	-0.223	-0.710	-0.699	-0.132	-0.680	-0.686	-0.171	-0.181	+0.107	+0.016	-0.580	-0.108	-0.135	+1.000	-0.812	
rs1509197      -0.876	-0.876	-0.652	-0.706	-0.880	-0.892	-0.893	-0.890	-0.701	-0.701	-0.572	-0.523	-0.430	-0.553	-0.544	-0.836	-0.778	-0.768	-0.821	-0.597	-0.628	-0.834	+0.083	-0.731	+0.190	+0.190	-0.489	-0.805	+0.306	+0.086	-0.565	+0.484	-0.579	-0.649	+0.444	-0.372	-0.149	+0.477	+0.161	-0.387	-0.387	-0.370	+0.205	+0.623	-0.919	-0.775	-0.780	-0.944	+0.726	+0.833	+0.534	-0.583	-0.851	-0.547	-0.609	+0.525	+0.521	+0.533	-0.482	+0.547	+0.550	-0.429	-0.462	-0.530	-0.424	-0.524	-0.588	-0.545	-0.655	-0.825	+0.662	-0.374	-0.499	-0.470	-0.491	-0.766	-0.223	-0.755	+0.624	-0.780	-0.195	-0.800	-0.793	-0.268	-0.251	-0.249	-0.377	+0.142	-0.258	-0.267	-0.268	-0.267	-0.233	-0.241	-0.231	-0.216	-0.212	-0.208	-0.203	-0.182	-0.192	-0.213	-0.171	+1.044	-0.660	-0.641	-0.087	-0.160	-0.646	-0.634	-0.068	-0.616	-0.621	-0.107	-0.118	+0.171	+0.080	-0.516	-0.044	-0.071	+1.066	-0.749	
rs1509196      -0.911	-0.911	-0.662	-0.732	-0.921	-0.929	-0.931	-0.928	-0.740	-0.740	-0.576	-0.603	-0.553	-0.471	-0.599	-0.879	-0.818	-0.808	-0.858	-0.630	-0.662	-0.870	+0.044	-0.769	+0.151	+0.151	-0.527	-0.843	+0.267	+0.047	-0.603	+0.445	-0.617	-0.687	+0.405	-0.410	-0.187	+0.438	+0.122	-0.426	-0.426	-0.408	+0.168	+0.584	-0.957	-0.813	-0.818	-0.982	+0.688	+0.794	+0.496	-0.621	-0.889	-0.586	-0.648	+0.487	+0.483	+0.494	-0.520	+0.509	+0.511	-0.468	-0.501	-0.568	-0.462	-0.562	-0.626	-0.583	-0.693	-0.863	+0.624	-0.413	-0.538	-0.508	-0.529	-0.804	-0.261	-0.793	+0.586	-0.818	-0.233	-0.838	-0.831	-0.305	-0.289	-0.286	-0.414	+0.104	-0.295	-0.305	-0.306	-0.305	-0.271	-0.278	-0.269	-0.253	-0.250	-0.245	-0.240	-0.220	-0.230	-0.250	-0.209	+1.005	-0.698	-0.680	-0.125	-0.197	-0.684	-0.673	-0.106	-0.654	-0.660	-0.145	-0.156	+0.133	+0.043	-0.554	-0.082	-0.109	+1.027	-0.787	
rs77499365     -0.919	-0.919	-0.665	-0.739	-0.932	-0.938	-0.941	-0.939	-0.750	-0.750	-0.574	-0.622	-0.544	-0.599	-0.481	-0.890	-0.829	-0.819	-0.867	-0.639	-0.671	-0.879	+0.033	-0.779	+0.140	+0.140	-0.537	-0.853	+0.256	+0.036	-0.613	+0.434	-0.627	-0.697	+0.394	-0.421	-0.197	+0.428	+0.112	-0.436	-0.436	-0.418	+0.158	+0.574	-0.966	-0.823	-0.828	-0.992	+0.678	+0.784	+0.486	-0.631	-0.899	-0.596	-0.658	+0.477	+0.473	+0.485	-0.530	+0.499	+0.502	-0.478	-0.511	-0.578	-0.472	-0.572	-0.636	-0.593	-0.703	-0.873	+0.614	-0.423	-0.548	-0.518	-0.539	-0.814	-0.271	-0.803	+0.577	-0.828	-0.243	-0.848	-0.841	-0.315	-0.298	-0.296	-0.424	+0.094	-0.305	-0.314	-0.316	-0.315	-0.281	-0.288	-0.279	-0.263	-0.260	-0.255	-0.250	-0.230	-0.240	-0.260	-0.219	+0.995	-0.708	-0.690	-0.135	-0.207	-0.694	-0.683	-0.115	-0.664	-0.670	-0.155	-0.166	+0.123	+0.033	-0.564	-0.092	-0.119	+1.017	-0.796	
rs6474550      -0.997	-0.997	-0.768	-0.868	-1.057	-1.028	-1.045	-1.047	-0.927	-0.927	-0.854	-0.908	-0.836	-0.879	-0.890	-0.593	-0.914	-0.907	-0.930	-0.661	-0.700	-0.943	-0.088	-0.880	+0.017	+0.017	-0.649	-0.968	+0.131	-0.085	-0.728	+0.306	-0.741	-0.802	+0.267	-0.540	-0.297	+0.301	+0.000	-0.546	-0.546	-0.529	+0.059	+0.450	-1.070	-0.926	-0.930	-1.097	+0.565	+0.672	+0.374	-0.747	-1.009	-0.712	-0.773	+0.364	+0.360	+0.372	-0.647	+0.387	+0.389	-0.596	-0.626	-0.692	-0.591	-0.686	-0.749	-0.706	-0.815	-0.982	+0.505	-0.541	-0.660	-0.634	-0.652	-0.924	-0.381	-0.913	+0.466	-0.939	-0.353	-0.957	-0.951	-0.426	-0.409	-0.407	-0.530	-0.003	-0.413	-0.422	-0.423	-0.423	-0.389	-0.396	-0.387	-0.372	-0.369	-0.365	-0.360	-0.339	-0.349	-0.370	-0.328	+0.876	-0.822	-0.804	-0.249	-0.317	-0.808	-0.797	-0.230	-0.779	-0.784	-0.269	-0.274	+0.008	-0.081	-0.676	-0.200	-0.227	+0.902	-0.904	
rs6474552      -0.888	-0.888	-0.713	-0.805	-0.964	-0.922	-0.944	-0.948	-0.859	-0.859	-0.794	-0.845	-0.778	-0.818	-0.829	-0.914	-0.510	-0.661	-0.769	-0.444	-0.490	-0.786	-0.016	-0.797	+0.087	+0.086	-0.573	-0.892	+0.200	-0.015	-0.653	+0.374	-0.666	-0.722	+0.335	-0.467	-0.221	+0.368	+0.069	-0.473	-0.473	-0.456	+0.128	+0.507	-0.990	-0.844	-0.849	-1.017	+0.618	+0.724	+0.430	-0.676	-0.934	-0.642	-0.702	+0.423	+0.419	+0.431	-0.578	+0.445	+0.448	-0.527	-0.557	-0.619	-0.522	-0.613	-0.675	-0.633	-0.742	-0.905	+0.563	-0.474	-0.588	-0.565	-0.579	-0.849	-0.315	-0.838	+0.523	-0.863	-0.288	-0.882	-0.875	-0.360	-0.344	-0.341	-0.461	+0.062	-0.345	-0.354	-0.355	-0.354	-0.321	-0.328	-0.320	-0.305	-0.301	-0.297	-0.292	-0.271	-0.281	-0.301	-0.260	+0.939	-0.749	-0.731	-0.185	-0.249	-0.736	-0.724	-0.166	-0.706	-0.712	-0.204	-0.207	+0.068	-0.020	-0.605	-0.134	-0.160	+0.953	-0.829	
rs9140         -0.878	-0.878	-0.702	-0.795	-0.954	-0.912	-0.934	-0.937	-0.849	-0.849	-0.784	-0.835	-0.768	-0.808	-0.819	-0.907	-0.661	-0.500	-0.753	-0.424	-0.471	-0.771	-0.006	-0.787	+0.097	+0.096	-0.563	-0.883	+0.209	-0.005	-0.643	+0.383	-0.656	-0.712	+0.344	-0.457	-0.210	+0.378	+0.080	-0.463	-0.463	-0.446	+0.138	+0.516	-0.980	-0.833	-0.838	-1.007	+0.627	+0.733	+0.440	-0.666	-0.924	-0.632	-0.692	+0.432	+0.428	+0.440	-0.568	+0.454	+0.457	-0.518	-0.548	-0.610	-0.512	-0.604	-0.666	-0.623	-0.732	-0.895	+0.572	-0.465	-0.578	-0.555	-0.569	-0.839	-0.306	-0.829	+0.533	-0.853	-0.279	-0.872	-0.866	-0.350	-0.335	-0.332	-0.452	+0.072	-0.336	-0.345	-0.346	-0.346	-0.312	-0.320	-0.311	-0.296	-0.293	-0.288	-0.283	-0.263	-0.273	-0.293	-0.252	+0.948	-0.740	-0.722	-0.176	-0.241	-0.726	-0.715	-0.157	-0.697	-0.703	-0.195	-0.198	+0.077	-0.012	-0.597	-0.125	-0.152	+0.962	-0.820	
rs7857644      -0.960	-0.960	-0.726	-0.820	-0.995	-0.987	-0.996	-0.996	-0.875	-0.875	-0.835	-0.881	-0.821	-0.858	-0.867	-0.930	-0.769	-0.753	-0.520	-0.330	-0.423	-0.707	-0.022	-0.816	+0.083	+0.083	-0.579	-0.892	+0.199	-0.017	-0.658	+0.372	-0.673	-0.738	+0.333	-0.472	-0.241	+0.368	+0.073	-0.474	-0.474	-0.457	+0.117	+0.525	-1.001	-0.858	-0.862	-1.027	+0.635	+0.740	+0.443	-0.670	-0.936	-0.635	-0.696	+0.434	+0.430	+0.442	-0.569	+0.457	+0.460	-0.516	-0.547	-0.616	-0.511	-0.610	-0.673	-0.630	-0.740	-0.909	+0.578	-0.461	-0.583	-0.555	-0.575	-0.849	-0.310	-0.838	+0.536	-0.865	-0.283	-0.884	-0.877	-0.355	-0.338	-0.336	-0.461	+0.074	-0.344	-0.353	-0.354	-0.354	-0.320	-0.327	-0.318	-0.303	-0.300	-0.295	-0.290	-0.270	-0.280	-0.301	-0.259	+0.935	-0.746	-0.728	-0.179	-0.248	-0.733	-0.721	-0.160	-0.703	-0.708	-0.200	-0.206	+0.080	-0.011	-0.600	-0.133	-0.160	+0.969	-0.830	
rs12342607     -0.728	-0.728	-0.499	-0.588	-0.752	-0.752	-0.758	-0.757	-0.640	-0.640	-0.610	-0.652	-0.597	-0.630	-0.639	-0.661	-0.444	-0.424	-0.330	-0.266	-0.416	-0.269	+0.224	-0.578	+0.328	+0.328	-0.324	-0.647	+0.445	+0.228	-0.416	+0.617	-0.431	-0.496	+0.577	-0.230	+0.010	+0.613	+0.341	-0.215	-0.215	-0.198	+0.376	+0.776	-0.762	-0.614	-0.619	-0.787	+0.889	+0.995	+0.693	-0.421	-0.692	-0.387	-0.448	+0.683	+0.678	+0.690	-0.320	+0.705	+0.708	-0.268	-0.298	-0.379	-0.262	-0.373	-0.436	-0.393	-0.495	-0.670	+0.818	-0.210	-0.347	-0.307	-0.338	-0.610	-0.066	-0.599	+0.785	-0.626	-0.038	-0.645	-0.638	-0.111	-0.094	-0.092	-0.229	+0.339	-0.113	-0.123	-0.124	-0.123	-0.089	-0.097	-0.088	-0.072	-0.069	-0.065	-0.060	-0.039	-0.049	-0.070	-0.028	+1.176	-0.508	-0.489	+0.065	-0.018	-0.494	-0.482	+0.084	-0.464	-0.470	+0.043	+0.024	+0.327	+0.234	-0.361	+0.097	+0.069	+1.218	-0.589	
rs4740454      -0.760	-0.760	-0.531	-0.621	-0.786	-0.785	-0.791	-0.790	-0.673	-0.673	-0.642	-0.684	-0.628	-0.662	-0.671	-0.700	-0.490	-0.471	-0.423	-0.416	-0.301	-0.375	+0.190	-0.610	+0.294	+0.294	-0.358	-0.682	+0.410	+0.193	-0.450	+0.583	-0.464	-0.528	+0.543	-0.264	-0.021	+0.579	+0.306	-0.250	-0.250	-0.232	+0.345	+0.742	-0.794	-0.647	-0.652	-0.820	+0.854	+0.961	+0.660	-0.456	-0.726	-0.422	-0.484	+0.649	+0.645	+0.657	-0.356	+0.671	+0.674	-0.303	-0.334	-0.414	-0.298	-0.408	-0.470	-0.427	-0.530	-0.704	+0.783	-0.246	-0.381	-0.342	-0.373	-0.644	-0.099	-0.634	+0.751	-0.660	-0.071	-0.679	-0.672	-0.144	-0.127	-0.125	-0.261	+0.304	-0.145	-0.155	-0.156	-0.155	-0.121	-0.129	-0.120	-0.105	-0.101	-0.097	-0.092	-0.071	-0.081	-0.102	-0.061	+1.143	-0.542	-0.524	+0.032	-0.050	-0.528	-0.517	+0.051	-0.499	-0.504	+0.010	-0.008	+0.294	+0.201	-0.395	+0.065	+0.037	+1.185	-0.623	
