## Summary of overall evidence for association with region:
## log10(BF for region) = 2.44647
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.50803
## log10(average 2-SNP BF) = 2.28874

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.768182
## posterior probability of 2-SNP = 0.231818

## log10(BF) for single SNP and pair of SNPs:
rs3127386      -0.096	+0.548	+0.568	+1.951	+0.238	+0.228	+0.226	+0.220	+0.971	+0.996	-0.130	+2.340	+2.326	-0.118	+2.299	-0.116	+0.223	-0.091	-0.090	-0.090	+1.002	+2.625	-0.097	+0.863	+2.890	+0.922	+2.868	+2.300	+2.891	+0.985	+2.942	-0.091	+3.263	-0.058	+1.587	-0.059	-0.058	-0.059	-0.059	+0.011	-0.059	+0.110	+0.110	+0.109	+0.110	-0.072	+0.111	+0.111	+0.095	+0.111	+0.111	+0.111	+0.142	+0.143	+0.142	+0.111	+0.111	+0.195	+0.112	+0.112	+1.473	-0.056	+1.405	+0.188	+1.342	+0.008	+0.501	-0.087	+0.448	+1.173	+0.217	+0.227	+0.955	+0.286	+0.295	+0.287	+0.222	+0.222	+0.243	+0.263	+0.295	+0.286	-0.116	-0.111	-0.047	-0.089	-0.076	-0.001	-0.016	-0.048	-0.048	-0.040	-0.047	-0.048	-0.042	-0.190	-0.190	-0.200	-0.094	-0.190	-0.179	-0.094	+0.061	+0.061	-0.026	-0.182	-0.183	-0.184	-0.183	-0.182	-0.188	-0.183	-0.186	-0.187	-0.189	-0.186	-0.188	-0.189	-0.190	-0.101	-0.049	-0.106	-0.190	-0.190	-0.188	-0.168	+0.156	-0.194	-0.231	-0.205	-0.216	-0.219	-0.191	-0.219	-0.219	-0.210	-0.219	-0.219	-0.219	-0.220	-0.219	-0.201	-0.103	-0.198	-0.110	-0.089	-0.127	-0.205	-0.200	-0.204	-0.201	-0.135	+3.455	-0.132	-0.142	+0.082	+0.082	-0.222	+0.103	
rs3127387      -0.093	+0.551	+0.571	+1.952	+0.241	+0.231	+0.228	+0.223	+0.974	+0.999	-0.128	+2.342	+2.327	-0.116	+2.300	-0.113	+0.226	-0.089	-0.087	-0.088	+1.005	+2.626	-0.095	+0.866	+2.891	+0.925	+2.868	+2.301	+2.891	+0.988	+2.942	-0.088	+3.263	-0.056	+1.587	-0.056	-0.056	-0.056	-0.056	+0.013	-0.056	+0.110	+0.111	+0.110	+0.111	-0.069	+0.112	+0.111	+0.096	+0.111	+0.111	+0.111	+0.142	+0.142	+0.142	+0.111	+0.111	+0.112	+0.198	+0.114	+1.473	-0.053	+1.405	+0.188	+1.342	+0.011	+0.504	-0.085	+0.452	+1.174	+0.218	+0.228	+0.955	+0.287	+0.296	+0.288	+0.224	+0.223	+0.244	+0.264	+0.296	+0.287	-0.114	-0.109	-0.046	-0.088	-0.074	+0.001	-0.015	-0.047	-0.046	-0.039	-0.046	-0.046	-0.041	-0.188	-0.188	-0.198	-0.092	-0.187	-0.177	-0.091	+0.063	+0.063	-0.024	-0.180	-0.181	-0.182	-0.181	-0.180	-0.186	-0.181	-0.184	-0.184	-0.187	-0.184	-0.185	-0.187	-0.188	-0.100	-0.047	-0.104	-0.188	-0.188	-0.186	-0.165	+0.159	-0.192	-0.229	-0.203	-0.214	-0.217	-0.189	-0.217	-0.217	-0.208	-0.217	-0.217	-0.217	-0.218	-0.217	-0.199	-0.101	-0.196	-0.108	-0.088	-0.125	-0.203	-0.198	-0.202	-0.200	-0.133	+3.455	-0.130	-0.139	+0.085	+0.085	-0.219	+0.106	
rs3099248      -0.093	+0.551	+0.571	+1.952	+0.241	+0.231	+0.228	+0.223	+0.974	+0.999	-0.128	+2.342	+2.327	-0.116	+2.300	-0.113	+0.226	-0.089	-0.087	-0.088	+1.005	+2.626	-0.095	+0.866	+2.891	+0.925	+2.868	+2.301	+2.891	+0.988	+2.942	-0.088	+3.263	-0.056	+1.587	-0.056	-0.056	-0.056	-0.056	+0.013	-0.056	+0.110	+0.110	+0.110	+0.111	-0.069	+0.112	+0.111	+0.096	+0.111	+0.111	+0.111	+0.142	+0.142	+0.142	+0.111	+0.111	+0.112	+0.114	+0.198	+1.473	-0.053	+1.405	+0.188	+1.342	+0.011	+0.504	-0.085	+0.452	+1.174	+0.218	+0.228	+0.955	+0.287	+0.296	+0.288	+0.224	+0.223	+0.244	+0.264	+0.296	+0.287	-0.114	-0.109	-0.046	-0.088	-0.074	+0.001	-0.015	-0.047	-0.046	-0.039	-0.046	-0.046	-0.041	-0.188	-0.188	-0.198	-0.092	-0.187	-0.177	-0.091	+0.063	+0.063	-0.024	-0.180	-0.181	-0.182	-0.181	-0.180	-0.186	-0.181	-0.184	-0.184	-0.187	-0.184	-0.185	-0.187	-0.188	-0.100	-0.047	-0.104	-0.188	-0.188	-0.186	-0.165	+0.159	-0.192	-0.229	-0.203	-0.214	-0.217	-0.189	-0.217	-0.217	-0.208	-0.217	-0.217	-0.217	-0.218	-0.217	-0.199	-0.101	-0.196	-0.108	-0.088	-0.125	-0.203	-0.198	-0.202	-0.200	-0.133	+3.455	-0.130	-0.139	+0.085	+0.085	-0.219	+0.106	
rs3127388      +1.625	+1.683	+1.693	+2.678	+2.113	+2.101	+2.098	+2.092	+1.855	+1.867	+1.485	+2.928	+2.917	+1.494	+2.896	+1.495	+2.081	+1.514	+1.515	+1.514	+1.862	+3.029	+1.509	+1.789	+3.242	+1.809	+3.223	+2.891	+3.240	+1.832	+3.277	+1.622	+3.546	+1.435	+2.100	+1.673	+1.674	+1.674	+1.673	+1.469	+1.674	+1.473	+1.473	+1.473	+1.473	+1.657	+1.473	+1.473	+1.473	+1.473	+1.473	+1.473	+1.475	+1.475	+1.475	+1.473	+1.473	+1.473	+1.473	+1.473	+2.039	+1.678	+2.016	+1.487	+1.983	+1.632	+1.580	+1.621	+1.569	+1.930	+1.559	+1.565	+1.974	+1.599	+1.622	+1.617	+1.563	+1.563	+1.576	+1.589	+1.621	+1.615	+1.469	+1.472	+1.517	+1.484	+1.496	+1.553	+1.538	+1.514	+1.514	+1.519	+1.514	+1.515	+1.519	+1.407	+1.407	+1.409	+1.615	+1.407	+1.407	+1.615	+1.606	+1.606	+1.534	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.405	+1.432	+1.456	+1.430	+1.405	+1.405	+1.405	+1.608	+1.542	+1.406	+1.520	+1.391	+1.386	+1.385	+1.406	+1.385	+1.385	+1.389	+1.384	+1.384	+1.385	+1.384	+1.384	+1.393	+1.430	+1.394	+1.427	+1.435	+1.420	+1.390	+1.392	+1.391	+1.392	+1.417	+3.725	+1.418	+1.657	+1.527	+1.527	+1.545	+1.530	
rs3127389      -0.606	-0.466	-0.454	+1.952	-0.543	-0.551	-0.553	-0.557	-0.248	-0.233	-0.685	+2.403	+2.386	-0.672	+2.360	-0.670	-0.480	-0.644	-0.642	-0.642	-0.239	+2.888	-0.650	-0.324	+3.170	-0.307	+3.147	+2.364	+3.171	-0.280	+3.225	-0.461	+3.560	-0.257	+1.801	-0.515	-0.515	-0.515	-0.515	-0.012	-0.515	-0.056	-0.056	-0.058	-0.056	-0.515	-0.054	-0.056	-0.079	-0.056	-0.056	-0.056	-0.001	-0.001	-0.002	-0.056	-0.056	-0.056	-0.053	-0.053	+1.678	-0.403	+1.607	+0.084	+1.541	-0.674	-0.623	-0.401	-0.637	+1.359	+0.230	+0.244	+1.114	+0.335	+0.326	+0.316	+0.238	+0.237	+0.265	+0.292	+0.308	+0.296	-0.233	-0.223	-0.098	-0.167	-0.148	-0.024	-0.046	-0.098	-0.097	-0.086	-0.097	-0.097	-0.088	-0.386	-0.387	-0.422	-0.476	-0.381	-0.350	-0.475	+0.056	+0.056	-0.065	-0.355	-0.359	-0.363	-0.358	-0.358	-0.375	-0.358	-0.368	-0.370	-0.377	-0.366	-0.371	-0.378	-0.380	-0.178	-0.089	-0.192	-0.380	-0.381	-0.375	-0.882	-0.713	-0.395	-0.881	-0.415	-0.440	-0.446	-0.384	-0.446	-0.446	-0.425	-0.447	-0.447	-0.442	-0.448	-0.443	-0.405	-0.189	-0.400	-0.202	-0.164	-0.237	-0.415	-0.404	-0.412	-0.407	-0.253	+3.674	-0.247	-0.880	-0.728	-0.728	-0.887	-0.720	
rs3127390      +1.555	+1.617	+1.626	+2.637	+2.035	+2.023	+2.020	+2.014	+1.789	+1.802	+1.418	+2.891	+2.881	+1.427	+2.860	+1.428	+2.007	+1.447	+1.448	+1.448	+1.796	+3.004	+1.442	+1.723	+3.220	+1.743	+3.201	+2.854	+3.219	+1.766	+3.257	+1.553	+3.531	+1.370	+2.080	+1.602	+1.603	+1.603	+1.602	+1.405	+1.603	+1.405	+1.405	+1.405	+1.405	+1.586	+1.405	+1.405	+1.404	+1.405	+1.405	+1.405	+1.409	+1.409	+1.409	+1.405	+1.405	+1.405	+1.405	+1.405	+2.016	+1.607	+1.967	+1.424	+1.932	+1.563	+1.512	+1.552	+1.501	+1.867	+1.500	+1.507	+1.890	+1.542	+1.564	+1.559	+1.504	+1.504	+1.517	+1.530	+1.563	+1.557	+1.406	+1.409	+1.455	+1.421	+1.434	+1.491	+1.476	+1.452	+1.452	+1.457	+1.452	+1.453	+1.457	+1.339	+1.339	+1.340	+1.547	+1.339	+1.339	+1.546	+1.545	+1.545	+1.473	+1.338	+1.338	+1.338	+1.338	+1.338	+1.337	+1.338	+1.337	+1.337	+1.337	+1.338	+1.338	+1.337	+1.337	+1.367	+1.393	+1.366	+1.337	+1.337	+1.337	+1.535	+1.474	+1.338	+1.448	+1.325	+1.320	+1.319	+1.338	+1.319	+1.319	+1.323	+1.319	+1.319	+1.319	+1.318	+1.319	+1.327	+1.366	+1.328	+1.363	+1.371	+1.355	+1.324	+1.327	+1.325	+1.326	+1.352	+3.709	+1.353	+1.582	+1.459	+1.459	+1.472	+1.462	
rs3099249      +0.062	+0.737	+0.757	+1.999	+0.426	+0.416	+0.413	+0.407	+1.171	+1.199	+0.029	+2.379	+2.365	+0.041	+2.338	+0.044	+0.401	+0.068	+0.070	+0.070	+1.204	+2.667	+0.063	+1.066	+2.922	+1.126	+2.901	+2.338	+2.923	+1.191	+2.970	+0.065	+3.278	+0.069	+1.598	+0.081	+0.081	+0.081	+0.081	+0.105	+0.081	+0.186	+0.186	+0.187	+0.186	+0.070	+0.186	+0.187	+0.186	+0.187	+0.187	+0.187	+0.186	+0.186	+0.186	+0.187	+0.187	+0.188	+0.188	+0.188	+1.487	+0.084	+1.424	+0.358	+1.366	+0.179	+0.713	+0.067	+0.657	+1.209	+0.320	+0.329	+1.002	+0.385	+0.396	+0.389	+0.325	+0.325	+0.345	+0.364	+0.390	+0.382	+0.004	+0.008	+0.070	+0.031	+0.044	+0.113	+0.098	+0.069	+0.069	+0.076	+0.069	+0.069	+0.074	-0.054	-0.054	-0.059	+0.061	-0.054	-0.048	+0.061	+0.166	+0.166	+0.089	-0.050	-0.051	-0.052	-0.051	-0.050	-0.054	-0.051	-0.053	-0.053	-0.055	-0.053	-0.053	-0.055	-0.055	+0.011	+0.054	+0.007	-0.055	-0.055	-0.054	-0.008	+0.345	-0.058	-0.052	-0.077	-0.085	-0.087	-0.056	-0.087	-0.087	-0.080	-0.087	-0.087	-0.087	-0.088	-0.087	-0.073	+0.009	-0.071	+0.004	+0.019	-0.010	-0.077	-0.073	-0.076	-0.074	-0.015	+3.465	-0.013	+0.019	+0.263	+0.262	-0.040	+0.284	
rs3099251      +1.491	+1.562	+1.571	+2.600	+1.964	+1.952	+1.949	+1.943	+1.737	+1.750	+1.356	+2.864	+2.853	+1.364	+2.831	+1.366	+1.932	+1.384	+1.385	+1.385	+1.744	+2.985	+1.380	+1.670	+3.204	+1.690	+3.185	+2.826	+3.203	+1.713	+3.241	+1.489	+3.520	+1.310	+2.056	+1.536	+1.537	+1.537	+1.536	+1.345	+1.537	+1.342	+1.342	+1.342	+1.342	+1.520	+1.342	+1.342	+1.341	+1.342	+1.342	+1.342	+1.348	+1.348	+1.348	+1.342	+1.342	+1.342	+1.342	+1.342	+1.983	+1.541	+1.932	+1.366	+1.899	+1.498	+1.449	+1.489	+1.438	+1.807	+1.443	+1.449	+1.797	+1.486	+1.507	+1.502	+1.447	+1.447	+1.460	+1.473	+1.505	+1.500	+1.345	+1.349	+1.395	+1.361	+1.374	+1.432	+1.417	+1.392	+1.392	+1.398	+1.392	+1.393	+1.397	+1.276	+1.276	+1.277	+1.483	+1.276	+1.277	+1.483	+1.486	+1.486	+1.413	+1.276	+1.275	+1.275	+1.276	+1.276	+1.275	+1.276	+1.275	+1.275	+1.275	+1.275	+1.275	+1.275	+1.274	+1.308	+1.336	+1.306	+1.274	+1.274	+1.275	+1.460	+1.411	+1.275	+1.376	+1.265	+1.259	+1.258	+1.275	+1.258	+1.258	+1.263	+1.258	+1.258	+1.258	+1.258	+1.258	+1.267	+1.307	+1.268	+1.304	+1.312	+1.295	+1.264	+1.266	+1.265	+1.266	+1.292	+3.697	+1.293	+1.506	+1.396	+1.396	+1.399	+1.399	
rs111972407    -0.671	-0.449	-0.437	+1.964	-0.538	-0.546	-0.549	-0.553	-0.228	-0.213	-0.689	+2.413	+2.396	-0.676	+2.369	-0.674	-0.479	-0.649	-0.647	-0.647	-0.219	+2.836	-0.655	-0.308	+3.114	-0.289	+3.091	+2.375	+3.115	-0.261	+3.169	-0.647	+3.500	-0.233	+1.751	-0.675	-0.675	-0.675	-0.675	-0.036	-0.675	+0.008	+0.008	+0.005	+0.008	-0.681	+0.010	+0.008	-0.017	+0.008	+0.008	+0.008	+0.066	+0.066	+0.065	+0.008	+0.008	+0.008	+0.011	+0.011	+1.632	-0.674	+1.563	+0.179	+1.498	-0.393	-0.609	-0.633	-0.624	+1.320	+0.188	+0.200	+1.081	+0.281	+0.281	+0.271	+0.194	+0.194	+0.221	+0.247	+0.269	+0.257	-0.259	-0.248	-0.134	-0.199	-0.184	-0.062	-0.082	-0.132	-0.132	-0.120	-0.131	-0.130	-0.121	-0.364	-0.364	-0.404	-0.645	-0.361	-0.326	-0.645	+0.017	+0.018	-0.098	-0.332	-0.336	-0.339	-0.335	-0.334	-0.352	-0.335	-0.344	-0.347	-0.354	-0.347	-0.351	-0.355	-0.357	-0.146	-0.049	-0.156	-0.358	-0.358	-0.351	-0.883	-0.702	-0.372	-0.882	-0.405	-0.430	-0.436	-0.364	-0.437	-0.437	-0.415	-0.437	-0.437	-0.435	-0.438	-0.437	-0.395	-0.148	-0.390	-0.161	-0.122	-0.198	-0.406	-0.395	-0.402	-0.398	-0.215	+3.694	-0.210	-0.881	-0.717	-0.717	-0.888	-0.708	
rs13202604     -0.617	-0.440	-0.429	+1.922	-0.510	-0.518	-0.521	-0.524	-0.193	-0.175	-0.653	+2.347	+2.330	-0.641	+2.304	-0.639	-0.428	-0.616	-0.614	-0.614	-0.175	+2.782	-0.622	-0.275	+3.055	-0.246	+3.032	+2.309	+3.056	-0.205	+3.107	-0.590	+3.433	+0.044	+1.695	-0.624	-0.624	-0.624	-0.624	+0.540	-0.624	+0.499	+0.499	+0.496	+0.499	-0.629	+0.503	+0.500	+0.464	+0.500	+0.500	+0.500	+0.576	+0.576	+0.576	+0.500	+0.500	+0.501	+0.504	+0.504	+1.580	-0.623	+1.512	+0.713	+1.449	-0.609	-0.335	-0.572	-0.469	+1.276	+0.670	+0.686	+1.047	+0.797	+0.798	+0.786	+0.679	+0.678	+0.713	+0.746	+0.743	+0.728	-0.043	-0.030	+0.103	+0.031	+0.048	+0.186	+0.167	+0.109	+0.109	+0.123	+0.110	+0.109	+0.120	-0.153	-0.154	-0.199	-0.585	-0.150	-0.111	-0.584	+0.269	+0.269	+0.144	-0.119	-0.123	-0.128	-0.122	-0.122	-0.143	-0.123	-0.134	-0.137	-0.145	-0.135	-0.140	-0.146	-0.149	+0.093	+0.204	+0.083	-0.149	-0.150	-0.142	-0.833	-0.573	-0.168	-0.827	-0.238	-0.266	-0.273	-0.158	-0.274	-0.274	-0.250	-0.274	-0.275	-0.272	-0.276	-0.273	-0.232	+0.076	-0.227	+0.062	+0.103	+0.017	-0.246	-0.234	-0.242	-0.238	-0.001	+3.619	+0.004	-0.833	-0.606	-0.606	-0.835	-0.612	
rs9459573      -0.561	-0.421	-0.409	+1.951	-0.390	-0.399	-0.403	-0.407	-0.199	-0.185	-0.668	+2.394	+2.377	-0.656	+2.351	-0.654	-0.454	-0.629	-0.628	-0.628	-0.190	+2.825	-0.636	-0.279	+3.101	-0.260	+3.078	+2.356	+3.102	-0.231	+3.155	-0.506	+3.483	-0.090	+1.738	-0.415	-0.414	-0.414	-0.415	+0.192	-0.412	-0.088	-0.088	-0.090	-0.087	-0.451	-0.085	-0.087	-0.110	-0.087	-0.087	-0.087	-0.036	-0.036	-0.036	-0.087	-0.087	-0.087	-0.085	-0.085	+1.621	-0.401	+1.552	+0.067	+1.489	-0.633	-0.572	-0.357	-0.587	+1.313	+0.170	+0.183	+1.077	+0.262	+0.262	+0.252	+0.177	+0.177	+0.203	+0.229	+0.248	+0.237	-0.288	-0.278	-0.170	-0.233	-0.216	-0.101	-0.120	-0.168	-0.168	-0.157	-0.167	-0.167	-0.159	-0.408	-0.409	-0.445	-0.500	-0.406	-0.373	-0.503	-0.021	-0.021	-0.137	-0.378	-0.382	-0.385	-0.381	-0.380	-0.397	-0.381	-0.390	-0.392	-0.398	-0.392	-0.396	-0.399	-0.401	-0.206	-0.116	-0.214	-0.402	-0.402	-0.396	-0.833	-0.667	-0.415	-0.841	-0.432	-0.455	-0.461	-0.408	-0.461	-0.461	-0.441	-0.462	-0.462	-0.460	-0.463	-0.461	-0.422	-0.209	-0.417	-0.221	-0.185	-0.255	-0.432	-0.422	-0.429	-0.424	-0.269	+3.676	-0.264	-0.825	-0.682	-0.682	-0.844	-0.672	
rs9459574      -0.632	-0.448	-0.436	+1.911	-0.524	-0.532	-0.534	-0.538	-0.196	-0.178	-0.667	+2.337	+2.320	-0.655	+2.294	-0.653	-0.443	-0.630	-0.628	-0.628	-0.178	+2.770	-0.636	-0.265	+3.043	-0.249	+3.021	+2.298	+3.044	-0.209	+3.095	-0.605	+3.422	+0.019	+1.684	-0.638	-0.638	-0.638	-0.638	+0.521	-0.638	+0.446	+0.446	+0.443	+0.447	-0.643	+0.450	+0.447	+0.413	+0.447	+0.448	+0.447	+0.521	+0.521	+0.521	+0.447	+0.447	+0.448	+0.452	+0.452	+1.569	-0.637	+1.501	+0.657	+1.438	-0.624	-0.469	-0.587	-0.351	+1.265	+0.648	+0.659	+1.036	+0.745	+0.770	+0.758	+0.652	+0.652	+0.686	+0.719	+0.716	+0.702	-0.064	-0.052	+0.080	+0.009	+0.025	+0.162	+0.144	+0.086	+0.086	+0.099	+0.086	+0.086	+0.096	-0.173	-0.175	-0.230	-0.600	-0.180	-0.132	-0.599	+0.246	+0.246	+0.121	-0.140	-0.144	-0.148	-0.143	-0.142	-0.164	-0.144	-0.154	-0.157	-0.165	-0.165	-0.171	-0.166	-0.169	+0.071	+0.182	+0.061	-0.169	-0.170	-0.162	-0.848	-0.593	-0.189	-0.842	-0.255	-0.283	-0.290	-0.188	-0.290	-0.290	-0.267	-0.291	-0.291	-0.295	-0.292	-0.297	-0.249	+0.043	-0.243	+0.030	+0.070	-0.014	-0.262	-0.250	-0.259	-0.254	-0.032	+3.607	-0.027	-0.847	-0.625	-0.625	-0.850	-0.629	
rs6911778      +1.313	+1.388	+1.397	+2.513	+1.763	+1.751	+1.749	+1.742	+1.564	+1.576	+1.187	+2.785	+2.774	+1.195	+2.752	+1.197	+1.744	+1.216	+1.217	+1.217	+1.571	+2.933	+1.211	+1.495	+3.161	+1.515	+3.141	+2.746	+3.160	+1.538	+3.201	+1.313	+3.490	+1.148	+2.014	+1.355	+1.355	+1.355	+1.355	+1.185	+1.355	+1.173	+1.173	+1.173	+1.173	+1.340	+1.174	+1.173	+1.170	+1.173	+1.174	+1.173	+1.183	+1.183	+1.183	+1.173	+1.173	+1.173	+1.174	+1.174	+1.930	+1.359	+1.867	+1.209	+1.807	+1.320	+1.276	+1.313	+1.265	+1.711	+1.296	+1.302	+1.661	+1.339	+1.361	+1.356	+1.299	+1.299	+1.313	+1.327	+1.359	+1.353	+1.183	+1.186	+1.236	+1.200	+1.213	+1.273	+1.258	+1.232	+1.233	+1.238	+1.233	+1.233	+1.238	+1.105	+1.104	+1.104	+1.307	+1.105	+1.107	+1.307	+1.328	+1.328	+1.253	+1.106	+1.105	+1.105	+1.105	+1.106	+1.104	+1.105	+1.105	+1.104	+1.104	+1.105	+1.104	+1.104	+1.103	+1.144	+1.173	+1.141	+1.103	+1.103	+1.104	+1.279	+1.236	+1.103	+1.197	+1.097	+1.091	+1.089	+1.104	+1.089	+1.089	+1.094	+1.089	+1.089	+1.089	+1.089	+1.089	+1.100	+1.142	+1.101	+1.139	+1.149	+1.129	+1.096	+1.099	+1.097	+1.098	+1.126	+3.672	+1.127	+1.321	+1.221	+1.221	+1.217	+1.224	
rs9347103      +0.172	+0.832	+0.853	+2.156	+0.162	+0.157	+0.155	+0.152	+1.242	+1.269	+0.039	+2.560	+2.548	+0.037	+2.522	+0.037	+0.194	+0.037	+0.037	+0.037	+1.269	+2.798	+0.037	+1.132	+3.042	+1.155	+3.021	+2.518	+3.041	+1.216	+3.084	+0.173	+3.372	+0.112	+1.666	+0.226	+0.226	+0.226	+0.226	+0.270	+0.226	+0.217	+0.217	+0.216	+0.217	+0.211	+0.218	+0.217	+0.205	+0.217	+0.217	+0.217	+0.250	+0.250	+0.250	+0.217	+0.217	+0.217	+0.218	+0.218	+1.559	+0.230	+1.500	+0.320	+1.443	+0.188	+0.670	+0.170	+0.648	+1.296	+0.465	+0.388	+1.101	+0.426	+0.416	+0.408	+0.383	+0.383	+0.392	+0.410	+0.348	+0.340	+0.066	+0.068	+0.099	+0.077	+0.083	+0.126	+0.117	+0.098	+0.098	+0.103	+0.099	+0.098	+0.102	+0.079	+0.081	+0.063	+0.167	+0.085	+0.101	+0.167	+0.170	+0.170	+0.110	+0.099	+0.096	+0.095	+0.098	+0.098	+0.088	+0.098	+0.093	+0.091	+0.088	+0.093	+0.091	+0.087	+0.086	+0.212	+0.275	+0.207	+0.086	+0.086	+0.089	-0.054	+0.429	+0.079	-0.030	+0.155	+0.138	+0.134	+0.085	+0.134	+0.134	+0.149	+0.133	+0.133	+0.137	+0.133	+0.136	+0.163	+0.217	+0.167	+0.206	+0.230	+0.184	+0.152	+0.160	+0.154	+0.158	+0.174	+3.558	+0.177	-0.059	+0.349	+0.348	-0.043	+0.367	
rs11757231     +0.185	+0.847	+0.868	+2.167	+0.174	+0.169	+0.167	+0.164	+1.259	+1.286	+0.051	+2.569	+2.557	+0.049	+2.531	+0.049	+0.206	+0.049	+0.049	+0.049	+1.286	+2.806	+0.049	+1.144	+3.049	+1.172	+3.029	+2.527	+3.048	+1.233	+3.091	+0.186	+3.378	+0.123	+1.672	+0.240	+0.240	+0.240	+0.240	+0.281	+0.240	+0.227	+0.227	+0.225	+0.227	+0.225	+0.228	+0.227	+0.215	+0.227	+0.227	+0.227	+0.259	+0.259	+0.259	+0.227	+0.227	+0.227	+0.228	+0.228	+1.565	+0.244	+1.507	+0.329	+1.449	+0.200	+0.686	+0.183	+0.659	+1.302	+0.388	+0.477	+1.107	+0.432	+0.422	+0.413	+0.397	+0.397	+0.404	+0.421	+0.354	+0.347	+0.077	+0.079	+0.109	+0.087	+0.093	+0.135	+0.127	+0.108	+0.108	+0.112	+0.109	+0.108	+0.111	+0.089	+0.091	+0.073	+0.180	+0.094	+0.111	+0.179	+0.178	+0.178	+0.119	+0.108	+0.106	+0.105	+0.107	+0.108	+0.098	+0.107	+0.102	+0.101	+0.098	+0.103	+0.101	+0.097	+0.096	+0.221	+0.283	+0.216	+0.096	+0.096	+0.099	-0.042	+0.446	+0.089	-0.018	+0.167	+0.150	+0.145	+0.095	+0.145	+0.145	+0.160	+0.145	+0.145	+0.148	+0.144	+0.147	+0.175	+0.226	+0.178	+0.215	+0.239	+0.193	+0.163	+0.171	+0.166	+0.169	+0.183	+3.562	+0.186	-0.047	+0.364	+0.364	-0.031	+0.383	
rs6914270      +1.074	+1.165	+1.174	+2.374	+1.500	+1.489	+1.486	+1.480	+1.345	+1.358	+0.958	+2.665	+2.653	+0.967	+2.630	+0.969	+1.487	+0.988	+0.989	+0.989	+1.352	+2.864	+0.983	+1.277	+3.106	+1.295	+3.085	+2.626	+3.106	+1.319	+3.152	+1.077	+3.463	+0.933	+2.054	+1.110	+1.110	+1.110	+1.110	+0.974	+1.110	+0.955	+0.955	+0.954	+0.955	+1.096	+0.955	+0.955	+0.950	+0.955	+0.955	+0.955	+0.969	+0.969	+0.969	+0.955	+0.955	+0.955	+0.955	+0.955	+1.974	+1.114	+1.890	+1.002	+1.797	+1.081	+1.047	+1.077	+1.036	+1.661	+1.101	+1.107	+1.459	+1.148	+1.169	+1.164	+1.104	+1.104	+1.119	+1.133	+1.165	+1.159	+0.968	+0.972	+1.026	+0.988	+1.001	+1.065	+1.050	+1.022	+1.023	+1.029	+1.023	+1.024	+1.028	+0.876	+0.876	+0.872	+1.071	+0.876	+0.881	+1.071	+1.122	+1.122	+1.044	+0.879	+0.879	+0.878	+0.879	+0.879	+0.876	+0.879	+0.878	+0.877	+0.876	+0.877	+0.877	+0.876	+0.876	+0.928	+0.963	+0.926	+0.876	+0.876	+0.877	+1.024	+1.003	+0.874	+0.948	+0.876	+0.868	+0.866	+0.875	+0.866	+0.866	+0.873	+0.866	+0.866	+0.866	+0.866	+0.866	+0.879	+0.927	+0.880	+0.923	+0.935	+0.911	+0.875	+0.878	+0.876	+0.877	+0.907	+3.667	+0.908	+1.063	+0.988	+0.988	+0.966	+0.992	
rs6941202      +0.266	+0.934	+0.955	+2.221	+0.247	+0.242	+0.240	+0.237	+1.349	+1.376	+0.134	+2.619	+2.607	+0.132	+2.581	+0.131	+0.281	+0.130	+0.130	+0.130	+1.377	+2.846	+0.131	+1.203	+3.086	+1.261	+3.066	+2.577	+3.086	+1.322	+3.128	+0.265	+3.412	+0.188	+1.705	+0.331	+0.331	+0.331	+0.331	+0.343	+0.331	+0.286	+0.286	+0.285	+0.286	+0.315	+0.287	+0.286	+0.275	+0.286	+0.286	+0.286	+0.317	+0.317	+0.317	+0.286	+0.286	+0.286	+0.287	+0.287	+1.599	+0.335	+1.542	+0.385	+1.486	+0.281	+0.797	+0.262	+0.745	+1.339	+0.426	+0.432	+1.148	+0.560	+0.438	+0.433	+0.431	+0.431	+0.431	+0.438	+0.390	+0.385	+0.149	+0.150	+0.174	+0.156	+0.161	+0.198	+0.190	+0.174	+0.174	+0.177	+0.174	+0.174	+0.177	+0.158	+0.161	+0.141	+0.259	+0.161	+0.180	+0.259	+0.238	+0.238	+0.183	+0.177	+0.175	+0.174	+0.177	+0.177	+0.168	+0.176	+0.172	+0.171	+0.167	+0.169	+0.167	+0.167	+0.166	+0.287	+0.348	+0.282	+0.165	+0.165	+0.168	+0.037	+0.546	+0.159	+0.061	+0.238	+0.221	+0.217	+0.161	+0.217	+0.217	+0.232	+0.217	+0.217	+0.216	+0.216	+0.215	+0.246	+0.288	+0.250	+0.278	+0.301	+0.256	+0.235	+0.242	+0.237	+0.241	+0.247	+3.593	+0.250	+0.032	+0.460	+0.460	+0.047	+0.480	
