## Summary of overall evidence for association with region:
## log10(BF for region) = 26.1688
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 20.6604
## log10(average 2-SNP BF) = 26.6459

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.06793e-06
## posterior probability of 2-SNP = 0.999998

## log10(BF) for single SNP and pair of SNPs:
rs6776288      +1.654	-0.374	+0.278	+0.871	+0.882	+0.875	+0.884	+1.371	+0.026	-0.804	-0.487	+0.114	+20.172	+12.751	+20.667	+0.826	+20.968	+21.511	+20.772	+20.868	-0.687	+19.909	+19.913	+20.048	+19.757	+15.603	+19.332	+19.790	+19.450	+19.542	+19.599	+19.778	+19.894	+19.892	+19.992	+19.854	+19.605	+20.323	+0.454	+7.307	+0.421	+0.431	+0.422	+0.417	+0.430	+3.925	+4.070	+0.442	+8.520	+0.362	+0.441	+0.415	+0.444	+0.444	+0.364	+0.445	+0.589	+16.895	-0.858	+1.975	+2.719	+2.590	-0.869	+2.634	-0.874	+2.636	+2.633	+2.633	+2.583	+2.580	+2.595	+2.312	-0.873	+2.652	+2.314	+2.319	+2.415	-0.873	+2.685	-0.872	-0.871	-0.883	+17.694	+17.385	-0.885	+2.143	+5.582	+2.211	+5.620	+5.609	+2.131	+2.117	-0.879	+5.552	+0.912	-0.773	+13.301	+2.233	+2.227	-0.877	+2.427	+11.543	+8.035	+7.802	-0.877	-0.878	-0.882	-0.524	+0.233	-0.882	-0.437	-0.507	+1.876	+0.698	-0.846	+0.697	+0.695	
rs13087163     +2.143	+0.093	+0.912	+1.306	+1.315	+1.309	+1.316	+1.728	+0.216	+0.098	+0.114	+0.454	+19.967	+12.712	+20.454	+0.849	+20.758	+21.295	+20.569	+20.665	+0.400	+19.718	+19.721	+19.852	+19.572	+13.268	+19.153	+19.612	+19.273	+19.362	+19.419	+19.611	+19.729	+19.728	+19.828	+19.692	+19.451	+20.242	+1.297	+8.276	+1.271	+1.327	+1.272	+1.269	+1.280	+3.927	+4.110	+1.292	+9.431	+1.216	+1.292	+1.267	+1.295	+1.295	+1.218	+1.296	+1.424	+18.318	+0.117	+3.197	+4.241	+4.097	+0.087	+4.145	+0.075	+4.146	+4.143	+4.142	+4.086	+4.082	+4.097	+3.704	+0.077	+4.160	+3.703	+3.711	+3.871	+0.078	+4.194	+0.079	+0.082	+0.058	+19.101	+18.820	+0.056	+3.543	+5.397	+3.610	+5.425	+5.415	+3.522	+3.507	+0.043	+5.363	+2.219	+0.135	+13.311	+3.633	+3.626	+0.044	+3.848	+12.395	+9.020	+8.811	-0.002	-0.003	-0.004	+0.491	+0.985	-0.005	+0.594	+0.510	+3.020	+1.858	+0.039	+1.858	+1.855	
rs9883354      +20.163	+19.964	+20.274	+20.348	+20.341	+20.347	+20.342	+20.198	+20.080	+20.169	+20.172	+19.967	+21.040	+20.952	+21.512	+20.029	+21.715	+22.138	+21.595	+21.655	+20.277	+21.046	+21.048	+21.103	+21.001	+20.805	+20.890	+21.118	+21.017	+21.052	+21.084	+21.231	+21.309	+21.312	+21.386	+21.397	+21.341	+22.921	+21.469	+21.439	+21.439	+21.549	+21.436	+21.472	+21.446	+21.552	+21.607	+21.477	+22.119	+21.371	+21.477	+21.470	+21.482	+21.482	+21.375	+21.479	+21.440	+26.986	+20.354	+22.431	+23.285	+23.154	+20.339	+23.204	+20.366	+23.205	+23.203	+23.202	+23.152	+23.150	+23.165	+22.955	+20.363	+23.223	+22.950	+22.959	+22.991	+20.362	+23.256	+20.359	+20.350	+20.331	+27.602	+27.425	+20.340	+22.948	+23.015	+22.915	+23.027	+23.023	+22.835	+22.818	+20.472	+22.979	+22.163	+20.499	+28.385	+22.934	+22.928	+20.485	+23.084	+28.049	+26.757	+26.640	+20.053	+20.053	+20.055	+20.988	+21.421	+20.048	+21.124	+20.999	+20.859	+20.407	+20.524	+20.414	+20.414	
rs9812558      +12.834	+12.604	+12.827	+12.864	+12.860	+12.863	+12.861	+12.835	+12.880	+12.699	+12.751	+12.712	+20.952	+13.643	+22.223	+12.983	+22.692	+23.454	+22.345	+22.538	+12.888	+20.584	+20.588	+20.737	+20.322	+15.928	+19.797	+20.166	+19.773	+19.868	+19.921	+20.085	+20.198	+20.195	+20.289	+20.142	+19.903	+21.096	+14.283	+15.588	+14.244	+14.340	+14.241	+14.277	+14.252	+15.153	+15.240	+14.285	+16.460	+14.173	+14.285	+14.275	+14.291	+14.291	+14.177	+14.288	+14.260	+22.845	+12.867	+15.344	+16.289	+16.153	+12.849	+16.204	+12.868	+16.205	+16.203	+16.202	+16.150	+16.148	+16.165	+15.958	+12.866	+16.225	+15.955	+15.962	+15.984	+12.865	+16.261	+12.863	+12.857	+12.835	+23.563	+23.328	+12.841	+15.911	+16.800	+15.892	+16.815	+16.810	+15.807	+15.791	+12.950	+16.765	+14.453	+13.047	+23.134	+15.912	+15.906	+12.960	+16.080	+23.057	+21.464	+21.318	+12.697	+12.697	+12.699	+13.661	+14.019	+12.691	+13.806	+13.678	+14.512	+13.689	+13.009	+13.697	+13.696	
rs9713467      +20.635	+20.448	+20.732	+20.800	+20.794	+20.799	+20.794	+20.751	+20.555	+20.683	+20.667	+20.454	+21.512	+22.223	+21.527	+20.553	+21.822	+22.258	+21.712	+21.765	+20.772	+21.440	+21.441	+21.491	+21.419	+21.367	+21.315	+21.575	+21.491	+21.524	+21.554	+21.695	+21.771	+21.774	+21.844	+21.866	+21.821	+23.430	+21.906	+22.074	+21.875	+21.987	+21.872	+21.909	+21.882	+22.238	+22.269	+21.914	+22.783	+21.808	+21.914	+21.907	+21.920	+21.920	+21.813	+21.916	+21.868	+27.687	+20.832	+22.853	+23.661	+23.533	+20.818	+23.581	+20.845	+23.582	+23.580	+23.579	+23.530	+23.528	+23.543	+23.341	+20.842	+23.599	+23.377	+23.345	+23.373	+20.841	+23.632	+20.838	+20.829	+20.808	+28.308	+28.118	+20.817	+23.329	+23.767	+23.298	+23.749	+23.745	+23.219	+23.205	+20.950	+23.702	+22.554	+21.003	+29.124	+23.316	+23.311	+20.963	+23.502	+28.786	+27.475	+27.360	+20.536	+20.536	+20.537	+21.438	+21.971	+20.533	+21.564	+21.439	+21.402	+20.936	+21.058	+20.941	+20.941	
rs2028513      +3.561	+0.909	+2.074	+2.691	+2.706	+2.696	+2.708	+3.279	+0.770	+1.442	+0.826	+0.849	+20.029	+12.983	+20.553	+1.165	+20.857	+21.383	+20.679	+20.770	+1.146	+19.788	+19.791	+19.921	+19.646	+11.124	+19.233	+19.717	+19.387	+19.474	+19.533	+19.737	+19.856	+19.855	+19.956	+19.831	+19.595	+20.359	+2.091	+9.053	+2.041	+2.134	+2.039	+2.044	+2.047	+4.382	+4.622	+2.068	+10.227	+1.980	+2.067	+2.040	+2.070	+2.069	+1.981	+2.069	+2.187	+19.322	+0.831	+5.089	+4.786	+4.650	+0.839	+4.693	+0.821	+4.695	+4.692	+4.691	+4.639	+4.636	+4.650	+4.418	+0.824	+4.709	+4.413	+4.426	+4.422	+0.824	+4.742	+0.825	+0.830	+0.818	+20.328	+20.024	+0.816	+4.126	+5.778	+4.189	+5.809	+5.800	+4.097	+4.082	+0.764	+5.746	+2.824	+0.825	+13.491	+4.207	+4.201	+0.763	+4.402	+13.335	+10.051	+9.835	+0.689	+0.690	+0.692	+1.453	+1.637	+0.689	+1.586	+1.475	+3.846	+2.797	+0.737	+2.793	+2.790	
rs9309765      +20.938	+20.752	+21.039	+21.107	+21.101	+21.106	+21.101	+21.058	+20.860	+20.983	+20.968	+20.758	+21.715	+22.692	+21.822	+20.857	+21.832	+22.297	+21.869	+21.909	+21.077	+21.656	+21.657	+21.696	+21.638	+21.622	+21.560	+21.771	+21.700	+21.728	+21.756	+21.885	+21.955	+21.958	+22.025	+22.048	+22.010	+23.604	+22.220	+22.335	+22.189	+22.301	+22.185	+22.223	+22.195	+22.544	+22.572	+22.228	+23.036	+22.121	+22.228	+22.221	+22.234	+22.233	+22.126	+22.230	+22.179	+27.908	+21.162	+23.160	+23.977	+23.849	+21.147	+23.897	+21.175	+23.898	+23.896	+23.895	+23.846	+23.844	+23.859	+23.658	+21.171	+23.915	+23.695	+23.662	+23.689	+21.170	+23.948	+21.167	+21.158	+21.136	+28.520	+28.330	+21.146	+23.645	+24.073	+23.614	+24.054	+24.050	+23.535	+23.520	+21.285	+24.007	+22.871	+21.308	+29.441	+23.632	+23.626	+21.298	+23.819	+29.034	+27.729	+27.614	+20.841	+20.841	+20.842	+21.747	+22.266	+20.837	+21.873	+21.748	+21.687	+21.227	+21.364	+21.232	+21.232	
rs9875505      +21.474	+21.290	+21.578	+21.649	+21.642	+21.648	+21.642	+21.599	+21.391	+21.507	+21.511	+21.295	+22.138	+23.454	+22.258	+21.383	+22.297	+22.372	+22.250	+22.271	+21.615	+22.103	+22.103	+22.120	+22.084	+22.087	+22.050	+22.155	+22.102	+22.123	+22.144	+22.250	+22.310	+22.313	+22.371	+22.397	+22.367	+23.917	+22.742	+22.832	+22.710	+22.824	+22.707	+22.745	+22.717	+23.075	+23.100	+22.750	+23.526	+22.644	+22.750	+22.743	+22.755	+22.755	+22.648	+22.752	+22.700	+28.327	+21.722	+23.687	+24.492	+24.364	+21.707	+24.413	+21.736	+24.414	+24.411	+24.411	+24.362	+24.360	+24.375	+24.173	+21.732	+24.431	+24.210	+24.176	+24.206	+21.731	+24.464	+21.728	+21.719	+21.695	+28.939	+28.752	+21.705	+24.168	+24.621	+24.136	+24.602	+24.598	+24.057	+24.043	+21.846	+24.554	+23.401	+21.851	+29.967	+24.154	+24.148	+21.860	+24.340	+29.519	+28.242	+28.128	+21.378	+21.378	+21.379	+22.286	+22.806	+21.374	+22.412	+22.287	+22.207	+21.755	+21.902	+21.760	+21.760	
rs2875436      +20.751	+20.564	+20.837	+20.892	+20.886	+20.891	+20.887	+20.847	+20.678	+20.790	+20.772	+20.569	+21.595	+22.345	+21.712	+20.679	+21.869	+22.250	+21.641	+21.808	+20.884	+21.501	+21.502	+21.545	+21.479	+21.435	+21.394	+21.613	+21.533	+21.562	+21.590	+21.724	+21.796	+21.799	+21.866	+21.887	+21.845	+23.442	+22.029	+22.141	+22.000	+22.113	+21.997	+22.032	+22.007	+22.364	+22.422	+22.037	+22.839	+21.933	+22.036	+22.029	+22.042	+22.042	+21.937	+22.039	+21.994	+27.704	+20.986	+22.984	+23.784	+23.656	+20.970	+23.705	+20.999	+23.706	+23.704	+23.703	+23.654	+23.652	+23.667	+23.467	+20.996	+23.725	+23.461	+23.471	+23.499	+20.995	+23.759	+20.992	+20.982	+20.958	+28.329	+28.141	+20.969	+23.469	+23.884	+23.438	+23.899	+23.895	+23.359	+23.341	+21.111	+23.847	+22.687	+21.110	+29.263	+23.456	+23.450	+21.124	+23.601	+28.813	+27.513	+27.394	+20.652	+20.652	+20.653	+21.547	+22.066	+20.648	+21.683	+21.558	+21.500	+21.028	+21.170	+21.035	+21.035	
rs9848676      +20.846	+20.660	+20.941	+21.000	+20.993	+20.998	+20.994	+20.953	+20.769	+20.887	+20.868	+20.665	+21.655	+22.538	+21.765	+20.770	+21.909	+22.271	+21.808	+21.738	+20.983	+21.570	+21.571	+21.608	+21.549	+21.507	+21.475	+21.668	+21.595	+21.623	+21.649	+21.779	+21.849	+21.852	+21.918	+21.939	+21.899	+23.485	+22.123	+22.214	+22.094	+22.208	+22.091	+22.126	+22.101	+22.446	+22.498	+22.131	+22.908	+22.027	+22.131	+22.124	+22.136	+22.136	+22.032	+22.133	+22.088	+27.751	+21.081	+23.067	+23.873	+23.745	+21.065	+23.794	+21.093	+23.795	+23.793	+23.792	+23.743	+23.740	+23.755	+23.551	+21.090	+23.812	+23.545	+23.555	+23.588	+21.089	+23.846	+21.086	+21.076	+21.054	+28.372	+28.185	+21.065	+23.554	+23.968	+23.523	+23.983	+23.979	+23.444	+23.426	+21.205	+23.934	+22.776	+21.215	+29.331	+23.541	+23.535	+21.218	+23.687	+28.894	+27.597	+27.485	+20.748	+20.748	+20.749	+21.646	+22.172	+20.744	+21.783	+21.657	+21.592	+21.126	+21.268	+21.133	+21.133	
rs62251168     +1.794	-0.254	+0.344	+1.024	+1.035	+1.028	+1.037	+1.525	+0.207	-0.682	-0.687	+0.400	+20.277	+12.888	+20.772	+1.146	+21.077	+21.615	+20.884	+20.983	-0.337	+20.023	+20.027	+20.160	+19.876	+11.430	+19.452	+19.901	+19.556	+19.648	+19.704	+19.886	+20.003	+20.001	+20.100	+19.965	+19.719	+20.491	+0.728	+6.725	+0.694	+0.708	+0.694	+0.690	+0.703	+3.790	+4.003	+0.715	+7.960	+0.631	+0.714	+0.687	+0.718	+0.718	+0.634	+0.718	+0.867	+17.129	-0.723	+2.305	+3.131	+2.995	-0.731	+3.040	-0.737	+3.041	+3.039	+3.038	+2.985	+2.982	+2.999	+2.709	-0.736	+3.059	+2.713	+2.717	+2.812	-0.736	+3.094	-0.735	-0.734	-0.745	+17.956	+17.632	-0.747	+2.517	+5.646	+2.588	+5.675	+5.664	+2.502	+2.487	-0.746	+5.613	+1.213	-0.467	+14.208	+2.610	+2.604	-0.745	+2.816	+13.357	+9.543	+9.243	-0.704	-0.705	-0.711	-0.363	+1.159	-0.710	-0.274	-0.346	+2.037	+0.846	-0.684	+0.845	+0.843	
rs9848347      +19.920	+19.715	+20.004	+20.064	+20.058	+20.063	+20.058	+19.933	+19.836	+19.905	+19.909	+19.718	+21.046	+20.584	+21.440	+19.788	+21.656	+22.103	+21.501	+21.570	+20.023	+20.786	+20.903	+20.975	+20.834	+20.565	+20.695	+20.941	+20.823	+20.861	+20.894	+21.046	+21.128	+21.131	+21.207	+21.211	+21.146	+22.728	+21.209	+21.186	+21.177	+21.287	+21.174	+21.210	+21.184	+21.316	+21.371	+21.215	+21.866	+21.109	+21.214	+21.208	+21.220	+21.220	+21.114	+21.217	+21.179	+26.726	+20.110	+22.166	+23.007	+22.876	+20.093	+22.927	+20.121	+22.928	+22.925	+22.925	+22.875	+22.872	+22.888	+22.678	+20.118	+22.945	+22.673	+22.682	+22.718	+20.117	+22.979	+20.114	+20.105	+20.085	+27.346	+27.168	+20.094	+22.675	+22.772	+22.643	+22.785	+22.781	+22.564	+22.546	+20.228	+22.737	+21.890	+20.242	+28.125	+22.662	+22.656	+20.241	+22.811	+27.757	+26.458	+26.346	+19.800	+19.800	+19.802	+20.727	+21.164	+19.795	+20.862	+20.737	+20.610	+20.152	+20.266	+20.158	+20.158	
