## Summary of overall evidence for association with region:
## log10(BF for region) = 0.436787
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.460503
## log10(average 2-SNP BF) = 0.385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704084
## posterior probability of 2-SNP = 0.295916

## log10(BF) for single SNP and pair of SNPs:
rs11867782     +0.231	+0.733	+0.236	+0.573	+0.213	+0.228	+0.366	+0.223	+0.227	+0.153	+0.153	+0.151	+0.555	+0.730	+0.307	+0.478	+0.477	+0.476	+0.482	+0.476	+0.456	+0.461	+0.468	+0.484	+0.486	+0.460	+0.382	+0.472	+0.479	+0.479	+0.482	+0.701	+0.597	+0.695	+0.484	+0.484	+0.443	+0.516	+0.547	+0.484	+0.483	+0.485	+0.479	+0.480	+0.490	+0.482	+0.486	+0.612	+0.487	+0.486	+0.702	+0.603	+0.484	+0.511	+0.680	+0.503	+0.603	+0.501	+0.453	+0.589	+0.468	+0.468	+0.548	+0.571	+0.598	+0.601	+0.601	+0.576	+0.596	+0.598	+0.598	+0.590	+0.590	+0.976	+0.549	+0.612	+0.513	+0.718	+0.583	+0.524	+0.608	+0.534	+0.531	+0.531	+0.627	+0.604	+0.566	+0.480	+0.579	+0.569	+0.589	+0.589	+0.571	+0.572	+0.575	+0.573	+0.551	+0.249	+0.600	+0.521	+0.593	+0.516	+0.562	+0.518	+0.637	+0.556	+0.505	+0.522	+0.549	+0.598	+0.252	+0.255	+0.629	+0.322	+0.281	+0.257	+0.257	+0.253	+0.198	+0.282	+0.291	+0.290	+0.290	+0.625	+0.293	+0.289	+0.305	+0.532	+0.303	+0.558	+0.266	+0.298	+0.309	+0.298	+0.540	+0.559	+0.293	+0.630	+0.291	+0.282	+0.286	+0.282	+0.278	+0.647	+0.280	+0.308	+0.278	+0.256	+0.278	+0.281	+0.282	+0.281	+0.483	+0.279	+0.278	+0.717	+0.271	+0.348	+0.280	+0.263	+0.263	+0.404	+0.272	+0.272	+0.708	+0.271	+0.263	+0.311	+0.384	+0.218	+0.275	+0.381	+0.278	+0.432	+0.284	+0.259	+0.275	+0.278	+0.481	
rs11078855     +0.201	+0.711	+0.206	+0.551	+0.183	+0.197	+0.335	+0.193	+0.197	+0.123	+0.123	+0.122	+0.523	+0.710	+0.279	+0.459	+0.457	+0.457	+0.465	+0.457	+0.433	+0.439	+0.448	+0.465	+0.467	+0.440	+0.349	+0.455	+0.463	+0.463	+0.466	+0.684	+0.574	+0.679	+0.468	+0.469	+0.424	+0.498	+0.535	+0.468	+0.467	+0.469	+0.463	+0.464	+0.475	+0.466	+0.470	+0.590	+0.472	+0.470	+0.686	+0.582	+0.468	+0.497	+0.663	+0.488	+0.582	+0.487	+0.434	+0.568	+0.452	+0.452	+0.529	+0.561	+0.591	+0.593	+0.593	+0.566	+0.589	+0.590	+0.590	+0.583	+0.583	+0.957	+0.537	+0.591	+0.499	+0.702	+0.575	+0.511	+0.601	+0.521	+0.519	+0.518	+0.624	+0.598	+0.556	+0.444	+0.570	+0.559	+0.581	+0.581	+0.561	+0.562	+0.565	+0.563	+0.540	+0.214	+0.594	+0.467	+0.588	+0.462	+0.503	+0.464	+0.556	+0.608	+0.452	+0.467	+0.492	+0.593	+0.218	+0.224	+0.590	+0.300	+0.247	+0.223	+0.224	+0.220	+0.171	+0.247	+0.267	+0.265	+0.266	+0.586	+0.269	+0.265	+0.282	+0.494	+0.281	+0.534	+0.234	+0.274	+0.287	+0.274	+0.503	+0.536	+0.269	+0.591	+0.267	+0.258	+0.263	+0.257	+0.253	+0.608	+0.256	+0.275	+0.253	+0.232	+0.253	+0.257	+0.258	+0.257	+0.451	+0.255	+0.253	+0.678	+0.244	+0.325	+0.256	+0.237	+0.237	+0.373	+0.246	+0.246	+0.669	+0.246	+0.236	+0.289	+0.365	+0.193	+0.252	+0.358	+0.255	+0.407	+0.262	+0.235	+0.251	+0.255	+0.444	
rs903160       -0.387	+0.313	-0.381	+0.126	-0.394	-0.387	-0.274	-0.385	-0.382	-0.453	-0.453	-0.454	-0.105	+0.355	-0.167	+0.312	+0.305	+0.304	+0.323	+0.304	+0.228	+0.250	+0.276	+0.322	+0.328	+0.256	-0.177	+0.302	+0.318	+0.318	+0.325	+0.424	+0.144	+0.423	+0.330	+0.331	+0.227	+0.208	+0.490	+0.330	+0.329	+0.333	+0.319	+0.321	+0.343	+0.326	+0.335	+0.163	+0.338	+0.335	+0.430	+0.173	+0.329	+0.390	+0.401	+0.372	+0.173	+0.369	+0.253	+0.156	+0.292	+0.292	+0.218	+0.545	+0.602	+0.607	+0.607	+0.555	+0.598	+0.601	+0.602	+0.584	+0.584	+0.664	+0.448	+0.182	+0.395	+0.456	+0.571	+0.420	+0.622	+0.439	+0.434	+0.433	+0.660	+0.614	+0.534	-0.281	+0.562	+0.538	+0.584	+0.584	+0.545	+0.546	+0.555	+0.550	+0.485	-0.415	+0.606	-0.099	+0.565	-0.095	-0.112	-0.095	+0.505	+0.452	+0.014	-0.097	-0.119	+0.577	-0.399	-0.335	-0.121	-0.016	-0.324	-0.329	-0.330	-0.315	-0.315	-0.332	-0.098	-0.101	-0.101	-0.124	-0.091	-0.102	-0.057	-0.198	-0.061	+0.090	-0.320	-0.076	-0.041	-0.076	-0.190	+0.092	-0.090	-0.119	-0.096	-0.111	-0.098	-0.122	-0.133	-0.101	-0.126	-0.351	-0.133	-0.199	-0.134	-0.121	-0.118	-0.121	-0.166	-0.119	-0.132	-0.044	-0.172	-0.094	-0.126	-0.179	-0.179	-0.249	-0.155	-0.155	-0.051	-0.157	-0.205	-0.042	+0.100	-0.243	-0.119	-0.060	-0.111	-0.065	-0.096	-0.197	-0.121	-0.111	-0.238	
rs903161       -0.384	+0.314	-0.377	+0.128	-0.391	-0.383	-0.269	-0.382	-0.378	-0.449	-0.449	-0.451	-0.102	+0.356	-0.165	+0.319	+0.312	+0.312	+0.331	+0.312	+0.234	+0.256	+0.283	+0.330	+0.336	+0.262	-0.174	+0.307	+0.323	+0.323	+0.330	+0.425	+0.147	+0.424	+0.335	+0.336	+0.231	+0.209	+0.501	+0.335	+0.334	+0.338	+0.324	+0.326	+0.348	+0.331	+0.340	+0.166	+0.343	+0.340	+0.431	+0.171	+0.334	+0.396	+0.402	+0.378	+0.171	+0.374	+0.257	+0.155	+0.297	+0.297	+0.219	+0.559	+0.617	+0.623	+0.623	+0.568	+0.614	+0.617	+0.617	+0.599	+0.599	+0.662	+0.453	+0.181	+0.401	+0.456	+0.585	+0.426	+0.638	+0.445	+0.441	+0.439	+0.677	+0.630	+0.548	-0.277	+0.577	+0.551	+0.599	+0.599	+0.559	+0.560	+0.569	+0.564	+0.493	-0.410	+0.622	-0.079	+0.584	-0.075	-0.089	-0.076	+0.522	+0.467	-0.097	+0.017	-0.102	+0.597	-0.398	-0.333	-0.108	-0.014	-0.319	-0.325	-0.325	-0.311	-0.312	-0.327	-0.097	-0.100	-0.099	-0.111	-0.089	-0.100	-0.055	-0.186	-0.059	+0.091	-0.317	-0.074	-0.040	-0.074	-0.179	+0.092	-0.089	-0.107	-0.095	-0.109	-0.097	-0.120	-0.131	-0.088	-0.124	-0.343	-0.131	-0.197	-0.132	-0.119	-0.116	-0.120	-0.163	-0.118	-0.130	-0.030	-0.170	-0.093	-0.124	-0.177	-0.177	-0.239	-0.154	-0.154	-0.037	-0.155	-0.203	-0.040	+0.102	-0.242	-0.118	-0.059	-0.110	-0.064	-0.095	-0.196	-0.119	-0.110	-0.227	
rs903162       -0.420	+0.295	-0.414	+0.107	-0.427	-0.419	-0.306	-0.418	-0.415	-0.485	-0.485	-0.486	-0.140	+0.340	-0.182	+0.331	+0.324	+0.323	+0.343	+0.323	+0.242	+0.265	+0.293	+0.343	+0.349	+0.269	-0.193	+0.314	+0.331	+0.331	+0.339	+0.415	+0.126	+0.414	+0.343	+0.344	+0.235	+0.197	+0.523	+0.344	+0.342	+0.347	+0.332	+0.335	+0.357	+0.339	+0.349	+0.145	+0.352	+0.349	+0.422	+0.152	+0.342	+0.406	+0.392	+0.388	+0.152	+0.384	+0.263	+0.135	+0.303	+0.304	+0.205	+0.583	+0.645	+0.650	+0.650	+0.593	+0.641	+0.644	+0.644	+0.626	+0.626	+0.645	+0.463	+0.162	+0.412	+0.448	+0.612	+0.438	+0.667	+0.458	+0.453	+0.452	+0.707	+0.658	+0.572	-0.314	+0.603	+0.575	+0.627	+0.627	+0.584	+0.585	+0.595	+0.589	+0.510	-0.448	+0.650	-0.103	+0.615	-0.097	-0.127	-0.099	+0.549	+0.492	-0.119	-0.102	-0.017	+0.628	-0.436	-0.358	-0.155	-0.024	-0.349	-0.353	-0.354	-0.337	-0.336	-0.358	-0.109	-0.113	-0.112	-0.158	-0.102	-0.113	-0.067	-0.232	-0.070	+0.067	-0.344	-0.086	-0.051	-0.086	-0.225	+0.069	-0.101	-0.154	-0.107	-0.123	-0.110	-0.134	-0.145	-0.136	-0.138	-0.382	-0.145	-0.220	-0.146	-0.133	-0.130	-0.134	-0.201	-0.132	-0.145	-0.079	-0.186	-0.115	-0.138	-0.193	-0.193	-0.277	-0.169	-0.169	-0.085	-0.170	-0.220	-0.051	+0.094	-0.264	-0.132	-0.082	-0.124	-0.091	-0.108	-0.219	-0.134	-0.124	-0.271	
rs7213715      +0.273	+0.764	+0.278	+0.605	+0.254	+0.268	+0.409	+0.264	+0.268	+0.194	+0.194	+0.192	+0.599	+0.758	+0.349	+0.505	+0.505	+0.505	+0.511	+0.505	+0.489	+0.493	+0.499	+0.513	+0.515	+0.488	+0.433	+0.497	+0.503	+0.503	+0.506	+0.724	+0.627	+0.719	+0.507	+0.508	+0.471	+0.542	+0.566	+0.507	+0.507	+0.509	+0.503	+0.504	+0.513	+0.506	+0.509	+0.642	+0.510	+0.509	+0.726	+0.632	+0.508	+0.532	+0.704	+0.524	+0.633	+0.524	+0.480	+0.619	+0.494	+0.494	+0.575	+0.587	+0.610	+0.612	+0.612	+0.591	+0.609	+0.610	+0.610	+0.604	+0.604	+1.001	+0.567	+0.642	+0.534	+0.741	+0.598	+0.544	+0.619	+0.553	+0.551	+0.550	+0.637	+0.616	+0.583	+0.530	+0.594	+0.585	+0.603	+0.603	+0.587	+0.588	+0.590	+0.589	+0.570	+0.296	+0.613	+0.596	+0.613	+0.590	+0.643	+0.592	+0.598	+0.593	+0.577	+0.597	+0.628	+0.678	+0.301	+0.303	+0.680	+0.353	+0.333	+0.305	+0.306	+0.300	+0.237	+0.334	+0.326	+0.325	+0.325	+0.676	+0.328	+0.325	+0.338	+0.582	+0.337	+0.590	+0.317	+0.332	+0.341	+0.332	+0.590	+0.592	+0.328	+0.681	+0.326	+0.316	+0.320	+0.317	+0.315	+0.698	+0.316	+0.352	+0.314	+0.289	+0.314	+0.317	+0.318	+0.317	+0.527	+0.314	+0.315	+0.770	+0.310	+0.380	+0.317	+0.301	+0.301	+0.448	+0.309	+0.309	+0.760	+0.309	+0.304	+0.343	+0.411	+0.253	+0.310	+0.413	+0.312	+0.466	+0.317	+0.292	+0.309	+0.312	+0.530	
rs2126202      -0.938	+0.069	-0.935	-0.147	-0.938	-0.935	-0.810	-0.931	-0.929	-0.976	-0.976	-0.976	-0.663	+0.164	-0.344	+0.161	+0.152	+0.152	+0.169	+0.152	+0.083	+0.103	+0.126	+0.161	+0.166	+0.119	-0.388	+0.175	+0.190	+0.190	+0.197	+0.319	-0.092	+0.320	+0.200	+0.201	+0.102	+0.084	+0.287	+0.200	+0.199	+0.202	+0.191	+0.193	+0.213	+0.197	+0.204	-0.069	+0.207	+0.205	+0.328	-0.033	+0.200	+0.255	+0.294	+0.238	-0.033	+0.236	+0.127	-0.053	+0.165	+0.165	+0.075	+0.324	+0.357	+0.361	+0.361	+0.327	+0.354	+0.357	+0.357	+0.345	+0.345	+0.486	+0.320	-0.024	+0.252	+0.358	+0.335	+0.274	+0.370	+0.291	+0.286	+0.285	+0.396	+0.363	+0.307	-0.840	+0.327	+0.315	+0.342	+0.342	+0.313	+0.314	+0.321	+0.317	+0.310	-0.916	+0.360	-0.400	+0.292	-0.393	-0.435	-0.395	+0.252	+0.218	-0.399	-0.398	-0.436	+0.301	-0.493	-0.575	-0.772	+0.045	-0.566	-0.566	-0.568	-0.513	-0.525	-0.594	-0.076	-0.081	-0.081	-0.773	-0.063	-0.083	-0.005	-0.822	-0.013	-0.266	-0.530	-0.038	-0.002	-0.038	-0.818	-0.264	-0.063	-0.770	-0.074	-0.126	-0.103	-0.124	-0.144	-0.752	-0.132	-0.907	-0.145	-0.438	-0.147	-0.124	-0.119	-0.126	-0.714	-0.141	-0.144	-0.713	-0.217	-0.354	-0.138	-0.248	-0.248	-0.825	-0.189	-0.189	-0.716	-0.192	-0.281	+0.013	+0.215	-0.392	-0.157	-0.335	-0.145	-0.463	-0.121	-0.454	-0.160	-0.144	-0.849	
rs1563966      -0.635	+0.232	-0.633	+0.032	-0.641	-0.637	-0.454	-0.635	-0.633	-0.677	-0.677	-0.677	-0.290	+0.324	-0.256	+0.170	+0.162	+0.161	+0.177	+0.161	+0.099	+0.117	+0.138	+0.171	+0.175	+0.134	-0.280	+0.185	+0.198	+0.198	+0.205	+0.389	+0.026	+0.387	+0.207	+0.209	+0.119	+0.161	+0.290	+0.207	+0.206	+0.210	+0.199	+0.201	+0.220	+0.205	+0.212	+0.047	+0.214	+0.212	+0.394	+0.061	+0.209	+0.258	+0.365	+0.243	+0.061	+0.242	+0.142	+0.043	+0.176	+0.176	+0.174	+0.326	+0.361	+0.365	+0.365	+0.333	+0.359	+0.361	+0.361	+0.350	+0.350	+0.534	+0.324	+0.070	+0.258	+0.420	+0.340	+0.278	+0.374	+0.294	+0.291	+0.290	+0.401	+0.367	+0.312	-0.499	+0.332	+0.321	+0.346	+0.346	+0.319	+0.319	+0.326	+0.322	+0.312	-0.648	+0.364	-0.334	+0.294	-0.329	-0.358	-0.330	+0.255	+0.224	-0.335	-0.333	-0.358	+0.303	-0.575	-0.169	-0.341	+0.177	-0.439	-0.441	-0.442	-0.416	-0.422	-0.451	+0.041	+0.034	+0.040	-0.343	+0.056	+0.034	+0.128	-0.410	+0.127	-0.141	-0.414	+0.087	+0.113	+0.087	-0.404	-0.139	+0.056	-0.339	+0.043	-0.033	-0.011	-0.026	-0.048	-0.320	-0.035	-0.530	-0.051	-0.330	-0.050	-0.025	-0.021	-0.026	-0.349	-0.053	-0.050	-0.270	-0.125	-0.252	-0.046	-0.159	-0.159	-0.425	-0.097	-0.098	-0.273	-0.100	-0.186	+0.135	+0.337	-0.349	-0.086	-0.229	-0.073	-0.296	-0.049	-0.338	-0.088	-0.073	-0.450	
rs1466389      -1.068	+0.199	-1.067	-0.043	-1.070	-1.045	-0.953	-1.065	-1.064	-1.088	-1.088	-1.088	-0.846	+0.343	-0.050	+0.550	+0.539	+0.539	+0.558	+0.539	+0.460	+0.483	+0.509	+0.550	+0.555	+0.499	-0.139	+0.561	+0.578	+0.578	+0.586	+0.601	-0.051	+0.605	+0.590	+0.592	+0.480	+0.354	+0.694	+0.591	+0.589	+0.594	+0.579	+0.582	+0.605	+0.587	+0.596	-0.023	+0.599	+0.596	+0.615	-0.032	+0.589	+0.653	+0.576	+0.634	-0.031	+0.631	+0.507	-0.052	+0.551	+0.551	+0.320	+0.736	+0.781	+0.785	+0.785	+0.747	+0.778	+0.781	+0.781	+0.767	+0.766	+0.535	+0.703	-0.019	+0.657	+0.655	+0.756	+0.682	+0.796	+0.702	+0.697	+0.696	+0.826	+0.789	+0.725	-0.907	+0.748	+0.729	+0.765	+0.765	+0.732	+0.733	+0.742	+0.736	+0.701	-0.618	+0.783	-0.110	+0.671	-0.102	-0.153	-0.104	+0.629	+0.590	-0.121	-0.108	-0.155	+0.680	-0.772	-0.341	-0.601	+0.443	-0.301	-0.273	-0.276	-0.218	-0.239	-0.334	+0.275	+0.269	+0.270	-0.739	+0.291	+0.270	+0.354	-0.734	+0.347	-0.063	-0.247	+0.320	+0.400	+0.320	-0.730	-0.061	+0.292	-0.744	+0.280	+0.258	+0.286	+0.225	+0.203	-0.751	+0.216	-0.863	+0.201	-0.203	+0.199	+0.226	+0.230	+0.223	-0.881	+0.241	+0.203	-0.719	+0.119	-0.123	+0.203	+0.112	+0.112	-0.925	+0.148	+0.148	-0.724	+0.145	+0.044	+0.374	+0.590	-0.043	+0.210	-0.095	+0.228	-0.316	+0.263	-0.216	+0.210	+0.228	-0.735	
rs2169357      -0.149	+0.555	-0.147	+0.377	-0.157	-0.148	+0.102	-0.151	-0.149	-0.189	-0.189	-0.189	+0.294	+0.577	+0.029	+0.278	+0.272	+0.271	+0.282	+0.271	+0.229	+0.241	+0.256	+0.277	+0.280	+0.261	+0.033	+0.299	+0.309	+0.309	+0.313	+0.566	+0.320	+0.562	+0.315	+0.316	+0.254	+0.364	+0.359	+0.315	+0.314	+0.316	+0.309	+0.311	+0.324	+0.314	+0.318	+0.336	+0.319	+0.318	+0.569	+0.333	+0.315	+0.351	+0.544	+0.340	+0.333	+0.339	+0.268	+0.318	+0.293	+0.293	+0.389	+0.384	+0.409	+0.412	+0.412	+0.387	+0.407	+0.409	+0.409	+0.400	+0.400	+0.723	+0.408	+0.340	+0.350	+0.588	+0.393	+0.365	+0.418	+0.377	+0.374	+0.373	+0.437	+0.413	+0.373	+0.031	+0.387	+0.382	+0.398	+0.398	+0.378	+0.378	+0.384	+0.380	+0.384	-0.170	+0.411	-0.015	+0.347	-0.013	-0.024	-0.013	+0.322	+0.300	-0.016	-0.014	-0.024	+0.353	+0.045	+0.177	+0.443	+0.336	+0.214	+0.274	+0.278	+0.137	-0.010	+0.232	+0.166	+0.165	+0.164	+0.438	+0.166	+0.164	+0.178	+0.334	+0.174	+0.149	+0.194	+0.170	+0.222	+0.170	+0.344	+0.150	+0.166	+0.444	+0.164	+0.182	+0.188	+0.146	+0.145	+0.467	+0.145	+0.065	+0.142	-0.002	+0.142	+0.143	+0.144	+0.143	+0.228	+0.182	+0.143	+0.537	+0.146	+0.045	+0.138	+0.201	+0.201	+0.151	+0.136	+0.136	+0.534	+0.136	+0.151	+0.176	+0.263	-0.006	+0.131	+0.057	+0.134	+0.048	+0.137	-0.005	+0.130	+0.133	+0.269	
rs6503321      -0.668	+0.191	-0.665	-0.008	-0.672	-0.665	-0.486	-0.665	-0.663	-0.709	-0.709	-0.709	-0.320	+0.256	-0.279	+0.181	+0.172	+0.172	+0.188	+0.172	+0.105	+0.125	+0.147	+0.183	+0.187	+0.141	-0.304	+0.193	+0.208	+0.208	+0.214	+0.359	-0.011	+0.358	+0.217	+0.219	+0.124	+0.133	+0.311	+0.218	+0.216	+0.220	+0.208	+0.211	+0.230	+0.215	+0.222	+0.010	+0.224	+0.222	+0.366	+0.027	+0.217	+0.271	+0.335	+0.255	+0.027	+0.252	+0.148	+0.009	+0.184	+0.184	+0.137	+0.349	+0.387	+0.391	+0.391	+0.357	+0.384	+0.387	+0.387	+0.374	+0.374	+0.522	+0.334	+0.036	+0.272	+0.393	+0.364	+0.293	+0.401	+0.310	+0.306	+0.305	+0.428	+0.394	+0.336	-0.554	+0.356	+0.344	+0.372	+0.372	+0.343	+0.343	+0.351	+0.346	+0.332	-0.683	+0.390	-0.320	+0.322	-0.315	-0.348	-0.316	+0.281	+0.247	-0.324	-0.319	-0.349	+0.333	-0.566	-0.439	-0.301	+0.214	-0.213	-0.367	-0.369	-0.306	-0.400	-0.346	+0.080	+0.073	+0.070	-0.304	+0.095	+0.069	+0.178	-0.383	+0.163	-0.177	-0.340	+0.131	+0.144	+0.131	-0.375	-0.175	+0.096	-0.299	+0.081	-0.021	+0.008	+0.002	-0.023	-0.277	-0.008	-0.551	-0.027	-0.351	-0.030	-0.002	+0.005	-0.004	-0.377	-0.037	-0.025	-0.221	-0.111	-0.276	-0.022	-0.155	-0.155	-0.452	-0.080	-0.081	-0.223	-0.083	-0.180	+0.186	+0.408	-0.370	-0.078	-0.255	-0.062	-0.336	-0.038	-0.362	-0.079	-0.062	-0.430	
rs1532292      -0.662	+0.200	-0.659	+0.001	-0.666	-0.658	-0.471	-0.660	-0.658	-0.701	-0.701	-0.701	-0.303	+0.264	-0.275	+0.189	+0.181	+0.180	+0.197	+0.180	+0.113	+0.133	+0.155	+0.192	+0.196	+0.149	-0.299	+0.201	+0.215	+0.215	+0.222	+0.360	-0.008	+0.359	+0.225	+0.227	+0.131	+0.135	+0.322	+0.225	+0.224	+0.228	+0.216	+0.219	+0.238	+0.223	+0.230	+0.012	+0.232	+0.230	+0.367	+0.030	+0.225	+0.279	+0.336	+0.263	+0.030	+0.261	+0.155	+0.012	+0.191	+0.192	+0.137	+0.361	+0.400	+0.403	+0.403	+0.369	+0.397	+0.399	+0.399	+0.387	+0.387	+0.523	+0.341	+0.038	+0.280	+0.395	+0.376	+0.302	+0.414	+0.319	+0.315	+0.314	+0.441	+0.407	+0.347	-0.545	+0.368	+0.356	+0.384	+0.384	+0.354	+0.355	+0.363	+0.358	+0.326	-0.672	+0.402	-0.326	+0.295	-0.321	-0.352	-0.322	+0.257	+0.223	-0.329	-0.325	-0.353	+0.305	-0.566	-0.441	-0.273	+0.274	-0.367	-0.202	-0.313	-0.339	-0.402	-0.373	+0.028	+0.021	+0.019	-0.276	+0.041	+0.018	+0.113	-0.357	+0.101	-0.172	-0.360	+0.072	+0.215	+0.072	-0.349	-0.170	+0.042	-0.271	+0.029	+0.019	+0.053	-0.037	-0.060	-0.249	-0.046	-0.534	-0.062	-0.348	-0.064	-0.039	-0.033	-0.042	-0.361	+0.001	-0.060	-0.191	-0.138	-0.272	-0.056	-0.129	-0.129	-0.436	-0.109	-0.110	-0.194	-0.112	-0.200	+0.126	+0.340	-0.363	-0.051	-0.251	-0.034	-0.330	-0.009	-0.355	-0.053	-0.035	-0.405	
rs1002135      -0.664	+0.199	-0.662	-0.000	-0.668	-0.660	-0.473	-0.662	-0.660	-0.703	-0.703	-0.703	-0.306	+0.262	-0.276	+0.189	+0.181	+0.181	+0.198	+0.181	+0.113	+0.133	+0.156	+0.192	+0.197	+0.150	-0.300	+0.201	+0.216	+0.216	+0.223	+0.359	-0.010	+0.359	+0.226	+0.227	+0.131	+0.134	+0.322	+0.226	+0.225	+0.228	+0.217	+0.219	+0.239	+0.223	+0.230	+0.011	+0.233	+0.230	+0.367	+0.029	+0.225	+0.280	+0.336	+0.264	+0.029	+0.261	+0.155	+0.011	+0.192	+0.192	+0.136	+0.361	+0.401	+0.404	+0.405	+0.370	+0.398	+0.400	+0.400	+0.388	+0.388	+0.522	+0.342	+0.038	+0.281	+0.394	+0.377	+0.303	+0.415	+0.320	+0.316	+0.314	+0.442	+0.408	+0.348	-0.547	+0.369	+0.356	+0.385	+0.385	+0.355	+0.356	+0.364	+0.359	+0.326	-0.674	+0.403	-0.327	+0.296	-0.321	-0.353	-0.323	+0.257	+0.224	-0.330	-0.325	-0.354	+0.306	-0.568	-0.442	-0.276	+0.278	-0.369	-0.313	-0.204	-0.339	-0.403	-0.374	+0.030	+0.023	+0.021	-0.280	+0.043	+0.020	+0.116	-0.360	+0.103	-0.173	-0.361	+0.075	+0.219	+0.075	-0.352	-0.171	+0.044	-0.275	+0.031	+0.021	+0.056	-0.036	-0.058	-0.252	-0.045	-0.537	-0.061	-0.349	-0.063	-0.038	-0.032	-0.040	-0.363	+0.003	-0.059	-0.195	-0.137	-0.273	-0.055	-0.128	-0.128	-0.439	-0.108	-0.108	-0.197	-0.111	-0.200	+0.128	+0.343	-0.364	-0.050	-0.252	-0.033	-0.331	-0.007	-0.356	-0.052	-0.033	-0.409	
rs7217687      -0.619	+0.222	-0.616	+0.025	-0.623	-0.617	-0.429	-0.616	-0.614	-0.660	-0.660	-0.660	-0.260	+0.282	-0.260	+0.164	+0.156	+0.156	+0.171	+0.156	+0.093	+0.111	+0.132	+0.165	+0.170	+0.129	-0.283	+0.180	+0.194	+0.194	+0.200	+0.372	+0.014	+0.371	+0.203	+0.204	+0.115	+0.148	+0.285	+0.203	+0.202	+0.205	+0.195	+0.197	+0.215	+0.201	+0.207	+0.035	+0.210	+0.207	+0.379	+0.049	+0.203	+0.253	+0.349	+0.238	+0.049	+0.236	+0.137	+0.031	+0.171	+0.172	+0.156	+0.320	+0.356	+0.359	+0.359	+0.327	+0.353	+0.355	+0.355	+0.344	+0.344	+0.539	+0.317	+0.057	+0.254	+0.405	+0.334	+0.274	+0.368	+0.290	+0.286	+0.285	+0.394	+0.362	+0.307	-0.505	+0.327	+0.316	+0.341	+0.341	+0.314	+0.314	+0.322	+0.317	+0.308	-0.637	+0.358	-0.312	+0.290	-0.307	-0.337	-0.308	+0.253	+0.220	-0.315	-0.311	-0.337	+0.300	-0.513	-0.416	-0.218	+0.137	-0.306	-0.339	-0.339	-0.163	-0.375	-0.285	+0.030	+0.024	+0.022	-0.221	+0.044	+0.021	+0.116	-0.305	+0.103	-0.154	-0.320	+0.075	+0.095	+0.075	-0.297	-0.153	+0.045	-0.216	+0.032	-0.049	-0.023	-0.034	-0.055	-0.194	-0.042	-0.490	-0.058	-0.331	-0.060	-0.036	-0.030	-0.038	-0.318	-0.063	-0.056	-0.135	-0.131	-0.256	-0.053	-0.167	-0.167	-0.393	-0.104	-0.104	-0.138	-0.107	-0.192	+0.127	+0.339	-0.351	-0.094	-0.235	-0.080	-0.307	-0.058	-0.340	-0.096	-0.080	-0.355	
rs7213756      -0.553	+0.234	-0.549	+0.039	-0.556	-0.554	-0.409	-0.547	-0.544	-0.606	-0.606	-0.606	-0.243	+0.295	-0.225	+0.138	+0.130	+0.130	+0.144	+0.130	+0.075	+0.091	+0.110	+0.137	+0.141	+0.113	-0.250	+0.162	+0.174	+0.174	+0.180	+0.454	+0.055	+0.453	+0.182	+0.183	+0.105	+0.215	+0.238	+0.182	+0.181	+0.184	+0.175	+0.177	+0.193	+0.180	+0.186	+0.075	+0.187	+0.186	+0.458	+0.086	+0.182	+0.226	+0.429	+0.213	+0.087	+0.211	+0.124	+0.069	+0.154	+0.155	+0.241	+0.267	+0.297	+0.300	+0.300	+0.271	+0.294	+0.296	+0.296	+0.287	+0.287	+0.580	+0.293	+0.094	+0.225	+0.485	+0.279	+0.243	+0.307	+0.257	+0.253	+0.252	+0.329	+0.302	+0.255	-0.456	+0.272	+0.265	+0.284	+0.284	+0.260	+0.261	+0.267	+0.263	+0.274	-0.609	+0.299	-0.313	+0.230	-0.309	-0.336	-0.310	+0.198	+0.171	-0.315	-0.312	-0.336	+0.237	-0.525	-0.422	-0.239	-0.010	-0.400	-0.402	-0.403	-0.375	-0.126	-0.405	-0.105	-0.109	-0.109	-0.242	-0.095	-0.109	-0.051	-0.319	-0.056	-0.137	-0.387	-0.076	-0.038	-0.076	-0.309	-0.135	-0.094	-0.238	-0.102	-0.132	-0.115	-0.138	-0.153	-0.217	-0.144	-0.478	-0.153	-0.307	-0.155	-0.138	-0.134	-0.139	-0.302	-0.143	-0.153	-0.163	-0.204	-0.218	-0.147	-0.219	-0.219	-0.376	-0.183	-0.184	-0.165	-0.185	-0.247	-0.035	+0.172	-0.333	-0.152	-0.191	-0.141	-0.287	-0.123	-0.309	-0.153	-0.141	-0.362	
