## Summary of overall evidence for association with region:
## log10(BF for region) = -0.208806
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.15848
## log10(average 2-SNP BF) = -0.331275

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748574
## posterior probability of 2-SNP = 0.251426

## log10(BF) for single SNP and pair of SNPs:
rs111438984    -0.767	-0.541	-0.397	-0.766	+0.631	-0.545	-0.392	-0.540	-0.596	-0.132	-0.380	-0.550	-0.120	+0.324	-0.552	-0.764	-0.119	-0.398	-0.684	-0.134	-0.418	-0.767	-0.552	-0.767	-0.767	-0.142	-0.767	-0.397	-0.551	-0.603	-0.446	-0.547	-0.545	-0.757	-0.198	-0.209	-0.214	-0.656	-0.769	-0.766	-0.136	-0.151	-0.242	-0.238	-0.724	-0.161	-0.229	-0.779	-0.149	-0.148	-0.141	-0.446	-0.207	-0.114	-0.370	-0.163	-0.122	-0.486	-0.663	-0.124	-0.451	-0.468	-0.498	-0.778	-0.770	-0.750	-0.728	-0.732	-0.441	-0.487	-0.718	-0.722	-0.575	-0.697	-0.568	-0.566	-0.665	-0.662	-0.673	-0.556	-0.556	-0.671	-0.642	-0.670	-0.375	-0.712	-0.643	-0.709	-0.674	-0.642	-0.622	-0.591	-0.735	-0.637	-0.633	-0.655	-0.675	-0.664	-0.658	-0.655	-0.765	-0.743	-0.662	-0.747	-0.756	-0.655	-0.749	-0.553	-0.747	-0.559	-0.748	-0.742	-0.751	-0.740	-0.739	-0.730	-0.723	-0.750	-0.727	-0.729	-0.716	-0.716	-0.717	-0.716	-0.714	-0.585	-0.713	-0.717	-0.714	-0.714	-0.695	-0.781	-0.681	-0.780	-0.528	-0.777	-0.682	-0.777	-0.781	-0.777	-0.780	-0.783	-0.529	-0.777	-0.781	-0.782	-0.781	-0.780	-0.682	-0.513	-0.781	-0.782	-0.682	-0.780	-0.548	-0.683	-0.781	-0.775	-0.782	-0.782	-0.782	-0.497	-0.783	-0.683	-0.695	-0.782	-0.782	-0.779	-0.782	-0.555	-0.681	-0.695	-0.555	-0.781	-0.680	-0.556	-0.679	-0.780	-0.545	-0.695	-0.774	-0.544	
rs11892439     -0.895	-0.859	-0.176	-0.897	+0.622	-0.862	-0.170	-0.859	-0.895	-0.165	-0.155	-0.865	-0.152	+0.291	-0.867	-0.895	-0.151	-0.178	-0.938	-0.167	-0.540	-0.896	-0.866	-0.896	-0.896	-0.176	-0.895	-0.176	-0.866	-0.897	-0.640	-0.864	-0.862	-0.892	-0.236	-0.248	-0.253	-0.779	-0.880	-0.880	-0.146	-0.162	-0.264	-0.259	-0.904	-0.172	-0.249	-0.877	-0.159	-0.158	-0.151	-0.505	-0.225	-0.121	-0.419	-0.175	-0.130	-0.538	-0.762	-0.132	-0.492	-0.512	-0.547	-0.875	-0.876	-0.876	-0.869	-0.873	-0.553	-0.595	-0.813	-0.818	-0.744	-0.786	-0.733	-0.731	-0.743	-0.740	-0.829	-0.710	-0.712	-0.829	-0.715	-0.827	-0.712	-0.554	-0.706	-0.683	-0.743	-0.697	-0.538	-0.888	-0.802	-0.699	-0.686	-0.722	-0.638	-0.801	-0.726	-0.722	-0.928	-0.880	-0.830	-0.885	-0.900	-0.819	-0.888	-0.777	-0.923	-0.781	-0.886	-0.878	-0.891	-0.875	-0.874	-0.861	-0.851	-0.920	-0.856	-0.859	-0.881	-0.881	-0.879	-0.873	-0.875	-0.801	-0.838	-0.882	-0.881	-0.874	-0.817	-0.946	-0.853	-0.949	-0.732	-0.948	-0.854	-0.948	-0.949	-0.948	-0.950	-0.949	-0.732	-0.949	-0.950	-0.951	-0.950	-0.950	-0.854	-0.713	-0.950	-0.949	-0.854	-0.949	-0.748	-0.854	-0.949	-0.949	-0.949	-0.950	-0.950	-0.703	-0.950	-0.853	-0.863	-0.949	-0.949	-0.949	-0.949	-0.754	-0.852	-0.862	-0.754	-0.944	-0.850	-0.755	-0.847	-0.944	-0.745	-0.861	-0.947	-0.744	
rs6732307      -0.734	-0.692	-0.349	-0.734	+0.698	-0.694	-0.346	-0.692	-0.718	-0.080	-0.336	-0.697	-0.067	+0.339	-0.698	-0.734	-0.067	-0.351	-0.744	-0.082	-0.266	-0.734	-0.697	-0.734	-0.734	-0.092	-0.733	-0.350	-0.697	-0.719	-0.224	-0.696	-0.695	-0.733	-0.152	-0.163	-0.167	-0.600	-0.729	-0.730	-0.005	-0.024	-0.135	-0.130	-0.449	-0.037	-0.118	-0.727	-0.021	-0.021	-0.013	-0.399	-0.091	+0.024	-0.320	-0.040	+0.013	-0.393	-0.570	+0.012	-0.355	-0.374	-0.405	-0.724	-0.726	-0.728	-0.729	-0.726	-0.554	-0.581	-0.547	-0.547	-0.662	-0.540	-0.657	-0.656	-0.513	-0.512	-0.717	-0.645	-0.646	-0.717	-0.498	-0.716	-0.643	-0.706	-0.273	-0.706	-0.677	-0.471	-0.694	-0.676	-0.671	-0.392	-0.465	-0.399	-0.705	-0.690	-0.400	-0.400	-0.666	-0.628	-0.565	-0.632	-0.645	-0.547	-0.635	-0.483	-0.655	-0.488	-0.633	-0.626	-0.637	-0.623	-0.622	-0.610	-0.602	-0.655	-0.606	-0.608	-0.618	-0.618	-0.617	-0.612	-0.613	-0.512	-0.590	-0.618	-0.617	-0.612	-0.567	-0.683	-0.583	-0.684	-0.451	-0.682	-0.583	-0.683	-0.684	-0.683	-0.684	-0.685	-0.451	-0.683	-0.685	-0.686	-0.685	-0.685	-0.584	-0.451	-0.685	-0.685	-0.584	-0.684	-0.469	-0.585	-0.685	-0.683	-0.685	-0.685	-0.685	-0.425	-0.685	-0.584	-0.596	-0.685	-0.685	-0.684	-0.685	-0.475	-0.583	-0.594	-0.476	-0.682	-0.582	-0.477	-0.580	-0.681	-0.466	-0.594	-0.681	-0.466	
rs4664490      -0.893	-0.859	-0.171	-0.895	+0.621	-0.862	-0.165	-0.859	-0.894	-0.165	-0.150	-0.865	-0.152	+0.291	-0.866	-0.893	-0.152	-0.174	-0.937	-0.167	-0.537	-0.894	-0.866	-0.894	-0.894	-0.177	-0.893	-0.172	-0.866	-0.897	-0.637	-0.863	-0.862	-0.890	-0.237	-0.248	-0.254	-0.778	-0.878	-0.878	-0.147	-0.163	-0.264	-0.260	-0.901	-0.173	-0.250	-0.875	-0.160	-0.160	-0.152	-0.505	-0.226	-0.122	-0.419	-0.176	-0.131	-0.539	-0.761	-0.133	-0.492	-0.512	-0.547	-0.872	-0.874	-0.873	-0.867	-0.871	-0.550	-0.592	-0.813	-0.818	-0.741	-0.785	-0.730	-0.728	-0.743	-0.740	-0.829	-0.707	-0.709	-0.828	-0.715	-0.826	-0.709	-0.683	-0.706	-0.552	-0.739	-0.697	-0.548	-0.885	-0.802	-0.699	-0.686	-0.722	-0.643	-0.798	-0.726	-0.722	-0.925	-0.877	-0.828	-0.882	-0.897	-0.816	-0.886	-0.775	-0.921	-0.779	-0.884	-0.875	-0.888	-0.873	-0.871	-0.858	-0.849	-0.918	-0.854	-0.856	-0.879	-0.879	-0.877	-0.871	-0.872	-0.799	-0.836	-0.879	-0.879	-0.871	-0.814	-0.944	-0.850	-0.946	-0.730	-0.946	-0.851	-0.946	-0.947	-0.946	-0.947	-0.947	-0.730	-0.947	-0.948	-0.949	-0.947	-0.947	-0.851	-0.711	-0.948	-0.947	-0.851	-0.947	-0.746	-0.852	-0.947	-0.947	-0.947	-0.948	-0.948	-0.701	-0.947	-0.851	-0.861	-0.946	-0.946	-0.947	-0.947	-0.752	-0.850	-0.860	-0.752	-0.942	-0.848	-0.753	-0.845	-0.942	-0.743	-0.859	-0.945	-0.742	
rs62174707     -0.838	-0.610	-0.278	-0.837	+0.651	-0.614	-0.272	-0.609	-0.668	-0.127	-0.255	-0.620	-0.115	+0.335	-0.621	-0.836	-0.114	-0.280	-0.757	-0.130	-0.485	-0.839	-0.621	-0.838	-0.838	-0.138	-0.839	-0.277	-0.620	-0.675	-0.569	-0.617	-0.614	-0.828	-0.197	-0.208	-0.213	-0.715	-0.841	-0.839	-0.129	-0.145	-0.240	-0.236	-0.840	-0.155	-0.226	-0.852	-0.143	-0.142	-0.135	-0.459	-0.203	-0.106	-0.377	-0.157	-0.114	-0.506	-0.708	-0.117	-0.460	-0.479	-0.512	-0.851	-0.843	-0.822	-0.798	-0.802	-0.524	-0.568	-0.766	-0.771	-0.712	-0.741	-0.701	-0.700	-0.703	-0.700	-0.738	-0.681	-0.683	-0.735	-0.676	-0.734	-0.674	-0.743	-0.677	-0.739	-0.473	-0.674	-0.639	-0.511	-0.787	-0.670	-0.664	-0.691	-0.700	-0.579	-0.694	-0.691	-0.859	-0.839	-0.755	-0.842	-0.851	-0.755	-0.844	-0.652	-0.840	-0.658	-0.842	-0.837	-0.846	-0.836	-0.835	-0.825	-0.819	-0.843	-0.822	-0.824	-0.810	-0.810	-0.810	-0.810	-0.808	-0.684	-0.809	-0.810	-0.808	-0.808	-0.792	-0.874	-0.775	-0.872	-0.620	-0.868	-0.776	-0.869	-0.873	-0.869	-0.872	-0.876	-0.621	-0.868	-0.873	-0.875	-0.873	-0.872	-0.776	-0.611	-0.873	-0.874	-0.776	-0.871	-0.640	-0.777	-0.873	-0.867	-0.875	-0.874	-0.874	-0.588	-0.875	-0.777	-0.789	-0.874	-0.874	-0.870	-0.874	-0.647	-0.775	-0.789	-0.647	-0.875	-0.774	-0.648	-0.773	-0.874	-0.637	-0.789	-0.866	-0.636	
rs6720169      -0.726	-0.694	-0.349	-0.727	+0.713	-0.696	-0.345	-0.694	-0.719	-0.075	-0.335	-0.699	-0.061	+0.343	-0.699	-0.726	-0.061	-0.350	-0.743	-0.077	-0.302	-0.727	-0.699	-0.727	-0.727	-0.086	-0.726	-0.350	-0.699	-0.720	-0.230	-0.697	-0.697	-0.726	-0.147	-0.158	-0.163	-0.599	-0.721	-0.721	+0.017	-0.002	-0.126	-0.121	-0.466	-0.016	-0.109	-0.718	+0.000	+0.001	+0.009	-0.396	-0.082	+0.048	-0.316	-0.018	+0.037	-0.415	-0.580	+0.036	-0.343	-0.363	-0.394	-0.717	-0.719	-0.722	-0.722	-0.721	-0.553	-0.580	-0.572	-0.573	-0.661	-0.564	-0.655	-0.655	-0.540	-0.538	-0.712	-0.644	-0.645	-0.711	-0.524	-0.710	-0.642	-0.697	-0.471	-0.697	-0.674	-0.271	-0.689	-0.669	-0.658	-0.469	-0.380	-0.480	-0.697	-0.686	-0.482	-0.480	-0.661	-0.615	-0.563	-0.620	-0.634	-0.530	-0.623	-0.486	-0.654	-0.491	-0.621	-0.613	-0.626	-0.611	-0.609	-0.597	-0.587	-0.652	-0.592	-0.594	-0.615	-0.615	-0.613	-0.609	-0.609	-0.514	-0.574	-0.615	-0.614	-0.608	-0.551	-0.679	-0.581	-0.681	-0.449	-0.680	-0.582	-0.681	-0.681	-0.681	-0.682	-0.681	-0.450	-0.681	-0.682	-0.684	-0.682	-0.682	-0.582	-0.448	-0.683	-0.682	-0.582	-0.682	-0.468	-0.583	-0.682	-0.681	-0.682	-0.682	-0.683	-0.424	-0.682	-0.582	-0.593	-0.681	-0.681	-0.681	-0.682	-0.474	-0.581	-0.592	-0.475	-0.678	-0.579	-0.475	-0.577	-0.678	-0.465	-0.591	-0.679	-0.464	
rs10186656     -0.817	-0.833	-0.043	-0.820	+0.605	-0.836	-0.037	-0.833	-0.859	-0.166	-0.022	-0.838	-0.154	+0.293	-0.839	-0.818	-0.153	-0.046	-0.886	-0.168	-0.468	-0.818	-0.839	-0.818	-0.818	-0.177	-0.816	-0.044	-0.838	-0.861	-0.554	-0.837	-0.836	-0.818	-0.235	-0.246	-0.251	-0.727	-0.792	-0.793	-0.162	-0.177	-0.273	-0.269	-0.823	-0.187	-0.259	-0.782	-0.175	-0.174	-0.167	-0.493	-0.237	-0.138	-0.412	-0.190	-0.147	-0.534	-0.733	-0.149	-0.491	-0.509	-0.542	-0.780	-0.785	-0.795	-0.798	-0.802	-0.458	-0.501	-0.785	-0.789	-0.656	-0.761	-0.644	-0.643	-0.724	-0.721	-0.782	-0.621	-0.623	-0.782	-0.699	-0.781	-0.622	-0.538	-0.694	-0.548	-0.639	-0.689	-0.480	-0.797	-0.770	-0.688	-0.679	-0.708	-0.616	-0.702	-0.712	-0.708	-0.855	-0.800	-0.758	-0.806	-0.822	-0.743	-0.810	-0.712	-0.853	-0.716	-0.807	-0.798	-0.812	-0.795	-0.794	-0.780	-0.770	-0.848	-0.775	-0.778	-0.808	-0.808	-0.806	-0.799	-0.801	-0.735	-0.756	-0.809	-0.808	-0.800	-0.733	-0.874	-0.782	-0.878	-0.666	-0.878	-0.783	-0.878	-0.878	-0.878	-0.879	-0.877	-0.666	-0.878	-0.879	-0.880	-0.878	-0.879	-0.783	-0.649	-0.879	-0.878	-0.783	-0.879	-0.683	-0.783	-0.878	-0.879	-0.877	-0.878	-0.879	-0.639	-0.878	-0.783	-0.792	-0.877	-0.877	-0.878	-0.877	-0.688	-0.781	-0.790	-0.688	-0.872	-0.779	-0.689	-0.775	-0.872	-0.679	-0.789	-0.877	-0.678	
rs11681877     -0.957	-0.781	-0.075	-0.956	+0.727	-0.784	-0.067	-0.780	-0.829	-0.082	-0.045	-0.789	-0.068	+0.384	-0.790	-0.955	-0.068	-0.077	-0.899	-0.084	-0.549	-0.958	-0.790	-0.957	-0.957	-0.093	-0.958	-0.072	-0.789	-0.834	-0.668	-0.787	-0.785	-0.949	-0.157	-0.168	-0.173	-0.751	-0.961	-0.959	-0.071	-0.088	-0.193	-0.188	-0.927	-0.100	-0.177	-0.969	-0.086	-0.086	-0.078	-0.439	-0.152	-0.046	-0.348	-0.101	-0.055	-0.497	-0.727	-0.057	-0.428	-0.449	-0.485	-0.969	-0.962	-0.946	-0.927	-0.929	-0.379	-0.438	-0.783	-0.789	-0.646	-0.754	-0.631	-0.628	-0.709	-0.706	-0.877	-0.601	-0.603	-0.875	-0.679	-0.874	-0.591	-0.888	-0.676	-0.885	-0.511	-0.669	-0.797	-0.555	-0.888	-0.668	-0.658	-0.692	-0.853	-0.638	-0.696	-0.692	-0.936	-0.910	-0.832	-0.913	-0.924	-0.833	-0.915	-0.747	-0.920	-0.752	-0.914	-0.908	-0.918	-0.906	-0.905	-0.895	-0.888	-0.922	-0.892	-0.894	-0.887	-0.887	-0.887	-0.885	-0.884	-0.775	-0.878	-0.888	-0.886	-0.884	-0.860	-0.951	-0.853	-0.951	-0.709	-0.947	-0.854	-0.948	-0.951	-0.948	-0.951	-0.953	-0.710	-0.948	-0.951	-0.953	-0.952	-0.951	-0.854	-0.694	-0.952	-0.952	-0.854	-0.950	-0.728	-0.855	-0.951	-0.946	-0.952	-0.952	-0.952	-0.677	-0.953	-0.855	-0.867	-0.952	-0.952	-0.949	-0.952	-0.734	-0.853	-0.867	-0.735	-0.951	-0.852	-0.735	-0.850	-0.951	-0.724	-0.867	-0.945	-0.724	
rs10174077     -0.886	-0.863	-0.295	-0.887	+0.651	-0.865	-0.290	-0.863	-0.891	-0.141	-0.278	-0.868	-0.128	+0.307	-0.869	-0.886	-0.127	-0.297	-0.923	-0.143	-0.500	-0.887	-0.868	-0.887	-0.887	-0.152	-0.885	-0.296	-0.868	-0.892	-0.561	-0.867	-0.865	-0.884	-0.214	-0.225	-0.231	-0.750	-0.875	-0.875	-0.107	-0.124	-0.230	-0.226	-0.827	-0.135	-0.215	-0.871	-0.121	-0.120	-0.113	-0.483	-0.191	-0.081	-0.395	-0.138	-0.090	-0.514	-0.733	-0.092	-0.460	-0.481	-0.516	-0.870	-0.872	-0.874	-0.871	-0.872	-0.596	-0.633	-0.778	-0.783	-0.762	-0.753	-0.752	-0.751	-0.712	-0.708	-0.848	-0.732	-0.734	-0.848	-0.684	-0.846	-0.735	-0.802	-0.671	-0.802	-0.787	-0.658	-0.770	-0.888	-0.500	-0.663	-0.647	-0.686	-0.796	-0.831	-0.690	-0.686	-0.869	-0.810	-0.773	-0.816	-0.833	-0.759	-0.820	-0.734	-0.869	-0.738	-0.817	-0.807	-0.822	-0.805	-0.803	-0.789	-0.778	-0.864	-0.783	-0.786	-0.823	-0.823	-0.820	-0.812	-0.815	-0.756	-0.764	-0.824	-0.823	-0.814	-0.740	-0.888	-0.800	-0.893	-0.689	-0.894	-0.801	-0.894	-0.893	-0.894	-0.894	-0.892	-0.689	-0.895	-0.895	-0.896	-0.894	-0.894	-0.801	-0.674	-0.895	-0.893	-0.801	-0.894	-0.704	-0.801	-0.893	-0.895	-0.892	-0.894	-0.894	-0.661	-0.893	-0.801	-0.808	-0.892	-0.892	-0.894	-0.893	-0.709	-0.799	-0.806	-0.710	-0.886	-0.797	-0.711	-0.793	-0.887	-0.701	-0.805	-0.894	-0.700	
rs4599105      -0.726	-0.686	-0.345	-0.727	+0.699	-0.688	-0.342	-0.686	-0.712	-0.079	-0.332	-0.690	-0.066	+0.339	-0.691	-0.726	-0.066	-0.347	-0.737	-0.081	-0.262	-0.726	-0.690	-0.726	-0.726	-0.091	-0.725	-0.346	-0.691	-0.712	-0.214	-0.689	-0.688	-0.725	-0.150	-0.161	-0.166	-0.595	-0.721	-0.721	-0.005	-0.024	-0.134	-0.129	-0.438	-0.037	-0.118	-0.718	-0.022	-0.021	-0.013	-0.397	-0.091	+0.024	-0.318	-0.040	+0.013	-0.392	-0.565	+0.012	-0.353	-0.372	-0.403	-0.715	-0.717	-0.720	-0.721	-0.718	-0.549	-0.576	-0.539	-0.540	-0.656	-0.534	-0.651	-0.650	-0.509	-0.507	-0.710	-0.639	-0.640	-0.710	-0.494	-0.709	-0.637	-0.699	-0.392	-0.699	-0.670	-0.469	-0.688	-0.668	-0.663	-0.265	-0.463	-0.389	-0.698	-0.683	-0.390	-0.390	-0.658	-0.620	-0.558	-0.624	-0.637	-0.539	-0.627	-0.476	-0.648	-0.481	-0.625	-0.618	-0.629	-0.615	-0.614	-0.602	-0.594	-0.648	-0.598	-0.600	-0.610	-0.610	-0.609	-0.605	-0.605	-0.505	-0.582	-0.611	-0.609	-0.604	-0.559	-0.675	-0.575	-0.676	-0.444	-0.675	-0.576	-0.675	-0.677	-0.675	-0.677	-0.677	-0.444	-0.675	-0.677	-0.679	-0.677	-0.677	-0.576	-0.444	-0.678	-0.677	-0.576	-0.677	-0.462	-0.577	-0.677	-0.675	-0.677	-0.678	-0.678	-0.418	-0.678	-0.577	-0.588	-0.677	-0.677	-0.676	-0.677	-0.469	-0.575	-0.587	-0.469	-0.674	-0.574	-0.470	-0.573	-0.674	-0.460	-0.586	-0.674	-0.459	
rs10186482     -0.715	-0.685	-0.341	-0.716	+0.708	-0.687	-0.338	-0.684	-0.709	-0.076	-0.328	-0.689	-0.063	+0.343	-0.690	-0.715	-0.062	-0.343	-0.733	-0.078	-0.292	-0.716	-0.689	-0.716	-0.716	-0.087	-0.715	-0.342	-0.689	-0.710	-0.217	-0.688	-0.687	-0.715	-0.148	-0.159	-0.163	-0.590	-0.710	-0.710	+0.010	-0.009	-0.130	-0.125	-0.452	-0.022	-0.114	-0.706	-0.007	-0.006	+0.002	-0.394	-0.087	+0.040	-0.315	-0.025	+0.030	-0.412	-0.572	+0.028	-0.344	-0.364	-0.394	-0.706	-0.708	-0.711	-0.712	-0.710	-0.546	-0.572	-0.563	-0.564	-0.652	-0.556	-0.647	-0.646	-0.533	-0.531	-0.702	-0.635	-0.636	-0.701	-0.518	-0.700	-0.633	-0.686	-0.465	-0.686	-0.664	-0.380	-0.679	-0.658	-0.647	-0.463	-0.260	-0.473	-0.687	-0.676	-0.475	-0.473	-0.650	-0.604	-0.552	-0.609	-0.623	-0.518	-0.612	-0.475	-0.644	-0.480	-0.610	-0.602	-0.615	-0.599	-0.598	-0.585	-0.576	-0.642	-0.581	-0.583	-0.604	-0.604	-0.602	-0.598	-0.598	-0.503	-0.563	-0.604	-0.603	-0.597	-0.539	-0.668	-0.570	-0.670	-0.439	-0.669	-0.571	-0.670	-0.671	-0.670	-0.671	-0.670	-0.439	-0.670	-0.671	-0.673	-0.671	-0.671	-0.571	-0.437	-0.672	-0.671	-0.571	-0.671	-0.457	-0.572	-0.671	-0.670	-0.671	-0.672	-0.672	-0.413	-0.671	-0.571	-0.583	-0.671	-0.671	-0.670	-0.671	-0.463	-0.570	-0.581	-0.464	-0.667	-0.568	-0.465	-0.566	-0.667	-0.454	-0.581	-0.669	-0.454	
rs4664065      -0.750	-0.706	-0.361	-0.751	+0.705	-0.708	-0.357	-0.705	-0.732	-0.079	-0.347	-0.710	-0.065	+0.339	-0.711	-0.750	-0.065	-0.363	-0.758	-0.081	-0.282	-0.750	-0.710	-0.750	-0.750	-0.090	-0.749	-0.362	-0.711	-0.733	-0.245	-0.709	-0.708	-0.749	-0.151	-0.162	-0.167	-0.613	-0.746	-0.746	+0.003	-0.017	-0.130	-0.124	-0.471	-0.030	-0.113	-0.743	-0.014	-0.013	-0.005	-0.403	-0.085	+0.033	-0.321	-0.032	+0.022	-0.394	-0.581	+0.020	-0.355	-0.375	-0.407	-0.741	-0.742	-0.744	-0.745	-0.742	-0.565	-0.592	-0.561	-0.562	-0.675	-0.552	-0.669	-0.668	-0.523	-0.521	-0.732	-0.657	-0.658	-0.732	-0.506	-0.731	-0.655	-0.722	-0.399	-0.722	-0.691	-0.480	-0.708	-0.692	-0.686	-0.389	-0.473	-0.290	-0.720	-0.705	-0.406	-0.404	-0.681	-0.643	-0.581	-0.647	-0.660	-0.563	-0.650	-0.500	-0.671	-0.505	-0.649	-0.641	-0.653	-0.639	-0.638	-0.626	-0.617	-0.671	-0.622	-0.624	-0.633	-0.633	-0.632	-0.628	-0.628	-0.529	-0.605	-0.634	-0.633	-0.628	-0.583	-0.698	-0.599	-0.700	-0.467	-0.698	-0.599	-0.698	-0.700	-0.698	-0.700	-0.700	-0.468	-0.699	-0.700	-0.702	-0.700	-0.700	-0.600	-0.467	-0.701	-0.701	-0.600	-0.700	-0.486	-0.600	-0.700	-0.698	-0.700	-0.701	-0.701	-0.441	-0.701	-0.600	-0.611	-0.700	-0.700	-0.699	-0.700	-0.492	-0.598	-0.610	-0.492	-0.697	-0.597	-0.493	-0.596	-0.697	-0.483	-0.610	-0.697	-0.482	
rs6750342      -0.868	-0.853	-0.120	-0.870	+0.612	-0.855	-0.115	-0.852	-0.884	-0.169	-0.099	-0.858	-0.156	+0.289	-0.859	-0.869	-0.155	-0.123	-0.920	-0.171	-0.512	-0.869	-0.859	-0.869	-0.869	-0.180	-0.867	-0.121	-0.858	-0.886	-0.607	-0.857	-0.855	-0.866	-0.239	-0.250	-0.255	-0.760	-0.849	-0.850	-0.156	-0.172	-0.271	-0.267	-0.874	-0.182	-0.257	-0.844	-0.169	-0.169	-0.161	-0.503	-0.234	-0.132	-0.419	-0.185	-0.140	-0.540	-0.753	-0.143	-0.495	-0.514	-0.548	-0.841	-0.844	-0.848	-0.845	-0.849	-0.514	-0.557	-0.805	-0.810	-0.709	-0.779	-0.697	-0.696	-0.739	-0.736	-0.816	-0.674	-0.676	-0.816	-0.712	-0.814	-0.675	-0.638	-0.705	-0.643	-0.700	-0.697	-0.616	-0.853	-0.796	-0.698	-0.687	-0.720	-0.526	-0.760	-0.724	-0.720	-0.900	-0.850	-0.802	-0.855	-0.870	-0.790	-0.858	-0.753	-0.896	-0.757	-0.856	-0.847	-0.861	-0.845	-0.843	-0.830	-0.820	-0.893	-0.825	-0.828	-0.854	-0.853	-0.851	-0.845	-0.847	-0.776	-0.807	-0.854	-0.853	-0.846	-0.785	-0.919	-0.826	-0.922	-0.707	-0.921	-0.827	-0.922	-0.922	-0.922	-0.923	-0.922	-0.707	-0.922	-0.923	-0.924	-0.923	-0.923	-0.827	-0.689	-0.923	-0.922	-0.827	-0.923	-0.724	-0.827	-0.922	-0.922	-0.922	-0.923	-0.923	-0.679	-0.923	-0.827	-0.836	-0.922	-0.922	-0.922	-0.922	-0.729	-0.825	-0.835	-0.729	-0.917	-0.823	-0.730	-0.820	-0.917	-0.720	-0.834	-0.921	-0.719	
rs4664492      -0.888	-0.676	-0.224	-0.887	+0.662	-0.680	-0.217	-0.675	-0.731	-0.126	-0.198	-0.685	-0.114	+0.337	-0.686	-0.886	-0.113	-0.226	-0.814	-0.129	-0.518	-0.889	-0.686	-0.888	-0.888	-0.138	-0.889	-0.223	-0.685	-0.737	-0.612	-0.682	-0.680	-0.879	-0.198	-0.209	-0.214	-0.740	-0.891	-0.889	-0.124	-0.140	-0.238	-0.234	-0.880	-0.151	-0.224	-0.902	-0.138	-0.137	-0.130	-0.466	-0.200	-0.100	-0.381	-0.153	-0.109	-0.517	-0.727	-0.111	-0.464	-0.483	-0.517	-0.901	-0.893	-0.873	-0.851	-0.854	-0.491	-0.541	-0.785	-0.790	-0.707	-0.758	-0.695	-0.693	-0.718	-0.715	-0.794	-0.671	-0.672	-0.792	-0.691	-0.791	-0.664	-0.801	-0.690	-0.798	-0.579	-0.686	-0.702	-0.638	-0.831	-0.683	-0.676	-0.705	-0.760	-0.512	-0.708	-0.704	-0.895	-0.873	-0.792	-0.876	-0.886	-0.791	-0.879	-0.696	-0.878	-0.701	-0.877	-0.872	-0.881	-0.870	-0.869	-0.860	-0.853	-0.881	-0.857	-0.858	-0.847	-0.847	-0.847	-0.846	-0.844	-0.726	-0.843	-0.847	-0.845	-0.844	-0.826	-0.911	-0.812	-0.910	-0.662	-0.906	-0.813	-0.907	-0.910	-0.907	-0.910	-0.913	-0.662	-0.906	-0.910	-0.912	-0.911	-0.910	-0.813	-0.651	-0.911	-0.912	-0.813	-0.909	-0.682	-0.814	-0.911	-0.905	-0.912	-0.912	-0.911	-0.630	-0.912	-0.814	-0.826	-0.912	-0.911	-0.908	-0.911	-0.688	-0.812	-0.826	-0.688	-0.911	-0.811	-0.689	-0.810	-0.910	-0.678	-0.826	-0.903	-0.677	
rs13383484     -0.753	-0.709	-0.363	-0.754	+0.706	-0.711	-0.360	-0.708	-0.735	-0.078	-0.350	-0.713	-0.065	+0.339	-0.714	-0.754	-0.064	-0.365	-0.762	-0.080	-0.286	-0.754	-0.713	-0.754	-0.754	-0.090	-0.753	-0.364	-0.714	-0.736	-0.250	-0.712	-0.711	-0.753	-0.151	-0.162	-0.167	-0.615	-0.749	-0.750	+0.004	-0.015	-0.129	-0.124	-0.477	-0.028	-0.112	-0.747	-0.013	-0.012	-0.004	-0.404	-0.084	+0.034	-0.322	-0.031	+0.023	-0.395	-0.583	+0.022	-0.355	-0.375	-0.407	-0.745	-0.746	-0.748	-0.749	-0.746	-0.567	-0.594	-0.565	-0.566	-0.678	-0.556	-0.672	-0.671	-0.526	-0.524	-0.736	-0.660	-0.661	-0.735	-0.508	-0.734	-0.658	-0.726	-0.400	-0.726	-0.694	-0.482	-0.712	-0.696	-0.690	-0.390	-0.475	-0.406	-0.724	-0.708	-0.293	-0.405	-0.685	-0.647	-0.585	-0.651	-0.664	-0.566	-0.654	-0.503	-0.674	-0.508	-0.652	-0.645	-0.656	-0.643	-0.641	-0.630	-0.621	-0.674	-0.625	-0.628	-0.637	-0.637	-0.636	-0.632	-0.632	-0.532	-0.609	-0.637	-0.636	-0.631	-0.587	-0.702	-0.602	-0.703	-0.471	-0.702	-0.603	-0.702	-0.703	-0.702	-0.704	-0.704	-0.471	-0.702	-0.704	-0.705	-0.704	-0.704	-0.603	-0.470	-0.705	-0.704	-0.603	-0.703	-0.489	-0.604	-0.704	-0.702	-0.704	-0.704	-0.705	-0.445	-0.705	-0.604	-0.615	-0.704	-0.704	-0.703	-0.704	-0.495	-0.602	-0.614	-0.496	-0.701	-0.601	-0.497	-0.599	-0.701	-0.487	-0.613	-0.700	-0.486	
