## Summary of overall evidence for association with region:
## log10(BF for region) = 1.77698
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.61291
## log10(average 2-SNP BF) = 1.98897

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.456919
## posterior probability of 2-SNP = 0.543081

## log10(BF) for single SNP and pair of SNPs:
rs1350863      +2.960	+2.959	+3.005	+2.904	+2.731	+2.764	+2.927	+2.927	+2.927	+2.765	+2.766	+2.746	+2.727	+2.752	+2.760	+2.912	+0.529	+0.529	+0.529	+0.528	+3.013	+3.044	+2.824	+2.911	+2.911	-0.185	+2.944	+3.073	+2.839	+2.470	-0.262	-0.282	-0.285	-0.275	-0.274	-0.276	-0.279	-0.277	-0.271	-0.082	-0.282	-0.289	-0.281	+0.762	-0.287	-0.287	-0.288	-0.288	-0.290	-0.293	-0.320	-0.325	-0.310	-0.324	-0.291	-0.425	-0.279	-0.326	-0.318	-0.280	-0.320	-0.320	-0.281	-0.017	-0.086	-0.268	+0.095	-0.139	-0.150	+0.059	-0.155	+0.036	-0.051	+0.020	+0.028	-0.043	+0.110	-0.144	-0.056	-0.030	-0.045	-0.018	-0.046	-0.102	-0.042	-0.015	-0.058	-0.088	-0.086	-0.073	-0.165	-0.367	-0.165	-0.164	-0.269	-0.070	-0.368	-0.285	-0.067	-0.065	-0.059	-0.061	-0.054	-0.058	-0.055	-0.363	+0.027	-0.055	-0.010	-0.054	-0.364	-0.054	-0.058	-0.058	-0.058	-0.091	-0.364	-0.056	-0.360	-0.360	-0.061	-0.360	-0.403	-0.405	-0.065	-0.405	-0.357	-0.405	-0.067	-0.064	-0.358	-0.354	-0.377	-0.049	-0.299	-0.357	-0.273	-0.295	-0.375	-0.295	-0.272	-0.226	-0.348	-0.227	-0.226	-0.376	-0.349	-0.278	-0.378	-0.231	-0.231	-0.357	-0.231	-0.378	-0.285	-0.232	-0.353	-0.353	-0.283	-0.233	-0.233	-0.233	-0.378	-0.259	-0.353	-0.353	-0.233	-0.284	-0.233	-0.355	-0.233	-0.234	-0.371	-0.234	-0.282	-0.282	-0.282	-0.282	
rs1350862      +2.960	+2.959	+3.005	+2.904	+2.732	+2.764	+2.927	+2.927	+2.927	+2.765	+2.766	+2.746	+2.727	+2.752	+2.760	+2.912	+0.529	+0.529	+0.529	+0.528	+3.013	+3.044	+2.824	+2.911	+2.911	-0.185	+2.944	+3.073	+2.839	+2.470	-0.262	-0.282	-0.285	-0.274	-0.274	-0.276	-0.279	-0.277	-0.271	-0.083	-0.282	-0.289	-0.281	+0.763	-0.287	-0.286	-0.288	-0.288	-0.290	-0.293	-0.320	-0.325	-0.309	-0.324	-0.290	-0.424	-0.279	-0.326	-0.318	-0.279	-0.320	-0.320	-0.281	-0.017	-0.086	-0.268	+0.095	-0.139	-0.150	+0.060	-0.155	+0.036	-0.051	+0.020	+0.028	-0.043	+0.110	-0.144	-0.056	-0.029	-0.045	-0.018	-0.046	-0.102	-0.042	-0.017	-0.058	-0.088	-0.086	-0.074	-0.164	-0.367	-0.165	-0.164	-0.269	-0.071	-0.368	-0.284	-0.068	-0.066	-0.060	-0.062	-0.055	-0.058	-0.055	-0.363	-0.055	+0.027	-0.010	-0.054	-0.364	-0.054	-0.057	-0.057	-0.057	-0.090	-0.364	-0.055	-0.360	-0.360	-0.059	-0.359	-0.403	-0.405	-0.063	-0.405	-0.357	-0.405	-0.066	-0.062	-0.358	-0.354	-0.376	-0.049	-0.299	-0.357	-0.273	-0.295	-0.375	-0.295	-0.272	-0.224	-0.347	-0.226	-0.224	-0.376	-0.349	-0.277	-0.378	-0.230	-0.230	-0.357	-0.230	-0.378	-0.285	-0.231	-0.353	-0.353	-0.283	-0.232	-0.232	-0.232	-0.378	-0.259	-0.353	-0.352	-0.232	-0.284	-0.232	-0.355	-0.232	-0.233	-0.371	-0.232	-0.282	-0.282	-0.281	-0.281	
rs11966947     +3.221	+3.221	+3.287	+3.165	+2.989	+3.023	+3.187	+3.187	+3.188	+3.023	+3.024	+3.004	+2.985	+3.010	+3.018	+3.189	+0.681	+0.681	+0.681	+0.679	+3.293	+3.324	+3.100	+3.173	+3.173	-0.007	+3.205	+3.354	+3.114	+2.728	-0.122	-0.013	-0.017	-0.111	-0.110	-0.001	-0.005	-0.001	-0.107	+0.140	-0.011	-0.024	-0.118	+0.971	-0.019	-0.124	-0.021	-0.022	-0.128	-0.132	-0.169	-0.172	-0.162	-0.172	-0.129	-0.272	-0.118	-0.171	-0.169	-0.118	-0.170	-0.170	-0.119	+0.170	-0.020	-0.106	+0.155	+0.044	+0.032	+0.123	+0.027	+0.101	+0.040	+0.087	+0.094	+0.046	+0.162	+0.039	+0.037	+0.037	+0.045	+0.047	+0.045	-0.023	+0.047	+0.003	+0.012	+0.018	+0.020	-0.016	-0.071	-0.208	-0.071	-0.070	-0.113	-0.015	-0.209	-0.151	-0.014	-0.014	-0.012	-0.013	-0.010	-0.011	-0.011	-0.206	-0.010	-0.010	+0.196	-0.010	-0.206	-0.010	-0.010	-0.010	-0.010	-0.018	-0.206	-0.010	-0.204	-0.203	-0.010	-0.203	-0.246	-0.247	-0.011	-0.247	-0.201	-0.247	-0.012	-0.011	-0.201	-0.199	-0.238	+0.024	-0.129	-0.222	-0.101	-0.165	-0.211	-0.165	-0.101	-0.083	-0.216	-0.086	-0.083	-0.212	-0.217	-0.107	-0.214	-0.092	-0.092	-0.223	-0.090	-0.214	-0.115	-0.093	-0.220	-0.220	-0.112	-0.093	-0.092	-0.093	-0.215	-0.077	-0.220	-0.220	-0.093	-0.114	-0.094	-0.222	-0.095	-0.095	-0.234	-0.092	-0.112	-0.111	-0.111	-0.111	
rs7750617      +2.961	+2.961	+3.007	+2.906	+2.733	+2.766	+2.928	+2.929	+2.929	+2.767	+2.767	+2.748	+2.729	+2.754	+2.762	+2.913	+0.530	+0.530	+0.530	+0.529	+3.015	+3.046	+2.826	+2.913	+2.913	-0.184	+2.945	+3.074	+2.840	+2.472	-0.261	-0.281	-0.284	-0.273	-0.273	-0.275	-0.278	-0.275	-0.270	-0.081	-0.281	-0.288	-0.280	+0.764	-0.285	-0.285	-0.286	-0.287	-0.288	-0.292	-0.319	-0.324	-0.308	-0.323	-0.289	-0.423	-0.278	-0.325	-0.316	-0.278	-0.318	-0.319	-0.279	-0.016	-0.086	-0.266	+0.096	-0.137	-0.149	+0.060	-0.154	+0.037	-0.051	+0.021	+0.029	-0.043	+0.111	-0.143	-0.056	-0.029	-0.045	-0.017	-0.045	-0.101	-0.042	-0.017	-0.057	-0.088	-0.086	-0.074	-0.164	-0.365	-0.164	-0.163	-0.267	-0.071	-0.366	-0.284	-0.068	-0.066	-0.059	-0.062	-0.055	-0.058	-0.055	-0.362	-0.054	-0.054	-0.010	+0.029	-0.362	-0.053	-0.056	-0.056	-0.056	-0.089	-0.362	-0.054	-0.359	-0.359	-0.057	-0.358	-0.402	-0.404	-0.061	-0.404	-0.356	-0.404	-0.063	-0.060	-0.356	-0.353	-0.375	-0.048	-0.297	-0.356	-0.271	-0.294	-0.374	-0.294	-0.271	-0.222	-0.346	-0.223	-0.222	-0.375	-0.348	-0.276	-0.377	-0.228	-0.228	-0.356	-0.228	-0.376	-0.283	-0.229	-0.352	-0.352	-0.281	-0.230	-0.230	-0.230	-0.377	-0.257	-0.352	-0.351	-0.230	-0.283	-0.230	-0.354	-0.230	-0.231	-0.370	-0.230	-0.281	-0.280	-0.280	-0.280	
rs4870259      +2.032	+2.031	+2.059	+1.982	+1.819	+1.849	+1.999	+1.999	+1.999	+1.849	+1.850	+1.832	+1.815	+1.837	+1.845	+1.990	+0.104	+0.104	+0.104	+0.102	+2.083	+2.109	+1.906	+1.981	+1.980	-0.622	+2.010	+2.135	+1.927	+1.593	-0.689	-0.839	-0.839	-0.681	-0.681	-0.847	-0.845	-0.847	-0.675	-0.851	-0.843	-0.837	-0.693	+0.052	-0.837	-0.702	-0.835	-0.834	-0.708	-0.720	-0.756	-0.763	-0.742	-0.761	-0.711	-0.826	-0.699	-0.767	-0.758	-0.698	-0.760	-0.760	-0.698	-0.618	-0.318	-0.692	+0.048	-0.716	-0.724	+0.005	-0.728	-0.024	-0.207	-0.044	-0.034	-0.197	+0.033	-0.720	-0.213	-0.135	-0.200	-0.121	-0.201	-0.196	-0.197	-0.289	-0.170	-0.254	-0.252	-0.386	-0.342	-0.604	-0.342	-0.341	-0.673	-0.385	-0.601	-0.504	-0.379	-0.377	-0.355	-0.372	-0.350	-0.368	-0.363	-0.596	-0.364	-0.364	-0.206	-0.362	-0.475	-0.362	-0.368	-0.367	-0.367	-0.406	-0.609	-0.361	-0.602	-0.602	-0.361	-0.602	-0.759	-0.763	-0.360	-0.764	-0.601	-0.764	-0.359	-0.349	-0.609	-0.602	-0.757	-0.167	-0.812	-0.670	-0.796	-0.529	-0.667	-0.529	-0.796	-0.589	-0.655	-0.576	-0.591	-0.671	-0.659	-0.799	-0.679	-0.569	-0.569	-0.676	-0.585	-0.679	-0.803	-0.572	-0.670	-0.669	-0.802	-0.577	-0.585	-0.576	-0.681	-0.816	-0.669	-0.668	-0.572	-0.803	-0.569	-0.674	-0.568	-0.566	-0.705	-0.586	-0.801	-0.801	-0.801	-0.801	
rs996840       +2.962	+2.961	+3.008	+2.907	+2.734	+2.766	+2.929	+2.929	+2.929	+2.767	+2.768	+2.748	+2.729	+2.754	+2.762	+2.914	+0.531	+0.531	+0.531	+0.529	+3.015	+3.046	+2.827	+2.914	+2.913	-0.183	+2.946	+3.075	+2.841	+2.473	-0.260	-0.281	-0.283	-0.273	-0.272	-0.275	-0.277	-0.275	-0.270	-0.081	-0.281	-0.288	-0.280	+0.764	-0.285	-0.285	-0.286	-0.286	-0.288	-0.291	-0.318	-0.323	-0.308	-0.322	-0.289	-0.423	-0.277	-0.324	-0.316	-0.278	-0.318	-0.318	-0.279	-0.015	-0.086	-0.266	+0.096	-0.137	-0.148	+0.061	-0.153	+0.037	-0.051	+0.021	+0.029	-0.043	+0.111	-0.142	-0.055	-0.028	-0.045	-0.017	-0.045	-0.101	-0.042	-0.018	-0.057	-0.087	-0.085	-0.074	-0.163	-0.365	-0.163	-0.163	-0.267	-0.071	-0.366	-0.283	-0.068	-0.066	-0.060	-0.062	-0.055	-0.058	-0.055	-0.361	-0.054	-0.054	-0.010	-0.053	-0.362	+0.029	-0.056	-0.056	-0.055	-0.088	-0.362	-0.053	-0.358	-0.358	-0.056	-0.358	-0.402	-0.404	-0.060	-0.404	-0.355	-0.404	-0.062	-0.059	-0.356	-0.352	-0.375	-0.048	-0.297	-0.355	-0.271	-0.294	-0.373	-0.294	-0.270	-0.221	-0.346	-0.222	-0.221	-0.374	-0.347	-0.276	-0.376	-0.227	-0.227	-0.355	-0.227	-0.376	-0.283	-0.228	-0.351	-0.351	-0.281	-0.229	-0.229	-0.229	-0.376	-0.257	-0.351	-0.351	-0.229	-0.282	-0.229	-0.353	-0.229	-0.230	-0.369	-0.229	-0.280	-0.280	-0.280	-0.280	
rs62434416     +2.954	+2.953	+2.999	+2.898	+2.725	+2.758	+2.921	+2.921	+2.921	+2.759	+2.760	+2.740	+2.721	+2.746	+2.754	+2.906	+0.525	+0.525	+0.525	+0.524	+3.007	+3.038	+2.818	+2.905	+2.905	-0.189	+2.937	+3.067	+2.832	+2.465	-0.266	-0.288	-0.290	-0.278	-0.278	-0.282	-0.284	-0.282	-0.275	-0.091	-0.288	-0.295	-0.285	+0.757	-0.292	-0.290	-0.293	-0.294	-0.294	-0.297	-0.324	-0.329	-0.314	-0.328	-0.295	-0.428	-0.283	-0.330	-0.322	-0.283	-0.324	-0.324	-0.285	-0.022	-0.088	-0.272	+0.094	-0.143	-0.155	+0.058	-0.160	+0.034	-0.052	+0.018	+0.026	-0.044	+0.109	-0.149	-0.057	-0.031	-0.046	-0.019	-0.047	-0.104	-0.043	-0.018	-0.059	-0.089	-0.087	-0.078	-0.167	-0.371	-0.167	-0.166	-0.273	-0.076	-0.372	-0.287	-0.072	-0.071	-0.063	-0.066	-0.057	-0.062	-0.059	-0.367	-0.058	-0.057	-0.010	-0.056	-0.368	-0.056	+0.023	-0.059	-0.059	-0.094	-0.368	-0.056	-0.364	-0.364	-0.059	-0.363	-0.407	-0.409	-0.062	-0.409	-0.361	-0.409	-0.064	-0.060	-0.362	-0.358	-0.381	-0.051	-0.303	-0.361	-0.277	-0.298	-0.379	-0.298	-0.276	-0.227	-0.352	-0.228	-0.227	-0.380	-0.353	-0.282	-0.382	-0.233	-0.233	-0.361	-0.233	-0.382	-0.289	-0.233	-0.357	-0.357	-0.287	-0.234	-0.235	-0.234	-0.382	-0.263	-0.357	-0.357	-0.234	-0.288	-0.234	-0.359	-0.235	-0.235	-0.375	-0.235	-0.286	-0.286	-0.286	-0.286	
rs9383688      +2.954	+2.953	+2.999	+2.898	+2.725	+2.758	+2.921	+2.921	+2.921	+2.759	+2.760	+2.740	+2.721	+2.746	+2.754	+2.906	+0.525	+0.525	+0.525	+0.524	+3.007	+3.038	+2.818	+2.905	+2.905	-0.189	+2.937	+3.067	+2.833	+2.465	-0.266	-0.288	-0.290	-0.278	-0.278	-0.282	-0.284	-0.282	-0.275	-0.091	-0.288	-0.295	-0.285	+0.757	-0.292	-0.290	-0.293	-0.293	-0.294	-0.297	-0.324	-0.329	-0.314	-0.328	-0.294	-0.428	-0.283	-0.330	-0.322	-0.283	-0.324	-0.324	-0.285	-0.022	-0.088	-0.272	+0.094	-0.143	-0.155	+0.058	-0.159	+0.035	-0.052	+0.019	+0.026	-0.044	+0.109	-0.149	-0.057	-0.031	-0.046	-0.019	-0.047	-0.104	-0.043	-0.018	-0.059	-0.089	-0.087	-0.078	-0.167	-0.371	-0.167	-0.166	-0.272	-0.076	-0.371	-0.287	-0.072	-0.071	-0.063	-0.066	-0.057	-0.062	-0.059	-0.367	-0.058	-0.057	-0.010	-0.056	-0.367	-0.056	-0.059	+0.023	-0.059	-0.094	-0.368	-0.056	-0.364	-0.364	-0.059	-0.363	-0.407	-0.409	-0.062	-0.409	-0.361	-0.409	-0.064	-0.060	-0.361	-0.358	-0.381	-0.051	-0.303	-0.361	-0.277	-0.298	-0.379	-0.298	-0.276	-0.227	-0.352	-0.228	-0.227	-0.380	-0.353	-0.281	-0.382	-0.232	-0.233	-0.361	-0.232	-0.382	-0.289	-0.233	-0.357	-0.357	-0.287	-0.234	-0.234	-0.234	-0.382	-0.263	-0.357	-0.357	-0.234	-0.288	-0.234	-0.359	-0.234	-0.235	-0.375	-0.235	-0.286	-0.286	-0.286	-0.285	
rs9397676      +2.954	+2.953	+2.999	+2.899	+2.726	+2.758	+2.921	+2.921	+2.921	+2.759	+2.760	+2.740	+2.721	+2.746	+2.755	+2.906	+0.525	+0.526	+0.525	+0.524	+3.007	+3.038	+2.819	+2.905	+2.905	-0.189	+2.938	+3.067	+2.833	+2.465	-0.266	-0.288	-0.290	-0.278	-0.278	-0.282	-0.284	-0.282	-0.275	-0.091	-0.288	-0.295	-0.285	+0.757	-0.292	-0.290	-0.293	-0.293	-0.293	-0.297	-0.324	-0.329	-0.313	-0.328	-0.294	-0.428	-0.283	-0.330	-0.322	-0.283	-0.324	-0.324	-0.284	-0.022	-0.088	-0.271	+0.094	-0.143	-0.154	+0.058	-0.159	+0.035	-0.052	+0.019	+0.027	-0.044	+0.109	-0.149	-0.057	-0.031	-0.046	-0.019	-0.047	-0.104	-0.043	-0.018	-0.059	-0.089	-0.087	-0.078	-0.167	-0.371	-0.167	-0.166	-0.272	-0.076	-0.371	-0.287	-0.072	-0.071	-0.063	-0.066	-0.057	-0.062	-0.059	-0.367	-0.058	-0.057	-0.010	-0.056	-0.367	-0.055	-0.059	-0.059	+0.023	-0.093	-0.367	-0.056	-0.364	-0.364	-0.059	-0.363	-0.407	-0.409	-0.062	-0.409	-0.361	-0.409	-0.064	-0.060	-0.361	-0.358	-0.380	-0.051	-0.303	-0.361	-0.277	-0.298	-0.379	-0.298	-0.276	-0.227	-0.351	-0.228	-0.227	-0.380	-0.353	-0.281	-0.382	-0.232	-0.232	-0.361	-0.232	-0.382	-0.289	-0.233	-0.357	-0.357	-0.287	-0.234	-0.234	-0.234	-0.382	-0.263	-0.357	-0.356	-0.234	-0.288	-0.234	-0.359	-0.234	-0.235	-0.375	-0.234	-0.286	-0.286	-0.285	-0.285	
rs1020872      +2.901	+2.901	+2.946	+2.846	+2.672	+2.705	+2.868	+2.868	+2.868	+2.706	+2.707	+2.687	+2.668	+2.693	+2.701	+2.853	+0.488	+0.488	+0.488	+0.486	+2.954	+2.984	+2.765	+2.852	+2.852	-0.227	+2.884	+3.013	+2.781	+2.414	-0.307	-0.344	-0.346	-0.319	-0.319	-0.339	-0.341	-0.339	-0.316	-0.172	-0.344	-0.350	-0.326	+0.706	-0.348	-0.331	-0.349	-0.349	-0.334	-0.337	-0.365	-0.370	-0.354	-0.369	-0.335	-0.469	-0.323	-0.371	-0.362	-0.324	-0.364	-0.365	-0.325	-0.068	-0.108	-0.312	+0.079	-0.188	-0.199	+0.042	-0.204	+0.018	-0.064	+0.002	+0.010	-0.055	+0.097	-0.193	-0.069	-0.046	-0.057	-0.035	-0.058	-0.124	-0.054	-0.032	-0.076	-0.103	-0.101	-0.116	-0.190	-0.410	-0.191	-0.190	-0.309	-0.114	-0.411	-0.314	-0.108	-0.106	-0.091	-0.100	-0.085	-0.096	-0.091	-0.406	-0.091	-0.090	-0.018	-0.089	-0.406	-0.088	-0.094	-0.094	-0.093	-0.019	-0.406	-0.088	-0.402	-0.402	-0.090	-0.402	-0.446	-0.448	-0.092	-0.448	-0.399	-0.449	-0.093	-0.086	-0.400	-0.396	-0.426	-0.069	-0.345	-0.406	-0.320	-0.326	-0.421	-0.326	-0.319	-0.274	-0.397	-0.273	-0.274	-0.422	-0.399	-0.324	-0.423	-0.276	-0.276	-0.407	-0.278	-0.423	-0.331	-0.277	-0.403	-0.403	-0.329	-0.279	-0.280	-0.278	-0.423	-0.307	-0.403	-0.402	-0.278	-0.331	-0.277	-0.405	-0.277	-0.278	-0.420	-0.280	-0.329	-0.328	-0.328	-0.328	
rs1557099      +2.033	+2.032	+2.060	+1.982	+1.820	+1.849	+2.000	+2.000	+2.000	+1.850	+1.851	+1.833	+1.816	+1.838	+1.845	+1.991	+0.104	+0.104	+0.104	+0.102	+2.084	+2.110	+1.907	+1.981	+1.981	-0.622	+2.011	+2.136	+1.927	+1.594	-0.691	-0.840	-0.840	-0.683	-0.682	-0.847	-0.845	-0.848	-0.677	-0.852	-0.843	-0.838	-0.695	+0.052	-0.837	-0.703	-0.836	-0.835	-0.709	-0.721	-0.757	-0.764	-0.744	-0.762	-0.712	-0.827	-0.699	-0.768	-0.759	-0.699	-0.761	-0.762	-0.699	-0.618	-0.318	-0.693	+0.046	-0.717	-0.725	+0.003	-0.728	-0.026	-0.206	-0.046	-0.036	-0.197	+0.035	-0.720	-0.213	-0.134	-0.200	-0.120	-0.200	-0.198	-0.197	-0.289	-0.169	-0.254	-0.252	-0.386	-0.340	-0.619	-0.340	-0.339	-0.675	-0.385	-0.617	-0.503	-0.379	-0.378	-0.355	-0.372	-0.350	-0.368	-0.363	-0.609	-0.364	-0.364	-0.206	-0.362	-0.609	-0.362	-0.368	-0.368	-0.367	-0.406	-0.476	-0.361	-0.597	-0.597	-0.361	-0.597	-0.759	-0.763	-0.360	-0.764	-0.595	-0.764	-0.359	-0.349	-0.604	-0.595	-0.759	-0.165	-0.813	-0.673	-0.797	-0.529	-0.668	-0.529	-0.797	-0.589	-0.658	-0.577	-0.592	-0.673	-0.662	-0.800	-0.680	-0.569	-0.569	-0.679	-0.585	-0.680	-0.804	-0.572	-0.673	-0.672	-0.803	-0.577	-0.585	-0.576	-0.682	-0.816	-0.672	-0.671	-0.573	-0.804	-0.569	-0.677	-0.568	-0.567	-0.708	-0.587	-0.802	-0.802	-0.802	-0.802	
rs62434435     +2.962	+2.962	+3.008	+2.907	+2.734	+2.767	+2.930	+2.930	+2.930	+2.768	+2.768	+2.749	+2.730	+2.755	+2.763	+2.915	+0.531	+0.531	+0.531	+0.529	+3.016	+3.047	+2.827	+2.914	+2.914	-0.183	+2.946	+3.076	+2.841	+2.474	-0.260	-0.280	-0.283	-0.272	-0.272	-0.274	-0.277	-0.275	-0.269	-0.082	-0.280	-0.287	-0.279	+0.765	-0.285	-0.284	-0.286	-0.286	-0.287	-0.291	-0.318	-0.323	-0.307	-0.322	-0.288	-0.422	-0.277	-0.324	-0.315	-0.277	-0.317	-0.318	-0.278	-0.015	-0.086	-0.265	+0.097	-0.137	-0.148	+0.062	-0.153	+0.038	-0.051	+0.022	+0.030	-0.043	+0.112	-0.142	-0.055	-0.028	-0.044	-0.016	-0.045	-0.100	-0.042	-0.021	-0.056	-0.087	-0.085	-0.077	-0.162	-0.364	-0.163	-0.162	-0.266	-0.074	-0.365	-0.282	-0.071	-0.069	-0.062	-0.065	-0.057	-0.060	-0.057	-0.361	-0.056	-0.055	-0.010	-0.054	-0.361	-0.053	-0.056	-0.056	-0.056	-0.088	-0.361	+0.030	-0.358	-0.358	-0.053	-0.357	-0.401	-0.403	-0.055	-0.403	-0.355	-0.403	-0.057	-0.053	-0.355	-0.352	-0.374	-0.048	-0.296	-0.355	-0.270	-0.293	-0.373	-0.294	-0.269	-0.217	-0.345	-0.219	-0.217	-0.374	-0.346	-0.275	-0.375	-0.223	-0.224	-0.355	-0.223	-0.375	-0.282	-0.224	-0.350	-0.350	-0.280	-0.225	-0.225	-0.225	-0.376	-0.256	-0.350	-0.350	-0.225	-0.281	-0.225	-0.353	-0.225	-0.226	-0.368	-0.225	-0.279	-0.279	-0.279	-0.279	
rs1557100      +2.033	+2.033	+2.061	+1.983	+1.821	+1.850	+2.001	+2.001	+2.001	+1.851	+1.852	+1.834	+1.817	+1.839	+1.846	+1.992	+0.107	+0.107	+0.107	+0.105	+2.085	+2.111	+1.908	+1.982	+1.982	-0.617	+2.012	+2.137	+1.928	+1.595	-0.679	-0.834	-0.834	-0.672	-0.672	-0.841	-0.839	-0.842	-0.666	-0.846	-0.837	-0.832	-0.684	+0.057	-0.832	-0.694	-0.830	-0.829	-0.700	-0.714	-0.748	-0.755	-0.734	-0.754	-0.703	-0.822	-0.692	-0.760	-0.751	-0.691	-0.753	-0.753	-0.691	-0.613	-0.315	-0.685	+0.056	-0.711	-0.719	+0.013	-0.722	-0.016	-0.204	-0.036	-0.026	-0.195	+0.034	-0.714	-0.210	-0.134	-0.197	-0.120	-0.198	-0.188	-0.194	-0.285	-0.169	-0.252	-0.250	-0.383	-0.342	-0.608	-0.342	-0.342	-0.672	-0.382	-0.605	-0.503	-0.376	-0.374	-0.352	-0.368	-0.346	-0.365	-0.359	-0.605	-0.360	-0.360	-0.204	-0.359	-0.602	-0.358	-0.364	-0.364	-0.364	-0.402	-0.597	-0.358	-0.469	-0.588	-0.358	-0.589	-0.754	-0.757	-0.356	-0.757	-0.588	-0.758	-0.356	-0.345	-0.597	-0.590	-0.744	-0.166	-0.807	-0.651	-0.791	-0.526	-0.647	-0.526	-0.790	-0.584	-0.634	-0.572	-0.587	-0.652	-0.639	-0.794	-0.660	-0.565	-0.565	-0.656	-0.580	-0.660	-0.798	-0.568	-0.650	-0.649	-0.796	-0.573	-0.580	-0.571	-0.663	-0.810	-0.649	-0.648	-0.568	-0.797	-0.564	-0.654	-0.563	-0.562	-0.688	-0.582	-0.796	-0.795	-0.795	-0.795	
rs1557101      +2.033	+2.033	+2.061	+1.983	+1.821	+1.850	+2.001	+2.001	+2.001	+1.851	+1.852	+1.834	+1.817	+1.839	+1.846	+1.992	+0.107	+0.107	+0.107	+0.105	+2.085	+2.111	+1.908	+1.982	+1.982	-0.617	+2.012	+2.137	+1.928	+1.596	-0.679	-0.834	-0.834	-0.672	-0.671	-0.841	-0.839	-0.842	-0.665	-0.846	-0.837	-0.832	-0.684	+0.058	-0.831	-0.694	-0.830	-0.829	-0.700	-0.713	-0.748	-0.755	-0.734	-0.753	-0.703	-0.822	-0.691	-0.760	-0.750	-0.691	-0.752	-0.753	-0.691	-0.612	-0.315	-0.685	+0.057	-0.711	-0.719	+0.013	-0.722	-0.015	-0.204	-0.035	-0.025	-0.195	+0.034	-0.714	-0.210	-0.134	-0.197	-0.120	-0.198	-0.187	-0.194	-0.285	-0.169	-0.251	-0.249	-0.382	-0.342	-0.609	-0.342	-0.342	-0.672	-0.382	-0.605	-0.503	-0.375	-0.374	-0.352	-0.368	-0.346	-0.364	-0.359	-0.606	-0.360	-0.360	-0.203	-0.359	-0.602	-0.358	-0.364	-0.364	-0.364	-0.402	-0.597	-0.358	-0.588	-0.469	-0.358	-0.588	-0.754	-0.757	-0.356	-0.757	-0.588	-0.757	-0.356	-0.345	-0.596	-0.590	-0.743	-0.166	-0.806	-0.650	-0.791	-0.526	-0.646	-0.526	-0.790	-0.584	-0.633	-0.572	-0.587	-0.651	-0.638	-0.793	-0.659	-0.565	-0.565	-0.655	-0.580	-0.659	-0.797	-0.568	-0.649	-0.648	-0.796	-0.573	-0.580	-0.571	-0.662	-0.810	-0.648	-0.647	-0.568	-0.797	-0.564	-0.653	-0.563	-0.562	-0.687	-0.582	-0.795	-0.795	-0.795	-0.795	
rs7760028      +2.962	+2.961	+3.008	+2.906	+2.733	+2.766	+2.929	+2.929	+2.929	+2.767	+2.768	+2.748	+2.729	+2.754	+2.762	+2.914	+0.530	+0.530	+0.530	+0.529	+3.015	+3.046	+2.826	+2.913	+2.913	-0.183	+2.945	+3.075	+2.841	+2.473	-0.260	-0.282	-0.284	-0.272	-0.272	-0.276	-0.278	-0.276	-0.269	-0.086	-0.282	-0.289	-0.279	+0.764	-0.286	-0.284	-0.287	-0.287	-0.287	-0.291	-0.318	-0.323	-0.307	-0.322	-0.288	-0.423	-0.277	-0.324	-0.315	-0.277	-0.318	-0.318	-0.278	-0.016	-0.088	-0.265	+0.098	-0.137	-0.149	+0.062	-0.153	+0.039	-0.051	+0.023	+0.031	-0.043	+0.112	-0.143	-0.056	-0.027	-0.045	-0.016	-0.045	-0.100	-0.042	-0.026	-0.055	-0.088	-0.086	-0.082	-0.162	-0.364	-0.162	-0.162	-0.266	-0.080	-0.365	-0.282	-0.076	-0.074	-0.066	-0.070	-0.061	-0.065	-0.062	-0.361	-0.061	-0.059	-0.010	-0.057	-0.361	-0.056	-0.059	-0.059	-0.059	-0.090	-0.361	-0.053	-0.358	-0.358	+0.030	-0.357	-0.401	-0.403	-0.051	-0.403	-0.355	-0.403	-0.052	-0.048	-0.355	-0.352	-0.374	-0.048	-0.296	-0.355	-0.270	-0.294	-0.373	-0.294	-0.269	-0.214	-0.345	-0.216	-0.214	-0.374	-0.347	-0.275	-0.375	-0.220	-0.220	-0.355	-0.219	-0.375	-0.282	-0.221	-0.350	-0.351	-0.280	-0.222	-0.222	-0.222	-0.376	-0.256	-0.350	-0.350	-0.222	-0.281	-0.222	-0.353	-0.222	-0.223	-0.369	-0.222	-0.279	-0.279	-0.279	-0.279	
