## Summary of overall evidence for association with region:
## log10(BF for region) = -0.613956
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.530344
## log10(average 2-SNP BF) = -0.853993

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.808203
## posterior probability of 2-SNP = 0.191797

## log10(BF) for single SNP and pair of SNPs:
rs62046952     -1.043	-1.035	-0.359	-0.942	-0.940	-0.944	-0.946	-0.838	-0.813	-0.909	-0.848	-0.948	-0.945	-0.932	-0.948	-0.946	-1.003	-0.992	-0.923	-1.000	-0.922	-0.923	-0.990	-0.918	-0.915	-0.915	-0.938	-0.989	-0.920	-0.726	-0.920	-0.724	-0.990	-0.991	-0.938	-0.932	-0.924	-1.008	-0.930	-1.007	-0.984	-0.899	-0.982	-0.982	-0.988	-0.995	-0.913	-0.978	-0.983	-0.922	-0.917	-0.897	-0.928	-0.982	-0.563	-0.993	-0.937	-1.001	-0.989	-0.995	-0.938	-0.720	-0.979	-0.940	-0.991	-0.939	-0.940	-0.984	-1.004	-0.704	-0.935	-0.935	-0.946	-0.701	-0.919	-1.004	-1.002	-0.935	-0.699	-0.991	-0.701	-0.932	-0.998	-0.700	-0.940	-0.702	-0.945	-0.945	-0.951	-0.988	-0.943	-0.704	-0.711	-0.704	-0.705	-0.941	-0.941	-0.935	-0.931	-0.708	-0.992	-0.941	-0.991	-1.010	-0.705	-0.718	-0.710	-0.989	-0.989	-0.711	-0.942	-0.940	-0.716	-0.938	-0.978	-0.942	-0.938	-0.990	-0.717	-0.943	-0.929	-0.998	-0.744	-1.000	-0.698	-0.932	-0.714	-0.717	-0.999	-0.984	-1.004	-1.003	-1.003	-0.822	-0.803	-0.814	-0.803	-0.771	-0.804	-0.796	-0.831	-0.835	-0.831	-0.745	-0.838	-0.846	-0.845	-0.851	-0.838	-0.861	-0.861	-0.773	-0.840	-0.893	-0.930	-0.933	-0.931	-0.946	-0.946	-0.945	-0.973	-0.974	-0.974	-0.974	
rs35134939     -1.058	-1.046	-0.434	-0.987	-0.986	-0.989	-0.991	-1.033	-1.036	-0.957	-1.027	-0.993	-0.983	-0.979	-0.993	-0.991	-1.018	-0.799	-0.961	-1.014	-0.961	-0.961	-0.797	-0.957	-0.954	-0.954	-0.976	-0.795	-0.958	-0.999	-0.958	-0.996	-0.794	-0.794	-0.976	-0.971	-0.962	-1.026	-0.969	-1.025	-0.783	-0.943	-0.777	-0.777	-1.000	-1.008	-0.952	-0.769	-0.780	-0.961	-0.956	-0.936	-0.967	-0.732	-0.993	-0.606	-0.976	-1.011	-0.997	-0.741	-0.976	-0.987	-0.759	-0.978	-0.742	-0.978	-0.979	-0.770	-0.720	-0.996	-0.973	-0.974	-0.984	-1.000	-0.957	-1.015	-1.012	-0.973	-1.003	-0.751	-1.001	-0.970	-0.750	-1.003	-0.978	-1.003	-0.983	-0.983	-0.989	-0.749	-0.981	-1.003	-1.001	-1.003	-1.002	-0.979	-0.979	-0.973	-0.969	-1.001	-0.757	-0.979	-0.755	-1.020	-1.005	-1.000	-1.001	-0.754	-0.754	-1.000	-0.980	-0.979	-0.999	-0.976	-0.741	-0.981	-0.977	-0.765	-0.999	-0.981	-0.968	-0.791	-1.002	-0.790	-1.010	-0.971	-1.004	-1.004	-0.794	-0.955	-0.953	-0.954	-0.954	-0.860	-0.840	-0.852	-0.840	-0.806	-0.841	-0.834	-0.868	-0.872	-0.868	-0.780	-0.875	-0.883	-0.882	-0.889	-0.875	-0.898	-0.899	-0.768	-0.878	-0.899	-0.941	-0.946	-0.944	-0.961	-0.961	-0.959	-0.994	-0.995	-0.996	-0.996	
rs4280253      -1.016	-1.008	-0.226	-0.823	-0.820	-0.823	-0.823	-0.977	-0.979	-0.808	-0.971	-0.821	-0.724	-0.810	-0.818	-0.814	-0.971	-0.975	-0.764	-0.966	-0.763	-0.763	-0.973	-0.697	-0.694	-0.694	-0.725	-0.972	-0.700	-0.942	-0.700	-0.940	-0.973	-0.973	-0.701	-0.694	-0.744	-0.980	-0.756	-0.978	-0.967	-0.719	-0.965	-0.965	-0.948	-0.959	-0.726	-0.961	-0.967	-0.672	-0.657	-0.696	-0.679	-0.966	-0.937	-0.976	-0.536	-0.966	-0.948	-0.978	-0.753	-0.932	-0.963	-0.668	-0.974	-0.663	-0.668	-0.967	-0.985	-0.940	-0.687	-0.688	-0.767	-0.944	-0.735	-0.971	-0.967	-0.755	-0.946	-0.974	-0.945	-0.751	-0.980	-0.947	-0.694	-0.946	-0.767	-0.767	-0.772	-0.972	-0.764	-0.947	-0.945	-0.946	-0.946	-0.695	-0.695	-0.754	-0.749	-0.944	-0.974	-0.696	-0.974	-0.979	-0.948	-0.943	-0.944	-0.972	-0.972	-0.944	-0.700	-0.699	-0.943	-0.759	-0.963	-0.702	-0.699	-0.973	-0.943	-0.705	-0.688	-0.980	-0.945	-0.981	-0.953	-0.695	-0.947	-0.947	-0.980	-0.956	-0.976	-0.976	-0.975	-0.763	-0.742	-0.754	-0.742	-0.706	-0.743	-0.735	-0.773	-0.778	-0.773	-0.680	-0.781	-0.790	-0.789	-0.799	-0.787	-0.813	-0.813	-0.746	-0.795	-0.863	-0.900	-0.904	-0.901	-0.917	-0.918	-0.916	-0.946	-0.947	-0.947	-0.947	
rs12932322     -1.080	-1.066	-0.463	-0.985	-0.983	-0.987	-0.990	-1.042	-1.034	-0.937	-1.043	-0.991	-0.995	-0.972	-0.991	-0.989	-0.838	-1.012	-0.939	-0.834	-0.938	-0.938	-1.012	-0.943	-0.939	-0.940	-0.970	-1.012	-0.945	-1.003	-0.945	-1.003	-1.013	-1.012	-0.967	-0.959	-0.938	-0.836	-0.947	-0.837	-1.011	-0.913	-1.011	-1.011	-0.792	-0.817	-0.925	-1.009	-1.011	-0.946	-0.940	-0.904	-0.953	-1.009	-1.001	-1.011	-0.966	-0.625	-0.752	-1.011	-0.956	-0.999	-1.009	-0.969	-1.012	-0.968	-0.970	-1.010	-1.006	-1.003	-0.963	-0.963	-0.968	-1.004	-0.932	-0.805	-0.802	-0.953	-1.004	-1.011	-1.004	-0.949	-1.010	-1.004	-0.969	-1.004	-0.967	-0.966	-0.975	-1.012	-0.964	-1.004	-1.004	-1.004	-1.004	-0.971	-0.971	-0.952	-0.947	-1.004	-1.012	-0.971	-1.012	-0.803	-1.005	-1.004	-1.004	-1.012	-1.012	-1.004	-0.972	-0.970	-1.003	-0.956	-1.009	-0.973	-0.967	-1.012	-1.004	-0.974	-0.955	-1.011	-1.003	-1.010	-1.004	-0.960	-1.004	-1.002	-1.010	-1.024	-1.018	-1.016	-1.015	-0.885	-0.866	-0.877	-0.866	-0.832	-0.866	-0.859	-0.893	-0.897	-0.893	-0.807	-0.900	-0.907	-0.906	-0.913	-0.899	-0.921	-0.922	-0.796	-0.908	-0.934	-0.974	-0.978	-0.976	-0.992	-0.993	-0.991	-1.023	-1.025	-1.025	-1.025	
rs34898379     -1.064	-1.050	-0.452	-0.968	-0.966	-0.970	-0.973	-1.027	-1.018	-0.917	-1.029	-0.975	-0.983	-0.955	-0.975	-0.973	-0.820	-0.997	-0.918	-0.822	-0.917	-0.918	-0.998	-0.925	-0.921	-0.921	-0.953	-0.998	-0.926	-0.990	-0.926	-0.991	-0.999	-0.998	-0.949	-0.941	-0.918	-0.814	-0.927	-0.816	-0.999	-0.892	-0.998	-0.998	-0.794	-0.810	-0.904	-0.997	-0.998	-0.927	-0.920	-0.882	-0.935	-0.997	-0.989	-0.997	-0.948	-0.752	-0.611	-0.996	-0.936	-0.987	-0.997	-0.951	-0.998	-0.950	-0.952	-0.996	-0.989	-0.990	-0.944	-0.945	-0.948	-0.990	-0.910	-0.773	-0.776	-0.933	-0.990	-0.996	-0.990	-0.928	-0.994	-0.991	-0.951	-0.991	-0.947	-0.946	-0.956	-0.998	-0.944	-0.990	-0.991	-0.991	-0.990	-0.953	-0.953	-0.932	-0.927	-0.990	-0.998	-0.953	-0.998	-0.771	-0.991	-0.990	-0.990	-0.998	-0.998	-0.990	-0.954	-0.952	-0.990	-0.936	-0.997	-0.955	-0.949	-0.998	-0.990	-0.956	-0.936	-0.995	-0.989	-0.994	-0.989	-0.941	-0.989	-0.988	-0.995	-1.011	-1.000	-0.998	-0.997	-0.873	-0.854	-0.865	-0.854	-0.820	-0.854	-0.847	-0.881	-0.885	-0.881	-0.795	-0.887	-0.895	-0.894	-0.900	-0.886	-0.908	-0.909	-0.778	-0.898	-0.918	-0.958	-0.962	-0.961	-0.977	-0.978	-0.975	-1.008	-1.010	-1.010	-1.010	
rs34585382     -1.060	-1.048	-0.433	-0.989	-0.987	-0.990	-0.992	-1.035	-1.037	-0.959	-1.028	-0.994	-0.984	-0.981	-0.994	-0.993	-1.018	-0.800	-0.963	-1.014	-0.963	-0.963	-0.797	-0.958	-0.956	-0.956	-0.978	-0.795	-0.960	-1.001	-0.960	-0.998	-0.794	-0.794	-0.978	-0.972	-0.964	-1.026	-0.970	-1.025	-0.782	-0.945	-0.775	-0.775	-0.999	-1.008	-0.954	-0.766	-0.778	-0.962	-0.958	-0.938	-0.968	-0.726	-0.995	-0.741	-0.978	-1.011	-0.996	-0.607	-0.978	-0.989	-0.756	-0.980	-0.741	-0.979	-0.980	-0.768	-0.730	-0.998	-0.975	-0.976	-0.986	-1.002	-0.959	-1.015	-1.012	-0.975	-1.005	-0.749	-1.003	-0.972	-0.752	-1.005	-0.980	-1.005	-0.985	-0.984	-0.991	-0.746	-0.983	-1.005	-1.003	-1.004	-1.004	-0.981	-0.981	-0.975	-0.971	-1.002	-0.754	-0.981	-0.753	-1.020	-1.007	-1.001	-1.002	-0.752	-0.752	-1.002	-0.982	-0.980	-1.001	-0.977	-0.735	-0.982	-0.978	-0.764	-1.001	-0.983	-0.969	-0.793	-1.004	-0.793	-1.012	-0.972	-1.006	-1.006	-0.796	-0.956	-0.955	-0.957	-0.956	-0.861	-0.841	-0.853	-0.841	-0.807	-0.842	-0.835	-0.869	-0.874	-0.869	-0.782	-0.876	-0.884	-0.883	-0.890	-0.876	-0.899	-0.900	-0.771	-0.879	-0.901	-0.943	-0.948	-0.946	-0.963	-0.963	-0.961	-0.996	-0.997	-0.998	-0.998	
rs1039118      -1.021	-1.014	-0.233	-0.848	-0.846	-0.847	-0.846	-0.980	-0.983	-0.801	-0.973	-0.845	-0.739	-0.840	-0.842	-0.840	-0.962	-0.975	-0.731	-0.957	-0.731	-0.731	-0.973	-0.764	-0.763	-0.763	-0.769	-0.972	-0.764	-0.944	-0.764	-0.941	-0.973	-0.974	-0.764	-0.765	-0.695	-0.972	-0.712	-0.970	-0.967	-0.680	-0.964	-0.964	-0.937	-0.948	-0.670	-0.960	-0.967	-0.756	-0.753	-0.619	-0.761	-0.965	-0.938	-0.976	-0.753	-0.956	-0.936	-0.978	-0.541	-0.933	-0.962	-0.751	-0.974	-0.752	-0.751	-0.967	-0.986	-0.941	-0.760	-0.760	-0.701	-0.945	-0.675	-0.962	-0.957	-0.693	-0.948	-0.974	-0.946	-0.691	-0.980	-0.948	-0.761	-0.948	-0.701	-0.704	-0.702	-0.971	-0.700	-0.948	-0.946	-0.948	-0.947	-0.761	-0.761	-0.693	-0.689	-0.946	-0.974	-0.761	-0.973	-0.970	-0.950	-0.944	-0.946	-0.971	-0.971	-0.945	-0.763	-0.763	-0.944	-0.702	-0.961	-0.763	-0.764	-0.973	-0.944	-0.765	-0.762	-0.980	-0.947	-0.983	-0.955	-0.764	-0.949	-0.949	-0.981	-0.961	-0.982	-0.982	-0.981	-0.762	-0.741	-0.754	-0.741	-0.705	-0.742	-0.734	-0.773	-0.778	-0.773	-0.678	-0.781	-0.790	-0.789	-0.799	-0.787	-0.813	-0.814	-0.754	-0.798	-0.867	-0.904	-0.908	-0.905	-0.921	-0.922	-0.920	-0.950	-0.951	-0.951	-0.951	
rs62046954     -1.038	-1.030	-0.348	-0.938	-0.936	-0.940	-0.942	-0.836	-0.808	-0.905	-0.848	-0.944	-0.941	-0.928	-0.944	-0.942	-1.002	-0.986	-0.917	-1.000	-0.917	-0.917	-0.984	-0.913	-0.910	-0.910	-0.933	-0.982	-0.914	-0.735	-0.914	-0.739	-0.983	-0.984	-0.934	-0.928	-0.920	-1.008	-0.926	-1.007	-0.977	-0.895	-0.975	-0.975	-0.986	-0.996	-0.910	-0.971	-0.977	-0.918	-0.914	-0.894	-0.924	-0.976	-0.720	-0.987	-0.932	-0.999	-0.987	-0.989	-0.933	-0.558	-0.972	-0.934	-0.985	-0.934	-0.935	-0.977	-0.998	-0.718	-0.931	-0.932	-0.942	-0.707	-0.915	-1.004	-1.001	-0.931	-0.703	-0.985	-0.706	-0.928	-0.992	-0.704	-0.936	-0.705	-0.942	-0.941	-0.948	-0.982	-0.939	-0.706	-0.714	-0.707	-0.709	-0.937	-0.937	-0.931	-0.927	-0.712	-0.985	-0.937	-0.984	-1.008	-0.706	-0.720	-0.714	-0.982	-0.982	-0.715	-0.938	-0.937	-0.719	-0.934	-0.972	-0.938	-0.935	-0.984	-0.721	-0.939	-0.925	-0.992	-0.741	-0.995	-0.695	-0.928	-0.713	-0.715	-0.993	-0.979	-0.999	-0.999	-0.998	-0.819	-0.800	-0.811	-0.800	-0.767	-0.801	-0.793	-0.827	-0.832	-0.827	-0.742	-0.834	-0.842	-0.841	-0.848	-0.834	-0.857	-0.857	-0.770	-0.837	-0.890	-0.926	-0.930	-0.928	-0.943	-0.943	-0.941	-0.969	-0.970	-0.970	-0.970	
rs35016682     -1.043	-1.029	-0.432	-0.974	-0.973	-0.976	-0.978	-1.021	-1.025	-0.943	-1.014	-0.980	-0.973	-0.966	-0.980	-0.979	-1.014	-0.801	-0.947	-1.011	-0.946	-0.946	-0.802	-0.943	-0.940	-0.940	-0.963	-0.802	-0.944	-0.985	-0.944	-0.982	-0.800	-0.800	-0.963	-0.957	-0.947	-1.022	-0.954	-1.021	-0.796	-0.928	-0.794	-0.794	-0.999	-1.006	-0.936	-0.792	-0.796	-0.946	-0.941	-0.920	-0.952	-0.769	-0.979	-0.759	-0.963	-1.009	-0.997	-0.756	-0.962	-0.972	-0.594	-0.965	-0.760	-0.964	-0.966	-0.733	-0.716	-0.982	-0.960	-0.960	-0.970	-0.986	-0.942	-1.012	-1.009	-0.959	-0.989	-0.767	-0.987	-0.955	-0.747	-0.989	-0.965	-0.989	-0.969	-0.968	-0.975	-0.765	-0.967	-0.990	-0.987	-0.989	-0.988	-0.966	-0.966	-0.958	-0.954	-0.987	-0.765	-0.966	-0.765	-1.016	-0.991	-0.986	-0.987	-0.767	-0.767	-0.986	-0.967	-0.966	-0.985	-0.961	-0.771	-0.967	-0.963	-0.778	-0.985	-0.968	-0.954	-0.787	-0.989	-0.783	-0.997	-0.957	-0.991	-0.991	-0.787	-0.944	-0.939	-0.940	-0.939	-0.848	-0.829	-0.840	-0.829	-0.795	-0.830	-0.822	-0.857	-0.861	-0.857	-0.770	-0.864	-0.872	-0.871	-0.877	-0.863	-0.886	-0.887	-0.748	-0.870	-0.881	-0.924	-0.928	-0.927	-0.944	-0.945	-0.942	-0.979	-0.980	-0.981	-0.981	
rs11641577     -1.017	-1.010	-0.233	-0.825	-0.822	-0.825	-0.824	-0.979	-0.981	-0.808	-0.973	-0.822	-0.729	-0.811	-0.820	-0.816	-0.974	-0.977	-0.764	-0.970	-0.763	-0.764	-0.975	-0.698	-0.694	-0.694	-0.726	-0.974	-0.697	-0.944	-0.697	-0.942	-0.975	-0.976	-0.704	-0.696	-0.744	-0.983	-0.757	-0.982	-0.969	-0.718	-0.967	-0.967	-0.951	-0.962	-0.725	-0.964	-0.969	-0.665	-0.648	-0.694	-0.679	-0.968	-0.940	-0.978	-0.668	-0.969	-0.951	-0.980	-0.751	-0.934	-0.965	-0.538	-0.976	-0.669	-0.665	-0.970	-0.987	-0.942	-0.683	-0.684	-0.766	-0.946	-0.731	-0.974	-0.970	-0.753	-0.949	-0.976	-0.947	-0.748	-0.982	-0.949	-0.691	-0.948	-0.766	-0.765	-0.772	-0.974	-0.763	-0.949	-0.947	-0.948	-0.948	-0.693	-0.693	-0.752	-0.746	-0.946	-0.976	-0.693	-0.976	-0.982	-0.950	-0.945	-0.946	-0.974	-0.974	-0.946	-0.698	-0.697	-0.945	-0.758	-0.965	-0.701	-0.696	-0.976	-0.945	-0.704	-0.683	-0.982	-0.947	-0.983	-0.955	-0.691	-0.949	-0.949	-0.982	-0.958	-0.978	-0.977	-0.977	-0.766	-0.744	-0.757	-0.744	-0.709	-0.746	-0.737	-0.776	-0.780	-0.776	-0.683	-0.783	-0.793	-0.792	-0.801	-0.790	-0.815	-0.815	-0.747	-0.798	-0.865	-0.902	-0.906	-0.903	-0.919	-0.919	-0.918	-0.947	-0.949	-0.949	-0.949	
rs34425408     -1.056	-1.044	-0.434	-0.985	-0.984	-0.987	-0.989	-1.032	-1.034	-0.955	-1.025	-0.991	-0.981	-0.977	-0.991	-0.990	-1.018	-0.798	-0.959	-1.014	-0.959	-0.959	-0.797	-0.955	-0.952	-0.952	-0.974	-0.795	-0.956	-0.997	-0.956	-0.994	-0.793	-0.794	-0.974	-0.969	-0.960	-1.026	-0.966	-1.025	-0.785	-0.941	-0.780	-0.779	-1.000	-1.008	-0.949	-0.774	-0.782	-0.959	-0.954	-0.933	-0.965	-0.741	-0.991	-0.742	-0.974	-1.012	-0.998	-0.741	-0.974	-0.985	-0.760	-0.976	-0.604	-0.976	-0.977	-0.769	-0.699	-0.994	-0.971	-0.972	-0.982	-0.998	-0.955	-1.015	-1.012	-0.971	-1.001	-0.751	-0.999	-0.968	-0.741	-1.001	-0.976	-1.001	-0.981	-0.980	-0.987	-0.746	-0.979	-1.001	-0.999	-1.001	-1.000	-0.977	-0.977	-0.971	-0.967	-0.999	-0.752	-0.977	-0.751	-1.020	-1.003	-0.998	-0.999	-0.751	-0.751	-0.998	-0.978	-0.977	-0.997	-0.973	-0.743	-0.979	-0.975	-0.766	-0.997	-0.979	-0.965	-0.788	-1.000	-0.786	-1.008	-0.969	-1.002	-1.002	-0.791	-0.954	-0.951	-0.952	-0.951	-0.858	-0.839	-0.850	-0.839	-0.805	-0.840	-0.832	-0.867	-0.871	-0.867	-0.779	-0.874	-0.882	-0.881	-0.888	-0.874	-0.897	-0.897	-0.765	-0.878	-0.896	-0.938	-0.943	-0.942	-0.959	-0.959	-0.957	-0.992	-0.993	-0.994	-0.994	
rs78447551     -1.017	-1.009	-0.231	-0.824	-0.821	-0.824	-0.824	-0.978	-0.980	-0.807	-0.972	-0.822	-0.729	-0.810	-0.819	-0.815	-0.973	-0.976	-0.763	-0.968	-0.762	-0.762	-0.974	-0.696	-0.692	-0.692	-0.727	-0.973	-0.699	-0.944	-0.698	-0.941	-0.974	-0.975	-0.701	-0.693	-0.743	-0.982	-0.755	-0.980	-0.969	-0.716	-0.967	-0.967	-0.950	-0.961	-0.723	-0.963	-0.969	-0.669	-0.653	-0.693	-0.676	-0.967	-0.939	-0.978	-0.663	-0.968	-0.950	-0.979	-0.752	-0.934	-0.964	-0.669	-0.976	-0.537	-0.669	-0.969	-0.986	-0.941	-0.686	-0.687	-0.767	-0.945	-0.732	-0.974	-0.969	-0.753	-0.948	-0.975	-0.946	-0.749	-0.981	-0.948	-0.694	-0.948	-0.766	-0.766	-0.773	-0.973	-0.763	-0.948	-0.946	-0.948	-0.947	-0.695	-0.695	-0.753	-0.747	-0.946	-0.976	-0.696	-0.975	-0.981	-0.950	-0.945	-0.946	-0.973	-0.973	-0.945	-0.700	-0.699	-0.944	-0.758	-0.964	-0.703	-0.698	-0.975	-0.944	-0.706	-0.685	-0.981	-0.947	-0.983	-0.954	-0.694	-0.949	-0.948	-0.981	-0.958	-0.978	-0.977	-0.976	-0.765	-0.744	-0.756	-0.744	-0.709	-0.745	-0.737	-0.775	-0.780	-0.775	-0.682	-0.783	-0.793	-0.792	-0.801	-0.789	-0.814	-0.815	-0.747	-0.797	-0.864	-0.901	-0.905	-0.903	-0.919	-0.919	-0.917	-0.947	-0.948	-0.948	-0.948	
rs77440938     -1.018	-1.010	-0.234	-0.825	-0.822	-0.825	-0.824	-0.979	-0.981	-0.807	-0.973	-0.822	-0.730	-0.811	-0.820	-0.816	-0.975	-0.977	-0.764	-0.970	-0.763	-0.763	-0.975	-0.698	-0.694	-0.694	-0.726	-0.974	-0.697	-0.945	-0.696	-0.943	-0.975	-0.976	-0.704	-0.695	-0.744	-0.984	-0.756	-0.982	-0.970	-0.717	-0.968	-0.968	-0.952	-0.963	-0.724	-0.964	-0.970	-0.664	-0.647	-0.693	-0.678	-0.968	-0.940	-0.979	-0.668	-0.970	-0.952	-0.980	-0.751	-0.935	-0.966	-0.665	-0.977	-0.669	-0.538	-0.970	-0.987	-0.943	-0.683	-0.684	-0.766	-0.946	-0.731	-0.975	-0.971	-0.752	-0.949	-0.976	-0.947	-0.748	-0.982	-0.949	-0.691	-0.949	-0.765	-0.765	-0.772	-0.974	-0.763	-0.949	-0.947	-0.949	-0.948	-0.693	-0.693	-0.752	-0.746	-0.947	-0.977	-0.693	-0.976	-0.982	-0.950	-0.946	-0.947	-0.974	-0.974	-0.946	-0.698	-0.697	-0.945	-0.757	-0.965	-0.701	-0.696	-0.976	-0.945	-0.704	-0.682	-0.982	-0.948	-0.984	-0.955	-0.691	-0.950	-0.949	-0.982	-0.959	-0.979	-0.978	-0.977	-0.766	-0.745	-0.757	-0.745	-0.710	-0.746	-0.738	-0.776	-0.781	-0.776	-0.683	-0.784	-0.793	-0.793	-0.802	-0.790	-0.815	-0.816	-0.748	-0.798	-0.865	-0.902	-0.906	-0.904	-0.920	-0.920	-0.918	-0.948	-0.949	-0.949	-0.949	
rs36181748     -1.048	-1.034	-0.431	-0.979	-0.978	-0.980	-0.983	-1.025	-1.028	-0.948	-1.018	-0.985	-0.976	-0.971	-0.985	-0.983	-1.016	-0.809	-0.952	-1.012	-0.951	-0.952	-0.808	-0.948	-0.945	-0.945	-0.968	-0.807	-0.949	-0.990	-0.949	-0.987	-0.805	-0.806	-0.967	-0.962	-0.953	-1.024	-0.959	-1.022	-0.801	-0.934	-0.798	-0.798	-0.999	-1.007	-0.942	-0.794	-0.798	-0.951	-0.947	-0.926	-0.957	-0.773	-0.984	-0.770	-0.967	-1.010	-0.996	-0.768	-0.967	-0.977	-0.733	-0.970	-0.769	-0.969	-0.970	-0.597	-0.735	-0.987	-0.964	-0.965	-0.975	-0.991	-0.948	-1.013	-1.010	-0.964	-0.994	-0.771	-0.992	-0.960	-0.761	-0.994	-0.969	-0.994	-0.974	-0.973	-0.980	-0.772	-0.972	-0.994	-0.992	-0.994	-0.993	-0.971	-0.971	-0.963	-0.959	-0.992	-0.775	-0.970	-0.774	-1.018	-0.996	-0.991	-0.992	-0.775	-0.775	-0.991	-0.972	-0.970	-0.990	-0.966	-0.772	-0.972	-0.968	-0.783	-0.990	-0.973	-0.958	-0.797	-0.993	-0.795	-1.001	-0.962	-0.995	-0.995	-0.799	-0.946	-0.946	-0.947	-0.946	-0.852	-0.832	-0.844	-0.832	-0.798	-0.833	-0.826	-0.860	-0.865	-0.860	-0.774	-0.867	-0.875	-0.874	-0.881	-0.867	-0.890	-0.891	-0.755	-0.872	-0.887	-0.930	-0.934	-0.933	-0.950	-0.950	-0.948	-0.984	-0.985	-0.986	-0.986	
rs76062683     -1.067	-1.057	-0.427	-0.995	-0.994	-0.997	-0.999	-1.042	-1.042	-0.968	-1.036	-1.001	-0.987	-0.988	-1.001	-0.999	-1.015	-0.796	-0.972	-1.010	-0.972	-0.972	-0.790	-0.967	-0.964	-0.964	-0.985	-0.785	-0.968	-1.009	-0.968	-1.006	-0.782	-0.786	-0.985	-0.980	-0.974	-1.024	-0.979	-1.022	-0.760	-0.955	-0.750	-0.749	-0.993	-1.002	-0.964	-0.735	-0.756	-0.971	-0.967	-0.948	-0.977	-0.671	-1.004	-0.720	-0.985	-1.006	-0.989	-0.730	-0.986	-0.998	-0.716	-0.987	-0.699	-0.986	-0.987	-0.735	-0.613	-1.006	-0.983	-0.983	-0.994	-1.010	-0.969	-1.011	-1.007	-0.984	-1.013	-0.714	-1.011	-0.981	-0.741	-1.013	-0.987	-1.013	-0.993	-0.993	-0.999	-0.697	-0.991	-1.013	-1.011	-1.012	-1.012	-0.988	-0.988	-0.983	-0.980	-1.011	-0.725	-0.988	-0.719	-1.017	-1.014	-1.010	-1.011	-0.711	-0.711	-1.010	-0.989	-0.988	-1.009	-0.986	-0.666	-0.990	-0.986	-0.742	-1.009	-0.990	-0.977	-0.796	-1.012	-0.801	-1.019	-0.980	-1.014	-1.013	-0.798	-0.956	-0.966	-0.968	-0.968	-0.866	-0.846	-0.857	-0.846	-0.813	-0.847	-0.839	-0.874	-0.878	-0.874	-0.787	-0.881	-0.889	-0.888	-0.895	-0.881	-0.905	-0.905	-0.786	-0.880	-0.914	-0.954	-0.958	-0.957	-0.973	-0.973	-0.971	-1.004	-1.006	-1.006	-1.006	
rs13337719     -1.045	-1.037	-0.363	-0.944	-0.943	-0.946	-0.948	-0.845	-0.822	-0.912	-0.852	-0.950	-0.947	-0.935	-0.950	-0.949	-1.005	-0.994	-0.926	-1.001	-0.925	-0.926	-0.992	-0.921	-0.918	-0.918	-0.940	-0.991	-0.922	-0.735	-0.922	-0.731	-0.992	-0.993	-0.940	-0.934	-0.927	-1.010	-0.932	-1.009	-0.987	-0.902	-0.984	-0.984	-0.989	-0.996	-0.917	-0.980	-0.986	-0.925	-0.920	-0.900	-0.930	-0.985	-0.704	-0.996	-0.940	-1.003	-0.990	-0.998	-0.941	-0.718	-0.982	-0.942	-0.994	-0.941	-0.943	-0.987	-1.006	-0.565	-0.937	-0.938	-0.949	-0.705	-0.922	-1.005	-1.003	-0.938	-0.704	-0.994	-0.705	-0.935	-1.000	-0.705	-0.942	-0.706	-0.948	-0.947	-0.954	-0.991	-0.946	-0.708	-0.713	-0.708	-0.709	-0.943	-0.943	-0.937	-0.934	-0.711	-0.994	-0.943	-0.993	-1.011	-0.709	-0.718	-0.713	-0.991	-0.991	-0.714	-0.944	-0.943	-0.718	-0.940	-0.981	-0.945	-0.941	-0.993	-0.719	-0.945	-0.932	-1.001	-0.747	-1.003	-0.705	-0.935	-0.719	-0.722	-1.001	-0.986	-1.006	-1.005	-1.005	-0.824	-0.805	-0.816	-0.805	-0.772	-0.806	-0.798	-0.833	-0.837	-0.832	-0.747	-0.839	-0.847	-0.846	-0.853	-0.840	-0.862	-0.863	-0.775	-0.842	-0.895	-0.931	-0.935	-0.933	-0.948	-0.948	-0.946	-0.974	-0.976	-0.976	-0.976	
