## Summary of overall evidence for association with region:
## log10(BF for region) = -0.383768
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.330214
## log10(average 2-SNP BF) = -0.515994

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75416
## posterior probability of 2-SNP = 0.24584

## log10(BF) for single SNP and pair of SNPs:
rs12380105     -0.494	-0.094	-0.241	-0.506	-0.246	-0.246	-0.539	-0.244	-0.498	-0.106	-0.221	-0.143	+0.109	+0.129	-0.373	-0.346	-0.352	-0.412	-0.467	-0.358	-0.352	-0.374	-0.540	-0.428	-0.471	-0.537	+0.142	-0.412	-0.552	+0.190	-0.475	-0.407	+0.150	-0.355	-0.412	-0.412	-0.552	-0.471	+0.150	+0.090	-0.548	+0.087	-0.354	+0.147	-0.417	-0.409	-0.409	-0.406	-0.412	+0.106	-0.406	-0.405	-0.426	-0.404	-0.404	-0.386	-0.404	-0.404	-0.478	-0.404	+0.140	-0.404	-0.401	-0.403	-0.401	-0.401	+0.144	-0.401	-0.400	-0.400	-0.328	-0.362	-0.566	-0.363	-0.360	+0.098	-0.383	-0.366	-0.512	-0.365	-0.014	-0.155	-0.574	-0.153	-0.151	-0.077	-0.314	-0.433	-0.314	-0.314	-0.406	-0.500	-0.312	-0.312	-0.311	-0.154	-0.310	-0.423	-0.585	-0.534	-0.155	-0.176	-0.306	-0.409	-0.249	-0.300	-0.154	-0.145	-0.152	-0.582	-0.420	-0.145	-0.213	-0.463	-0.295	-0.523	-0.423	-0.293	-0.581	-0.293	-0.204	-0.292	-0.181	-0.291	-0.289	-0.289	-0.481	-0.289	-0.201	-0.573	-0.193	-0.421	-0.287	-0.287	-0.565	-0.464	-0.581	-0.427	-0.149	-0.287	-0.578	-0.275	-0.149	-0.635	-0.288	-0.149	-0.155	-0.288	-0.581	-0.127	-0.425	-0.293	-0.116	-0.234	-0.420	-0.115	-0.120	-0.304	-0.309	-0.122	
rs11792186     -0.651	-0.436	-0.485	-0.732	-0.455	-0.455	-0.798	-0.469	-0.724	-0.639	-0.627	-0.630	-0.649	-0.650	-0.636	-0.526	-0.532	-0.713	-0.692	-0.666	-0.661	-0.679	-0.717	-0.725	-0.731	-0.729	-0.650	-0.713	-0.716	-0.654	-0.613	-0.709	-0.651	-0.535	-0.713	-0.713	-0.717	-0.608	-0.651	-0.648	-0.712	-0.648	-0.534	-0.651	-0.716	-0.711	-0.710	-0.708	-0.713	-0.649	-0.708	-0.707	-0.724	-0.707	-0.707	-0.693	-0.707	-0.707	-0.666	-0.706	-0.652	-0.706	-0.705	-0.706	-0.705	-0.705	-0.652	-0.704	-0.704	-0.704	-0.506	-0.543	-0.812	-0.544	-0.541	-0.646	-0.690	-0.677	-0.661	-0.676	-0.631	-0.323	-0.773	-0.325	-0.321	-0.314	-0.338	-0.658	-0.439	-0.439	-0.627	-0.677	-0.438	-0.438	-0.438	-0.329	-0.437	-0.647	-0.785	-0.726	-0.325	-0.389	-0.434	-0.630	-0.368	-0.430	-0.320	-0.309	-0.316	-0.782	-0.645	-0.308	-0.263	-0.634	-0.425	-0.706	-0.648	-0.424	-0.780	-0.423	-0.250	-0.422	-0.383	-0.421	-0.420	-0.419	-0.655	-0.419	-0.247	-0.771	-0.235	-0.646	-0.418	-0.418	-0.762	-0.635	-0.780	-0.652	-0.304	-0.419	-0.777	-0.407	-0.304	-0.821	-0.419	-0.304	-0.313	-0.420	-0.781	-0.264	-0.650	-0.432	-0.252	-0.344	-0.645	-0.250	-0.252	-0.448	-0.459	-0.246	
rs9792445      -0.614	-0.510	-0.589	-0.776	-0.562	-0.562	-0.832	-0.574	-0.767	-0.729	-0.723	-0.725	-0.738	-0.739	-0.736	-0.504	-0.511	-0.797	-0.714	-0.747	-0.743	-0.761	-0.683	-0.809	-0.698	-0.773	-0.739	-0.796	-0.806	-0.743	-0.709	-0.792	-0.739	-0.515	-0.797	-0.796	-0.807	-0.704	-0.740	-0.738	-0.803	-0.738	-0.514	-0.740	-0.800	-0.795	-0.794	-0.792	-0.797	-0.738	-0.792	-0.791	-0.807	-0.790	-0.790	-0.777	-0.791	-0.790	-0.664	-0.790	-0.742	-0.790	-0.789	-0.790	-0.788	-0.788	-0.742	-0.788	-0.788	-0.788	-0.482	-0.524	-0.834	-0.525	-0.522	-0.736	-0.774	-0.761	-0.753	-0.760	-0.725	-0.441	-0.794	-0.442	-0.439	-0.433	-0.658	-0.435	-0.658	-0.658	-0.697	-0.640	-0.656	-0.656	-0.655	-0.446	-0.654	-0.549	-0.810	-0.728	-0.442	-0.502	-0.651	-0.700	-0.603	-0.646	-0.438	-0.428	-0.434	-0.807	-0.545	-0.427	-0.367	-0.585	-0.642	-0.771	-0.554	-0.641	-0.802	-0.640	-0.356	-0.639	-0.497	-0.638	-0.637	-0.637	-0.612	-0.637	-0.353	-0.791	-0.343	-0.553	-0.635	-0.635	-0.779	-0.586	-0.803	-0.560	-0.424	-0.636	-0.799	-0.625	-0.423	-0.903	-0.636	-0.423	-0.432	-0.636	-0.804	-0.386	-0.558	-0.641	-0.374	-0.590	-0.554	-0.373	-0.374	-0.649	-0.652	-0.369	
rs11792658     -0.651	-0.436	-0.484	-0.731	-0.455	-0.455	-0.797	-0.469	-0.724	-0.639	-0.626	-0.630	-0.648	-0.650	-0.635	-0.526	-0.532	-0.713	-0.692	-0.665	-0.661	-0.679	-0.717	-0.724	-0.731	-0.729	-0.650	-0.712	-0.716	-0.654	-0.613	-0.708	-0.650	-0.535	-0.713	-0.712	-0.717	-0.608	-0.650	-0.647	-0.712	-0.647	-0.534	-0.650	-0.716	-0.710	-0.710	-0.708	-0.712	-0.648	-0.708	-0.707	-0.723	-0.706	-0.706	-0.692	-0.707	-0.706	-0.666	-0.706	-0.652	-0.706	-0.704	-0.706	-0.704	-0.704	-0.652	-0.704	-0.704	-0.703	-0.506	-0.543	-0.811	-0.543	-0.541	-0.646	-0.690	-0.676	-0.661	-0.676	-0.631	-0.323	-0.772	-0.324	-0.321	-0.314	-0.439	-0.658	-0.338	-0.439	-0.627	-0.677	-0.438	-0.438	-0.437	-0.328	-0.437	-0.647	-0.785	-0.726	-0.324	-0.389	-0.434	-0.629	-0.368	-0.430	-0.320	-0.309	-0.316	-0.781	-0.645	-0.308	-0.263	-0.634	-0.425	-0.706	-0.648	-0.424	-0.779	-0.423	-0.251	-0.422	-0.383	-0.421	-0.420	-0.420	-0.655	-0.419	-0.248	-0.771	-0.236	-0.645	-0.418	-0.418	-0.761	-0.635	-0.780	-0.651	-0.304	-0.419	-0.776	-0.407	-0.303	-0.820	-0.420	-0.303	-0.313	-0.420	-0.780	-0.264	-0.649	-0.432	-0.251	-0.345	-0.645	-0.250	-0.251	-0.448	-0.459	-0.245	
rs11792660     -0.651	-0.436	-0.484	-0.731	-0.455	-0.454	-0.797	-0.469	-0.724	-0.639	-0.626	-0.630	-0.648	-0.650	-0.635	-0.526	-0.532	-0.713	-0.692	-0.665	-0.661	-0.679	-0.717	-0.724	-0.731	-0.729	-0.650	-0.712	-0.716	-0.654	-0.613	-0.708	-0.650	-0.535	-0.713	-0.712	-0.717	-0.608	-0.650	-0.647	-0.712	-0.647	-0.534	-0.650	-0.716	-0.710	-0.710	-0.708	-0.712	-0.648	-0.708	-0.707	-0.723	-0.706	-0.706	-0.692	-0.707	-0.706	-0.666	-0.706	-0.652	-0.706	-0.704	-0.706	-0.704	-0.704	-0.652	-0.704	-0.704	-0.703	-0.506	-0.543	-0.811	-0.543	-0.541	-0.646	-0.690	-0.676	-0.661	-0.676	-0.631	-0.323	-0.772	-0.324	-0.321	-0.314	-0.439	-0.658	-0.439	-0.338	-0.627	-0.677	-0.438	-0.438	-0.437	-0.328	-0.437	-0.647	-0.785	-0.726	-0.324	-0.389	-0.434	-0.629	-0.368	-0.430	-0.320	-0.309	-0.316	-0.781	-0.645	-0.308	-0.263	-0.634	-0.425	-0.706	-0.648	-0.424	-0.779	-0.423	-0.251	-0.422	-0.383	-0.421	-0.420	-0.420	-0.654	-0.419	-0.248	-0.771	-0.236	-0.645	-0.418	-0.418	-0.761	-0.635	-0.780	-0.651	-0.304	-0.419	-0.776	-0.407	-0.303	-0.820	-0.420	-0.303	-0.313	-0.420	-0.780	-0.264	-0.649	-0.432	-0.251	-0.345	-0.645	-0.250	-0.251	-0.448	-0.459	-0.245	
rs72750219     -0.633	-0.489	-0.558	-0.786	-0.532	-0.532	-0.846	-0.544	-0.779	-0.692	-0.681	-0.685	-0.702	-0.703	-0.661	-0.420	-0.428	-0.766	-0.668	-0.716	-0.711	-0.730	-0.626	-0.778	-0.729	-0.703	-0.703	-0.766	-0.773	-0.707	-0.647	-0.762	-0.703	-0.431	-0.766	-0.766	-0.773	-0.642	-0.703	-0.701	-0.769	-0.701	-0.431	-0.703	-0.770	-0.764	-0.764	-0.762	-0.766	-0.702	-0.762	-0.761	-0.777	-0.760	-0.760	-0.747	-0.761	-0.760	-0.646	-0.760	-0.705	-0.760	-0.758	-0.760	-0.758	-0.758	-0.705	-0.758	-0.758	-0.758	-0.396	-0.441	-0.830	-0.442	-0.439	-0.699	-0.745	-0.731	-0.720	-0.731	-0.686	-0.414	-0.728	-0.415	-0.412	-0.406	-0.627	-0.697	-0.627	-0.627	-0.397	-0.726	-0.625	-0.625	-0.624	-0.419	-0.623	-0.684	-0.745	-0.777	-0.415	-0.474	-0.620	-0.510	-0.573	-0.616	-0.411	-0.401	-0.407	-0.740	-0.681	-0.400	-0.348	-0.683	-0.612	-0.602	-0.685	-0.610	-0.737	-0.609	-0.337	-0.609	-0.469	-0.608	-0.606	-0.606	-0.704	-0.606	-0.334	-0.725	-0.324	-0.682	-0.605	-0.605	-0.711	-0.684	-0.738	-0.690	-0.397	-0.605	-0.733	-0.595	-0.397	-0.848	-0.605	-0.396	-0.405	-0.605	-0.739	-0.360	-0.687	-0.610	-0.348	-0.560	-0.682	-0.347	-0.348	-0.618	-0.621	-0.343	
rs995804       -0.764	-0.605	-0.619	-0.768	-0.600	-0.599	-0.868	-0.609	-0.758	-0.715	-0.724	-0.723	-0.720	-0.721	-0.737	-0.671	-0.677	-0.833	-0.814	-0.795	-0.791	-0.804	-0.826	-0.840	-0.814	-0.823	-0.720	-0.833	-0.840	-0.724	-0.780	-0.830	-0.720	-0.679	-0.833	-0.833	-0.841	-0.777	-0.720	-0.725	-0.838	-0.725	-0.678	-0.721	-0.835	-0.831	-0.831	-0.830	-0.833	-0.721	-0.830	-0.829	-0.839	-0.829	-0.829	-0.820	-0.829	-0.829	-0.772	-0.829	-0.725	-0.829	-0.828	-0.829	-0.828	-0.828	-0.725	-0.827	-0.827	-0.827	-0.653	-0.685	-0.870	-0.686	-0.683	-0.721	-0.818	-0.809	-0.807	-0.808	-0.720	-0.507	-0.809	-0.508	-0.505	-0.500	-0.677	-0.640	-0.677	-0.677	-0.726	-0.429	-0.676	-0.675	-0.675	-0.511	-0.674	-0.620	-0.810	-0.743	-0.508	-0.556	-0.672	-0.728	-0.638	-0.669	-0.505	-0.496	-0.501	-0.811	-0.616	-0.495	-0.478	-0.518	-0.666	-0.824	-0.623	-0.665	-0.811	-0.665	-0.468	-0.664	-0.551	-0.664	-0.663	-0.663	-0.551	-0.663	-0.466	-0.810	-0.457	-0.618	-0.662	-0.662	-0.809	-0.528	-0.811	-0.632	-0.492	-0.662	-0.810	-0.654	-0.492	-0.854	-0.662	-0.491	-0.499	-0.662	-0.809	-0.459	-0.628	-0.665	-0.449	-0.628	-0.620	-0.448	-0.449	-0.670	-0.669	-0.443	
rs111649791    -0.650	-0.435	-0.483	-0.730	-0.453	-0.453	-0.796	-0.467	-0.722	-0.637	-0.625	-0.628	-0.647	-0.648	-0.634	-0.525	-0.531	-0.711	-0.691	-0.664	-0.659	-0.678	-0.716	-0.723	-0.730	-0.728	-0.648	-0.711	-0.714	-0.652	-0.611	-0.707	-0.649	-0.534	-0.711	-0.711	-0.715	-0.606	-0.649	-0.646	-0.711	-0.646	-0.533	-0.649	-0.715	-0.709	-0.709	-0.706	-0.711	-0.647	-0.706	-0.706	-0.722	-0.705	-0.705	-0.691	-0.705	-0.705	-0.665	-0.705	-0.650	-0.705	-0.703	-0.705	-0.703	-0.703	-0.650	-0.702	-0.702	-0.702	-0.505	-0.542	-0.810	-0.543	-0.540	-0.644	-0.689	-0.675	-0.660	-0.675	-0.629	-0.321	-0.771	-0.323	-0.319	-0.312	-0.438	-0.656	-0.438	-0.438	-0.625	-0.676	-0.336	-0.437	-0.436	-0.326	-0.436	-0.646	-0.784	-0.725	-0.322	-0.387	-0.434	-0.628	-0.370	-0.429	-0.318	-0.307	-0.314	-0.780	-0.644	-0.306	-0.264	-0.633	-0.425	-0.705	-0.647	-0.424	-0.778	-0.423	-0.251	-0.422	-0.381	-0.421	-0.420	-0.420	-0.654	-0.419	-0.248	-0.770	-0.236	-0.644	-0.418	-0.418	-0.760	-0.634	-0.779	-0.650	-0.302	-0.419	-0.775	-0.407	-0.302	-0.819	-0.420	-0.302	-0.311	-0.420	-0.779	-0.262	-0.648	-0.432	-0.250	-0.348	-0.644	-0.248	-0.250	-0.447	-0.458	-0.244	
rs11794332     -0.649	-0.434	-0.482	-0.730	-0.453	-0.452	-0.795	-0.466	-0.722	-0.637	-0.624	-0.628	-0.646	-0.648	-0.633	-0.524	-0.531	-0.711	-0.690	-0.664	-0.659	-0.677	-0.715	-0.723	-0.729	-0.727	-0.648	-0.711	-0.714	-0.652	-0.611	-0.706	-0.648	-0.533	-0.711	-0.710	-0.715	-0.606	-0.648	-0.645	-0.710	-0.645	-0.533	-0.648	-0.714	-0.709	-0.708	-0.706	-0.711	-0.646	-0.706	-0.705	-0.721	-0.704	-0.704	-0.690	-0.705	-0.704	-0.665	-0.704	-0.650	-0.704	-0.702	-0.704	-0.702	-0.702	-0.650	-0.702	-0.702	-0.701	-0.505	-0.541	-0.810	-0.542	-0.540	-0.644	-0.688	-0.675	-0.659	-0.674	-0.629	-0.321	-0.771	-0.322	-0.318	-0.312	-0.438	-0.656	-0.438	-0.438	-0.625	-0.675	-0.437	-0.335	-0.436	-0.326	-0.436	-0.645	-0.783	-0.724	-0.322	-0.386	-0.433	-0.628	-0.371	-0.429	-0.318	-0.307	-0.313	-0.780	-0.643	-0.305	-0.264	-0.633	-0.425	-0.705	-0.646	-0.424	-0.778	-0.423	-0.251	-0.422	-0.381	-0.421	-0.420	-0.420	-0.653	-0.419	-0.249	-0.769	-0.237	-0.643	-0.418	-0.418	-0.760	-0.633	-0.778	-0.650	-0.301	-0.419	-0.775	-0.408	-0.301	-0.818	-0.420	-0.301	-0.311	-0.420	-0.779	-0.261	-0.647	-0.432	-0.249	-0.348	-0.643	-0.247	-0.249	-0.447	-0.457	-0.243	
rs111564243    -0.649	-0.434	-0.482	-0.729	-0.452	-0.452	-0.794	-0.466	-0.721	-0.636	-0.623	-0.627	-0.646	-0.647	-0.632	-0.524	-0.530	-0.710	-0.690	-0.663	-0.658	-0.677	-0.714	-0.722	-0.729	-0.727	-0.647	-0.710	-0.713	-0.651	-0.610	-0.706	-0.648	-0.533	-0.710	-0.710	-0.714	-0.605	-0.648	-0.645	-0.709	-0.645	-0.533	-0.648	-0.713	-0.708	-0.707	-0.705	-0.710	-0.646	-0.705	-0.705	-0.721	-0.704	-0.704	-0.690	-0.704	-0.704	-0.664	-0.704	-0.649	-0.704	-0.702	-0.703	-0.702	-0.702	-0.649	-0.701	-0.701	-0.701	-0.505	-0.541	-0.809	-0.542	-0.539	-0.643	-0.688	-0.674	-0.658	-0.674	-0.628	-0.320	-0.770	-0.321	-0.318	-0.311	-0.438	-0.655	-0.437	-0.437	-0.624	-0.675	-0.436	-0.436	-0.335	-0.325	-0.435	-0.644	-0.783	-0.724	-0.321	-0.386	-0.433	-0.627	-0.372	-0.429	-0.317	-0.306	-0.312	-0.779	-0.642	-0.305	-0.264	-0.632	-0.425	-0.704	-0.645	-0.424	-0.777	-0.423	-0.252	-0.422	-0.380	-0.421	-0.420	-0.420	-0.653	-0.419	-0.249	-0.769	-0.237	-0.643	-0.418	-0.418	-0.759	-0.633	-0.778	-0.649	-0.301	-0.419	-0.774	-0.408	-0.300	-0.817	-0.420	-0.300	-0.310	-0.420	-0.778	-0.260	-0.647	-0.432	-0.248	-0.349	-0.642	-0.247	-0.248	-0.446	-0.457	-0.242	
rs62577148     -0.505	-0.110	-0.259	-0.519	-0.262	-0.262	-0.553	-0.261	-0.511	-0.138	-0.247	-0.174	+0.060	+0.078	-0.390	-0.357	-0.363	-0.427	-0.480	-0.373	-0.367	-0.389	-0.552	-0.443	-0.484	-0.549	+0.090	-0.427	-0.564	+0.133	-0.486	-0.421	+0.097	-0.366	-0.427	-0.427	-0.563	-0.482	+0.098	+0.040	-0.560	+0.037	-0.365	+0.095	-0.431	-0.424	-0.424	-0.421	-0.427	+0.057	-0.421	-0.420	-0.441	-0.419	-0.419	-0.401	-0.419	-0.419	-0.490	-0.419	+0.087	-0.419	-0.416	-0.418	-0.416	-0.416	+0.091	-0.416	-0.415	-0.415	-0.339	-0.373	-0.580	-0.374	-0.371	+0.049	-0.398	-0.381	-0.523	-0.380	-0.057	-0.165	-0.586	-0.162	-0.160	-0.154	-0.329	-0.446	-0.328	-0.328	-0.419	-0.511	-0.326	-0.326	-0.325	-0.093	-0.324	-0.436	-0.597	-0.546	-0.164	-0.193	-0.320	-0.422	-0.263	-0.315	-0.162	-0.152	-0.159	-0.594	-0.434	-0.151	-0.220	-0.474	-0.310	-0.534	-0.437	-0.308	-0.593	-0.307	-0.210	-0.306	-0.196	-0.305	-0.303	-0.303	-0.492	-0.303	-0.208	-0.585	-0.199	-0.434	-0.301	-0.301	-0.577	-0.474	-0.593	-0.440	-0.154	-0.302	-0.590	-0.289	-0.154	-0.648	-0.302	-0.154	-0.162	-0.302	-0.593	-0.129	-0.438	-0.308	-0.116	-0.248	-0.433	-0.116	-0.122	-0.318	-0.323	-0.124	
rs11787606     -0.648	-0.433	-0.481	-0.728	-0.451	-0.451	-0.793	-0.465	-0.720	-0.635	-0.622	-0.626	-0.645	-0.646	-0.631	-0.523	-0.530	-0.709	-0.689	-0.662	-0.657	-0.676	-0.714	-0.721	-0.728	-0.726	-0.646	-0.709	-0.712	-0.650	-0.609	-0.705	-0.647	-0.532	-0.709	-0.709	-0.713	-0.604	-0.647	-0.644	-0.708	-0.644	-0.532	-0.647	-0.713	-0.707	-0.707	-0.704	-0.709	-0.645	-0.704	-0.704	-0.720	-0.703	-0.703	-0.689	-0.703	-0.703	-0.664	-0.703	-0.648	-0.703	-0.701	-0.703	-0.701	-0.701	-0.648	-0.700	-0.700	-0.700	-0.504	-0.540	-0.808	-0.541	-0.538	-0.642	-0.687	-0.673	-0.658	-0.673	-0.627	-0.319	-0.770	-0.320	-0.317	-0.310	-0.437	-0.654	-0.437	-0.437	-0.623	-0.674	-0.436	-0.436	-0.435	-0.324	-0.334	-0.644	-0.782	-0.723	-0.320	-0.385	-0.432	-0.626	-0.373	-0.429	-0.316	-0.305	-0.311	-0.779	-0.641	-0.303	-0.265	-0.632	-0.425	-0.704	-0.644	-0.423	-0.777	-0.423	-0.252	-0.422	-0.379	-0.421	-0.420	-0.420	-0.652	-0.419	-0.249	-0.768	-0.237	-0.642	-0.418	-0.418	-0.759	-0.632	-0.777	-0.648	-0.299	-0.419	-0.774	-0.408	-0.299	-0.816	-0.420	-0.299	-0.309	-0.420	-0.778	-0.259	-0.646	-0.431	-0.247	-0.351	-0.642	-0.245	-0.247	-0.446	-0.456	-0.241	
rs10817845     -0.593	-0.502	-0.578	-0.769	-0.552	-0.551	-0.818	-0.564	-0.761	-0.718	-0.712	-0.714	-0.727	-0.728	-0.725	-0.485	-0.492	-0.788	-0.697	-0.739	-0.734	-0.753	-0.662	-0.800	-0.676	-0.759	-0.728	-0.788	-0.799	-0.732	-0.703	-0.784	-0.728	-0.496	-0.788	-0.788	-0.799	-0.698	-0.728	-0.727	-0.795	-0.727	-0.495	-0.728	-0.792	-0.786	-0.786	-0.784	-0.788	-0.727	-0.783	-0.783	-0.799	-0.782	-0.782	-0.768	-0.782	-0.782	-0.646	-0.782	-0.731	-0.782	-0.780	-0.782	-0.780	-0.780	-0.731	-0.780	-0.780	-0.779	-0.463	-0.505	-0.819	-0.507	-0.503	-0.725	-0.766	-0.753	-0.746	-0.752	-0.714	-0.431	-0.778	-0.432	-0.429	-0.423	-0.647	-0.549	-0.647	-0.647	-0.684	-0.620	-0.646	-0.645	-0.644	-0.436	-0.644	-0.423	-0.794	-0.711	-0.432	-0.492	-0.641	-0.687	-0.593	-0.636	-0.428	-0.418	-0.424	-0.791	-0.539	-0.417	-0.359	-0.564	-0.632	-0.765	-0.539	-0.630	-0.786	-0.629	-0.348	-0.629	-0.487	-0.628	-0.627	-0.626	-0.591	-0.626	-0.345	-0.775	-0.334	-0.540	-0.625	-0.625	-0.762	-0.565	-0.787	-0.544	-0.413	-0.625	-0.783	-0.615	-0.413	-0.889	-0.625	-0.413	-0.422	-0.626	-0.788	-0.376	-0.544	-0.630	-0.364	-0.580	-0.540	-0.363	-0.364	-0.638	-0.642	-0.358	
rs2106059      -0.874	-0.667	-0.723	-0.865	-0.700	-0.700	-0.981	-0.710	-0.853	-0.837	-0.840	-0.840	-0.843	-0.843	-0.858	-0.497	-0.508	-0.929	-0.864	-0.886	-0.882	-0.898	-0.913	-0.939	-0.923	-0.846	-0.843	-0.929	-0.932	-0.847	-0.843	-0.926	-0.844	-0.511	-0.929	-0.929	-0.933	-0.838	-0.844	-0.846	-0.929	-0.846	-0.510	-0.844	-0.932	-0.927	-0.927	-0.925	-0.929	-0.844	-0.925	-0.925	-0.937	-0.924	-0.924	-0.912	-0.924	-0.924	-0.766	-0.924	-0.848	-0.924	-0.922	-0.924	-0.922	-0.922	-0.847	-0.922	-0.922	-0.922	-0.452	-0.518	-0.968	-0.519	-0.513	-0.843	-0.910	-0.899	-0.886	-0.898	-0.839	-0.593	-0.686	-0.594	-0.591	-0.585	-0.785	-0.810	-0.785	-0.785	-0.745	-0.810	-0.784	-0.783	-0.783	-0.597	-0.782	-0.794	-0.556	-0.913	-0.594	-0.648	-0.780	-0.750	-0.738	-0.776	-0.590	-0.581	-0.587	-0.699	-0.791	-0.580	-0.535	-0.760	-0.772	-0.810	-0.796	-0.771	-0.688	-0.770	-0.524	-0.770	-0.643	-0.769	-0.768	-0.768	-0.785	-0.767	-0.522	-0.685	-0.512	-0.792	-0.766	-0.766	-0.665	-0.762	-0.699	-0.802	-0.577	-0.766	-0.689	-0.758	-0.576	-0.854	-0.767	-0.576	-0.584	-0.767	-0.699	-0.542	-0.799	-0.771	-0.531	-0.727	-0.793	-0.529	-0.531	-0.777	-0.779	-0.525	
rs7851280      -0.788	-0.628	-0.665	-0.847	-0.643	-0.643	-0.934	-0.653	-0.839	-0.775	-0.777	-0.778	-0.781	-0.782	-0.786	-0.705	-0.711	-0.876	-0.854	-0.832	-0.828	-0.843	-0.864	-0.885	-0.866	-0.883	-0.782	-0.876	-0.888	-0.785	-0.809	-0.873	-0.782	-0.714	-0.876	-0.876	-0.889	-0.805	-0.782	-0.784	-0.886	-0.784	-0.713	-0.782	-0.878	-0.874	-0.874	-0.872	-0.876	-0.782	-0.872	-0.872	-0.884	-0.871	-0.871	-0.860	-0.871	-0.871	-0.826	-0.871	-0.786	-0.871	-0.870	-0.871	-0.869	-0.869	-0.786	-0.869	-0.869	-0.869	-0.687	-0.721	-0.937	-0.722	-0.719	-0.781	-0.858	-0.847	-0.846	-0.847	-0.777	-0.542	-0.905	-0.543	-0.540	-0.534	-0.726	-0.728	-0.726	-0.726	-0.777	-0.743	-0.725	-0.724	-0.724	-0.546	-0.723	-0.711	-0.913	-0.488	-0.543	-0.594	-0.721	-0.779	-0.682	-0.717	-0.539	-0.530	-0.536	-0.911	-0.708	-0.529	-0.496	-0.699	-0.714	-0.865	-0.713	-0.713	-0.910	-0.712	-0.486	-0.712	-0.590	-0.711	-0.710	-0.710	-0.721	-0.710	-0.483	-0.905	-0.474	-0.709	-0.709	-0.709	-0.898	-0.701	-0.910	-0.721	-0.526	-0.709	-0.908	-0.701	-0.526	-0.964	-0.709	-0.525	-0.533	-0.709	-0.910	-0.492	-0.718	-0.713	-0.482	-0.671	-0.710	-0.480	-0.481	-0.718	-0.719	-0.475	
rs1243         -0.502	-0.105	-0.256	-0.515	-0.258	-0.258	-0.549	-0.258	-0.507	-0.126	-0.242	-0.163	+0.062	+0.080	-0.386	-0.354	-0.359	-0.423	-0.476	-0.368	-0.362	-0.385	-0.549	-0.438	-0.480	-0.545	+0.092	-0.422	-0.560	+0.154	-0.483	-0.417	+0.099	-0.363	-0.423	-0.422	-0.560	-0.479	+0.100	+0.045	-0.556	+0.042	-0.362	+0.097	-0.427	-0.420	-0.419	-0.416	-0.422	+0.059	-0.416	-0.415	-0.436	-0.414	-0.414	-0.397	-0.415	-0.414	-0.486	-0.414	+0.107	-0.414	-0.412	-0.414	-0.412	-0.412	+0.111	-0.411	-0.411	-0.410	-0.336	-0.370	-0.576	-0.371	-0.368	+0.051	-0.393	-0.376	-0.520	-0.376	-0.052	-0.165	-0.583	-0.163	-0.160	-0.155	-0.325	-0.442	-0.324	-0.324	-0.415	-0.508	-0.322	-0.322	-0.321	-0.164	-0.320	-0.432	-0.594	-0.543	-0.088	-0.192	-0.316	-0.418	-0.259	-0.311	-0.157	-0.152	-0.159	-0.591	-0.430	-0.151	-0.218	-0.471	-0.306	-0.531	-0.433	-0.304	-0.589	-0.303	-0.209	-0.302	-0.194	-0.301	-0.299	-0.299	-0.489	-0.299	-0.206	-0.582	-0.198	-0.430	-0.297	-0.297	-0.574	-0.471	-0.589	-0.436	-0.155	-0.297	-0.586	-0.286	-0.155	-0.644	-0.298	-0.154	-0.162	-0.298	-0.590	-0.130	-0.434	-0.303	-0.118	-0.244	-0.430	-0.118	-0.119	-0.314	-0.319	-0.125	
rs62577151     -0.549	-0.178	-0.323	-0.574	-0.324	-0.324	-0.617	-0.321	-0.566	-0.270	-0.352	-0.304	-0.095	-0.080	-0.455	-0.402	-0.408	-0.492	-0.532	-0.438	-0.432	-0.454	-0.599	-0.507	-0.544	-0.597	-0.071	-0.492	-0.611	-0.098	-0.530	-0.486	-0.065	-0.411	-0.492	-0.491	-0.612	-0.526	-0.064	-0.162	-0.608	-0.164	-0.410	-0.067	-0.496	-0.489	-0.488	-0.486	-0.491	-0.099	-0.485	-0.485	-0.505	-0.484	-0.484	-0.466	-0.484	-0.484	-0.537	-0.484	-0.131	-0.484	-0.481	-0.483	-0.481	-0.481	-0.129	-0.481	-0.480	-0.480	-0.383	-0.418	-0.641	-0.419	-0.416	-0.107	-0.464	-0.447	-0.569	-0.446	-0.235	-0.191	-0.636	-0.189	-0.184	-0.176	-0.389	-0.502	-0.389	-0.389	-0.474	-0.556	-0.387	-0.386	-0.386	-0.193	-0.385	-0.492	-0.648	-0.594	-0.192	-0.157	-0.381	-0.477	-0.325	-0.375	-0.188	-0.171	-0.181	-0.644	-0.490	-0.170	-0.243	-0.517	-0.370	-0.580	-0.493	-0.369	-0.643	-0.368	-0.233	-0.367	-0.233	-0.366	-0.364	-0.364	-0.536	-0.364	-0.230	-0.635	-0.221	-0.490	-0.362	-0.362	-0.627	-0.518	-0.643	-0.496	-0.172	-0.363	-0.640	-0.351	-0.172	-0.703	-0.363	-0.171	-0.184	-0.363	-0.643	-0.133	-0.494	-0.368	-0.115	-0.310	-0.490	-0.115	-0.125	-0.379	-0.384	-0.129	
