## Summary of overall evidence for association with region:
## log10(BF for region) = -0.384465
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.323996
## log10(average 2-SNP BF) = -0.538614

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.766262
## posterior probability of 2-SNP = 0.233738

## log10(BF) for single SNP and pair of SNPs:
rs3806041      -0.620	-0.484	-0.488	-0.485	-0.469	-0.393	-0.245	-0.398	-0.390	-0.430	+0.213	-0.123	-0.426	-0.189	-0.164	-0.167	-0.430	-0.068	-0.277	-0.471	-0.412	-0.276	-0.416	-0.413	-0.273	-0.411	-0.454	-0.273	-0.453	-0.449	-0.404	-0.454	-0.454	-0.452	-0.273	-0.450	-0.276	-0.453	-0.279	-0.280	-0.398	-0.283	-0.447	-0.448	-0.448	-0.448	-0.407	-0.407	-0.440	-0.442	-0.426	-0.416	-0.433	-0.300	-0.300	-0.227	-0.227	-0.227	-0.227	-0.457	-0.224	-0.225	-0.222	-0.222	-0.222	-0.300	-0.252	-0.253	-0.421	-0.220	-0.446	-0.110	-0.213	-0.449	-0.302	-0.470	-0.333	-0.302	-0.338	-0.301	-0.308	-0.314	-0.312	-0.300	-0.314	-0.310	-0.300	-0.469	-0.430	-0.298	-0.430	-0.319	-0.463	-0.289	-0.205	-0.375	-0.445	-0.216	-0.337	-0.356	-0.446	-0.415	-0.448	-0.414	-0.420	-0.379	-0.424	-0.424	-0.470	-0.442	-0.262	-0.503	-0.215	-0.432	-0.432	-0.432	-0.427	-0.259	-0.433	-0.438	-0.246	-0.376	-0.425	-0.502	-0.208	-0.503	-0.503	-0.503	-0.503	-0.359	-0.427	-0.491	-0.316	-0.390	-0.439	-0.501	-0.501	-0.502	-0.390	-0.318	-0.500	-0.467	-0.353	-0.353	-0.355	-0.355	-0.359	-0.496	-0.299	-0.347	-0.347	-0.336	-0.344	-0.345	-0.356	-0.345	-0.345	-0.516	-0.414	-0.576	-0.412	-0.579	-0.509	-0.544	-0.545	-0.551	-0.545	-0.545	-0.547	-0.547	-0.547	-0.534	-0.413	-0.547	-0.547	-0.540	-0.547	-0.531	-0.550	
rs3818327      -0.615	-0.478	-0.483	-0.479	-0.463	-0.387	-0.238	-0.391	-0.383	-0.424	+0.220	-0.117	-0.420	-0.183	-0.158	-0.161	-0.424	-0.063	-0.273	-0.465	-0.406	-0.271	-0.410	-0.407	-0.268	-0.405	-0.450	-0.268	-0.448	-0.443	-0.398	-0.450	-0.449	-0.447	-0.268	-0.446	-0.272	-0.448	-0.275	-0.276	-0.392	-0.279	-0.442	-0.443	-0.443	-0.443	-0.400	-0.400	-0.434	-0.437	-0.420	-0.411	-0.428	-0.295	-0.296	-0.224	-0.224	-0.223	-0.223	-0.452	-0.221	-0.222	-0.219	-0.219	-0.219	-0.295	-0.246	-0.248	-0.415	-0.219	-0.441	-0.213	-0.104	-0.445	-0.298	-0.463	-0.324	-0.297	-0.328	-0.296	-0.297	-0.304	-0.301	-0.295	-0.303	-0.299	-0.295	-0.462	-0.425	-0.293	-0.425	-0.308	-0.456	-0.284	-0.197	-0.367	-0.441	-0.208	-0.330	-0.349	-0.442	-0.408	-0.444	-0.407	-0.413	-0.372	-0.418	-0.418	-0.463	-0.438	-0.255	-0.497	-0.207	-0.424	-0.425	-0.425	-0.421	-0.251	-0.425	-0.434	-0.239	-0.372	-0.421	-0.497	-0.201	-0.497	-0.497	-0.497	-0.497	-0.356	-0.421	-0.484	-0.309	-0.384	-0.432	-0.495	-0.495	-0.496	-0.386	-0.315	-0.494	-0.460	-0.350	-0.350	-0.352	-0.351	-0.356	-0.490	-0.295	-0.344	-0.344	-0.331	-0.339	-0.340	-0.351	-0.341	-0.340	-0.512	-0.409	-0.571	-0.407	-0.574	-0.505	-0.540	-0.540	-0.546	-0.540	-0.541	-0.542	-0.542	-0.542	-0.530	-0.408	-0.542	-0.543	-0.536	-0.543	-0.526	-0.545	
rs12204438     -0.759	-0.698	-0.701	-0.699	-0.689	-0.594	-0.488	-0.701	-0.697	-0.504	-0.145	-0.133	-0.667	-0.215	-0.181	-0.185	-0.668	-0.200	-0.241	-0.710	-0.660	-0.238	-0.662	-0.661	-0.232	-0.660	-0.609	-0.232	-0.604	-0.704	-0.657	-0.609	-0.609	-0.593	-0.233	-0.589	-0.238	-0.624	-0.243	-0.244	-0.654	-0.250	-0.645	-0.643	-0.642	-0.642	-0.690	-0.690	-0.644	-0.633	-0.666	-0.549	-0.465	-0.275	-0.275	-0.455	-0.455	-0.454	-0.454	-0.580	-0.453	-0.454	-0.452	-0.451	-0.451	-0.274	-0.485	-0.485	-0.699	-0.416	-0.360	-0.449	-0.445	-0.256	-0.279	-0.667	-0.592	-0.278	-0.693	-0.276	-0.616	-0.610	-0.613	-0.274	-0.611	-0.614	-0.273	-0.667	-0.468	-0.271	-0.470	-0.607	-0.679	-0.256	-0.586	-0.685	-0.493	-0.591	-0.625	-0.637	-0.494	-0.633	-0.496	-0.635	-0.622	-0.651	-0.615	-0.615	-0.685	-0.490	-0.617	-0.652	-0.589	-0.693	-0.693	-0.693	-0.598	-0.615	-0.693	-0.485	-0.607	-0.372	-0.470	-0.657	-0.582	-0.651	-0.652	-0.651	-0.650	-0.430	-0.589	-0.699	-0.609	-0.657	-0.692	-0.663	-0.667	-0.663	-0.495	-0.329	-0.668	-0.690	-0.372	-0.371	-0.374	-0.373	-0.379	-0.671	-0.281	-0.365	-0.365	-0.350	-0.366	-0.369	-0.391	-0.369	-0.369	-0.600	-0.542	-0.696	-0.548	-0.702	-0.614	-0.651	-0.652	-0.655	-0.652	-0.652	-0.654	-0.654	-0.654	-0.639	-0.547	-0.654	-0.655	-0.640	-0.655	-0.633	-0.658	
rs77595251     -0.726	-0.690	-0.692	-0.691	-0.684	-0.668	-0.637	-0.671	-0.668	-0.600	-0.393	-0.425	-0.668	-0.466	-0.451	-0.454	-0.610	+0.139	-0.262	-0.680	-0.602	-0.260	-0.604	-0.603	-0.255	-0.602	-0.496	-0.255	-0.489	-0.680	-0.599	-0.495	-0.495	-0.474	-0.255	-0.469	-0.259	-0.515	-0.262	-0.263	-0.596	-0.267	-0.544	-0.540	-0.539	-0.539	-0.675	-0.675	-0.542	-0.527	-0.613	-0.424	-0.464	-0.261	-0.261	-0.309	-0.309	-0.308	-0.308	-0.310	-0.307	-0.308	-0.305	-0.304	-0.305	-0.260	-0.344	-0.344	-0.682	-0.267	-0.271	-0.302	-0.298	-0.279	-0.182	-0.509	-0.468	-0.262	-0.579	-0.261	-0.499	-0.491	-0.495	-0.260	-0.492	-0.497	-0.262	-0.510	-0.456	-0.258	-0.455	-0.488	-0.541	-0.250	-0.608	-0.616	-0.290	-0.611	-0.643	-0.650	-0.293	-0.523	-0.297	-0.525	-0.508	-0.657	-0.500	-0.499	-0.507	-0.285	-0.623	-0.427	-0.607	-0.579	-0.578	-0.578	-0.478	-0.626	-0.578	-0.275	-0.620	-0.395	-0.249	-0.438	-0.600	-0.424	-0.426	-0.423	-0.422	-0.281	-0.466	-0.688	-0.628	-0.662	-0.680	-0.454	-0.466	-0.454	-0.355	-0.188	-0.468	-0.522	-0.235	-0.235	-0.237	-0.237	-0.243	-0.484	-0.287	-0.228	-0.228	-0.319	-0.324	-0.325	-0.320	-0.325	-0.325	-0.496	-0.281	-0.617	-0.255	-0.625	-0.532	-0.557	-0.557	-0.564	-0.558	-0.558	-0.561	-0.561	-0.561	-0.539	-0.264	-0.561	-0.562	-0.545	-0.562	-0.536	-0.566	
rs6928201      -0.997	-0.934	-0.937	-0.935	-0.926	-0.826	-0.721	-0.928	-0.925	-0.829	-0.328	-0.569	-0.902	-0.626	-0.604	-0.607	-0.923	-0.320	-0.471	-0.917	-0.922	-0.468	-0.923	-0.923	-0.463	-0.923	-0.752	-0.463	-0.745	-0.911	-0.922	-0.752	-0.752	-0.730	-0.463	-0.725	-0.469	-0.772	-0.473	-0.475	-0.921	-0.480	-0.800	-0.796	-0.796	-0.795	-0.894	-0.894	-0.797	-0.782	-0.924	-0.671	-0.694	-0.505	-0.506	-0.479	-0.478	-0.477	-0.477	-0.500	-0.475	-0.478	-0.473	-0.471	-0.472	-0.505	-0.527	-0.526	-0.902	-0.430	-0.660	-0.470	-0.463	-0.667	-0.509	-0.494	-0.649	-0.508	-0.759	-0.506	-0.686	-0.677	-0.682	-0.504	-0.679	-0.684	-0.504	-0.622	-0.695	-0.501	-0.697	-0.673	-0.701	-0.486	-0.778	-0.729	-0.690	-0.784	-0.825	-0.833	-0.692	-0.715	-0.695	-0.717	-0.698	-0.848	-0.690	-0.690	-0.753	-0.686	-0.810	-0.658	-0.781	-0.760	-0.760	-0.760	-0.664	-0.809	-0.761	-0.678	-0.801	-0.601	-0.657	-0.670	-0.775	-0.656	-0.658	-0.655	-0.654	-0.373	-0.651	-0.901	-0.803	-0.855	-0.893	-0.689	-0.701	-0.692	-0.512	-0.496	-0.702	-0.763	-0.543	-0.542	-0.545	-0.545	-0.550	-0.716	-0.510	-0.536	-0.536	-0.578	-0.594	-0.596	-0.618	-0.597	-0.597	-0.767	-0.766	-0.885	-0.771	-0.894	-0.791	-0.828	-0.828	-0.834	-0.829	-0.829	-0.832	-0.832	-0.832	-0.813	-0.771	-0.832	-0.833	-0.815	-0.832	-0.807	-0.837	
rs6928404      -0.811	-0.719	-0.722	-0.720	-0.708	-0.637	-0.520	-0.660	-0.654	-0.641	-0.115	-0.366	-0.675	-0.426	-0.403	-0.406	-0.666	-0.202	-0.441	-0.677	-0.654	-0.439	-0.657	-0.654	-0.436	-0.653	-0.628	-0.436	-0.624	-0.660	-0.648	-0.628	-0.628	-0.615	-0.436	-0.611	-0.439	-0.639	-0.443	-0.444	-0.644	-0.447	-0.652	-0.650	-0.650	-0.650	-0.624	-0.624	-0.648	-0.640	-0.664	-0.564	-0.612	-0.466	-0.466	-0.346	-0.345	-0.344	-0.344	-0.618	-0.342	-0.345	-0.339	-0.337	-0.338	-0.466	-0.400	-0.399	-0.636	-0.295	-0.587	-0.333	-0.324	-0.592	-0.468	-0.649	-0.304	-0.468	-0.553	-0.467	-0.427	-0.432	-0.429	-0.465	-0.432	-0.430	-0.465	-0.649	-0.609	-0.463	-0.610	-0.435	-0.649	-0.453	-0.439	-0.586	-0.589	-0.450	-0.563	-0.572	-0.591	-0.567	-0.594	-0.568	-0.564	-0.592	-0.563	-0.562	-0.651	-0.586	-0.490	-0.660	-0.447	-0.630	-0.630	-0.630	-0.552	-0.488	-0.631	-0.580	-0.476	-0.547	-0.564	-0.663	-0.441	-0.660	-0.660	-0.660	-0.659	-0.386	-0.545	-0.691	-0.534	-0.602	-0.647	-0.665	-0.667	-0.666	-0.440	-0.433	-0.667	-0.651	-0.473	-0.473	-0.475	-0.475	-0.480	-0.667	-0.466	-0.467	-0.467	-0.508	-0.517	-0.518	-0.530	-0.518	-0.518	-0.659	-0.603	-0.744	-0.602	-0.749	-0.667	-0.697	-0.697	-0.705	-0.698	-0.698	-0.700	-0.700	-0.700	-0.684	-0.603	-0.700	-0.701	-0.691	-0.701	-0.679	-0.704	
rs74811261     -0.725	-0.689	-0.691	-0.690	-0.683	-0.667	-0.636	-0.670	-0.667	-0.599	-0.393	-0.424	-0.667	-0.465	-0.451	-0.453	-0.609	+0.140	-0.262	-0.679	-0.601	-0.260	-0.603	-0.602	-0.255	-0.601	-0.495	-0.255	-0.488	-0.679	-0.598	-0.495	-0.494	-0.473	-0.255	-0.468	-0.259	-0.514	-0.262	-0.263	-0.595	-0.267	-0.543	-0.539	-0.539	-0.538	-0.674	-0.674	-0.541	-0.526	-0.612	-0.423	-0.463	-0.260	-0.261	-0.309	-0.308	-0.308	-0.308	-0.309	-0.306	-0.308	-0.305	-0.303	-0.304	-0.260	-0.343	-0.343	-0.681	-0.266	-0.270	-0.302	-0.297	-0.278	-0.262	-0.508	-0.468	-0.181	-0.578	-0.261	-0.498	-0.491	-0.495	-0.260	-0.492	-0.496	-0.262	-0.509	-0.455	-0.258	-0.454	-0.487	-0.540	-0.250	-0.607	-0.615	-0.289	-0.610	-0.642	-0.649	-0.291	-0.522	-0.296	-0.524	-0.507	-0.656	-0.499	-0.499	-0.506	-0.284	-0.622	-0.426	-0.606	-0.578	-0.577	-0.577	-0.477	-0.625	-0.577	-0.274	-0.619	-0.394	-0.247	-0.437	-0.599	-0.423	-0.425	-0.422	-0.421	-0.280	-0.465	-0.687	-0.627	-0.661	-0.679	-0.453	-0.465	-0.453	-0.354	-0.187	-0.467	-0.521	-0.234	-0.234	-0.237	-0.236	-0.242	-0.483	-0.286	-0.227	-0.227	-0.317	-0.323	-0.323	-0.319	-0.324	-0.324	-0.496	-0.279	-0.616	-0.253	-0.624	-0.532	-0.556	-0.557	-0.563	-0.557	-0.558	-0.560	-0.560	-0.560	-0.539	-0.262	-0.560	-0.561	-0.544	-0.561	-0.535	-0.565	
rs9364075      -1.057	-1.012	-1.015	-1.013	-1.005	-0.914	-0.825	-1.000	-0.998	-0.899	-0.461	-0.656	-0.985	-0.710	-0.689	-0.692	-0.979	-0.345	-0.541	-0.975	-0.978	-0.539	-0.978	-0.978	-0.533	-0.978	-0.750	-0.533	-0.742	-0.970	-0.977	-0.750	-0.750	-0.724	-0.533	-0.718	-0.539	-0.773	-0.544	-0.545	-0.976	-0.550	-0.805	-0.800	-0.800	-0.800	-0.955	-0.955	-0.801	-0.784	-0.979	-0.651	-0.806	-0.575	-0.576	-0.350	-0.349	-0.348	-0.348	-0.569	-0.345	-0.348	-0.342	-0.340	-0.341	-0.575	-0.417	-0.417	-0.962	-0.292	-0.685	-0.338	-0.328	-0.693	-0.579	-0.759	-0.553	-0.578	-0.557	-0.576	-0.607	-0.594	-0.600	-0.574	-0.595	-0.603	-0.574	-0.760	-0.806	-0.571	-0.808	-0.588	-0.799	-0.557	-0.849	-0.812	-0.714	-0.855	-0.919	-0.926	-0.717	-0.712	-0.720	-0.715	-0.692	-0.938	-0.683	-0.682	-0.751	-0.710	-0.878	-0.699	-0.852	-0.814	-0.814	-0.814	-0.652	-0.878	-0.814	-0.701	-0.871	-0.701	-0.678	-0.713	-0.845	-0.695	-0.698	-0.695	-0.694	-0.380	-0.635	-0.990	-0.900	-0.943	-0.969	-0.730	-0.744	-0.732	-0.456	-0.506	-0.746	-0.770	-0.555	-0.555	-0.557	-0.557	-0.563	-0.765	-0.579	-0.548	-0.548	-0.646	-0.662	-0.664	-0.686	-0.665	-0.665	-0.809	-0.828	-0.933	-0.833	-0.942	-0.829	-0.868	-0.869	-0.877	-0.869	-0.870	-0.872	-0.872	-0.872	-0.853	-0.833	-0.872	-0.873	-0.858	-0.873	-0.846	-0.878	
rs182361164    -0.723	-0.688	-0.690	-0.688	-0.682	-0.666	-0.635	-0.669	-0.666	-0.597	-0.391	-0.423	-0.665	-0.464	-0.449	-0.452	-0.607	+0.142	-0.262	-0.678	-0.600	-0.259	-0.602	-0.600	-0.255	-0.599	-0.494	-0.255	-0.487	-0.678	-0.596	-0.494	-0.493	-0.472	-0.255	-0.467	-0.258	-0.513	-0.261	-0.263	-0.593	-0.266	-0.542	-0.538	-0.538	-0.537	-0.673	-0.673	-0.540	-0.525	-0.611	-0.422	-0.461	-0.259	-0.260	-0.308	-0.307	-0.307	-0.307	-0.307	-0.305	-0.307	-0.304	-0.302	-0.303	-0.259	-0.342	-0.342	-0.679	-0.265	-0.268	-0.301	-0.296	-0.276	-0.261	-0.506	-0.467	-0.261	-0.576	-0.180	-0.497	-0.490	-0.493	-0.259	-0.491	-0.495	-0.261	-0.508	-0.453	-0.257	-0.453	-0.486	-0.539	-0.249	-0.606	-0.614	-0.287	-0.609	-0.641	-0.648	-0.290	-0.521	-0.294	-0.523	-0.506	-0.655	-0.498	-0.498	-0.504	-0.282	-0.620	-0.424	-0.604	-0.576	-0.576	-0.576	-0.476	-0.623	-0.575	-0.272	-0.618	-0.393	-0.246	-0.435	-0.597	-0.421	-0.423	-0.421	-0.419	-0.279	-0.464	-0.685	-0.626	-0.659	-0.678	-0.451	-0.463	-0.451	-0.353	-0.186	-0.465	-0.519	-0.233	-0.233	-0.235	-0.235	-0.241	-0.481	-0.285	-0.226	-0.226	-0.316	-0.321	-0.322	-0.317	-0.322	-0.322	-0.494	-0.275	-0.615	-0.249	-0.623	-0.531	-0.555	-0.556	-0.562	-0.556	-0.557	-0.559	-0.559	-0.559	-0.538	-0.259	-0.559	-0.560	-0.543	-0.560	-0.534	-0.564	
rs9294858      -0.846	-0.758	-0.761	-0.759	-0.747	-0.678	-0.566	-0.703	-0.697	-0.678	-0.167	-0.408	-0.716	-0.467	-0.444	-0.448	-0.706	-0.227	-0.471	-0.718	-0.695	-0.469	-0.697	-0.695	-0.466	-0.694	-0.650	-0.466	-0.644	-0.702	-0.689	-0.650	-0.649	-0.634	-0.466	-0.630	-0.469	-0.662	-0.473	-0.474	-0.685	-0.477	-0.678	-0.676	-0.676	-0.675	-0.667	-0.667	-0.674	-0.665	-0.705	-0.579	-0.644	-0.496	-0.497	-0.324	-0.323	-0.321	-0.322	-0.640	-0.319	-0.322	-0.316	-0.314	-0.315	-0.496	-0.389	-0.388	-0.680	-0.267	-0.611	-0.308	-0.297	-0.616	-0.499	-0.686	-0.427	-0.498	-0.607	-0.497	-0.340	-0.455	-0.456	-0.496	-0.456	-0.458	-0.495	-0.686	-0.642	-0.494	-0.643	-0.454	-0.688	-0.483	-0.489	-0.636	-0.614	-0.499	-0.607	-0.617	-0.616	-0.593	-0.619	-0.594	-0.587	-0.636	-0.584	-0.584	-0.688	-0.611	-0.537	-0.689	-0.497	-0.674	-0.674	-0.674	-0.570	-0.536	-0.674	-0.605	-0.524	-0.578	-0.588	-0.692	-0.490	-0.688	-0.689	-0.688	-0.688	-0.378	-0.561	-0.730	-0.580	-0.646	-0.689	-0.696	-0.699	-0.696	-0.436	-0.450	-0.699	-0.689	-0.491	-0.491	-0.493	-0.493	-0.498	-0.700	-0.496	-0.484	-0.484	-0.539	-0.549	-0.550	-0.563	-0.550	-0.550	-0.685	-0.638	-0.774	-0.637	-0.780	-0.694	-0.725	-0.726	-0.733	-0.726	-0.726	-0.728	-0.728	-0.728	-0.712	-0.638	-0.728	-0.729	-0.719	-0.729	-0.707	-0.732	
rs9294859      -0.838	-0.748	-0.752	-0.749	-0.737	-0.668	-0.554	-0.692	-0.686	-0.669	-0.153	-0.398	-0.706	-0.457	-0.434	-0.438	-0.696	-0.221	-0.463	-0.708	-0.684	-0.462	-0.687	-0.685	-0.458	-0.684	-0.645	-0.458	-0.640	-0.691	-0.679	-0.645	-0.644	-0.629	-0.458	-0.626	-0.462	-0.656	-0.465	-0.467	-0.675	-0.470	-0.672	-0.670	-0.670	-0.669	-0.657	-0.657	-0.667	-0.659	-0.695	-0.576	-0.636	-0.489	-0.489	-0.331	-0.330	-0.329	-0.329	-0.635	-0.325	-0.328	-0.322	-0.320	-0.321	-0.488	-0.392	-0.392	-0.669	-0.274	-0.605	-0.314	-0.304	-0.610	-0.491	-0.677	-0.432	-0.491	-0.594	-0.490	-0.455	-0.331	-0.454	-0.488	-0.449	-0.454	-0.488	-0.677	-0.634	-0.486	-0.635	-0.449	-0.679	-0.476	-0.477	-0.624	-0.608	-0.487	-0.596	-0.606	-0.610	-0.587	-0.613	-0.588	-0.581	-0.625	-0.579	-0.578	-0.679	-0.605	-0.526	-0.682	-0.484	-0.663	-0.663	-0.664	-0.566	-0.524	-0.664	-0.599	-0.512	-0.570	-0.583	-0.685	-0.478	-0.682	-0.682	-0.681	-0.681	-0.381	-0.558	-0.721	-0.568	-0.635	-0.679	-0.689	-0.691	-0.689	-0.437	-0.446	-0.691	-0.680	-0.487	-0.486	-0.488	-0.488	-0.493	-0.692	-0.489	-0.480	-0.480	-0.532	-0.541	-0.542	-0.555	-0.542	-0.542	-0.679	-0.629	-0.767	-0.629	-0.772	-0.688	-0.718	-0.719	-0.727	-0.719	-0.719	-0.721	-0.721	-0.721	-0.706	-0.629	-0.721	-0.722	-0.712	-0.722	-0.700	-0.725	
rs9354906      -0.842	-0.753	-0.757	-0.754	-0.742	-0.673	-0.560	-0.698	-0.692	-0.674	-0.161	-0.403	-0.711	-0.462	-0.440	-0.443	-0.701	-0.224	-0.467	-0.713	-0.690	-0.466	-0.692	-0.690	-0.462	-0.689	-0.647	-0.462	-0.642	-0.697	-0.684	-0.647	-0.647	-0.632	-0.462	-0.628	-0.466	-0.659	-0.469	-0.470	-0.680	-0.474	-0.675	-0.673	-0.673	-0.673	-0.662	-0.662	-0.671	-0.662	-0.700	-0.578	-0.640	-0.493	-0.493	-0.327	-0.326	-0.325	-0.325	-0.638	-0.323	-0.326	-0.319	-0.317	-0.318	-0.492	-0.390	-0.389	-0.674	-0.271	-0.608	-0.312	-0.301	-0.613	-0.495	-0.682	-0.429	-0.495	-0.600	-0.493	-0.456	-0.454	-0.336	-0.492	-0.454	-0.456	-0.492	-0.682	-0.638	-0.490	-0.639	-0.453	-0.684	-0.480	-0.483	-0.630	-0.612	-0.493	-0.602	-0.612	-0.613	-0.590	-0.616	-0.591	-0.584	-0.631	-0.582	-0.581	-0.684	-0.608	-0.532	-0.686	-0.491	-0.669	-0.669	-0.669	-0.568	-0.530	-0.669	-0.602	-0.519	-0.574	-0.586	-0.689	-0.484	-0.685	-0.686	-0.685	-0.685	-0.379	-0.559	-0.726	-0.574	-0.641	-0.684	-0.692	-0.695	-0.693	-0.437	-0.448	-0.695	-0.685	-0.489	-0.489	-0.491	-0.491	-0.496	-0.696	-0.493	-0.482	-0.482	-0.536	-0.545	-0.546	-0.559	-0.546	-0.546	-0.682	-0.634	-0.770	-0.633	-0.776	-0.691	-0.722	-0.722	-0.730	-0.723	-0.723	-0.725	-0.725	-0.725	-0.709	-0.634	-0.725	-0.726	-0.716	-0.726	-0.704	-0.729	
rs79869054     -0.722	-0.686	-0.688	-0.687	-0.680	-0.664	-0.633	-0.667	-0.664	-0.596	-0.390	-0.421	-0.663	-0.462	-0.448	-0.450	-0.605	+0.144	-0.262	-0.676	-0.598	-0.259	-0.600	-0.598	-0.254	-0.597	-0.493	-0.254	-0.486	-0.676	-0.594	-0.492	-0.492	-0.471	-0.254	-0.466	-0.258	-0.512	-0.261	-0.262	-0.592	-0.266	-0.541	-0.537	-0.536	-0.536	-0.671	-0.671	-0.539	-0.524	-0.609	-0.421	-0.460	-0.258	-0.259	-0.307	-0.306	-0.306	-0.306	-0.305	-0.304	-0.306	-0.303	-0.301	-0.302	-0.258	-0.341	-0.341	-0.678	-0.264	-0.266	-0.300	-0.295	-0.274	-0.260	-0.504	-0.465	-0.260	-0.574	-0.259	-0.496	-0.488	-0.492	-0.178	-0.489	-0.494	-0.260	-0.506	-0.451	-0.256	-0.451	-0.485	-0.537	-0.248	-0.604	-0.612	-0.285	-0.607	-0.639	-0.646	-0.288	-0.520	-0.292	-0.522	-0.505	-0.653	-0.497	-0.496	-0.503	-0.280	-0.618	-0.422	-0.602	-0.574	-0.574	-0.574	-0.475	-0.622	-0.573	-0.270	-0.616	-0.391	-0.244	-0.433	-0.595	-0.419	-0.421	-0.419	-0.417	-0.278	-0.463	-0.684	-0.624	-0.658	-0.676	-0.449	-0.461	-0.449	-0.352	-0.185	-0.463	-0.517	-0.232	-0.232	-0.234	-0.234	-0.240	-0.479	-0.284	-0.225	-0.225	-0.314	-0.319	-0.319	-0.314	-0.319	-0.319	-0.493	-0.271	-0.613	-0.245	-0.622	-0.529	-0.554	-0.554	-0.560	-0.555	-0.555	-0.558	-0.558	-0.558	-0.536	-0.255	-0.558	-0.559	-0.542	-0.558	-0.533	-0.563	
rs3736843      -0.839	-0.750	-0.753	-0.751	-0.739	-0.669	-0.556	-0.694	-0.688	-0.670	-0.155	-0.399	-0.707	-0.458	-0.436	-0.439	-0.697	-0.221	-0.464	-0.709	-0.686	-0.463	-0.689	-0.686	-0.459	-0.685	-0.645	-0.459	-0.640	-0.693	-0.680	-0.645	-0.645	-0.630	-0.459	-0.626	-0.463	-0.657	-0.466	-0.467	-0.676	-0.471	-0.673	-0.671	-0.670	-0.670	-0.658	-0.658	-0.668	-0.660	-0.696	-0.577	-0.637	-0.490	-0.490	-0.330	-0.330	-0.328	-0.328	-0.636	-0.325	-0.328	-0.321	-0.319	-0.320	-0.489	-0.392	-0.392	-0.670	-0.274	-0.606	-0.314	-0.303	-0.611	-0.492	-0.679	-0.432	-0.492	-0.595	-0.491	-0.456	-0.449	-0.454	-0.489	-0.332	-0.455	-0.489	-0.678	-0.635	-0.487	-0.636	-0.449	-0.680	-0.477	-0.479	-0.626	-0.609	-0.488	-0.598	-0.607	-0.611	-0.587	-0.614	-0.588	-0.582	-0.627	-0.579	-0.579	-0.680	-0.606	-0.527	-0.683	-0.486	-0.664	-0.665	-0.665	-0.566	-0.525	-0.665	-0.600	-0.514	-0.571	-0.583	-0.686	-0.479	-0.682	-0.683	-0.682	-0.682	-0.380	-0.558	-0.722	-0.570	-0.637	-0.680	-0.689	-0.692	-0.690	-0.437	-0.446	-0.692	-0.681	-0.487	-0.487	-0.489	-0.489	-0.494	-0.693	-0.490	-0.481	-0.481	-0.533	-0.542	-0.543	-0.556	-0.543	-0.543	-0.680	-0.630	-0.768	-0.630	-0.773	-0.688	-0.719	-0.720	-0.727	-0.720	-0.720	-0.722	-0.722	-0.722	-0.706	-0.630	-0.722	-0.723	-0.713	-0.723	-0.701	-0.726	
rs2229799      -0.844	-0.755	-0.759	-0.756	-0.744	-0.675	-0.563	-0.700	-0.694	-0.676	-0.163	-0.405	-0.713	-0.464	-0.442	-0.445	-0.703	-0.225	-0.469	-0.715	-0.692	-0.467	-0.695	-0.693	-0.464	-0.691	-0.649	-0.464	-0.643	-0.699	-0.686	-0.648	-0.648	-0.633	-0.464	-0.629	-0.468	-0.661	-0.471	-0.472	-0.683	-0.476	-0.677	-0.674	-0.674	-0.674	-0.665	-0.665	-0.672	-0.663	-0.702	-0.579	-0.642	-0.494	-0.495	-0.326	-0.325	-0.324	-0.324	-0.639	-0.321	-0.324	-0.318	-0.316	-0.317	-0.494	-0.390	-0.389	-0.677	-0.270	-0.609	-0.310	-0.299	-0.614	-0.497	-0.684	-0.430	-0.496	-0.603	-0.495	-0.458	-0.454	-0.456	-0.494	-0.455	-0.337	-0.493	-0.684	-0.640	-0.492	-0.641	-0.453	-0.686	-0.481	-0.486	-0.633	-0.613	-0.496	-0.604	-0.614	-0.615	-0.591	-0.617	-0.592	-0.585	-0.633	-0.582	-0.582	-0.686	-0.610	-0.534	-0.687	-0.493	-0.671	-0.671	-0.671	-0.569	-0.533	-0.671	-0.603	-0.521	-0.576	-0.587	-0.690	-0.487	-0.686	-0.687	-0.686	-0.686	-0.378	-0.560	-0.728	-0.576	-0.643	-0.687	-0.694	-0.697	-0.694	-0.436	-0.449	-0.697	-0.686	-0.490	-0.490	-0.492	-0.492	-0.497	-0.698	-0.494	-0.483	-0.483	-0.537	-0.546	-0.548	-0.561	-0.548	-0.548	-0.683	-0.635	-0.772	-0.635	-0.778	-0.692	-0.724	-0.724	-0.732	-0.724	-0.725	-0.727	-0.726	-0.726	-0.711	-0.636	-0.726	-0.727	-0.717	-0.727	-0.705	-0.731	
