## Summary of overall evidence for association with region:
## log10(BF for region) = -0.287733
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.236885
## log10(average 2-SNP BF) = -0.411759

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.749474
## posterior probability of 2-SNP = 0.250526

## log10(BF) for single SNP and pair of SNPs:
rs11976365     -0.658	-0.436	-0.662	-0.422	-0.421	-0.469	-0.431	-0.439	-0.436	-0.439	-0.715	-0.718	-0.694	-0.592	-0.590	-0.718	-0.639	-0.592	-0.592	-0.701	-0.720	-0.720	-0.593	-0.593	-0.720	-0.720	-0.715	-0.578	-0.467	-0.578	-0.716	-0.714	-0.679	-0.683	-0.575	-0.581	-0.635	-0.574	-0.357	-0.436	-0.648	-0.434	-0.411	-0.406	-0.386	-0.648	-0.569	-0.377	-0.300	-0.562	-0.561	-0.375	-0.371	-0.580	-0.537	-0.593	-0.627	-0.625	-0.628	-0.630	-0.629	-0.629	-0.575	-0.630	-0.457	-0.636	-0.628	-0.570	-0.631	-0.631	-0.631	-0.631	-0.631	-0.628	-0.455	-0.631	-0.621	-0.621	-0.615	-0.621	-0.621	-0.615	-0.621	-0.621	-0.626	-0.618	-0.426	-0.618	-0.621	-0.609	-0.643	-0.425	-0.609	-0.618	-0.609	-0.599	-0.620	-0.425	-0.616	-0.621	-0.602	-0.626	-0.420	-0.621	-0.615	-0.607	-0.414	-0.605	-0.605	-0.421	-0.421	-0.599	-0.616	-0.606	-0.599	-0.610	-0.615	-0.600	-0.612	-0.348	-0.524	-0.604	-0.604	-0.609	-0.608	-0.608	-0.606	-0.607	-0.609	-0.554	-0.559	-0.598	-0.421	-0.598	-0.598	-0.610	-0.601	-0.379	-0.362	-0.585	-0.583	-0.598	-0.585	-0.419	-0.432	-0.628	-0.563	-0.404	-0.639	-0.277	-0.641	-0.215	-0.640	-0.558	-0.282	-0.633	-0.615	-0.203	-0.202	-0.546	-0.206	-0.596	-0.596	-0.193	-0.694	-0.455	-0.159	-0.583	-0.153	-0.153	-0.584	-0.636	-0.155	+0.470	-0.153	-0.527	-0.151	
rs6955118      -0.700	-0.479	-0.714	-0.464	-0.464	-0.513	-0.473	-0.482	-0.479	-0.482	-0.768	-0.770	-0.760	-0.648	-0.646	-0.771	-0.695	-0.648	-0.648	-0.766	-0.772	-0.772	-0.648	-0.648	-0.772	-0.772	-0.766	-0.632	-0.528	-0.632	-0.767	-0.763	-0.734	-0.737	-0.629	-0.635	-0.657	-0.717	-0.466	-0.585	-0.724	-0.586	-0.552	-0.548	-0.398	-0.744	-0.481	-0.388	-0.562	-0.357	-0.470	-0.384	-0.381	-0.537	-0.568	-0.650	-0.666	-0.666	-0.646	-0.647	-0.647	-0.646	-0.612	-0.648	-0.497	-0.655	-0.645	-0.576	-0.650	-0.650	-0.650	-0.650	-0.650	-0.645	-0.494	-0.650	-0.636	-0.636	-0.628	-0.636	-0.636	-0.628	-0.637	-0.636	-0.642	-0.633	-0.464	-0.632	-0.636	-0.621	-0.682	-0.463	-0.621	-0.632	-0.620	-0.638	-0.636	-0.463	-0.631	-0.636	-0.642	-0.643	-0.458	-0.637	-0.629	-0.619	-0.452	-0.616	-0.616	-0.459	-0.459	-0.638	-0.630	-0.618	-0.638	-0.622	-0.630	-0.610	-0.625	-0.301	-0.525	-0.644	-0.644	-0.622	-0.620	-0.620	-0.646	-0.647	-0.649	-0.557	-0.564	-0.608	-0.457	-0.609	-0.608	-0.650	-0.642	-0.415	-0.398	-0.593	-0.590	-0.611	-0.594	-0.451	-0.457	-0.669	-0.568	-0.435	-0.681	-0.299	-0.682	-0.248	-0.683	-0.580	-0.304	-0.673	-0.652	-0.236	-0.235	-0.566	-0.239	-0.629	-0.629	-0.225	-0.753	-0.481	-0.198	-0.614	-0.186	-0.186	-0.615	-0.677	-0.188	+0.473	-0.186	-0.550	-0.184	
rs6460520      -0.696	-0.476	-0.710	-0.461	-0.460	-0.509	-0.470	-0.478	-0.475	-0.478	-0.764	-0.767	-0.756	-0.644	-0.643	-0.767	-0.691	-0.644	-0.645	-0.762	-0.768	-0.768	-0.645	-0.645	-0.768	-0.768	-0.762	-0.628	-0.524	-0.629	-0.763	-0.760	-0.730	-0.734	-0.625	-0.631	-0.655	-0.713	-0.466	-0.583	-0.721	-0.585	-0.551	-0.547	-0.392	-0.741	-0.477	-0.381	-0.561	-0.470	-0.354	-0.378	-0.374	-0.532	-0.567	-0.646	-0.663	-0.662	-0.643	-0.644	-0.644	-0.643	-0.608	-0.645	-0.496	-0.652	-0.642	-0.574	-0.647	-0.647	-0.647	-0.647	-0.647	-0.642	-0.494	-0.647	-0.634	-0.634	-0.626	-0.634	-0.634	-0.626	-0.634	-0.634	-0.640	-0.630	-0.464	-0.630	-0.634	-0.618	-0.678	-0.463	-0.618	-0.630	-0.618	-0.634	-0.634	-0.463	-0.628	-0.634	-0.638	-0.640	-0.457	-0.635	-0.626	-0.617	-0.452	-0.614	-0.614	-0.459	-0.459	-0.634	-0.627	-0.616	-0.634	-0.620	-0.627	-0.608	-0.623	-0.301	-0.524	-0.639	-0.640	-0.620	-0.618	-0.618	-0.642	-0.642	-0.645	-0.556	-0.562	-0.606	-0.457	-0.607	-0.606	-0.646	-0.638	-0.415	-0.398	-0.591	-0.588	-0.609	-0.593	-0.451	-0.456	-0.665	-0.567	-0.434	-0.679	-0.299	-0.679	-0.248	-0.681	-0.578	-0.304	-0.671	-0.650	-0.237	-0.236	-0.564	-0.239	-0.627	-0.627	-0.225	-0.750	-0.480	-0.198	-0.612	-0.187	-0.187	-0.613	-0.673	-0.189	+0.474	-0.187	-0.548	-0.185	
rs113703631    -0.850	-0.653	-0.875	-0.638	-0.638	-0.682	-0.646	-0.655	-0.653	-0.655	-0.930	-0.924	-0.993	-0.808	-0.812	-0.925	-0.960	-0.809	-0.809	-0.995	-0.922	-0.922	-0.809	-0.809	-0.923	-0.918	-0.896	-0.781	-0.806	-0.781	-0.901	-0.881	-0.879	-0.888	-0.778	-0.787	-0.620	-0.699	-0.230	-0.422	-0.698	-0.427	-0.353	-0.345	-0.663	-0.783	-0.446	-0.656	-0.375	-0.384	-0.378	-0.527	-0.657	-0.498	-0.423	-0.749	-0.486	-0.510	-0.501	-0.501	-0.497	-0.494	-0.668	-0.501	-0.308	-0.525	-0.482	-0.332	-0.502	-0.502	-0.502	-0.501	-0.501	-0.478	-0.305	-0.498	-0.441	-0.440	-0.412	-0.439	-0.439	-0.412	-0.446	-0.439	-0.460	-0.425	-0.263	-0.424	-0.438	-0.386	-0.431	-0.261	-0.386	-0.423	-0.386	-0.639	-0.436	-0.261	-0.418	-0.439	-0.628	-0.461	-0.254	-0.448	-0.411	-0.380	-0.247	-0.373	-0.373	-0.256	-0.256	-0.638	-0.415	-0.377	-0.638	-0.390	-0.415	-0.358	-0.403	-0.010	-0.229	-0.624	-0.624	-0.392	-0.389	-0.387	-0.619	-0.618	-0.612	-0.265	-0.279	-0.351	-0.247	-0.353	-0.353	-0.613	-0.646	-0.200	-0.177	-0.310	-0.302	-0.388	-0.333	-0.258	-0.226	-0.564	-0.272	-0.241	-0.541	-0.065	-0.444	-0.006	-0.546	-0.096	-0.074	-0.524	-0.484	+0.007	+0.009	-0.048	+0.005	-0.433	-0.432	+0.036	-0.713	-0.300	+0.072	-0.405	+0.081	+0.081	-0.407	-0.374	+0.078	+0.690	+0.081	+0.103	+0.084	
rs79944405     -0.849	-0.652	-0.874	-0.637	-0.637	-0.681	-0.645	-0.655	-0.652	-0.655	-0.928	-0.923	-0.992	-0.807	-0.811	-0.924	-0.959	-0.808	-0.808	-0.994	-0.920	-0.920	-0.808	-0.808	-0.922	-0.917	-0.895	-0.779	-0.806	-0.780	-0.899	-0.879	-0.878	-0.887	-0.777	-0.786	-0.617	-0.696	-0.226	-0.419	-0.696	-0.424	-0.349	-0.341	-0.662	-0.781	-0.442	-0.660	-0.371	-0.381	-0.374	-0.657	-0.525	-0.491	-0.419	-0.745	-0.478	-0.500	-0.494	-0.494	-0.490	-0.487	-0.662	-0.494	-0.303	-0.518	-0.475	-0.325	-0.495	-0.495	-0.495	-0.494	-0.494	-0.471	-0.300	-0.491	-0.434	-0.432	-0.405	-0.432	-0.432	-0.404	-0.439	-0.432	-0.453	-0.417	-0.258	-0.416	-0.430	-0.378	-0.420	-0.256	-0.378	-0.416	-0.378	-0.631	-0.429	-0.256	-0.410	-0.432	-0.620	-0.454	-0.249	-0.440	-0.404	-0.372	-0.241	-0.365	-0.365	-0.251	-0.251	-0.631	-0.407	-0.369	-0.631	-0.382	-0.407	-0.349	-0.395	-0.003	-0.221	-0.616	-0.615	-0.384	-0.381	-0.379	-0.610	-0.609	-0.603	-0.256	-0.271	-0.343	-0.242	-0.345	-0.344	-0.604	-0.639	-0.195	-0.172	-0.301	-0.293	-0.380	-0.325	-0.254	-0.221	-0.555	-0.264	-0.236	-0.537	-0.060	-0.432	-0.000	-0.542	-0.085	-0.068	-0.520	-0.479	+0.013	+0.014	-0.036	+0.011	-0.428	-0.427	+0.042	-0.710	-0.295	+0.078	-0.401	+0.087	+0.087	-0.402	-0.361	+0.084	+0.695	+0.087	+0.123	+0.089	
rs10260916     -0.750	-0.533	-0.766	-0.518	-0.518	-0.567	-0.527	-0.536	-0.533	-0.536	-0.822	-0.824	-0.823	-0.700	-0.699	-0.824	-0.762	-0.700	-0.701	-0.828	-0.825	-0.825	-0.701	-0.701	-0.825	-0.825	-0.817	-0.683	-0.597	-0.683	-0.818	-0.813	-0.785	-0.789	-0.680	-0.686	-0.701	-0.774	-0.469	-0.608	-0.766	-0.611	-0.567	-0.562	-0.508	-0.794	-0.571	-0.501	-0.580	-0.537	-0.532	-0.498	-0.491	-0.412	-0.585	-0.715	-0.713	-0.721	-0.686	-0.687	-0.686	-0.685	-0.683	-0.688	-0.503	-0.696	-0.683	-0.591	-0.689	-0.689	-0.689	-0.689	-0.689	-0.682	-0.500	-0.688	-0.670	-0.669	-0.659	-0.669	-0.669	-0.659	-0.670	-0.669	-0.677	-0.664	-0.467	-0.664	-0.669	-0.649	-0.730	-0.465	-0.649	-0.664	-0.649	-0.704	-0.668	-0.465	-0.662	-0.669	-0.707	-0.677	-0.459	-0.671	-0.659	-0.647	-0.453	-0.644	-0.644	-0.461	-0.461	-0.704	-0.661	-0.645	-0.704	-0.650	-0.660	-0.637	-0.655	-0.290	-0.540	-0.708	-0.708	-0.651	-0.649	-0.648	-0.710	-0.710	-0.712	-0.575	-0.582	-0.633	-0.460	-0.634	-0.634	-0.713	-0.707	-0.414	-0.395	-0.615	-0.611	-0.638	-0.617	-0.454	-0.467	-0.726	-0.586	-0.437	-0.716	-0.290	-0.731	-0.236	-0.718	-0.606	-0.296	-0.707	-0.684	-0.224	-0.223	-0.591	-0.227	-0.660	-0.659	-0.213	-0.795	-0.490	-0.182	-0.644	-0.173	-0.173	-0.644	-0.722	-0.175	+0.468	-0.173	-0.574	-0.171	
rs6969730      -0.591	-0.375	-0.581	-0.361	-0.361	-0.406	-0.369	-0.377	-0.374	-0.377	-0.636	-0.639	-0.527	-0.501	-0.497	-0.640	-0.566	-0.501	-0.502	-0.537	-0.641	-0.641	-0.502	-0.502	-0.641	-0.641	-0.637	-0.495	-0.403	-0.495	-0.638	-0.636	-0.573	-0.582	-0.492	-0.496	-0.595	-0.565	-0.476	-0.547	-0.311	-0.548	-0.531	-0.529	-0.431	-0.180	-0.578	-0.425	-0.537	-0.568	-0.567	-0.423	-0.419	-0.585	-0.210	-0.534	-0.557	-0.550	-0.570	-0.571	-0.571	-0.571	-0.511	-0.572	-0.423	-0.573	-0.570	-0.529	-0.573	-0.573	-0.573	-0.573	-0.573	-0.570	-0.421	-0.573	-0.565	-0.564	-0.560	-0.564	-0.564	-0.560	-0.564	-0.565	-0.568	-0.562	-0.399	-0.562	-0.564	-0.555	-0.570	-0.398	-0.555	-0.562	-0.555	-0.531	-0.564	-0.398	-0.561	-0.565	-0.535	-0.568	-0.394	-0.564	-0.560	-0.554	-0.389	-0.552	-0.552	-0.395	-0.395	-0.531	-0.560	-0.553	-0.531	-0.555	-0.560	-0.548	-0.557	-0.331	-0.479	-0.536	-0.536	-0.555	-0.554	-0.554	-0.538	-0.538	-0.541	-0.507	-0.512	-0.546	-0.393	-0.546	-0.546	-0.541	-0.533	-0.361	-0.346	-0.535	-0.533	-0.544	-0.534	-0.394	-0.404	-0.556	-0.516	-0.381	-0.566	-0.270	-0.568	-0.216	-0.567	-0.497	-0.275	-0.562	-0.550	-0.206	-0.204	-0.486	-0.208	-0.536	-0.536	-0.194	-0.601	-0.425	-0.176	-0.527	-0.157	-0.157	-0.527	-0.563	-0.159	+0.473	-0.157	-0.466	-0.155	
rs13231885     -0.864	-0.653	-0.883	-0.638	-0.637	-0.684	-0.646	-0.656	-0.653	-0.655	-0.951	-0.947	-1.000	-0.819	-0.822	-0.948	-0.967	-0.820	-0.820	-1.002	-0.945	-0.945	-0.820	-0.820	-0.946	-0.942	-0.924	-0.794	-0.794	-0.795	-0.929	-0.912	-0.894	-0.902	-0.792	-0.800	-0.761	-0.836	-0.466	-0.627	-0.811	-0.631	-0.576	-0.570	-0.755	-0.873	-0.690	-0.751	-0.593	-0.650	-0.646	-0.749	-0.745	-0.715	-0.534	-0.538	-0.674	-0.717	-0.663	-0.664	-0.661	-0.659	-0.769	-0.664	-0.439	-0.680	-0.649	-0.515	-0.664	-0.664	-0.664	-0.663	-0.663	-0.646	-0.435	-0.661	-0.617	-0.616	-0.595	-0.615	-0.616	-0.595	-0.619	-0.615	-0.631	-0.604	-0.396	-0.603	-0.614	-0.574	-0.678	-0.395	-0.574	-0.603	-0.574	-0.767	-0.613	-0.395	-0.599	-0.615	-0.764	-0.631	-0.388	-0.620	-0.594	-0.570	-0.381	-0.565	-0.565	-0.390	-0.390	-0.766	-0.596	-0.568	-0.766	-0.577	-0.596	-0.552	-0.587	-0.215	-0.427	-0.762	-0.762	-0.578	-0.575	-0.574	-0.761	-0.761	-0.759	-0.467	-0.478	-0.546	-0.381	-0.547	-0.547	-0.759	-0.769	-0.337	-0.316	-0.514	-0.508	-0.565	-0.526	-0.386	-0.367	-0.741	-0.477	-0.369	-0.665	-0.210	-0.681	-0.153	-0.669	-0.427	-0.217	-0.651	-0.616	-0.141	-0.140	-0.396	-0.143	-0.574	-0.573	-0.116	-0.803	-0.420	-0.084	-0.551	-0.074	-0.074	-0.552	-0.644	-0.076	+0.576	-0.074	-0.298	-0.071	
rs7458959      -0.752	-0.521	-0.767	-0.505	-0.505	-0.557	-0.515	-0.524	-0.521	-0.524	-0.850	-0.848	-0.877	-0.709	-0.709	-0.849	-0.840	-0.709	-0.709	-0.880	-0.847	-0.847	-0.709	-0.709	-0.848	-0.845	-0.832	-0.687	-0.627	-0.688	-0.836	-0.823	-0.790	-0.796	-0.685	-0.692	-0.733	-0.766	-0.519	-0.654	-0.777	-0.656	-0.614	-0.610	-0.500	-0.819	-0.694	-0.490	-0.627	-0.666	-0.663	-0.486	-0.478	-0.713	-0.557	-0.674	-0.418	-0.635	-0.685	-0.687	-0.685	-0.684	-0.595	-0.687	-0.483	-0.696	-0.679	-0.545	-0.687	-0.687	-0.686	-0.686	-0.686	-0.676	-0.479	-0.685	-0.658	-0.658	-0.645	-0.657	-0.657	-0.645	-0.659	-0.657	-0.667	-0.650	-0.446	-0.650	-0.656	-0.632	-0.666	-0.445	-0.632	-0.649	-0.632	-0.630	-0.656	-0.445	-0.647	-0.656	-0.636	-0.667	-0.439	-0.659	-0.643	-0.629	-0.433	-0.625	-0.625	-0.440	-0.440	-0.631	-0.645	-0.627	-0.631	-0.634	-0.645	-0.616	-0.638	-0.311	-0.511	-0.638	-0.638	-0.633	-0.631	-0.630	-0.641	-0.642	-0.645	-0.539	-0.548	-0.611	-0.433	-0.612	-0.611	-0.647	-0.635	-0.392	-0.374	-0.590	-0.586	-0.619	-0.586	-0.425	-0.408	-0.661	-0.550	-0.408	-0.675	-0.264	-0.675	-0.211	-0.677	-0.546	-0.269	-0.665	-0.638	-0.199	-0.198	-0.527	-0.201	-0.607	-0.607	-0.177	-0.769	-0.450	-0.149	-0.589	-0.137	-0.137	-0.589	-0.665	-0.139	+0.536	-0.137	-0.489	-0.134	
rs186270701    -0.800	-0.578	-0.816	-0.562	-0.562	-0.611	-0.571	-0.580	-0.578	-0.580	-0.891	-0.888	-0.926	-0.754	-0.756	-0.889	-0.891	-0.754	-0.755	-0.929	-0.887	-0.887	-0.755	-0.755	-0.888	-0.884	-0.869	-0.730	-0.687	-0.731	-0.873	-0.859	-0.833	-0.839	-0.728	-0.736	-0.750	-0.795	-0.509	-0.654	-0.792	-0.657	-0.611	-0.606	-0.525	-0.844	-0.699	-0.513	-0.625	-0.666	-0.662	-0.510	-0.500	-0.721	-0.550	-0.717	-0.635	-0.466	-0.666	-0.668	-0.665	-0.663	-0.597	-0.667	-0.469	-0.680	-0.656	-0.544	-0.668	-0.668	-0.667	-0.667	-0.667	-0.653	-0.465	-0.665	-0.629	-0.628	-0.611	-0.628	-0.628	-0.610	-0.631	-0.628	-0.641	-0.618	-0.430	-0.617	-0.626	-0.593	-0.643	-0.428	-0.593	-0.617	-0.593	-0.640	-0.626	-0.428	-0.613	-0.627	-0.645	-0.641	-0.422	-0.631	-0.609	-0.589	-0.416	-0.585	-0.585	-0.424	-0.424	-0.640	-0.612	-0.587	-0.640	-0.595	-0.612	-0.574	-0.603	-0.247	-0.461	-0.648	-0.648	-0.596	-0.594	-0.592	-0.651	-0.652	-0.655	-0.481	-0.492	-0.568	-0.416	-0.569	-0.569	-0.657	-0.651	-0.373	-0.354	-0.540	-0.535	-0.583	-0.536	-0.409	-0.386	-0.659	-0.491	-0.391	-0.669	-0.241	-0.646	-0.186	-0.672	-0.442	-0.247	-0.657	-0.626	-0.174	-0.173	-0.412	-0.176	-0.590	-0.590	-0.152	-0.783	-0.435	-0.124	-0.569	-0.111	-0.111	-0.570	-0.621	-0.114	+0.565	-0.111	-0.332	-0.109	
rs10950189     -0.741	-0.492	-0.744	-0.476	-0.476	-0.528	-0.486	-0.495	-0.492	-0.495	-0.817	-0.818	-0.821	-0.688	-0.687	-0.819	-0.771	-0.688	-0.688	-0.827	-0.819	-0.819	-0.688	-0.688	-0.819	-0.818	-0.809	-0.669	-0.587	-0.669	-0.811	-0.804	-0.772	-0.776	-0.666	-0.673	-0.717	-0.764	-0.526	-0.652	-0.769	-0.654	-0.617	-0.612	-0.513	-0.802	-0.670	-0.505	-0.628	-0.646	-0.643	-0.501	-0.494	-0.686	-0.570	-0.663	-0.685	-0.666	-0.398	-0.521	-0.520	-0.519	-0.604	-0.523	-0.490	-0.547	-0.517	-0.492	-0.530	-0.530	-0.530	-0.530	-0.530	-0.523	-0.487	-0.531	-0.502	-0.503	-0.476	-0.503	-0.503	-0.477	-0.511	-0.504	-0.520	-0.495	-0.453	-0.495	-0.506	-0.456	-0.672	-0.452	-0.456	-0.495	-0.456	-0.635	-0.506	-0.452	-0.491	-0.509	-0.640	-0.522	-0.446	-0.513	-0.486	-0.450	-0.440	-0.442	-0.442	-0.448	-0.448	-0.635	-0.489	-0.447	-0.635	-0.462	-0.490	-0.428	-0.482	-0.221	-0.347	-0.642	-0.642	-0.471	-0.469	-0.466	-0.645	-0.646	-0.649	-0.359	-0.375	-0.436	-0.440	-0.441	-0.441	-0.651	-0.640	-0.401	-0.382	-0.387	-0.377	-0.484	-0.446	-0.441	-0.453	-0.676	-0.385	-0.424	-0.701	-0.279	-0.693	-0.226	-0.703	-0.595	-0.286	-0.692	-0.667	-0.215	-0.214	-0.580	-0.217	-0.642	-0.641	-0.191	-0.782	-0.467	-0.161	-0.625	-0.150	-0.150	-0.626	-0.688	-0.153	+0.496	-0.150	-0.526	-0.148	
rs1981586      -0.743	-0.494	-0.746	-0.478	-0.478	-0.530	-0.488	-0.497	-0.494	-0.497	-0.820	-0.820	-0.824	-0.690	-0.689	-0.821	-0.774	-0.690	-0.690	-0.830	-0.821	-0.821	-0.690	-0.690	-0.821	-0.821	-0.812	-0.671	-0.590	-0.671	-0.814	-0.807	-0.774	-0.778	-0.668	-0.675	-0.719	-0.766	-0.527	-0.653	-0.770	-0.656	-0.618	-0.614	-0.513	-0.803	-0.672	-0.505	-0.630	-0.647	-0.644	-0.501	-0.494	-0.687	-0.571	-0.664	-0.687	-0.668	-0.521	-0.400	-0.516	-0.515	-0.604	-0.519	-0.491	-0.545	-0.513	-0.490	-0.526	-0.526	-0.526	-0.526	-0.526	-0.519	-0.487	-0.527	-0.496	-0.497	-0.466	-0.497	-0.497	-0.467	-0.506	-0.499	-0.515	-0.488	-0.454	-0.489	-0.501	-0.444	-0.672	-0.453	-0.444	-0.489	-0.443	-0.635	-0.500	-0.453	-0.484	-0.504	-0.640	-0.517	-0.447	-0.508	-0.478	-0.437	-0.441	-0.428	-0.428	-0.449	-0.448	-0.635	-0.482	-0.434	-0.635	-0.451	-0.483	-0.413	-0.475	-0.220	-0.340	-0.642	-0.642	-0.462	-0.461	-0.457	-0.645	-0.646	-0.649	-0.349	-0.366	-0.426	-0.441	-0.432	-0.432	-0.651	-0.640	-0.402	-0.383	-0.371	-0.360	-0.480	-0.441	-0.442	-0.454	-0.677	-0.377	-0.425	-0.703	-0.280	-0.694	-0.226	-0.705	-0.597	-0.286	-0.694	-0.669	-0.215	-0.214	-0.581	-0.217	-0.644	-0.643	-0.191	-0.784	-0.468	-0.161	-0.627	-0.150	-0.150	-0.628	-0.689	-0.153	+0.495	-0.150	-0.526	-0.148	
rs1981585      -0.740	-0.491	-0.744	-0.475	-0.475	-0.527	-0.485	-0.494	-0.491	-0.494	-0.818	-0.818	-0.821	-0.687	-0.687	-0.819	-0.772	-0.688	-0.688	-0.827	-0.819	-0.819	-0.688	-0.688	-0.819	-0.818	-0.810	-0.669	-0.588	-0.669	-0.812	-0.805	-0.771	-0.776	-0.666	-0.673	-0.718	-0.763	-0.528	-0.653	-0.769	-0.655	-0.618	-0.614	-0.510	-0.802	-0.671	-0.501	-0.629	-0.647	-0.644	-0.497	-0.490	-0.686	-0.571	-0.661	-0.685	-0.665	-0.520	-0.516	-0.398	-0.514	-0.600	-0.517	-0.491	-0.542	-0.510	-0.491	-0.523	-0.523	-0.523	-0.523	-0.523	-0.517	-0.488	-0.524	-0.495	-0.495	-0.464	-0.495	-0.495	-0.464	-0.504	-0.496	-0.513	-0.486	-0.454	-0.487	-0.499	-0.441	-0.670	-0.453	-0.441	-0.487	-0.441	-0.631	-0.498	-0.453	-0.482	-0.501	-0.636	-0.515	-0.447	-0.506	-0.476	-0.434	-0.441	-0.424	-0.424	-0.449	-0.449	-0.631	-0.480	-0.431	-0.631	-0.449	-0.481	-0.409	-0.474	-0.221	-0.341	-0.638	-0.639	-0.460	-0.460	-0.455	-0.641	-0.642	-0.645	-0.349	-0.366	-0.424	-0.441	-0.430	-0.430	-0.647	-0.636	-0.402	-0.383	-0.369	-0.358	-0.479	-0.440	-0.442	-0.454	-0.674	-0.377	-0.425	-0.701	-0.281	-0.692	-0.227	-0.703	-0.596	-0.287	-0.692	-0.668	-0.216	-0.215	-0.580	-0.218	-0.642	-0.642	-0.192	-0.783	-0.468	-0.162	-0.626	-0.151	-0.152	-0.627	-0.687	-0.154	+0.495	-0.151	-0.526	-0.149	
rs12155091     -0.739	-0.489	-0.742	-0.474	-0.473	-0.526	-0.483	-0.492	-0.490	-0.492	-0.816	-0.817	-0.820	-0.686	-0.685	-0.817	-0.770	-0.686	-0.686	-0.825	-0.817	-0.817	-0.687	-0.687	-0.818	-0.817	-0.808	-0.667	-0.586	-0.668	-0.810	-0.803	-0.770	-0.775	-0.664	-0.671	-0.717	-0.762	-0.528	-0.652	-0.768	-0.655	-0.618	-0.613	-0.507	-0.801	-0.671	-0.498	-0.629	-0.646	-0.643	-0.494	-0.487	-0.685	-0.571	-0.659	-0.684	-0.663	-0.519	-0.515	-0.514	-0.396	-0.597	-0.516	-0.491	-0.540	-0.510	-0.491	-0.522	-0.522	-0.522	-0.522	-0.522	-0.516	-0.488	-0.523	-0.495	-0.495	-0.465	-0.494	-0.495	-0.465	-0.503	-0.496	-0.512	-0.486	-0.455	-0.487	-0.499	-0.441	-0.668	-0.453	-0.441	-0.487	-0.441	-0.628	-0.498	-0.453	-0.482	-0.501	-0.633	-0.514	-0.447	-0.506	-0.476	-0.435	-0.441	-0.425	-0.425	-0.449	-0.449	-0.628	-0.480	-0.431	-0.628	-0.449	-0.481	-0.410	-0.474	-0.222	-0.342	-0.636	-0.636	-0.461	-0.460	-0.456	-0.639	-0.640	-0.643	-0.351	-0.367	-0.425	-0.441	-0.431	-0.431	-0.645	-0.634	-0.402	-0.384	-0.371	-0.359	-0.480	-0.441	-0.442	-0.454	-0.672	-0.379	-0.425	-0.700	-0.281	-0.690	-0.228	-0.702	-0.595	-0.287	-0.691	-0.667	-0.216	-0.215	-0.580	-0.218	-0.642	-0.641	-0.192	-0.781	-0.468	-0.163	-0.625	-0.152	-0.152	-0.626	-0.685	-0.154	+0.494	-0.152	-0.525	-0.150	
rs115881004    -0.850	-0.639	-0.869	-0.624	-0.623	-0.670	-0.633	-0.642	-0.639	-0.642	-0.937	-0.933	-0.984	-0.806	-0.808	-0.933	-0.952	-0.806	-0.807	-0.987	-0.931	-0.931	-0.807	-0.807	-0.932	-0.928	-0.910	-0.780	-0.775	-0.781	-0.914	-0.897	-0.881	-0.889	-0.778	-0.786	-0.740	-0.816	-0.448	-0.610	-0.793	-0.614	-0.559	-0.552	-0.679	-0.857	-0.655	-0.671	-0.575	-0.612	-0.608	-0.668	-0.662	-0.683	-0.511	-0.769	-0.595	-0.597	-0.604	-0.604	-0.600	-0.597	-0.523	-0.603	-0.403	-0.622	-0.586	-0.448	-0.603	-0.603	-0.602	-0.602	-0.602	-0.582	-0.398	-0.599	-0.549	-0.548	-0.524	-0.547	-0.547	-0.523	-0.553	-0.547	-0.564	-0.533	-0.358	-0.533	-0.545	-0.499	-0.521	-0.357	-0.499	-0.532	-0.499	-0.643	-0.544	-0.357	-0.527	-0.546	-0.635	-0.565	-0.349	-0.553	-0.522	-0.494	-0.342	-0.488	-0.488	-0.351	-0.351	-0.643	-0.525	-0.491	-0.643	-0.503	-0.525	-0.474	-0.514	-0.135	-0.354	-0.635	-0.635	-0.505	-0.502	-0.500	-0.632	-0.632	-0.629	-0.386	-0.399	-0.468	-0.343	-0.469	-0.469	-0.634	-0.661	-0.297	-0.276	-0.431	-0.424	-0.498	-0.450	-0.350	-0.321	-0.620	-0.395	-0.333	-0.625	-0.167	-0.534	-0.108	-0.629	-0.244	-0.175	-0.610	-0.573	-0.096	-0.095	-0.198	-0.098	-0.528	-0.527	-0.070	-0.772	-0.386	-0.037	-0.504	-0.027	-0.027	-0.505	-0.472	-0.029	+0.615	-0.027	-0.015	-0.024	
