## Summary of overall evidence for association with region:
## log10(BF for region) = -0.433947
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367045
## log10(average 2-SNP BF) = -0.609878

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777696
## posterior probability of 2-SNP = 0.222304

## log10(BF) for single SNP and pair of SNPs:
rs2178175      -0.374	-0.593	-0.381	-0.381	-0.641	-0.500	-0.640	-0.640	-0.606	-0.355	-0.641	-0.640	-0.603	-0.640	-0.403	-0.351	-0.491	-0.641	-0.641	-0.347	-0.397	-0.409	-0.323	-0.641	-0.248	-0.409	-0.356	-0.643	-0.226	-0.641	-0.641	-0.333	-0.333	-0.641	-0.640	-0.326	-0.321	-0.641	-0.639	-0.640	-0.324	-0.640	-0.322	-0.640	-0.321	-0.638	-0.322	-0.321	-0.322	-0.617	-0.322	-0.152	-0.257	+0.030	+0.053	+0.052	-0.156	-0.264	-0.267	-0.271	-0.517	-0.518	-0.679	-0.664	-0.661	-0.676	-0.511	-0.558	-0.557	-0.560	-0.557	-0.554	-0.558	-0.558	-0.482	-0.482	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.558	-0.482	-0.557	-0.555	-0.410	-0.558	-0.556	-0.556	-0.556	-0.481	-0.555	-0.480	-0.474	-0.650	-0.476	-0.467	-0.476	-0.461	-0.458	-0.332	-0.404	-0.665	-0.461	-0.437	-0.437	-0.429	-0.430	-0.430	-0.399	-0.429	-0.429	-0.382	-0.427	-0.426	-0.318	-0.320	-0.399	-0.290	-0.440	-0.376	-0.440	-0.438	-0.440	-0.415	-0.440	-0.386	-0.386	-0.150	-0.489	-0.446	-0.431	-0.374	-0.448	-0.431	-0.386	-0.430	-0.401	-0.430	-0.429	-0.437	-0.372	
rs9290367      -0.392	-0.611	-0.398	-0.399	-0.658	-0.518	-0.657	-0.657	-0.623	-0.372	-0.658	-0.657	-0.620	-0.657	-0.420	-0.368	-0.509	-0.658	-0.658	-0.364	-0.414	-0.427	-0.340	-0.657	-0.265	-0.426	-0.373	-0.659	-0.243	-0.658	-0.658	-0.350	-0.350	-0.658	-0.656	-0.343	-0.338	-0.658	-0.656	-0.657	-0.341	-0.657	-0.339	-0.656	-0.339	-0.654	-0.339	-0.339	-0.339	-0.633	-0.339	-0.170	-0.274	+0.013	+0.036	+0.036	-0.264	-0.174	-0.270	-0.272	-0.535	-0.535	-0.695	-0.681	-0.679	-0.692	-0.528	-0.575	-0.574	-0.576	-0.574	-0.571	-0.575	-0.575	-0.499	-0.499	-0.575	-0.575	-0.575	-0.575	-0.575	-0.575	-0.575	-0.499	-0.573	-0.572	-0.427	-0.574	-0.573	-0.573	-0.573	-0.498	-0.572	-0.497	-0.492	-0.666	-0.493	-0.484	-0.493	-0.478	-0.475	-0.349	-0.420	-0.682	-0.478	-0.453	-0.452	-0.444	-0.446	-0.445	-0.414	-0.445	-0.444	-0.398	-0.442	-0.442	-0.336	-0.338	-0.415	-0.307	-0.456	-0.392	-0.456	-0.454	-0.456	-0.431	-0.456	-0.402	-0.402	-0.167	-0.505	-0.463	-0.447	-0.390	-0.463	-0.447	-0.403	-0.446	-0.417	-0.446	-0.444	-0.453	-0.389	
rs7611501      -0.404	-0.623	-0.410	-0.411	-0.670	-0.531	-0.669	-0.669	-0.636	-0.384	-0.670	-0.669	-0.633	-0.669	-0.433	-0.380	-0.522	-0.670	-0.670	-0.376	-0.426	-0.439	-0.352	-0.669	-0.278	-0.438	-0.386	-0.671	-0.255	-0.670	-0.670	-0.362	-0.362	-0.670	-0.668	-0.355	-0.350	-0.670	-0.668	-0.669	-0.353	-0.668	-0.352	-0.668	-0.351	-0.666	-0.351	-0.351	-0.351	-0.645	-0.351	-0.182	-0.286	+0.001	+0.024	+0.023	-0.267	-0.270	-0.188	-0.278	-0.547	-0.548	-0.707	-0.693	-0.691	-0.703	-0.539	-0.587	-0.586	-0.588	-0.586	-0.583	-0.587	-0.587	-0.512	-0.512	-0.587	-0.587	-0.587	-0.587	-0.587	-0.587	-0.587	-0.512	-0.585	-0.584	-0.440	-0.586	-0.585	-0.585	-0.584	-0.511	-0.584	-0.509	-0.504	-0.677	-0.506	-0.497	-0.506	-0.491	-0.488	-0.362	-0.431	-0.694	-0.490	-0.464	-0.464	-0.455	-0.457	-0.457	-0.426	-0.456	-0.455	-0.409	-0.453	-0.453	-0.349	-0.351	-0.427	-0.320	-0.467	-0.403	-0.467	-0.465	-0.467	-0.442	-0.467	-0.413	-0.414	-0.178	-0.517	-0.475	-0.458	-0.401	-0.475	-0.458	-0.416	-0.457	-0.429	-0.457	-0.456	-0.464	-0.402	
rs7340645      -0.401	-0.620	-0.407	-0.407	-0.667	-0.527	-0.666	-0.666	-0.632	-0.381	-0.667	-0.665	-0.630	-0.665	-0.429	-0.377	-0.518	-0.666	-0.666	-0.373	-0.423	-0.435	-0.349	-0.666	-0.274	-0.435	-0.382	-0.668	-0.252	-0.667	-0.667	-0.359	-0.359	-0.666	-0.665	-0.352	-0.347	-0.666	-0.665	-0.665	-0.350	-0.665	-0.348	-0.665	-0.347	-0.663	-0.347	-0.347	-0.348	-0.642	-0.348	-0.179	-0.283	+0.004	+0.028	+0.027	-0.271	-0.272	-0.278	-0.184	-0.544	-0.544	-0.703	-0.690	-0.688	-0.700	-0.536	-0.583	-0.582	-0.585	-0.583	-0.580	-0.584	-0.584	-0.508	-0.508	-0.584	-0.584	-0.584	-0.584	-0.583	-0.583	-0.583	-0.508	-0.582	-0.580	-0.436	-0.583	-0.582	-0.582	-0.581	-0.507	-0.580	-0.506	-0.501	-0.674	-0.502	-0.493	-0.502	-0.487	-0.484	-0.358	-0.428	-0.691	-0.486	-0.461	-0.461	-0.452	-0.454	-0.453	-0.423	-0.453	-0.452	-0.406	-0.450	-0.450	-0.345	-0.347	-0.424	-0.316	-0.464	-0.400	-0.464	-0.462	-0.464	-0.439	-0.464	-0.410	-0.411	-0.175	-0.514	-0.471	-0.455	-0.398	-0.471	-0.455	-0.412	-0.454	-0.425	-0.454	-0.453	-0.461	-0.398	
rs61471439     -0.681	-0.917	-0.687	-0.688	-0.941	-0.837	-0.940	-0.940	-0.927	-0.658	-0.941	-0.940	-0.925	-0.940	-0.709	-0.654	-0.824	-0.941	-0.941	-0.650	-0.703	-0.715	-0.627	-0.940	-0.550	-0.711	-0.660	-0.940	-0.528	-0.939	-0.939	-0.637	-0.637	-0.938	-0.936	-0.630	-0.625	-0.938	-0.936	-0.937	-0.628	-0.937	-0.627	-0.937	-0.626	-0.934	-0.626	-0.626	-0.626	-0.910	-0.626	-0.463	-0.562	-0.271	-0.248	-0.248	-0.517	-0.535	-0.547	-0.544	-0.487	-0.609	-0.943	-0.960	-0.959	-0.938	-0.651	-0.739	-0.737	-0.741	-0.737	-0.736	-0.740	-0.740	-0.622	-0.622	-0.740	-0.740	-0.739	-0.739	-0.739	-0.739	-0.739	-0.623	-0.738	-0.736	-0.712	-0.738	-0.737	-0.737	-0.737	-0.626	-0.749	-0.676	-0.614	-0.883	-0.617	-0.643	-0.618	-0.772	-0.769	-0.647	-0.671	-0.976	-0.739	-0.661	-0.661	-0.651	-0.653	-0.652	-0.615	-0.652	-0.651	-0.647	-0.649	-0.648	-0.634	-0.636	-0.668	-0.607	-0.667	-0.641	-0.667	-0.664	-0.667	-0.684	-0.667	-0.654	-0.652	-0.410	-0.769	-0.724	-0.656	-0.639	-0.676	-0.656	-0.700	-0.655	-0.670	-0.655	-0.653	-0.664	-0.686	
rs59713151     -0.681	-0.917	-0.688	-0.688	-0.941	-0.837	-0.941	-0.940	-0.927	-0.658	-0.941	-0.940	-0.925	-0.940	-0.709	-0.655	-0.824	-0.941	-0.941	-0.651	-0.703	-0.716	-0.628	-0.940	-0.551	-0.712	-0.660	-0.941	-0.529	-0.939	-0.939	-0.637	-0.637	-0.939	-0.936	-0.631	-0.626	-0.939	-0.936	-0.937	-0.628	-0.937	-0.627	-0.937	-0.626	-0.934	-0.626	-0.626	-0.626	-0.910	-0.627	-0.464	-0.563	-0.271	-0.248	-0.249	-0.518	-0.535	-0.548	-0.544	-0.609	-0.487	-0.943	-0.960	-0.959	-0.938	-0.649	-0.738	-0.737	-0.741	-0.737	-0.736	-0.739	-0.739	-0.620	-0.620	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.739	-0.621	-0.737	-0.735	-0.712	-0.738	-0.737	-0.737	-0.736	-0.624	-0.748	-0.675	-0.611	-0.884	-0.615	-0.641	-0.616	-0.773	-0.770	-0.648	-0.671	-0.976	-0.740	-0.662	-0.661	-0.652	-0.654	-0.653	-0.616	-0.652	-0.652	-0.648	-0.649	-0.648	-0.635	-0.637	-0.668	-0.607	-0.668	-0.641	-0.668	-0.665	-0.667	-0.684	-0.667	-0.654	-0.652	-0.411	-0.769	-0.724	-0.657	-0.639	-0.676	-0.657	-0.701	-0.656	-0.670	-0.656	-0.654	-0.664	-0.687	
rs62295973     -0.824	-1.043	-0.830	-0.830	-1.060	-0.969	-1.058	-1.058	-1.052	-0.793	-1.059	-1.058	-1.050	-1.058	-0.850	-0.790	-0.957	-1.059	-1.059	-0.786	-0.844	-0.856	-0.765	-1.060	-0.691	-0.843	-0.795	-1.061	-0.670	-1.059	-1.059	-0.774	-0.774	-1.058	-1.056	-0.768	-0.763	-1.058	-1.056	-1.057	-0.765	-1.057	-0.764	-1.057	-0.763	-1.054	-0.763	-0.763	-0.764	-1.028	-0.764	-0.609	-0.703	-0.421	-0.399	-0.400	-0.679	-0.695	-0.707	-0.703	-0.943	-0.943	-0.617	-0.919	-0.920	-0.752	-0.917	-0.961	-0.961	-0.963	-0.961	-0.959	-0.962	-0.962	-0.925	-0.925	-0.962	-0.962	-0.962	-0.961	-0.961	-0.961	-0.961	-0.925	-0.960	-0.959	-0.840	-0.961	-0.960	-0.960	-0.960	-0.925	-0.958	-0.916	-0.921	-0.833	-0.921	-0.913	-0.922	-0.914	-0.912	-0.803	-0.809	-1.091	-0.896	-0.832	-0.831	-0.823	-0.824	-0.824	-0.791	-0.823	-0.823	-0.787	-0.820	-0.820	-0.792	-0.794	-0.807	-0.766	-0.837	-0.781	-0.837	-0.834	-0.836	-0.821	-0.836	-0.793	-0.792	-0.560	-0.900	-0.881	-0.827	-0.779	-0.844	-0.827	-0.855	-0.826	-0.809	-0.826	-0.825	-0.834	-0.841	
rs12634968     -0.838	-1.061	-0.844	-0.845	-1.084	-0.985	-1.083	-1.083	-1.071	-0.813	-1.084	-1.083	-1.069	-1.083	-0.865	-0.810	-0.972	-1.084	-1.084	-0.806	-0.859	-0.871	-0.784	-1.083	-0.711	-0.864	-0.815	-1.083	-0.690	-1.081	-1.080	-0.793	-0.793	-1.080	-1.078	-0.787	-0.782	-1.080	-1.078	-1.079	-0.785	-1.078	-0.784	-1.079	-0.783	-1.075	-0.783	-0.783	-0.783	-1.050	-0.784	-0.628	-0.722	-0.441	-0.418	-0.419	-0.664	-0.681	-0.693	-0.690	-0.960	-0.960	-0.919	-0.640	-0.777	-0.910	-0.921	-0.975	-0.974	-0.977	-0.974	-0.972	-0.976	-0.976	-0.936	-0.936	-0.976	-0.976	-0.976	-0.976	-0.976	-0.976	-0.975	-0.936	-0.974	-0.973	-0.863	-0.975	-0.974	-0.974	-0.973	-0.936	-0.974	-0.930	-0.931	-0.800	-0.932	-0.925	-0.932	-0.891	-0.888	-0.766	-0.818	-1.098	-0.912	-0.845	-0.844	-0.835	-0.837	-0.837	-0.803	-0.836	-0.835	-0.794	-0.833	-0.833	-0.755	-0.759	-0.815	-0.726	-0.850	-0.788	-0.850	-0.848	-0.850	-0.830	-0.850	-0.800	-0.799	-0.566	-0.914	-0.897	-0.840	-0.785	-0.858	-0.840	-0.827	-0.839	-0.817	-0.839	-0.838	-0.847	-0.811	
rs12637838     -0.838	-1.060	-0.844	-0.844	-1.082	-0.984	-1.081	-1.081	-1.070	-0.812	-1.082	-1.081	-1.068	-1.081	-0.864	-0.809	-0.971	-1.082	-1.082	-0.805	-0.858	-0.870	-0.783	-1.082	-0.710	-0.863	-0.814	-1.081	-0.689	-1.079	-1.079	-0.792	-0.792	-1.079	-1.076	-0.786	-0.781	-1.079	-1.076	-1.077	-0.784	-1.077	-0.783	-1.077	-0.782	-1.074	-0.782	-0.782	-0.782	-1.048	-0.783	-0.627	-0.721	-0.440	-0.417	-0.418	-0.661	-0.679	-0.691	-0.688	-0.959	-0.959	-0.920	-0.777	-0.639	-0.911	-0.921	-0.974	-0.973	-0.976	-0.973	-0.971	-0.975	-0.975	-0.935	-0.935	-0.975	-0.974	-0.974	-0.974	-0.974	-0.974	-0.974	-0.936	-0.973	-0.972	-0.861	-0.974	-0.973	-0.973	-0.972	-0.935	-0.973	-0.929	-0.930	-0.793	-0.931	-0.924	-0.931	-0.892	-0.889	-0.767	-0.817	-1.097	-0.910	-0.844	-0.843	-0.835	-0.836	-0.836	-0.802	-0.835	-0.835	-0.794	-0.832	-0.832	-0.756	-0.760	-0.814	-0.727	-0.849	-0.787	-0.849	-0.847	-0.849	-0.830	-0.849	-0.800	-0.799	-0.565	-0.913	-0.896	-0.839	-0.785	-0.857	-0.839	-0.827	-0.839	-0.816	-0.838	-0.837	-0.846	-0.812	
rs6782346      -0.819	-1.037	-0.825	-0.825	-1.053	-0.963	-1.052	-1.052	-1.047	-0.788	-1.053	-1.052	-1.045	-1.052	-0.845	-0.784	-0.952	-1.053	-1.053	-0.780	-0.839	-0.851	-0.759	-1.053	-0.686	-0.837	-0.789	-1.054	-0.665	-1.052	-1.052	-0.768	-0.768	-1.052	-1.050	-0.762	-0.757	-1.052	-1.050	-1.051	-0.760	-1.050	-0.759	-1.050	-0.758	-1.047	-0.758	-0.758	-0.758	-1.022	-0.759	-0.604	-0.697	-0.416	-0.394	-0.394	-0.676	-0.692	-0.703	-0.700	-0.938	-0.938	-0.752	-0.910	-0.911	-0.610	-0.913	-0.956	-0.955	-0.957	-0.955	-0.953	-0.956	-0.956	-0.920	-0.920	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.956	-0.920	-0.955	-0.954	-0.834	-0.955	-0.955	-0.955	-0.954	-0.920	-0.952	-0.911	-0.916	-0.817	-0.917	-0.908	-0.917	-0.912	-0.910	-0.803	-0.807	-1.086	-0.891	-0.828	-0.827	-0.819	-0.820	-0.820	-0.787	-0.819	-0.819	-0.784	-0.816	-0.816	-0.792	-0.794	-0.804	-0.766	-0.833	-0.778	-0.832	-0.830	-0.832	-0.818	-0.832	-0.790	-0.789	-0.558	-0.896	-0.876	-0.823	-0.776	-0.840	-0.823	-0.854	-0.822	-0.806	-0.822	-0.820	-0.830	-0.841	
rs73174329     -0.632	-0.879	-0.638	-0.639	-0.902	-0.800	-0.901	-0.901	-0.889	-0.611	-0.902	-0.901	-0.887	-0.901	-0.661	-0.607	-0.785	-0.901	-0.901	-0.603	-0.654	-0.667	-0.580	-0.901	-0.500	-0.666	-0.613	-0.901	-0.477	-0.900	-0.900	-0.589	-0.589	-0.900	-0.897	-0.582	-0.577	-0.899	-0.897	-0.898	-0.580	-0.898	-0.579	-0.898	-0.578	-0.895	-0.578	-0.578	-0.578	-0.871	-0.579	-0.411	-0.513	-0.215	-0.191	-0.192	-0.511	-0.528	-0.539	-0.536	-0.651	-0.649	-0.917	-0.921	-0.921	-0.913	-0.445	-0.547	-0.555	-0.540	-0.556	-0.568	-0.551	-0.551	-0.667	-0.667	-0.552	-0.552	-0.552	-0.552	-0.552	-0.552	-0.552	-0.667	-0.562	-0.570	-0.620	-0.556	-0.563	-0.564	-0.567	-0.669	-0.598	-0.680	-0.668	-0.802	-0.669	-0.676	-0.670	-0.694	-0.691	-0.556	-0.644	-0.939	-0.638	-0.601	-0.601	-0.590	-0.593	-0.592	-0.554	-0.591	-0.590	-0.620	-0.588	-0.587	-0.543	-0.545	-0.641	-0.513	-0.607	-0.614	-0.607	-0.605	-0.607	-0.655	-0.607	-0.627	-0.625	-0.382	-0.736	-0.620	-0.596	-0.612	-0.617	-0.596	-0.614	-0.595	-0.643	-0.595	-0.593	-0.604	-0.599	
rs73174330     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.944	-0.960	-0.727	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.646	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.953	-0.645	-0.645	-0.645	-0.929	-0.645	-0.483	-0.581	-0.291	-0.268	-0.269	-0.558	-0.575	-0.587	-0.583	-0.739	-0.738	-0.961	-0.975	-0.974	-0.956	-0.547	-0.508	-0.631	-0.634	-0.641	-0.633	-0.633	-0.633	-0.690	-0.690	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.691	-0.633	-0.631	-0.695	-0.640	-0.633	-0.633	-0.634	-0.692	-0.686	-0.715	-0.684	-0.885	-0.686	-0.697	-0.687	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.669	-0.639	-0.641	-0.690	-0.610	-0.686	-0.663	-0.686	-0.684	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.676	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.675	-0.673	-0.683	-0.692	
rs16853845     -0.698	-0.935	-0.704	-0.704	-0.959	-0.855	-0.958	-0.958	-0.945	-0.675	-0.959	-0.958	-0.943	-0.958	-0.726	-0.672	-0.842	-0.959	-0.959	-0.668	-0.719	-0.732	-0.645	-0.958	-0.567	-0.729	-0.677	-0.958	-0.545	-0.957	-0.957	-0.654	-0.654	-0.956	-0.954	-0.647	-0.642	-0.956	-0.954	-0.955	-0.645	-0.955	-0.644	-0.955	-0.643	-0.952	-0.643	-0.643	-0.643	-0.928	-0.644	-0.481	-0.579	-0.289	-0.266	-0.267	-0.557	-0.574	-0.586	-0.582	-0.737	-0.737	-0.961	-0.974	-0.973	-0.955	-0.555	-0.631	-0.507	-0.632	-0.639	-0.633	-0.632	-0.632	-0.691	-0.691	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.691	-0.632	-0.631	-0.693	-0.639	-0.632	-0.632	-0.633	-0.693	-0.685	-0.715	-0.685	-0.882	-0.687	-0.697	-0.688	-0.778	-0.775	-0.649	-0.693	-0.995	-0.726	-0.679	-0.679	-0.669	-0.671	-0.671	-0.634	-0.670	-0.669	-0.669	-0.667	-0.666	-0.636	-0.638	-0.689	-0.608	-0.684	-0.662	-0.684	-0.681	-0.684	-0.705	-0.684	-0.675	-0.674	-0.433	-0.788	-0.709	-0.673	-0.660	-0.693	-0.673	-0.704	-0.672	-0.691	-0.672	-0.670	-0.681	-0.689	
rs12493227     -0.702	-0.938	-0.708	-0.708	-0.962	-0.859	-0.962	-0.962	-0.949	-0.679	-0.963	-0.962	-0.946	-0.962	-0.730	-0.676	-0.845	-0.962	-0.962	-0.672	-0.724	-0.736	-0.649	-0.962	-0.572	-0.733	-0.681	-0.962	-0.549	-0.960	-0.960	-0.658	-0.658	-0.960	-0.958	-0.652	-0.646	-0.960	-0.958	-0.959	-0.649	-0.958	-0.648	-0.958	-0.647	-0.956	-0.647	-0.647	-0.647	-0.931	-0.648	-0.485	-0.583	-0.294	-0.271	-0.271	-0.560	-0.576	-0.588	-0.585	-0.741	-0.741	-0.963	-0.977	-0.976	-0.957	-0.540	-0.634	-0.632	-0.510	-0.642	-0.633	-0.635	-0.635	-0.689	-0.690	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.635	-0.690	-0.633	-0.630	-0.698	-0.642	-0.633	-0.633	-0.634	-0.691	-0.689	-0.716	-0.683	-0.888	-0.685	-0.696	-0.686	-0.784	-0.781	-0.656	-0.695	-0.999	-0.732	-0.685	-0.685	-0.675	-0.677	-0.676	-0.640	-0.676	-0.675	-0.672	-0.673	-0.672	-0.643	-0.645	-0.692	-0.614	-0.690	-0.665	-0.690	-0.687	-0.689	-0.707	-0.689	-0.678	-0.676	-0.436	-0.791	-0.716	-0.679	-0.663	-0.698	-0.679	-0.710	-0.678	-0.694	-0.678	-0.676	-0.686	-0.695	
rs11916266     -0.699	-0.935	-0.705	-0.705	-0.960	-0.856	-0.959	-0.959	-0.946	-0.676	-0.960	-0.959	-0.944	-0.959	-0.727	-0.673	-0.842	-0.959	-0.959	-0.669	-0.721	-0.733	-0.646	-0.959	-0.569	-0.730	-0.678	-0.959	-0.546	-0.958	-0.958	-0.655	-0.655	-0.957	-0.955	-0.649	-0.644	-0.957	-0.955	-0.956	-0.646	-0.956	-0.645	-0.956	-0.644	-0.953	-0.644	-0.644	-0.644	-0.929	-0.645	-0.482	-0.581	-0.290	-0.267	-0.268	-0.557	-0.574	-0.586	-0.583	-0.737	-0.737	-0.961	-0.974	-0.973	-0.955	-0.556	-0.641	-0.639	-0.642	-0.508	-0.640	-0.641	-0.641	-0.688	-0.688	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.641	-0.688	-0.640	-0.637	-0.694	-0.634	-0.640	-0.640	-0.640	-0.689	-0.683	-0.713	-0.682	-0.884	-0.684	-0.695	-0.684	-0.780	-0.777	-0.652	-0.693	-0.996	-0.729	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.669	-0.669	-0.668	-0.639	-0.640	-0.690	-0.610	-0.686	-0.663	-0.686	-0.684	-0.686	-0.705	-0.686	-0.675	-0.674	-0.433	-0.789	-0.712	-0.675	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.675	-0.673	-0.683	-0.692	
rs1528290      -0.694	-0.932	-0.701	-0.701	-0.956	-0.853	-0.955	-0.955	-0.942	-0.672	-0.956	-0.955	-0.940	-0.955	-0.723	-0.668	-0.839	-0.956	-0.956	-0.664	-0.716	-0.729	-0.641	-0.955	-0.564	-0.726	-0.674	-0.956	-0.542	-0.954	-0.954	-0.651	-0.651	-0.954	-0.951	-0.644	-0.639	-0.953	-0.951	-0.952	-0.642	-0.952	-0.641	-0.952	-0.640	-0.949	-0.640	-0.640	-0.640	-0.925	-0.640	-0.478	-0.576	-0.286	-0.263	-0.263	-0.554	-0.571	-0.583	-0.580	-0.736	-0.736	-0.959	-0.972	-0.971	-0.953	-0.568	-0.633	-0.633	-0.633	-0.640	-0.503	-0.632	-0.633	-0.692	-0.692	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.633	-0.692	-0.633	-0.633	-0.690	-0.639	-0.634	-0.634	-0.635	-0.693	-0.683	-0.715	-0.686	-0.878	-0.688	-0.698	-0.689	-0.774	-0.771	-0.645	-0.690	-0.992	-0.720	-0.675	-0.675	-0.665	-0.667	-0.666	-0.629	-0.665	-0.665	-0.666	-0.662	-0.662	-0.632	-0.634	-0.687	-0.603	-0.680	-0.660	-0.679	-0.677	-0.679	-0.702	-0.679	-0.672	-0.671	-0.430	-0.786	-0.704	-0.669	-0.658	-0.688	-0.668	-0.699	-0.668	-0.689	-0.668	-0.666	-0.676	-0.685	
rs1528292      -0.700	-0.936	-0.706	-0.706	-0.961	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.945	-0.960	-0.728	-0.673	-0.843	-0.960	-0.960	-0.670	-0.721	-0.734	-0.647	-0.960	-0.570	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.957	-0.645	-0.954	-0.645	-0.645	-0.645	-0.930	-0.646	-0.483	-0.581	-0.292	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.740	-0.739	-0.962	-0.976	-0.975	-0.956	-0.551	-0.633	-0.632	-0.635	-0.641	-0.632	-0.508	-0.633	-0.690	-0.690	-0.633	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.690	-0.632	-0.630	-0.695	-0.639	-0.632	-0.632	-0.632	-0.692	-0.686	-0.715	-0.684	-0.885	-0.686	-0.697	-0.687	-0.781	-0.778	-0.652	-0.694	-0.997	-0.729	-0.682	-0.682	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.670	-0.669	-0.639	-0.641	-0.691	-0.611	-0.687	-0.664	-0.686	-0.684	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.676	-0.661	-0.695	-0.675	-0.707	-0.675	-0.693	-0.675	-0.673	-0.683	-0.692	
rs73174332     -0.699	-0.936	-0.706	-0.706	-0.960	-0.857	-0.960	-0.960	-0.947	-0.677	-0.961	-0.960	-0.945	-0.960	-0.728	-0.673	-0.843	-0.960	-0.960	-0.669	-0.721	-0.734	-0.647	-0.960	-0.569	-0.731	-0.679	-0.960	-0.547	-0.958	-0.958	-0.656	-0.656	-0.958	-0.956	-0.649	-0.644	-0.958	-0.956	-0.957	-0.647	-0.956	-0.646	-0.956	-0.645	-0.954	-0.645	-0.645	-0.645	-0.930	-0.646	-0.483	-0.581	-0.292	-0.268	-0.269	-0.558	-0.575	-0.587	-0.584	-0.740	-0.739	-0.962	-0.976	-0.975	-0.956	-0.551	-0.633	-0.632	-0.635	-0.641	-0.633	-0.633	-0.508	-0.690	-0.690	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.690	-0.632	-0.629	-0.695	-0.639	-0.632	-0.632	-0.632	-0.692	-0.686	-0.715	-0.684	-0.885	-0.686	-0.697	-0.686	-0.781	-0.778	-0.652	-0.694	-0.997	-0.728	-0.682	-0.681	-0.672	-0.674	-0.673	-0.636	-0.672	-0.672	-0.670	-0.669	-0.669	-0.639	-0.641	-0.691	-0.611	-0.686	-0.664	-0.686	-0.684	-0.686	-0.706	-0.686	-0.676	-0.675	-0.434	-0.790	-0.712	-0.676	-0.661	-0.695	-0.675	-0.706	-0.675	-0.692	-0.675	-0.673	-0.683	-0.692	
rs73174333     -0.647	-0.889	-0.653	-0.653	-0.912	-0.811	-0.911	-0.911	-0.900	-0.625	-0.912	-0.911	-0.897	-0.911	-0.675	-0.621	-0.796	-0.912	-0.911	-0.617	-0.669	-0.682	-0.593	-0.911	-0.515	-0.679	-0.626	-0.911	-0.492	-0.910	-0.910	-0.603	-0.603	-0.909	-0.907	-0.596	-0.591	-0.909	-0.907	-0.908	-0.594	-0.908	-0.593	-0.908	-0.592	-0.905	-0.592	-0.592	-0.592	-0.881	-0.593	-0.427	-0.527	-0.232	-0.208	-0.209	-0.482	-0.499	-0.512	-0.508	-0.622	-0.620	-0.925	-0.936	-0.935	-0.920	-0.667	-0.690	-0.691	-0.689	-0.688	-0.692	-0.690	-0.690	-0.455	-0.573	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.690	-0.573	-0.691	-0.691	-0.677	-0.688	-0.691	-0.691	-0.691	-0.581	-0.701	-0.642	-0.576	-0.830	-0.580	-0.618	-0.582	-0.726	-0.723	-0.595	-0.647	-0.946	-0.693	-0.609	-0.609	-0.599	-0.601	-0.600	-0.561	-0.599	-0.598	-0.623	-0.596	-0.595	-0.582	-0.583	-0.644	-0.553	-0.616	-0.617	-0.615	-0.613	-0.615	-0.659	-0.615	-0.629	-0.628	-0.383	-0.743	-0.676	-0.604	-0.614	-0.625	-0.604	-0.650	-0.603	-0.646	-0.603	-0.601	-0.612	-0.635	
