## Summary of overall evidence for association with region:
## log10(BF for region) = 3.10904
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.1095
## log10(average 2-SNP BF) = 3.1081

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.667383
## posterior probability of 2-SNP = 0.332617

## log10(BF) for single SNP and pair of SNPs:
rs1986608      +0.291	-0.472	+0.004	+0.556	+2.955	+3.014	+3.067	+2.579	+3.028	+3.272	+2.627	+3.054	+3.298	+3.300	+3.312	+3.313	+3.327	+3.405	+3.284	+3.285	+3.409	+3.410	+3.397	+3.411	+3.397	+3.365	+1.012	+3.350	+3.577	+3.610	+0.440	+3.228	+3.241	+3.281	+3.281	+3.281	+3.281	+3.246	+3.451	+3.282	+3.283	+2.647	+3.187	+3.027	+3.149	+0.899	+0.740	+3.268	+3.686	+3.530	+0.284	+0.257	+0.267	+0.261	+0.670	+0.260	+0.259	+0.626	+0.626	+0.142	-0.518	-0.450	-0.451	+0.002	+0.032	+0.071	+0.035	+0.029	+0.700	+0.936	+0.095	+0.363	+0.993	+0.884	-0.317	+0.938	-0.215	-0.433	-0.583	-0.505	-0.123	-0.231	-0.524	-0.521	-0.648	-0.553	-0.546	-0.582	-0.544	-0.654	-0.670	-0.458	-0.658	-0.471	-0.652	-0.656	-0.476	-0.655	-0.476	-0.662	-0.475	-0.677	-0.519	-0.584	-0.681	-0.682	-0.512	-0.525	-0.509	-0.669	-0.672	-0.525	-0.497	-0.500	-0.499	-0.506	-0.499	-0.501	-0.680	-0.527	-0.526	-0.500	-0.579	-0.526	-0.495	-0.516	-0.666	-0.537	-0.526	-0.506	-0.503	-0.504	-0.506	-0.499	-0.501	-0.501	-0.628	-0.618	-0.535	-0.540	-0.552	-0.535	-0.664	-0.662	-0.548	-0.543	-0.531	-0.701	-0.543	-0.547	-0.520	-0.580	-0.689	-0.534	-0.576	-0.533	-0.578	-0.578	-0.541	-0.613	-0.679	-0.587	-0.675	-0.688	-0.527	-0.608	-0.608	-0.681	-0.532	-0.608	-0.608	-0.607	-0.607	-0.575	-0.610	-0.610	-0.586	-0.584	-0.607	-0.609	-0.587	-0.527	-0.590	-0.579	-0.604	-0.554	-0.593	
rs78655488     +0.240	-0.562	-0.066	+0.531	+3.085	+3.145	+3.196	+2.722	+3.160	+3.413	+2.770	+3.186	+3.440	+3.442	+3.454	+3.455	+3.470	+3.547	+3.426	+3.427	+3.552	+3.553	+3.539	+3.554	+3.533	+3.495	+1.014	+3.493	+3.714	+3.753	+0.385	+3.372	+3.386	+3.427	+3.427	+3.427	+3.427	+3.394	+3.598	+3.428	+3.429	+2.821	+3.313	+3.152	+3.278	+0.888	+0.713	+3.396	+3.843	+3.688	+0.318	+0.290	+0.300	+0.294	+0.654	+0.292	+0.291	+0.607	+0.607	+0.162	-0.611	-0.536	-0.537	+0.012	+0.044	+0.086	+0.047	+0.041	+0.684	+0.989	+0.114	+0.396	+1.054	+0.966	-0.356	+0.912	-0.316	-0.596	-0.702	-0.635	-0.116	-0.524	-0.322	-0.432	-0.754	-0.646	-0.646	-0.675	-0.654	-0.758	-0.770	-0.534	-0.761	-0.549	-0.752	-0.759	-0.554	-0.758	-0.554	-0.764	-0.553	-0.771	-0.613	-0.678	-0.776	-0.776	-0.591	-0.617	-0.587	-0.758	-0.760	-0.617	-0.573	-0.578	-0.575	-0.584	-0.575	-0.578	-0.775	-0.619	-0.618	-0.577	-0.672	-0.618	-0.570	-0.612	-0.764	-0.625	-0.610	-0.584	-0.581	-0.582	-0.584	-0.576	-0.578	-0.578	-0.740	-0.696	-0.628	-0.634	-0.657	-0.628	-0.743	-0.740	-0.641	-0.637	-0.624	-0.792	-0.637	-0.638	-0.614	-0.672	-0.782	-0.627	-0.668	-0.626	-0.669	-0.669	-0.634	-0.713	-0.771	-0.678	-0.767	-0.779	-0.619	-0.708	-0.708	-0.773	-0.625	-0.707	-0.707	-0.707	-0.707	-0.675	-0.709	-0.709	-0.685	-0.684	-0.698	-0.709	-0.687	-0.620	-0.691	-0.681	-0.703	-0.655	-0.693	
rs10903441     +0.244	-0.558	-0.062	+0.534	+3.090	+3.151	+3.201	+2.727	+3.165	+3.419	+2.775	+3.192	+3.445	+3.447	+3.459	+3.460	+3.475	+3.552	+3.432	+3.432	+3.557	+3.558	+3.544	+3.559	+3.538	+3.500	+1.018	+3.499	+3.719	+3.758	+0.389	+3.377	+3.391	+3.432	+3.432	+3.432	+3.432	+3.399	+3.603	+3.433	+3.434	+2.827	+3.318	+3.157	+3.283	+0.892	+0.716	+3.401	+3.849	+3.693	+0.321	+0.293	+0.303	+0.297	+0.657	+0.295	+0.294	+0.610	+0.610	+0.165	-0.607	-0.531	-0.533	+0.015	+0.047	+0.089	+0.050	+0.044	+0.686	+0.992	+0.117	+0.399	+1.056	+0.968	-0.352	+0.910	-0.315	-0.593	-0.699	-0.632	-0.112	-0.521	-0.432	-0.317	-0.749	-0.642	-0.642	-0.670	-0.651	-0.755	-0.766	-0.530	-0.758	-0.545	-0.748	-0.756	-0.550	-0.755	-0.550	-0.760	-0.549	-0.767	-0.609	-0.674	-0.772	-0.772	-0.587	-0.613	-0.583	-0.754	-0.756	-0.613	-0.568	-0.574	-0.571	-0.580	-0.571	-0.574	-0.771	-0.615	-0.614	-0.573	-0.668	-0.614	-0.566	-0.608	-0.760	-0.621	-0.605	-0.580	-0.577	-0.578	-0.580	-0.572	-0.574	-0.574	-0.736	-0.692	-0.623	-0.630	-0.653	-0.623	-0.738	-0.735	-0.637	-0.633	-0.620	-0.788	-0.633	-0.633	-0.610	-0.667	-0.778	-0.622	-0.663	-0.622	-0.665	-0.664	-0.630	-0.709	-0.767	-0.673	-0.763	-0.776	-0.615	-0.704	-0.704	-0.769	-0.621	-0.703	-0.703	-0.703	-0.703	-0.671	-0.706	-0.706	-0.682	-0.680	-0.694	-0.705	-0.683	-0.616	-0.688	-0.677	-0.700	-0.651	-0.689	
rs10903444     -0.094	-0.833	-0.361	+0.266	+2.751	+2.811	+2.856	+2.368	+2.827	+3.078	+2.418	+2.853	+3.105	+3.107	+3.119	+3.120	+3.135	+3.212	+3.096	+3.096	+3.217	+3.218	+3.205	+3.219	+3.199	+3.161	+0.786	+3.158	+3.380	+3.418	+0.129	+3.034	+3.048	+3.089	+3.089	+3.089	+3.089	+3.051	+3.260	+3.090	+3.091	+2.364	+2.980	+2.820	+2.947	+0.652	+0.469	+3.064	+3.506	+3.351	+0.103	+0.075	+0.088	+0.081	+0.487	+0.080	+0.079	+0.438	+0.438	-0.058	-0.883	-0.801	-0.803	-0.211	-0.177	-0.133	-0.175	-0.181	+0.527	+0.817	-0.103	+0.194	+0.906	+0.826	-0.610	+0.965	-0.421	-0.706	-0.902	-0.784	-0.359	-0.648	-0.754	-0.749	-0.610	-0.864	-0.854	-0.913	-0.761	-0.942	-0.967	-0.814	-0.948	-0.828	-0.934	-0.946	-0.833	-0.945	-0.833	-0.956	-0.832	-0.983	-0.864	-0.913	-0.992	-0.993	-0.867	-0.875	-0.864	-1.009	-1.013	-0.875	-0.851	-0.856	-0.853	-0.861	-0.853	-0.856	-0.989	-0.878	-0.876	-0.855	-0.905	-0.876	-0.849	-0.860	-0.966	-0.894	-0.885	-0.861	-0.858	-0.860	-0.861	-0.854	-0.856	-0.856	-0.966	-0.975	-0.898	-0.882	-0.881	-0.898	-1.028	-1.028	-0.911	-0.907	-0.894	-1.023	-0.907	-0.948	-0.868	-0.969	-1.004	-0.897	-0.966	-0.897	-0.967	-0.967	-0.905	-0.898	-0.989	-0.967	-0.980	-1.004	-0.889	-0.937	-0.937	-0.992	-0.894	-0.937	-0.936	-0.936	-0.936	-0.911	-0.940	-0.939	-0.910	-0.908	-0.972	-0.939	-0.912	-0.889	-0.918	-0.905	-0.933	-0.874	-0.920	
rs11250498     +0.083	-0.654	-0.194	+0.455	+2.995	+3.056	+3.104	+2.612	+3.071	+3.325	+2.651	+3.097	+3.352	+3.354	+3.366	+3.367	+3.382	+3.460	+3.341	+3.341	+3.465	+3.466	+3.452	+3.467	+3.447	+3.408	+0.983	+3.404	+3.627	+3.664	+0.314	+3.273	+3.287	+3.328	+3.328	+3.328	+3.328	+3.294	+3.507	+3.330	+3.330	+2.646	+3.226	+3.058	+3.193	+0.850	+0.673	+3.311	+3.754	+3.599	+0.274	+0.246	+0.258	+0.251	+0.669	+0.249	+0.249	+0.621	+0.621	+0.115	-0.703	-0.597	-0.599	-0.038	-0.005	+0.039	-0.002	-0.008	+0.705	+1.001	+0.067	+0.358	+1.072	+0.974	-0.386	+0.953	-0.312	-0.621	-0.769	-0.670	-0.132	-0.553	-0.646	-0.642	-0.864	-0.417	-0.563	-0.618	-0.690	-0.815	-0.831	-0.639	-0.819	-0.653	-0.807	-0.817	-0.657	-0.816	-0.657	-0.823	-0.656	-0.833	-0.659	-0.757	-0.840	-0.840	-0.690	-0.663	-0.687	-0.825	-0.834	-0.664	-0.673	-0.679	-0.676	-0.683	-0.676	-0.678	-0.840	-0.666	-0.666	-0.677	-0.752	-0.666	-0.671	-0.665	-0.826	-0.670	-0.707	-0.683	-0.681	-0.682	-0.684	-0.676	-0.678	-0.678	-0.812	-0.753	-0.720	-0.689	-0.741	-0.720	-0.817	-0.815	-0.733	-0.729	-0.716	-0.863	-0.729	-0.756	-0.666	-0.784	-0.851	-0.719	-0.781	-0.718	-0.782	-0.782	-0.726	-0.770	-0.838	-0.785	-0.833	-0.849	-0.713	-0.788	-0.788	-0.841	-0.718	-0.788	-0.788	-0.788	-0.788	-0.749	-0.790	-0.790	-0.766	-0.764	-0.797	-0.789	-0.768	-0.713	-0.772	-0.762	-0.784	-0.736	-0.774	
rs34041450     +0.093	-0.645	-0.185	+0.464	+3.008	+3.070	+3.119	+2.627	+3.085	+3.340	+2.665	+3.112	+3.366	+3.369	+3.381	+3.382	+3.396	+3.475	+3.355	+3.356	+3.480	+3.481	+3.467	+3.482	+3.462	+3.423	+0.994	+3.418	+3.642	+3.679	+0.323	+3.287	+3.300	+3.341	+3.342	+3.342	+3.341	+3.308	+3.522	+3.343	+3.343	+2.664	+3.241	+3.072	+3.206	+0.861	+0.685	+3.325	+3.769	+3.613	+0.282	+0.254	+0.265	+0.259	+0.679	+0.257	+0.257	+0.631	+0.631	+0.123	-0.694	-0.586	-0.587	-0.031	+0.003	+0.047	+0.006	-0.000	+0.715	+1.013	+0.075	+0.364	+1.082	+0.981	-0.374	+0.925	-0.316	-0.624	-0.766	-0.671	-0.119	-0.546	-0.646	-0.642	-0.854	-0.563	-0.407	-0.573	-0.693	-0.812	-0.826	-0.625	-0.815	-0.639	-0.804	-0.813	-0.644	-0.812	-0.644	-0.819	-0.643	-0.827	-0.647	-0.752	-0.834	-0.834	-0.678	-0.650	-0.675	-0.816	-0.824	-0.650	-0.661	-0.667	-0.663	-0.671	-0.663	-0.666	-0.834	-0.652	-0.652	-0.665	-0.747	-0.653	-0.659	-0.654	-0.821	-0.653	-0.696	-0.672	-0.669	-0.670	-0.672	-0.664	-0.666	-0.666	-0.805	-0.736	-0.711	-0.681	-0.738	-0.711	-0.803	-0.800	-0.723	-0.719	-0.706	-0.856	-0.719	-0.746	-0.654	-0.774	-0.845	-0.709	-0.771	-0.709	-0.772	-0.772	-0.717	-0.768	-0.833	-0.775	-0.828	-0.843	-0.703	-0.784	-0.784	-0.836	-0.708	-0.784	-0.784	-0.784	-0.784	-0.744	-0.786	-0.786	-0.763	-0.761	-0.788	-0.785	-0.765	-0.703	-0.769	-0.759	-0.781	-0.734	-0.771	
rs9787568      +0.042	-0.696	-0.232	+0.421	+2.948	+3.009	+3.057	+2.565	+3.025	+3.278	+2.607	+3.051	+3.305	+3.307	+3.319	+3.320	+3.335	+3.413	+3.294	+3.295	+3.418	+3.419	+3.405	+3.420	+3.401	+3.362	+0.947	+3.358	+3.580	+3.618	+0.281	+3.228	+3.241	+3.282	+3.282	+3.283	+3.282	+3.248	+3.460	+3.284	+3.284	+2.586	+3.180	+3.013	+3.146	+0.813	+0.635	+3.265	+3.707	+3.552	+0.246	+0.218	+0.230	+0.223	+0.638	+0.221	+0.221	+0.590	+0.590	+0.086	-0.746	-0.646	-0.648	-0.068	-0.034	+0.010	-0.031	-0.037	+0.676	+0.970	+0.039	+0.331	+1.044	+0.947	-0.438	+0.930	-0.336	-0.648	-0.805	-0.698	-0.183	-0.582	-0.675	-0.670	-0.913	-0.618	-0.573	-0.464	-0.706	-0.840	-0.858	-0.682	-0.844	-0.696	-0.835	-0.842	-0.700	-0.841	-0.700	-0.849	-0.699	-0.863	-0.692	-0.791	-0.871	-0.871	-0.733	-0.699	-0.729	-0.863	-0.873	-0.699	-0.716	-0.721	-0.718	-0.726	-0.718	-0.721	-0.871	-0.702	-0.702	-0.720	-0.784	-0.702	-0.714	-0.696	-0.855	-0.709	-0.749	-0.726	-0.723	-0.725	-0.726	-0.719	-0.720	-0.720	-0.844	-0.793	-0.763	-0.724	-0.771	-0.763	-0.859	-0.857	-0.776	-0.771	-0.759	-0.896	-0.771	-0.800	-0.700	-0.827	-0.883	-0.761	-0.824	-0.761	-0.825	-0.825	-0.769	-0.793	-0.868	-0.828	-0.863	-0.880	-0.755	-0.818	-0.818	-0.872	-0.761	-0.818	-0.818	-0.817	-0.817	-0.778	-0.820	-0.820	-0.794	-0.792	-0.839	-0.819	-0.797	-0.756	-0.801	-0.790	-0.814	-0.762	-0.803	
rs4543904      +0.104	-0.618	-0.167	+0.470	+2.952	+3.013	+3.064	+2.582	+3.027	+3.276	+2.624	+3.053	+3.302	+3.304	+3.316	+3.317	+3.331	+3.408	+3.297	+3.297	+3.412	+3.414	+3.400	+3.415	+3.393	+3.355	+1.021	+3.348	+3.583	+3.620	+0.348	+3.227	+3.240	+3.280	+3.280	+3.280	+3.280	+3.245	+3.455	+3.282	+3.282	+2.604	+3.172	+3.008	+3.138	+0.879	+0.719	+3.256	+3.699	+3.542	+0.304	+0.276	+0.287	+0.281	+0.702	+0.279	+0.278	+0.651	+0.650	+0.145	-0.666	-0.570	-0.571	-0.006	+0.027	+0.074	+0.030	+0.024	+0.735	+1.041	+0.099	+0.390	+1.108	+0.986	-0.379	+0.816	-0.297	-0.618	-0.747	-0.661	-0.143	-0.544	-0.654	-0.651	-0.761	-0.690	-0.693	-0.706	-0.383	-0.595	-0.557	-0.648	-0.585	-0.654	-0.644	-0.590	-0.657	-0.592	-0.656	-0.579	-0.655	-0.610	-0.658	-0.712	-0.646	-0.642	-0.661	-0.659	-0.658	-0.639	-0.651	-0.659	-0.655	-0.653	-0.655	-0.658	-0.655	-0.656	-0.631	-0.659	-0.660	-0.655	-0.713	-0.660	-0.654	-0.661	-0.668	-0.657	-0.659	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.732	-0.700	-0.649	-0.677	-0.729	-0.651	-0.592	-0.582	-0.652	-0.643	-0.639	-0.737	-0.640	-0.478	-0.658	-0.559	-0.749	-0.643	-0.552	-0.642	-0.556	-0.556	-0.633	-0.738	-0.745	-0.597	-0.751	-0.743	-0.668	-0.763	-0.763	-0.747	-0.658	-0.763	-0.763	-0.763	-0.763	-0.739	-0.764	-0.764	-0.753	-0.752	-0.657	-0.763	-0.753	-0.661	-0.753	-0.748	-0.761	-0.735	-0.756	
rs2805543      -0.031	-0.759	-0.301	+0.353	+2.820	+2.880	+2.928	+2.445	+2.895	+3.144	+2.491	+2.921	+3.170	+3.172	+3.184	+3.185	+3.199	+3.276	+3.163	+3.163	+3.281	+3.282	+3.269	+3.283	+3.263	+3.225	+0.875	+3.219	+3.447	+3.484	+0.211	+3.097	+3.111	+3.151	+3.151	+3.151	+3.151	+3.115	+3.323	+3.153	+3.153	+2.455	+3.043	+2.882	+3.010	+0.737	+0.567	+3.127	+3.568	+3.412	+0.189	+0.162	+0.173	+0.167	+0.569	+0.165	+0.164	+0.519	+0.519	+0.030	-0.807	-0.713	-0.715	-0.123	-0.090	-0.044	-0.087	-0.093	+0.605	+0.922	-0.016	+0.277	+0.997	+0.884	-0.520	+0.796	-0.410	-0.729	-0.874	-0.776	-0.276	-0.654	-0.758	-0.755	-0.942	-0.815	-0.812	-0.840	-0.595	-0.530	-0.659	-0.766	-0.665	-0.776	-0.761	-0.673	-0.779	-0.674	-0.778	-0.678	-0.777	-0.760	-0.793	-0.836	-0.798	-0.797	-0.795	-0.797	-0.793	-0.817	-0.827	-0.797	-0.785	-0.787	-0.787	-0.791	-0.787	-0.788	-0.786	-0.799	-0.799	-0.787	-0.834	-0.798	-0.784	-0.794	-0.797	-0.802	-0.800	-0.790	-0.789	-0.790	-0.790	-0.787	-0.788	-0.788	-0.865	-0.857	-0.798	-0.811	-0.835	-0.799	-0.790	-0.783	-0.803	-0.796	-0.790	-0.878	-0.794	-0.682	-0.795	-0.750	-0.876	-0.794	-0.744	-0.793	-0.748	-0.747	-0.789	-0.811	-0.866	-0.779	-0.866	-0.872	-0.808	-0.869	-0.869	-0.868	-0.803	-0.869	-0.869	-0.869	-0.869	-0.857	-0.871	-0.871	-0.851	-0.849	-0.823	-0.870	-0.852	-0.803	-0.854	-0.845	-0.866	-0.823	-0.858	
rs2805544      -0.050	-0.779	-0.319	+0.334	+2.801	+2.862	+2.909	+2.426	+2.876	+3.125	+2.472	+2.902	+3.152	+3.154	+3.166	+3.167	+3.181	+3.258	+3.144	+3.144	+3.263	+3.264	+3.250	+3.265	+3.245	+3.207	+0.855	+3.202	+3.428	+3.465	+0.192	+3.079	+3.092	+3.133	+3.133	+3.133	+3.133	+3.096	+3.305	+3.134	+3.135	+2.433	+3.026	+2.864	+2.992	+0.718	+0.546	+3.109	+3.550	+3.393	+0.170	+0.142	+0.154	+0.147	+0.551	+0.146	+0.145	+0.501	+0.501	+0.010	-0.828	-0.735	-0.737	-0.143	-0.109	-0.063	-0.107	-0.113	+0.588	+0.900	-0.036	+0.258	+0.976	+0.866	-0.541	+0.800	-0.424	-0.742	-0.892	-0.790	-0.296	-0.670	-0.770	-0.766	-0.967	-0.831	-0.826	-0.858	-0.557	-0.659	-0.552	-0.780	-0.670	-0.791	-0.765	-0.676	-0.794	-0.676	-0.794	-0.694	-0.793	-0.784	-0.812	-0.852	-0.821	-0.820	-0.813	-0.818	-0.811	-0.847	-0.857	-0.818	-0.803	-0.806	-0.804	-0.809	-0.804	-0.806	-0.809	-0.819	-0.819	-0.805	-0.849	-0.819	-0.802	-0.812	-0.812	-0.825	-0.820	-0.809	-0.807	-0.808	-0.809	-0.805	-0.806	-0.806	-0.882	-0.882	-0.820	-0.830	-0.846	-0.821	-0.828	-0.822	-0.826	-0.820	-0.813	-0.898	-0.818	-0.720	-0.815	-0.783	-0.892	-0.817	-0.778	-0.815	-0.781	-0.781	-0.813	-0.812	-0.880	-0.809	-0.879	-0.888	-0.828	-0.881	-0.881	-0.882	-0.824	-0.880	-0.880	-0.880	-0.880	-0.871	-0.883	-0.882	-0.860	-0.858	-0.849	-0.882	-0.861	-0.824	-0.864	-0.854	-0.877	-0.830	-0.868	
rs2820656      +0.123	-0.592	-0.141	+0.506	+2.965	+3.025	+3.071	+2.582	+3.040	+3.288	+2.632	+3.066	+3.314	+3.317	+3.328	+3.329	+3.344	+3.421	+3.308	+3.308	+3.426	+3.427	+3.413	+3.428	+3.408	+3.372	+1.018	+3.367	+3.587	+3.623	+0.365	+3.243	+3.256	+3.297	+3.297	+3.297	+3.297	+3.258	+3.467	+3.298	+3.299	+2.595	+3.191	+3.031	+3.157	+0.884	+0.706	+3.275	+3.713	+3.556	+0.334	+0.306	+0.319	+0.312	+0.718	+0.311	+0.310	+0.666	+0.666	+0.174	-0.643	-0.558	-0.560	+0.022	+0.055	+0.098	+0.058	+0.052	+0.752	+1.037	+0.128	+0.425	+1.121	+1.023	-0.359	+1.030	-0.184	-0.515	-0.682	-0.565	-0.106	-0.458	-0.534	-0.530	-0.814	-0.639	-0.625	-0.682	-0.648	-0.766	-0.780	-0.349	-0.770	-0.463	-0.759	-0.768	-0.462	-0.767	-0.462	-0.773	-0.468	-0.788	-0.626	-0.688	-0.794	-0.794	-0.532	-0.637	-0.526	-0.779	-0.773	-0.637	-0.534	-0.539	-0.534	-0.533	-0.534	-0.532	-0.793	-0.640	-0.639	-0.532	-0.683	-0.638	-0.536	-0.622	-0.779	-0.656	-0.525	-0.531	-0.532	-0.534	-0.531	-0.534	-0.534	-0.534	-0.756	-0.741	-0.541	-0.653	-0.681	-0.546	-0.771	-0.769	-0.514	-0.503	-0.529	-0.813	-0.496	-0.564	-0.631	-0.618	-0.800	-0.533	-0.613	-0.530	-0.616	-0.615	-0.485	-0.719	-0.788	-0.650	-0.782	-0.798	-0.585	-0.734	-0.734	-0.790	-0.565	-0.733	-0.733	-0.733	-0.733	-0.668	-0.735	-0.735	-0.712	-0.710	-0.686	-0.735	-0.714	-0.573	-0.718	-0.708	-0.730	-0.683	-0.720	
rs2805545      -0.036	-0.764	-0.305	+0.348	+2.816	+2.876	+2.925	+2.441	+2.891	+3.140	+2.487	+2.917	+3.166	+3.168	+3.180	+3.181	+3.196	+3.272	+3.159	+3.159	+3.277	+3.278	+3.265	+3.279	+3.259	+3.221	+0.870	+3.216	+3.443	+3.480	+0.206	+3.093	+3.106	+3.147	+3.147	+3.147	+3.147	+3.111	+3.320	+3.149	+3.149	+2.451	+3.040	+2.878	+3.007	+0.732	+0.562	+3.123	+3.564	+3.408	+0.184	+0.156	+0.168	+0.161	+0.564	+0.160	+0.159	+0.514	+0.514	+0.024	-0.812	-0.719	-0.721	-0.129	-0.095	-0.049	-0.092	-0.098	+0.601	+0.916	-0.022	+0.272	+0.991	+0.879	-0.525	+0.797	-0.414	-0.732	-0.879	-0.780	-0.281	-0.658	-0.761	-0.758	-0.948	-0.819	-0.815	-0.844	-0.585	-0.665	-0.670	-0.770	-0.536	-0.780	-0.761	-0.670	-0.783	-0.671	-0.782	-0.679	-0.781	-0.764	-0.798	-0.839	-0.802	-0.800	-0.800	-0.802	-0.797	-0.823	-0.834	-0.802	-0.790	-0.792	-0.791	-0.796	-0.791	-0.793	-0.790	-0.804	-0.804	-0.792	-0.837	-0.803	-0.789	-0.798	-0.799	-0.808	-0.806	-0.795	-0.794	-0.795	-0.795	-0.791	-0.792	-0.792	-0.868	-0.863	-0.804	-0.815	-0.837	-0.805	-0.799	-0.792	-0.809	-0.802	-0.796	-0.882	-0.800	-0.692	-0.800	-0.758	-0.879	-0.800	-0.753	-0.798	-0.756	-0.756	-0.795	-0.810	-0.868	-0.786	-0.869	-0.876	-0.813	-0.872	-0.872	-0.871	-0.809	-0.871	-0.871	-0.871	-0.871	-0.860	-0.873	-0.873	-0.853	-0.851	-0.829	-0.873	-0.854	-0.809	-0.856	-0.847	-0.868	-0.824	-0.860	
rs4448619      +0.111	-0.605	-0.153	+0.494	+2.957	+3.017	+3.064	+2.575	+3.032	+3.281	+2.624	+3.059	+3.308	+3.310	+3.322	+3.323	+3.337	+3.414	+3.301	+3.301	+3.419	+3.421	+3.407	+3.422	+3.402	+3.365	+1.007	+3.360	+3.580	+3.617	+0.354	+3.236	+3.249	+3.290	+3.290	+3.290	+3.290	+3.252	+3.461	+3.292	+3.292	+2.586	+3.185	+3.024	+3.150	+0.873	+0.695	+3.269	+3.707	+3.550	+0.324	+0.296	+0.308	+0.302	+0.707	+0.300	+0.300	+0.656	+0.656	+0.163	-0.656	-0.571	-0.573	+0.011	+0.044	+0.088	+0.047	+0.041	+0.743	+1.026	+0.118	+0.414	+1.111	+1.014	-0.372	+1.018	-0.200	-0.529	-0.697	-0.580	-0.119	-0.471	-0.549	-0.545	-0.828	-0.653	-0.639	-0.696	-0.654	-0.776	-0.791	-0.463	-0.780	-0.364	-0.768	-0.777	-0.480	-0.776	-0.473	-0.783	-0.478	-0.799	-0.640	-0.698	-0.805	-0.805	-0.549	-0.650	-0.543	-0.791	-0.786	-0.650	-0.548	-0.554	-0.548	-0.549	-0.548	-0.547	-0.804	-0.654	-0.652	-0.547	-0.693	-0.652	-0.549	-0.635	-0.789	-0.670	-0.545	-0.547	-0.548	-0.549	-0.547	-0.549	-0.549	-0.549	-0.767	-0.754	-0.562	-0.666	-0.689	-0.566	-0.786	-0.784	-0.538	-0.528	-0.551	-0.824	-0.521	-0.587	-0.644	-0.638	-0.811	-0.554	-0.633	-0.552	-0.636	-0.636	-0.511	-0.728	-0.799	-0.668	-0.793	-0.809	-0.601	-0.743	-0.743	-0.801	-0.584	-0.743	-0.743	-0.742	-0.742	-0.682	-0.745	-0.745	-0.721	-0.719	-0.702	-0.744	-0.723	-0.590	-0.727	-0.717	-0.739	-0.691	-0.729	
rs10903446     -0.020	-0.749	-0.292	+0.353	+2.814	+2.874	+2.922	+2.442	+2.889	+3.137	+2.485	+2.915	+3.163	+3.165	+3.177	+3.178	+3.193	+3.269	+3.156	+3.156	+3.274	+3.275	+3.262	+3.276	+3.256	+3.218	+0.871	+3.213	+3.438	+3.476	+0.211	+3.091	+3.104	+3.144	+3.144	+3.145	+3.144	+3.108	+3.316	+3.146	+3.146	+2.455	+3.037	+2.876	+3.004	+0.734	+0.564	+3.120	+3.560	+3.404	+0.188	+0.160	+0.172	+0.165	+0.565	+0.164	+0.163	+0.515	+0.515	+0.029	-0.797	-0.705	-0.707	-0.124	-0.090	-0.045	-0.087	-0.094	+0.601	+0.914	-0.017	+0.275	+0.989	+0.879	-0.512	+0.806	-0.410	-0.724	-0.867	-0.770	-0.268	-0.652	-0.752	-0.748	-0.934	-0.807	-0.804	-0.835	-0.644	-0.761	-0.765	-0.759	-0.761	-0.768	-0.520	-0.760	-0.772	-0.760	-0.771	-0.763	-0.770	-0.795	-0.785	-0.833	-0.818	-0.817	-0.787	-0.789	-0.785	-0.826	-0.836	-0.790	-0.777	-0.779	-0.779	-0.783	-0.779	-0.780	-0.810	-0.791	-0.791	-0.779	-0.830	-0.791	-0.776	-0.786	-0.816	-0.795	-0.793	-0.782	-0.781	-0.782	-0.782	-0.779	-0.779	-0.779	-0.865	-0.851	-0.789	-0.803	-0.831	-0.790	-0.800	-0.794	-0.795	-0.788	-0.781	-0.887	-0.785	-0.686	-0.787	-0.750	-0.884	-0.785	-0.745	-0.784	-0.748	-0.748	-0.780	-0.821	-0.874	-0.777	-0.865	-0.880	-0.799	-0.868	-0.867	-0.876	-0.794	-0.867	-0.867	-0.867	-0.867	-0.850	-0.869	-0.869	-0.849	-0.848	-0.819	-0.868	-0.851	-0.795	-0.853	-0.844	-0.864	-0.822	-0.856	
