## Summary of overall evidence for association with region:
## log10(BF for region) = -0.469417
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.402698
## log10(average 2-SNP BF) = -0.644713

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77737
## posterior probability of 2-SNP = 0.22263

## log10(BF) for single SNP and pair of SNPs:
rs10145545     -0.639	-0.638	-0.640	-0.653	-0.577	-0.636	-0.573	-0.573	-0.636	-0.634	-0.664	-0.601	-0.614	-0.601	-0.601	-0.622	-0.641	-0.621	-0.626	-0.583	-0.569	-0.569	-0.450	-0.445	-0.576	-0.684	-0.919	-0.445	-0.684	-0.682	-0.626	-0.532	-0.683	-0.503	-0.731	-0.793	-0.837	-0.838	-0.449	-0.843	-0.804	-0.503	-0.503	-0.776	-0.860	-0.852	-0.775	-0.253	-0.248	-0.270	-0.628	-0.702	-0.689	-0.833	-0.863	-0.455	-0.706	-0.777	-0.864	-0.842	-0.337	-0.288	-0.848	-0.291	-0.814	-0.846	-0.862	-0.711	-0.313	-0.810	-0.882	-0.700	-0.865	-0.633	-0.695	-0.889	-0.776	-0.890	-0.697	-0.807	-0.776	-0.891	-0.634	-0.810	-0.794	-0.704	-0.784	-0.795	-0.795	-0.782	-0.784	-0.484	-0.795	-0.783	-0.620	-0.812	-0.795	-0.702	-0.789	-0.784	-0.787	-0.798	-0.883	-0.615	-0.796	-0.611	-0.889	-0.541	-0.813	-0.640	-0.813	-0.796	-0.611	-0.797	-0.816	-0.797	-0.797	-0.813	-0.889	-0.550	-0.797	-0.611	-0.797	-0.797	-0.813	-0.797	-0.717	-0.614	-0.793	-0.789	-0.797	-0.890	-0.797	-0.797	-0.791	-0.614	-0.796	-0.889	-0.614	-0.813	-0.793	-0.797	-0.788	-0.890	-0.616	-0.813	-0.614	-0.890	-0.798	-0.803	-0.793	-0.799	-0.814	-0.789	-0.813	-0.620	-0.793	-0.814	-0.819	-0.729	-0.892	-0.892	-0.855	-0.892	-0.627	-0.800	-0.814	-0.895	-0.819	-0.814	-0.893	-0.815	-0.814	-0.783	-0.879	-0.892	-0.892	-0.623	-0.892	-0.892	-0.893	-0.893	-0.885	-0.893	
rs74515104     -0.605	-0.605	-0.606	-0.619	-0.540	-0.602	-0.536	-0.536	-0.602	-0.601	-0.629	-0.563	-0.555	-0.563	-0.564	-0.584	-0.602	-0.583	-0.589	-0.547	-0.533	-0.533	-0.414	-0.410	-0.541	-0.636	-0.879	-0.410	-0.637	-0.635	-0.609	-0.498	-0.635	-0.469	-0.679	-0.755	-0.737	-0.775	-0.597	-0.794	-0.780	-0.665	-0.665	-0.811	-0.835	-0.759	-0.810	-0.535	-0.503	-0.511	-0.366	-0.501	-0.478	-0.740	-0.816	-0.597	-0.508	-0.810	-0.816	-0.743	-0.599	-0.551	-0.751	-0.552	-0.775	-0.749	-0.801	-0.758	-0.597	-0.779	-0.809	-0.919	-0.840	-0.769	-0.454	-0.826	-0.810	-0.828	-0.457	-0.781	-0.810	-0.829	-0.770	-0.780	-0.548	-0.469	-0.814	-0.549	-0.549	-0.813	-0.813	-0.795	-0.434	-0.813	-0.804	-0.777	-0.549	-0.464	-0.815	-0.813	-0.815	-0.552	-0.812	-0.786	-0.550	-0.794	-0.823	-0.907	-0.776	-0.791	-0.776	-0.551	-0.795	-0.551	-0.773	-0.551	-0.551	-0.776	-0.825	-0.904	-0.551	-0.794	-0.551	-0.551	-0.776	-0.551	-0.494	-0.798	-0.817	-0.558	-0.551	-0.826	-0.552	-0.559	-0.816	-0.798	-0.556	-0.827	-0.798	-0.776	-0.817	-0.552	-0.815	-0.827	-0.815	-0.776	-0.796	-0.827	-0.552	-0.820	-0.817	-0.552	-0.775	-0.815	-0.776	-0.798	-0.817	-0.775	-0.659	-0.517	-0.831	-0.831	-0.745	-0.830	-0.800	-0.556	-0.774	-0.840	-0.660	-0.774	-0.834	-0.768	-0.774	-0.679	-0.799	-0.831	-0.831	-0.794	-0.831	-0.831	-0.832	-0.832	-0.815	-0.833	
rs7150316      -0.676	-0.676	-0.677	-0.690	-0.610	-0.673	-0.606	-0.606	-0.673	-0.672	-0.700	-0.633	-0.633	-0.633	-0.634	-0.654	-0.673	-0.653	-0.659	-0.617	-0.603	-0.603	-0.484	-0.479	-0.611	-0.708	-0.952	-0.480	-0.708	-0.706	-0.676	-0.568	-0.707	-0.537	-0.748	-0.750	-0.727	-0.728	-0.549	-0.861	-0.733	-0.625	-0.625	-0.683	-0.714	-0.632	-0.673	-0.473	-0.426	-0.437	-0.610	-0.695	-0.680	-0.568	-0.649	-0.539	-0.699	-0.660	-0.636	-0.604	-0.546	-0.492	-0.618	-0.493	-0.700	-0.613	-0.581	-0.747	-0.544	-0.717	-0.722	-0.955	-0.868	-0.751	-0.665	-0.754	-0.639	-0.759	-0.668	-0.726	-0.639	-0.760	-0.753	-0.717	-0.811	-0.676	-0.641	-0.813	-0.813	-0.639	-0.641	-0.783	-0.813	-0.515	-0.794	-0.706	-0.813	-0.673	-0.640	-0.640	-0.642	-0.818	-0.728	-0.771	-0.814	-0.781	-0.748	-0.939	-0.702	-0.778	-0.702	-0.814	-0.782	-0.816	-0.692	-0.816	-0.816	-0.701	-0.752	-0.935	-0.816	-0.781	-0.816	-0.816	-0.700	-0.816	-0.692	-0.786	-0.639	-0.806	-0.817	-0.753	-0.817	-0.819	-0.639	-0.786	-0.817	-0.751	-0.786	-0.701	-0.639	-0.817	-0.640	-0.756	-0.807	-0.700	-0.784	-0.756	-0.818	-0.629	-0.639	-0.820	-0.695	-0.642	-0.700	-0.786	-0.642	-0.698	-0.892	-0.706	-0.763	-0.763	-0.863	-0.761	-0.788	-0.822	-0.693	-0.781	-0.892	-0.693	-0.770	-0.674	-0.695	-0.538	-0.702	-0.762	-0.763	-0.781	-0.763	-0.763	-0.766	-0.765	-0.731	-0.768	
rs10135412     -0.649	-0.649	-0.650	-0.663	-0.587	-0.646	-0.583	-0.583	-0.646	-0.644	-0.674	-0.611	-0.623	-0.611	-0.611	-0.632	-0.651	-0.631	-0.636	-0.594	-0.579	-0.580	-0.460	-0.456	-0.586	-0.694	-0.929	-0.455	-0.695	-0.693	-0.637	-0.542	-0.693	-0.513	-0.740	-0.803	-0.845	-0.847	-0.437	-0.848	-0.814	-0.492	-0.492	-0.788	-0.871	-0.859	-0.787	-0.231	-0.229	-0.252	-0.636	-0.710	-0.698	-0.839	-0.873	-0.443	-0.714	-0.788	-0.874	-0.849	-0.316	-0.267	-0.855	-0.269	-0.824	-0.853	-0.871	-0.715	-0.290	-0.820	-0.890	-0.716	-0.876	-0.634	-0.702	-0.898	-0.787	-0.899	-0.704	-0.817	-0.788	-0.900	-0.635	-0.820	-0.803	-0.711	-0.796	-0.804	-0.804	-0.794	-0.795	-0.620	-0.804	-0.794	-0.495	-0.822	-0.805	-0.709	-0.800	-0.795	-0.798	-0.807	-0.892	-0.620	-0.805	-0.619	-0.898	-0.582	-0.823	-0.647	-0.823	-0.805	-0.620	-0.806	-0.825	-0.806	-0.806	-0.823	-0.898	-0.591	-0.806	-0.619	-0.806	-0.806	-0.823	-0.806	-0.724	-0.624	-0.804	-0.798	-0.806	-0.899	-0.806	-0.806	-0.803	-0.624	-0.806	-0.898	-0.625	-0.823	-0.804	-0.807	-0.799	-0.900	-0.636	-0.823	-0.623	-0.900	-0.807	-0.814	-0.804	-0.808	-0.824	-0.800	-0.823	-0.629	-0.804	-0.823	-0.830	-0.736	-0.902	-0.902	-0.864	-0.901	-0.637	-0.809	-0.824	-0.905	-0.830	-0.824	-0.903	-0.824	-0.824	-0.791	-0.887	-0.901	-0.901	-0.631	-0.901	-0.901	-0.902	-0.902	-0.893	-0.902	
rs61129484     -0.643	-0.643	-0.644	-0.657	-0.577	-0.640	-0.573	-0.572	-0.640	-0.638	-0.667	-0.600	-0.597	-0.600	-0.601	-0.621	-0.640	-0.620	-0.626	-0.583	-0.569	-0.569	-0.448	-0.444	-0.576	-0.683	-0.921	-0.444	-0.683	-0.682	-0.655	-0.533	-0.682	-0.503	-0.721	-0.707	-0.728	-0.712	-0.602	-0.797	-0.621	-0.673	-0.673	-0.713	-0.805	-0.752	-0.705	-0.536	-0.499	-0.508	-0.565	-0.654	-0.638	-0.714	-0.788	-0.599	-0.658	-0.701	-0.785	-0.733	-0.602	-0.553	-0.743	-0.554	-0.622	-0.740	-0.769	-0.775	-0.601	-0.615	-0.815	-0.954	-0.887	-0.784	-0.618	-0.837	-0.698	-0.840	-0.620	-0.595	-0.699	-0.840	-0.785	-0.604	-0.775	-0.629	-0.708	-0.777	-0.777	-0.706	-0.707	-0.812	-0.777	-0.706	-0.822	-0.482	-0.778	-0.626	-0.713	-0.707	-0.712	-0.783	-0.820	-0.803	-0.779	-0.811	-0.833	-0.939	-0.603	-0.808	-0.603	-0.779	-0.812	-0.781	-0.609	-0.781	-0.781	-0.602	-0.835	-0.936	-0.781	-0.810	-0.781	-0.781	-0.602	-0.781	-0.645	-0.815	-0.718	-0.770	-0.781	-0.836	-0.781	-0.785	-0.716	-0.815	-0.782	-0.835	-0.815	-0.602	-0.718	-0.782	-0.712	-0.838	-0.833	-0.602	-0.813	-0.838	-0.782	-0.729	-0.718	-0.785	-0.601	-0.714	-0.604	-0.815	-0.717	-0.603	-0.863	-0.660	-0.843	-0.843	-0.833	-0.842	-0.817	-0.787	-0.601	-0.854	-0.863	-0.601	-0.847	-0.585	-0.602	-0.535	-0.801	-0.842	-0.843	-0.811	-0.843	-0.843	-0.845	-0.844	-0.821	-0.846	
rs55687047     -0.605	-0.605	-0.606	-0.619	-0.540	-0.602	-0.536	-0.536	-0.602	-0.601	-0.630	-0.563	-0.556	-0.564	-0.564	-0.584	-0.603	-0.583	-0.589	-0.547	-0.533	-0.533	-0.415	-0.410	-0.541	-0.637	-0.879	-0.410	-0.637	-0.635	-0.609	-0.498	-0.635	-0.469	-0.679	-0.756	-0.738	-0.775	-0.597	-0.794	-0.781	-0.665	-0.665	-0.811	-0.835	-0.759	-0.810	-0.535	-0.503	-0.512	-0.366	-0.501	-0.478	-0.740	-0.817	-0.597	-0.508	-0.810	-0.816	-0.743	-0.599	-0.551	-0.751	-0.552	-0.775	-0.749	-0.801	-0.758	-0.597	-0.779	-0.809	-0.919	-0.840	-0.769	-0.453	-0.826	-0.810	-0.828	-0.456	-0.782	-0.810	-0.829	-0.770	-0.780	-0.548	-0.469	-0.814	-0.549	-0.549	-0.813	-0.813	-0.795	-0.549	-0.813	-0.805	-0.778	-0.434	-0.464	-0.815	-0.813	-0.815	-0.553	-0.812	-0.787	-0.550	-0.794	-0.823	-0.907	-0.777	-0.791	-0.777	-0.551	-0.795	-0.551	-0.773	-0.551	-0.551	-0.776	-0.825	-0.904	-0.551	-0.794	-0.551	-0.551	-0.776	-0.551	-0.494	-0.798	-0.817	-0.558	-0.552	-0.826	-0.552	-0.559	-0.816	-0.798	-0.556	-0.827	-0.798	-0.776	-0.817	-0.552	-0.815	-0.827	-0.815	-0.776	-0.796	-0.827	-0.552	-0.820	-0.817	-0.553	-0.775	-0.816	-0.776	-0.798	-0.817	-0.776	-0.659	-0.517	-0.831	-0.831	-0.745	-0.830	-0.800	-0.556	-0.774	-0.840	-0.661	-0.774	-0.834	-0.769	-0.775	-0.679	-0.799	-0.831	-0.831	-0.794	-0.831	-0.831	-0.832	-0.832	-0.815	-0.833	
rs10129393     -0.463	-0.462	-0.464	-0.476	-0.397	-0.460	-0.394	-0.394	-0.460	-0.459	-0.488	-0.421	-0.416	-0.421	-0.422	-0.442	-0.460	-0.441	-0.447	-0.405	-0.390	-0.391	-0.273	-0.268	-0.399	-0.484	-0.736	-0.269	-0.484	-0.483	-0.446	-0.357	-0.483	-0.329	-0.536	-0.604	-0.652	-0.650	-0.530	-0.692	-0.632	-0.591	-0.591	-0.671	-0.699	-0.673	-0.671	-0.477	-0.436	-0.444	-0.460	-0.509	-0.501	-0.659	-0.687	-0.521	-0.511	-0.670	-0.686	-0.665	-0.535	-0.492	-0.670	-0.493	-0.623	-0.668	-0.675	-0.667	-0.534	-0.629	-0.711	-0.789	-0.691	-0.680	-0.377	-0.698	-0.671	-0.699	-0.378	-0.633	-0.671	-0.699	-0.681	-0.630	-0.466	-0.383	-0.673	-0.464	-0.464	-0.673	-0.673	-0.702	-0.464	-0.673	-0.709	-0.626	-0.464	-0.278	-0.674	-0.673	-0.674	-0.454	-0.695	-0.695	-0.462	-0.701	-0.698	-0.777	-0.624	-0.697	-0.624	-0.463	-0.701	-0.459	-0.620	-0.459	-0.459	-0.624	-0.699	-0.776	-0.458	-0.701	-0.458	-0.458	-0.624	-0.458	-0.389	-0.704	-0.675	-0.469	-0.458	-0.699	-0.458	-0.447	-0.675	-0.704	-0.454	-0.700	-0.704	-0.624	-0.675	-0.457	-0.674	-0.699	-0.717	-0.624	-0.703	-0.699	-0.456	-0.677	-0.675	-0.452	-0.622	-0.675	-0.624	-0.704	-0.675	-0.623	-0.457	-0.396	-0.701	-0.701	-0.529	-0.701	-0.705	-0.449	-0.621	-0.702	-0.460	-0.621	-0.701	-0.614	-0.622	-0.573	-0.694	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.701	-0.698	-0.701	
rs11623403     -0.678	-0.678	-0.680	-0.693	-0.613	-0.675	-0.608	-0.608	-0.675	-0.674	-0.703	-0.635	-0.636	-0.636	-0.636	-0.657	-0.675	-0.655	-0.662	-0.619	-0.605	-0.606	-0.486	-0.482	-0.613	-0.711	-0.954	-0.482	-0.711	-0.709	-0.679	-0.570	-0.710	-0.539	-0.751	-0.755	-0.734	-0.735	-0.556	-0.862	-0.739	-0.632	-0.632	-0.684	-0.723	-0.642	-0.674	-0.481	-0.434	-0.445	-0.612	-0.697	-0.681	-0.579	-0.661	-0.546	-0.701	-0.660	-0.649	-0.615	-0.553	-0.500	-0.629	-0.501	-0.707	-0.624	-0.597	-0.753	-0.551	-0.724	-0.730	-0.959	-0.872	-0.757	-0.667	-0.763	-0.636	-0.767	-0.669	-0.731	-0.636	-0.768	-0.759	-0.723	-0.813	-0.678	-0.641	-0.815	-0.815	-0.640	-0.643	-0.789	-0.815	-0.640	-0.800	-0.713	-0.815	-0.674	-0.517	-0.641	-0.644	-0.821	-0.737	-0.777	-0.816	-0.787	-0.756	-0.943	-0.709	-0.784	-0.709	-0.816	-0.788	-0.818	-0.700	-0.818	-0.818	-0.708	-0.760	-0.939	-0.818	-0.787	-0.819	-0.819	-0.708	-0.819	-0.693	-0.792	-0.643	-0.808	-0.819	-0.761	-0.819	-0.822	-0.644	-0.792	-0.819	-0.760	-0.792	-0.708	-0.643	-0.819	-0.643	-0.764	-0.813	-0.707	-0.790	-0.764	-0.820	-0.638	-0.643	-0.822	-0.702	-0.645	-0.707	-0.791	-0.645	-0.705	-0.894	-0.707	-0.771	-0.771	-0.866	-0.769	-0.794	-0.824	-0.700	-0.789	-0.894	-0.700	-0.778	-0.682	-0.703	-0.550	-0.711	-0.770	-0.771	-0.787	-0.771	-0.771	-0.774	-0.773	-0.739	-0.776	
rs61976775     -0.676	-0.676	-0.678	-0.691	-0.610	-0.673	-0.606	-0.606	-0.673	-0.672	-0.701	-0.633	-0.634	-0.634	-0.634	-0.655	-0.673	-0.653	-0.660	-0.617	-0.603	-0.604	-0.484	-0.480	-0.611	-0.709	-0.952	-0.480	-0.709	-0.707	-0.676	-0.568	-0.707	-0.537	-0.749	-0.751	-0.728	-0.729	-0.549	-0.861	-0.734	-0.626	-0.626	-0.684	-0.715	-0.634	-0.673	-0.474	-0.427	-0.438	-0.610	-0.695	-0.680	-0.569	-0.651	-0.540	-0.700	-0.660	-0.638	-0.605	-0.547	-0.493	-0.620	-0.494	-0.701	-0.615	-0.584	-0.748	-0.545	-0.718	-0.723	-0.956	-0.869	-0.752	-0.666	-0.756	-0.639	-0.760	-0.668	-0.727	-0.639	-0.761	-0.754	-0.718	-0.811	-0.676	-0.641	-0.813	-0.813	-0.640	-0.642	-0.784	-0.813	-0.640	-0.795	-0.707	-0.813	-0.673	-0.641	-0.515	-0.643	-0.819	-0.729	-0.772	-0.815	-0.782	-0.749	-0.940	-0.703	-0.779	-0.703	-0.814	-0.783	-0.816	-0.693	-0.816	-0.816	-0.701	-0.753	-0.935	-0.817	-0.782	-0.817	-0.817	-0.701	-0.817	-0.692	-0.787	-0.640	-0.806	-0.817	-0.754	-0.817	-0.820	-0.640	-0.787	-0.817	-0.752	-0.787	-0.702	-0.640	-0.817	-0.641	-0.757	-0.808	-0.701	-0.785	-0.757	-0.818	-0.630	-0.640	-0.820	-0.696	-0.642	-0.701	-0.786	-0.642	-0.699	-0.892	-0.706	-0.764	-0.764	-0.864	-0.762	-0.789	-0.822	-0.694	-0.782	-0.892	-0.694	-0.771	-0.675	-0.696	-0.540	-0.703	-0.763	-0.764	-0.782	-0.764	-0.764	-0.767	-0.766	-0.732	-0.769	
rs61976776     -0.678	-0.678	-0.679	-0.692	-0.612	-0.675	-0.608	-0.608	-0.675	-0.673	-0.702	-0.635	-0.635	-0.635	-0.636	-0.656	-0.675	-0.655	-0.661	-0.619	-0.605	-0.605	-0.486	-0.481	-0.613	-0.711	-0.954	-0.482	-0.711	-0.709	-0.678	-0.569	-0.709	-0.539	-0.751	-0.754	-0.732	-0.734	-0.554	-0.862	-0.738	-0.630	-0.630	-0.685	-0.721	-0.640	-0.675	-0.479	-0.432	-0.442	-0.611	-0.696	-0.681	-0.577	-0.659	-0.544	-0.701	-0.661	-0.646	-0.612	-0.551	-0.498	-0.626	-0.499	-0.706	-0.622	-0.594	-0.751	-0.549	-0.723	-0.729	-0.958	-0.872	-0.756	-0.667	-0.761	-0.639	-0.765	-0.669	-0.730	-0.639	-0.766	-0.757	-0.722	-0.813	-0.677	-0.643	-0.814	-0.814	-0.642	-0.645	-0.787	-0.815	-0.642	-0.798	-0.712	-0.815	-0.674	-0.644	-0.643	-0.517	-0.820	-0.735	-0.776	-0.816	-0.785	-0.755	-0.942	-0.708	-0.782	-0.708	-0.816	-0.786	-0.818	-0.699	-0.818	-0.818	-0.706	-0.758	-0.938	-0.818	-0.785	-0.818	-0.818	-0.706	-0.818	-0.693	-0.790	-0.644	-0.808	-0.818	-0.759	-0.818	-0.821	-0.645	-0.790	-0.819	-0.758	-0.790	-0.707	-0.644	-0.819	-0.645	-0.762	-0.812	-0.706	-0.788	-0.763	-0.819	-0.638	-0.644	-0.822	-0.701	-0.646	-0.706	-0.790	-0.646	-0.704	-0.894	-0.707	-0.770	-0.770	-0.866	-0.767	-0.792	-0.824	-0.699	-0.787	-0.894	-0.699	-0.776	-0.680	-0.701	-0.547	-0.709	-0.768	-0.769	-0.785	-0.769	-0.769	-0.772	-0.771	-0.737	-0.774	
rs17097601     -0.610	-0.610	-0.612	-0.624	-0.545	-0.607	-0.541	-0.541	-0.607	-0.606	-0.635	-0.568	-0.561	-0.569	-0.569	-0.590	-0.608	-0.588	-0.594	-0.552	-0.538	-0.538	-0.420	-0.415	-0.546	-0.642	-0.884	-0.415	-0.642	-0.641	-0.614	-0.503	-0.641	-0.474	-0.684	-0.761	-0.739	-0.782	-0.599	-0.796	-0.786	-0.667	-0.667	-0.816	-0.841	-0.760	-0.815	-0.536	-0.505	-0.514	-0.354	-0.495	-0.470	-0.742	-0.823	-0.600	-0.502	-0.815	-0.822	-0.744	-0.600	-0.552	-0.752	-0.553	-0.781	-0.750	-0.807	-0.761	-0.599	-0.785	-0.811	-0.924	-0.847	-0.771	-0.443	-0.829	-0.815	-0.831	-0.446	-0.787	-0.816	-0.832	-0.773	-0.786	-0.550	-0.459	-0.819	-0.552	-0.552	-0.818	-0.819	-0.798	-0.552	-0.818	-0.807	-0.783	-0.553	-0.454	-0.821	-0.819	-0.820	-0.440	-0.814	-0.789	-0.554	-0.797	-0.826	-0.911	-0.782	-0.794	-0.782	-0.555	-0.798	-0.556	-0.779	-0.556	-0.556	-0.782	-0.828	-0.909	-0.557	-0.797	-0.557	-0.557	-0.782	-0.557	-0.484	-0.801	-0.822	-0.560	-0.557	-0.828	-0.557	-0.567	-0.822	-0.801	-0.563	-0.829	-0.801	-0.782	-0.822	-0.558	-0.820	-0.830	-0.818	-0.782	-0.799	-0.830	-0.558	-0.825	-0.822	-0.560	-0.781	-0.821	-0.782	-0.801	-0.822	-0.781	-0.671	-0.509	-0.834	-0.834	-0.747	-0.833	-0.803	-0.564	-0.780	-0.843	-0.673	-0.780	-0.837	-0.774	-0.780	-0.686	-0.801	-0.833	-0.834	-0.797	-0.834	-0.834	-0.835	-0.835	-0.817	-0.836	
rs7350754      -0.687	-0.687	-0.689	-0.701	-0.623	-0.684	-0.619	-0.619	-0.684	-0.683	-0.712	-0.646	-0.642	-0.647	-0.647	-0.668	-0.686	-0.666	-0.672	-0.630	-0.615	-0.616	-0.497	-0.492	-0.623	-0.728	-0.962	-0.493	-0.728	-0.726	-0.698	-0.580	-0.726	-0.553	-0.768	-0.821	-0.774	-0.840	-0.696	-0.884	-0.809	-0.761	-0.761	-0.732	-0.824	-0.657	-0.724	-0.631	-0.605	-0.613	-0.654	-0.729	-0.716	-0.658	-0.834	-0.700	-0.733	-0.723	-0.836	-0.616	-0.695	-0.648	-0.632	-0.649	-0.824	-0.623	-0.837	-0.853	-0.693	-0.818	-0.807	-0.987	-0.638	-0.860	-0.687	-0.662	-0.718	-0.658	-0.689	-0.811	-0.719	-0.657	-0.861	-0.816	-0.811	-0.698	-0.731	-0.812	-0.812	-0.728	-0.730	-0.883	-0.812	-0.728	-0.892	-0.820	-0.812	-0.695	-0.737	-0.729	-0.735	-0.814	-0.528	-0.875	-0.813	-0.882	-0.664	-0.973	-0.821	-0.880	-0.821	-0.812	-0.883	-0.813	-0.826	-0.813	-0.813	-0.821	-0.661	-0.971	-0.813	-0.882	-0.813	-0.813	-0.821	-0.813	-0.712	-0.885	-0.743	-0.807	-0.813	-0.661	-0.813	-0.813	-0.741	-0.886	-0.813	-0.674	-0.886	-0.821	-0.744	-0.814	-0.736	-0.660	-0.900	-0.822	-0.884	-0.660	-0.814	-0.760	-0.744	-0.815	-0.823	-0.738	-0.822	-0.885	-0.743	-0.822	-0.791	-0.725	-0.662	-0.662	-0.834	-0.665	-0.887	-0.815	-0.824	-0.657	-0.792	-0.824	-0.661	-0.826	-0.823	-0.784	-0.698	-0.666	-0.666	-0.882	-0.665	-0.665	-0.672	-0.663	-0.696	-0.661	
rs111753981    -0.629	-0.629	-0.631	-0.644	-0.568	-0.626	-0.564	-0.564	-0.626	-0.625	-0.655	-0.591	-0.604	-0.592	-0.592	-0.613	-0.631	-0.611	-0.617	-0.574	-0.560	-0.560	-0.441	-0.436	-0.567	-0.674	-0.910	-0.436	-0.674	-0.673	-0.617	-0.523	-0.673	-0.493	-0.722	-0.784	-0.830	-0.829	-0.468	-0.837	-0.794	-0.524	-0.523	-0.765	-0.850	-0.845	-0.764	-0.293	-0.283	-0.303	-0.621	-0.694	-0.681	-0.826	-0.853	-0.473	-0.698	-0.766	-0.855	-0.835	-0.378	-0.326	-0.841	-0.328	-0.804	-0.839	-0.853	-0.710	-0.358	-0.801	-0.874	-0.686	-0.853	-0.637	-0.688	-0.881	-0.764	-0.881	-0.690	-0.797	-0.765	-0.882	-0.637	-0.800	-0.785	-0.697	-0.773	-0.786	-0.786	-0.771	-0.773	-0.615	-0.786	-0.771	-0.620	-0.803	-0.787	-0.695	-0.777	-0.772	-0.776	-0.789	-0.875	-0.475	-0.787	-0.614	-0.880	-0.518	-0.803	-0.640	-0.803	-0.787	-0.615	-0.788	-0.806	-0.788	-0.788	-0.803	-0.881	-0.527	-0.788	-0.615	-0.788	-0.788	-0.803	-0.788	-0.710	-0.615	-0.782	-0.780	-0.788	-0.881	-0.788	-0.788	-0.780	-0.616	-0.787	-0.880	-0.616	-0.803	-0.782	-0.788	-0.776	-0.882	-0.612	-0.803	-0.616	-0.882	-0.789	-0.792	-0.782	-0.790	-0.804	-0.778	-0.804	-0.620	-0.781	-0.804	-0.808	-0.721	-0.883	-0.883	-0.846	-0.883	-0.625	-0.791	-0.805	-0.886	-0.809	-0.805	-0.884	-0.805	-0.804	-0.775	-0.871	-0.883	-0.883	-0.624	-0.883	-0.883	-0.884	-0.884	-0.876	-0.884	
rs61508230     -0.606	-0.606	-0.607	-0.620	-0.541	-0.603	-0.537	-0.537	-0.603	-0.602	-0.631	-0.564	-0.557	-0.565	-0.565	-0.586	-0.604	-0.584	-0.590	-0.548	-0.534	-0.535	-0.416	-0.411	-0.542	-0.638	-0.880	-0.412	-0.638	-0.636	-0.610	-0.499	-0.637	-0.470	-0.680	-0.757	-0.738	-0.777	-0.597	-0.794	-0.782	-0.665	-0.665	-0.812	-0.836	-0.760	-0.811	-0.535	-0.503	-0.512	-0.363	-0.500	-0.476	-0.741	-0.818	-0.598	-0.507	-0.811	-0.817	-0.743	-0.599	-0.551	-0.752	-0.552	-0.777	-0.749	-0.802	-0.759	-0.598	-0.781	-0.809	-0.920	-0.842	-0.769	-0.451	-0.827	-0.811	-0.829	-0.454	-0.783	-0.812	-0.829	-0.771	-0.781	-0.549	-0.467	-0.815	-0.550	-0.550	-0.814	-0.815	-0.796	-0.550	-0.814	-0.805	-0.779	-0.550	-0.462	-0.816	-0.815	-0.816	-0.554	-0.813	-0.787	-0.435	-0.795	-0.824	-0.908	-0.778	-0.792	-0.778	-0.551	-0.795	-0.552	-0.775	-0.552	-0.552	-0.777	-0.826	-0.905	-0.552	-0.794	-0.552	-0.552	-0.777	-0.552	-0.491	-0.799	-0.818	-0.557	-0.552	-0.826	-0.552	-0.560	-0.817	-0.799	-0.557	-0.827	-0.799	-0.778	-0.818	-0.552	-0.816	-0.828	-0.815	-0.777	-0.797	-0.828	-0.553	-0.821	-0.818	-0.553	-0.776	-0.817	-0.778	-0.798	-0.818	-0.777	-0.661	-0.514	-0.832	-0.832	-0.745	-0.831	-0.800	-0.556	-0.776	-0.840	-0.663	-0.776	-0.835	-0.770	-0.776	-0.680	-0.799	-0.831	-0.831	-0.795	-0.831	-0.832	-0.833	-0.833	-0.815	-0.834	
