## Summary of overall evidence for association with region:
## log10(BF for region) = 10.1568
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 7.34642
## log10(average 2-SNP BF) = 10.6335

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00103166
## posterior probability of 2-SNP = 0.998968

## log10(BF) for single SNP and pair of SNPs:
rs2459129      +0.315	+0.696	+0.715	+0.449	+0.457	+0.456	+0.785	+0.265	+0.265	+0.350	+0.357	+0.448	+0.646	+0.642	+0.437	+0.268	+0.605	+0.330	+0.399	+0.273	+0.273	+0.273	+0.725	+0.434	+0.546	+0.771	+0.696	+0.717	+0.386	+0.363	+0.569	+0.717	+0.378	+0.410	+1.768	+3.924	+2.896	+2.814	+2.877	+0.303	+0.304	+0.304	+4.082	+3.882	+3.883	+4.093	+2.898	+0.304	+4.134	+4.017	+0.303	+6.938	+6.834	+3.548	+3.515	+6.796	+6.836	+6.749	+2.532	+6.849	+4.367	+6.878	+8.540	+8.182	+0.672	+3.118	+0.394	+0.252	+3.273	+0.240	+0.393	+0.685	+0.393	+0.699	+3.250	+2.918	+3.079	+0.666	+0.393	+3.262	+0.385	+3.195	+0.683	+7.859	+7.847	+7.798	+0.401	+7.637	+7.641	+4.721	+0.717	+7.602	+0.747	+7.603	+0.756	+0.764	+0.727	+7.522	+7.652	+0.739	+7.655	+0.719	+7.561	+1.988	+7.591	+2.533	+0.817	+0.684	+0.808	+0.663	+1.241	+7.658	+0.658	+0.643	+0.650	+0.771	+0.638	+7.743	+7.683	+4.787	+0.680	+0.659	+0.735	+0.457	+0.503	+0.420	+5.924	+0.305	+5.886	+0.572	+5.777	+0.465	+0.472	+0.654	+0.646	+0.514	+6.573	+0.293	+0.313	+0.289	+0.633	+0.300	+0.284	+0.288	+0.292	+0.299	+0.495	+0.532	+0.280	+0.533	+0.533	+0.748	+0.527	+0.527	+0.703	+0.519	+0.515	+0.506	+0.464	+0.868	+0.180	+0.269	+0.441	+0.181	+0.269	+5.216	+0.181	+5.172	+0.264	+0.179	+0.259	+0.259	+0.178	
rs6797036      +7.461	+7.741	+7.766	+7.426	+7.436	+7.435	+7.854	+7.168	+7.168	+7.302	+7.311	+7.427	+8.227	+8.221	+7.413	+7.173	+8.164	+7.616	+7.376	+7.178	+7.178	+7.179	+7.920	+7.412	+7.622	+7.952	+7.853	+7.891	+7.360	+7.327	+7.678	+7.309	+7.126	+7.143	+7.465	+7.511	+8.795	+8.738	+8.758	+7.260	+7.274	+7.273	+7.525	+7.491	+7.491	+7.521	+8.773	+7.273	+7.528	+7.508	+7.268	+12.038	+11.964	+8.484	+8.446	+12.001	+12.039	+11.890	+12.060	+12.048	+9.328	+12.075	+13.323	+13.192	+7.227	+7.492	+7.459	+8.134	+7.450	+8.101	+7.459	+7.230	+7.459	+7.237	+7.462	+7.478	+7.465	+7.225	+7.452	+7.462	+7.158	+7.480	+7.227	+8.253	+8.245	+8.216	+7.414	+8.125	+8.125	+7.601	+7.731	+8.106	+7.726	+8.106	+7.731	+7.736	+7.731	+8.072	+8.143	+7.655	+8.067	+7.706	+8.088	+7.809	+8.100	+8.098	+7.842	+7.681	+7.835	+7.656	+7.989	+8.135	+7.654	+7.634	+7.640	+7.799	+7.627	+8.180	+8.142	+7.584	+7.692	+7.671	+7.747	+7.340	+7.068	+7.081	+7.712	+7.171	+7.706	+7.120	+7.674	+7.092	+7.094	+7.151	+7.148	+7.112	+7.804	+7.177	+7.159	+7.179	+7.142	+7.170	+7.191	+7.183	+7.182	+7.174	+7.110	+7.141	+7.201	+7.140	+7.138	+7.087	+7.142	+7.142	+7.202	+7.144	+7.146	+7.151	+7.163	+7.354	+7.604	+7.496	+7.532	+7.602	+7.497	+7.591	+7.599	+7.586	+7.507	+7.618	+7.518	+7.519	+7.630	
rs2459130      +0.379	+0.758	+0.776	+0.514	+0.522	+0.521	+0.846	+0.329	+0.329	+0.413	+0.421	+0.514	+0.710	+0.705	+0.502	+0.332	+0.668	+0.395	+0.464	+0.337	+0.337	+0.337	+0.792	+0.499	+0.608	+0.831	+0.757	+0.778	+0.451	+0.428	+0.630	+0.781	+0.440	+0.472	+1.840	+4.001	+2.954	+2.873	+2.936	+0.367	+0.368	+0.368	+4.156	+3.957	+3.957	+4.168	+2.957	+0.368	+4.209	+4.092	+0.368	+6.984	+6.880	+3.656	+3.623	+6.842	+6.883	+6.796	+2.585	+6.895	+4.439	+6.924	+8.578	+8.220	+0.763	+3.221	+0.459	+0.320	+3.377	+0.308	+0.458	+0.776	+0.458	+0.790	+3.354	+3.016	+3.178	+0.756	+0.459	+3.366	+0.461	+3.298	+0.774	+7.911	+7.898	+7.850	+0.467	+7.688	+7.693	+4.778	+0.743	+7.653	+0.768	+7.654	+0.774	+0.781	+0.751	+7.573	+7.703	+0.719	+7.706	+0.807	+7.612	+2.020	+7.641	+2.561	+0.833	+0.732	+0.825	+0.723	+1.192	+7.709	+0.715	+0.710	+0.719	+0.791	+0.710	+7.793	+7.733	+4.844	+0.719	+0.704	+0.759	+0.525	+0.569	+0.484	+5.977	+0.367	+5.939	+0.635	+5.830	+0.529	+0.536	+0.718	+0.710	+0.578	+6.627	+0.356	+0.376	+0.352	+0.722	+0.362	+0.346	+0.351	+0.355	+0.362	+0.559	+0.595	+0.343	+0.596	+0.596	+0.810	+0.591	+0.590	+0.766	+0.582	+0.578	+0.569	+0.527	+0.924	+0.245	+0.334	+0.496	+0.245	+0.334	+5.270	+0.245	+5.226	+0.330	+0.244	+0.325	+0.324	+0.243	
rs16857193     +7.375	+7.640	+7.664	+7.306	+7.315	+7.314	+7.752	+7.075	+7.075	+7.191	+7.200	+7.307	+8.100	+8.094	+7.293	+7.079	+8.038	+7.494	+7.258	+7.085	+7.085	+7.086	+7.823	+7.293	+7.522	+7.850	+7.751	+7.789	+7.243	+7.212	+7.578	+7.222	+7.029	+7.045	+7.363	+7.414	+8.694	+8.636	+8.657	+7.161	+7.175	+7.174	+7.428	+7.395	+7.395	+7.425	+8.672	+7.174	+7.431	+7.412	+7.169	+11.924	+11.850	+8.394	+8.357	+11.886	+11.923	+11.776	+11.961	+11.932	+9.228	+11.959	+13.210	+13.077	+7.134	+7.394	+7.364	+8.037	+7.352	+8.008	+7.364	+7.137	+7.364	+7.142	+7.364	+7.383	+7.369	+7.131	+7.357	+7.365	+7.064	+7.383	+7.132	+8.212	+8.203	+8.172	+7.319	+8.073	+8.075	+7.507	+7.634	+8.061	+7.633	+8.054	+7.637	+7.643	+7.637	+8.019	+8.086	+7.561	+8.088	+7.612	+7.968	+7.718	+8.057	+8.002	+7.744	+7.586	+7.736	+7.561	+7.894	+8.097	+7.560	+7.539	+7.546	+7.704	+7.533	+8.147	+8.101	+7.495	+7.598	+7.577	+7.653	+7.245	+6.974	+6.987	+7.626	+7.075	+7.620	+7.025	+7.587	+6.998	+7.000	+7.057	+7.054	+7.018	+7.722	+7.081	+7.063	+7.083	+7.048	+7.075	+7.094	+7.087	+7.085	+7.078	+7.015	+7.045	+7.105	+7.044	+7.043	+6.992	+7.046	+7.047	+7.107	+7.042	+7.044	+7.049	+7.060	+7.262	+7.492	+7.386	+7.440	+7.489	+7.386	+7.504	+7.487	+7.498	+7.396	+7.505	+7.407	+7.408	+7.518	
rs11713543     +1.904	+2.353	+2.375	+2.103	+2.114	+2.112	+2.455	+1.810	+1.810	+1.974	+1.983	+2.104	+2.435	+2.429	+2.089	+1.814	+2.384	+2.016	+2.031	+1.819	+1.819	+1.819	+2.383	+2.086	+2.193	+2.441	+2.374	+2.395	+2.011	+1.981	+2.234	+2.194	+1.938	+1.975	+3.026	+4.681	+3.242	+3.178	+3.220	+1.833	+1.838	+1.837	+4.838	+4.637	+4.637	+4.814	+3.233	+1.837	+4.849	+4.749	+1.835	+7.098	+6.995	+3.082	+3.046	+6.962	+6.998	+6.915	+3.424	+7.009	+4.506	+7.036	+8.556	+8.222	+2.027	+3.505	+2.088	+2.162	+3.620	+2.200	+2.087	+2.035	+2.086	+2.044	+3.599	+3.434	+3.552	+2.023	+2.093	+3.606	+1.824	+3.560	+2.035	+8.003	+7.991	+7.947	+2.143	+7.804	+7.805	+5.023	+2.034	+7.756	+2.033	+7.763	+2.036	+2.040	+2.033	+7.683	+7.807	+1.988	+7.809	+2.020	+7.718	+2.343	+7.745	+2.709	+2.230	+2.004	+2.225	+1.990	+2.209	+7.806	+1.992	+1.979	+1.980	+2.199	+1.975	+7.884	+7.829	+5.079	+2.015	+2.001	+2.052	+2.344	+1.750	+1.866	+6.379	+2.204	+6.347	+3.148	+6.243	+1.838	+1.835	+1.785	+1.784	+1.816	+6.851	+2.191	+2.229	+2.184	+1.906	+2.193	+2.156	+2.168	+2.175	+2.188	+1.813	+2.994	+2.129	+2.996	+2.990	+3.559	+2.976	+2.974	+1.791	+2.972	+2.960	+2.937	+2.865	+1.848	+1.851	+2.362	+2.004	+1.852	+2.362	+5.753	+1.853	+5.715	+2.348	+1.844	+2.335	+2.332	+1.839	
rs16857200     +7.404	+7.670	+7.694	+7.335	+7.344	+7.343	+7.782	+7.104	+7.104	+7.220	+7.228	+7.336	+8.127	+8.121	+7.322	+7.108	+8.065	+7.522	+7.287	+7.114	+7.114	+7.115	+7.852	+7.322	+7.553	+7.880	+7.782	+7.819	+7.272	+7.241	+7.609	+7.252	+7.058	+7.074	+7.393	+7.442	+8.725	+8.668	+8.689	+7.192	+7.205	+7.205	+7.456	+7.424	+7.424	+7.453	+8.704	+7.204	+7.460	+7.440	+7.199	+11.952	+11.878	+8.423	+8.385	+11.915	+11.952	+11.804	+11.992	+11.961	+9.256	+11.988	+13.238	+13.105	+7.162	+7.423	+7.395	+8.066	+7.381	+8.037	+7.394	+7.165	+7.395	+7.171	+7.393	+7.412	+7.398	+7.160	+7.388	+7.394	+7.093	+7.412	+7.161	+8.223	+8.215	+8.184	+7.349	+8.087	+8.089	+7.537	+7.664	+8.073	+7.662	+8.068	+7.667	+7.672	+7.667	+8.034	+8.098	+7.591	+8.100	+7.641	+8.057	+7.745	+7.997	+8.029	+7.773	+7.616	+7.766	+7.590	+7.923	+8.109	+7.589	+7.569	+7.575	+7.734	+7.562	+8.157	+8.113	+7.526	+7.627	+7.606	+7.682	+7.275	+7.003	+7.016	+7.650	+7.105	+7.644	+7.055	+7.611	+7.027	+7.029	+7.086	+7.083	+7.047	+7.747	+7.111	+7.092	+7.113	+7.077	+7.104	+7.124	+7.117	+7.115	+7.108	+7.045	+7.075	+7.134	+7.075	+7.073	+7.022	+7.077	+7.077	+7.136	+7.072	+7.074	+7.079	+7.091	+7.291	+7.522	+7.418	+7.470	+7.519	+7.418	+7.531	+7.517	+7.525	+7.428	+7.536	+7.439	+7.440	+7.548	
rs6782877      +2.502	+2.914	+2.935	+2.685	+2.695	+2.694	+3.016	+2.402	+2.402	+2.550	+2.559	+2.686	+3.033	+3.027	+2.671	+2.405	+2.982	+2.631	+2.624	+2.410	+2.410	+2.410	+2.974	+2.669	+2.767	+3.006	+2.937	+2.960	+2.605	+2.574	+2.804	+2.762	+2.504	+2.540	+3.586	+5.179	+3.770	+3.708	+3.746	+2.426	+2.430	+2.430	+5.335	+5.133	+5.133	+5.310	+3.759	+2.429	+5.344	+5.246	+2.428	+7.320	+7.218	+3.652	+3.615	+7.188	+7.223	+7.141	+3.843	+7.233	+5.094	+7.258	+8.707	+8.380	+2.650	+4.063	+2.763	+2.802	+4.178	+2.841	+2.762	+2.659	+2.761	+2.668	+4.156	+3.992	+4.108	+2.646	+2.771	+4.159	+2.511	+4.114	+2.654	+8.298	+8.286	+8.243	+2.833	+8.102	+8.101	+6.029	+2.569	+8.044	+2.573	+8.051	+2.575	+2.578	+2.570	+7.974	+8.096	+2.533	+8.098	+2.561	+8.002	+2.709	+8.029	+2.967	+2.617	+2.546	+2.614	+2.534	+2.727	+8.089	+2.532	+2.521	+2.525	+2.596	+2.521	+8.169	+8.118	+6.087	+2.555	+2.543	+2.588	+3.082	+2.337	+2.497	+6.730	+2.903	+6.699	+4.067	+6.598	+2.462	+2.457	+2.407	+2.409	+2.430	+7.185	+2.889	+2.930	+2.881	+2.529	+2.890	+2.849	+2.863	+2.870	+2.885	+2.428	+3.886	+2.820	+3.888	+3.881	+4.184	+3.866	+3.864	+2.387	+3.862	+3.850	+3.822	+3.744	+2.411	+2.508	+3.186	+2.574	+2.509	+3.185	+6.133	+2.510	+6.096	+3.168	+2.499	+3.152	+3.148	+2.492	
rs2687871      +0.614	+0.966	+0.984	+0.738	+0.745	+0.744	+1.053	+0.564	+0.564	+0.636	+0.643	+0.737	+0.933	+0.928	+0.726	+0.567	+0.892	+0.633	+0.695	+0.571	+0.571	+0.572	+1.018	+0.724	+0.826	+1.042	+0.966	+0.988	+0.683	+0.660	+0.845	+1.001	+0.658	+0.689	+2.061	+4.210	+3.291	+3.207	+3.271	+0.600	+0.600	+0.600	+4.365	+4.164	+4.164	+4.377	+3.293	+0.600	+4.419	+4.302	+0.600	+7.072	+6.968	+4.109	+4.077	+6.931	+6.971	+6.885	+2.739	+6.984	+4.880	+7.011	+8.646	+8.286	+0.987	+3.471	+0.701	+0.582	+3.627	+0.568	+0.700	+1.000	+0.700	+1.012	+3.603	+3.254	+3.418	+0.982	+0.701	+3.605	+0.839	+3.539	+0.992	+8.056	+8.043	+7.995	+0.712	+7.838	+7.841	+5.618	+0.838	+7.788	+0.839	+7.788	+0.841	+0.844	+0.839	+7.710	+7.839	+0.817	+7.842	+0.833	+7.744	+2.230	+7.773	+2.617	+1.053	+0.827	+1.001	+0.821	+1.023	+7.840	+0.824	+0.822	+0.819	+0.977	+0.817	+7.928	+7.865	+5.684	+0.826	+0.820	+0.846	+0.778	+0.839	+0.735	+6.120	+0.617	+6.083	+0.911	+5.974	+0.781	+0.788	+0.907	+0.900	+0.830	+6.779	+0.604	+0.625	+0.601	+1.024	+0.611	+0.595	+0.600	+0.604	+0.612	+0.809	+0.870	+0.592	+0.871	+0.871	+1.003	+0.865	+0.864	+0.952	+0.857	+0.852	+0.842	+0.798	+1.162	+0.487	+0.595	+0.711	+0.487	+0.595	+5.426	+0.487	+5.382	+0.590	+0.485	+0.585	+0.584	+0.483	
rs2687872      +0.346	+0.724	+0.743	+0.481	+0.489	+0.488	+0.813	+0.296	+0.296	+0.381	+0.388	+0.480	+0.678	+0.673	+0.469	+0.299	+0.636	+0.362	+0.431	+0.304	+0.304	+0.304	+0.758	+0.466	+0.575	+0.799	+0.725	+0.746	+0.418	+0.395	+0.598	+0.746	+0.407	+0.439	+1.801	+3.961	+2.926	+2.844	+2.907	+0.334	+0.335	+0.335	+4.117	+3.918	+3.918	+4.128	+2.928	+0.335	+4.170	+4.052	+0.334	+6.962	+6.858	+3.600	+3.567	+6.820	+6.861	+6.774	+2.559	+6.873	+4.407	+6.902	+8.561	+8.203	+0.708	+3.172	+0.425	+0.285	+3.328	+0.273	+0.424	+0.721	+0.424	+0.734	+3.304	+2.969	+3.131	+0.702	+0.425	+3.317	+0.419	+3.250	+0.718	+7.886	+7.874	+7.825	+0.433	+7.664	+7.668	+4.753	+0.725	+7.628	+0.747	+7.628	+0.753	+0.762	+0.733	+7.548	+7.678	+0.684	+7.681	+0.732	+7.586	+2.004	+7.616	+2.546	+0.827	+0.771	+0.818	+0.698	+1.262	+7.683	+0.692	+0.681	+0.690	+0.781	+0.682	+7.767	+7.703	+4.815	+0.704	+0.686	+0.752	+0.490	+0.537	+0.453	+5.947	+0.334	+5.909	+0.600	+5.801	+0.498	+0.505	+0.687	+0.679	+0.547	+6.599	+0.322	+0.342	+0.318	+0.683	+0.328	+0.313	+0.317	+0.321	+0.328	+0.528	+0.560	+0.309	+0.561	+0.561	+0.774	+0.555	+0.555	+0.736	+0.547	+0.543	+0.534	+0.492	+0.897	+0.211	+0.299	+0.467	+0.211	+0.299	+5.240	+0.212	+5.196	+0.294	+0.210	+0.290	+0.289	+0.209	
rs2673874      +0.606	+0.958	+0.976	+0.729	+0.736	+0.735	+1.045	+0.555	+0.555	+0.627	+0.634	+0.728	+0.925	+0.920	+0.717	+0.558	+0.884	+0.624	+0.687	+0.562	+0.562	+0.563	+1.009	+0.715	+0.817	+1.034	+0.958	+0.980	+0.674	+0.651	+0.837	+0.991	+0.649	+0.680	+2.051	+4.199	+3.285	+3.201	+3.265	+0.591	+0.591	+0.591	+4.355	+4.154	+4.154	+4.367	+3.287	+0.591	+4.409	+4.292	+0.591	+7.068	+6.964	+4.096	+4.064	+6.927	+6.967	+6.881	+2.733	+6.979	+4.874	+7.007	+8.643	+8.282	+0.974	+3.457	+0.692	+0.573	+3.613	+0.559	+0.691	+0.987	+0.691	+0.999	+3.590	+3.240	+3.404	+0.969	+0.691	+3.591	+0.827	+3.525	+0.979	+8.049	+8.036	+7.988	+0.703	+7.831	+7.835	+5.609	+0.831	+7.781	+0.831	+7.781	+0.833	+0.836	+0.832	+7.703	+7.832	+0.808	+7.835	+0.825	+7.736	+2.225	+7.766	+2.614	+1.001	+0.818	+1.043	+0.812	+1.020	+7.833	+0.815	+0.812	+0.810	+0.968	+0.807	+7.921	+7.858	+5.675	+0.818	+0.811	+0.839	+0.769	+0.831	+0.727	+6.113	+0.608	+6.076	+0.901	+5.967	+0.773	+0.780	+0.900	+0.892	+0.822	+6.772	+0.595	+0.616	+0.591	+1.014	+0.602	+0.586	+0.591	+0.595	+0.602	+0.801	+0.860	+0.583	+0.861	+0.860	+0.993	+0.855	+0.854	+0.944	+0.846	+0.842	+0.832	+0.788	+1.155	+0.477	+0.585	+0.703	+0.478	+0.585	+5.419	+0.478	+5.375	+0.580	+0.476	+0.575	+0.574	+0.474	
rs2943773      +0.314	+0.693	+0.711	+0.448	+0.455	+0.454	+0.782	+0.263	+0.263	+0.348	+0.355	+0.447	+0.647	+0.642	+0.435	+0.266	+0.605	+0.330	+0.398	+0.270	+0.270	+0.271	+0.723	+0.433	+0.544	+0.768	+0.693	+0.715	+0.385	+0.361	+0.566	+0.711	+0.374	+0.407	+1.763	+3.922	+2.897	+2.815	+2.878	+0.300	+0.302	+0.302	+4.078	+3.879	+3.879	+4.089	+2.900	+0.302	+4.131	+4.013	+0.301	+6.942	+6.838	+3.552	+3.519	+6.800	+6.840	+6.753	+2.534	+6.852	+4.375	+6.882	+8.544	+8.186	+0.664	+3.119	+0.391	+0.252	+3.274	+0.239	+0.391	+0.676	+0.390	+0.689	+3.251	+2.917	+3.080	+0.658	+0.391	+3.263	+0.380	+3.196	+0.671	+7.861	+7.849	+7.800	+0.398	+7.639	+7.643	+4.727	+0.715	+7.603	+0.741	+7.603	+0.749	+0.760	+0.725	+7.523	+7.653	+0.663	+7.656	+0.723	+7.561	+1.990	+7.590	+2.534	+0.821	+0.698	+0.812	+0.736	+1.357	+7.657	+0.673	+0.657	+0.666	+0.774	+0.653	+7.742	+7.682	+4.792	+0.691	+0.668	+0.749	+0.455	+0.506	+0.422	+5.923	+0.300	+5.885	+0.564	+5.777	+0.468	+0.475	+0.658	+0.650	+0.517	+6.572	+0.288	+0.308	+0.285	+0.644	+0.294	+0.279	+0.283	+0.287	+0.294	+0.498	+0.524	+0.275	+0.525	+0.525	+0.738	+0.520	+0.519	+0.706	+0.511	+0.508	+0.498	+0.457	+0.871	+0.177	+0.264	+0.439	+0.178	+0.264	+5.216	+0.178	+5.173	+0.259	+0.176	+0.255	+0.254	+0.175	
rs3863994      +0.777	+1.147	+1.165	+0.909	+0.917	+0.916	+1.235	+0.728	+0.728	+0.811	+0.819	+0.908	+1.100	+1.095	+0.897	+0.731	+1.058	+0.783	+0.859	+0.736	+0.736	+0.736	+1.198	+0.894	+0.997	+1.217	+1.142	+1.163	+0.844	+0.821	+1.016	+1.180	+0.838	+0.870	+2.272	+4.422	+3.267	+3.187	+3.247	+0.766	+0.765	+0.765	+4.575	+4.379	+4.379	+4.588	+3.268	+0.765	+4.630	+4.512	+0.766	+7.212	+7.107	+4.115	+4.083	+7.070	+7.111	+7.024	+2.882	+7.123	+4.775	+7.150	+8.763	+8.406	+1.289	+3.761	+0.862	+0.714	+3.921	+0.702	+0.861	+1.305	+0.861	+1.322	+3.897	+3.546	+3.708	+1.281	+0.862	+3.910	+0.913	+3.841	+1.301	+8.192	+8.180	+8.132	+0.874	+7.972	+7.977	+5.085	+1.070	+7.937	+1.147	+7.938	+1.141	+1.134	+1.083	+7.857	+7.987	+1.241	+7.989	+1.192	+7.894	+2.209	+7.923	+2.727	+1.023	+1.262	+1.020	+1.357	+1.225	+7.989	+1.308	+1.365	+1.409	+1.004	+1.397	+8.073	+8.014	+5.149	+1.151	+1.178	+1.081	+0.941	+0.930	+0.838	+6.262	+0.777	+6.225	+1.074	+6.117	+0.879	+0.886	+1.057	+1.050	+0.923	+6.925	+0.764	+0.786	+0.761	+1.144	+0.772	+0.755	+0.760	+0.764	+0.772	+0.905	+1.032	+0.752	+1.034	+1.033	+1.263	+1.027	+1.026	+1.102	+1.019	+1.014	+1.004	+0.960	+1.223	+0.648	+0.764	+0.854	+0.648	+0.764	+5.565	+0.649	+5.522	+0.758	+0.646	+0.753	+0.752	+0.645	
rs12108087     +7.474	+7.738	+7.762	+7.406	+7.416	+7.414	+7.850	+7.174	+7.174	+7.290	+7.298	+7.407	+8.198	+8.193	+7.393	+7.179	+8.137	+7.596	+7.358	+7.184	+7.184	+7.185	+7.924	+7.393	+7.621	+7.948	+7.849	+7.887	+7.343	+7.312	+7.677	+7.322	+7.128	+7.144	+7.462	+7.509	+8.789	+8.731	+8.753	+7.262	+7.276	+7.275	+7.523	+7.491	+7.491	+7.519	+8.768	+7.274	+7.526	+7.507	+7.270	+12.015	+11.941	+8.489	+8.452	+11.978	+12.015	+11.868	+12.072	+12.025	+9.319	+12.051	+13.294	+13.166	+7.234	+7.501	+7.466	+8.141	+7.460	+8.113	+7.465	+7.237	+7.466	+7.242	+7.473	+7.489	+7.475	+7.231	+7.458	+7.473	+7.164	+7.490	+7.232	+8.251	+8.243	+8.214	+7.420	+8.123	+8.124	+7.614	+7.731	+8.111	+7.729	+8.106	+7.734	+7.739	+7.734	+8.076	+8.133	+7.658	+8.135	+7.709	+8.097	+7.806	+8.109	+8.089	+7.840	+7.683	+7.833	+7.657	+7.989	+8.069	+7.656	+7.636	+7.642	+7.801	+7.629	+8.190	+8.149	+7.608	+7.695	+7.673	+7.749	+7.346	+7.074	+7.086	+7.706	+7.178	+7.701	+7.128	+7.670	+7.096	+7.098	+7.155	+7.152	+7.116	+7.808	+7.184	+7.166	+7.187	+7.148	+7.178	+7.198	+7.191	+7.189	+7.182	+7.114	+7.149	+7.208	+7.148	+7.146	+7.094	+7.150	+7.151	+7.204	+7.145	+7.148	+7.153	+7.164	+7.358	+7.599	+7.494	+7.539	+7.596	+7.494	+7.595	+7.594	+7.591	+7.505	+7.612	+7.516	+7.517	+7.625	
rs2253296      +0.316	+0.695	+0.713	+0.448	+0.456	+0.455	+0.784	+0.264	+0.264	+0.349	+0.357	+0.447	+0.650	+0.645	+0.436	+0.267	+0.608	+0.331	+0.399	+0.272	+0.272	+0.272	+0.724	+0.433	+0.545	+0.770	+0.695	+0.716	+0.386	+0.362	+0.568	+0.711	+0.375	+0.408	+1.762	+3.921	+2.895	+2.812	+2.877	+0.301	+0.303	+0.303	+4.082	+3.878	+3.878	+4.092	+2.898	+0.303	+4.134	+4.017	+0.302	+6.939	+6.835	+3.545	+3.512	+6.797	+6.837	+6.750	+2.533	+6.850	+4.371	+6.879	+8.542	+8.184	+0.663	+3.123	+0.393	+0.252	+3.278	+0.240	+0.392	+0.676	+0.391	+0.689	+3.255	+2.915	+3.079	+0.658	+0.392	+3.266	+0.381	+3.199	+0.669	+7.865	+7.853	+7.805	+0.400	+7.639	+7.643	+4.731	+0.718	+7.602	+0.733	+7.602	+0.740	+0.751	+0.720	+7.522	+7.652	+0.658	+7.654	+0.715	+7.560	+1.992	+7.589	+2.532	+0.824	+0.692	+0.815	+0.673	+1.308	+7.656	+0.737	+0.665	+0.661	+0.777	+0.648	+7.742	+7.682	+4.797	+0.688	+0.666	+0.745	+0.456	+0.509	+0.425	+5.922	+0.300	+5.884	+0.564	+5.775	+0.470	+0.477	+0.660	+0.652	+0.520	+6.571	+0.288	+0.308	+0.285	+0.647	+0.294	+0.279	+0.284	+0.287	+0.294	+0.501	+0.524	+0.275	+0.525	+0.524	+0.737	+0.520	+0.519	+0.709	+0.511	+0.507	+0.498	+0.457	+0.874	+0.178	+0.264	+0.440	+0.178	+0.264	+5.215	+0.179	+5.171	+0.259	+0.177	+0.255	+0.254	+0.176	
rs2687852      +0.286	+0.666	+0.685	+0.420	+0.427	+0.426	+0.755	+0.235	+0.235	+0.321	+0.329	+0.419	+0.622	+0.617	+0.408	+0.238	+0.580	+0.303	+0.370	+0.242	+0.242	+0.243	+0.695	+0.405	+0.517	+0.742	+0.667	+0.688	+0.357	+0.334	+0.540	+0.682	+0.347	+0.379	+1.730	+3.890	+2.872	+2.789	+2.854	+0.272	+0.274	+0.274	+4.051	+3.847	+3.847	+4.062	+2.875	+0.274	+4.103	+3.986	+0.273	+6.921	+6.817	+3.504	+3.471	+6.779	+6.819	+6.732	+2.510	+6.832	+4.347	+6.861	+8.529	+8.169	+0.622	+3.085	+0.363	+0.222	+3.239	+0.210	+0.362	+0.634	+0.362	+0.647	+3.216	+2.872	+3.035	+0.617	+0.362	+3.222	+0.347	+3.156	+0.628	+7.845	+7.833	+7.784	+0.370	+7.623	+7.628	+4.709	+0.711	+7.582	+0.729	+7.581	+0.738	+0.751	+0.717	+7.501	+7.631	+0.643	+7.634	+0.710	+7.539	+1.979	+7.569	+2.521	+0.822	+0.681	+0.812	+0.657	+1.365	+7.636	+0.665	+0.706	+0.645	+0.773	+0.630	+7.722	+7.662	+4.776	+0.678	+0.655	+0.742	+0.425	+0.482	+0.398	+5.901	+0.270	+5.863	+0.532	+5.754	+0.444	+0.451	+0.635	+0.627	+0.494	+6.549	+0.258	+0.278	+0.255	+0.613	+0.264	+0.249	+0.254	+0.257	+0.264	+0.475	+0.492	+0.245	+0.493	+0.493	+0.704	+0.488	+0.487	+0.684	+0.479	+0.476	+0.467	+0.425	+0.852	+0.149	+0.233	+0.415	+0.149	+0.233	+5.193	+0.149	+5.149	+0.228	+0.147	+0.224	+0.223	+0.147	
