## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0466107
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0146869
## log10(average 2-SNP BF) = -0.118498

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717518
## posterior probability of 2-SNP = 0.282482

## log10(BF) for single SNP and pair of SNPs:
rs7232379      -0.047	-0.205	-0.217	-0.207	-0.251	-0.328	-0.195	-0.183	-0.452	-0.261	-0.303	-0.390	-0.310	-0.279	-0.445	-0.432	-0.219	-0.361	-0.060	-0.253	-0.252	-0.252	-0.185	-0.838	-0.708	-0.558	-0.541	-0.653	-0.542	-0.653	-0.653	-0.653	-0.548	-0.654	-0.806	-0.540	-0.657	-0.715	-0.704	-0.703	-0.703	-0.423	-0.659	-0.550	-0.552	-0.672	-0.527	-0.550	-0.550	-0.565	-0.537	-0.564	-0.564	-0.564	-0.563	-0.563	-0.567	-0.564	-0.661	-0.661	-0.662	-0.662	-0.665	+0.235	-0.627	-0.137	-0.568	-0.616	-0.613	-0.615	-0.264	-0.613	-0.592	-0.609	-0.567	-0.136	-0.586	-0.250	-0.027	-0.629	-0.026	-0.605	-0.605	-0.604	-0.603	+0.079	+0.041	-0.588	-0.588	-0.615	-0.617	-0.620	-0.620	-0.648	-0.626	-0.626	-0.626	-0.619	+0.025	-0.098	-0.626	-0.626	-0.639	-0.653	-0.638	-0.638	-0.611	-0.637	-0.638	-0.637	-0.636	-0.635	-0.633	-0.289	-0.134	-0.276	-0.276	-0.234	-0.243	-0.222	-0.227	-0.204	+0.273	-0.160	-0.163	-0.161	+0.314	+0.315	-0.266	+0.300	+0.349	+0.300	+0.225	+0.319	+0.287	+0.367	+0.303	+0.211	+0.311	+0.383	+0.467	-0.681	-0.029	-0.160	+0.061	-0.028	+0.056	+0.308	+0.182	+0.279	+0.293	+0.299	-0.679	-0.679	-0.662	-0.870	-0.876	-0.874	-0.878	-0.886	-0.886	-0.886	-0.857	-0.858	-0.880	-0.884	-0.891	-0.883	-0.891	-0.891	-0.888	-0.888	-0.890	-0.842	-0.867	-0.835	-0.840	-0.078	-0.852	-0.843	-0.847	-0.846	-0.846	-0.850	-0.839	
rs73377748     -0.021	-0.189	-0.196	-0.186	-0.229	-0.311	-0.179	-0.166	-0.446	-0.262	-0.299	-0.385	-0.297	-0.267	-0.435	-0.423	-0.208	-0.350	-0.042	-0.241	-0.240	-0.240	-0.173	-0.820	-0.869	-0.804	-0.869	-0.507	-0.870	-0.507	-0.507	-0.507	-0.872	-0.508	-0.788	-0.870	-0.509	-0.819	-0.811	-0.811	-0.811	-0.659	-0.400	-0.663	-0.667	-0.637	-0.865	-0.662	-0.662	-0.614	-0.589	-0.613	-0.613	-0.613	-0.611	-0.611	-0.594	-0.591	-0.700	-0.702	-0.717	-0.709	-0.726	-0.259	-0.499	+0.072	-0.432	-0.488	-0.486	-0.487	-0.072	-0.486	-0.521	-0.480	-0.430	+0.072	-0.788	-0.237	-0.188	-0.806	-0.186	-0.476	-0.475	-0.474	-0.474	-0.085	-0.120	-0.782	-0.782	-0.799	-0.800	-0.801	-0.801	-0.815	-0.804	-0.804	-0.804	-0.801	-0.134	+0.116	-0.804	-0.804	-0.810	-0.817	-0.810	-0.809	-0.796	-0.809	-0.809	-0.809	-0.808	-0.808	-0.806	-0.257	-0.267	-0.246	-0.244	-0.203	-0.212	-0.190	-0.195	-0.172	+0.344	-0.126	-0.128	-0.125	+0.204	+0.206	-0.075	+0.194	+0.242	+0.194	+0.115	+0.213	+0.173	+0.360	+0.299	+0.103	+0.205	+0.275	+0.358	-0.575	+0.013	-0.154	-0.019	+0.171	+0.101	+0.270	+0.101	+0.238	+0.252	+0.258	-0.577	-0.577	-0.589	-0.858	-0.863	-0.861	-0.866	-0.872	-0.873	-0.872	-0.847	-0.848	-0.872	-0.876	-0.882	-0.875	-0.882	-0.882	-0.880	-0.879	-0.881	-0.833	-0.860	-0.826	-0.831	-0.076	-0.848	-0.839	-0.842	-0.842	-0.842	-0.845	-0.835	
rs6505985      -0.050	-0.209	-0.221	-0.211	-0.254	-0.331	-0.199	-0.187	-0.455	-0.265	-0.306	-0.394	-0.314	-0.283	-0.448	-0.436	-0.223	-0.365	-0.064	-0.256	-0.255	-0.255	-0.188	-0.842	-0.713	-0.565	-0.549	-0.657	-0.550	-0.657	-0.657	-0.657	-0.556	-0.658	-0.810	-0.547	-0.661	-0.720	-0.709	-0.708	-0.708	-0.550	-0.663	-0.427	-0.552	-0.673	-0.534	-0.549	-0.549	-0.563	-0.535	-0.562	-0.562	-0.562	-0.561	-0.561	-0.565	-0.562	-0.664	-0.664	-0.666	-0.665	-0.669	+0.228	-0.630	-0.139	-0.571	-0.619	-0.616	-0.618	-0.266	-0.616	-0.595	-0.612	-0.570	-0.138	-0.591	-0.254	-0.032	-0.634	-0.031	-0.608	-0.608	-0.607	-0.606	+0.074	+0.036	-0.594	-0.594	-0.620	-0.622	-0.625	-0.625	-0.653	-0.631	-0.631	-0.631	-0.624	+0.019	-0.099	-0.631	-0.631	-0.644	-0.658	-0.643	-0.643	-0.616	-0.642	-0.643	-0.642	-0.641	-0.640	-0.638	-0.293	-0.139	-0.280	-0.280	-0.239	-0.248	-0.226	-0.231	-0.208	+0.269	-0.165	-0.168	-0.166	+0.310	+0.311	-0.268	+0.295	+0.344	+0.296	+0.220	+0.315	+0.283	+0.363	+0.299	+0.207	+0.306	+0.378	+0.462	-0.685	-0.032	-0.164	+0.056	-0.030	+0.052	+0.304	+0.178	+0.275	+0.289	+0.294	-0.683	-0.683	-0.666	-0.874	-0.880	-0.878	-0.881	-0.889	-0.890	-0.889	-0.861	-0.862	-0.884	-0.888	-0.894	-0.887	-0.894	-0.894	-0.892	-0.891	-0.894	-0.845	-0.871	-0.839	-0.844	-0.082	-0.856	-0.847	-0.851	-0.850	-0.850	-0.854	-0.842	
rs8089737      -0.054	-0.213	-0.224	-0.215	-0.258	-0.335	-0.203	-0.190	-0.459	-0.268	-0.310	-0.397	-0.317	-0.287	-0.452	-0.439	-0.226	-0.369	-0.068	-0.260	-0.259	-0.259	-0.192	-0.846	-0.718	-0.570	-0.556	-0.660	-0.557	-0.661	-0.661	-0.661	-0.563	-0.661	-0.813	-0.554	-0.665	-0.724	-0.713	-0.713	-0.713	-0.552	-0.667	-0.552	-0.431	-0.674	-0.541	-0.551	-0.551	-0.563	-0.534	-0.562	-0.562	-0.562	-0.561	-0.560	-0.564	-0.561	-0.667	-0.667	-0.669	-0.669	-0.673	+0.221	-0.633	-0.140	-0.574	-0.622	-0.619	-0.621	-0.268	-0.619	-0.598	-0.615	-0.572	-0.139	-0.596	-0.258	-0.037	-0.639	-0.036	-0.611	-0.610	-0.609	-0.609	+0.069	+0.031	-0.599	-0.599	-0.625	-0.627	-0.630	-0.630	-0.658	-0.636	-0.636	-0.636	-0.629	+0.015	-0.101	-0.636	-0.637	-0.649	-0.663	-0.649	-0.648	-0.621	-0.647	-0.648	-0.648	-0.646	-0.645	-0.643	-0.297	-0.143	-0.284	-0.284	-0.243	-0.252	-0.230	-0.235	-0.212	+0.265	-0.169	-0.172	-0.170	+0.305	+0.306	-0.270	+0.291	+0.340	+0.291	+0.216	+0.310	+0.278	+0.359	+0.295	+0.202	+0.302	+0.374	+0.458	-0.689	-0.036	-0.168	+0.052	-0.032	+0.049	+0.300	+0.174	+0.271	+0.285	+0.290	-0.687	-0.687	-0.669	-0.877	-0.883	-0.881	-0.885	-0.893	-0.893	-0.893	-0.865	-0.866	-0.887	-0.892	-0.898	-0.891	-0.898	-0.898	-0.896	-0.895	-0.898	-0.849	-0.875	-0.843	-0.847	-0.086	-0.860	-0.851	-0.854	-0.854	-0.854	-0.857	-0.846	
rs8088296      -0.003	-0.160	-0.171	-0.162	-0.205	-0.279	-0.148	-0.135	-0.413	-0.226	-0.268	-0.353	-0.262	-0.231	-0.394	-0.382	-0.171	-0.312	-0.016	-0.205	-0.204	-0.204	-0.138	-0.783	-0.703	-0.578	-0.252	-0.636	-0.252	-0.636	-0.636	-0.636	-0.260	-0.636	-0.778	-0.247	-0.637	-0.543	-0.529	-0.529	-0.529	-0.672	-0.637	-0.673	-0.674	-0.364	-0.229	-0.672	-0.672	-0.663	-0.650	-0.663	-0.662	-0.662	-0.662	-0.662	-0.656	-0.655	-0.708	-0.708	-0.710	-0.709	-0.712	+0.085	-0.557	-0.082	-0.496	-0.544	-0.542	-0.544	-0.207	-0.542	-0.595	-0.537	-0.494	-0.082	-0.643	-0.054	-0.062	-0.677	-0.061	-0.533	-0.533	-0.532	-0.531	+0.039	+0.003	-0.646	-0.646	-0.666	-0.667	-0.669	-0.670	-0.691	-0.674	-0.674	-0.674	-0.669	-0.012	-0.044	-0.674	-0.674	-0.684	-0.695	-0.684	-0.683	-0.662	-0.682	-0.683	-0.683	-0.681	-0.681	-0.679	-0.109	-0.161	-0.096	-0.096	-0.051	-0.060	-0.037	-0.042	-0.017	+0.460	+0.031	+0.027	+0.029	+0.272	+0.274	-0.209	+0.261	+0.307	+0.261	+0.190	+0.279	+0.248	+0.340	+0.280	+0.178	+0.272	+0.349	+0.430	-0.627	-0.041	-0.176	+0.019	+0.028	+0.041	+0.269	+0.135	+0.239	+0.253	+0.259	-0.624	-0.623	-0.615	-0.816	-0.817	-0.815	-0.822	-0.828	-0.828	-0.828	-0.792	-0.793	-0.816	-0.821	-0.828	-0.820	-0.828	-0.828	-0.825	-0.825	-0.828	-0.775	-0.803	-0.769	-0.774	-0.019	-0.787	-0.778	-0.781	-0.781	-0.781	-0.785	-0.773	
rs11080909     -0.219	-0.388	-0.392	-0.383	-0.426	-0.510	-0.378	-0.366	-0.639	-0.459	-0.494	-0.578	-0.498	-0.468	-0.635	-0.622	-0.410	-0.552	-0.246	-0.442	-0.442	-0.442	-0.375	-1.004	-1.037	-0.942	-0.757	-0.861	-0.759	-0.861	-0.861	-0.861	-0.760	-0.862	-0.876	-0.756	-0.864	-0.950	-0.942	-0.942	-0.942	-0.527	-0.865	-0.534	-0.541	-0.229	-0.611	-0.533	-0.532	-0.422	-0.378	-0.421	-0.421	-0.420	-0.419	-0.418	-0.399	-0.395	-0.633	-0.636	-0.662	-0.649	-0.684	-0.395	-0.654	-0.094	-0.586	-0.646	-0.643	-0.645	-0.239	-0.643	-0.626	-0.637	-0.585	-0.092	-0.982	-0.509	-0.403	-1.001	-0.402	-0.632	-0.632	-0.631	-0.630	-0.303	-0.337	-0.979	-0.979	-0.994	-0.995	-0.996	-0.996	-1.008	-0.998	-0.999	-0.999	-0.996	-0.351	-0.046	-0.999	-0.999	-1.004	-1.009	-1.004	-1.004	-0.991	-1.003	-1.004	-1.003	-1.002	-1.002	-1.001	-0.530	-0.481	-0.518	-0.516	-0.478	-0.486	-0.465	-0.470	-0.449	+0.084	-0.406	-0.408	-0.406	-0.018	-0.017	-0.247	-0.028	+0.018	-0.028	-0.106	-0.010	-0.049	+0.141	+0.082	-0.117	-0.017	+0.053	+0.135	-0.873	-0.170	-0.346	-0.230	-0.004	-0.080	+0.063	-0.112	+0.031	+0.045	+0.051	-0.870	-0.870	-0.854	-1.048	-1.058	-1.056	-1.057	-1.066	-1.067	-1.066	-1.046	-1.047	-1.070	-1.074	-1.079	-1.073	-1.078	-1.078	-1.076	-1.076	-1.078	-1.033	-1.058	-1.026	-1.031	-0.292	-1.047	-1.038	-1.042	-1.041	-1.041	-1.044	-1.034	
rs1397058      -0.050	-0.208	-0.220	-0.210	-0.253	-0.330	-0.198	-0.186	-0.454	-0.264	-0.306	-0.393	-0.313	-0.282	-0.447	-0.435	-0.222	-0.364	-0.063	-0.255	-0.254	-0.255	-0.187	-0.841	-0.712	-0.563	-0.548	-0.656	-0.548	-0.656	-0.656	-0.656	-0.554	-0.657	-0.809	-0.546	-0.660	-0.719	-0.708	-0.708	-0.707	-0.550	-0.662	-0.549	-0.551	-0.672	-0.533	-0.426	-0.549	-0.563	-0.535	-0.562	-0.562	-0.562	-0.561	-0.561	-0.565	-0.562	-0.663	-0.663	-0.665	-0.664	-0.668	+0.230	-0.630	-0.138	-0.570	-0.618	-0.616	-0.617	-0.265	-0.616	-0.594	-0.611	-0.569	-0.137	-0.589	-0.253	-0.031	-0.632	-0.030	-0.607	-0.607	-0.606	-0.605	+0.075	+0.037	-0.592	-0.592	-0.618	-0.620	-0.623	-0.624	-0.651	-0.629	-0.629	-0.629	-0.622	+0.021	-0.099	-0.630	-0.630	-0.642	-0.656	-0.642	-0.641	-0.614	-0.640	-0.641	-0.641	-0.639	-0.638	-0.636	-0.292	-0.138	-0.279	-0.279	-0.238	-0.247	-0.225	-0.230	-0.207	+0.270	-0.164	-0.167	-0.165	+0.311	+0.312	-0.268	+0.297	+0.346	+0.297	+0.221	+0.316	+0.284	+0.364	+0.300	+0.208	+0.307	+0.379	+0.464	-0.684	-0.031	-0.163	+0.058	-0.029	+0.053	+0.305	+0.179	+0.276	+0.290	+0.295	-0.682	-0.682	-0.665	-0.873	-0.879	-0.877	-0.881	-0.888	-0.889	-0.888	-0.860	-0.861	-0.883	-0.887	-0.894	-0.886	-0.893	-0.893	-0.891	-0.890	-0.893	-0.845	-0.870	-0.838	-0.843	-0.081	-0.855	-0.846	-0.850	-0.849	-0.849	-0.853	-0.841	
rs1397057      -0.049	-0.208	-0.220	-0.210	-0.253	-0.330	-0.198	-0.185	-0.454	-0.264	-0.305	-0.393	-0.313	-0.282	-0.447	-0.435	-0.222	-0.364	-0.063	-0.255	-0.254	-0.254	-0.187	-0.841	-0.712	-0.563	-0.547	-0.655	-0.548	-0.655	-0.656	-0.656	-0.554	-0.656	-0.809	-0.545	-0.659	-0.718	-0.707	-0.707	-0.707	-0.550	-0.662	-0.549	-0.551	-0.672	-0.532	-0.549	-0.426	-0.563	-0.535	-0.562	-0.562	-0.562	-0.561	-0.561	-0.565	-0.562	-0.663	-0.663	-0.664	-0.664	-0.667	+0.231	-0.629	-0.138	-0.570	-0.618	-0.615	-0.617	-0.265	-0.616	-0.594	-0.611	-0.569	-0.137	-0.589	-0.253	-0.031	-0.632	-0.029	-0.607	-0.607	-0.606	-0.605	+0.075	+0.038	-0.591	-0.592	-0.618	-0.620	-0.623	-0.623	-0.651	-0.629	-0.629	-0.629	-0.622	+0.021	-0.099	-0.629	-0.629	-0.642	-0.656	-0.641	-0.641	-0.614	-0.640	-0.641	-0.640	-0.639	-0.638	-0.636	-0.292	-0.137	-0.279	-0.279	-0.237	-0.246	-0.225	-0.230	-0.207	+0.270	-0.163	-0.166	-0.164	+0.311	+0.312	-0.268	+0.297	+0.346	+0.297	+0.222	+0.316	+0.284	+0.364	+0.300	+0.208	+0.308	+0.380	+0.464	-0.684	-0.031	-0.163	+0.058	-0.029	+0.054	+0.305	+0.180	+0.276	+0.290	+0.296	-0.682	-0.682	-0.664	-0.873	-0.878	-0.877	-0.880	-0.888	-0.889	-0.888	-0.860	-0.861	-0.882	-0.887	-0.893	-0.886	-0.893	-0.893	-0.891	-0.890	-0.893	-0.844	-0.870	-0.838	-0.842	-0.081	-0.855	-0.846	-0.849	-0.849	-0.849	-0.853	-0.841	
rs9944922      -0.005	-0.163	-0.175	-0.165	-0.209	-0.285	-0.153	-0.140	-0.409	-0.216	-0.259	-0.347	-0.267	-0.236	-0.402	-0.389	-0.175	-0.318	-0.016	-0.208	-0.208	-0.208	-0.140	-0.800	-0.634	-0.471	-0.439	-0.607	-0.440	-0.607	-0.607	-0.607	-0.447	-0.608	-0.771	-0.437	-0.611	-0.650	-0.638	-0.638	-0.638	-0.565	-0.614	-0.563	-0.563	-0.663	-0.422	-0.563	-0.563	-0.381	-0.483	-0.500	-0.500	-0.500	-0.499	-0.499	-0.525	-0.523	-0.590	-0.589	-0.582	-0.586	-0.583	+0.364	-0.593	-0.112	-0.534	-0.581	-0.578	-0.580	-0.237	-0.578	-0.550	-0.574	-0.532	-0.111	-0.509	-0.185	+0.058	-0.556	+0.060	-0.570	-0.570	-0.569	-0.568	+0.167	+0.128	-0.513	-0.513	-0.541	-0.543	-0.546	-0.547	-0.577	-0.553	-0.553	-0.553	-0.546	+0.111	-0.073	-0.553	-0.553	-0.567	-0.582	-0.566	-0.566	-0.537	-0.564	-0.566	-0.565	-0.564	-0.563	-0.561	-0.227	-0.054	-0.214	-0.214	-0.172	-0.181	-0.159	-0.164	-0.141	+0.335	-0.097	-0.100	-0.098	+0.399	+0.400	-0.239	+0.385	+0.435	+0.385	+0.309	+0.404	+0.365	+0.442	+0.377	+0.295	+0.396	+0.468	+0.553	-0.638	+0.028	-0.101	+0.132	-0.001	+0.113	+0.377	+0.254	+0.348	+0.362	+0.368	-0.636	-0.636	-0.619	-0.830	-0.835	-0.833	-0.837	-0.845	-0.845	-0.845	-0.818	-0.819	-0.840	-0.844	-0.851	-0.843	-0.851	-0.851	-0.849	-0.848	-0.850	-0.802	-0.827	-0.796	-0.800	-0.030	-0.813	-0.804	-0.808	-0.807	-0.807	-0.811	-0.800	
rs7243990      +0.019	-0.139	-0.152	-0.142	-0.185	-0.262	-0.129	-0.116	-0.385	-0.192	-0.235	-0.322	-0.243	-0.212	-0.378	-0.365	-0.151	-0.294	+0.008	-0.184	-0.184	-0.184	-0.116	-0.777	-0.602	-0.435	-0.396	-0.582	-0.396	-0.582	-0.582	-0.582	-0.403	-0.583	-0.747	-0.393	-0.586	-0.620	-0.608	-0.608	-0.608	-0.537	-0.589	-0.535	-0.534	-0.650	-0.378	-0.535	-0.535	-0.483	-0.356	-0.483	-0.483	-0.483	-0.483	-0.483	-0.516	-0.515	-0.557	-0.556	-0.545	-0.551	-0.544	+0.411	-0.574	-0.099	-0.515	-0.562	-0.560	-0.561	-0.222	-0.560	-0.529	-0.555	-0.514	-0.098	-0.472	-0.157	+0.092	-0.520	+0.094	-0.552	-0.551	-0.550	-0.550	+0.201	+0.162	-0.477	-0.477	-0.505	-0.507	-0.511	-0.511	-0.542	-0.517	-0.517	-0.518	-0.510	+0.145	-0.060	-0.518	-0.518	-0.532	-0.547	-0.531	-0.530	-0.501	-0.529	-0.531	-0.530	-0.528	-0.528	-0.525	-0.200	-0.021	-0.187	-0.187	-0.145	-0.154	-0.132	-0.137	-0.114	+0.362	-0.069	-0.072	-0.070	+0.431	+0.432	-0.225	+0.417	+0.467	+0.417	+0.341	+0.436	+0.397	+0.469	+0.404	+0.327	+0.427	+0.500	+0.585	-0.614	+0.052	-0.076	+0.162	+0.013	+0.137	+0.406	+0.285	+0.377	+0.391	+0.397	-0.612	-0.612	-0.594	-0.807	-0.811	-0.810	-0.814	-0.821	-0.822	-0.821	-0.794	-0.795	-0.816	-0.821	-0.827	-0.820	-0.827	-0.827	-0.825	-0.824	-0.827	-0.778	-0.804	-0.772	-0.777	-0.006	-0.790	-0.781	-0.784	-0.784	-0.784	-0.787	-0.776	
rs7244180      -0.004	-0.162	-0.174	-0.164	-0.208	-0.284	-0.152	-0.139	-0.408	-0.216	-0.258	-0.346	-0.266	-0.235	-0.401	-0.388	-0.174	-0.317	-0.015	-0.208	-0.207	-0.207	-0.139	-0.799	-0.633	-0.470	-0.438	-0.606	-0.439	-0.606	-0.606	-0.606	-0.445	-0.607	-0.770	-0.436	-0.610	-0.649	-0.637	-0.637	-0.637	-0.564	-0.613	-0.562	-0.562	-0.663	-0.421	-0.562	-0.562	-0.500	-0.483	-0.380	-0.500	-0.500	-0.499	-0.499	-0.524	-0.522	-0.589	-0.588	-0.581	-0.585	-0.581	+0.367	-0.592	-0.111	-0.533	-0.580	-0.578	-0.579	-0.236	-0.578	-0.549	-0.573	-0.532	-0.110	-0.507	-0.184	+0.060	-0.554	+0.061	-0.569	-0.569	-0.568	-0.568	+0.168	+0.129	-0.511	-0.512	-0.539	-0.541	-0.545	-0.545	-0.575	-0.551	-0.551	-0.551	-0.544	+0.112	-0.073	-0.552	-0.552	-0.565	-0.580	-0.565	-0.564	-0.535	-0.563	-0.564	-0.564	-0.562	-0.561	-0.559	-0.226	-0.052	-0.213	-0.213	-0.171	-0.180	-0.158	-0.163	-0.140	+0.337	-0.096	-0.099	-0.097	+0.401	+0.402	-0.239	+0.386	+0.437	+0.387	+0.310	+0.406	+0.366	+0.443	+0.378	+0.296	+0.397	+0.470	+0.555	-0.637	+0.029	-0.100	+0.133	-0.000	+0.114	+0.378	+0.255	+0.349	+0.363	+0.369	-0.636	-0.635	-0.618	-0.829	-0.834	-0.832	-0.836	-0.844	-0.844	-0.844	-0.817	-0.818	-0.839	-0.844	-0.850	-0.843	-0.850	-0.850	-0.848	-0.847	-0.850	-0.801	-0.827	-0.795	-0.800	-0.029	-0.812	-0.803	-0.807	-0.806	-0.806	-0.810	-0.799	
rs7242575      -0.004	-0.162	-0.174	-0.164	-0.208	-0.284	-0.151	-0.139	-0.407	-0.215	-0.258	-0.345	-0.266	-0.235	-0.400	-0.388	-0.174	-0.316	-0.015	-0.207	-0.206	-0.206	-0.139	-0.799	-0.633	-0.470	-0.438	-0.606	-0.438	-0.606	-0.606	-0.606	-0.445	-0.607	-0.769	-0.435	-0.610	-0.648	-0.637	-0.636	-0.636	-0.564	-0.613	-0.562	-0.562	-0.662	-0.421	-0.562	-0.562	-0.500	-0.483	-0.500	-0.379	-0.499	-0.499	-0.499	-0.524	-0.522	-0.588	-0.587	-0.580	-0.585	-0.580	+0.368	-0.592	-0.111	-0.533	-0.580	-0.578	-0.579	-0.236	-0.578	-0.549	-0.573	-0.531	-0.110	-0.507	-0.184	+0.060	-0.553	+0.062	-0.569	-0.569	-0.568	-0.567	+0.168	+0.130	-0.511	-0.511	-0.539	-0.541	-0.544	-0.544	-0.574	-0.550	-0.550	-0.551	-0.543	+0.113	-0.073	-0.551	-0.551	-0.564	-0.579	-0.564	-0.563	-0.535	-0.562	-0.563	-0.563	-0.561	-0.561	-0.558	-0.226	-0.052	-0.213	-0.213	-0.171	-0.180	-0.158	-0.163	-0.140	+0.337	-0.095	-0.098	-0.096	+0.401	+0.402	-0.238	+0.387	+0.437	+0.387	+0.311	+0.406	+0.367	+0.443	+0.378	+0.297	+0.398	+0.470	+0.555	-0.637	+0.029	-0.100	+0.134	-0.000	+0.114	+0.379	+0.256	+0.350	+0.364	+0.369	-0.635	-0.635	-0.617	-0.829	-0.834	-0.832	-0.836	-0.844	-0.844	-0.844	-0.817	-0.818	-0.839	-0.843	-0.850	-0.842	-0.850	-0.850	-0.847	-0.847	-0.849	-0.801	-0.826	-0.795	-0.799	-0.029	-0.812	-0.803	-0.807	-0.806	-0.806	-0.810	-0.798	
rs7242714      -0.003	-0.161	-0.174	-0.164	-0.208	-0.284	-0.151	-0.139	-0.407	-0.215	-0.257	-0.345	-0.265	-0.235	-0.400	-0.387	-0.174	-0.316	-0.014	-0.207	-0.206	-0.206	-0.139	-0.799	-0.632	-0.470	-0.438	-0.605	-0.438	-0.606	-0.606	-0.606	-0.445	-0.606	-0.769	-0.435	-0.610	-0.648	-0.636	-0.636	-0.636	-0.564	-0.613	-0.562	-0.562	-0.662	-0.420	-0.562	-0.562	-0.500	-0.483	-0.500	-0.499	-0.379	-0.499	-0.499	-0.524	-0.522	-0.588	-0.587	-0.580	-0.584	-0.580	+0.368	-0.592	-0.111	-0.533	-0.580	-0.577	-0.579	-0.236	-0.577	-0.549	-0.573	-0.531	-0.110	-0.506	-0.184	+0.061	-0.553	+0.062	-0.569	-0.569	-0.568	-0.567	+0.169	+0.130	-0.510	-0.511	-0.538	-0.540	-0.544	-0.544	-0.574	-0.550	-0.550	-0.550	-0.543	+0.113	-0.073	-0.551	-0.551	-0.564	-0.579	-0.564	-0.563	-0.534	-0.562	-0.563	-0.563	-0.561	-0.560	-0.558	-0.226	-0.051	-0.213	-0.213	-0.171	-0.180	-0.158	-0.163	-0.140	+0.337	-0.095	-0.098	-0.096	+0.401	+0.403	-0.238	+0.387	+0.437	+0.387	+0.311	+0.406	+0.367	+0.444	+0.378	+0.297	+0.398	+0.470	+0.556	-0.637	+0.030	-0.100	+0.134	-0.000	+0.114	+0.379	+0.256	+0.350	+0.364	+0.370	-0.635	-0.635	-0.617	-0.828	-0.834	-0.832	-0.836	-0.843	-0.844	-0.843	-0.817	-0.818	-0.839	-0.843	-0.850	-0.842	-0.849	-0.849	-0.847	-0.847	-0.849	-0.801	-0.826	-0.795	-0.799	-0.029	-0.812	-0.803	-0.807	-0.806	-0.806	-0.810	-0.798	
rs7244618      -0.002	-0.160	-0.173	-0.163	-0.206	-0.283	-0.150	-0.138	-0.406	-0.214	-0.256	-0.344	-0.264	-0.233	-0.399	-0.386	-0.172	-0.315	-0.013	-0.206	-0.205	-0.205	-0.138	-0.798	-0.631	-0.468	-0.436	-0.604	-0.436	-0.604	-0.604	-0.604	-0.443	-0.605	-0.768	-0.433	-0.609	-0.647	-0.635	-0.635	-0.635	-0.563	-0.611	-0.561	-0.561	-0.662	-0.419	-0.561	-0.561	-0.499	-0.483	-0.499	-0.499	-0.499	-0.378	-0.498	-0.524	-0.522	-0.586	-0.586	-0.578	-0.583	-0.578	+0.371	-0.591	-0.110	-0.532	-0.579	-0.577	-0.578	-0.235	-0.577	-0.548	-0.572	-0.530	-0.109	-0.504	-0.182	+0.062	-0.551	+0.064	-0.568	-0.568	-0.567	-0.567	+0.171	+0.132	-0.508	-0.508	-0.536	-0.538	-0.542	-0.542	-0.572	-0.548	-0.548	-0.548	-0.541	+0.115	-0.072	-0.549	-0.549	-0.562	-0.577	-0.562	-0.561	-0.532	-0.560	-0.561	-0.561	-0.559	-0.558	-0.556	-0.224	-0.050	-0.212	-0.211	-0.169	-0.178	-0.156	-0.161	-0.138	+0.338	-0.094	-0.097	-0.095	+0.403	+0.404	-0.238	+0.389	+0.439	+0.389	+0.313	+0.408	+0.369	+0.445	+0.380	+0.299	+0.399	+0.472	+0.557	-0.636	+0.031	-0.098	+0.135	+0.001	+0.116	+0.380	+0.258	+0.351	+0.365	+0.371	-0.634	-0.634	-0.616	-0.827	-0.832	-0.831	-0.835	-0.842	-0.843	-0.842	-0.815	-0.816	-0.838	-0.842	-0.849	-0.841	-0.848	-0.848	-0.846	-0.845	-0.848	-0.800	-0.825	-0.793	-0.798	-0.028	-0.811	-0.802	-0.805	-0.805	-0.805	-0.808	-0.797	
