## Summary of overall evidence for association with region:
## log10(BF for region) = 13.0533
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.9378
## log10(average 2-SNP BF) = 13.5077

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0510986
## posterior probability of 2-SNP = 0.948901

## log10(BF) for single SNP and pair of SNPs:
rs2638320      +4.436	+4.342	+4.343	+3.552	+3.500	+4.398	+4.464	+3.243	+4.434	+4.442	+3.449	+4.430	+4.320	+4.347	+4.467	+4.461	+4.377	+4.268	+4.266	+4.228	+4.227	+4.124	+4.150	+3.895	+4.123	+4.126	+4.121	+4.120	+4.106	+4.118	+4.117	+4.115	+3.433	+3.411	+3.493	+3.554	+3.563	+3.567	+3.487	+3.525	+3.475	+3.585	+3.465	+14.416	+3.298	+14.401	+3.810	+3.304	+3.298	+3.749	+3.748	+5.376	+5.495	+6.063	+3.782	+3.239	+3.238	+3.745	+14.404	+13.387	+3.608	+3.635	+3.688	+12.032	+3.483	+3.645	+4.499	+3.066	+3.068	+3.073	+3.042	+3.700	+3.793	+3.683	+3.691	+3.840	+11.472	+3.677	+3.674	+3.698	+3.344	+3.076	+3.079	+3.130	+3.124	+3.079	+3.082	+3.126	+4.687	+4.010	+3.122	+3.109	+3.074	+3.074	+3.075	+3.125	+3.078	+3.123	+3.122	+3.087	+3.069	+3.088	+4.508	+3.117	+3.117	+3.859	+3.121	+3.102	+3.084	+3.773	+3.117	+3.117	+3.123	+3.124	+3.116	+3.116	+3.041	+3.125	+3.120	+3.120	+3.120	+3.120	+3.102	+3.101	+3.124	+3.103	+3.123	+3.124	+3.105	+3.102	+3.102	+3.101	+3.101	+3.101	+3.101	+3.101	+3.101	+3.101	+3.029	+3.100	+3.101	+4.540	+3.100	+3.098	+3.103	+3.103	+3.107	+3.101	+3.110	+3.101	+3.121	+3.103	+3.103	+3.103	+3.107	
rs10876891     +5.298	+5.205	+5.206	+4.749	+4.713	+5.252	+5.322	+4.373	+5.314	+5.304	+4.654	+5.293	+5.185	+5.209	+5.325	+5.320	+5.234	+5.138	+5.136	+5.127	+5.125	+5.025	+5.047	+4.828	+5.024	+5.026	+5.021	+5.020	+5.006	+5.018	+5.017	+5.016	+4.729	+4.710	+4.773	+4.845	+4.855	+4.859	+4.772	+4.817	+4.759	+4.835	+4.748	+15.654	+4.416	+15.638	+5.048	+4.423	+4.417	+4.987	+4.985	+5.640	+5.725	+5.865	+4.892	+4.357	+4.357	+4.855	+15.583	+14.560	+4.801	+4.829	+4.884	+13.090	+4.597	+4.499	+4.793	+4.367	+4.510	+4.495	+4.505	+4.739	+4.662	+4.723	+4.730	+4.700	+12.460	+4.715	+4.711	+4.736	+4.419	+4.347	+4.341	+4.346	+4.355	+4.339	+4.332	+4.354	+4.858	+5.135	+4.359	+4.377	+4.348	+4.348	+4.348	+4.352	+4.340	+4.354	+4.354	+4.323	+4.359	+4.415	+5.641	+4.362	+4.362	+4.984	+4.356	+4.292	+4.314	+4.672	+4.227	+4.227	+5.142	+5.108	+4.227	+4.226	+4.356	+5.078	+4.771	+4.232	+4.232	+4.232	+4.855	+4.852	+4.237	+4.813	+4.236	+4.237	+4.788	+4.811	+4.810	+4.808	+4.807	+4.808	+4.808	+4.807	+4.805	+4.807	+4.376	+4.805	+4.772	+5.670	+4.804	+4.837	+4.760	+4.760	+4.739	+4.783	+4.722	+4.791	+4.232	+4.775	+4.769	+4.769	+4.738	
rs12313841     +0.461	+0.412	+0.412	+0.481	+0.395	+0.498	+0.479	+0.094	+0.462	+0.465	+0.343	+0.459	+0.401	+0.414	+0.477	+0.473	+0.428	+0.370	+0.368	+0.356	+0.356	+0.304	+0.317	+0.192	+0.303	+0.304	+0.301	+0.300	+0.286	+0.298	+0.297	+0.295	+1.823	+1.767	+2.008	+2.124	+2.142	+2.148	+1.996	+2.068	+1.973	+2.539	+1.955	+15.521	+0.629	+15.516	+3.018	+0.675	+0.656	+2.917	+2.928	+0.252	+0.294	-0.080	+3.152	+0.386	+0.359	+3.102	+15.786	+14.689	+2.358	+2.405	+2.496	+13.309	+2.659	+3.066	+4.367	+0.369	+0.186	+0.197	+0.198	+4.238	+4.283	+4.184	+4.201	+4.381	+12.570	+4.130	+4.104	+4.169	+2.872	+0.221	+0.223	+0.258	+0.239	+0.223	+0.225	+0.247	+4.517	+0.108	+0.240	+0.218	+0.208	+0.209	+0.209	+0.241	+0.217	+0.234	+0.234	+0.226	+0.193	+0.165	-0.031	+0.222	+0.223	+0.076	+0.227	+0.222	+0.212	+3.905	+1.151	+1.150	+1.015	+1.012	+1.135	+1.132	+0.084	+1.022	+1.026	+1.045	+1.038	+1.034	+0.889	+0.885	+0.983	+0.898	+0.985	+0.983	+0.915	+0.894	+0.892	+0.890	+0.890	+0.886	+0.886	+0.885	+0.887	+0.884	+0.056	+0.878	+0.896	-0.020	+0.877	+0.863	+0.908	+0.901	+0.939	+0.893	+0.955	+0.886	+1.034	+0.899	+0.903	+0.904	+0.927	
rs2638319      +0.432	+0.381	+0.381	+0.485	+0.397	+0.469	+0.450	+0.065	+0.430	+0.435	+0.343	+0.429	+0.370	+0.383	+0.447	+0.444	+0.397	+0.339	+0.338	+0.327	+0.327	+0.274	+0.287	+0.163	+0.273	+0.274	+0.271	+0.270	+0.256	+0.268	+0.266	+0.265	+1.840	+1.789	+2.025	+2.141	+2.159	+2.165	+2.017	+2.087	+1.994	+2.558	+1.976	+15.366	+0.595	+15.356	+3.041	+0.641	+0.622	+2.940	+2.950	+0.157	+0.195	-0.130	+3.167	+0.353	+0.327	+3.118	+15.651	+14.559	+2.366	+2.413	+2.504	+13.179	+2.674	+3.068	+4.510	+0.186	+0.338	+0.265	+0.147	+4.229	+3.768	+4.176	+4.191	+3.865	+12.546	+4.120	+4.093	+4.161	+2.856	+0.192	+0.194	+0.286	+0.260	+0.194	+0.197	+0.276	+4.661	+0.079	+0.267	+0.238	+0.180	+0.180	+0.180	+0.267	+0.189	+0.257	+0.257	+0.199	+0.164	+0.177	-0.058	+0.241	+0.244	+0.048	+0.249	+0.197	+0.184	+3.464	+1.126	+1.125	+0.989	+0.985	+1.109	+1.106	+0.052	+0.995	+1.016	+1.019	+1.012	+1.008	+0.878	+0.875	+0.957	+0.888	+0.960	+0.958	+0.905	+0.883	+0.882	+0.880	+0.879	+0.876	+0.876	+0.875	+0.876	+0.874	+0.021	+0.868	+0.886	-0.047	+0.867	+0.852	+0.898	+0.891	+0.928	+0.883	+0.944	+0.875	+1.009	+0.889	+0.893	+0.893	+0.917	
rs2638318      +0.450	+0.399	+0.400	+0.508	+0.420	+0.487	+0.468	+0.084	+0.449	+0.454	+0.366	+0.448	+0.388	+0.401	+0.466	+0.462	+0.416	+0.357	+0.356	+0.346	+0.345	+0.292	+0.305	+0.181	+0.291	+0.292	+0.289	+0.288	+0.275	+0.286	+0.285	+0.283	+1.852	+1.800	+2.035	+2.151	+2.168	+2.174	+2.027	+2.096	+2.004	+2.568	+1.986	+15.398	+0.618	+15.389	+3.050	+0.663	+0.644	+2.949	+2.960	+0.184	+0.222	-0.109	+3.174	+0.375	+0.348	+3.125	+15.685	+14.592	+2.372	+2.420	+2.510	+13.210	+2.682	+3.073	+4.495	+0.197	+0.265	+0.358	+0.163	+4.274	+3.806	+4.220	+4.236	+3.904	+12.582	+4.165	+4.139	+4.207	+2.896	+0.203	+0.205	+0.294	+0.269	+0.206	+0.208	+0.285	+4.652	+0.098	+0.276	+0.249	+0.192	+0.192	+0.192	+0.277	+0.200	+0.267	+0.267	+0.209	+0.176	+0.191	-0.039	+0.251	+0.254	+0.067	+0.259	+0.208	+0.195	+3.503	+1.157	+1.155	+0.994	+0.990	+1.140	+1.137	+0.069	+1.000	+1.022	+1.049	+1.042	+1.038	+0.885	+0.882	+0.986	+0.895	+0.990	+0.987	+0.912	+0.891	+0.889	+0.887	+0.887	+0.883	+0.883	+0.882	+0.884	+0.881	+0.041	+0.875	+0.893	-0.029	+0.875	+0.860	+0.905	+0.899	+0.935	+0.890	+0.951	+0.883	+1.038	+0.896	+0.900	+0.901	+0.924	
rs34287864     +0.355	+0.305	+0.305	+0.360	+0.274	+0.394	+0.373	-0.020	+0.355	+0.359	+0.222	+0.353	+0.294	+0.307	+0.371	+0.367	+0.321	+0.262	+0.261	+0.249	+0.249	+0.197	+0.209	+0.083	+0.195	+0.197	+0.193	+0.192	+0.179	+0.190	+0.189	+0.187	+1.736	+1.678	+1.928	+2.044	+2.063	+2.069	+1.916	+1.987	+1.893	+2.451	+1.875	+15.119	+0.495	+15.115	+2.940	+0.540	+0.521	+2.838	+2.849	+0.106	+0.146	-0.203	+3.093	+0.257	+0.230	+3.044	+15.395	+14.301	+2.312	+2.361	+2.453	+12.943	+2.596	+3.042	+4.505	+0.198	+0.147	+0.163	+0.248	+3.985	+4.025	+3.934	+3.952	+4.127	+12.323	+3.886	+3.862	+3.926	+2.657	+0.211	+0.213	+0.246	+0.218	+0.213	+0.215	+0.230	+4.675	-0.005	+0.220	+0.191	+0.187	+0.188	+0.188	+0.222	+0.200	+0.211	+0.211	+0.212	+0.162	+0.117	-0.144	+0.195	+0.196	-0.038	+0.202	+0.198	+0.189	+3.664	+0.984	+0.983	+0.978	+0.973	+0.968	+0.965	+0.002	+0.983	+0.991	+0.881	+0.874	+0.870	+0.844	+0.841	+0.821	+0.855	+0.824	+0.822	+0.872	+0.850	+0.848	+0.846	+0.845	+0.842	+0.842	+0.841	+0.842	+0.839	-0.038	+0.833	+0.851	-0.132	+0.832	+0.817	+0.864	+0.856	+0.897	+0.848	+0.914	+0.841	+0.871	+0.854	+0.859	+0.859	+0.884	
rs2939302      +3.247	+3.154	+3.154	+1.796	+1.759	+3.262	+3.276	+1.850	+3.286	+3.254	+1.727	+3.243	+3.129	+3.159	+3.282	+3.276	+3.192	+3.072	+3.070	+3.036	+3.036	+2.929	+2.960	+2.678	+2.928	+2.934	+2.926	+2.925	+2.910	+2.924	+2.923	+2.922	+3.411	+3.342	+3.583	+3.693	+3.712	+3.718	+3.573	+3.641	+3.552	+3.581	+3.534	+12.639	+1.870	+12.631	+3.947	+1.867	+1.865	+3.857	+3.860	+1.566	+1.571	+1.591	+3.989	+1.901	+1.914	+3.938	+12.867	+11.827	+4.102	+4.148	+4.240	+10.667	+3.530	+3.700	+4.739	+4.238	+4.229	+4.274	+3.985	+2.233	+2.166	+2.215	+2.223	+2.210	+10.017	+2.197	+2.186	+2.202	+2.124	+4.247	+4.256	+4.507	+4.455	+4.256	+4.272	+4.485	+4.906	+3.644	+4.466	+4.395	+4.223	+4.224	+4.225	+4.481	+4.251	+4.465	+4.465	+4.287	+4.175	+4.230	+8.988	+4.427	+4.434	+3.519	+4.450	+4.308	+4.273	+2.072	+3.075	+3.073	+2.561	+2.560	+3.047	+3.040	+3.754	+2.567	+2.541	+3.177	+3.183	+3.192	+2.426	+2.424	+3.175	+2.442	+3.159	+3.171	+2.456	+2.438	+2.437	+2.435	+2.435	+2.432	+2.432	+2.432	+2.433	+2.431	+3.530	+2.426	+2.441	+8.026	+2.425	+2.407	+2.452	+2.442	+2.478	+2.438	+2.491	+2.432	+3.038	+2.443	+2.446	+2.446	+2.467	
rs7298123      +3.168	+3.068	+3.068	+1.817	+1.779	+3.183	+3.198	+1.836	+3.195	+3.176	+1.744	+3.164	+3.043	+3.072	+3.202	+3.196	+3.106	+2.989	+2.987	+2.964	+2.964	+2.850	+2.880	+2.607	+2.849	+2.855	+2.847	+2.846	+2.832	+2.845	+2.844	+2.843	+3.544	+3.484	+3.718	+3.830	+3.848	+3.855	+3.717	+3.782	+3.695	+3.704	+3.677	+12.665	+1.856	+12.656	+4.080	+1.855	+1.852	+3.989	+3.992	+1.548	+1.551	+1.560	+4.108	+1.876	+1.885	+4.057	+12.879	+11.841	+4.240	+4.288	+4.382	+10.671	+3.642	+3.793	+4.662	+4.283	+3.768	+3.806	+4.025	+2.166	+2.215	+2.145	+2.154	+2.259	+10.013	+2.133	+2.126	+2.148	+1.935	+4.300	+4.309	+4.046	+3.999	+4.311	+4.326	+4.003	+4.828	+3.441	+3.985	+3.943	+4.259	+4.260	+4.260	+3.998	+4.289	+3.983	+3.984	+4.337	+4.209	+3.793	+7.459	+3.967	+3.957	+3.310	+3.972	+4.363	+4.331	+2.057	+2.525	+2.525	+2.484	+2.482	+2.515	+2.512	+3.767	+2.490	+2.599	+2.609	+2.615	+2.621	+2.479	+2.477	+2.620	+2.499	+2.608	+2.618	+2.513	+2.495	+2.493	+2.492	+2.492	+2.489	+2.489	+2.488	+2.489	+2.487	+3.539	+2.482	+2.498	+6.833	+2.481	+2.458	+2.509	+2.499	+2.532	+2.495	+2.546	+2.488	+2.531	+2.499	+2.503	+2.503	+2.525	
rs2933243      +3.197	+3.104	+3.105	+1.758	+1.722	+3.212	+3.226	+1.811	+3.236	+3.205	+1.689	+3.193	+3.079	+3.110	+3.232	+3.225	+3.143	+3.023	+3.021	+2.987	+2.986	+2.880	+2.911	+2.630	+2.879	+2.885	+2.877	+2.876	+2.861	+2.875	+2.874	+2.873	+3.383	+3.314	+3.556	+3.666	+3.686	+3.692	+3.546	+3.615	+3.525	+3.559	+3.507	+12.635	+1.830	+12.626	+3.927	+1.828	+1.826	+3.837	+3.839	+1.526	+1.531	+1.550	+3.970	+1.858	+1.870	+3.919	+12.865	+11.824	+4.075	+4.122	+4.214	+10.665	+3.510	+3.683	+4.723	+4.184	+4.176	+4.220	+3.934	+2.215	+2.145	+2.191	+2.200	+2.191	+10.016	+2.172	+2.160	+2.181	+2.064	+4.198	+4.207	+4.458	+4.406	+4.208	+4.224	+4.437	+4.889	+3.578	+4.417	+4.346	+4.175	+4.176	+4.176	+4.432	+4.203	+4.416	+4.416	+4.239	+4.127	+4.181	+8.851	+4.379	+4.386	+3.452	+4.401	+4.259	+4.225	+2.046	+2.983	+2.981	+2.531	+2.530	+2.956	+2.949	+3.706	+2.537	+2.511	+3.084	+3.089	+3.098	+2.396	+2.394	+3.083	+2.412	+3.068	+3.079	+2.425	+2.408	+2.406	+2.405	+2.405	+2.402	+2.402	+2.401	+2.402	+2.400	+3.482	+2.395	+2.411	+7.903	+2.395	+2.376	+2.422	+2.412	+2.447	+2.408	+2.461	+2.401	+2.949	+2.412	+2.416	+2.416	+2.436	
rs73114872     +3.217	+3.124	+3.124	+1.776	+1.739	+3.232	+3.246	+1.829	+3.256	+3.224	+1.707	+3.212	+3.099	+3.129	+3.251	+3.245	+3.162	+3.043	+3.040	+3.006	+3.006	+2.899	+2.931	+2.649	+2.898	+2.905	+2.896	+2.896	+2.881	+2.895	+2.894	+2.893	+3.395	+3.327	+3.568	+3.678	+3.698	+3.704	+3.558	+3.627	+3.537	+3.570	+3.519	+12.641	+1.848	+12.632	+3.937	+1.846	+1.844	+3.847	+3.849	+1.545	+1.550	+1.569	+3.980	+1.877	+1.889	+3.929	+12.867	+11.827	+4.087	+4.134	+4.226	+10.666	+3.520	+3.691	+4.730	+4.201	+4.191	+4.236	+3.952	+2.223	+2.154	+2.200	+2.210	+2.200	+10.016	+2.187	+2.176	+2.194	+2.100	+4.220	+4.229	+4.480	+4.428	+4.230	+4.246	+4.456	+4.893	+3.611	+4.436	+4.366	+4.197	+4.198	+4.198	+4.452	+4.224	+4.436	+4.435	+4.261	+4.148	+4.201	+8.968	+4.399	+4.405	+3.486	+4.421	+4.282	+4.247	+2.057	+3.043	+3.041	+2.543	+2.542	+3.015	+3.008	+3.728	+2.549	+2.522	+3.144	+3.150	+3.159	+2.407	+2.405	+3.141	+2.424	+3.126	+3.137	+2.437	+2.420	+2.418	+2.417	+2.417	+2.414	+2.414	+2.413	+2.414	+2.412	+3.503	+2.407	+2.423	+7.997	+2.407	+2.388	+2.434	+2.424	+2.459	+2.420	+2.473	+2.414	+3.004	+2.424	+2.428	+2.428	+2.448	
rs7302925      +3.263	+3.162	+3.163	+1.894	+1.856	+3.278	+3.293	+1.914	+3.291	+3.271	+1.821	+3.259	+3.138	+3.167	+3.298	+3.291	+3.201	+3.084	+3.082	+3.058	+3.057	+2.943	+2.974	+2.698	+2.942	+2.948	+2.940	+2.940	+2.925	+2.939	+2.937	+2.937	+3.614	+3.551	+3.786	+3.899	+3.917	+3.923	+3.785	+3.850	+3.763	+3.765	+3.745	+12.697	+1.934	+12.687	+4.139	+1.932	+1.929	+4.047	+4.050	+1.626	+1.629	+1.639	+4.164	+1.957	+1.967	+4.113	+12.898	+11.862	+4.310	+4.358	+4.453	+10.685	+3.699	+3.840	+4.700	+4.381	+3.865	+3.904	+4.127	+2.210	+2.259	+2.191	+2.200	+2.297	+10.020	+2.181	+2.174	+2.194	+2.029	+4.413	+4.423	+4.152	+4.105	+4.424	+4.439	+4.111	+4.861	+3.572	+4.093	+4.050	+4.372	+4.373	+4.373	+4.106	+4.402	+4.091	+4.092	+4.450	+4.322	+3.899	+7.790	+4.075	+4.065	+3.441	+4.080	+4.477	+4.444	+2.114	+2.702	+2.701	+2.542	+2.541	+2.690	+2.686	+3.876	+2.549	+2.658	+2.790	+2.795	+2.802	+2.540	+2.538	+2.799	+2.559	+2.786	+2.797	+2.573	+2.555	+2.554	+2.552	+2.552	+2.549	+2.549	+2.549	+2.550	+2.547	+3.646	+2.542	+2.559	+7.119	+2.542	+2.519	+2.570	+2.560	+2.592	+2.555	+2.606	+2.549	+2.703	+2.560	+2.564	+2.564	+2.585	
rs74811816     +10.641	+10.578	+10.579	+9.945	+9.926	+10.677	+10.657	+10.221	+10.644	+10.646	+9.908	+10.640	+10.564	+10.581	+10.660	+10.656	+10.598	+10.523	+10.522	+10.505	+10.505	+10.440	+10.455	+10.358	+10.439	+10.443	+10.437	+10.436	+10.423	+10.434	+10.432	+10.431	+11.033	+10.985	+11.172	+11.266	+11.283	+11.289	+11.173	+11.223	+11.154	+11.678	+11.137	+13.505	+11.057	+13.492	+11.992	+11.116	+11.088	+11.908	+11.912	+10.111	+10.085	+10.569	+11.947	+10.707	+10.660	+11.895	+13.541	+12.636	+11.177	+11.209	+11.280	+11.592	+11.497	+11.472	+12.460	+12.570	+12.546	+12.582	+12.323	+10.017	+10.013	+10.016	+10.016	+10.020	+10.937	+10.014	+10.013	+10.014	+10.011	+12.576	+12.589	+12.825	+12.774	+12.590	+12.607	+12.798	+12.635	+10.259	+12.782	+12.716	+12.556	+12.557	+12.558	+12.794	+12.583	+12.786	+12.782	+12.630	+12.513	+12.562	+10.028	+12.745	+12.753	+10.194	+12.761	+12.643	+12.594	+10.061	+10.002	+10.002	+11.827	+11.824	+10.002	+10.001	+12.062	+11.831	+11.774	+10.002	+10.002	+10.002	+11.614	+11.610	+10.001	+11.626	+10.001	+10.001	+11.646	+11.620	+11.618	+11.615	+11.615	+11.611	+11.611	+11.609	+11.611	+11.607	+11.878	+11.600	+11.620	+10.051	+11.599	+11.580	+11.638	+11.623	+11.674	+11.618	+11.693	+11.609	+10.002	+11.623	+11.628	+11.628	+11.660	
rs2657880      +3.162	+3.070	+3.070	+1.738	+1.701	+3.179	+3.191	+1.788	+3.201	+3.169	+1.668	+3.157	+3.045	+3.075	+3.196	+3.190	+3.108	+2.989	+2.987	+2.952	+2.952	+2.847	+2.878	+2.597	+2.845	+2.852	+2.843	+2.843	+2.828	+2.842	+2.841	+2.840	+3.367	+3.297	+3.540	+3.652	+3.671	+3.677	+3.530	+3.600	+3.509	+3.550	+3.492	+12.644	+1.808	+12.636	+3.919	+1.806	+1.803	+3.828	+3.831	+1.505	+1.510	+1.528	+3.965	+1.832	+1.843	+3.914	+12.868	+11.828	+4.063	+4.110	+4.202	+10.665	+3.505	+3.677	+4.715	+4.130	+4.120	+4.165	+3.886	+2.197	+2.133	+2.172	+2.187	+2.181	+10.014	+2.167	+2.160	+2.182	+2.051	+4.166	+4.175	+4.423	+4.371	+4.176	+4.191	+4.402	+4.871	+3.547	+4.382	+4.311	+4.142	+4.143	+4.144	+4.397	+4.170	+4.382	+4.381	+4.206	+4.092	+4.147	+8.891	+4.344	+4.351	+3.421	+4.367	+4.227	+4.192	+2.030	+2.975	+2.973	+2.509	+2.508	+2.948	+2.940	+3.675	+2.515	+2.489	+3.076	+3.082	+3.091	+2.374	+2.371	+3.072	+2.389	+3.052	+3.068	+2.403	+2.385	+2.384	+2.382	+2.382	+2.380	+2.380	+2.379	+2.380	+2.378	+3.451	+2.373	+2.389	+7.909	+2.373	+2.354	+2.399	+2.389	+2.425	+2.386	+2.439	+2.379	+2.936	+2.390	+2.393	+2.394	+2.414	
rs1043011      +3.142	+3.051	+3.051	+1.725	+1.688	+3.160	+3.171	+1.775	+3.181	+3.149	+1.656	+3.138	+3.026	+3.056	+3.176	+3.170	+3.089	+2.970	+2.968	+2.933	+2.933	+2.828	+2.859	+2.579	+2.827	+2.833	+2.825	+2.825	+2.809	+2.823	+2.822	+2.822	+3.358	+3.289	+3.532	+3.644	+3.663	+3.669	+3.522	+3.592	+3.501	+3.544	+3.484	+12.647	+1.795	+12.639	+3.914	+1.793	+1.790	+3.824	+3.827	+1.492	+1.497	+1.515	+3.962	+1.816	+1.827	+3.911	+12.868	+11.829	+4.056	+4.103	+4.196	+10.665	+3.501	+3.674	+4.711	+4.104	+4.093	+4.139	+3.862	+2.186	+2.126	+2.160	+2.176	+2.174	+10.013	+2.160	+2.153	+2.177	+2.032	+4.146	+4.155	+4.402	+4.350	+4.156	+4.172	+4.382	+4.863	+3.523	+4.362	+4.291	+4.123	+4.124	+4.124	+4.377	+4.150	+4.361	+4.361	+4.186	+4.073	+4.127	+8.844	+4.324	+4.330	+3.397	+4.346	+4.207	+4.172	+2.021	+2.942	+2.940	+2.498	+2.497	+2.915	+2.908	+3.655	+2.504	+2.478	+3.043	+3.048	+3.057	+2.362	+2.360	+3.038	+2.378	+3.018	+3.034	+2.392	+2.374	+2.373	+2.371	+2.371	+2.369	+2.368	+2.368	+2.369	+2.367	+3.432	+2.362	+2.378	+7.861	+2.362	+2.342	+2.388	+2.378	+2.414	+2.375	+2.428	+2.368	+2.904	+2.379	+2.382	+2.383	+2.403	
rs2638314      +3.196	+3.104	+3.105	+1.768	+1.730	+3.213	+3.225	+1.819	+3.235	+3.203	+1.698	+3.192	+3.079	+3.109	+3.230	+3.224	+3.142	+3.023	+3.021	+2.985	+2.985	+2.880	+2.912	+2.630	+2.879	+2.886	+2.877	+2.877	+2.862	+2.876	+2.875	+2.874	+3.398	+3.328	+3.571	+3.682	+3.701	+3.707	+3.560	+3.630	+3.539	+3.577	+3.522	+12.659	+1.838	+12.650	+3.946	+1.835	+1.833	+3.855	+3.858	+1.535	+1.540	+1.558	+3.991	+1.863	+1.874	+3.940	+12.875	+11.836	+4.096	+4.143	+4.235	+10.669	+3.531	+3.698	+4.736	+4.169	+4.161	+4.207	+3.926	+2.202	+2.148	+2.181	+2.194	+2.194	+10.014	+2.182	+2.177	+2.198	+2.109	+4.212	+4.220	+4.473	+4.420	+4.221	+4.237	+4.452	+4.884	+3.598	+4.432	+4.361	+4.188	+4.189	+4.189	+4.448	+4.216	+4.432	+4.431	+4.252	+4.140	+4.196	+9.022	+4.394	+4.401	+3.472	+4.417	+4.273	+4.238	+2.049	+3.058	+3.056	+2.533	+2.532	+3.030	+3.023	+3.719	+2.539	+2.512	+3.161	+3.167	+3.176	+2.398	+2.395	+3.155	+2.413	+3.140	+3.151	+2.427	+2.410	+2.408	+2.407	+2.407	+2.404	+2.404	+2.403	+2.404	+2.402	+3.494	+2.397	+2.413	+8.034	+2.397	+2.378	+2.423	+2.414	+2.449	+2.410	+2.463	+2.403	+3.016	+2.414	+2.418	+2.418	+2.438	
rs2657878      +2.141	+2.055	+2.056	+0.955	+0.909	+2.170	+2.169	+0.960	+2.172	+2.147	+0.875	+2.137	+2.032	+2.060	+2.172	+2.166	+2.090	+1.980	+1.978	+1.947	+1.948	+1.850	+1.879	+1.594	+1.849	+1.855	+1.847	+1.846	+1.830	+1.845	+1.844	+1.843	+2.694	+2.623	+2.881	+2.996	+3.015	+3.021	+2.870	+2.941	+2.848	+2.997	+2.830	+12.622	+1.002	+12.614	+3.409	+1.007	+1.001	+3.314	+3.321	+0.694	+0.702	+0.699	+3.510	+0.960	+0.962	+3.460	+12.864	+11.817	+3.373	+3.420	+3.513	+10.657	+3.031	+3.344	+4.419	+2.872	+2.856	+2.896	+2.657	+2.124	+1.935	+2.064	+2.100	+2.029	+10.011	+2.051	+2.032	+2.109	+1.299	+2.924	+2.933	+3.145	+3.098	+2.934	+2.947	+3.124	+4.578	+2.300	+3.106	+3.042	+2.901	+2.902	+2.902	+3.118	+2.926	+3.103	+3.102	+2.960	+2.857	+2.892	+6.078	+3.070	+3.075	+2.167	+3.089	+2.978	+2.946	+1.680	+1.083	+1.083	+1.910	+1.908	+1.079	+1.080	+2.483	+1.916	+1.897	+1.118	+1.120	+1.123	+1.770	+1.767	+1.127	+1.786	+1.124	+1.126	+1.801	+1.781	+1.780	+1.778	+1.778	+1.775	+1.775	+1.774	+1.775	+1.772	+2.285	+1.767	+1.784	+5.374	+1.767	+1.747	+1.796	+1.786	+1.824	+1.781	+1.839	+1.774	+1.095	+1.786	+1.790	+1.790	+1.812	
rs11171862     +0.483	+0.433	+0.433	+0.500	+0.415	+0.520	+0.501	+0.112	+0.482	+0.487	+0.363	+0.481	+0.422	+0.435	+0.499	+0.495	+0.449	+0.390	+0.389	+0.377	+0.377	+0.325	+0.338	+0.212	+0.324	+0.325	+0.322	+0.321	+0.307	+0.319	+0.317	+0.316	+1.834	+1.778	+2.017	+2.131	+2.149	+2.155	+2.006	+2.075	+1.983	+2.547	+1.965	+15.300	+0.650	+15.296	+3.030	+0.697	+0.677	+2.930	+2.940	+0.243	+0.283	-0.073	+3.168	+0.406	+0.378	+3.119	+15.577	+14.486	+2.371	+2.418	+2.509	+13.124	+2.676	+3.076	+4.347	+0.221	+0.192	+0.203	+0.211	+4.247	+4.300	+4.198	+4.220	+4.413	+12.576	+4.166	+4.146	+4.212	+2.924	+0.387	+0.313	+0.302	+0.279	+0.312	+0.309	+0.288	+4.628	+0.125	+0.281	+0.259	+0.290	+0.290	+0.290	+0.282	+0.297	+0.273	+0.273	+0.299	+0.275	+0.207	-0.013	+0.262	+0.262	+0.093	+0.266	+0.276	+0.277	+3.967	+1.184	+1.183	+1.010	+1.006	+1.167	+1.164	+0.142	+1.016	+1.022	+1.076	+1.069	+1.065	+0.882	+0.879	+1.013	+0.892	+1.016	+1.014	+0.908	+0.887	+0.885	+0.883	+0.883	+0.879	+0.879	+0.878	+0.880	+0.877	+0.120	+0.871	+0.889	-0.003	+0.870	+0.856	+0.901	+0.894	+0.932	+0.886	+0.948	+0.878	+1.064	+0.892	+0.896	+0.896	+0.920	
