## Summary of overall evidence for association with region:
## log10(BF for region) = -0.472043
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.405622
## log10(average 2-SNP BF) = -0.646302

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.776838
## posterior probability of 2-SNP = 0.223162

## log10(BF) for single SNP and pair of SNPs:
rs4538371      -0.941	-0.867	-0.939	-0.939	-0.959	-0.995	-0.928	-0.833	-0.985	-0.983	-0.899	-0.796	-0.986	-0.788	-0.829	-0.802	-0.813	-0.817	-0.818	-0.416	-0.966	-0.627	-0.635	-0.637	-0.412	-0.962	-0.966	-0.413	-0.960	-0.413	-0.419	-0.415	-0.380	-0.433	-0.724	-0.992	-0.988	-0.980	-0.979	-0.558	-0.748	-0.760	-0.482	-0.813	-0.610	-0.713	-0.684	-0.719	-0.754	-0.742	-0.753	-0.987	-0.988	-0.452	-0.706	-0.705	-0.753	-0.862	-0.740	-0.737	-0.746	-0.749	-0.731	-0.750	-0.751	-0.752	-0.821	-0.728	-0.758	-0.723	-0.849	-0.767	-0.709	-0.662	-0.760	-0.507	-0.750	-0.489	-0.487	-0.756	-0.475	-0.387	-0.506	+0.161	-0.917	-0.966	-0.922	-0.957	-0.941	-0.653	-0.919	-0.906	-0.889	-0.523	-0.889	-0.921	-0.933	-0.649	-0.916	-0.894	-0.645	-0.642	-0.643	-0.651	-0.642	-0.642	-0.917	-0.655	-0.933	-0.933	-0.911	-0.662	-0.934	-0.716	-0.615	-0.978	-0.644	-0.860	-0.754	-0.998	-0.744	-0.980	-0.928	-0.928	-0.986	-1.006	-0.793	-0.807	-1.008	-0.941	-0.661	-0.698	-1.010	-0.706	-0.705	-0.778	-0.711	-0.704	-1.014	-0.702	-0.991	-0.789	-0.806	-0.535	-1.005	-0.735	-0.707	-0.885	-1.023	-0.870	-0.707	-1.014	-0.701	-1.014	-0.752	-0.703	-0.703	-0.704	-0.704	-1.009	-1.012	-1.016	-0.805	-0.707	-0.953	-0.721	-0.709	-1.023	-0.689	
rs13071381     -0.925	-0.809	-0.923	-0.922	-0.942	-0.976	-0.896	-0.808	-0.986	-0.985	-0.850	-0.771	-0.986	-0.763	-0.805	-0.777	-0.788	-0.792	-0.793	-0.473	-0.966	-0.743	-0.748	-0.750	-0.474	-0.964	-0.967	-0.475	-0.950	-0.475	-0.480	-0.478	-0.448	-0.493	-0.754	-0.828	-0.889	-0.901	-0.901	-0.731	-0.875	-0.742	-0.660	-0.880	-0.641	-0.851	-0.726	-0.855	-0.778	-0.771	-0.778	-0.891	-0.888	-0.550	-0.849	-0.848	-0.779	-0.863	-0.874	-0.872	-0.812	-0.814	-0.766	-0.815	-0.816	-0.816	-0.872	-0.764	-0.821	-0.760	-0.893	-0.829	-0.751	-0.715	-0.823	-0.722	-0.814	-0.710	-0.708	-0.820	-0.701	-0.538	-0.709	+0.199	-0.940	-0.911	-0.923	-0.921	-0.930	-0.892	-0.774	-0.923	-0.630	-0.889	-0.500	-0.773	-0.711	-0.889	-0.775	-0.924	-0.885	-0.899	-0.899	-0.898	-0.899	-0.899	-0.774	-0.894	-0.931	-0.931	-0.723	-0.888	-0.715	-0.867	-0.843	-0.814	-0.680	-0.891	-0.832	-0.853	-0.829	-0.819	-0.731	-0.731	-0.826	-0.871	-0.865	-0.875	-0.875	-0.942	-0.643	-0.786	-0.880	-0.792	-0.791	-0.843	-0.796	-0.791	-0.964	-0.790	-0.847	-0.860	-0.599	-0.635	-0.873	-0.814	-0.793	-0.878	-0.916	-0.895	-0.793	-0.891	-0.789	-0.892	-0.828	-0.790	-0.790	-0.791	-0.791	-0.881	-0.887	-0.896	-0.874	-0.794	-0.947	-0.803	-0.795	-0.920	-0.779	
rs61745832     -0.954	-0.846	-0.952	-0.952	-0.972	-1.010	-0.931	-0.843	-1.023	-1.022	-0.887	-0.805	-1.023	-0.797	-0.839	-0.811	-0.822	-0.826	-0.827	-0.489	-1.004	-0.766	-0.772	-0.773	-0.490	-1.003	-1.006	-0.491	-0.985	-0.491	-0.496	-0.494	-0.464	-0.510	-0.797	-0.893	-0.936	-0.928	-0.928	-0.740	-0.892	-0.710	-0.668	-0.908	-0.664	-0.866	-0.771	-0.871	-0.815	-0.808	-0.815	-0.937	-0.936	-0.565	-0.864	-0.863	-0.816	-0.852	-0.892	-0.890	-0.815	-0.817	-0.803	-0.818	-0.819	-0.820	-0.884	-0.801	-0.825	-0.798	-0.910	-0.833	-0.789	-0.762	-0.827	-0.727	-0.818	-0.714	-0.712	-0.824	-0.706	-0.552	-0.697	+0.369	-0.941	-0.968	-0.983	-0.973	-0.978	-0.925	-0.671	-0.980	-0.772	-0.921	-0.773	-0.540	-0.794	-0.921	-0.666	-0.977	-0.916	-0.934	-0.934	-0.933	-0.934	-0.934	-0.667	-0.928	-0.977	-0.977	-0.773	-0.920	-0.803	-0.896	-0.868	-0.932	-0.728	-0.910	-0.848	-0.934	-0.845	-0.906	-0.832	-0.832	-0.913	-0.950	-0.884	-0.895	-0.952	-0.977	-0.681	-0.798	-0.956	-0.804	-0.803	-0.860	-0.808	-0.803	-1.014	-0.802	-0.930	-0.879	-0.711	-0.647	-0.950	-0.828	-0.805	-0.914	-0.990	-0.916	-0.805	-0.965	-0.800	-0.966	-0.844	-0.801	-0.802	-0.802	-0.802	-0.956	-0.962	-0.969	-0.893	-0.806	-0.985	-0.816	-0.807	-0.987	-0.790	
rs6802154      -0.968	-0.865	-0.965	-0.965	-0.985	-1.023	-0.947	-0.857	-1.035	-1.034	-0.904	-0.820	-1.035	-0.811	-0.853	-0.825	-0.836	-0.840	-0.841	-0.506	-1.019	-0.781	-0.787	-0.788	-0.507	-1.018	-1.021	-0.507	-0.999	-0.507	-0.513	-0.510	-0.480	-0.526	-0.808	-0.910	-0.951	-0.960	-0.959	-0.755	-0.907	-0.749	-0.683	-0.920	-0.679	-0.881	-0.782	-0.886	-0.826	-0.819	-0.826	-0.953	-0.951	-0.581	-0.879	-0.879	-0.827	-0.886	-0.907	-0.905	-0.833	-0.835	-0.814	-0.836	-0.837	-0.838	-0.901	-0.812	-0.843	-0.808	-0.925	-0.851	-0.799	-0.772	-0.849	-0.744	-0.840	-0.731	-0.729	-0.846	-0.723	-0.567	-0.720	+0.234	-0.969	-0.962	-0.984	-0.968	-0.974	-0.937	-0.793	-0.980	-0.709	-0.933	-0.711	-0.794	-0.553	-0.933	-0.791	-0.978	-0.929	-0.946	-0.945	-0.945	-0.946	-0.946	-0.792	-0.940	-0.973	-0.973	-0.642	-0.932	-0.716	-0.909	-0.881	-0.920	-0.738	-0.923	-0.861	-0.922	-0.858	-0.891	-0.812	-0.812	-0.898	-0.939	-0.897	-0.908	-0.942	-0.980	-0.697	-0.811	-0.947	-0.818	-0.817	-0.873	-0.822	-0.816	-1.015	-0.815	-0.919	-0.892	-0.694	-0.663	-0.940	-0.841	-0.818	-0.926	-0.985	-0.920	-0.818	-0.957	-0.814	-0.958	-0.857	-0.815	-0.816	-0.816	-0.816	-0.948	-0.953	-0.961	-0.906	-0.819	-0.987	-0.829	-0.821	-0.982	-0.803	
rs4241355      -0.941	-0.866	-0.938	-0.938	-0.958	-0.994	-0.928	-0.832	-0.984	-0.982	-0.898	-0.796	-0.985	-0.788	-0.829	-0.802	-0.812	-0.816	-0.817	-0.417	-0.965	-0.628	-0.637	-0.639	-0.413	-0.961	-0.965	-0.414	-0.959	-0.414	-0.420	-0.416	-0.381	-0.434	-0.723	-0.991	-0.987	-0.980	-0.979	-0.556	-0.747	-0.760	-0.480	-0.811	-0.610	-0.711	-0.682	-0.717	-0.753	-0.741	-0.752	-0.986	-0.987	-0.453	-0.704	-0.703	-0.751	-0.861	-0.738	-0.736	-0.745	-0.748	-0.730	-0.749	-0.750	-0.751	-0.820	-0.727	-0.757	-0.721	-0.848	-0.766	-0.708	-0.661	-0.759	-0.505	-0.749	-0.487	-0.485	-0.754	-0.473	-0.389	-0.504	+0.161	-0.916	-0.965	-0.921	-0.956	-0.940	-0.653	-0.918	-0.905	-0.888	-0.649	-0.889	-0.921	-0.933	-0.523	-0.915	-0.893	-0.645	-0.638	-0.639	-0.647	-0.638	-0.638	-0.917	-0.652	-0.932	-0.932	-0.910	-0.660	-0.933	-0.716	-0.617	-0.977	-0.643	-0.859	-0.752	-0.997	-0.742	-0.979	-0.927	-0.927	-0.985	-1.006	-0.792	-0.806	-1.007	-0.940	-0.660	-0.697	-1.009	-0.705	-0.703	-0.776	-0.709	-0.703	-1.013	-0.701	-0.990	-0.787	-0.805	-0.533	-1.004	-0.733	-0.706	-0.884	-1.022	-0.869	-0.705	-1.013	-0.700	-1.014	-0.751	-0.701	-0.702	-0.702	-0.703	-1.009	-1.012	-1.015	-0.804	-0.706	-0.952	-0.720	-0.708	-1.022	-0.688	
rs62280563     -0.949	-0.838	-0.946	-0.946	-0.966	-1.004	-0.924	-0.837	-1.016	-1.015	-0.879	-0.800	-1.017	-0.791	-0.833	-0.805	-0.816	-0.820	-0.821	-0.485	-0.997	-0.761	-0.767	-0.769	-0.486	-0.996	-0.999	-0.486	-0.976	-0.486	-0.492	-0.489	-0.459	-0.505	-0.790	-0.882	-0.929	-0.920	-0.921	-0.737	-0.889	-0.710	-0.666	-0.903	-0.659	-0.863	-0.764	-0.867	-0.809	-0.801	-0.808	-0.930	-0.929	-0.561	-0.860	-0.860	-0.809	-0.850	-0.888	-0.886	-0.813	-0.815	-0.796	-0.816	-0.817	-0.818	-0.881	-0.794	-0.823	-0.791	-0.906	-0.831	-0.782	-0.755	-0.825	-0.725	-0.816	-0.712	-0.710	-0.822	-0.704	-0.548	-0.697	+0.353	-0.937	-0.960	-0.977	-0.966	-0.972	-0.920	-0.663	-0.974	-0.774	-0.916	-0.775	-0.666	-0.791	-0.915	-0.533	-0.972	-0.911	-0.928	-0.928	-0.927	-0.929	-0.929	-0.663	-0.922	-0.970	-0.970	-0.773	-0.915	-0.799	-0.891	-0.863	-0.923	-0.721	-0.906	-0.845	-0.924	-0.841	-0.896	-0.821	-0.821	-0.903	-0.940	-0.880	-0.891	-0.943	-0.972	-0.674	-0.795	-0.947	-0.801	-0.800	-0.856	-0.805	-0.800	-1.007	-0.799	-0.920	-0.875	-0.700	-0.644	-0.940	-0.825	-0.802	-0.908	-0.981	-0.912	-0.802	-0.956	-0.797	-0.957	-0.840	-0.798	-0.799	-0.799	-0.799	-0.947	-0.953	-0.960	-0.889	-0.802	-0.980	-0.813	-0.804	-0.979	-0.787	
rs4420866      -1.022	-0.938	-1.020	-1.019	-1.041	-1.083	-1.016	-0.898	-1.091	-1.091	-0.976	-0.859	-1.091	-0.850	-0.894	-0.865	-0.876	-0.880	-0.881	-0.432	-1.101	-0.675	-0.684	-0.686	-0.429	-1.102	-1.102	-0.431	-1.104	-0.430	-0.436	-0.433	-0.397	-0.451	-0.877	-0.974	-1.010	-1.014	-1.014	-0.758	-0.929	-0.839	-0.694	-0.970	-0.649	-0.900	-0.860	-0.905	-0.895	-0.891	-0.895	-1.011	-1.010	-0.495	-0.895	-0.895	-0.896	-0.927	-0.927	-0.925	-0.879	-0.881	-0.888	-0.882	-0.883	-0.884	-0.950	-0.887	-0.889	-0.885	-0.976	-0.898	-0.879	-0.854	-0.897	-0.734	-0.887	-0.718	-0.716	-0.893	-0.707	-0.452	-0.655	+0.123	-1.014	-0.786	-0.796	-0.811	-0.837	-0.903	-0.975	-0.775	-0.923	-0.894	-0.924	-0.977	-0.978	-0.893	-0.972	-0.621	-0.883	-0.922	-0.922	-0.919	-0.923	-0.923	-0.973	-0.912	-0.840	-0.840	-0.956	-0.897	-0.980	-0.861	-0.799	-0.585	-0.824	-0.977	-0.900	-0.960	-0.896	-0.926	-0.842	-0.842	-0.936	-0.979	-0.938	-0.950	-0.982	-1.017	-0.765	-0.849	-0.987	-0.856	-0.855	-0.917	-0.860	-0.855	-1.042	-0.853	-0.957	-0.933	-0.747	-0.707	-0.981	-0.882	-0.857	-0.979	-1.023	-0.960	-0.857	-0.998	-0.852	-0.999	-0.899	-0.853	-0.854	-0.854	-0.854	-0.987	-0.994	-1.003	-0.948	-0.857	-1.023	-0.869	-0.859	-1.026	-0.841	
rs4293701      -0.936	-0.860	-0.934	-0.934	-0.953	-0.989	-0.922	-0.828	-0.978	-0.976	-0.893	-0.792	-0.979	-0.784	-0.825	-0.798	-0.808	-0.813	-0.813	-0.421	-0.959	-0.634	-0.642	-0.644	-0.418	-0.954	-0.958	-0.418	-0.951	-0.418	-0.424	-0.421	-0.386	-0.438	-0.715	-0.986	-0.982	-0.974	-0.973	-0.544	-0.736	-0.755	-0.469	-0.803	-0.611	-0.700	-0.674	-0.706	-0.745	-0.733	-0.745	-0.980	-0.982	-0.459	-0.693	-0.693	-0.744	-0.854	-0.728	-0.725	-0.738	-0.740	-0.722	-0.742	-0.743	-0.744	-0.813	-0.719	-0.749	-0.713	-0.841	-0.759	-0.699	-0.651	-0.751	-0.492	-0.741	-0.474	-0.471	-0.747	-0.460	-0.398	-0.492	+0.163	-0.909	-0.958	-0.912	-0.948	-0.932	-0.645	-0.914	-0.896	-0.885	-0.645	-0.885	-0.916	-0.929	-0.645	-0.911	-0.883	-0.517	-0.619	-0.621	-0.631	-0.618	-0.618	-0.912	-0.639	-0.923	-0.923	-0.906	-0.655	-0.929	-0.717	-0.628	-0.972	-0.634	-0.853	-0.744	-0.992	-0.733	-0.975	-0.923	-0.923	-0.980	-1.001	-0.783	-0.798	-1.002	-0.933	-0.654	-0.689	-1.004	-0.696	-0.695	-0.768	-0.701	-0.694	-1.007	-0.692	-0.986	-0.779	-0.801	-0.524	-0.999	-0.725	-0.697	-0.878	-1.017	-0.862	-0.697	-1.008	-0.691	-1.009	-0.742	-0.693	-0.693	-0.694	-0.694	-1.004	-1.007	-1.010	-0.796	-0.698	-0.945	-0.712	-0.700	-1.017	-0.679	
rs4437139      -0.954	-0.882	-0.952	-0.951	-0.972	-1.009	-0.945	-0.844	-1.004	-1.002	-0.915	-0.807	-1.004	-0.799	-0.841	-0.813	-0.824	-0.828	-0.829	-0.401	-0.985	-0.605	-0.614	-0.616	-0.396	-0.982	-0.985	-0.397	-0.981	-0.397	-0.403	-0.399	-0.363	-0.417	-0.748	-1.008	-1.005	-0.997	-0.996	-0.593	-0.780	-0.773	-0.518	-0.838	-0.606	-0.745	-0.711	-0.751	-0.776	-0.766	-0.776	-1.003	-1.005	-0.431	-0.738	-0.738	-0.775	-0.881	-0.772	-0.770	-0.769	-0.771	-0.756	-0.773	-0.774	-0.775	-0.843	-0.753	-0.780	-0.748	-0.871	-0.789	-0.736	-0.691	-0.782	-0.546	-0.772	-0.530	-0.527	-0.778	-0.516	-0.356	-0.544	+0.154	-0.938	-0.987	-0.948	-0.979	-0.965	-0.662	-0.931	-0.934	-0.899	-0.642	-0.899	-0.934	-0.946	-0.638	-0.928	-0.922	-0.619	-0.540	-0.668	-0.669	-0.669	-0.669	-0.930	-0.666	-0.958	-0.958	-0.922	-0.653	-0.947	-0.708	-0.570	-0.992	-0.672	-0.880	-0.779	-1.011	-0.770	-0.993	-0.939	-0.939	-0.999	-1.020	-0.818	-0.832	-1.022	-0.961	-0.679	-0.724	-1.024	-0.732	-0.731	-0.802	-0.736	-0.730	-1.031	-0.728	-1.005	-0.814	-0.819	-0.562	-1.019	-0.760	-0.733	-0.903	-1.038	-0.891	-0.732	-1.028	-0.727	-1.029	-0.777	-0.728	-0.729	-0.729	-0.730	-1.023	-1.027	-1.030	-0.830	-0.733	-0.973	-0.747	-0.735	-1.038	-0.715	
rs6769437      -0.954	-0.882	-0.951	-0.951	-0.972	-1.009	-0.944	-0.844	-1.003	-1.001	-0.914	-0.807	-1.004	-0.799	-0.840	-0.813	-0.823	-0.828	-0.829	-0.401	-0.985	-0.606	-0.615	-0.617	-0.396	-0.981	-0.985	-0.398	-0.980	-0.397	-0.403	-0.400	-0.363	-0.418	-0.747	-1.007	-1.004	-0.997	-0.996	-0.592	-0.779	-0.773	-0.517	-0.838	-0.606	-0.745	-0.710	-0.751	-0.776	-0.765	-0.775	-1.003	-1.005	-0.432	-0.738	-0.737	-0.775	-0.881	-0.771	-0.769	-0.768	-0.771	-0.756	-0.772	-0.773	-0.774	-0.842	-0.752	-0.779	-0.747	-0.870	-0.789	-0.735	-0.691	-0.782	-0.545	-0.772	-0.529	-0.526	-0.778	-0.515	-0.357	-0.543	+0.154	-0.937	-0.987	-0.947	-0.979	-0.965	-0.662	-0.931	-0.933	-0.898	-0.643	-0.899	-0.934	-0.945	-0.639	-0.928	-0.922	-0.621	-0.668	-0.540	-0.669	-0.669	-0.669	-0.930	-0.666	-0.957	-0.957	-0.922	-0.654	-0.946	-0.708	-0.572	-0.992	-0.671	-0.879	-0.778	-1.011	-0.769	-0.992	-0.939	-0.939	-0.998	-1.020	-0.818	-0.831	-1.021	-0.961	-0.678	-0.724	-1.023	-0.731	-0.730	-0.801	-0.736	-0.730	-1.031	-0.728	-1.004	-0.813	-0.818	-0.561	-1.019	-0.759	-0.732	-0.903	-1.038	-0.890	-0.732	-1.028	-0.727	-1.028	-0.776	-0.728	-0.729	-0.729	-0.729	-1.023	-1.026	-1.030	-0.830	-0.733	-0.973	-0.746	-0.734	-1.037	-0.715	
rs4419374      -0.953	-0.881	-0.950	-0.950	-0.971	-1.008	-0.943	-0.843	-1.002	-1.000	-0.913	-0.806	-1.002	-0.798	-0.840	-0.812	-0.823	-0.827	-0.828	-0.404	-0.983	-0.609	-0.618	-0.620	-0.399	-0.980	-0.983	-0.400	-0.979	-0.399	-0.406	-0.402	-0.366	-0.420	-0.745	-1.006	-1.003	-0.996	-0.995	-0.589	-0.776	-0.772	-0.514	-0.836	-0.607	-0.742	-0.708	-0.748	-0.774	-0.763	-0.773	-1.002	-1.003	-0.435	-0.735	-0.734	-0.773	-0.879	-0.769	-0.766	-0.766	-0.769	-0.754	-0.770	-0.771	-0.772	-0.840	-0.750	-0.778	-0.745	-0.869	-0.787	-0.733	-0.688	-0.780	-0.542	-0.770	-0.525	-0.522	-0.776	-0.511	-0.362	-0.540	+0.154	-0.936	-0.985	-0.945	-0.977	-0.963	-0.667	-0.930	-0.931	-0.898	-0.651	-0.898	-0.933	-0.945	-0.647	-0.927	-0.919	-0.631	-0.669	-0.669	-0.539	-0.670	-0.670	-0.929	-0.668	-0.955	-0.955	-0.921	-0.659	-0.945	-0.710	-0.579	-0.991	-0.669	-0.878	-0.776	-1.010	-0.767	-0.992	-0.938	-0.938	-0.998	-1.019	-0.816	-0.829	-1.020	-0.959	-0.677	-0.722	-1.022	-0.729	-0.728	-0.799	-0.734	-0.728	-1.029	-0.726	-1.003	-0.811	-0.817	-0.559	-1.018	-0.757	-0.730	-0.902	-1.037	-0.889	-0.730	-1.027	-0.725	-1.027	-0.774	-0.726	-0.727	-0.727	-0.727	-1.022	-1.025	-1.029	-0.828	-0.731	-0.971	-0.744	-0.732	-1.036	-0.713	
rs4854745      -0.955	-0.883	-0.952	-0.952	-0.972	-1.010	-0.945	-0.845	-1.004	-1.002	-0.915	-0.808	-1.005	-0.799	-0.841	-0.813	-0.824	-0.828	-0.829	-0.400	-0.986	-0.604	-0.613	-0.615	-0.395	-0.982	-0.986	-0.397	-0.982	-0.396	-0.402	-0.399	-0.362	-0.417	-0.749	-1.008	-1.005	-0.998	-0.997	-0.594	-0.781	-0.774	-0.519	-0.839	-0.605	-0.747	-0.712	-0.752	-0.777	-0.767	-0.776	-1.004	-1.006	-0.430	-0.740	-0.739	-0.776	-0.882	-0.773	-0.771	-0.769	-0.772	-0.757	-0.773	-0.774	-0.775	-0.843	-0.754	-0.781	-0.749	-0.871	-0.790	-0.736	-0.692	-0.783	-0.548	-0.773	-0.531	-0.528	-0.779	-0.517	-0.355	-0.545	+0.154	-0.939	-0.988	-0.949	-0.980	-0.966	-0.662	-0.932	-0.934	-0.899	-0.642	-0.899	-0.934	-0.946	-0.638	-0.929	-0.923	-0.618	-0.669	-0.669	-0.670	-0.541	-0.669	-0.930	-0.665	-0.958	-0.958	-0.922	-0.651	-0.947	-0.707	-0.568	-0.992	-0.673	-0.881	-0.780	-1.012	-0.771	-0.993	-0.940	-0.940	-0.999	-1.021	-0.819	-0.833	-1.022	-0.962	-0.679	-0.725	-1.024	-0.733	-0.731	-0.802	-0.737	-0.731	-1.032	-0.729	-1.005	-0.814	-0.819	-0.563	-1.019	-0.761	-0.733	-0.904	-1.038	-0.891	-0.733	-1.028	-0.728	-1.029	-0.778	-0.729	-0.730	-0.730	-0.731	-1.024	-1.027	-1.031	-0.831	-0.734	-0.974	-0.747	-0.736	-1.038	-0.716	
rs4854746      -0.955	-0.883	-0.952	-0.952	-0.972	-1.010	-0.945	-0.844	-1.004	-1.002	-0.915	-0.807	-1.005	-0.799	-0.841	-0.813	-0.824	-0.828	-0.829	-0.400	-0.986	-0.604	-0.613	-0.616	-0.395	-0.982	-0.986	-0.397	-0.982	-0.396	-0.402	-0.399	-0.362	-0.417	-0.749	-1.008	-1.005	-0.998	-0.997	-0.594	-0.781	-0.774	-0.519	-0.839	-0.605	-0.746	-0.712	-0.752	-0.777	-0.766	-0.776	-1.004	-1.005	-0.430	-0.740	-0.739	-0.776	-0.882	-0.773	-0.771	-0.769	-0.772	-0.757	-0.773	-0.774	-0.775	-0.843	-0.754	-0.781	-0.749	-0.871	-0.790	-0.736	-0.692	-0.783	-0.548	-0.773	-0.531	-0.528	-0.779	-0.517	-0.355	-0.545	+0.154	-0.939	-0.988	-0.949	-0.980	-0.966	-0.662	-0.932	-0.934	-0.899	-0.642	-0.899	-0.934	-0.946	-0.638	-0.929	-0.923	-0.618	-0.669	-0.669	-0.670	-0.669	-0.541	-0.930	-0.665	-0.958	-0.958	-0.922	-0.651	-0.947	-0.707	-0.569	-0.992	-0.673	-0.880	-0.780	-1.012	-0.771	-0.993	-0.940	-0.940	-0.999	-1.021	-0.819	-0.833	-1.022	-0.962	-0.679	-0.725	-1.024	-0.733	-0.731	-0.802	-0.737	-0.731	-1.032	-0.729	-1.005	-0.814	-0.819	-0.562	-1.019	-0.761	-0.733	-0.904	-1.038	-0.891	-0.733	-1.028	-0.728	-1.029	-0.778	-0.729	-0.730	-0.730	-0.730	-1.024	-1.027	-1.030	-0.831	-0.734	-0.974	-0.747	-0.736	-1.038	-0.716	
rs56208829     -0.950	-0.841	-0.948	-0.948	-0.968	-1.006	-0.927	-0.838	-1.018	-1.017	-0.882	-0.801	-1.019	-0.793	-0.835	-0.807	-0.818	-0.822	-0.823	-0.486	-0.999	-0.762	-0.769	-0.770	-0.487	-0.998	-1.001	-0.488	-0.979	-0.488	-0.493	-0.490	-0.460	-0.507	-0.792	-0.886	-0.931	-0.923	-0.923	-0.738	-0.890	-0.710	-0.666	-0.904	-0.660	-0.864	-0.766	-0.868	-0.811	-0.804	-0.810	-0.932	-0.931	-0.562	-0.861	-0.861	-0.811	-0.850	-0.889	-0.887	-0.813	-0.815	-0.799	-0.817	-0.818	-0.818	-0.882	-0.796	-0.823	-0.793	-0.907	-0.832	-0.784	-0.757	-0.826	-0.726	-0.817	-0.713	-0.711	-0.822	-0.704	-0.549	-0.697	+0.358	-0.938	-0.962	-0.978	-0.968	-0.974	-0.921	-0.666	-0.976	-0.773	-0.917	-0.774	-0.667	-0.792	-0.917	-0.663	-0.973	-0.912	-0.930	-0.930	-0.929	-0.930	-0.930	-0.535	-0.924	-0.972	-0.972	-0.773	-0.916	-0.800	-0.892	-0.864	-0.926	-0.723	-0.908	-0.846	-0.927	-0.842	-0.899	-0.824	-0.824	-0.905	-0.943	-0.881	-0.892	-0.946	-0.973	-0.676	-0.796	-0.950	-0.802	-0.801	-0.857	-0.806	-0.801	-1.009	-0.799	-0.923	-0.876	-0.703	-0.645	-0.943	-0.826	-0.803	-0.910	-0.984	-0.913	-0.802	-0.959	-0.798	-0.960	-0.841	-0.799	-0.800	-0.800	-0.800	-0.950	-0.956	-0.963	-0.891	-0.803	-0.981	-0.814	-0.805	-0.981	-0.788	
rs9830153      -0.948	-0.876	-0.946	-0.945	-0.966	-1.003	-0.938	-0.839	-0.996	-0.994	-0.908	-0.802	-0.997	-0.794	-0.835	-0.807	-0.818	-0.822	-0.823	-0.404	-0.977	-0.611	-0.620	-0.622	-0.399	-0.974	-0.977	-0.400	-0.973	-0.400	-0.406	-0.402	-0.366	-0.420	-0.739	-1.001	-0.998	-0.990	-0.989	-0.580	-0.769	-0.767	-0.505	-0.829	-0.605	-0.734	-0.701	-0.740	-0.767	-0.757	-0.767	-0.996	-0.998	-0.436	-0.727	-0.726	-0.767	-0.873	-0.761	-0.758	-0.760	-0.762	-0.747	-0.764	-0.765	-0.766	-0.834	-0.744	-0.771	-0.739	-0.862	-0.780	-0.726	-0.681	-0.773	-0.533	-0.763	-0.516	-0.513	-0.769	-0.502	-0.364	-0.531	+0.158	-0.930	-0.979	-0.938	-0.971	-0.956	-0.667	-0.926	-0.924	-0.893	-0.655	-0.894	-0.928	-0.940	-0.652	-0.922	-0.912	-0.639	-0.666	-0.666	-0.668	-0.665	-0.665	-0.924	-0.533	-0.948	-0.948	-0.916	-0.650	-0.941	-0.708	-0.580	-0.986	-0.661	-0.872	-0.769	-1.005	-0.759	-0.987	-0.934	-0.934	-0.993	-1.014	-0.808	-0.822	-1.015	-0.952	-0.671	-0.714	-1.017	-0.721	-0.720	-0.792	-0.726	-0.720	-1.023	-0.718	-0.998	-0.803	-0.813	-0.550	-1.012	-0.750	-0.722	-0.896	-1.031	-0.882	-0.722	-1.022	-0.717	-1.022	-0.767	-0.718	-0.719	-0.719	-0.719	-1.017	-1.020	-1.024	-0.820	-0.723	-0.964	-0.736	-0.725	-1.031	-0.705	
rs4854592      -1.042	-0.964	-1.040	-1.039	-1.061	-1.103	-1.037	-0.926	-1.107	-1.106	-0.999	-0.888	-1.108	-0.879	-0.922	-0.893	-0.904	-0.909	-0.910	-0.479	-1.123	-0.744	-0.751	-0.753	-0.477	-1.123	-1.123	-0.478	-1.125	-0.478	-0.484	-0.480	-0.445	-0.498	-0.895	-1.015	-1.035	-1.037	-1.036	-0.744	-0.910	-0.831	-0.678	-0.976	-0.688	-0.877	-0.875	-0.883	-0.916	-0.911	-0.916	-1.034	-1.034	-0.543	-0.872	-0.871	-0.917	-0.919	-0.908	-0.906	-0.859	-0.861	-0.908	-0.863	-0.864	-0.865	-0.940	-0.906	-0.870	-0.904	-0.970	-0.880	-0.897	-0.869	-0.882	-0.689	-0.872	-0.672	-0.669	-0.878	-0.659	-0.504	-0.621	+0.139	-1.004	-0.769	-0.875	-0.789	-0.796	-0.941	-0.974	-0.849	-0.930	-0.933	-0.931	-0.977	-0.973	-0.932	-0.970	-0.840	-0.923	-0.958	-0.957	-0.955	-0.958	-0.958	-0.972	-0.948	-0.643	-0.779	-0.943	-0.934	-0.976	-0.901	-0.844	-0.815	-0.839	-0.975	-0.881	-1.001	-0.877	-0.970	-0.895	-0.895	-0.980	-1.018	-0.924	-0.937	-1.021	-1.016	-0.786	-0.826	-1.025	-0.834	-0.833	-0.904	-0.838	-0.832	-1.063	-0.830	-1.000	-0.919	-0.807	-0.684	-1.019	-0.862	-0.835	-0.998	-1.061	-0.945	-0.834	-1.034	-0.829	-1.036	-0.882	-0.830	-0.831	-0.831	-0.832	-1.025	-1.031	-1.039	-0.935	-0.835	-1.025	-0.848	-0.837	-1.058	-0.817	
