## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49558
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.42168
## log10(average 2-SNP BF) = -0.696923

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.79033
## posterior probability of 2-SNP = 0.20967

## log10(BF) for single SNP and pair of SNPs:
rs17033293     -0.382	-0.513	-0.468	-0.437	-0.451	-0.432	-0.625	-0.640	-0.625	-0.641	-0.492	-0.623	-0.614	-0.626	-0.611	-0.708	-0.608	-0.602	-0.639	-0.645	-0.642	-0.776	-0.776	-0.780	-0.780	-0.783	-0.686	-0.783	-0.669	-0.885	-0.977	-0.603	-0.809	-0.977	-0.708	-0.831	-0.981	-0.982	-0.982	-0.844	-0.819	-0.819	-0.822	-0.955	-0.952	-0.933	-0.945	-0.490	-0.947	-0.947	-0.948	-0.628	-0.951	-0.616	-0.648	-0.637	-0.653	-0.952	-0.956	-0.727	-0.733	-0.698	-0.743	-0.857	-0.760	-0.791	-0.750	-0.786	-0.844	-0.838	-0.822	-0.820	-0.762	-0.781	-0.819	-0.818	-0.819	-0.781	-0.783	-0.812	-0.817	-0.817	-0.818	-0.820	-0.822	-0.780	-0.779	-0.781	-0.780	-0.776	-0.820	-0.776	-0.776	-0.775	-0.779	-0.779	-0.775	-0.855	-0.765	-0.765	-0.765	-0.847	-0.742	-0.856	-0.855	
rs7567921      -0.379	-0.510	-0.465	-0.434	-0.448	-0.429	-0.626	-0.635	-0.626	-0.635	-0.623	-0.488	-0.613	-0.621	-0.615	-0.714	-0.613	-0.610	-0.639	-0.632	-0.625	-0.776	-0.776	-0.780	-0.780	-0.783	-0.679	-0.782	-0.655	-0.880	-0.973	-0.593	-0.805	-0.974	-0.704	-0.827	-0.977	-0.978	-0.978	-0.840	-0.815	-0.815	-0.818	-0.951	-0.948	-0.929	-0.940	-0.494	-0.943	-0.942	-0.944	-0.619	-0.947	-0.606	-0.640	-0.628	-0.644	-0.949	-0.953	-0.721	-0.728	-0.691	-0.738	-0.853	-0.756	-0.786	-0.746	-0.782	-0.840	-0.834	-0.818	-0.817	-0.758	-0.777	-0.816	-0.815	-0.815	-0.778	-0.779	-0.809	-0.813	-0.813	-0.815	-0.816	-0.819	-0.776	-0.775	-0.777	-0.776	-0.772	-0.817	-0.772	-0.773	-0.771	-0.775	-0.775	-0.772	-0.851	-0.761	-0.761	-0.761	-0.843	-0.739	-0.852	-0.851	
rs10490351     -0.377	-0.508	-0.463	-0.432	-0.446	-0.427	-0.626	-0.628	-0.626	-0.628	-0.614	-0.613	-0.485	-0.607	-0.614	-0.719	-0.613	-0.613	-0.636	-0.613	-0.603	-0.776	-0.776	-0.779	-0.779	-0.781	-0.671	-0.781	-0.639	-0.877	-0.970	-0.584	-0.801	-0.970	-0.701	-0.824	-0.974	-0.975	-0.975	-0.837	-0.812	-0.812	-0.814	-0.948	-0.945	-0.926	-0.937	-0.498	-0.939	-0.939	-0.940	-0.611	-0.943	-0.598	-0.633	-0.621	-0.637	-0.947	-0.951	-0.716	-0.723	-0.686	-0.735	-0.850	-0.752	-0.783	-0.743	-0.779	-0.837	-0.831	-0.815	-0.814	-0.755	-0.775	-0.813	-0.812	-0.812	-0.775	-0.777	-0.806	-0.810	-0.810	-0.812	-0.813	-0.816	-0.773	-0.772	-0.774	-0.773	-0.769	-0.814	-0.770	-0.770	-0.769	-0.772	-0.772	-0.769	-0.848	-0.759	-0.759	-0.759	-0.840	-0.736	-0.849	-0.848	
rs10194925     -0.379	-0.510	-0.464	-0.434	-0.448	-0.429	-0.629	-0.636	-0.629	-0.636	-0.626	-0.621	-0.607	-0.487	-0.610	-0.714	-0.608	-0.607	-0.638	-0.628	-0.621	-0.776	-0.776	-0.780	-0.780	-0.782	-0.678	-0.782	-0.652	-0.880	-0.973	-0.592	-0.804	-0.973	-0.704	-0.827	-0.977	-0.978	-0.978	-0.839	-0.815	-0.815	-0.817	-0.951	-0.948	-0.929	-0.940	-0.495	-0.942	-0.942	-0.943	-0.618	-0.946	-0.605	-0.639	-0.627	-0.644	-0.949	-0.953	-0.721	-0.727	-0.691	-0.738	-0.853	-0.755	-0.786	-0.746	-0.782	-0.840	-0.834	-0.818	-0.817	-0.758	-0.777	-0.816	-0.815	-0.815	-0.777	-0.779	-0.808	-0.813	-0.813	-0.815	-0.816	-0.818	-0.775	-0.775	-0.777	-0.775	-0.772	-0.816	-0.772	-0.772	-0.771	-0.775	-0.774	-0.771	-0.851	-0.761	-0.761	-0.761	-0.843	-0.739	-0.852	-0.850	
rs66512070     -0.375	-0.506	-0.460	-0.430	-0.444	-0.425	-0.610	-0.602	-0.610	-0.601	-0.611	-0.615	-0.614	-0.610	-0.481	-0.728	-0.602	-0.608	-0.621	-0.600	-0.587	-0.777	-0.777	-0.779	-0.780	-0.781	-0.663	-0.781	-0.624	-0.872	-0.967	-0.574	-0.797	-0.967	-0.697	-0.820	-0.970	-0.971	-0.972	-0.833	-0.808	-0.808	-0.810	-0.943	-0.940	-0.922	-0.932	-0.502	-0.935	-0.935	-0.936	-0.602	-0.939	-0.588	-0.624	-0.612	-0.629	-0.944	-0.949	-0.710	-0.718	-0.680	-0.730	-0.847	-0.748	-0.779	-0.739	-0.776	-0.833	-0.827	-0.812	-0.811	-0.752	-0.771	-0.810	-0.809	-0.809	-0.771	-0.773	-0.803	-0.807	-0.807	-0.809	-0.810	-0.813	-0.769	-0.768	-0.771	-0.769	-0.765	-0.811	-0.766	-0.766	-0.765	-0.769	-0.768	-0.766	-0.845	-0.755	-0.755	-0.755	-0.837	-0.733	-0.846	-0.844	
rs11899866     -0.270	-0.400	-0.346	-0.313	-0.328	-0.306	-0.722	-0.708	-0.722	-0.708	-0.708	-0.714	-0.719	-0.714	-0.728	-0.437	-0.729	-0.734	-0.725	-0.692	-0.683	-0.733	-0.736	-0.731	-0.731	-0.728	-0.707	-0.730	-0.674	-0.846	-0.929	-0.522	-0.735	-0.929	-0.646	-0.760	-0.932	-0.934	-0.934	-0.776	-0.746	-0.746	-0.749	-0.909	-0.906	-0.884	-0.899	-0.511	-0.900	-0.900	-0.901	-0.550	-0.903	-0.535	-0.572	-0.558	-0.577	-0.911	-0.914	-0.665	-0.674	-0.633	-0.687	-0.804	-0.692	-0.734	-0.688	-0.728	-0.792	-0.785	-0.770	-0.769	-0.707	-0.726	-0.768	-0.767	-0.767	-0.727	-0.729	-0.762	-0.766	-0.766	-0.767	-0.768	-0.770	-0.724	-0.723	-0.726	-0.724	-0.720	-0.768	-0.722	-0.722	-0.722	-0.723	-0.723	-0.722	-0.802	-0.711	-0.711	-0.711	-0.795	-0.691	-0.803	-0.802	
rs59496748     -0.374	-0.504	-0.459	-0.429	-0.442	-0.423	-0.608	-0.599	-0.608	-0.598	-0.608	-0.613	-0.613	-0.608	-0.602	-0.729	-0.479	-0.605	-0.615	-0.587	-0.571	-0.775	-0.775	-0.777	-0.778	-0.779	-0.656	-0.779	-0.614	-0.871	-0.965	-0.570	-0.796	-0.965	-0.695	-0.818	-0.969	-0.970	-0.970	-0.831	-0.806	-0.806	-0.809	-0.942	-0.939	-0.921	-0.931	-0.502	-0.934	-0.933	-0.934	-0.599	-0.938	-0.585	-0.621	-0.609	-0.626	-0.943	-0.947	-0.708	-0.716	-0.678	-0.729	-0.846	-0.747	-0.777	-0.738	-0.775	-0.832	-0.826	-0.811	-0.810	-0.750	-0.770	-0.808	-0.807	-0.808	-0.770	-0.772	-0.801	-0.806	-0.806	-0.807	-0.809	-0.811	-0.768	-0.767	-0.769	-0.768	-0.764	-0.809	-0.765	-0.765	-0.764	-0.767	-0.767	-0.764	-0.843	-0.754	-0.754	-0.754	-0.836	-0.732	-0.844	-0.843	
rs6736338      -0.371	-0.501	-0.456	-0.426	-0.439	-0.420	-0.608	-0.594	-0.608	-0.592	-0.602	-0.610	-0.613	-0.607	-0.608	-0.734	-0.605	-0.476	-0.593	-0.556	-0.533	-0.772	-0.772	-0.774	-0.774	-0.775	-0.640	-0.776	-0.589	-0.866	-0.962	-0.561	-0.792	-0.961	-0.691	-0.815	-0.965	-0.966	-0.967	-0.828	-0.802	-0.802	-0.805	-0.938	-0.935	-0.917	-0.927	-0.505	-0.929	-0.929	-0.930	-0.590	-0.934	-0.576	-0.613	-0.601	-0.619	-0.940	-0.945	-0.702	-0.710	-0.672	-0.725	-0.842	-0.743	-0.773	-0.734	-0.771	-0.828	-0.823	-0.807	-0.806	-0.747	-0.766	-0.805	-0.804	-0.804	-0.766	-0.768	-0.798	-0.802	-0.802	-0.804	-0.805	-0.808	-0.764	-0.763	-0.766	-0.764	-0.760	-0.806	-0.761	-0.762	-0.760	-0.764	-0.763	-0.761	-0.840	-0.750	-0.750	-0.750	-0.832	-0.728	-0.841	-0.839	
rs6715182      -0.378	-0.509	-0.463	-0.433	-0.447	-0.428	-0.631	-0.631	-0.631	-0.630	-0.639	-0.639	-0.636	-0.638	-0.621	-0.725	-0.615	-0.593	-0.486	-0.604	-0.590	-0.775	-0.775	-0.778	-0.778	-0.780	-0.661	-0.780	-0.627	-0.877	-0.971	-0.583	-0.802	-0.971	-0.701	-0.825	-0.975	-0.976	-0.976	-0.837	-0.812	-0.812	-0.815	-0.948	-0.945	-0.927	-0.937	-0.499	-0.940	-0.939	-0.941	-0.610	-0.944	-0.597	-0.632	-0.620	-0.637	-0.948	-0.952	-0.716	-0.723	-0.686	-0.736	-0.851	-0.753	-0.784	-0.744	-0.780	-0.838	-0.832	-0.816	-0.815	-0.756	-0.775	-0.814	-0.813	-0.813	-0.776	-0.777	-0.807	-0.811	-0.811	-0.813	-0.814	-0.817	-0.774	-0.773	-0.775	-0.774	-0.770	-0.815	-0.770	-0.771	-0.769	-0.773	-0.773	-0.770	-0.849	-0.759	-0.759	-0.759	-0.841	-0.737	-0.850	-0.849	
rs17033364     -0.378	-0.511	-0.465	-0.434	-0.448	-0.429	-0.628	-0.648	-0.629	-0.649	-0.645	-0.632	-0.613	-0.628	-0.600	-0.692	-0.587	-0.556	-0.604	-0.490	-0.610	-0.756	-0.754	-0.760	-0.760	-0.764	-0.653	-0.762	-0.647	-0.884	-0.975	-0.608	-0.809	-0.976	-0.707	-0.831	-0.979	-0.981	-0.981	-0.843	-0.819	-0.819	-0.821	-0.955	-0.952	-0.932	-0.944	-0.475	-0.946	-0.946	-0.947	-0.632	-0.950	-0.620	-0.651	-0.641	-0.656	-0.949	-0.954	-0.727	-0.733	-0.698	-0.743	-0.856	-0.759	-0.790	-0.749	-0.785	-0.843	-0.837	-0.820	-0.819	-0.760	-0.780	-0.818	-0.817	-0.817	-0.780	-0.782	-0.811	-0.815	-0.815	-0.817	-0.818	-0.821	-0.778	-0.777	-0.779	-0.778	-0.775	-0.819	-0.775	-0.775	-0.774	-0.778	-0.777	-0.774	-0.854	-0.764	-0.764	-0.764	-0.846	-0.741	-0.855	-0.853	
rs10210172     -0.377	-0.510	-0.464	-0.433	-0.447	-0.428	-0.619	-0.645	-0.620	-0.645	-0.642	-0.625	-0.603	-0.621	-0.587	-0.683	-0.571	-0.533	-0.590	-0.610	-0.490	-0.749	-0.747	-0.754	-0.754	-0.758	-0.646	-0.756	-0.650	-0.885	-0.975	-0.613	-0.809	-0.976	-0.708	-0.831	-0.979	-0.981	-0.981	-0.843	-0.819	-0.819	-0.822	-0.955	-0.953	-0.932	-0.945	-0.468	-0.947	-0.947	-0.948	-0.637	-0.950	-0.625	-0.655	-0.645	-0.659	-0.948	-0.953	-0.729	-0.734	-0.700	-0.744	-0.856	-0.760	-0.791	-0.749	-0.785	-0.843	-0.837	-0.820	-0.819	-0.760	-0.780	-0.818	-0.817	-0.817	-0.780	-0.782	-0.811	-0.815	-0.815	-0.817	-0.818	-0.821	-0.778	-0.777	-0.779	-0.778	-0.775	-0.819	-0.775	-0.775	-0.773	-0.778	-0.777	-0.774	-0.854	-0.764	-0.764	-0.764	-0.846	-0.741	-0.855	-0.853	
rs7561692      -0.401	-0.530	-0.482	-0.451	-0.465	-0.445	-0.779	-0.775	-0.779	-0.775	-0.776	-0.776	-0.776	-0.776	-0.777	-0.733	-0.775	-0.772	-0.775	-0.756	-0.749	-0.527	-0.656	-0.659	-0.660	-0.659	-0.757	-0.664	-0.735	-0.909	-1.004	-0.630	-0.837	-1.004	-0.739	-0.860	-1.008	-1.009	-1.010	-0.873	-0.848	-0.848	-0.850	-0.980	-0.977	-0.962	-0.969	-0.547	-0.973	-0.973	-0.974	-0.656	-0.978	-0.643	-0.677	-0.665	-0.681	-0.986	-0.990	-0.759	-0.766	-0.729	-0.771	-0.889	-0.791	-0.819	-0.782	-0.819	-0.875	-0.869	-0.855	-0.854	-0.795	-0.814	-0.853	-0.852	-0.852	-0.814	-0.816	-0.846	-0.850	-0.850	-0.852	-0.853	-0.855	-0.812	-0.811	-0.813	-0.812	-0.808	-0.853	-0.809	-0.809	-0.808	-0.811	-0.811	-0.808	-0.887	-0.798	-0.798	-0.798	-0.879	-0.776	-0.888	-0.886	
rs12612653     -0.400	-0.528	-0.481	-0.450	-0.464	-0.444	-0.779	-0.774	-0.779	-0.774	-0.776	-0.776	-0.776	-0.776	-0.777	-0.736	-0.775	-0.772	-0.775	-0.754	-0.747	-0.656	-0.526	-0.658	-0.658	-0.656	-0.756	-0.661	-0.733	-0.908	-1.004	-0.628	-0.836	-1.003	-0.738	-0.859	-1.007	-1.008	-1.009	-0.872	-0.847	-0.847	-0.849	-0.979	-0.976	-0.961	-0.968	-0.547	-0.972	-0.972	-0.973	-0.655	-0.977	-0.641	-0.675	-0.663	-0.679	-0.986	-0.990	-0.758	-0.765	-0.728	-0.770	-0.888	-0.790	-0.818	-0.781	-0.818	-0.874	-0.869	-0.854	-0.853	-0.794	-0.813	-0.852	-0.851	-0.851	-0.813	-0.815	-0.845	-0.849	-0.849	-0.851	-0.852	-0.855	-0.811	-0.810	-0.812	-0.811	-0.807	-0.853	-0.808	-0.808	-0.807	-0.810	-0.810	-0.808	-0.886	-0.797	-0.797	-0.797	-0.878	-0.775	-0.887	-0.886	
rs12612741     -0.404	-0.533	-0.486	-0.455	-0.469	-0.449	-0.782	-0.778	-0.782	-0.778	-0.780	-0.780	-0.779	-0.780	-0.779	-0.731	-0.777	-0.774	-0.778	-0.760	-0.754	-0.659	-0.658	-0.530	-0.656	-0.657	-0.762	-0.661	-0.742	-0.912	-1.007	-0.635	-0.840	-1.007	-0.742	-0.863	-1.010	-1.012	-1.012	-0.876	-0.850	-0.850	-0.853	-0.983	-0.980	-0.964	-0.972	-0.545	-0.976	-0.976	-0.977	-0.661	-0.981	-0.648	-0.681	-0.669	-0.685	-0.988	-0.993	-0.762	-0.769	-0.732	-0.774	-0.892	-0.793	-0.822	-0.784	-0.821	-0.878	-0.872	-0.857	-0.856	-0.797	-0.816	-0.855	-0.854	-0.854	-0.817	-0.818	-0.848	-0.852	-0.852	-0.854	-0.855	-0.858	-0.815	-0.814	-0.816	-0.815	-0.811	-0.856	-0.811	-0.812	-0.810	-0.814	-0.813	-0.811	-0.890	-0.801	-0.801	-0.801	-0.882	-0.779	-0.890	-0.889	
rs10169587     -0.405	-0.533	-0.486	-0.455	-0.469	-0.449	-0.782	-0.779	-0.782	-0.779	-0.780	-0.780	-0.779	-0.780	-0.780	-0.731	-0.778	-0.774	-0.778	-0.760	-0.754	-0.660	-0.658	-0.656	-0.530	-0.657	-0.762	-0.661	-0.742	-0.913	-1.007	-0.635	-0.840	-1.007	-0.742	-0.863	-1.010	-1.012	-1.012	-0.876	-0.850	-0.850	-0.853	-0.983	-0.980	-0.965	-0.972	-0.546	-0.976	-0.976	-0.977	-0.661	-0.981	-0.648	-0.681	-0.669	-0.685	-0.989	-0.993	-0.762	-0.770	-0.732	-0.774	-0.892	-0.793	-0.822	-0.785	-0.821	-0.878	-0.872	-0.857	-0.856	-0.797	-0.816	-0.855	-0.854	-0.855	-0.817	-0.819	-0.848	-0.853	-0.853	-0.854	-0.855	-0.858	-0.815	-0.814	-0.816	-0.815	-0.811	-0.856	-0.812	-0.812	-0.811	-0.814	-0.814	-0.811	-0.890	-0.801	-0.801	-0.801	-0.882	-0.779	-0.891	-0.889	
