## Summary of overall evidence for association with region:
## log10(BF for region) = -0.609562
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.529842
## log10(average 2-SNP BF) = -0.833574

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800994
## posterior probability of 2-SNP = 0.199006

## log10(BF) for single SNP and pair of SNPs:
rs6851221      -0.919	-0.895	-0.895	-0.779	-0.567	-0.789	-0.792	-0.792	-0.792	-0.792	-0.794	-0.794	-0.791	-0.794	-0.794	-0.794	-0.792	-0.792	-0.798	-0.792	-0.796	-0.792	-0.792	-0.791	-0.792	-0.842	-0.790	-0.791	-0.787	-0.791	-0.792	-0.803	-0.795	-0.792	-0.792	-0.795	-0.795	-0.704	-0.764	-0.708	-0.869	-0.823	-0.800	-0.820	-0.826	-0.949	-0.771	-0.864	-0.798	-0.799	-0.773	-0.774	-0.708	-0.803	-0.810	-0.808	-0.808	-0.664	-0.815	-0.619	-0.940	-0.819	-0.618	-0.616	-0.617	-0.943	-0.490	-0.848	-0.822	-0.923	-0.816	-0.856	-0.861	-0.801	-0.795	-0.799	-0.794	-0.934	-0.934	-0.794	-0.794	-0.934	-0.794	-0.855	-0.829	-0.829	-0.829	-0.934	-0.922	-0.934	-0.921	-0.796	-0.918	-0.919	-0.929	-0.781	-0.692	-0.877	-0.797	-0.794	-0.855	-0.791	-0.793	-0.937	-0.876	-0.937	-0.956	-0.857	-0.857	-0.857	-0.849	-0.938	-0.937	-0.841	-0.850	-0.850	-0.850	-0.843	-0.843	-0.851	-0.851	-0.849	-0.851	-0.794	-0.852	-0.808	-0.881	-0.852	-0.852	-0.794	-0.853	-0.850	-0.853	-0.854	-0.854	-0.854	-0.855	-0.855	-0.855	-0.855	-0.856	-0.856	-0.792	-0.856	-0.856	-0.863	-0.797	-0.856	-0.845	-0.846	-0.796	-0.848	-0.849	-0.843	-0.859	-0.882	-0.856	-0.856	-0.935	-0.937	-0.859	-0.859	-0.860	-0.860	-0.860	-0.860	-0.860	-0.861	-0.860	-0.860	-0.860	-0.845	-0.860	
rs2351791      -0.992	-0.963	-0.963	-0.946	-0.803	-0.967	-0.963	-0.962	-0.962	-0.964	-1.005	-0.960	-0.966	-0.960	-0.957	-0.956	-0.960	-0.960	-0.884	-0.960	-0.951	-0.960	-0.960	-0.960	-0.960	-0.821	-0.962	-0.960	-0.967	-0.960	-0.959	-0.889	-0.952	-0.959	-0.959	-0.951	-0.951	-0.891	-1.003	-0.894	-0.809	-1.034	-0.888	-1.033	-1.035	-1.017	-0.906	-0.806	-0.886	-0.888	-0.909	-0.913	-0.832	-0.891	-0.897	-0.895	-0.895	-0.836	-0.901	-0.859	-0.956	-0.905	-0.850	-0.851	-0.856	-0.950	-0.848	-0.567	-0.901	-0.943	-0.895	-0.917	-0.922	-0.803	-0.864	-0.869	-0.863	-0.893	-0.893	-0.863	-0.863	-0.896	-0.862	-0.749	-0.850	-0.850	-0.850	-0.894	-0.935	-0.894	-0.934	-0.865	-0.927	-0.926	-0.880	-0.847	-0.732	-0.939	-0.729	-0.863	-0.903	-0.860	-0.861	-0.828	-0.937	-0.829	-0.890	-0.907	-0.907	-0.907	-0.887	-0.832	-0.828	-0.868	-0.887	-0.886	-0.887	-0.869	-0.869	-0.887	-0.888	-0.886	-0.889	-0.863	-0.890	-0.999	-0.943	-0.890	-0.890	-0.862	-0.892	-0.884	-0.891	-0.894	-0.896	-0.896	-0.897	-0.897	-0.898	-0.898	-0.899	-0.899	-0.729	-0.900	-0.900	-0.920	-0.866	-0.900	-0.969	-0.965	-0.865	-0.964	-0.885	-0.882	-0.908	-0.944	-0.900	-0.900	-0.824	-0.829	-0.908	-0.908	-0.909	-0.909	-0.909	-0.910	-0.910	-0.912	-0.910	-0.909	-0.909	-0.876	-0.910	
rs6844538      -0.939	-0.916	-0.916	-0.897	-0.723	-0.913	-0.909	-0.908	-0.908	-0.910	-0.944	-0.906	-0.912	-0.905	-0.902	-0.902	-0.906	-0.906	-0.691	-0.906	-0.896	-0.906	-0.906	-0.906	-0.906	-0.875	-0.908	-0.906	-0.913	-0.906	-0.905	-0.694	-0.897	-0.905	-0.905	-0.897	-0.896	-0.862	-0.957	-0.865	-0.911	-0.987	-0.687	-0.986	-0.988	-0.940	-0.852	-0.907	-0.684	-0.685	-0.855	-0.859	-0.804	-0.686	-0.689	-0.688	-0.688	-0.805	-0.689	-0.833	-0.988	-0.686	-0.824	-0.825	-0.829	-0.990	-0.822	-0.901	-0.511	-0.915	-0.635	-0.732	-0.733	-0.767	-0.812	-0.818	-0.812	-0.949	-0.949	-0.812	-0.812	-0.950	-0.811	-0.906	-0.813	-0.813	-0.813	-0.950	-0.902	-0.949	-0.902	-0.814	-0.895	-0.893	-0.940	-0.795	-0.682	-0.745	-0.858	-0.812	-0.857	-0.808	-0.810	-0.942	-0.744	-0.942	-0.967	-0.861	-0.861	-0.861	-0.841	-0.943	-0.942	-0.822	-0.840	-0.840	-0.841	-0.823	-0.823	-0.841	-0.842	-0.840	-0.842	-0.811	-0.844	-0.961	-0.743	-0.844	-0.844	-0.811	-0.846	-0.838	-0.845	-0.848	-0.849	-0.850	-0.850	-0.851	-0.851	-0.852	-0.852	-0.853	-0.849	-0.853	-0.853	-0.874	-0.815	-0.853	-0.920	-0.916	-0.814	-0.914	-0.839	-0.827	-0.861	-0.743	-0.853	-0.853	-0.939	-0.941	-0.861	-0.861	-0.862	-0.863	-0.863	-0.863	-0.863	-0.865	-0.863	-0.863	-0.863	-0.830	-0.863	
rs17572095     -1.028	-1.007	-1.007	-0.832	-0.656	-1.007	-1.005	-1.004	-1.004	-1.005	-1.030	-1.003	-1.007	-1.003	-1.001	-1.001	-1.003	-1.003	-0.901	-1.003	-0.997	-1.003	-1.003	-1.003	-1.003	-0.936	-1.004	-1.003	-1.007	-1.003	-1.002	-0.907	-0.998	-1.002	-1.002	-0.997	-0.997	-0.738	-1.032	-0.742	-0.968	-1.072	-0.904	-1.071	-1.074	-1.083	-0.965	-0.963	-0.902	-0.903	-0.967	-0.970	-0.913	-0.907	-0.914	-0.911	-0.911	-0.913	-0.919	-0.932	-1.101	-0.922	-0.925	-0.926	-0.929	-1.100	-0.923	-0.943	-0.915	-0.608	-0.909	-0.949	-0.954	-0.919	-0.901	-0.906	-0.901	-1.049	-1.049	-0.901	-0.901	-1.050	-0.900	-0.950	-0.955	-0.954	-0.954	-1.050	-1.048	-1.049	-1.048	-0.903	-1.043	-1.042	-1.041	-0.886	-0.794	-0.973	-0.891	-0.901	-0.989	-0.898	-0.899	-1.032	-0.971	-1.033	-1.063	-0.992	-0.992	-0.992	-0.978	-1.034	-1.033	-0.964	-0.978	-0.978	-0.978	-0.965	-0.965	-0.978	-0.979	-0.977	-0.979	-0.900	-0.980	-0.780	-0.977	-0.981	-0.981	-0.900	-0.982	-0.976	-0.981	-0.983	-0.984	-0.984	-0.985	-0.986	-0.986	-0.986	-0.986	-0.987	-0.886	-0.987	-0.987	-1.001	-0.904	-0.987	-1.012	-1.010	-0.902	-1.008	-0.977	-0.968	-0.993	-0.977	-0.987	-0.987	-1.028	-1.031	-0.993	-0.993	-0.993	-0.994	-0.994	-0.994	-0.994	-0.995	-0.994	-0.994	-0.994	-0.970	-0.994	
rs1058793      -0.934	-0.911	-0.912	-0.894	-0.724	-0.908	-0.904	-0.903	-0.903	-0.905	-0.939	-0.900	-0.907	-0.900	-0.897	-0.897	-0.901	-0.901	-0.691	-0.901	-0.891	-0.901	-0.901	-0.901	-0.901	-0.869	-0.903	-0.901	-0.908	-0.900	-0.900	-0.693	-0.892	-0.899	-0.899	-0.891	-0.891	-0.861	-0.953	-0.864	-0.906	-0.983	-0.687	-0.982	-0.984	-0.934	-0.846	-0.902	-0.684	-0.685	-0.850	-0.853	-0.798	-0.685	-0.687	-0.686	-0.686	-0.799	-0.687	-0.827	-0.984	-0.682	-0.819	-0.819	-0.824	-0.985	-0.816	-0.895	-0.635	-0.909	-0.506	-0.729	-0.729	-0.761	-0.808	-0.814	-0.808	-0.945	-0.944	-0.807	-0.807	-0.946	-0.807	-0.900	-0.807	-0.807	-0.806	-0.945	-0.896	-0.945	-0.896	-0.809	-0.888	-0.887	-0.936	-0.791	-0.677	-0.739	-0.852	-0.808	-0.851	-0.804	-0.806	-0.939	-0.739	-0.939	-0.964	-0.855	-0.855	-0.855	-0.835	-0.941	-0.939	-0.816	-0.834	-0.834	-0.834	-0.817	-0.817	-0.835	-0.836	-0.833	-0.836	-0.807	-0.838	-0.957	-0.737	-0.838	-0.838	-0.807	-0.839	-0.832	-0.839	-0.842	-0.843	-0.844	-0.844	-0.845	-0.845	-0.846	-0.846	-0.847	-0.843	-0.847	-0.847	-0.868	-0.811	-0.847	-0.915	-0.911	-0.809	-0.909	-0.833	-0.821	-0.855	-0.736	-0.847	-0.847	-0.936	-0.938	-0.855	-0.855	-0.856	-0.857	-0.857	-0.857	-0.857	-0.859	-0.857	-0.857	-0.857	-0.823	-0.857	
rs7699863      -0.955	-0.934	-0.934	-0.913	-0.747	-0.929	-0.925	-0.924	-0.924	-0.926	-0.960	-0.922	-0.928	-0.921	-0.918	-0.918	-0.922	-0.922	-0.747	-0.922	-0.912	-0.922	-0.922	-0.922	-0.922	-0.891	-0.924	-0.922	-0.929	-0.922	-0.921	-0.751	-0.913	-0.921	-0.921	-0.913	-0.912	-0.883	-0.971	-0.886	-0.927	-1.002	-0.746	-1.001	-1.003	-0.948	-0.867	-0.923	-0.744	-0.745	-0.871	-0.874	-0.819	-0.746	-0.750	-0.748	-0.748	-0.840	-0.751	-0.866	-1.003	-0.751	-0.858	-0.859	-0.863	-1.004	-0.856	-0.917	-0.732	-0.949	-0.729	-0.530	-0.658	-0.782	-0.830	-0.836	-0.829	-0.970	-0.970	-0.829	-0.829	-0.972	-0.828	-0.922	-0.828	-0.828	-0.828	-0.971	-0.916	-0.971	-0.916	-0.831	-0.908	-0.907	-0.962	-0.813	-0.699	-0.684	-0.873	-0.829	-0.872	-0.825	-0.827	-0.955	-0.682	-0.955	-0.981	-0.876	-0.876	-0.876	-0.856	-0.956	-0.955	-0.837	-0.856	-0.855	-0.856	-0.838	-0.838	-0.856	-0.857	-0.855	-0.858	-0.829	-0.859	-0.973	-0.677	-0.859	-0.859	-0.828	-0.861	-0.853	-0.860	-0.863	-0.865	-0.865	-0.866	-0.866	-0.867	-0.867	-0.868	-0.868	-0.865	-0.869	-0.869	-0.890	-0.832	-0.869	-0.936	-0.932	-0.831	-0.930	-0.855	-0.842	-0.877	-0.677	-0.869	-0.869	-0.951	-0.953	-0.876	-0.877	-0.877	-0.878	-0.878	-0.879	-0.879	-0.880	-0.878	-0.878	-0.878	-0.845	-0.879	
rs7654299      -0.958	-0.937	-0.937	-0.915	-0.746	-0.933	-0.929	-0.928	-0.928	-0.930	-0.964	-0.926	-0.933	-0.926	-0.923	-0.922	-0.926	-0.926	-0.748	-0.926	-0.917	-0.926	-0.926	-0.926	-0.926	-0.896	-0.928	-0.926	-0.933	-0.926	-0.925	-0.752	-0.918	-0.925	-0.925	-0.917	-0.917	-0.884	-0.973	-0.887	-0.932	-1.005	-0.747	-1.004	-1.006	-0.952	-0.872	-0.928	-0.745	-0.746	-0.875	-0.879	-0.824	-0.747	-0.751	-0.750	-0.750	-0.844	-0.754	-0.871	-1.007	-0.753	-0.863	-0.864	-0.867	-1.008	-0.861	-0.922	-0.733	-0.954	-0.729	-0.658	-0.534	-0.788	-0.833	-0.839	-0.833	-0.974	-0.974	-0.832	-0.832	-0.975	-0.832	-0.926	-0.833	-0.833	-0.833	-0.974	-0.921	-0.974	-0.921	-0.834	-0.914	-0.912	-0.965	-0.816	-0.704	-0.689	-0.878	-0.833	-0.877	-0.829	-0.831	-0.956	-0.687	-0.957	-0.983	-0.881	-0.881	-0.881	-0.861	-0.958	-0.957	-0.842	-0.861	-0.861	-0.861	-0.844	-0.844	-0.861	-0.862	-0.860	-0.863	-0.832	-0.864	-0.975	-0.684	-0.864	-0.865	-0.832	-0.866	-0.859	-0.865	-0.868	-0.870	-0.870	-0.871	-0.871	-0.872	-0.872	-0.873	-0.873	-0.869	-0.874	-0.874	-0.895	-0.836	-0.874	-0.940	-0.936	-0.834	-0.934	-0.860	-0.848	-0.882	-0.683	-0.874	-0.874	-0.953	-0.955	-0.881	-0.882	-0.882	-0.883	-0.883	-0.884	-0.884	-0.885	-0.883	-0.883	-0.883	-0.850	-0.884	
rs6823760      -0.888	-0.853	-0.853	-0.774	-0.491	-0.831	-0.832	-0.832	-0.832	-0.832	-0.836	-0.833	-0.832	-0.833	-0.833	-0.833	-0.832	-0.832	-0.753	-0.832	-0.833	-0.832	-0.832	-0.832	-0.832	-0.800	-0.831	-0.832	-0.830	-0.832	-0.832	-0.759	-0.833	-0.832	-0.832	-0.833	-0.833	-0.630	-0.594	-0.634	-0.827	-0.668	-0.755	-0.664	-0.673	-0.886	-0.819	-0.822	-0.753	-0.755	-0.821	-0.822	-0.782	-0.759	-0.766	-0.763	-0.763	-0.800	-0.771	-0.806	-0.895	-0.775	-0.803	-0.803	-0.805	-0.899	-0.801	-0.803	-0.767	-0.919	-0.761	-0.782	-0.788	-0.458	-0.765	-0.769	-0.765	-0.877	-0.877	-0.765	-0.765	-0.878	-0.764	-0.807	-0.600	-0.601	-0.601	-0.878	-0.809	-0.878	-0.809	-0.766	-0.807	-0.811	-0.876	-0.752	-0.669	-0.810	-0.745	-0.765	-0.615	-0.762	-0.764	-0.902	-0.807	-0.902	-0.914	-0.616	-0.616	-0.616	-0.640	-0.903	-0.902	-0.661	-0.654	-0.654	-0.654	-0.668	-0.668	-0.654	-0.654	-0.656	-0.654	-0.764	-0.653	-0.632	-0.815	-0.653	-0.653	-0.764	-0.652	-0.657	-0.654	-0.650	-0.649	-0.649	-0.648	-0.648	-0.648	-0.648	-0.647	-0.647	-0.739	-0.646	-0.646	-0.625	-0.767	-0.646	-0.555	-0.569	-0.766	-0.577	-0.657	-0.700	-0.638	-0.816	-0.646	-0.646	-0.902	-0.903	-0.641	-0.640	-0.640	-0.639	-0.639	-0.639	-0.639	-0.638	-0.640	-0.640	-0.640	-0.665	-0.639	
rs6855797      -0.872	-0.847	-0.847	-0.823	-0.679	-0.865	-0.862	-0.862	-0.862	-0.863	-0.890	-0.860	-0.865	-0.860	-0.857	-0.857	-0.860	-0.860	-0.797	-0.860	-0.853	-0.860	-0.860	-0.860	-0.860	-0.842	-0.861	-0.860	-0.865	-0.860	-0.859	-0.801	-0.853	-0.859	-0.859	-0.853	-0.852	-0.803	-0.882	-0.807	-0.866	-0.918	-0.800	-0.917	-0.919	-0.927	-0.820	-0.864	-0.799	-0.800	-0.823	-0.826	-0.774	-0.802	-0.807	-0.805	-0.805	-0.780	-0.811	-0.804	-0.933	-0.814	-0.797	-0.797	-0.801	-0.932	-0.795	-0.864	-0.812	-0.901	-0.808	-0.830	-0.833	-0.765	-0.436	-0.553	-0.552	-0.844	-0.843	-0.552	-0.552	-0.845	-0.552	-0.868	-0.802	-0.802	-0.802	-0.844	-0.835	-0.844	-0.835	-0.555	-0.829	-0.826	-0.833	-0.517	-0.628	-0.846	-0.830	-0.557	-0.838	-0.555	-0.558	-0.842	-0.845	-0.842	-0.878	-0.841	-0.841	-0.841	-0.826	-0.844	-0.842	-0.810	-0.825	-0.824	-0.825	-0.810	-0.810	-0.825	-0.826	-0.824	-0.826	-0.563	-0.827	-0.868	-0.849	-0.827	-0.828	-0.560	-0.829	-0.823	-0.828	-0.830	-0.832	-0.832	-0.832	-0.833	-0.833	-0.833	-0.834	-0.834	-0.824	-0.835	-0.835	-0.850	-0.564	-0.835	-0.869	-0.866	-0.565	-0.865	-0.824	-0.813	-0.841	-0.849	-0.835	-0.835	-0.837	-0.840	-0.841	-0.841	-0.841	-0.842	-0.842	-0.842	-0.842	-0.844	-0.842	-0.842	-0.842	-0.815	-0.842	
rs11932436     -0.879	-0.854	-0.854	-0.829	-0.680	-0.871	-0.868	-0.867	-0.867	-0.869	-0.896	-0.865	-0.871	-0.865	-0.863	-0.863	-0.866	-0.866	-0.803	-0.866	-0.858	-0.865	-0.866	-0.866	-0.866	-0.847	-0.867	-0.865	-0.871	-0.865	-0.865	-0.807	-0.859	-0.865	-0.864	-0.858	-0.858	-0.805	-0.885	-0.809	-0.872	-0.923	-0.806	-0.922	-0.924	-0.934	-0.824	-0.869	-0.804	-0.805	-0.827	-0.830	-0.779	-0.808	-0.813	-0.811	-0.811	-0.784	-0.816	-0.808	-0.941	-0.819	-0.801	-0.802	-0.805	-0.940	-0.799	-0.869	-0.818	-0.906	-0.814	-0.836	-0.839	-0.769	-0.553	-0.444	-0.550	-0.856	-0.856	-0.550	-0.550	-0.858	-0.547	-0.873	-0.806	-0.806	-0.806	-0.857	-0.848	-0.857	-0.848	-0.554	-0.843	-0.840	-0.846	-0.481	-0.634	-0.852	-0.835	-0.553	-0.843	-0.545	-0.551	-0.853	-0.851	-0.854	-0.889	-0.846	-0.846	-0.846	-0.830	-0.856	-0.854	-0.814	-0.829	-0.829	-0.829	-0.814	-0.814	-0.829	-0.830	-0.828	-0.830	-0.552	-0.832	-0.880	-0.855	-0.832	-0.832	-0.554	-0.833	-0.827	-0.832	-0.835	-0.836	-0.836	-0.837	-0.837	-0.837	-0.838	-0.838	-0.839	-0.829	-0.839	-0.839	-0.855	-0.566	-0.839	-0.876	-0.872	-0.560	-0.871	-0.828	-0.817	-0.845	-0.855	-0.839	-0.839	-0.849	-0.852	-0.845	-0.845	-0.846	-0.846	-0.846	-0.847	-0.847	-0.848	-0.846	-0.846	-0.846	-0.819	-0.847	
rs16860404     -0.871	-0.846	-0.846	-0.822	-0.679	-0.865	-0.862	-0.861	-0.861	-0.862	-0.889	-0.859	-0.864	-0.859	-0.857	-0.857	-0.859	-0.859	-0.796	-0.859	-0.852	-0.859	-0.859	-0.859	-0.859	-0.841	-0.861	-0.859	-0.865	-0.859	-0.859	-0.800	-0.853	-0.858	-0.858	-0.852	-0.852	-0.803	-0.882	-0.806	-0.865	-0.918	-0.799	-0.917	-0.919	-0.926	-0.819	-0.863	-0.798	-0.799	-0.822	-0.825	-0.774	-0.802	-0.806	-0.805	-0.805	-0.779	-0.810	-0.803	-0.933	-0.813	-0.796	-0.797	-0.800	-0.931	-0.794	-0.863	-0.812	-0.901	-0.808	-0.829	-0.833	-0.765	-0.552	-0.550	-0.435	-0.843	-0.842	-0.550	-0.550	-0.844	-0.549	-0.867	-0.802	-0.801	-0.801	-0.843	-0.834	-0.843	-0.834	-0.552	-0.828	-0.825	-0.832	-0.515	-0.628	-0.845	-0.830	-0.555	-0.838	-0.554	-0.557	-0.841	-0.844	-0.841	-0.877	-0.841	-0.841	-0.841	-0.825	-0.843	-0.841	-0.809	-0.824	-0.824	-0.824	-0.810	-0.810	-0.824	-0.825	-0.823	-0.826	-0.561	-0.827	-0.867	-0.848	-0.827	-0.827	-0.558	-0.828	-0.822	-0.828	-0.830	-0.831	-0.831	-0.832	-0.832	-0.833	-0.833	-0.833	-0.834	-0.823	-0.834	-0.834	-0.849	-0.561	-0.834	-0.868	-0.865	-0.563	-0.864	-0.823	-0.812	-0.840	-0.848	-0.834	-0.834	-0.836	-0.839	-0.840	-0.840	-0.841	-0.841	-0.841	-0.842	-0.842	-0.843	-0.841	-0.841	-0.841	-0.815	-0.842	
rs2271034      -1.013	-0.987	-0.987	-0.942	-0.716	-1.000	-0.998	-0.998	-0.998	-0.999	-1.021	-0.997	-1.000	-0.997	-0.995	-0.995	-0.997	-0.997	-0.935	-0.997	-0.992	-0.997	-0.997	-0.997	-0.997	-0.891	-0.998	-0.997	-1.000	-0.997	-0.996	-0.939	-0.992	-0.996	-0.996	-0.991	-0.991	-0.830	-0.814	-0.835	-0.925	-0.889	-0.938	-0.885	-0.892	-1.054	-0.965	-0.919	-0.936	-0.937	-0.968	-0.970	-0.921	-0.940	-0.945	-0.943	-0.943	-0.924	-0.949	-0.941	-0.943	-0.952	-0.935	-0.936	-0.939	-0.949	-0.934	-0.893	-0.949	-1.049	-0.945	-0.970	-0.974	-0.877	-0.844	-0.856	-0.843	-0.589	-0.722	-0.842	-0.842	-0.733	-0.841	-0.895	-0.911	-0.911	-0.911	-0.734	-0.923	-0.734	-0.924	-0.846	-0.921	-0.920	-0.728	-0.814	-0.783	-0.987	-0.826	-0.843	-0.945	-0.836	-0.839	-0.929	-0.986	-0.929	-0.949	-0.948	-0.948	-0.948	-0.936	-0.930	-0.929	-0.923	-0.936	-0.936	-0.936	-0.924	-0.924	-0.936	-0.937	-0.935	-0.937	-0.842	-0.938	-1.006	-0.990	-0.938	-0.938	-0.841	-0.939	-0.934	-0.939	-0.940	-0.941	-0.941	-0.942	-0.942	-0.943	-0.943	-0.943	-0.943	-0.819	-0.944	-0.944	-0.954	-0.848	-0.944	-0.951	-0.950	-0.847	-0.950	-0.935	-0.931	-0.948	-0.990	-0.944	-0.944	-0.930	-0.932	-0.948	-0.949	-0.949	-0.949	-0.949	-0.950	-0.950	-0.951	-0.949	-0.949	-0.949	-0.929	-0.950	
rs2351790      -1.013	-0.986	-0.987	-0.942	-0.716	-1.000	-0.998	-0.998	-0.998	-0.999	-1.020	-0.997	-1.000	-0.997	-0.995	-0.995	-0.997	-0.997	-0.935	-0.997	-0.992	-0.996	-0.997	-0.996	-0.997	-0.891	-0.997	-0.996	-1.000	-0.996	-0.996	-0.939	-0.992	-0.996	-0.996	-0.991	-0.991	-0.830	-0.813	-0.834	-0.925	-0.888	-0.937	-0.885	-0.892	-1.054	-0.965	-0.919	-0.936	-0.937	-0.968	-0.970	-0.921	-0.940	-0.945	-0.943	-0.943	-0.924	-0.948	-0.941	-0.942	-0.951	-0.935	-0.936	-0.939	-0.948	-0.934	-0.893	-0.949	-1.049	-0.944	-0.970	-0.974	-0.877	-0.843	-0.856	-0.842	-0.722	-0.589	-0.842	-0.842	-0.732	-0.840	-0.894	-0.911	-0.911	-0.911	-0.734	-0.923	-0.734	-0.923	-0.845	-0.920	-0.920	-0.728	-0.814	-0.782	-0.987	-0.826	-0.842	-0.945	-0.835	-0.839	-0.929	-0.985	-0.929	-0.948	-0.948	-0.948	-0.948	-0.936	-0.930	-0.929	-0.923	-0.936	-0.935	-0.936	-0.924	-0.924	-0.936	-0.936	-0.935	-0.937	-0.841	-0.938	-1.005	-0.990	-0.938	-0.938	-0.840	-0.939	-0.934	-0.939	-0.940	-0.941	-0.941	-0.942	-0.942	-0.942	-0.943	-0.943	-0.943	-0.819	-0.944	-0.944	-0.954	-0.848	-0.944	-0.950	-0.949	-0.846	-0.950	-0.935	-0.930	-0.948	-0.990	-0.944	-0.944	-0.930	-0.931	-0.948	-0.948	-0.949	-0.949	-0.949	-0.950	-0.950	-0.951	-0.949	-0.949	-0.949	-0.929	-0.950	
rs1316782      -0.871	-0.846	-0.846	-0.822	-0.679	-0.865	-0.862	-0.861	-0.861	-0.862	-0.889	-0.859	-0.864	-0.859	-0.857	-0.856	-0.859	-0.859	-0.796	-0.859	-0.852	-0.859	-0.859	-0.859	-0.859	-0.841	-0.861	-0.859	-0.864	-0.859	-0.859	-0.800	-0.852	-0.858	-0.858	-0.852	-0.852	-0.803	-0.882	-0.806	-0.865	-0.918	-0.799	-0.917	-0.919	-0.926	-0.819	-0.863	-0.798	-0.799	-0.822	-0.825	-0.774	-0.802	-0.806	-0.805	-0.805	-0.779	-0.810	-0.803	-0.932	-0.813	-0.796	-0.797	-0.800	-0.931	-0.794	-0.863	-0.812	-0.901	-0.807	-0.829	-0.832	-0.765	-0.552	-0.550	-0.550	-0.842	-0.842	-0.435	-0.550	-0.844	-0.549	-0.867	-0.802	-0.801	-0.801	-0.843	-0.833	-0.843	-0.833	-0.552	-0.828	-0.825	-0.832	-0.515	-0.627	-0.845	-0.830	-0.555	-0.838	-0.554	-0.557	-0.840	-0.844	-0.841	-0.877	-0.841	-0.841	-0.841	-0.825	-0.843	-0.841	-0.809	-0.824	-0.824	-0.824	-0.810	-0.810	-0.824	-0.825	-0.823	-0.826	-0.561	-0.827	-0.867	-0.848	-0.827	-0.827	-0.558	-0.828	-0.822	-0.827	-0.830	-0.831	-0.831	-0.832	-0.832	-0.833	-0.833	-0.833	-0.834	-0.823	-0.834	-0.834	-0.849	-0.561	-0.834	-0.868	-0.865	-0.563	-0.864	-0.823	-0.812	-0.840	-0.848	-0.834	-0.834	-0.836	-0.839	-0.840	-0.840	-0.841	-0.841	-0.841	-0.842	-0.842	-0.843	-0.841	-0.841	-0.841	-0.815	-0.842	
rs1316783      -0.871	-0.846	-0.846	-0.822	-0.679	-0.865	-0.862	-0.861	-0.861	-0.862	-0.889	-0.859	-0.864	-0.859	-0.857	-0.856	-0.859	-0.859	-0.796	-0.859	-0.852	-0.859	-0.859	-0.859	-0.859	-0.841	-0.861	-0.859	-0.864	-0.859	-0.859	-0.800	-0.852	-0.858	-0.858	-0.852	-0.852	-0.803	-0.882	-0.806	-0.865	-0.918	-0.799	-0.917	-0.919	-0.926	-0.819	-0.863	-0.798	-0.799	-0.822	-0.825	-0.774	-0.802	-0.806	-0.805	-0.805	-0.779	-0.810	-0.803	-0.932	-0.813	-0.796	-0.797	-0.800	-0.931	-0.794	-0.863	-0.812	-0.901	-0.807	-0.829	-0.832	-0.765	-0.552	-0.550	-0.550	-0.842	-0.842	-0.550	-0.435	-0.844	-0.549	-0.867	-0.802	-0.801	-0.801	-0.843	-0.833	-0.843	-0.833	-0.552	-0.828	-0.825	-0.832	-0.516	-0.627	-0.845	-0.830	-0.555	-0.838	-0.554	-0.557	-0.840	-0.844	-0.841	-0.877	-0.841	-0.841	-0.841	-0.825	-0.843	-0.841	-0.809	-0.824	-0.824	-0.824	-0.810	-0.810	-0.824	-0.825	-0.823	-0.826	-0.561	-0.827	-0.867	-0.848	-0.827	-0.827	-0.558	-0.828	-0.822	-0.827	-0.830	-0.831	-0.831	-0.832	-0.832	-0.833	-0.833	-0.833	-0.834	-0.823	-0.834	-0.834	-0.849	-0.561	-0.834	-0.868	-0.865	-0.563	-0.864	-0.823	-0.812	-0.840	-0.848	-0.834	-0.834	-0.836	-0.839	-0.840	-0.840	-0.841	-0.841	-0.841	-0.842	-0.842	-0.843	-0.841	-0.841	-0.841	-0.815	-0.842	
