## Summary of overall evidence for association with region:
## log10(BF for region) = 0.365241
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.399516
## log10(average 2-SNP BF) = 0.287323

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721413
## posterior probability of 2-SNP = 0.278587

## log10(BF) for single SNP and pair of SNPs:
rs28792443     -0.105	-0.091	-0.091	-0.279	-0.177	-0.178	-0.176	+0.060	-0.257	-0.094	-0.089	-0.092	-0.093	-0.156	-0.156	-0.155	-0.153	+0.399	-0.143	-0.180	+0.354	+0.022	+0.370	-0.182	+0.467	+0.058	-0.182	+0.528	+0.480	+0.466	+0.466	-0.006	+0.082	+0.213	+0.101	+0.083	+0.090	+0.304	+0.213	+0.214	+0.179	+0.215	+0.502	+0.506	+0.128	+0.018	+0.006	+0.481	+0.071	-0.026	+0.050	-0.002	+0.019	+1.048	+0.582	+0.583	+0.780	-0.270	-0.212	-0.202	-0.225	+0.598	+0.572	-0.014	-0.213	-0.214	+0.413	+0.413	-0.111	+0.003	-0.153	-0.109	-0.209	-0.009	+1.430	-0.109	-0.207	-0.013	-0.208	-0.208	-0.207	-0.013	-0.010	-0.212	-0.210	+0.001	-0.211	-0.212	+0.005	+0.008	+0.008	+0.499	-0.210	-0.106	+0.007	+0.011	-0.209	-0.209	+0.483	+0.007	-0.210	-0.205	-0.208	-0.115	-0.003	+0.476	-0.203	-0.103	-0.208	-0.206	+0.477	-0.205	+0.479	-0.205	+0.012	+0.012	-0.223	-0.201	+0.009	+0.012	+0.407	+0.582	+0.410	+0.009	-0.178	-0.076	-0.126	-0.225	-0.009	+0.476	-0.019	+0.476	-0.199	-0.013	-0.195	-0.002	-0.214	+0.476	-0.131	-0.116	-0.206	-0.187	-0.206	-0.187	-0.206	-0.207	+0.473	+0.474	-0.005	+0.457	-0.207	-0.004	+0.022	-0.200	-0.004	+0.003	-0.004	-0.198	-0.199	-0.200	-0.199	+0.538	-0.205	-0.208	-0.205	-0.205	-0.205	-0.204	-0.115	-0.208	-0.204	+0.505	-0.207	+0.018	
rs68058196     +0.045	+0.065	+0.064	-0.137	-0.036	-0.037	-0.040	+0.183	-0.113	+0.055	+0.059	+0.056	+0.055	+0.007	+0.007	+0.008	+0.010	+0.490	+0.013	-0.026	+0.443	+0.200	+0.457	-0.028	+0.549	+0.211	-0.030	+0.608	+0.562	+0.549	+0.549	+0.113	+0.215	+0.252	+0.179	+0.214	+0.214	+0.291	+0.254	+0.255	+0.215	+0.337	+0.582	+0.586	+0.191	+0.251	+0.187	+0.562	+0.219	+0.108	+0.188	+0.236	+0.151	+1.131	+0.662	+0.663	+0.857	-0.124	-0.066	-0.057	-0.079	+0.687	+0.668	+0.110	-0.053	-0.054	+0.516	+0.516	+0.001	+0.126	-0.002	+0.002	-0.047	+0.115	+1.510	+0.002	-0.045	+0.111	-0.046	-0.046	-0.045	+0.112	+0.114	-0.052	-0.046	+0.124	-0.049	-0.049	+0.128	+0.131	+0.131	+0.600	-0.048	+0.004	+0.130	+0.133	-0.047	-0.047	+0.584	+0.130	-0.048	-0.041	-0.043	-0.003	+0.120	+0.577	-0.039	+0.006	-0.045	-0.040	+0.578	-0.039	+0.580	-0.039	+0.135	+0.135	-0.063	-0.034	+0.132	+0.135	+0.569	+0.680	+0.572	+0.132	-0.005	+0.068	-0.011	-0.067	+0.115	+0.577	+0.106	+0.577	-0.032	+0.111	-0.028	+0.121	-0.053	+0.577	-0.015	-0.003	-0.043	-0.018	-0.043	-0.019	-0.043	-0.044	+0.575	+0.575	+0.119	+0.559	-0.044	+0.120	+0.144	-0.035	+0.119	+0.127	+0.179	-0.030	-0.034	-0.036	-0.034	+0.637	-0.042	-0.046	-0.041	-0.041	-0.041	-0.038	-0.003	-0.043	-0.039	+0.606	-0.044	+0.141	
rs8043421      +0.559	+0.560	+0.559	+0.468	+0.407	+0.407	+0.439	+0.504	+0.522	+0.568	+0.576	+0.571	+0.570	+0.467	+0.466	+0.467	+0.471	+0.682	+0.469	+0.462	+0.752	+0.464	+0.752	+0.460	+0.775	+0.486	+0.462	+0.808	+0.801	+0.796	+0.798	+0.519	+0.499	+0.584	+0.571	+0.500	+0.504	+0.622	+0.582	+0.582	+0.502	+0.582	+0.874	+0.824	+0.535	+0.429	+0.456	+0.806	+0.491	+0.501	+0.491	+0.395	+0.489	+1.147	+0.814	+0.812	+0.953	+0.571	+0.435	+0.428	+0.452	+0.763	+0.730	+0.702	+0.407	+0.407	+0.623	+0.624	+0.540	+0.722	+0.377	+0.543	+0.407	+0.708	+1.502	+0.543	+0.407	+0.704	+0.407	+0.407	+0.407	+0.704	+0.706	+0.406	+0.398	+0.719	+0.406	+0.398	+0.721	+0.727	+0.727	+0.677	+0.407	+0.547	+0.726	+0.730	+0.406	+0.406	+0.667	+0.726	+0.406	+0.406	+0.398	+0.538	+0.714	+0.662	+0.408	+0.550	+0.406	+0.399	+0.663	+0.399	+0.664	+0.399	+0.732	+0.732	+0.397	+0.401	+0.729	+0.732	+0.478	+0.740	+0.479	+0.728	+0.408	+0.614	+0.526	+0.402	+0.708	+0.662	+0.696	+0.662	+0.402	+0.703	+0.407	+0.715	+0.405	+0.662	+0.521	+0.538	+0.406	+0.411	+0.406	+0.412	+0.406	+0.406	+0.661	+0.661	+0.712	+0.651	+0.406	+0.713	+0.743	+0.408	+0.713	+0.721	+0.574	+0.402	+0.409	+0.408	+0.408	+0.703	+0.409	+0.409	+0.407	+0.407	+0.407	+0.400	+0.538	+0.399	+0.400	+0.682	+0.407	+0.738	
rs8042535      +0.564	+0.565	+0.564	+0.474	+0.412	+0.413	+0.445	+0.509	+0.528	+0.573	+0.581	+0.576	+0.575	+0.472	+0.472	+0.472	+0.476	+0.686	+0.474	+0.467	+0.759	+0.468	+0.758	+0.465	+0.779	+0.490	+0.467	+0.810	+0.805	+0.801	+0.803	+0.523	+0.503	+0.588	+0.575	+0.504	+0.508	+0.626	+0.586	+0.586	+0.506	+0.586	+0.824	+0.879	+0.539	+0.433	+0.460	+0.809	+0.495	+0.505	+0.496	+0.400	+0.493	+1.149	+0.816	+0.814	+0.954	+0.578	+0.441	+0.434	+0.457	+0.766	+0.733	+0.707	+0.412	+0.412	+0.627	+0.627	+0.545	+0.726	+0.382	+0.548	+0.412	+0.713	+1.504	+0.548	+0.412	+0.708	+0.412	+0.412	+0.412	+0.709	+0.711	+0.411	+0.403	+0.724	+0.411	+0.403	+0.725	+0.731	+0.731	+0.680	+0.412	+0.551	+0.730	+0.735	+0.411	+0.411	+0.670	+0.731	+0.411	+0.411	+0.403	+0.542	+0.719	+0.666	+0.413	+0.554	+0.411	+0.404	+0.666	+0.404	+0.667	+0.404	+0.736	+0.737	+0.402	+0.406	+0.733	+0.737	+0.482	+0.743	+0.484	+0.732	+0.413	+0.619	+0.530	+0.407	+0.712	+0.665	+0.701	+0.665	+0.407	+0.707	+0.412	+0.720	+0.410	+0.665	+0.525	+0.542	+0.411	+0.416	+0.411	+0.417	+0.411	+0.411	+0.664	+0.664	+0.716	+0.654	+0.411	+0.718	+0.747	+0.413	+0.717	+0.726	+0.579	+0.407	+0.414	+0.413	+0.413	+0.706	+0.414	+0.414	+0.412	+0.412	+0.412	+0.405	+0.543	+0.404	+0.405	+0.685	+0.412	+0.743	
rs2899029      -0.043	-0.027	-0.027	-0.218	-0.115	-0.117	-0.117	+0.111	-0.197	-0.033	-0.028	-0.031	-0.032	-0.092	-0.092	-0.092	-0.089	+0.436	-0.079	-0.119	+0.391	+0.087	+0.406	-0.120	+0.500	+0.111	-0.121	+0.560	+0.514	+0.500	+0.500	+0.032	+0.124	+0.190	+0.121	+0.125	+0.129	+0.255	+0.190	+0.190	+0.128	+0.191	+0.535	+0.539	+0.244	+0.117	+0.080	+0.514	+0.128	+0.019	+0.102	+0.097	+0.070	+1.082	+0.615	+0.615	+0.811	-0.209	-0.151	-0.142	-0.164	+0.635	+0.611	+0.036	-0.147	-0.148	+0.455	+0.455	-0.066	+0.053	-0.090	-0.065	-0.142	+0.042	+1.463	-0.065	-0.140	+0.038	-0.141	-0.141	-0.140	+0.038	+0.040	-0.146	-0.142	+0.051	-0.144	-0.144	+0.055	+0.058	+0.058	+0.540	-0.143	-0.062	+0.057	+0.061	-0.142	-0.142	+0.524	+0.057	-0.143	-0.137	-0.139	-0.070	+0.047	+0.517	-0.135	-0.059	-0.140	-0.137	+0.519	-0.136	+0.520	-0.136	+0.062	+0.062	-0.157	-0.131	+0.059	+0.062	+0.475	+0.622	+0.479	+0.059	-0.106	-0.016	-0.080	-0.160	+0.042	+0.517	+0.032	+0.517	-0.130	+0.038	-0.126	+0.048	-0.147	+0.517	-0.084	-0.071	-0.139	-0.117	-0.139	-0.118	-0.139	-0.139	+0.515	+0.515	+0.045	+0.499	-0.139	+0.046	+0.072	-0.132	+0.046	+0.054	+0.073	-0.128	-0.131	-0.132	-0.131	+0.579	-0.137	-0.141	-0.137	-0.137	-0.137	-0.135	-0.070	-0.139	-0.136	+0.546	-0.139	+0.068	
rs7183231      -0.289	-0.281	-0.282	-0.449	-0.343	-0.345	-0.335	-0.078	-0.423	-0.276	-0.269	-0.274	-0.275	-0.351	-0.351	-0.350	-0.348	+0.311	-0.343	-0.365	+0.270	-0.118	+0.287	-0.367	+0.391	-0.042	-0.366	+0.455	+0.406	+0.391	+0.391	-0.088	+0.006	+0.250	+0.079	+0.007	+0.026	+0.371	+0.249	+0.250	+0.018	+0.251	+0.429	+0.433	+0.117	-0.015	-0.055	+0.406	-0.019	-0.123	-0.038	-0.266	-0.077	+0.972	+0.511	+0.511	+0.713	-0.440	-0.378	-0.368	-0.392	+0.514	+0.479	-0.165	-0.412	-0.412	+0.310	+0.310	-0.226	-0.147	-0.322	-0.224	-0.411	-0.160	+1.359	-0.224	-0.410	-0.164	-0.411	-0.411	-0.410	-0.164	-0.161	-0.412	-0.415	-0.149	-0.412	-0.416	-0.145	-0.142	-0.142	+0.400	-0.411	-0.220	-0.143	-0.139	-0.412	-0.412	+0.383	-0.142	-0.412	-0.410	-0.414	-0.232	-0.154	+0.376	-0.409	-0.216	-0.411	-0.413	+0.377	-0.413	+0.379	-0.413	-0.137	-0.137	-0.421	-0.411	-0.140	-0.137	+0.206	+0.486	+0.210	-0.141	-0.398	-0.253	-0.246	-0.420	-0.160	+0.376	-0.171	+0.376	-0.410	-0.164	-0.406	-0.153	-0.414	+0.375	-0.252	-0.232	-0.411	-0.401	-0.411	-0.401	-0.411	-0.411	+0.373	+0.374	-0.156	+0.356	-0.411	-0.155	-0.126	-0.408	-0.155	-0.147	-0.221	-0.409	-0.407	-0.408	-0.407	+0.441	-0.409	-0.410	-0.410	-0.410	-0.410	-0.412	-0.232	-0.414	-0.413	+0.407	-0.411	-0.130	
rs7166371      -0.218	-0.207	-0.208	-0.382	-0.276	-0.278	-0.272	-0.025	-0.357	-0.206	-0.200	-0.204	-0.205	-0.274	-0.275	-0.274	-0.271	+0.344	-0.265	-0.293	+0.302	-0.092	+0.318	-0.295	+0.419	-0.036	-0.295	+0.482	+0.433	+0.419	+0.419	-0.070	-0.002	+0.187	+0.067	-0.001	+0.012	+0.286	+0.186	+0.186	+0.006	+0.187	+0.456	+0.460	+0.080	-0.055	+0.061	+0.434	-0.020	-0.098	-0.032	-0.190	-0.061	+1.001	+0.537	+0.538	+0.738	-0.372	-0.312	-0.302	-0.325	+0.546	+0.514	-0.109	-0.338	-0.339	+0.349	+0.350	-0.184	-0.091	-0.254	-0.182	-0.337	-0.104	+1.386	-0.182	-0.336	-0.108	-0.337	-0.336	-0.336	-0.108	-0.105	-0.339	-0.340	-0.094	-0.338	-0.341	-0.089	-0.086	-0.086	+0.438	-0.337	-0.179	-0.088	-0.084	-0.338	-0.337	+0.421	-0.087	-0.338	-0.335	-0.339	-0.189	-0.098	+0.414	-0.334	-0.175	-0.337	-0.338	+0.415	-0.337	+0.417	-0.337	-0.082	-0.082	-0.348	-0.334	-0.085	-0.082	+0.274	+0.523	+0.278	-0.086	-0.319	-0.185	-0.202	-0.347	-0.104	+0.414	-0.114	+0.414	-0.333	-0.108	-0.330	-0.097	-0.340	+0.414	-0.207	-0.190	-0.336	-0.324	-0.336	-0.324	-0.336	-0.336	+0.411	+0.412	-0.100	+0.395	-0.336	-0.099	-0.071	-0.332	-0.099	-0.092	-0.134	-0.332	-0.331	-0.332	-0.332	+0.478	-0.334	-0.336	-0.335	-0.335	-0.335	-0.336	-0.189	-0.339	-0.337	+0.444	-0.336	-0.075	
rs1079371      +0.533	+0.533	+0.533	+0.436	+0.377	+0.378	+0.409	+0.480	+0.488	+0.542	+0.550	+0.545	+0.544	+0.440	+0.440	+0.440	+0.444	+0.662	+0.442	+0.436	+0.720	+0.441	+0.722	+0.434	+0.758	+0.464	+0.436	+0.796	+0.783	+0.775	+0.776	+0.497	+0.478	+0.564	+0.551	+0.478	+0.483	+0.603	+0.562	+0.562	+0.481	+0.562	+0.806	+0.809	+0.514	+0.406	+0.434	+0.846	+0.469	+0.479	+0.470	+0.371	+0.467	+1.137	+0.805	+0.803	+0.949	+0.538	+0.406	+0.399	+0.421	+0.749	+0.715	+0.678	+0.381	+0.381	+0.605	+0.605	+0.518	+0.697	+0.349	+0.521	+0.381	+0.684	+1.493	+0.521	+0.381	+0.679	+0.380	+0.380	+0.381	+0.679	+0.682	+0.380	+0.372	+0.695	+0.380	+0.372	+0.696	+0.702	+0.702	+0.661	+0.380	+0.525	+0.701	+0.706	+0.380	+0.380	+0.650	+0.702	+0.379	+0.380	+0.372	+0.515	+0.690	+0.645	+0.381	+0.527	+0.380	+0.372	+0.646	+0.372	+0.647	+0.372	+0.707	+0.708	+0.370	+0.374	+0.704	+0.708	+0.455	+0.724	+0.457	+0.703	+0.381	+0.589	+0.503	+0.376	+0.683	+0.645	+0.672	+0.645	+0.375	+0.678	+0.381	+0.691	+0.379	+0.645	+0.498	+0.515	+0.380	+0.384	+0.380	+0.385	+0.380	+0.380	+0.644	+0.644	+0.687	+0.633	+0.380	+0.689	+0.718	+0.382	+0.688	+0.697	+0.546	+0.375	+0.382	+0.382	+0.382	+0.687	+0.382	+0.382	+0.381	+0.381	+0.381	+0.374	+0.516	+0.373	+0.373	+0.666	+0.380	+0.714	
rs1077714      -0.128	-0.116	-0.116	-0.301	-0.199	-0.201	-0.197	+0.041	-0.279	-0.117	-0.112	-0.115	-0.116	-0.182	-0.182	-0.181	-0.179	+0.386	-0.170	-0.204	+0.342	-0.008	+0.358	-0.206	+0.456	+0.033	-0.206	+0.517	+0.469	+0.455	+0.455	-0.020	+0.062	+0.215	+0.096	+0.063	+0.073	+0.314	+0.217	+0.218	+0.071	+0.219	+0.491	+0.495	+0.128	-0.019	-0.020	+0.469	+0.155	-0.038	+0.047	-0.028	+0.013	+1.035	+0.570	+0.571	+0.769	-0.293	-0.235	-0.226	-0.248	+0.584	+0.556	-0.034	-0.237	-0.237	+0.395	+0.396	-0.127	-0.017	-0.177	-0.125	-0.233	-0.029	+1.418	-0.125	-0.231	-0.033	-0.232	-0.232	-0.231	-0.033	-0.031	-0.236	-0.234	-0.019	-0.234	-0.236	-0.015	-0.012	-0.012	+0.482	-0.234	-0.122	-0.013	-0.009	-0.233	-0.233	+0.466	-0.013	-0.234	-0.229	-0.231	-0.131	-0.023	+0.459	-0.227	-0.119	-0.231	-0.229	+0.460	-0.229	+0.462	-0.229	-0.008	-0.008	-0.246	-0.225	-0.011	-0.008	+0.381	+0.565	+0.385	-0.011	-0.203	-0.098	-0.142	-0.248	-0.029	+0.459	-0.039	+0.459	-0.223	-0.033	-0.219	-0.022	-0.237	+0.459	-0.147	-0.132	-0.230	-0.211	-0.230	-0.212	-0.230	-0.231	+0.456	+0.457	-0.025	+0.440	-0.230	-0.024	+0.002	-0.224	-0.024	-0.017	-0.029	-0.222	-0.223	-0.224	-0.223	+0.521	-0.228	-0.231	-0.228	-0.229	-0.229	-0.228	-0.131	-0.232	-0.228	+0.489	-0.231	-0.001	
rs12915829     -0.140	-0.145	-0.145	-0.307	-0.196	-0.198	-0.196	+0.042	-0.279	-0.127	-0.118	-0.123	-0.125	-0.215	-0.215	-0.214	-0.190	+0.397	-0.189	-0.219	+0.351	-0.087	+0.366	-0.220	+0.465	-0.051	-0.221	+0.527	+0.479	+0.465	+0.465	+0.041	-0.031	+0.109	+0.049	-0.030	-0.022	+0.174	+0.107	+0.107	-0.026	+0.108	+0.501	+0.505	+0.019	-0.123	-0.098	+0.479	-0.038	+0.137	-0.038	-0.144	-0.049	+1.046	+0.579	+0.579	+0.780	-0.313	-0.257	-0.248	-0.270	+0.592	+0.565	-0.058	-0.245	-0.246	+0.404	+0.404	-0.136	-0.041	-0.197	-0.134	-0.240	-0.053	+1.429	-0.134	-0.238	-0.057	-0.239	-0.239	-0.238	-0.057	-0.055	-0.244	-0.265	-0.043	-0.242	-0.266	-0.039	-0.036	-0.036	+0.492	-0.241	-0.131	-0.038	-0.034	-0.240	-0.240	+0.475	-0.037	-0.241	-0.235	-0.263	-0.141	-0.047	+0.468	-0.233	-0.128	-0.238	-0.262	+0.469	-0.262	+0.471	-0.261	-0.033	-0.032	-0.274	-0.258	-0.035	-0.032	+0.358	+0.574	+0.362	-0.036	-0.241	-0.119	-0.153	-0.258	-0.053	+0.468	-0.063	+0.468	-0.257	-0.057	-0.224	-0.047	-0.245	+0.467	-0.158	-0.141	-0.237	-0.214	-0.237	-0.215	-0.237	-0.238	+0.465	+0.466	-0.049	+0.449	-0.237	-0.048	-0.022	-0.230	-0.049	-0.041	-0.028	-0.256	-0.228	-0.230	-0.229	+0.531	-0.235	-0.239	-0.235	-0.235	-0.235	-0.260	-0.141	-0.263	-0.261	+0.498	-0.237	-0.026	
rs4924556      -0.131	-0.119	-0.119	-0.303	-0.200	-0.202	-0.198	+0.041	-0.280	-0.120	-0.114	-0.118	-0.119	-0.186	-0.186	-0.185	-0.183	+0.386	-0.175	-0.207	+0.342	-0.023	+0.358	-0.209	+0.456	+0.016	-0.209	+0.517	+0.470	+0.456	+0.456	-0.025	+0.043	+0.186	+0.088	+0.044	+0.052	+0.274	+0.186	+0.187	+0.050	+0.188	+0.491	+0.496	+0.102	-0.038	-0.032	+0.470	+0.047	-0.038	+0.152	-0.020	+0.028	+1.034	+0.568	+0.569	+0.767	-0.295	-0.237	-0.228	-0.250	+0.581	+0.553	-0.039	-0.237	-0.238	+0.392	+0.393	-0.128	-0.021	-0.179	-0.127	-0.234	-0.034	+1.416	-0.127	-0.232	-0.038	-0.233	-0.233	-0.232	-0.037	-0.035	-0.237	-0.234	-0.024	-0.235	-0.236	-0.019	-0.017	-0.017	+0.479	-0.234	-0.124	-0.018	-0.014	-0.233	-0.233	+0.463	-0.017	-0.234	-0.229	-0.232	-0.133	-0.028	+0.456	-0.228	-0.120	-0.232	-0.229	+0.457	-0.229	+0.458	-0.229	-0.013	-0.012	-0.247	-0.224	-0.015	-0.012	+0.381	+0.562	+0.385	-0.016	-0.202	-0.102	-0.144	-0.249	-0.033	+0.455	-0.043	+0.455	-0.223	-0.038	-0.219	-0.027	-0.238	+0.455	-0.149	-0.133	-0.231	-0.211	-0.231	-0.211	-0.231	-0.231	+0.453	+0.453	-0.030	+0.437	-0.231	-0.029	-0.002	-0.224	-0.029	-0.021	-0.028	-0.221	-0.223	-0.225	-0.224	+0.518	-0.229	-0.232	-0.229	-0.229	-0.229	-0.228	-0.133	-0.232	-0.228	+0.485	-0.231	-0.006	
rs8025165      -0.397	-0.417	-0.417	-0.558	-0.448	-0.450	-0.436	-0.161	-0.528	-0.377	-0.365	-0.372	-0.374	-0.498	-0.498	-0.498	-0.496	+0.265	-0.501	-0.487	+0.228	-0.159	+0.245	-0.489	+0.355	-0.070	-0.484	+0.422	+0.371	+0.355	+0.355	-0.113	-0.016	+0.233	+0.078	-0.015	+0.004	+0.349	+0.234	+0.235	-0.002	+0.236	+0.395	+0.400	+0.097	-0.266	-0.190	+0.371	-0.028	-0.144	-0.020	-0.142	-0.055	+0.934	+0.476	+0.477	+0.682	-0.551	-0.488	-0.478	-0.502	+0.466	+0.424	-0.263	-0.538	-0.537	+0.246	+0.247	-0.284	-0.244	-0.432	-0.281	-0.539	-0.257	+1.324	-0.281	-0.540	-0.262	-0.540	-0.540	-0.540	-0.261	-0.259	-0.540	-0.546	-0.246	-0.541	-0.545	-0.242	-0.238	-0.238	+0.340	-0.540	-0.277	-0.240	-0.235	-0.541	-0.541	+0.322	-0.239	-0.541	-0.542	-0.546	-0.291	-0.251	+0.314	-0.541	-0.271	-0.541	-0.546	+0.316	-0.546	+0.317	-0.546	-0.234	-0.233	-0.546	-0.545	-0.237	-0.234	+0.055	+0.429	+0.059	-0.238	-0.541	-0.370	-0.307	-0.544	-0.258	+0.314	-0.269	+0.314	-0.544	-0.262	-0.542	-0.250	-0.541	+0.314	-0.314	-0.291	-0.541	-0.539	-0.541	-0.539	-0.541	-0.541	+0.312	+0.312	-0.253	+0.294	-0.541	-0.252	-0.222	-0.541	-0.252	-0.245	-0.421	-0.545	-0.541	-0.541	-0.541	+0.382	-0.539	-0.539	-0.541	-0.541	-0.541	-0.546	-0.290	-0.546	-0.546	+0.347	-0.541	-0.226	
rs28844285     -0.145	-0.133	-0.133	-0.315	-0.211	-0.213	-0.207	+0.033	-0.291	-0.133	-0.127	-0.131	-0.132	-0.201	-0.202	-0.201	-0.199	+0.382	-0.191	-0.222	+0.339	-0.052	+0.354	-0.224	+0.453	-0.013	-0.223	+0.515	+0.467	+0.453	+0.453	-0.038	+0.012	+0.149	+0.072	+0.013	+0.022	+0.228	+0.150	+0.150	+0.019	+0.151	+0.489	+0.493	+0.070	-0.077	-0.061	+0.467	+0.013	-0.049	+0.028	-0.055	+0.138	+1.027	+0.560	+0.560	+0.758	-0.310	-0.253	-0.243	-0.265	+0.568	+0.539	-0.053	-0.248	-0.249	+0.377	+0.377	-0.137	-0.036	-0.194	-0.135	-0.243	-0.048	+1.407	-0.135	-0.241	-0.052	-0.242	-0.242	-0.241	-0.052	-0.049	-0.247	-0.243	-0.038	-0.245	-0.245	-0.034	-0.031	-0.031	+0.464	-0.244	-0.132	-0.032	-0.028	-0.243	-0.243	+0.447	-0.032	-0.244	-0.238	-0.240	-0.141	-0.042	+0.440	-0.237	-0.128	-0.241	-0.238	+0.442	-0.237	+0.443	-0.237	-0.027	-0.027	-0.257	-0.233	-0.030	-0.027	+0.366	+0.547	+0.370	-0.030	-0.208	-0.116	-0.152	-0.260	-0.048	+0.440	-0.058	+0.440	-0.231	-0.052	-0.227	-0.041	-0.248	+0.440	-0.157	-0.142	-0.240	-0.219	-0.240	-0.220	-0.240	-0.241	+0.438	+0.438	-0.044	+0.421	-0.240	-0.043	-0.017	-0.233	-0.043	-0.036	-0.036	-0.229	-0.232	-0.233	-0.232	+0.503	-0.238	-0.242	-0.238	-0.238	-0.238	-0.236	-0.141	-0.240	-0.237	+0.470	-0.240	-0.021	
rs11629490     +1.112	+1.117	+1.116	+0.949	+0.901	+0.902	+0.919	+1.219	+0.965	+1.130	+1.139	+1.133	+1.132	+1.015	+1.015	+1.015	+1.019	+1.101	+1.015	+1.014	+1.089	+1.008	+1.094	+1.011	+1.132	+1.032	+1.015	+1.163	+1.138	+1.132	+1.132	+1.068	+1.045	+1.132	+1.121	+1.046	+1.051	+1.172	+1.131	+1.131	+1.048	+1.131	+1.147	+1.149	+1.082	+0.972	+1.001	+1.137	+1.035	+1.046	+1.034	+0.934	+1.027	+1.489	+1.179	+1.179	+1.291	+1.034	+0.920	+0.916	+0.930	+1.247	+1.223	+1.278	+0.954	+0.954	+1.132	+1.132	+1.100	+1.298	+0.886	+1.103	+0.953	+1.284	+1.691	+1.103	+0.953	+1.279	+0.953	+0.953	+0.953	+1.280	+1.282	+0.953	+0.943	+1.296	+0.952	+0.943	+1.298	+1.304	+1.304	+1.183	+0.953	+1.107	+1.303	+1.308	+0.952	+0.952	+1.174	+1.304	+0.952	+0.951	+0.943	+1.097	+1.291	+1.170	+0.953	+1.109	+0.952	+0.943	+1.171	+0.943	+1.172	+0.943	+1.309	+1.310	+0.942	+0.945	+1.306	+1.310	+1.035	+1.246	+1.037	+1.305	+0.950	+1.194	+1.085	+0.949	+1.284	+1.170	+1.272	+1.170	+0.945	+1.279	+0.951	+1.292	+0.951	+1.170	+1.080	+1.097	+0.952	+0.954	+0.952	+0.955	+0.952	+0.952	+1.169	+1.169	+1.288	+1.159	+0.952	+1.290	+1.321	+0.953	+1.289	+1.298	+1.124	+0.945	+0.953	+0.953	+0.953	+1.207	+0.955	+0.955	+0.953	+0.953	+0.953	+0.944	+1.098	+0.944	+0.944	+1.189	+0.952	+1.317	
rs11635790     +0.645	+0.648	+0.648	+0.540	+0.482	+0.483	+0.511	+0.584	+0.587	+0.654	+0.661	+0.657	+0.655	+0.553	+0.553	+0.553	+0.557	+0.728	+0.554	+0.548	+0.756	+0.545	+0.758	+0.546	+0.788	+0.567	+0.549	+0.817	+0.801	+0.796	+0.796	+0.600	+0.580	+0.663	+0.651	+0.580	+0.585	+0.701	+0.662	+0.662	+0.582	+0.662	+0.814	+0.816	+0.615	+0.511	+0.537	+0.805	+0.570	+0.579	+0.568	+0.476	+0.560	+1.179	+0.966	+0.917	+1.010	+0.747	+0.572	+0.563	+0.594	+0.809	+0.778	+0.773	+0.495	+0.495	+0.682	+0.682	+0.603	+0.792	+0.492	+0.606	+0.496	+0.779	+1.522	+0.606	+0.496	+0.774	+0.496	+0.496	+0.496	+0.775	+0.777	+0.494	+0.488	+0.790	+0.494	+0.487	+0.791	+0.797	+0.797	+0.726	+0.495	+0.609	+0.796	+0.800	+0.495	+0.495	+0.717	+0.797	+0.494	+0.496	+0.488	+0.600	+0.785	+0.713	+0.497	+0.612	+0.495	+0.489	+0.714	+0.489	+0.715	+0.489	+0.802	+0.802	+0.484	+0.491	+0.799	+0.802	+0.539	+0.782	+0.540	+0.798	+0.502	+0.695	+0.590	+0.489	+0.778	+0.713	+0.767	+0.713	+0.493	+0.774	+0.498	+0.785	+0.493	+0.713	+0.585	+0.600	+0.496	+0.503	+0.496	+0.503	+0.496	+0.495	+0.712	+0.712	+0.782	+0.703	+0.496	+0.783	+0.812	+0.498	+0.783	+0.792	+0.675	+0.493	+0.499	+0.498	+0.499	+0.749	+0.498	+0.497	+0.497	+0.497	+0.497	+0.490	+0.601	+0.489	+0.490	+0.730	+0.496	+0.808	
