## Summary of overall evidence for association with region:
## log10(BF for region) = 0.231691
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246451
## log10(average 2-SNP BF) = 0.200577

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.689713
## posterior probability of 2-SNP = 0.310287

## log10(BF) for single SNP and pair of SNPs:
rs2374689      -0.485	-0.903	-0.826	-0.825	-0.752	-0.827	-0.829	-0.895	+0.275	-0.491	+0.278	+0.325	-0.992	+0.149	+0.326	+0.284	-0.418	+0.300	-0.402	+0.173	+0.331	-0.493	-1.029	+0.297	+0.300	+0.300	+0.168	+0.310	+0.174	+0.171	+0.356	-0.562	+0.318	+0.245	-0.534	-0.546	+0.358	+0.319	+0.319	+0.451	-0.515	-0.553	+0.332	-0.988	-0.995	-0.987	-0.581	+0.307	-0.065	+0.200	+0.289	-1.038	+0.315	+0.293	+0.084	+0.095	-0.771	+0.054	-0.794	-0.643	+0.063	-0.776	+0.047	+0.046	-0.744	-0.735	-0.631	-0.733	-0.721	-0.633	-0.951	-0.634	-0.743	-0.487	-0.847	-0.951	-0.845	-0.951	-0.951	-0.843	-0.002	-0.640	-0.848	+0.006	-0.639	-0.951	-0.003	-0.951	-0.763	-1.114	-0.865	-0.019	-0.015	-0.017	-0.950	-0.083	-0.869	-0.889	-0.772	+0.008	+0.020	+0.104	-0.879	-0.633	-0.647	+0.155	-0.740	-0.214	-0.215	-0.750	-0.803	-0.839	-0.753	-0.815	-0.799	-0.792	-0.807	-0.665	-0.802	-0.209	-0.805	-0.807	-0.205	-0.849	-0.208	+0.020	-0.781	+0.006	-1.126	+0.092	-0.781	-0.781	-0.143	+0.023	+0.005	-0.917	-0.916	-0.005	-0.781	-0.835	-0.867	-0.857	-0.905	-0.919	-0.912	+0.015	-0.825	-0.912	-0.918	-0.932	-0.944	-0.506	-1.044	-0.931	-0.957	-0.932	-1.124	-0.228	-0.256	-0.392	-0.500	-0.642	-0.926	-0.866	-1.064	-0.323	-1.112	-1.121	-1.040	-1.015	-1.001	-0.996	-1.124	-1.020	-1.038	-0.998	-1.010	-1.017	-1.124	-1.017	-1.123	-1.015	-1.024	-0.998	-1.126	-1.009	-1.010	-1.017	-0.977	-1.124	-0.763	-1.117	-1.090	-0.868	-1.067	-1.096	-1.076	-1.087	-1.089	
rs10861720     -0.482	-0.904	-0.826	-0.825	-0.751	-0.827	-0.829	-0.897	+0.290	-0.500	+0.293	+0.340	-0.986	+0.163	+0.341	+0.299	-0.427	+0.314	-0.412	+0.187	+0.346	-0.503	-1.031	+0.312	+0.315	+0.315	+0.182	+0.325	+0.188	+0.185	+0.371	-0.570	+0.332	+0.259	-0.543	-0.555	+0.373	+0.334	+0.334	+0.467	-0.524	-0.562	+0.347	-0.983	-0.991	-0.981	-0.590	+0.321	-0.055	+0.214	+0.304	-1.040	+0.330	+0.309	+0.083	+0.109	-0.753	+0.068	-0.778	-0.652	+0.077	-0.759	+0.061	+0.060	-0.727	-0.717	-0.640	-0.715	-0.703	-0.642	-0.952	-0.643	-0.725	-0.506	-0.837	-0.952	-0.835	-0.952	-0.952	-0.833	+0.011	-0.648	-0.838	+0.019	-0.648	-0.952	+0.011	-0.952	-0.746	-1.117	-0.855	-0.006	-0.002	-0.004	-0.951	-0.071	-0.859	-0.879	-0.755	+0.022	+0.033	+0.118	-0.869	-0.641	-0.655	+0.172	-0.746	-0.203	-0.204	-0.756	-0.808	-0.845	-0.760	-0.823	-0.805	-0.798	-0.800	-0.802	-0.666	-0.198	-0.803	-0.805	-0.193	-0.855	-0.197	+0.033	-0.788	+0.018	-1.127	+0.105	-0.788	-0.788	-0.132	+0.035	+0.017	-0.920	-0.919	+0.007	-0.744	-0.826	-0.858	-0.849	-0.909	-0.922	-0.915	+0.027	-0.816	-0.915	-0.921	-0.934	-0.938	-0.500	-1.042	-0.934	-0.952	-0.935	-1.125	-0.219	-0.248	-0.382	-0.496	-0.637	-0.926	-0.867	-1.064	-0.325	-1.112	-1.122	-1.041	-1.016	-1.003	-0.997	-1.125	-1.021	-1.040	-1.000	-1.011	-1.018	-1.125	-1.018	-1.124	-1.016	-1.025	-0.999	-1.127	-1.010	-1.011	-1.018	-0.977	-1.125	-0.763	-1.117	-1.090	-0.867	-1.068	-1.097	-1.075	-1.088	-1.090	
rs11837215     +0.341	+0.005	+0.018	+0.019	+0.076	+0.017	+0.015	-0.013	+0.659	+0.519	+0.659	+0.742	-0.240	+0.490	+0.726	+0.668	+0.600	+0.689	+0.618	+0.517	+0.755	+0.513	-0.120	+0.690	+0.694	+0.695	+0.512	+0.710	+0.518	+0.513	+0.801	+0.379	+0.724	+0.605	+0.467	+0.453	+0.809	+0.728	+0.729	+0.852	+0.489	+0.446	+0.775	-0.223	-0.215	-0.225	+0.414	+0.735	+0.295	+0.564	+0.707	-0.138	+0.752	+0.757	+0.447	+0.484	-0.192	+0.435	-0.202	+0.322	+0.449	-0.194	+0.431	+0.430	-0.181	-0.177	+0.356	-0.177	-0.171	+0.353	-0.067	+0.352	-0.181	+0.023	-0.199	-0.067	-0.198	-0.067	-0.067	-0.197	+0.370	+0.346	-0.199	+0.392	+0.347	-0.068	+0.383	-0.068	-0.190	-0.268	-0.207	+0.342	+0.370	+0.368	-0.070	+0.298	-0.209	-0.218	-0.194	+0.381	+0.394	+0.512	-0.214	+0.354	+0.337	+0.354	+0.230	+0.246	+0.245	+0.218	-0.198	-0.032	+0.214	-0.193	-0.197	+0.003	-0.208	-0.209	-0.198	+0.302	-0.200	-0.201	+0.254	-0.039	+0.252	+0.384	+0.010	+0.368	-0.247	+0.455	+0.011	+0.011	+0.239	+0.384	+0.368	+0.013	+0.015	+0.357	-0.261	-0.134	-0.129	-0.132	+0.030	+0.011	+0.062	+0.374	-0.135	+0.021	+0.008	-0.008	-0.123	+0.066	-0.160	-0.007	-0.115	-0.009	-0.245	+0.183	+0.167	+0.065	+0.033	-0.003	-0.010	+0.129	-0.189	+0.646	-0.234	-0.243	-0.202	-0.182	-0.160	-0.168	-0.245	-0.130	-0.203	-0.158	-0.179	-0.185	-0.245	-0.184	-0.244	-0.183	-0.190	-0.169	-0.246	-0.179	-0.179	-0.185	-0.085	-0.243	+0.105	-0.241	-0.229	+0.118	-0.199	-0.218	-0.217	-0.217	-0.219	
rs10861721     -0.483	-0.904	-0.826	-0.825	-0.751	-0.827	-0.829	-0.897	+0.287	-0.498	+0.290	+0.337	-0.987	+0.160	+0.338	+0.296	-0.426	+0.311	-0.410	+0.184	+0.343	-0.501	-1.031	+0.309	+0.312	+0.312	+0.180	+0.322	+0.185	+0.182	+0.368	-0.569	+0.330	+0.256	-0.542	-0.554	+0.370	+0.331	+0.331	+0.464	-0.522	-0.561	+0.344	-0.984	-0.992	-0.983	-0.588	+0.319	-0.057	+0.211	+0.301	-1.040	+0.327	+0.306	+0.083	+0.106	-0.757	+0.065	-0.781	-0.650	+0.074	-0.762	+0.058	+0.057	-0.730	-0.720	-0.639	-0.719	-0.706	-0.641	-0.952	-0.641	-0.728	-0.502	-0.839	-0.952	-0.837	-0.952	-0.952	-0.835	+0.009	-0.647	-0.840	+0.016	-0.646	-0.952	+0.008	-0.952	-0.749	-1.117	-0.857	-0.008	-0.005	-0.006	-0.951	-0.073	-0.861	-0.881	-0.758	+0.019	+0.031	+0.115	-0.871	-0.640	-0.654	+0.169	-0.745	-0.205	-0.207	-0.755	-0.809	-0.844	-0.759	-0.822	-0.806	-0.797	-0.803	-0.805	-0.803	-0.200	-0.666	-0.805	-0.195	-0.854	-0.199	+0.030	-0.787	+0.016	-1.127	+0.103	-0.787	-0.787	-0.134	+0.033	+0.015	-0.920	-0.918	+0.005	-0.750	-0.827	-0.860	-0.850	-0.908	-0.922	-0.915	+0.025	-0.818	-0.915	-0.921	-0.934	-0.940	-0.502	-1.042	-0.934	-0.953	-0.934	-1.125	-0.221	-0.249	-0.384	-0.497	-0.638	-0.926	-0.867	-1.064	-0.324	-1.113	-1.122	-1.041	-1.016	-1.003	-0.997	-1.125	-1.021	-1.039	-1.000	-1.011	-1.018	-1.125	-1.018	-1.124	-1.016	-1.025	-0.999	-1.127	-1.010	-1.011	-1.018	-0.977	-1.125	-0.763	-1.117	-1.090	-0.867	-1.068	-1.097	-1.076	-1.088	-1.090	
rs7311870      -0.483	-0.904	-0.826	-0.825	-0.751	-0.827	-0.829	-0.897	+0.286	-0.499	+0.289	+0.336	-0.988	+0.159	+0.337	+0.295	-0.426	+0.311	-0.411	+0.183	+0.342	-0.501	-1.031	+0.308	+0.311	+0.311	+0.179	+0.321	+0.184	+0.181	+0.367	-0.569	+0.329	+0.255	-0.542	-0.554	+0.369	+0.330	+0.331	+0.463	-0.522	-0.561	+0.343	-0.985	-0.993	-0.983	-0.588	+0.318	-0.058	+0.210	+0.300	-1.040	+0.327	+0.305	+0.083	+0.105	-0.757	+0.065	-0.781	-0.650	+0.073	-0.762	+0.058	+0.056	-0.730	-0.720	-0.639	-0.719	-0.706	-0.641	-0.952	-0.642	-0.728	-0.502	-0.839	-0.952	-0.837	-0.952	-0.952	-0.835	+0.008	-0.647	-0.840	+0.016	-0.647	-0.952	+0.007	-0.951	-0.749	-1.116	-0.857	-0.009	-0.005	-0.007	-0.951	-0.074	-0.861	-0.881	-0.758	+0.018	+0.030	+0.114	-0.871	-0.640	-0.654	+0.168	-0.745	-0.206	-0.207	-0.755	-0.811	-0.843	-0.758	-0.824	-0.808	-0.797	-0.805	-0.807	-0.805	-0.201	-0.805	-0.666	-0.196	-0.853	-0.199	+0.030	-0.786	+0.015	-1.127	+0.102	-0.786	-0.786	-0.134	+0.032	+0.015	-0.920	-0.918	+0.004	-0.750	-0.828	-0.860	-0.850	-0.908	-0.922	-0.914	+0.024	-0.818	-0.914	-0.921	-0.934	-0.940	-0.502	-1.042	-0.933	-0.953	-0.934	-1.125	-0.221	-0.250	-0.384	-0.497	-0.638	-0.926	-0.867	-1.064	-0.324	-1.112	-1.122	-1.041	-1.015	-1.003	-0.997	-1.124	-1.021	-1.039	-1.000	-1.010	-1.018	-1.125	-1.017	-1.124	-1.016	-1.025	-0.998	-1.127	-1.010	-1.011	-1.017	-0.977	-1.125	-0.763	-1.117	-1.090	-0.867	-1.068	-1.096	-1.076	-1.088	-1.090	
rs11830500     +0.345	+0.009	+0.022	+0.023	+0.080	+0.021	+0.019	-0.009	+0.654	+0.524	+0.654	+0.735	-0.235	+0.488	+0.719	+0.663	+0.605	+0.684	+0.623	+0.515	+0.748	+0.518	-0.115	+0.684	+0.688	+0.689	+0.510	+0.703	+0.516	+0.511	+0.792	+0.384	+0.717	+0.601	+0.472	+0.458	+0.800	+0.721	+0.722	+0.844	+0.494	+0.451	+0.766	-0.219	-0.210	-0.220	+0.418	+0.727	+0.297	+0.560	+0.700	-0.133	+0.744	+0.747	+0.449	+0.480	-0.188	+0.433	-0.198	+0.327	+0.446	-0.190	+0.429	+0.427	-0.178	-0.173	+0.361	-0.173	-0.167	+0.358	-0.062	+0.357	-0.177	+0.027	-0.195	-0.063	-0.194	-0.063	-0.063	-0.193	+0.369	+0.351	-0.196	+0.389	+0.352	-0.063	+0.381	-0.064	-0.186	-0.263	-0.204	+0.341	+0.368	+0.367	-0.066	+0.298	-0.205	-0.214	-0.190	+0.380	+0.393	+0.507	-0.210	+0.359	+0.342	+0.355	+0.235	+0.248	+0.248	+0.223	-0.193	-0.027	+0.219	-0.189	-0.193	+0.007	-0.203	-0.205	-0.193	+0.254	-0.195	-0.196	+0.307	-0.035	+0.254	+0.384	+0.014	+0.369	-0.242	+0.455	+0.015	+0.015	+0.241	+0.384	+0.368	+0.018	+0.020	+0.358	-0.256	-0.130	-0.125	-0.127	+0.034	+0.016	+0.067	+0.375	-0.130	+0.025	+0.013	-0.003	-0.118	+0.070	-0.155	-0.003	-0.110	-0.004	-0.241	+0.186	+0.169	+0.068	+0.036	+0.001	-0.006	+0.133	-0.185	+0.650	-0.230	-0.239	-0.198	-0.178	-0.156	-0.164	-0.241	-0.125	-0.199	-0.154	-0.174	-0.181	-0.241	-0.180	-0.240	-0.179	-0.186	-0.165	-0.242	-0.174	-0.175	-0.181	-0.080	-0.238	+0.109	-0.237	-0.225	+0.123	-0.195	-0.214	-0.213	-0.213	-0.215	
rs17578843     -0.171	-0.615	-0.548	-0.547	-0.472	-0.549	-0.551	-0.610	+0.399	-0.290	+0.401	+0.442	-0.819	+0.285	+0.444	+0.406	-0.226	+0.420	-0.212	+0.306	+0.447	-0.303	-0.754	+0.417	+0.420	+0.420	+0.302	+0.428	+0.307	+0.305	+0.469	-0.359	+0.435	+0.370	-0.338	-0.349	+0.471	+0.436	+0.437	+0.541	-0.307	-0.355	+0.447	-0.844	-0.850	-0.843	-0.381	+0.424	+0.133	+0.328	+0.408	-0.763	+0.432	+0.412	+0.297	+0.233	-0.623	+0.197	-0.641	-0.440	+0.204	-0.628	+0.190	+0.189	-0.605	-0.598	-0.432	-0.597	-0.588	-0.434	-0.481	-0.435	-0.604	-0.351	-0.700	-0.485	-0.698	-0.486	-0.483	-0.697	+0.145	-0.440	-0.701	+0.153	-0.440	-0.485	+0.146	-0.489	-0.620	-0.812	-0.713	+0.132	+0.134	+0.133	-0.511	+0.073	-0.716	-0.729	-0.627	+0.154	+0.164	+0.240	-0.723	-0.434	-0.447	+0.225	-0.515	-0.043	-0.044	-0.524	-0.854	-0.460	-0.527	-0.856	-0.855	-0.406	-0.850	-0.849	-0.855	-0.039	-0.854	-0.853	-0.035	-0.357	-0.038	+0.179	-0.417	+0.167	-0.845	+0.245	-0.421	-0.422	+0.035	+0.182	+0.166	-0.656	-0.655	+0.157	-0.800	-0.262	-0.317	-0.300	-0.646	-0.657	-0.645	+0.175	-0.246	-0.651	-0.653	-0.667	-0.438	-0.269	-0.811	-0.666	-0.466	-0.667	-0.844	-0.020	-0.046	-0.201	-0.254	-0.397	-0.604	-0.568	-0.767	-0.077	-0.825	-0.835	-0.769	-0.745	-0.737	-0.728	-0.838	-0.729	-0.767	-0.734	-0.741	-0.748	-0.838	-0.747	-0.837	-0.746	-0.754	-0.729	-0.840	-0.740	-0.741	-0.747	-0.684	-0.839	-0.479	-0.828	-0.794	-0.563	-0.773	-0.808	-0.778	-0.794	-0.796	
rs79459475     +0.342	+0.006	+0.019	+0.020	+0.077	+0.018	+0.017	-0.012	+0.655	+0.520	+0.654	+0.736	-0.239	+0.488	+0.720	+0.664	+0.601	+0.685	+0.620	+0.515	+0.749	+0.515	-0.118	+0.685	+0.689	+0.690	+0.510	+0.704	+0.516	+0.511	+0.794	+0.380	+0.718	+0.602	+0.468	+0.455	+0.801	+0.722	+0.723	+0.846	+0.491	+0.447	+0.767	-0.222	-0.214	-0.224	+0.415	+0.728	+0.295	+0.560	+0.701	-0.137	+0.745	+0.748	+0.448	+0.480	-0.190	+0.432	-0.200	+0.323	+0.446	-0.193	+0.428	+0.427	-0.180	-0.176	+0.357	-0.176	-0.170	+0.355	-0.066	+0.354	-0.180	+0.024	-0.198	-0.066	-0.197	-0.066	-0.066	-0.196	+0.369	+0.348	-0.198	+0.389	+0.348	-0.066	+0.381	-0.067	-0.189	-0.266	-0.206	+0.341	+0.368	+0.366	-0.069	+0.297	-0.208	-0.217	-0.193	+0.379	+0.392	+0.507	-0.213	+0.355	+0.339	+0.354	+0.231	+0.245	+0.245	+0.220	-0.196	-0.030	+0.216	-0.192	-0.196	+0.004	-0.207	-0.208	-0.197	+0.252	-0.199	-0.199	+0.254	-0.038	+0.303	+0.384	+0.011	+0.369	-0.245	+0.456	+0.012	+0.012	+0.240	+0.385	+0.369	+0.015	+0.017	+0.358	-0.259	-0.133	-0.128	-0.130	+0.031	+0.012	+0.064	+0.376	-0.133	+0.022	+0.010	-0.006	-0.121	+0.068	-0.159	-0.006	-0.114	-0.007	-0.244	+0.184	+0.167	+0.066	+0.034	-0.002	-0.009	+0.130	-0.188	+0.647	-0.233	-0.242	-0.201	-0.181	-0.159	-0.167	-0.244	-0.129	-0.202	-0.157	-0.177	-0.184	-0.244	-0.183	-0.243	-0.182	-0.189	-0.168	-0.245	-0.177	-0.178	-0.184	-0.083	-0.241	+0.106	-0.240	-0.228	+0.120	-0.198	-0.217	-0.216	-0.216	-0.218	
rs4964555      +0.556	+0.235	+0.246	+0.247	+0.303	+0.245	+0.244	+0.215	+0.593	+0.674	+0.594	+0.631	-0.012	+0.505	+0.630	+0.598	+0.750	+0.609	+0.767	+0.520	+0.636	+0.673	+0.092	+0.608	+0.610	+0.610	+0.517	+0.617	+0.521	+0.519	+0.656	+0.545	+0.623	+0.569	+0.629	+0.617	+0.657	+0.625	+0.625	+0.713	+0.644	+0.609	+0.637	+0.007	+0.016	+0.005	+0.579	+0.618	+0.430	+0.539	+0.605	+0.077	+0.625	+0.611	+0.551	+0.478	+0.014	+0.455	+0.006	+0.495	+0.460	+0.012	+0.451	+0.451	+0.023	+0.026	+0.528	+0.027	+0.032	+0.525	+0.164	+0.524	+0.023	+0.220	+0.005	+0.163	+0.005	+0.162	+0.163	+0.006	+0.425	+0.518	+0.004	+0.431	+0.519	+0.162	+0.427	+0.162	+0.015	-0.045	-0.002	+0.415	+0.421	+0.421	+0.159	+0.390	-0.004	-0.011	+0.012	+0.429	+0.435	+0.484	-0.007	+0.525	+0.510	+0.455	+0.405	+0.381	+0.381	+0.394	+0.033	+0.187	+0.391	+0.037	+0.033	+0.220	+0.022	+0.020	+0.033	+0.384	+0.030	+0.030	+0.384	+0.179	+0.384	+0.546	+0.226	+0.499	-0.007	+0.552	+0.227	+0.227	+0.462	+0.508	+0.500	+0.257	+0.259	+0.494	-0.017	+0.134	+0.151	+0.145	+0.275	+0.255	+0.315	+0.500	+0.131	+0.265	+0.251	+0.235	+0.170	+0.319	+0.082	+0.235	+0.184	+0.233	-0.010	+0.356	+0.347	+0.251	+0.228	+0.247	+0.225	+0.397	+0.038	+0.877	-0.006	-0.015	+0.014	+0.031	+0.056	+0.045	-0.017	+0.082	+0.012	+0.058	+0.035	+0.029	-0.018	+0.029	-0.016	+0.030	+0.024	+0.043	-0.019	+0.034	+0.034	+0.029	+0.125	-0.017	+0.337	-0.010	+0.002	+0.375	+0.037	+0.017	+0.015	+0.017	+0.015	
rs12425913     -0.102	-0.554	-0.492	-0.491	-0.414	-0.492	-0.494	-0.548	+0.446	-0.238	+0.448	+0.489	-0.749	+0.333	+0.491	+0.453	-0.174	+0.467	-0.160	+0.354	+0.494	-0.252	-0.693	+0.464	+0.467	+0.467	+0.350	+0.475	+0.354	+0.352	+0.516	-0.308	+0.482	+0.417	-0.287	-0.297	+0.517	+0.483	+0.483	+0.586	-0.255	-0.303	+0.493	-0.778	-0.786	-0.777	-0.329	+0.471	+0.185	+0.375	+0.455	-0.703	+0.478	+0.458	+0.332	+0.280	-0.553	+0.244	-0.571	-0.389	+0.251	-0.558	+0.238	+0.236	-0.535	-0.527	-0.380	-0.527	-0.517	-0.382	-0.373	-0.383	-0.534	-0.283	-0.655	-0.378	-0.654	-0.379	-0.375	-0.652	+0.192	-0.388	-0.656	+0.200	-0.388	-0.377	+0.193	-0.382	-0.550	-0.747	-0.668	+0.179	+0.182	+0.181	-0.411	+0.121	-0.671	-0.684	-0.557	+0.201	+0.211	+0.287	-0.677	-0.383	-0.395	+0.269	-0.461	+0.006	+0.005	-0.470	-0.787	-0.422	-0.473	-0.789	-0.788	-0.425	-0.782	-0.781	-0.788	+0.010	-0.787	-0.786	+0.014	-0.417	+0.011	+0.226	-0.291	+0.214	-0.780	+0.292	-0.392	-0.393	+0.085	+0.228	+0.213	-0.599	-0.597	+0.204	-0.725	-0.100	-0.163	-0.143	-0.588	-0.600	-0.590	+0.222	-0.082	-0.593	-0.596	-0.609	-0.297	-0.215	-0.754	-0.609	-0.330	-0.609	-0.781	+0.032	+0.005	-0.150	-0.203	-0.336	-0.537	-0.508	-0.705	-0.036	-0.764	-0.776	-0.714	-0.691	-0.684	-0.674	-0.778	-0.669	-0.712	-0.681	-0.686	-0.694	-0.779	-0.693	-0.777	-0.692	-0.700	-0.675	-0.781	-0.686	-0.687	-0.693	-0.624	-0.779	-0.421	-0.767	-0.731	-0.500	-0.711	-0.747	-0.715	-0.732	-0.735	
rs75840619     +0.543	+0.221	+0.234	+0.235	+0.290	+0.233	+0.231	+0.202	+0.590	+0.660	+0.590	+0.628	-0.026	+0.499	+0.626	+0.594	+0.735	+0.606	+0.753	+0.514	+0.633	+0.658	+0.079	+0.604	+0.606	+0.607	+0.511	+0.614	+0.515	+0.513	+0.653	+0.532	+0.620	+0.564	+0.615	+0.603	+0.655	+0.621	+0.622	+0.711	+0.630	+0.594	+0.635	-0.007	+0.002	-0.009	+0.565	+0.615	+0.421	+0.534	+0.601	+0.064	+0.622	+0.608	+0.543	+0.471	+0.002	+0.448	-0.007	+0.481	+0.453	-0.000	+0.444	+0.443	+0.011	+0.014	+0.513	+0.015	+0.020	+0.511	+0.150	+0.510	+0.011	+0.208	-0.007	+0.149	-0.007	+0.149	+0.150	-0.006	+0.416	+0.504	-0.008	+0.423	+0.504	+0.149	+0.419	+0.148	+0.003	-0.058	-0.015	+0.406	+0.413	+0.412	+0.145	+0.380	-0.016	-0.023	-0.000	+0.421	+0.427	+0.478	-0.020	+0.511	+0.495	+0.448	+0.391	+0.366	+0.366	+0.380	+0.018	+0.174	+0.377	+0.023	+0.018	+0.207	+0.007	+0.006	+0.018	+0.368	+0.016	+0.015	+0.369	+0.167	+0.369	+0.499	+0.214	+0.532	-0.021	+0.553	+0.214	+0.215	+0.441	+0.499	+0.490	+0.243	+0.245	+0.483	-0.031	+0.119	+0.135	+0.129	+0.261	+0.241	+0.301	+0.496	+0.115	+0.251	+0.237	+0.221	+0.154	+0.305	+0.069	+0.221	+0.167	+0.219	-0.023	+0.345	+0.336	+0.239	+0.216	+0.233	+0.211	+0.384	+0.025	+0.863	-0.019	-0.028	+0.001	+0.018	+0.043	+0.032	-0.030	+0.069	-0.001	+0.046	+0.022	+0.016	-0.031	+0.017	-0.029	+0.018	+0.011	+0.031	-0.032	+0.022	+0.021	+0.016	+0.112	-0.030	+0.324	-0.023	-0.011	+0.361	+0.024	+0.004	+0.002	+0.004	+0.002	
rs11113253     -0.460	-0.885	-0.800	-0.799	-0.731	-0.800	-0.802	-0.877	+0.210	-0.480	+0.210	+0.256	-1.113	+0.089	+0.255	+0.216	-0.408	+0.230	-0.393	+0.111	+0.261	-0.477	-1.017	+0.228	+0.231	+0.231	+0.107	+0.240	+0.112	+0.110	+0.285	-0.543	+0.247	+0.178	-0.518	-0.530	+0.287	+0.248	+0.249	+0.352	-0.507	-0.537	+0.262	-1.114	-1.119	-1.113	-0.564	+0.238	-0.092	+0.137	+0.221	-1.026	+0.246	+0.225	+0.113	+0.038	-0.756	+0.001	-0.779	-0.622	+0.008	-0.762	-0.006	-0.008	-0.731	-0.722	-0.610	-0.721	-0.709	-0.613	-0.940	-0.614	-0.729	-0.410	-0.632	-0.939	-0.629	-0.939	-0.939	-0.625	-0.055	-0.619	-0.633	-0.046	-0.619	-0.939	-0.053	-0.939	-0.749	-0.934	-0.656	-0.070	-0.065	-0.067	-0.937	-0.131	-0.661	-0.689	-0.758	-0.044	-0.034	+0.046	-0.674	-0.613	-0.627	+0.006	-0.692	-0.251	-0.252	-0.703	-1.127	-0.836	-0.706	-1.127	-1.127	-0.788	-1.126	-1.126	-1.127	-0.247	-1.127	-1.127	-0.242	-0.845	-0.245	-0.007	-0.780	-0.021	-0.647	+0.063	-0.780	-0.780	-0.166	-0.005	-0.021	-0.873	-0.872	-0.031	-1.091	-0.865	-0.894	-0.885	-0.860	-0.876	-0.818	-0.012	-0.857	-0.867	-0.877	-0.890	-0.960	-0.504	-0.981	-0.890	-0.972	-0.891	-0.938	-0.235	-0.262	-0.435	-0.498	-0.635	-0.908	-0.840	-1.045	-0.302	-1.093	-1.104	-1.022	-0.996	-0.988	-0.978	-1.106	-1.000	-1.021	-0.985	-0.991	-0.999	-1.107	-0.998	-1.105	-0.997	-1.005	-0.979	-1.108	-0.991	-0.992	-0.998	-0.956	-1.106	-0.739	-1.099	-1.071	-0.840	-1.050	-1.078	-1.057	-1.070	-1.072	
rs80211150     +0.622	+0.303	+0.313	+0.314	+0.369	+0.312	+0.310	+0.283	+0.620	+0.746	+0.620	+0.654	+0.059	+0.540	+0.653	+0.624	+0.823	+0.635	+0.840	+0.554	+0.658	+0.746	+0.161	+0.633	+0.635	+0.635	+0.551	+0.642	+0.554	+0.552	+0.676	+0.615	+0.647	+0.597	+0.702	+0.690	+0.678	+0.648	+0.648	+0.731	+0.716	+0.681	+0.660	+0.079	+0.089	+0.078	+0.652	+0.642	+0.477	+0.571	+0.630	+0.145	+0.648	+0.635	+0.590	+0.516	+0.077	+0.496	+0.068	+0.566	+0.500	+0.074	+0.493	+0.492	+0.085	+0.088	+0.599	+0.089	+0.093	+0.597	+0.232	+0.596	+0.085	+0.281	+0.067	+0.231	+0.068	+0.230	+0.231	+0.068	+0.470	+0.590	+0.066	+0.475	+0.591	+0.230	+0.472	+0.230	+0.078	+0.022	+0.060	+0.461	+0.467	+0.467	+0.226	+0.442	+0.059	+0.052	+0.075	+0.474	+0.478	+0.522	+0.056	+0.597	+0.582	+0.495	+0.476	+0.453	+0.453	+0.465	+0.106	+0.252	+0.461	+0.110	+0.106	+0.285	+0.094	+0.092	+0.105	+0.455	+0.103	+0.102	+0.455	+0.245	+0.456	+0.552	+0.292	+0.553	+0.063	+0.620	+0.292	+0.293	+0.555	+0.551	+0.549	+0.328	+0.330	+0.546	+0.053	+0.212	+0.232	+0.225	+0.346	+0.326	+0.388	+0.551	+0.208	+0.336	+0.322	+0.305	+0.252	+0.403	+0.152	+0.305	+0.267	+0.304	+0.058	+0.419	+0.413	+0.312	+0.292	+0.325	+0.294	+0.471	+0.105	+0.951	+0.061	+0.052	+0.078	+0.095	+0.121	+0.108	+0.050	+0.147	+0.076	+0.123	+0.099	+0.093	+0.049	+0.093	+0.051	+0.094	+0.088	+0.107	+0.047	+0.098	+0.098	+0.093	+0.191	+0.050	+0.404	+0.057	+0.068	+0.450	+0.104	+0.084	+0.081	+0.084	+0.082	
